"date","country","ISO3","ISO2","cases","deaths","cum_cases","cum_deaths","population","cases_daily","cases_infected","cases_active","p_cases_infected","p_cases_daily","p_cases_active"
2020-08-18,"Burkina Faso","BFA","BF",0,0,1280,55,20321383,9.07142857142857,1212.85714285714,90.7142857142857,5.96837893787614e-05,4.46398189110877e-07,4.46398189110877e-06
2020-08-19,"Burkina Faso","BFA","BF",5,0,1285,55,20321383,9.42857142857143,1222.28571428571,94.2857142857143,6.0147762299727e-05,4.63972920965637e-07,4.63972920965637e-06
2020-08-20,"Burkina Faso","BFA","BF",12,0,1297,55,20321383,9.92857142857143,1232.21428571429,99.2857142857143,6.06363398452894e-05,4.88577545562299e-07,4.88577545562299e-06
2020-08-21,"Burkina Faso","BFA","BF",0,0,1297,55,20321383,9.92857142857143,1242.14285714286,99.2857142857143,6.11249173908516e-05,4.88577545562299e-07,4.88577545562299e-06
2020-08-22,"Burkina Faso","BFA","BF",0,0,1297,55,20321383,8.71428571428571,1250.85714285714,87.1428571428571,6.15537408481078e-05,4.28823457256119e-07,4.28823457256119e-06
2020-08-23,"Burkina Faso","BFA","BF",23,0,1320,55,20321383,10.3571428571429,1261.21428571429,103.571428571429,6.20634080718958e-05,5.0966722378801e-07,5.0966722378801e-06
2020-08-24,"Burkina Faso","BFA","BF",18,0,1338,55,20321383,9.57142857142857,1270.78571428571,95.7142857142857,6.25344108856033e-05,4.7100281370754e-07,4.7100281370754e-06
2020-08-25,"Burkina Faso","BFA","BF",0,0,1338,55,20321383,9.07142857142857,1279.85714285714,90.7142857142857,6.29808090747142e-05,4.46398189110877e-07,4.46398189110877e-06
2020-08-26,"Burkina Faso","BFA","BF",14,0,1352,55,20321383,9.92857142857143,1289.78571428571,99.2857142857143,6.34693866202765e-05,4.88577545562299e-07,4.88577545562299e-06
2020-08-27,"Burkina Faso","BFA","BF",0,0,1352,55,20321383,8.85714285714286,1298.64285714286,88.5714285714286,6.39052399702745e-05,4.35853349998022e-07,4.35853349998022e-06
2020-08-28,"Burkina Faso","BFA","BF",0,0,1352,55,20321383,8.14285714285714,1306.78571428571,81.4285714285714,6.4305943856563e-05,4.00703886288504e-07,4.00703886288504e-06
2020-08-29,"Burkina Faso","BFA","BF",0,0,1352,55,20321383,8,1314.78571428571,80,6.46996178501096e-05,3.93673993546601e-07,3.93673993546601e-06
2020-08-30,"Burkina Faso","BFA","BF",5,0,1357,55,20321383,6.42857142857143,1321.21428571429,64.2857142857143,6.50159630234953e-05,3.16345173385661e-07,3.16345173385661e-06
2020-08-31,"Burkina Faso","BFA","BF",11,0,1368,55,20321383,6.28571428571429,1327.5,62.8571428571429,6.5325278304139e-05,3.09315280643758e-07,3.09315280643758e-06
2020-09-01,"Burkina Faso","BFA","BF",2,0,1370,55,20321383,6.42857142857143,1333.92857142857,64.2857142857143,6.56416234775247e-05,3.16345173385661e-07,3.16345173385661e-06
2020-09-02,"Burkina Faso","BFA","BF",0,0,1370,55,20321383,6.07142857142857,1340,60.7142857142857,6.59403939190556e-05,2.98770441530902e-07,2.98770441530902e-06
2020-09-03,"Burkina Faso","BFA","BF",5,0,1375,55,20321383,5.57142857142857,1345.57142857143,55.7142857142857,6.62145597359899e-05,2.7416581693424e-07,2.7416581693424e-06
2020-09-04,"Burkina Faso","BFA","BF",33,0,1408,55,20321383,7.92857142857143,1353.5,79.2857142857143,6.66047187831655e-05,3.90159047175649e-07,3.90159047175649e-06
2020-09-05,"Burkina Faso","BFA","BF",0,0,1408,55,20321383,7.92857142857143,1361.42857142857,79.2857142857143,6.69948778303411e-05,3.90159047175649e-07,3.90159047175649e-06
2020-09-06,"Burkina Faso","BFA","BF",44,0,1452,55,20321383,9.42857142857143,1370.85714285714,94.2857142857143,6.74588507513068e-05,4.63972920965637e-07,4.63972920965637e-06
2020-09-07,"Burkina Faso","BFA","BF",11,1,1463,56,20321383,8.92857142857143,1379.78571428571,89.2857142857143,6.78982190476758e-05,4.39368296368974e-07,4.39368296368974e-06
2020-09-08,"Burkina Faso","BFA","BF",3,0,1466,56,20321383,9.14285714285714,1388.92857142857,91.4285714285714,6.83481321831576e-05,4.49913135481829e-07,4.49913135481829e-06
2020-09-09,"Burkina Faso","BFA","BF",10,0,1476,56,20321383,8.85714285714286,1397.78571428571,88.5714285714286,6.87839855331556e-05,4.35853349998022e-07,4.35853349998022e-06
2020-09-10,"Burkina Faso","BFA","BF",10,0,1486,56,20321383,9.57142857142857,1407.35714285714,95.7142857142857,6.92549883468631e-05,4.7100281370754e-07,4.7100281370754e-06
2020-09-11,"Burkina Faso","BFA","BF",13,0,1499,56,20321383,10.5,1417.85714285714,105,6.97716854633931e-05,5.16697116529913e-07,5.16697116529913e-06
2020-09-12,"Burkina Faso","BFA","BF",15,0,1514,56,20321383,11.5714285714286,1429.42857142857,115.714285714286,7.03411067754873e-05,5.6942131209419e-07,5.6942131209419e-06
2020-09-13,"Burkina Faso","BFA","BF",193,0,1707,56,20321383,25,1454.42857142857,250,7.15713380053204e-05,1.23023122983313e-06,1.23023122983313e-05
2020-09-14,"Burkina Faso","BFA","BF",10,0,1717,56,20321383,24.9285714285714,1479.35714285714,249.285714285714,7.27980542887826e-05,1.22671628346218e-06,1.22671628346218e-05
2020-09-15,"Burkina Faso","BFA","BF",16,0,1733,56,20321383,25.9285714285714,1505.28571428571,259.285714285714,7.4073979821438e-05,1.2759255326555e-06,1.2759255326555e-05
2020-09-16,"Burkina Faso","BFA","BF",15,0,1748,56,20321383,27,1532.28571428571,270,7.54026295496578e-05,1.32864972821978e-06,1.32864972821978e-05
2020-09-17,"Burkina Faso","BFA","BF",19,0,1767,56,20321383,28,1560.28571428571,280,7.67804885270709e-05,1.3778589774131e-06,1.3778589774131e-05
2020-09-18,"Burkina Faso","BFA","BF",30,0,1797,56,20321383,27.7857142857143,1588.07142857143,277.857142857143,7.81478026653712e-05,1.36731413830025e-06,1.36731413830025e-05
2020-09-19,"Burkina Faso","BFA","BF",19,0,1816,56,20321383,29.1428571428571,1617.21428571429,291.428571428571,7.95819007847195e-05,1.43409811934833e-06,1.43409811934833e-05
2020-09-20,"Burkina Faso","BFA","BF",30,0,1846,56,20321383,28.1428571428571,1645.35714285714,281.428571428571,8.09667896548745e-05,1.38488887015501e-06,1.38488887015501e-05
2020-09-21,"Burkina Faso","BFA","BF",50,0,1896,56,20321383,30.9285714285714,1676.28571428571,309.285714285714,8.24887614334966e-05,1.52197177862213e-06,1.52197177862213e-05
2020-09-22,"Burkina Faso","BFA","BF",11,0,1907,56,20321383,31.5,1707.78571428571,315,8.40388527830864e-05,1.55009134958974e-06,1.55009134958974e-05
2020-09-23,"Burkina Faso","BFA","BF",22,0,1929,56,20321383,32.3571428571429,1740.14285714286,323.571428571429,8.56311234891275e-05,1.59227070604116e-06,1.59227070604116e-05
2020-09-24,"Burkina Faso","BFA","BF",21,0,1950,56,20321383,33.1428571428571,1773.28571428571,331.428571428571,8.72620586052492e-05,1.63093511612163e-06,1.63093511612163e-05
2020-09-25,"Burkina Faso","BFA","BF",12,0,1962,56,20321383,33.0714285714286,1806.35714285714,330.714285714286,8.88894787749999e-05,1.62742016975068e-06,1.62742016975068e-05
2020-09-26,"Burkina Faso","BFA","BF",11,0,1973,56,20321383,32.7857142857143,1839.14285714286,327.857142857143,9.05028391592667e-05,1.61336038426687e-06,1.61336038426687e-05
2020-09-27,"Burkina Faso","BFA","BF",35,0,2008,56,20321383,21.5,1860.64285714286,215,9.15608380169232e-05,1.05799885765649e-06,1.05799885765649e-05
2020-09-28,"Burkina Faso","BFA","BF",20,1,2028,57,20321383,22.2142857142857,1882.85714285714,222.142857142857,9.26539863382892e-05,1.09314832136601e-06,1.09314832136601e-05
2020-09-29,"Burkina Faso","BFA","BF",4,1,2032,58,20321383,21.3571428571429,1904.21428571429,213.571428571429,9.37049553032038e-05,1.05096896491459e-06,1.05096896491459e-05
2020-09-30,"Burkina Faso","BFA","BF",24,0,2056,58,20321383,22,1926.21428571429,220,9.4787558785457e-05,1.08260348225315e-06,1.08260348225315e-05
2020-10-01,"Burkina Faso","BFA","BF",32,0,2088,58,20321383,22.9285714285714,1949.14285714286,229.285714285714,9.59158565705325e-05,1.12829778507553e-06,1.12829778507552e-05
2020-10-02,"Burkina Faso","BFA","BF",35,1,2123,59,20321383,23.2857142857143,1972.42857142857,232.857142857143,9.70617290874628e-05,1.14587251693028e-06,1.14587251693028e-05
2020-10-03,"Burkina Faso","BFA","BF",31,0,2154,59,20321383,24.1428571428571,1996.57142857143,241.428571428571,9.82497809608445e-05,1.18805187338171e-06,1.18805187338171e-05
2020-10-04,"Burkina Faso","BFA","BF",13,0,2167,59,20321383,22.9285714285714,2019.5,229.285714285714,9.937807874592e-05,1.12829778507553e-06,1.12829778507552e-05
2020-10-05,"Burkina Faso","BFA","BF",17,0,2184,59,20321383,20.5714285714286,2040.07142857143,205.714285714286,0.000100390383300754,1.01230455483412e-06,1.01230455483412e-05
2020-10-06,"Burkina Faso","BFA","BF",13,0,2197,59,20321383,20.7142857142857,2060.78571428571,207.142857142857,0.00010140971774833,1.01933444757602e-06,1.01933444757602e-05
2020-10-07,"Burkina Faso","BFA","BF",25,0,2222,59,20321383,20.9285714285714,2081.71428571429,209.285714285714,0.000102439597035019,1.02987928668887e-06,1.02987928668887e-05
2020-10-08,"Burkina Faso","BFA","BF",19,1,2241,60,20321383,20.7857142857143,2102.5,207.857142857143,0.000103462446428966,1.02284939394697e-06,1.02284939394697e-05
2020-10-09,"Burkina Faso","BFA","BF",13,0,2254,60,20321383,20.8571428571429,2123.35714285714,208.571428571429,0.000104488810769284,1.02636434031792e-06,1.02636434031792e-05
2020-10-10,"Burkina Faso","BFA","BF",17,1,2271,61,20321383,21.2857142857143,2144.64285714286,212.857142857143,0.000105536264787828,1.04745401854363e-06,1.04745401854363e-05
2020-10-11,"Burkina Faso","BFA","BF",0,0,2271,61,20321383,18.7857142857143,2163.42857142857,187.857142857143,0.000106460695683388,9.24430895560321e-07,9.24430895560321e-06
2020-10-12,"Burkina Faso","BFA","BF",23,2,2294,63,20321383,19,2182.42857142857,190,0.000107395671418061,9.34975734673176e-07,9.34975734673177e-06
2020-10-13,"Burkina Faso","BFA","BF",11,0,2305,63,20321383,19.5,2201.92857142857,195,0.000108355251777331,9.59580359269839e-07,9.59580359269839e-06
2020-10-14,"Burkina Faso","BFA","BF",0,0,2305,63,20321383,17.7857142857143,2219.71428571429,177.857142857143,0.000109230473423698,8.75221646366996e-07,8.75221646366996e-06
2020-10-15,"Burkina Faso","BFA","BF",30,2,2335,65,20321383,17.6428571428571,2237.35714285714,176.428571428571,0.000110098665177323,8.68191753625092e-07,8.68191753625092e-06
2020-10-16,"Burkina Faso","BFA","BF",8,0,2343,65,20321383,15.7142857142857,2253.07142857143,157.142857142857,0.000110871953378932,7.73288201609394e-07,7.73288201609394e-06
2020-10-17,"Burkina Faso","BFA","BF",0,0,2343,65,20321383,13.5,2266.57142857143,135,0.000111536278243042,6.64324864109889e-07,6.64324864109889e-06
2020-10-18,"Burkina Faso","BFA","BF",38,0,2381,65,20321383,15.2857142857143,2281.85714285714,152.857142857143,0.000112288476766426,7.52198523383683e-07,7.52198523383683e-06
2020-10-19,"Burkina Faso","BFA","BF",6,0,2387,65,20321383,14.5,2296.35714285714,145,0.000113002010879729,7.13534113303214e-07,7.13534113303214e-06
2020-10-20,"Burkina Faso","BFA","BF",19,0,2406,65,20321383,14.9285714285714,2311.28571428571,149.285714285714,0.000113736634671258,7.34623791528924e-07,7.34623791528924e-06
2020-10-21,"Burkina Faso","BFA","BF",0,0,2406,65,20321383,13.1428571428571,2324.42857142857,131.428571428571,0.000114383384803513,6.4675013225513e-07,6.4675013225513e-06
2020-10-22,"Burkina Faso","BFA","BF",8,0,2414,65,20321383,12.3571428571429,2336.78571428571,123.571428571429,0.000114991470525688,6.0808572217466e-07,6.0808572217466e-06
2020-10-23,"Burkina Faso","BFA","BF",19,0,2433,65,20321383,12.7857142857143,2349.57142857143,127.857142857143,0.000115620645926088,6.29175400400371e-07,6.29175400400371e-06
2020-10-24,"Burkina Faso","BFA","BF",11,0,2444,65,20321383,12.3571428571429,2361.92857142857,123.571428571429,0.000116228731648263,6.0808572217466e-07,6.0808572217466e-06
2020-10-25,"Burkina Faso","BFA","BF",7,0,2451,65,20321383,12.8571428571429,2374.78571428571,128.571428571429,0.000116861421995034,6.32690346771323e-07,6.32690346771322e-06
2020-10-26,"Burkina Faso","BFA","BF",8,2,2459,67,20321383,11.7857142857143,2386.57142857143,117.857142857143,0.000117441388146241,5.79966151207046e-07,5.79966151207046e-06
2020-10-27,"Burkina Faso","BFA","BF",7,0,2466,67,20321383,11.5,2398.07142857143,115,0.000118007294511964,5.65906365723238e-07,5.65906365723238e-06
2020-10-28,"Burkina Faso","BFA","BF",0,0,2466,67,20321383,11.5,2409.57142857143,115,0.000118573200877688,5.65906365723238e-07,5.65906365723238e-06
2020-10-29,"Burkina Faso","BFA","BF",5,0,2471,67,20321383,9.71428571428571,2419.28571428571,97.1428571428571,0.000119051233584137,4.78032706449444e-07,4.78032706449444e-06
2020-10-30,"Burkina Faso","BFA","BF",6,0,2477,67,20321383,9.57142857142857,2428.85714285714,95.7142857142857,0.000119522236397845,4.7100281370754e-07,4.7100281370754e-06
2020-10-31,"Burkina Faso","BFA","BF",23,0,2500,67,20321383,11.2142857142857,2440.07142857143,112.142857142857,0.000120074082978084,5.51846580239431e-07,5.51846580239431e-06
2020-11-01,"Burkina Faso","BFA","BF",0,0,2500,67,20321383,8.5,2448.57142857143,85,0.000120492361596227,4.18278618143263e-07,4.18278618143263e-06
2020-11-02,"Burkina Faso","BFA","BF",17,0,2517,67,20321383,9.28571428571429,2457.85714285714,92.8571428571429,0.000120949304624451,4.56943028223733e-07,4.56943028223733e-06
2020-11-03,"Burkina Faso","BFA","BF",13,0,2530,67,20321383,8.85714285714286,2466.71428571429,88.5714285714286,0.000121385157974449,4.35853349998022e-07,4.35853349998022e-06
2020-11-04,"Burkina Faso","BFA","BF",9,0,2539,67,20321383,9.5,2476.21428571429,95,0.000121852645841786,4.67487867336588e-07,4.67487867336588e-06
2020-11-05,"Burkina Faso","BFA","BF",11,0,2550,67,20321383,9.71428571428571,2485.92857142857,97.1428571428571,0.000122330678548235,4.78032706449444e-07,4.78032706449444e-06
2020-11-06,"Burkina Faso","BFA","BF",12,0,2562,67,20321383,9.21428571428571,2495.14285714286,92.1428571428571,0.000122784106630088,4.53428081852781e-07,4.53428081852781e-06
2020-11-07,"Burkina Faso","BFA","BF",3,0,2565,67,20321383,8.64285714285714,2503.78571428571,86.4285714285714,0.000123209415140973,4.25308510885167e-07,4.25308510885167e-06
2020-11-08,"Burkina Faso","BFA","BF",4,0,2569,67,20321383,8.42857142857143,2512.21428571429,84.2857142857143,0.000123624178812745,4.14763671772311e-07,4.14763671772311e-06
2020-11-09,"Burkina Faso","BFA","BF",12,0,2581,67,20321383,8.71428571428571,2520.92857142857,87.1428571428571,0.000124053002270002,4.28823457256119e-07,4.28823457256119e-06
2020-11-10,"Burkina Faso","BFA","BF",1,0,2582,67,20321383,8.28571428571429,2529.21428571429,82.8571428571429,0.000124460736049032,4.07733779030408e-07,4.07733779030408e-06
2020-11-11,"Burkina Faso","BFA","BF",4,0,2586,67,20321383,8.57142857142857,2537.78571428571,85.7142857142857,0.000124882529613546,4.21793564514215e-07,4.21793564514215e-06
2020-11-12,"Burkina Faso","BFA","BF",0,0,2586,67,20321383,8.21428571428571,2546,82.1428571428571,0.000125286748446206,4.04218832659456e-07,4.04218832659456e-06
2020-11-13,"Burkina Faso","BFA","BF",23,1,2609,68,20321383,9.42857142857143,2555.42857142857,94.2857142857143,0.000125750721367171,4.63972920965637e-07,4.63972920965637e-06
2020-11-14,"Burkina Faso","BFA","BF",26,0,2635,68,20321383,9.64285714285714,2565.07142857143,96.4285714285714,0.00012622523912725,4.74517760078492e-07,4.74517760078492e-06
2020-11-15,"Burkina Faso","BFA","BF",6,0,2641,68,20321383,10.0714285714286,2575.14285714286,100.714285714286,0.000126720846565554,4.95607438304203e-07,4.95607438304203e-06
2020-11-16,"Burkina Faso","BFA","BF",11,0,2652,68,20321383,9.64285714285714,2584.78571428571,96.4285714285714,0.000127195364325632,4.74517760078492e-07,4.74517760078492e-06
2020-11-17,"Burkina Faso","BFA","BF",0,0,2652,68,20321383,8.71428571428571,2593.5,87.1428571428571,0.000127624187782889,4.28823457256119e-07,4.28823457256119e-06
2020-11-18,"Burkina Faso","BFA","BF",18,0,2670,68,20321383,9.35714285714286,2602.85714285714,93.5714285714286,0.000128084645757483,4.60457974594685e-07,4.60457974594685e-06
2020-11-19,"Burkina Faso","BFA","BF",16,0,2686,68,20321383,9.71428571428571,2612.57142857143,97.1428571428571,0.000128562678463933,4.78032706449444e-07,4.78032706449444e-06
2020-11-20,"Burkina Faso","BFA","BF",0,0,2686,68,20321383,8.85714285714286,2621.42857142857,88.5714285714286,0.000128998531813931,4.35853349998022e-07,4.35853349998022e-06
2020-11-21,"Burkina Faso","BFA","BF",17,0,2703,68,20321383,9.85714285714286,2631.28571428571,98.5714285714286,0.000129483594413122,4.85062599191347e-07,4.85062599191347e-06
2020-11-22,"Burkina Faso","BFA","BF",32,0,2735,68,20321383,11.8571428571429,2643.14285714286,118.571428571429,0.0001300670755107,5.83481097577997e-07,5.83481097577997e-06
2020-11-23,"Burkina Faso","BFA","BF",19,0,2754,68,20321383,12.3571428571429,2655.5,123.571428571429,0.000130675161232875,6.0808572217466e-07,6.0808572217466e-06
2020-11-24,"Burkina Faso","BFA","BF",3,0,2757,68,20321383,12.5,2668,125,0.000131290276847791,6.15115614916563e-07,6.15115614916564e-06
2020-11-25,"Burkina Faso","BFA","BF",20,0,2777,68,20321383,13.6428571428571,2681.64285714286,136.428571428571,0.000131961631604643,6.71354756851792e-07,6.71354756851792e-06
2020-11-26,"Burkina Faso","BFA","BF",0,0,2777,68,20321383,13.6428571428571,2695.28571428571,136.428571428571,0.000132632986361495,6.71354756851792e-07,6.71354756851792e-06
2020-11-27,"Burkina Faso","BFA","BF",39,0,2816,68,20321383,14.7857142857143,2710.07142857143,147.857142857143,0.000133360580260282,7.27593898787021e-07,7.27593898787021e-06
2020-11-28,"Burkina Faso","BFA","BF",0,0,2816,68,20321383,12.9285714285714,2723,129.285714285714,0.000133996785553424,6.36205293142274e-07,6.36205293142274e-06
2020-11-29,"Burkina Faso","BFA","BF",40,0,2856,68,20321383,15.3571428571429,2738.35714285714,153.571428571429,0.000134752499023179,7.55713469754635e-07,7.55713469754635e-06
2020-11-30,"Burkina Faso","BFA","BF",30,0,2886,68,20321383,16.7142857142857,2755.07142857143,167.142857142857,0.000135574996473982,8.22497450802719e-07,8.22497450802719e-06
2020-12-01,"Burkina Faso","BFA","BF",45,0,2931,68,20321383,19.9285714285714,2775,199.285714285714,0.000136555666511477,9.8067003749555e-07,9.8067003749555e-06
2020-12-02,"Burkina Faso","BFA","BF",79,0,3010,68,20321383,24.2857142857143,2799.28571428571,242.857142857143,0.000137750748277601,1.19508176612361e-06,1.19508176612361e-05
2020-12-03,"Burkina Faso","BFA","BF",52,0,3062,68,20321383,26.8571428571429,2826.14285714286,268.571428571429,0.000139072368113079,1.32161983547787e-06,1.32161983547787e-05
2020-12-04,"Burkina Faso","BFA","BF",29,0,3091,68,20321383,28.9285714285714,2855.07142857143,289.285714285714,0.000140495921393314,1.42355328023548e-06,1.42355328023548e-05
2020-12-05,"Burkina Faso","BFA","BF",65,0,3156,68,20321383,32.3571428571429,2887.42857142857,323.571428571429,0.000142088192099355,1.59227070604116e-06,1.59227070604116e-05
2020-12-06,"Burkina Faso","BFA","BF",56,0,3212,68,20321383,34.0714285714286,2921.5,340.714285714286,0.000143764821518299,1.676629418944e-06,1.676629418944e-05
2020-12-07,"Burkina Faso","BFA","BF",103,0,3315,68,20321383,40.0714285714286,2961.57142857143,400.714285714286,0.000145736706432403,1.97188491410395e-06,1.97188491410395e-05
2020-12-08,"Burkina Faso","BFA","BF",154,1,3469,69,20321383,50.8571428571429,3012.42857142857,508.571428571429,0.000148239348248521,2.50264181611768e-06,2.50264181611768e-05
2020-12-09,"Burkina Faso","BFA","BF",0,0,3469,69,20321383,49.4285714285714,3061.85714285714,494.285714285714,0.000150671691137219,2.43234288869864e-06,2.43234288869864e-05
2020-12-10,"Burkina Faso","BFA","BF",110,0,3579,69,20321383,57.2857142857143,3119.14285714286,572.857142857143,0.000153490678126723,2.81898698950334e-06,2.81898698950334e-05
2020-12-11,"Burkina Faso","BFA","BF",0,0,3579,69,20321383,54.5,3173.64285714286,545,0.000156172582207759,2.68190408103622e-06,2.68190408103622e-05
2020-12-12,"Burkina Faso","BFA","BF",315,2,3894,71,20321383,77,3250.64285714286,770,0.000159961694395645,3.78911218788603e-06,3.78911218788603e-05
2020-12-13,"Burkina Faso","BFA","BF",136,0,4030,71,20321383,83.8571428571429,3334.5,838.571428571429,0.000164088241435142,4.1265470394974e-06,4.1265470394974e-05
2020-12-14,"Burkina Faso","BFA","BF",179,0,4209,71,20321383,94.5,3429,945,0.000168738515483912,4.65027404876922e-06,4.65027404876922e-05
2020-12-15,"Burkina Faso","BFA","BF",91,2,4300,73,20321383,97.7857142857143,3526.78571428571,977.857142857143,0.000173550477065745,4.811961581833e-06,4.811961581833e-05
2020-12-16,"Burkina Faso","BFA","BF",149,0,4449,73,20321383,102.785714285714,3629.57142857143,1027.85714285714,0.000178608484893544,5.05800782779963e-06,5.05800782779963e-05
2020-12-17,"Burkina Faso","BFA","BF",162,0,4611,73,20321383,110.642857142857,3740.21428571429,1106.42857142857,0.000184053136822149,5.44465192860432e-06,5.44465192860432e-05
2020-12-18,"Burkina Faso","BFA","BF",221,1,4832,74,20321383,124.357142857143,3864.57142857143,1243.57142857143,0.000190172658453976,6.11952163182707e-06,6.11952163182707e-05
2020-12-19,"Burkina Faso","BFA","BF",122,0,4954,74,20321383,128.428571428571,3993,1284.28571428571,0.000196492532028947,6.31987357497132e-06,6.31987357497132e-05
2020-12-20,"Burkina Faso","BFA","BF",206,2,5160,76,20321383,139.142857142857,4132.14285714286,1391.42857142857,0.000203339647559561,6.84711553061409e-06,6.84711553061409e-05
2020-12-21,"Burkina Faso","BFA","BF",141,0,5301,76,20321383,141.857142857143,4274,1418.57142857143,0.000210320331052271,6.98068349271026e-06,6.98068349271026e-05
2020-12-22,"Burkina Faso","BFA","BF",160,1,5461,77,20321383,142.285714285714,4416.28571428571,1422.85714285714,0.000217322104223207,7.00177317093597e-06,7.00177317093597e-05
2020-12-23,"Burkina Faso","BFA","BF",188,0,5649,77,20321383,155.714285714286,4572,1557.14285714286,0.000224984687311882,7.66258308867491e-06,7.66258308867491e-05
2020-12-24,"Burkina Faso","BFA","BF",292,0,5941,77,20321383,168.714285714286,4740.71428571429,1687.14285714286,0.00023328699064007,8.30230332818813e-06,8.30230332818813e-05
2020-12-25,"Burkina Faso","BFA","BF",193,0,6134,77,20321383,182.5,4923.21428571429,1825,0.000242267678617852,8.98068797778183e-06,8.98068797778183e-05
2020-12-26,"Burkina Faso","BFA","BF",121,0,6255,77,20321383,168.642857142857,5091.85714285714,1686.42857142857,0.000250566466999669,8.29878838181718e-06,8.29878838181718e-05
2020-12-27,"Burkina Faso","BFA","BF",89,1,6344,78,20321383,165.285714285714,5257.14285714286,1652.85714285714,0.000258700052902052,8.13358590238245e-06,8.13358590238245e-05
2020-12-28,"Burkina Faso","BFA","BF",0,0,6344,78,20321383,152.5,5409.64285714286,1525,0.000266204463404034,7.50441050198207e-06,7.50441050198207e-05
2020-12-29,"Burkina Faso","BFA","BF",193,4,6537,82,20321383,159.785714285714,5569.42857142857,1597.85714285714,0.000274067398435853,7.86293503181916e-06,7.86293503181916e-05
2020-12-30,"Burkina Faso","BFA","BF",94,2,6631,84,20321383,155.857142857143,5725.28571428571,1558.57142857143,0.00028173701141727,7.66961298141681e-06,7.66961298141681e-05
2020-12-31,"Burkina Faso","BFA","BF",76,1,6707,85,20321383,149.714285714286,5875,1497.14285714286,0.000289104339010785,7.36732759351496e-06,7.36732759351496e-05
2021-01-01,"Burkina Faso","BFA","BF",121,0,6828,85,20321383,142.571428571429,6017.57142857143,1425.71428571429,0.000296120171967205,7.01583295641978e-06,7.01583295641978e-05
2021-01-02,"Burkina Faso","BFA","BF",112,1,6940,86,20321383,141.857142857143,6159.42857142857,1418.57142857143,0.000303100855459915,6.98068349271026e-06,6.98068349271026e-05
2021-01-03,"Burkina Faso","BFA","BF",111,0,7051,86,20321383,135.071428571429,6294.5,1350.71428571429,0.000309747619047385,6.64676358746984e-06,6.64676358746984e-05
2021-01-04,"Burkina Faso","BFA","BF",75,0,7126,86,20321383,130.357142857143,6424.85714285714,1303.57142857143,0.000316162396174372,6.41477712698702e-06,6.41477712698702e-05
2021-01-05,"Burkina Faso","BFA","BF",216,0,7342,86,20321383,134.357142857143,6559.21428571429,1343.57142857143,0.000322774010298132,6.61161412376032e-06,6.61161412376032e-05
2021-01-06,"Burkina Faso","BFA","BF",221,3,7563,89,20321383,136.714285714286,6695.92857142857,1367.14285714286,0.000329501617652134,6.72760735400173e-06,6.72760735400173e-05
2021-01-07,"Burkina Faso","BFA","BF",150,0,7713,89,20321383,126.571428571429,6822.5,1265.71428571429,0.00033573010262146,6.22848496932657e-06,6.22848496932657e-05
2021-01-08,"Burkina Faso","BFA","BF",153,0,7866,89,20321383,123.714285714286,6946.21428571429,1237.14285714286,0.000341817989735949,6.0878871144885e-06,6.0878871144885e-05
2021-01-09,"Burkina Faso","BFA","BF",0,0,7866,89,20321383,115.071428571429,7061.28571428571,1150.71428571429,0.000347480568339552,5.66257860360334e-06,5.66257860360334e-05
2021-01-10,"Burkina Faso","BFA","BF",216,0,8082,89,20321383,124.142857142857,7185.42857142857,1241.42857142857,0.000353589545132266,6.10897679271421e-06,6.10897679271421e-05
2021-01-11,"Burkina Faso","BFA","BF",197,0,8279,89,20321383,138.214285714286,7323.64285714286,1382.14285714286,0.000360390966360058,6.80142122779172e-06,6.80142122779172e-05
2021-01-12,"Burkina Faso","BFA","BF",184,3,8463,92,20321383,137.571428571429,7461.21428571429,1375.71428571429,0.000367160753070511,6.76978671045315e-06,6.76978671045315e-05
2021-01-13,"Burkina Faso","BFA","BF",83,1,8546,93,20321383,136.785714285714,7598,1367.85714285714,0.000373891875370884,6.73112230037268e-06,6.73112230037268e-05
2021-01-14,"Burkina Faso","BFA","BF",263,4,8809,97,20321383,150.142857142857,7748.14285714286,1501.42857142857,0.000381280292642625,7.38841727174067e-06,7.38841727174066e-05
2021-01-15,"Burkina Faso","BFA","BF",73,0,8882,97,20321383,146.714285714286,7894.85714285714,1467.14285714286,0.00038849999248856,7.21969984593498e-06,7.21969984593498e-05
2021-01-16,"Burkina Faso","BFA","BF",118,4,9000,101,20321383,147.142857142857,8042,1471.42857142857,0.00039574078201272,7.24078952416069e-06,7.24078952416069e-05
2021-01-17,"Burkina Faso","BFA","BF",188,1,9188,102,20321383,152.642857142857,8194.64285714286,1526.42857142857,0.000403252222407444,7.51144039472398e-06,7.51144039472398e-05
2021-01-18,"Burkina Faso","BFA","BF",164,3,9352,105,20321383,159,8353.64285714286,1590,0.000411076493029183,7.82427062173869e-06,7.82427062173869e-05
2021-01-19,"Burkina Faso","BFA","BF",0,0,9352,105,20321383,143.571428571429,8497.21428571429,1435.71428571429,0.000418141535234796,7.0650422056131e-06,7.0650422056131e-05
2021-01-20,"Burkina Faso","BFA","BF",201,1,9553,106,20321383,142.142857142857,8639.35714285714,1421.42857142857,0.00042513627851299,6.99474327819407e-06,6.99474327819406e-05
