countrycode,regioncode,regionname,regiontype,population,JHU_region,UMD_region,references,
DE,DEMV,Mecklenburg-Vorpommern,State,1612000,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,,
DE,DENI,Niedersachsen,State,7927000,Niedersachsen,Niedersachsen,,
DE,DENW,Nordrhein-Westfalen,State,17865000,Nordrhein-Westfalen,Nordrhein-Westfalen,,
DE,DERP,Rheinland-Pfalz,State,4053000,Rheinland-Pfalz,Rheinland-Pfalz,,
DE,DESH,Schleswig-Holstein,State,2859000,Schleswig-Holstein,Schleswig-Holstein,,
DE,DESL,Saarland,State,996000,Saarland,Saarland,,
DE,DESN,Sachsen,State,4085000,Sachsen,Sachsen,,
DE,DEST,Sachsen-Anhalt,State,2245000,Sachsen-Anhalt,Sachsen-Anhalt,,
DE,DETH,Thüringen,State,2171000,Thuringen,Thüringen,,
DJ,DJDJ,Djibouti,City,,,,,
DJ,DJAR,Arta,Region,40163,,Arta,https://en.wikipedia.org/wiki/Regions_of_Djibouti,
DJ,DJAS,Ali Sabieh,Region,71640,,`Ali Sabieh,,
DJ,DJDI,Dikhil,Region,83409,,Dikhil,,
DJ,DJOB,Obock,Region,37856,,Obock,,
DJ,DJTA,Tadjourah,Region,89567,,Tadjourah,,
DK,DK81,Nordjylland,Region,590439,,Nordjylland,https://en.wikipedia.org/wiki/Regions_of_Denmark,
DK,DK82,Midtjylland,Region,1332048,,Midtjylland,,
DK,DK83,Syddanmark,Region,1223634,,Syddanmark,,
DK,DK84,Hovedstaden,Region,1855084,,Hovedstaden,,
DK,DK85,Sjælland,Region,838840,,Sjælland,,
DM,DM01,Saint Peter,Parish,,,,,
DM,DM02,Saint Andrew,Parish,,,,,
DM,DM03,Saint David,Parish,,,,,
DM,DM04,Saint George,Parish,,,,,
DM,DM05,Saint John,Parish,,,,,
DM,DM06,Saint Joseph,Parish,,,,,
DM,DM07,Saint Luke,Parish,,,,,
DM,DM08,Saint Mark,Parish,,,,,
DM,DM09,Saint Patrick,Parish,,,,,
DM,DM10,Saint Paul,Parish,,,,,
DO,DO01,Distrito Nacional (Santo Domingo),District,965040,,Distrito Nacional,https://simple.wikipedia.org/wiki/Provinces_of_the_Dominican_Republic,
DO,DO02,Azua,Province,214311,,Azua,,
DO,DO03,Bahoruco,Province,97313,,Baoruco,,
DO,DO04,Barahona,Province,187105,,Barahona,,
DO,DO05,Dajabón,Province,63955,,Dajabón,,
DO,DO06,Duarte,Province,289574,,Duarte,,
DO,DO07,La Estrelleta [Elías Piña],Province,63029,,Elías Piña,,
DO,DO08,El Seybo [El Seibo],Province,87680,,El Seibo,,
DO,DO09,Espaillat,Province,231938,,Espaillat,,
DO,DO10,Independencia,Province,52589,,Independencia,,
DO,DO11,La Altagracia,Province,273210,,La Altagracia,,
DO,DO12,La Romana,Province,245433,,La Romana,,
DO,DO13,La Vega,Province,394205,,La Vega,,
DO,DO14,María Trinidad Sánchez,Province,140925,,María Trinidad Sánchez,,
DO,DO15,Monte Cristi,Province,109607,,Monte Cristi,,
DO,DO16,Pedernales,Province,31587,,Pedernales,,
DO,DO17,Peravia,Province,184344,,Peravia,,
DO,DO18,Puerto Plata,Province,321597,,Puerto Plata,,
DO,DO19,Salcedo,Province,39557,,,https://es.wikipedia.org/wiki/Salcedo_(Rep%C3%BAblica_Dominicana)#:~:text=196%20m%20s.%20n.%20m.&text=39%20557%20hab.,
DO,DO20,Samaná,Province,101494,,Samaná,,
DO,DO21,San Cristóbal,Province,569930,,San Cristóbal,,
DO,DO22,San Juan,Province,232333,,San Juan,,
DO,DO23,San Pedro de Macorís,Province,290458,,San Pedro de Macorís,,
DO,DO24,Sánchez Ramírez,Province,151392,,Sánchez Ramírez,,
DO,DO25,Santiago,Province,963422,,Santiago,,
DO,DO26,Santiago Rodríguez,Province,57476,,Santiago Rodríguez,,
DO,DO27,Valverde,Province,163030,,Valverde,,
DO,DO28,Monseñor Nouel,Province,165224,,Monseñor Nouel,,
DO,DO29,Monte Plata,Province,185956,,Monte Plata,,
DO,DO30,Hato Mayor,Province,85017,,Hato Mayor,,
DZ,DZ01,Adrar,Province,399714,,Adrar,https://en.wikipedia.org/wiki/List_of_Algerian_provinces_by_population,
DZ,DZ02,Chlef,Province,1002088,,Chlef,,
DZ,DZ03,Laghouat,Province,455602,,Laghouat,,
DZ,DZ04,Oum el Bouaghi,Province,621612,,Oum el Bouaghi,,
DZ,DZ05,Batna,Province,1119791,,Batna,,
DZ,DZ06,Béjaïa,Province,912577,,Béjaïa,,
DZ,DZ07,Biskra,Province,721356,,Biskra,,
DZ,DZ08,Béchar,Province,270061,,Béchar,,
DZ,DZ09,Blida,Province,1002937,,Blida,,
DZ,DZ10,Bouira,Province,695583,,Bouira,,
DZ,DZ11,Tamanghasset,Province,92635,,Tamanghasset,https://es.wikipedia.org/wiki/Tamanrasset,
DZ,DZ12,Tébessa,Province,648703,,Tébessa,,
DZ,DZ13,Tlemcen,Province,949135,,Tlemcen,,
DZ,DZ14,Tiaret,Province,946823,,Tiaret,,
DZ,DZ15,Tizi Ouzou,Province,1172607,,Tizi Ouzou,,
DZ,DZ16,Alger,Province,2988144,,Alger,,
DZ,DZ17,Djelfa,Province,1092184,,Djelfa,,
DZ,DZ18,Jijel,Province,636948,,Jijel,,
DZ,DZ19,Sétif,Province,1489979,,Sétif,,
DZ,DZ20,Saïda,Province,330641,,Saïda,,
DZ,DZ21,Skikda,Province,898680,,Skikda,,
DZ,DZ22,Sidi Bel Abbès,Province,604744,,Sidi Bel Abbès,,
DZ,DZ23,Annaba,Province,609499,,Annaba,,
DZ,DZ24,Guelma,Province,482430,,Guelma,,
DZ,DZ25,Constantine,Province,938475,,Constantine,,
DZ,DZ26,Médéa,Province,819932,,Médéa,,
DZ,DZ27,Mostaganem,Province,737118,,Mostaganem,,
DZ,DZ28,Msila,Province,991846,,M'Sila,https://en.wikipedia.org/wiki/M%27Sila_Province,
DZ,DZ29,Mascara,Province,784073,,Mascara,,
DZ,DZ30,Ouargla,Province,558558,,Ouargla,,
DZ,DZ31,Oran,Province,1454078,,Oran,,
DZ,DZ32,El Bayadh,Province,228624,,El Bayadh,,
DZ,DZ33,Illizi,Province,52333,,Illizi,,
DZ,DZ34,Bordj Bou Arréridj,Province,628475,,Bordj Bou Arréridj,,
DZ,DZ35,Boumerdès,Province,802083,,Boumerdès,,
DZ,DZ36,El Tarf,Province,408414,,El Tarf,,
DZ,DZ37,Tindouf,Province,49149,,Tindouf,,
DZ,DZ38,Tissemsilt,Province,294476,,Tissemsilt,,
DZ,DZ39,El Oued,Province,647548,,El Oued,,
DZ,DZ40,Khenchela,Province,386683,,Khenchela,,
DZ,DZ41,Souk Ahras,Province,438127,,Souk Ahras,,
DZ,DZ42,Tipaza,Province,591010,,Tipaza,,
DZ,DZ43,Mila,Province,766886,,Mila,,
DZ,DZ44,Aïn Defla,Province,766013,,Aïn Defla,,
DZ,DZ45,Naama,Province,192891,,Naâma,,
DZ,DZ46,Aïn Témouchent,Province,371239,,Aïn Témouchent,,
DZ,DZ47,Ghardaïa,Province,363598,,Ghardaïa,,
DZ,DZ48,Relizane,Province,726180,,Relizane,,
EC,ECA,Azuay,Province,881394,,Azuay,,
EC,ECB,Bolívar,Province,209933,,Bolivar,,
EC,ECC,Carchi,Province,186869,,Carchi,,
EC,ECD,Orellana,Province,161338,,Orellana,,
EC,ECE,Esmeraldas,Province,643654,,Esmeraldas,,
EC,ECF,Cañar,Province,281396,,Cañar,,
EC,ECG,Guayas,Province,4387434,,Guayas,,
EC,ECH,Chimborazo,Province,524004,,Chimborazo,,
EC,ECI,Imbabura,Province,476257,,Imbabura,,
EC,ECL,Loja,Province,521154,,Loja,,
EC,ECM,Manabí,Province,1562079,,Manabi,,
EC,ECN,Napo,Province,133705,,Napo,,
EC,ECO,El Oro,Province,715751,,El Oro,,
EC,ECP,Pichincha,Province,3228233,,Pichincha,,
EC,ECR,Los Ríos,Province,921763,,Los Rios,,
EC,ECS,Morona-Santiago,Province,196535,,Morona Santiago,,
EC,ECSD,Santo Domingo de los Tsáchilas,Province,458580,,Santo Domingo de los Tsachilas,,
EC,ECSE,Santa Elena,Province,401178,,Santa Elena,,
EC,ECT,Tungurahua,Province,590600,,Tungurahua,,
EC,ECU,Sucumbíos,Province,230503,,Sucumbios,,
EC,ECW,Galápagos,Province,33042,,Galápagos,,
EC,ECX,Cotopaxi,Province,488716,,Cotopaxi,,
EC,ECY,Pastaza,Province,114202,,Pastaza,,
EC,ECZ,Zamora-Chinchipe,Province,120416,,Zamora Chinchipe,,
EE,EE37,Harjumaa,County,605029,,Harju,https://en.wikipedia.org/wiki/Counties_of_Estonia,
EE,EE39,Hiiumaa,County,9315,,Hiiu,,
EE,EE44,Ida-Virumaa,County,134259,,Ida-Viru,,
EE,EE49,Jõgevamaa,County,28442,,Jõgeva,,
EE,EE51,Järvamaa,County,30174,,Järva,,
EE,EE57,Läänemaa,County,20444,,Lääne,,
EE,EE59,Lääne-Virumaa,County,58862,,Lääne-Viru,,
EE,EE65,Põlvamaa,County,24647,,Põlva,,
EE,EE67,Pärnumaa,County,86185,,Pärnu,,
EE,EE70,Raplamaa,County,33282,,Rapla,,
EE,EE74,Saaremaa,County,33083,,Saare,,
EE,EE78,Tartumaa,County,153317,,Tartu,,
EE,EE82,Valgamaa,County,28204,,Valga,,
EE,EE84,Viljandimaa,County,46161,,Viljandi,,
EE,EE86,Võrumaa,County,35415,,Võru,,
EG,EGALX,Al Iskandarīyah,Governorate,5299718,,,https://en.wikipedia.org/wiki/Governorates_of_Egypt,
EG,EGASN,Aswān,Governorate,1532400,,Aswan,,
EG,EGAST,Asyūt,Governorate,4587577,,Asyut,,
EG,EGBA,Al Bahr al Ahmar,Governorate,372862,,Al Bahr al Ahmar,,
EG,EGBH,Al Buhayrah,Governorate,6404210,,Al Buhayrah,,
EG,EGBNS,Banī Suwayf,Governorate,3288219,,Bani Suwayf,,
EG,EGC,Al Qāhirah,Governorate,9788739,,Al Qahirah,,
EG,EGDK,Ad Daqahlīyah,Governorate,6679368,,Ad Daqahliyah,,
EG,EGDT,Dumyāt,Governorate,1539075,,Dumyat,,
EG,EGFYM,Al Fayyūm,Governorate,3747942,,,,
EG,EGGH,Al Gharbīyah,Governorate,5146411,,Al Gharbiyah,,
EG,EGGZ,Al Jīzah,Governorate,8915164,,Al Jizah,,
EG,EGHU,Ḩulwān,Governorate,543551,,,,
EG,EGIS,Al Ismā`īlīyah,Governorate,1352548,,Al Isma`iliyah,,
EG,EGJS,Janūb Sīnā',Governorate,105953,,Janub Sina,,
EG,EGKB,Al Qalyūbīyah,Governorate,5792066,,Al Qalyubiyah,,
EG,EGKFS,Kafr ash Shaykh,Governorate,3478267,,Kafr ash Shaykh,,
EG,EGKN,Qinā,Governorate,3302894,,Qina,,
EG,EGMN,Al Minyā,Governorate,5745212,,Al Minya,,
EG,EGMNF,Al Minūfīyah,Governorate,4441717,,Al Minufiyah,,
EG,EGMT,Matrūh,Governorate,461847,,Matrouh,,
EG,EGPTS,Būr Sa`īd,Governorate,764499,,Bur Sa`id,,
EG,EGSHG,Sūhāj,Governorate,5193052,,Suhaj,,
EG,EGSHR,Ash Sharqīyah,Governorate,7401700,,Ash Sharqiyah,,
EG,EGSIN,Shamal Sīnā',Governorate,463975,,Shamal Sina,,
EG,EGSU,As Sādis min Uktūbar,Governorate,500000,,,,
EG,EGSUZ,As Suways,Governorate,749657,,As Suways,,
EG,EGWAD,Al Wādī al Jadīd,Governorate,249399,,Al Wadi al Jadid,,
ER,ERAN,Ansabā,Province,568200,,Anseba,https://www.citypopulation.de/en/eritrea/,
ER,ERDK,Janūbī al Baḩrī al Aḩmar,Province,93800,,Debubawi Keyih Bahri,,
ER,ERDU,Al Janūbī,Province,991800,,Debub,,
ER,ERGB,Qāsh-Barkah,Province,770700,,Gash Barka,,
ER,ERMA,Al Awsaţ,Province,761000,,Maekel,,
ER,ERSK,Shimālī al Baḩrī al Aḩmar,Province,630400,,Semenawi Keyih Bahri,,
ES,ESA,Provincia:Alicante,Province,1858683,,,ESVC,Autonomous city
ES,ESAB,Provincia:Albacete,Province,388167,,,ESCM,Autonomous city
ES,ESAL,Provincia:Almería,Province,716820,,,ESAN,Province
ES,ESAV,Provincia:Ávila,Province,157640,,,ESCL,Province
ES,ESB,Provincia:Barcelona,Province,5664579,,,ESCT,Province
ES,ESBA,Provincia:Badajoz,Province,673559,,,ESEX,Province
ES,ESBI,Provincia:Bizkaia,Province,1152651,,,ESPV,Province
ES,ESBU,Provincia:Burgos,Province,356958,,,ESCL,Province
ES,ESC,Provincia:A Coruña,Province,1119596,,,ESGA,Province
ES,ESCA,Provincia:Cádiz,Province,1240155,,,ESAN,Province
ES,ESCC,Provincia:Cáceres,Province,394151,,,ESEX,Province
ES,ESCO,Provincia:Córdoba,Province,782979,,,ESAN,Province
ES,ESCR,Provincia:Ciudad Real,Province,495761,,,ESCM,Province
ES,ESCS,Provincia:Castellón,Province,579962,,,ESVC,Province
ES,ESCU,Provincia:Cuenca,Province,196329,,,ESCM,Province
ES,ESGC,Provincia:Las Palmas,Province,1120406,,,ESCN,Province
ES,ESGI,Provincia:Girona,Province,771044,,,ESCT,Province
ES,ESGR,Provincia:Granada,Province,914678,,,ESAN,Province
ES,ESGU,Provincia:Guadalajara,Province,257762,,,ESCM,Province
ES,ESH,Provincia:Huelva,Province,521870,,,ESAN,Province
ES,ESHU,Provincia:Huesca,Province,220461,,,ESAR,Province
ES,ESJ,Provincia:Jaén,Province,633564,,,ESAN,Province
ES,ESL,Provincia:Lleida,Province,434930,,,ESCT,Province
ES,ESLE,Provincia:León,Province,460001,,,ESCL,Province
ES,ESLO,Provincia:La Rioja,Province,316798,,,ESRI,Province
ES,ESLU,Provincia:Lugo,Province,329587,,,ESGA,Province
ES,ESM,Provincia:Madrid,Province,6663394,,,ESMD,Province
ES,ESMA,Provincia:Málaga,Province,1661785,,,ESAN,Province
ES,ESMU,Provincia:Murcia,Province,1493898,,,ESMC,Province
ES,ESNA,Provincia:Navarra / Nafarroa,Province,654214,,,ESNC,Province
ES,ESO,Provincia:Asturias,Province,1022800,,,ESAS,Province
ES,ESOR,Provincia:Ourense,Province,307651,,,ESGA,Province
ES,ESP,Provincia:Palencia,Province,160980,,,ESCL,Province
ES,ESPM,Provincia:Balears,Province,1149460,,,ESIB,Province
ES,ESPO,Provincia:Pontevedra,Province,942665,,,ESGA,Province
ES,ESS,Provincia:Cantabria,Province,581078,,,ESCB,Province
ES,ESSA,Provincia:Salamanca,Province,330119,,,ESCL,Province
ES,ESSE,Provincia:Sevilla,Province,1942389,,,ESAN,Province
ES,ESSG,Provincia:Segovia,Province,153129,,,ESCL,Province
ES,ESSO,Provincia:Soria,Province,88636,,,ESCL,Province
ES,ESSS,Provincia:Gipuzkoa,Province,723576,,,ESPV,Province
ES,EST,Provincia:Tarragona,Province,804664,,,ESCT,Province
ES,ESTE,Provincia:Teruel,Province,134137,,,ESAR,Province
ES,ESTF,Provincia:Santa Cruz de Tenerife,Province,1032983,,,ESCN,Province
ES,ESTO,Provincia:Toledo,Province,694844,,,ESCM,Province
ES,ESV,Provincia:Valencia / València,Province,2565124,,,ESVC,Province
ES,ESVA,Provincia:Valladolid,Province,519546,,,ESCL,Province
ES,ESVI,Provincia:Álava,Province,331549,,,ESPV,Province
ES,ESZ,Provincia:Zaragoza,Province,964693,,,ESAR,Province
ES,ESZA,Provincia:Zamora,Province,172539,,,ESCL,Province
ES,ESAN,Comunidad Autónoma:Andalucía,Autonomous community,8414240,Andalusia,Andalucía,,
ES,ESAR,Comunidad Autónoma:Aragón,Autonomous community,1319291,Aragon,Aragón,,
ES,ESAS,"Comunidad Autónoma:Asturias, Principado de",Autonomous community,1022800,Asturias,Principado de Asturias,,
ES,ESCN,Comunidad Autónoma:Canarias,Autonomous community,2153389,Canarias,Islas Canarias,,
ES,ESCB,Comunidad Autónoma:Cantabria,Autonomous community,581078,Cantabria,Cantabria,,
ES,ESCL,Comunidad Autónoma:Castilla y León,Autonomous community,2399548,Castilla y Leon,Castilla y León,,
ES,ESCM,Comunidad Autónoma:Castilla-La Mancha,Autonomous community,2032863,Castilla - La Mancha,Castilla-La Mancha,,
ES,ESCT,Comunidad Autónoma:Catalunya,Autonomous community,7675217,Catalonia,Cataluña,,
ES,ESEX,Comunidad Autónoma:Extremadura,Autonomous community,1067710,Extremadura,Extremadura,,
ES,ESGA,Comunidad Autónoma:Galicia,Autonomous community,2699499,Galicia,Galicia,,
ES,ESIB,Comunidad Autónoma:Illes Balears,Autonomous community,1149460,Baleares,Islas Baleares,,
ES,ESRI,Comunidad Autónoma:La Rioja,Autonomous community,316798,La Rioja,La Rioja,,
ES,ESMD,"Comunidad Autónoma:Madrid, Comunidad de",Autonomous community,6663394,Madrid,Comunidad de Madrid,,
ES,ESMC,"Comunidad Autónoma:Murcia, Región de",Autonomous community,1493898,Murcia,Región de Murcia,,
ES,ESNC,"Comunidad Autónoma:Navarra, Comunidad Foral de / Nafarroako Foru Komunitatea",Autonomous community,654214,Navarra,Comunidad Foral de Navarra,,
ES,ESPV,Comunidad Autónoma:País Vasco / Euskal Herria,Autonomous community,2207776,Pais Vasco,País Vasco,,
ES,ESVC,"Comunidad Autónoma:Valenciana, Comunidad / Valenciana, Comunitat",Autonomous community,5003769,C. Valenciana,Comunidad Valenciana,,
ES,ESCE,Ciudad Autónoma:Ceuta,Autonomous city,84777,Ceuta,Ceuta y Melilla,,
ES,ESML,Ciudad Autónoma:Melilla,Autonomous city,86487,Melilla,Ceuta y Melilla,,
ET,ETAA,Ādīs Ābeba,Administration,,,,,
ET,ETDD,Dirē Dawa,Administration,,,,,
ET,ETAF,Āfar,State,1723000,,Afar,https://en.wikipedia.org/wiki/Regions_of_Ethiopia,
ET,ETAM,Āmara,State,20401000,,Amhara,,
ET,ETBE,Bīnshangul Gumuz,State,1005000,,Benshangul-Gumaz,,
ET,ETGA,Gambēla Hizboch,State,409000,,Gambela Peoples,,
ET,ETHA,Hārerī Hizb,State,232000,,Harari People,,
ET,ETOR,Oromīya,State,33692000,,Oromia,,
ET,ETSN,YeDebub Bihēroch Bihēreseboch na Hizboch,State,11426000,,"Southern Nations, Nationalities and Peoples",,
ET,ETSO,Sumalē,State,5453000,,Somali,,
ET,ETTI,Tigray,State,5056000,,Tigray,,
FI,FI01,Ahvenanmaan maakunta,Region,30129,,Ahvenanmaa-Åland,https://www.statista.com/statistics/524679/total-population-of-finland-by-region/,
FI,FI02,Etelä-Karjala,Region,126921,,Etelä-Karjala,,
FI,FI03,Etelä-Pohjanmaa,Region,192150,,Etelä-Pohjanmaa,,
FI,FI04,Etelä-Savo,Region,132702,,Etelä-Savo,,
FI,FI05,Kainuu,Region,71664,,Kainuu,,
FI,FI06,Kanta-Häme,Region,170577,,Kanta-Häme,,
FI,FI07,Keski-Pohjanmaa,Region,67988,,Keski-Pohjanmaa,,
FI,FI08,Keski-Suomi,Region,272617,,Keski-Suomi,,
FI,FI09,Kymenlaakso,Region,162812,,Kymenlaakso,,
FI,FI10,Lappi,Region,176665,,Lappi,,
FI,FI11,Pirkanmaa,Region,522852,,Pirkanmaa,,
FI,FI12,Pohjanmaa,Region,175816,,Pohjanmaa,,
FI,FI13,Pohjois-Karjala,Region,163537,,Pohjois-Karjala,,
FI,FI14,Pohjois-Pohjanmaa,Region,413830,,Pohjois-Pohjanmaa,,
FI,FI15,Pohjois-Savo,Region,248265,,Pohjois-Savo,,
FI,FI16,Päijät-Häme,Region,205771,,Päijät-Häme,,
FI,FI17,Satakunta,Region,215416,,Satakunta,,
FI,FI18,Uusimaa,Region,1702678,,Uusimaa,,
FI,FI19,Varsinais-Suomi,Region,481403,,Varsinais-Suomi,,
FJ,FJR,Rotuma,Dependency,,,,,
FJ,FJC,Central,Division,,,,,
FJ,FJE,Eastern,Division,,,,,
FJ,FJN,Northern,Division,,,,,
FJ,FJW,Western,Division,,,,,
FM,FMKSA,Kosrae,State,,,,,
FM,FMPNI,Pohnpei,State,,,,,
FM,FMTRK,Chuuk,State,,,,,
FM,FMYAP,Yap,State,,,,,
FR,FRCP,Propriété domaniale d'outre-mer:Clipperton,Dependency,,,,,
FR,FR01,département:Ain,Metropolitan department,614331,,,,FRARA
FR,FR02,département:Aisne,Metropolitan department,555094,,,,FRHDF
FR,FR03,département:Allier,Metropolitan department,353124,,,,FRARA
FR,FR04,département:Alpes-de-Haute-Provence,Metropolitan department,165155,,,,FRPAC
FR,FR05,département:Hautes-Alpes,Metropolitan department,142312,,,,FRPAC
FR,FR06,département:Alpes-Maritimes,Metropolitan department,1094579,,,,FRPAC
FR,FR07,département:Ardèche,Metropolitan department,324885,,,,FRARA
FR,FR08,département:Ardennes,Metropolitan department,291678,,,,FRGES
FR,FR09,département:Ariège,Metropolitan department,157582,,,,FROCC
FR,FR10,département:Aube,Metropolitan department,311720,,,,FRGES
FR,FR11,département:Aude,Metropolitan department,365854,,,,FROCC
FR,FR12,département:Aveyron,Metropolitan department,288364,,,,FROCC
FR,FR13,département:Bouches-du-Rhône,Metropolitan department,2000550,,,,FRPAC
FR,FR14,département:Calvados,Metropolitan department,699561,,,,FRNOR
FR,FR15,département:Cantal,Metropolitan department,154135,,,,FRARA
FR,FR16,département:Charente,Metropolitan department,364429,,,,FRNAQ
FR,FR17,département:Charente-Maritime,Metropolitan department,640803,,,,FRNAQ
FR,FR18,département:Cher,Metropolitan department,319600,,,,FRCVL
FR,FR19,département:Corrèze,Metropolitan department,252235,,,,FRNAQ
FR,FR21,département:Côte-d'Or,Metropolitan department,538505,,,,FRBFC
FR,FR22,département:Côtes-d'Armor,Metropolitan department,612383,,,,FRBRE
FR,FR23,département:Creuse,Metropolitan department,127919,,,,FRNAQ
FR,FR24,département:Dordogne,Metropolitan department,426607,,,,FRNAQ
FR,FR25,département:Doubs,Metropolitan department,542509,,,,FRBFC
FR,FR26,département:Drôme,Metropolitan department,499313,,,,FRARA
FR,FR27,département:Eure,Metropolitan department,603194,,,,FRNOR
FR,FR28,département:Eure-et-Loir,Metropolitan department,440291,,,,FRCVL
FR,FR29,département:Finistère,Metropolitan department,929286,,,,FRBRE
FR,FR2A,département:Corse-du-Sud,Metropolitan department,145998,,,,FRCOR
FR,FR2B,département:Haute-Corse,Metropolitan department,168869,,,,FRCOR
FR,FR30,département:Gard,Metropolitan department,726285,,,,FROCC
FR,FR31,département:Haute-Garonne,Metropolitan department,1268370,,,,FROCC
FR,FR32,département:Gers,Metropolitan department,195489,,,,FROCC
FR,FR33,département:Gironde,Metropolitan department,1479277,,,,FRNAQ
FR,FR34,département:Hérault,Metropolitan department,1062617,,,,FROCC
FR,FR35,département:Ille-et-Vilaine,Metropolitan department,1015470,,,,FRBRE
FR,FR36,département:Indre,Metropolitan department,238261,,,,FRCVL
FR,FR37,département:Indre-et-Loire,Metropolitan department,605819,,,,FRCVL
FR,FR38,département:Isère,Metropolitan department,1233759,,,,FRARA
FR,FR39,département:Jura,Metropolitan department,271973,,,,FRBFC
FR,FR40,département:Landes,Metropolitan department,397766,,,,FRNAQ
FR,FR41,département:Loir-et-Cher,Metropolitan department,340729,,,,FRCVL
FR,FR42,département:Loire,Metropolitan department,766729,,,,FRARA
FR,FR43,département:Haute-Loire,Metropolitan department,231877,,,,FRARA
FR,FR44,département:Loire-Atlantique,Metropolitan department,1317685,,,,FRPDL
FR,FR45,département:Loiret,Metropolitan department,674913,,,,FRCVL
FR,FR46,département:Lot,Metropolitan department,181232,,,,FROCC
FR,FR47,département:Lot-et-Garonne,Metropolitan department,342500,,,,FRNAQ
FR,FR48,département:Lozère,Metropolitan department,81281,,,,FROCC
FR,FR49,département:Maine-et-Loire,Metropolitan department,808298,,,,FRPDL
FR,FR50,département:Manche,Metropolitan department,517121,,,,FRNOR
FR,FR51,département:Marne,Metropolitan department,579533,,,,FRGES
FR,FR52,département:Haute-Marne,Metropolitan department,191004,,,,FRGES
FR,FR53,département:Mayenne,Metropolitan department,317006,,,,FRPDL
FR,FR54,département:Meurthe-et-Moselle,Metropolitan department,746502,,,,FRGES
FR,FR55,département:Meuse,Metropolitan department,200509,,,,FRGES
FR,FR56,département:Morbihan,Metropolitan department,744663,,,,FRBRE
FR,FR57,département:Moselle,Metropolitan department,1066667,,,,FRGES
FR,FR58,département:Nièvre,Metropolitan department,226997,,,,FRBFC
FR,FR59,département:Nord,Metropolitan department,2617939,,,,FRHDF
FR,FR60,département:Oise,Metropolitan department,823668,,,,FRHDF
FR,FR61,département:Orne,Metropolitan department,301421,,,,FRNOR
FR,FR62,département:Pas-de-Calais,Metropolitan department,1489209,,,,FRHDF
FR,FR63,département:Puy-de-Dôme,Metropolitan department,649643,,,,FRARA
FR,FR64,département:Pyrénées-Atlantiques,Metropolitan department,674908,,,,FRNAQ
FR,FR65,département:Hautes-Pyrénées,Metropolitan department,237945,,,,FROCC
FR,FR66,département:Pyrénées-Orientales,Metropolitan department,457238,,,,FROCC
FR,FR67,département:Bas-Rhin,Metropolitan department,1115226,,,,FRGES
FR,FR68,département:Haut-Rhin,Metropolitan department,765634,,,,FRGES
FR,FR69,département:Rhône,Metropolitan department,1756069,,,,FRARA
FR,FR70,département:Haute-Saône,Metropolitan department,247311,,,,FRBFC
FR,FR71,département:Saône-et-Loire,Metropolitan department,574874,,,,FRBFC
FR,FR72,département:Sarthe,Metropolitan department,579497,,,,FRPDL
FR,FR73,département:Savoie,Metropolitan department,428751,,,,FRARA
FR,FR74,département:Haute-Savoie,Metropolitan department,760979,,,,FRARA
FR,FR75,département:Paris,Metropolitan department,2268265,,,,FRIDF
FR,FR76,département:Seine-Maritime,Metropolitan department,1275952,,,,FRNOR
FR,FR77,département:Seine-et-Marne,Metropolitan department,1347008,,,,FRIDF
FR,FR78,département:Yvelines,Metropolitan department,1435448,,,,FRIDF
FR,FR79,département:Deux-Sèvres,Metropolitan department,380569,,,,FRNAQ
FR,FR80,département:Somme,Metropolitan department,583388,,,,FRHDF
FR,FR81,département:Tarn,Metropolitan department,387099,,,,FROCC
FR,FR82,département:Tarn-et-Garonne,Metropolitan department,248227,,,,FROCC
FR,FR83,département:Var,Metropolitan department,1026222,,,,FRPAC
FR,FR84,département:Vaucluse,Metropolitan department,555240,,,,FRPAC
FR,FR85,département:Vendée,Metropolitan department,654096,,,,FRPDL
FR,FR86,département:Vienne,Metropolitan department,438566,,,,FRNAQ
FR,FR87,département:Haute-Vienne,Metropolitan department,384781,,,,FRNAQ
FR,FR88,département:Vosges,Metropolitan department,392846,,,,FRGES
FR,FR89,département:Yonne,Metropolitan department,353366,,,,FRBFC
FR,FR90,département:Territoire de Belfort,Metropolitan department,146475,,,,FRBFC
FR,FR91,département:Essonne,Metropolitan department,1233645,,,,FRIDF
FR,FR92,département:Hauts-de-Seine,Metropolitan department,1590749,,,,FRIDF
FR,FR93,département:Seine-Saint-Denis,Metropolitan department,1534895,,,,FRIDF
FR,FR94,département:Val-de-Marne,Metropolitan department,1340868,,,,FRIDF
FR,FR95,département:Val-d'Oise,Metropolitan department,1187836,,,,FRIDF
FR,FRARA,région:Auvergne-Rhône-Alpes,Metropolitan region,8090442,,Auvergne-Rhône-Alpes,https://www.statista.com/statistics/608761/population-of-france-by-region/,
FR,FRBFC,région:Bourgogne-Franche-Comté,Metropolitan region,2784858,,Bourgogne-Franche-Comté,,
FR,FRBRE,région:Bretagne,Metropolitan region,3371158,,Bretagne,,
FR,FRCVL,région:Centre-Val de Loire,Metropolitan region,2561451,,Centre-Val de Loire,,
FR,FRCOR,région:Corse,Metropolitan region,349269,,Corse,,
FR,FRGES,région:Grand-Est,Metropolitan region,5522476,,Grand Est,,
