countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
DK,DK82,,,1332048,Midtjylland,Region,,Midtjylland,,,,,,,,,,,,,,,,,,,,,,,,
DK,DK83,,,1223634,Syddanmark,Region,,Syddanmark,,,,,,,,,,,,,,,,,,,,,,,,
DK,DK84,,,1855084,Hovedstaden,Region,,Hovedstaden,,,,,,,,,,,,,,,,,,,,,,,,
DK,DK85,,,838840,Sjælland,Region,,Sjælland,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECA,,,881394,Azuay,Province,,,https://es.wikipedia.org/wiki/Provincias_de_Ecuador,,,,,,,,,,,,,,,,,,,,,,,
EC,ECB,,,209933,Bolívar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECF,,,281396,Cañar,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECC,,,186869,Carchi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECH,,,524004,Chimborazo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECX,,,488716,Cotopaxi,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECO,,,715751,El Oro,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECE,,,643654,Esmeraldas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECW,,,33042,Galápagos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECG,,,4387434,Guayas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECI,,,476257,Imbabura,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECL,,,521154,Loja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECR,,,921763,Los Ríos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECM,,,1562079,Manabí,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECS,,,196535,Morona-Santiago,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECN,,,133705,Napo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECD,,,161338,Orellana,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECY,,,114202,Pastaza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECP,,,3228233,Pichincha,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSE,,,401178,Santa Elena,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECSD,,,458580,Santo Domingo de los Tsáchilas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECU,,,230503,Sucumbíos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECT,,,590600,Tungurahua,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,ECZ,,,120416,Zamora-Chinchipe,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCE,ESCE,,84777,Ciudad Autónoma:Ceuta,Autonomous city,,,https://www.ine.es/jaxiT3/Datos.htm?t=2852,,,,,,,,,,,,,,,,,,,,,,,
ES,ESML,ESML,,86487,Ciudad Autónoma:Melilla,Autonomous city,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESC,,1119596,Provincia:A Coruña,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESVI,,331549,Provincia:Álava,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESAB,,388167,Provincia:Albacete,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESA,,1858683,Provincia:Alicante,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESAL,,716820,Provincia:Almería,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAS,ESO,,1022800,Provincia:Asturias,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESAV,,157640,Provincia:Ávila,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESBA,,673559,Provincia:Badajoz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESIB,ESPM,,1149460,Provincia:Balears,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESB,,5664579,Provincia:Barcelona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESBI,,1152651,Provincia:Bizkaia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESBU,,356958,Provincia:Burgos,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESEX,ESCC,,394151,Provincia:Cáceres,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCA,,1240155,Provincia:Cádiz,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCB,ESS,,581078,Provincia:Cantabria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESCS,,579962,Provincia:Castellón,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCR,,495761,Provincia:Ciudad Real,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESCO,,782979,Provincia:Córdoba,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESCU,,196329,Provincia:Cuenca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESPV,ESSS,,723576,Provincia:Gipuzkoa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESGI,,771044,Provincia:Girona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESGR,,914678,Provincia:Granada,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESGU,,257762,Provincia:Guadalajara,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESH,,521870,Provincia:Huelva,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESHU,,220461,Provincia:Huesca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESJ,,633564,Provincia:Jaén,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESRI,ESLO,,316798,Provincia:La Rioja,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESGC,,1120406,Provincia:Las Palmas,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESLE,,460001,Provincia:León,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,ESL,,434930,Provincia:Lleida,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESLU,,329587,Provincia:Lugo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMD,ESM,,6663394,Provincia:Madrid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESMA,,1661785,Provincia:Málaga,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESMC,ESMU,,1493898,Provincia:Murcia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESNC,ESNA,,654214,Provincia:Navarra / Nafarroa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESOR,,307651,Provincia:Ourense,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESP,,160980,Provincia:Palencia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESPO,,942665,Provincia:Pontevedra,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSA,,330119,Provincia:Salamanca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESTF,,1032983,Provincia:Santa Cruz de Tenerife,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSG,,153129,Provincia:Segovia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESSE,,1942389,Provincia:Sevilla,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSO,,88636,Provincia:Soria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,EST,,804664,Provincia:Tarragona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESTE,,134137,Provincia:Teruel,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESTO,,694844,Provincia:Toledo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESV,,2565124,Provincia:Valencia / València,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESVA,,519546,Provincia:Valladolid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESZA,,172539,Provincia:Zamora,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESZ,,964693,Provincia:Zaragoza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI01,,,30129,Ahvenanmaan maakunta,Region,,Ahvenanmaa-Åland,https://www.statista.com/statistics/524679/total-population-of-finland-by-region/,,,,,,,,,,,,,,,,,,,,,,,
FI,FI02,,,126921,Etelä-Karjala,Region,,Etelä-Karjala,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI03,,,192150,Etelä-Pohjanmaa,Region,,Etelä-Pohjanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI04,,,132702,Etelä-Savo,Region,,Etelä-Savo,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI05,,,71664,Kainuu,Region,,Kainuu,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI06,,,170577,Kanta-Häme,Region,,Kanta-Häme,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI07,,,67988,Keski-Pohjanmaa,Region,,Keski-Pohjanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI08,,,272617,Keski-Suomi,Region,,Keski-Suomi,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI09,,,162812,Kymenlaakso,Region,,Kymenlaakso,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI10,,,176665,Lappi,Region,,Lappi,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI11,,,522852,Pirkanmaa,Region,,Pirkanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI12,,,175816,Pohjanmaa,Region,,Pohjanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI13,,,163537,Pohjois-Karjala,Region,,Pohjois-Karjala,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI14,,,413830,Pohjois-Pohjanmaa,Region,,Pohjois-Pohjanmaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI15,,,248265,Pohjois-Savo,Region,,Pohjois-Savo,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI16,,,205771,Päijät-Häme,Region,,Päijät-Häme,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI17,,,215416,Satakunta,Region,,Satakunta,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI18,,,1702678,Uusimaa,Region,,Uusimaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI19,,,481403,Varsinais-Suomi,Region,,Varsinais-Suomi,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR01,,614331,département:Ain,Metropolitan department,,Auvergne-Rhône-Alpes,http://www.statoids.com/yfr.html,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR02,,555094,département:Aisne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR03,,353124,département:Allier,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR04,,165155,département:Alpes-de-Haute-Provence,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR06,,1094579,département:Alpes-Maritimes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR07,,324885,département:Ardèche,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR08,,291678,département:Ardennes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR09,,157582,département:Ariège,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR10,,311720,département:Aube,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR11,,365854,département:Aude,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR12,,288364,département:Aveyron,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR67,,1115226,département:Bas-Rhin,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR13,,2000550,département:Bouches-du-Rhône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR14,,699561,département:Calvados,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR15,,154135,département:Cantal,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR16,,364429,département:Charente,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR17,,640803,département:Charente-Maritime,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR18,,319600,département:Cher,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR19,,252235,département:Corrèze,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCOR,FR2A,,145998,département:Corse-du-Sud,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR21,,538505,département:Côte-d'Or,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR22,,612383,département:Côtes-d'Armor,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR23,,127919,département:Creuse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR79,,380569,département:Deux-Sèvres,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR24,,426607,département:Dordogne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR25,,542509,département:Doubs,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR26,,499313,département:Drôme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR91,,1233645,département:Essonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR27,,603194,département:Eure,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR28,,440291,département:Eure-et-Loir,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR29,,929286,département:Finistère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR30,,726285,département:Gard,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR32,,195489,département:Gers,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR33,,1479277,département:Gironde,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR68,,765634,département:Haut-Rhin,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCOR,FR2B,,168869,département:Haute-Corse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR31,,1268370,département:Haute-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR43,,231877,département:Haute-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR52,,191004,département:Haute-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR70,,247311,département:Haute-Saône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR74,,760979,département:Haute-Savoie,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR87,,384781,département:Haute-Vienne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR05,,142312,département:Hautes-Alpes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR65,,237945,département:Hautes-Pyrénées,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR92,,1590749,département:Hauts-de-Seine,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR34,,1062617,département:Hérault,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR35,,1015470,département:Ille-et-Vilaine,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR36,,238261,département:Indre,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR37,,605819,département:Indre-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR38,,1233759,département:Isère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR39,,271973,département:Jura,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR40,,397766,département:Landes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR41,,340729,département:Loir-et-Cher,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR42,,766729,département:Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR44,,1317685,département:Loire-Atlantique,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR45,,674913,département:Loiret,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR46,,181232,département:Lot,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR47,,342500,département:Lot-et-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR48,,81281,département:Lozère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR49,,808298,département:Maine-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR50,,517121,département:Manche,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR51,,579533,département:Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR53,,317006,département:Mayenne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR54,,746502,département:Meurthe-et-Moselle,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR55,,200509,département:Meuse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR56,,744663,département:Morbihan,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR57,,1066667,département:Moselle,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR58,,226997,département:Nièvre,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR59,,2617939,département:Nord,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR60,,823668,département:Oise,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR61,,301421,département:Orne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR75,,2268265,département:Paris,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR62,,1489209,département:Pas-de-Calais,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR63,,649643,département:Puy-de-Dôme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR64,,674908,département:Pyrénées-Atlantiques,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR66,,457238,département:Pyrénées-Orientales,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR69,,1756069,département:Rhône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR71,,574874,département:Saône-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR72,,579497,département:Sarthe,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR73,,428751,département:Savoie,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR77,,1347008,département:Seine-et-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR76,,1275952,département:Seine-Maritime,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR93,,1534895,département:Seine-Saint-Denis,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR80,,583388,département:Somme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR81,,387099,département:Tarn,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR82,,248227,département:Tarn-et-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR90,,146475,département:Territoire de Belfort,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR95,,1187836,département:Val-d'Oise,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR94,,1340868,département:Val-de-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR83,,1026222,département:Var,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR84,,555240,département:Vaucluse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR85,,654096,département:Vendée,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR86,,438566,département:Vienne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR88,,392846,département:Vosges,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR89,,353366,département:Yonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR78,,1435448,département:Yvelines,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,GBENG,,,56286961,England,Country,England,East of England,https://en.wikipedia.org/wiki/Demography_of_the_United_Kingdom,,,,,,,,,,,,,,,,,,,GB,GBENG,England,Country,Country:England
GB,GBSCT,,,5463300,Scotland,Country,Scotland,Scotland,,,,,,,,,,,,,,,,,,,,GB,GBSCT,Scotland,Country,Country:Scotland
GB,GBWLS,,,3152879,Wales; Cymru,Country,Wales,Wales,,,,,,,,,,,,,,,,,,,,GB,GBWLS,Wales; Cymru,Country,Country:Wales; Cymru
GB,GBNIR,,,1893667,Northern Ireland,Province,Northern Ireland,Northern Ireland,,,,,,,,,,,,,,,,,,,,GB,GBNIR,Northern Ireland,Province,Province:Northern Ireland
GR,GRA,,,606170,Anatoliki Makedonia kai Thraki,Administrative region,,,https://en.wikipedia.org/wiki/Administrative_regions_of_Greece,,,,,,,,,,,,,,,,,,,,,,,
GR,GRI,,,3812330,Attiki,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRG,,,680190,Dytiki Ellada,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,,,282120,Dytiki Makedonia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRF,,,206470,Ionia Nisia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRD,,,336650,Ipeiros,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRB,,,1874590,Kentriki Makedonia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRM,,,621340,Kriti,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRL,,,308610,Notio Aigaio,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRJ,,,581980,Peloponnisos,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRH,,,546870,Sterea Ellada,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRE,,,730730,Thessalia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRK,,,197810,Voreio Aigaio,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,HR01,,,309306,Zagrebačka županija,County,,Zagrebacka,https://en.wikipedia.org/wiki/Zagreb_County,,,,,,,,,,,,,,,,,,,,,,,
HR,HR02,,,128469,Krapinsko-zagorska županija,County,,Krapinsko-Zagorska,https://knoema.es/atlas/Croacia/Krapinsko-zagorska-zupanija/Total-population,,,,,,,,,,,,,,,,,,,,,,,
HR,HR03,,,158811,Sisačko-moslavačka županija,County,,Sisacko-Moslavacka,https://knoema.es/atlas/Croacia/Sisacko-moslavacka-zupanija/Total-population,,,,,,,,,,,,,,,,,,,,,,,
HR,HR04,,,121261,Karlovačka županija,County,,Karlovacka,https://en.wikipedia.org/wiki/Karlovac_County,,,,,,,,,,,,,,,,,,,,,,,
HR,HR05,,,171320,Varaždinska županija,County,,Varaždinska,https://knoema.es/atlas/croatia/varazdinska-zupanija/total-population,,,,,,,,,,,,,,,,,,,,,,,
HR,HR06,,,111782,Koprivničko-križevačka županija,County,,Koprivnicko-Križevacka,https://knoema.es/atlas/Croacia/Koprivnicko-krizevacka-zupanija/Total-population,,,,,,,,,,,,,,,,,,,,,,,
HR,HR07,,,112848,Bjelovarsko-bilogorska županija,County,,Bjelovarska-Bilogorska,https://knoema.es/atlas/croacia/bjelovarsko-bilogorska-zupanija/total-population,,,,,,,,,,,,,,,,,,,,,,,
HR,HR08,,,290579,Primorsko-goranska županija,County,,Primorsko-Goranska,https://knoema.com/atlas/Croatia/Primorsko-goranska-zupanija/Total-population,,,,,,,,,,,,,,,,,,,,,,,
HR,HR09,,,47213,Ličko-senjska županija,County,,Licko-Senjska,https://knoema.es/atlas/Croacia/Licko-senjska-zupanija/Total-population,,,,,,,,,,,,,,,,,,,,,,,
HR,HR10,,,79886,Virovitičko-podravska županija,County,,Viroviticko-Podravska,https://knoema.es/atlas/Croacia/Viroviticko-podravska-zupanija/Population-density,,,,,,,,,,,,,,,,,,,,,,,
HR,HR11,,,72769,Požeško-slavonska županija,County,,Požeško-Slavonska,https://es.wikipedia.org/wiki/Condado_de_Po%C5%BEega-Eslavonia,,,,,,,,,,,,,,,,,,,,,,,
HR,HR12,,,149769,Brodsko-posavska županija,County,,Brodsko-Posavska,https://knoema.com/atlas/Croatia/Brodsko-posavska-zupanija/Total-population,,,,,,,,,,,,,,,,,,,,,,,
HR,HR13,,,75082,Zadarska županija,County,,Zadarska,https://en.wikipedia.org/wiki/Zadar_County,,,,,,,,,,,,,,,,,,,,,,,
HR,HR14,,,292494,Osječko-baranjska županija,County,,Osjecko-Baranjska,http://knoema.com/atlas/Croatia/Osjecko-baranjska-zupanija,,,,,,,,,,,,,,,,,,,,,,,
HR,HR15,,,103608,Šibensko-kninska županija,County,,Šibensko-Kninska,https://es.wikipedia.org/wiki/Condado_de_%C5%A0ibenik-Knin,,,,,,,,,,,,,,,,,,,,,,,
