ISO2,ISO3,country,Country code,pop5to11,pop12to17,pop18plus,population,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
JM,JAM,Jamaica,388,325,277,2129,2961,44,46,46,47,47,47,47,47,47,46,46,45,45,45,46,46,47,48,49,50,51,52,53,53,52,52,52,51,50,49,48,47,46,46,45,44,44,43,41,39,38,36,35,35,35,35,36,36,36,36,35,35,34,34,33,32,31,30,29,28,27,26,25,24,22,21,19,18,17,16,16,15,14,13,12,11,11,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0
JP,JPN,Japan,392,7617,6741,107343,126480,869,920,963,999,1028,1051,1070,1084,1094,1102,1107,1109,1111,1116,1122,1126,1130,1136,1148,1163,1178,1195,1206,1210,1209,1210,1212,1221,1240,1268,1296,1324,1356,1389,1425,1463,1505,1541,1568,1590,1611,1622,1660,1738,1838,1930,2025,2069,2034,1947,1865,1776,1704,1665,1648,1625,1604,1580,1552,1522,1499,1477,1474,1501,1546,1587,1624,1669,1722,1777,1826,1879,1885,1822,1714,1606,1489,1386,1315,1262,1200,1135,1069,1002,933,866,802,733,655,574,488,422,370,298,208,151,132,108,80,46,79
KH,KHM,Cambodia,116,2428,1844,10662,16713,353,355,357,357,357,355,354,351,348,344,340,336,330,322,312,302,292,286,287,292,297,300,305,311,316,323,332,331,314,289,263,232,221,242,283,319,361,372,333,263,200,132,90,89,115,136,159,173,172,162,155,149,144,142,142,140,138,134,126,116,106,95,87,83,82,80,78,75,69,62,55,49,43,39,36,32,29,26,23,20,17,15,12,10,9,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0
KI,KIR,Kiribati,296,21,14,66,116,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,PRK,Dem. People's Republic of Korea,408,2347,2133,19558,25785,353,352,350,347,345,342,339,336,334,333,332,331,333,340,350,360,371,379,383,384,385,385,387,390,394,398,401,401,396,389,381,373,366,365,366,367,371,368,353,332,314,293,289,311,350,385,420,446,455,453,452,452,442,415,379,343,300,274,275,291,305,323,321,288,236,188,139,107,105,123,136,152,160,155,142,132,122,112,102,92,82,71,61,52,43,34,26,19,15,12,8,6,5,4,2,1,1,1,1,0,0
KR,KOR,Republic of Korea,410,3164,2784,43418,51262,317,355,386,410,428,441,449,454,456,456,455,453,453,455,460,465,469,482,511,549,586,623,653,672,683,695,709,712,702,683,664,642,636,653,687,717,750,774,780,776,774,771,775,791,813,833,853,866,871,870,869,866,863,860,857,851,841,831,823,815,804,794,771,729,676,624,570,524,492,468,444,419,397,378,361,345,330,315,296,276,257,239,219,196,172,149,126,105,88,73,57,44,37,28,19,13,11,9,6,3,4
LA,LAO,Lao People's Democratic Republic,418,1076,881,4523,7277,164,161,159,157,156,155,154,154,154,153,153,153,153,151,148,145,143,141,140,140,139,139,138,138,138,137,137,135,133,129,126,122,118,114,111,107,103,99,95,92,89,86,83,80,78,76,74,72,69,66,63,60,57,55,53,51,50,48,46,43,41,39,37,35,33,31,29,27,25,23,21,18,17,15,14,13,11,10,9,8,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
LC,LCA,Saint Lucia,662,14,14,144,182,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,LKA,Sri Lanka,144,2378,2048,15325,21412,333,332,331,332,333,334,336,338,340,342,343,345,345,345,343,341,339,335,329,321,312,304,297,292,290,287,285,282,278,274,271,267,267,271,277,283,289,294,299,302,306,310,310,304,294,285,274,267,265,266,266,266,265,262,259,255,251,248,244,240,235,231,225,216,207,197,186,178,171,167,162,157,149,137,122,108,94,82,71,63,55,47,40,35,31,27,24,22,18,15,12,9,8,6,3,2,2,1,1,0,1
LT,LTU,Lithuania,440,207,142,2227,2721,23,27,30,32,33,33,32,31,30,29,27,25,23,23,23,24,24,25,25,25,25,25,26,28,31,33,36,38,38,38,38,39,38,37,35,33,31,29,29,30,30,31,32,33,35,37,39,40,40,38,37,35,35,37,41,44,48,50,48,45,42,38,36,35,35,35,36,35,32,29,25,22,20,20,21,22,24,24,23,21,20,18,16,15,14,13,12,11,10,9,7,6,5,4,3,2,2,1,1,0,1
LU,LUX,Luxembourg,442,45,39,511,630,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
LV,LVA,Latvia,428,135,117,1523,1888,28,24,22,20,19,19,18,19,19,19,20,21,21,21,20,19,18,18,16,15,14,13,12,14,17,19,22,24,26,27,28,29,29,29,27,26,25,24,23,24,24,24,24,24,25,26,27,28,27,26,24,23,23,24,26,27,29,30,30,29,28,26,25,25,25,26,26,25,23,20,18,15,13,14,15,17,19,19,18,15,13,11,9,8,8,8,8,7,7,6,5,4,4,3,2,1,1,1,1,0,1
MD,MDA,Republic of Moldova,498,309,250,3271,4032,37,39,41,42,43,44,44,44,45,44,44,44,44,43,42,41,40,40,40,42,43,45,48,51,54,58,61,65,70,75,80,84,87,85,82,78,74,70,68,66,64,62,60,58,57,55,54,53,51,49,47,45,45,47,50,54,57,59,59,57,55,52,50,50,50,50,51,49,44,37,30,23,18,17,17,17,17,17,16,14,13,12,11,10,8,7,6,5,4,3,3,2,2,1,1,0,0,0,0,0,0
ME,MNE,Montenegro,499,52,48,492,628,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
MK,MKD,North Macedonia,807,160,138,1673,2083,21,22,23,23,23,23,23,23,23,23,23,22,22,22,23,23,24,24,25,25,25,25,26,27,28,29,30,31,31,32,32,32,32,33,33,33,33,33,33,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,26,26,25,25,25,24,24,22,21,19,17,15,14,14,13,12,11,10,9,8,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
MM,MMR,Myanmar,104,6407,6005,37492,54413,932,910,896,887,884,885,891,900,911,925,940,955,970,984,997,1009,1021,1024,1017,1001,985,967,950,935,922,908,893,880,867,856,845,834,824,816,809,802,796,789,783,776,769,762,754,743,732,720,707,693,678,663,647,631,612,592,570,547,524,502,483,466,447,428,410,391,373,355,337,316,289,257,227,197,172,154,142,129,118,107,95,83,73,64,55,47,40,33,26,21,16,12,9,6,5,3,2,1,1,1,0,0,0
MN,MNG,Mongolia,496,485,293,2123,3276,70,74,76,77,78,77,75,73,70,67,63,60,56,53,50,47,44,43,42,43,43,44,45,47,49,50,52,54,56,59,61,63,64,62,59,56,53,50,48,48,47,45,44,44,43,42,41,40,39,38,36,35,33,32,32,31,31,30,28,26,23,21,19,18,16,15,13,12,11,10,9,8,7,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
MO,MAC,"China, Macao SAR",446,44,26,540,645,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,4,5,5,6,7,7,8,8,9,10,10,11,12,13,13,14,14,14,13,13,13,12,11,10,9,8,8,9,9,10,10,10,10,9,9,9,9,10,10,11,11,11,10,10,9,9,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
MQ,MTQ,Martinique,474,25,30,295,368,4,4,4,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
MT,MLT,Malta,470,28,24,365,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,6,5,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
MV,MDV,Maldives,462,51,34,421,541,7,7,7,7,7,8,8,7,7,7,7,7,7,6,6,5,5,5,5,6,7,9,10,12,14,15,17,19,19,18,18,18,17,16,15,13,12,11,10,9,8,8,7,7,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX,MEX,Mexico,484,15669,13424,88880,128932,2141,2173,2198,2217,2230,2239,2243,2245,2243,2240,2234,2225,2221,2225,2235,2242,2250,2251,2242,2226,2210,2190,2178,2178,2184,2187,2191,2180,2144,2093,2043,1992,1947,1915,1892,1867,1842,1817,1794,1770,1747,1724,1703,1686,1672,1656,1640,1615,1576,1528,1480,1429,1381,1338,1298,1256,1213,1169,1122,1074,1026,978,931,888,847,806,766,723,675,625,576,528,486,452,425,398,373,347,318,287,259,233,208,188,170,153,137,122,106,91,76,65,56,45,32,24,21,17,13,7,13
MY,MYS,Malaysia,458,3478,3047,23201,32361,533,531,528,524,519,513,507,501,496,491,487,483,483,490,502,513,524,535,545,552,561,569,575,579,579,580,579,579,582,586,589,589,588,585,579,573,568,554,529,497,466,432,408,396,394,390,387,382,373,362,352,343,334,326,319,311,303,295,286,276,266,256,246,234,222,209,197,185,174,164,153,144,133,120,107,94,81,70,63,59,55,51,47,41,35,30,24,20,16,13,10,8,6,5,3,2,2,1,1,1,1
NC,NCL,New Caledonia,540,28,24,207,279,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NI,NIC,Nicaragua,558,920,744,4303,6624,129,131,132,132,133,133,133,132,132,131,130,129,128,126,125,123,122,120,119,119,118,117,117,117,117,117,117,117,116,114,113,111,110,108,107,106,104,102,99,95,91,88,84,81,78,74,71,68,65,62,60,57,54,52,51,49,48,47,45,44,43,42,40,38,36,34,33,30,28,24,21,18,15,15,14,14,14,14,13,12,11,9,8,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0
NL,NLD,Netherlands,528,1261,1175,13838,17133,169,170,172,173,175,176,177,179,180,182,183,184,186,190,194,198,202,205,206,205,204,202,202,205,208,211,214,216,217,217,217,217,217,214,211,209,206,204,202,200,198,197,198,202,209,216,223,230,236,242,248,253,257,258,257,256,254,251,247,242,236,230,225,219,214,209,202,198,197,199,199,201,197,186,170,154,138,124,115,109,102,95,88,81,73,66,59,53,46,39,31,25,22,17,11,8,7,6,4,2,3
NO,NOR,Norway,578,441,384,4298,5425,60,60,60,61,61,62,62,63,63,63,64,64,65,64,64,64,63,64,65,66,68,70,71,72,73,73,74,75,75,75,76,76,76,75,75,74,73,73,72,71,70,69,68,69,71,73,75,76,77,77,77,77,76,75,73,71,68,66,65,65,64,64,63,61,59,57,55,54,54,55,55,56,55,52,48,44,39,35,32,30,27,25,22,20,19,17,16,14,13,11,9,8,7,6,4,3,3,2,2,1,1
NP,NPL,Nepal,524,3901,3676,18857,29142,545,542,540,540,541,543,546,550,556,562,569,575,584,595,608,620,630,639,647,653,657,660,655,638,612,586,559,532,506,482,457,432,410,392,378,365,352,342,335,331,327,325,321,316,309,303,297,290,283,276,269,261,253,245,236,227,218,209,200,190,181,171,163,157,151,146,141,134,127,118,109,101,93,88,83,79,75,69,62,53,44,36,29,24,20,16,13,10,8,6,4,3,3,2,1,1,0,0,0,0,0
NZ,NZL,New Zealand,554,443,374,3704,4823,60,60,60,61,61,62,62,63,63,64,64,65,65,64,63,62,60,60,60,61,63,64,65,66,67,68,70,70,70,69,67,66,65,64,62,61,60,59,58,57,56,55,54,56,58,60,62,64,64,63,63,62,62,62,63,64,64,64,63,61,60,58,56,55,53,51,49,48,47,46,46,45,44,41,38,35,32,29,27,25,23,21,19,18,16,14,12,11,10,8,7,7,6,5,3,2,2,1,1,0,1
PA,PAN,Panama,591,533,435,2954,4311,77,78,78,78,78,78,77,77,76,76,75,74,74,73,73,72,72,71,71,71,71,71,70,69,68,67,66,66,65,65,64,64,64,63,62,62,61,60,60,59,59,58,58,57,56,56,55,54,53,51,50,48,47,45,44,43,41,40,38,37,35,33,32,30,29,27,26,25,23,22,21,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,6,5,4,4,3,3,3,2,2,1,1,1,1,0,1
PE,PER,Peru,604,3697,3079,23361,32971,621,586,559,540,528,521,519,520,524,529,536,548,551,540,521,504,486,477,480,492,502,513,523,531,538,546,553,558,557,553,549,544,538,533,529,523,516,509,500,490,481,470,460,450,440,430,419,409,399,389,379,369,359,348,337,326,316,305,293,282,270,258,248,239,232,224,217,208,196,183,169,156,144,135,127,120,112,105,97,90,83,76,69,62,55,47,41,34,29,24,18,14,12,9,6,4,3,3,2,1,1
PF,PYF,French Polynesia,258,29,27,202,279,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,PNG,Papua New Guinea,598,1449,1154,5241,8952,229,225,221,218,215,213,211,209,207,205,203,201,199,197,194,191,188,185,182,179,175,172,168,163,158,153,147,143,139,136,133,130,127,125,123,121,119,117,115,112,108,105,102,99,96,92,89,85,82,79,76,73,70,67,64,61,59,56,53,51,48,46,43,41,38,36,34,31,28,26,23,20,18,16,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
PH,PHL,Philippines,608,15836,12789,70337,109578,1955,2061,2144,2206,2250,2277,2289,2290,2280,2262,2236,2202,2173,2154,2142,2125,2106,2089,2077,2066,2053,2039,2023,2005,1984,1962,1940,1908,1862,1806,1751,1695,1642,1598,1560,1521,1481,1446,1416,1390,1365,1342,1315,1283,1247,1213,1178,1147,1122,1100,1078,1055,1029,996,959,922,884,848,814,782,748,715,680,644,606,569,532,496,461,428,395,363,332,301,271,243,215,191,172,157,143,131,118,102,86,71,57,46,37,30,23,19,15,12,7,5,4,3,2,1,2
PK,PAK,Pakistan,586,35094,27192,130644,220893,5804,5697,5590,5487,5385,5286,5190,5097,5007,4920,4837,4757,4683,4617,4558,4500,4443,4391,4344,4299,4255,4209,4160,4105,4044,3980,3915,3841,3757,3665,3571,3475,3372,3259,3141,3023,2903,2790,2688,2594,2501,2410,2321,2234,2149,2068,1989,1918,1856,1802,1749,1698,1647,1595,1542,1490,1439,1384,1322,1256,1190,1127,1060,988,914,842,770,709,666,635,604,575,544,510,473,439,408,374,336,296,259,222,188,159,134,111,89,70,54,42,29,21,17,12,6,3,3,2,1,1,1
PL,POL,Poland,616,2699,2218,31047,37849,391,380,374,370,370,371,375,380,385,389,395,404,405,394,376,361,345,337,340,352,363,375,390,409,430,453,477,498,513,525,537,548,561,580,601,619,637,647,644,632,620,606,592,577,563,548,532,516,499,482,466,451,441,439,442,445,447,457,476,500,523,546,559,556,542,527,510,491,471,451,428,406,378,342,302,263,222,193,183,184,185,187,184,173,155,140,125,111,97,84,69,57,49,38,25,17,15,12,8,4,5
PR,PRI,Puerto Rico,630,237,245,2292,2857,12,14,16,19,22,25,28,31,34,37,40,42,44,43,42,40,39,37,35,33,31,29,28,27,28,28,29,29,29,30,30,31,31,32,33,33,34,35,36,37,38,39,40,40,40,40,40,40,41,41,42,43,43,42,42,41,41,40,40,40,40,40,40,39,37,35,33,32,32,32,32,33,32,31,29,27,25,23,21,20,18,17,16,14,13,12,11,9,8,7,6,5,5,4,3,2,2,2,1,1,2
PT,PRT,Portugal,620,630,611,8546,10188,78,79,80,81,83,84,86,88,90,92,94,96,98,100,101,103,104,105,106,107,108,108,108,108,107,107,107,106,107,107,108,109,111,114,118,122,126,130,135,140,145,150,154,157,160,162,164,164,162,158,154,149,146,146,148,148,149,149,147,143,140,137,134,132,130,128,126,124,122,121,119,117,115,110,105,100,94,89,85,82,79,75,71,66,61,56,51,45,39,33,26,20,17,13,9,6,5,4,3,1,2
PY,PRY,Paraguay,600,954,800,4677,7132,143,141,140,139,138,137,137,136,136,136,136,136,136,135,134,133,131,131,132,133,135,136,137,136,134,132,130,128,127,125,124,122,119,117,114,110,107,103,99,94,90,85,81,77,73,70,66,63,61,61,60,59,59,57,56,54,53,52,50,49,47,46,44,43,41,40,38,37,35,32,30,27,25,23,22,20,19,17,16,14,13,12,11,10,8,7,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0
RO,ROU,Romania,642,1394,1255,15652,19241,200,191,185,182,182,184,188,192,198,204,210,218,222,219,212,206,200,196,195,197,199,201,203,203,203,203,202,207,222,242,262,285,295,287,267,249,229,221,233,257,279,301,316,317,311,305,297,294,299,307,315,323,321,300,268,238,206,188,195,216,235,254,267,270,265,262,259,253,243,229,215,201,186,171,156,141,125,114,111,112,114,116,114,104,90,77,64,53,44,37,29,23,19,14,9,5,5,4,2,1,1
RS,SRB,Serbia,688,625,603,7090,8737,86,84,83,83,83,84,85,87,89,91,93,96,98,99,100,101,102,103,103,104,104,104,105,107,109,111,112,114,117,119,121,124,125,125,123,121,119,118,119,121,123,124,125,125,124,124,123,122,121,119,117,115,114,113,112,111,111,110,110,109,108,107,108,110,115,118,122,122,119,113,107,101,94,85,76,67,57,50,46,46,45,44,43,39,34,29,25,21,17,14,10,7,5,4,2,1,1,1,0,0,0
RU,RUS,Russian Federation,643,12781,9121,114760,145933,1743,1820,1875,1909,1924,1923,1908,1880,1843,1797,1744,1686,1629,1580,1536,1494,1460,1422,1376,1330,1295,1266,1275,1338,1440,1541,1638,1766,1932,2116,2295,2480,2599,2613,2557,2503,2440,2376,2325,2281,2225,2158,2103,2070,2049,2029,2021,1987,1914,1820,1734,1641,1611,1681,1812,1933,2058,2143,2158,2125,2096,2061,2018,1974,1924,1864,1799,1711,1595,1459,1326,1195,1069,953,848,743,631,568,580,637,691,759,773,697,566,448,327,235,194,186,179,169,146,111,63,33,27,21,14,7,9
SB,SLB,Solomon Islands,90,126,89,368,686,21,21,21,20,20,20,19,19,18,17,17,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,SWE,Sweden,752,830,678,7996,10105,122,121,120,119,119,119,118,118,119,118,119,119,118,116,114,112,110,108,106,105,104,102,104,112,123,134,145,152,153,149,145,142,138,135,133,130,127,125,123,122,121,121,121,122,125,127,129,131,133,135,136,138,138,136,133,129,126,123,121,119,117,116,114,111,109,107,104,103,105,109,112,116,117,113,106,100,93,86,79,73,66,59,53,48,44,40,36,32,29,25,21,18,16,13,9,6,6,5,3,2,2
SG,SGP,Singapore,702,316,294,4984,5852,59,54,51,48,46,45,44,44,44,45,46,48,49,49,49,49,48,50,55,63,69,77,82,84,85,86,87,87,88,87,87,86,86,87,89,90,92,93,93,94,94,94,94,95,97,98,99,100,99,97,95,93,92,93,94,95,96,97,96,95,93,91,89,87,84,81,77,73,66,58,51,43,36,32,28,25,21,19,17,17,16,16,15,14,12,11,9,8,7,6,5,4,3,3,2,1,1,1,1,0,1
SI,SVN,Slovenia,705,153,117,1706,2077,19,20,20,21,21,22,22,22,22,22,22,21,21,21,20,19,18,18,18,18,19,19,19,20,20,20,21,22,23,24,25,26,27,28,28,29,29,30,30,31,32,32,32,32,31,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,27,25,23,21,19,18,18,17,17,16,15,14,14,13,12,11,10,9,8,8,7,5,4,3,3,2,1,1,1,1,0,0,0
SK,SVK,Slovakia,703,397,325,4456,5461,57,57,57,56,56,56,56,57,57,57,57,57,57,56,55,53,52,52,52,53,54,55,57,60,64,67,71,74,76,78,79,81,82,84,85,86,86,87,88,90,92,93,93,92,89,86,84,81,78,75,72,69,68,68,69,71,72,73,73,73,73,73,72,72,72,71,70,68,65,60,56,51,47,43,41,38,35,32,30,27,24,22,20,18,16,15,13,11,10,8,6,5,4,3,2,1,1,1,0,0,0
SR,SUR,Suriname,740,74,60,401,587,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,7,7,7,6,6,7,7,7,7,6,6,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SV,SLV,El Salvador,222,800,696,4412,6485,117,116,115,115,114,114,114,114,114,114,115,115,116,116,116,116,116,116,119,122,124,127,128,128,125,123,121,117,113,108,103,98,94,91,88,86,83,81,80,79,78,78,77,75,74,72,70,69,67,65,64,62,61,59,58,56,55,53,51,49,48,46,44,43,41,40,39,37,36,33,31,29,28,26,25,24,23,22,21,19,18,16,15,13,12,10,9,7,6,5,4,3,2,2,1,1,1,1,0,0,0
TH,THA,Thailand,764,5458,5078,55669,69801,701,710,719,728,738,748,758,769,779,790,801,813,824,833,842,851,858,870,889,912,933,954,969,976,976,977,979,974,957,935,913,891,879,884,900,915,931,950,972,995,1020,1045,1067,1083,1095,1106,1115,1123,1129,1133,1134,1134,1127,1112,1091,1068,1041,1015,991,968,942,915,881,839,791,743,694,648,605,566,527,488,453,421,393,365,339,315,293,272,253,235,216,195,172,150,129,110,94,80,65,54,46,36,24,16,13,11,8,5,9
TL,TLS,Timor-Leste,626,215,186,741,1320,40,37,35,34,32,32,31,31,30,30,30,31,31,31,31,31,31,31,30,29,28,27,26,25,25,24,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,9,9,9,9,10,11,11,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,TON,Tonga,776,14,12,57,93,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,TTO,Trinidad and Tobago,780,133,111,1064,1397,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,17,18,18,19,19,20,21,22,23,23,24,25,25,26,26,25,24,22,21,20,19,19,19,18,18,18,17,17,16,16,17,17,18,19,19,19,18,17,16,15,14,14,13,13,12,11,11,10,9,9,8,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
TW,TWN,"China, Taiwan Province of China",158,1427,1281,20097,23816,182,196,206,212,215,215,213,209,205,200,195,190,189,195,207,218,230,242,255,267,280,293,304,311,315,319,324,327,325,322,319,314,316,327,345,361,376,389,398,403,409,416,415,405,388,371,353,342,341,348,353,358,362,366,368,371,374,374,370,363,355,345,336,328,320,311,303,289,269,245,221,197,176,160,149,136,125,115,108,102,98,94,89,83,75,68,61,54,48,41,34,29,25,20,14,10,8,7,5,3,4
UA,UKR,Ukraine,804,3474,2611,35535,43734,370,401,427,449,467,481,492,499,502,502,500,498,489,470,446,423,399,384,383,391,400,410,425,444,467,490,514,544,581,623,663,704,733,743,741,739,734,727,718,707,694,679,665,654,645,636,628,618,602,585,569,552,546,557,579,599,621,633,631,619,608,594,582,575,569,561,552,534,503,462,423,383,348,319,296,271,245,229,230,240,249,263,260,230,185,143,99,67,53,51,51,48,41,31,17,9,7,6,4,2,2
US,USA,United States of America,840,28398,25421,257508,331004,3991,3944,3917,3909,3916,3935,3966,4004,4047,4094,4146,4206,4246,4253,4239,4231,4223,4229,4258,4303,4344,4378,4431,4508,4598,4682,4767,4816,4808,4763,4717,4665,4610,4557,4504,4446,4385,4323,4261,4200,4142,4085,4042,4018,4008,4001,3999,4005,4016,4033,4052,4069,4100,4149,4208,4261,4309,4337,4332,4303,4267,4225,4159,4066,3952,3828,3691,3556,3432,3311,3182,3053,2900,2713,2507,2303,2098,1914,1767,1645,1522,1405,1290,1177,1067,963,866,775,692,615,537,487,429,350,248,182,160,131,97,56,97
UY,URY,Uruguay,858,330,286,2623,3477,47,47,48,48,48,48,48,47,47,47,47,46,46,47,47,48,49,49,50,50,50,50,51,51,51,52,52,52,51,51,50,49,48,47,46,45,44,43,44,45,46,47,48,47,47,46,45,44,43,42,41,40,39,39,39,39,39,39,39,38,38,37,36,35,34,32,31,30,29,28,27,26,25,24,23,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,2,1,1,2
VC,VCT,Saint Vincent and the Grenadines,670,14,12,81,116,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
