countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,JHU_region,UMD_region,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR23,,127919,département:Creuse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR79,,380569,département:Deux-Sèvres,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR24,,426607,département:Dordogne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR25,,542509,département:Doubs,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR26,,499313,département:Drôme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR91,,1233645,département:Essonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR27,,603194,département:Eure,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR28,,440291,département:Eure-et-Loir,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR29,,929286,département:Finistère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR30,,726285,département:Gard,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR32,,195489,département:Gers,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR33,,1479277,département:Gironde,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR68,,765634,département:Haut-Rhin,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCOR,FR2B,,168869,département:Haute-Corse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR31,,1268370,département:Haute-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR43,,231877,département:Haute-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR52,,191004,département:Haute-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR70,,247311,département:Haute-Saône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR74,,760979,département:Haute-Savoie,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR87,,384781,département:Haute-Vienne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR05,,142312,département:Hautes-Alpes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR65,,237945,département:Hautes-Pyrénées,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR92,,1590749,département:Hauts-de-Seine,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR34,,1062617,département:Hérault,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR35,,1015470,département:Ille-et-Vilaine,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR36,,238261,département:Indre,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR37,,605819,département:Indre-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR38,,1233759,département:Isère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR39,,271973,département:Jura,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR40,,397766,département:Landes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR41,,340729,département:Loir-et-Cher,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR42,,766729,département:Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR44,,1317685,département:Loire-Atlantique,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR45,,674913,département:Loiret,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR46,,181232,département:Lot,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR47,,342500,département:Lot-et-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR48,,81281,département:Lozère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR49,,808298,département:Maine-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR50,,517121,département:Manche,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR51,,579533,département:Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR53,,317006,département:Mayenne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR54,,746502,département:Meurthe-et-Moselle,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR55,,200509,département:Meuse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR56,,744663,département:Morbihan,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR57,,1066667,département:Moselle,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR58,,226997,département:Nièvre,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR59,,2617939,département:Nord,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR60,,823668,département:Oise,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR61,,301421,département:Orne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR75,,2268265,département:Paris,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR62,,1489209,département:Pas-de-Calais,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR63,,649643,département:Puy-de-Dôme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR64,,674908,département:Pyrénées-Atlantiques,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR66,,457238,département:Pyrénées-Orientales,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR69,,1756069,département:Rhône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR71,,574874,département:Saône-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR72,,579497,département:Sarthe,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR73,,428751,département:Savoie,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR77,,1347008,département:Seine-et-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR76,,1275952,département:Seine-Maritime,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR93,,1534895,département:Seine-Saint-Denis,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR80,,583388,département:Somme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR81,,387099,département:Tarn,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR82,,248227,département:Tarn-et-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR90,,146475,département:Territoire de Belfort,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR95,,1187836,département:Val-d'Oise,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR94,,1340868,département:Val-de-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR83,,1026222,département:Var,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR84,,555240,département:Vaucluse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR85,,654096,département:Vendée,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR86,,438566,département:Vienne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR88,,392846,département:Vosges,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR89,,353366,département:Yonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR78,,1435448,département:Yvelines,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,GBENG,,,56286961,England,Country,https://en.wikipedia.org/wiki/Demography_of_the_United_Kingdom,,,,,,,,,,,,,,,,,,,,,,GB,GBENG,England,Country,Country:England
GB,GBSCT,,,5463300,Scotland,Country,,,,,,,,,,,,,,,,,,,,,,,GB,GBSCT,Scotland,Country,Country:Scotland
GB,GBWLS,,,3152879,Wales; Cymru,Country,,,,,,,,,,,,,,,,,,,,,,,GB,GBWLS,Wales; Cymru,Country,Country:Wales; Cymru
GB,GBNIR,,,1893667,Northern Ireland,Province,,,,,,,,,,,,,,,,,,,,,,,GB,GBNIR,Northern Ireland,Province,Province:Northern Ireland
GR,GRA,,,606170,Anatoliki Makedonia kai Thraki,Administrative region,https://en.wikipedia.org/wiki/Administrative_regions_of_Greece,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRI,,,3812330,Attiki,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRG,,,680190,Dytiki Ellada,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,,,282120,Dytiki Makedonia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRF,,,206470,Ionia Nisia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRD,,,336650,Ipeiros,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRB,,,1874590,Kentriki Makedonia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRM,,,621340,Kriti,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRL,,,308610,Notio Aigaio,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRJ,,,581980,Peloponnisos,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRH,,,546870,Sterea Ellada,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRE,,,730730,Thessalia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRK,,,197810,Voreio Aigaio,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBU,,,1750000,Budapest,Capital city,https://es.wikipedia.org/wiki/Budapest,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBC,,,59732,Békéscsaba,City with county rights,https://en.wikipedia.org/wiki/B%C3%A9k%C3%A9scsaba,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUDE,,,201432,Debrecen,City with county rights,https://www.citypopulation.de/en/hungary/hajdubihar/,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUDU,,,44640,Dunaújváros,City with county rights,https://es.wikipedia.org/wiki/Distrito_de_Duna%C3%BAjv%C3%A1ros,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUEG,,,53876,Eger,City with county rights,https://en.wikipedia.org/wiki/Eger,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUER,,,69431,Érd,City with county rights,https://en.wikipedia.org/wiki/%C3%89rd,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUGY,,,129301,Győr,City with county rights,https://en.wikipedia.org/wiki/Gy%C5%91r,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUHV,,,44009,Hódmezővásárhely,City with county rights,https://es.wikipedia.org/wiki/H%C3%B3dmez%C5%91v%C3%A1s%C3%A1rhely,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUKM,,,111269,Kecskemét,City with county rights,https://en.wikipedia.org/wiki/Kecskem%C3%A9t,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUKV,,,64280,Kaposvár,City with county rights,https://en.wikipedia.org/wiki/Kaposv%C3%A1r,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUMI,,,154521,Miskolc,City with county rights,https://en.wikipedia.org/wiki/Miskolc,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUNK,,,47349,Nagykanizsa,City with county rights,https://es.wikipedia.org/wiki/Distrito_de_Nagykanizsa,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUNY,,,116799,Nyíregyháza,City with county rights,https://es.wikipedia.org/wiki/Ny%C3%ADregyh%C3%A1za,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUPS,,,145347,Pécs,City with county rights,https://en.wikipedia.org/wiki/P%C3%A9cs,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSD,,,160766,Szeged,City with county rights,https://en.wikipedia.org/wiki/Szeged,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSF,,,97617,Székesfehérvár,City with county rights,https://en.wikipedia.org/wiki/Sz%C3%A9kesfeh%C3%A9rv%C3%A1r,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSH,,,78025,Szombathely,City with county rights,https://en.wikipedia.org/wiki/Szombathely,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSK,,,71285,Szolnok,City with county rights,https://en.wikipedia.org/wiki/Szolnok,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSN,,,62246,Sopron,City with county rights,https://en.wikipedia.org/wiki/Sopron,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSS,,,34656,Szekszárd,City with county rights,https://es.wikipedia.org/wiki/Szeksz%C3%A1rd,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUST,,,38207,Salgótarján,City with county rights,https://es.wikipedia.org/wiki/Salg%C3%B3tarj%C3%A1n,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUTB,,,85691,Tatabánya,City with county rights,https://en.wikipedia.org/wiki/Tatab%C3%A1nya_District,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUVM,,,346647,Veszprém,City with county rights,https://en.wikipedia.org/wiki/Veszpr%C3%A9m_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUZE,,,61970,Zalaegerszeg,City with county rights,https://es.wikipedia.org/wiki/Distrito_de_Zalaegerszeg,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBA,,,360704,Baranya,County,https://en.wikipedia.org/wiki/Baranya_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBE,,,351148,Békés,County,https://es.wikipedia.org/wiki/Condado_de_B%C3%A9k%C3%A9s,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBK,,,513687,Bács-Kiskun,County,https://es.wikipedia.org/wiki/Condado_de_B%C3%A1cs-Kiskun,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBZ,,,667594,Borsod-Abaúj-Zemplén,County,https://es.wikipedia.org/wiki/Condado_de_Borsod-Aba%C3%BAj-Zempl%C3%A9n,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUCS,,,406205,Csongrád,County,https://en.wikipedia.org/wiki/Csongr%C3%A1d-Csan%C3%A1d_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUFE,,,417651,Fejér,County,https://en.wikipedia.org/wiki/Fej%C3%A9r_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUGS,,,463201,Győr-Moson-Sopron,County,https://es.wikipedia.org/wiki/Condado_de_Gy%C5%91r-Moson-Sopron,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUHB,,,537268,Hajdú-Bihar,County,https://es.wikipedia.org/wiki/Condado_de_Hajd%C3%BA-Bihar,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUHE,,,301296,Heves,County,https://en.wikipedia.org/wiki/Heves_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUJN,,,386594,Jász-Nagykun-Szolnok,County,"https://es.wikipedia.org/wiki/Condado_de_J%C3%A1sz-Nagykun-Szolnok#:~:text=386%20594%20hab.&text=J%C3%A1sz%2DNagykun%2DSzolnok%20es%20un,en%20el%20centro%20de%20Hungr%C3%ADa.",,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUKE,,,299110,Komárom-Esztergom,County,https://es.wikipedia.org/wiki/Condado_de_Kom%C3%A1rom-Esztergom,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUNO,,,195923,Nógrád,County,https://es.wikipedia.org/wiki/Condado_de_N%C3%B3gr%C3%A1d,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUPE,,,1226115,Pest,County,https://en.wikipedia.org/wiki/Pest_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSO,,,312084,Somogy,County,https://en.wikipedia.org/wiki/Somogy_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSZ,,,559272,Szabolcs-Szatmár-Bereg,County,"https://es.wikipedia.org/wiki/Condado_de_Szabolcs-Szatm%C3%A1r-Bereg#:~:text=559%2C272%20hab.&text=Szabolcs%2DSzatm%C3%A1r%2DBereg%20es%20un,y%20Borsod%2DAba%C3%BAj%2DZempl%C3%A9n.",,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUTO,,,225936,Tolna,County,https://en.wikipedia.org/wiki/Tolna_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUVA,,,253997,Vas,County,https://en.wikipedia.org/wiki/Vas_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUVE,,,346647,Veszprém (county),County,https://en.wikipedia.org/wiki/Veszpr%C3%A9m_County,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUZA,,,277290,Zala,County,https://en.wikipedia.org/wiki/Zala_County,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,INAN,,,417036,Andaman and Nicobar Islands,Union territory,https://statisticstimes.com/demographics/india/indian-states-population.php,Andaman and Nicobar Islands,Andaman and Nicobar,,,,,,,,,,,,,,,,,,,,,,,,
IN,INAP,,,53903393,Andhra Pradesh,State,,Andhra Pradesh,Andhra Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INAR,,,1570458,Arunachal Pradesh,State,,Arunachal Pradesh,Arunachal Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INAS,,,35607039,Assam,State,,Assam,Assam,,,,,,,,,,,,,,,,,,,,,,,,
IN,INBR,,,124799926,Bihar,State,,Bihar,Bihar,,,,,,,,,,,,,,,,,,,,,,,,
IN,INCH,,,1158473,Chandigarh,Union territory,,Chandigarh,Chandigarh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INCT,,,29436231,Chhattisgarh,State,,Chhattisgarh,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INDD,,,615724,Daman and Diu,Union territory,,Dadra and Nagar Haveli and Daman and Diu,Daman and Diu,,,,,,,,,,,,,,,,,,,,,,,,
IN,INDL,,,18710922,Delhi,Union territory,,Delhi,NCT of Delhi,,,,,,,,,,,,,,,,,,,,,,,,
IN,INDN,,,615724,Dadra and Nagar Haveli,Union territory,,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,,,,,,,,,,,,,,,,,,,,,,,,
IN,INGA,,,1586250,Goa,State,,Goa,Goa,,,,,,,,,,,,,,,,,,,,,,,,
IN,INGJ,,,63872399,Gujarat,State,,Gujarat,Gujarat,,,,,,,,,,,,,,,,,,,,,,,,
IN,INHP,,,7451955,Himachal Pradesh,State,,Himachal Pradesh,Himachal Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INHR,,,28204692,Haryana,State,,Haryana,Haryana,,,,,,,,,,,,,,,,,,,,,,,,
IN,INJH,,,38593948,Jharkhand,State,,Jharkhand,Jharkhand,,,,,,,,,,,,,,,,,,,,,,,,
IN,INJK,,,13606320,Jammu and Kashmir,State,,Jammu and Kashmir,Jammu and Kashmir,,,,,,,,,,,,,,,,,,,,,,,,
IN,INKA,,,67562686,Karnataka,State,,Karnataka,Karnataka,,,,,,,,,,,,,,,,,,,,,,,,
IN,INKL,,,35699443,Kerala,State,,Kerala,Kerala,,,,,,,,,,,,,,,,,,,,,,,,
IN,INLD,,,73183,Lakshadweep,Union territory,,Lakshadweep,Lakshadweep,,,,,,,,,,,,,,,,,,,,,,,,
IN,INMH,,,123144223,Maharashtra,State,,Maharashtra,Maharashtra,,,,,,,,,,,,,,,,,,,,,,,,
IN,INML,,,3366710,Meghalaya,State,,Meghalaya,Meghalaya,,,,,,,,,,,,,,,,,,,,,,,,
IN,INMN,,,3091545,Manipur,State,,Manipur,Manipur,,,,,,,,,,,,,,,,,,,,,,,,
IN,INMP,,,85358965,Madhya Pradesh,State,,Madhya Pradesh,Madhya Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INMZ,,,1239244,Mizoram,State,,Mizoram,Mizoram,,,,,,,,,,,,,,,,,,,,,,,,
IN,INNL,,,2249695,Nagaland,State,,Nagaland,Nagaland,,,,,,,,,,,,,,,,,,,,,,,,
IN,INOR,,,46356334,Odisha,State,,Odisha,Odisha,,,,,,,,,,,,,,,,,,,,,,,,
IN,INPB,,,30141373,Punjab,State,,Punjab,Punjab,,,,,,,,,,,,,,,,,,,,,,,,
IN,INPY,,,1413542,Puducherry,Union territory,,Puducherry,Puducherry,,,,,,,,,,,,,,,,,,,,,,,,
IN,INRJ,,,81032689,Rajasthan,State,,Rajasthan,Rajasthan,,,,,,,,,,,,,,,,,,,,,,,,
IN,INSK,,,690251,Sikkim,State,,Sikkim,Sikkim,,,,,,,,,,,,,,,,,,,,,,,,
IN,INTG,,,39362732,Telangana,State,,Telangana,Telangana,,,,,,,,,,,,,,,,,,,,,,,,
IN,INTN,,,77841267,Tamil Nadu,State,,Tamil Nadu,Tamil Nadu,,,,,,,,,,,,,,,,,,,,,,,,
IN,INTR,,,4169794,Tripura,State,,Tripura,Tripura,,,,,,,,,,,,,,,,,,,,,,,,
IN,INUP,,,237882725,Uttar Pradesh,State,,Uttar Pradesh,Uttar Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INUT,,,11250858,Uttarakhand,State,,Uttarakhand,Uttarakhand,,,,,,,,,,,,,,,,,,,,,,,,
IN,INWB,,,99609303,West Bengal,State,,West Bengal,West Bengal,,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITAG,,434870,Province:Agrigento,Province,https://en.wikipedia.org/wiki/Provinces_of_Italy,,Sicilia,Agrigento,,IT65,Regioni:Abruzzo,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITAL,,421284,Province:Alessandria,Province,,,Piemonte,Alessandria,,IT77,Regioni:Basilicata,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITAN,,471228,Province:Ancona,Province,,,Marche,Ancona,,IT78,Regioni:Calabria,,,,,,,,,,,,,,,,,,,,
IT,IT23,ITAO,,125666,Province:Aosta,Province,,,Valle d'Aosta,Aosta,,IT72,Regioni:Campania,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITAR,,342654,Province:Arezzo,Province,,,Toscana,Arezzo,,IT45,Regioni:Emilia-Romagna,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITAP,,207179,Province:Ascoli Piceno,Province,,,Marche,Ascoli Piceno,,IT36,Regioni:Friuli-Venezia Giulia,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITAT,,214638,Province:Asti,Province,,,Piemonte,Asti,,IT62,Regioni:Lazio,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITAV,,418306,Province:Avellino,Province,,,Campania,Avellino,,IT42,Regioni:Liguria,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBA,,1251994,Province:Bari,Province,,,Puglia,Bari,,IT25,Regioni:Lombardia,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBT,,390011,Province:Barletta-Andria-Trani,Province,,,Puglia,Barletta-Andria-Trani,,IT57,Regioni:Marche,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITBL,,202950,Province:Belluno,Province,,,Veneto,Belluno,,IT67,Regioni:Molise,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITBN,,277018,Province:Benevento,Province,,,Campania,Benevento,,IT21,Regioni:Piemonte,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITBG,,1114590,Province:Bergamo,Province,,,Lombardia,Bergamo,,IT75,Regioni:Puglia,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITBI,,175585,Province:Biella,Province,,,Piemonte,Biella,,IT88,Regioni:Sardegna,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITBO,,1014619,Province:Bologna,Province,,,Emilia-Romagna,Bologna,,IT82,Regioni:Sicilia,,,,,,,,,,,,,,,,,,,,
IT,IT32,ITBZ,,531178,Province:Bolzano,Province,,,Trentino-Alto Adige,Bolzano,,IT52,Regioni:Toscana,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITBS,,1265954,Province:Brescia,Province,,,Lombardia,Brescia,,IT32,Regioni:Trentino-Alto Adige,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBR,,392975,Province:Brindisi,Province,,,Puglia,Brindisi,,IT55,Regioni:Umbria,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITCA,,431038,Province:Cagliari,Province,,,Sardegna,Cagliari,,IT23,Regioni:Valle d'Aosta,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITCL,,262458,Province:Caltanissetta,Province,,,Sicilia,Caltanissetta,,IT34,Regioni:Veneto,,,,,,,,,,,,,,,,,,,,
IT,IT67,ITCB,,221238,Province:Campobasso,Province,,,Molise,Campobasso,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITCI,,127133,Province:Carbonia-Iglesias,Province,,,Sardegna,Carbonia-Iglesias,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITCE,,922965,Province:Caserta,Province,,,Campania,Caserta,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITCT,,1107702,Province:Catania,Province,,,Sicilia,Catania,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITCZ,,358316,Province:Catanzaro,Province,,,Calabria,Catanzaro,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITCH,,385588,Province:Chieti,Province,,,Abruzzo,Chieti,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITCO,,599204,Province:Como,Province,,,Lombardia,Como,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITCS,,705753,Province:Cosenza,Province,,,Calabria,Cosenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITCR,,358955,Province:Cremona,Province,,,Lombardia,Cremona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITKR,,174980,Province:Crotone,Province,,,Calabria,Crotone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITCN,,587089,Province:Cuneo,Province,,,Piemonte,Cuneo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITEN,,164788,Province:Enna,Province,,,Sicilia,Enna,,,,,,,,,,,,,,,,,,,,,,,
