countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,JHU_region,UMD_region,references,,,,,,,,,,,,,,,,,,,,,,,
FI,FI17,,,215416,Satakunta,Region,,Satakunta,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI18,,,1702678,Uusimaa,Region,,Uusimaa,,,,,,,,,,,,,,,,,,,,,,,,
FI,FI19,,,481403,Varsinais-Suomi,Region,,Varsinais-Suomi,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR01,,614331,département:Ain,Metropolitan department,,Auvergne-Rhône-Alpes,http://www.statoids.com/yfr.html,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR02,,555094,département:Aisne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR03,,353124,département:Allier,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR04,,165155,département:Alpes-de-Haute-Provence,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR06,,1094579,département:Alpes-Maritimes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR07,,324885,département:Ardèche,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR08,,291678,département:Ardennes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR09,,157582,département:Ariège,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR10,,311720,département:Aube,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR11,,365854,département:Aude,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR12,,288364,département:Aveyron,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR67,,1115226,département:Bas-Rhin,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR13,,2000550,département:Bouches-du-Rhône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR14,,699561,département:Calvados,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR15,,154135,département:Cantal,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR16,,364429,département:Charente,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR17,,640803,département:Charente-Maritime,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR18,,319600,département:Cher,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR19,,252235,département:Corrèze,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCOR,FR2A,,145998,département:Corse-du-Sud,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR21,,538505,département:Côte-d'Or,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR22,,612383,département:Côtes-d'Armor,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR23,,127919,département:Creuse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR79,,380569,département:Deux-Sèvres,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR24,,426607,département:Dordogne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR25,,542509,département:Doubs,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR26,,499313,département:Drôme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR91,,1233645,département:Essonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR27,,603194,département:Eure,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR28,,440291,département:Eure-et-Loir,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR29,,929286,département:Finistère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR30,,726285,département:Gard,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR32,,195489,département:Gers,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR33,,1479277,département:Gironde,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR68,,765634,département:Haut-Rhin,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCOR,FR2B,,168869,département:Haute-Corse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR31,,1268370,département:Haute-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR43,,231877,département:Haute-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR52,,191004,département:Haute-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR70,,247311,département:Haute-Saône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR74,,760979,département:Haute-Savoie,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR87,,384781,département:Haute-Vienne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR05,,142312,département:Hautes-Alpes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR65,,237945,département:Hautes-Pyrénées,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR92,,1590749,département:Hauts-de-Seine,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR34,,1062617,département:Hérault,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR35,,1015470,département:Ille-et-Vilaine,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR36,,238261,département:Indre,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR37,,605819,département:Indre-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR38,,1233759,département:Isère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR39,,271973,département:Jura,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR40,,397766,département:Landes,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR41,,340729,département:Loir-et-Cher,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR42,,766729,département:Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR44,,1317685,département:Loire-Atlantique,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRCVL,FR45,,674913,département:Loiret,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR46,,181232,département:Lot,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR47,,342500,département:Lot-et-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR48,,81281,département:Lozère,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR49,,808298,département:Maine-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR50,,517121,département:Manche,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR51,,579533,département:Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR53,,317006,département:Mayenne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR54,,746502,département:Meurthe-et-Moselle,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR55,,200509,département:Meuse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBRE,FR56,,744663,département:Morbihan,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR57,,1066667,département:Moselle,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR58,,226997,département:Nièvre,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR59,,2617939,département:Nord,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR60,,823668,département:Oise,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR61,,301421,département:Orne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR75,,2268265,département:Paris,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR62,,1489209,département:Pas-de-Calais,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR63,,649643,département:Puy-de-Dôme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR64,,674908,département:Pyrénées-Atlantiques,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR66,,457238,département:Pyrénées-Orientales,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR69,,1756069,département:Rhône,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR71,,574874,département:Saône-et-Loire,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR72,,579497,département:Sarthe,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRARA,FR73,,428751,département:Savoie,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR77,,1347008,département:Seine-et-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNOR,FR76,,1275952,département:Seine-Maritime,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR93,,1534895,département:Seine-Saint-Denis,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRHDF,FR80,,583388,département:Somme,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR81,,387099,département:Tarn,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FROCC,FR82,,248227,département:Tarn-et-Garonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR90,,146475,département:Territoire de Belfort,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR95,,1187836,département:Val-d'Oise,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR94,,1340868,département:Val-de-Marne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR83,,1026222,département:Var,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPAC,FR84,,555240,département:Vaucluse,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRPDL,FR85,,654096,département:Vendée,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRNAQ,FR86,,438566,département:Vienne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRGES,FR88,,392846,département:Vosges,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRBFC,FR89,,353366,département:Yonne,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
FR,FRIDF,FR78,,1435448,département:Yvelines,Metropolitan department,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,GBENG,,,56286961,England,Country,,,https://en.wikipedia.org/wiki/Demography_of_the_United_Kingdom,,,,,,,,,,,,,,,,,,,GB,GBENG,England,Country,Country:England
GB,GBSCT,,,5463300,Scotland,Country,,,,,,,,,,,,,,,,,,,,,,GB,GBSCT,Scotland,Country,Country:Scotland
GB,GBWLS,,,3152879,Wales; Cymru,Country,,,,,,,,,,,,,,,,,,,,,,GB,GBWLS,Wales; Cymru,Country,Country:Wales; Cymru
GB,GBNIR,,,1893667,Northern Ireland,Province,,,,,,,,,,,,,,,,,,,,,,GB,GBNIR,Northern Ireland,Province,Province:Northern Ireland
GR,GRA,,,606170,Anatoliki Makedonia kai Thraki,Administrative region,,,https://en.wikipedia.org/wiki/Administrative_regions_of_Greece,,,,,,,,,,,,,,,,,,,,,,,
GR,GRI,,,3812330,Attiki,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRG,,,680190,Dytiki Ellada,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,,,282120,Dytiki Makedonia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRF,,,206470,Ionia Nisia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRD,,,336650,Ipeiros,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRB,,,1874590,Kentriki Makedonia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRM,,,621340,Kriti,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRL,,,308610,Notio Aigaio,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRJ,,,581980,Peloponnisos,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRH,,,546870,Sterea Ellada,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRE,,,730730,Thessalia,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRK,,,197810,Voreio Aigaio,Administrative region,,,,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBU,,,1750000,Budapest,Capital city,,Budapest,https://es.wikipedia.org/wiki/Budapest,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBC,,,59732,Békéscsaba,City with county rights,,,https://en.wikipedia.org/wiki/B%C3%A9k%C3%A9scsaba,,,,,,,,,,,,,,,,,,,,,,,
HU,HUDE,,,201432,Debrecen,City with county rights,,,https://www.citypopulation.de/en/hungary/hajdubihar/,,,,,,,,,,,,,,,,,,,,,,,
HU,HUDU,,,44640,Dunaújváros,City with county rights,,,https://es.wikipedia.org/wiki/Distrito_de_Duna%C3%BAjv%C3%A1ros,,,,,,,,,,,,,,,,,,,,,,,
HU,HUEG,,,53876,Eger,City with county rights,,,https://en.wikipedia.org/wiki/Eger,,,,,,,,,,,,,,,,,,,,,,,
HU,HUER,,,69431,Érd,City with county rights,,,https://en.wikipedia.org/wiki/%C3%89rd,,,,,,,,,,,,,,,,,,,,,,,
HU,HUGY,,,129301,Győr,City with county rights,,,https://en.wikipedia.org/wiki/Gy%C5%91r,,,,,,,,,,,,,,,,,,,,,,,
HU,HUHV,,,44009,Hódmezővásárhely,City with county rights,,,https://es.wikipedia.org/wiki/H%C3%B3dmez%C5%91v%C3%A1s%C3%A1rhely,,,,,,,,,,,,,,,,,,,,,,,
HU,HUKM,,,111269,Kecskemét,City with county rights,,,https://en.wikipedia.org/wiki/Kecskem%C3%A9t,,,,,,,,,,,,,,,,,,,,,,,
HU,HUKV,,,64280,Kaposvár,City with county rights,,,https://en.wikipedia.org/wiki/Kaposv%C3%A1r,,,,,,,,,,,,,,,,,,,,,,,
HU,HUMI,,,154521,Miskolc,City with county rights,,,https://en.wikipedia.org/wiki/Miskolc,,,,,,,,,,,,,,,,,,,,,,,
HU,HUNK,,,47349,Nagykanizsa,City with county rights,,,https://es.wikipedia.org/wiki/Distrito_de_Nagykanizsa,,,,,,,,,,,,,,,,,,,,,,,
HU,HUNY,,,116799,Nyíregyháza,City with county rights,,,https://es.wikipedia.org/wiki/Ny%C3%ADregyh%C3%A1za,,,,,,,,,,,,,,,,,,,,,,,
HU,HUPS,,,145347,Pécs,City with county rights,,,https://en.wikipedia.org/wiki/P%C3%A9cs,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSD,,,160766,Szeged,City with county rights,,,https://en.wikipedia.org/wiki/Szeged,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSF,,,97617,Székesfehérvár,City with county rights,,,https://en.wikipedia.org/wiki/Sz%C3%A9kesfeh%C3%A9rv%C3%A1r,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSH,,,78025,Szombathely,City with county rights,,,https://en.wikipedia.org/wiki/Szombathely,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSK,,,71285,Szolnok,City with county rights,,,https://en.wikipedia.org/wiki/Szolnok,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSN,,,62246,Sopron,City with county rights,,,https://en.wikipedia.org/wiki/Sopron,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSS,,,34656,Szekszárd,City with county rights,,,https://es.wikipedia.org/wiki/Szeksz%C3%A1rd,,,,,,,,,,,,,,,,,,,,,,,
HU,HUST,,,38207,Salgótarján,City with county rights,,,https://es.wikipedia.org/wiki/Salg%C3%B3tarj%C3%A1n,,,,,,,,,,,,,,,,,,,,,,,
HU,HUTB,,,85691,Tatabánya,City with county rights,,,https://en.wikipedia.org/wiki/Tatab%C3%A1nya_District,,,,,,,,,,,,,,,,,,,,,,,
HU,HUVM,,,346647,Veszprém,City with county rights,,,https://en.wikipedia.org/wiki/Veszpr%C3%A9m_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUZE,,,61970,Zalaegerszeg,City with county rights,,,https://es.wikipedia.org/wiki/Distrito_de_Zalaegerszeg,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBA,,,360704,Baranya,County,,Baranya,https://en.wikipedia.org/wiki/Baranya_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBE,,,351148,Békés,County,,Békés,https://es.wikipedia.org/wiki/Condado_de_B%C3%A9k%C3%A9s,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBK,,,513687,Bács-Kiskun,County,,Bács-Kiskun,https://es.wikipedia.org/wiki/Condado_de_B%C3%A1cs-Kiskun,,,,,,,,,,,,,,,,,,,,,,,
HU,HUBZ,,,667594,Borsod-Abaúj-Zemplén,County,,Borsod-Abaúj-Zemplén,https://es.wikipedia.org/wiki/Condado_de_Borsod-Aba%C3%BAj-Zempl%C3%A9n,,,,,,,,,,,,,,,,,,,,,,,
HU,HUCS,,,406205,Csongrád,County,,Csongrád,https://en.wikipedia.org/wiki/Csongr%C3%A1d-Csan%C3%A1d_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUFE,,,417651,Fejér,County,,Fejér,https://en.wikipedia.org/wiki/Fej%C3%A9r_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUGS,,,463201,Győr-Moson-Sopron,County,,Gyor-Moson-Sopron,https://es.wikipedia.org/wiki/Condado_de_Gy%C5%91r-Moson-Sopron,,,,,,,,,,,,,,,,,,,,,,,
HU,HUHB,,,537268,Hajdú-Bihar,County,,Hajdú-Bihar,https://es.wikipedia.org/wiki/Condado_de_Hajd%C3%BA-Bihar,,,,,,,,,,,,,,,,,,,,,,,
HU,HUHE,,,301296,Heves,County,,Heves,https://en.wikipedia.org/wiki/Heves_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUJN,,,386594,Jász-Nagykun-Szolnok,County,,Jász-Nagykun-Szolnok,"https://es.wikipedia.org/wiki/Condado_de_J%C3%A1sz-Nagykun-Szolnok#:~:text=386%20594%20hab.&text=J%C3%A1sz%2DNagykun%2DSzolnok%20es%20un,en%20el%20centro%20de%20Hungr%C3%ADa.",,,,,,,,,,,,,,,,,,,,,,,
HU,HUKE,,,299110,Komárom-Esztergom,County,,Komárom-Esztergom,https://es.wikipedia.org/wiki/Condado_de_Kom%C3%A1rom-Esztergom,,,,,,,,,,,,,,,,,,,,,,,
HU,HUNO,,,195923,Nógrád,County,,Nógrád,https://es.wikipedia.org/wiki/Condado_de_N%C3%B3gr%C3%A1d,,,,,,,,,,,,,,,,,,,,,,,
HU,HUPE,,,1226115,Pest,County,,Pest,https://en.wikipedia.org/wiki/Pest_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSO,,,312084,Somogy,County,,Somogy,https://en.wikipedia.org/wiki/Somogy_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUSZ,,,559272,Szabolcs-Szatmár-Bereg,County,,Szabolcs-Szatmár-Bereg,"https://es.wikipedia.org/wiki/Condado_de_Szabolcs-Szatm%C3%A1r-Bereg#:~:text=559%2C272%20hab.&text=Szabolcs%2DSzatm%C3%A1r%2DBereg%20es%20un,y%20Borsod%2DAba%C3%BAj%2DZempl%C3%A9n.",,,,,,,,,,,,,,,,,,,,,,,
HU,HUTO,,,225936,Tolna,County,,Tolna,https://en.wikipedia.org/wiki/Tolna_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUVA,,,253997,Vas,County,,Vas,https://en.wikipedia.org/wiki/Vas_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUVE,,,346647,Veszprém (county),County,,Veszprém,https://en.wikipedia.org/wiki/Veszpr%C3%A9m_County,,,,,,,,,,,,,,,,,,,,,,,
HU,HUZA,,,277290,Zala,County,,Zala,https://en.wikipedia.org/wiki/Zala_County,,,,,,,,,,,,,,,,,,,,,,,
ID,IDAC,,,5274871,Aceh,Autonomous Province,,Aceh,https://en.wikipedia.org/wiki/Provinces_of_Indonesia,,,,,,,,,,,,,,,,,,,,,,,
ID,IDBA,,,4317404,Bali,Province,,Bali,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDBB,,,1455678,Bangka Belitung,Province,,Bangka Belitung,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDBE,,,2010670,Bengkulu,Province,,Bengkulu,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDBT,,,11904562,Banten,Province,,Banten,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDGO,,,1171681,Gorontalo,Province,,Gorontalo,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDJA,,,3548228,Jambi,Province,,Jambi,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDJB,,,48274162,Jawa Barat,Province,,Jawa Barat,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDJI,,,40665696,Jawa Timur,Province,,Jawa Timur,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDJT,,,36516035,Jawa Tengah,Province,,Jawa Tengah,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDKB,,,5414390,Kalimantan Barat,Province,,Kalimantan Barat,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDKI,,,3766039,Kalimantan Timur,Province,,Kalimantan Timur,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDKR,,,2064564,Kepulauan Riau,Province,,Kepulauan Riau,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDKS,,,4073584,Kalimantan Selatan,Province,,Kalimantan Selatan,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDKT,,,2669969,Kalimantan Tengah,Province,,Kalimantan Tengah,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDLA,,,9007848,Lampung,Province,,Lampung,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDMA,,,1848923,Maluku,Province,,Maluku,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDMU,,,1282937,Maluku Utara,Province,,Maluku Utara,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDNB,,,5320092,Nusa Tenggara Barat,Province,,Nusa Tenggara Barat,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDNT,,,5325566,Nusa Tenggara Timur,Province,,Nusa Tenggara Timur,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDPA,,,4303707,Papua,Province,,Papua,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDPB,,,1134068,Papua Barat,Province,,Papua Barat,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDRI,,,6394087,Riau,Province,,Riau,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDSA,,,2621923,Sulawesi Utara,Province,,Sulawesi Utara,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDSB,,,5534472,Sumatra Barat,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDSG,,,2624875,Sulawesi Tenggara,Province,,Sulawesi Tenggara,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDSN,,,9073509,Sulawesi Selatan,Province,,Sulawesi Selatan,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDSR,,,1419229,Sulawesi Barat,Province,,Sulawesi Barat,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDSS,,,8467432,Sumatra Selatan,Province,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDST,,,2985734,Sulawesi Tengah,Province,,Sulawesi Tengah,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDSU,,,14799361,Sumatera Utara,Province,,Sumatera Utara,https://en.wikipedia.org/wiki/North_Sumatra,,,,,,,,,,,,,,,,,,,,,,,
ID,IDJK,,,10562088,Jakarta Raya,Special District,,Jakarta Raya,,,,,,,,,,,,,,,,,,,,,,,,
ID,IDYO,,,3668719,Yogyakarta,Special Region,,Yogyakarta,,,,,,,,,,,,,,,,,,,,,,,,
IL,ILD,,,1330600,HaDarom,District,,HaDarom,http://www.citypopulation.de/en/israel/cities/,,,,,,,,,,,,,,,,,,,,,,,
IL,ILHA,,,1053400,Hefa,District,,Haifa,,,,,,,,,,,,,,,,,,,,,,,,
IL,ILJM,,,1159900,Yerushalayim Al Quds,District,,Jerusalem,,,,,,,,,,,,,,,,,,,,,,,,
IL,ILM,,,2233000,HaMerkaz,District,,HaMerkaz,,,,,,,,,,,,,,,,,,,,,,,,
IL,ILTA,,,1452400,Tel-Aviv,District,,Tel Aviv,,,,,,,,,,,,,,,,,,,,,,,,
IL,ILZ,,,1469400,HaZafon,District,,HaZafon,,,,,,,,,,,,,,,,,,,,,,,,
IN,INAP,,,53903393,Andhra Pradesh,State,Andhra Pradesh,Andhra Pradesh,https://statisticstimes.com/demographics/india/indian-states-population.php,,,,,,,,,,,,,,,,,,,,,,,
IN,INAR,,,1570458,Arunachal Pradesh,State,Arunachal Pradesh,Arunachal Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INAS,,,35607039,Assam,State,Assam,Assam,,,,,,,,,,,,,,,,,,,,,,,,
IN,INBR,,,124799926,Bihar,State,Bihar,Bihar,,,,,,,,,,,,,,,,,,,,,,,,
IN,INCT,,,29436231,Chhattisgarh,State,Chhattisgarh,Chhattisgarh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INGA,,,1586250,Goa,State,Goa,Goa,,,,,,,,,,,,,,,,,,,,,,,,
IN,INGJ,,,63872399,Gujarat,State,Gujarat,Gujarat,,,,,,,,,,,,,,,,,,,,,,,,
IN,INHP,,,7451955,Himachal Pradesh,State,Himachal Pradesh,Himachal Pradesh,,,,,,,,,,,,,,,,,,,,,,,,
IN,INHR,,,28204692,Haryana,State,Haryana,Haryana,,,,,,,,,,,,,,,,,,,,,,,,
IN,INJH,,,38593948,Jharkhand,State,Jharkhand,Jharkhand,,,,,,,,,,,,,,,,,,,,,,,,
IN,INJK,,,13606320,Jammu and Kashmir,State,Jammu and Kashmir,Jammu and Kashmir,,,,,,,,,,,,,,,,,,,,,,,,
IN,INKA,,,67562686,Karnataka,State,Karnataka,Karnataka,,,,,,,,,,,,,,,,,,,,,,,,
IN,INKL,,,35699443,Kerala,State,Kerala,Kerala,,,,,,,,,,,,,,,,,,,,,,,,
