ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BR,BRA,Brazil,7,2020-12-28,2020-12-26,100,0,0,0,0,29,99,1613237.2832936384,92,2,1,97,2,6,92,3,3,94,3,11,86,1,17,82,0,15,85,3,2,95,3,1,96,3,1,96,2,0,98,3,4,93,3,7,90,3,1,96,2,13,85,99,0,1,0,94,0,1,5,97,1,2,0,89,0,5,6,83,1,4,12,85,1,3,11,98,0,1,1,99,0,0,1,99,0,1,0,100,0,0,0,96,0,1,3,93,0,0,7,99,0,0,1,87,1,5,7,0,1,15,84,85,0,1,14,0,2,18,80,82,0,5,13,95,0,1,4,0,95,0,3,2,0,97,0,1,2,0,7,4,7,82,100,0,0,0,0,0,0,2,53,25,13,7,0,22,37,19,22,0,18,60,14,8,0,12,62,11,15,0,19,50,17,14,0,23,11,7,59,0,93,3,3,1,93,4,2,1,93,5,0,2,93,5,0,2,93,5,1,1,93,2,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,3,10,87,0,1,51,48,0,3,16,81,0,0,49,51,0,2,7,91,0,2,3,95,0,0,46,54,54,0,31,11,4,0,0,1,1,5,28,65,0,1,99,0,0,0,15,85,0,0,67,13,5,4,1,10,0,1,36,26,23,14,0,4,42,38,11,5,100,100,90,1,4,5,49,0,50,1,84,0,14,2,51,0,36,13,93,0,4,3,97,0,2,1,0,2,2,2,7,17,70,0,0,1,5,7,21,66,0,1,52,27,7,13,0,0,6,8,13,73,0,0,19,14,16,51,67,5,19,9,67,16,8,9,67,10,15,8,0,1,22,77,23,0,11,66,89,1,1,0,1,1,1,0,6,67,0,2,5,1,2,0,0,7,1,1,1,2,2,0,0,9,0,3,53,44,0,0,0,0,0,0,0,0,0,0,100,7,5,78,4,6,7,4,17,37,22,9,4,4.375,3.8078865529319543,2.4444444444444446,1.9436506316151,13.883720930232556,5.093060110180295,2.6650602409638555,1.4713884048034989
BR,BRA,Brazil,-99,2020-12-30,2020-12-30,3627,40,501572.2481682173,20,216258.8279350088,1488,2872,44105118.74543428,0,100,86,3441,105,498,3024,96,215,3316,109,522,2996,86,775,2766,85,763,2779,92,376,3159,97,235,3295,104,273,3250,104,156,3367,106,315,3206,83,923,2621,105,307,3215,92,757,2778,3541,9,49,28,3129,41,238,219,3412,20,107,88,3105,50,238,234,2852,55,286,434,2864,68,291,404,3251,32,200,144,3392,27,134,74,3354,28,138,107,3471,12,109,35,3312,30,185,100,2704,68,345,510,3320,30,163,114,2870,64,402,291,738,17,710,2162,3025,10,225,367,932,49,726,1920,2919,13,161,534,3466,1,61,93,6,3466,0,63,98,0,3570,0,16,40,1,1205,47,475,1900,3627,0,0,0,0,0,1169,17,1208,643,323,267,1550,161,1011,419,486,1550,234,1286,316,241,1550,198,1376,240,263,1550,240,1042,419,376,1550,270,345,288,1174,0,3221,121,117,168,3221,143,97,166,3221,112,199,95,3221,159,51,196,3221,158,50,198,3221,141,130,135,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,3627,0,0,0,1681,76,831,1039,1681,41,1474,431,1681,106,536,1304,1681,66,1118,762,1681,92,325,1529,1681,80,419,1447,1819,16,953,839,2674,2,513,223,88,127,1909,28,35,197,504,954,1909,33,1665,20,2119,19,218,1271,2119,5,896,369,83,88,21,46,2119,13,416,392,404,283,2201,31,404,634,249,108,3627,3627,2819,58,696,54,2195,66,1320,46,3113,43,439,32,2548,57,713,309,3313,28,193,93,3222,20,352,33,2390,9,30,68,124,268,738,2390,9,36,65,116,285,726,2595,18,650,243,65,56,2595,9,263,240,213,307,2595,6,384,311,165,166,2992,54,448,133,2992,146,179,310,2992,131,253,251,2754,15,310,548,3079,0,351,197,3465,9,31,3,18,7,7,11,76,3209,7,13,51,25,29,5,10,25,20,1,31,10,7,3,13,168,3627,0,0,0,0,0,3627,0,0,0,0,0,0,0,0,3627,0,0,0,0,3627,0,0,0,0,0,0,3.272658610271904,2.707813257819464,2.553306613226453,1.6843491968842241,0,0,0,0
BR,BRA,Brazil,-77,2020-12-30,2020-12-23,100,2,70604.2131556333,0,0,56,99,1451602.009458872,84,2,3,95,2,14,84,4,6,90,4,17,79,4,16,80,3,18,79,3,7,90,3,5,92,4,7,89,4,4,92,3,10,87,3,23,74,4,6,90,4,13,83,97,1,1,1,86,1,8,5,94,1,1,4,83,1,5,11,84,1,7,8,82,0,3,15,93,0,4,3,95,0,1,4,93,1,1,5,96,0,1,3,90,1,5,4,77,2,5,16,94,0,0,6,87,1,4,8,0,1,24,75,76,0,10,14,0,7,26,67,74,1,5,20,95,0,2,3,0,95,0,3,2,0,97,0,1,2,0,13,1,18,68,100,0,0,0,0,0,0,2,51,25,12,10,0,16,47,18,19,0,17,59,14,10,0,14,59,14,13,0,17,43,19,21,0,17,14,9,60,0,82,7,1,10,82,7,4,7,82,4,7,7,82,8,1,9,82,6,3,9,82,6,6,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,12,36,52,0,9,70,21,0,13,19,68,0,8,56,36,0,11,17,72,0,11,25,64,0,5,55,40,45,0,29,18,4,4,0,8,1,7,26,58,0,9,91,0,0,8,22,70,0,6,59,22,5,5,2,1,0,7,27,16,24,26,0,8,25,46,16,5,100,100,64,3,30,3,30,6,62,2,81,2,17,0,44,5,35,16,83,1,10,6,75,4,18,3,0,4,1,4,9,20,62,0,7,1,6,12,26,48,0,7,61,19,8,5,0,12,24,14,14,36,0,12,39,24,12,13,37,8,45,10,37,19,14,30,37,16,24,23,0,9,49,42,58,3,30,9,70,4,7,0,2,0,0,1,16,21,2,3,18,5,5,0,0,7,4,0,3,3,3,0,2,24,0,90,3,4,0,3,0,100,0,0,0,0,0,0,0,10,16,72,2,0,10,10,21,31,21,6,1,3.2,2.6163819571030804,2.4545454545454546,1.6540649128527989,12.45,6.311851842701199,2.8059701492537314,1.5495728245195097
BR,BRA,Brazil,1,2020-12-30,2020-12-30,1328,7,76920.47475752924,2,38421.73425529377,534,1327,14018018.52285737,1271,9,27,1292,7,198,1123,6,67,1255,8,216,1104,5,380,943,6,265,1057,5,157,1166,8,74,1246,8,120,1200,6,38,1284,7,126,1195,4,436,888,7,128,1193,5,360,963,1301,2,17,8,1130,6,80,112,1261,3,31,33,1112,11,75,130,948,11,82,287,1063,8,85,172,1171,9,67,81,1254,5,41,28,1208,8,53,59,1290,3,25,10,1202,7,54,65,892,12,99,325,1200,4,63,61,968,11,150,199,0,1,248,1079,1080,2,112,134,0,3,308,1017,1020,0,69,239,1259,0,22,42,5,1259,0,20,49,0,1308,0,7,13,0,72,1,233,1022,1328,0,0,0,0,0,0,2,709,367,162,88,0,19,537,442,330,0,28,962,222,116,0,23,1041,150,114,0,25,732,370,201,0,27,177,332,792,0,1095,44,59,130,1095,50,63,120,1095,25,149,59,1095,46,45,142,1095,47,29,157,1095,43,49,141,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,1328,0,0,0,0,12,504,812,0,10,863,455,0,15,328,985,0,8,812,508,0,14,184,1130,0,15,274,1039,0,1,800,527,528,1,527,153,51,68,0,13,59,242,460,554,0,10,1310,8,0,15,178,1135,0,0,673,417,97,82,27,32,0,2,228,341,495,262,0,3,225,652,322,126,1328,1328,824,6,440,58,465,9,820,34,1000,3,301,24,516,11,397,404,1144,4,108,72,1054,4,254,16,0,1,49,162,215,352,549,0,3,92,188,229,356,460,0,10,854,339,86,39,0,3,296,281,343,405,0,2,500,367,266,193,461,24,665,178,461,116,180,571,461,100,319,448,0,4,600,724,604,1,327,396,1001,5,70,6,87,18,8,25,108,401,6,28,176,42,62,9,31,63,51,2,45,35,23,10,10,334,0,15,479,827,1,6,0,0,1328,0,0,0,0,0,0,39,29,1151,31,78,39,3,269,545,380,65,27,3.123620309050773,2.475103552805811,2.2780269058295963,1.3799763867913262,13.019827586206898,4.859949186588117,2.782820097244733,1.5047359100559246
BR,BRA,Brazil,2,2020-12-30,2020-12-30,2467,14,133587.42604137267,4,33998.79486125001,1278,2467,20449977.946310427,2396,18,26,2423,15,305,2147,16,89,2362,18,351,2098,10,551,1906,13,429,2025,13,224,2230,17,112,2338,18,187,2262,14,61,2392,15,162,2290,9,697,1761,12,154,2301,12,520,1935,2441,2,16,8,2162,17,141,147,2378,5,42,42,2116,17,132,202,1916,25,166,360,2038,24,129,276,2243,15,99,110,2355,9,60,43,2280,9,100,78,2406,5,42,14,2305,14,91,57,1770,26,195,476,2313,9,82,63,1947,17,235,268,0,0,540,1927,1927,0,198,342,0,7,730,1730,1737,3,166,561,2301,0,55,102,9,2301,0,71,95,0,2396,0,27,42,2,176,8,432,1851,2467,0,0,0,0,0,0,5,1274,673,322,193,0,67,982,816,602,0,97,1680,460,230,0,48,1794,356,269,0,71,1254,706,436,0,73,311,525,1558,0,2035,78,131,223,2035,95,82,255,2035,54,265,113,2035,97,56,279,2035,98,48,286,2035,91,117,224,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,2467,0,0,0,0,19,1049,1399,0,9,1808,650,0,27,647,1793,0,12,1528,927,0,23,335,2109,0,16,422,2029,0,4,1497,966,970,1,910,272,140,174,0,20,35,235,824,1353,0,19,2434,14,0,17,383,2067,0,1,1381,711,174,125,26,49,0,4,435,613,887,528,0,6,519,1266,483,193,2467,2467,1418,22,943,84,659,25,1735,48,1820,12,592,43,939,21,901,606,2132,10,227,98,2045,8,405,9,0,6,45,158,344,674,1240,0,4,78,187,303,763,1132,0,14,1578,660,151,64,0,1,588,529,604,745,0,1,953,677,513,323,837,51,1271,308,837,200,436,994,837,178,660,792,0,4,1420,1043,1424,0,640,403,1827,11,118,14,114,46,19,61,257,407,4,61,288,79,194,28,70,233,112,3,95,123,85,23,46,616,0,27,937,1488,6,9,0,0,0,2467,0,0,0,0,0,38,25,2218,56,130,38,12,757,1022,513,99,26,3.1770468859342196,2.4184467226550965,2.4659999999999997,1.4605171072058285,14.323463935886021,5.525452483283516,2.7725556021821234,1.4068092080789232
BR,BRA,Brazil,3,2020-12-30,2020-12-30,2460,9,71180.930642498,5,48764.04147076798,1502,2457,19646037.977790933,2382,27,26,2407,27,248,2185,25,70,2365,26,333,2101,24,466,1970,23,430,2007,27,211,2222,26,100,2334,29,114,2317,27,82,2351,30,145,2285,22,606,1832,31,116,2313,24,429,2007,2434,1,20,5,2212,16,109,123,2390,7,43,20,2127,24,133,176,1994,19,173,274,2030,12,165,253,2249,13,112,86,2360,8,57,35,2346,10,69,35,2378,8,56,18,2315,14,75,56,1854,19,168,419,2344,7,75,34,2031,17,216,196,0,3,610,1847,1850,0,223,387,0,12,808,1640,1652,5,201,602,2259,0,64,126,11,2259,0,70,131,0,2390,0,26,42,2,218,16,422,1804,2460,0,0,0,0,0,0,6,1278,676,304,196,0,117,1023,683,637,0,144,1643,419,254,0,100,1709,337,314,0,122,1246,655,437,0,139,349,443,1529,0,2038,108,128,186,2038,149,74,199,2038,82,239,101,2038,148,52,222,2038,160,27,235,2038,142,110,170,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,2460,0,0,0,0,31,1088,1341,0,16,1912,532,0,48,648,1764,0,22,1471,967,0,40,353,2067,0,40,384,2036,0,2,1371,1087,1089,1,782,271,133,184,0,8,23,170,645,1614,0,9,2441,10,0,14,422,2024,0,3,1488,637,160,110,20,42,0,3,541,622,806,488,0,12,586,1245,445,172,2460,2460,1372,26,973,89,548,28,1842,42,1812,24,588,36,989,26,991,454,2107,20,227,106,2076,11,360,13,0,7,44,134,264,651,1360,0,3,45,148,273,686,1305,0,17,1587,598,178,80,0,6,586,525,603,740,0,1,937,703,484,335,820,90,1290,260,820,313,519,808,820,272,691,677,0,5,1475,980,1480,2,619,359,1841,12,124,12,98,43,18,38,274,366,7,62,224,108,278,25,69,189,117,5,100,117,99,24,64,606,0,24,943,1485,4,4,0,0,0,0,2460,0,0,0,0,47,34,2223,50,106,47,18,521,1151,610,87,26,3.303249390739236,2.5914316290730492,2.601083032490975,1.657270327084653,13.92962157459765,5.737739142376317,2.8639018197206942,1.4282131836885859
BR,BRA,Brazil,4,2020-12-30,2020-12-30,1651,15,133327.91490242849,6,54054.443942312035,1160,1651,16248878.408699324,1588,22,29,1600,25,165,1461,23,51,1577,23,201,1427,21,251,1379,20,287,1344,21,116,1514,15,58,1578,22,64,1565,23,24,1604,22,93,1536,21,346,1284,23,85,1543,19,243,1389,1622,2,17,10,1486,7,62,96,1600,3,23,25,1450,7,94,100,1400,12,97,142,1364,10,104,173,1535,7,54,55,1593,5,37,16,1587,3,28,33,1627,6,14,4,1558,6,49,38,1305,9,119,218,1566,7,55,23,1408,11,120,112,0,0,428,1223,1223,1,127,300,0,16,526,1109,1125,3,107,416,1544,0,32,68,7,1544,0,34,73,0,1617,0,12,22,0,126,14,267,1244,1651,0,0,0,0,0,0,3,877,388,214,169,0,117,744,385,405,0,123,1081,236,211,0,80,1123,215,233,0,122,849,336,344,0,126,222,213,1090,0,1384,73,85,109,1384,93,52,122,1384,51,139,77,1384,96,33,138,1384,99,17,151,1384,84,68,115,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,1651,0,0,0,0,32,711,908,0,23,1306,322,0,43,437,1171,0,31,971,649,0,41,224,1386,0,37,284,1330,0,3,893,755,758,1,504,192,92,104,0,8,13,95,389,1146,0,4,1639,8,0,8,309,1334,0,1,1068,401,93,57,9,22,0,3,403,412,512,321,0,11,464,826,249,101,1651,1651,940,28,647,36,345,30,1256,20,1214,16,396,25,680,26,694,251,1427,14,163,47,1367,9,256,19,0,2,20,62,138,372,1057,0,0,25,74,123,423,1006,0,7,1064,399,113,68,0,3,294,361,385,608,0,2,511,477,372,289,663,70,740,178,663,242,294,452,663,193,441,354,0,8,954,689,962,2,417,270,1234,13,61,12,51,44,18,15,203,280,2,35,139,52,228,15,56,128,73,5,69,69,87,11,52,350,0,16,658,965,4,8,0,0,0,0,0,1651,0,0,0,30,31,1499,37,54,30,20,326,683,487,81,24,3.159916782246879,2.4773562283115598,2.9363395225464193,1.832386065469964,13.743069053708442,5.637497872065637,2.653019707565162,1.4230602968216037
BR,BRA,Brazil,5,2020-12-30,2020-12-30,1168,6,51316.803588182105,2,13229.83051325738,626,1163,10522059.006763393,1122,14,15,1139,11,124,1033,17,29,1122,15,107,1046,11,160,997,11,186,971,13,65,1090,9,27,1132,12,27,1129,15,14,1139,12,45,1111,13,156,999,14,44,1110,12,138,1018,1153,1,10,4,1044,3,42,79,1139,1,11,17,1061,3,41,63,1008,5,42,113,982,6,56,124,1103,1,32,32,1141,0,18,9,1141,3,12,12,1154,2,9,3,1123,2,24,19,1012,3,45,108,1124,1,24,19,1030,3,70,65,0,5,255,908,913,0,61,194,0,21,354,793,814,9,88,257,1080,0,25,56,7,1080,0,34,53,1,1134,1,7,26,0,118,16,154,880,1168,0,0,0,0,0,0,3,689,250,137,89,0,118,517,258,275,0,109,763,164,132,0,88,786,127,167,0,94,617,252,205,0,125,132,132,779,0,1014,60,39,55,1014,67,39,48,1014,33,81,40,1014,74,8,72,1014,71,16,67,1014,60,50,44,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,1168,0,0,0,0,30,360,778,0,11,899,258,0,39,259,870,0,20,594,554,0,31,123,1014,0,30,151,987,0,3,552,613,616,0,346,99,53,54,0,14,4,53,236,861,0,12,1150,6,0,4,143,1021,0,0,821,238,45,27,4,33,0,1,345,299,337,186,0,7,409,552,128,72,1168,1168,808,11,331,18,269,15,873,11,909,9,237,13,574,17,447,130,1045,8,93,22,1017,8,123,20,0,1,11,27,72,239,818,0,1,6,32,81,276,772,0,4,733,314,71,46,0,5,141,211,288,523,0,5,286,309,291,277,573,57,453,85,573,170,190,235,573,112,316,167,0,5,533,630,538,2,296,332,872,10,44,4,32,18,15,10,163,339,2,24,82,42,122,12,36,73,37,0,44,44,54,8,22,227,0,15,485,660,3,5,0,0,0,0,0,0,1168,0,0,30,34,1032,30,42,30,26,289,418,316,81,8,3.217391304347826,2.7520089194504216,2.638495575221239,1.7291681860177424,13.766515837104073,5.365133435504891,2.3912885662431944,1.4082655864811695
BR,BRA,Brazil,6,2020-12-30,2020-12-30,357,0,0,0,0,122,356,6877256.194023937,337,4,3,350,2,30,325,4,6,347,2,36,319,4,49,304,2,54,301,4,18,335,4,10,343,4,12,341,6,2,349,5,10,342,3,34,320,4,12,341,3,32,322,354,0,3,0,327,3,9,18,351,0,2,4,321,3,13,20,308,2,16,31,303,4,18,32,339,1,8,9,347,0,6,4,345,0,8,4,355,1,1,0,347,1,2,7,323,3,14,17,345,0,11,1,325,0,19,13,0,1,56,300,301,0,11,45,0,7,85,265,272,3,24,58,333,0,8,14,2,333,0,10,14,0,347,0,2,8,0,34,5,42,276,357,0,0,0,0,0,0,0,174,93,41,49,0,61,128,70,98,0,55,216,37,49,0,37,191,50,79,0,39,167,73,78,0,47,31,26,253,0,315,17,10,15,315,17,10,15,315,12,21,9,315,21,3,18,315,19,6,17,315,14,16,12,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,357,0,0,0,0,17,65,275,0,6,264,87,0,19,75,263,0,7,162,188,0,14,27,316,0,11,46,300,0,0,154,203,203,0,93,37,10,14,0,3,2,16,106,230,0,1,356,0,0,6,47,304,0,0,262,56,16,11,3,9,0,0,122,78,99,58,0,4,129,162,33,29,357,357,292,2,57,6,93,1,262,1,282,3,69,3,195,3,115,44,330,2,15,10,311,4,39,3,0,0,4,8,19,66,260,0,0,4,8,25,59,261,0,5,177,110,37,28,0,0,24,35,73,225,0,1,49,81,89,137,227,25,92,13,227,57,36,37,227,37,62,31,0,5,101,251,106,0,73,178,284,2,8,0,1,8,1,1,52,183,2,6,14,4,18,3,9,19,6,0,10,15,9,3,4,52,0,6,193,157,1,0,0,0,0,0,0,0,0,357,0,13,11,308,10,15,13,7,100,104,103,25,5,3.2155172413793105,2.8705582989248337,2.33265306122449,1.9867674493908904,14.006060606060604,5.4783319735227085,2.1481481481481484,1.3662097451590138
BR,BRA,Brazil,7,2020-12-30,2020-12-27,100,0,0,0,0,18,100,1612283.187630271,91,1,0,99,0,3,97,2,2,96,2,7,91,1,12,87,0,14,86,2,3,95,2,1,97,2,2,96,1,0,99,2,1,97,2,6,92,2,2,96,2,9,89,100,0,0,0,97,0,1,2,98,0,2,0,93,0,3,4,88,0,4,8,86,0,5,9,97,0,0,3,99,0,1,0,98,0,1,1,100,0,0,0,99,0,0,1,94,0,1,5,98,0,0,2,91,0,4,5,0,0,6,94,94,0,2,4,0,1,23,76,77,1,9,13,91,0,3,6,0,91,0,1,8,0,99,0,0,1,0,11,3,8,78,100,0,0,0,0,0,0,0,49,28,14,9,0,25,32,22,21,0,18,58,13,11,0,16,58,13,13,0,20,43,16,21,0,24,10,3,63,0,92,4,2,2,92,3,3,2,92,5,2,1,92,5,0,3,92,4,1,3,92,4,3,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,15,83,0,1,57,42,0,3,18,79,0,2,50,48,0,2,9,89,0,2,5,93,0,0,40,60,60,0,26,9,3,2,0,1,2,4,31,62,0,1,99,0,0,1,9,90,0,0,63,16,4,4,0,13,0,1,44,23,20,12,0,3,45,43,7,2,100,100,85,1,10,4,43,0,55,2,82,0,16,2,50,0,33,17,91,0,6,3,95,0,4,1,0,0,2,3,5,14,76,0,0,2,2,4,16,76,0,2,55,29,7,7,0,0,4,13,17,66,0,0,13,17,20,50,70,3,20,7,70,14,7,9,70,8,10,12,0,2,19,79,21,0,16,63,84,1,3,0,1,0,1,0,10,65,0,2,7,1,0,0,1,5,0,0,2,2,1,0,0,14,0,3,55,42,0,0,0,0,0,0,0,0,0,0,100,7,2,84,3,4,7,2,25,35,23,7,1,3.6666666666666665,3.719318934070233,3,2.898275349237888,13.274725274725274,5.320956334398574,2.522727272727273,1.560852056780429
