ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
GR,GRC,Greece,4,2020-12-24,2020-12-24,133,0,0,0,0,37,133,1414737.0953088999,131,0,1,132,0,8,125,0,0,133,1,9,123,0,9,124,1,11,121,0,7,126,0,0,133,0,1,132,0,1,132,0,4,129,0,15,118,0,2,131,0,11,122,132,0,0,1,125,0,2,6,133,0,0,0,124,0,5,4,124,0,2,7,122,0,4,7,126,0,2,5,133,0,0,0,132,0,0,1,132,0,1,0,129,0,1,3,118,0,3,12,131,0,2,0,122,0,5,6,0,0,18,115,115,3,15,0,1,63,69,70,1,31,31,102,0,1,30,0,102,0,5,26,0,128,0,4,1,0,33,0,10,90,133,0,0,0,0,0,0,0,50,45,25,13,0,8,22,60,43,0,8,62,41,22,0,6,65,41,21,0,9,39,49,36,0,11,12,37,73,0,123,6,1,3,123,6,0,4,123,4,6,0,123,5,1,4,123,6,1,3,123,5,1,4,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,133,0,0,0,0,0,41,92,0,0,120,13,0,1,13,119,0,0,59,74,0,2,4,127,0,1,8,124,0,1,61,71,72,0,44,10,2,5,0,1,2,9,40,81,0,1,132,0,0,4,15,114,0,1,118,9,1,0,0,4,0,0,55,19,31,28,0,1,49,65,14,4,0,0,45,88,0,0,0,29,104,0,92,1,40,0,13,1,118,1,120,1,11,1,74,1,45,13,129,0,4,0,125,0,7,1,0,1,2,3,25,27,75,0,2,3,5,17,40,66,0,3,55,49,20,6,0,0,5,12,22,94,0,0,32,40,31,30,61,2,69,1,61,33,11,28,61,28,21,23,0,1,80,52,81,0,24,28,109,0,11,1,2,5,0,1,4,29,0,4,11,8,6,2,5,11,5,0,5,12,10,10,4,11,0,8,69,56,0,0,0,0,0,0,0,133,0,0,0,0,7,90,16,20,0,6,17,53,47,9,1,5.371428571428571,7.75767443278216,2.4615384615384617,1.5607361839521232,14.846153846153847,3.942339325323588,2.896,1.4963611777219925
GR,GRC,Greece,5,2020-12-24,2020-12-24,101,0,0,0,0,16,101,884170.1711753098,100,1,0,100,0,6,95,1,3,97,1,5,95,1,6,94,1,11,89,1,1,99,1,2,98,1,2,98,1,1,99,1,4,96,1,6,94,1,1,99,0,3,98,101,0,0,0,95,0,1,5,98,0,2,1,96,1,2,2,95,0,1,5,90,1,3,7,100,0,0,1,99,1,1,0,99,1,0,1,100,0,0,1,97,0,3,1,95,1,1,4,100,0,1,0,98,0,1,2,0,0,9,92,92,2,7,0,0,37,64,64,0,13,24,88,1,0,12,0,88,0,3,10,0,98,0,1,2,0,13,3,4,81,101,0,0,0,0,0,0,0,50,29,16,6,0,12,29,41,19,0,15,44,33,9,0,7,54,28,12,0,17,32,30,22,0,17,18,28,38,0,97,2,0,2,97,2,0,2,97,2,0,2,97,0,2,2,97,2,0,2,97,2,0,2,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,101,0,0,0,0,0,29,72,0,0,97,4,0,0,2,99,0,0,48,53,0,0,3,98,0,1,6,94,0,0,50,51,51,0,37,7,2,4,0,0,0,3,29,69,0,0,101,0,0,0,11,90,0,0,90,7,0,0,0,4,0,0,42,21,23,15,0,0,44,42,10,5,0,0,53,47,1,0,0,36,64,1,72,0,27,2,4,1,93,3,99,0,2,0,53,1,38,9,98,0,1,2,95,0,5,1,0,0,2,2,10,18,69,0,1,3,2,8,29,58,0,1,41,42,8,9,0,0,3,9,19,70,0,0,18,31,25,27,52,7,38,4,52,31,5,13,52,25,14,10,0,1,45,55,46,0,23,32,78,0,3,0,0,5,0,0,15,33,0,5,3,3,11,0,2,7,1,0,1,10,9,6,0,10,0,4,52,45,0,0,0,0,0,0,0,0,101,0,0,0,2,65,13,21,0,1,15,30,41,12,2,11.115384615384615,10.97388508442447,2.4,1.140175425099138,14.083333333333332,4.835540935650414,2.2395833333333335,1.2710939479682073
GR,GRC,Greece,6,2020-12-24,2020-12-22,100,0,0,0,0,6,100,2210548.0123186135,98,3,0,97,3,2,95,2,1,97,2,4,94,3,8,89,2,5,93,3,2,95,2,1,97,1,2,97,3,0,97,3,1,96,3,5,92,3,0,97,3,3,94,100,0,0,0,98,0,1,1,99,0,0,1,96,0,1,3,92,0,1,7,95,0,1,4,98,0,0,2,99,0,0,1,98,0,2,0,100,0,0,0,99,0,0,1,95,0,0,5,100,0,0,0,97,0,2,1,0,0,6,94,94,2,4,0,5,19,76,81,0,7,12,93,0,0,7,0,93,0,5,2,0,95,0,2,3,0,12,0,8,80,100,0,0,0,0,0,0,0,56,24,11,9,0,27,29,32,12,0,19,45,25,11,0,16,47,22,15,0,20,31,28,21,0,29,13,25,33,0,92,1,3,4,92,5,0,3,92,4,2,2,92,6,0,2,92,4,2,2,92,5,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,14,82,0,2,80,18,0,3,7,90,0,3,34,63,0,5,2,93,0,4,5,91,0,0,36,64,64,0,30,3,2,1,0,2,1,10,37,50,0,1,99,0,0,0,7,93,0,0,90,5,1,1,1,2,0,0,50,22,21,7,0,4,53,31,8,4,0,0,73,27,0,0,1,57,41,1,86,0,10,4,20,1,79,0,93,1,6,0,66,1,26,7,98,0,2,0,95,1,4,0,0,0,0,0,14,12,74,0,0,0,3,10,25,62,0,1,53,32,6,8,0,0,3,3,19,75,0,0,11,21,18,50,68,6,22,4,68,25,3,4,68,15,14,3,0,0,24,76,24,0,13,63,87,0,2,0,1,3,0,0,7,63,0,5,4,2,3,0,0,3,0,0,2,2,3,3,0,10,0,4,65,31,0,0,0,0,0,0,0,0,0,100,0,1,2,64,9,24,1,1,25,38,28,3,4,8.11111111111111,8.23113807361583,1,0,15.095744680851064,4.074756141357485,1.5957446808510638,0.9426472553875507
GR,GRC,Greece,-99,2020-12-25,2020-12-24,100,0,0,0,0,15,83,1342048.2418110876,0,1,1,98,2,4,94,2,3,95,2,15,83,2,11,87,2,8,90,2,3,95,2,4,94,2,2,96,2,0,98,2,6,92,2,13,85,2,0,98,2,6,92,99,0,1,0,96,0,0,4,97,0,3,0,85,0,4,11,89,0,3,8,92,0,3,5,97,0,0,3,96,0,1,3,98,0,2,0,100,0,0,0,94,0,3,3,87,0,4,9,100,0,0,0,94,0,1,5,16,1,8,75,93,1,6,19,0,28,53,72,0,20,8,80,0,2,18,0,80,0,10,10,0,91,0,4,5,0,40,0,6,54,100,0,0,0,0,0,27,1,24,20,16,12,40,5,19,19,17,40,9,22,18,11,40,6,32,11,11,40,7,18,19,16,40,7,9,18,26,0,95,4,0,1,95,3,1,1,95,3,2,0,95,3,1,1,95,4,1,0,95,4,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,45,2,19,34,45,1,44,10,45,2,3,50,45,0,35,20,45,2,3,50,45,2,6,47,52,0,21,27,79,0,15,3,1,2,55,1,0,8,10,26,55,0,45,0,61,2,4,33,61,0,31,4,1,0,1,2,61,0,16,7,7,9,61,1,10,15,7,6,66,0,10,23,1,71,0,6,22,1,83,0,14,3,59,0,39,2,97,0,3,0,68,0,17,15,97,0,1,2,95,0,5,0,74,0,1,0,4,7,14,74,1,1,0,5,8,11,81,0,7,8,3,1,81,0,4,3,4,8,81,0,7,7,1,4,91,0,9,0,91,1,5,3,91,1,5,3,87,0,6,7,93,0,3,4,99,0,0,0,0,0,0,0,1,95,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,8.238095238095237,9.807674351775562,2.1666666666666665,1.6020819787597222,0,0,0,0
GR,GRC,Greece,1,2020-12-25,2020-12-23,100,0,0,0,0,38,100,1285130.114254475,100,0,0,100,0,10,90,0,1,99,0,18,82,0,15,85,0,8,92,0,4,96,0,3,97,0,4,96,1,2,97,1,8,91,0,20,80,0,1,99,1,24,75,100,0,0,0,90,0,2,8,99,0,0,1,82,0,4,14,85,0,6,9,92,0,2,6,96,0,1,3,97,0,0,3,96,0,2,2,98,0,2,0,92,0,3,5,80,0,5,15,99,0,0,1,76,0,6,18,0,0,15,85,85,4,11,0,0,32,68,68,0,9,23,91,0,1,7,1,91,0,4,5,0,96,0,2,2,0,9,1,7,83,100,0,0,0,0,0,0,0,24,36,31,9,0,1,27,56,16,0,1,46,39,14,0,1,42,44,13,0,1,24,41,34,0,2,9,37,52,0,93,0,2,5,93,0,3,4,93,0,6,1,93,0,3,4,93,0,3,4,93,0,1,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,14,86,0,1,66,33,0,0,7,93,0,0,65,35,0,1,3,96,0,1,16,83,0,0,57,43,43,0,38,17,1,1,0,0,0,10,51,39,0,0,100,0,0,0,2,98,0,0,81,12,2,2,0,3,0,0,26,20,42,12,0,0,23,46,22,9,0,0,12,80,8,0,0,15,73,12,86,1,12,1,34,1,64,1,93,1,5,1,35,1,33,31,97,0,2,1,84,1,15,0,0,0,4,8,18,24,46,0,0,3,11,20,29,37,0,0,31,46,20,3,0,0,5,13,27,55,0,0,24,34,25,17,42,1,45,12,42,9,10,39,42,8,22,28,0,0,26,74,26,0,28,46,72,1,8,0,2,10,1,0,6,46,1,2,5,0,4,2,2,1,5,0,4,4,1,9,1,13,0,0,44,53,1,2,0,0,100,0,0,0,0,0,0,0,0,53,22,25,0,1,8,34,41,11,5,5.396551724137931,7.056015612357946,2.642857142857143,1.7368026705655186,13.488636363636363,3.400454054136693,3.21875,1.4231405227061806
GR,GRC,Greece,2,2020-12-25,2020-12-24,100,1,8563.15207395775,0,0,16,100,1100972.7665916292,98,0,1,99,0,10,90,1,3,96,0,11,89,0,13,87,0,10,90,0,7,93,0,1,99,0,0,100,0,0,100,0,1,99,0,15,85,0,1,99,0,12,88,99,0,1,0,90,0,0,10,97,0,1,2,89,0,1,10,87,0,1,12,90,0,1,9,93,0,1,6,99,0,1,0,100,0,0,0,100,0,0,0,99,0,1,0,85,0,4,11,99,0,1,0,88,0,5,7,0,0,9,91,91,2,7,0,0,55,45,45,0,24,31,76,0,1,23,0,76,0,12,12,0,88,0,5,7,0,24,0,3,73,100,0,0,0,0,0,0,0,31,34,27,8,0,1,31,46,22,0,1,51,30,18,0,1,53,27,19,0,1,24,43,32,0,1,13,27,59,0,97,0,0,3,97,0,1,2,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,28,72,0,1,73,26,0,0,5,95,0,0,58,42,0,0,3,97,0,0,8,92,0,0,51,49,49,0,39,10,1,1,0,0,1,3,32,64,0,0,100,0,0,0,12,88,0,0,89,9,0,1,0,1,0,1,32,28,18,21,0,0,30,44,21,5,0,0,18,79,3,0,0,20,79,1,72,0,28,0,27,0,73,0,95,0,5,0,42,0,30,28,97,0,2,1,92,0,8,0,0,1,4,11,21,23,40,0,0,7,12,12,30,39,0,0,46,35,11,8,0,0,3,14,22,61,0,0,32,27,25,16,41,1,51,7,41,11,12,36,41,8,28,23,0,0,48,52,48,0,27,25,73,0,9,0,2,7,0,1,8,25,1,4,6,4,3,1,1,8,1,0,2,14,2,13,1,14,0,3,48,48,0,1,0,0,0,100,0,0,0,0,0,1,2,67,17,13,1,3,35,30,25,5,1,6.35,7.8725423515483905,2.1666666666666665,1.4719601443879744,15.010989010989013,5.139162286889665,2.372340425531915,1.49539826430481
GR,GRC,Greece,3,2020-12-25,2020-12-25,122,0,0,0,0,25,122,1144294.9717476885,120,1,2,119,2,6,114,2,0,120,1,15,106,2,10,110,2,12,108,2,4,116,2,4,116,2,0,120,2,1,119,2,3,117,1,14,107,1,2,119,1,11,110,120,0,1,1,116,0,1,5,122,0,0,0,107,0,6,9,112,0,1,9,110,0,2,10,118,0,1,3,118,0,3,1,122,0,0,0,121,0,0,1,119,0,1,2,108,1,5,8,120,0,2,0,111,0,3,8,0,0,7,115,115,3,4,0,1,63,58,59,0,26,37,96,0,0,25,1,96,0,9,17,0,113,0,3,4,2,27,1,8,86,122,0,0,0,0,0,0,0,42,39,28,13,0,1,33,55,33,0,2,48,50,22,0,2,47,50,23,0,2,32,48,40,0,2,16,36,68,0,114,2,1,5,114,2,1,5,114,2,4,2,114,2,2,4,114,1,3,4,114,3,0,5,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,122,0,0,0,0,0,36,86,0,1,93,28,0,0,7,115,0,1,71,50,0,0,7,115,0,0,6,116,0,1,62,59,60,1,42,16,1,2,0,0,2,9,37,74,0,0,122,0,0,0,17,105,0,0,108,8,0,1,0,5,0,0,35,24,41,22,0,0,54,48,17,3,0,0,33,87,2,0,0,25,96,1,86,0,33,3,29,1,90,2,115,1,4,2,51,1,50,20,115,0,4,3,116,1,3,2,0,1,3,6,17,27,68,0,0,5,4,18,37,58,0,1,46,54,12,9,0,0,4,7,25,86,0,0,30,35,30,27,57,1,56,8,57,17,8,40,57,16,18,31,0,0,69,53,69,0,24,29,98,2,6,0,4,4,1,1,6,29,1,4,8,9,6,4,5,6,5,1,2,15,5,10,2,10,0,3,68,51,0,0,0,0,0,0,122,0,0,0,0,2,1,83,13,23,2,0,21,58,38,2,1,6.048780487804878,7.436232982875789,3.5714285714285716,2.439750182371333,14.720338983050848,4.64810519839971,2.6666666666666665,1.3390681268239724
GR,GRC,Greece,4,2020-12-25,2020-12-25,128,0,0,0,0,47,128,1138110.7751861538,127,4,2,122,2,6,120,4,1,123,5,10,113,4,10,114,3,8,117,1,6,121,5,2,121,4,0,124,4,1,123,4,3,121,4,21,103,4,1,123,4,8,116,126,0,0,2,122,0,1,5,127,0,0,1,118,0,1,9,118,0,4,6,120,0,0,8,122,0,0,6,126,0,1,1,128,0,0,0,127,0,1,0,125,0,3,0,107,0,3,18,127,0,0,1,120,0,1,7,0,0,19,109,109,4,15,0,3,58,67,70,1,25,32,103,0,1,24,0,103,0,12,13,0,116,0,4,8,0,29,0,6,93,128,0,0,0,0,0,0,0,42,48,18,20,0,7,30,61,30,0,9,71,30,18,0,5,64,37,22,0,7,41,37,43,0,9,14,35,70,0,122,4,0,2,122,4,0,2,122,1,3,2,122,4,0,2,122,2,3,1,122,4,1,1,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,0,43,85,0,0,107,21,0,0,7,121,0,0,69,59,0,0,10,118,0,0,8,120,0,0,70,58,58,0,49,13,1,7,0,0,2,7,41,78,0,0,127,1,0,0,23,105,0,0,112,7,4,0,1,4,0,0,43,38,25,22,0,1,48,56,17,6,0,0,52,76,0,0,0,37,91,0,85,0,40,3,21,1,105,1,121,0,6,1,59,0,48,21,118,1,8,1,120,1,7,0,0,0,1,10,17,30,70,0,0,2,10,16,37,63,0,1,51,58,12,6,0,0,7,9,28,84,0,0,34,44,30,20,50,6,69,3,50,31,14,33,50,26,28,24,0,0,78,50,78,0,21,29,107,0,9,0,1,4,1,2,4,29,0,3,15,2,13,1,0,10,4,1,5,11,9,4,3,18,0,2,69,55,2,0,0,0,0,0,0,128,0,0,0,1,0,86,21,20,1,0,18,46,54,7,2,6.714285714285714,7.930446775731981,3.3333333333333335,1.9694638556693238,15.258064516129032,4.710947236567454,2.9285714285714284,1.5757084574429188
GR,GRC,Greece,5,2020-12-25,2020-12-25,113,0,0,0,0,20,113,1066096.7321995192,110,2,0,111,2,3,108,2,0,111,2,4,107,2,5,106,2,7,104,2,5,106,1,1,111,1,0,112,2,1,110,2,1,110,2,5,106,2,0,111,2,2,109,113,0,0,0,110,0,3,0,113,0,0,0,109,0,3,1,108,0,3,2,106,0,2,5,108,0,3,2,112,0,1,0,113,0,0,0,112,0,1,0,112,0,0,1,108,0,1,4,113,0,0,0,111,0,2,0,0,0,8,105,105,1,7,0,2,40,71,73,1,15,24,98,0,2,13,0,98,0,5,10,0,108,0,1,4,0,18,0,9,86,113,0,0,0,0,0,0,1,59,29,15,9,0,20,37,39,17,0,19,54,29,11,0,7,65,23,18,0,19,41,23,30,0,24,21,19,49,0,104,3,3,3,104,3,0,6,104,2,3,4,104,3,1,5,104,3,2,4,104,2,1,6,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,113,0,0,0,0,4,20,89,0,0,93,20,0,3,5,105,0,3,47,63,0,3,3,107,0,3,6,104,0,0,44,69,69,0,37,6,1,0,0,1,1,5,42,64,0,0,113,0,0,0,8,105,0,0,100,5,1,1,0,6,0,2,51,30,21,9,0,1,52,50,6,4,0,0,61,51,1,0,0,42,71,0,93,0,17,3,20,2,88,3,108,0,4,1,66,1,40,6,110,0,3,0,107,0,6,0,0,1,1,4,18,27,62,0,1,2,6,23,27,54,0,0,54,43,11,5,0,0,4,11,29,69,0,0,21,37,28,27,55,3,49,6,55,32,10,16,55,27,18,13,0,1,47,65,48,0,24,41,89,3,6,0,2,4,1,1,7,42,1,8,3,2,6,2,3,8,4,0,3,8,5,3,5,10,0,3,68,42,0,0,0,0,0,0,0,0,113,0,0,2,3,76,13,19,2,2,16,43,31,15,4,11.285714285714286,11.870732315838215,3.4,2.3021728866442674,14.63551401869159,4.2346114819548095,2.326923076923077,1.35419024414089
GR,GRC,Greece,6,2020-12-25,2020-12-23,100,0,0,0,0,8,99,2176763.11841415,96,2,1,97,2,2,96,2,0,98,1,6,93,2,6,92,1,8,91,2,2,96,2,1,97,1,4,95,2,0,98,2,2,96,2,6,92,2,0,98,2,1,97,99,0,1,0,98,0,1,1,100,0,0,0,94,0,1,5,94,0,1,5,92,0,1,7,98,0,0,2,99,0,0,1,96,0,3,1,100,0,0,0,98,0,1,1,94,0,0,6,100,0,0,0,99,0,1,0,0,1,3,96,97,0,3,0,3,23,74,77,0,9,14,91,0,1,8,0,91,0,3,6,0,97,0,1,2,0,12,0,4,84,100,0,0,0,0,0,0,0,57,27,10,6,0,20,38,28,14,0,17,51,21,11,0,13,51,24,12,0,19,35,28,18,0,22,16,22,40,0,96,3,1,0,96,4,0,0,96,3,1,0,96,4,0,0,96,2,2,0,96,4,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,21,78,0,0,87,13,0,2,5,93,0,2,38,60,0,3,3,94,0,2,6,92,0,0,34,66,66,0,27,3,2,2,0,1,1,5,34,59,0,0,100,0,0,0,3,97,0,0,89,4,0,0,1,6,0,0,61,16,19,4,0,2,55,37,4,2,0,0,81,19,0,0,1,59,40,0,79,0,19,2,13,1,85,1,95,1,3,1,62,2,26,10,97,0,2,1,94,0,5,1,0,0,0,0,11,15,74,0,1,0,4,10,26,59,0,0,51,38,8,3,0,0,0,5,20,75,0,0,9,22,30,39,69,6,23,2,69,20,6,5,69,11,15,5,0,0,26,74,26,0,16,58,84,0,0,0,1,1,0,0,14,58,0,3,3,3,4,0,2,4,2,0,3,2,4,3,1,8,0,4,62,34,0,0,0,0,0,0,0,0,0,100,0,3,2,65,11,19,3,2,19,37,31,6,2,7.222222222222223,8.335293887020812,3.5000000000000004,2.1213203435596424,15.04478260869565,4.499364907140374,1.714285714285714,1.098339294730552
