ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
BRA,Brazil,6,2021-01-03,2021-01-03,444,2,59643.43003783299,1,25046.7714173748,202,443,7642513.512101609,426,3,2,439,2,50,392,1,11,432,2,43,399,4,55,385,3,67,374,3,30,411,3,11,430,4,5,435,4,3,437,3,10,431,4,44,396,5,17,422,3,39,402,442,0,1,1,394,3,19,28,433,1,2,8,401,1,13,29,389,2,16,37,377,3,24,40,414,1,13,16,433,2,1,8,439,0,3,2,441,0,3,0,434,0,5,5,400,2,17,25,427,0,10,7,405,1,18,20,0,1,80,363,364,0,15,65,0,13,135,296,309,8,35,92,409,3,24,8,409,0,11,24,0,433,0,1,10,0,56,7,60,321,444,0,0,0,0,0,0,0,266,97,49,32,0,62,186,87,109,0,74,270,57,43,0,48,263,58,75,0,65,211,82,86,0,82,34,49,279,0,384,20,12,28,384,20,17,23,384,15,29,16,384,23,3,34,384,26,2,32,384,19,18,23,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,444,0,0,0,0,17,62,365,0,6,300,138,0,16,75,353,0,7,200,237,0,8,42,394,0,9,37,398,0,1,194,249,250,0,132,37,16,9,0,3,1,22,118,300,0,4,439,1,0,3,54,387,0,1,307,83,23,8,1,21,0,1,138,124,126,55,0,8,171,204,39,22,444,444,382,2,51,9,144,3,290,7,369,2,71,2,244,2,150,48,402,1,35,6,407,2,32,3,0,1,5,5,23,83,327,0,0,1,14,30,99,300,0,4,244,136,37,23,0,0,29,68,101,246,0,0,63,105,105,171,276,21,127,20,276,70,45,53,276,57,73,38,0,4,121,319,125,0,101,218,343,3,5,3,7,20,5,2,56,222,0,5,24,13,30,6,6,20,5,0,19,20,9,3,7,55,0,7,197,235,3,2,0,0,0,0,0,0,0,444,0,13,14,383,16,18,13,8,116,140,120,38,9,3.2420382165605095,2.7348680976146995,2.7285714285714286,2.0066659100443602,14.069544364508396,5.22636235768439,2.25,1.5087785710344566
BRA,Brazil,7,2021-01-03,2021-01-01,100,0,0,0,0,33,99,1849426.5993504133,93,1,0,99,1,7,92,1,0,99,1,3,96,1,11,88,1,15,84,1,1,98,1,2,97,1,2,97,1,0,99,1,3,96,1,6,93,1,0,99,1,11,88,100,0,0,0,93,0,0,7,100,0,0,0,97,0,1,2,89,0,3,8,85,0,5,10,99,0,1,0,98,0,1,1,98,0,2,0,100,0,0,0,97,0,1,2,94,0,1,5,100,0,0,0,89,0,8,3,0,1,14,85,86,0,2,12,0,2,20,78,80,1,4,15,96,1,3,0,96,0,2,2,0,98,0,1,1,0,7,3,6,84,100,0,0,0,0,0,0,0,58,23,8,11,0,19,39,19,23,0,15,64,9,12,0,15,58,8,19,0,14,52,16,18,0,17,12,13,58,0,94,1,2,3,94,1,2,3,94,1,2,3,94,1,0,5,94,0,1,5,94,1,2,3,75,1,0,24,75,1,0,24,75,1,0,24,75,1,2,22,75,1,6,18,75,2,6,17,75,2,1,22,93,0,0,7,93,0,0,7,93,0,0,7,93,0,4,3,93,0,1,6,0,3,8,89,0,1,57,42,0,3,25,72,0,0,44,56,0,2,3,95,0,2,4,94,0,0,42,58,58,0,35,5,0,2,0,2,0,7,39,52,0,1,99,0,0,0,7,93,0,0,59,16,6,4,1,14,0,0,26,29,33,12,0,3,37,45,9,6,100,100,92,0,7,1,43,1,55,1,75,0,22,3,56,0,30,14,97,0,3,0,96,0,3,1,0,1,1,3,6,21,68,0,0,2,3,8,20,67,0,0,49,26,18,7,0,0,5,9,20,66,0,1,10,17,28,44,73,6,18,3,73,10,4,13,73,6,13,8,0,0,25,75,25,0,22,53,78,1,2,0,1,2,0,0,16,53,0,3,5,1,2,0,2,3,0,0,2,5,2,0,1,21,0,2,59,38,0,1,0,0,0,0,0,0,0,0,100,5,3,84,4,4,5,1,30,29,23,7,5,3.574137931034483,3.0756131993025617,2.9,0.9944289260117531,14.056818181818182,4.66426363715721,2.1235955056179776,1.5941671002802482
BRA,Brazil,-99,2021-01-04,2021-01-04,127,1,8227.85925067733,1,8227.85925067733,51,107,1175837.4224311197,0,3,1,123,4,14,109,3,10,114,5,26,96,2,20,105,4,25,98,5,11,111,4,9,114,5,9,113,3,4,120,4,10,113,2,43,82,3,13,111,4,34,89,126,0,1,0,113,0,5,9,117,0,4,6,101,2,12,12,107,1,8,11,102,0,8,17,116,1,6,4,118,0,3,6,118,1,6,2,123,0,3,1,117,1,6,3,84,2,19,22,114,2,10,1,93,1,20,13,18,2,20,87,109,0,10,8,21,0,28,78,99,0,7,21,120,4,3,0,120,0,3,4,0,124,0,2,1,0,29,0,25,73,127,0,0,0,0,0,27,0,41,25,17,17,45,6,30,22,24,45,6,43,21,12,45,8,45,14,15,45,10,31,16,25,45,11,12,9,50,0,103,4,6,14,103,5,10,9,103,4,12,8,103,5,3,16,103,6,1,17,103,5,8,11,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,49,1,29,48,49,2,49,27,49,2,26,50,49,2,56,20,49,2,23,53,49,3,19,56,56,1,50,20,77,1,20,14,9,6,62,1,1,7,24,32,62,1,62,2,72,0,6,49,72,0,29,21,2,1,0,2,72,1,12,9,15,18,75,0,17,19,8,8,127,127,99,1,25,2,81,2,44,0,103,1,23,0,74,2,32,19,107,2,12,6,109,2,15,1,86,1,1,3,4,10,22,86,1,3,1,7,12,17,94,1,23,5,4,0,94,1,12,7,4,9,94,0,19,5,4,5,105,1,14,7,105,6,5,11,105,6,7,9,104,1,7,15,112,0,12,3,122,0,1,0,0,0,1,0,3,116,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,3,127,0,0,0,0,0,127,0,0,0,0,0,0,0,0,127,0,0,0,0,127,0,0,0,0,0,0,2.5535714285714284,2.0083429882471666,3.066666666666667,1.791514389985135,0,0,0,0
BRA,Brazil,1,2021-01-04,2021-01-03,100,0,0,0,0,57,100,812782.0789104957,84,0,1,99,0,18,82,0,7,93,0,18,82,0,31,69,0,19,81,1,9,90,0,7,93,0,10,90,0,4,96,0,10,90,0,30,70,0,11,89,0,31,69,99,0,1,0,82,1,9,8,93,0,3,4,82,0,6,12,69,0,13,18,81,0,6,13,91,0,6,3,93,0,6,1,90,0,5,5,96,0,1,3,90,1,1,8,70,1,8,21,89,0,4,7,69,0,9,22,0,0,28,72,72,0,7,21,0,0,29,71,71,0,6,23,94,1,4,1,94,0,2,4,0,98,0,0,2,0,6,0,23,71,100,0,0,0,0,0,0,0,51,30,14,5,0,0,37,42,21,0,0,69,25,6,0,0,74,18,8,0,0,57,31,12,0,0,13,29,58,0,77,1,7,15,77,1,7,15,77,2,19,2,77,2,2,19,77,2,2,19,77,2,6,15,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,23,75,0,2,60,38,0,1,28,71,0,0,69,31,0,2,35,63,0,2,12,86,0,0,71,29,29,0,44,13,7,7,0,1,2,22,32,43,0,0,100,0,0,2,10,88,0,1,46,35,5,8,2,3,0,0,18,22,41,19,0,1,15,53,18,13,100,100,77,3,18,2,40,2,54,4,72,2,22,4,31,2,29,38,65,2,17,16,88,1,9,2,0,0,5,6,24,27,38,0,0,5,18,18,33,26,0,0,61,25,10,4,0,0,21,17,31,31,0,0,45,29,17,9,26,2,58,14,26,10,10,54,26,9,21,44,0,1,38,61,39,1,27,33,73,1,4,2,3,1,1,0,15,35,0,0,14,0,3,0,2,1,2,0,4,5,3,0,3,28,0,1,44,54,1,0,0,0,100,0,0,0,0,0,0,11,1,81,3,4,11,1,13,39,28,6,2,3.1884057971014492,2.420958501957684,2.037037037037037,1.1923306679157513,13,4.948515421623821,2.7790697674418605,1.6334817580550962
BRA,Brazil,2,2021-01-04,2021-01-03,100,1,4511.14595753702,0,0,57,100,660731.5999009298,85,0,1,99,0,17,83,0,2,98,0,15,85,0,25,75,0,19,81,0,17,83,0,3,97,0,9,91,0,5,95,0,12,88,0,28,72,0,7,93,0,29,71,99,1,0,0,83,2,5,10,98,0,0,2,85,1,7,7,75,1,10,14,81,1,7,11,83,2,8,7,97,0,1,2,91,2,4,3,95,0,4,1,88,1,6,5,72,2,10,16,93,1,4,2,71,1,11,17,0,0,22,78,78,0,8,14,0,1,43,56,57,0,8,35,92,2,6,0,92,0,3,5,0,97,0,1,2,0,9,0,14,77,100,0,0,0,0,0,0,0,58,20,14,8,0,2,44,27,27,0,4,67,17,12,0,4,78,9,9,0,4,55,24,17,0,5,14,19,62,0,86,4,2,8,86,4,2,8,86,0,11,3,86,4,2,8,86,4,2,8,86,4,4,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,17,79,0,3,57,40,0,4,17,79,0,3,64,33,0,2,20,78,0,5,8,87,0,0,72,28,28,0,42,17,6,7,0,0,0,11,45,44,0,0,100,0,0,0,11,89,0,0,46,33,7,9,1,4,0,0,22,22,36,20,0,0,13,48,32,7,100,100,83,0,16,1,43,0,56,1,83,0,16,1,36,1,34,29,80,0,13,7,92,0,6,2,0,0,4,2,18,35,41,0,0,4,7,17,33,39,0,3,60,30,5,2,0,1,19,23,25,32,0,1,39,23,24,13,38,1,48,13,38,7,17,38,38,8,22,32,0,0,46,54,46,0,35,19,65,1,8,0,10,2,2,3,9,19,0,1,12,5,11,0,4,7,3,0,2,4,3,0,2,27,0,0,36,63,0,1,0,0,0,100,0,0,0,0,0,8,0,87,0,5,8,2,23,38,25,4,0,3.671875,2.8118495720562677,2.75,1.4823523268955432,13.795180722891565,6.134188550595589,2.561797752808989,1.5370799956985683
BRA,Brazil,3,2021-01-04,2021-01-03,100,0,0,0,0,39,100,618543.8010978524,85,1,0,99,1,14,85,1,4,95,0,14,86,1,24,75,2,19,79,1,11,88,1,2,97,1,5,94,1,1,98,1,11,88,1,27,72,2,3,95,1,23,76,100,0,0,0,86,0,9,5,96,0,2,2,86,1,6,7,76,1,13,10,81,1,6,12,89,0,6,5,98,0,2,0,95,1,3,1,99,0,1,0,89,1,6,4,73,1,9,17,97,1,2,0,77,1,16,6,0,0,19,81,81,0,6,13,0,0,22,78,78,0,3,19,97,1,2,0,97,0,0,3,0,100,0,0,0,0,3,0,16,81,100,0,0,0,0,0,0,0,54,18,17,11,0,3,37,34,26,0,6,57,27,10,0,4,66,16,14,0,7,41,30,22,0,6,14,21,59,0,84,6,5,5,84,10,1,5,84,5,7,4,84,8,4,4,84,10,2,4,84,10,3,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,30,69,0,0,72,28,0,1,28,71,0,1,59,40,0,1,21,78,0,2,10,88,0,0,63,37,37,0,35,10,7,11,0,0,0,12,26,62,0,0,100,0,0,0,16,84,0,0,55,30,6,3,1,5,0,0,14,26,38,22,0,0,18,53,20,9,100,100,70,1,27,2,28,1,70,1,72,1,26,1,41,2,33,24,79,1,14,6,90,0,10,0,0,0,2,4,8,26,60,0,0,3,6,13,24,54,0,1,64,22,8,5,0,0,29,22,20,29,0,0,43,30,17,10,27,1,60,12,27,12,21,40,27,13,33,27,0,1,59,40,60,0,29,11,71,1,4,3,3,3,0,2,13,12,0,2,10,4,14,2,5,15,4,0,4,1,3,3,3,18,0,0,35,64,1,0,0,0,0,0,100,0,0,0,0,8,2,83,2,5,8,1,26,35,22,5,3,3.6363636363636362,3.0206918288000058,2.176470588235294,1.2366938848016846,15.288888888888891,5.516562283317198,2.9555555555555557,1.4214339263543911
BRA,Brazil,4,2021-01-04,2021-01-03,100,0,0,0,0,75,100,867891.61531618,84,1,2,97,1,16,83,1,3,96,1,8,91,1,14,85,1,14,85,1,9,90,1,4,95,1,3,96,1,1,98,1,2,97,1,18,81,1,7,92,0,24,76,98,0,2,0,84,0,10,6,97,0,0,3,92,0,5,3,86,0,4,10,86,0,5,9,91,0,4,5,96,0,2,2,97,0,1,2,99,0,1,0,98,0,2,0,82,0,0,18,93,0,4,3,76,0,15,9,0,0,25,75,75,0,5,20,0,0,32,68,68,0,7,25,93,0,7,0,93,0,5,2,0,95,0,2,3,0,7,0,20,73,100,0,0,0,0,0,0,0,46,29,16,9,0,11,42,19,28,0,12,57,19,12,0,7,61,17,15,0,14,38,27,21,0,14,16,9,61,0,80,6,10,4,80,12,3,5,80,6,10,4,80,12,0,8,80,12,1,7,80,10,7,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,5,30,65,0,1,74,25,0,5,25,70,0,3,61,36,0,4,18,78,0,4,19,77,0,0,53,47,47,0,26,12,8,7,0,0,1,8,20,71,0,0,100,0,0,0,14,86,0,0,67,27,3,2,1,0,0,0,25,29,24,22,0,2,27,52,17,2,100,100,70,0,27,3,26,1,72,1,75,0,23,2,39,1,42,18,82,1,12,5,81,1,16,2,0,0,0,2,6,20,72,0,0,0,3,8,19,70,0,2,68,20,6,4,0,0,23,26,25,26,0,0,33,38,20,9,29,8,47,16,29,15,20,36,29,15,28,28,0,0,53,47,53,1,28,18,72,2,5,1,1,2,2,0,15,19,1,2,13,1,15,0,1,10,5,0,3,3,2,0,3,22,0,1,30,68,0,1,0,0,0,0,0,100,0,0,0,10,3,83,1,3,10,2,18,45,22,3,0,2.6862745098039214,1.9441213550437777,3.5000000000000004,1.9056702094980709,13.909090909090907,5.842052000611381,2.4941176470588236,1.4526128299080403
BRA,Brazil,5,2021-01-04,2021-01-03,100,0,0,0,0,36,100,975091.2723947251,88,0,0,100,0,7,93,0,0,100,0,9,91,0,19,81,1,11,88,0,2,98,0,5,95,0,3,97,0,0,100,0,2,98,0,12,88,0,0,100,0,13,87,100,0,0,0,93,0,2,5,100,0,0,0,91,0,5,4,81,0,5,14,89,0,4,7,98,0,1,1,95,0,3,2,97,0,1,2,100,0,0,0,98,0,1,1,88,0,2,10,100,0,0,0,87,0,5,8,0,0,17,83,83,0,5,12,0,0,33,67,67,0,9,24,91,1,7,1,91,0,4,5,0,96,0,2,2,0,9,0,16,75,100,0,0,0,0,0,0,0,53,25,15,7,0,11,54,14,21,0,10,62,18,10,0,4,68,11,17,0,8,47,23,22,0,9,15,14,62,0,84,4,3,9,84,4,5,7,84,0,9,7,84,4,0,12,84,4,4,8,84,3,6,7,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,24,74,0,1,70,29,0,1,26,73,0,1,50,49,0,0,17,83,0,0,6,94,0,0,51,49,49,0,34,13,2,2,0,2,0,3,24,71,0,1,99,0,0,0,8,92,0,0,67,16,6,4,0,7,0,0,23,27,34,16,0,0,34,50,13,3,100,100,76,1,23,0,30,2,68,0,74,1,23,2,50,2,37,11,83,0,13,4,94,0,6,0,0,0,2,1,7,14,76,0,0,1,3,7,22,67,0,0,61,27,8,4,0,0,21,18,21,40,0,1,36,23,19,21,41,2,51,6,41,14,15,30,41,10,30,19,0,0,47,53,47,0,29,24,71,1,4,0,1,1,1,2,19,24,1,1,7,2,14,2,3,2,4,0,3,2,4,0,4,27,0,1,31,67,1,0,0,0,0,0,0,0,100,0,0,7,3,80,1,9,7,2,26,25,30,8,2,3.5294117647058822,2.776910143761239,2.357142857142857,1.3363062095621219,13.082417582417582,5.843925495885895,2.3269662921348315,1.2928794541417143
BRA,Brazil,6,2021-01-04,2021-01-03,100,0,0,0,0,42,100,1720332.3290355038,90,2,0,98,1,11,88,1,5,94,1,9,90,2,10,88,2,13,85,2,6,92,1,2,97,2,2,96,2,0,98,2,1,97,2,10,88,2,4,94,2,10,88,100,0,0,0,89,2,4,5,95,1,1,3,91,1,3,5,90,1,6,3,87,2,6,5,94,0,3,3,98,1,0,1,98,0,2,0,100,0,0,0,99,0,0,1,90,1,4,5,96,0,1,3,90,1,5,4,0,0,16,84,84,0,4,12,0,1,25,74,75,2,9,14,91,1,7,1,91,0,1,8,0,99,0,0,1,0,12,2,17,69,100,0,0,0,0,0,0,0,61,23,11,5,0,10,45,21,24,0,13,62,14,11,0,11,61,11,17,0,14,46,14,26,0,19,7,11,63,0,83,11,0,6,83,9,3,5,83,6,9,2,83,9,1,7,83,10,1,6,83,6,6,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,16,82,0,2,70,28,0,3,15,82,0,3,39,58,0,3,4,93,0,3,5,92,0,0,45,55,55,0,31,10,3,1,0,1,0,5,20,74,0,2,98,0,0,0,10,90,0,1,70,19,3,0,0,7,0,1,32,27,31,9,0,1,40,51,5,3,100,100,84,0,13,3,30,0,68,2,85,0,15,0,61,0,31,8,96,0,3,1,95,0,4,1,0,0,2,1,6,18,73,0,0,0,2,9,23,66,0,0,59,30,6,5,0,0,11,13,21,55,0,0,15,21,25,39,64,6,27,3,64,14,7,15,64,11,18,7,0,1,32,67,33,0,17,50,83,0,1,1,1,7,0,1,6,51,0,1,4,3,4,2,3,1,0,0,5,3,1,1,2,19,0,1,50,49,0,0,0,0,0,0,0,0,0,100,0,8,5,79,5,3,8,3,23,26,29,9,2,2.84375,2.4377326191731212,2.857142857142857,1.7478401113789142,13.75257731958763,5.315133519479723,2.3181818181818183,1.5278672276780951
BRA,Brazil,7,2021-01-04,2021-01-01,100,0,0,0,0,33,99,1849426.5993504133,93,1,0,99,1,7,92,1,0,99,1,3,96,1,11,88,1,15,84,1,1,98,1,2,97,1,2,97,1,0,99,1,3,96,1,6,93,1,0,99,1,11,88,100,0,0,0,93,0,0,7,100,0,0,0,97,0,1,2,89,0,3,8,85,0,5,10,99,0,1,0,98,0,1,1,98,0,2,0,100,0,0,0,97,0,1,2,94,0,1,5,100,0,0,0,89,0,8,3,0,1,14,85,86,0,2,12,0,2,20,78,80,1,4,15,96,1,3,0,96,0,2,2,0,98,0,1,1,0,7,3,6,84,100,0,0,0,0,0,0,0,58,23,8,11,0,19,39,19,23,0,15,64,9,12,0,15,58,8,19,0,14,52,16,18,0,17,12,13,58,0,94,1,2,3,94,1,2,3,94,1,2,3,94,1,0,5,94,0,1,5,94,1,2,3,75,1,0,24,75,1,0,24,75,1,0,24,75,1,2,22,75,1,6,18,75,2,6,17,75,2,1,22,93,0,0,7,93,0,0,7,93,0,0,7,93,0,4,3,93,0,1,6,0,3,8,89,0,1,57,42,0,3,25,72,0,0,44,56,0,2,3,95,0,2,4,94,0,0,42,58,58,0,35,5,0,2,0,2,0,7,39,52,0,1,99,0,0,0,7,93,0,0,59,16,6,4,1,14,0,0,26,29,33,12,0,3,37,45,9,6,100,100,92,0,7,1,43,1,55,1,75,0,22,3,56,0,30,14,97,0,3,0,96,0,3,1,0,1,1,3,6,21,68,0,0,2,3,8,20,67,0,0,49,26,18,7,0,0,5,9,20,66,0,1,10,17,28,44,73,6,18,3,73,10,4,13,73,6,13,8,0,0,25,75,25,0,22,53,78,1,2,0,1,2,0,0,16,53,0,3,5,1,2,0,2,3,0,0,2,5,2,0,1,21,0,2,59,38,0,1,0,0,0,0,0,0,0,0,100,5,3,84,4,4,5,1,30,29,23,7,5,3.574137931034483,3.0756131993025617,2.9,0.9944289260117531,14.056818181818182,4.66426363715721,2.1235955056179776,1.5941671002802482
