ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
CZ,CZE,Czech Republic,2,2020-12-24,2020-12-24,116,1,5848.554892450589,1,5848.554892450589,67,116,905836.0119779025,111,2,1,113,2,17,97,2,7,107,2,40,74,2,40,74,2,11,103,2,8,106,2,1,113,2,3,111,2,3,111,2,9,105,2,24,90,2,4,110,2,21,93,115,0,1,0,99,0,7,10,109,0,3,4,76,1,10,29,76,1,10,29,105,1,7,3,108,1,6,1,115,0,1,0,113,0,1,2,113,0,3,0,107,0,6,3,92,1,10,13,112,0,4,0,95,1,12,8,0,0,29,87,87,0,11,18,0,0,51,65,65,0,26,25,90,10,16,0,90,5,21,0,111,0,4,1,26,1,14,75,116,0,0,0,0,0,0,0,34,36,22,24,0,2,34,61,19,0,1,48,40,27,0,2,23,52,39,0,2,16,56,42,0,2,8,40,66,0,102,4,3,7,102,6,2,6,102,5,2,7,102,4,4,6,102,6,2,6,102,6,0,8,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,116,0,0,0,0,0,43,73,0,1,72,43,0,1,26,89,0,0,65,51,0,1,10,105,0,1,27,88,0,0,74,42,42,0,54,11,3,6,0,0,0,10,39,67,0,0,116,0,0,0,22,94,0,0,58,50,2,2,2,2,0,0,13,36,51,16,0,0,20,57,26,13,0,0,8,107,1,0,1,7,107,1,73,0,28,15,44,0,68,4,90,0,24,2,51,0,17,48,106,0,4,6,89,0,27,0,0,1,2,6,13,18,76,0,0,2,1,11,25,77,0,2,19,57,25,13,0,0,2,4,25,85,0,0,10,20,33,53,86,1,23,6,86,6,4,20,86,4,12,14,0,0,83,33,83,0,17,16,99,0,2,1,3,0,3,2,6,16,0,1,12,1,3,2,5,5,12,0,5,19,7,1,2,25,0,3,60,53,0,0,0,0,0,116,0,0,0,0,0,2,0,59,39,16,2,0,33,37,31,6,7,5.260869565217392,6.916842559827602,2.52,1.4177446878757824,14.09047619047619,4.440190653597325,2.601769911504425,1.372821800739848
CZ,CZE,Czech Republic,3,2020-12-24,2020-12-24,107,3,22496.75172752678,1,5329.188487292029,66,107,916051.6841556352,102,2,4,101,0,11,96,2,4,101,2,33,72,2,33,72,2,10,95,2,15,90,2,3,102,2,7,98,2,8,97,1,6,100,0,20,87,2,3,102,2,20,85,103,0,3,1,96,0,5,6,103,0,3,1,74,0,8,25,74,0,8,25,97,0,6,4,92,0,10,5,104,0,3,0,100,0,3,4,99,0,8,0,101,0,5,1,87,0,9,11,104,0,2,1,87,0,9,11,0,0,27,80,80,0,13,14,0,1,42,64,65,1,21,20,86,8,13,0,86,3,18,0,104,0,3,0,23,0,8,76,107,0,0,0,0,0,0,0,39,25,18,25,0,5,25,54,23,0,5,33,48,21,0,6,18,47,36,0,6,19,46,36,0,6,4,42,55,0,99,1,3,4,99,2,1,5,99,2,3,3,99,2,1,5,99,2,1,5,99,2,1,5,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,107,0,0,0,0,1,24,82,0,2,70,35,0,5,18,84,0,2,53,52,0,3,5,99,0,2,21,84,0,0,55,52,52,0,42,10,2,1,0,0,0,6,38,63,0,1,106,0,0,0,14,93,0,0,64,28,7,4,2,2,0,0,27,28,41,11,0,0,18,57,20,12,0,0,12,94,1,0,0,12,95,0,83,0,19,5,37,0,70,0,89,0,18,0,54,0,24,29,102,0,5,0,86,0,20,1,0,2,0,2,5,18,80,0,0,0,4,4,18,81,0,0,14,55,26,12,0,0,1,10,17,79,0,0,10,15,31,51,82,1,19,5,82,8,4,13,82,5,9,11,0,0,83,24,83,0,11,13,96,0,1,0,1,0,4,0,5,13,0,1,11,3,3,0,6,7,20,0,2,16,8,3,2,12,0,5,51,51,0,0,0,0,0,0,107,0,0,0,0,4,1,39,40,23,4,0,27,36,26,8,6,6.907692307692308,8.08687802268874,2.95,1.7910596686995397,13.408602150537636,4.68864622887679,2.5876288659793816,1.3287884309242295
CZ,CZE,Czech Republic,4,2020-12-24,2020-12-23,100,1,13083.7437029724,1,13083.7437029724,46,100,1291043.6336660425,99,0,1,99,0,16,84,0,4,96,0,31,69,0,18,82,0,7,93,0,5,95,0,3,97,0,4,96,0,3,97,0,4,96,0,20,80,0,3,97,0,20,80,99,0,1,0,84,1,6,9,96,0,3,1,69,2,7,22,82,2,6,10,93,1,2,4,95,1,1,3,97,0,1,2,96,0,2,2,97,1,2,0,96,0,2,2,80,2,6,12,97,0,3,0,80,2,9,9,0,0,24,76,76,0,9,15,0,2,39,59,61,0,15,24,85,3,12,0,85,3,12,0,97,0,3,0,17,2,9,72,100,0,0,0,0,0,0,0,23,37,21,19,0,8,33,46,13,0,11,26,47,16,0,10,18,38,34,0,9,17,39,35,0,11,4,27,58,0,91,4,2,3,91,4,1,4,91,4,2,3,91,2,3,4,91,5,0,4,91,5,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,38,62,0,1,73,26,0,2,18,80,0,2,51,47,0,3,1,96,0,2,16,82,0,0,54,46,46,1,37,10,0,6,0,1,0,6,32,61,0,2,98,0,0,1,15,84,0,1,51,36,8,3,0,1,0,1,20,24,34,21,0,0,20,48,26,6,0,0,15,84,1,0,1,17,80,2,62,1,27,10,27,1,71,1,82,0,17,1,49,1,23,27,99,0,1,0,84,0,16,0,0,1,0,1,5,18,75,0,2,0,0,3,17,78,0,0,17,44,28,11,0,1,1,5,14,79,0,1,7,11,32,49,82,1,17,0,82,6,6,6,82,6,5,7,0,0,86,14,86,0,8,6,92,1,0,0,0,0,6,0,1,6,1,1,15,3,8,3,1,5,21,2,3,5,4,1,10,11,0,1,51,46,1,1,0,0,0,0,0,100,0,0,0,0,3,32,33,32,0,2,13,45,24,12,4,7.977777777777778,8.335272501650302,2.466666666666667,1.4074631010979937,13.112359550561797,3.9490741211971296,2.4623655913978495,1.2816356718369375
CZ,CZE,Czech Republic,5,2020-12-24,2020-12-23,100,1,5521.3820545462,0,0,29,100,662861.4522880893,98,0,1,99,0,5,95,0,6,94,0,19,81,0,16,84,0,10,90,0,7,93,1,5,94,0,3,97,0,4,96,0,5,95,0,14,86,0,2,98,0,17,83,99,0,0,1,95,0,1,4,94,0,3,3,81,1,5,13,84,1,2,13,90,1,3,6,93,0,2,5,95,0,3,2,97,0,1,2,96,0,3,1,95,0,2,3,86,1,5,8,98,0,1,1,83,1,6,10,0,0,15,85,85,0,9,6,0,1,29,70,71,0,13,16,87,2,10,1,87,0,12,1,100,0,0,0,14,0,5,81,100,0,0,0,0,0,0,0,45,18,22,15,0,16,33,40,11,0,16,38,31,15,0,23,22,29,26,0,20,24,33,23,0,24,7,22,47,0,95,1,2,2,95,3,1,1,95,2,3,0,95,3,0,2,95,3,0,2,95,3,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,35,63,0,2,67,31,0,5,11,84,0,5,49,46,0,5,8,87,0,5,18,77,0,0,59,41,41,0,38,12,3,6,0,2,1,5,36,56,0,3,97,0,0,2,19,79,0,1,49,38,6,5,1,0,0,1,20,21,30,28,0,1,22,44,25,8,0,0,14,85,1,0,1,19,78,2,65,1,24,10,33,3,63,1,89,2,8,1,51,1,24,24,92,0,6,2,82,0,17,1,0,2,1,2,5,20,70,0,2,1,3,6,13,75,0,0,24,47,22,7,0,0,1,4,12,83,0,0,6,10,30,54,84,1,12,3,84,5,1,10,84,5,2,9,0,1,55,44,56,0,18,26,82,0,2,0,1,2,3,1,9,27,0,0,12,4,5,0,2,5,9,0,2,4,8,0,7,15,0,0,47,53,0,0,0,0,0,0,0,0,100,0,0,1,1,36,41,21,1,3,26,39,25,2,4,9.052631578947368,11.615337875787581,2.3,1.4181364924121764,12.472527472527473,4.303333744747358,1.916666666666667,1.2197209919672671
CZ,CZE,Czech Republic,6,2020-12-24,2020-12-23,100,1,15790.3454942282,0,0,28,99,1245641.4458405399,94,4,1,95,4,7,89,4,5,91,3,19,78,4,12,84,4,8,88,4,3,93,4,4,92,4,3,93,4,2,94,4,3,93,4,8,88,4,2,94,3,21,76,99,0,1,0,93,0,2,5,95,0,1,4,81,0,7,12,88,0,2,10,92,0,2,6,97,0,1,2,96,0,0,4,97,0,1,2,98,0,1,1,97,0,1,2,92,0,2,6,98,0,2,0,79,0,5,16,0,1,12,87,88,0,2,10,0,2,22,76,78,0,5,17,95,0,5,0,95,0,5,0,100,0,0,0,7,4,8,81,100,0,0,0,0,0,0,1,43,31,10,15,0,20,30,31,19,0,23,35,27,15,0,32,18,24,26,0,32,23,27,18,0,34,6,24,36,0,92,4,0,4,92,5,1,2,92,2,4,2,92,4,1,3,92,5,0,3,92,5,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,11,15,74,0,5,70,25,0,12,14,74,0,7,50,43,0,12,4,84,0,10,20,70,0,1,50,49,50,0,45,3,2,0,0,0,0,8,39,53,0,0,99,1,0,0,14,86,0,0,66,23,2,3,0,6,0,0,37,29,29,5,0,3,29,48,14,6,0,0,33,67,0,0,2,25,70,3,85,1,7,7,30,4,66,0,86,5,8,1,50,6,16,28,96,0,4,0,80,3,16,1,0,1,0,0,9,17,73,0,1,0,0,5,17,77,0,0,17,50,24,9,0,0,0,3,13,84,0,0,0,6,23,71,94,3,1,2,94,2,3,1,94,1,4,1,0,0,28,72,28,0,12,60,88,0,2,0,0,1,0,0,9,60,0,0,5,0,2,2,1,4,1,1,2,2,0,3,2,15,0,6,44,49,0,1,0,0,0,0,0,0,0,100,0,3,9,33,33,22,3,7,32,39,11,6,2,11.470588235294118,11.719538966311248,3,2.2677868380553634,12.75,4.213415901999041,1.388235294117647,0.9140974946316595
CZ,CZE,Czech Republic,-99,2020-12-25,2020-12-25,128,1,9822.26801541022,1,9822.26801541022,40,100,1318443.3499902464,0,6,3,119,3,18,107,3,7,118,5,35,88,5,33,90,5,12,111,4,10,114,3,5,120,5,11,112,5,3,120,5,13,110,5,20,103,5,3,120,4,30,94,125,0,3,0,110,0,7,11,121,0,4,3,93,2,9,24,95,1,10,22,116,1,4,7,118,0,6,4,123,0,4,1,117,1,2,8,125,0,2,1,115,1,2,10,108,0,4,16,125,0,3,0,98,3,9,18,27,1,17,83,115,0,7,6,35,1,32,60,97,0,7,24,121,1,6,0,121,2,5,0,127,0,1,0,46,2,9,71,128,0,0,0,0,0,48,1,23,17,19,20,65,5,18,19,21,65,12,13,22,16,65,18,5,19,21,65,14,8,22,19,65,16,1,10,36,0,120,2,2,4,120,2,2,4,120,1,4,3,120,1,4,3,120,3,1,4,120,2,1,5,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,72,3,9,44,72,2,23,31,72,4,6,46,72,2,30,24,72,3,5,48,72,3,10,43,73,1,31,23,97,1,18,10,1,1,77,2,2,10,18,19,77,2,48,1,85,2,4,37,85,0,25,13,2,1,1,1,85,0,9,16,10,8,88,0,11,18,4,7,93,0,4,28,3,102,0,7,17,2,119,0,4,5,105,2,20,1,122,0,5,1,98,2,12,16,123,1,2,2,118,1,8,1,104,1,1,1,2,3,16,104,1,0,1,1,1,20,111,0,5,2,6,4,111,1,0,2,1,13,111,0,0,7,5,5,123,1,4,0,123,4,1,0,123,2,3,0,115,0,3,10,118,0,5,5,125,0,1,0,0,0,0,1,1,123,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,128,0,0,0,0,0,128,0,0,0,0,0,0,0,0,128,0,0,0,0,128,0,0,0,0,0,0,5.877777777777778,9.112401362201876,3.3,1.636391694484477,0,0,0,0
CZ,CZE,Czech Republic,1,2020-12-25,2020-12-24,100,0,0,0,0,45,100,585521.4738459822,99,0,2,98,0,14,86,0,3,97,0,34,66,0,32,68,0,10,90,0,7,93,0,4,96,0,8,92,0,2,98,0,14,86,0,20,80,0,5,95,0,20,80,98,0,1,1,86,0,7,7,97,0,2,1,66,0,6,28,68,0,7,25,90,1,1,8,93,0,4,3,96,0,3,1,92,1,3,4,98,0,2,0,86,0,8,6,80,0,6,14,95,0,3,2,80,0,8,12,0,0,31,69,69,0,9,22,0,0,35,65,65,0,12,23,88,0,12,0,88,1,11,0,99,1,0,0,12,0,12,76,100,0,0,0,0,0,0,0,20,36,22,22,0,1,35,43,21,0,0,42,33,25,0,0,32,37,31,0,1,22,41,36,0,1,8,28,63,0,88,1,1,10,88,1,1,10,88,1,6,5,88,0,8,4,88,0,3,9,88,1,1,10,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,17,82,0,0,36,64,0,1,16,83,0,1,61,38,0,1,7,92,0,1,19,80,0,0,63,37,37,0,52,7,4,0,0,2,3,16,37,42,0,0,99,1,0,3,16,81,0,0,50,37,3,5,1,4,0,0,12,40,34,14,0,0,18,47,23,12,0,0,1,95,4,0,0,2,86,12,83,0,15,2,64,0,35,1,84,0,13,3,39,0,17,44,93,0,3,4,81,0,19,0,0,3,0,6,11,36,44,0,1,1,7,12,28,51,0,1,8,41,32,18,0,0,4,8,27,61,0,0,13,19,36,32,68,3,28,1,68,8,2,22,68,5,11,16,0,0,48,52,48,0,27,25,73,1,9,0,1,6,1,2,7,25,1,0,17,2,5,1,3,5,9,0,7,4,1,1,6,13,0,5,44,47,0,4,0,0,100,0,0,0,0,0,0,1,4,38,32,25,1,0,10,41,34,9,5,5.456140350877193,7.608900275895413,1.608695652173913,0.7223151185146152,11.451612903225806,4.3869027626022605,2.795698924731183,1.4931666072692786
CZ,CZE,Czech Republic,2,2020-12-25,2020-12-25,103,1,10854.4429490251,1,10854.4429490251,67,103,906286.3321348223,101,2,1,100,2,18,83,2,4,97,1,32,70,2,28,73,2,10,91,2,14,87,2,3,98,2,8,93,2,3,98,2,9,92,1,20,82,2,1,100,2,13,88,102,0,0,1,85,0,6,12,99,0,3,1,71,0,5,27,75,0,7,21,93,0,2,8,89,0,9,5,100,0,1,2,95,0,2,6,100,0,2,1,94,0,6,3,83,0,8,12,102,0,0,1,90,0,5,8,0,0,34,69,69,0,17,17,0,1,52,50,51,0,31,21,72,6,25,0,72,4,27,0,99,1,3,0,32,0,6,65,103,0,0,0,0,0,0,0,38,23,18,24,0,2,27,56,18,0,3,31,52,17,0,4,22,49,28,0,3,17,57,26,0,3,5,44,51,0,97,0,1,5,97,0,0,6,97,0,1,5,97,0,1,5,97,0,1,5,97,0,0,6,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,103,0,0,0,0,0,15,88,0,1,30,72,0,1,11,91,0,1,68,34,0,1,0,102,0,1,12,90,0,0,72,31,31,0,52,19,1,0,0,0,2,11,42,48,0,0,103,0,0,1,19,83,0,0,39,42,9,8,1,4,0,0,9,35,46,13,0,0,15,46,34,8,0,0,10,91,2,0,0,10,90,3,88,0,9,6,73,0,27,3,92,0,8,3,35,0,18,50,103,0,0,0,91,0,10,2,0,1,1,1,13,19,68,0,0,2,0,11,19,71,0,0,16,50,26,11,0,0,1,3,22,77,0,0,4,19,26,54,80,1,17,5,80,6,2,15,80,5,3,15,0,0,69,34,69,0,14,20,89,0,2,0,1,2,2,0,7,20,0,0,9,3,8,1,6,6,19,0,2,8,3,2,3,13,0,1,47,55,0,0,0,0,0,103,0,0,0,0,0,2,2,43,32,24,2,0,25,36,26,11,3,5.295081967213115,7.109487234897423,2.064516129032258,1.236540439316287,13.610526315789473,5.361991406903257,2.6363636363636362,1.4174894842106824
CZ,CZE,Czech Republic,3,2020-12-25,2020-12-25,108,0,0,0,0,41,108,908286.9201492515,105,3,0,105,3,15,90,3,7,98,3,26,79,2,33,73,3,11,94,1,14,93,3,7,98,3,3,102,3,3,102,3,5,100,2,15,91,3,7,98,3,23,82,108,0,0,0,93,0,4,11,101,0,6,1,82,0,10,16,75,0,8,25,97,0,5,6,94,0,4,10,101,0,6,1,105,0,0,3,105,0,2,1,103,0,2,3,93,0,4,11,101,0,5,2,85,0,8,15,0,0,21,87,87,1,11,9,0,0,51,57,57,0,18,33,90,4,14,0,90,2,16,0,106,0,2,0,18,0,8,82,108,0,0,0,0,0,0,0,32,30,26,20,0,4,28,56,20,0,7,40,41,20,0,8,15,49,36,0,8,17,53,30,0,9,7,38,54,0,100,0,2,6,100,1,2,5,100,1,2,5,100,1,2,5,100,1,1,6,100,1,1,6,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,0,2,24,82,0,2,41,65,0,3,15,90,0,2,52,54,0,2,5,101,0,2,20,86,0,0,52,56,56,0,37,11,2,2,0,0,4,7,37,60,0,0,107,1,0,1,12,95,0,0,48,44,7,3,1,5,0,0,19,34,38,17,0,0,19,48,28,13,0,0,8,96,4,0,1,3,101,3,84,1,22,1,67,1,40,0,93,1,14,0,56,0,17,35,103,0,3,2,88,1,18,1,0,1,0,0,9,25,73,0,0,0,1,6,22,79,0,0,12,52,19,25,0,0,1,5,22,80,0,1,5,22,30,50,81,0,23,4,81,8,5,14,81,8,10,9,0,0,77,31,77,0,17,14,91,1,1,0,1,1,1,1,11,14,0,2,15,5,3,3,9,4,18,0,4,10,7,0,4,10,0,0,52,54,0,2,0,0,0,0,108,0,0,0,0,2,3,45,33,25,2,2,23,38,24,12,7,5.280327868852459,6.441035622530773,2.25,1.61245154965971,13.227272727272727,4.481408720339889,2.6862745098039214,1.441811238224529
CZ,CZE,Czech Republic,4,2020-12-25,2020-12-25,115,2,13244.90708362122,0,0,44,115,1182725.513337494,113,0,2,113,0,17,98,0,6,109,0,24,91,0,26,89,0,15,100,0,5,110,0,7,108,0,2,113,0,6,109,0,8,107,0,23,92,0,4,111,0,19,96,113,0,2,0,98,0,5,12,109,0,1,5,91,0,3,21,89,0,6,20,100,0,3,12,110,0,0,5,108,0,4,3,113,0,0,2,109,0,5,1,107,0,4,4,92,0,4,19,111,0,4,0,96,0,10,9,0,0,22,93,93,0,9,13,0,2,47,66,68,0,23,24,92,8,15,0,92,5,18,0,110,1,3,1,25,1,10,79,115,0,0,0,0,0,0,0,36,35,23,21,0,12,29,50,24,0,10,44,38,23,0,14,20,43,38,0,11,25,46,33,0,12,7,31,65,0,105,1,4,5,105,2,4,4,105,2,5,3,105,2,3,5,105,2,3,5,105,2,0,8,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,0,3,28,84,0,3,43,69,0,3,10,102,0,2,74,39,0,3,4,108,0,3,14,98,0,0,74,41,41,1,54,14,2,3,0,0,2,6,36,71,0,0,115,0,0,0,20,95,0,0,48,51,7,4,2,3,0,1,22,31,45,16,0,2,23,57,23,10,0,0,16,99,0,0,0,17,97,1,87,0,22,6,72,0,42,1,105,0,10,0,41,0,23,51,111,0,2,2,101,0,13,1,0,0,0,1,10,16,88,0,0,0,1,7,28,79,0,1,24,65,14,11,0,1,2,3,24,85,0,0,8,24,31,52,83,3,19,10,83,9,6,17,83,9,7,16,0,0,88,27,88,0,16,11,99,1,2,2,4,0,3,0,4,11,0,3,5,6,6,4,5,11,25,0,3,6,5,0,4,21,0,3,47,65,0,0,0,0,0,0,0,115,0,0,0,1,3,37,42,32,1,2,21,43,31,11,6,8.796610169491526,10.55981266326932,2.5714285714285716,2.1737697038266783,12.936363636363636,3.5845675150881435,2.3660714285714284,1.3884694776434556
