ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,-99,2020-12-30,2020-12-30,1174,6,82954.33865867494,4,46394.17838770581,82,976,13554158.108073207,0,14,15,1145,17,118,1039,18,31,1125,11,250,913,15,231,928,13,107,1054,12,88,1074,13,34,1127,16,49,1109,14,24,1136,12,57,1105,10,162,1002,17,62,1095,15,251,908,1159,2,4,9,1056,6,46,66,1143,1,14,16,924,10,103,137,943,9,92,130,1067,6,46,55,1086,6,32,50,1140,2,17,15,1125,2,23,24,1150,2,16,6,1117,1,21,35,1012,9,59,94,1112,7,32,23,923,16,107,128,194,4,56,920,1130,0,18,26,231,28,439,476,741,9,151,273,1023,0,7,142,2,1023,0,11,140,0,1163,4,7,0,436,18,87,633,1174,0,0,0,0,0,287,7,192,238,224,226,384,47,160,377,206,384,50,297,269,174,384,62,214,301,213,384,65,202,312,211,384,75,83,249,383,0,1091,28,4,51,1091,23,14,46,1091,28,3,52,1091,19,26,38,1091,29,4,50,1091,30,4,49,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,1174,0,0,0,434,25,195,520,434,13,468,259,434,23,228,489,434,16,343,381,434,22,37,681,434,22,82,636,467,6,275,426,899,0,201,54,11,9,500,5,7,45,228,389,500,8,660,6,546,4,68,556,546,2,483,100,11,10,0,22,546,5,236,176,153,58,570,16,156,308,84,40,592,3,180,387,12,645,16,155,345,13,987,3,170,14,716,7,445,6,949,0,220,5,839,3,187,145,1138,2,18,16,1095,4,69,6,677,8,6,26,90,108,259,677,3,6,30,106,99,253,727,5,149,183,69,41,727,3,38,55,78,273,727,5,61,104,107,170,1018,16,103,37,1018,37,22,97,1018,28,40,88,775,2,113,284,890,0,104,180,1123,0,9,0,2,2,5,1,32,1021,0,2,20,10,14,1,3,23,8,0,7,1,11,5,9,39,1174,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,1174,0,0,0,0,1174,0,0,0,0,0,0,9.204747774480712,13.30982366385741,1.7142857142857142,0.8250286473253902,0,0,0,0
FR,FRA,France,1,2020-12-30,2020-12-30,248,1,13160.881671160601,0,0,40,248,2873206.682207691,240,0,2,246,0,20,228,0,6,242,0,75,173,0,75,173,0,19,229,0,15,233,0,5,243,0,13,235,0,3,245,0,11,237,0,39,209,0,11,237,0,50,198,246,0,2,0,228,0,4,16,242,1,4,1,173,0,12,63,173,0,12,63,229,0,7,12,233,0,4,11,243,0,1,4,235,1,3,9,245,0,3,0,237,0,3,8,209,0,12,27,237,0,2,9,198,0,12,38,0,0,23,225,225,0,11,12,0,0,130,118,118,2,46,82,202,0,2,43,1,202,0,1,44,1,247,0,1,0,48,0,42,158,248,0,0,0,0,0,0,0,33,77,80,58,0,0,53,150,45,0,0,100,102,46,0,0,82,106,60,0,0,69,114,65,0,0,14,104,130,0,206,4,0,38,206,2,10,30,206,3,4,35,206,2,18,22,206,2,6,34,206,4,9,29,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,248,0,0,0,0,1,65,182,0,0,121,127,0,0,81,167,0,0,162,86,0,0,11,237,0,0,41,207,0,0,150,98,98,0,114,23,4,9,0,1,7,33,117,90,0,0,247,1,0,0,21,227,0,0,176,54,7,6,1,4,0,0,34,89,83,42,0,0,50,133,52,13,0,0,15,227,6,0,0,18,216,14,183,0,55,10,127,0,119,2,167,0,77,4,86,1,63,98,237,0,9,2,207,0,39,2,0,7,3,34,41,66,97,0,1,15,37,66,51,78,0,5,74,118,43,8,0,0,23,30,41,154,0,0,52,60,60,76,136,2,75,35,136,8,13,91,136,7,31,74,0,1,110,137,111,0,48,89,200,1,5,2,5,9,5,0,21,90,0,2,31,2,8,2,5,22,14,0,5,9,5,4,3,46,0,2,90,150,1,5,0,0,248,0,0,0,0,0,0,5,9,113,61,60,5,6,71,52,71,33,10,7.591549295774648,11.99890948329609,1.6956521739130435,0.9261249968991351,3.5274725274725274,1.7860147886308055,2.982683982683983,1.6177423021670017
FR,FRA,France,2,2020-12-30,2020-12-30,455,0,0,0,0,60,455,4506427.595371225,443,0,2,453,0,32,423,0,2,453,0,128,327,0,114,341,0,32,423,0,43,412,0,5,450,0,14,441,0,5,450,0,18,437,0,79,376,0,18,437,0,88,367,453,0,1,1,423,0,9,23,453,0,2,0,327,0,32,96,341,2,32,80,423,0,8,24,412,0,18,25,450,0,3,2,441,0,8,6,450,0,3,2,437,0,6,12,376,0,31,48,437,0,7,11,367,1,26,61,0,0,33,422,422,0,20,13,0,1,239,215,216,3,81,155,374,0,6,71,4,374,0,3,78,0,452,0,3,0,85,0,58,312,455,0,0,0,0,0,0,0,94,130,114,117,0,1,91,269,94,0,4,188,181,82,0,1,147,203,104,0,3,134,207,111,0,2,23,190,240,0,397,5,6,47,397,5,6,47,397,5,3,50,397,3,24,31,397,4,1,53,397,4,3,51,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,455,0,0,0,0,0,147,308,0,0,238,217,0,1,132,322,0,0,265,190,0,0,17,438,0,0,63,392,0,0,243,212,212,0,179,41,10,13,0,0,9,42,162,242,0,0,454,1,0,0,66,389,0,0,329,96,13,8,1,8,0,1,79,149,166,60,0,2,105,253,66,29,0,0,45,402,8,0,0,50,394,11,308,1,127,19,217,1,231,6,323,1,126,5,190,2,86,177,438,1,7,9,392,1,60,2,0,1,2,27,91,93,241,0,0,7,35,124,90,199,0,2,121,206,93,33,0,0,47,53,75,280,0,0,83,107,103,162,265,3,126,61,265,7,23,160,265,6,45,139,0,0,274,181,274,0,94,87,361,4,12,1,11,6,7,2,51,87,0,8,38,10,27,2,25,64,35,0,17,33,17,17,11,64,0,3,185,260,1,6,0,0,0,455,0,0,0,0,0,10,7,225,109,104,10,3,151,134,103,46,8,8.245833333333334,11.670241781373011,1.8387096774193548,1.41649271544305,4.161094224924012,2.0321066250585353,2.551487414187643,1.3255529685504752
FR,FRA,France,3,2020-12-30,2020-12-30,528,0,0,0,0,77,527,4630501.792741523,513,0,1,527,0,41,487,0,4,524,0,123,405,0,103,425,0,27,501,1,40,487,0,9,519,0,12,516,0,3,525,0,19,509,0,83,445,0,16,512,0,116,412,527,0,0,1,487,0,10,31,524,0,1,3,405,0,30,93,425,0,28,75,501,0,7,20,488,0,15,25,519,0,4,5,516,0,4,8,525,0,2,1,509,0,10,9,445,0,22,61,512,0,8,8,412,0,43,73,0,1,34,493,494,0,17,17,0,2,260,266,268,2,103,155,425,0,2,98,3,425,0,5,98,0,523,1,4,0,107,3,55,363,528,0,0,0,0,0,0,2,135,141,123,127,0,6,99,303,120,0,7,212,225,84,0,8,149,244,127,0,8,143,253,124,0,8,44,219,257,0,473,7,7,41,473,7,15,33,473,7,7,41,473,5,16,34,473,6,4,45,473,6,10,39,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,528,0,0,0,0,2,174,352,0,2,300,226,0,2,169,357,0,2,220,306,0,2,13,513,0,2,49,477,0,1,215,312,313,0,170,25,11,9,0,0,6,23,162,337,0,1,526,1,0,1,58,469,0,0,412,96,10,3,2,5,0,1,142,157,180,48,0,4,136,297,65,26,0,0,80,441,7,0,3,80,441,4,354,2,159,13,228,0,294,6,359,1,164,4,308,0,112,108,515,0,10,3,479,0,48,1,0,5,4,29,96,124,270,0,1,7,30,130,110,250,0,8,163,248,73,36,0,2,52,74,89,311,0,1,109,129,127,162,290,2,174,62,290,27,32,179,290,27,49,162,0,4,341,183,345,0,99,84,429,2,11,1,11,4,6,1,63,88,2,15,33,13,37,3,38,54,40,1,19,32,41,9,18,85,0,10,197,317,0,4,0,0,0,0,528,0,0,0,0,11,12,213,137,155,11,6,88,133,188,81,21,0.20481927710843373,128.49900454956568,2.264705882352941,1.7110837170141664,3.7698412698412698,2.0620199404188253,3.0732673267326733,1.473502137571022
FR,FRA,France,4,2020-12-30,2020-12-30,596,1,6948.77492732747,1,6948.77492732747,49,596,5588011.127526535,577,2,1,593,2,55,539,2,9,585,1,96,499,2,107,487,2,38,556,2,35,559,2,15,579,2,11,583,2,3,591,2,22,572,2,73,521,2,19,575,2,141,453,595,0,1,0,541,0,14,41,587,0,5,4,500,0,28,68,489,1,36,70,558,0,18,20,561,1,14,20,581,1,6,8,585,0,5,6,593,0,3,0,574,0,8,14,523,1,26,46,577,0,8,11,455,2,54,85,0,0,28,568,568,0,13,15,0,8,287,301,309,2,103,182,493,0,5,96,2,493,0,3,99,1,593,0,3,0,113,3,36,444,596,0,0,0,0,0,0,3,146,195,139,113,0,13,95,341,147,0,12,262,237,85,0,13,197,263,123,0,14,185,273,124,0,17,60,222,297,0,560,8,4,24,560,6,6,24,560,7,4,25,560,6,10,20,560,9,1,26,560,8,2,26,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,596,0,0,0,0,3,188,405,0,0,347,249,0,5,207,384,0,2,278,316,0,3,11,582,0,3,48,545,0,0,229,367,367,0,172,36,8,13,0,0,6,37,199,354,0,3,588,5,0,2,58,536,0,0,459,109,12,4,4,8,0,0,175,190,158,73,0,2,156,336,67,35,0,0,119,472,5,0,1,113,477,5,408,0,164,24,249,1,344,2,389,3,199,5,318,3,160,115,585,1,7,3,548,1,46,1,0,8,7,25,96,127,333,0,2,10,33,109,129,313,0,4,210,246,104,32,0,0,42,77,99,378,0,0,113,138,143,202,345,8,183,60,345,43,36,172,345,39,68,144,0,1,368,227,369,2,113,112,483,5,11,4,18,2,12,0,61,115,2,7,36,25,42,5,34,58,40,0,17,27,61,14,23,90,0,9,253,327,1,6,0,0,0,0,0,596,0,0,0,17,17,200,175,187,17,6,89,146,207,91,40,11.557312252964428,15.22065469207175,1.8076923076923077,1.1668498024760776,3.5927710843373495,2.095646691636426,2.819964349376114,1.515878104366638
FR,FRA,France,5,2020-12-30,2020-12-30,557,1,6379.06849252563,0,0,27,557,4156034.2403692175,529,1,2,554,1,37,519,2,11,544,1,65,491,1,77,479,1,43,513,2,26,529,1,9,547,1,13,543,1,3,553,1,20,536,2,54,501,1,20,536,1,89,467,555,1,1,0,520,0,12,25,546,1,4,6,492,0,29,36,480,1,30,46,514,1,19,23,531,1,5,20,548,2,2,5,544,1,7,5,554,1,1,1,537,0,12,8,503,0,14,40,537,2,8,10,468,1,36,52,0,0,19,538,538,0,11,8,0,2,262,293,295,4,85,173,472,0,4,79,2,472,0,4,81,0,553,0,4,0,91,5,33,428,557,0,0,0,0,0,0,0,154,186,120,97,0,35,81,322,119,0,26,250,201,80,0,31,173,247,106,0,33,174,235,115,0,40,48,212,257,0,524,12,3,18,524,9,10,14,524,13,2,18,524,9,6,18,524,12,3,18,524,10,5,18,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,557,0,0,0,0,8,129,420,0,2,365,190,0,9,190,358,0,6,240,311,0,5,13,539,0,6,32,519,0,0,211,346,346,1,149,38,12,11,0,1,3,33,186,334,0,1,554,2,0,6,65,486,0,0,437,84,16,8,1,11,0,1,198,161,137,60,0,3,167,302,50,35,0,2,172,377,6,0,2,149,400,6,428,0,116,13,192,0,363,2,367,3,182,5,317,0,141,99,544,1,10,2,525,0,29,3,0,3,4,22,71,109,348,0,4,3,25,91,115,319,0,10,184,225,97,41,0,0,20,52,109,376,0,0,62,105,138,252,390,11,110,46,390,50,29,88,390,43,45,79,0,0,217,340,217,0,114,226,443,10,4,3,11,3,13,2,68,226,0,8,20,11,39,1,20,47,29,1,12,21,26,11,15,70,0,13,218,324,0,2,0,0,0,0,0,0,557,0,0,21,19,188,152,177,21,12,120,148,150,69,37,11.422222222222222,15.148780047699606,1.4444444444444444,0.9835244081556433,3.7049180327868854,2.413507166465026,2.1473477406679766,1.1670921866525694
FR,FRA,France,6,2020-12-30,2020-12-30,363,0,0,0,0,20,363,4675475.049319934,349,3,0,360,3,18,342,2,7,354,3,35,325,3,58,302,2,28,333,3,10,350,3,7,353,4,7,352,3,1,359,3,10,350,2,26,335,2,11,350,0,46,317,363,0,0,0,345,1,5,12,356,0,3,4,328,1,14,20,305,2,22,34,335,0,15,13,353,0,3,7,356,0,4,3,356,0,2,5,362,0,1,0,353,0,6,4,337,1,12,13,352,0,4,7,317,2,21,23,0,0,12,351,351,0,2,10,0,3,137,223,226,1,50,86,313,0,1,49,0,313,1,2,47,0,361,0,2,0,54,6,34,269,363,0,0,0,0,0,0,1,151,104,63,44,0,52,70,169,72,0,28,172,114,49,0,45,106,141,71,0,41,121,128,73,0,58,33,117,155,0,329,12,4,18,329,11,9,14,329,12,4,18,329,10,6,18,329,12,3,19,329,12,2,20,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,363,0,0,0,0,16,33,314,0,2,258,103,0,14,87,262,0,8,152,203,0,14,13,336,0,16,27,320,0,1,118,244,245,0,84,27,5,2,0,0,3,22,148,190,0,0,362,1,0,1,30,332,0,0,274,62,11,8,1,7,0,2,136,115,86,24,0,4,118,197,29,15,0,1,267,95,0,0,4,224,135,0,330,2,24,7,105,3,251,4,276,1,83,3,211,1,81,70,350,0,9,4,336,0,26,1,0,2,4,3,45,90,219,0,1,2,2,51,102,205,0,4,124,143,75,17,0,2,6,25,75,255,0,1,25,51,102,184,287,13,43,20,287,27,14,35,287,22,21,33,0,0,21,342,21,1,25,316,338,0,2,0,0,2,0,0,21,317,0,1,3,2,3,1,0,6,2,0,8,2,2,2,1,13,0,13,165,183,1,1,0,0,0,0,0,0,0,363,0,8,18,126,100,111,8,13,73,114,88,43,24,14.313131313131311,17.306744270303497,2.1666666666666665,2.136976056643281,4.264705882352941,2.967563464863857,1.921921921921922,1.1353705010296609
FR,FRA,France,7,2020-12-30,2020-12-27,100,0,0,0,0,4,100,1231842.9896247147,90,0,0,100,0,7,93,0,3,97,1,13,86,1,16,83,0,7,93,0,2,98,0,2,98,0,1,99,0,0,100,0,1,99,0,7,93,0,1,99,0,9,91,100,0,0,0,93,0,2,5,97,0,2,1,87,1,8,4,84,0,7,9,93,0,5,2,98,0,0,2,98,0,1,1,99,0,0,1,100,0,0,0,99,0,1,0,93,0,2,5,99,0,1,0,91,0,5,4,0,0,4,96,96,0,2,2,0,4,37,59,63,2,14,21,86,0,0,14,0,86,0,0,14,0,100,0,0,0,20,2,9,69,100,0,0,0,0,0,0,0,35,39,16,10,0,26,21,37,16,0,11,53,26,10,0,22,28,32,18,0,16,33,34,17,0,27,10,27,36,0,91,4,0,5,91,2,3,4,91,4,0,5,91,3,0,6,91,4,0,5,91,4,2,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,9,11,80,0,4,66,30,0,7,25,68,0,5,44,51,0,6,1,93,0,5,8,87,0,1,40,59,60,0,34,6,0,0,0,1,0,12,43,44,0,2,98,0,0,1,9,90,0,0,70,14,5,1,1,9,0,1,47,23,22,7,0,3,37,46,10,4,0,3,79,18,0,0,2,74,24,0,89,0,8,3,34,0,65,1,75,0,25,0,56,0,30,14,99,0,0,1,92,0,7,1,0,0,1,2,16,21,60,0,0,0,5,20,26,49,0,2,42,34,11,11,0,0,1,9,15,75,0,0,6,7,24,63,87,2,7,4,87,6,4,3,87,4,6,3,0,0,3,97,3,0,5,92,95,1,0,0,0,0,1,0,3,92,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,54,44,0,2,0,0,0,0,0,0,0,0,100,5,6,32,24,33,5,5,23,26,18,19,4,20.136363636363637,19.823736264400804,1,0,4.375,2.8331247315783417,2.057471264367816,1.1139320867683558
FR,FRA,France,-99,2020-12-31,2020-12-31,1161,9,120873.68175229387,5,69463.2731972628,92,962,15698574.142414812,0,12,11,1138,11,110,1040,19,39,1103,13,249,899,11,227,923,15,123,1023,14,63,1084,14,36,1111,14,33,1114,13,30,1118,18,52,1091,15,137,1009,15,52,1094,12,234,915,1150,0,8,3,1051,6,45,59,1122,5,17,17,912,8,99,142,934,9,93,125,1038,9,55,59,1098,2,35,26,1125,4,18,14,1128,2,18,13,1131,4,15,11,1109,5,18,29,1024,6,50,81,1109,1,26,25,927,7,105,122,192,7,60,902,1113,0,19,29,221,15,428,497,739,6,135,281,1026,0,11,122,2,1026,0,8,127,0,1153,0,7,1,388,27,69,677,1161,0,0,0,0,0,270,4,232,237,232,186,361,53,166,399,182,361,48,299,313,140,361,70,216,343,171,361,70,218,335,177,361,80,86,292,342,0,1095,17,7,42,1095,12,17,37,1095,15,9,42,1095,14,25,27,1095,16,6,44,1095,18,9,39,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,1161,0,0,0,414,16,201,530,414,10,482,255,414,16,227,504,414,11,322,414,414,14,32,701,414,15,82,650,449,8,271,433,890,1,193,45,14,18,484,6,5,42,238,386,484,6,669,2,531,8,66,556,531,1,470,110,27,5,4,13,531,2,256,169,146,57,554,17,169,321,74,26,571,3,173,393,21,642,21,137,356,5,962,3,178,18,689,7,457,8,939,2,208,12,851,3,172,135,1129,0,17,15,1079,2,73,7,671,10,6,18,78,103,275,671,6,6,27,98,98,255,709,8,164,160,78,42,709,0,26,56,95,275,709,2,67,105,110,168,998,17,102,44,998,40,34,89,998,34,44,85,753,5,111,292,869,2,104,186,1113,2,9,0,4,3,3,0,27,1014,1,5,13,6,6,1,6,24,6,0,7,11,14,2,6,39,1161,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,1161,0,0,0,0,1161,0,0,0,0,0,0,10.853658536585366,14.239001400593521,1.763157894736842,1.1254839325834713,0,0,0,0
FR,FRA,France,1,2020-12-31,2020-12-31,179,0,0,0,0,9,179,2638107.806694485,175,0,1,178,0,16,163,0,2,177,0,54,125,0,59,120,0,12,167,0,12,167,0,6,173,0,8,171,0,3,176,0,9,170,0,22,157,0,8,171,0,42,137,178,0,1,0,163,0,6,10,177,0,0,2,125,0,12,42,120,0,16,43,167,0,3,9,167,0,3,9,173,0,1,5,171,0,2,6,176,0,1,2,170,0,5,4,157,0,7,15,171,0,1,7,137,1,12,29,0,0,7,172,172,0,7,0,0,0,89,90,90,0,37,52,142,0,0,37,0,142,0,2,35,0,177,0,2,0,37,1,21,120,179,0,0,0,0,0,0,0,42,53,44,40,0,0,53,87,39,0,1,74,68,36,0,0,67,68,44,0,0,57,72,50,0,0,18,70,91,0,158,3,0,18,158,1,7,13,158,3,2,16,158,2,9,10,158,3,1,17,158,3,4,14,177,0,0,2,177,0,0,2,177,0,0,2,177,0,0,2,177,0,0,2,177,0,0,2,177,0,0,2,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,179,0,0,0,0,1,46,132,0,0,81,98,0,0,48,131,0,0,87,92,0,0,6,173,0,0,35,144,0,0,94,85,85,0,68,12,10,4,0,2,5,34,79,59,0,1,178,0,0,2,19,158,0,0,129,33,6,4,0,7,0,1,33,58,70,17,0,0,48,86,38,7,0,0,16,153,10,0,0,23,141,15,133,0,42,4,98,0,79,2,131,0,47,1,92,0,32,55,173,0,2,4,144,0,35,0,0,0,2,17,28,53,79,0,0,5,24,34,43,73,0,1,50,96,19,13,0,0,14,25,39,101,0,0,29,33,48,69,117,1,43,18,117,5,6,51,117,4,14,44,0,0,75,104,75,0,36,68,143,0,5,2,7,4,1,0,17,68,0,8,13,5,10,3,6,13,8,0,4,7,4,3,2,25,0,1,78,97,0,3,0,0,179,0,0,0,0,0,0,4,0,92,56,27,4,0,45,37,55,28,10,11.293577981651378,16.14764215805812,1.3333333333333333,0.8164965809277261,3.643410852713178,1.7668759931567912,3.052631578947369,1.4961250258181156
