ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,1,2020-12-26,2020-12-23,100,2,88888.87521796141,2,88888.87521796141,31,100,9683667.2921086,94,1,8,91,1,14,85,1,2,97,1,21,78,1,15,84,1,18,81,2,9,89,2,2,96,1,7,92,2,4,94,2,11,87,1,22,77,2,6,92,2,17,81,92,0,7,1,86,0,8,6,98,0,0,2,79,1,4,16,85,0,10,5,82,0,4,14,91,0,5,4,98,0,1,1,93,0,4,3,96,0,2,2,89,1,5,5,78,0,9,13,94,0,2,4,83,0,9,8,0,0,11,89,89,0,5,6,0,0,11,89,89,0,4,7,96,0,0,3,1,96,0,0,4,0,100,0,0,0,4,3,8,85,100,0,0,0,27,38,21,14,0,4,53,17,26,0,8,35,20,37,0,4,53,17,26,0,4,41,18,37,0,5,15,5,75,0,92,4,2,2,92,1,4,3,92,3,3,2,92,4,0,4,92,3,5,0,92,4,2,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,45,54,0,2,61,37,0,2,33,65,0,2,52,46,0,1,34,65,0,2,50,48,0,0,40,60,60,1,19,12,3,5,0,1,6,25,41,27,0,2,87,11,0,3,18,79,0,0,29,27,18,11,12,3,0,0,34,29,26,11,0,0,23,32,30,15,0,2,6,80,12,0,3,11,75,11,55,2,28,15,39,3,39,19,67,3,20,10,48,3,20,29,66,1,20,13,50,2,30,18,0,1,3,7,17,19,53,0,1,4,10,17,22,46,0,4,34,10,15,37,0,1,31,19,26,23,0,2,56,20,12,10,24,2,61,13,24,16,21,39,24,13,37,26,0,0,61,39,61,0,17,22,83,0,7,0,2,3,0,0,5,22,0,6,17,2,8,5,1,5,4,0,5,3,2,1,2,17,0,1,82,16,0,1,0,0,100,0,0,0,0,0,0,5,8,38,36,13,5,1,21,18,20,18,17,2.557377049180328,1.8305244254396464,2.8181818181818183,1.4709304414677002,10.277777777777779,6.109539010134443,2.6627906976744184,1.7664218743069549
NG,NGA,Nigeria,2,2020-12-26,2020-12-26,109,5,592244.8497363538,2,194156.36477505078,29,109,7955096.291553755,104,4,12,93,3,13,93,2,2,105,4,15,90,4,11,94,5,9,95,4,6,99,4,9,96,2,11,96,3,6,100,3,12,94,4,30,75,4,9,96,3,17,89,97,2,6,4,96,1,6,6,107,0,2,0,94,0,2,13,98,1,7,3,100,1,1,7,103,0,2,4,100,1,3,5,98,1,4,6,103,0,2,4,97,1,7,4,79,0,10,20,100,2,3,4,92,0,8,9,0,0,17,92,92,0,9,8,0,2,11,96,98,0,7,4,102,0,1,5,1,102,0,0,7,0,109,0,0,0,9,0,25,75,109,0,0,0,39,35,17,18,0,4,59,14,32,0,11,43,18,37,0,2,69,15,23,0,7,54,19,29,0,8,17,12,72,0,84,8,8,9,84,5,13,7,84,4,16,5,84,8,3,14,84,7,13,5,84,7,10,8,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,109,0,0,0,0,2,49,58,0,3,64,42,0,2,46,61,0,2,62,45,0,2,54,53,0,2,52,55,0,1,57,51,52,0,34,13,5,5,0,0,6,28,40,35,0,1,97,11,0,0,17,92,0,0,35,28,24,10,9,3,0,0,28,39,23,19,0,0,25,43,28,13,0,1,7,87,14,0,0,8,86,15,60,1,35,13,45,1,48,15,63,1,38,7,47,1,40,21,55,1,40,13,57,1,39,12,0,1,0,5,18,16,69,0,1,1,1,20,23,63,0,1,39,12,25,32,0,0,42,23,14,30,0,1,55,22,15,16,32,3,67,7,32,22,30,25,32,14,46,17,0,1,69,39,70,0,31,8,78,0,12,1,4,3,0,0,11,9,0,10,17,6,12,2,5,10,5,0,6,2,5,1,4,15,0,1,84,21,2,1,0,0,0,109,0,0,0,0,0,3,1,40,45,20,3,0,29,42,20,6,9,2.35,1.6552433381453544,1.6470588235294117,0.931475742477242,11.30188679245283,5.909104857390282,2.8640776699029127,1.732325557464733
NG,NGA,Nigeria,3,2020-12-26,2020-12-25,100,2,213795.33163900982,0,0,14,100,5275544.641591093,97,1,6,93,2,12,86,2,3,95,3,10,87,2,14,84,1,9,90,2,6,92,1,4,95,3,3,94,1,2,97,2,5,93,1,17,82,6,2,92,2,12,86,94,0,2,4,88,0,6,6,97,0,1,2,90,0,3,7,86,0,7,7,91,0,3,6,94,0,1,5,96,0,2,2,97,0,2,1,98,0,1,1,95,1,3,1,83,2,7,8,98,0,0,2,88,0,5,7,0,0,12,88,88,0,8,4,0,1,10,89,90,0,3,7,97,0,0,2,1,97,0,1,2,0,99,0,1,0,4,0,16,80,100,0,0,1,30,38,25,6,0,2,44,19,35,0,11,36,19,34,0,5,55,18,22,0,8,43,19,30,0,6,12,11,71,0,84,4,5,7,84,5,4,7,84,4,5,7,84,4,3,9,84,2,6,8,84,5,3,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,2,48,50,0,3,61,36,0,3,38,59,0,3,54,43,0,3,39,58,0,3,40,57,0,0,51,49,49,0,26,13,2,10,0,1,6,17,40,36,0,1,98,1,0,0,17,83,0,0,37,32,16,10,2,3,0,0,27,27,33,13,0,0,22,56,20,2,0,1,3,84,12,0,2,2,84,12,52,2,39,7,39,3,50,8,62,3,31,4,46,3,30,21,61,3,24,12,60,3,29,8,0,2,1,5,5,9,78,0,2,2,2,3,16,75,0,4,21,14,28,33,0,2,32,15,18,33,0,1,46,14,19,20,40,7,48,5,40,20,17,23,40,16,27,17,0,0,69,31,69,0,28,3,72,3,13,1,1,1,0,0,9,3,1,7,13,3,13,5,7,7,4,0,7,5,7,0,2,16,0,0,78,20,1,1,0,0,0,0,100,0,0,0,0,2,0,51,37,10,2,0,18,39,22,13,6,2.6808510638297873,2.0758066318874633,1.25,0.4629100498862757,14.381443298969074,5.747179197530066,3.2210526315789476,2.016838411487522
NG,NGA,Nigeria,4,2020-12-26,2020-12-24,100,0,0,0,0,17,100,7061504.881288301,97,1,7,92,0,10,90,1,2,97,1,20,79,1,9,90,0,20,80,1,4,95,0,4,96,1,4,95,1,6,93,1,4,95,1,15,84,0,0,100,0,15,85,93,0,1,6,90,0,2,8,98,0,1,1,80,0,4,16,91,0,1,8,80,0,8,12,96,0,3,1,96,0,1,3,96,0,2,2,94,1,2,3,96,0,3,1,85,1,4,10,100,0,0,0,85,2,6,7,0,0,11,89,89,0,7,4,0,3,21,76,79,1,6,14,94,0,0,4,2,94,0,2,4,0,98,1,1,0,10,2,16,72,100,0,0,0,29,29,24,18,0,5,43,19,33,0,8,41,21,30,0,5,47,23,25,0,6,39,27,28,0,10,7,8,75,0,84,5,7,4,84,1,8,7,84,5,7,4,84,6,2,8,84,6,3,7,84,7,1,8,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,43,56,0,0,59,41,0,0,40,60,0,0,57,43,0,0,49,51,0,0,33,67,0,1,50,49,50,0,23,10,6,11,0,3,2,18,42,35,0,1,97,2,0,2,18,80,0,0,36,34,18,6,3,3,0,0,28,20,35,17,0,1,21,52,22,4,0,0,4,92,4,0,4,3,87,6,57,3,34,6,41,1,44,14,60,4,26,10,43,2,29,26,51,2,41,6,67,1,27,5,0,1,1,1,8,11,78,0,1,1,4,6,15,73,0,2,17,13,33,35,0,0,16,14,29,41,0,0,23,19,36,22,58,4,31,7,58,19,10,13,58,21,15,6,0,0,72,28,72,0,19,9,81,2,5,2,0,3,0,0,7,9,1,4,4,2,22,2,4,7,6,1,2,13,7,0,3,13,0,3,75,20,0,2,0,0,0,0,0,100,0,0,0,3,2,53,34,8,3,0,8,27,36,15,11,2.5416666666666665,1.9346596086698147,1.6,1.2649110640673518,15.627659574468087,5.918776469306559,3.822916666666667,2.2004535019025253
NG,NGA,Nigeria,5,2020-12-26,2020-12-22,100,1,76404.8665405807,0,0,15,100,6708486.9393775435,95,2,2,96,1,10,89,2,0,98,2,16,82,2,8,90,2,16,82,2,5,93,2,3,95,2,0,98,2,2,96,3,4,93,1,8,91,2,4,94,2,7,91,98,0,0,2,90,0,2,8,100,0,0,0,84,1,7,8,92,0,3,5,84,0,6,10,95,0,3,2,97,0,0,3,100,0,0,0,98,0,0,2,96,0,3,1,92,1,3,4,96,0,2,2,93,0,1,6,0,0,11,89,89,0,9,2,0,3,16,81,84,1,4,11,96,0,0,3,1,96,0,1,2,1,99,1,0,0,8,2,9,81,100,0,0,2,40,23,16,19,0,3,35,19,43,0,13,36,24,27,0,10,52,15,23,0,10,42,23,25,0,11,7,12,70,0,91,2,4,3,91,2,4,3,91,3,2,4,91,4,3,2,91,5,1,3,91,5,0,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,1,44,55,0,1,55,44,0,3,41,56,0,3,53,44,0,0,42,58,0,1,33,66,0,0,65,35,35,0,35,13,7,10,0,2,0,18,40,40,0,0,98,2,0,0,19,81,0,0,30,40,21,3,5,1,0,0,23,29,27,21,0,0,20,49,28,3,0,0,2,94,4,0,3,6,90,1,56,2,36,6,45,1,44,10,59,0,30,11,47,1,35,17,58,2,30,10,67,0,27,6,0,3,7,2,4,9,75,0,2,3,2,7,11,75,0,4,20,21,24,31,0,0,12,12,30,46,0,0,23,17,35,25,60,4,30,6,60,17,11,12,60,16,12,12,0,0,75,25,75,0,20,5,80,0,5,1,1,2,0,0,11,5,1,14,6,5,11,2,2,12,3,0,3,10,6,1,4,15,0,4,86,9,0,1,0,0,0,0,0,0,100,0,0,4,5,47,34,10,4,3,4,14,34,28,13,2.6666666666666665,1.9779486094826593,1.6666666666666667,0.5163977794943222,16.164835164835164,5.9315797713289315,3.75,2.156252602863663
NG,NGA,Nigeria,-99,2020-12-27,2020-12-27,282,14,900921.7920531662,9,727050.8364454269,52,226,19178412.950675197,0,14,32,236,15,36,231,17,11,254,16,56,210,15,31,236,20,52,210,15,25,242,15,28,239,16,16,250,12,23,247,15,27,240,15,67,200,18,16,248,16,54,212,250,6,13,13,246,3,14,19,271,3,1,7,226,4,16,36,251,4,7,20,230,3,23,26,257,5,12,8,254,5,13,10,266,1,5,10,259,4,10,9,255,2,9,16,215,7,27,33,266,3,7,6,228,7,22,25,54,2,27,199,257,1,11,13,61,9,34,178,248,0,14,20,268,0,1,11,2,268,1,3,10,0,279,2,1,0,85,12,35,150,282,0,85,2,74,46,26,49,114,19,81,15,53,114,37,58,22,51,114,30,84,12,42,114,32,69,21,46,114,37,21,11,99,0,251,13,11,7,251,12,13,6,251,9,17,5,251,16,5,10,251,14,8,9,251,13,8,10,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,282,0,0,0,134,11,53,84,134,11,86,51,134,15,63,70,134,12,65,71,134,11,68,69,134,9,57,82,147,1,66,68,216,2,31,13,8,12,155,2,5,27,38,55,155,5,113,9,179,4,19,80,179,1,37,24,23,9,6,3,179,3,41,23,22,14,193,0,25,37,18,9,200,3,1,65,13,221,4,2,47,8,233,3,34,12,200,5,59,18,222,3,43,14,221,4,39,18,217,5,45,15,227,3,35,17,237,2,4,0,5,4,30,237,2,1,6,1,6,29,248,3,9,5,4,13,248,0,9,3,6,16,248,0,15,5,9,5,263,0,15,4,263,2,11,6,263,3,10,6,253,1,18,10,272,0,10,0,277,0,2,0,0,0,0,0,3,264,0,2,4,0,1,0,2,2,0,0,1,1,3,0,0,2,282,0,0,0,0,0,282,0,0,0,0,0,0,0,0,282,0,0,0,0,282,0,0,0,0,0,0,2.6206896551724137,1.9854040106379538,2.15,1.6630662866176473,0,0,0,0
NG,NGA,Nigeria,1,2020-12-27,2020-12-24,100,4,187688.1391356014,2,88888.87521796141,31,100,9429131.703903489,94,2,8,90,2,19,79,2,5,93,3,19,78,3,15,82,2,17,81,3,6,91,3,3,94,2,6,92,5,2,93,3,10,87,3,23,74,3,6,91,3,15,82,92,0,7,1,81,0,12,7,95,0,2,3,81,1,4,14,85,0,10,5,83,0,5,12,94,0,2,4,97,0,2,1,94,0,4,2,98,0,1,1,90,1,4,5,77,0,11,12,94,0,2,4,85,0,7,8,0,0,11,89,89,0,5,6,0,0,11,89,89,0,4,7,96,0,0,3,1,96,0,0,4,0,100,0,0,0,4,3,8,85,100,0,0,1,32,35,17,15,0,6,52,19,23,0,10,37,18,35,0,7,56,12,25,0,7,43,16,34,0,8,19,5,68,0,92,3,4,1,92,1,4,3,92,2,5,1,92,3,0,5,92,2,6,0,92,3,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,4,47,49,0,5,59,36,0,5,32,63,0,4,49,47,0,3,40,57,0,5,47,48,0,0,44,56,56,1,22,13,3,5,0,1,7,21,43,28,0,3,87,10,0,2,18,80,0,0,32,27,15,11,11,4,0,0,32,25,33,10,0,0,23,35,30,12,0,2,6,78,14,0,3,8,76,13,53,2,30,15,41,4,41,14,68,3,20,9,51,3,22,24,60,1,27,12,53,2,34,11,0,1,2,7,17,19,54,0,2,4,11,17,21,45,0,6,35,9,13,37,0,1,30,20,26,23,0,3,53,17,17,10,30,1,61,8,30,14,23,33,30,10,39,21,0,0,56,44,56,0,22,22,78,0,9,0,1,4,0,0,8,22,1,6,16,3,11,6,0,5,5,0,5,3,2,1,1,13,0,0,89,11,0,0,0,0,100,0,0,0,0,0,0,5,6,38,33,18,5,0,24,20,17,18,16,2.55,1.8450575297631218,2.8181818181818183,1.4709304414677002,10.521739130434783,6.035569040735509,2.897727272727273,1.9478238533926395
NG,NGA,Nigeria,2,2020-12-27,2020-12-27,115,2,83284.4158200594,1,39958.9691507268,19,115,8012866.101912894,113,2,10,103,2,15,98,3,2,110,2,19,94,0,17,98,1,25,89,2,7,106,2,6,107,1,12,102,2,6,107,3,8,104,3,33,79,3,2,110,2,19,94,105,0,3,7,100,2,6,7,113,0,0,2,96,0,7,12,98,0,4,13,90,1,8,16,108,0,2,5,109,0,1,5,103,0,3,9,109,0,2,4,107,1,4,3,82,0,9,24,113,0,0,2,96,0,9,10,0,0,11,104,104,0,6,5,0,0,17,98,98,0,7,10,108,0,0,6,1,108,0,1,6,0,114,1,0,0,7,1,14,93,115,0,0,0,53,33,16,13,0,2,71,11,31,0,8,58,14,35,0,2,73,21,19,0,5,52,13,45,0,4,16,14,81,0,101,3,7,4,101,3,6,5,101,3,8,3,101,4,2,8,101,3,5,6,101,4,2,8,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,115,0,0,0,0,2,48,65,0,2,74,39,0,4,50,61,0,3,60,52,0,4,56,55,0,2,53,60,0,0,58,57,57,1,29,14,3,11,0,0,4,22,51,38,0,1,111,3,0,1,15,99,0,0,41,36,22,9,6,1,0,0,34,33,37,11,0,0,26,52,34,3,0,0,5,98,12,0,1,7,94,13,67,0,37,11,41,2,57,15,65,2,36,12,55,1,38,21,59,1,42,13,62,1,43,9,0,1,2,0,19,13,80,0,1,1,7,10,24,72,0,0,28,18,31,38,0,0,30,19,33,33,0,0,51,25,21,18,39,2,60,14,39,22,23,31,39,21,26,29,0,2,67,46,69,0,32,14,83,1,16,3,3,3,0,0,6,16,0,9,8,3,14,3,8,10,5,0,9,7,6,1,6,10,0,0,83,29,1,2,0,0,0,115,0,0,0,0,0,1,2,52,44,16,1,0,28,35,32,13,6,2.649295774647887,1.9988477566149825,1.8,1.0327955589886444,11.728070175438596,6.520607344153207,2.7522935779816513,1.8616796642476359
NG,NGA,Nigeria,3,2020-12-27,2020-12-27,128,5,166016.64906000585,2,80481.8261420744,27,128,6707585.2794380905,127,1,11,116,1,18,109,0,1,127,1,17,110,0,15,113,1,14,113,1,9,118,1,7,120,1,9,118,1,8,119,1,5,122,1,28,99,1,4,123,1,16,111,117,0,4,7,110,0,10,8,127,0,1,0,111,0,7,10,113,0,6,9,114,1,4,9,119,0,1,8,121,0,3,4,119,0,3,6,120,0,2,6,123,0,3,2,100,0,11,17,124,0,2,2,112,0,7,9,0,0,14,114,114,0,9,5,0,1,14,113,114,1,3,10,125,0,0,3,0,125,0,2,1,0,126,2,0,0,5,3,19,101,128,0,0,1,49,35,22,21,0,8,61,22,37,0,9,53,23,43,0,4,67,22,35,0,8,58,27,35,0,8,18,12,90,0,109,3,7,9,109,2,8,9,109,1,10,8,109,5,1,13,109,4,6,9,109,5,3,11,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,128,0,0,0,0,3,45,80,0,1,78,49,0,4,57,67,0,2,70,56,0,1,65,62,0,3,48,77,0,0,74,54,54,0,32,18,8,16,0,3,8,18,44,55,0,3,116,9,0,2,21,105,0,0,38,46,16,13,10,5,0,0,33,44,33,18,0,1,26,66,25,10,0,1,2,114,11,0,1,3,113,11,83,4,34,7,50,3,56,19,71,3,38,16,58,2,39,29,63,3,44,18,80,2,34,12,0,3,4,3,7,11,100,0,2,5,2,7,22,90,0,2,28,27,29,42,0,0,34,21,36,37,0,0,54,33,22,19,41,3,71,13,41,20,27,40,41,18,46,23,0,1,91,36,92,0,27,9,101,2,11,1,0,1,0,0,12,10,0,13,15,3,15,2,9,11,3,1,7,11,6,3,7,12,0,1,105,21,0,1,0,0,0,0,128,0,0,0,0,1,2,63,48,14,1,0,31,45,33,13,5,2.2580645161290325,1.773534803912082,1.9285714285714286,0.9168747682531899,13.475806451612904,6.659504742050188,3.3225806451612905,1.9612024977920872
NG,NGA,Nigeria,4,2020-12-27,2020-12-25,100,3,46843.31370677196,2,41385.7309800502,20,100,6109458.239497289,97,0,9,91,0,14,86,1,2,97,1,20,79,0,13,87,0,21,79,1,9,90,0,7,93,1,8,91,2,5,93,1,6,93,0,18,82,1,3,96,1,12,87,91,1,3,5,86,1,4,9,98,0,2,0,80,1,8,11,87,1,1,11,79,1,6,14,91,0,4,5,93,0,4,3,92,1,2,5,95,1,4,0,94,0,3,3,82,2,6,10,97,1,1,1,88,3,5,4,0,0,11,89,89,0,5,6,0,2,14,84,86,1,4,9,96,0,0,2,2,96,0,1,3,0,99,1,0,0,7,3,14,76,100,0,0,0,38,26,19,17,0,4,51,14,31,0,6,47,16,31,0,6,49,16,29,0,4,43,21,32,0,7,7,6,80,0,86,6,3,5,86,2,7,5,86,4,7,3,86,5,1,8,86,4,4,6,86,5,3,6,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,0,0,35,65,0,0,56,44,0,0,44,56,0,0,57,43,0,0,48,52,0,1,28,71,0,0,51,49,49,0,18,12,7,14,0,2,6,24,34,34,0,1,95,4,0,2,16,82,0,0,35,32,16,8,6,3,0,0,25,22,40,13,0,0,16,55,25,4,0,0,4,95,1,0,3,3,89,5,65,2,26,7,44,1,39,16,56,2,28,14,43,1,22,34,52,1,30,17,72,0,17,11,0,1,1,0,10,10,78,0,0,2,2,6,17,73,0,1,19,19,30,31,0,0,18,13,30,39,0,0,29,18,27,26,53,3,35,9,53,15,14,18,53,17,17,13,0,0,64,36,64,0,30,6,70,2,8,3,0,5,2,0,10,6,0,6,7,3,21,3,4,4,6,1,2,13,10,0,4,10,0,2,78,18,0,2,0,0,0,0,0,100,0,0,0,2,1,55,32,10,2,0,7,22,38,20,11,3,2.5647178748895127,2,1.4142135623730951,15.905263157894737,5.295670018104366,3.8469387755102042,2.399965810823174
