ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
PT,PRT,Portugal,4,2021-02-11,2021-02-02,2575,3,9913.67797321124,0,0,621,2572,321,46,9565329.826198855,2469,0,0,6,2569,0,0,163,2412,0,0,27,2548,2,0,211,2362,0,0,237,2338,0,0,139,2436,1,0,83,2491,2,0,43,2530,1,0,36,2538,1,0,26,2548,1,0,76,2498,0,0,317,2258,3,0,274,2298,0,2301,66,208,18,0,1224,1333,12,1351,321,891,0,2254,46,269,6,38,0,838,1699,25,0,1666,884,65,0,142,2368,53,0,656,1866,63,0,22,2490,58,0,107,2410,2,0,767,1806,1,1808,523,116,69,58,14,0,467,2094,1,0,2301,142,9,14,2,106,0,0,733,609,563,670,1,0,11,59,431,672,1401,3,0,11,70,468,680,1343,13,0,1457,901,147,57,3,0,279,502,801,990,29,0,1125,1407,4,10,0,0,0,0,0,2575,0,0,0,100,68,1441,553,413,3.3083242059145674,2.67777089150787,2.4638297872340424,1.6774555329190979,2.5202617138032926,1.1026203888997794
PT,PRT,Portugal,5,2021-02-11,2021-02-02,1751,1,3647.81798418441,0,0,392,1748,170,20,6296258.207626618,1661,1,0,4,1746,2,0,91,1658,1,0,22,1728,1,0,110,1640,1,0,140,1610,1,0,90,1660,0,0,39,1712,3,0,19,1729,1,0,23,1727,2,0,8,1741,0,0,41,1710,0,0,137,1614,3,0,179,1569,0,1572,34,145,17,0,727,1007,15,1024,170,542,0,1581,20,146,4,69,0,430,1252,20,0,1157,574,81,0,99,1571,77,0,358,1316,81,0,14,1656,75,0,91,1585,0,0,481,1270,0,1270,371,43,37,30,7,0,308,1436,1,0,1571,78,15,6,2,78,3,0,643,402,380,323,1,0,7,38,253,415,1037,1,0,7,36,290,448,969,11,0,964,617,112,47,2,0,160,299,507,783,21,0,848,870,8,4,0,0,0,0,0,0,1751,0,0,71,58,938,350,334,3.2643002028397565,2.6396182910987736,2.4859154929577465,1.8130179983418413,2.1431297709923665,1.0306554561714172
PT,PRT,Portugal,6,2021-02-11,2021-02-02,954,1,4218.4089132441995,0,0,183,952,46,4,7828336.560675203,898,1,0,2,951,1,0,45,908,2,0,12,940,1,0,50,903,1,0,84,869,1,0,42,911,1,0,13,940,1,0,9,944,1,0,10,943,1,0,9,944,1,0,19,934,0,0,40,914,2,0,96,856,0,858,8,88,20,0,271,663,5,683,46,220,0,908,4,42,0,48,0,102,804,12,0,596,346,44,0,55,855,44,0,154,756,48,0,2,904,47,0,32,875,2,0,233,719,4,721,204,15,5,5,6,0,162,786,0,0,830,32,12,9,3,68,6,0,451,217,186,94,7,0,4,14,112,207,610,8,0,1,18,108,229,590,7,0,527,323,71,26,2,0,42,121,330,459,12,0,558,377,1,6,0,0,0,0,0,0,0,954,0,43,41,507,182,181,3.2529100529100523,2.7064634183535086,2.433333333333333,1.8167457091600387,1.8440476190476192,0.8318526490145431
PT,PRT,Portugal,7,2021-02-11,2021-02-02,230,0,0,0,0,58,229,11,0,1794249.4913700495,214,2,0,0,228,0,0,6,224,0,0,1,229,0,0,11,219,1,0,15,214,1,0,16,213,0,0,1,229,1,0,3,226,0,0,0,230,0,0,0,230,0,0,5,225,0,0,12,218,1,0,25,204,0,205,2,23,6,0,56,168,0,174,11,45,0,219,0,11,0,15,0,14,201,5,0,135,90,14,0,18,198,16,0,34,180,17,0,4,209,14,0,15,201,1,0,51,178,1,179,44,5,1,0,4,0,34,192,0,0,191,15,3,6,0,15,0,0,107,51,50,22,1,0,0,3,20,65,141,0,0,1,3,26,65,135,3,0,120,76,20,11,1,0,13,31,58,127,5,0,149,76,0,0,0,0,0,0,0,0,0,0,230,16,10,124,44,36,3.6363636363636362,3.0960658388747055,3.0625,2.644963767867782,1.7222222222222223,0.8238889525926256
PT,PRT,Portugal,-99,2021-02-12,2021-02-03,4528,6,53614.50661317781,0,0,803,4009,457,86,23759571.13973027,0,13,0,23,4492,15,0,289,4224,15,0,86,4427,14,0,485,4029,17,0,382,4129,10,0,319,4199,17,0,140,4371,16,0,87,4425,16,0,99,4413,17,0,66,4445,14,0,153,4361,15,0,520,3993,31,488,408,3601,1,4163,82,282,90,616,1758,2064,34,2788,457,1249,0,4071,86,365,6,201,1325,880,2122,95,1325,2021,1087,243,1325,203,2757,202,1325,745,2256,242,1325,31,2930,220,1325,203,2780,20,1433,844,2231,5,3684,624,102,51,62,31,1669,507,2321,6,1669,2503,125,33,16,6,170,8,1669,1047,594,604,606,8,2031,21,71,431,630,1336,7,2031,19,94,441,676,1260,39,2147,1367,744,146,85,16,2147,305,503,690,867,0,4528,0,0,0,0,0,4528,0,0,0,0,0,0,0,0,4528,0,0,0,3.077297794117647,2.4195480459299974,2.511627906976744,1.740415796599981,0,0
PT,PRT,Portugal,-77,2021-02-12,2021-01-26,100,0,0,0,0,8,99,12,0,415870.21949789696,85,0,0,0,100,0,0,5,95,0,0,2,98,0,0,13,87,1,0,5,94,1,0,7,92,0,0,3,97,0,0,1,99,1,0,3,96,0,0,2,98,1,0,4,95,1,0,10,89,1,0,5,94,0,95,1,4,3,0,44,53,1,56,12,31,0,88,0,12,0,6,0,38,56,7,0,61,32,8,0,4,88,9,0,21,70,9,0,1,90,8,0,7,85,2,0,32,66,0,68,21,6,2,3,2,0,19,79,1,0,88,6,0,0,0,5,0,0,35,19,16,30,0,0,2,1,19,31,47,0,0,0,6,17,29,48,2,0,55,33,5,5,0,0,12,25,31,32,97,0,1,2,0,0,100,0,0,0,0,0,0,0,0,5,11,42,20,22,2.935483870967742,2.568209283670469,2,1,2.5733333333333333,1.2100182412443805
PT,PRT,Portugal,1,2021-02-12,2021-02-03,986,0,0,0,0,228,986,118,11,4704225.85522753,962,0,0,1,985,0,0,63,923,0,0,11,975,1,0,118,867,0,0,123,863,0,0,90,896,0,0,48,938,0,0,33,953,0,0,34,952,0,0,6,980,0,0,82,904,0,0,220,766,0,0,104,882,0,882,27,77,4,0,501,481,2,485,118,381,0,868,11,105,2,5,0,196,785,5,0,468,513,14,0,56,916,7,0,326,653,11,0,4,971,7,0,72,907,0,0,354,632,0,632,308,26,11,9,7,0,142,837,0,0,783,79,6,4,5,109,2,0,319,295,231,139,1,0,18,75,290,269,333,0,0,34,116,240,286,310,10,0,511,392,55,18,1,0,95,134,327,429,9,0,290,676,2,9,0,0,986,0,0,0,0,0,0,27,16,533,217,193,2.91,2.5634043934128568,2.2577319587628866,1.6849724930708805,2.4049409237379162,1.2209362139119826
PT,PRT,Portugal,2,2021-02-12,2021-02-03,1876,0,0,0,0,412,1876,225,28,7174431.307947931,1832,0,0,4,1872,0,0,117,1759,0,0,22,1854,0,0,260,1616,0,0,225,1651,0,0,138,1738,1,0,82,1793,1,0,48,1827,0,0,50,1826,0,0,17,1859,0,0,103,1773,1,0,375,1500,0,0,187,1689,0,1689,58,129,10,0,995,871,3,881,225,767,0,1651,28,194,3,8,0,560,1308,8,0,987,881,21,0,99,1756,11,0,555,1310,16,0,7,1853,16,0,111,1749,0,0,597,1279,1,1279,464,73,23,36,13,0,358,1505,1,0,1610,146,11,9,3,96,0,0,550,513,419,394,2,0,23,93,426,494,838,0,0,26,158,419,556,717,15,0,990,700,129,42,2,0,177,335,620,742,15,0,642,1214,3,2,0,0,0,1876,0,0,0,0,0,48,27,1027,424,350,2.8251900108577632,2.2343308481191033,2.302325581395349,1.60823732968164,2.3320158102766797,1.0487481651350756
PT,PRT,Portugal,3,2021-02-12,2021-02-03,2562,1,4851.21691638301,0,0,634,2562,299,44,8480955.876884706,2480,1,0,4,2557,1,0,127,2434,2,0,24,2536,1,0,270,2291,1,0,245,2316,1,0,167,2394,1,0,95,2466,0,0,41,2521,2,0,54,2506,1,0,17,2544,1,0,89,2472,1,0,383,2178,0,0,275,2287,0,2287,59,216,7,0,1259,1296,7,1303,299,953,0,2263,44,248,7,36,0,756,1770,16,0,1512,1034,47,0,138,2377,43,0,674,1845,47,0,13,2502,41,0,113,2408,2,0,775,1785,1,1787,574,100,43,57,10,0,450,2102,1,0,2270,130,17,9,2,133,2,0,790,626,573,571,1,0,16,101,473,703,1268,0,0,25,119,518,720,1180,19,0,1382,951,144,66,0,0,283,441,793,1045,32,0,1032,1488,3,7,0,0,0,0,2562,0,0,0,0,72,53,1415,574,448,3.010989010989011,2.361965097303328,2.4493927125506074,1.494049727770923,2.605132450331126,1.0937988879562668
PT,PRT,Portugal,4,2021-02-12,2021-02-03,2674,3,9913.67797321124,0,0,638,2671,328,45,9638689.197686758,2570,0,0,6,2668,1,0,161,2512,0,0,34,2640,2,0,215,2457,0,0,240,2434,0,0,131,2543,1,0,83,2590,1,0,43,2630,1,0,35,2638,2,0,27,2645,2,0,83,2589,1,0,325,2348,3,0,284,2387,0,2390,69,215,17,0,1264,1393,11,1410,328,925,0,2346,45,275,8,47,0,872,1755,27,0,1735,912,74,0,147,2453,60,0,678,1936,71,0,21,2582,67,0,114,2493,2,0,805,1867,1,1869,539,131,70,64,15,0,492,2167,1,0,2384,155,12,16,2,104,0,0,754,618,601,701,1,0,9,63,442,681,1478,2,0,11,72,467,700,1422,15,0,1485,948,167,59,2,0,281,532,815,1044,32,0,1181,1448,3,10,0,0,0,0,0,2674,0,0,0,105,66,1484,575,444,3.255926724137931,2.6241487864274737,2.4227642276422765,1.6635743670773326,2.5320226996351844,1.1022152372973355
PT,PRT,Portugal,5,2021-02-12,2021-02-03,1794,2,5190.36416366312,0,0,386,1792,183,24,6211245.978002516,1706,1,0,4,1789,2,0,88,1704,1,0,21,1772,1,0,113,1680,1,0,138,1655,1,0,96,1697,0,0,39,1755,3,0,21,1770,1,0,21,1772,2,0,7,1785,0,0,41,1753,0,0,141,1653,2,0,175,1617,0,1619,32,143,14,0,743,1037,14,1051,183,546,0,1611,24,155,4,76,0,445,1273,24,0,1195,575,90,0,104,1600,87,0,388,1319,91,0,14,1689,85,0,101,1608,0,0,486,1308,0,1308,367,47,41,31,6,0,318,1470,0,0,1612,76,16,7,2,81,3,0,639,402,404,346,1,0,9,38,263,417,1066,2,0,11,43,294,452,992,11,0,985,633,116,49,3,0,170,301,514,806,21,0,871,892,6,4,0,0,0,0,0,0,1794,0,0,74,55,972,359,334,3.343168316831683,2.654742286648178,2.4857142857142858,1.875574595068123,2.1564625850340136,1.0315010468463162
PT,PRT,Portugal,6,2021-02-12,2021-02-03,1020,1,4218.4089132441995,0,0,186,1018,46,5,7814556.999284768,962,2,0,2,1016,1,0,48,971,2,0,13,1005,1,0,51,968,1,0,91,928,1,0,45,974,2,0,14,1004,1,0,9,1010,1,0,11,1008,1,0,8,1011,1,0,22,997,0,0,44,976,2,0,99,919,0,921,7,92,20,0,285,715,7,735,46,232,0,974,5,41,0,49,0,111,860,15,0,644,361,49,0,60,911,48,0,171,801,54,0,5,961,52,0,32,936,1,0,244,775,3,776,214,15,5,7,6,0,173,841,0,0,883,35,15,10,3,74,6,0,482,236,204,92,7,0,5,15,120,220,653,8,0,3,19,116,243,631,10,0,561,342,76,31,3,0,47,132,346,492,14,0,593,406,1,6,0,0,0,0,0,0,0,1020,0,44,42,540,200,194,3.4650934119960666,2.908576737632634,2.365079365079365,1.7161621408245755,1.8614190687361418,0.8399549321930594
PT,PRT,Portugal,7,2021-02-12,2021-02-03,248,0,0,0,0,47,247,10,0,1794116.9689913192,230,1,0,0,247,0,0,6,242,0,0,1,247,0,0,13,235,1,0,20,227,0,0,15,233,0,0,1,247,0,0,3,245,0,0,0,248,0,0,0,248,0,0,5,243,0,0,12,236,1,0,22,225,0,226,2,20,7,0,59,182,0,189,10,49,0,238,0,10,0,18,0,13,217,5,0,147,96,17,0,19,212,19,0,39,190,20,0,4,224,17,0,14,217,1,0,54,193,1,194,47,4,2,0,4,0,39,205,0,0,208,16,3,5,0,16,0,0,123,52,52,21,1,0,0,3,26,66,152,0,0,1,4,30,69,144,3,0,129,82,23,11,1,0,12,33,65,137,5,0,161,82,0,0,0,0,0,0,0,0,0,0,248,20,11,130,52,35,3.739130434782609,3.2757342356498786,2.7857142857142856,2.455091144432835,1.7511737089201878,0.8350014308336231
PT,PRT,Portugal,-99,2021-02-13,2021-02-04,4504,6,53614.50661317781,0,0,762,3973,447,82,23673703.201106086,0,12,0,23,4469,15,0,302,4187,12,0,88,4404,14,0,474,4016,17,0,385,4102,10,0,320,4174,13,0,137,4354,17,0,90,4397,14,0,92,4398,16,0,64,4424,14,0,156,4334,15,0,504,3985,30,501,392,3581,1,4154,73,276,89,621,1755,2039,38,2766,447,1253,0,4057,82,359,6,197,1348,876,2083,99,1348,2014,1043,250,1348,193,2713,208,1348,725,2223,247,1348,32,2877,224,1348,189,2743,22,1458,825,2199,3,3679,611,106,44,61,30,1690,502,2282,7,1690,2473,127,34,12,5,156,7,1690,1005,578,609,615,7,2052,22,68,422,612,1321,8,2052,21,86,432,663,1242,38,2165,1313,747,153,88,18,2165,287,488,678,868,0,4504,0,0,0,0,0,4504,0,0,0,0,0,0,0,0,4504,0,0,0,3.0546210720887244,2.399468391369988,2.4938775510204083,1.7311523882957776,0,0
PT,PRT,Portugal,-77,2021-02-13,2021-01-27,100,0,0,0,0,8,99,13,0,422523.71950655745,85,0,0,0,100,0,0,6,94,0,0,3,97,0,0,11,89,1,0,5,94,1,0,8,91,0,0,3,97,0,0,1,99,1,0,3,96,0,0,2,98,1,0,4,95,1,0,10,89,1,0,5,94,0,95,1,4,3,0,46,51,1,54,13,32,0,87,0,13,0,7,0,38,55,8,0,62,30,9,0,3,88,10,0,20,70,10,0,1,89,9,0,7,84,2,0,32,66,0,68,20,6,3,3,2,0,19,79,1,0,88,6,0,0,0,5,0,0,37,18,16,29,0,0,2,1,21,30,46,0,0,0,6,17,29,48,2,0,53,34,5,6,0,0,12,24,29,35,97,0,1,2,0,0,100,0,0,0,0,0,0,0,0,5,11,43,20,21,3.25,2.747432819337753,2,1,2.546666666666667,1.222462438856268
PT,PRT,Portugal,1,2021-02-13,2021-02-04,960,0,0,0,0,204,960,111,8,4693323.89054538,935,0,0,1,959,0,0,56,904,0,0,10,950,1,0,118,841,0,0,114,846,0,0,89,871,0,0,45,915,0,0,31,929,0,0,39,921,0,0,6,954,0,0,82,878,0,0,208,752,0,0,91,869,0,869,26,65,4,0,486,470,2,474,111,373,0,849,8,102,1,7,0,186,767,5,0,459,496,15,0,58,887,9,0,307,644,13,0,5,942,9,0,71,880,0,0,341,619,0,619,294,28,9,10,6,0,144,810,0,0,750,79,8,7,5,111,2,0,312,286,224,136,1,0,18,76,285,256,324,0,0,32,118,234,274,302,8,0,489,388,58,17,1,0,88,133,313,425,12,0,280,657,2,9,0,0,960,0,0,0,0,0,0,27,17,515,213,188,2.909650924024641,2.4886675830252187,2.2758620689655173,1.7164705213085516,2.398671096345515,1.211767142144092
PT,PRT,Portugal,2,2021-02-13,2021-02-04,1841,0,0,0,0,359,1841,204,27,7158457.823947302,1802,0,0,4,1837,0,0,117,1724,0,0,25,1816,0,0,257,1584,0,0,233,1608,0,0,146,1695,0,0,79,1762,1,0,46,1794,0,0,49,1792,0,0,16,1825,0,0,101,1740,1,0,365,1475,0,0,164,1677,0,1677,50,114,9,0,964,868,3,877,204,757,0,1637,27,174,3,8,0,545,1288,9,0,1000,832,23,0,108,1710,14,0,552,1275,19,0,8,1814,19,0,109,1713,1,0,605,1235,1,1236,469,75,23,37,13,0,354,1474,1,0,1590,143,9,11,4,83,3,0,530,517,409,382,2,0,25,95,427,478,814,0,0,29,159,412,532,709,15,0,961,691,130,44,2,0,169,337,601,732,15,0,630,1191,3,2,0,0,0,1841,0,0,0,0,0,40,23,1024,407,347,2.8153005464480874,2.20596609785606,2.310810810810811,1.5901540221953658,2.3312356979405036,1.0399062446436202
PT,PRT,Portugal,3,2021-02-13,2021-02-04,2531,1,4851.21691638301,0,0,622,2531,296,41,8457382.654424777,2440,1,0,4,2526,1,0,131,2399,3,0,26,2502,1,0,283,2247,1,0,256,2274,1,0,177,2353,1,0,96,2434,0,0,37,2494,2,0,57,2472,1,0,18,2512,1,0,88,2442,1,0,393,2137,0,0,266,2265,0,2265,51,215,8,0,1257,1266,8,1274,296,953,0,2235,41,248,7,41,0,755,1735,18,0,1515,998,56,0,134,2341,48,0,682,1801,56,0,12,2463,47,0,111,2373,2,0,778,1751,1,1753,571,100,42,64,10,0,459,2062,1,0,2231,130,21,10,3,135,2,0,774,609,560,586,0,0,18,103,475,686,1249,0,0,27,125,518,707,1154,18,0,1337,952,154,70,1,0,287,433,781,1029,27,0,1026,1467,3,8,0,0,0,0,2531,0,0,0,0,79,61,1389,576,426,3.011787819253438,2.3661532008059676,2.5,1.5144692209736705,2.6136651202024463,1.0927681820141675
PT,PRT,Portugal,4,2021-02-13,2021-02-04,2663,1,2644.07289035138,0,0,631,2660,323,44,9680922.616317255,2570,0,0,3,2660,1,0,150,2512,0,0,32,2631,2,0,211,2450,0,0,235,2428,0,0,134,2529,1,0,82,2580,1,0,44,2618,1,0,33,2629,2,0,25,2636,2,0,86,2575,1,0,323,2339,3,0,276,2384,0,2387,70,206,20,0,1251,1392,9,1412,323,919,0,2340,44,273,6,50,0,877,1736,26,0,1747,890,79,0,155,2429,66,0,690,1907,78,0,23,2562,72,0,134,2457,3,0,828,1832,1,1835,567,128,66,66,18,0,483,2162,1,0,2357,164,17,17,3,104,0,0,737,605,612,709,1,0,8,64,431,677,1482,1,0,10,73,455,688,1436,16,0,1444,961,181,61,2,0,279,533,808,1041,35,0,1184,1430,3,11,0,0,0,0,0,2663,0,0,0,106,60,1483,567,447,3.282945736434109,2.662450849892694,2.466666666666667,1.7061706043364517,2.5268401789345263,1.0982359825968333
PT,PRT,Portugal,5,2021-02-13,2021-02-04,1785,2,5190.36416366312,0,0,364,1784,172,22,6175807.267626858,1693,0,0,4,1781,2,0,91,1692,1,0,18,1766,1,0,114,1670,1,0,135,1649,1,0,89,1695,1,0,34,1750,2,0,20,1763,1,0,22,1762,2,0,6,1777,0,0,33,1752,0,0,130,1655,1,0,169,1615,0,1616,32,137,14,0,727,1044,6,1058,172,549,0,1613,22,148,2,70,0,452,1263,23,0,1205,557,87,0,107,1591,81,0,393,1311,88,0,12,1685,81,0,92,1612,1,0,493,1291,0,1292,375,51,40,27,10,0,307,1468,0,0,1599,80,20,6,2,78,3,0,617,400,399,366,0,0,10,41,260,409,1065,2,0,9,50,290,444,990,11,0,976,630,123,45,3,0,166,289,516,811,23,0,873,880,5,4,0,0,0,0,0,0,1785,0,0,75,54,970,356,330,3.326434426229508,2.641280644171775,2.3714285714285714,1.731397976115193,2.148171109733416,1.0274118585216154
PT,PRT,Portugal,6,2021-02-13,2021-02-04,1007,1,4218.4089132441995,0,0,180,1004,44,6,7752423.270221881,943,3,0,3,1001,1,0,44,962,3,0,15,989,2,0,55,950,2,0,92,913,2,0,52,953,2,0,13,992,2,0,12,993,2,0,13,992,2,0,10,995,2,0,22,983,1,0,45,961,3,0,94,910,0,913,8,86,19,0,277,711,7,730,44,226,0,963,6,38,0,53,0,99,855,19,0,642,346,56,0,58,893,51,0,176,780,59,0,8,940,55,0,36,916,1,0,246,760,3,761,213,18,4,8,5,0,174,828,0,0,879,38,13,7,3,67,6,0,468,242,200,91,8,0,5,13,114,219,648,6,0,3,16,116,238,628,10,0,553,340,70,34,2,0,47,130,344,484,15,0,585,398,2,7,0,0,0,0,0,0,0,1007,0,41,43,535,186,202,3.683308859520313,3.0383659460367465,2.3125,1.6511179473891247,1.8609865470852018,0.845375836592097
PT,PRT,Portugal,7,2021-02-13,2021-02-04,247,0,0,0,0,47,246,11,0,1784303.29599531,231,1,0,0,246,0,0,6,241,0,0,1,246,0,0,10,237,1,0,21,225,0,0,13,234,0,0,2,245,0,0,3,244,0,0,1,246,0,0,0,247,0,0,5,242,0,0,12,235,1,0,20,226,0,227,1,19,6,0,60,181,0,187,11,49,0,236,0,11,0,19,0,15,213,5,0,152,90,17,0,23,207,19,0,39,189,20,0,5,222,17,0,15,215,1,0,55,191,1,192,45,6,2,1,4,0,41,202,0,0,209,12,3,5,1,17,1,0,114,58,53,21,1,0,0,2,25,68,151,0,0,1,4,28,64,150,4,0,126,83,22,12,0,0,11,29,63,144,7,0,165,74,0,1,0,0,0,0,0,0,0,0,247,22,10,129,53,33,3.7333333333333334,3.2641301221834667,3.076923076923077,2.4311018921995866,1.7746478873239437,0.8388646263139797
PT,PRT,Portugal,-99,2021-02-14,2021-02-05,4535,4,44692.87770928505,0,0,732,4004,438,76,24066999.61980849,0,13,0,21,4501,16,0,292,4227,14,0,89,4432,14,0,472,4049,17,0,377,4141,10,0,304,4221,13,0,136,4386,19,0,85,4431,13,0,89,4433,15,0,65,4455,18,0,155,4362,17,0,485,4033,33,498,379,3625,1,4196,66,272,87,619,1788,2041,39,2761,438,1297,0,4097,76,357,5,205,1359,875,2096,106,1359,2056,1014,262,1359,209,2705,220,1359,739,2217,263,1359,36,2877,237,1359,202,2737,23,1463,838,2211,3,3697,622,108,45,60,32,1696,503,2304,6,1696,2505,127,30,10,5,156,5,1696,1001,598,615,620,7,2058,23,66,431,626,1324,6,2058,20,90,444,659,1258,38,2172,1316,768,150,91,15,2172,283,492,690,883,0,4535,0,0,0,0,0,4535,0,0,0,0,0,0,0,0,4535,0,0,0,3.059626168224299,2.4037575532109323,2.4957264957264957,1.7164887387077186,0,0
PT,PRT,Portugal,-77,2021-02-14,2021-01-29,100,0,0,0,0,8,100,14,0,440408.6599654098,85,0,0,0,100,0,0,7,93,0,0,3,97,0,0,12,88,0,0,5,95,1,0,9,90,0,0,3,97,0,0,2,98,1,0,4,95,0,0,1,99,1,0,4,95,1,0,11,88,0,0,5,95,0,95,1,4,3,0,45,52,1,55,14,30,0,86,0,14,0,9,0,36,55,8,0,62,30,11,0,3,86,11,0,21,68,11,0,1,88,10,0,7,83,2,0,29,69,0,71,18,5,3,3,2,0,19,79,2,0,87,6,0,0,0,5,0,0,40,15,16,29,1,0,2,1,22,29,45,0,0,1,6,18,26,49,2,0,51,36,5,6,1,0,12,25,25,37,95,0,2,3,0,0,100,0,0,0,0,0,0,0,0,5,11,44,19,21,3.28125,2.7147669655827467,2,1,2.5135135135135136,1.2077743965515946
PT,PRT,Portugal,1,2021-02-14,2021-02-05,944,0,0,0,0,201,944,111,8,4639604.867538369,919,0,0,1,943,0,0,54,890,0,0,14,930,2,0,119,823,0,0,103,841,0,0,87,857,0,0,44,900,0,0,31,913,0,0,41,903,0,0,6,938,0,0,73,871,0,0,201,743,0,0,88,856,0,856,26,62,4,0,477,463,2,467,111,364,0,833,8,102,1,7,0,187,750,6,0,454,484,15,0,68,861,9,0,311,624,14,0,5,925,10,0,67,867,0,0,336,608,0,608,293,27,7,9,9,0,145,790,0,0,725,88,7,8,4,112,2,0,304,278,212,148,0,0,19,79,275,245,326,0,0,35,122,223,266,298,10,0,474,382,60,18,1,0,84,140,307,412,12,0,268,654,1,9,0,0,944,0,0,0,0,0,0,30,18,505,202,189,2.918103448275862,2.459559711882673,2.3214285714285716,1.7157015094518289,2.3590033975084936,1.2220554053808868
PT,PRT,Portugal,2,2021-02-14,2021-02-05,1822,0,0,0,0,341,1822,207,28,7183299.0404730225,1783,0,0,3,1819,0,0,116,1706,0,0,21,1801,0,0,241,1581,0,0,230,1592,0,0,145,1677,0,0,74,1748,1,0,47,1774,0,0,45,1777,0,0,15,1807,0,0,99,1723,1,0,350,1471,0,0,154,1668,0,1668,46,108,9,0,962,851,3,860,207,752,0,1615,28,176,3,12,0,525,1285,10,0,975,837,30,0,102,1690,19,0,550,1253,26,0,8,1788,26,0,107,1689,1,0,595,1226,1,1227,467,71,22,34,12,0,351,1459,1,0,1568,144,10,12,4,83,3,0,512,511,413,383,2,0,25,90,427,473,805,0,0,30,155,398,521,718,14,0,938,700,124,46,2,0,175,323,589,733,15,0,637,1163,4,3,0,0,0,1822,0,0,0,0,0,40,25,1028,397,332,2.8269662921348315,2.256188292654421,2.3191489361702127,1.6314723802932045,2.3418013856812934,1.0481348678208957
PT,PRT,Portugal,3,2021-02-14,2021-02-05,2524,1,4851.21691638301,0,0,543,2524,286,38,8456382.274783606,2431,1,0,5,2518,1,0,127,2396,3,0,28,2493,2,0,280,2242,1,0,263,2260,1,0,173,2350,1,0,90,2433,0,0,31,2493,2,0,48,2474,2,0,18,2504,1,0,83,2440,1,0,382,2141,0,0,248,2276,0,2276,53,195,7,0,1260,1257,8,1264,286,966,0,2238,38,241,7,43,0,733,1748,20,0,1520,984,59,0,138,2327,48,0,680,1796,59,0,14,2451,48,0,108,2368,2,0,753,1769,1,1771,551,103,39,59,9,0,454,2061,1,0,2230,132,23,12,5,121,2,0,755,610,562,595,0,0,19,106,472,677,1250,1,0,29,128,511,690,1165,17,0,1315,973,153,66,3,0,283,425,769,1044,27,0,1019,1467,3,8,0,0,0,0,2524,0,0,0,0,78,62,1396,563,425,2.9959266802443993,2.3400915031990785,2.3440366972477062,1.3931981702199616,2.6243654822335025,1.0901856151624507
