ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,6,2021-01-26,2021-01-17,435,1,81143.9455698997,0,0,66,432,19,1,109757923.1946163,412,0,0,2,433,1,0,22,412,0,0,3,432,1,0,12,422,0,0,15,420,1,0,25,409,1,0,9,425,1,0,2,432,2,0,5,428,0,0,4,431,1,0,7,427,0,0,12,423,3,0,29,403,0,406,6,23,17,0,131,287,1,304,19,111,0,416,1,18,0,7,0,135,293,8,0,226,201,15,0,82,338,12,0,143,280,12,0,72,351,13,0,42,380,2,0,117,316,0,318,84,16,10,7,5,0,74,356,1,0,319,66,18,4,3,24,1,0,228,77,91,38,3,0,0,4,16,43,369,2,0,1,3,15,50,364,4,0,61,103,118,149,1,0,6,15,57,356,10,0,405,18,1,1,0,0,0,0,0,0,0,435,0,25,19,264,74,53,3.3661971830985915,3.8701769491466713,2.9473684210526314,2.391505434995713,2.381818181818182,1.4296640843007122
IN,IND,India,7,2021-01-26,2021-01-17,106,0,0,0,0,12,103,3,0,23400688.573061854,90,2,0,0,104,2,0,7,97,2,0,1,103,2,0,7,97,2,0,5,99,2,0,5,99,2,0,0,104,2,0,1,103,2,0,1,103,1,0,3,102,2,0,2,102,2,0,2,102,3,0,5,98,0,101,0,5,5,0,21,80,0,85,3,18,0,103,0,3,0,2,0,22,82,1,0,42,63,3,0,14,89,3,0,29,74,3,0,11,92,2,0,8,96,1,0,25,80,0,81,20,5,0,0,5,0,18,83,0,0,63,15,4,2,5,17,1,0,75,7,13,10,1,0,2,2,9,8,84,1,0,2,1,7,10,85,3,0,14,24,33,32,0,0,8,3,11,84,11,0,83,5,2,5,0,0,0,0,0,0,0,0,106,8,15,54,19,10,2.9523809523809526,3.6670995415476586,2.4,1.51657508881031,2.225,1.3868733617454
IN,IND,India,-99,2021-01-27,2021-01-18,15869,106,16232031.075144274,20,2505699.5380017143,1755,14095,1023,119,2792566912.377645,0,612,0,315,14942,613,0,1110,14146,655,0,342,14872,634,0,858,14377,598,0,1257,14014,626,0,1456,13787,635,0,706,14528,628,0,423,14818,641,0,294,14934,624,0,346,14899,631,0,721,14517,608,0,1404,13857,94,1680,1129,12966,15,14932,324,598,362,2226,4572,8709,66,11413,1023,3367,6,14846,119,830,68,325,7370,3726,4448,360,7370,4832,3307,463,7370,2863,5173,433,7370,2905,5161,438,7370,2347,5714,412,7370,1922,6165,128,8021,1969,5751,18,13900,1127,323,178,323,160,9554,951,5204,113,9554,3837,1227,409,177,200,352,159,9554,3576,999,865,716,104,12815,99,79,341,378,2053,120,12815,110,116,368,417,1923,75,14075,413,398,335,573,73,14075,171,208,389,953,0,15869,0,0,0,0,0,15869,0,0,0,0,0,0,0,0,15869,0,0,0,3.3452638415802474,3.8916499428332445,2.0808270676691736,1.6793441214164588,0,0
IN,IND,India,-77,2021-01-27,2021-01-10,100,1,172621.70983367402,0,0,16,96,8,0,13031460.031199005,76,7,0,2,91,5,0,6,89,7,0,1,92,5,0,4,91,5,0,13,82,7,0,8,85,4,0,4,92,6,0,0,94,9,0,3,88,6,0,2,92,7,0,6,87,7,0,8,85,4,0,10,86,1,90,1,8,7,0,26,67,1,74,8,17,0,92,0,6,2,19,0,33,48,21,0,34,45,22,0,23,55,23,0,27,50,23,0,28,49,22,0,17,61,15,0,22,63,3,78,10,5,2,2,22,0,10,68,19,0,49,18,3,1,4,6,23,0,41,17,11,8,37,0,3,3,6,13,38,40,0,2,2,9,9,38,46,0,9,19,12,14,48,0,6,10,17,19,77,0,15,1,1,6,100,0,0,0,0,0,0,0,0,37,20,18,10,15,3.8181818181818183,3.6597731342173923,2.2,1.3038404810405297,2.793103448275862,1.698303993165526
IN,IND,India,1,2021-01-27,2021-01-18,3658,12,1003798.5099466902,0,0,479,3656,260,17,551696238.0634481,3470,18,0,35,3605,13,0,270,3375,20,0,56,3582,25,0,194,3439,23,0,359,3276,17,0,371,3270,20,0,153,3485,17,0,72,3569,24,0,43,3591,16,0,50,3592,15,0,230,3413,13,0,407,3238,2,0,235,3421,1,3423,80,154,49,0,1070,2539,16,2588,260,794,1,3398,17,227,15,49,0,1450,2159,54,0,2034,1570,74,0,1249,2335,71,0,1322,2265,74,0,1044,2540,75,0,905,2678,23,0,1103,2532,4,2555,676,192,82,149,29,0,431,3198,13,0,2020,837,258,142,134,254,19,0,1903,722,612,402,35,0,89,173,497,735,2129,26,0,123,267,607,764,1871,47,0,923,989,768,931,43,0,356,596,871,1792,25,0,2827,745,7,54,0,0,3658,0,0,0,0,0,0,56,111,1660,697,1134,3.281296572280179,3.6760162011455333,2.256544502617801,1.5934558923622049,2.498063921327597,1.5983466137049478
IN,IND,India,2,2021-01-27,2021-01-18,7048,25,4304827.916236362,5,726313.8096553659,842,7043,458,37,1056399688.111109,6775,44,0,66,6938,42,0,424,6582,38,0,68,6942,40,0,370,6638,47,0,545,6456,47,0,570,6431,45,0,251,6752,45,0,102,6901,44,0,95,6909,37,0,54,6957,42,0,266,6740,46,0,556,6446,5,0,428,6615,1,6620,163,264,70,0,2437,4541,19,4611,458,1960,0,6590,37,413,8,62,0,3178,3808,79,0,4358,2611,115,0,2664,4269,94,0,2750,4204,107,0,1880,5061,105,0,1566,5377,15,0,2295,4738,6,4753,1329,418,198,344,42,0,1260,5746,10,0,4339,1568,451,214,150,316,19,0,3547,1294,1243,945,61,0,124,226,840,1163,4634,41,0,156,349,1012,1288,4202,79,0,1774,1979,1468,1748,65,0,616,955,1831,3581,49,0,5525,1408,9,57,0,0,0,7048,0,0,0,0,0,116,168,3611,1350,1803,3.279004227336778,3.7039320379571525,2.191176470588235,1.5309718214352621,2.6205473025801407,1.573946270804159
IN,IND,India,3,2021-01-27,2021-01-18,3570,9,1830313.1107050483,2,134745.88226917989,548,3568,229,27,452116560.81443834,3460,15,0,22,3533,18,0,197,3355,24,0,30,3516,19,0,175,3376,16,0,242,3312,15,0,263,3292,17,0,113,3440,17,0,50,3503,23,0,39,3508,14,0,27,3529,15,0,96,3459,19,0,238,3313,2,0,283,3285,0,3287,79,204,29,0,1314,2227,5,2256,229,1080,0,3341,27,199,3,25,0,1817,1728,40,0,2380,1150,51,0,1288,2231,43,0,1380,2147,54,0,936,2580,55,0,670,2845,7,0,1152,2411,1,2418,633,223,113,182,22,0,676,2872,3,0,2338,766,206,67,69,121,9,0,1722,620,676,543,19,0,47,65,322,541,2576,24,0,51,91,409,624,2371,31,0,797,1072,747,923,28,0,217,421,818,2086,40,0,2965,534,7,24,0,0,0,0,3570,0,0,0,0,48,65,2051,667,739,3.577717391304348,3.976699437776661,2.13215859030837,1.4963602482146277,2.9808264965056215,1.5473872627794272
IN,IND,India,4,2021-01-27,2021-01-18,1764,1,134625.571012256,0,0,308,1759,111,13,487926797.1739893,1705,11,0,17,1736,15,0,64,1685,13,0,16,1735,12,0,78,1674,12,0,88,1664,11,0,120,1633,11,0,55,1698,12,0,17,1735,11,0,18,1735,10,0,12,1742,9,0,38,1717,10,0,75,1679,5,0,149,1610,0,1615,41,108,19,0,645,1100,6,1119,111,528,0,1653,13,96,2,21,0,940,803,36,0,1169,559,48,0,621,1095,39,0,696,1029,37,0,453,1274,38,0,308,1418,3,0,597,1164,0,1167,325,115,61,96,14,0,306,1444,0,0,1177,378,86,36,34,53,4,0,826,294,355,285,24,0,17,34,162,234,1293,17,0,16,39,167,283,1242,19,0,304,523,423,495,14,0,69,153,416,1112,19,0,1498,235,0,12,0,0,0,0,0,1764,0,0,0,35,34,1080,332,283,3.788831168831168,4.253650997362067,2.341880341880342,1.6143878585929392,2.881723076923077,1.4838637770970335
IN,IND,India,5,2021-01-27,2021-01-18,1004,1,412454.68811383797,0,0,125,1000,50,10,300119629.6489811,970,8,0,7,989,7,0,42,955,8,0,9,987,7,0,43,954,7,0,49,948,6,0,62,936,6,0,33,965,8,0,7,989,6,0,9,989,10,0,5,989,7,0,24,973,8,0,40,956,4,0,73,927,0,931,14,59,22,0,346,636,6,658,50,290,0,954,10,40,0,11,0,457,536,11,0,632,361,22,0,287,695,19,0,357,628,12,0,210,782,17,0,135,852,3,0,335,666,1,669,207,55,26,46,11,0,152,841,2,0,705,202,29,13,18,35,3,0,463,178,206,154,7,0,12,18,50,119,798,4,0,3,10,59,158,770,9,0,165,269,258,303,4,0,35,54,201,710,20,0,887,96,0,1,0,0,0,0,0,0,1004,0,0,28,27,626,194,129,3.401015228426396,4.01865534735032,1.9245283018867925,1.3706968553899535,2.576586433260394,1.4292895123262304
IN,IND,India,6,2021-01-27,2021-01-18,472,1,81143.9455698997,0,0,65,469,19,1,133386193.99670252,445,0,0,3,469,1,0,22,449,0,0,3,469,1,0,11,460,0,0,21,451,1,0,24,447,1,0,10,461,1,0,2,469,1,0,5,466,0,0,4,468,1,0,10,461,0,0,11,461,3,0,30,439,0,442,6,24,21,0,138,313,2,334,19,117,0,453,1,18,0,7,0,151,314,11,0,250,211,16,0,96,360,10,0,169,293,11,0,83,378,13,0,49,410,2,0,130,340,0,342,90,18,14,8,5,0,80,387,1,0,338,75,18,5,4,31,1,0,247,81,104,39,3,0,0,4,17,48,400,2,0,1,3,19,54,393,3,0,70,121,119,159,0,0,7,18,72,375,13,0,433,22,1,3,0,0,0,0,0,0,0,472,0,25,23,280,85,59,3.066666666666667,3.666257143387714,2.75,2.403396719119356,2.367149758454106,1.4160898631515313
IN,IND,India,7,2021-01-27,2021-01-18,113,0,0,0,0,13,109,3,0,27545819.115845144,98,2,0,0,111,3,0,8,102,2,0,1,110,2,0,8,103,2,0,10,101,2,0,4,107,3,0,0,110,2,0,1,110,2,0,1,110,1,0,4,108,2,0,3,108,2,0,3,108,4,0,6,103,0,107,1,5,5,0,23,85,0,90,3,20,0,110,0,3,0,2,0,24,87,1,0,49,63,2,0,19,92,3,0,28,82,3,0,12,98,2,0,9,102,1,0,31,81,1,82,24,6,0,0,5,0,19,89,0,0,71,16,4,2,5,15,1,0,78,8,15,11,2,0,2,1,9,6,93,2,0,2,1,8,9,91,3,0,17,24,36,33,0,0,9,3,10,91,12,0,88,6,3,4,0,0,0,0,0,0,0,0,113,9,14,57,20,13,3,3.5630958693126744,2.1666666666666665,1.4719601443879744,2.227272727272727,1.3452963842761563
IN,IND,India,-99,2021-01-28,2021-01-19,16116,111,18975947.990954373,24,2609113.527887424,1792,14329,1047,120,3007854271.9943113,0,610,0,320,15186,617,0,1086,14413,661,0,339,15116,651,0,887,14578,605,0,1254,14257,625,0,1476,14015,644,0,702,14770,622,0,418,15076,657,0,313,15146,626,0,349,15141,631,0,744,14741,609,0,1421,14086,89,1698,1148,13181,15,15170,323,608,359,2252,4621,8884,69,11611,1047,3389,4,15069,120,861,62,332,7479,3798,4507,368,7479,4929,3340,475,7479,2905,5257,447,7479,2932,5258,453,7479,2392,5792,429,7479,1951,6257,136,8143,1984,5853,15,14132,1139,316,174,340,165,9695,983,5273,111,9695,3888,1251,411,186,209,365,153,9695,3668,990,883,727,99,12986,107,81,340,395,2108,117,12986,117,120,364,428,1984,74,14273,418,408,330,613,72,14273,184,212,386,989,0,16116,0,0,0,0,0,16116,0,0,0,0,0,0,0,0,16116,0,0,0,3.310817946047131,3.8587105870154677,2.102611940298507,1.7050536995317978,0,0
IN,IND,India,-77,2021-01-28,2021-01-11,100,1,172621.70983367402,0,0,16,96,8,0,13800839.473084087,77,7,0,2,91,6,0,6,88,7,0,1,92,5,0,4,91,4,0,13,83,7,0,8,85,3,0,4,93,7,0,1,92,8,0,3,89,6,0,2,92,6,0,6,88,6,0,9,85,4,0,10,86,1,90,1,8,5,0,25,70,1,75,8,16,0,92,0,6,2,18,0,33,49,20,0,33,47,22,0,25,53,23,0,27,50,23,0,28,49,22,0,17,61,15,0,22,63,3,78,10,5,2,2,22,0,11,67,19,0,46,19,3,2,4,7,23,0,41,17,12,7,35,0,3,2,6,14,40,39,0,2,2,9,10,38,44,0,10,17,13,16,46,0,6,8,19,21,80,0,12,1,1,6,100,0,0,0,0,0,0,0,0,38,19,18,10,15,3.6956521739130435,3.623594180176458,2.2,1.3038404810405297,2.8,1.669193486852775
IN,IND,India,1,2021-01-28,2021-01-19,3719,12,1201899.5240948095,0,0,463,3717,264,16,587818561.5929482,3534,19,0,34,3666,14,0,264,3441,22,0,53,3644,27,0,188,3504,24,0,380,3315,19,0,366,3334,21,0,155,3543,19,0,75,3625,26,0,41,3652,16,0,48,3655,17,0,222,3480,15,0,407,3297,2,0,235,3482,1,3484,83,151,48,0,1099,2572,13,2620,264,822,1,3455,16,231,16,49,0,1478,2192,56,0,2075,1588,75,0,1266,2378,70,0,1337,2312,73,0,1064,2582,76,0,919,2724,22,0,1118,2579,4,2601,689,191,87,147,29,0,433,3257,12,0,2059,858,271,141,132,246,18,0,1931,745,630,395,35,0,96,174,513,759,2142,26,0,126,275,621,780,1891,46,0,947,1010,786,930,42,0,373,609,874,1821,24,0,2861,774,4,56,0,0,3719,0,0,0,0,0,0,56,111,1690,716,1146,3.294966691339748,3.6778320680955416,2.1614583333333335,1.4934320283781548,2.494308204662428,1.5896996766231477
IN,IND,India,2,2021-01-28,2021-01-19,7120,26,4735232.746466847,6,1020191.4543417979,897,7113,441,34,1121605730.3788655,6839,34,0,68,7018,36,0,419,6665,32,0,68,7020,37,0,389,6694,40,0,539,6541,42,0,578,6500,38,0,253,6829,41,0,97,6982,37,0,95,6988,31,0,50,7039,37,0,261,6822,39,0,569,6512,7,0,458,6655,1,6662,168,289,77,0,2448,4595,17,4672,441,1990,0,6679,34,400,7,68,0,3185,3867,81,0,4403,2636,118,0,2692,4310,98,0,2745,4277,109,0,1881,5130,107,0,1567,5446,13,0,2309,4798,7,4811,1338,411,196,357,46,0,1274,5800,10,0,4379,1596,448,214,154,319,19,0,3584,1318,1233,966,63,0,121,222,848,1161,4705,39,0,159,333,1026,1293,4270,78,0,1781,2005,1492,1764,66,0,603,969,1869,3613,50,0,5513,1490,10,57,0,0,0,7120,0,0,0,0,0,111,174,3697,1353,1785,3.316845543630425,3.794060292018929,2.180327868852459,1.4731369572946116,2.610725356478612,1.5638122915395927
IN,IND,India,3,2021-01-28,2021-01-19,3675,9,1830313.1107050483,2,134745.88226917989,554,3673,231,26,483538328.689962,3559,14,0,23,3638,16,0,203,3456,23,0,31,3621,19,0,174,3482,16,0,242,3417,15,0,268,3392,17,0,116,3542,16,0,53,3606,22,0,40,3613,15,0,26,3634,14,0,101,3560,18,0,249,3408,2,0,291,3382,0,3384,86,205,28,0,1348,2299,6,2327,231,1111,0,3444,26,202,3,24,0,1902,1749,36,0,2450,1189,46,0,1332,2297,39,0,1429,2207,50,0,967,2658,53,0,693,2929,7,0,1182,2486,1,2493,648,231,114,188,19,0,712,2944,1,0,2403,795,208,78,73,117,6,0,1775,636,690,568,20,0,48,66,326,546,2669,24,0,52,101,402,652,2444,33,0,823,1092,768,959,29,0,234,434,833,2145,38,0,3056,548,7,26,0,0,0,0,3675,0,0,0,0,49,69,2101,704,752,3.5629590766002104,3.9377005691752616,2.0991379310344827,1.460474671675944,2.9719220549158547,1.5409492041978687
IN,IND,India,4,2021-01-28,2021-01-19,1815,1,134625.571012256,0,0,317,1810,116,11,533154027.49185306,1757,12,0,17,1786,15,0,62,1738,13,0,14,1788,13,0,76,1726,13,0,95,1707,12,0,119,1684,10,0,52,1753,13,0,16,1786,12,0,19,1784,11,0,12,1792,9,0,34,1772,11,0,78,1726,5,0,153,1657,0,1662,43,110,20,0,682,1113,7,1133,116,559,0,1699,11,104,1,21,0,976,818,37,0,1198,580,50,0,637,1128,41,0,722,1052,39,0,481,1295,39,0,319,1457,3,0,614,1198,0,1201,334,122,60,98,14,0,319,1482,1,0,1210,393,85,39,31,56,6,0,834,312,358,305,25,0,14,34,170,242,1330,17,0,13,35,171,297,1282,20,0,302,543,441,509,13,0,68,157,431,1146,24,0,1526,252,0,13,0,0,0,0,0,1815,0,0,0,37,35,1121,333,289,3.726493506493506,4.235357670795596,2.3728813559322033,1.616139804022274,2.9174432497013143,1.494986772368544
IN,IND,India,5,2021-01-28,2021-01-19,1030,1,412454.68811383797,0,0,137,1027,51,9,334160437.48758143,995,7,0,8,1015,6,0,42,982,7,0,10,1013,6,0,45,979,6,0,52,972,5,0,66,959,5,0,33,992,7,0,6,1017,5,0,9,1016,9,0,6,1015,6,0,20,1004,7,0,40,983,3,0,80,947,0,950,17,63,21,0,351,658,7,679,51,293,0,979,9,42,0,10,0,463,557,11,0,636,383,21,0,279,730,17,0,360,653,12,0,205,813,15,0,141,874,3,0,339,688,1,691,212,59,25,42,10,0,159,861,1,0,713,206,35,14,20,41,2,0,486,180,213,149,5,0,12,19,50,124,820,5,0,2,11,61,155,796,8,0,165,269,273,315,6,0,34,51,209,730,22,0,894,112,0,2,0,0,0,0,0,0,1030,0,0,31,27,639,203,130,3.404040404040404,3.8760469472705723,1.9,1.3365779730214402,2.541390374331551,1.4409089567126219
IN,IND,India,6,2021-01-28,2021-01-19,485,1,81143.9455698997,0,0,70,482,17,1,142591496.657363,461,0,0,3,482,1,0,21,463,0,0,4,481,1,0,11,473,0,0,23,462,1,0,22,462,1,0,12,472,1,0,2,482,1,0,5,479,0,0,5,480,1,0,11,473,0,0,11,474,3,0,31,451,0,454,6,25,19,0,142,324,2,343,17,123,0,468,1,16,0,8,0,151,326,12,0,263,210,16,0,97,372,10,0,173,302,11,0,88,386,13,0,54,418,2,0,132,351,0,353,90,18,15,9,6,0,80,399,1,0,344,78,19,7,4,32,1,0,253,85,102,44,3,0,0,4,16,45,417,3,0,1,3,18,55,405,5,0,72,118,121,169,0,0,7,16,72,390,19,0,438,24,1,3,0,0,0,0,0,0,0,485,0,28,21,287,86,63,3.25,3.8051170366561133,2.857142857142857,2.393443424978211,2.357476635514019,1.3894096557496256
IN,IND,India,7,2021-01-28,2021-01-19,112,0,0,0,0,14,108,3,0,30175436.026402026,98,2,0,0,110,3,0,11,98,2,0,1,109,2,0,6,104,2,0,12,98,2,0,9,101,3,0,2,107,2,0,1,109,2,0,1,109,1,0,4,107,2,0,3,107,2,0,1,109,4,0,6,102,0,106,1,5,5,0,20,87,0,92,3,17,0,109,0,3,0,2,0,24,86,1,0,47,64,2,0,18,92,3,0,27,82,3,0,10,99,2,0,8,102,1,0,32,79,1,80,26,5,0,0,4,0,16,92,0,0,72,16,4,2,4,14,1,0,77,9,15,10,2,0,1,2,9,6,92,2,0,1,1,8,9,91,2,0,12,23,37,38,0,0,5,3,8,96,9,0,92,6,2,3,0,0,0,0,0,0,0,0,112,8,13,59,19,13,3.5416666666666665,4.10703708568457,2.3333333333333335,1.3662601021279464,2.2333333333333334,1.3743231224656813
IN,IND,India,-99,2021-01-29,2021-01-20,16176,121,22103598.032909375,26,4660578.469658162,1851,14390,1065,122,3219165338.2744975,0,615,0,333,15228,621,0,1083,14472,667,0,337,15172,664,0,885,14627,609,0,1250,14317,629,0,1498,14049,649,0,718,14809,623,0,431,15122,657,0,315,15204,626,0,358,15192,625,0,733,14818,611,0,1418,14147,86,1700,1158,13232,14,15217,328,617,367,2260,4657,8892,75,11623,1065,3413,4,15111,122,878,61,337,7500,3795,4544,375,7500,4970,3331,484,7500,2930,5262,450,7500,2944,5282,456,7500,2404,5816,441,7500,2005,6230,134,8151,1989,5902,16,14187,1156,315,176,326,165,9743,986,5282,114,9743,3881,1241,419,188,214,376,155,9743,3662,994,904,718,104,13054,102,86,342,392,2096,114,13054,111,117,371,429,1980,73,14341,423,406,319,614,71,14341,184,220,382,978,0,16176,0,0,0,0,0,16176,0,0,0,0,0,0,0,0,16176,0,0,0,3.316552577732596,3.887970720972074,2.1666666666666665,1.7464855385136016,0,0
IN,IND,India,-77,2021-01-29,2021-01-12,100,1,172621.70983367402,0,0,17,96,7,0,13334455.13285427,77,7,0,2,91,6,0,6,88,7,0,1,92,5,0,4,91,4,0,13,83,7,0,9,84,3,0,4,93,7,0,1,92,7,0,3,90,6,0,2,92,6,0,6,88,6,0,9,85,4,0,11,85,1,89,1,9,4,0,25,71,1,75,7,17,0,93,0,5,2,18,0,35,47,20,0,37,43,22,0,27,51,23,0,29,48,23,0,29,48,22,0,17,61,14,0,24,62,3,76,10,6,2,3,21,0,12,67,19,0,44,20,3,3,4,7,21,0,42,16,13,8,32,0,4,2,6,15,41,37,0,3,2,10,10,38,43,0,10,18,13,16,44,0,6,8,20,22,79,0,13,1,1,6,100,0,0,0,0,0,0,0,0,36,19,18,11,16,3.6249999999999996,3.5608071874347473,2.2,1.3038404810405297,2.806451612903226,1.6415308878951924
IN,IND,India,1,2021-01-29,2021-01-20,3724,11,1165000.3073938955,0,0,445,3723,262,14,631258057.3567894,3538,19,0,35,3670,14,0,257,3453,21,0,54,3649,27,0,199,3498,23,0,381,3320,18,0,357,3349,21,0,154,3549,18,0,78,3628,26,0,41,3657,16,0,50,3658,17,0,229,3478,14,0,406,3304,1,0,226,3497,1,3498,78,147,50,0,1098,2576,12,2626,262,824,1,3462,14,231,16,50,0,1486,2188,56,0,2060,1608,78,0,1245,2401,72,0,1313,2339,74,0,1050,2600,75,0,910,2739,21,0,1100,2603,4,2624,676,195,83,142,31,0,439,3254,13,0,2083,827,279,150,133,239,16,0,1961,735,621,391,33,0,88,169,516,750,2168,26,0,125,273,611,770,1919,49,0,950,991,787,947,44,0,371,595,877,1837,24,0,2858,782,4,56,0,0,3724,0,0,0,0,0,0,57,112,1704,716,1135,3.2809278350515463,3.6219746128987844,2.1382978723404253,1.4300148746826484,2.47802595834591,1.5875839482698928
IN,IND,India,2,2021-01-29,2021-01-20,7085,25,4681349.377672013,6,1020191.4543417979,896,7076,435,34,1186069480.5909014,6793,35,0,68,6982,34,0,429,6622,31,0,66,6988,35,0,385,6665,37,0,515,6533,44,0,584,6457,40,0,264,6781,38,0,98,6949,39,0,97,6949,31,0,52,7002,35,0,253,6797,38,0,558,6489,9,0,455,6621,1,6630,182,272,77,0,2443,4565,18,4642,435,1990,0,6650,34,396,5,75,0,3192,3818,86,0,4401,2598,129,0,2708,4248,105,0,2725,4255,117,0,1872,5096,115,0,1562,5408,13,0,2299,4773,7,4786,1323,415,196,358,45,0,1298,5742,12,0,4338,1600,445,208,159,323,21,0,3541,1323,1222,978,63,0,121,227,831,1157,4686,41,0,165,331,1024,1286,4238,77,0,1769,2013,1460,1766,68,0,612,968,1836,3601,53,0,5435,1529,8,60,0,0,0,7085,0,0,0,0,0,112,181,3633,1350,1809,3.3322414599906405,3.817593595842555,2.176151761517615,1.4573186137983853,2.5985051385861104,1.5594088810001372
IN,IND,India,3,2021-01-29,2021-01-20,3633,8,1779287.927879119,2,134745.88226917989,525,3630,223,20,497996456.91293615,3515,18,0,23,3592,18,0,202,3413,23,0,33,3577,24,0,168,3441,19,0,244,3370,17,0,269,3347,20,0,126,3487,18,0,53,3562,26,0,42,3565,18,0,29,3586,18,0,100,3515,20,0,242,3371,3,0,275,3355,0,3358,80,195,24,0,1314,2295,6,2319,223,1085,0,3410,20,201,2,22,0,1865,1746,38,0,2432,1163,49,0,1328,2256,40,0,1415,2178,54,0,967,2612,53,0,703,2877,10,0,1167,2456,1,2466,635,232,111,188,20,0,701,2912,1,0,2366,795,200,84,73,114,6,0,1759,615,680,573,16,0,48,67,321,546,2635,23,0,53,103,392,650,2412,35,0,803,1086,769,940,29,0,236,430,836,2102,40,0,3003,558,8,24,0,0,0,0,3633,0,0,0,0,48,76,2070,703,736,3.534501061571125,3.974564281521669,2.1152073732718892,1.4846745117605102,2.9808599581964765,1.5357724798007615
IN,IND,India,4,2021-01-29,2021-01-20,1829,2,326893.702296364,0,0,308,1824,113,9,578461515.3042974,1770,13,0,17,1799,16,0,60,1753,13,0,15,1801,13,0,79,1737,13,0,99,1717,12,0,116,1701,11,0,51,1767,14,0,20,1795,12,0,15,1802,12,0,11,1806,10,0,36,1783,11,0,83,1735,5,0,150,1674,0,1679,42,108,19,0,669,1141,7,1160,113,549,0,1716,9,102,2,24,0,994,811,38,0,1205,586,52,0,636,1141,44,0,720,1065,39,0,489,1301,39,0,335,1455,3,0,623,1203,0,1206,339,121,69,94,13,0,319,1497,1,0,1221,394,87,40,32,54,6,0,833,304,369,317,22,0,14,34,173,260,1326,17,0,14,34,172,306,1286,20,0,308,539,432,530,14,0,70,161,425,1159,23,0,1528,267,0,11,0,0,0,0,0,1829,0,0,0,37,36,1126,335,295,3.6093670886075953,4.161649706379613,2.3448275862068964,1.4867732687345734,2.9183697578263437,1.4905650277559281
IN,IND,India,5,2021-01-29,2021-01-20,1056,1,412454.68811383797,0,0,140,1053,49,7,361981826.4620001,1020,6,0,7,1043,6,0,38,1012,6,0,10,1040,5,0,46,1005,5,0,55,996,4,0,69,983,6,0,32,1018,6,0,9,1041,5,0,11,1040,8,0,6,1042,6,0,18,1032,7,0,41,1008,3,0,81,972,0,975,18,63,23,0,358,675,6,698,49,303,0,1007,7,42,0,11,0,468,577,11,0,653,392,23,0,280,753,18,0,377,661,15,0,204,837,18,0,149,889,3,0,357,696,1,699,220,67,25,44,9,0,167,880,1,0,720,220,40,14,19,42,3,0,498,187,213,155,4,0,13,22,53,132,832,5,0,3,13,66,157,812,7,0,169,275,279,326,7,0,33,59,219,738,24,0,910,119,1,2,0,0,0,0,0,0,1056,0,0,33,28,657,209,129,3.2966507177033493,3.846581683970043,1.9333333333333333,1.3001520988815072,2.5174503657262273,1.4318546429392423
