ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,7,2021-02-16,2021-02-07,130,0,0,0,0,5,130,11,0,2122469.246947395,121,0,0,0,130,1,0,5,124,0,0,1,129,0,0,6,124,1,0,8,121,0,0,6,124,0,0,2,128,0,0,0,130,0,0,1,129,0,0,0,130,0,0,2,128,1,0,5,124,0,0,5,125,0,125,1,4,6,0,35,89,1,95,11,23,0,119,0,11,0,8,0,9,113,4,0,92,34,8,0,1,121,4,0,35,91,8,0,1,121,7,0,5,118,0,0,32,98,0,98,29,2,0,1,5,0,14,111,0,0,108,6,2,1,0,13,3,0,83,24,14,6,1,0,0,4,10,21,94,0,0,0,5,13,26,86,0,0,58,43,17,12,0,0,1,11,21,97,2,0,103,25,0,0,0,0,0,0,0,0,0,0,130,6,6,71,22,25,5.782608695652174,6.842092461302453,1,0,1.5217391304347827,0.9942627179989935
GR,GRC,Greece,-99,2021-02-17,2021-02-08,1138,0,0,0,0,134,965,145,3,10839954.110688966,0,3,0,5,1130,5,0,55,1078,3,0,21,1114,5,0,123,1010,6,0,119,1013,4,0,98,1036,3,0,64,1071,4,0,22,1112,7,0,21,1110,3,0,8,1127,3,0,45,1090,4,0,139,995,7,166,72,893,0,1077,18,43,20,209,412,497,5,738,145,250,0,993,3,139,3,24,562,146,406,8,562,426,142,31,562,50,495,26,562,263,287,32,562,34,510,24,562,61,491,2,623,197,316,0,941,143,32,13,9,8,737,52,341,0,737,342,30,4,2,0,23,2,737,171,81,88,59,2,899,6,13,39,50,129,2,899,9,8,44,57,119,3,941,75,87,24,8,0,941,8,28,51,110,0,1138,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,1138,0,0,0,4.209803921568628,4.464217088512877,2.2448979591836733,1.4794510840862842,0,0
GR,GRC,Greece,1,2021-02-17,2021-02-08,573,0,0,0,0,123,572,61,2,4756672.106855795,562,0,0,2,571,0,0,38,535,0,0,15,558,0,0,94,479,0,0,105,468,0,0,47,526,1,0,33,539,0,0,20,553,1,0,15,557,0,0,1,572,0,0,34,539,0,0,111,462,1,0,55,517,0,518,16,39,0,0,220,353,1,353,61,158,0,512,2,59,0,9,0,89,475,5,0,312,256,12,0,45,516,7,0,340,226,10,0,28,535,10,0,78,485,0,0,316,257,0,257,263,39,6,8,6,0,38,529,0,0,434,77,19,14,3,26,2,0,115,173,203,80,0,0,28,59,145,133,208,0,0,40,84,112,161,176,8,0,203,223,101,38,2,0,30,67,173,301,7,0,230,325,2,9,0,0,573,0,0,0,0,0,0,9,5,389,107,63,3.5508038585209003,3.963599414606493,2.3469387755102042,1.5883825684240775,2.854442344045369,1.4653782610304258
GR,GRC,Greece,2,2021-02-17,2021-02-08,1060,0,0,0,0,219,1060,188,3,7974080.17161267,1044,1,0,2,1057,1,0,50,1009,2,0,16,1042,0,0,138,922,2,0,133,925,0,0,71,989,2,0,36,1022,1,0,22,1037,1,0,14,1045,0,0,4,1056,2,0,55,1003,0,0,196,864,0,0,103,957,0,957,24,79,0,0,517,543,2,543,188,327,0,872,3,184,1,8,0,290,762,4,0,704,352,12,0,77,971,6,0,575,479,10,0,44,1006,9,0,113,938,1,0,532,527,1,528,411,78,18,24,5,0,116,939,1,0,876,117,15,12,5,34,1,0,286,282,304,187,0,0,25,76,226,280,453,0,0,38,111,221,287,403,9,0,415,442,134,60,0,0,51,142,248,619,12,0,468,570,3,7,0,0,0,1060,0,0,0,0,0,14,6,796,127,117,3.6106094808126414,3.861305940267399,2.221052631578947,1.5923951407971861,2.3083661417322836,1.3402738076979854
GR,GRC,Greece,3,2021-02-17,2021-02-08,1763,0,0,0,0,370,1762,392,9,11901241.156131819,1737,1,0,2,1760,0,0,78,1685,1,0,18,1744,1,0,203,1559,1,0,214,1548,1,0,99,1663,0,0,68,1695,0,0,25,1738,1,0,29,1733,1,0,7,1755,2,0,55,1706,1,0,259,1503,1,0,178,1584,0,1585,47,131,6,0,909,848,2,854,392,515,1,1371,9,381,1,21,0,525,1217,12,0,1286,465,29,0,109,1625,20,0,870,873,28,0,63,1672,25,0,124,1614,0,0,782,981,1,981,569,114,37,61,9,0,250,1504,0,0,1522,135,24,20,6,56,0,0,570,428,419,346,1,0,40,114,297,400,911,2,0,40,118,290,488,825,14,0,752,694,217,86,2,0,94,202,375,1090,35,0,849,866,2,11,0,0,0,0,1763,0,0,0,0,31,11,1289,216,216,3.9306853582554515,4.150102060366052,2.2549019607843137,1.4305382303465266,2.6413628212791394,1.4084539890301715
GR,GRC,Greece,4,2021-02-17,2021-02-08,2074,0,0,0,0,321,2073,422,11,15301211.56447778,2031,3,0,7,2064,2,0,69,2003,2,0,21,2051,2,0,148,1924,4,0,152,1918,3,0,138,1933,4,0,64,2006,3,0,28,2043,3,0,21,2050,4,0,3,2067,1,0,41,2032,3,0,224,1847,1,0,166,1907,0,1908,40,126,10,0,992,1072,10,1082,422,560,0,1652,11,409,2,50,0,692,1332,23,0,1622,429,76,0,114,1884,49,0,916,1109,70,0,92,1912,61,0,169,1844,2,0,849,1223,0,1225,560,153,70,66,13,0,337,1724,0,0,1834,140,13,13,12,62,7,0,758,425,464,420,0,0,34,100,317,481,1142,2,0,38,132,348,589,965,17,0,896,823,232,106,4,0,80,217,436,1337,37,0,1022,1000,6,9,0,0,0,0,0,2074,0,0,0,46,23,1448,282,275,4.232536764705882,4.599390242888798,2.25,1.347234445227149,2.7029501525940995,1.437152062392905
GR,GRC,Greece,5,2021-02-17,2021-02-08,1480,1,7902.47324593805,0,0,180,1480,240,6,9833125.232522586,1433,2,0,4,1474,3,0,42,1435,3,0,11,1466,4,0,61,1415,4,0,96,1380,1,0,62,1417,2,0,20,1458,1,0,5,1474,1,0,11,1468,3,0,5,1472,3,0,22,1455,4,0,86,1390,0,0,95,1385,0,1385,21,74,16,0,615,849,11,865,240,364,0,1240,6,233,1,36,0,385,1059,18,0,1178,284,53,0,94,1333,30,0,629,821,49,0,67,1364,48,0,106,1326,1,0,609,870,0,871,439,100,39,31,14,0,204,1262,1,0,1314,74,15,10,8,58,2,0,642,309,293,234,2,0,14,62,178,344,880,1,0,16,72,197,434,760,11,0,647,574,183,65,1,0,47,109,297,1026,31,0,829,611,3,6,0,0,0,0,0,0,1480,0,0,47,26,1008,168,231,4.621052631578947,5.063356929459693,2.1857142857142855,1.3651230994326318,2.16507703595011,1.352611458763486
GR,GRC,Greece,6,2021-02-17,2021-02-08,619,0,0,0,0,42,617,75,0,11052223.47066545,594,1,0,0,618,0,0,8,611,0,0,2,617,1,0,26,592,0,0,40,579,0,0,35,584,1,0,8,610,1,0,4,614,1,0,2,616,1,0,2,616,1,0,7,611,0,0,31,588,2,0,27,590,0,592,10,17,12,0,200,407,2,419,75,123,0,544,0,75,0,30,0,97,492,7,0,501,111,34,0,28,557,28,0,236,355,34,0,31,554,28,0,40,551,1,0,236,382,0,383,188,27,12,9,6,0,52,561,0,0,539,29,8,4,2,37,0,0,305,141,118,55,2,0,4,6,63,129,415,0,0,3,17,71,177,351,7,0,296,213,70,33,1,0,13,33,124,448,22,0,421,173,0,3,0,0,0,0,0,0,0,619,0,27,14,396,75,107,5.308715596330275,5.607893098276655,1.9375,1.181453906563152,1.7611408199643495,1.1401698415737571
GR,GRC,Greece,7,2021-02-17,2021-02-08,126,0,0,0,0,5,126,10,0,2192818.3814323917,118,0,0,0,126,0,0,5,121,0,0,1,125,0,0,6,120,1,0,7,118,0,0,6,120,0,0,2,124,0,0,0,126,0,0,1,125,0,0,0,126,0,0,2,124,1,0,3,122,0,0,5,121,0,121,1,4,6,0,37,83,1,89,10,26,0,116,0,10,0,7,0,8,111,3,0,92,31,6,0,1,119,3,0,35,88,6,0,1,119,5,0,4,117,0,0,30,96,0,96,27,2,0,1,4,0,13,109,0,0,105,6,2,1,0,12,2,0,79,27,13,5,1,0,0,3,10,20,92,0,0,0,4,15,24,83,0,0,54,45,16,11,0,0,1,10,20,95,2,0,99,25,0,0,0,0,0,0,0,0,0,0,126,5,5,68,20,28,6.238095238095238,6.9921724943307995,1,0,1.4778761061946903,0.9458305603008336
GR,GRC,Greece,-99,2021-02-18,2021-02-09,1151,0,0,0,0,137,984,154,3,10941253.13036669,0,4,0,6,1141,4,0,54,1093,3,0,20,1128,5,0,124,1022,6,0,122,1023,4,0,98,1049,4,0,60,1087,4,0,19,1128,6,0,23,1122,3,0,7,1141,2,0,43,1106,4,0,136,1011,6,161,74,910,0,1088,18,45,20,209,426,496,6,737,154,254,0,997,3,148,3,21,568,150,412,9,568,431,143,26,568,45,512,23,568,266,294,29,568,30,524,22,568,60,501,3,636,194,318,0,957,138,34,13,9,9,748,51,343,0,748,352,25,1,1,0,24,1,748,176,76,90,60,2,910,6,12,37,51,133,2,910,8,8,41,57,125,2,957,77,84,24,7,0,957,9,25,47,113,0,1151,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,1151,0,0,0,4.149402390438247,4.407106719996041,2.1923076923076925,1.4421995937369287,0,0
GR,GRC,Greece,1,2021-02-18,2021-02-09,575,0,0,0,0,124,574,60,2,4806463.5423044255,567,0,0,2,573,0,0,35,540,0,0,15,560,0,0,92,483,0,0,113,462,0,0,45,530,1,0,34,540,0,0,21,554,1,0,18,556,0,0,3,572,0,0,33,542,0,0,115,460,1,0,58,516,0,517,17,41,0,0,220,355,1,355,60,159,0,515,2,58,0,10,0,91,474,6,0,309,260,13,0,39,523,8,0,340,227,11,0,24,540,11,0,84,480,0,0,318,257,0,257,266,36,6,10,6,0,39,530,0,0,429,80,18,13,5,30,2,0,116,170,204,83,0,0,28,60,139,134,214,0,0,39,82,114,159,181,8,0,197,226,103,41,2,0,29,67,166,311,7,0,234,323,2,9,0,0,575,0,0,0,0,0,0,10,3,392,105,65,3.6335463258785943,4.103570116834428,2.2549019607843137,1.5854732700982626,2.8962264150943398,1.4296961571461226
GR,GRC,Greece,2,2021-02-18,2021-02-09,1053,0,0,0,0,207,1053,188,3,7879074.5274459,1039,0,0,2,1051,0,0,47,1006,1,0,14,1038,0,0,131,922,1,0,137,915,0,0,69,984,1,0,36,1016,0,0,22,1031,0,0,15,1038,0,0,4,1049,1,0,57,995,0,0,189,864,0,0,100,953,0,953,20,80,0,0,513,540,2,540,188,323,0,865,3,184,1,7,0,294,752,2,0,700,351,11,0,77,965,5,0,564,484,9,0,42,1002,9,0,113,931,1,0,525,527,1,528,403,76,21,24,4,0,122,927,1,0,876,114,16,11,5,30,1,0,288,269,308,187,0,0,23,76,214,293,447,0,0,35,108,227,286,397,9,0,407,453,132,52,0,0,54,136,248,615,10,0,480,551,3,9,0,0,0,1053,0,0,0,0,0,15,5,794,126,113,3.7108843537414966,3.937404473618157,2.150537634408602,1.4740231589173822,2.2651785714285713,1.3194021425482139
GR,GRC,Greece,3,2021-02-18,2021-02-09,1765,0,0,0,0,397,1763,386,10,11927222.803287042,1742,1,0,2,1762,0,0,82,1683,1,0,15,1749,1,0,202,1562,1,0,217,1547,1,0,99,1665,0,0,67,1698,0,0,27,1738,1,0,26,1738,1,0,7,1757,2,0,51,1712,1,0,260,1504,2,0,185,1578,0,1580,47,138,6,0,908,851,3,857,386,519,1,1379,10,373,2,23,0,526,1216,11,0,1287,467,31,0,107,1627,22,0,855,888,30,0,61,1674,28,0,123,1614,0,0,773,992,1,992,565,111,38,58,8,0,258,1499,0,0,1532,127,24,18,5,59,0,0,580,429,420,336,1,0,36,111,301,409,907,2,0,37,121,291,493,821,15,0,743,703,216,88,2,0,93,196,380,1094,34,0,872,846,2,11,0,0,0,0,1765,0,0,0,0,32,9,1301,216,207,3.801401869158879,3.934512428153912,2.3167701863354035,1.534691989653165,2.6340298507462685,1.4029028401983925
GR,GRC,Greece,4,2021-02-18,2021-02-09,2044,0,0,0,0,339,2043,410,10,15238807.835414827,2004,3,0,7,2034,2,0,63,1979,3,0,21,2020,2,0,151,1891,4,0,151,1889,3,0,139,1902,4,0,60,1980,3,0,26,2015,3,0,22,2019,4,0,3,2037,1,0,40,2003,3,0,218,1823,1,0,173,1870,0,1871,36,137,10,0,983,1051,11,1061,410,562,0,1634,10,399,1,49,0,679,1316,19,0,1598,427,72,0,120,1852,49,0,896,1099,67,0,86,1891,57,0,169,1818,2,0,819,1223,0,1225,546,141,68,64,15,0,330,1699,0,0,1806,138,14,13,13,60,7,0,757,427,448,405,0,0,32,88,304,474,1146,2,0,35,120,343,579,965,16,0,860,816,241,111,4,0,82,199,417,1342,37,0,1018,975,6,8,0,0,0,0,0,2044,0,0,0,46,22,1427,268,281,4.2407063197026025,4.694399875297852,2.2868217054263567,1.353201057040377,2.6969072164948455,1.4430537221540563
GR,GRC,Greece,5,2021-02-18,2021-02-09,1488,1,7902.47324593805,0,0,185,1488,242,6,9725454.394497957,1436,2,0,4,1482,2,0,43,1443,3,0,10,1475,4,0,64,1420,3,0,98,1387,1,0,60,1427,2,0,21,1465,1,0,5,1482,1,0,12,1475,3,0,3,1482,3,0,21,1464,3,0,84,1401,0,0,97,1391,0,1391,19,78,15,0,621,852,9,867,242,370,0,1246,6,235,1,38,0,384,1066,18,0,1173,297,55,0,98,1335,31,0,627,830,50,0,67,1371,49,0,106,1333,1,0,611,876,0,877,441,103,35,32,15,0,206,1267,1,0,1325,74,15,9,8,56,3,0,639,305,304,237,2,0,12,61,182,352,879,2,0,15,71,206,428,766,10,0,655,560,186,77,1,0,48,108,296,1035,34,0,839,606,3,6,0,0,0,0,0,0,1488,0,0,53,29,1011,163,232,4.537366548042705,4.94825281259007,2.2285714285714286,1.3744187553703826,2.1378299120234603,1.331950609417556
GR,GRC,Greece,6,2021-02-18,2021-02-09,617,0,0,0,0,49,614,80,0,10913996.33056293,594,1,0,0,616,0,0,9,608,0,0,2,615,1,0,25,591,0,0,42,575,0,0,32,585,1,0,7,609,0,0,3,614,1,0,2,614,1,0,3,613,1,0,6,610,0,0,32,585,3,0,30,584,0,587,9,21,9,0,207,401,2,410,80,125,0,537,0,79,1,30,0,95,492,6,0,496,115,32,0,26,559,26,0,231,360,30,0,28,559,25,0,41,551,1,0,231,385,0,386,184,26,12,9,7,0,54,556,0,0,535,28,7,3,2,42,1,0,305,142,111,58,2,0,5,6,61,141,402,0,0,3,17,69,186,342,7,0,301,213,66,30,1,0,13,36,123,444,20,0,416,177,0,4,0,0,0,0,0,0,0,617,0,27,12,401,73,104,5.19811320754717,5.425547699051316,2.0555555555555554,1.2113299556429322,1.7607142857142857,1.1489559033200911
GR,GRC,Greece,7,2021-02-18,2021-02-09,129,0,0,0,0,5,129,11,0,2149481.0159674906,121,0,0,0,129,0,0,4,125,0,0,2,127,0,0,5,124,1,0,7,121,0,0,6,123,0,0,1,128,0,0,0,129,0,0,1,128,0,0,0,129,0,0,2,127,1,0,3,125,0,0,5,124,0,124,1,4,6,0,41,82,1,88,11,29,0,118,0,11,0,7,0,8,114,3,0,94,32,6,0,1,122,4,0,38,87,6,0,1,122,5,0,4,120,0,0,31,98,0,98,28,2,0,1,5,0,14,110,0,0,108,5,2,1,1,12,2,0,77,29,16,5,1,0,0,2,9,19,98,0,0,0,3,14,23,89,0,0,57,45,15,12,1,0,1,12,17,98,3,0,100,26,0,0,0,0,0,0,0,0,0,0,129,5,5,69,21,29,6.142857142857143,7.051848795072923,1,0,1.4913793103448276,1.0341616193190326
GR,GRC,Greece,-99,2021-02-19,2021-02-10,1149,0,0,0,0,145,988,155,3,11128577.668009585,0,4,0,6,1139,4,0,55,1090,3,0,18,1128,5,0,123,1021,6,0,123,1020,4,0,89,1056,4,0,57,1088,4,0,17,1128,6,0,22,1121,3,0,8,1138,2,0,39,1108,4,0,139,1006,6,155,77,911,0,1084,22,43,19,205,433,492,6,729,155,259,0,994,3,149,3,23,564,146,416,9,564,429,147,28,564,39,518,24,564,262,299,31,564,30,524,24,564,56,505,3,630,199,317,0,950,143,35,13,8,8,739,51,351,0,739,357,26,1,1,0,25,1,739,177,80,92,60,2,910,6,11,38,51,131,2,910,8,10,40,61,118,1,959,80,82,22,5,0,959,9,26,49,106,0,1149,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,1149,0,0,0,3.913306451612903,4.118874344432149,2.1964285714285716,1.3806407321127503,0,0
GR,GRC,Greece,1,2021-02-19,2021-02-10,587,0,0,0,0,120,586,65,3,4906017.131953862,578,0,0,2,585,0,0,36,551,0,0,17,570,0,0,88,499,0,0,124,463,0,0,44,543,1,0,34,552,0,0,22,565,1,0,16,570,0,0,4,583,0,0,38,549,1,0,115,471,1,0,58,528,0,529,19,39,0,0,228,359,1,359,65,162,0,522,3,62,0,11,0,97,479,6,0,314,267,16,0,44,527,7,0,348,232,13,0,28,546,13,0,87,487,0,0,326,261,0,261,272,37,7,10,7,0,43,537,0,0,429,96,14,11,5,32,2,0,130,174,195,86,0,0,25,64,137,131,230,0,0,41,81,121,156,188,9,0,198,231,112,37,2,0,30,60,170,325,4,0,243,328,2,10,0,0,587,0,0,0,0,0,0,8,4,407,104,64,3.404731861198738,3.7507648596392227,2.2244897959183674,1.503680292405506,2.8882783882783882,1.448938226682934
GR,GRC,Greece,2,2021-02-19,2021-02-10,1056,0,0,0,0,207,1056,191,3,7824076.103736589,1042,0,0,1,1055,0,0,51,1005,1,0,14,1041,0,0,135,921,1,0,139,916,0,0,70,986,1,0,37,1018,0,0,21,1035,0,0,18,1038,0,0,6,1050,1,0,55,1000,0,0,193,863,0,0,98,958,0,958,20,78,0,0,510,546,2,546,191,317,0,865,3,186,2,9,0,291,756,3,0,700,353,14,0,73,969,7,0,563,486,13,0,39,1004,11,0,113,932,1,0,526,529,1,530,417,65,19,24,4,0,121,931,1,0,883,108,14,12,5,33,1,0,297,267,312,179,0,0,20,79,216,286,455,0,0,34,112,223,290,397,10,0,414,454,134,44,0,0,59,137,250,610,10,0,469,565,3,9,0,0,0,1056,0,0,0,0,0,15,5,796,133,107,3.5961968680089487,3.888110984581158,2.1847826086956523,1.4819748320302684,2.27796442687747,1.3200495325056614
GR,GRC,Greece,3,2021-02-19,2021-02-10,1754,0,0,0,0,375,1752,376,11,12016728.846260495,1729,1,0,2,1751,0,0,82,1672,1,0,16,1737,1,0,197,1556,1,0,224,1529,1,0,98,1655,0,0,71,1683,0,0,30,1724,2,0,26,1726,1,0,7,1746,2,0,49,1703,1,0,257,1496,2,0,176,1576,0,1578,45,131,6,0,900,848,3,854,376,521,1,1378,11,362,2,21,0,514,1219,10,0,1274,470,29,0,108,1617,21,0,847,886,28,0,60,1666,26,0,130,1598,1,0,771,982,1,983,572,109,38,51,8,0,255,1491,0,0,1522,124,25,20,3,60,0,0,595,419,407,333,1,0,33,111,294,407,908,2,0,29,126,287,494,816,15,0,726,697,224,92,2,0,87,194,378,1093,30,0,864,848,3,9,0,0,0,0,1754,0,0,0,0,34,8,1294,216,202,3.782232704402516,3.8835589711978438,2.3178807947019866,1.5247769713509025,2.636036036036036,1.4042855590630174
GR,GRC,Greece,4,2021-02-19,2021-02-10,2042,0,0,0,0,338,2041,411,8,15122737.330112178,2003,2,0,7,2033,2,0,63,1977,3,0,22,2017,2,0,153,1887,4,0,168,1870,3,0,139,1900,4,0,57,1981,2,0,25,2015,3,0,18,2021,3,0,3,2036,1,0,40,2001,3,0,216,1823,1,0,173,1868,0,1869,35,138,9,0,981,1052,11,1061,411,559,0,1631,8,402,1,43,0,671,1328,15,0,1606,421,66,0,120,1856,45,0,882,1115,60,0,88,1894,51,0,173,1818,4,0,808,1230,0,1234,537,141,64,66,15,0,328,1699,0,0,1798,142,14,16,12,60,8,0,751,421,453,409,0,0,31,93,291,463,1164,2,0,35,122,325,578,980,14,0,844,824,253,107,4,0,80,193,419,1346,38,0,1017,974,5,8,0,0,0,0,0,2042,0,0,0,42,20,1443,263,274,4.2656529516994635,4.705445738691685,2.2890625,1.3289765391955886,2.693573264781491,1.4425503367931325
GR,GRC,Greece,5,2021-02-19,2021-02-10,1485,1,7902.47324593805,0,0,170,1485,246,6,9746828.824228283,1433,2,0,5,1478,2,0,42,1441,3,0,12,1470,4,0,65,1416,2,0,100,1383,1,0,60,1424,1,0,20,1464,1,0,6,1478,1,0,12,1472,3,0,2,1480,3,0,23,1459,1,0,78,1406,0,0,89,1396,0,1396,17,72,14,0,632,839,9,853,246,377,0,1239,6,239,1,39,0,380,1066,18,0,1168,299,57,0,89,1339,32,0,619,834,49,0,64,1372,50,0,112,1323,3,0,607,875,0,878,440,101,35,31,17,0,200,1268,1,0,1327,73,14,9,7,54,3,0,636,305,304,237,2,0,13,54,185,357,874,2,0,15,64,200,441,763,10,0,664,557,183,71,0,0,48,101,289,1047,35,0,837,604,3,6,0,0,0,0,0,0,1485,0,0,49,29,1012,158,237,4.670329670329671,4.944667980262735,2.2698412698412698,1.3819848886521435,2.1620234604105573,1.318971790798585
GR,GRC,Greece,6,2021-02-19,2021-02-10,614,0,0,0,0,50,611,77,0,10620018.211524077,591,1,0,0,613,0,0,10,604,0,0,2,612,1,0,26,587,0,0,45,569,0,0,32,582,1,0,9,604,0,0,3,611,1,0,3,610,1,0,3,610,1,0,12,601,0,0,32,582,3,0,30,581,0,584,9,21,12,0,211,391,1,403,77,133,0,537,0,76,1,26,0,87,501,7,0,489,118,28,0,26,560,23,0,228,363,26,0,29,559,21,0,38,555,2,0,225,387,0,389,181,24,12,8,7,0,53,554,0,0,531,29,6,4,2,42,1,0,317,134,105,57,1,0,6,5,62,137,403,0,0,3,18,62,187,344,8,0,292,212,69,33,1,0,10,35,123,445,18,0,420,172,0,4,0,0,0,0,0,0,0,614,0,26,11,390,77,110,5.091743119266055,5.206017324005534,2.176470588235294,1.3339459376998313,1.7673179396092362,1.1307090413104006
GR,GRC,Greece,7,2021-02-19,2021-02-10,135,0,0,0,0,5,135,12,0,2301901.005828283,125,0,0,0,135,0,0,5,130,0,0,2,133,0,0,5,130,1,0,7,127,0,0,5,130,0,0,1,134,0,0,0,135,0,0,1,134,0,0,0,135,0,0,2,133,1,0,4,130,0,0,5,130,0,130,1,4,6,0,40,89,1,95,12,27,0,123,0,12,0,7,0,8,120,2,0,101,32,5,0,1,129,3,0,43,89,5,0,1,129,4,0,5,126,0,0,37,98,0,98,33,3,0,1,4,0,16,115,0,0,111,6,2,2,1,13,1,0,79,30,19,6,1,0,0,2,9,21,102,0,0,0,3,13,26,93,0,0,57,46,19,13,2,0,1,12,15,105,3,0,107,25,0,0,0,0,0,0,0,0,0,0,135,5,7,70,23,30,6,7.145112425913771,1,0,1.5371900826446279,1.0411637904611806
GR,GRC,Greece,-99,2021-02-20,2021-02-11,1130,0,0,0,0,145,970,158,3,11170632.462283518,0,4,0,6,1120,4,0,55,1071,3,0,18,1109,5,0,124,1001,6,0,136,988,3,0,93,1034,4,0,49,1077,5,0,17,1108,6,0,19,1105,4,0,8,1118,2,0,37,1091,5,0,135,990,5,155,79,891,0,1063,23,44,19,203,432,476,7,711,158,254,0,972,3,152,3,19,552,145,414,8,552,426,144,25,552,37,516,21,552,261,296,27,552,26,525,21,552,61,496,2,616,196,316,0,934,140,33,16,7,9,722,59,340,0,722,356,25,1,1,0,25,1,722,171,82,90,64,1,888,5,6,35,57,138,1,888,9,8,38,60,126,1,938,78,85,24,4,0,938,9,26,47,110,0,1130,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,1130,0,0,0,3.9096385542168677,4.140290267343875,2.1403508771929824,1.3814924188203659,0,0
GR,GRC,Greece,1,2021-02-20,2021-02-11,573,0,0,0,0,107,572,65,3,4790393.432155232,563,0,0,2,571,0,0,36,537,0,0,16,557,0,0,81,492,0,0,125,448,0,0,44,529,1,0,37,535,0,0,20,553,1,0,15,557,0,0,4,569,0,0,37,536,1,0,110,462,1,0,54,518,0,519,18,36,1,0,223,349,1,350,65,157,0,508,3,62,0,8,0,102,463,6,0,307,260,13,0,43,517,5,0,342,226,11,0,28,534,10,0,90,473,0,0,318,255,0,255,259,40,8,11,5,0,42,526,0,0,416,96,10,13,6,32,2,0,126,173,187,85,0,0,22,64,132,128,227,0,0,42,84,112,145,190,6,0,184,233,111,39,1,0,28,63,163,318,3,0,244,314,2,10,0,0,573,0,0,0,0,0,0,10,5,398,95,65,3.4560897435897435,3.847824135421107,2.130434782608696,1.4698253207201024,2.9111531190926274,1.4504598255990426
GR,GRC,Greece,2,2021-02-20,2021-02-11,1056,0,0,0,0,195,1056,186,3,8036966.34055995,1039,0,0,1,1055,0,0,50,1006,0,0,16,1040,0,0,128,928,0,0,145,911,0,0,63,993,0,0,40,1016,0,0,21,1035,0,0,19,1037,0,0,5,1051,1,0,45,1010,1,0,186,869,0,0,95,961,0,961,19,76,0,0,509,547,1,547,186,322,0,870,3,181,2,8,0,297,751,2,0,700,354,13,0,78,965,6,0,564,486,13,0,37,1006,10,0,112,934,1,0,523,532,1,533,417,68,16,21,3,0,117,936,0,0,887,105,15,11,4,34,0,0,305,266,307,178,0,0,22,76,209,277,472,0,0,33,103,220,285,415,10,0,411,460,136,39,0,0,60,131,248,617,12,0,464,568,2,10,0,0,0,1056,0,0,0,0,0,15,5,796,132,108,3.490804597701149,3.812259879388766,2.1235955056179776,1.483394638222359,2.2754437869822484,1.3169704646026028
