ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
VN,VNM,Vietnam,4,2021-02-07,2021-02-06,100,0,0,0,0,7,97,5,0,5595711.64207684,97,0,99,1,11,88,1,2,97,1,9,91,0,12,87,1,15,84,1,3,96,1,2,97,1,0,99,1,3,96,1,2,97,1,7,92,1,6,94,0,4,2,94,6,94,0,5,1,94,0,5,0,95,60,34,6,54,35,11,36,51,13,32,56,12,14,72,14,10,75,15,51,49,0,21,18,7,5,49,16,84,0,62,20,9,1,1,7,0,49,20,15,16,0,0,0,4,16,80,0,0,2,10,20,67,1,30,40,18,10,2,4,12,37,47,0,73,23,0,0,4,0,0,0,100,0,0,0,0,61,14,20,5,26.6317722681359,41.7119726970219,77.7777777777778,50.9175077217316,3.91257094553798,2.9359324716845,0,0,0,0,0,0,0,0,0.00101640772469871,0.00075256879357486
VN,VNM,Vietnam,5,2021-02-07,2021-02-05,100,0,0,0,0,8,99,6,0,5181458.73855092,91,0,97,3,7,89,4,1,96,3,7,90,3,16,82,2,8,88,4,3,94,3,2,94,4,2,95,3,0,97,3,1,96,3,4,93,3,2,98,0,2,0,98,13,85,2,6,7,87,0,5,1,94,42,47,11,51,40,9,29,58,13,24,60,16,11,73,16,4,79,17,55,44,1,34,10,3,7,46,11,88,1,54,33,3,1,1,7,1,57,19,16,7,1,0,0,6,13,81,0,0,0,6,15,78,1,31,32,23,14,0,6,7,43,43,1,80,18,0,0,2,0,0,0,0,100,0,0,0,54,14,20,12,39.792899408284,50.8500790721873,800,0,3.99659863945578,2.56491584800362,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
VN,VNM,Vietnam,6,2021-02-07,2021-01-28,100,0,0,0,0,1,97,3,0,5425232.40123713,89,1,96,3,7,91,2,0,97,3,7,91,2,4,94,2,7,90,3,4,94,2,2,94,4,0,96,4,0,96,4,1,96,3,3,95,2,2,96,2,1,1,98,6,93,1,3,3,94,0,3,0,97,35,61,4,59,35,6,30,62,8,31,62,7,15,78,7,12,80,8,51,49,0,30,15,6,0,49,22,78,0,63,18,7,1,2,8,1,55,19,14,11,1,0,0,7,9,82,2,0,1,4,12,82,1,38,35,16,11,0,6,15,32,45,2,83,11,0,3,3,0,0,0,0,0,100,0,0,62,10,18,10,74.5152354570637,133.140016342425,100,0,3.82951450088127,3.00626289097909,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
VN,VNM,Vietnam,1,2021-02-08,2021-02-08,713,6,42696.8907820207,4,37968.6491061004,48,710,36,0,5075863.94562879,667,12,696,5,96,613,4,14,695,4,121,588,4,138,570,5,103,606,4,74,635,4,20,688,5,22,686,5,8,701,4,48,661,4,76,633,4,24,689,0,19,5,689,65,639,9,36,27,650,0,35,1,677,246,447,20,375,320,18,239,449,25,202,482,29,99,583,31,92,594,27,313,395,5,166,77,31,38,401,45,661,7,513,113,20,6,2,59,0,372,136,127,76,2,8,9,77,169,450,0,3,20,87,181,419,3,352,190,88,73,10,82,138,254,234,5,358,316,6,15,18,713,0,0,0,0,0,0,0,329,95,235,54,12.7140575720855,23.2846990739962,75.9886621315193,75.8474927421784,3.18396985921079,2.50932595130687,0.00841514726507714,0.00670500534407687,0.00841174847067959,7.9451468723133e-05,0.00561009817671809,0.00548235191263401,0.00748023381099449,7.49583940500691e-05,0.000952192025391787,0.000269243450659533
VN,VNM,Vietnam,2,2021-02-08,2021-02-08,796,5,82179.1762841936,4,58679.6402684044,56,791,34,0,9901655.62447351,757,13,767,16,107,674,15,14,768,14,129,656,11,111,670,15,103,680,13,64,720,12,18,763,15,25,754,17,9,771,16,29,750,17,78,705,13,23,771,2,15,8,773,62,719,15,34,28,734,0,34,0,762,385,379,32,492,273,31,245,501,50,230,509,57,102,634,60,82,657,57,384,408,4,187,103,44,49,413,99,686,11,567,140,21,7,4,54,3,377,166,137,111,5,7,7,93,134,553,2,4,14,102,167,507,2,355,205,119,101,16,91,177,262,260,6,442,329,2,6,17,0,796,0,0,0,0,0,0,378,93,271,54,17.7938311566111,37.1324085300704,109.45,70.5789554142623,3.63915065624467,5.06630420487558,0.00628140703517588,0.00548847554335413,0.00829953892569993,5.65081933958422e-05,0.0050251256281407,0.00491214384352662,0.00592624531632552,4.78071989214589e-05,0.000997133241929453,0.000261030129930526
VN,VNM,Vietnam,3,2021-02-08,2021-02-08,349,2,49545.5743376833,2,49545.5743376833,75,346,7,1,5532359.36634339,329,2,336,11,51,285,13,5,331,13,39,299,11,49,292,8,38,303,8,26,311,12,3,335,11,3,334,12,3,336,10,5,333,11,30,307,12,13,335,1,6,7,336,17,331,1,7,10,332,1,6,0,342,221,115,13,219,112,18,108,203,38,96,213,40,54,255,40,31,281,37,173,175,1,82,47,21,23,176,41,302,6,256,62,11,5,3,11,1,177,57,69,46,0,3,3,35,48,260,0,4,6,25,63,251,0,131,111,57,48,2,22,60,142,125,0,233,106,0,4,6,0,0,349,0,0,0,0,0,184,49,92,24,24.3581893004115,44.1728035733654,210.553719008264,465.055746155562,4.03531592672888,2.59956085227569,0.00573065902578797,0.007919352708573,0.00895559580585064,7.85030804174732e-05,0.00573065902578797,0.007919352708573,0.00895559580585064,7.85030804174732e-05,0.00305300008141334,0.000689890731892914
VN,VNM,Vietnam,4,2021-02-08,2021-02-08,129,0,0,0,0,5,129,2,0,4945213.49272559,119,0,125,4,15,110,4,4,121,4,12,115,2,19,106,4,17,108,4,7,118,4,2,123,4,0,127,2,0,127,2,1,124,4,10,117,2,2,127,0,0,2,127,5,122,2,2,3,124,0,2,0,127,86,38,5,79,38,12,53,67,9,41,74,14,16,97,16,10,102,17,75,52,2,35,22,12,6,54,19,109,1,90,23,8,4,0,3,1,69,19,21,17,3,0,0,17,26,86,0,0,1,8,31,89,0,57,37,18,17,0,6,20,52,51,0,100,24,0,2,3,0,0,0,129,0,0,0,0,74,9,33,13,25.5867768595041,44.1082759526276,161.25,45.6083873865323,4.08327246165084,4.09198980589562,0,0,0,0,0,0,0,0,0.000545911125668741,0.000478372778803212
VN,VNM,Vietnam,5,2021-02-08,2021-02-06,100,0,0,0,0,0,98,6,0,5338252.81748694,95,0,98,2,8,88,4,1,97,2,8,89,3,8,91,1,8,89,3,1,98,1,1,96,3,1,97,2,0,98,2,0,98,2,4,95,1,2,98,0,2,0,98,16,83,1,6,10,84,0,5,1,94,45,47,8,53,38,9,31,57,12,23,63,14,11,73,16,5,80,15,51,48,1,24,15,4,7,50,14,85,1,60,21,6,2,0,10,1,55,17,17,10,1,0,1,5,15,79,0,0,1,6,20,72,1,30,29,23,17,1,2,15,34,48,1,78,19,0,1,2,0,0,0,0,100,0,0,0,58,17,19,6,50.3472222222222,58.1248430815329,0,0,4.28061831153389,6.27535008719608,0,0,0,0,0,0,0,0,0,0
VN,VNM,Vietnam,6,2021-02-08,2021-01-30,100,0,0,0,0,0,97,3,0,5207376.57028753,90,1,96,3,7,91,2,0,97,3,7,91,2,5,93,2,7,90,3,4,94,2,1,95,4,0,96,4,0,96,4,1,96,3,3,95,2,1,97,2,0,1,99,7,92,1,3,4,93,0,3,0,97,34,59,7,62,32,6,31,59,10,30,61,9,13,78,9,10,80,10,52,48,0,33,12,7,0,48,22,77,1,65,16,6,1,2,9,1,54,20,13,12,1,0,0,6,9,83,2,0,1,4,12,82,1,39,35,14,12,0,6,14,35,43,2,84,10,0,3,3,0,0,0,0,0,100,0,0,62,10,18,10,82.7160493827161,143.459296235658,0,0,3.7146614069691,2.88227228321581,0,0,0,0,0,0,0,0,0,0
VN,VNM,Vietnam,1,2021-02-09,2021-02-09,690,4,26355.1535057149,3,22661.1253669442,37,685,38,0,4943304.05685681,639,12,675,3,86,602,2,16,671,3,134,553,3,148,539,3,93,592,5,72,617,1,11,676,3,12,674,4,12,675,3,44,643,3,90,597,3,24,665,1,13,11,666,68,611,11,38,30,622,0,34,4,652,192,478,20,366,300,24,213,444,33,213,446,31,91,568,31,93,564,33,278,409,3,146,68,28,36,412,61,624,5,539,92,7,7,0,44,1,335,179,111,63,2,13,5,75,139,456,2,12,21,71,160,422,4,316,199,92,72,11,80,146,246,216,2,299,359,4,16,12,690,0,0,0,0,0,0,0,280,107,246,57,12.7588520761246,26.4003810498576,63.825,39.2164288210143,3.35437656213765,2.22429733690292,0.00579710144927536,0.0056645642670943,0.00533148541999108,6.4195225286321e-05,0.00434782608695652,0.00490923080600474,0.00458420625280193,5.95489032338855e-05,0.000760768993523183,0.000245038751532884
VN,VNM,Vietnam,2,2021-02-09,2021-02-09,734,6,73241.9155881801,4,50774.2099863085,60,722,22,0,10371408.642339,699,11,719,4,84,647,3,12,719,3,105,626,3,129,601,4,96,634,4,68,661,5,19,712,3,13,717,4,7,724,3,22,707,5,83,648,3,27,705,2,16,11,707,46,682,6,22,23,689,0,20,2,712,331,375,28,444,263,27,212,476,46,184,499,51,86,594,54,84,612,38,326,406,2,159,82,35,50,408,87,643,4,547,117,22,5,4,39,0,382,128,126,96,2,8,10,82,114,519,1,7,11,84,143,486,3,332,201,100,91,10,79,146,247,257,5,412,298,3,7,14,0,734,0,0,0,0,0,0,362,94,229,49,19.2034668682288,35.0657770301351,152.387543252595,132.304048254814,3.58574201183432,2.60055579552591,0.00817438692098093,0.00651396342892783,0.00706190625728369,5.09625649968587e-05,0.00544959128065395,0.00532592966604723,0.00489559439197428,4.24782148046646e-05,0.00117045764894074,0.000295987833191172
VN,VNM,Vietnam,3,2021-02-09,2021-02-09,315,1,32669.1048747235,0,0,42,312,11,1,5771715.12243295,297,2,310,3,32,282,1,6,307,2,31,283,1,39,273,3,29,282,4,24,288,3,3,311,1,4,308,3,4,308,3,6,307,2,22,291,2,9,306,0,2,7,306,18,296,1,11,7,297,1,7,3,304,172,135,8,200,99,16,84,205,26,84,201,30,31,252,32,17,267,31,155,159,1,66,51,19,19,160,38,277,0,240,44,10,4,1,14,2,153,54,54,52,2,0,3,32,42,238,0,0,4,26,55,229,1,128,93,51,41,2,24,47,117,126,1,202,100,1,4,8,0,0,315,0,0,0,0,0,156,45,86,28,20.3619223971046,35.4057671394365,367.5,596.747434012079,4.50089038385437,3.65211251512814,0.00317460317460317,0.00621222367485372,0.00566020743950933,6.12039189307659e-05,0,0,0,0,0.00189599133261105,0.00057285893782139
VN,VNM,Vietnam,4,2021-02-09,2021-02-08,100,2,234681.240400745,1,72685.4876665224,1,99,1,0,4643972.78514107,92,2,94,4,15,81,4,1,95,4,12,85,3,8,88,4,11,86,3,5,91,4,2,95,3,0,95,5,0,97,3,2,94,4,5,91,4,2,98,0,1,1,98,6,92,2,1,5,94,0,1,0,99,54,36,10,61,32,7,36,53,11,27,59,14,10,76,14,9,76,15,58,42,0,25,13,7,13,42,10,90,0,73,14,6,3,0,4,0,50,11,18,21,0,1,1,5,23,70,0,0,2,10,17,71,0,40,28,18,14,0,7,21,32,40,0,79,20,0,0,1,0,0,0,100,0,0,0,0,59,9,22,10,28.185595567867,42.652506562514,0,0,3.43252595155709,1.95695787455532,0.02,0.0274394957835608,0.0505345856357374,0.000199221950281025,0.01,0.0195013954179879,0.0156515748539888,0.000112890320160761,0.000142267747901551,0.000278819826397772
VN,VNM,Vietnam,5,2021-02-09,2021-02-07,100,0,0,0,0,8,97,1,0,5208434.52113034,98,0,97,3,10,87,3,3,94,3,10,87,3,15,84,1,13,83,4,4,93,3,4,92,4,1,94,5,0,96,4,2,95,3,4,93,3,3,96,1,3,0,97,8,91,1,1,7,92,0,1,0,99,47,45,8,54,37,9,31,57,12,26,59,15,13,68,19,5,77,18,43,56,1,24,6,4,9,57,17,83,0,68,15,9,1,0,7,0,58,15,18,9,0,1,1,9,16,73,0,0,1,6,27,66,0,26,31,22,20,1,2,15,36,47,0,79,17,0,2,2,0,0,0,0,100,0,0,0,63,15,19,3,25.9105098855359,30.4946373542261,800,0,4.02892561983471,6.1132180145257,0,0,0,0,0,0,0,0,0.00116160882822709,0.000804471410715269
VN,VNM,Vietnam,6,2021-02-09,2021-01-31,100,0,0,0,0,0,98,1,0,5307439.13670726,90,1,96,3,6,92,2,0,97,3,6,92,2,6,92,2,6,91,3,4,94,2,1,95,4,0,96,4,0,96,4,0,97,3,4,94,2,1,98,1,0,1,99,6,93,1,1,5,94,0,1,0,99,37,54,9,62,31,7,32,56,12,26,62,12,15,74,11,10,78,12,54,46,0,34,12,8,0,46,20,79,1,64,20,5,1,3,6,1,56,20,12,11,1,0,0,8,8,83,1,0,1,5,12,81,1,38,35,14,13,0,5,13,42,38,2,84,11,0,3,2,0,0,0,0,0,100,0,0,59,11,19,11,93.8271604938272,164.339845828621,0,0,3.87923764547141,2.98309876448932,0,0,0,0,0,0,0,0,0,0
VN,VNM,Vietnam,1,2021-02-10,2021-02-10,594,7,30426.0786382325,5,16372.6228692707,47,590,25,0,4543605.3942245,552,10,579,5,92,498,4,12,576,6,114,475,5,134,457,3,102,488,4,71,517,6,17,571,6,26,563,5,12,578,4,45,544,5,82,507,5,21,573,0,6,15,573,44,546,4,25,19,550,0,22,3,569,174,405,15,391,192,11,203,368,23,197,371,26,108,458,28,92,478,24,276,311,7,127,69,32,48,318,49,540,5,453,90,13,5,5,28,0,278,143,113,57,3,9,9,81,107,388,0,11,23,71,125,363,1,273,173,70,68,10,61,122,218,190,3,252,320,3,9,10,594,0,0,0,0,0,0,0,264,82,196,52,13.32078,25.1324211784813,90.4359861591695,128.41703772894,3.59160082344868,2.51684206743165,0.0117845117845118,0.00867833666817495,0.00669646150981947,7.49914010534659e-05,0.00841750841750842,0.00734701747986952,0.00360344295965541,5.50963365465197e-05,0.00112198615421342,0.000320584770103508
VN,VNM,Vietnam,2,2021-02-10,2021-02-10,652,4,44424.5335062857,2,32441.347261484,65,650,19,0,10213963.4134617,626,8,633,11,85,557,10,7,633,12,84,562,6,84,561,7,79,568,5,54,588,10,11,632,9,12,633,7,6,634,12,22,619,11,56,588,8,20,631,1,12,8,632,38,607,7,19,18,615,0,19,0,633,261,365,26,437,199,16,227,390,35,189,428,35,79,535,38,68,545,39,306,344,2,145,92,28,40,347,78,568,6,493,106,22,7,1,22,1,302,137,126,86,1,6,11,76,105,453,1,5,10,63,134,436,4,289,187,99,68,9,55,114,247,233,3,352,281,1,4,14,0,652,0,0,0,0,0,0,307,76,217,52,15.4318928637857,29.4161534079807,113.783933518006,179.426566755655,3.53616342244906,2.55159060657871,0.00613496932515337,0.00599368888214812,0.0043493922689928,4.03569849409439e-05,0.00306748466257669,0.00424471341228853,0.00317617617650042,3.45074159245709e-05,0.00140845070422535,0.000342158243064152
VN,VNM,Vietnam,3,2021-02-10,2021-02-10,315,0,0,0,0,8,314,7,0,6010465.88430894,301,0,304,11,40,265,10,4,303,8,30,275,10,45,259,11,40,268,7,26,279,10,6,301,8,1,305,9,3,301,11,14,292,9,13,292,10,4,310,1,2,2,311,12,295,8,7,5,303,0,7,0,308,154,148,13,206,100,9,93,196,26,97,195,23,35,255,25,24,267,24,144,169,2,66,43,16,19,171,30,282,3,224,61,9,3,1,17,0,161,48,65,40,1,4,3,24,49,235,0,4,3,35,69,203,1,136,91,52,34,2,25,53,126,111,0,204,99,0,6,6,0,0,315,0,0,0,0,0,163,47,86,19,19.5360110803324,38.52620145757,157.5,157.5,4.76434093858132,7.29645677130904,0,0,0,0,0,0,0,0,0.000358840943751682,0.000248614899528166
VN,VNM,Vietnam,4,2021-02-10,2021-02-10,114,1,56595.919316491,1,56595.919316491,9,113,2,0,5563582.19993382,108,1,108,5,13,98,3,0,109,5,7,102,5,17,93,4,10,99,5,5,105,4,2,107,5,2,106,6,1,109,4,3,106,5,6,103,5,3,111,0,1,2,111,6,107,1,2,4,108,0,2,0,112,66,39,9,67,34,13,47,51,16,38,57,19,18,74,22,6,86,22,55,58,1,24,14,7,10,59,15,99,0,79,18,4,2,2,9,0,55,22,23,14,0,0,1,7,20,86,0,0,2,10,20,82,0,42,32,21,19,0,6,12,41,55,0,94,18,0,1,1,0,0,0,114,0,0,0,0,65,13,29,7,23.4333333333333,30.1051070628285,256.5,201.525432638166,3.88490970309152,2.08461215508943,0.0087719298245614,0.0171170940046306,0.0101725681912571,8.33807666992237e-05,0.0087719298245614,0.0171170940046306,0.0101725681912571,8.33807666992237e-05,0.00112177489717063,0.00073246828750015
VN,VNM,Vietnam,5,2021-02-10,2021-02-08,100,0,0,0,0,27,99,1,0,4582190.39831954,97,1,96,3,9,89,2,2,95,3,8,89,3,13,86,1,11,85,4,5,92,3,5,91,4,1,94,5,0,96,4,3,94,3,4,93,3,2,97,1,2,0,98,10,89,1,1,9,90,0,1,0,99,43,46,11,58,32,10,35,52,13,33,49,18,14,65,21,4,75,21,48,52,0,25,11,4,8,52,18,82,0,69,18,7,2,0,4,0,53,15,22,10,0,1,0,13,12,74,0,0,2,7,22,69,0,20,40,22,18,0,5,11,35,49,0,83,11,0,5,1,0,0,0,0,100,0,0,0,58,19,20,3,25.089179548157,29.690329597109,675,388.908729652601,4.16616350682285,5.99327509706474,0,0,0,0,0,0,0,0,0.00384122919334187,0.00144610794226052
VN,VNM,Vietnam,6,2021-02-10,2021-01-31,100,0,0,0,0,0,100,1,0,5598019.7233574,90,1,96,3,7,91,2,0,97,3,7,91,2,6,92,2,7,90,3,4,94,2,1,95,4,0,96,4,0,96,4,0,97,3,5,93,2,0,100,0,0,0,100,6,92,2,1,5,94,0,1,0,99,35,56,9,62,31,7,32,55,13,24,63,13,14,74,12,9,78,13,53,47,0,34,12,7,0,47,19,80,1,66,20,4,1,3,5,1,58,19,12,10,1,0,0,7,8,84,1,0,1,4,12,82,1,36,35,15,14,0,5,10,45,39,1,87,8,0,3,2,0,0,0,0,0,100,0,0,61,12,18,9,77.5,141.565495349977,0,0,3.86156064733216,2.99204388313373,0,0,0,0,0,0,0,0,0,0
VN,VNM,Vietnam,1,2021-02-11,2021-02-11,426,4,20964.0290316798,1,2242.12275970766,20,425,22,0,4141431.18087596,392,8,416,2,63,359,4,5,418,3,56,368,2,97,325,4,62,363,1,39,384,3,4,419,3,6,417,3,4,419,3,21,402,3,39,385,2,9,417,0,5,4,417,42,382,2,22,20,384,0,19,3,404,108,311,7,254,166,6,143,274,9,125,293,8,63,351,12,39,374,13,196,230,0,102,58,17,19,230,23,397,6,333,66,5,3,3,15,1,200,96,84,42,4,4,9,40,69,304,0,2,14,50,88,272,0,195,98,62,62,9,41,84,148,150,3,219,185,6,7,9,426,0,0,0,0,0,0,0,176,60,150,40,14.6090472227442,29.1099663163844,133.125,80.5064327509654,3.78576144616716,6.84612488275311,0.00938967136150235,0.00915840644801981,0.00506202520724867,6.83491348828423e-05,0.00234741784037559,0.00459545118714866,0.000541388390095963,2.24031838455608e-05,0.000662800331400166,0.00029038343420478
VN,VNM,Vietnam,2,2021-02-11,2021-02-11,553,7,189585.482993713,5,97092.4220820184,95,546,32,1,9408367.78441173,525,11,535,7,66,479,8,13,533,7,85,460,8,86,458,9,68,478,7,58,490,5,18,527,8,17,529,7,6,539,8,22,524,7,44,504,5,13,539,1,6,7,540,48,495,10,32,16,505,1,30,1,521,171,356,26,371,169,13,146,369,38,164,355,34,75,436,42,52,462,39,255,294,4,111,79,27,37,299,69,474,10,408,97,17,5,1,23,2,270,101,122,59,1,5,6,53,103,385,1,3,10,63,127,347,3,238,150,68,81,16,54,101,187,209,2,325,211,4,3,10,0,553,0,0,0,0,0,0,242,77,184,50,15.8786866774833,29.2829738983427,1072.14285714286,1557.36041948885,3.6812426437302,2.39382227239843,0.0126582278481013,0.0093176358926884,0.0201507304282713,8.9787521024034e-05,0.00904159132007233,0.00788924921835894,0.0103197944964361,6.45764125132158e-05,0.00245060104215034,0.000492182431982932
VN,VNM,Vietnam,3,2021-02-11,2021-02-11,259,0,0,0,0,14,258,11,0,5547101.80996145,246,0,256,3,27,229,3,2,253,4,32,224,3,25,232,2,27,229,3,18,237,4,3,254,2,3,253,3,1,256,2,8,248,3,16,240,3,7,252,0,3,4,252,17,238,4,11,6,242,0,10,1,248,99,143,17,182,72,5,83,160,16,77,162,20,35,202,22,25,213,21,123,136,0,56,37,13,17,136,29,228,2,189,39,12,3,2,14,0,131,45,61,22,0,3,2,21,33,200,0,1,1,35,43,179,0,107,71,41,36,4,18,36,102,100,3,190,63,0,1,5,0,0,259,0,0,0,0,0,139,32,78,10,32.2077737603306,49.7344136468239,93.5277777777778,63.5396128994142,4.38445432098765,2.64288423109771,0,0,0,0,0,0,0,0,0.000764275575936238,0.000400191656960113
VN,VNM,Vietnam,4,2021-02-11,2021-02-10,100,0,0,0,0,0,99,2,0,4339022.54174987,95,0,100,0,9,91,0,0,100,0,7,93,0,15,85,0,6,94,0,5,95,0,0,100,0,0,99,1,0,100,0,3,96,1,7,93,0,0,99,1,0,0,100,3,95,2,2,1,97,0,1,1,98,50,44,6,62,32,6,27,64,9,30,63,7,19,69,12,8,81,11,50,50,0,20,9,9,11,51,9,91,0,67,21,1,4,0,7,0,55,18,17,9,1,2,1,7,11,78,1,1,1,8,16,74,0,39,36,12,13,0,5,17,37,40,1,84,16,0,0,0,0,0,0,100,0,0,0,0,59,7,30,4,23.7244897959184,33.2796376716258,0,0,4.03989395278374,2.10695675525918,0,0,0,0,0,0,0,0,0,0
VN,VNM,Vietnam,5,2021-02-11,2021-02-09,100,0,0,0,0,27,100,1,0,5970112.73144044,95,1,97,2,7,90,3,0,96,4,7,91,2,7,92,1,12,84,4,5,92,3,2,94,4,2,94,4,0,96,4,2,96,2,3,94,3,3,97,0,3,0,97,10,89,1,1,9,90,0,1,0,99,49,38,13,63,27,10,43,42,15,37,45,18,17,63,20,6,73,21,49,51,0,26,14,4,5,51,17,82,1,69,20,7,2,1,1,0,54,11,25,9,1,1,0,11,9,79,0,0,2,7,9,82,0,18,39,21,22,0,5,11,22,62,0,79,15,0,4,2,0,0,0,0,100,0,0,0,61,17,17,5,27.7091906721536,28.2134938452988,300,290.593262902712,3.4320987654321,2.63171246778466,0,0,0,0,0,0,0,0,0.00380281690140845,0.00143167446501777
VN,VNM,Vietnam,6,2021-02-11,2021-02-01,100,0,0,0,0,0,100,2,0,5840670.42273969,91,1,96,3,7,91,2,0,97,3,8,90,2,6,92,2,7,90,3,4,94,2,1,95,4,0,96,4,0,96,4,0,97,3,6,92,2,0,100,0,0,0,100,7,91,2,2,5,93,0,2,0,98,33,59,8,64,31,5,30,59,11,23,64,13,14,74,12,8,79,13,51,49,0,34,10,7,0,49,18,81,1,66,21,3,1,2,6,1,59,17,14,9,1,0,0,7,9,83,1,0,1,4,12,82,1,36,32,18,14,0,5,12,41,41,1,87,8,0,3,2,0,0,0,0,0,100,0,0,60,13,19,8,59.7353497164461,116.223272626547,0,0,3.859375,2.93113031455206,0,0,0,0,0,0,0,0,0,0
VN,VNM,Vietnam,1,2021-02-12,2021-02-12,751,5,16221.750292522,3,10021.7284763626,27,748,41,1,4457546.51725536,708,9,735,7,106,639,6,15,729,7,117,629,5,148,598,5,110,638,3,68,679,4,17,728,6,10,734,7,9,735,7,54,689,8,83,664,4,15,735,1,9,6,736,65,678,8,41,24,686,1,39,1,710,174,551,26,315,417,19,219,506,26,295,433,23,151,566,34,104,620,27,377,370,4,156,119,59,43,374,46,694,11,557,123,18,6,1,43,3,303,211,180,52,5,11,12,66,131,527,4,9,29,74,147,485,7,329,197,117,94,14,65,153,272,256,5,367,342,9,16,17,751,0,0,0,0,0,0,0,318,95,275,63,12.8836756387675,26.5130912040605,115.538461538462,120.25624350762,3.32655773645978,2.35911393625723,0.0066577896138482,0.00581624378427627,0.0036391656777393,5.58996883674049e-05,0.00399467376830892,0.00451127822030873,0.00224826110901322,4.39678034584703e-05,0.000508397981471718,0.000191716548278958
VN,VNM,Vietnam,2,2021-02-12,2021-02-12,837,4,26205.4447225057,4,26205.4447225057,44,827,33,0,9752308.70342456,805,8,820,9,107,721,9,14,812,11,116,712,9,136,694,7,106,719,12,94,732,11,15,812,10,19,807,11,14,814,9,19,809,9,76,751,10,25,809,3,17,8,812,67,757,13,33,34,770,0,31,2,804,242,562,33,397,416,24,207,592,38,304,498,35,191,609,37,81,714,42,448,386,3,155,145,76,69,392,63,762,12,600,151,25,8,0,53,0,369,208,180,79,1,8,9,80,109,631,0,6,17,81,140,591,2,367,224,112,120,14,72,146,279,335,5,462,337,5,10,23,0,837,0,0,0,0,0,0,381,104,297,55,18.6737072945522,33.4529443992005,111.083333333333,104.755773391367,3.92953309962912,4.08197472847166,0.004778972520908,0.00467210291223191,0.00268710164120457,3.24901813886522e-05,0.004778972520908,0.00467210291223191,0.00268710164120457,3.24901813886522e-05,0.00074935708568217,0.000221333824891305
VN,VNM,Vietnam,3,2021-02-12,2021-02-12,375,1,5268.81778537872,0,0,1,371,11,0,4967389.64821035,356,3,368,4,30,341,4,2,369,4,37,334,4,45,328,2,37,334,4,26,347,2,7,366,2,5,368,2,1,370,4,6,367,2,27,345,3,4,370,1,1,3,371,30,336,9,11,19,345,0,11,0,364,123,227,25,171,180,24,88,252,35,108,231,36,68,271,36,25,312,38,185,190,0,59,67,35,24,190,34,337,4,263,77,11,1,1,22,0,192,78,72,33,0,2,1,24,49,298,1,1,2,27,57,288,0,134,112,72,54,3,27,56,133,156,3,280,88,1,1,5,0,0,375,0,0,0,0,0,202,53,97,23,20.9426879882813,41.3538139032033,375,0,4.16883551457466,2.56270788910352,0.00266666666666667,0.00521959721256087,0.00106068139576628,2.86250336908705e-05,0,0,0,0,3.79636308416537e-05,7.44059367720422e-05
