ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
JP,JPN,Japan,5,2021-01-30,2021-01-30,2176,2,12538.8308735819,2,12538.8308735819,64,2163,56,3,10875249.1109787,2128,7,2163,6,126,2046,4,9,2161,6,74,2097,5,348,1822,6,162,2009,5,89,2082,5,31,2140,5,18,2151,7,6,2164,6,54,2117,5,112,2060,4,39,2130,7,16,22,2138,232,1880,64,56,169,1951,3,51,2,2120,629,1540,7,1644,528,4,920,1246,10,738,1432,6,89,2079,8,538,1630,8,545,1626,5,349,106,46,43,1632,532,1636,8,2030,103,9,7,4,21,2,1121,233,372,449,1,24,23,211,474,1433,11,20,28,182,482,1460,4,413,1259,405,84,15,26,242,944,961,3,1498,658,1,4,15,0,0,0,0,2176,0,0,0,1016,864,209,87,36.9076631738417,64.4848336668431,119.889807162534,122.759054484322,1.86898171427726,1.75698057916443,0.000919117647058824,0.00127322313750353,0.00115296953160584,2.01691172607509e-05,0.000919117647058824,0.00127322313750353,0.00115296953160584,2.01691172607509e-05,0.000416739921731033,0.000102078128023209
JP,JPN,Japan,6,2021-01-30,2021-01-30,997,4,79768.4561196656,2,28635.5925193757,16,992,11,1,21510278.8916264,963,10,986,1,62,935,0,3,994,0,26,970,1,150,846,1,80,916,1,31,965,1,15,980,2,2,994,1,7,989,1,17,979,1,22,974,1,10,983,4,5,5,987,88,860,49,11,74,912,1,10,0,986,206,789,2,700,297,0,357,639,1,338,657,2,41,955,1,180,816,1,241,755,1,158,47,28,8,756,287,706,4,920,45,4,4,6,18,0,563,129,175,128,2,12,6,92,156,725,6,7,6,74,178,730,2,177,547,225,44,4,5,100,428,461,3,732,246,2,3,14,0,0,0,0,0,997,0,0,459,368,93,77,60.5675976067779,99.3618463999795,184.62962962963,166.166666666667,2.04484227045791,3.17128335022318,0.00401203610832498,0.00392382810414649,0.00370838781410306,2.56868517978237e-05,0.00200601805416249,0.00277735817948782,0.00133125156878013,1.54086952717161e-05,0.000227169468423444,0.000111298350176462
JP,JPN,Japan,7,2021-01-30,2021-01-30,186,1,13743.8638965022,0,0,5,184,5,1,3851707.15402487,174,1,183,2,19,165,2,1,184,1,3,181,2,34,151,1,14,170,2,10,174,2,1,183,2,2,183,1,1,183,2,6,178,2,6,178,2,3,181,2,2,1,183,15,163,8,5,10,171,1,4,0,181,22,162,2,123,62,1,67,116,3,60,124,2,11,174,1,36,149,1,58,127,1,41,10,6,1,128,55,131,0,162,12,3,0,0,9,0,117,29,28,12,0,3,1,13,29,139,1,1,1,13,28,142,1,34,97,42,13,0,1,18,86,81,0,138,40,0,1,7,0,0,0,0,0,0,186,0,93,60,11,22,55.1518737672584,103.236844169796,82.6666666666667,71.5914333795136,1.66615228273552,0.942390472437578,0.00537634408602151,0.0105090761475122,0.00356825255578957,5.95488024091453e-05,0,0,0,0,0.000382731169626454,0.000335408293124409
JP,JPN,Japan,1,2021-01-31,2021-01-30,100,3,177005.856842944,2,121872.894548482,5,100,2,0,5290164.1015495,96,4,96,0,7,93,0,1,99,0,10,89,1,28,72,0,14,86,0,6,94,0,2,98,0,3,97,0,0,100,0,7,93,0,9,91,0,4,96,0,4,0,96,11,88,1,2,8,90,0,2,0,98,31,68,1,72,27,1,50,50,0,36,63,1,8,91,1,38,62,0,33,67,0,22,8,2,1,67,11,89,0,91,5,1,0,1,2,0,43,19,22,16,0,2,4,19,24,50,1,2,6,23,19,49,1,34,47,9,9,1,6,16,30,46,2,52,45,0,2,1,100,0,0,0,0,0,0,0,46,37,12,5,22.6851851851852,46.3409837237706,31.25,12.5,2.7037037037037,3.08950047385851,0.03,0.0334344809563718,0.033459426483783,0.000153243763789476,0.02,0.0274394957835608,0.0230376397043686,0.000127841372872321,0.000704225352112676,0.00061705200811476
JP,JPN,Japan,2,2021-01-31,2021-01-31,470,2,37273.2833178861,2,37273.2833178861,46,469,16,3,10344907.576711,462,6,464,0,37,433,0,3,467,0,49,421,0,102,368,0,63,407,0,32,438,0,8,462,0,17,453,0,5,465,0,20,450,0,57,413,0,20,449,1,10,10,450,82,382,6,16,64,390,3,12,1,454,122,347,1,361,108,1,225,243,2,186,281,3,20,447,3,138,331,1,157,312,1,108,24,12,13,313,83,383,4,438,21,2,6,1,2,0,196,90,92,92,0,16,22,79,114,231,8,17,20,85,127,221,0,144,237,63,20,6,19,69,181,200,1,231,228,1,3,7,0,470,0,0,0,0,0,0,237,180,37,16,18.9787836744132,38.3978526351486,54.05,45.1709909239617,2.2661641750589,1.52922601888566,0.00425531914893617,0.00588490191135276,0.00360305619373515,3.65120733057469e-05,0.00425531914893617,0.00588490191135276,0.00360305619373515,3.65120733057469e-05,0.00138142286555152,0.00039892902529674
JP,JPN,Japan,3,2021-01-31,2021-01-31,1169,3,34266.3094811168,2,23641.6969822652,105,1165,32,3,12993710.2998638,1148,6,1159,4,91,1077,1,6,1159,4,89,1077,3,216,952,1,115,1050,4,81,1085,3,25,1140,4,22,1144,3,7,1159,3,46,1120,3,139,1027,3,46,1120,3,27,19,1123,135,1001,33,32,101,1036,3,29,0,1137,257,909,3,952,216,1,586,579,4,416,752,1,50,1118,1,272,896,1,299,869,1,196,52,22,29,870,248,912,9,1088,60,7,3,3,7,1,559,172,207,230,1,30,27,217,253,640,2,31,37,213,271,616,1,332,630,154,49,4,38,148,452,529,2,609,535,3,12,10,0,0,1169,0,0,0,0,0,596,442,97,34,22.684109255029,42.3196925417293,60.6148148148148,47.3208009681247,2.42764746356415,1.43470999827438,0.00256629597946963,0.00290025528492407,0.0026371458721437,2.7885290447741e-05,0.00171086398631309,0.00236906376452945,0.00181947237830238,2.31717471751156e-05,0.00126941908964517,0.000242651310130905
JP,JPN,Japan,4,2021-01-31,2021-01-31,2077,7,57551.6622905548,6,46585.4506352163,142,2072,54,0,18392283.981101,2043,16,2058,3,170,1905,2,7,2067,3,96,1977,4,341,1733,3,168,1905,4,83,1991,3,23,2051,3,34,2039,4,5,2068,4,55,2019,3,181,1893,3,44,2029,4,18,26,2033,246,1775,56,54,183,1840,0,54,0,2023,506,1564,7,1632,439,6,1016,1048,13,656,1413,8,68,2001,8,446,1623,8,473,1603,1,311,77,33,52,1604,416,1651,10,1953,97,10,9,2,6,0,1004,253,380,437,3,36,45,298,480,1206,12,35,62,266,527,1184,3,502,1166,320,80,9,46,278,889,860,4,1297,746,2,10,22,0,0,0,2077,0,0,0,0,965,877,182,53,30.9828351826674,51.9234724027027,156.140075716604,241.013648697093,1.98796573426862,1.44597518004724,0.00337024554646124,0.00249245622164191,0.00312911992603485,2.55247100901515e-05,0.00288878189696678,0.00230812338360685,0.00253288012968292,2.29713686690918e-05,0.000965250965250965,0.000158684482769675
JP,JPN,Japan,5,2021-01-31,2021-01-31,1995,2,13194.3478159415,2,13194.3478159415,124,1975,46,4,10898747.0843289,1949,7,1985,3,137,1855,3,10,1982,3,70,1921,4,297,1694,4,160,1831,4,83,1909,3,25,1967,3,17,1975,3,5,1987,3,35,1956,4,118,1873,4,45,1938,12,16,29,1950,213,1713,69,46,162,1787,4,39,3,1949,470,1519,6,1525,468,2,835,1153,7,660,1330,5,84,1905,6,422,1569,4,451,1540,4,326,68,27,30,1544,458,1534,3,1877,76,16,6,3,16,1,1011,260,348,376,0,21,20,189,395,1359,11,25,27,174,430,1337,2,383,1135,382,87,8,33,191,839,930,2,1345,621,1,9,19,0,0,0,0,1995,0,0,0,911,813,194,77,39.930324,72.958243202653,177.786705624543,262.265297256322,1.86157100715532,1.387447731293,0.00100250626566416,0.00138868066317911,0.00121062978284113,2.06444081416484e-05,0.00100250626566416,0.00138868066317911,0.00121062978284113,2.06444081416484e-05,0.000884293100374398,0.00015557556187799
JP,JPN,Japan,6,2021-01-31,2021-01-31,984,0,0,0,0,11,978,19,0,21626542.2074471,927,4,980,0,55,929,0,3,981,0,34,950,0,123,861,0,71,912,1,37,945,2,7,976,1,6,978,0,2,982,0,21,962,1,26,958,0,8,972,4,4,4,976,78,860,46,19,56,909,0,19,0,965,167,808,9,675,305,4,365,610,9,297,679,8,48,926,10,167,810,7,224,757,3,158,35,17,13,761,234,745,5,897,52,8,1,1,23,2,572,132,166,113,1,2,11,74,168,729,0,2,12,63,169,735,3,178,530,225,47,4,7,88,428,461,0,708,261,0,1,14,0,0,0,0,0,984,0,0,432,370,110,72,71.3154,117.600001721362,300.666666666667,123.454715044289,1.91697777777778,1.65311861009529,0,0,0,0,0,0,0,0,0.000158414700884242,9.36079701937847e-05
JP,JPN,Japan,7,2021-01-31,2021-01-31,170,0,0,0,0,0,166,4,0,3060329.02498023,162,1,169,0,7,161,2,0,169,1,6,163,1,17,150,3,10,158,2,7,160,3,2,167,1,0,168,2,1,167,2,3,165,2,2,166,2,1,166,3,0,1,169,16,146,8,4,12,154,0,4,0,166,15,154,1,103,67,0,39,129,2,45,124,1,7,162,1,31,137,2,33,137,0,26,4,1,2,137,54,114,2,146,11,1,4,0,7,1,106,31,22,10,1,0,1,14,19,135,1,0,1,6,24,139,0,26,90,45,9,0,3,23,68,75,1,142,23,0,1,4,0,0,0,0,0,0,170,0,82,59,8,21,84.297520661157,166.500235316185,0,0,2.43288888888889,4.17578507698817,0,0,0,0,0,0,0,0,0,0
JP,JPN,Japan,1,2021-02-01,2021-01-31,100,2,63063.0286469466,1,56386.5986139037,4,100,3,0,6347919.66728643,94,3,97,0,4,96,0,1,99,0,10,89,1,24,76,0,15,85,0,9,91,0,5,95,0,5,95,0,0,100,0,8,92,0,9,91,0,2,98,0,1,1,98,13,86,1,3,10,87,0,3,0,97,40,60,0,69,31,0,44,56,0,44,54,2,8,90,2,43,57,0,38,62,0,23,10,3,2,62,11,89,0,92,2,2,1,1,2,0,39,15,27,19,0,3,9,19,20,46,3,6,5,22,22,45,0,36,47,8,8,1,8,13,23,55,1,50,45,1,2,2,100,0,0,0,0,0,0,0,46,32,13,9,24.5434623813002,48.1555691687715,100,70.7106781186548,2.28395061728395,2.20568824848317,0.02,0.0274394957835608,0.00993444025007713,7.7150022620164e-05,0.01,0.0195013954179879,0.00888268938003235,7.29906360947526e-05,0.000563380281690141,0.000551946987106018
JP,JPN,Japan,2,2021-02-01,2021-02-01,298,1,28967.5595176734,1,28967.5595176734,122,294,13,1,10379439.6523254,292,1,296,1,23,275,0,3,295,0,45,253,0,59,239,0,43,255,0,30,268,0,12,286,0,6,291,1,0,297,1,28,270,0,47,251,0,14,284,0,6,8,284,52,241,5,13,38,247,1,11,1,285,115,182,1,233,65,0,141,157,0,124,173,1,18,279,1,115,182,1,101,197,0,55,22,9,15,197,65,231,2,275,17,2,1,0,3,0,124,64,66,44,0,11,20,54,66,144,3,13,20,64,68,133,0,109,138,36,13,2,9,33,110,146,0,134,160,1,1,2,0,298,0,0,0,0,0,0,152,119,16,11,18.0947341899723,34.7289239173716,363.56,920.729448981742,2.10422479338843,1.30449172829752,0.00335570469798658,0.0065660157412482,0.00279085966949897,3.20939566809093e-05,0.00335570469798658,0.0065660157412482,0.00279085966949897,3.20939566809093e-05,0.00584459135766983,0.00103406887683701
JP,JPN,Japan,3,2021-02-01,2021-02-01,731,6,116353.716081886,4,72593.9071404813,82,728,25,0,12994757.5853457,717,11,720,0,82,649,0,6,725,0,72,659,0,135,596,0,87,644,0,60,671,0,20,711,0,17,714,0,5,726,0,23,708,0,80,651,0,26,705,0,14,12,705,100,615,16,25,73,633,0,24,1,706,246,482,3,575,155,1,348,381,2,300,430,1,19,709,3,196,530,5,214,515,2,115,59,17,22,518,154,577,0,675,45,4,1,2,4,0,315,125,150,138,3,19,21,133,172,386,0,15,28,120,181,386,1,191,382,124,30,4,19,89,282,341,0,407,312,2,7,3,0,0,731,0,0,0,0,0,343,307,60,21,19.5657247463751,35.0614332258697,111.930056710775,198.220650148355,2.37514234091979,1.44600494688318,0.00820793433652531,0.00654058590409039,0.00895389662467415,5.12173338273946e-05,0.00547195622435021,0.00534772697704102,0.0055863994894638,4.05241134308319e-05,0.0015864417272868,0.000343099846841462
JP,JPN,Japan,4,2021-02-01,2021-02-01,1352,5,65935.5239439303,3,41783.5051468945,41,1346,44,2,17239541.720541,1325,8,1344,0,112,1238,2,8,1343,1,97,1253,2,215,1135,2,139,1211,2,71,1279,2,22,1328,2,15,1335,2,3,1348,1,41,1309,2,114,1237,1,29,1320,3,10,19,1323,160,1161,31,44,113,1195,2,40,2,1308,522,825,5,1056,291,5,622,725,5,574,774,4,60,1289,3,398,952,2,401,948,3,250,77,27,47,951,329,1016,7,1267,65,8,4,0,8,0,677,164,247,264,0,27,21,185,287,828,4,26,29,182,302,813,0,307,771,200,69,5,31,144,550,627,0,828,500,2,12,10,0,0,0,1352,0,0,0,0,673,525,106,48,28.0353010899534,53.2343713373641,76,57.3996515668867,2.10673906453418,2.64077205106876,0.00369822485207101,0.00323557784973182,0.00382466802266373,2.91373463681638e-05,0.0022189349112426,0.00250812776474682,0.00242370161714388,2.32112147665536e-05,0.000429022874243978,0.000131293561617509
JP,JPN,Japan,5,2021-02-01,2021-02-01,1288,1,7045.30850963036,1,7045.30850963036,83,1284,28,0,11286798.8200648,1251,3,1284,1,93,1193,2,6,1280,2,67,1220,1,222,1065,1,116,1171,1,49,1238,1,16,1271,1,5,1281,2,1,1285,2,28,1259,1,72,1214,2,19,1265,4,5,14,1269,138,1107,43,28,107,1153,0,27,1,1260,392,891,5,956,328,4,560,721,7,514,770,4,56,1227,5,368,915,5,362,925,1,223,72,29,37,927,351,935,2,1211,56,10,1,0,9,1,686,133,226,241,2,13,15,148,273,832,7,6,13,123,284,860,2,218,786,216,60,8,15,122,537,612,2,855,421,0,7,5,0,0,0,0,1288,0,0,0,600,521,112,55,36.5132985861865,66.5562363006716,288.997229916898,786.942752755106,1.90288830914565,1.99913653159572,0.00077639751552795,0.00152112032703186,0.000624207857511004,1.457107948481e-05,0.00077639751552795,0.00152112032703186,0.000624207857511004,1.457107948481e-05,0.000910447106313896,0.000195778940376801
JP,JPN,Japan,6,2021-02-01,2021-02-01,616,0,0,0,0,8,611,11,0,21766901.9715697,585,1,612,3,32,581,3,2,611,3,14,598,4,68,544,4,38,574,4,20,592,4,6,606,4,4,610,2,1,611,4,13,599,4,14,599,3,7,606,3,4,3,609,42,561,13,11,31,574,0,10,1,605,145,468,3,460,155,1,254,359,3,190,424,2,22,592,2,130,485,1,139,474,3,102,24,4,9,477,161,452,3,579,22,2,1,1,11,0,380,91,91,53,1,1,5,40,129,437,4,1,7,32,127,446,3,109,324,134,42,7,4,43,261,304,4,442,164,0,0,10,0,0,0,0,0,616,0,0,261,225,71,59,84.1696428571428,144.804019523429,197.12,110.19342993119,1.95484575630028,1.89568959279024,0,0,0,0,0,0,0,0,0.00018441253083147,0.000127777232377473
JP,JPN,Japan,7,2021-02-01,2021-02-01,104,0,0,0,0,14,104,3,0,3303013.16695112,97,0,104,0,9,95,0,2,102,0,6,98,0,15,89,0,11,93,0,3,101,0,1,103,0,1,103,0,2,102,0,4,100,0,7,97,0,3,101,0,1,2,101,9,93,2,3,6,95,0,3,0,101,18,85,1,81,23,0,41,61,2,32,71,1,9,95,0,21,83,0,31,72,1,27,1,2,1,73,35,68,1,92,6,0,0,0,6,0,73,15,7,9,0,3,0,11,18,72,0,2,2,10,24,66,0,27,53,18,4,2,1,9,44,49,1,82,17,0,0,5,0,0,0,0,0,0,104,0,55,24,12,13,37.7728,83.6228985545626,161.777777777778,52.9542080306008,1.93876543209877,1.67794043448003,0,0,0,0,0,0,0,0,0.00189599133261105,0.000992220785876588
JP,JPN,Japan,1,2021-02-02,2021-01-31,100,2,25310.1179979537,0,0,8,100,6,0,8101662.70690047,97,4,96,0,5,94,1,2,98,0,9,91,0,28,72,0,16,84,0,11,89,0,5,95,0,4,96,0,0,100,0,9,91,0,13,87,0,3,97,0,1,2,97,18,82,0,6,12,82,0,6,0,94,35,65,0,64,36,0,42,58,0,45,52,3,4,94,2,45,54,1,34,66,0,23,4,3,4,66,10,90,0,89,5,1,1,0,4,0,36,16,28,20,0,1,8,17,23,48,3,5,6,19,27,43,0,33,45,12,9,1,6,12,27,55,0,47,48,1,2,2,100,0,0,0,0,0,0,0,53,30,11,6,17.5736961451247,27.4053185576742,88.8888888888889,50.9175077217316,2.33333333333333,2.27191627291075,0.02,0.0274394957835608,0.00312406464124903,3.84274506633938e-05,0,0,0,0,0.00112676056338028,0.000780350880787396
JP,JPN,Japan,2,2021-02-02,2021-02-02,215,4,119459.127800598,3,88597.0571648817,45,214,9,1,9422120.54142176,213,7,208,0,25,190,0,4,211,0,35,180,0,58,157,0,38,177,0,24,191,0,13,201,1,14,201,0,4,211,0,16,199,0,43,172,0,11,204,0,6,5,204,43,170,2,9,33,173,1,6,2,206,67,146,2,159,54,2,80,134,1,81,132,2,9,205,1,69,145,1,66,147,2,40,11,6,9,149,45,169,1,193,16,3,0,1,2,0,105,41,32,35,2,5,12,39,49,109,1,9,12,39,50,103,2,69,108,26,9,3,9,37,85,83,1,104,108,1,1,1,0,215,0,0,0,0,0,0,119,71,20,5,19.8680196005917,39.990972074825,96.75,129.892744216142,2.44709680459987,4.35816560714401,0.0186046511627907,0.0180618247651132,0.0126785819896305,7.14394963111021e-05,0.013953488372093,0.0156790216201223,0.00940309103193799,6.16250901369851e-05,0.00296169540608135,0.000864048553730799
JP,JPN,Japan,3,2021-02-02,2021-02-02,528,4,123311.647166477,4,123311.647166477,53,526,20,3,13062482.3352248,520,9,519,0,57,471,0,3,525,0,46,482,0,117,411,0,61,467,0,41,487,0,10,518,0,11,517,0,2,526,0,14,514,0,62,466,0,19,508,1,9,10,509,80,436,12,20,60,448,3,17,0,508,153,374,1,399,129,0,191,336,1,204,323,1,24,504,0,135,392,1,135,391,2,73,30,15,17,393,105,423,0,493,23,2,8,0,2,0,246,97,118,67,0,9,19,68,120,312,0,11,21,68,127,301,0,121,292,81,31,3,12,74,222,220,0,283,237,0,2,6,0,0,528,0,0,0,0,0,273,188,53,14,19.09116,37.0585944266481,84.7407407407407,129.586751700984,2.38831756828568,1.56310162454674,0.00757575757575758,0.0073959309250645,0.00944013886502643,5.24402540829031e-05,0.00757575757575758,0.0073959309250645,0.00944013886502643,5.24402540829031e-05,0.00141916135596851,0.000381797910356665
JP,JPN,Japan,4,2021-02-02,2021-02-02,1004,4,64949.3013324485,3,51756.550365193,65,1002,34,3,17233934.0499222,992,9,995,0,71,933,0,7,997,0,55,949,0,159,845,0,98,906,0,39,965,0,16,988,0,16,988,0,3,1001,0,24,980,0,83,921,0,25,979,0,11,14,979,125,860,19,34,90,880,3,28,3,970,339,662,3,727,275,2,353,649,2,366,636,2,34,969,1,264,738,2,214,788,2,129,43,18,24,790,200,798,6,948,42,1,3,4,6,0,522,139,188,155,0,16,17,151,224,596,0,14,24,138,229,597,2,230,569,164,37,4,33,142,400,426,3,608,371,2,2,21,0,0,0,1004,0,0,0,0,491,421,68,24,33.3919071495344,61.864536364567,119.568998109641,112.620294787001,2.08930336840619,2.34843061246419,0.00398406374501992,0.00389652545277352,0.00376868689089255,2.89288387198271e-05,0.00298804780876494,0.00337617685200835,0.00300317676830304,2.5834092651125e-05,0.000913665626493492,0.000222013921735922
JP,JPN,Japan,5,2021-02-02,2021-02-02,1071,3,32800.1131884509,3,32800.1131884509,27,1066,22,2,10770189.5188542,1050,9,1062,0,70,1001,0,3,1068,0,45,1025,1,181,890,0,105,966,0,39,1032,0,17,1054,0,8,1063,0,2,1069,0,27,1044,0,55,1016,0,17,1051,3,6,11,1054,112,927,32,22,88,961,2,19,1,1049,331,736,4,746,324,1,372,694,5,354,715,2,33,1035,3,297,772,2,238,832,1,145,48,25,20,833,250,819,2,1008,39,10,3,4,7,0,567,134,207,163,0,11,12,116,211,720,1,7,14,98,236,716,0,196,598,217,53,7,10,99,473,487,2,739,319,3,1,9,0,0,0,0,1071,0,0,0,528,415,86,42,43.3658196651653,69.7159296903984,114.24,96.5504220601857,1.76139665978082,1.18123125999832,0.00280112044817927,0.00316526545856593,0.00304545366922571,3.29078944630009e-05,0.00280112044817927,0.00316526545856593,0.00304545366922571,3.29078944630009e-05,0.000356737045160267,0.000134535513716785
JP,JPN,Japan,6,2021-02-02,2021-02-02,548,0,0,0,0,10,547,8,0,19509550.2209041,536,2,546,0,26,522,0,0,548,0,11,537,0,72,476,0,29,519,0,10,538,0,3,545,0,2,546,0,1,547,0,11,537,0,10,538,0,7,540,1,2,5,541,50,482,16,8,41,499,0,7,1,540,129,418,1,386,160,2,189,358,1,173,373,2,20,527,1,110,436,2,115,432,1,79,24,4,8,433,157,389,2,504,23,5,3,0,13,0,342,66,83,57,0,3,6,53,84,401,1,1,5,39,96,407,0,86,302,132,24,4,3,46,239,259,1,419,122,0,1,6,0,0,0,0,0,548,0,0,257,208,51,32,89.7427664399093,134.790126793458,100.65306122449,74.4645675291165,1.74388540706247,0.989685969357982,0,0,0,0,0,0,0,0,0.000257486417591472,0.000159568255211822
JP,JPN,Japan,7,2021-02-02,2021-02-02,112,0,0,0,0,1,112,1,0,3632527.32919927,105,1,111,0,8,104,0,1,111,0,4,108,0,17,95,0,10,102,0,3,109,0,1,111,0,0,112,0,0,112,0,4,108,0,4,108,0,1,111,0,1,0,111,11,97,4,1,10,101,0,1,0,111,13,96,3,79,33,0,43,69,0,28,83,1,7,104,1,20,91,1,21,91,0,15,3,3,0,91,34,77,1,99,9,1,0,0,3,0,84,17,9,2,0,1,1,7,22,81,0,0,2,5,17,87,1,13,58,34,7,0,1,9,46,56,0,88,20,0,1,3,0,0,0,0,0,0,112,0,49,41,6,16,40.7133058984911,70.2932675463278,112,0,2.09144409234948,1.66392682537369,0,0,0,0,0,0,0,0,0.000125754527162978,0.000246458846012743
JP,JPN,Japan,1,2021-02-03,2021-02-03,102,3,112941.531197256,3,112941.531197256,10,102,2,1,4765436.42880305,98,4,97,1,10,91,1,4,98,0,19,83,0,36,66,0,18,83,1,13,88,1,8,94,0,6,95,1,1,100,1,9,93,0,22,79,1,5,97,0,3,2,97,14,84,4,2,12,88,1,1,0,100,34,68,0,57,43,2,37,63,2,40,60,2,7,93,2,36,64,2,36,66,0,24,6,4,2,66,11,89,2,93,6,0,0,0,3,0,48,16,20,18,0,2,6,18,24,52,0,4,7,19,28,44,0,37,43,14,8,0,10,16,36,40,0,48,53,1,0,0,102,0,0,0,0,0,0,0,39,44,12,7,14.4313725490196,29.1816756900359,40.8,14.4249783362056,2.07777777777778,1.67541524098143,0.0294117647058824,0.032788840416564,0.0237001443382224,0.000136572688516361,0.0294117647058824,0.032788840416564,0.0237001443382224,0.000136572688516361,0.00138083402375035,0.000855242981838864
JP,JPN,Japan,2,2021-02-03,2021-02-03,451,3,54442.5255976595,3,54442.5255976595,35,451,17,1,9397169.2368954,441,7,444,0,50,401,0,4,447,0,55,396,0,114,337,0,47,404,0,44,407,0,14,437,0,21,430,0,0,451,0,24,427,0,75,376,0,17,434,0,8,9,434,75,371,5,17,58,376,1,15,1,434,156,295,0,330,119,2,170,279,2,191,259,1,17,433,1,118,332,1,142,309,0,81,35,11,15,309,98,351,2,408,33,6,2,0,2,0,207,58,100,86,0,10,20,101,80,240,0,10,23,109,91,218,0,132,226,69,20,4,22,57,167,204,1,206,236,1,5,3,0,451,0,0,0,0,0,0,223,169,41,18,17.7437315908022,35.9241711558986,53.0588235294118,64.9835219997184,2.47871595603165,4.53096178051715,0.00665188470066519,0.00750210110100092,0.00579350272674732,4.8524209960809e-05,0.00665188470066519,0.00750210110100092,0.00579350272674732,4.8524209960809e-05,0.0010930326972924,0.000361917633713096
JP,JPN,Japan,3,2021-02-03,2021-02-03,1170,6,59936.1133651465,3,30679.0321678491,118,1166,33,0,13596398.301879,1140,15,1153,2,118,1051,1,6,1163,1,98,1071,1,245,925,0,104,1065,1,83,1085,2,19,1150,1,27,1141,2,9,1158,3,49,1119,2,145,1023,2,43,1124,3,26,17,1127,146,997,27,33,111,1026,0,33,0,1137,381,788,1,880,289,1,464,704,2,519,650,1,36,1133,1,299,870,1,368,799,3,209,73,49,37,802,255,910,5,1090,52,9,4,6,9,0,556,178,218,217,1,37,32,185,237,679,0,30,44,195,262,638,1,327,619,168,49,7,40,172,463,494,1,606,546,4,5,9,0,0,1170,0,0,0,0,0,571,464,94,41,19.8750062874101,37.2074456117921,77.6020408163265,106.483899449286,2.42978448687587,1.52523695632188,0.00512820512820513,0.00409280839634975,0.00440823459525037,3.52134963974398e-05,0.00256410256410256,0.00289777962044183,0.00225640875522227,2.5220547676282e-05,0.00142536177614573,0.000256993690702721
JP,JPN,Japan,4,2021-02-03,2021-02-03,2173,6,50520.452104529,5,47541.2332510833,66,2169,62,1,17815169.8267081,2133,15,2156,2,169,2002,2,9,2162,2,134,2037,2,382,1789,2,180,1989,4,102,2069,2,29,2142,2,34,2135,4,8,2163,2,81,2090,2,189,1982,2,43,2128,2,17,26,2130,233,1874,66,62,167,1944,1,57,4,2111,754,1417,2,1580,588,5,838,1324,11,831,1336,6,72,2092,9,609,1557,7,552,1621,0,313,121,46,71,1622,500,1658,15,2030,116,9,8,2,8,0,1139,258,403,371,2,30,37,305,438,1363,0,32,55,299,501,1284,2,502,1217,344,98,12,47,266,940,915,5,1298,840,2,14,19,0,0,0,2173,0,0,0,0,1034,871,197,71,29.4773604003906,55.5490768275436,82.7317073170732,74.0567432413295,2.0092522106882,1.76048999202491,0.00276115968706857,0.00220629500822199,0.00283581086208843,2.46930692985738e-05,0.00230096640589047,0.00201452723276714,0.00266858153548503,2.39559333620371e-05,0.000428574211520854,0.000103373465157959
