ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
SA,SAU,Saudi Arabia,3,2020-07-04,2020-07-04,153,6,126668.107479955,2,46443.6234328985,101,151,19,6,3613660.10129634,148,9,142,2,14,137,2,4,147,2,31,121,1,18,134,1,25,127,1,16,135,2,6,146,1,3,148,2,10,142,1,16,135,2,33,119,1,29,124,0,9,20,124,30,121,2,19,11,123,6,12,1,134,69,83,1,98,53,2,58,93,2,57,93,3,13,137,3,6,144,3,50,103,0,38,7,1,4,103,37,116,0,107,34,1,2,0,8,1,73,35,17,26,2,3,5,25,37,83,0,2,7,18,39,87,0,34,48,39,29,3,7,16,31,98,1,130,22,1,0,0,0,0,153,0,0,0,0,0,118,21,5,9,11.1446409989594,13.5218580664234,21.1975308641975,18.3009642591362,4.25803402646503,9.45254746228448,0.0392156862745098,0.0307570895680033,0.0350525793597785,0.00018962092294098,0.0130718954248366,0.0179975925804315,0.012852239040478,0.000116132806193914,0.00942076298852719,0.00182859737615675
SA,SAU,Saudi Arabia,4,2020-07-04,2020-07-03,100,3,97502.3211377413,2,34759.005846525,48,94,12,1,5101117.94960295,96,4,94,2,9,88,3,3,93,4,19,78,3,10,88,2,15,81,4,7,89,4,1,95,4,1,95,4,3,94,3,5,92,3,16,82,2,16,83,1,6,10,84,23,74,3,12,11,77,1,11,0,88,35,63,2,67,30,3,32,62,6,39,58,3,7,89,4,3,94,3,32,68,0,22,3,4,3,68,20,80,0,69,15,5,2,0,9,0,49,18,17,16,0,1,1,12,17,67,2,1,2,14,22,61,0,18,43,22,16,1,3,7,12,78,0,86,14,0,0,0,0,0,0,100,0,0,0,0,80,7,6,7,11.6512345679012,16.0441883807069,39.6694214876033,52.7386707543681,4.72165197439923,6.04893679884515,0.03,0.0334344809563718,0.0191139123033473,0.000118822720137342,0.02,0.0274394957835608,0.00681399767461376,7.13890649803599e-05,0.00719208870242733,0.00202728647034355
SA,SAU,Saudi Arabia,5,2020-07-04,2020-07-01,100,2,120395.211801126,2,120395.211801126,152,96,9,2,4827011.62699086,96,2,96,2,6,92,2,2,96,2,16,82,2,9,90,1,12,86,2,6,92,2,6,92,2,2,96,2,1,97,2,6,92,2,9,89,2,26,74,0,9,17,74,16,84,0,9,7,84,2,7,0,91,36,63,1,73,26,1,36,61,3,32,67,1,1,97,2,2,96,2,34,66,0,30,3,0,1,66,28,72,0,67,17,5,2,1,6,2,51,18,16,15,0,0,0,9,18,72,1,0,4,8,25,63,0,15,39,18,24,4,2,6,14,77,1,89,10,0,0,1,0,0,0,0,100,0,0,0,78,6,11,5,15.6734693877551,24.158057256461,31.198347107438,57.2437818449167,3.73333333333333,3.11631453566534,0.02,0.0274394957835608,0.024941976755954,0.000139120004729429,0.02,0.0274394957835608,0.024941976755954,0.000139120004729429,0.0223004694835681,0.00350544378183213
SA,SAU,Saudi Arabia,6,2020-07-04,2020-06-17,100,0,0,0,0,55,93,1,0,4373551.39948568,98,1,97,2,4,94,2,1,97,2,6,93,1,8,91,1,6,93,1,6,92,2,2,96,2,1,96,3,0,98,2,3,95,2,6,82,12,22,76,2,4,18,78,8,88,4,1,4,95,0,1,0,99,40,60,0,60,39,1,17,81,2,24,75,1,4,95,1,3,96,1,34,65,1,19,6,4,5,66,27,73,0,75,12,5,3,0,5,0,57,14,13,15,1,1,2,6,11,79,1,1,2,7,12,76,2,11,43,18,28,0,3,6,11,80,0,90,7,0,0,3,0,0,0,0,0,100,0,0,88,3,5,4,38.28125,61.9507112549969,18.6851211072664,11.8078792600357,3.84011592802802,3.52248277313801,0,0,0,0,0,0,0,0,0.00832954717552628,0.00219215786104104
SA,SAU,Saudi Arabia,1,2020-07-05,2020-07-02,100,1,80989.4634239451,1,80989.4634239451,183,96,3,0,5434157.03995721,97,4,92,4,11,84,5,5,94,1,31,67,2,23,74,3,25,72,3,13,83,4,11,86,3,7,90,3,10,89,1,15,81,4,28,69,3,29,71,0,17,12,71,11,88,1,3,8,89,0,3,0,97,34,60,6,63,34,3,52,45,3,34,62,4,13,83,4,16,80,4,37,63,0,20,8,4,5,63,15,85,0,67,13,1,2,3,13,1,52,24,9,14,1,0,6,9,26,57,2,3,7,19,21,49,1,23,29,21,25,2,12,12,21,53,2,72,24,1,1,2,100,0,0,0,0,0,0,0,75,9,11,5,10.1084183673469,15.2144411373771,28.96,80.2519366329146,4.17060491493384,3.15061733117964,0.01,0.0195013954179879,0.0149037767639823,0.000101875439201696,0.01,0.0195013954179879,0.0149037767639823,0.000101875439201696,0.0268485915492958,0.00383737517708695
SA,SAU,Saudi Arabia,2,2020-07-05,2020-07-05,193,2,31650.3244800434,2,31650.3244800434,185,188,14,3,5895279.63740868,183,5,182,6,9,178,6,7,180,6,46,145,2,26,161,6,30,160,3,21,167,5,6,181,6,10,178,5,6,181,6,19,168,6,42,145,6,48,145,0,16,32,145,34,156,3,14,20,159,3,11,0,179,82,106,5,116,71,6,73,113,7,68,118,7,17,168,8,10,175,8,65,127,1,41,12,6,6,128,40,153,0,133,42,2,2,1,12,1,88,38,44,21,2,1,14,27,53,95,3,8,13,36,55,78,3,55,60,39,37,2,13,26,39,114,1,141,42,0,3,7,0,193,0,0,0,0,0,0,141,18,19,15,7.80554016620499,19.4169580161533,18.9972958355868,19.9968894599487,3.41130675933042,2.43203675599309,0.0103626943005181,0.0142870909353872,0.00536875711191125,5.89880191535261e-05,0.0103626943005181,0.0142870909353872,0.00536875711191125,5.89880191535261e-05,0.0138597542703027,0.00198329400397857
SA,SAU,Saudi Arabia,3,2020-07-05,2020-07-05,153,6,170304.885825387,5,137793.620624268,98,147,15,3,3119102.87969299,152,6,146,1,14,138,1,6,146,1,36,116,1,21,131,1,32,121,0,13,139,1,11,141,1,4,147,2,6,146,1,10,140,3,30,122,1,36,117,0,15,21,117,28,123,2,15,12,126,3,10,2,138,70,81,2,117,35,1,69,76,8,61,88,4,7,140,6,10,137,6,48,105,0,28,14,4,2,105,32,121,0,111,25,4,1,2,10,0,80,22,25,25,1,5,6,15,39,86,2,5,10,19,42,77,0,35,56,29,29,4,8,18,28,99,0,131,17,1,2,2,0,0,153,0,0,0,0,0,123,13,12,5,9.6795918367347,13.2590501527055,16.66,17.7142374065764,3.56315074694432,2.53262940186645,0.0392156862745098,0.0307570895680033,0.05460059908064,0.000252138756410798,0.0326797385620915,0.0281725919266557,0.0441773246792779,0.000228045555162786,0.00938967136150235,0.00185027751550212
SA,SAU,Saudi Arabia,4,2020-07-05,2020-07-04,100,1,15180.6601178746,0,0,85,98,9,2,5408449.61979431,98,2,94,4,8,88,4,4,92,4,16,80,4,11,86,3,17,80,3,7,90,3,4,92,4,3,93,4,2,94,4,3,92,5,14,83,3,24,76,0,8,16,76,17,81,2,9,8,83,2,7,0,91,40,57,3,74,24,2,36,58,6,41,53,6,7,87,6,6,88,6,38,61,1,27,7,4,0,62,25,75,0,73,14,5,1,0,6,1,45,21,15,18,1,1,2,11,27,58,1,0,5,16,22,57,0,29,39,15,17,0,6,12,18,64,0,74,24,0,0,2,0,0,0,100,0,0,0,0,78,11,8,3,15.7779401022644,21.2478342996966,17.5619834710744,18.991467177442,4.13411458333333,3.29214244354703,0.01,0.0195013954179879,0.00280684136583525,4.45872077817735e-05,0,0,0,0,0.0122161540672607,0.00258109559251913
SA,SAU,Saudi Arabia,5,2020-07-05,2020-07-02,100,1,92981.5438695759,1,92981.5438695759,115,95,7,1,4786244.69690197,96,1,97,2,6,92,2,1,97,2,15,83,2,8,91,1,13,85,2,4,94,2,7,91,2,1,97,2,1,97,2,5,93,2,8,90,2,27,73,0,9,18,73,17,83,0,7,9,84,1,6,0,93,40,58,2,68,31,1,29,68,3,34,64,2,2,95,3,5,92,3,39,61,0,33,5,0,1,61,29,71,0,62,22,4,2,1,7,2,47,19,19,15,0,0,1,6,18,75,0,0,4,5,26,65,0,16,38,19,25,2,1,4,16,78,1,86,14,0,0,0,0,0,0,0,100,0,0,0,80,8,8,4,15.3114186851211,24.5412925545035,23.7603305785124,46.2682963838024,3.50158442734269,3.05865002515157,0.01,0.0195013954179879,0.0194268261983682,0.000123649274699748,0.01,0.0195013954179879,0.0194268261983682,0.000123649274699748,0.0170496664195701,0.0030894476770139
SA,SAU,Saudi Arabia,6,2020-07-05,2020-06-18,100,0,0,0,0,58,93,1,0,4630395.78130863,98,1,97,2,4,94,2,1,97,2,6,93,1,9,90,1,7,92,1,5,93,2,2,96,2,1,96,3,0,98,2,3,95,2,6,82,12,23,75,2,4,19,77,8,88,4,1,4,95,0,1,0,99,40,60,0,61,38,1,20,77,3,27,72,1,4,95,1,3,96,1,37,62,1,23,6,3,5,63,28,72,0,71,14,7,3,0,5,0,55,15,14,15,1,1,2,5,13,78,1,1,2,6,13,76,2,12,44,19,25,0,3,5,10,82,0,90,7,0,0,3,0,0,0,0,0,100,0,0,89,2,5,4,38.671875,61.7546704542795,17.5925925925926,10.8213860717637,3.84011592802802,3.50721315582225,0,0,0,0,0,0,0,0,0.00878388611237316,0.00225063447639674
SA,SAU,Saudi Arabia,1,2020-07-06,2020-07-03,100,3,152821.044003462,1,80989.4634239451,193,95,6,0,5491499.20527516,96,6,87,7,9,84,7,7,89,4,34,64,2,20,75,5,23,72,5,11,83,6,8,86,6,7,87,6,7,90,3,15,79,6,27,66,7,22,77,1,11,11,78,13,87,0,6,7,87,0,5,1,94,30,62,8,62,33,5,49,46,5,34,60,6,14,81,5,15,80,5,38,62,0,23,10,2,3,62,14,86,0,66,17,0,2,1,12,2,50,27,7,14,2,1,7,9,25,55,3,3,9,21,21,44,2,18,26,26,25,5,9,10,19,60,2,66,28,0,1,5,100,0,0,0,0,0,0,0,77,7,11,5,8.26397146254459,12.0007519212242,59.5679012345679,139.596960516551,4.1881358171489,3.3487233852648,0.03,0.0334344809563718,0.0278286563087656,0.000137568865183269,0.01,0.0195013954179879,0.0147481517153178,0.000100819619927878,0.0286137879911045,0.00397869601454973
SA,SAU,Saudi Arabia,2,2020-07-06,2020-07-06,193,3,86185.6064801412,2,24932.0863203055,319,186,21,2,5259886.16774175,187,6,183,4,17,173,3,7,182,4,47,142,4,33,155,5,42,147,4,12,177,4,13,176,4,8,179,6,12,179,2,28,161,4,37,153,3,47,145,1,24,23,146,41,149,3,21,20,152,2,18,1,172,74,111,8,110,73,10,68,112,13,61,120,12,12,166,15,13,166,14,67,126,0,45,12,6,4,126,51,142,0,139,28,8,1,1,16,0,96,35,32,28,2,1,7,32,44,108,1,5,14,28,48,98,0,36,63,44,46,4,9,21,38,121,4,142,47,0,1,3,0,193,0,0,0,0,0,0,160,7,17,9,8.8201,14.6529478190526,36.6252230814991,76.3363143584388,4.05259738039055,5.47296355122177,0.0155440414507772,0.0174521748457741,0.0163854508884065,0.00010849296760403,0.0103626943005181,0.0142870909353872,0.00474004294488557,5.86974618311772e-05,0.0241556868090262,0.0026185592638418
SA,SAU,Saudi Arabia,3,2020-07-06,2020-07-06,141,3,39297.2281768537,0,0,229,137,10,2,3444366.88559892,138,3,136,2,12,127,2,6,133,2,30,109,2,14,125,2,23,116,2,11,128,2,6,133,2,5,133,3,5,134,2,10,129,2,21,118,2,28,113,0,8,20,113,22,119,0,10,12,119,2,8,0,131,68,71,2,114,26,1,60,78,3,57,79,5,7,129,5,6,130,5,56,85,0,34,15,1,6,85,37,104,0,98,27,5,2,1,8,0,62,24,28,26,1,0,6,18,31,86,0,2,10,21,23,85,0,32,46,33,27,3,8,13,25,92,3,113,24,0,0,4,0,0,141,0,0,0,0,0,115,8,9,9,7.21164021164021,9.05507324015219,56.0572916666667,120.67530759438,4.006656,2.68946383643355,0.0212765957446809,0.0238187843592015,0.0114091295968375,0.000112157402515262,0,0,0,0,0.0235427161509201,0.00301309996908271
SA,SAU,Saudi Arabia,4,2020-07-06,2020-07-05,100,2,49148.4169896324,0,0,93,94,10,2,4411582.3051293,98,2,96,2,7,89,4,4,94,2,20,77,3,7,90,3,11,87,2,2,95,3,3,95,2,3,95,2,3,95,2,5,93,2,7,91,2,31,69,0,8,23,69,20,79,1,10,10,80,2,8,0,90,50,50,0,72,27,1,37,61,2,39,58,3,6,91,3,6,91,3,32,68,0,21,4,6,1,68,28,72,0,66,20,9,0,0,5,0,39,18,24,19,0,1,1,13,22,62,1,0,4,8,26,61,1,22,33,22,21,2,2,8,19,71,0,72,26,0,0,2,0,0,0,100,0,0,0,0,90,2,6,2,19.9183673469388,32.675682440407,14.56,13.460064388157,5.21729289271163,10.1860747414411,0.02,0.0274394957835608,0.0111407684568161,9.79435200227244e-05,0,0,0,0,0.013934671860953,0.00281226477551027
SA,SAU,Saudi Arabia,5,2020-07-06,2020-07-03,100,1,55818.91682412,1,55818.91682412,101,94,6,1,4194402.2554794,98,1,99,0,5,95,0,2,98,0,10,90,0,7,93,0,9,91,0,4,96,0,6,94,0,2,98,0,1,99,0,3,97,0,6,94,0,22,77,1,7,15,78,16,83,1,6,9,85,1,5,0,94,42,57,1,69,31,0,34,65,1,34,65,1,1,98,1,4,95,1,38,62,0,31,6,0,1,62,28,72,0,56,25,5,1,1,10,2,55,15,20,10,0,1,1,7,19,72,0,2,3,3,25,67,0,16,41,18,23,2,3,3,15,78,1,89,10,0,1,0,0,0,0,0,100,0,0,0,85,6,6,3,20.1183431952663,36.3140100811627,34.9480968858132,67.4379949813729,3.63739248528746,3.19767099786476,0.01,0.0195013954179879,0.0133079550849469,0.000109662850009417,0.01,0.0195013954179879,0.0133079550849469,0.000109662850009417,0.0151333533113575,0.00292894549931797
SA,SAU,Saudi Arabia,6,2020-07-06,2020-06-19,100,1,46924.9847263201,0,0,53,93,1,0,5070064.39554825,97,2,96,2,5,93,2,1,97,2,7,92,1,9,90,1,7,92,1,6,92,2,3,95,2,1,96,3,0,98,2,4,94,2,8,80,12,22,76,2,3,19,78,8,86,6,1,5,94,0,1,0,99,38,62,0,61,37,2,21,75,4,28,70,2,3,95,2,5,93,2,36,63,1,24,6,2,4,64,24,76,0,69,15,8,3,0,5,0,54,17,14,14,1,1,2,5,15,76,1,1,2,7,14,75,1,12,44,20,24,0,3,5,11,81,0,89,8,0,0,3,0,0,0,0,0,100,0,0,88,3,4,5,29.0858725761773,48.4086057309112,17.9930795847751,11.4801220250374,3.91364726675925,3.43032354327956,0.01,0.0195013954179879,0.00925530349624798,8.33522953106545e-05,0,0,0,0,0.00802665455096168,0.00215225997799186
SA,SAU,Saudi Arabia,1,2020-07-07,2020-07-04,100,4,213979.493873317,2,142147.913293801,142,96,8,0,5110751.48282896,95,6,87,7,12,82,6,8,87,5,31,66,3,14,80,6,18,76,6,8,85,7,5,88,7,7,86,7,9,87,4,15,79,6,20,73,7,22,77,1,11,11,78,20,79,1,8,12,80,0,7,1,92,31,62,7,61,34,5,38,56,6,35,59,6,12,83,5,13,82,5,33,67,0,21,11,1,0,67,16,84,0,66,15,1,1,0,15,2,57,22,7,12,2,1,7,17,23,48,4,4,11,23,22,38,2,23,24,24,23,6,10,9,16,62,3,70,26,0,0,4,100,0,0,0,0,0,0,0,74,10,10,6,9.18877354863514,10.0478684836886,39.0581717451524,72.8506694225558,4.37370242214533,3.47109508099738,0.04,0.0384072934108425,0.0418684991027725,0.000173644873066822,0.02,0.0274394957835608,0.027813505268528,0.000142563504911648,0.0208333333333333,0.00339071269060624
SA,SAU,Saudi Arabia,2,2020-07-07,2020-07-07,194,6,149295.147938526,2,28567.0568145989,190,188,19,1,5641969.19928909,187,6,184,4,13,178,3,9,181,4,40,149,5,24,165,5,26,163,5,16,174,4,13,177,4,7,182,5,8,181,5,17,172,5,45,145,4,40,154,0,12,26,156,39,154,1,19,20,155,1,16,2,175,87,105,2,114,79,1,71,119,4,64,126,4,9,183,2,11,180,3,59,135,0,37,10,7,5,135,38,156,0,147,24,4,0,1,17,1,100,32,28,32,2,3,13,17,46,113,2,3,12,32,40,105,2,45,69,37,37,6,13,28,39,113,1,146,44,0,1,3,0,194,0,0,0,0,0,0,143,20,19,12,11.3312110726644,20.5183615815215,31.7179930795848,55.19902085174,4.15219976218787,6.14711090381416,0.0309278350515464,0.0243612767754885,0.0264615318987096,0.000132439272119906,0.0103092783505155,0.014213829718938,0.00506331314573614,5.85663086495034e-05,0.0142343422235541,0.00200953481892879
SA,SAU,Saudi Arabia,3,2020-07-07,2020-07-07,147,2,27437.2915474231,1,15729.1598227096,69,141,10,2,3782441.9685243,137,6,136,5,10,132,5,3,140,4,36,105,6,17,126,4,29,115,3,12,129,6,9,133,5,4,136,7,3,138,6,5,136,6,30,114,3,32,114,1,10,22,115,29,118,0,10,19,118,2,6,2,137,61,78,8,101,40,6,49,90,8,57,82,8,5,133,9,7,131,9,52,94,1,38,13,0,1,95,47,100,0,108,23,4,3,1,8,0,68,25,31,23,0,2,4,16,27,96,2,2,6,21,32,86,0,29,49,25,43,1,6,15,25,100,1,115,27,0,4,1,0,0,147,0,0,0,0,0,108,14,17,8,11.0631487889273,19.2867569544711,13.3086419753086,10.3888012854908,3.64827834865693,2.45636784034401,0.0136054421768707,0.0187271240736186,0.00725385657618632,8.55195763357817e-05,0.00680272108843537,0.0132876602992285,0.00415846692522985,6.48520483207194e-05,0.00689241833982619,0.00162066526331898
SA,SAU,Saudi Arabia,4,2020-07-07,2020-07-06,100,0,0,0,0,134,98,7,1,4501618.67820443,96,2,95,3,7,90,3,4,94,2,17,82,1,8,89,3,12,86,2,6,92,2,4,94,2,4,93,3,1,96,3,8,90,2,6,92,2,30,70,0,14,16,70,16,83,1,7,9,84,1,6,0,93,44,56,0,68,32,0,41,59,0,38,62,0,9,91,0,7,93,0,36,64,0,25,6,1,3,65,29,71,0,71,18,2,1,0,8,0,52,11,19,18,0,0,1,10,19,68,2,0,4,5,30,60,1,18,47,16,18,1,2,13,16,69,0,79,19,0,0,2,0,0,0,100,0,0,0,0,86,4,5,5,13.436385255648,11.7785187515295,16.9642857142857,21.3761483979827,4.23861852433281,6.06018783539652,0,0,0,0,0,0,0,0,0.0192584075883875,0.00322918824339458
SA,SAU,Saudi Arabia,5,2020-07-07,2020-07-04,100,2,63695.8708623853,2,63695.8708623853,97,95,10,2,4259785.4376232,100,2,98,0,9,91,0,2,98,0,10,90,0,8,92,0,8,92,0,5,95,0,4,96,0,2,98,0,2,98,0,3,97,0,7,93,0,20,79,1,7,13,80,22,77,1,10,10,80,2,8,0,90,43,55,2,60,40,0,31,68,1,31,68,1,3,96,1,4,95,1,34,65,1,28,4,1,1,66,23,77,0,63,22,3,1,0,11,0,56,14,18,11,1,1,1,5,16,76,1,2,4,6,23,65,0,12,45,20,22,1,2,3,13,82,0,87,12,0,1,0,0,0,0,0,100,0,0,0,83,8,6,3,14.2661179698217,27.4617099629765,37.890625,74.7031887287952,4.06648199445983,3.16390069522735,0.02,0.0274394957835608,0.0149528354878656,0.000115250951337276,0.02,0.0274394957835608,0.0149528354878656,0.000115250951337276,0.0143810229799852,0.00284123092161867
SA,SAU,Saudi Arabia,6,2020-07-07,2020-06-20,100,1,46924.9847263201,0,0,53,93,1,0,5062924.64193843,95,2,96,2,5,93,2,1,97,2,7,92,1,10,89,1,9,90,1,6,92,2,2,96,2,1,96,3,0,98,2,2,96,2,8,80,12,22,75,3,3,19,78,8,86,6,1,5,94,0,1,0,99,36,63,1,61,36,3,23,73,4,32,66,2,3,94,3,5,92,3,39,60,1,27,7,2,3,61,26,74,0,68,17,8,4,0,3,0,48,22,14,15,1,0,1,4,16,78,1,0,2,7,16,74,1,12,42,25,20,1,2,3,13,82,0,89,8,0,0,3,0,0,0,0,0,100,0,0,86,4,3,7,16.3434903047091,20.3761742985818,16.0493827160494,10.9280489795072,3.93853305785124,3.12965177494069,0.01,0.0195013954179879,0.00926835535682673,8.3469289193191e-05,0,0,0,0,0.00802665455096168,0.00215225997799186
SA,SAU,Saudi Arabia,1,2020-07-08,2020-07-05,100,4,213979.493873317,2,142147.913293801,134,97,10,0,4906796.62760915,96,6,87,7,12,82,6,9,86,5,35,62,3,17,76,7,21,73,6,10,83,7,5,88,7,12,81,7,8,88,4,18,76,6,26,67,7,22,77,1,12,10,78,21,78,1,10,11,79,0,9,1,90,34,59,7,63,33,4,39,55,6,36,58,6,14,81,5,16,80,4,36,64,0,24,7,4,1,64,11,89,0,67,18,1,0,0,12,2,55,16,12,15,2,1,10,18,19,48,4,3,15,25,22,33,2,26,22,23,24,5,11,9,18,59,3,66,30,0,0,4,100,0,0,0,0,0,0,0,73,11,10,6,8.06611570247934,10.3549708964702,33.25,66.9696514141019,3.9262719353617,3.05896681781522,0.04,0.0384072934108425,0.043608796148044,0.000180698229556564,0.02,0.0274394957835608,0.0289695954574467,0.000148400953564214,0.0194569478728038,0.00326214860075473
SA,SAU,Saudi Arabia,2,2020-07-08,2020-07-08,167,1,12501.0129719091,0,0,185,164,18,2,4614786.67399797,161,2,165,0,10,157,0,5,162,0,29,138,0,16,151,0,18,149,0,12,155,0,8,159,0,6,161,0,5,162,0,12,155,0,25,142,0,37,130,0,9,28,130,32,135,0,18,13,136,2,16,0,149,75,87,5,97,67,3,67,96,4,65,96,6,9,151,7,14,148,5,64,102,1,41,18,3,2,103,31,136,0,113,34,4,1,0,15,0,88,23,28,28,0,1,12,27,36,90,1,4,14,30,41,78,0,45,49,43,28,2,7,16,49,94,1,126,38,0,0,3,0,167,0,0,0,0,0,0,120,21,18,8,12.0764462809917,17.7026395170329,26.7257785467128,76.8973583303172,3.69687131050767,7.31463974417702,0.00598802395209581,0.0117011198672655,0.0027089037598089,4.74220184250531e-05,0,0,0,0,0.015888010992786,0.00227119288910778
SA,SAU,Saudi Arabia,3,2020-07-08,2020-07-08,140,0,0,0,0,111,137,16,2,3758799.86577682,132,2,136,2,12,126,2,5,133,2,27,112,1,12,127,1,28,111,1,18,119,3,6,132,2,2,136,2,8,131,1,10,129,1,21,118,1,31,109,0,7,24,109,24,113,3,16,8,116,2,12,2,124,60,79,1,89,50,1,56,82,2,54,85,1,7,131,2,5,133,2,54,86,0,28,14,5,7,86,29,111,0,101,18,0,2,1,18,0,65,20,27,27,1,1,8,18,30,82,1,1,8,13,40,78,0,27,56,24,28,5,8,12,23,97,0,105,32,0,2,1,0,0,140,0,0,0,0,0,107,13,15,5,11.15338882283,21.2547894639668,19.6428571428571,23.5674198932187,3.67646175109669,6.21713140183114,0,0,0,0,0,0,0,0,0.0114115349028477,0.00211075795119566
SA,SAU,Saudi Arabia,4,2020-07-08,2020-07-07,100,0,0,0,0,185,95,7,1,4577481.0387725,95,1,95,4,9,88,3,5,92,3,15,83,2,9,87,4,11,85,4,5,91,4,2,94,4,1,95,4,2,95,3,6,91,3,12,84,4,33,67,0,9,24,67,16,83,1,7,9,84,1,6,0,93,37,62,1,71,28,1,27,73,0,36,63,1,6,93,1,6,93,1,34,66,0,28,2,3,0,67,27,73,0,68,16,2,3,0,11,0,56,13,17,14,0,1,2,10,20,66,1,1,5,8,26,59,1,15,41,25,19,0,4,7,15,74,0,83,15,0,1,1,0,0,0,100,0,0,0,0,85,2,7,6,14.0138408304498,22.7137918064004,23.5969387755102,66.6690708588194,4.14814814814815,2.82567936337683,0,0,0,0,0,0,0,0,0.0274277242401779,0.00389774069916883
SA,SAU,Saudi Arabia,5,2020-07-08,2020-07-06,100,3,94228.8915205162,2,63695.8708623853,49,96,11,3,3968588.26555303,100,3,97,0,8,92,0,1,99,0,7,93,0,9,91,0,6,94,0,6,94,0,2,98,0,2,98,0,1,99,0,2,98,0,7,93,0,19,80,1,6,13,81,20,79,1,11,8,81,3,7,1,89,42,55,3,67,33,0,37,61,2,34,64,2,3,95,2,2,96,2,30,69,1,23,4,2,1,70,17,83,0,70,17,2,1,0,10,0,58,13,16,12,1,1,2,8,20,68,1,2,6,9,22,61,0,13,44,26,17,0,3,4,11,82,0,94,5,0,1,0,0,0,0,0,100,0,0,0,85,6,6,3,31.6115702479339,65.6226387889117,19.140625,15.046585645366,3.76731301939058,2.80010839053153,0.03,0.0334344809563718,0.0237436804262145,0.00014979110250928,0.02,0.0274394957835608,0.0160500073578455,0.000123638634625802,0.00718896713615023,0.00200562551814684
SA,SAU,Saudi Arabia,6,2020-07-08,2020-06-22,100,1,46924.9847263201,0,0,47,93,1,0,5040089.63451507,95,2,96,2,5,93,2,1,97,2,7,92,1,9,90,1,9,90,1,6,92,2,2,96,2,1,96,3,0,98,2,2,96,2,8,80,12,21,76,3,3,18,79,8,86,6,1,5,94,0,1,0,99,34,65,1,62,35,3,24,72,4,31,67,2,3,94,3,5,92,3,38,61,1,27,6,2,3,62,28,72,0,68,17,7,4,0,4,0,49,23,12,15,1,0,1,4,16,78,1,0,2,7,15,75,1,11,41,26,21,1,2,3,13,82,0,89,8,0,0,3,0,0,0,0,0,100,0,0,85,4,4,7,17.9012345679012,21.9390086388716,15.916955017301,10.9585381467911,4.0676652892562,3.14749357323999,0.01,0.0195013954179879,0.0093103472614798,8.38456844584025e-05,0,0,0,0,0.00711797667726791,0.00202770394697019
