ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NP,NPL,Nepal,2,2020-07-06,2020-07-06,192,0,0,0,0,119,189,7,0,4974387.89772437,186,2,187,3,11,179,2,3,186,3,20,168,4,14,176,2,27,164,1,14,176,2,4,185,3,4,184,4,5,184,3,14,175,3,32,158,2,12,180,0,3,9,180,16,172,4,7,9,176,0,5,2,185,96,92,4,112,77,3,42,145,5,77,111,4,34,153,5,10,177,5,67,125,0,43,10,6,7,126,37,155,0,92,65,16,6,2,10,1,92,36,42,21,1,1,5,23,34,127,2,3,7,19,44,118,1,41,65,37,46,3,5,39,64,82,2,149,42,0,0,1,0,192,0,0,0,0,0,0,97,48,36,11,13.0730666666667,25.7537380112004,279.703703703704,696.153807327655,3.46666666666667,2.97428665897104,0,0,0,0,0,0,0,0,0.00886802295253,0.00158623366533188
NP,NPL,Nepal,3,2020-07-06,2020-07-05,100,1,19377.7636369983,0,0,28,100,6,1,2359246.25846673,96,1,96,3,4,93,3,0,97,3,5,91,4,3,94,3,8,89,3,2,95,3,2,95,3,1,95,4,2,95,3,2,95,3,7,90,3,6,94,0,3,3,94,12,87,1,6,6,88,1,5,0,94,59,40,1,73,27,0,25,75,0,48,51,1,29,71,0,6,94,0,36,63,1,16,9,5,6,64,22,78,0,44,37,7,2,2,8,0,41,14,26,17,2,2,3,10,23,59,3,3,2,8,24,63,0,22,22,22,33,1,4,15,28,53,0,90,8,0,1,1,0,0,100,0,0,0,0,0,53,26,14,7,35.3497164461248,58.1448958960233,77.7777777777778,27.2165526975909,3.96975425330813,2.3870373181949,0.01,0.0195013954179879,0.00821354005223341,0.0001151690357224,0,0,0,0,0.00394366197183099,0.00145784284472626
NP,NPL,Nepal,4,2020-07-06,2020-06-30,100,1,50823.5410426898,0,0,67,100,4,0,8598408.87496642,98,2,98,0,2,98,0,1,99,0,5,94,1,3,97,0,9,91,0,0,100,0,2,98,0,0,99,1,3,97,0,2,98,0,10,90,0,9,91,0,2,7,91,5,95,0,4,1,95,0,3,1,96,47,50,3,58,38,4,11,85,4,37,58,5,18,77,5,4,92,4,29,71,0,17,6,4,2,71,15,85,0,52,36,6,0,2,4,0,48,15,21,16,0,0,2,6,14,75,3,0,3,7,18,72,0,12,29,26,31,2,3,10,31,55,1,92,7,0,0,1,0,0,0,100,0,0,0,0,55,28,16,1,77.2853185595568,153.7071663499,80.2469135802469,179.228264844213,3.55364418288819,3.29672156322759,0.01,0.0195013954179879,0.00591080766008447,5.12359902519843e-05,0,0,0,0,0.00943661971830986,0.00224889033502253
NP,NPL,Nepal,5,2020-07-06,2020-06-22,100,0,0,0,0,0,99,3,0,8273440.53019032,98,0,98,2,4,93,3,0,97,3,11,86,3,0,97,3,8,90,2,2,96,2,2,95,3,2,96,2,2,96,2,3,95,2,4,75,21,1,99,0,0,1,99,5,94,1,3,0,97,0,3,0,97,45,54,1,73,25,2,26,72,2,26,72,2,14,84,2,4,94,2,21,79,0,15,2,1,3,79,22,78,0,49,32,7,3,0,9,0,63,10,17,10,0,0,2,4,16,77,1,1,4,3,26,64,2,18,23,25,33,1,2,8,26,63,1,92,4,2,1,1,0,0,0,0,100,0,0,0,54,26,15,5,89.25,149.210862804782,0,0,3.34567901234568,2.16847899134988,0,0,0,0,0,0,0,0,0,0
NP,NPL,Nepal,6,2020-07-06,2020-05-13,100,1,75891.7168170762,0,0,4,99,0,0,8943431.34086505,98,1,97,2,2,96,2,3,95,2,8,90,2,5,93,2,10,88,2,2,95,3,3,96,1,0,98,2,1,97,2,3,95,2,5,88,7,3,97,0,0,3,97,1,97,2,0,1,99,0,0,0,100,23,76,1,57,42,1,6,93,1,28,71,1,6,93,1,3,95,2,25,75,0,15,7,2,1,75,9,91,0,42,24,8,5,2,19,0,66,17,15,2,0,1,1,7,10,81,0,1,0,11,11,76,1,11,20,24,43,2,3,9,19,68,1,96,4,0,0,0,0,0,0,0,0,100,0,0,53,32,12,3,41.8282548476454,66.7698574461183,75,106.066017177982,3.13490267089181,2.03029943937446,0.01,0.0195013954179879,0.00848574936448672,6.01160701832885e-05,0,0,0,0,0.000569070991606203,0.000557520621952935
NP,NPL,Nepal,1,2020-07-07,2020-07-07,110,1,65191.4609709372,0,0,10,110,2,0,3541753.47123461,107,2,107,1,10,98,2,3,105,2,13,95,2,15,94,1,19,89,2,4,104,2,3,105,2,6,101,3,2,106,2,14,94,2,26,83,1,6,104,0,4,2,104,6,103,1,2,4,104,0,0,2,108,44,65,1,56,54,0,28,81,1,43,66,1,14,95,1,1,108,1,39,71,0,27,5,4,3,71,14,96,0,49,31,9,2,5,14,0,53,25,24,7,1,3,3,15,24,64,1,3,11,20,24,50,2,27,40,22,20,1,8,22,44,35,1,68,38,0,1,3,110,0,0,0,0,0,0,0,50,36,22,2,10.6467013888889,15.1089570896482,30.5555555555556,14.969103983675,3.19351494014516,3.29844789477903,0.00909090909090909,0.0177366792474103,0.0184065496089462,0.000139988044116516,0,0,0,0,0.00128040973111396,0.000793083366725418
NP,NPL,Nepal,2,2020-07-07,2020-07-07,171,0,0,0,0,173,167,7,0,4225073.91151689,167,0,170,1,7,163,1,2,168,1,16,154,1,10,160,1,21,149,1,11,159,1,4,166,1,10,160,1,2,168,1,13,157,1,22,148,1,18,153,0,10,8,153,19,151,1,7,12,152,0,5,2,164,78,89,4,98,70,3,42,125,4,55,113,3,27,141,3,13,154,4,53,118,0,25,16,5,7,118,33,138,0,90,46,10,4,5,14,2,95,22,31,21,2,7,4,17,45,94,4,6,4,21,42,95,3,37,45,37,45,7,17,21,41,88,4,127,40,0,0,4,0,171,0,0,0,0,0,0,84,41,40,6,13.9473684210526,22.7308954733982,150.061224489796,318.561071207405,3.52082999519308,2.76653446868841,0,0,0,0,0,0,0,0,0.0145905372353884,0.00215826459738009
NP,NPL,Nepal,3,2020-07-07,2020-07-06,100,0,0,0,0,19,100,3,1,2195787.1378224,97,1,96,3,2,95,3,2,95,3,12,84,4,6,91,3,14,83,3,3,93,4,1,96,3,3,93,4,3,94,3,4,93,3,9,89,2,3,97,0,2,1,97,6,93,1,3,3,94,1,2,0,97,51,49,0,71,29,0,30,69,1,41,59,0,24,76,0,3,97,0,34,65,1,17,6,6,5,66,20,80,0,47,38,3,4,2,6,0,47,14,22,16,1,1,5,10,20,62,2,2,2,11,23,62,0,19,27,20,32,2,5,18,20,56,1,87,10,0,0,3,0,0,100,0,0,0,0,0,47,32,17,4,31.5051020408163,45.2595351390406,211.111111111111,117.062819476142,4.51561792666365,7.0041772508313,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
NP,NPL,Nepal,4,2020-07-07,2020-07-01,100,1,50823.5410426898,0,0,67,100,3,0,9229115.63019165,98,2,97,1,3,96,1,1,98,1,5,93,2,4,95,1,8,91,1,1,98,1,2,97,1,0,98,2,3,96,1,1,98,1,10,89,1,9,91,0,2,7,91,4,96,0,3,1,96,0,3,0,97,46,51,3,60,37,3,11,86,3,36,60,4,18,78,4,5,92,3,27,73,0,16,6,2,3,73,18,82,0,54,32,7,0,2,5,0,48,14,19,19,0,0,2,7,15,73,3,1,3,8,18,70,0,13,31,23,31,2,3,9,27,60,1,89,10,0,0,1,0,0,0,100,0,0,0,0,59,27,12,2,72.25,142.223647082592,80.2469135802469,179.228264844213,3.0104119511091,1.58820224570162,0.01,0.0195013954179879,0.00550687011401486,4.77442810185014e-05,0,0,0,0,0.00943661971830986,0.00224889033502253
NP,NPL,Nepal,5,2020-07-07,2020-06-22,100,0,0,0,0,5,99,3,0,8668999.81330858,98,0,98,2,4,93,3,0,97,3,12,85,3,0,97,3,8,90,2,3,95,2,2,95,3,2,96,2,2,96,2,3,95,2,4,79,17,2,98,0,0,2,98,5,94,1,3,0,97,0,3,0,97,46,53,1,73,25,2,25,73,2,27,71,2,14,84,2,4,94,2,22,78,0,15,3,1,3,78,23,77,0,48,32,8,3,0,9,0,62,11,18,9,0,1,1,4,18,75,1,1,3,4,28,62,2,17,26,25,31,1,1,8,26,64,1,92,4,2,1,1,0,0,0,0,100,0,0,0,54,27,14,5,82.0861678004535,139.149544850077,500,0,3.38271604938272,2.27106810618606,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
NP,NPL,Nepal,6,2020-07-07,2020-05-13,100,1,75891.7168170762,0,0,4,99,0,0,8943431.34086505,98,1,97,2,2,96,2,3,95,2,8,90,2,5,93,2,10,88,2,2,95,3,3,96,1,0,98,2,1,97,2,3,95,2,5,88,7,3,97,0,0,3,97,1,97,2,0,1,99,0,0,0,100,23,76,1,57,42,1,6,93,1,28,71,1,6,93,1,3,95,2,25,75,0,15,7,2,1,75,9,91,0,42,24,8,5,2,19,0,66,17,15,2,0,1,1,7,10,81,0,1,0,11,11,76,1,11,20,24,43,2,3,9,19,68,1,96,4,0,0,0,0,0,0,0,0,100,0,0,53,32,12,3,41.8282548476454,66.7698574461183,75,106.066017177982,3.13490267089181,2.03029943937446,0.01,0.0195013954179879,0.00848574936448672,6.01160701832885e-05,0,0,0,0,0.000569070991606203,0.000557520621952935
NP,NPL,Nepal,1,2020-07-08,2020-07-08,136,1,53479.9610149156,0,0,5,135,2,1,3816986.54833774,131,2,128,6,13,119,4,5,126,5,12,118,6,15,117,4,28,103,5,12,118,6,3,128,5,4,126,6,5,126,5,22,109,5,29,102,5,5,131,0,2,3,131,10,125,1,2,8,126,1,1,0,134,40,93,3,81,52,3,45,86,5,49,84,3,25,108,3,6,126,4,48,87,1,29,11,3,5,88,24,112,0,60,37,11,4,5,19,0,70,33,20,13,0,0,5,21,22,85,3,2,10,17,42,64,1,31,54,27,23,1,9,29,44,53,1,91,41,0,3,1,136,0,0,0,0,0,0,0,70,33,29,4,10.7352941176471,23.5857392070305,42.5,17,3.4522549760645,2.83778965439247,0.00735294117647059,0.0143584186750738,0.014011042569224,0.000117912277555332,0,0,0,0,0.000521648408972353,0.000457117314793871
NP,NPL,Nepal,2,2020-07-08,2020-07-08,158,1,104719.826912976,1,104719.826912976,17,157,4,0,4394517.11498167,153,2,155,1,9,148,1,4,153,1,22,136,0,10,147,1,19,139,0,9,148,1,2,155,1,2,154,2,1,156,1,8,149,1,17,140,1,9,149,0,5,4,149,11,147,0,4,7,147,0,4,0,154,81,71,6,103,51,4,44,107,7,63,89,6,23,128,7,4,148,6,63,95,0,37,12,10,3,96,31,127,0,75,60,9,2,1,11,0,78,32,31,17,0,6,2,19,32,98,1,3,4,21,33,95,2,41,55,28,32,2,16,39,41,60,2,116,41,0,0,1,0,158,0,0,0,0,0,0,86,44,23,5,18.7704,35.8674701667579,41.96875,41.4783587075408,3.8663257852447,4.95191648345953,0.00632911392405063,0.0123655172261724,0.0238296550389958,0.000142598249318674,0.00632911392405063,0.0123655172261724,0.0238296550389958,0.000142598249318674,0.00152507401094465,0.000724407823832029
NP,NPL,Nepal,3,2020-07-08,2020-07-07,100,0,0,0,0,17,99,4,0,2945428.45136049,99,2,98,0,5,95,0,3,97,0,14,86,0,8,92,0,17,83,0,7,93,0,2,98,0,4,96,0,3,97,0,13,87,0,16,84,0,5,94,1,3,2,95,9,89,2,4,5,91,0,4,0,96,45,55,0,60,40,0,21,78,1,34,66,0,17,83,0,3,97,0,27,73,0,10,8,5,4,73,27,73,0,54,27,6,4,3,6,0,49,16,19,16,0,0,4,8,17,70,1,0,2,9,27,62,0,19,30,16,33,2,3,16,25,55,1,78,18,0,0,4,0,0,100,0,0,0,0,0,48,31,19,2,22.8531855955679,41.7844520057639,68,75.6306816047562,3.93880208333333,2.86053092547893,0,0,0,0,0,0,0,0,0.00241855171432636,0.00114829425082753
NP,NPL,Nepal,4,2020-07-08,2020-07-02,100,2,61036.1921370492,0,0,64,100,2,0,8362565.84684971,98,3,96,1,3,96,1,3,96,1,6,92,2,5,94,1,8,91,1,3,96,1,2,97,1,1,97,2,2,97,1,2,97,1,7,92,1,7,93,0,2,5,93,2,98,0,2,0,98,0,2,0,98,43,54,3,56,41,3,12,85,3,33,63,4,16,80,4,4,93,3,25,75,0,14,6,2,3,75,16,84,0,54,34,4,0,2,6,0,47,16,18,19,0,1,2,4,15,76,2,2,3,5,15,75,0,13,33,19,33,2,4,9,24,62,1,88,11,0,0,1,0,0,0,100,0,0,0,0,58,30,10,2,77.0083102493075,153.428154533707,126.530612244898,260.615254698445,3.12358533272974,1.97217578447779,0.02,0.0274394957835608,0.00729873979527974,5.76914617443524e-05,0,0,0,0,0.00901408450704225,0.00219843419382696
NP,NPL,Nepal,5,2020-07-08,2020-06-23,100,0,0,0,0,5,99,3,0,8514385.81002598,98,0,98,2,3,94,3,0,97,3,12,85,3,0,97,3,8,90,2,4,94,2,2,95,3,2,96,2,2,96,2,2,96,2,5,85,10,2,98,0,0,2,98,4,95,1,3,0,97,0,3,0,97,46,53,1,74,24,2,25,73,2,28,70,2,16,82,2,4,94,2,24,76,0,15,3,1,5,76,23,77,0,46,34,8,3,1,8,0,61,11,18,10,0,1,1,5,18,74,1,1,4,5,26,62,2,16,26,23,34,1,2,8,24,65,1,92,4,2,1,1,0,0,0,0,100,0,0,0,53,26,16,5,84.297520661157,133.915449609414,500,0,3.33291251104659,2.25005842469181,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
NP,NPL,Nepal,6,2020-07-08,2020-05-16,100,1,75891.7168170762,0,0,4,98,0,0,8947539.54642979,97,1,97,2,2,96,2,3,95,2,9,89,2,5,93,2,10,88,2,2,95,3,3,96,1,0,98,2,1,97,2,3,95,2,5,88,7,4,96,0,0,4,96,1,97,2,0,1,99,0,0,0,100,23,76,1,59,40,1,6,93,1,29,70,1,6,93,1,3,95,2,24,76,0,15,6,2,1,76,11,89,0,44,23,8,5,2,18,0,66,17,15,2,0,1,1,8,10,80,0,1,0,11,11,76,1,11,20,25,42,2,3,9,20,67,1,95,5,0,0,0,0,0,0,0,0,100,0,0,55,31,10,4,38.5,61.9868407087555,75,106.066017177982,3.17955833044283,2.06049199284434,0.01,0.0195013954179879,0.00848185318693095,6.0088586333474e-05,0,0,0,0,0.000574877838459327,0.000563207971721789
NP,NPL,Nepal,1,2020-07-09,2020-07-09,114,1,83000.545785906,0,0,10,111,3,0,3865726.06321397,110,1,109,4,8,102,4,4,107,3,11,99,4,10,100,4,16,96,2,6,104,4,4,107,3,1,109,4,0,110,4,6,105,3,16,94,4,8,105,1,4,4,106,8,105,1,3,5,106,0,3,0,111,44,66,4,64,49,1,24,83,7,37,70,7,16,92,6,4,104,6,32,82,0,22,8,2,0,82,14,100,0,56,31,5,5,4,13,0,63,22,17,12,0,2,3,19,24,66,0,3,5,18,31,57,0,22,36,28,26,2,5,15,38,56,0,64,50,0,0,0,114,0,0,0,0,0,0,0,63,25,20,6,8.67901234567901,18.6162425000388,31.6666666666667,23.0101426911409,4.30151104899991,10.8404587214672,0.0087719298245614,0.0171170940046306,0.0214708813890706,0.000144492187689765,0,0,0,0,0.00126887450831113,0.0007859430103158
NP,NPL,Nepal,2,2020-07-09,2020-07-09,136,1,20955.1666585512,0,0,13,135,4,1,4247048.76118016,136,1,134,1,8,127,1,2,133,1,11,123,2,9,126,1,14,121,1,6,129,1,5,130,1,2,133,1,0,135,1,6,130,0,22,113,1,10,126,0,2,8,126,9,127,0,4,5,127,1,2,1,132,64,69,3,93,41,2,39,94,3,47,86,3,25,108,3,9,125,2,48,88,0,30,7,6,5,88,29,107,0,79,37,12,0,3,5,0,67,27,33,9,0,2,4,13,29,87,1,1,7,17,28,83,0,22,52,28,31,3,7,28,35,64,2,99,33,1,0,3,0,136,0,0,0,0,0,0,76,40,16,4,11.8874074074074,18.1950465009496,20.1481481481481,10.6851691379301,4.54674556213018,8.62357097942689,0.00735294117647059,0.0143584186750738,0.00493405370102891,6.66395928955747e-05,0,0,0,0,0.00135628586332812,0.00073677170070931
NP,NPL,Nepal,3,2020-07-09,2020-07-08,100,0,0,0,0,6,97,2,0,3121278.44470369,97,1,99,0,5,95,0,2,98,0,8,91,1,8,92,0,13,87,0,7,93,0,3,97,0,3,96,1,2,97,1,11,89,0,10,90,0,6,93,1,3,3,94,5,94,1,2,3,95,0,2,0,98,48,51,1,56,44,0,26,72,2,35,64,1,9,90,1,4,94,2,27,73,0,9,11,4,3,73,20,80,0,54,33,7,0,1,5,0,58,7,21,14,0,0,2,10,18,68,2,0,1,10,24,65,0,18,35,18,29,0,2,14,29,55,0,77,21,1,0,1,0,0,100,0,0,0,0,0,49,25,21,5,16.820987654321,42.7501686024731,37.5,25,4.05245746691872,2.79152699214219,0,0,0,0,0,0,0,0,0.000871206621170321,0.000696793949128744
NP,NPL,Nepal,4,2020-07-09,2020-07-03,100,2,61036.1921370492,0,0,63,100,3,0,8141723.30487985,98,3,96,1,5,94,1,3,96,1,5,93,2,7,92,1,8,91,1,3,96,1,2,97,1,1,97,2,2,97,1,3,96,1,8,91,1,6,94,0,1,5,94,3,97,0,3,0,97,0,3,0,97,45,52,3,54,43,3,13,84,3,34,62,4,15,81,4,5,92,3,27,72,1,16,5,3,3,73,16,84,0,54,36,3,0,1,6,0,43,17,20,20,0,1,2,5,14,77,1,2,3,6,16,73,0,15,33,21,30,1,5,11,25,58,1,90,9,0,0,1,0,0,0,100,0,0,0,0,58,27,13,2,43.5374149659864,93.3538086661954,172.222222222222,325.348815660749,3.19148936170213,1.98565218139869,0.02,0.0274394957835608,0.00749671658584447,5.92504214685616e-05,0,0,0,0,0.00887323943661972,0.00218134630319524
NP,NPL,Nepal,5,2020-07-09,2020-06-24,100,0,0,0,0,5,99,3,0,8514856.70202375,98,0,98,2,4,93,3,0,97,3,12,85,3,1,96,3,8,90,2,4,94,2,2,95,3,2,96,2,2,96,2,3,95,2,7,89,4,2,98,0,0,2,98,5,94,1,3,1,96,0,3,0,97,45,53,2,75,22,3,25,72,3,31,66,3,17,80,3,5,92,3,29,71,0,17,5,2,5,71,24,76,0,43,35,10,3,1,8,0,57,10,20,13,0,1,1,6,17,74,1,1,4,5,24,64,2,16,23,26,32,3,2,8,21,67,2,92,3,2,1,2,0,0,0,0,100,0,0,0,55,24,15,6,67.296786389414,117.748465347224,500,0,3.42200413223141,2.2954346178267,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
NP,NPL,Nepal,6,2020-07-09,2020-05-16,100,1,75891.7168170762,0,0,4,98,0,0,8947539.54642979,97,1,97,2,2,96,2,3,95,2,9,89,2,5,93,2,10,88,2,2,95,3,3,96,1,0,98,2,1,97,2,3,95,2,5,88,7,4,96,0,0,4,96,1,97,2,0,1,99,0,0,0,100,23,76,1,59,40,1,6,93,1,29,70,1,6,93,1,3,95,2,24,76,0,15,6,2,1,76,11,89,0,44,23,8,5,2,18,0,66,17,15,2,0,1,1,8,10,80,0,1,0,11,11,76,1,11,20,25,42,2,3,9,20,67,1,95,5,0,0,0,0,0,0,0,0,100,0,0,55,31,10,4,38.5,61.9868407087555,75,106.066017177982,3.17955833044283,2.06049199284434,0.01,0.0195013954179879,0.00848185318693095,6.0088586333474e-05,0,0,0,0,0.000574877838459327,0.000563207971721789
NP,NPL,Nepal,1,2020-07-10,2020-07-09,100,0,0,0,0,16,100,2,0,2486674.26374476,96,0,99,1,10,88,2,6,93,1,10,90,0,8,91,1,16,84,0,5,94,1,2,97,1,1,98,1,1,98,1,11,88,1,17,83,0,9,91,0,3,5,92,5,94,1,2,3,95,0,2,0,98,42,56,2,50,49,1,24,73,3,32,65,3,9,88,3,3,94,3,33,67,0,26,3,2,2,67,15,85,0,43,30,10,1,1,15,0,56,18,16,10,0,2,7,15,16,59,1,3,8,15,26,47,1,18,34,24,23,1,11,12,38,39,0,68,29,0,1,2,100,0,0,0,0,0,0,0,50,28,20,2,12.8615702479339,20.6441946996669,18.5185185185185,13.6082763487954,3.00728407908429,2.33696670623309,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087
NP,NPL,Nepal,2,2020-07-10,2020-07-10,116,0,0,0,0,67,113,3,0,2954138.07616357,114,0,113,3,11,103,2,1,112,3,12,101,3,6,107,3,16,97,3,4,109,3,2,111,3,5,109,2,0,113,3,10,103,3,16,98,2,11,105,0,8,3,105,13,102,1,3,10,103,0,3,0,113,54,55,7,71,41,4,43,66,7,46,64,6,24,86,6,8,102,6,39,77,0,21,6,5,7,77,25,91,0,54,44,5,5,0,7,1,56,25,21,13,1,1,3,10,22,78,2,2,3,19,23,68,1,19,41,22,30,4,8,26,37,40,5,87,28,0,0,1,0,116,0,0,0,0,0,0,63,28,22,3,14.3801652892562,26.8824597715701,121.4375,245.5767900707,3.1307537776225,2.37949466493089,0,0,0,0,0,0,0,0,0.00835099090115917,0.00199125872295034
NP,NPL,Nepal,3,2020-07-10,2020-07-08,100,0,0,0,0,1,97,0,0,2777221.4531162,95,1,99,0,5,95,0,1,99,0,8,91,1,6,94,0,11,89,0,6,94,0,2,98,0,3,96,1,1,98,1,3,97,0,10,90,0,3,96,1,1,2,97,4,96,0,0,3,97,0,0,0,100,51,48,1,67,33,0,28,70,2,32,67,1,13,86,1,5,93,2,32,68,0,17,9,3,3,68,21,79,0,54,35,6,2,0,3,0,61,3,24,12,0,0,3,9,17,69,2,0,2,8,26,64,0,13,32,21,33,1,1,14,28,57,0,79,15,2,1,3,0,0,100,0,0,0,0,0,50,32,13,5,12.890625,22.7953011835419,100,0,3.68828766331368,2.1293831522549,0,0,0,0,0,0,0,0,0.000145201103528387,0.000284568271367451
NP,NPL,Nepal,4,2020-07-10,2020-07-04,100,1,10212.6510943594,0,0,62,100,4,0,7996414.0391771,98,2,97,1,4,95,1,2,97,1,5,93,2,6,92,2,7,92,1,3,96,1,1,97,2,1,97,2,1,98,1,4,95,1,8,90,2,6,94,0,1,5,94,5,95,0,4,1,95,0,4,0,96,48,49,3,55,42,3,12,85,3,27,69,4,15,80,5,4,93,3,22,77,1,11,5,4,2,78,16,84,0,55,36,4,0,1,4,0,46,16,21,17,0,1,2,5,14,77,1,2,1,7,18,72,0,17,34,20,29,0,5,13,26,55,1,90,10,0,0,0,0,0,0,100,0,0,0,0,56,28,14,2,44.8979591836735,93.6482954430618,169.444444444444,326.329190757953,3.125,1.93554773365055,0.01,0.0195013954179879,0.00127715386476041,2.47539527601464e-05,0,0,0,0,0.00873239436619718,0.00216411853149018
NP,NPL,Nepal,5,2020-07-10,2020-06-26,100,0,0,0,0,5,99,3,0,8193093.19947156,98,0,98,2,5,92,3,0,97,3,11,86,3,1,96,3,8,90,2,4,94,2,2,95,3,2,96,2,2,96,2,3,95,2,7,91,2,2,98,0,0,2,98,5,94,1,3,1,96,0,3,0,97,46,52,2,73,24,3,25,72,3,33,64,3,17,80,3,5,92,3,29,71,0,17,5,2,5,71,24,76,0,45,32,11,3,1,8,0,56,10,22,12,0,1,1,7,18,72,1,1,4,6,22,65,2,15,25,26,31,3,2,9,19,68,2,93,2,2,1,2,0,0,0,0,100,0,0,0,54,23,17,6,55.1652892561984,100.70877757108,500,0,3.51239669421488,2.31566264735978,0,0,0,0,0,0,0,0,0.000711338739507754,0.000623282638282056
NP,NPL,Nepal,6,2020-07-10,2020-05-16,100,1,75891.7168170762,0,0,4,98,0,0,8700285.53533121,97,1,97,2,2,96,2,3,95,2,9,89,2,5,93,2,10,88,2,2,95,3,3,96,1,0,98,2,1,97,2,3,95,2,5,88,7,4,96,0,0,4,96,1,97,2,0,1,99,0,0,0,100,24,75,1,59,40,1,6,93,1,30,69,1,6,93,1,3,95,2,23,77,0,14,6,2,1,77,12,88,0,44,23,8,5,2,18,0,65,18,14,3,0,1,1,8,11,79,0,1,0,11,12,75,1,9,21,26,42,2,3,9,21,66,1,94,5,0,0,1,0,0,0,0,0,100,0,0,55,31,10,4,38.5,61.9868407087555,75,106.066017177982,3.21361058601134,2.09429602237219,0.01,0.0195013954179879,0.00872289955414516,6.17887359386516e-05,0,0,0,0,0.000574877838459327,0.000563207971721789
NP,NPL,Nepal,1,2020-07-11,2020-07-10,100,1,22052.2437991997,0,0,10,100,2,0,2836132.70057481,97,1,96,3,8,88,4,1,96,3,11,87,2,6,91,3,16,83,1,5,92,3,2,95,3,3,94,3,1,97,2,9,89,2,19,79,2,4,96,0,2,2,96,7,93,0,2,5,93,0,2,0,98,37,63,0,52,47,1,29,71,0,31,68,1,14,85,1,6,93,1,31,69,0,22,7,1,1,69,17,83,0,45,29,8,3,2,13,0,54,18,15,13,0,2,5,11,18,63,1,0,9,14,23,54,0,17,32,24,25,2,7,19,30,44,0,61,37,0,1,1,100,0,0,0,0,0,0,0,46,31,20,3,14.6219135802469,26.9550505044497,56.25,51.5388203202208,3.13090737240076,2.32871211730246,0.01,0.0195013954179879,0.00777546262018357,0.000102224011042507,0,0,0,0,0.00140845070422535,0.000872335779060366
NP,NPL,Nepal,2,2020-07-11,2020-07-10,100,2,31959.8672885041,2,31959.8672885041,33,97,4,0,3302198.34560656,99,2,95,3,9,87,4,1,96,3,16,80,4,5,92,3,20,78,2,8,90,2,3,94,3,2,95,3,1,96,3,11,86,3,12,87,1,9,91,0,3,6,91,8,92,0,4,4,92,0,3,1,96,52,46,2,64,36,0,33,66,1,37,60,3,22,75,3,3,95,2,35,65,0,17,6,5,7,65,27,73,0,48,32,10,1,1,7,1,45,22,21,12,0,2,4,12,20,61,1,1,6,13,27,50,3,27,31,23,16,3,7,16,32,43,2,64,32,0,0,4,0,100,0,0,0,0,0,0,50,25,24,1,8.94148586456279,14.2262007094816,91.6666666666667,120.531231545097,4.09071180555556,4.42004999009062,0.02,0.0274394957835608,0.0096783608807222,0.000105593103274073,0.02,0.0274394957835608,0.0096783608807222,0.000105593103274073,0.00479163641643677,0.00163091747644913
