ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TH,THA,Thailand,3,2020-05-10,2020-05-10,260,1,22353.6511146135,1,22353.6511146135,10,258,3,0,8888193.32492983,260,1,254,5,15,240,5,4,252,4,31,226,3,19,236,5,36,220,4,9,246,5,4,252,4,5,251,4,1,255,4,14,242,4,23,233,4,9,251,0,4,5,251,16,243,1,3,1,256,0,12,4,244,109,146,5,183,73,4,80,177,3,91,165,4,33,224,3,20,237,3,56,203,1,37,10,4,4,205,38,222,0,200,39,10,1,1,9,0,118,43,56,43,0,5,12,68,63,110,2,3,11,61,54,130,1,18,68,99,74,1,18,40,82,119,1,150,108,2,0,0,0,0,260,0,0,0,0,0,93,72,95,0,29.9443083092003,65.5600838777309,47.7551020408163,28.077360852114,3.20434443288241,2.18328501630451,0.00384615384615385,0.00752381227635062,0.00251498255015622,3.29277475554075e-05,0.00384615384615385,0.00752381227635062,0.00251498255015622,3.29277475554075e-05,0.000545911125668741,0.000338260635826804
TH,THA,Thailand,4,2020-05-10,2020-05-10,135,0,0,0,0,1,134,1,0,8476018.400453,135,0,134,1,9,125,1,1,133,1,2,131,2,11,123,1,9,124,2,2,131,2,0,134,1,2,132,1,2,131,2,2,132,1,7,127,1,2,133,0,1,1,133,5,129,1,1,1,133,0,2,2,131,51,81,3,90,43,2,34,99,2,31,101,3,9,125,1,6,126,3,28,107,0,21,3,3,1,107,26,109,0,108,17,2,0,0,8,0,74,24,22,15,0,2,4,27,31,71,0,0,4,19,30,81,1,11,29,58,37,0,9,16,32,78,0,87,48,0,0,0,0,0,0,135,0,0,0,0,48,36,49,2,44.712,74.2625989310905,135,0,3.2969642150489,3.91212878708883,0,0,0,0,0,0,0,0,0.000105108261509355,0.000205997580158687
TH,THA,Thailand,5,2020-05-10,2020-05-09,100,0,0,0,0,3,98,0,0,7200065.68222221,100,1,97,2,5,93,2,0,98,2,6,92,2,6,93,1,7,91,2,0,98,2,2,96,2,0,98,2,0,98,2,2,96,2,3,96,1,4,96,0,1,3,96,1,98,1,0,0,100,0,1,0,99,35,62,3,57,43,0,21,76,3,29,69,2,11,88,1,6,93,1,22,77,1,13,2,3,3,79,13,87,0,76,14,1,0,0,9,0,55,19,17,9,0,1,1,5,31,61,1,1,0,9,16,74,0,5,17,40,38,0,1,6,24,69,0,65,35,0,0,0,0,0,0,0,100,0,0,0,28,25,47,0,86.71875,126.673690868836,75,35.3553390593274,3.22544137618832,2.01275236393711,0,0,0,0,0,0,0,0,0.000431158378844496,0.00048778747978168
TH,THA,Thailand,6,2020-05-10,2020-05-07,100,0,0,0,0,0,98,0,0,8448797.68720568,100,0,96,4,4,94,2,2,96,2,6,92,2,5,93,2,9,88,3,0,98,2,1,97,2,1,97,2,0,98,2,1,97,2,3,95,2,1,98,1,0,1,99,5,91,4,0,0,100,0,3,2,95,15,83,2,64,34,2,30,67,3,29,69,2,4,93,3,4,93,3,20,80,0,15,5,0,0,80,16,84,0,75,13,2,2,0,8,0,58,16,17,9,0,1,0,9,16,73,1,1,1,8,16,74,0,7,24,34,35,0,1,5,17,77,0,88,11,0,0,1,0,0,0,0,0,100,0,0,32,23,44,1,53.5714285714286,70.5856861515276,0,0,2.54847645429363,1.64353849195118,0,0,0,0,0,0,0,0,0,0
TH,THA,Thailand,7,2020-05-10,2020-04-25,100,0,0,0,0,8,99,0,0,8106577.65665635,100,0,100,0,8,92,0,1,99,0,5,95,0,9,91,0,2,97,1,2,98,0,2,98,0,1,99,0,0,100,0,2,98,0,3,97,0,3,97,0,1,2,97,5,92,3,0,0,100,0,5,0,95,12,84,4,62,37,1,26,71,3,26,71,3,4,93,3,3,94,3,25,74,1,21,4,0,0,75,17,83,0,68,11,7,0,2,12,0,65,15,15,5,0,1,0,9,13,77,0,0,2,6,13,78,1,10,22,30,37,1,4,2,20,74,0,73,24,0,2,1,0,0,0,0,0,0,100,0,27,25,45,3,26.5625,34.9432878179282,200,212.132034355964,2.79224376731302,1.82171353639982,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
TH,THA,Thailand,1,2020-05-11,2020-05-11,176,5,76804.6906794787,1,20629.575823596,10,173,6,0,5441317.10673627,176,5,168,3,21,152,3,15,158,3,33,142,1,45,128,3,41,133,2,7,165,4,5,168,3,10,164,2,0,173,3,36,137,3,48,125,3,6,170,0,3,3,170,21,153,2,6,4,166,1,15,5,155,63,113,0,100,74,2,50,124,2,42,131,3,22,152,2,18,153,5,32,143,1,22,5,3,2,144,27,149,0,118,37,4,2,1,14,0,88,36,28,23,1,4,11,25,59,77,0,4,7,36,45,84,0,19,44,76,37,0,16,50,56,54,0,77,87,8,4,0,176,0,0,0,0,0,0,0,41,59,75,1,7.7704,14.5241367844472,195.555555555556,188.586948214973,3.24555379807878,1.91078694341146,0.0284090909090909,0.0245449497128006,0.0141150918376721,9.91176590176861e-05,0.00568181818181818,0.0111044771209389,0.00379128351076193,5.16374006690576e-05,0.000814133355043556,0.000504390363126327
TH,THA,Thailand,2,2020-05-11,2020-05-11,264,1,23363.6520081719,0,0,33,261,0,0,8580778.61294006,264,4,258,2,24,237,3,5,254,5,39,220,5,29,231,4,48,212,4,19,242,3,9,250,5,6,252,6,2,258,4,26,234,4,43,218,3,12,252,0,8,4,252,6,256,2,0,3,261,0,3,3,258,136,126,2,190,73,1,90,172,2,103,158,3,32,229,3,19,243,2,62,201,1,48,7,5,2,202,51,213,0,179,64,7,1,1,11,1,127,40,52,44,1,2,15,54,85,106,2,4,5,56,78,119,2,21,66,106,68,3,23,37,99,105,0,128,130,5,1,0,0,264,0,0,0,0,0,0,86,84,94,0,14.7436810252759,32.7218047419716,107.555555555556,112.656804302073,3.17152488598057,2.31950449570675,0.00378787878787879,0.00741003185478766,0.00272278927846231,3.48658057148221e-05,0,0,0,0,0.00178079974097458,0.000607042593159549
TH,THA,Thailand,3,2020-05-11,2020-05-11,232,0,0,0,0,22,230,0,0,7095832.12773213,232,5,221,6,20,207,5,10,218,4,31,195,6,20,207,5,44,182,6,12,214,6,5,221,6,6,220,6,3,223,6,11,215,6,17,209,6,9,223,0,2,7,223,7,219,6,0,2,230,0,5,2,225,114,115,3,151,79,2,66,160,6,78,150,4,17,212,3,14,215,3,48,184,0,32,8,3,5,184,42,190,0,171,46,8,0,1,6,0,107,32,56,35,2,3,15,43,63,107,1,3,8,40,56,125,0,18,72,89,52,1,12,36,71,112,1,154,78,0,0,0,0,0,232,0,0,0,0,0,69,81,82,0,17.6095107453132,37.7517943224358,94.6938775510204,115.491597261017,3.12082962962963,1.9822328136951,0,0,0,0,0,0,0,0,0.00134721371708512,0.000562575099565298
TH,THA,Thailand,4,2020-05-11,2020-05-11,132,0,0,0,0,1,132,1,0,9367129.96750913,132,1,127,4,9,120,3,3,125,4,13,115,4,15,113,4,16,112,4,5,123,4,5,123,4,3,126,3,1,127,4,4,124,4,15,114,3,1,131,0,0,1,131,6,124,2,1,0,131,0,5,1,126,69,62,1,83,47,2,37,93,2,47,83,2,13,117,2,8,122,2,35,97,0,26,7,1,1,97,19,113,0,103,17,3,0,0,9,0,60,26,28,18,0,1,5,27,37,62,0,0,3,19,37,73,0,8,30,44,50,0,5,13,44,70,0,87,43,1,1,0,0,0,0,132,0,0,0,0,47,29,56,0,28.2638888888889,44.7195382710354,0,0,2.9326171875,1.88177678512436,0,0,0,0,0,0,0,0,0.000106700810926163,0.00020911858908209
TH,THA,Thailand,5,2020-05-11,2020-05-11,100,0,0,0,0,3,99,0,0,7018844.41130892,100,0,97,3,2,95,3,1,96,3,7,91,2,4,94,2,6,91,3,0,97,3,0,97,3,1,95,4,0,97,3,3,94,3,3,94,3,2,98,0,2,0,98,5,93,2,0,0,100,0,3,2,95,41,58,1,72,27,1,31,66,3,30,67,3,5,90,5,8,87,5,27,73,0,19,3,3,2,73,18,82,0,69,17,2,2,2,8,0,51,17,23,9,0,0,2,12,19,67,0,0,3,7,20,70,0,4,27,35,34,0,1,7,26,66,0,64,36,0,0,0,0,0,0,0,100,0,0,0,32,21,47,0,95.8579881656805,210.793920147985,300,0,2.71468144044321,1.59992741162934,0,0,0,0,0,0,0,0,0.000426803243704652,0.000482861385434658
TH,THA,Thailand,6,2020-05-11,2020-05-08,100,0,0,0,0,0,99,0,0,8491197.2322033,100,0,96,4,4,93,3,3,94,3,7,90,3,6,92,2,6,90,4,1,96,3,1,96,3,2,94,4,1,96,3,1,96,3,3,94,3,1,99,0,0,1,99,6,92,2,0,0,100,0,4,2,94,16,82,2,62,36,2,31,65,4,32,66,2,4,93,3,3,94,3,19,81,0,16,3,0,0,81,17,83,0,74,14,2,2,0,8,0,54,16,19,11,0,0,0,9,19,72,0,2,1,6,19,72,0,9,20,40,31,0,1,4,18,77,0,88,11,0,0,1,0,0,0,0,0,100,0,0,32,24,43,1,72.7810650887574,131.955979473798,0,0,2.60416666666667,1.45754991488661,0,0,0,0,0,0,0,0,0,0
TH,THA,Thailand,7,2020-05-11,2020-04-27,100,0,0,0,0,8,99,0,0,7994478.74737139,100,0,100,0,8,92,0,1,99,0,5,95,0,10,90,0,2,97,1,2,98,0,2,98,0,1,99,0,0,100,0,2,98,0,4,96,0,3,97,0,1,2,97,6,91,3,0,0,100,0,6,0,94,13,83,4,63,36,1,29,68,3,28,69,3,4,93,3,2,95,3,26,73,1,21,5,0,0,74,17,83,0,70,11,5,0,2,12,0,64,14,15,7,0,1,0,9,13,77,0,0,2,6,13,78,1,8,25,29,37,1,4,2,16,78,0,73,23,0,2,2,0,0,0,0,0,0,100,0,27,23,46,4,25.44,32.8406252478035,200,212.132034355964,2.7420554787969,1.77246772102114,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
TH,THA,Thailand,1,2020-05-12,2020-05-12,181,2,26663.4580725661,1,6730.12447640066,23,177,5,0,5762315.20539984,181,5,174,2,29,149,3,14,166,1,32,147,2,38,141,2,51,128,2,21,158,2,9,170,2,9,170,2,1,178,2,29,150,2,40,140,1,12,169,0,3,9,169,14,166,1,5,4,172,0,10,4,167,62,117,2,118,63,0,43,137,1,56,125,0,21,159,1,14,166,1,34,147,0,29,2,1,2,147,21,160,0,116,34,7,2,0,20,2,102,34,25,18,2,3,10,39,43,82,4,3,14,37,53,70,4,17,57,63,40,4,20,34,57,70,0,83,93,2,3,0,181,0,0,0,0,0,0,0,43,61,77,0,8.17968826585629,11.634489154272,65.046875,39.0708455370772,3.23114804555248,1.94247630822296,0.0110497237569061,0.015229012461182,0.00462721269526871,5.54117924134685e-05,0.00552486187845304,0.0107985758032751,0.00116795493417193,2.78874536815651e-05,0.00183019018063181,0.000747278709505023
TH,THA,Thailand,2,2020-05-12,2020-05-12,251,1,15565.1525378032,1,15565.1525378032,118,248,2,0,8794606.61592023,251,2,244,5,21,225,5,15,232,4,43,204,4,28,219,4,55,193,3,14,232,5,10,236,5,5,241,5,2,244,5,31,216,4,29,217,5,10,241,0,4,6,241,16,233,2,2,5,244,1,11,4,235,140,110,1,174,75,2,70,177,4,104,143,4,44,204,3,26,220,5,55,196,0,32,11,8,4,196,36,215,0,176,57,5,1,1,8,3,114,36,52,48,1,1,9,42,87,111,1,1,7,35,72,135,1,23,73,101,53,1,20,50,81,100,0,132,112,2,5,0,0,251,0,0,0,0,0,0,86,70,94,1,15.9601711939907,39.3839396548464,604.448979591837,1319.49552931984,3.19518457339845,3.29604520394657,0.00398406374501992,0.00779305090554704,0.00176985204882578,2.77794539302837e-05,0.00398406374501992,0.00779305090554704,0.00176985204882578,2.77794539302837e-05,0.0067014993184916,0.00120508853617873
TH,THA,Thailand,3,2020-05-12,2020-05-12,243,1,4151.02506511621,1,4151.02506511621,5,240,1,0,8729073.57318546,243,2,239,2,28,213,2,4,236,3,24,217,2,28,213,2,35,205,3,12,228,3,4,236,3,3,237,3,1,239,3,10,230,3,22,218,3,5,238,0,2,3,238,15,225,3,1,4,238,0,13,2,228,118,124,1,158,83,2,54,184,5,94,146,3,28,212,3,19,221,3,51,192,0,31,9,4,7,192,37,206,0,182,35,7,3,0,16,0,115,23,69,36,0,2,6,58,72,104,1,1,7,47,55,132,1,8,69,104,61,1,9,32,82,119,1,147,91,3,2,0,0,0,243,0,0,0,0,0,80,68,95,0,19.70578125,43.0436330609722,303.75,257.740421742497,3.11532723019396,2.28631608161914,0.00411522633744856,0.00804908221915995,0.000475540162459806,1.44628648581658e-05,0.00411522633744856,0.00804908221915995,0.000475540162459806,1.44628648581658e-05,0.000293427230046948,0.000257157844293162
TH,THA,Thailand,4,2020-05-12,2020-05-12,114,0,0,0,0,2,114,1,0,8672974.85048773,114,0,114,0,11,103,0,4,110,0,8,106,0,17,97,0,9,105,0,1,113,0,1,113,0,0,114,0,1,113,0,9,105,0,9,105,0,2,112,0,2,0,112,5,109,0,1,0,113,1,4,0,109,62,52,0,85,29,0,30,83,1,46,67,1,16,97,1,2,110,2,23,90,1,14,3,3,3,91,19,95,0,80,26,2,0,0,6,0,54,11,24,25,0,1,1,23,35,53,1,0,6,15,28,64,1,4,29,46,34,1,2,19,33,60,0,69,45,0,0,0,0,0,0,114,0,0,0,0,39,33,41,1,21.6955017301038,53.22779705256,57,0,3.33529974489796,2.12196311583411,0,0,0,0,0,0,0,0,0.000247096614776378,0.000342409831405813
TH,THA,Thailand,5,2020-05-12,2020-05-11,100,0,0,0,0,4,98,0,0,7331644.63433172,100,1,93,6,5,90,5,0,93,7,5,87,8,6,90,4,8,88,4,1,92,7,0,93,7,0,93,7,0,93,7,2,91,7,4,89,7,5,95,0,3,2,95,4,95,1,0,0,100,0,2,2,96,40,59,1,54,44,2,22,75,3,25,73,2,12,87,1,7,92,1,25,74,1,15,5,3,2,75,14,86,0,72,15,1,2,0,10,0,59,16,12,13,0,0,5,18,15,62,0,1,3,13,19,64,0,4,26,35,35,0,4,9,25,62,0,73,27,0,0,0,0,0,0,0,100,0,0,0,41,19,40,0,96.4497041420118,192.066910406582,33.3333333333333,33.3333333333333,2.64640238069933,1.66303508741154,0,0,0,0,0,0,0,0,0.000574877838459327,0.000563207971721789
TH,THA,Thailand,6,2020-05-12,2020-05-09,100,0,0,0,0,0,100,0,0,8427939.75440094,100,0,96,4,4,94,2,2,96,2,7,91,2,7,92,1,7,91,2,1,96,3,1,97,2,1,96,3,1,97,2,3,95,2,3,95,2,0,100,0,0,0,100,3,95,2,0,0,100,0,3,0,97,16,82,2,62,36,2,34,63,3,33,65,2,5,93,2,3,96,1,22,78,0,19,3,0,0,78,14,86,0,75,12,1,1,0,11,0,53,16,20,11,0,0,0,8,16,76,0,2,1,5,15,77,0,9,24,38,29,0,1,4,18,77,0,89,10,0,0,1,0,0,0,0,0,100,0,0,30,24,45,1,69.7777777777778,107.993728996852,0,0,2.67319661259055,1.47379220983188,0,0,0,0,0,0,0,0,0,0
TH,THA,Thailand,7,2020-05-12,2020-04-28,100,0,0,0,0,8,99,0,0,7938833.71975693,100,0,100,0,8,92,0,1,99,0,5,95,0,9,91,0,2,97,1,2,98,0,1,99,0,1,99,0,0,100,0,2,98,0,4,96,0,3,97,0,1,2,97,6,91,3,0,0,100,0,6,0,94,15,81,4,65,34,1,30,67,3,28,69,3,4,93,3,2,95,3,25,74,1,20,5,0,0,75,18,82,0,70,12,5,0,2,11,0,64,15,14,7,0,1,0,9,13,77,0,0,2,6,14,77,1,8,27,27,37,1,4,2,18,76,0,73,23,0,2,2,0,0,0,0,0,0,100,0,28,22,46,4,25.1736111111111,34.2817777812381,200,212.132034355964,2.73142735678606,1.73557319214896,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
TH,THA,Thailand,1,2020-05-13,2020-05-13,158,2,21674.4404077248,1,4877.61870794074,4,154,2,1,4811348.61704976,158,5,151,2,18,138,2,9,147,2,33,123,2,40,116,2,37,119,2,18,138,2,6,150,2,7,149,2,3,153,2,32,125,1,32,124,2,7,151,0,3,4,151,12,144,2,2,4,152,1,10,1,146,52,105,1,92,64,2,39,116,3,36,119,3,17,138,3,17,139,2,32,126,0,20,5,2,5,126,28,130,0,102,31,11,1,2,11,0,97,26,18,17,0,5,6,25,55,63,4,2,10,27,45,70,4,13,52,55,35,3,14,22,54,66,2,80,70,4,4,0,158,0,0,0,0,0,0,0,39,52,67,0,10.2568411659726,18.0659848611667,52.6666666666667,52.6666666666667,3.71354850816288,5.60079273425321,0.0126582278481013,0.0174317005825738,0.00450485760497963,5.98376851952214e-05,0.00632911392405063,0.0123655172261724,0.0010137737038335,2.84357664919488e-05,0.000365831351746845,0.000358442554162933
TH,THA,Thailand,2,2020-05-13,2020-05-13,238,5,520955.666629869,1,47504.3117867153,11,237,3,0,8928441.8124226,238,5,228,5,24,209,5,10,224,4,46,186,6,26,208,4,47,184,7,20,213,5,3,228,7,6,226,6,1,232,5,28,205,5,36,197,5,7,231,0,5,2,231,19,217,2,3,4,231,2,12,4,220,136,101,1,161,76,1,69,164,5,102,133,3,35,200,3,22,212,4,52,185,1,36,9,6,1,186,46,192,0,172,39,9,2,0,12,4,109,28,47,51,3,7,6,43,86,94,2,2,6,46,78,105,1,14,68,102,53,1,8,26,91,113,0,125,105,4,3,1,0,238,0,0,0,0,0,0,78,74,83,3,12.318359375,21.8671794088543,72.7222222222222,52.7233520543967,3.13157894736842,2.58307241522634,0.0210084033613445,0.0182198844396875,0.0583478816992498,0.000153751034099178,0.00420168067226891,0.0082178238607289,0.00532056015873006,4.77178100765425e-05,0.000653711297319784,0.000386185302087639
TH,THA,Thailand,3,2020-05-13,2020-05-13,206,0,0,0,0,10,206,1,0,7257339.85037628,206,1,203,2,24,181,1,4,201,1,25,180,1,20,185,1,27,178,1,10,194,2,4,201,1,0,205,1,3,202,1,9,195,2,25,180,1,5,201,0,0,5,201,7,193,6,1,1,204,0,3,4,199,121,85,0,136,69,1,45,159,2,76,129,1,26,179,1,13,192,1,38,168,0,25,8,3,2,168,32,174,0,145,48,3,3,0,7,0,98,26,43,38,1,2,9,38,69,88,0,2,10,28,56,110,0,11,58,82,55,0,6,33,63,104,0,134,72,0,0,0,0,0,206,0,0,0,0,0,79,68,59,0,30.3534693877551,58.9712127388295,74.16,79.249782334086,2.9252,1.92471128422893,0,0,0,0,0,0,0,0,0.000683713934089977,0.000423617608933202
TH,THA,Thailand,4,2020-05-13,2020-05-13,139,0,0,0,0,1,137,1,0,10565191.9087523,139,2,137,0,10,129,0,2,135,2,6,133,0,14,125,0,12,127,0,5,134,0,1,138,0,2,137,0,2,137,0,3,136,0,10,129,0,3,136,0,0,3,136,3,136,0,1,0,138,0,2,1,136,75,62,2,91,46,2,34,103,2,49,87,3,8,129,2,4,132,3,30,108,1,16,6,2,6,109,23,116,0,97,26,6,1,0,9,0,77,22,18,22,0,0,7,24,33,74,1,0,5,19,31,83,1,6,33,56,43,1,2,26,37,74,0,86,52,0,0,1,0,0,0,139,0,0,0,0,47,39,51,2,26.1141498216409,38.0351538997371,0,0,2.74302551903114,1.55228474024154,0,0,0,0,0,0,0,0,0.000102806620746376,0.000201486916142027
TH,THA,Thailand,5,2020-05-13,2020-05-12,100,0,0,0,0,3,97,0,0,7758833.95473438,100,3,92,5,6,90,4,1,93,6,7,87,6,11,86,3,11,86,3,2,92,6,0,93,7,0,93,7,1,93,6,2,92,6,6,87,7,5,95,0,3,2,95,3,96,1,0,0,100,0,2,1,97,45,54,1,50,49,1,24,75,1,34,65,1,11,88,1,2,97,1,23,77,0,16,5,1,1,77,10,90,0,67,19,2,2,0,10,0,60,14,16,10,0,0,5,12,22,61,0,1,2,11,22,64,0,3,23,40,34,0,5,9,23,63,0,80,20,0,0,0,0,0,0,0,100,0,0,0,32,22,46,0,64.25,110.587843150283,75,35.3553390593274,2.96524604102455,1.80570458449131,0,0,0,0,0,0,0,0,0.000435603310585161,0.000492815120945769
TH,THA,Thailand,6,2020-05-13,2020-05-10,100,0,0,0,0,0,100,0,0,8322830.71572971,100,0,96,4,6,92,2,2,96,2,8,90,2,8,91,1,7,91,2,1,96,3,1,97,2,1,96,3,1,97,2,4,94,2,6,91,3,0,100,0,0,0,100,4,95,1,0,0,100,0,4,0,96,19,79,2,61,37,2,35,62,3,32,66,2,7,91,2,4,95,1,22,78,0,20,2,0,0,78,12,88,0,76,9,1,2,0,12,0,54,18,17,11,0,0,0,8,16,76,0,2,1,4,19,74,0,9,25,39,27,0,0,4,17,79,0,87,12,0,0,1,0,0,0,0,0,100,0,0,30,23,46,1,46.25,81.996068583548,0,0,2.70380573410876,1.60574541498433,0,0,0,0,0,0,0,0,0,0
TH,THA,Thailand,7,2020-05-13,2020-04-30,100,0,0,0,0,8,99,0,0,8153244.11055681,100,0,100,0,6,94,0,1,99,0,5,95,0,9,91,0,3,96,1,2,98,0,1,99,0,1,99,0,0,100,0,2,98,0,3,97,0,3,97,0,1,2,97,6,91,3,0,0,100,0,6,0,94,16,79,5,66,34,0,31,66,3,29,67,4,4,92,4,2,94,4,26,73,1,20,6,0,0,74,21,79,0,71,13,3,0,2,11,0,64,15,14,7,0,1,0,8,14,76,1,0,3,6,13,76,2,9,27,26,36,2,3,3,18,75,1,74,22,0,2,2,0,0,0,0,0,0,100,0,27,25,44,4,30.7851239669421,44.3353961058064,200,212.132034355964,2.65703050271017,1.71499947470313,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
TH,THA,Thailand,1,2020-05-14,2020-05-14,241,0,0,0,0,11,240,3,0,5869831.38716829,241,0,238,3,27,211,3,16,222,3,39,199,3,48,190,3,54,185,2,21,217,3,9,229,3,12,226,3,0,238,3,44,194,3,42,196,3,9,232,0,5,4,232,26,214,1,3,7,231,0,3,1,237,92,146,3,145,94,2,54,181,6,54,180,7,34,200,7,13,219,9,41,200,0,31,4,4,2,200,26,215,0,170,39,10,2,1,18,1,141,38,33,27,2,6,10,41,61,120,3,4,12,42,63,117,3,20,70,85,62,4,24,46,77,92,2,107,116,8,9,1,241,0,0,0,0,0,0,0,72,65,101,3,8.69626139252278,16.4972762958281,41.421875,22.4137172504282,3.45406523207961,3.88120652203635,0,0,0,0,0,0,0,0,0.000645539906103286,0.000381359544940226
TH,THA,Thailand,2,2020-05-14,2020-05-14,374,4,71474.7788441973,3,54572.0876377183,33,371,1,0,9155426.16927214,374,7,365,2,44,328,2,15,357,2,66,306,2,47,326,1,75,296,3,29,343,2,10,361,3,8,363,3,2,369,3,47,325,2,65,306,3,13,361,0,7,6,361,23,350,1,1,6,367,0,0,1,373,196,176,2,239,132,3,101,270,3,151,219,4,57,313,4,36,334,4,84,289,1,55,16,5,8,290,61,313,0,284,57,10,0,2,21,0,182,50,78,64,0,5,9,84,104,169,3,6,11,62,98,194,3,25,104,149,93,3,30,76,95,172,1,187,177,5,5,0,0,374,0,0,0,0,0,0,123,109,137,5,10.0351515151515,22.1339082642005,119.68,138.598835973948,3.11243971141731,3.24038757047621,0.0106951871657754,0.0104248915429663,0.00780682160750575,5.70090829236699e-05,0.00802139037433155,0.00904041297410661,0.00596062778823728,4.98604970287637e-05,0.00125279981777457,0.000427169847847596
TH,THA,Thailand,3,2020-05-14,2020-05-14,362,0,0,0,0,36,357,0,0,7693436.67719257,362,2,355,5,24,334,4,11,346,5,25,333,4,38,320,4,44,314,4,12,345,5,2,356,4,4,353,5,0,356,6,12,345,5,38,321,3,16,346,0,4,12,346,18,340,4,0,1,361,0,1,0,361,194,162,6,254,105,3,87,269,6,125,232,5,48,307,7,19,335,8,64,298,0,40,17,2,4,299,60,302,0,271,66,8,1,0,16,0,187,46,56,73,0,7,13,92,93,154,3,3,13,73,97,173,3,20,106,145,88,3,13,64,114,170,1,208,150,2,2,0,0,0,362,0,0,0,0,0,132,107,122,1,18.4079142011834,37.0556384960773,98.7272727272727,191.326107311164,2.9037035820724,2.2254576797454,0,0,0,0,0,0,0,0,0.00142028642442893,0.000463622117377381
TH,THA,Thailand,4,2020-05-14,2020-05-14,282,0,0,0,0,64,279,0,0,11614152.3105748,282,1,277,4,10,268,4,1,277,4,16,263,3,17,261,4,31,247,4,5,273,4,4,275,3,3,275,4,1,277,4,7,271,4,17,263,2,10,272,0,2,8,272,12,266,4,0,1,281,0,0,0,282,158,122,2,196,85,1,62,217,3,100,178,4,40,238,4,17,260,5,49,233,0,35,6,2,6,233,51,231,0,204,46,6,2,2,22,0,143,33,51,53,2,3,3,71,69,135,1,3,3,44,67,164,1,17,60,113,92,0,12,31,78,161,0,178,104,0,0,0,0,0,0,282,0,0,0,0,98,93,90,1,30.6704132231405,76.3850256283614,351.061224489796,739.077006919735,3.11025176672431,1.86035136261872,0,0,0,0,0,0,0,0,0.00323085466202231,0.000790265129444463
TH,THA,Thailand,5,2020-05-14,2020-05-14,163,0,0,0,0,4,159,1,0,6486381.78114104,163,0,162,1,6,156,1,1,161,1,6,156,1,6,156,1,7,155,1,1,161,1,1,161,1,0,162,1,0,162,1,2,160,1,3,159,1,7,155,1,3,4,156,6,151,6,1,0,162,0,1,0,162,78,84,1,96,66,1,38,123,2,65,98,0,26,135,2,4,157,2,45,118,0,29,6,6,3,119,32,131,0,114,30,5,0,0,14,0,87,14,31,31,0,0,4,24,44,88,3,0,4,17,32,108,2,12,33,59,57,2,5,17,28,113,0,102,60,0,1,0,0,0,0,0,163,0,0,0,43,32,88,0,85.7894736842105,97.5639194317478,10.1875,20.375,2.6169140625,2.2144174521875,0,0,0,0,0,0,0,0,0.000354327221188768,0.000347172773404168
