ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,5,2020-06-04,2020-06-04,159,2,5216.40367563747,0,0,55,152,0,0,2275387.34933132,159,4,144,11,9,139,11,6,142,11,21,127,11,26,124,9,28,121,10,27,126,6,11,138,10,4,145,10,1,147,11,15,135,9,34,117,8,30,129,0,7,23,129,13,142,4,0,7,152,0,0,0,159,27,124,8,108,49,2,9,143,7,30,124,5,5,147,7,29,125,5,45,114,0,36,6,1,2,114,11,148,0,131,3,2,1,0,22,0,86,37,30,6,0,2,2,20,40,95,0,0,4,25,43,87,0,56,70,16,17,0,14,51,40,53,1,98,61,0,0,0,0,0,0,0,159,0,0,0,137,9,13,0,21.8219387755102,44.228826320302,16.531190926276,15.9748468107696,3.46277120315582,2.35764249669813,0.0125786163522013,0.0173227655893146,0.00229253435779646,6.21412462680891e-05,0,0,0,0,0.00509636767976279,0.00134343917206286
PE,PER,Peru,6,2020-06-04,2020-06-03,100,0,0,0,0,72,95,0,0,2998102.00221484,100,0,99,1,5,94,1,3,96,1,6,93,1,23,77,0,10,89,1,11,88,1,3,96,1,1,98,1,2,97,1,4,95,1,11,88,1,20,80,0,5,15,80,3,94,3,0,1,99,0,0,0,100,9,89,2,51,48,1,4,92,4,9,87,4,1,95,4,13,85,2,24,76,0,21,2,0,0,77,8,92,0,67,5,1,0,0,27,0,60,22,14,3,1,0,0,9,30,59,2,0,2,8,26,63,1,29,50,16,5,0,6,23,34,37,0,68,30,0,1,1,0,0,0,0,0,100,0,0,78,13,8,1,12.7830533235939,22.3293395090208,32,27.2786910266417,3.21614583333333,2.31947098113125,0,0,0,0,0,0,0,0,0.0106745737583395,0.00245246021429992
PE,PER,Peru,7,2020-06-04,2020-05-25,100,2,9778.14926676659,2,9778.14926676659,26,96,0,0,2740281.21275921,100,3,94,3,13,85,2,6,92,2,10,87,3,15,83,2,15,82,3,5,93,2,3,94,3,1,96,3,4,93,3,7,91,2,10,88,2,13,87,0,5,8,87,3,95,2,0,1,99,0,0,0,100,9,87,4,42,58,0,4,93,3,14,83,3,2,95,3,9,89,2,18,80,2,16,1,0,1,82,7,93,0,65,0,0,2,1,32,0,69,17,8,4,2,0,1,6,28,64,1,0,2,4,20,74,0,34,42,13,11,0,6,21,29,44,0,68,30,0,2,0,0,0,0,0,0,0,100,0,83,8,6,3,15.1234567901235,18.3110066605469,32.0987654320988,18.7942436390597,3.49964289358229,3.08584140040624,0.02,0.0274394957835608,0.0035683013922943,7.06000577950811e-05,0.02,0.0274394957835608,0.0035683013922943,7.06000577950811e-05,0.00381455399061033,0.00146344120681685
PE,PER,Peru,1,2020-06-05,2020-06-05,563,30,216682.800739106,16,120734.400143189,630,557,5,0,3543275.65316373,563,49,504,10,137,417,9,54,498,11,159,393,11,186,365,12,133,421,9,125,427,11,71,482,10,62,491,10,55,497,11,134,421,8,233,324,6,161,402,0,60,99,404,31,532,0,5,8,550,0,5,0,558,99,457,7,338,222,3,38,515,10,167,389,7,26,528,9,99,457,7,199,362,2,162,22,10,4,365,29,534,0,406,40,9,8,5,93,2,270,164,84,45,0,6,35,95,180,244,3,11,60,120,180,188,4,283,197,59,19,5,178,183,141,61,0,270,292,0,1,0,563,0,0,0,0,0,0,0,428,74,59,2,7.74875017301038,16.6087823505314,14.7633714880333,31.939196340777,3.44919812517087,2.42863606423216,0.0532859680284192,0.0185528114371864,0.0611532440456993,0.000249489760516846,0.0284191829484902,0.0137258469896635,0.034074232987035,0.000188899383706258,0.0159304119149367,0.00123400729499296
PE,PER,Peru,2,2020-06-05,2020-06-05,656,27,232248.747932479,14,82361.2223998406,655,639,31,15,5524291.405956,656,41,594,21,124,513,19,48,586,22,127,509,20,201,438,17,131,503,22,158,485,13,75,559,22,60,575,21,53,582,21,115,523,18,219,424,13,183,473,0,74,109,473,87,566,3,31,27,598,15,15,1,625,205,438,13,416,234,6,27,606,23,207,431,18,22,613,21,142,498,16,261,395,0,200,40,13,8,395,80,576,0,540,37,6,5,3,65,0,281,194,111,67,3,5,28,114,179,328,2,11,34,112,211,286,2,307,243,69,35,2,174,234,157,91,0,335,311,0,8,2,0,656,0,0,0,0,0,0,506,83,64,3,8.12939780330766,14.7401046229012,15.569168239222,15.2693670650854,3.4871332214311,2.65672667324588,0.0411585365853659,0.0152019582950952,0.0420413643788017,0.000167348406205778,0.0213414634146341,0.0110592038630904,0.0149089206827582,0.000101058092492172,0.0144371707553616,0.00109761919154577
PE,PER,Peru,3,2020-06-05,2020-06-05,403,22,182980.86923613,13,114547.04602459,565,394,23,8,3597210.180041,403,29,362,12,78,313,12,33,356,14,77,314,12,110,283,10,90,304,9,88,303,12,46,341,16,32,357,14,24,365,14,66,323,14,124,269,10,106,296,1,44,62,297,59,339,5,23,6,374,8,13,2,380,125,261,17,291,108,4,32,349,22,118,267,18,13,368,22,83,305,15,154,247,2,119,18,5,11,250,64,339,0,344,25,4,0,1,29,0,165,105,84,47,2,3,13,63,100,222,2,4,16,57,126,199,1,163,173,41,24,2,104,140,89,70,0,204,194,1,4,0,0,0,403,0,0,0,0,0,330,33,40,0,9.0694651608779,15.8600433149515,23.6663890045814,51.5484755594534,3.56700846852362,2.19106008160725,0.054590570719603,0.0221801434212529,0.0508674389534959,0.000227064142478988,0.032258064516129,0.0172502145691905,0.0318433008613594,0.00018144585506141,0.0201973260885108,0.00164849279962115
PE,PER,Peru,4,2020-06-05,2020-06-05,289,12,109694.362194366,8,80771.8602982422,339,281,7,2,3864993.63838655,289,12,268,9,51,234,4,17,265,7,46,236,7,53,227,9,56,225,8,38,242,9,28,253,8,15,265,9,14,267,8,29,252,8,71,212,6,87,201,1,27,60,202,38,246,5,7,14,268,2,5,0,282,94,188,7,194,88,7,17,257,15,76,203,10,9,267,13,59,220,10,102,187,0,83,9,5,4,188,41,248,0,238,17,2,3,0,29,0,136,61,54,38,0,4,11,45,80,149,0,1,11,42,82,153,0,100,133,38,18,0,42,93,87,66,1,163,124,1,1,0,0,0,0,289,0,0,0,0,231,31,27,0,9.95109953703704,14.6134265781831,15.30796875,20.2832009475672,3.40685209241341,2.28590437027745,0.041522491349481,0.0230002117553264,0.0283815117067458,0.000165553873435132,0.027681660899654,0.0189147009954472,0.0208983164929504,0.00014260778977951,0.016991629492256,0.00179333687844961
PE,PER,Peru,5,2020-06-05,2020-06-05,149,1,2744.02063522933,1,2744.02063522933,174,145,4,2,2169302.83088872,149,3,133,13,21,118,10,5,134,10,18,120,11,31,111,7,22,116,11,29,112,8,4,134,11,7,130,12,3,134,12,13,125,11,33,110,6,38,111,0,14,24,111,15,133,1,4,5,140,2,2,0,145,31,112,6,86,60,3,8,133,8,33,109,7,2,139,8,17,124,8,53,96,0,43,5,1,2,98,17,132,0,105,7,2,2,0,33,0,80,28,24,17,0,1,6,20,36,86,0,2,4,19,38,86,0,52,66,18,13,0,23,38,36,52,0,87,60,2,0,0,0,0,0,0,149,0,0,0,124,15,9,1,10.568962281854,14.2606841072207,22.4273356401384,45.3604765625085,3.12455432538938,2.45699409943836,0.00671140939597315,0.0131099050447362,0.00126493203076915,4.72984320595176e-05,0.00671140939597315,0.0131099050447362,0.00126493203076915,4.72984320595176e-05,0.0169014084507042,0.00248997450963528
PE,PER,Peru,6,2020-06-05,2020-06-03,100,0,0,0,0,65,96,0,0,3062185.96670538,100,0,100,0,3,97,0,3,97,0,9,91,0,19,81,0,6,94,0,11,89,0,2,98,0,1,99,0,2,98,0,3,97,0,10,90,0,17,82,1,4,13,83,4,90,6,0,1,99,0,0,0,100,11,87,2,53,46,1,5,92,3,12,86,2,1,96,3,15,84,1,24,75,1,20,2,0,0,78,8,92,0,74,2,0,1,0,23,0,60,23,12,4,1,0,1,6,32,60,1,0,2,7,24,67,0,25,48,20,7,0,6,21,36,37,0,66,31,0,1,2,0,0,0,0,0,100,0,0,78,12,8,2,10.2040816326531,10.3547105642548,33.1632653061225,21.4481856857018,2.8987921699292,2.11133359283797,0,0,0,0,0,0,0,0,0.00953638497652582,0.00230724891642924
PE,PER,Peru,7,2020-06-05,2020-05-25,100,2,9778.14926676659,2,9778.14926676659,18,96,0,0,2905216.63369655,100,3,93,4,13,84,3,6,91,3,11,85,4,16,82,2,16,80,4,6,92,2,3,93,4,1,95,4,4,92,4,6,91,3,10,87,3,11,89,0,5,6,89,3,95,2,0,1,99,0,0,0,100,9,86,5,43,57,0,4,92,4,16,81,3,2,94,4,9,88,3,20,79,1,19,0,0,1,80,8,92,0,66,0,0,2,1,30,1,68,20,6,4,2,0,1,7,29,62,1,0,2,6,20,72,0,33,42,13,12,0,7,20,28,45,0,67,31,0,2,0,0,0,0,0,0,0,100,0,83,8,6,3,14.609203798393,17.5786458423735,36.734693877551,24.5464197995493,3.46903377206408,3.10551081294113,0.02,0.0274394957835608,0.00336572121794754,6.65987089958804e-05,0.02,0.0274394957835608,0.00336572121794754,6.65987089958804e-05,0.00264084507042254,0.00121837379924112
PE,PER,Peru,1,2020-06-06,2020-06-06,574,21,194168.164127067,9,110412.895548758,660,568,11,4,3754645.68402997,574,32,534,8,125,444,5,49,517,8,151,416,7,178,393,3,150,417,7,104,465,5,67,500,7,77,490,7,50,519,5,158,408,8,213,357,4,157,417,0,52,105,417,31,540,3,11,11,552,4,7,0,563,94,470,10,328,240,6,41,521,12,196,371,7,21,541,12,115,450,9,230,343,1,193,24,4,9,344,32,542,0,408,40,6,7,3,110,0,245,176,111,42,0,9,52,99,170,239,5,22,64,121,171,194,2,264,213,73,21,3,173,189,146,66,0,238,328,0,7,1,574,0,0,0,0,0,0,0,445,79,49,1,6.23527391772166,9.76524871152919,16.6150607429499,27.7283659691289,3.51134022570031,2.53665718127566,0.0365853658536585,0.0153586295535448,0.051714111121841,0.000223994723031769,0.0156794425087108,0.01016308905294,0.0294070079683919,0.000170886441505446,0.0163658004364213,0.0012383122934102
PE,PER,Peru,2,2020-06-06,2020-06-06,672,22,196025.115122164,12,136591.958972357,1005,663,27,11,5303382.54397928,672,38,618,16,112,545,15,56,601,15,170,490,12,191,467,14,161,501,10,172,486,14,72,584,16,81,575,16,50,607,15,135,523,14,234,428,10,206,464,2,87,115,470,89,578,5,27,36,609,11,15,1,645,203,454,15,447,217,8,80,567,25,211,442,19,23,628,21,145,511,16,284,387,1,213,43,13,14,389,78,594,0,558,39,6,6,3,60,0,257,193,133,89,0,8,26,128,197,311,2,10,35,120,202,304,1,298,279,69,25,1,182,205,194,90,1,332,335,1,4,0,0,672,0,0,0,0,0,0,525,95,50,2,6.95231356226153,11.491654122058,17.0388424534734,35.8048797631618,3.57134616320205,2.43511002258748,0.0327380952380952,0.0134543338591912,0.0369622808644463,0.000160573045214077,0.0178571428571429,0.0100128283757963,0.0257556300794149,0.000134816067653543,0.0213498183672169,0.00130578893842035
PE,PER,Peru,3,2020-06-06,2020-06-06,423,14,161193.986738802,6,68216.2483590192,444,411,15,8,3725663.31715832,423,21,388,14,64,346,13,31,377,15,73,337,13,102,309,12,76,333,14,99,313,11,54,357,12,25,384,14,25,385,13,71,339,13,123,293,7,131,292,0,42,89,292,67,347,9,15,16,392,8,7,0,408,129,280,14,312,107,4,30,378,15,122,289,12,20,388,15,85,327,11,165,258,0,131,18,8,7,259,59,364,0,355,28,2,1,0,37,0,186,101,84,52,0,8,10,55,119,230,1,4,9,57,123,229,1,170,185,43,24,1,98,136,112,74,3,203,214,0,5,1,0,0,423,0,0,0,0,0,335,58,27,3,9.34300255307713,16.171157447692,13.2626226961373,12.6201801620216,3.70292857142857,2.444575121164,0.033096926713948,0.0170475986314608,0.0432658490627515,0.000206592495579657,0.0141843971631206,0.0112688913763209,0.0183098263455137,0.000136136826584708,0.0152153798704637,0.00140446213265424
PE,PER,Peru,4,2020-06-06,2020-06-06,295,15,167066.615330889,12,112989.618391242,367,287,14,8,4188977.47784184,295,22,259,14,52,230,13,26,254,15,48,233,14,80,205,10,46,235,14,67,220,8,34,248,13,13,266,16,22,258,15,34,246,15,81,202,12,68,227,0,31,37,227,50,243,2,14,15,266,8,6,0,281,96,189,10,198,86,11,27,249,19,74,205,16,19,258,18,61,221,13,109,185,1,84,16,4,5,186,43,252,0,240,24,2,3,0,26,0,134,59,66,36,0,3,13,40,70,166,3,1,13,33,88,159,1,104,145,32,11,3,54,95,91,55,0,179,114,0,2,0,0,0,0,295,0,0,0,0,245,36,14,0,10.195282731291,17.9081695151345,30.0736111111111,45.6410220472605,3.27476149984275,2.06414503352177,0.0508474576271187,0.0250691559643895,0.0398824334135503,0.000187390301776479,0.0406779661016949,0.0225423354321235,0.0269730785111441,0.000155139277580011,0.0180105020366099,0.00182597278050123
PE,PER,Peru,5,2020-06-06,2020-06-06,146,2,14961.8302502629,1,10989.5290988497,164,141,3,2,1803986.89998217,146,4,134,8,20,120,6,4,134,8,17,121,8,30,111,5,29,112,5,27,115,4,13,125,8,7,132,7,5,134,7,17,122,7,37,105,4,44,101,1,12,32,102,23,121,2,3,6,137,2,1,0,143,37,108,1,99,46,1,14,127,5,29,113,4,2,139,5,22,121,3,50,96,0,40,8,1,1,96,19,127,0,115,6,2,2,0,21,0,72,36,23,15,0,1,8,16,40,80,1,0,4,13,41,87,1,48,63,21,13,1,14,42,43,46,1,92,53,0,1,0,0,0,0,0,146,0,0,0,119,18,9,0,12.5118032136481,25.6406858275926,14.965,18.1429939858126,3.40564330774121,2.64341650671974,0.0136986301369863,0.0188545013600274,0.00829375770434408,0.000132342275161918,0.00684931506849315,0.0133783578498663,0.00609180094320992,0.000113547451132871,0.0163819798221956,0.00248659921346652
PE,PER,Peru,6,2020-06-06,2020-06-04,100,1,46340.707588822,0,0,44,95,0,0,2986202.5942052,100,1,99,0,1,99,0,2,98,0,10,90,0,10,90,0,10,90,0,6,94,0,3,97,0,1,99,0,1,99,0,1,99,0,6,94,0,16,83,1,1,15,84,4,93,3,0,0,100,0,0,0,100,11,88,1,56,43,1,7,91,2,18,81,1,0,98,2,13,86,1,27,72,1,23,2,0,1,74,10,90,0,71,4,1,1,0,23,0,63,23,10,4,0,1,1,15,25,58,0,0,1,9,25,65,0,28,41,21,10,0,10,23,31,36,0,68,30,1,0,1,0,0,0,0,0,100,0,0,84,9,6,1,26.1834319526627,36.1787022701444,30.5555555555556,19.2450089729875,2.96751353602666,1.83642337108326,0.01,0.0195013954179879,0.0155182731669805,0.000140189014514925,0,0,0,0,0.00652335063009637,0.00192119437856832
PE,PER,Peru,7,2020-06-06,2020-05-26,100,2,9778.14926676659,2,9778.14926676659,35,95,0,0,2928067.16894568,100,3,93,4,13,84,3,5,92,3,12,84,4,18,80,2,15,81,4,6,92,2,4,92,4,1,95,4,4,92,4,6,91,3,11,86,3,12,88,0,5,7,88,3,94,3,0,1,99,0,0,0,100,8,87,5,45,55,0,4,92,4,17,80,3,2,94,4,10,87,3,19,81,0,16,2,0,1,81,10,90,0,66,0,0,3,2,28,1,70,20,5,3,2,0,2,8,27,61,2,0,2,8,20,70,0,31,44,13,12,0,7,16,30,47,0,65,31,0,4,0,0,0,0,0,0,0,100,0,81,8,7,4,15.0474799123448,17.6601917254629,71.4285714285714,108.796758655199,3.79008746355685,4.38098548621263,0.02,0.0274394957835608,0.00333945524558696,6.60798457059025e-05,0.02,0.0274394957835608,0.00333945524558696,6.60798457059025e-05,0.00518902891030393,0.00171463009547772
PE,PER,Peru,1,2020-06-07,2020-06-07,625,16,129824.242519733,8,40178.4398708392,420,614,10,5,3443999.31547643,625,31,583,11,136,479,10,47,567,11,167,446,12,243,375,7,135,479,11,147,470,8,69,544,12,78,534,13,57,558,10,177,439,9,229,389,7,144,481,0,51,93,481,42,580,3,10,20,595,5,4,1,615,108,509,8,337,283,5,41,572,12,203,417,5,31,582,12,111,504,10,256,369,0,204,29,5,17,370,37,588,0,460,44,7,3,4,107,0,253,210,116,45,1,11,40,120,193,257,4,15,63,129,189,225,4,289,245,62,26,3,169,216,165,74,1,287,331,1,6,0,625,0,0,0,0,0,0,0,477,97,49,2,6.57081014223871,11.6749060523686,14.8043982135791,14.3272342449528,3.90079850852216,4.82866675385573,0.0256,0.012382168298455,0.0376957805817025,0.000201149579137793,0.0128,0.00881283503004133,0.0116662159862483,0.000113405309873629,0.00963435335137863,0.000916946083819256
PE,PER,Peru,2,2020-06-07,2020-06-07,689,26,187881.794792006,13,114387.049058003,858,680,17,5,5334155.43814502,689,37,628,24,138,532,19,51,614,24,142,529,18,200,468,21,146,524,19,171,500,18,84,582,23,72,595,22,54,614,21,154,511,24,238,431,20,199,489,1,82,116,491,76,608,5,17,31,641,5,12,0,672,202,476,11,439,242,8,47,618,24,246,428,15,30,637,22,135,538,16,266,422,1,201,35,14,15,424,86,603,0,562,39,9,7,1,71,0,250,183,160,95,1,5,30,135,196,320,3,6,39,132,223,286,3,288,297,73,28,3,183,255,160,90,1,329,356,3,1,0,0,689,0,0,0,0,0,0,562,72,54,1,6.89435399911803,12.3050657734638,16.185767933993,30.404594646313,3.54334452444255,2.52049925213572,0.0377358490566038,0.0142286172285528,0.0352224071777975,0.000156436603584208,0.0188679245283019,0.0101593116315299,0.0214442661794239,0.000122931628604201,0.0177713338856669,0.00117850322658098
PE,PER,Peru,3,2020-06-07,2020-06-07,494,15,122593.316984392,9,73344.3083678203,431,481,23,7,3820315.66667798,494,25,445,24,77,396,21,22,448,24,83,391,20,124,354,16,85,391,18,106,371,17,59,414,21,37,433,24,31,444,19,67,408,19,141,337,16,127,367,0,42,85,367,68,422,4,23,17,454,7,14,2,471,150,329,15,336,153,5,40,434,20,155,327,12,19,456,19,80,403,11,193,300,1,150,26,5,10,303,60,434,0,408,33,3,4,0,44,2,200,117,110,64,3,5,17,76,138,255,3,3,14,78,132,264,3,197,211,52,31,3,109,163,129,91,2,273,218,0,3,0,0,0,494,0,0,0,0,0,387,63,43,1,8.90455095125777,14.0760035321249,16.3830409356725,19.6919357914261,3.49137047770794,2.12699772830024,0.0303643724696356,0.0151311192452528,0.0320898396050595,0.000176725721692352,0.0182186234817814,0.0117936922702223,0.0191984942520727,0.000137601323870496,0.0126204210711253,0.00118392821714221
PE,PER,Peru,4,2020-06-07,2020-06-07,300,7,94979.4670867956,3,41108.5999496659,469,291,5,2,3940702.74515458,300,12,272,16,43,240,17,12,271,17,35,251,14,68,221,11,65,220,15,58,227,15,20,265,15,11,272,17,15,269,16,33,250,17,85,205,10,84,216,0,30,54,216,35,262,3,5,15,280,2,3,0,295,84,202,14,208,89,3,24,262,14,74,214,12,10,275,15,67,222,11,104,196,0,79,15,3,7,196,48,252,0,251,18,0,2,0,29,0,126,76,59,39,0,5,14,45,88,147,1,3,13,43,89,152,0,116,130,36,18,0,53,105,88,53,1,172,127,1,0,0,0,0,0,300,0,0,0,0,247,35,18,0,9.849157054126,16.1820102891595,25.0133333333333,39.5602494093924,3.25998828881582,2.0253223481765,0.0233333333333333,0.017082405981598,0.0241021648241752,0.000151422864004627,0.01,0.0112591358941486,0.0104317941768666,0.000100314479544866,0.0226997725182711,0.00203094038045823
PE,PER,Peru,5,2020-06-07,2020-06-07,158,2,19685.2077447386,2,19685.2077447386,142,154,3,1,2185916.87801008,158,4,149,5,18,137,3,6,148,4,16,138,4,28,126,4,23,131,4,23,132,3,5,149,4,3,151,4,1,153,4,13,141,4,30,124,4,36,122,0,4,32,122,17,137,4,3,4,151,1,2,0,155,43,110,5,107,48,3,15,135,8,40,112,6,5,147,6,26,127,5,58,100,0,43,8,5,1,101,16,142,0,125,9,2,1,0,21,0,79,36,24,19,0,1,6,21,30,100,0,0,6,21,25,106,0,53,67,26,12,0,10,51,45,51,1,111,47,0,0,0,0,0,0,0,158,0,0,0,127,20,11,0,12.9609375,19.3141389220847,21.755859375,42.6007947289254,3.19784111991904,2.38659414096773,0.0126582278481013,0.0174317005825738,0.00900546948640553,0.000125233372915671,0.0126582278481013,0.0174317005825738,0.00900546948640553,0.000125233372915671,0.012987012987013,0.00212214291130805
PE,PER,Peru,6,2020-06-07,2020-06-06,100,1,46340.707588822,0,0,156,97,1,1,2490650.39727401,100,1,96,3,4,93,3,2,94,4,8,90,2,13,85,2,15,84,1,5,92,3,4,94,2,1,96,3,3,96,1,2,95,3,4,93,3,20,80,0,3,16,81,3,96,1,1,0,99,1,0,0,99,8,88,4,55,45,0,6,90,4,25,72,3,0,96,4,10,87,3,29,70,1,26,2,0,1,71,10,90,0,67,8,2,1,0,22,0,62,19,15,3,1,1,1,19,21,57,1,0,3,8,28,60,1,32,41,16,11,0,12,21,27,39,1,68,31,1,0,0,0,0,0,0,0,100,0,0,86,8,6,0,18.7304890738814,28.5189916682002,53.9792387543253,138.395328111427,3.11328613077884,2.21424110935959,0.01,0.0195013954179879,0.0186058660177845,0.000167817937290355,0,0,0,0,0.0226513721504283,0.0035140267323972
PE,PER,Peru,7,2020-06-07,2020-05-28,100,5,65621.2595957072,3,17664.3115721835,44,93,1,1,3070698.23208225,100,6,90,4,15,81,4,8,89,3,14,82,4,16,81,3,16,80,4,8,90,2,7,89,4,1,94,5,6,90,4,9,88,3,13,84,3,18,82,0,8,10,82,6,89,5,1,2,97,1,0,0,99,10,84,6,46,52,2,5,90,5,19,77,4,4,91,5,13,84,3,22,78,0,16,2,0,3,79,10,90,0,64,2,0,5,3,25,1,68,19,6,6,1,2,3,8,27,58,2,3,2,9,20,66,0,38,38,14,10,0,12,19,30,39,0,61,34,0,4,1,0,0,0,0,0,0,100,0,82,8,5,5,20.1840894148586,23.3984165004759,36.3636363636364,55.2978411845293,4.37282986111111,6.68893585938615,0.05,0.042716424707947,0.0213701427610518,0.000161749320191511,0.03,0.0334344809563718,0.00575253907649704,8.45875713009035e-05,0.00666363774042102,0.00196237182047796
PE,PER,Peru,1,2020-06-08,2020-06-08,637,21,120949.906580494,14,75162.7921411471,721,629,13,4,3663721.39114618,637,47,580,10,150,477,10,54,574,9,176,451,10,210,418,9,149,479,9,122,506,9,71,556,10,77,550,10,61,566,10,189,439,9,249,381,7,186,451,0,64,122,451,42,590,5,13,18,606,4,8,1,624,102,524,11,333,298,6,35,586,16,205,421,11,17,606,14,93,530,14,229,408,0,192,23,8,6,408,29,608,0,452,37,12,4,7,125,0,274,200,111,51,1,7,43,123,192,270,2,21,74,138,192,210,2,293,247,67,28,2,183,222,156,74,2,270,357,2,8,0,637,0,0,0,0,0,0,0,489,90,57,1,6.47996636158732,12.45531123736,14.4754450195682,18.5614156563539,3.77349382200235,3.03563742367832,0.032967032967033,0.0138656088951713,0.033012855964644,0.00018295267743107,0.021978021978022,0.0113853656709927,0.0205154224671087,0.000145152962623879,0.0161445621263351,0.00116888658503702
PE,PER,Peru,2,2020-06-08,2020-06-08,641,20,159713.944367691,11,109445.105420961,648,634,18,7,4922800.34818273,641,45,586,10,103,529,9,38,593,10,120,510,11,188,446,7,142,491,8,140,493,8,79,552,10,61,570,10,39,592,10,106,525,10,210,423,8,171,470,0,63,108,470,73,565,3,18,27,596,7,11,0,623,188,444,9,405,231,5,49,578,14,214,416,11,27,602,12,125,507,9,258,383,0,202,36,6,14,383,63,578,0,519,43,8,4,2,65,0,251,195,124,71,0,4,20,117,185,312,3,5,32,104,206,291,3,265,271,77,24,4,156,227,153,105,0,294,344,0,3,0,0,641,0,0,0,0,0,0,489,87,64,1,6.90594325259516,9.63784592212444,15.4196534800714,23.211215165002,3.52269651404631,2.31068540603103,0.031201248049922,0.013459280514489,0.0324437176142335,0.000156511194005964,0.0171606864274571,0.010053740331272,0.0222322860323521,0.000130242248926968,0.0143955213933443,0.00110037146959943
PE,PER,Peru,3,2020-06-08,2020-06-08,414,15,148730.14535077,12,102868.381199099,483,401,11,1,3630699.58895527,414,25,370,19,72,326,16,37,362,15,80,318,16,104,294,16,92,308,14,82,318,14,43,354,17,25,370,19,33,364,17,44,351,19,130,271,13,107,306,1,41,66,307,48,366,0,11,16,387,1,10,0,403,121,281,12,267,138,9,28,367,19,121,275,18,16,380,18,78,322,14,154,260,0,115,28,7,3,261,44,370,0,333,29,3,2,1,45,1,180,107,86,41,0,7,8,73,101,224,1,6,8,55,122,222,1,159,184,42,28,1,89,126,109,90,0,255,157,0,1,1,0,0,414,0,0,0,0,0,347,36,30,1,7.14512471655329,9.28140277518634,22.1518670360111,49.5821255678122,3.95732928425822,4.51282073764928,0.036231884057971,0.018000296411734,0.0409645969617571,0.00020387998639748,0.0289855072463768,0.0161603673564249,0.0283329365811561,0.000170670110084099,0.0169646306768291,0.00150004230352191
PE,PER,Peru,4,2020-06-08,2020-06-08,307,4,35774.8018922792,0,0,398,300,11,7,3885943.55745803,307,5,287,15,46,249,12,21,271,15,50,244,13,67,231,9,56,241,10,66,231,10,30,263,14,14,279,14,11,283,13,34,263,10,84,213,10,85,222,0,22,63,222,41,264,2,11,14,282,7,4,0,296,89,207,11,213,92,2,22,270,15,68,227,12,10,283,14,47,247,13,102,205,0,79,11,8,4,205,34,273,0,246,24,0,2,2,33,0,136,74,63,32,2,1,14,50,86,154,2,2,10,30,102,163,0,118,132,34,23,0,63,91,81,72,0,190,115,0,1,1,0,0,0,307,0,0,0,0,257,34,15,1,9.78175352010451,12.6911854941903,20.0831689677843,30.9041096739342,3.78531577532921,2.31750486499107,0.0130293159609121,0.0126850399033137,0.00920620728616066,9.49580658290725e-05,0,0,0,0,0.0186854460093897,0.0018185035097981
