ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PH,PHL,Philippines,4,2020-07-13,2020-07-13,171,1,22753.7715719376,1,22753.7715719376,24,170,9,0,8424683.4828494,166,2,169,0,13,157,1,5,165,1,9,161,1,10,160,1,21,150,0,3,167,1,3,167,1,7,163,1,2,168,1,5,165,1,20,151,0,15,156,0,3,12,156,18,152,1,9,9,153,0,9,0,162,74,96,1,85,86,0,33,136,2,55,114,2,15,154,2,30,140,1,42,129,0,23,16,0,3,129,20,151,0,132,20,4,3,1,11,0,80,28,33,30,0,1,1,13,24,131,1,0,1,15,34,121,0,69,42,34,23,3,27,39,53,52,0,84,81,1,2,3,0,0,0,171,0,0,0,0,91,34,39,7,14.6083579881657,21.8851312967676,20.9387755102041,13.9087590041387,4.34366448542534,2.59668183908475,0.00584795321637427,0.0114282145766987,0.00270084586777162,3.50456339101778e-05,0.00584795321637427,0.0114282145766987,0.00270084586777162,3.50456339101778e-05,0.0019884009942005,0.000794720171089412
PH,PHL,Philippines,5,2020-07-13,2020-07-12,100,1,57240.2370045672,1,57240.2370045672,8,98,2,0,5498868.00892719,93,1,98,1,7,92,1,2,97,1,5,94,1,11,89,0,12,87,1,3,96,1,2,97,1,0,99,1,0,99,1,5,94,1,5,94,1,6,93,1,0,6,94,6,91,3,2,4,94,0,1,1,98,30,67,3,51,48,1,21,76,3,24,74,2,7,90,3,8,89,3,25,75,0,23,1,0,1,75,10,90,0,79,7,3,0,0,11,0,53,20,17,10,0,0,0,6,14,80,0,0,1,2,16,80,1,23,38,21,16,2,9,16,32,43,0,54,43,0,1,2,0,0,0,0,100,0,0,0,60,17,17,6,24.256837098692,60.6465557232884,32,10.9544511501033,4.40244454504301,5.82809088767928,0.01,0.0195013954179879,0.0104094582578887,8.48307438623105e-05,0.01,0.0195013954179879,0.0104094582578887,8.48307438623105e-05,0.00114975567691865,0.000796267243353371
PH,PHL,Philippines,6,2020-07-13,2020-07-09,100,0,0,0,0,14,98,1,0,7450049.14658331,98,0,100,0,11,89,0,0,100,0,8,92,0,10,90,0,17,83,0,6,94,0,0,100,0,2,98,0,2,98,0,1,99,0,0,100,0,8,91,1,2,6,92,6,92,2,1,5,94,0,1,0,99,17,83,0,41,59,0,23,77,0,34,66,0,7,93,0,11,89,0,28,71,1,20,3,4,1,72,11,89,0,62,10,3,4,1,20,0,49,15,29,7,0,1,0,2,17,80,0,0,1,5,16,78,0,21,31,32,15,1,5,10,28,55,2,65,31,0,1,3,0,0,0,0,0,100,0,0,49,23,25,3,44.23828125,82.1104768138376,28.5714285714286,14.2857142857143,4.14496527777778,3.88575887640565,0,0,0,0,0,0,0,0,0.00201207243460765,0.00105290776448215
PH,PHL,Philippines,7,2020-07-13,2020-06-28,100,0,0,0,0,15,99,1,0,6614437.66140029,98,0,98,2,7,91,2,3,95,2,13,85,2,11,87,2,14,84,2,2,96,2,2,96,2,2,96,2,0,98,2,7,91,2,6,92,2,5,95,0,1,4,95,3,97,0,1,2,97,0,1,0,99,17,80,3,44,55,1,26,73,1,23,75,2,12,88,0,17,82,1,32,68,0,21,5,5,1,68,9,91,0,61,16,1,4,2,16,0,50,24,16,9,1,1,0,8,12,77,2,0,3,6,18,73,0,19,21,33,26,1,4,12,15,69,0,63,31,0,4,2,0,0,0,0,0,0,100,0,43,24,33,0,36.48,43.7617793666269,93.75,23.9356776939085,3.6234902124115,3.43662969851426,0,0,0,0,0,0,0,0,0.00213401621852326,0.0010787884457632
PH,PHL,Philippines,1,2020-07-14,2020-07-14,1078,8,123965.431723984,2,16594.4173382601,313,1065,32,2,22119791.6549308,1047,14,1054,10,147,923,8,60,1010,8,132,940,6,219,853,6,219,852,7,80,990,8,62,1008,8,46,1024,8,35,1035,8,129,939,10,234,835,9,117,961,0,46,71,961,71,1001,6,32,39,1007,2,28,1,1047,255,818,5,436,632,10,191,877,10,319,749,10,66,1002,10,187,882,9,282,795,1,191,49,25,16,797,91,987,0,802,87,30,6,1,151,1,554,260,172,88,4,29,58,185,265,528,13,50,138,241,273,375,1,551,297,143,73,14,279,330,281,186,2,401,623,13,29,12,1078,0,0,0,0,0,0,0,586,228,222,42,6.64651190926276,13.3944156824496,30.8968195266272,54.0820113901736,4.39364033728067,2.58039082274981,0.00742115027829314,0.00512338310831162,0.00560427664319119,3.11097829794049e-05,0.00185528756957328,0.00256886382639306,0.000750206764924976,1.14099856061033e-05,0.00413939033260596,0.000457626937490299
PH,PHL,Philippines,2,2020-07-14,2020-07-14,1262,6,77958.8602245256,2,38325.6684152412,284,1246,63,6,30462082.5473607,1236,13,1240,9,109,1143,10,29,1224,9,118,1136,8,180,1076,6,170,1085,7,94,1161,7,35,1218,9,31,1223,8,26,1230,6,78,1177,7,209,1047,6,110,1150,2,44,65,1153,134,1125,3,63,71,1128,6,52,5,1199,446,801,15,600,652,10,272,970,20,385,858,19,94,1149,19,234,1010,18,318,941,3,210,64,22,22,944,163,1099,0,1027,119,22,14,2,77,1,578,292,243,145,4,18,42,152,247,791,12,19,92,199,303,647,2,634,345,164,106,13,332,376,325,226,3,501,715,6,25,15,0,1262,0,0,0,0,0,0,750,261,212,39,9.77391713338261,18.7403967003768,38.205078125,69.7460647907989,4.49053435621718,4.57444980045876,0.00475435816164818,0.0037951548750223,0.00255920980134302,1.79417500935854e-05,0.00158478605388273,0.0021946199815893,0.00125814341011172,1.25880945108189e-05,0.00321027287319422,0.000372762869946446
PH,PHL,Philippines,3,2020-07-14,2020-07-14,576,4,127767.074782053,0,0,132,571,25,1,16841872.7551384,564,7,565,4,34,537,5,12,560,4,53,516,7,45,527,4,74,499,3,23,550,3,18,554,4,13,558,5,12,558,6,20,551,5,76,497,3,43,533,0,14,29,533,59,513,4,25,34,517,1,22,2,551,216,358,2,267,307,2,92,480,4,164,409,3,39,532,5,65,509,2,145,431,0,89,32,15,9,431,63,513,0,468,52,7,4,1,44,0,273,114,98,91,0,5,17,68,107,375,4,2,20,67,146,340,1,247,175,91,52,11,113,178,158,124,3,283,274,1,9,9,0,0,576,0,0,0,0,0,325,115,117,19,13.9319727891156,33.2339207768594,51.0581717451524,59.0144454134648,4.80358892098511,4.07694533745741,0.00694444444444444,0.00678175936753991,0.00758627479494947,4.14394102511195e-05,0,0,0,0,0.00325596309908488,0.000554539418570397
PH,PHL,Philippines,4,2020-07-14,2020-07-14,270,2,65649.2678749375,0,0,85,268,14,0,12852092.9404161,263,2,264,4,17,251,2,2,264,4,16,250,4,12,253,5,27,239,4,6,260,4,4,263,3,2,264,4,0,266,4,5,261,4,11,255,4,18,252,0,4,14,252,31,235,4,14,17,239,0,13,1,256,107,158,5,134,132,4,45,217,8,88,179,3,15,248,7,32,232,6,67,202,1,37,19,6,4,204,35,235,0,222,32,5,1,0,10,0,122,55,63,29,1,2,4,17,51,194,2,1,2,18,55,193,1,91,79,59,38,3,42,60,85,83,0,149,115,0,2,4,0,0,0,270,0,0,0,0,148,60,54,8,23.9644970414201,47.6435992679624,88.59375,209.820794071989,5.00108500217,7.61180331310893,0.00740740740740741,0.0102278615284431,0.00510806046760598,3.89741931609825e-05,0,0,0,0,0.00446710111414757,0.000947528364147505
PH,PHL,Philippines,5,2020-07-14,2020-07-14,149,0,0,0,0,48,148,8,2,10045679.1198648,147,0,147,2,10,137,2,2,144,3,13,135,1,17,130,2,13,134,2,5,142,2,2,145,2,0,147,2,0,146,3,3,144,2,12,136,1,14,134,1,5,9,135,17,130,2,8,9,132,2,6,0,141,59,87,3,61,86,2,29,119,1,42,106,1,11,137,1,15,132,2,33,116,0,20,8,3,2,116,18,131,0,122,17,1,0,0,9,0,75,25,27,21,1,0,3,8,23,112,3,1,3,15,22,107,1,50,38,35,26,0,15,28,38,68,0,88,58,0,0,3,0,0,0,0,149,0,0,0,76,31,40,2,29.1689049586777,46.0231258035435,35.7295918367347,47.5243321845253,4.40373428410584,4.9863413898443,0,0,0,0,0,0,0,0,0.00456794822992006,0.00128930140461791
PH,PHL,Philippines,6,2020-07-14,2020-07-12,100,1,48573.6302328762,0,0,18,99,3,0,6878361.09073017,95,1,99,0,6,94,0,1,99,0,9,91,0,6,94,0,10,90,0,1,99,0,2,98,0,2,98,0,2,98,0,1,99,0,3,97,0,11,89,0,5,6,89,9,91,0,3,5,92,0,2,1,97,14,85,1,37,62,1,23,76,1,27,73,0,6,94,0,8,92,0,27,72,1,17,7,3,0,73,6,94,0,62,9,5,2,1,21,0,48,21,21,10,0,0,0,5,11,81,3,0,1,4,10,85,0,20,31,30,17,2,4,12,35,48,1,65,32,0,1,2,0,0,0,0,0,100,0,0,50,23,21,6,31.7460317460318,65.4884548398353,18,9.18936583472681,5.20597555454957,10.6216617636158,0.01,0.0195013954179879,0.00706180289056617,6.25784079404078e-05,0,0,0,0,0.00256081946222791,0.00118150077856617
PH,PHL,Philippines,7,2020-07-14,2020-06-29,100,0,0,0,0,21,100,1,0,6322856.98511018,98,0,98,2,7,91,2,2,96,2,11,87,2,11,87,2,15,83,2,2,96,2,3,95,2,1,97,2,0,98,2,7,91,2,7,91,2,7,93,0,2,5,93,4,96,0,1,3,96,0,1,0,99,19,78,3,46,53,1,27,72,1,24,74,2,12,88,0,19,80,1,30,70,0,20,5,4,1,70,9,91,0,63,15,1,3,2,16,0,50,24,14,11,1,1,0,7,13,77,2,0,3,9,18,70,0,20,24,31,25,0,6,13,15,66,0,60,34,0,4,2,0,0,0,0,0,0,100,0,48,21,31,0,34.0236686390533,41.5767958112662,42.8571428571429,18.4427778390829,3.63498263888889,3.51867794396981,0,0,0,0,0,0,0,0,0.00295774647887324,0.00126315362128419
PH,PHL,Philippines,1,2020-07-15,2020-07-15,567,8,142945.669248695,5,112139.836795311,115,558,13,1,12077698.2689475,552,14,550,3,75,488,4,33,530,4,65,498,4,118,447,2,96,469,2,40,524,3,35,528,4,28,535,4,20,543,4,56,506,5,116,447,4,61,506,0,23,38,506,41,526,0,13,28,526,1,9,3,554,138,422,7,228,334,5,99,459,9,173,386,8,45,513,9,106,454,7,162,405,0,116,28,11,7,405,46,521,0,432,50,14,4,2,65,0,289,133,94,49,2,11,33,107,147,261,8,21,77,137,139,192,1,279,160,84,37,7,121,184,159,101,2,203,340,5,15,4,567,0,0,0,0,0,0,0,325,121,101,20,6.4848017855245,12.8742966962236,23.9045857988166,16.0192717183809,4.39758645077747,2.99821151787211,0.0141093474426808,0.00970788001745848,0.0118355059106103,6.09907591559013e-05,0.00881834215167548,0.00769531961925136,0.0092848682172852,5.40901609052487e-05,0.00290272098541067,0.000529752761270074
PH,PHL,Philippines,2,2020-07-15,2020-07-15,664,8,302503.116030812,5,216376.759411018,97,657,40,5,15703785.9626302,645,12,647,5,63,595,6,24,636,4,70,590,4,100,559,5,93,567,4,33,627,4,20,640,4,22,637,5,16,643,5,40,620,4,115,545,4,58,606,0,32,26,606,79,584,1,40,39,585,5,31,4,624,220,440,4,284,374,6,121,534,9,194,461,9,50,604,10,104,552,8,173,491,0,106,41,14,12,491,86,578,0,550,57,6,3,1,47,0,319,150,111,83,1,10,23,79,129,411,12,12,30,125,156,339,2,322,184,87,57,14,164,182,190,128,0,271,350,3,27,13,0,664,0,0,0,0,0,0,408,111,124,21,11.0643081677234,27.5694689758923,23.9969242599,17.3454306877834,4.42292151768579,3.38400719534834,0.0120481927710843,0.00829837172559779,0.0192630692210572,6.7980587687833e-05,0.00753012048192771,0.00657542277301322,0.0137786365610129,5.7654901269767e-05,0.00207944776727335,0.000413388340577473
PH,PHL,Philippines,3,2020-07-15,2020-07-15,309,1,5163.9559856268,0,0,88,303,21,3,8428280.47874427,303,5,300,4,30,275,4,10,296,3,27,278,4,26,280,3,39,268,2,16,291,2,8,298,3,4,303,2,6,300,3,13,294,2,30,275,4,29,280,0,13,16,280,39,267,3,21,18,270,3,16,2,288,132,169,8,155,149,5,54,247,8,82,218,9,19,280,10,48,253,8,73,236,0,47,12,8,6,236,44,265,0,252,33,4,1,0,19,0,148,53,78,30,0,6,6,27,80,188,2,4,6,33,72,194,0,146,76,66,18,3,74,83,91,61,0,151,146,1,5,6,0,0,309,0,0,0,0,0,171,66,66,6,13.4563106796117,29.4294692572815,50.8185255198488,65.686523030335,4.19728698649813,2.61129088839372,0.00323624595469256,0.00633265356541471,0.000612693893926532,1.67058005348577e-05,0,0,0,0,0.00409054990006043,0.000852900514831244
PH,PHL,Philippines,4,2020-07-15,2020-07-15,145,1,15218.9784001172,1,15218.9784001172,40,143,11,0,7752411.09609307,142,1,144,0,11,134,0,3,142,0,17,128,0,7,138,0,19,126,0,7,138,0,4,141,0,3,142,0,2,143,0,2,143,0,10,135,0,15,129,1,3,12,130,25,118,2,11,14,120,0,11,0,134,78,65,2,75,68,2,28,112,5,46,96,3,11,129,5,14,126,5,42,103,0,20,13,3,6,103,12,133,0,109,25,1,0,0,10,0,66,32,26,21,0,4,0,10,34,96,1,1,1,11,41,90,1,55,35,39,12,4,21,39,46,39,0,80,63,0,1,1,0,0,0,145,0,0,0,0,84,24,33,4,12.9536011080332,15.2254555121772,28.8520408163265,24.7702070798771,4.06871756055363,2.49349987639214,0.00689655172413793,0.0134703020352146,0.00196312840114826,3.11585572391538e-05,0.00689655172413793,0.0134703020352146,0.00196312840114826,3.11585572391538e-05,0.0039397222495814,0.00121850274259578
PH,PHL,Philippines,5,2020-07-15,2020-07-14,100,0,0,0,0,42,99,3,1,6825663.5718155,97,0,99,1,5,94,1,2,96,2,7,92,1,3,96,1,10,89,1,2,97,1,1,98,1,0,99,1,0,98,2,2,97,1,7,93,0,10,90,0,4,6,90,8,91,1,3,5,92,1,2,0,97,40,59,1,47,53,0,18,81,1,22,77,1,7,92,1,13,86,1,19,81,0,11,4,2,2,81,7,93,0,81,12,1,0,0,6,0,59,12,15,13,1,0,1,5,8,85,1,0,0,6,20,74,0,35,29,19,16,1,11,21,29,39,0,58,41,0,0,1,0,0,0,0,100,0,0,0,48,26,21,5,23.1404958677686,33.4583181487556,50.6172839506173,57.7647183721564,3.76519097222222,2.53074024570201,0,0,0,0,0,0,0,0,0.00597524541186513,0.00180168056126737
PH,PHL,Philippines,6,2020-07-15,2020-07-13,100,1,48573.6302328762,0,0,16,99,4,0,6138271.42938606,91,1,99,0,5,95,0,1,99,0,6,94,0,5,95,0,7,93,0,1,99,0,2,98,0,1,99,0,1,99,0,0,100,0,3,97,0,11,89,0,4,7,89,10,90,0,4,5,91,0,3,1,96,14,84,2,39,60,1,17,81,2,23,76,1,6,94,0,7,92,1,24,75,1,15,7,2,0,76,7,93,0,59,9,6,3,1,22,0,56,18,17,9,0,0,0,5,11,81,3,0,0,2,7,91,0,18,30,26,23,3,4,17,28,50,1,72,26,0,0,2,0,0,0,0,0,100,0,0,49,20,20,11,56.1224489795918,110.651600221288,16,6.99205898780101,5.56747885368009,11.5369665586411,0.01,0.0195013954179879,0.00791324248066601,7.00933972890282e-05,0,0,0,0,0.00227628396642481,0.00111408848846795
PH,PHL,Philippines,7,2020-07-15,2020-06-30,100,0,0,0,0,22,100,1,0,6600480.26332618,97,0,98,2,7,91,2,2,96,2,10,88,2,13,85,2,12,86,2,1,97,2,2,96,2,1,97,2,0,98,2,7,91,2,6,92,2,8,92,0,2,6,92,4,96,0,1,3,96,0,1,0,99,19,78,3,48,51,1,30,69,1,25,73,2,12,88,0,20,79,1,31,69,0,21,5,4,1,69,9,91,0,64,14,1,4,2,15,0,49,25,14,11,1,0,0,7,12,80,1,0,3,9,15,73,0,19,23,32,26,0,6,13,13,68,0,62,32,0,4,2,0,0,0,0,0,0,100,0,46,22,31,1,42.0118343195266,56.557276585955,34.375,17.3591268707353,3.79774305555556,3.56378274929348,0,0,0,0,0,0,0,0,0.00309859154929577,0.00129278762877007
PH,PHL,Philippines,1,2020-07-16,2020-07-16,601,4,53762.6938365557,3,43368.7530765751,263,596,10,0,12728768.2391533,594,9,586,6,68,528,5,35,562,4,76,520,5,111,485,5,117,478,6,40,555,6,26,569,6,34,561,6,21,574,6,68,529,4,139,459,3,69,531,1,25,44,532,29,572,0,10,19,572,0,9,1,591,140,455,6,216,380,5,97,496,8,180,415,6,54,543,4,104,493,4,168,433,0,114,32,12,10,433,58,543,0,445,51,9,6,2,88,0,308,157,85,51,0,8,26,102,145,312,8,33,61,127,144,234,2,270,178,97,40,16,141,164,192,103,1,236,336,7,15,7,601,0,0,0,0,0,0,0,332,121,132,16,7.46457646219539,15.8053599831706,37.2691124260355,113.618278897926,4.23971163730407,2.44224825387305,0.00665557404326123,0.00650060150775388,0.00422371535300513,3.56273165152002e-05,0.00499168053244592,0.00563439905273667,0.00340714452975696,3.20117240476021e-05,0.00621514320824275,0.00074880294564729
PH,PHL,Philippines,2,2020-07-16,2020-07-16,643,6,113435.019897155,3,50813.9375597115,182,636,38,3,16034718.4251331,634,13,626,4,63,578,2,17,622,4,61,578,4,96,544,3,85,555,3,41,598,4,18,621,4,22,615,6,10,628,5,44,593,6,113,527,3,57,586,0,30,27,586,85,556,2,38,45,560,3,32,3,605,235,402,6,298,339,6,146,487,10,188,448,7,48,585,10,114,520,9,175,468,0,108,43,8,16,468,77,566,0,530,58,7,1,2,45,0,300,129,116,98,0,7,27,76,115,412,6,10,36,103,170,323,1,303,190,89,55,6,146,176,189,130,2,259,365,7,9,3,0,643,0,0,0,0,0,0,377,139,111,16,9.71864523278486,22.1167382580437,46.8104,93.7036510725518,4.49898011890707,3.28630039965234,0.00933125972006221,0.00743150839951661,0.00707433812615971,4.1022176262601e-05,0.00466562986003111,0.00526722955389438,0.00316899469092422,2.75098958833229e-05,0.00403047214102223,0.000584374620579978
PH,PHL,Philippines,3,2020-07-16,2020-07-16,265,4,73102.1453290594,2,32082.7846095861,139,264,19,0,7151188.51585869,256,6,258,1,14,251,0,6,259,0,19,246,0,29,236,0,28,236,1,9,255,1,7,258,0,7,258,0,5,259,1,10,255,0,24,241,0,18,247,0,6,12,247,33,232,0,19,14,232,0,14,5,246,103,159,3,125,138,2,51,210,4,73,189,3,20,242,3,31,231,3,80,185,0,49,21,5,5,185,30,235,0,219,26,4,2,0,14,0,115,59,53,38,0,6,9,28,47,173,2,3,7,33,68,154,0,125,68,41,27,4,60,75,72,58,0,120,134,2,2,7,0,0,265,0,0,0,0,0,140,53,58,14,11.9151044048163,20.308398004343,127.456747404844,204.97457278526,4.27311665406903,2.58522883144,0.0150943396226415,0.014680117423979,0.0102223770450109,7.37231258353105e-05,0.00754716981132076,0.0104201063667085,0.00448635699344778,4.89812089446967e-05,0.00741570635936833,0.00122822212079622
PH,PHL,Philippines,4,2020-07-16,2020-07-16,149,0,0,0,0,30,147,8,0,7729393.52915532,146,0,147,2,12,135,2,5,141,3,10,137,2,13,134,2,15,132,2,6,141,2,4,143,2,1,146,2,1,146,2,5,142,2,15,132,2,9,139,1,3,6,140,14,133,2,8,6,135,0,7,1,141,61,87,1,85,64,0,33,114,2,54,95,0,13,135,1,24,124,1,30,119,0,19,6,5,0,119,18,131,0,125,18,2,1,0,3,0,60,46,18,25,0,2,3,11,26,107,0,1,4,11,37,96,0,49,46,37,16,1,20,40,38,49,2,71,75,1,1,1,0,0,0,149,0,0,0,0,88,32,25,4,24.3363980530016,58.2407036388657,69.84375,108.029587341022,3.71171889660349,1.90975990565462,0,0,0,0,0,0,0,0,0.00287438919229664,0.00102708874566618
PH,PHL,Philippines,5,2020-07-16,2020-07-15,100,0,0,0,0,11,100,3,0,7066499.53208805,96,0,100,0,1,99,0,3,97,0,10,90,0,2,98,0,12,88,0,3,97,0,4,96,0,0,100,0,0,100,0,4,96,0,8,91,1,2,98,0,0,2,98,6,94,0,3,3,94,0,3,0,97,30,68,2,41,59,0,17,83,0,27,73,0,6,94,0,7,93,0,29,71,0,18,8,2,1,71,11,89,0,71,16,2,0,0,11,0,58,18,14,10,0,0,1,5,19,74,1,0,0,7,26,67,0,39,30,20,9,2,13,23,29,34,1,63,35,0,1,1,0,0,0,0,100,0,0,0,45,27,19,9,29.1666666666667,66.5646864930851,275,318.198051533946,3.79181258302137,2.88547861385218,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
PH,PHL,Philippines,6,2020-07-16,2020-07-14,100,1,48573.6302328762,0,0,13,99,3,0,6810240.12475684,93,1,99,0,7,93,0,2,98,0,8,92,0,7,93,0,9,91,0,1,99,0,3,97,0,2,98,0,0,100,0,0,100,0,4,96,0,8,92,0,3,5,92,9,91,0,3,5,92,0,3,0,97,17,81,2,43,55,2,18,79,3,21,78,1,8,92,0,6,93,1,28,71,1,18,7,2,1,72,7,93,0,65,8,4,3,0,20,0,54,21,13,12,0,0,0,6,14,76,4,0,0,3,7,90,0,21,29,22,23,5,4,16,27,52,1,72,26,0,0,2,0,0,0,0,0,100,0,0,50,22,19,9,24.25,34.8785486781594,26.530612244898,9.85807941917649,4.58024691358025,7.35865144457539,0.01,0.0195013954179879,0.0071324401699581,6.32021144004387e-05,0,0,0,0,0.00184948072272016,0.00100444056201917
PH,PHL,Philippines,7,2020-07-16,2020-06-30,100,0,0,0,0,26,100,1,0,6450342.86484935,96,0,98,2,7,91,2,2,96,2,9,89,2,13,85,2,13,85,2,1,97,2,3,95,2,1,97,2,0,98,2,7,91,2,6,92,2,9,91,0,3,6,91,4,96,0,1,3,96,0,1,0,99,18,79,3,45,54,1,29,70,1,23,75,2,13,87,0,18,81,1,28,72,0,19,5,3,1,72,9,91,0,64,13,1,4,2,16,0,51,24,13,11,1,0,0,7,10,81,2,0,3,9,14,74,0,17,24,32,27,0,6,13,11,70,0,64,30,0,4,2,0,0,0,0,0,0,100,0,48,21,28,3,50.1479289940828,87.5740144730387,32.0987654320988,15.1580606886527,3.84487534626039,3.63920170188418,0,0,0,0,0,0,0,0,0.00366197183098592,0.00140501114644972
PH,PHL,Philippines,1,2020-07-17,2020-07-17,582,9,182088.976869708,4,69469.2330492632,242,576,16,0,13049076.4202071,564,14,564,4,80,498,4,33,545,4,91,487,4,126,454,2,129,449,4,57,521,4,40,538,4,26,552,4,21,557,4,74,505,3,129,449,4,71,511,0,30,41,511,45,536,1,16,29,537,0,16,0,566,143,435,4,220,357,5,105,469,8,173,404,5,62,512,8,101,474,7,142,440,0,95,29,11,6,441,47,535,0,431,56,12,4,1,78,0,301,137,90,54,0,12,36,90,136,301,7,33,67,125,143,214,0,284,167,75,43,13,155,175,154,96,2,213,332,8,23,6,582,0,0,0,0,0,0,0,327,116,117,22,7.42493208211844,17.3792644376014,33.1981065088757,46.8935808544491,4.46056914210636,3.44061324212109,0.0154639175257732,0.0100244875256432,0.0139541658739722,6.36441800428501e-05,0.00687285223367698,0.00671208625616515,0.00532368964762036,3.9482573813395e-05,0.00591744913928013,0.000743337713102763
PH,PHL,Philippines,2,2020-07-17,2020-07-17,627,3,123217.207767468,2,68686.0384728423,186,621,46,0,15974619.6731152,615,7,616,4,49,575,3,25,598,4,67,558,2,68,555,4,82,541,4,33,590,4,19,604,4,17,606,4,14,609,4,34,590,3,87,535,5,51,576,0,11,40,576,94,530,3,46,48,533,0,38,8,581,232,386,9,310,312,5,137,481,9,214,408,5,65,556,6,124,496,7,180,446,1,117,32,17,13,448,76,551,0,526,53,10,2,1,35,0,287,121,124,95,0,7,21,85,128,379,7,6,39,96,165,321,0,293,193,73,56,12,145,179,168,133,2,260,343,3,11,10,0,627,0,0,0,0,0,0,352,123,133,19,10.2226345083488,24.5197798955436,57.2814814814815,204.544987958066,4.289725,2.78301029340479,0.00478468899521531,0.00540131744111153,0.0077133108824393,4.29014358988463e-05,0.00318979266347687,0.00441368958835525,0.00429969788817188,3.208603978581e-05,0.00421854800299381,0.000604973888802096
PH,PHL,Philippines,3,2020-07-17,2020-07-17,288,2,23183.3002115439,1,16467.7325020022,43,283,22,0,8166482.49199353,281,3,282,3,24,261,3,7,278,3,23,262,3,31,254,3,28,257,3,14,271,3,7,278,3,9,276,3,7,278,3,14,271,3,34,253,1,22,266,0,11,11,266,38,249,1,22,16,250,0,18,4,266,109,178,1,134,153,1,55,231,2,78,209,1,16,271,1,39,247,2,58,230,0,34,11,7,6,230,40,248,0,248,18,2,0,0,20,0,126,66,56,40,0,1,5,24,59,196,3,2,5,33,62,186,0,138,85,38,22,5,54,76,90,68,0,128,147,4,3,6,0,0,288,0,0,0,0,0,165,57,57,9,11.7209302325581,37.1306309230524,42.8512110726644,68.3229600317083,4.23137302258181,2.70246755352127,0.00694444444444444,0.00959085607432572,0.00283883547589466,3.64907982075441e-05,0.00347222222222222,0.00679360524445851,0.00201650251722786,3.07674594969798e-05,0.0021400487732046,0.000638958027777212
PH,PHL,Philippines,4,2020-07-17,2020-07-17,140,0,0,0,0,38,134,5,0,8035366.94156039,137,0,138,2,10,128,2,2,136,2,11,128,1,10,128,2,13,125,2,3,136,1,0,139,1,1,137,2,0,138,2,3,136,1,17,123,0,16,123,1,2,14,124,10,130,0,5,5,130,0,5,0,135,66,72,2,79,59,2,38,100,2,46,92,2,12,126,2,30,108,2,37,103,0,23,11,1,2,103,20,120,0,118,14,0,2,1,5,0,59,27,32,21,1,2,6,11,29,91,1,0,1,13,37,88,1,46,39,36,18,1,20,33,45,41,1,68,70,0,0,2,0,0,0,140,0,0,0,0,90,23,24,3,21.175,56.9838652377662,43.9669421487603,53.8060071107502,4.07901234567901,2.55972532973595,0,0,0,0,0,0,0,0,0.00399411393735548,0.0012673824668184
