ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IQ,IRQ,Iraq,4,2020-07-10,2020-07-09,100,3,32120.6907514631,3,32120.6907514631,155,93,7,3,2650707.43412626,98,9,87,4,10,85,5,4,91,5,21,76,3,13,83,4,18,77,5,7,88,5,9,86,5,5,89,6,8,88,4,8,86,6,20,77,3,33,66,1,13,20,67,10,86,4,7,3,90,3,3,1,93,53,45,2,70,30,0,22,76,2,39,58,3,6,92,2,6,91,3,53,47,0,36,11,4,2,47,16,84,0,31,34,15,6,2,12,0,43,23,21,13,0,1,1,16,32,50,0,0,5,15,34,46,0,20,42,24,11,3,4,14,30,52,0,86,12,0,1,1,0,0,0,100,0,0,0,0,74,13,10,3,18.1728395061728,29.4250513184413,21.2620027434842,18.9018053316447,4.9117247623359,3.32448573037174,0.03,0.0334344809563718,0.012117780460389,0.000131713811492263,0.03,0.0334344809563718,0.012117780460389,0.000131713811492263,0.0234741784037559,0.00365186326930347
IQ,IRQ,Iraq,5,2020-07-10,2020-07-08,100,2,21248.2524305258,1,17768.4931642127,102,96,4,0,3241127.83812606,92,4,93,3,4,91,5,1,94,5,10,87,3,1,94,5,7,89,4,3,92,5,1,95,4,3,93,4,0,95,5,3,92,5,11,85,4,27,73,0,2,25,73,13,86,1,4,8,88,0,4,0,96,35,59,6,68,31,1,14,81,5,32,64,4,6,90,4,5,90,5,43,57,0,27,11,2,3,57,18,82,0,34,33,13,5,3,12,0,55,15,23,7,0,3,2,15,21,56,3,3,3,19,27,48,0,23,34,24,16,3,0,15,18,67,0,83,16,0,1,0,0,0,0,0,100,0,0,0,68,8,13,11,23.8185255198488,20.8048058654685,19.2816635160681,19.0343475753902,4.92799577222883,2.9168514180692,0.02,0.0274394957835608,0.00655582053277202,8.78588012394285e-05,0.01,0.0195013954179879,0.00548219448649887,8.03865724138402e-05,0.0149647887323944,0.00288233511507499
IQ,IRQ,Iraq,6,2020-07-10,2020-06-27,100,0,0,0,0,136,92,2,1,6010798.65351465,91,1,96,3,6,91,3,1,98,1,11,87,2,5,94,1,13,86,1,1,95,4,2,96,2,3,94,3,0,98,2,3,95,2,7,91,2,25,74,1,2,23,75,6,92,2,2,4,94,1,1,0,98,15,82,3,61,39,0,14,85,1,32,67,1,0,98,2,6,93,1,31,68,1,20,9,0,1,70,6,94,0,38,17,8,9,3,25,0,66,18,13,2,1,0,3,6,24,65,2,1,3,23,17,56,0,15,42,27,16,0,2,9,21,68,0,91,8,0,0,1,0,0,0,0,0,100,0,0,73,14,3,10,43.3470507544582,77.4025326973842,41.9753086419753,35.9648734372698,5.640589569161,8.88782833975127,0,0,0,0,0,0,0,0,0.0208205756276791,0.00346260146664564
IQ,IRQ,Iraq,1,2020-07-11,2020-07-11,113,7,123766.665214382,5,70768.2338994725,112,100,5,1,2278746.19696782,109,14,99,0,10,103,0,14,99,0,51,62,0,23,90,0,28,85,0,14,99,0,16,97,0,12,101,0,9,104,0,25,88,0,41,72,0,42,71,0,16,26,71,15,98,0,5,9,99,1,4,0,108,32,76,5,65,46,2,26,82,5,44,64,5,13,94,6,20,88,5,47,66,0,27,12,3,5,66,21,92,0,40,20,7,5,11,30,0,57,29,13,14,0,5,9,26,25,46,2,13,20,23,27,30,0,21,40,32,19,1,10,20,26,56,1,84,26,0,2,1,113,0,0,0,0,0,0,0,79,10,16,8,9.24228395061728,15.123836375511,14.9143876337693,13.4202519075174,4.09467512495194,3.15582451238225,0.0619469026548673,0.0444459689401226,0.05431349282297,0.000294257523237573,0.0442477876106195,0.0379164182893793,0.0310557770732165,0.000225227129449543,0.0157746478873239,0.00289831795601547
IQ,IRQ,Iraq,2,2020-07-11,2020-07-11,191,4,89736.1639182388,3,69077.0238831842,539,172,16,2,3735920.59651973,187,11,177,3,21,168,2,12,176,3,48,140,3,26,162,3,35,153,3,13,175,3,21,168,2,10,176,5,8,179,4,24,163,4,44,143,4,83,108,0,24,59,108,34,157,0,16,17,158,2,14,0,175,65,121,5,113,75,3,27,152,12,62,121,8,19,161,11,23,158,10,75,116,0,45,18,5,7,116,48,143,0,77,39,12,11,18,34,0,84,37,42,28,0,6,16,33,58,77,1,11,26,39,57,58,0,45,80,32,30,4,11,41,43,95,1,135,54,0,2,0,0,191,0,0,0,0,0,0,132,19,29,11,8.97247316399192,14.7241342255664,25.08740234375,53.0959443417844,5.4368894646546,9.19564743462633,0.0209424083769634,0.0203071435617331,0.0240198263319178,0.000155258255354199,0.0157068062827225,0.0176334622388319,0.0184899603989266,0.000136604383633398,0.0441369145103177,0.00364295262051867
IQ,IRQ,Iraq,3,2020-07-11,2020-07-11,115,1,5057.90045565676,1,5057.90045565676,236,109,7,0,1798965.92174616,110,2,111,2,10,103,2,5,108,2,17,96,2,7,106,2,16,97,2,11,103,1,7,107,1,7,105,3,2,111,2,9,104,2,24,90,1,45,69,1,13,32,70,17,96,2,7,10,98,0,5,1,109,45,68,2,87,28,0,17,94,4,35,77,3,11,99,5,12,99,4,49,66,0,32,13,2,2,66,25,90,0,52,24,9,12,5,13,0,57,22,24,12,0,1,8,18,30,57,1,3,14,18,27,53,0,25,47,21,21,1,10,21,23,61,0,91,24,0,0,0,0,0,115,0,0,0,0,0,80,16,15,4,8.35640138408305,12.0192334048336,16.9625,19.1791946236086,4.44197223211107,2.70565699162242,0.00869565217391304,0.0169689025724735,0.00281155990478537,7.73746880464276e-05,0.00869565217391304,0.0169689025724735,0.00281155990478537,7.73746880464276e-05,0.0304948959813929,0.00383084248969069
IQ,IRQ,Iraq,4,2020-07-11,2020-07-10,100,1,15554.6310976257,1,15554.6310976257,247,91,4,1,3005262.66393996,96,3,95,2,7,91,2,0,97,3,15,83,2,7,92,1,13,86,1,5,93,2,5,92,3,0,97,3,7,92,1,3,94,3,10,89,1,43,57,0,15,27,58,9,86,5,4,5,91,1,2,1,96,35,61,4,68,31,1,21,77,2,36,61,3,9,89,2,7,90,3,47,53,0,30,12,1,4,53,23,77,0,34,31,14,10,2,9,0,41,10,29,20,0,1,3,14,31,50,1,2,9,10,33,46,0,17,51,20,11,1,7,13,25,55,0,83,17,0,0,0,0,0,0,100,0,0,0,0,74,9,12,5,30.8641975308642,35.0160878927329,21.1937716262976,35.2330086820425,6.24320734210844,7.69209684148337,0.01,0.0195013954179879,0.00517579753818699,8.11276104027172e-05,0.01,0.0195013954179879,0.00517579753818699,8.11276104027172e-05,0.0382293762575453,0.00467554865294948
IQ,IRQ,Iraq,5,2020-07-11,2020-07-08,100,2,21248.2524305258,1,17768.4931642127,98,99,4,0,3082338.9121464,94,4,92,4,5,89,6,3,91,6,13,83,4,4,90,6,7,89,4,4,90,6,1,94,5,1,93,6,0,94,6,4,90,6,15,82,3,27,73,0,4,23,73,14,85,1,4,9,87,0,4,0,96,29,64,7,69,30,1,12,81,7,31,63,6,7,87,6,8,86,6,43,57,0,29,8,2,4,57,17,83,0,35,28,15,6,4,12,0,55,14,23,7,1,2,4,17,19,55,3,2,3,22,28,45,0,16,39,25,17,3,0,12,16,72,0,83,15,0,1,1,0,0,0,0,100,0,0,0,67,11,11,11,18.75,21.398236906483,14.4970414201183,12.4181434503981,4.92799577222883,2.84215957652239,0.02,0.0274394957835608,0.00689354838521942,9.23692063838008e-05,0.01,0.0195013954179879,0.00576461371401872,8.45157422507121e-05,0.013942239294352,0.00274106139643114
IQ,IRQ,Iraq,6,2020-07-11,2020-06-27,100,0,0,0,0,137,92,2,1,5947501.61825127,91,1,96,3,5,92,3,1,98,1,10,88,2,4,95,1,12,87,1,1,95,4,2,96,2,2,95,3,0,98,2,3,95,2,6,92,2,26,73,1,2,24,74,7,91,2,2,5,93,1,1,0,98,15,82,3,63,37,0,15,84,1,34,65,1,0,98,2,8,91,1,34,65,1,22,9,1,1,67,7,93,0,37,17,8,10,3,25,0,65,19,12,3,1,0,3,7,25,63,2,1,2,23,19,55,0,15,41,27,16,1,3,10,20,67,0,90,9,0,0,1,0,0,0,0,0,100,0,0,72,14,3,11,50.24,86.0548662191744,37.6731301939058,34.3458035200218,5.79184206706344,9.04829789297134,0,0,0,0,0,0,0,0,0.0209736680955297,0.00347503661484077
IQ,IRQ,Iraq,1,2020-07-12,2020-07-12,156,6,292709.002528841,3,39176.2532660618,223,149,6,1,3827812.80119481,152,10,142,4,15,136,5,17,135,4,46,107,3,18,134,4,27,125,4,9,142,5,16,135,5,12,140,4,13,137,6,27,125,4,36,116,4,61,93,2,23,38,95,13,142,1,6,7,143,1,4,1,150,26,120,10,77,76,3,31,117,8,57,91,8,20,127,9,23,125,8,68,87,1,51,12,1,4,88,25,131,0,42,24,20,12,11,47,0,74,43,22,17,0,9,15,25,40,67,0,18,28,24,44,42,0,26,56,39,33,2,9,37,37,73,0,108,43,0,2,3,156,0,0,0,0,0,0,0,101,23,24,8,13.2059755545496,26.9647999576205,10.9438775510204,12.9016021662994,4.31700059512002,3.65568940304375,0.0384615384615385,0.0301774436893136,0.0764689961947657,0.000266220307202587,0.0192307692307692,0.0215510054263615,0.0102346314464055,0.00010082656618597,0.0210794971169298,0.00273734550906864
IQ,IRQ,Iraq,2,2020-07-12,2020-07-12,290,9,89271.3891306911,7,69547.155672362,618,272,19,7,4884179.76202173,284,16,269,5,40,244,6,19,265,6,82,204,4,36,248,6,55,230,5,32,252,6,35,249,6,18,265,7,17,267,6,32,254,4,72,214,4,128,162,0,36,90,164,43,245,2,19,22,249,7,12,0,271,125,156,9,195,89,6,54,226,10,133,149,8,29,253,8,49,231,10,145,145,0,95,31,7,12,145,73,217,0,109,77,32,18,15,39,0,111,54,93,32,0,10,25,59,86,108,2,14,37,61,87,89,2,58,135,50,43,4,21,57,68,143,1,219,66,0,1,4,0,290,0,0,0,0,0,0,200,39,41,10,9.82357872275568,17.2307091661913,14.7636363636364,17.4810934121994,4.30710059171598,3.35762922299616,0.0310344827586207,0.0199583901871678,0.0182776624695195,0.000118797399525963,0.0241379310344828,0.0176641739136208,0.014239270268704,0.00010507076498745,0.0320008285004143,0.00248229029092727
IQ,IRQ,Iraq,3,2020-07-12,2020-07-12,167,4,36347.7250217444,2,22315.471850976,385,152,10,1,2993151.30443678,159,5,156,6,12,148,7,10,151,6,36,127,4,21,140,6,18,144,5,13,147,7,7,154,6,5,155,7,9,152,6,9,151,7,39,123,5,64,101,2,13,51,103,24,140,3,10,13,144,1,8,1,157,72,91,4,105,59,3,31,130,6,56,106,5,18,144,5,12,152,3,71,96,0,45,19,4,3,96,40,127,0,64,41,19,11,7,24,1,73,35,40,18,1,2,10,27,58,70,0,6,18,35,41,66,1,29,69,34,31,4,5,35,39,88,0,130,35,0,0,2,0,0,167,0,0,0,0,0,127,15,18,7,14.8797577854671,23.8404447829654,24.7193387158785,38.9560091590415,5.06758620689655,5.49404472264776,0.0239520958083832,0.0231898095619933,0.0121436310178726,0.00012408090116674,0.0119760479041916,0.0164979641001875,0.0074555107915519,9.74535015814674e-05,0.0356745737583395,0.0034993576215572
IQ,IRQ,Iraq,4,2020-07-12,2020-07-12,108,4,96406.6925290761,2,63373.1380533725,286,101,9,2,2101713.48675135,106,7,99,2,10,96,2,8,98,2,17,90,1,6,100,2,17,90,1,6,100,2,9,97,2,3,103,2,3,103,2,5,101,2,12,95,1,42,65,1,8,33,67,16,88,4,9,7,92,2,7,0,99,48,59,1,79,26,3,14,88,6,34,68,6,7,95,6,8,95,5,47,61,0,30,14,2,1,61,16,92,0,35,31,22,5,4,11,0,58,15,28,7,0,0,3,15,30,59,1,0,12,19,27,50,0,21,46,28,13,0,2,16,23,66,1,92,14,0,2,0,0,0,0,108,0,0,0,0,78,17,12,1,13.1745799853908,17.8298674005151,23.6666666666667,49.9416802738097,5.01541024573095,2.78672050322326,0.037037037037037,0.0356171465392445,0.0458705209519748,0.000282834138810199,0.0185185185185185,0.0254261373247429,0.0301530814989103,0.000231195183067633,0.0398828615255892,0.00452911654360444
IQ,IRQ,Iraq,5,2020-07-12,2020-07-09,100,2,22227.9999736705,1,17768.4931642127,192,96,3,0,2391006.79563806,95,5,92,3,5,90,5,5,90,5,18,79,3,5,90,5,9,87,4,4,91,5,2,94,4,2,93,5,0,95,5,2,93,5,16,80,4,34,66,0,7,27,66,14,86,0,3,10,87,0,3,0,97,25,67,8,73,26,1,14,79,7,28,66,6,10,84,6,7,86,7,43,57,0,28,11,1,3,57,16,84,0,36,30,14,3,4,13,0,58,14,23,4,1,1,4,19,21,52,3,1,3,25,24,47,0,19,37,23,17,4,1,9,22,68,0,87,10,0,1,2,0,0,0,0,100,0,0,0,72,10,11,7,25.2222222222222,39.0959457710688,21.3333333333333,23.8224595401915,4.97411942936498,2.94310882936328,0.02,0.0274394957835608,0.0092965022158119,0.000121643616264503,0.01,0.0195013954179879,0.00743138547185561,0.000108861132886366,0.028169014084507,0.00392793682888619
IQ,IRQ,Iraq,6,2020-07-12,2020-06-28,100,0,0,0,0,125,93,2,1,5740279.2668705,92,1,96,3,5,92,3,2,97,1,9,89,2,4,95,1,12,87,1,1,95,4,2,96,2,2,95,3,0,98,2,3,95,2,6,92,2,22,77,1,2,20,78,7,91,2,2,5,93,1,1,0,98,14,84,2,60,40,0,14,85,1,33,66,1,0,98,2,8,91,1,33,66,1,22,8,1,1,68,8,92,0,35,17,9,9,4,26,0,65,20,11,3,1,0,3,8,24,64,1,0,3,24,21,52,0,17,43,22,17,1,3,12,18,67,0,89,10,0,0,1,0,0,0,0,0,100,0,0,74,14,3,9,51.52,85.5750742525727,48.4375,41.9883416359033,5.56401384083045,8.72756070601723,0,0,0,0,0,0,0,0,0.018930789035287,0.00328709021414917
IQ,IRQ,Iraq,1,2020-07-13,2020-07-13,174,13,213248.473775717,7,147610.056277316,208,159,8,2,3802039.98919329,169,20,151,3,20,152,2,23,149,2,60,113,1,28,143,3,41,131,2,27,143,4,20,152,2,18,153,3,7,163,4,30,141,3,50,122,2,63,109,2,21,42,111,17,155,2,8,8,158,2,6,0,166,51,120,3,96,75,3,44,127,3,69,103,2,24,147,3,26,145,3,80,93,1,48,23,1,7,95,35,139,0,52,30,17,11,25,39,0,85,43,26,20,0,2,12,27,48,85,0,19,28,34,47,44,2,31,63,41,36,3,10,32,36,96,0,137,37,0,0,0,174,0,0,0,0,0,0,0,122,22,23,7,8.83546839491625,14.9827086851123,14.3376,16.6173671826085,4.65154326193287,6.14111228372527,0.0747126436781609,0.0390668893765028,0.0560879092229021,0.000231281103598407,0.0402298850574713,0.0291965458285826,0.0388239094530502,0.000194173904268111,0.0184250155018159,0.00248076728700624
IQ,IRQ,Iraq,2,2020-07-13,2020-07-13,320,9,100097.401836767,9,100097.401836767,908,294,35,8,5844493.64355269,308,17,295,8,34,278,8,18,295,7,102,213,5,43,269,8,66,248,6,45,268,7,30,283,7,20,292,8,18,294,8,45,269,6,79,233,8,140,179,1,55,85,180,57,261,2,35,22,263,8,25,2,285,153,151,16,204,107,9,70,231,19,132,170,18,34,270,16,44,264,12,142,177,1,78,44,10,10,178,81,239,0,116,75,36,25,19,48,1,130,72,74,43,1,8,24,75,80,128,5,21,40,72,88,98,1,82,129,48,55,6,34,62,74,147,3,223,89,1,1,6,0,320,0,0,0,0,0,0,223,31,45,21,11.9403747326758,23.8597668615755,21.9221172022684,44.2050488387913,5.08487654320988,7.88633915501785,0.028125,0.0181144258277466,0.0171267876982275,0.00010518682641332,0.028125,0.0181144258277466,0.0171267876982275,0.00010518682641332,0.0434990897767558,0.00276712023345254
IQ,IRQ,Iraq,3,2020-07-13,2020-07-13,186,5,39929.0213974101,4,37547.714401792,286,173,17,6,3416340.96394449,175,11,168,7,16,164,6,10,170,6,51,130,5,22,158,6,43,137,6,22,158,6,14,165,7,5,174,7,11,170,5,12,167,7,41,140,5,72,114,0,26,44,116,33,153,0,17,16,153,6,11,0,169,91,87,8,130,52,4,34,142,10,64,115,7,19,158,9,17,161,8,87,99,0,53,19,8,7,99,39,147,0,68,53,21,4,9,30,1,92,32,40,22,0,1,10,35,54,82,4,8,21,31,58,68,0,32,97,33,24,0,11,27,48,100,0,149,35,0,1,1,0,0,186,0,0,0,0,0,126,21,28,11,11.049504950495,25.3938362775322,15.2818155702384,15.3642999620422,4.96116998112934,3.58663758026651,0.0268817204301075,0.0232435770534293,0.0116876570046182,0.000113966792455977,0.021505376344086,0.0208470383032563,0.0109906226568321,0.000110555114881381,0.0232842139542457,0.00266692473426807
IQ,IRQ,Iraq,4,2020-07-13,2020-07-13,105,2,21215.6835891606,2,21215.6835891606,347,97,10,3,2112222.77699777,101,3,100,2,3,99,3,7,96,2,22,82,1,12,90,3,15,89,1,7,95,3,9,94,2,3,100,2,4,99,2,5,98,2,18,86,1,48,57,0,10,38,57,19,86,0,10,8,87,3,7,0,95,55,46,4,85,18,2,34,66,5,47,54,4,11,89,5,14,87,4,48,57,0,30,10,4,4,57,27,78,0,44,26,15,6,3,11,0,45,16,26,17,1,2,5,16,31,48,3,5,7,22,27,44,0,25,45,14,21,0,11,18,22,54,0,92,12,0,1,0,0,0,0,105,0,0,0,0,73,11,12,9,13.5305719921105,18.7190774379574,22.70625,30.0447922820117,5.39259259259259,3.33476664980979,0.0190476190476191,0.0261455482229834,0.0100442452473293,0.000134475998198179,0.0190476190476191,0.0261455482229834,0.0100442452473293,0.000134475998198179,0.0503847829243502,0.00516602588704287
IQ,IRQ,Iraq,5,2020-07-13,2020-07-10,100,3,14851.5934653592,1,8468.02543472079,238,97,4,1,2076767.40558818,95,5,91,4,8,86,6,4,90,6,15,80,5,7,87,6,10,85,5,1,93,6,3,92,5,2,92,6,0,94,6,3,91,6,12,83,5,36,64,0,10,26,64,11,88,1,4,7,89,1,3,0,96,24,64,12,72,26,2,13,76,11,26,64,10,6,84,10,7,82,11,38,62,0,29,7,0,2,62,19,81,0,40,24,15,4,3,14,0,62,17,19,1,1,0,4,16,21,58,1,0,3,22,27,48,0,23,37,22,14,4,1,8,27,64,0,85,12,0,0,3,0,0,0,0,100,0,0,0,73,10,9,8,21.5219976218787,41.2215297761161,21.8549127640037,23.9896573377225,4.96296296296296,3.05405138325707,0.03,0.0334344809563718,0.00715130323472743,0.000114600969952603,0.01,0.0195013954179879,0.00407750305206783,8.66690588032087e-05,0.0345578626397561,0.00431389541081419
IQ,IRQ,Iraq,6,2020-07-13,2020-06-29,100,0,0,0,0,121,94,4,1,5770203.87048553,94,1,96,3,5,92,3,2,97,1,9,89,2,4,95,1,13,86,1,1,95,4,2,96,2,2,95,3,0,98,2,3,95,2,6,92,2,22,77,1,1,21,78,9,89,2,4,5,91,1,2,0,97,14,84,2,60,39,1,15,84,1,34,65,1,1,97,2,9,90,1,35,64,1,24,8,1,1,66,9,91,0,33,18,9,9,5,26,0,66,18,12,3,1,0,3,8,25,63,1,0,4,23,20,53,0,17,44,21,17,1,2,12,20,66,0,89,10,0,0,1,0,0,0,0,0,100,0,0,77,13,3,7,47.7810650887574,81.117732226473,41.522491349481,39.2110002967318,5.24507861012023,8.43140887799095,0,0,0,0,0,0,0,0,0.0181300569373689,0.00320096965205339
IQ,IRQ,Iraq,1,2020-07-14,2020-07-14,290,9,243136.179750183,8,237252.642040488,611,277,19,2,6895838.28455886,279,25,252,13,37,243,10,31,247,12,108,175,7,59,225,6,81,200,9,49,233,8,34,246,10,28,251,11,21,259,10,45,234,11,85,195,10,116,174,0,36,80,174,35,252,3,19,16,255,2,17,0,271,81,192,17,171,107,12,61,213,16,133,142,15,45,226,19,58,216,16,142,147,1,95,31,10,6,148,55,235,0,95,48,17,37,31,62,0,116,70,60,44,0,12,21,45,82,125,5,32,48,56,69,84,1,57,100,50,74,9,19,41,73,154,3,214,67,1,5,3,290,0,0,0,0,0,0,0,187,37,47,19,7.52061631944445,11.60426119921,16.6471863512112,18.5261733036435,4.7078970817554,4.14674803452098,0.0310344827586207,0.0199583901871678,0.0352583935001221,0.000137654787868237,0.0275862068965517,0.018850403107135,0.034405192269625,0.000136039182164686,0.0310672700462704,0.00242480819729267
IQ,IRQ,Iraq,2,2020-07-14,2020-07-14,474,14,241533.898478786,10,177115.052021349,840,435,26,8,9445722.58491674,458,37,419,18,53,400,21,40,414,20,132,326,16,70,383,21,108,350,16,69,386,19,42,413,19,34,418,22,29,424,21,61,393,20,119,337,18,207,265,2,63,144,267,68,401,5,26,41,407,8,16,2,448,201,254,19,291,164,19,72,372,30,204,245,25,52,392,30,58,388,28,232,241,1,143,58,11,19,243,108,366,0,180,116,48,33,27,69,1,198,111,104,58,3,12,30,83,149,197,3,29,62,93,127,162,1,83,210,96,82,3,32,67,106,268,1,335,133,0,1,5,0,474,0,0,0,0,0,0,339,52,57,26,9.27843621399177,14.0375252395991,13.7607612456747,13.1206298949832,4.84693702422145,4.40764048866307,0.029535864978903,0.0152413526644199,0.0255707169364127,0.000100664679111109,0.0210970464135021,0.0129371784535987,0.01875082085347,8.65028254887072e-05,0.0271976687712482,0.00181406326840908
IQ,IRQ,Iraq,3,2020-07-14,2020-07-14,283,6,48251.4007721374,5,31009.3288610818,582,267,24,4,4675429.02002262,274,12,256,15,33,236,14,17,253,13,65,203,15,36,232,15,46,223,14,31,238,14,21,250,12,16,252,15,15,253,15,18,251,14,61,210,12,112,170,1,30,81,172,52,227,4,24,26,233,4,19,1,259,124,148,11,179,93,11,45,217,21,98,170,15,26,238,19,23,242,18,124,159,0,67,39,10,7,160,56,227,0,117,76,29,14,18,28,1,130,56,61,34,2,6,18,45,80,132,2,8,32,54,80,107,2,57,123,58,42,3,25,40,65,149,4,226,47,1,5,4,0,0,283,0,0,0,0,0,211,24,38,10,11.2751688019391,22.2080112248056,17.4449994685939,33.7674972154361,5.05233764648438,4.42118910911509,0.0212014134275618,0.0167835546661331,0.010320208170309,9.16070582536192e-05,0.0176678445229682,0.0153488498581565,0.00663240287218214,7.35745816025074e-05,0.0307010602943504,0.00245566342649618
IQ,IRQ,Iraq,4,2020-07-14,2020-07-14,167,2,8958.43037384217,2,8958.43037384217,323,160,13,2,4943958.95118181,162,6,152,9,13,148,6,9,152,6,38,122,7,25,135,7,24,136,7,18,140,9,19,141,7,4,155,8,6,154,7,12,146,9,22,138,7,60,107,0,14,46,107,20,145,2,13,7,147,2,10,1,154,75,84,8,122,44,1,25,129,13,63,95,9,13,142,12,20,136,11,75,92,0,44,21,7,3,92,36,131,0,61,41,26,13,7,19,0,82,40,34,11,0,3,5,27,50,79,3,5,12,36,52,62,0,27,77,35,25,3,5,29,40,93,0,134,31,0,1,1,0,0,0,167,0,0,0,0,112,22,24,9,16.1022644265888,22.475639538402,19.1434674261303,28.384393606638,5.13429235559844,3.71958924570985,0.0119760479041916,0.0164979641001875,0.00181199529816095,3.74882674328245e-05,0.0119760479041916,0.0164979641001875,0.00181199529816095,3.74882674328245e-05,0.0284330985915493,0.00305638019188682
IQ,IRQ,Iraq,5,2020-07-14,2020-07-12,100,3,97019.0481131171,2,95094.9868919365,141,96,6,2,2717171.42812927,94,3,95,2,9,89,2,3,95,2,12,86,2,4,94,2,8,90,2,4,94,2,3,96,1,1,97,2,1,97,2,3,95,2,8,90,2,31,69,0,5,26,69,10,89,1,6,4,90,2,4,0,94,43,50,7,77,21,2,17,75,8,29,64,7,2,90,8,7,85,8,45,55,0,30,10,4,1,55,20,80,0,43,32,12,4,2,7,0,61,16,19,3,1,0,1,9,30,60,0,0,1,24,25,50,0,19,45,20,13,3,2,8,31,58,1,79,17,0,1,3,0,0,0,0,100,0,0,0,76,4,12,8,21.5976331360947,27.3931905994043,19.3415637860082,20.553010117629,4.84241033691583,3.02493149925073,0.03,0.0334344809563718,0.0357058988287364,0.000220629871225441,0.02,0.0274394957835608,0.0349977870028641,0.000218511358920946,0.0206866197183099,0.00337900558599339
IQ,IRQ,Iraq,6,2020-07-14,2020-07-01,100,0,0,0,0,73,92,4,1,5859376.47691689,92,1,95,4,5,91,4,4,95,1,10,88,2,4,94,2,13,86,1,1,94,5,2,95,3,2,94,4,0,97,3,4,93,3,5,92,3,23,76,1,2,21,77,9,89,2,4,5,91,1,2,0,97,19,79,2,65,33,2,14,84,2,33,65,2,3,94,3,10,88,2,40,60,0,29,8,2,1,60,9,91,0,32,18,10,11,6,23,0,65,17,14,3,1,0,2,10,24,63,1,0,4,22,21,53,0,17,40,26,16,1,2,12,15,71,0,88,12,0,0,0,0,0,0,0,0,100,0,0,74,14,3,9,49.6570644718793,77.1392816680161,28.125,28.4128785353872,5.16580790064738,8.38055194019507,0,0,0,0,0,0,0,0,0.0111757501530925,0.00254931146574285
IQ,IRQ,Iraq,1,2020-07-15,2020-07-15,209,7,87318.9161079123,4,69091.4352140407,348.8,189,13,3,5419429.82700516,200,11,190,8,28,172,9,16,184,9,74,127,8,36,165,8,39,162,8,29,171,9,25,174,10,18,183,8,15,184,10,42,158,9,75,127,7,90,119,0,26,62,121,28,179,2,13,15,181,3,8,2,196,56,148,5,122,79,8,50,152,7,85,117,7,28,173,8,32,170,7,101,108,0,69,17,7,7,109,28,181,0,64,44,21,18,16,46,0,98,45,38,28,0,8,15,30,63,90,3,25,26,41,60,56,1,38,72,52,43,4,14,32,42,121,0,153,53,0,2,1,209,0,0,0,0,0,0,0,153,22,22,12,5.90589849108368,8.164002469735,14.6641224489796,17.6859846832814,3.84989222026259,3.19071799436114,0.0334928229665072,0.0243923344755482,0.0161121960972351,0.000106003804006302,0.0191387559808612,0.0185752893710187,0.0127488384238792,9.44540159115498e-05,0.0259929950070795,0.00269213736890097
