ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PL,POL,Poland,2,2020-06-02,2020-06-02,629,2,32034.4674477664,1,16088.3620263841,55,625,3,0,5147166.10117649,629,3,617,9,57,563,9,11,610,8,234,389,6,154,471,4,54,568,7,43,579,7,22,598,9,40,580,9,4,616,9,68,552,9,141,483,5,29,600,0,13,16,600,29,599,1,3,13,613,0,1,2,626,298,324,7,490,136,3,200,418,11,387,240,2,88,533,8,128,493,8,418,210,1,223,88,43,63,212,92,537,0,306,188,69,41,14,10,1,126,157,216,129,1,12,30,58,156,369,4,12,39,73,159,341,5,134,302,118,72,3,35,68,127,399,0,237,384,1,5,2,0,629,0,0,0,0,0,0,333,177,112,7,8.56652653665016,18.979569063727,52.3328,65.7377727236531,3.04023662236009,4.62084751836966,0.00317965023847377,0.00439967798213171,0.00622370967209398,6.79411631147875e-05,0.00158982511923688,0.00311352204264346,0.00312567376108316,4.82232002786447e-05,0.00123943661971831,0.000327357098359353
PL,POL,Poland,3,2020-06-02,2020-06-02,535,5,60595.7931747274,4,51344.8454108383,85,533,2,0,4855517.11317013,535,7,516,12,57,471,7,20,505,10,189,340,6,112,416,7,44,481,10,37,489,9,26,500,9,17,507,11,5,518,12,45,480,10,115,414,6,18,516,1,12,6,517,29,500,6,2,11,522,0,1,1,533,294,235,6,431,102,2,155,368,12,316,212,7,55,471,9,91,436,8,347,186,2,176,78,42,51,188,84,451,0,250,161,53,38,20,13,0,134,152,130,118,1,7,21,49,127,324,7,5,28,56,137,305,4,131,251,80,70,3,26,81,119,309,0,211,320,0,4,0,0,0,535,0,0,0,0,0,271,169,95,0,13.7325196470696,29.8950080615604,157.352941176471,227.754453881754,3.11993679977018,2.21965254215648,0.00934579439252336,0.00815343014965606,0.0124797816097418,9.87431181069763e-05,0.00747663551401869,0.00729952624175023,0.0105745370089563,9.09813902043109e-05,0.00224612213619428,0.000476961921525639
PL,POL,Poland,4,2020-06-02,2020-06-02,295,1,8957.56849612236,1,8957.56849612236,17,290,2,1,5177809.71995636,295,2,288,5,35,256,4,7,284,4,89,203,3,42,248,5,29,262,4,17,274,4,16,276,3,10,280,5,3,288,4,29,261,5,59,233,3,11,283,1,6,5,284,23,270,2,2,6,287,1,0,1,293,201,89,5,248,43,4,93,194,8,185,105,5,31,256,8,57,232,6,205,89,1,101,48,31,25,90,57,238,0,151,84,16,32,7,5,0,74,81,77,63,0,7,10,24,74,179,1,5,8,33,95,154,0,101,136,33,25,0,14,41,60,180,0,112,182,0,0,1,0,0,0,295,0,0,0,0,151,99,44,1,20.9127640036731,41.4302825385238,102.34693877551,108.423077128594,2.75403452805404,2.12551638922076,0.00338983050847458,0.00663267522600663,0.00172999182677533,3.57948943726459e-05,0.00338983050847458,0.00663267522600663,0.00172999182677533,3.57948943726459e-05,0.000825643516270034,0.00039231674463155
PL,POL,Poland,5,2020-06-02,2020-06-02,222,0,0,0,0,11,218,0,0,3769496.24678223,222,0,219,3,10,210,2,8,211,3,39,181,2,34,187,1,16,204,2,7,213,2,7,212,3,4,215,3,2,217,3,11,209,2,19,202,1,7,214,1,2,5,215,10,206,6,0,3,219,0,0,0,222,102,111,9,180,40,2,61,155,6,125,95,2,23,193,6,41,177,4,145,77,0,92,34,7,12,77,34,188,0,117,55,18,18,9,3,2,77,60,50,35,0,4,5,14,52,144,3,2,6,19,64,130,1,92,90,22,18,0,8,23,51,140,0,87,130,0,1,4,0,0,0,0,222,0,0,0,97,72,48,5,21.3560176433522,28.1242905445564,138.75,172.556512482143,1.904648644057,1.20938277417491,0,0,0,0,0,0,0,0,0.000710686135159581,0.000419831685848137
PL,POL,Poland,6,2020-06-02,2020-06-02,155,0,0,0,0,3,153,0,0,4652875.79930837,155,0,149,6,9,140,6,5,145,5,35,115,5,20,130,5,9,140,6,2,146,7,7,143,5,1,149,5,1,146,8,8,141,6,16,136,3,3,152,0,0,3,152,4,145,6,0,2,153,0,0,0,155,47,100,8,127,26,2,32,112,11,68,83,4,9,137,9,35,113,7,83,69,3,63,14,2,4,72,21,134,0,94,35,10,11,1,4,0,73,44,22,15,1,1,3,2,46,101,2,3,6,4,42,99,1,63,67,14,11,0,5,19,28,102,1,71,82,0,0,2,0,0,0,0,0,155,0,0,74,61,18,2,31.4524741901032,54.4655631522886,465,0,1.39542936288089,1.00054050108501,0,0,0,0,0,0,0,0,0.000276166804750069,0.00031246326155163
PL,POL,Poland,7,2020-06-02,2020-05-30,100,0,0,0,0,1,98,0,0,3075332.58992292,100,2,93,5,7,88,5,3,91,6,19,77,4,14,80,6,10,86,4,6,89,5,3,91,6,1,93,6,0,94,6,10,85,5,9,87,4,1,97,2,0,1,99,0,96,4,0,0,100,0,0,0,100,26,68,6,77,21,2,21,72,7,42,54,4,7,86,7,27,70,3,48,49,3,39,6,2,0,53,14,86,0,67,14,4,8,0,6,1,57,24,14,5,0,1,5,5,25,64,0,3,3,10,26,58,0,44,39,11,5,1,2,8,16,74,0,58,36,1,0,5,0,0,0,0,0,0,100,0,53,30,11,6,32.0861678004535,58.1246429250024,100,0,1.49856520352854,1.03114923048738,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
PL,POL,Poland,1,2020-06-03,2020-06-03,524,4,11817.9250743464,3,6703.61299831226,50,520,4,1,2525798.97324191,524,6,517,1,88,435,1,25,498,1,286,238,0,187,336,1,83,440,1,63,460,1,36,487,1,45,478,1,9,514,1,76,447,1,158,365,1,30,494,0,14,16,494,19,505,0,4,8,512,1,2,1,520,170,350,4,382,141,1,164,357,3,329,192,3,74,445,5,124,396,4,325,198,1,217,49,28,31,199,49,475,0,213,162,69,52,13,15,0,102,140,192,89,1,11,50,57,153,246,7,25,63,72,144,213,7,110,240,104,63,7,21,64,108,330,1,206,310,2,5,1,524,0,0,0,0,0,0,0,219,162,141,2,8.67648199445983,21.0006430270994,37.9822485207101,25.7003332254989,3.09943170126717,2.66528766528433,0.00763358778625954,0.00745217127834767,0.00467888584940625,8.41591873583755e-05,0.00572519083969466,0.00645997220756183,0.00265405642702754,6.34492786013362e-05,0.00135427952329361,0.00037512596311429
PL,POL,Poland,2,2020-06-03,2020-06-03,650,5,44213.385606174,4,39956.0003415759,61,646,4,1,5158350.75274018,650,5,637,8,85,560,5,26,617,7,269,376,5,193,454,3,66,579,5,76,568,6,23,619,8,57,586,7,5,637,8,85,559,6,188,458,4,30,620,0,16,14,620,23,622,5,4,11,635,1,3,0,646,326,315,9,511,134,5,200,440,10,389,258,3,83,559,8,133,512,5,449,201,0,241,111,45,52,201,96,554,0,265,191,75,81,23,12,3,114,170,207,156,3,23,27,70,161,366,3,20,34,88,183,323,2,145,308,119,76,2,39,71,132,408,0,239,406,2,2,1,0,650,0,0,0,0,0,0,329,212,106,3,10.49953125,22.7658705593859,57.6923076923077,49.8844819403944,3.13071181193582,5.71510873807781,0.00769230769230769,0.00671649839865596,0.00857122513095631,7.95508578351062e-05,0.00615384615384615,0.00601207390625321,0.00774588667130686,7.56553560528169e-05,0.00132996119129639,0.000333528655058391
PL,POL,Poland,3,2020-06-03,2020-06-03,538,3,38261.457453542,3,38261.457453542,53,530,4,1,5025853.24988988,538,4,526,8,56,476,6,18,511,9,196,339,3,126,407,5,47,484,7,46,484,8,28,502,8,22,506,10,7,522,9,35,494,9,122,411,5,21,517,0,11,10,517,32,501,5,4,17,517,1,3,0,534,312,219,7,428,107,3,153,372,13,339,195,4,54,475,9,94,436,8,371,166,1,197,80,39,55,167,65,473,0,240,162,55,53,21,7,0,142,121,148,127,0,7,18,45,137,328,3,11,21,52,146,305,3,131,257,88,57,5,35,60,134,308,1,242,294,0,2,0,0,0,538,0,0,0,0,0,262,188,88,0,14.7914016929082,32.2631536151281,168.721893491124,223.158352817921,2.90050361570248,1.51079280898047,0.00557620817843866,0.00629234021237995,0.00761292770623183,7.5990550588252e-05,0.00557620817843866,0.00629234021237995,0.00761292770623183,7.5990550588252e-05,0.00140845070422535,0.000378918448792921
PL,POL,Poland,4,2020-06-03,2020-06-03,310,1,23790.3465597324,1,23790.3465597324,11,307,2,0,5142449.60518681,310,2,300,8,21,283,6,8,295,7,88,218,4,54,250,6,32,270,8,13,290,7,8,294,8,9,293,8,4,298,8,19,285,6,62,242,6,8,302,0,3,5,302,24,281,5,2,6,302,0,2,0,308,187,109,14,262,42,6,101,195,14,185,119,6,41,257,12,71,229,10,207,102,1,97,47,26,37,103,59,251,0,136,97,37,29,8,3,0,94,74,60,82,0,3,8,21,82,192,4,3,12,17,95,180,3,109,133,27,38,3,21,39,63,187,0,115,191,1,3,0,0,0,0,310,0,0,0,0,134,111,63,2,15.8842710004658,34.5351842108325,136.4,51.8729216451127,2.74315907861091,3.32724658138643,0.0032258064516129,0.00631225870582541,0.00462626732126589,5.86504729806893e-05,0.0032258064516129,0.00631225870582541,0.00462626732126589,5.86504729806893e-05,0.000504656604119833,0.00029815225402601
PL,POL,Poland,5,2020-06-03,2020-06-03,252,0,0,0,0,7,247,3,0,3866495.57988072,252,2,243,7,15,230,7,13,232,7,61,187,4,41,205,6,33,214,5,9,236,7,9,237,6,5,240,7,3,242,7,22,223,7,41,206,5,8,243,1,3,5,244,11,234,7,3,2,247,0,2,1,249,126,117,9,208,42,2,65,180,7,126,123,3,30,217,5,60,187,5,145,107,0,87,24,15,18,108,51,201,0,132,54,27,25,5,9,0,96,73,37,45,1,4,9,13,73,151,2,6,10,13,85,137,1,93,117,24,18,0,12,36,59,145,0,85,162,0,2,3,0,0,0,0,252,0,0,0,116,85,46,5,17.5014577259475,24.7708899562974,94.5,81.3326502703558,2.13548820665803,1.58650993706936,0,0,0,0,0,0,0,0,0.000399156070023379,0.000295634501403714
PL,POL,Poland,6,2020-06-03,2020-06-03,171,0,0,0,0,3,169,1,0,4554628.89162745,171,1,166,4,13,154,4,5,161,5,35,133,3,25,142,4,19,148,4,5,161,5,8,159,4,1,165,5,2,164,5,17,149,5,17,150,4,4,167,0,3,1,167,6,164,1,1,1,169,0,1,0,170,41,115,15,149,21,1,41,119,11,74,93,4,14,148,9,36,126,9,91,77,3,68,13,6,4,80,30,141,0,106,34,9,10,4,7,1,88,43,27,13,0,2,5,6,40,116,2,1,9,9,51,100,1,73,64,15,18,1,4,14,40,111,2,78,90,0,0,3,0,0,0,0,0,171,0,0,69,62,36,4,42.7535610162432,83.2595549469093,128.25,60.4576297914498,1.56445152480655,1.02701836149648,0,0,0,0,0,0,0,0,0.000250020835069589,0.000282884640026999
PL,POL,Poland,7,2020-06-03,2020-05-31,100,0,0,0,0,0,98,0,0,3109381.90444383,100,1,95,4,8,86,6,3,92,5,21,76,3,13,82,5,11,86,3,6,89,5,3,93,4,1,94,5,2,94,4,6,89,5,11,86,3,0,98,2,0,0,100,3,92,5,0,0,100,0,0,0,100,20,73,7,79,20,1,22,73,5,46,52,2,7,87,6,29,70,1,59,39,2,52,5,1,0,42,20,80,0,60,18,8,7,0,6,1,47,32,16,5,0,2,5,3,28,61,1,2,1,11,32,54,0,43,42,8,6,1,1,7,19,73,0,55,40,1,0,4,0,0,0,0,0,0,100,0,57,26,12,5,19.8553583168968,42.6172292089307,0,0,1.60349854227405,1.47980040173412,0,0,0,0,0,0,0,0,0,0
PL,POL,Poland,1,2020-06-04,2020-06-04,530,5,22563.907106002,4,16822.3647433084,79,526,5,0,2523712.95113256,530,9,519,2,85,443,2,21,507,2,262,267,1,181,347,2,50,478,2,65,463,2,38,490,2,39,489,2,9,519,2,90,436,4,170,359,1,33,497,0,18,15,497,16,514,0,5,10,515,0,5,0,525,180,342,8,367,159,4,153,374,3,335,192,3,78,449,3,130,396,4,344,185,1,223,65,22,34,186,51,479,0,193,164,62,77,18,15,1,116,141,184,89,0,18,34,47,145,278,8,26,56,61,166,212,9,95,224,127,76,8,21,48,99,362,0,236,285,1,8,0,530,0,0,0,0,0,0,0,217,166,143,4,7.30950412926133,17.7780827522991,49.7859690844233,42.2712183533847,3.02942784428316,2.11910397120994,0.00943396226415094,0.00822998304478299,0.00894075813807432,0.000116135526737424,0.00754716981132076,0.00736812787258466,0.00666572033707678,0.000100392060661591,0.00211535371927382,0.00046596973941413
PL,POL,Poland,2,2020-06-04,2020-06-04,692,5,42501.7619191415,4,33343.5870473946,77,688,2,0,5049434.83914637,692,8,680,4,75,614,3,21,667,4,291,399,2,163,527,2,84,604,4,58,630,4,18,670,4,46,643,3,4,684,4,74,615,3,187,502,3,33,659,0,16,17,659,33,656,3,2,15,675,0,1,1,690,318,367,7,556,136,0,206,476,10,412,273,7,89,594,9,132,552,8,458,233,1,273,84,38,63,234,116,576,0,293,181,64,100,34,19,1,163,193,197,138,1,8,35,54,162,429,4,13,39,71,195,372,2,158,305,137,90,2,44,91,136,421,0,266,418,3,4,1,0,692,0,0,0,0,0,0,341,221,129,1,10.0532101099209,24.752707103304,63.3579072532699,89.8005511418163,2.76726206344975,1.63640531616557,0.00722543352601156,0.00631033361327946,0.008417132465923,7.96843974837653e-05,0.00578034682080925,0.00564824028645159,0.00660342951430809,7.06435973249831e-05,0.00157631837536849,0.000351806697778425
PL,POL,Poland,3,2020-06-04,2020-06-04,555,1,7238.36952248982,0,0,53,544,5,0,4734638.35266124,555,3,545,7,42,508,5,14,535,6,191,361,3,100,451,4,42,506,7,43,505,7,20,529,6,20,528,7,7,542,6,50,499,6,123,427,5,23,530,2,10,13,532,28,526,1,5,13,537,0,3,2,550,325,223,7,451,100,4,166,377,12,340,210,5,65,480,10,94,453,8,388,167,0,187,95,45,61,167,89,466,0,247,149,51,72,26,10,0,149,129,142,134,1,6,12,45,132,356,4,8,22,50,156,317,2,146,250,98,59,2,27,60,130,338,0,243,308,0,2,2,0,0,555,0,0,0,0,0,246,195,113,1,14.3422065640151,33.1965189012267,150.076530612245,120.622744614263,3.1616849313705,2.58931160434006,0.0018018018018018,0.00352828370293318,0.00152881149167841,3.51924435929515e-05,0,0,0,0,0.00137220381110191,0.000369173571018532
PL,POL,Poland,4,2020-06-04,2020-06-04,312,0,0,0,0,22,307,3,0,5064521.13131958,312,0,304,8,30,275,7,9,295,8,83,223,6,52,254,6,26,281,5,11,294,7,12,292,8,5,300,7,3,301,8,21,283,8,61,244,7,10,299,3,4,6,302,21,288,3,3,7,302,0,2,1,309,215,91,6,251,60,1,81,219,12,189,119,4,44,258,10,69,235,8,219,93,0,117,44,26,32,93,53,259,0,138,76,42,45,6,5,0,88,69,77,78,0,5,9,26,73,198,1,6,9,30,78,188,1,102,132,44,34,0,16,40,74,181,1,115,193,0,3,1,0,0,0,312,0,0,0,0,138,113,59,2,10.645840665874,24.2845804083053,107.25,119.29884444417,2.75893886966551,2.80936649563266,0,0,0,0,0,0,0,0,0.00100931320823967,0.000421544499664663
PL,POL,Poland,5,2020-06-04,2020-06-04,255,0,0,0,0,1,250,0,0,4421310.76567071,255,0,250,5,20,231,4,5,244,6,65,187,3,39,211,5,33,217,5,7,243,5,8,242,5,3,247,5,1,249,5,16,234,5,34,216,5,5,249,1,2,3,250,13,236,6,0,5,250,0,0,0,255,134,115,6,218,36,1,59,188,8,144,107,4,29,220,6,57,196,2,157,96,2,100,24,14,19,98,47,208,0,126,62,27,23,8,8,1,94,64,44,52,1,2,6,11,69,165,2,2,9,12,89,141,2,96,107,28,22,2,10,36,59,150,0,84,167,0,3,1,0,0,0,0,255,0,0,0,114,90,48,3,24.5901465028355,51.1025017656107,255,0,2.02776,1.36658538145967,0,0,0,0,0,0,0,0,5.63380281690141e-05,0.000110417395690667
PL,POL,Poland,6,2020-06-04,2020-06-04,166,0,0,0,0,10,165,1,0,4589943.92985197,166,1,162,3,9,154,3,8,155,3,32,134,0,24,139,3,18,147,1,4,159,3,6,159,1,4,159,3,1,162,3,13,150,3,15,150,1,3,162,1,3,0,163,5,153,8,1,3,162,0,0,1,165,52,111,3,135,30,1,44,119,3,86,79,1,15,149,2,35,129,2,93,73,0,65,19,7,2,73,22,144,0,85,38,12,19,4,8,0,80,47,25,14,0,0,6,8,46,104,2,0,8,11,42,103,2,68,58,19,20,1,7,7,38,113,1,76,87,0,0,3,0,0,0,0,0,166,0,0,73,54,32,7,23.060353798127,37.1954397944777,184.444444444444,84.5230628180744,1.78208620413395,1.06531190724625,0,0,0,0,0,0,0,0,0.000853606487409304,0.000528835207254794
PL,POL,Poland,7,2020-06-04,2020-06-01,100,0,0,0,0,36,99,0,0,2985962.64104851,100,1,96,3,9,86,5,5,91,4,25,73,2,11,85,4,13,84,3,6,90,4,3,94,3,1,95,4,2,95,3,7,89,4,13,85,2,1,98,1,0,1,99,5,89,6,0,0,100,0,0,0,100,22,72,6,87,12,1,25,69,6,49,49,2,6,88,6,35,64,1,60,39,1,53,5,1,1,40,22,78,0,59,21,8,9,0,2,1,44,29,19,8,0,3,5,3,27,61,1,3,1,11,37,48,0,39,42,8,10,1,1,9,24,66,0,55,41,2,0,2,0,0,0,0,0,0,100,0,60,24,13,3,23.7534626038781,44.7744250222484,3600,0,2.5507601265177,9.99880620875978,0,0,0,0,0,0,0,0,0.00512163892445583,0.00166874812427729
PL,POL,Poland,1,2020-06-05,2020-06-05,493,1,6272.34362763923,1,6272.34362763923,93,491,3,0,2485773.43982872,493,3,487,3,65,425,3,18,472,3,233,257,3,159,331,3,57,433,3,46,444,3,28,463,2,39,452,2,5,485,3,87,404,2,152,338,3,27,466,0,15,12,466,20,473,0,3,9,481,0,3,0,490,174,316,3,365,127,1,165,325,3,300,193,0,63,430,0,115,378,0,331,162,0,216,63,20,31,163,45,448,0,193,153,49,53,28,17,0,95,132,164,102,0,15,32,65,127,254,0,18,64,69,136,206,0,99,213,109,72,0,17,63,97,316,0,216,266,2,8,1,493,0,0,0,0,0,0,0,201,163,126,3,6.1720493285124,13.83681177956,73.3584,149.482282776254,3.13922335687311,1.78493980900102,0.00202839756592292,0.00397155209415822,0.00252329658332475,6.23667121963262e-05,0.00202839756592292,0.00397155209415822,0.00252329658332475,6.23667121963262e-05,0.00266773758641462,0.000541464088874623
PL,POL,Poland,2,2020-06-05,2020-06-05,640,2,12920.0294318764,2,12920.0294318764,113,635,2,1,5408386.00347038,640,7,629,4,68,569,3,13,623,4,281,358,1,155,484,1,76,561,3,48,589,3,18,617,5,43,593,4,10,626,4,65,570,5,191,447,2,32,608,0,14,18,608,26,613,1,2,12,626,1,1,0,638,302,330,8,506,132,2,188,447,5,386,252,2,89,547,4,134,501,5,434,204,2,226,86,46,76,206,107,533,0,258,191,73,74,34,10,0,119,186,173,162,0,12,28,54,155,388,3,21,36,76,190,314,3,144,300,109,82,5,43,73,126,397,1,220,416,1,1,2,0,640,0,0,0,0,0,0,310,195,132,3,9.63802828518676,21.9873389457455,99.2043895747599,184.551614298632,3.03635966355319,2.92065910780767,0.003125,0.00432417704749508,0.00238888818652849,4.1142701161891e-05,0.003125,0.00432417704749508,0.00238888818652849,4.1142701161891e-05,0.0025063768437396,0.000461541017058399
PL,POL,Poland,3,2020-06-05,2020-06-05,545,1,5213.25303609614,1,5213.25303609614,24,537,4,1,4834902.28971704,545,4,533,8,49,488,8,16,522,7,190,351,4,111,427,7,45,493,7,33,503,9,26,512,7,16,521,8,3,535,7,42,497,6,132,410,3,19,525,1,14,5,526,27,514,4,4,11,530,1,3,0,541,310,230,5,448,96,1,162,374,9,331,206,8,73,466,6,110,427,8,391,152,2,196,93,49,53,154,79,466,0,246,138,54,68,28,11,0,124,122,163,136,0,5,22,37,125,355,1,4,27,35,146,331,2,116,261,91,76,1,27,68,120,330,0,224,319,1,1,0,0,0,545,0,0,0,0,0,249,184,109,3,15.9810588290486,37.4021348212398,90.8333333333333,77.4629269425385,3.13991769547325,2.67602252649919,0.0018348623853211,0.0035929633520281,0.00107825406258649,2.92536812864637e-05,0.0018348623853211,0.0035929633520281,0.00107825406258649,2.92536812864637e-05,0.000629475175072783,0.000251758617836855
PL,POL,Poland,4,2020-06-05,2020-06-05,300,0,0,0,0,24,297,5,0,5304312.84283743,300,1,297,2,24,273,3,8,290,2,89,208,3,51,247,2,30,268,2,9,289,2,13,285,2,7,291,2,2,295,3,21,277,2,50,248,2,13,287,0,7,6,287,22,273,5,5,7,288,0,2,3,295,193,106,1,248,50,2,78,219,3,168,128,4,32,262,6,70,228,2,204,93,3,121,34,22,27,96,53,247,0,155,67,30,23,16,7,2,92,68,65,74,1,5,13,22,63,197,0,2,16,27,92,163,0,108,134,34,24,0,18,61,64,156,1,114,183,0,2,1,0,0,0,300,0,0,0,0,145,102,52,1,12.7973615916955,28.7383944944494,72,53.2916503778969,2.63578546406829,3.24491090963355,0,0,0,0,0,0,0,0,0.00113814198321241,0.000455084064966701
PL,POL,Poland,5,2020-06-05,2020-06-05,233,0,0,0,0,3,232,0,0,4094780.76798444,233,0,227,6,20,207,6,7,220,6,62,167,4,28,201,4,26,203,4,11,218,4,8,219,6,8,220,5,3,224,6,20,208,5,29,199,5,4,229,0,0,4,229,8,220,5,0,3,230,0,0,0,233,124,98,11,200,29,4,66,159,8,120,105,8,23,203,7,47,182,4,151,81,1,88,34,14,15,82,34,199,0,108,54,27,27,8,7,2,97,53,38,45,0,0,3,15,63,150,2,4,7,18,77,125,2,84,96,28,23,2,7,27,64,135,0,80,150,0,1,2,0,0,0,0,233,0,0,0,106,86,40,1,17.9580487804878,34.1892018951673,77.6666666666667,0,2.02608695652174,1.42952832559777,0,0,0,0,0,0,0,0,0.000182127246236037,0.000206073825234406
PL,POL,Poland,6,2020-06-05,2020-06-05,157,0,0,0,0,2,152,0,0,4623891.61998747,157,1,153,3,11,144,2,6,148,3,32,123,2,20,134,3,15,140,2,1,153,3,7,147,3,2,152,3,1,153,3,7,148,2,16,138,3,6,151,0,2,4,151,2,151,4,0,1,156,0,0,0,157,51,95,11,123,33,1,44,102,11,80,70,7,19,130,8,34,114,9,89,68,0,55,23,6,5,68,32,125,0,80,37,18,11,0,10,1,73,39,27,18,0,1,0,7,47,102,0,1,3,7,62,83,1,73,59,14,11,0,5,15,39,98,0,73,83,0,0,1,0,0,0,0,0,157,0,0,66,61,29,1,22.4544405997693,38.049681338933,314,0,1.60370498614958,1.1512234780605,0,0,0,0,0,0,0,0,0.000185322461082283,0.000256815307421348
PL,POL,Poland,7,2020-06-05,2020-06-02,100,0,0,0,0,36,100,0,0,2987000.16392822,100,0,96,4,10,85,5,6,91,3,28,71,1,12,84,4,16,82,2,8,88,4,3,94,3,1,95,4,2,95,3,3,93,4,14,85,1,1,99,0,0,1,99,6,87,7,0,1,99,0,0,0,100,18,76,6,88,11,1,21,73,6,51,48,1,6,88,6,34,64,2,59,39,2,54,2,1,2,41,23,77,0,57,20,9,11,1,1,1,39,29,22,10,0,3,4,3,27,62,1,3,1,9,37,50,0,38,45,7,10,0,1,8,27,64,0,52,44,1,0,3,0,0,0,0,0,0,100,0,61,25,10,4,25.5095332018409,51.5510781381168,3600,0,2.59157228854199,10.0027811038765,0,0,0,0,0,0,0,0,0.00507042253521127,0.00165210316657072
PL,POL,Poland,1,2020-06-06,2020-06-06,447,2,6119.33021441494,2,6119.33021441494,83,443,0,0,2346743.21824748,447,6,440,1,60,386,1,26,420,1,235,212,0,152,295,0,60,387,0,45,401,1,25,421,1,40,406,1,7,439,1,87,359,1,141,305,1,23,424,0,5,18,424,13,433,1,0,9,438,0,0,0,447,140,301,6,326,119,2,143,295,9,290,157,0,68,371,8,117,323,7,298,149,0,197,52,25,24,149,40,407,0,155,125,58,64,24,21,0,88,146,138,73,2,22,32,52,106,227,8,31,47,67,130,164,8,74,207,92,66,8,23,51,88,285,0,180,261,3,3,0,447,0,0,0,0,0,0,0,188,145,111,3,9.34986170553469,22.4120560284886,101.534626038781,156.852423483311,3.24672406379886,2.31429416601949,0.00447427293064877,0.00618702412758349,0.00260758406238616,6.52480437105106e-05,0.00447427293064877,0.00618702412758349,0.00260758406238616,6.52480437105106e-05,0.0026388579785712,0.000566958517493494
PL,POL,Poland,2,2020-06-06,2020-06-06,593,3,18266.4792804688,3,18266.4792804688,202,592,5,1,5391816.60195352,593,5,582,6,63,524,6,25,562,6,247,342,4,167,421,5,65,522,6,46,541,6,27,560,6,27,560,6,12,575,6,67,520,6,144,446,3,20,573,0,12,8,573,25,567,1,5,10,578,1,4,0,588,315,273,5,487,106,0,215,372,6,399,187,7,91,495,7,136,451,6,417,175,1,217,81,42,77,176,81,512,0,235,165,64,83,34,12,0,110,168,144,170,1,18,22,52,140,359,2,17,36,64,137,338,1,130,272,106,84,1,25,61,115,392,0,250,336,2,5,0,0,593,0,0,0,0,0,0,305,167,118,3,11.7344663355538,25.7820731506591,331.817174515235,474.382948698116,3.18754358040419,5.61148266494107,0.00505902192242833,0.00571021794024434,0.00338781539302553,4.90459894040126e-05,0.00505902192242833,0.00571021794024434,0.00338781539302553,4.90459894040126e-05,0.0048058622002284,0.00066114638076315
PL,POL,Poland,3,2020-06-06,2020-06-06,470,0,0,0,0,27,468,4,0,4767114.42322294,470,3,458,9,31,433,6,12,449,9,153,310,7,86,378,6,45,418,7,36,428,6,20,441,9,11,451,8,9,452,9,37,425,8,108,354,8,12,458,0,8,4,458,23,438,9,4,10,456,0,3,1,466,258,206,6,410,60,0,159,301,10,293,172,5,73,390,7,76,387,7,345,124,1,192,75,40,38,125,58,412,0,205,116,54,62,27,5,1,128,122,88,131,1,4,22,37,109,293,5,5,19,41,127,273,5,120,205,82,59,4,16,45,91,318,0,216,253,0,0,1,0,0,470,0,0,0,0,0,238,137,91,4,16.8187145557656,40.0826994864267,126.9,129.285601157541,3.22810666966511,4.87407624534411,0,0,0,0,0,0,0,0,0.000812567713976165,0.000306372127743273
