ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,1,2020-06-03,2020-06-03,885,13,105162.355626399,3,43176.2566624841,129,882,3,0,6082611.52941958,885,23,855,7,101,777,7,46,831,8,134,744,7,183,696,6,129,750,6,101,778,6,59,819,7,88,789,8,30,847,8,157,722,6,306,576,3,50,835,0,17,33,835,19,863,3,3,8,874,0,2,1,882,217,656,12,482,394,9,69,798,18,394,481,10,47,821,17,140,730,15,451,434,0,350,61,20,18,436,87,798,0,617,85,19,15,23,125,1,295,292,201,97,0,18,46,149,219,441,12,33,75,174,233,358,12,324,352,135,66,8,234,257,245,149,0,379,496,0,9,1,885,0,0,0,0,0,0,0,611,213,59,2,6.7869201919679,14.9581321375459,51.2811226799457,133.880007603259,3.44441375301751,2.04824892990974,0.0146892655367232,0.00792616490393821,0.0172890139568775,0.00010358600135092,0.00338983050847458,0.00382937682718229,0.00709830908215244,6.67165574449592e-05,0.00205997892114592,0.000355114358115632
CO,COL,Colombia,2,2020-06-03,2020-06-03,1037,8,54801.714568539,3,12514.8552966655,209,1031,2,0,7997059.18846108,1037,21,1001,15,110,912,15,30,991,16,116,906,15,146,875,16,143,879,15,116,907,14,52,969,16,57,964,16,15,1005,17,96,926,15,277,751,9,67,970,0,27,40,970,26,1006,5,2,9,1026,0,1,1,1035,379,642,16,658,368,11,108,906,23,459,562,16,52,965,20,185,836,16,514,522,1,347,86,45,36,523,139,898,0,801,91,17,8,15,104,1,311,323,232,169,2,13,33,158,187,641,5,8,52,168,223,581,5,334,463,127,107,6,249,307,256,223,2,464,564,1,5,3,0,1037,0,0,0,0,0,0,705,241,88,3,8.33302003420888,15.4255420938207,58.0508196721312,106.771114419196,3.29511099429128,2.06243015240702,0.0077145612343298,0.00532515970786853,0.0068527333957478,5.71770414568777e-05,0.00289296046287367,0.00326889411423794,0.00156493218341101,2.73962177872017e-05,0.00285515225201842,0.000386530122940286
CO,COL,Colombia,3,2020-06-03,2020-06-03,741,8,68899.0575973343,1,11274.5726293345,57,739,1,0,5994526.56506868,741,12,711,18,63,667,11,19,705,17,50,675,16,85,642,14,92,633,16,65,665,11,20,704,17,33,693,15,14,710,17,51,676,14,147,582,12,30,710,1,10,20,711,19,717,5,1,11,729,0,1,0,740,278,444,19,460,272,9,70,649,22,274,449,18,31,689,21,101,625,15,334,406,1,234,51,26,23,407,91,650,0,582,43,12,3,8,91,2,280,183,142,134,2,3,25,97,148,465,3,4,22,92,163,459,1,214,311,100,115,1,159,226,149,204,3,357,378,2,3,1,0,0,741,0,0,0,0,0,525,158,56,2,12.1480125252316,23.6909666513147,46.6979785969085,44.8165490914061,3.40474110902087,1.84768584729973,0.0107962213225371,0.00744076793553429,0.0114936612340369,8.53276081617468e-05,0.00134952766531714,0.0026432402499821,0.00188081118783153,3.46844209698171e-05,0.00108635575292077,0.00028186860386133
CO,COL,Colombia,4,2020-06-03,2020-06-03,398,4,76038.5266938664,3,55872.1368299765,16,397,3,1,6236036.38485636,398,5,386,7,25,367,6,8,382,8,21,369,8,38,355,5,45,348,5,26,366,6,15,376,7,10,381,7,5,385,8,21,370,7,74,319,5,10,388,0,3,7,388,11,377,10,3,2,393,1,2,0,395,136,252,10,255,136,7,23,354,21,107,279,12,13,370,15,70,317,11,147,250,1,103,25,11,8,251,50,348,0,307,16,1,2,2,69,1,181,88,79,50,0,5,11,43,60,278,1,5,12,43,70,268,0,117,168,50,62,1,79,112,79,128,0,200,193,1,3,1,0,0,0,398,0,0,0,0,276,84,36,2,15.8894837728865,33.1101979819032,78.6172839506173,29.4814814814815,3.21339730266949,2.10912271420295,0.0100502512562814,0.00979944747615886,0.012193406516761,8.61374989528051e-05,0.00753768844221106,0.00849733339192322,0.00895955914652084,7.3957594927135e-05,0.000567637563415759,0.000278058343347894
CO,COL,Colombia,5,2020-06-03,2020-06-03,231,1,1973.19709975378,0,0,10,230,0,0,3627604.27199307,231,2,225,4,14,215,2,2,226,3,12,216,3,14,214,3,27,200,4,12,215,4,4,224,3,3,225,3,2,226,3,11,218,2,29,200,2,8,223,0,4,4,223,3,222,6,0,2,229,0,0,0,231,64,167,0,137,92,2,28,201,2,66,162,3,9,221,1,35,196,0,70,160,1,50,13,3,4,161,31,200,0,170,10,2,4,3,42,0,116,53,35,26,1,3,6,27,39,156,0,2,8,24,44,153,0,63,98,27,42,1,36,61,41,92,1,145,84,0,2,0,0,0,0,0,231,0,0,0,150,50,29,2,24.1491534533728,42.3057058399639,42.4285714285714,31.3892611299743,3.07025037661372,1.70000498208371,0.00432900432900433,0.00846630751949999,0.000543939457505841,2.39935922150269e-05,0,0,0,0,0.000612369871402327,0.000379427575836436
CO,COL,Colombia,6,2020-06-03,2020-06-02,100,0,0,0,0,4,99,0,0,3136753.90399185,100,0,100,0,3,97,0,1,99,0,3,97,0,9,91,0,5,95,0,3,97,0,1,99,0,3,97,0,1,99,0,2,98,0,7,93,0,1,98,1,0,1,99,2,98,0,0,0,100,0,0,0,100,11,87,2,54,46,0,9,89,2,25,73,2,2,94,4,15,81,4,28,72,0,26,1,1,0,72,13,87,0,71,8,0,1,1,19,0,51,26,17,6,0,0,1,10,12,77,0,0,1,4,17,78,0,17,37,19,27,0,9,10,19,62,0,61,38,0,1,0,0,0,0,0,0,100,0,0,72,21,7,0,31.5555555555556,49.3427704401465,400,0,2.7590027700831,1.84364963173593,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935
CO,COL,Colombia,7,2020-06-03,2020-05-26,100,1,3571.00237103674,0,0,27,100,0,0,2877389.1096389,100,1,98,1,4,95,1,2,97,1,6,93,1,5,94,1,9,90,1,2,97,1,3,96,1,2,97,1,0,99,1,1,98,1,4,95,1,5,95,0,1,4,95,4,91,5,0,0,100,0,0,0,100,8,90,2,42,56,2,5,93,2,23,75,2,2,96,2,7,91,2,27,73,0,22,3,0,1,74,14,86,0,58,1,0,1,2,37,1,65,14,11,6,4,0,0,10,16,71,3,0,2,1,21,74,2,20,39,18,21,2,4,16,12,68,0,66,32,0,1,1,0,0,0,0,0,0,100,0,77,15,6,2,57.0934256055363,96.292983613879,100,201.494416796099,3.11640982923782,4.62996231091752,0.01,0.0195013954179879,0.00124105646993461,4.06794343489438e-05,0,0,0,0,0.00380281690140845,0.00143167446501777
CO,COL,Colombia,1,2020-06-04,2020-06-04,779,12,107354.594612168,6,42476.3711235749,168,777,4,0,5746165.34934973,779,26,750,3,112,664,3,29,747,3,126,650,3,159,617,3,108,667,4,88,688,3,53,723,3,92,683,4,28,748,3,130,646,3,301,475,3,51,728,0,29,22,728,17,757,5,4,5,770,0,2,2,775,199,566,14,452,320,7,63,703,13,354,419,6,37,732,10,137,633,9,405,374,0,319,44,24,18,374,64,715,0,535,80,18,9,21,116,0,228,248,198,105,0,12,46,134,189,390,8,14,74,176,194,313,8,276,308,122,63,10,184,246,196,151,2,318,448,5,7,1,779,0,0,0,0,0,0,0,543,173,59,4,5.87637894736842,11.4897491803522,54.182840483132,98.7465898341462,3.39328947368421,2.46586632664141,0.0154043645699615,0.00864828930859415,0.0186828237764368,0.000110709525780404,0.00770218228498074,0.0061391363147997,0.00739212475470824,7.0037806120228e-05,0.00304529881994671,0.000459791646971063
CO,COL,Colombia,2,2020-06-04,2020-06-04,928,14,179031.91879764,10,92201.2768939126,142,921,4,0,7898775.83342962,928,25,894,9,99,821,8,39,879,10,120,799,9,148,772,8,142,781,5,109,813,6,58,861,9,60,860,8,21,898,9,86,835,7,261,661,6,53,875,0,27,26,875,28,893,7,4,9,915,0,2,2,924,364,555,9,572,352,4,92,820,16,372,541,15,45,868,15,154,761,13,449,478,1,296,71,40,42,479,137,791,0,719,73,25,9,18,84,0,314,261,195,157,1,10,44,154,195,520,5,20,57,148,253,445,5,325,396,117,85,5,231,284,200,213,0,423,497,1,7,0,0,928,0,0,0,0,0,0,656,205,63,4,8.03459422833508,17.0691253668225,61.3988657844991,80.9146367072582,3.40157869005748,3.6423424630465,0.0150862068965517,0.007842657377762,0.0226657804415631,0.000103794678478379,0.0107758620689655,0.00664274325809956,0.0116728565081811,7.49043658521525e-05,0.00217155266015201,0.000356781416074862
CO,COL,Colombia,3,2020-06-04,2020-06-04,679,4,42394.0299159697,1,17969.7190207877,86,675,5,0,6136960.25754016,679,9,660,10,62,608,9,8,661,10,53,616,10,81,590,8,75,596,8,53,617,9,28,642,9,24,645,10,14,655,10,48,622,9,176,496,7,31,647,1,17,14,648,25,650,4,5,8,666,0,4,1,674,282,392,5,435,242,2,66,599,14,244,426,9,15,655,9,116,553,10,283,396,0,181,66,18,16,398,94,585,0,551,46,2,2,8,69,1,265,176,139,98,1,4,20,83,160,408,4,2,20,81,174,398,4,235,270,84,88,2,148,206,166,158,1,326,349,0,3,1,0,0,679,0,0,0,0,0,497,142,37,3,10.1947027331643,16.6738235785205,72.75,146.841042173728,3.30046335486745,2.0358759430273,0.00589101620029455,0.00575605999195851,0.0069079850833126,6.5530257740718e-05,0.00147275405007364,0.00288441852769357,0.00292811396305023,4.27492656523381e-05,0.00179447052686489,0.000378917951469236
CO,COL,Colombia,4,2020-06-04,2020-06-04,352,1,18050.1617512984,0,0,122,349,0,0,6471039.82760173,352,4,343,5,25,322,5,6,339,7,20,326,6,34,311,7,42,305,5,34,315,3,6,339,7,15,330,7,4,342,6,27,320,5,69,278,5,16,336,0,4,12,336,4,343,5,0,0,352,0,0,0,352,119,222,11,241,107,4,31,312,9,105,238,9,11,331,10,65,281,6,135,216,1,97,25,4,8,218,57,295,0,270,22,2,2,3,52,1,153,86,58,54,1,4,5,46,73,219,5,1,8,48,76,217,2,106,119,52,72,3,72,88,65,124,3,167,183,0,1,1,0,0,0,352,0,0,0,0,249,82,20,1,15.3309090909091,22.5029162043074,249.940828402367,739.729929763568,3.16161607868573,1.8260291959225,0.00284090909090909,0.0055601646723712,0.00278937577764656,4.06357252856487e-05,0,0,0,0,0.00492352395173332,0.000871510171991623
CO,COL,Colombia,5,2020-06-04,2020-06-04,180,0,0,0,0,32,179,0,0,3147600.08411684,180,0,179,1,11,168,1,4,175,1,13,167,0,16,163,1,24,156,0,6,173,1,6,173,1,5,174,1,2,177,1,8,171,1,28,151,1,8,172,0,2,6,172,7,168,5,0,2,178,0,0,0,180,49,128,3,101,77,2,21,155,4,49,129,2,7,170,3,32,146,2,55,123,2,43,6,4,2,125,24,156,0,127,13,0,1,2,36,1,84,51,26,19,0,4,6,22,25,122,1,1,4,13,40,120,2,41,69,27,41,2,24,37,33,85,1,98,78,0,2,2,0,0,0,0,180,0,0,0,128,36,15,1,18.477508650519,35.3758223831122,117.551020408163,122.295822584315,3.09142561983471,1.91242435404634,0,0,0,0,0,0,0,0,0.00251790070029113,0.000871293061963385
CO,COL,Colombia,6,2020-06-04,2020-06-03,100,0,0,0,0,42,100,0,0,3724204.63572703,100,1,97,2,7,92,1,3,96,1,7,91,2,9,90,1,10,89,1,6,93,1,3,96,1,4,95,1,2,96,2,3,95,2,10,89,1,5,95,0,2,3,95,4,94,2,0,0,100,0,0,0,100,13,85,2,49,51,0,13,87,0,21,78,1,5,92,3,17,81,2,31,69,0,22,5,2,2,69,10,90,0,69,5,1,3,1,20,1,45,28,23,4,0,0,4,7,14,74,1,2,4,9,11,73,1,18,33,18,30,1,12,15,20,53,0,64,36,0,0,0,0,0,0,0,0,100,0,0,72,19,9,0,34.4045368620038,54.0491880937526,164,279.069883720906,2.78862847222222,1.77225041124646,0,0,0,0,0,0,0,0,0.00591549295774648,0.0017837173643222
CO,COL,Colombia,7,2020-06-04,2020-05-27,100,1,3571.00237103674,0,0,25,100,0,0,2960991.32368357,100,1,98,1,5,94,1,2,97,1,6,93,1,6,93,1,10,89,1,2,97,1,4,95,1,2,97,1,0,99,1,4,95,1,5,94,1,3,97,0,1,2,97,4,89,7,0,0,100,0,0,0,100,9,89,2,43,55,2,5,93,2,20,78,2,3,95,2,8,90,2,26,74,0,21,3,0,1,75,13,87,0,54,1,0,1,2,41,1,68,13,9,6,4,0,0,12,16,70,2,0,1,1,23,74,1,21,36,19,23,1,3,16,13,68,0,67,31,0,1,1,0,0,0,0,0,0,100,0,73,18,7,2,44.75,76.0449140138144,277.777777777778,423.390197405726,3.23413752789882,4.76335609854279,0.01,0.0195013954179879,0.00120601581722782,3.95315628721959e-05,0,0,0,0,0.00352112676056338,0.00137782415551176
CO,COL,Colombia,1,2020-06-05,2020-06-05,725,7,62725.0247308687,3,19081.6970103951,121,716,6,2,5853390.73774212,725,18,696,11,83,636,6,43,672,10,107,608,10,161,554,10,103,613,9,98,620,7,39,676,10,58,657,10,30,684,11,121,595,9,265,453,7,50,675,0,21,28,676,20,704,1,6,6,713,2,1,3,719,156,552,17,425,289,11,70,638,17,331,386,8,38,668,19,127,583,15,375,348,2,289,60,11,14,351,81,644,0,504,74,14,9,26,96,2,239,247,152,86,1,13,45,111,165,384,7,26,58,144,188,302,7,266,279,106,67,7,177,220,177,150,1,335,379,4,6,1,725,0,0,0,0,0,0,0,477,184,60,4,5.7415155284389,11.7780610598786,52.1861986912552,63.9954893553102,3.48279549299371,2.19689395823769,0.0096551724137931,0.00711790722817168,0.0107160153048426,8.3410646018358e-05,0.00413793103448276,0.00467272591136005,0.00325993904479298,4.61785221077991e-05,0.00238020300574396,0.000423596082047016
CO,COL,Colombia,2,2020-06-05,2020-06-05,840,7,56323.1040142955,4,20984.7480298001,107,838,2,0,7336071.99332748,840,24,802,14,65,762,13,25,802,13,89,740,11,114,715,11,115,713,12,106,721,13,26,800,14,54,772,14,22,803,15,93,734,13,256,575,9,53,787,0,20,33,787,23,814,3,2,8,830,0,1,1,838,347,488,5,534,298,8,81,737,22,376,452,12,35,786,19,143,686,11,427,413,0,293,80,28,26,413,104,736,0,657,69,18,6,12,78,0,260,231,177,170,2,8,36,123,193,474,6,12,36,151,192,443,6,285,353,118,81,3,194,260,198,187,1,354,477,2,6,1,0,840,0,0,0,0,0,0,623,148,68,1,7.49391727493917,12.24337278019,33.9100346020761,31.8375686178073,3.33661278160053,2.07492042607548,0.00833333333333333,0.00614753036606865,0.0076775560634525,6.31617572198332e-05,0.00476190476190476,0.00465545674977201,0.00286048828976689,3.86468719815965e-05,0.00179837977747151,0.000340444833431253
CO,COL,Colombia,3,2020-06-05,2020-06-05,603,7,64967.8715539494,2,10992.4507036418,156,597,3,1,6058357.64793322,603,15,581,7,48,546,9,9,586,8,60,535,8,57,539,7,70,525,8,52,543,8,15,581,7,26,569,8,10,585,8,45,550,8,144,455,4,29,573,1,10,19,574,24,574,5,3,9,591,1,2,0,600,256,342,5,389,209,5,71,523,9,231,365,7,22,572,9,97,501,5,271,331,1,195,48,12,16,332,81,522,0,479,45,2,0,5,70,2,210,167,131,95,0,4,16,93,117,371,2,5,23,86,144,343,2,182,275,82,63,1,114,196,135,158,0,296,302,0,3,2,0,0,603,0,0,0,0,0,420,126,54,3,9.06751933372992,14.8316369496813,162.265625,503.208417082245,3.20947080008474,1.74284240582285,0.0116086235489221,0.00854957000431172,0.010723677162921,8.2016514721955e-05,0.0033167495854063,0.00458906655871995,0.00181442749709434,3.38880118855517e-05,0.00368037369948333,0.000576470453873095
CO,COL,Colombia,4,2020-06-05,2020-06-05,332,3,38097.6426439158,1,9177.69003824269,15,330,0,0,6087298.46123411,332,5,325,2,19,311,2,6,324,2,24,306,2,28,302,2,41,290,1,19,311,2,11,319,2,7,323,2,3,327,2,13,317,2,65,266,1,9,322,1,3,6,323,4,323,5,0,1,331,0,0,0,332,106,224,2,220,110,2,25,304,3,99,229,4,9,318,5,70,260,2,120,212,0,86,23,7,4,212,45,287,0,261,16,3,2,4,46,0,138,79,62,52,1,2,6,48,65,207,4,1,10,35,81,203,2,86,149,45,51,1,61,99,68,103,1,159,171,1,1,0,0,0,0,332,0,0,0,0,231,73,26,2,16.7580356301254,34.720663962478,62.25,110.913415393656,3.18178914029627,1.75403542642936,0.00903614457831325,0.0101788693909627,0.00625854685564277,6.26482941864577e-05,0.00301204819277108,0.00589460845027699,0.00150767866840918,3.08221232615587e-05,0.000640204865556978,0.00032387868605145
CO,COL,Colombia,5,2020-06-05,2020-06-05,195,0,0,0,0,2,193,2,0,3661624.9674269,195,0,194,1,9,185,1,4,190,1,14,180,1,15,179,1,19,175,1,13,181,1,8,186,1,2,192,1,2,192,1,9,185,1,21,173,1,4,191,0,1,3,191,7,184,4,2,0,193,0,0,2,193,49,145,1,114,79,2,24,168,3,52,141,2,5,188,2,38,156,1,66,128,1,53,8,2,3,129,25,170,0,144,14,2,2,1,32,0,101,51,27,14,2,2,4,25,31,133,0,2,4,26,37,126,0,54,70,28,43,0,31,44,39,81,0,117,71,1,4,2,0,0,0,0,195,0,0,0,142,30,21,2,17.8780718336484,37.8728661484926,48.75,68.9429111656884,3.12216066481994,1.77867033854031,0,0,0,0,0,0,0,0,0.000145953440852368,0.000202262669772035
CO,COL,Colombia,6,2020-06-05,2020-06-04,100,0,0,0,0,39,99,0,0,3884978.83847952,100,1,98,1,7,93,0,4,96,0,7,92,1,9,91,0,12,87,1,5,95,0,3,97,0,3,97,0,1,98,1,6,93,1,9,91,0,5,94,1,3,2,95,3,92,5,0,0,100,0,0,0,100,9,88,3,48,52,0,10,88,2,22,77,1,5,94,1,12,87,1,30,69,1,24,3,1,2,70,14,86,0,67,4,1,2,1,24,1,56,20,16,8,0,0,5,6,18,69,2,3,4,10,9,72,2,21,35,10,32,2,8,13,23,55,1,64,36,0,0,0,0,0,0,0,0,100,0,0,77,16,7,0,27.6041666666667,30.2668411418389,152,284.815729902686,3.04904513888889,2.70472428084046,0,0,0,0,0,0,0,0,0.00554844216816048,0.00173651551315103
CO,COL,Colombia,7,2020-06-05,2020-05-29,100,1,3571.00237103674,0,0,26,100,0,0,3044307.14804411,100,1,98,1,4,95,1,2,97,1,6,93,1,6,93,1,13,86,1,3,96,1,3,96,1,3,96,1,0,99,1,6,93,1,8,91,1,4,96,0,1,3,96,4,89,7,0,0,100,0,0,0,100,9,89,2,44,54,2,4,94,2,21,77,2,2,96,2,8,90,2,25,75,0,22,1,0,1,76,13,87,0,55,2,0,2,1,39,1,62,18,9,7,4,0,0,10,19,69,2,0,0,2,25,72,1,25,34,18,22,1,4,12,15,69,0,69,29,0,1,1,0,0,0,0,0,0,100,0,74,17,7,2,44.48,85.7540669589495,162.5,275,3.20969284727389,4.77992919577306,0.01,0.0195013954179879,0.00117300988283361,3.84503084005185e-05,0,0,0,0,0.00366197183098592,0.00140501114644972
CO,COL,Colombia,1,2020-06-06,2020-06-06,668,13,156820.403327574,7,77931.9124773792,115,667,8,0,5843162.87096183,668,21,644,3,96,569,3,41,624,3,130,536,2,168,495,5,111,556,1,78,586,4,51,613,4,62,604,2,28,637,3,119,545,4,221,444,3,38,630,0,19,19,630,27,639,2,8,5,655,0,6,2,660,168,491,9,384,281,3,65,591,12,312,348,8,27,632,9,119,543,6,379,288,1,305,41,18,14,290,87,581,0,473,59,14,10,18,93,1,196,225,160,86,1,15,49,108,171,317,8,24,84,144,171,236,9,255,257,113,37,6,147,196,178,145,2,300,364,1,3,0,668,0,0,0,0,0,0,0,478,143,44,3,6.46777550434135,11.0665678458295,56.1139517896275,59.9969208740849,3.50242349686898,2.13513191267339,0.0194610778443114,0.010475523210576,0.0268382735156859,0.000131036985156087,0.0104790419161677,0.00772205956100069,0.0133372822559284,9.30126729871186e-05,0.00242836328314716,0.000443286877187549
CO,COL,Colombia,2,2020-06-06,2020-06-06,885,8,62090.7659164388,5,38217.2164448191,186,883,8,1,7726700.28294886,885,17,855,13,105,771,9,34,836,15,97,776,12,141,731,13,118,756,11,100,776,9,44,828,13,55,813,17,20,852,13,104,769,12,286,592,7,56,829,0,26,30,829,23,857,5,8,6,871,1,2,5,877,358,516,11,577,300,8,98,768,19,405,468,12,43,825,17,154,716,15,467,416,2,311,94,32,29,419,133,752,0,725,66,11,4,6,72,1,272,230,213,170,0,13,30,116,199,514,13,11,46,137,222,459,10,287,379,129,79,11,200,267,222,193,3,396,484,0,4,1,0,885,0,0,0,0,0,0,639,193,49,4,7.76660640495868,12.9309774214433,56.1471193415638,74.5004726404068,3.33598040816327,2.61250128214816,0.00903954802259887,0.00623559607705306,0.00803587089478022,6.2952867507113e-05,0.00564971751412429,0.00493809593807174,0.00494612383621974,4.94660063073291e-05,0.0029668384030115,0.000425735938295373
CO,COL,Colombia,3,2020-06-06,2020-06-06,621,5,32469.2549658904,5,32469.2549658904,57,617,7,2,6030024.14997757,621,14,598,9,53,560,8,14,596,11,63,549,9,84,528,9,96,518,7,61,551,9,28,581,12,27,583,11,11,599,11,59,550,12,171,446,4,33,587,1,5,28,588,24,594,3,7,7,607,2,2,3,614,256,358,7,405,207,9,53,557,11,236,378,7,30,580,11,114,498,9,276,344,1,179,54,22,20,346,94,527,0,512,31,9,8,6,54,1,214,154,133,119,1,4,16,80,125,392,4,4,20,70,142,382,3,171,286,82,80,2,130,173,134,184,0,302,314,0,3,2,0,0,621,0,0,0,0,0,440,138,38,5,9.92576297616396,21.908531264092,39.33,21.9808874660034,3.35002477230562,1.80278438232672,0.00805152979066022,0.00702887870659041,0.00538459783216808,5.84107511768539e-05,0.00805152979066022,0.00702887870659041,0.00538459783216808,5.84107511768539e-05,0.00130116191476248,0.000337566451475809
CO,COL,Colombia,4,2020-06-06,2020-06-06,366,2,17495.2684128204,0,0,17,364,2,0,6362674.56114254,366,5,356,5,21,339,6,3,357,6,20,340,6,31,329,6,40,322,4,33,329,4,10,350,6,10,351,5,0,360,6,20,340,6,77,286,3,13,353,0,4,9,353,11,348,7,2,2,362,0,2,0,364,152,207,7,261,104,1,33,325,8,134,227,5,10,347,9,73,286,7,146,220,0,99,27,7,13,220,46,320,0,304,14,2,1,5,38,2,130,97,70,69,0,6,2,40,74,239,5,3,6,52,74,228,3,93,160,49,61,3,69,99,71,124,3,195,165,1,3,2,0,0,0,366,0,0,0,0,263,77,24,2,16.4989093793377,35.6366211385409,48.396694214876,27.2902753462627,3.07806109529546,1.678333216286,0.00546448087431694,0.00755252467057362,0.00274967205138318,4.06884156513064e-05,0,0,0,0,0.000657792911314038,0.000312586296069528
CO,COL,Colombia,5,2020-06-06,2020-06-06,195,1,46972.6491187101,1,46972.6491187101,5,194,0,0,3481103.27918421,195,2,190,3,9,182,4,2,189,4,10,181,4,12,179,4,15,176,4,6,185,4,3,188,4,2,189,4,0,191,4,6,186,3,23,171,1,6,189,0,1,5,189,7,181,7,0,0,195,0,0,0,195,56,136,3,128,66,1,29,164,2,52,142,1,4,189,2,27,166,2,65,129,1,44,10,4,7,130,23,172,0,157,7,0,0,1,30,0,93,44,31,26,1,3,5,21,21,140,5,0,4,15,33,139,4,33,79,26,55,2,17,46,36,93,3,115,76,0,3,1,0,0,0,0,195,0,0,0,145,31,16,3,27.1038399134667,59.1068468106394,23.4,21.3611797427015,2.55951748326071,1.7275199516729,0.00512820512820513,0.0100252921860356,0.0134936097413685,0.000121200290556341,0.00512820512820513,0.0100252921860356,0.0134936097413685,0.000121200290556341,0.000363002758820967,0.000318122345029124
CO,COL,Colombia,6,2020-06-06,2020-06-05,100,0,0,0,0,6,100,1,0,3725277.33080616,100,0,97,3,5,92,3,0,97,3,2,95,3,11,86,3,8,89,3,2,95,3,2,95,3,0,97,3,0,97,3,3,94,3,8,91,1,5,95,0,3,2,95,1,97,2,1,0,99,0,0,1,99,12,85,3,63,36,1,11,84,5,26,72,2,2,96,2,13,87,0,37,63,0,35,1,0,1,63,12,88,0,75,4,1,1,0,18,1,53,19,15,13,0,0,2,7,10,80,1,1,1,8,7,82,1,19,41,14,25,1,7,15,20,57,1,63,37,0,0,0,0,0,0,0,0,100,0,0,80,12,8,0,42.0138888888889,70.8271168059258,24,8.94427190999916,3.17780848124136,2.79838085895841,0,0,0,0,0,0,0,0,0.000845070422535211,0.000675898970898153
CO,COL,Colombia,7,2020-06-06,2020-05-29,100,1,3571.00237103674,0,0,26,100,0,0,3040956.80585429,100,1,98,1,4,95,1,2,97,1,6,93,1,7,92,1,13,86,1,4,95,1,3,96,1,3,96,1,1,98,1,6,93,1,8,91,1,4,96,0,1,3,96,4,88,8,0,0,100,0,0,0,100,10,88,2,45,53,2,7,91,2,20,78,2,2,96,2,8,90,2,24,76,0,21,1,0,1,77,13,87,0,57,2,0,2,1,37,1,62,17,10,7,4,0,0,9,19,69,3,0,0,2,24,73,1,25,35,17,22,1,4,11,14,71,0,68,30,0,1,1,0,0,0,0,0,0,100,0,74,16,8,2,41.715976331361,80.9681967493594,162.5,275,3.68795833776172,7.65690238613932,0.01,0.0195013954179879,0.00117430223413961,3.84926457213071e-05,0,0,0,0,0.00366197183098592,0.00140501114644972
CO,COL,Colombia,1,2020-06-07,2020-06-07,696,13,134759.316272574,6,82239.695344366,74.5,694,4,1,5675094.40995346,696,26,666,4,95,597,4,38,654,4,110,584,2,162,529,5,122,569,5,97,595,4,58,634,4,77,616,3,31,662,3,132,562,2,259,434,3,44,652,0,18,26,652,23,671,2,4,8,684,1,3,0,692,172,517,7,396,296,4,70,615,11,352,338,6,44,644,8,124,566,6,400,295,1,299,60,29,11,297,62,634,0,479,73,18,9,16,101,0,212,221,171,92,0,11,56,120,162,338,9,26,83,116,186,275,10,248,259,118,64,7,151,197,184,164,0,300,390,1,5,0,696,0,0,0,0,0,0,0,497,158,40,1,5.63885881305037,11.7703215222444,29,20.6434328313924,3.48129788481006,2.03268378838011,0.0186781609195402,0.0100581071895404,0.0237457399891396,0.000125266767507425,0.00862068965517241,0.00686806508624205,0.0144913351926141,9.83209282707057e-05,0.00151195356577505,0.000343067709710262
