ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CA,CAN,Canada,5,2020-07-12,2020-07-12,336,0,0,0,0,6,335,6,0,4872869.54665853,330,0,334,2,24,310,2,9,325,2,34,301,1,47,287,2,49,286,1,9,326,1,5,329,2,9,325,2,4,330,2,11,323,2,33,301,2,5,331,0,1,4,331,30,305,1,6,24,306,0,5,1,330,87,248,1,216,120,0,95,240,1,185,150,1,23,312,1,9,326,1,137,198,1,106,20,7,4,199,39,297,0,114,68,54,40,50,10,0,106,77,91,60,2,0,10,20,47,254,5,0,8,37,57,233,1,66,129,94,34,13,10,17,48,260,1,119,210,0,4,3,0,0,0,0,336,0,0,0,176,67,82,11,34.2247619047619,61.2391007271944,105,105.69768209379,2.32848009661743,1.23607417660644,0,0,0,0,0,0,0,0,0.000252259827622451,0.000201820731536106
CA,CAN,Canada,6,2020-07-12,2020-07-12,201,1,18199.5633965967,1,18199.5633965967,4,200,7,0,3998657.85787362,192,1,200,0,15,186,0,7,194,0,33,168,0,30,171,0,32,169,0,6,195,0,2,199,0,7,193,1,1,200,0,5,196,0,23,178,0,4,197,0,2,2,197,24,176,1,7,17,177,0,7,0,194,30,171,0,126,75,0,64,137,0,90,111,0,8,193,0,11,190,0,71,130,0,57,9,2,3,130,32,169,0,67,46,33,13,31,11,0,73,49,52,27,0,0,7,9,20,163,2,2,2,17,36,144,0,33,85,54,28,1,2,6,21,171,1,78,121,0,1,1,0,0,0,0,0,201,0,0,99,48,41,13,-17.3875432525952,476.321612619545,67,67,2.12135734072022,1.14910274161299,0.00497512437810945,0.00972677797519114,0.00455141801161121,6.59741412967778e-05,0.00497512437810945,0.00972677797519114,0.00455141801161121,6.59741412967778e-05,0.00028169014084507,0.000276012382229811
CA,CAN,Canada,7,2020-07-12,2020-07-11,100,0,0,0,0,0,100,1,0,2062980.85268357,97,0,100,0,7,93,0,2,98,0,10,90,0,10,90,0,17,83,0,3,97,0,2,98,0,0,100,0,0,100,0,3,97,0,2,98,0,0,100,0,0,0,100,9,89,2,1,8,91,0,1,0,99,9,91,0,60,39,1,30,69,1,42,57,1,9,90,1,4,95,1,31,69,0,25,3,1,2,69,19,81,0,39,25,18,7,5,6,0,41,26,25,7,1,1,1,5,12,81,0,0,3,4,19,74,0,18,32,28,20,2,0,1,9,90,0,51,48,0,1,0,0,0,0,0,0,0,100,0,55,16,27,2,81.4444444444444,111.288804273284,0,0,3.05081216159933,10.3694727071174,0,0,0,0,0,0,0,0,0,0
CA,CAN,Canada,1,2020-07-13,2020-07-13,308,1,5044.05801813031,1,5044.05801813031,37,307,7,0,3646515.72525942,299,3,303,2,35,271,2,12,294,2,91,215,2,80,226,2,65,242,1,22,284,2,13,293,2,37,269,2,6,300,2,17,289,2,94,213,1,19,289,0,8,11,289,34,272,2,7,27,274,0,5,2,301,122,185,1,185,122,1,129,177,2,194,113,1,56,251,1,38,268,2,189,119,0,127,41,11,10,119,43,265,0,70,75,52,44,58,9,0,53,65,133,57,0,7,19,40,82,153,7,13,36,63,73,123,0,48,116,95,39,10,13,24,57,213,1,105,186,4,4,9,308,0,0,0,0,0,0,0,183,59,46,20,10.1817413355875,24.9647514206109,35.1728395061728,20.7272014632235,3.6914081754058,3.15338414809966,0.00324675324675325,0.00635318064294372,0.00138325415222814,3.81469182948461e-05,0.00324675324675325,0.00635318064294372,0.00138325415222814,3.81469182948461e-05,0.00169748130476671,0.000546491375232873
CA,CAN,Canada,2,2020-07-13,2020-07-13,681,0,0,0,0,62,679,18,0,6610162.06407235,670,0,681,0,47,634,0,18,663,0,150,531,0,111,570,0,95,586,0,41,640,0,13,667,1,36,645,0,7,674,0,32,649,0,135,546,0,27,653,1,4,23,654,97,584,0,18,79,584,0,16,2,663,201,472,8,408,267,6,270,402,9,432,245,4,84,589,8,62,609,10,390,291,0,276,64,29,21,291,114,567,0,155,162,108,96,139,21,0,131,176,270,104,0,12,20,96,136,401,16,15,48,99,160,359,0,126,266,195,85,9,17,51,133,479,1,216,435,7,6,17,0,681,0,0,0,0,0,0,461,118,73,29,24.7699498597773,50.9548046627721,62.4585798816568,62.4572800017436,3.23172781065089,4.44999152368596,0,0,0,0,0,0,0,0,0.00128606691696571,0.000319916299149033
CA,CAN,Canada,3,2020-07-13,2020-07-13,528,1,3797.02233530889,1,3797.02233530889,37,526,10,0,5254069.57328236,519,4,523,1,32,495,1,12,515,1,100,428,0,67,461,0,85,443,0,28,500,0,8,519,1,38,490,0,7,521,0,25,503,0,86,442,0,14,514,0,2,12,514,52,472,4,10,41,477,0,9,1,518,152,374,2,325,203,0,181,347,0,304,222,2,77,449,2,35,491,2,266,262,0,190,38,23,15,262,95,433,0,121,130,77,67,123,10,0,128,142,172,86,0,5,18,50,97,354,4,10,16,85,100,317,0,84,219,150,73,2,15,35,102,376,0,203,309,3,3,10,0,0,528,0,0,0,0,0,300,99,107,22,24.1981677572873,52.1991765366694,132,140.399430198274,3.45754337810019,1.95571634029901,0.00189393939393939,0.00370853613334457,0.00072268215758262,2.29782453568089e-05,0.00189393939393939,0.00370853613334457,0.00072268215758262,2.29782453568089e-05,0.000990735286242168,0.000319072678509081
CA,CAN,Canada,4,2020-07-13,2020-07-13,458,1,7153.51694196596,1,7153.51694196596,85,457,13,1,6211497.49123106,456,6,450,2,32,424,2,12,444,2,83,374,1,80,377,1,80,377,1,23,433,2,6,450,2,26,430,2,2,454,2,13,443,2,79,378,1,14,444,0,6,8,444,53,401,4,13,40,405,1,11,1,445,133,324,1,298,159,1,163,293,2,252,206,0,45,412,1,20,436,2,206,252,0,138,45,9,14,252,62,396,0,119,98,68,43,114,16,0,119,123,138,77,1,2,10,45,79,319,3,9,14,55,90,290,0,94,178,119,63,4,17,31,77,333,0,177,274,1,4,2,0,0,0,458,0,0,0,0,266,87,94,11,21.8852417624037,42.5352613532674,230.355029585799,468.850679958025,3.46983651390537,5.87536843505613,0.00218340611353712,0.00427472296207943,0.00115165738246933,2.66723547372987e-05,0.00218340611353712,0.00427472296207943,0.00115165738246933,2.66723547372987e-05,0.00261965667087866,0.000556177489553751
CA,CAN,Canada,5,2020-07-13,2020-07-13,439,1,4343.0233672389,1,4343.0233672389,8,439,10,0,6016400.66446506,422,1,434,4,39,396,4,12,423,4,62,373,4,59,377,3,60,377,2,16,420,3,9,426,4,8,427,4,3,432,4,17,418,4,47,388,4,4,435,0,3,1,435,54,381,4,10,43,386,0,9,1,429,116,322,1,298,140,1,138,300,1,238,200,1,30,408,1,15,423,1,192,247,0,135,37,8,11,248,57,382,0,150,89,56,47,84,13,0,131,113,141,54,0,2,4,40,73,315,5,2,11,48,84,294,0,63,189,114,67,6,8,17,60,354,0,171,261,1,1,5,0,0,0,0,439,0,0,0,231,92,92,24,39.359451303155,72.3003352993093,219.5,155.209938470447,2.48786174162039,2.22211364268476,0.00227790432801822,0.00445952256634191,0.000721864052853111,2.14610326910529e-05,0.00227790432801822,0.00445952256634191,0.000721864052853111,2.14610326910529e-05,0.00025666527639642,0.000177833867784239
CA,CAN,Canada,6,2020-07-13,2020-07-13,258,2,34017.2397803333,2,34017.2397803333,10,257,4,0,5391870.20992291,254,2,256,0,24,234,0,6,252,0,33,225,0,40,218,0,32,226,0,12,246,0,5,253,0,6,252,0,4,254,0,5,253,0,17,241,0,6,251,1,1,5,252,22,230,6,4,17,237,0,4,0,254,34,223,1,160,97,1,84,173,1,134,124,0,22,234,2,8,249,1,104,152,2,78,18,4,4,154,29,229,0,105,43,35,24,39,12,0,79,69,84,26,0,2,1,18,41,193,3,3,2,22,48,183,0,31,98,84,42,3,2,5,29,222,0,104,147,1,0,6,0,0,0,0,0,258,0,0,133,50,67,8,57.2791430371771,94.8050187044144,71.6666666666667,52.0755860904769,2.76266061980348,6.018926400247,0.00775193798449612,0.0107017182421945,0.00630898713357934,6.68319107727851e-05,0.00775193798449612,0.0107017182421945,0.00630898713357934,6.68319107727851e-05,0.0005480352934729,0.000339576464214999
CA,CAN,Canada,7,2020-07-13,2020-07-12,100,0,0,0,0,4,100,1,0,2061542.83653248,96,2,97,1,10,90,0,3,96,1,19,81,0,8,92,0,18,82,0,3,96,1,1,98,1,1,98,1,2,97,1,2,97,1,3,96,1,1,99,0,1,0,99,9,90,1,1,8,91,0,0,1,99,12,88,0,59,40,1,36,63,1,51,48,1,9,90,1,3,95,2,38,62,0,33,2,1,2,62,14,86,0,35,21,21,6,12,5,0,39,25,27,8,1,0,2,5,7,84,2,0,4,4,15,76,1,10,25,36,28,1,0,1,9,89,1,50,45,0,1,4,0,0,0,0,0,0,100,0,46,22,28,4,62.955254942768,87.4182476926357,400,0,2.1681368902115,3.17573653646406,0,0,0,0,0,0,0,0,0.000563380281690141,0.000551946987106018
CA,CAN,Canada,1,2020-07-14,2020-07-14,258,0,0,0,0,40,257,5,0,2856469.34465453,254,0,258,0,17,241,0,11,247,0,75,183,0,51,207,0,62,196,0,24,234,0,7,251,0,31,227,0,2,256,0,16,242,0,78,180,0,18,240,0,9,9,240,32,225,1,5,27,226,0,4,1,253,98,160,0,155,103,0,98,160,0,153,105,0,29,228,1,23,235,0,131,127,0,96,16,12,6,128,27,231,0,62,66,30,25,68,7,0,49,55,100,54,0,4,29,45,52,121,7,14,35,55,52,101,1,54,95,66,39,4,10,26,58,164,0,59,188,3,4,4,258,0,0,0,0,0,0,0,132,61,51,14,13.3841454949327,27.3710607274118,35.7093425605536,24.5542305549105,3.60548239720505,3.16778871833941,0,0,0,0,0,0,0,0,0.0021921411738916,0.000678594092715825
CA,CAN,Canada,2,2020-07-14,2020-07-14,529,5,23785.0527752098,3,15362.4290909305,46,528,20,0,4968804.47398799,523,7,520,2,50,478,1,19,509,1,115,414,0,91,437,1,71,457,1,38,490,1,13,515,1,38,490,1,5,523,1,18,510,1,98,431,0,23,506,0,7,16,506,67,459,3,20,47,462,0,18,2,509,202,323,4,314,214,1,182,344,3,297,230,2,37,490,2,46,482,1,278,251,0,202,47,13,16,251,79,450,0,111,132,86,75,115,10,0,95,116,232,85,1,4,18,71,104,324,8,9,31,82,124,283,0,102,233,146,45,3,11,44,103,371,0,148,351,4,9,17,0,529,0,0,0,0,0,0,351,100,55,23,16.513281592647,37.3966284047088,49.1838842975207,51.6663083049982,2.96823066300535,1.60149630338726,0.00945179584120983,0.00824546644438353,0.00478687638036997,6.06884842305155e-05,0.0056710775047259,0.0063990879969604,0.0030917757322418,4.88150477889048e-05,0.00122705932565088,0.000354379115178236
CA,CAN,Canada,3,2020-07-14,2020-07-14,410,2,37047.7692304911,1,18782.5388964149,47,410,5,0,4044481.96376673,404,2,408,0,31,379,0,11,399,0,65,345,0,63,347,0,59,351,0,23,387,0,12,398,0,20,390,0,1,409,0,13,397,0,79,331,0,12,398,0,6,6,398,51,356,3,5,46,359,0,5,0,405,150,257,3,252,156,2,135,273,2,221,187,2,45,362,3,21,387,2,187,223,0,129,33,16,9,223,70,340,0,109,97,53,52,82,17,0,97,119,138,56,0,2,13,24,79,288,4,6,18,41,86,258,1,77,174,100,55,4,11,35,73,291,0,162,234,0,4,10,0,0,410,0,0,0,0,0,249,82,65,14,25.9405043008939,56.0816398195714,133.819444444444,154.495945785997,3.26472473018673,1.642520604163,0.00487804878048781,0.00674399726231448,0.00916007774602303,9.28470196566662e-05,0.0024390243902439,0.00477456664717028,0.00464399126134865,6.62600192463115e-05,0.00161456544142906,0.000461215541039316
CA,CAN,Canada,4,2020-07-14,2020-07-14,342,2,28489.4498155599,2,28489.4498155599,22,342,12,1,4795852.79347783,337,5,337,0,32,310,0,15,327,0,64,277,1,63,279,0,72,269,1,19,323,0,9,333,0,13,328,1,4,338,0,16,326,0,62,280,0,12,330,0,5,7,330,43,298,1,12,31,299,1,9,2,330,118,222,2,231,110,1,113,226,3,183,156,3,30,309,3,28,311,3,163,178,1,109,29,11,14,179,54,288,0,100,79,52,37,63,11,0,90,74,114,64,0,4,8,31,59,238,2,2,11,52,66,210,1,68,135,94,40,5,12,14,66,250,0,131,203,0,2,6,0,0,0,342,0,0,0,0,182,79,74,7,21.7772839506173,48.0727221107961,47.5,52.0336429629908,3.1686862244898,3.94790660554815,0.00584795321637427,0.00808096802403862,0.00594043458846452,6.87749815176743e-05,0.00584795321637427,0.00808096802403862,0.00594043458846452,6.87749815176743e-05,0.000906020920846718,0.000378423543038883
CA,CAN,Canada,5,2020-07-14,2020-07-14,343,1,8032.89767153312,1,8032.89767153312,24,343,6,0,4572817.77414475,334,2,340,1,28,314,1,11,330,2,47,294,2,46,296,1,60,282,1,14,328,1,5,337,1,13,329,1,1,341,1,15,327,1,45,297,1,12,331,0,1,11,331,37,303,3,6,30,307,0,6,0,337,96,246,1,208,134,1,84,256,3,175,168,0,26,316,1,17,323,3,131,212,0,92,26,7,6,212,45,298,0,117,76,49,26,51,24,0,94,91,110,48,0,0,3,35,50,253,2,2,3,30,72,236,0,51,163,82,43,4,3,19,45,276,0,118,222,0,1,2,0,0,0,0,343,0,0,0,176,62,88,17,40.5298751486326,67.0783167520285,52.4027777777778,43.6617628713848,2.32560858139513,1.28280999143866,0.00291545189504373,0.00570584492336751,0.00175666253681747,3.83811977332503e-05,0.00291545189504373,0.00570584492336751,0.00175666253681747,3.83811977332503e-05,0.000985504865930275,0.000394082489411274
CA,CAN,Canada,6,2020-07-14,2020-07-14,221,0,0,0,0,12,219,7,0,4516455.13834183,215,0,221,0,18,203,0,5,216,0,24,197,0,33,188,0,34,187,0,5,216,0,8,213,0,7,214,0,2,219,0,8,213,0,26,195,0,7,213,1,3,4,214,20,198,3,7,13,201,0,7,0,214,44,175,2,129,92,0,60,161,0,87,134,0,9,211,1,10,211,0,82,139,0,66,8,6,2,139,28,193,0,76,46,35,19,29,15,1,79,60,61,20,1,0,2,16,34,168,1,0,3,15,43,160,0,33,84,68,35,1,1,10,25,185,0,97,122,0,0,2,0,0,0,0,0,221,0,0,121,34,56,10,34.4253104455807,69.4000671021473,73.6666666666667,57.0619546341226,1.99717869029514,1.12400511807307,0,0,0,0,0,0,0,0,0.00077175381053444,0.000436484274356713
CA,CAN,Canada,7,2020-07-14,2020-07-13,100,0,0,0,0,44,100,1,0,1870984.61885929,97,2,97,1,10,88,2,3,95,2,19,81,0,14,85,1,15,84,1,3,97,0,3,95,2,4,95,1,4,95,1,1,97,2,5,95,0,2,98,0,1,1,98,9,90,1,1,8,91,0,0,1,99,13,87,0,53,47,0,26,74,0,44,56,0,2,98,0,4,95,1,34,66,0,29,4,1,0,66,14,86,0,41,24,17,8,5,5,0,39,27,26,7,1,1,2,7,9,77,4,1,1,8,15,73,2,14,29,38,17,2,1,2,8,87,2,45,50,0,1,4,0,0,0,0,0,0,100,0,49,23,25,3,75.7544224765869,101.14800963317,1100,1272.79220613579,1.77951388888889,0.978532673934353,0,0,0,0,0,0,0,0,0.00619718309859155,0.00182543423931015
CA,CAN,Canada,1,2020-07-15,2020-07-15,244,0,0,0,0,26,244,11,0,3050795.96705533,237,1,243,0,18,226,0,7,237,0,68,176,0,55,189,0,58,186,0,27,217,0,11,233,0,18,226,0,1,243,0,12,232,0,64,180,0,16,228,0,3,13,228,25,219,0,11,14,219,0,7,4,233,98,146,0,124,120,0,80,163,1,130,114,0,22,222,0,20,224,0,128,116,0,97,16,5,10,116,34,210,0,53,67,34,31,48,11,0,46,51,96,51,0,8,13,50,52,117,4,10,32,45,62,95,0,50,75,76,37,6,10,24,52,158,0,72,159,4,5,4,244,0,0,0,0,0,0,0,142,47,41,14,16.9132079492781,36.9479194191977,24.78125,19.1891625229798,3.33482041587902,1.54589805911969,0,0,0,0,0,0,0,0,0.00150080812745324,0.000576448414226529
CA,CAN,Canada,2,2020-07-15,2020-07-15,496,0,0,0,0,29,494,10,0,5077590.09314275,488,1,493,2,42,452,2,10,484,2,111,383,2,86,409,1,71,423,2,43,451,2,12,482,2,38,456,2,6,488,2,24,470,2,104,390,2,18,478,0,4,14,478,66,428,2,10,56,430,0,10,0,486,180,315,1,296,199,1,168,325,3,273,223,0,48,447,1,50,445,1,263,233,0,191,42,14,16,233,76,420,0,141,129,82,47,85,12,0,112,119,189,76,0,5,21,65,117,283,5,3,40,73,110,270,0,102,210,140,39,5,15,39,94,348,0,166,311,5,5,9,0,496,0,0,0,0,0,0,330,88,63,15,18.9637878758986,37.9194808999938,56.1875,23.25,3.06738327410234,1.64862466832348,0,0,0,0,0,0,0,0,0.000826823287905571,0.000300803008569755
CA,CAN,Canada,3,2020-07-15,2020-07-15,386,0,0,0,0,7,385,8,0,3776498.95118841,382,0,383,3,20,364,2,1,383,2,62,322,2,51,333,2,49,335,2,21,363,2,5,379,2,19,365,2,0,384,2,12,372,2,62,322,2,8,378,0,2,6,378,51,332,3,8,43,335,0,4,4,378,152,233,1,242,142,2,135,250,1,206,178,2,23,361,2,25,359,2,174,212,0,109,39,16,10,212,71,315,0,93,87,60,41,93,12,0,95,83,129,78,1,4,6,46,66,261,3,5,12,46,83,240,0,70,146,110,57,3,10,22,60,294,0,139,238,0,4,5,0,0,386,0,0,0,0,0,226,70,77,13,25.4242822293113,53.4833749719174,39.3877551020408,26.9069591541524,4.02839738421571,5.82593066130755,0,0,0,0,0,0,0,0,0.000256081946222791,0.000189680383130127
CA,CAN,Canada,4,2020-07-15,2020-07-15,315,2,32396.3706095727,2,32396.3706095727,24,313,3,0,4577684.27199536,309,3,310,2,30,283,2,6,307,2,47,266,2,50,263,2,48,265,2,8,305,2,6,307,2,14,299,2,7,306,2,8,305,2,52,261,2,11,303,1,6,5,304,38,274,3,3,35,277,0,1,2,312,111,201,3,203,111,1,122,191,2,169,145,1,25,287,3,16,297,2,137,178,0,77,33,16,11,178,63,252,0,81,79,49,34,64,8,0,107,65,93,49,1,2,5,28,57,220,3,3,13,34,66,199,0,58,120,87,45,5,8,24,52,231,0,123,181,1,3,7,0,0,0,315,0,0,0,0,187,52,65,11,19.264061358656,43.3018877829752,75.6,86.8395071381684,3.29251332766747,2.73135398679742,0.00634920634920635,0.00877141030963929,0.00707702163029506,7.6790627306513e-05,0.00634920634920635,0.00877141030963929,0.00707702163029506,7.6790627306513e-05,0.00107996220132295,0.000431833557528867
CA,CAN,Canada,5,2020-07-15,2020-07-15,335,0,0,0,0,13,332,14,0,4448459.69165722,331,0,333,2,21,312,2,5,328,2,49,285,1,41,293,1,45,290,0,12,321,2,8,325,2,9,324,2,3,330,2,9,324,2,40,293,2,9,325,1,4,5,326,50,281,4,14,36,285,0,13,1,321,87,245,3,225,109,1,97,237,1,163,170,2,18,316,1,10,324,1,115,220,0,73,23,12,7,220,50,285,0,114,72,47,23,58,21,0,104,89,92,50,0,3,8,13,66,240,5,2,12,28,63,229,1,51,150,90,41,3,5,13,40,277,0,126,203,0,3,3,0,0,0,0,335,0,0,0,191,61,72,11,25.8931096239042,52.8062699651388,88.8775510204082,70.0556838080911,2.56901840490798,2.49214138747257,0,0,0,0,0,0,0,0,0.000551501781774987,0.000299711594806939
CA,CAN,Canada,6,2020-07-15,2020-07-15,215,0,0,0,0,5,214,7,0,4116315.24206375,211,1,214,0,12,203,0,7,208,0,27,188,0,37,178,0,28,187,0,5,210,0,2,213,0,5,210,0,0,215,0,9,206,0,19,196,0,5,210,0,0,5,210,17,195,3,7,10,198,0,7,0,208,35,180,0,131,83,1,62,153,0,111,104,0,7,208,0,9,206,0,82,132,1,70,9,2,1,133,24,191,0,94,46,31,16,19,9,0,73,67,56,18,1,0,6,14,24,169,2,1,4,14,35,161,0,36,76,70,31,2,0,3,26,186,0,92,119,0,0,4,0,0,0,0,0,215,0,0,120,33,52,10,46.3974737973663,76.0342148860626,67.1875,26.875,2.01570493753718,1.08603733799836,0,0,0,0,0,0,0,0,0.000329077267342372,0.000288396178388966
CA,CAN,Canada,7,2020-07-15,2020-07-14,100,0,0,0,0,44,100,3,0,1949052.01890967,96,0,99,1,6,92,2,4,94,2,19,81,0,16,83,1,22,77,1,6,94,0,3,95,2,3,96,1,4,95,1,2,96,2,9,91,0,3,97,0,1,2,97,11,89,0,3,8,89,0,3,0,97,11,88,1,55,44,1,29,70,1,42,57,1,7,92,1,1,98,1,39,61,0,27,8,2,1,62,20,80,0,42,19,14,9,9,7,0,43,27,24,6,0,1,1,3,12,81,2,1,0,10,17,71,1,17,37,33,11,2,2,3,9,85,1,43,53,0,1,3,0,0,0,0,0,0,100,0,61,15,20,4,29.2244897959184,52.8200447340536,477.777777777778,742.617991622531,2.11585154353104,1.13720204600941,0,0,0,0,0,0,0,0,0.00619718309859155,0.00182543423931015
CA,CAN,Canada,1,2020-07-16,2020-07-16,238,3,37172.2869912377,1,17203.4031608628,61,238,8,0,2960508.80762144,233,3,234,1,19,218,1,9,228,1,64,173,1,59,178,1,41,196,1,22,215,1,14,223,1,19,218,1,2,235,1,14,222,2,51,186,1,20,218,0,6,14,218,29,209,0,8,21,209,0,7,1,230,107,129,2,142,95,1,105,130,3,152,83,3,32,204,2,26,209,3,156,82,0,116,20,9,11,82,34,204,0,55,54,39,26,55,9,0,44,53,88,53,0,9,14,43,52,113,7,17,27,42,54,98,0,53,89,69,21,6,10,30,45,153,0,73,150,5,3,7,238,0,0,0,0,0,0,0,152,45,30,11,12.3462195205246,27.2358017369076,36.295,60.6138118270954,3.44819484689482,1.68932504908149,0.0126050420168067,0.0141735034556604,0.0125560467496474,0.000126837479050479,0.00420168067226891,0.0082178238607289,0.00581096165516376,8.65811604405146e-05,0.00360989466209019,0.000904258096073475
CA,CAN,Canada,2,2020-07-16,2020-07-16,458,1,14486.8231563727,1,14486.8231563727,73,454,13,1,4442054.66887181,451,1,457,0,28,430,0,10,448,0,108,350,0,80,378,0,74,384,0,35,422,1,8,449,1,24,434,0,2,456,0,23,435,0,94,364,0,15,442,1,4,11,443,57,399,2,13,44,401,1,11,1,445,169,288,1,264,194,0,165,292,1,248,209,1,37,420,1,47,410,1,229,229,0,147,47,18,17,229,83,375,0,127,86,74,66,91,14,0,93,100,185,80,0,10,23,66,95,260,4,10,23,79,110,236,0,87,199,116,53,3,15,36,83,324,0,134,300,7,6,11,0,458,0,0,0,0,0,0,315,73,53,17,14.3512533845751,33.7063938995415,229,530.353141355319,3.02425000916379,1.76195718580761,0.00218340611353712,0.00427472296207943,0.00326128880355542,5.30202088368294e-05,0.00218340611353712,0.00427472296207943,0.00326128880355542,5.30202088368294e-05,0.00226468945833592,0.000518923084323838
CA,CAN,Canada,3,2020-07-16,2020-07-16,398,1,3543.62062090492,0,0,15,397,8,0,4252329.8012129,392,1,397,0,33,365,0,12,386,0,81,317,0,54,344,0,51,347,0,21,376,1,11,387,0,13,385,0,0,398,0,12,386,0,72,326,0,10,388,0,1,9,388,43,354,1,8,35,355,0,6,2,390,140,257,1,228,168,2,130,266,2,214,184,0,42,356,0,24,374,0,197,201,0,137,33,16,11,201,77,321,0,125,75,74,45,69,10,0,90,91,150,66,1,2,10,50,77,257,2,3,20,52,79,244,0,79,160,115,40,4,12,26,64,295,1,140,242,2,5,9,0,0,398,0,0,0,0,0,253,81,52,12,20.9012177535651,42.9180111291172,73.7037037037037,49.4419475024954,3.41866124930976,1.66003453691421,0.00251256281407035,0.00491834213475387,0.000833336261899105,2.74260793990338e-05,0,0,0,0,0.000532160215702274,0.000269233611697607
CA,CAN,Canada,4,2020-07-16,2020-07-16,311,2,20999.7115666076,1,14360.9015877873,19,310,9,0,4662230.77073412,305,3,308,0,20,291,0,7,304,0,44,267,0,39,272,0,46,265,0,9,302,0,9,301,1,15,296,0,2,309,0,12,299,0,46,265,0,6,305,0,1,5,305,42,267,2,9,33,269,0,8,1,302,109,201,1,210,101,0,97,212,2,170,140,1,26,285,0,14,296,1,137,172,2,97,25,3,12,174,53,258,0,81,72,55,33,63,7,0,90,81,93,46,1,1,8,28,48,225,1,2,9,40,65,194,1,53,133,85,37,3,4,18,50,239,0,111,195,0,1,4,0,0,0,311,0,0,0,0,188,54,56,13,39.2381954380944,72.5022527803722,223.92,306.615087691392,3.1238800460845,2.26651592760986,0.00643086816720257,0.00888386079990563,0.00450421967493062,6.07827998535921e-05,0.00321543408360129,0.00629199479082882,0.00308026399678325,5.03008442791918e-05,0.000863243980009087,0.000387987127478491
CA,CAN,Canada,5,2020-07-16,2020-07-16,287,0,0,0,0,33,287,4,0,4446731.25752231,286,0,287,0,26,261,0,5,282,0,35,252,0,44,243,0,31,256,0,7,280,0,9,278,0,7,280,0,2,285,0,6,281,0,25,262,0,9,278,0,3,6,278,39,246,2,4,34,249,0,4,0,283,97,186,4,198,89,0,93,192,2,139,146,2,22,263,2,15,270,2,114,173,0,74,22,11,7,173,47,240,0,109,52,44,28,44,9,1,116,64,56,51,0,2,3,28,43,211,0,2,7,28,51,199,0,59,111,76,40,1,7,19,55,205,1,124,158,0,2,3,0,0,0,0,287,0,0,0,158,63,59,7,45.9100014515895,83.2043345612534,113.382716049383,198.577869099308,2.66634749754154,3.70808782004233,0,0,0,0,0,0,0,0,0.00161947293517201,0.000552093795312029
CA,CAN,Canada,6,2020-07-16,2020-07-16,169,0,0,0,0,15,168,5,0,3645173.82745071,167,1,168,0,9,160,0,5,164,0,17,152,0,23,146,0,26,143,0,6,163,0,2,167,0,3,166,0,2,167,0,3,166,0,15,154,0,4,164,1,1,3,165,20,149,0,5,15,149,0,5,0,164,33,135,1,113,56,0,44,125,0,84,85,0,10,159,0,2,167,0,71,98,0,57,10,3,1,98,24,145,0,59,31,29,11,21,18,0,52,42,56,19,0,0,1,11,21,136,0,0,2,8,32,127,0,28,69,51,19,2,1,6,21,141,0,80,86,0,1,2,0,0,0,0,0,169,0,0,91,30,44,4,55.9579341940858,92.5840260403031,158.4375,232.375,2.24466540862244,2.9432318129001,0,0,0,0,0,0,0,0,0.00125754527162978,0.000635993747035836
