ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
RS,SRB,Serbia,6,2020-05-15,2020-05-12,100,1,10490.9614840689,0,0,9,97,0,0,3635651.43806171,100,1,94,5,7,88,5,7,88,5,17,78,5,16,80,4,17,77,6,3,93,4,4,90,6,0,93,7,3,91,6,4,91,5,11,86,3,7,93,0,1,6,93,0,100,0,0,0,100,0,0,0,100,7,82,11,69,28,3,17,76,7,41,51,8,5,87,8,9,84,7,40,60,0,33,5,1,1,60,8,92,0,42,17,20,5,4,11,1,52,20,18,9,1,0,4,7,23,64,2,1,3,5,20,70,1,17,46,25,12,0,1,4,16,79,0,47,52,0,0,1,0,0,0,0,0,100,0,0,60,19,20,1,36.4958448753463,59.2312151389258,56.25,47.3242362150023,1.85339441899209,1.46776024057782,0.01,0.0195013954179879,0.00288557956195657,5.51373636213016e-05,0,0,0,0,0.00130680993175548,0.000853208762454368
RS,SRB,Serbia,1,2020-05-16,2020-05-15,100,0,0,0,0,16,100,2,0,908868.322845852,100,0,100,0,11,89,0,3,97,0,22,78,0,24,76,0,16,84,0,6,94,0,3,97,0,8,92,0,1,99,0,9,91,0,25,75,0,8,92,0,2,6,92,4,95,1,2,1,97,0,2,0,98,14,86,0,62,38,0,33,66,1,67,33,0,17,82,1,22,78,0,60,40,0,43,8,3,6,40,5,95,0,27,23,19,7,18,6,0,21,30,34,15,0,8,3,13,38,38,0,2,8,13,30,47,0,12,43,23,22,0,4,4,21,71,0,29,70,0,1,0,100,0,0,0,0,0,0,0,55,23,22,0,5.96301020408163,9.6571370079079,25,13.3630620956212,2.64258749107234,1.65604186169125,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087
RS,SRB,Serbia,2,2020-05-16,2020-05-16,153,1,12167.6445026449,1,12167.6445026449,39,152,0,0,1032140.00099172,153,2,149,2,14,138,1,7,144,2,35,117,1,28,123,2,19,133,1,7,144,2,4,147,2,10,142,1,4,147,2,10,141,2,29,123,1,12,141,0,3,9,141,6,145,2,0,0,153,0,0,0,153,30,123,0,122,29,2,51,100,2,106,46,1,25,127,1,24,128,1,101,51,1,61,22,12,6,52,18,135,0,44,41,21,21,20,5,1,30,32,43,48,0,1,5,23,37,87,0,2,6,16,44,85,0,23,56,48,26,0,4,7,27,115,0,48,103,0,2,0,0,153,0,0,0,0,0,0,91,35,26,1,8.10374925609998,14.1705015078717,49.3140495867769,29.4160905998028,2.84966893383181,1.53730097604857,0.0065359477124183,0.0127682900213672,0.0117887539393433,0.000208227283619612,0.0065359477124183,0.0127682900213672,0.0117887539393433,0.000208227283619612,0.00361378799110452,0.00113211960830918
RS,SRB,Serbia,3,2020-05-16,2020-05-16,186,1,9973.35192156494,0,0,36,182,1,0,1154137.78385262,186,2,179,5,14,168,4,6,175,5,39,142,5,32,151,3,17,164,5,12,169,5,6,175,5,6,176,4,2,179,5,7,176,3,43,140,3,15,171,0,3,12,171,8,176,2,1,1,184,0,1,0,185,44,136,6,150,32,4,45,135,6,127,58,1,18,164,4,22,159,5,116,70,0,75,24,8,9,70,24,162,0,50,58,28,23,19,8,0,38,41,48,59,0,1,5,28,55,96,1,1,5,24,45,111,0,27,71,56,32,0,11,20,39,116,0,71,114,0,1,0,0,0,186,0,0,0,0,0,107,47,32,0,14.1477718101321,26.0680364922249,55.3388429752066,34.7282506028216,2.96118856332703,1.59934060328487,0.00537634408602151,0.0105090761475122,0.00864138758916022,0.000168859848710553,0,0,0,0,0.00278594644791828,0.000908790544654521
RS,SRB,Serbia,4,2020-05-16,2020-05-16,157,0,0,0,0,14,154,1,0,1394662.39066009,157,1,155,1,15,140,2,8,147,2,29,127,1,24,131,2,16,141,0,5,150,2,4,151,2,3,154,0,0,155,2,6,150,1,21,134,2,9,148,0,0,9,148,13,143,1,1,4,152,0,1,0,156,41,113,3,125,32,0,56,99,2,94,61,2,12,143,2,29,126,2,88,69,0,52,18,9,9,69,21,136,0,45,49,26,17,13,7,0,48,23,46,40,0,0,5,15,52,83,2,2,2,15,46,91,1,22,68,44,23,0,4,18,24,110,1,71,86,0,0,0,0,0,0,157,0,0,0,0,109,29,19,0,12.1512426035503,23.3555375846306,61.0555555555556,31.6894070395538,2.92993630573248,3.64817244321101,0,0,0,0,0,0,0,0,0.00128040973111396,0.000670277781742404
RS,SRB,Serbia,5,2020-05-16,2020-05-15,100,0,0,0,0,14,97,0,0,864574.679246685,100,0,97,3,11,88,1,5,93,2,22,77,1,21,77,2,24,76,0,5,92,3,4,93,3,2,95,3,1,96,3,5,93,2,13,85,2,6,94,0,1,5,94,3,92,5,0,1,99,0,0,0,100,19,77,4,87,12,1,25,73,2,59,39,2,10,88,2,15,83,2,47,51,2,33,7,2,5,53,11,89,0,41,29,13,8,8,1,0,31,21,20,27,1,1,5,10,35,49,0,0,3,13,31,53,0,18,41,22,19,0,2,7,26,65,0,37,61,0,0,2,0,0,0,0,100,0,0,0,53,20,25,2,21.4158239143367,41.1664841292373,144.444444444444,134.715062810913,2.33649627589022,1.29586402147826,0,0,0,0,0,0,0,0,0.00203281544939742,0.00106375142858211
RS,SRB,Serbia,6,2020-05-16,2020-05-14,100,0,0,0,0,10,96,0,0,3261041.16690795,100,0,96,4,6,91,3,5,92,3,19,78,3,13,84,3,15,81,4,2,95,3,4,92,4,0,95,5,2,94,4,3,94,3,6,91,3,8,91,1,2,6,92,0,99,1,0,0,100,0,0,0,100,9,84,7,69,28,3,18,76,6,39,54,7,3,90,7,11,83,6,39,60,1,33,3,1,2,61,8,92,0,46,13,18,8,5,10,0,54,21,15,10,0,0,3,8,23,65,1,0,2,5,27,66,0,18,51,22,8,1,1,4,16,79,0,51,47,0,0,2,0,0,0,0,0,100,0,0,61,20,17,2,32.91015625,60.4970609987868,40,34.6410161513776,1.8429820907955,1.47003459639756,0,0,0,0,0,0,0,0,0.00146713615023474,0.000908656401952162
RS,SRB,Serbia,1,2020-05-17,2020-05-16,100,0,0,0,0,19,100,1,0,857910.5819115,100,0,100,0,13,87,0,7,93,0,22,78,0,15,85,0,20,80,0,7,93,0,4,96,0,8,92,0,3,97,0,19,81,0,24,76,0,6,94,0,4,2,94,4,96,0,1,1,98,0,1,0,99,16,84,0,65,35,0,45,55,0,79,21,0,25,75,0,16,84,0,72,28,0,39,19,7,7,28,11,89,0,22,31,19,9,13,6,0,18,26,32,24,0,2,8,17,23,50,0,5,8,11,24,52,0,17,35,28,20,0,4,5,18,73,0,31,67,0,2,0,100,0,0,0,0,0,0,0,50,28,21,1,8.15104166666667,14.4787042632424,52.7777777777778,35.6162676107213,2.99969390878482,1.87842291167978,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
RS,SRB,Serbia,2,2020-05-17,2020-05-17,184,1,7737.18801449197,0,0,31,183,1,0,1136103.4703549,184,3,179,2,20,163,1,12,171,1,44,138,2,31,152,1,24,158,2,16,167,1,11,172,1,14,168,2,2,180,2,16,166,2,48,134,2,11,173,0,4,7,173,7,177,0,1,1,182,0,1,0,183,29,151,4,140,42,2,69,112,3,125,57,2,26,155,3,28,154,2,106,78,0,64,29,4,9,78,22,162,0,48,58,30,24,18,6,0,40,41,55,47,1,2,10,31,49,91,1,2,8,28,49,97,0,29,83,43,29,0,5,12,29,138,0,74,109,0,1,0,0,184,0,0,0,0,0,0,117,38,29,0,11.661385242191,25.1658311606016,57.04,31.8106620839967,3.19405868856418,3.93236602302081,0.00543478260869565,0.0106229931484904,0.00681028464077751,0.000151229977181414,0,0,0,0,0.00238590010005388,0.00083888183202472
RS,SRB,Serbia,3,2020-05-17,2020-05-17,211,0,0,0,0,6,208,1,0,1233077.50209228,211,0,209,2,21,188,2,9,200,2,42,167,2,33,176,2,18,191,2,8,201,2,8,201,2,4,205,2,3,206,2,12,197,2,41,168,2,7,204,0,3,4,204,12,195,4,1,5,205,0,1,0,210,46,162,3,167,43,1,58,151,2,143,65,3,24,184,3,23,185,3,119,92,0,76,30,7,6,92,25,186,0,56,67,35,16,28,9,0,45,50,50,66,0,4,3,36,54,113,1,1,5,19,62,124,0,30,90,58,33,0,5,19,37,150,0,93,113,0,4,1,0,0,211,0,0,0,0,0,119,57,34,1,10.8683247064765,19.8637681111919,79.125,30.4552266997528,3.49683339497041,4.48894886137211,0,0,0,0,0,0,0,0,0.000406283856988082,0.000325022772942847
RS,SRB,Serbia,4,2020-05-17,2020-05-17,118,0,0,0,0,2,118,1,0,1282034.36692887,118,0,116,2,3,114,1,4,113,1,14,103,1,12,105,1,12,104,2,2,114,2,3,113,2,4,113,1,0,116,2,2,114,2,17,100,1,2,116,0,0,2,116,4,113,1,1,0,117,0,1,0,117,27,91,0,89,28,1,38,78,2,70,46,2,8,108,2,14,102,2,54,64,0,34,10,6,4,64,17,101,0,41,33,16,19,5,4,0,30,27,35,25,1,0,2,11,28,77,0,2,5,6,31,74,0,16,60,23,19,0,4,8,20,86,0,44,72,0,1,1,0,0,0,118,0,0,0,0,79,20,18,1,24.1920415224914,59.3268843708168,59,0,2.81495243757432,1.48390415942325,0,0,0,0,0,0,0,0,0.00023872045834328,0.000330804104243978
RS,SRB,Serbia,5,2020-05-17,2020-05-17,104,0,0,0,0,20,102,1,0,1158021.23905236,104,0,101,3,13,90,1,9,92,3,22,81,1,19,84,1,19,83,2,4,97,3,4,97,3,4,97,3,0,101,3,7,94,3,16,85,3,8,96,0,3,5,96,4,100,0,1,1,102,0,1,0,103,15,87,2,78,25,1,16,85,3,63,40,1,11,90,3,10,91,3,56,48,0,36,13,4,3,48,9,95,0,44,26,10,10,10,4,0,37,18,18,31,0,0,3,9,39,52,1,0,4,9,28,63,0,21,49,22,12,0,1,10,27,66,0,39,65,0,0,0,0,0,0,0,104,0,0,0,59,25,20,0,22.1322314049587,29.6670838754318,57.7777777777778,58.694942680748,2.46905036524414,1.84545240594837,0,0,0,0,0,0,0,0,0.00276166804750069,0.00120865972333637
RS,SRB,Serbia,6,2020-05-17,2020-05-15,100,0,0,0,0,4,96,0,0,3297212.71223412,100,0,99,1,4,95,1,2,97,1,19,80,1,9,90,1,14,85,1,0,99,1,1,98,1,1,98,1,1,98,1,1,98,1,4,95,1,6,93,1,1,5,94,0,99,1,0,0,100,0,0,0,100,10,87,3,73,25,2,19,77,4,48,49,3,7,90,3,12,85,3,42,57,1,33,4,3,2,58,8,92,0,52,15,10,11,5,7,0,54,19,18,9,0,0,1,9,27,63,0,0,2,6,24,68,0,21,47,20,11,1,1,5,21,73,0,50,48,0,0,2,0,0,0,0,0,100,0,0,62,18,18,2,19.3415637860082,32.4240223315481,44.4444444444444,19.2450089729875,2.13452728029988,4.18829376147239,0,0,0,0,0,0,0,0,0.000586854460093897,0.000574938026213707
RS,SRB,Serbia,1,2020-05-18,2020-05-17,100,0,0,0,0,19,100,0,0,825043.722329826,100,1,99,0,12,88,0,3,97,0,20,80,0,17,83,0,21,79,0,9,91,0,5,95,0,9,91,0,0,100,0,12,88,0,27,73,0,8,92,0,3,5,92,4,95,1,0,2,98,0,0,0,100,27,73,0,71,28,1,44,55,1,73,27,0,24,75,1,15,84,1,71,29,0,46,14,6,5,29,14,86,0,21,32,16,13,14,4,0,13,33,35,19,0,2,6,20,28,44,0,2,10,15,20,53,0,19,44,25,12,0,7,6,25,62,0,35,61,0,4,0,100,0,0,0,0,0,0,0,59,19,22,0,5.62130177514793,6.18588653996986,29.6875,22.0970869120796,3.19113573407202,2.02799195709994,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081
RS,SRB,Serbia,2,2020-05-18,2020-05-18,168,1,7320.69085419458,0,0,125,167,2,0,958320.393772147,168,3,164,1,13,154,1,5,162,1,35,133,0,27,141,0,19,149,0,5,162,1,3,164,1,6,161,1,5,162,1,13,155,0,34,133,1,12,156,0,3,9,156,3,165,0,2,1,165,0,2,0,166,49,118,1,128,40,0,44,123,1,110,58,0,29,139,0,23,145,0,102,66,0,67,19,8,8,66,25,143,0,54,48,26,14,19,7,0,34,44,47,43,0,4,5,21,44,94,0,4,7,16,41,100,0,30,65,43,29,1,5,11,37,115,0,59,106,0,3,0,0,168,0,0,0,0,0,0,101,37,30,0,17.0098619329389,33.6272970408624,173.553719008264,449.717519152086,2.51661711016598,1.53685822310463,0.00595238095238095,0.0116316788813602,0.00763908490497508,0.000174320402422696,0,0,0,0,0.0105422956903095,0.00183834447788872
RS,SRB,Serbia,3,2020-05-18,2020-05-18,211,0,0,0,0,43,207,3,0,1211856.32314788,211,1,206,4,26,180,5,8,200,3,39,169,3,37,173,1,29,179,3,17,192,2,8,200,3,11,197,3,6,201,4,17,190,4,53,156,2,22,189,0,8,14,189,10,201,0,3,1,207,0,2,1,208,53,154,4,172,39,0,69,139,3,141,67,3,22,187,2,22,186,3,133,78,0,77,32,13,11,78,20,191,0,70,55,38,23,22,3,0,56,46,56,52,1,1,7,35,65,101,2,2,10,20,67,111,1,44,90,44,32,1,12,26,39,134,0,86,123,0,2,0,0,0,211,0,0,0,0,0,119,53,39,0,7.38793030889656,13.3392703030629,28.0030864197531,28.7525343660336,3.13248185502875,1.60172360989675,0,0,0,0,0,0,0,0,0.00292576716336667,0.000873207326942027
RS,SRB,Serbia,4,2020-05-18,2020-05-18,142,0,0,0,0,7,137,0,0,1473687.75009646,142,1,141,0,7,135,0,6,136,0,31,111,0,23,119,0,17,125,0,4,138,0,1,141,0,2,140,0,1,141,0,4,138,0,13,129,0,7,135,0,2,5,135,9,133,0,0,1,141,0,0,0,142,34,108,0,104,37,1,47,93,2,87,54,1,9,132,1,25,116,1,83,58,1,56,17,4,6,59,18,124,0,49,40,24,10,13,6,0,48,30,37,27,0,0,4,18,44,75,1,1,5,17,35,83,1,22,55,42,23,0,2,10,30,100,0,52,89,0,1,0,0,0,0,142,0,0,0,0,84,34,24,0,18.0624,41.7028502211951,248.5,150.613744392735,2.54293256042648,1.54278604729191,0,0,0,0,0,0,0,0,0.000719646345224633,0.00053291981649539
RS,SRB,Serbia,5,2020-05-18,2020-05-17,100,0,0,0,0,31,98,2,0,1086624.45646886,100,0,96,4,10,88,2,2,94,4,18,79,3,12,86,2,10,87,3,4,92,4,2,94,4,3,93,4,1,95,4,2,94,4,4,92,4,8,92,0,2,6,92,4,93,3,2,1,97,0,2,0,98,20,77,3,84,16,0,21,77,2,53,46,1,5,93,2,8,90,2,48,52,0,32,6,3,6,53,13,87,0,46,28,9,10,6,1,0,37,24,22,17,0,0,1,12,34,53,0,1,0,8,33,58,0,18,47,21,14,0,0,10,17,73,0,38,61,0,1,0,0,0,0,0,100,0,0,0,67,17,16,0,32.258064516129,64.510752464139,86.1111111111111,66.178770233585,2.5082367945584,2.80327085719933,0,0,0,0,0,0,0,0,0.00445530324805979,0.0015648578583114
RS,SRB,Serbia,6,2020-05-18,2020-05-16,100,0,0,0,0,2,96,0,0,3315481.47078636,100,0,99,1,2,97,1,1,98,1,21,78,1,10,89,1,9,89,2,0,99,1,0,99,1,1,97,2,0,99,1,1,97,2,6,93,1,6,94,0,1,5,94,0,98,2,0,0,100,0,0,0,100,10,85,5,78,20,2,20,75,5,49,47,4,8,88,4,13,84,3,42,57,1,31,5,3,2,59,2,98,0,51,19,10,11,3,6,0,50,22,21,7,0,0,2,10,30,58,0,0,3,7,22,68,0,23,40,20,16,1,0,4,19,77,0,48,52,0,0,0,0,0,0,0,0,100,0,0,68,12,20,0,11.8055555555556,10.828222503093,50,0,2.20214688064619,4.26160620101643,0,0,0,0,0,0,0,0,0.000293427230046948,0.000406602253072662
RS,SRB,Serbia,1,2020-05-19,2020-05-18,100,1,10998.3618327053,1,10998.3618327053,24,98,0,0,890116.168622,100,1,99,0,17,83,0,5,95,0,30,70,0,19,81,0,21,79,0,13,87,0,7,93,0,9,91,0,1,99,0,14,86,0,28,72,0,13,87,0,5,8,87,5,94,1,0,3,97,0,0,0,100,23,76,1,73,27,0,35,65,0,65,35,0,14,85,1,20,80,0,64,36,0,45,9,4,6,36,11,89,0,31,20,11,20,14,4,0,20,35,28,17,0,4,8,15,26,47,0,3,8,16,28,45,0,19,46,20,15,0,8,9,19,64,0,32,66,0,2,0,100,0,0,0,0,0,0,0,50,23,27,0,8.27947060634041,20.6938793535526,19.8347107438017,7.94420815913912,2.71267361111111,1.89064601848224,0.01,0.0195013954179879,0.0123560971257628,0.000229490967188322,0.01,0.0195013954179879,0.0123560971257628,0.000229490967188322,0.00344926703075596,0.00137758686720668
RS,SRB,Serbia,2,2020-05-19,2020-05-19,205,1,3882.91937720361,0,0,81,204,2,0,1056243.60357108,205,3,200,2,16,186,3,9,195,1,54,150,1,37,167,1,26,177,2,13,191,1,9,195,1,11,193,1,1,202,2,8,196,1,52,152,1,20,185,0,7,13,185,11,193,1,2,4,199,0,2,0,203,54,145,6,160,45,0,54,147,4,150,53,2,27,176,2,26,177,2,134,71,0,80,26,15,13,71,17,188,0,59,56,34,30,17,8,1,39,53,69,44,0,1,7,31,62,103,1,0,13,28,53,110,1,28,93,49,34,1,11,21,33,140,0,73,131,0,1,0,0,205,0,0,0,0,0,0,104,60,41,0,12.8912925170068,31.1393987271133,45.9972299168975,75.8546046363167,2.75362841214917,1.56956504922312,0.00487804878048781,0.00953745239297216,0.00367615895052595,0.000115415316537358,0,0,0,0,0.0055923777961889,0.00121446305179019
RS,SRB,Serbia,3,2020-05-19,2020-05-19,236,2,10550.4096558417,2,10550.4096558417,49,236,3,0,1125030.13722639,236,3,230,3,26,209,1,16,217,3,55,179,2,38,196,2,33,202,1,16,218,2,11,222,3,9,224,3,2,231,3,18,215,3,55,180,1,18,218,0,4,14,218,11,225,0,3,3,230,0,1,2,233,61,172,3,193,42,1,63,171,2,166,69,1,32,202,2,40,195,1,137,98,1,69,33,19,16,99,29,207,0,73,76,38,21,17,10,1,51,53,69,62,1,2,12,39,73,109,1,3,10,24,77,121,1,39,91,61,45,0,11,24,65,136,0,83,151,0,2,0,0,0,236,0,0,0,0,0,149,51,35,1,12.6770897021574,29.3219411077585,34.962962962963,36.5344019690088,3.32553555968981,4.70088909872194,0.00847457627118644,0.0116950750494572,0.00937789069531262,0.000178103561618437,0.00847457627118644,0.0116950750494572,0.00937789069531262,0.000178103561618437,0.00292432561470518,0.000817598036484924
RS,SRB,Serbia,4,2020-05-19,2020-05-19,152,0,0,0,0,9,150,1,0,1370081.49137863,152,0,149,3,13,136,3,7,142,3,32,119,1,20,129,3,20,130,2,8,141,3,3,146,3,2,147,3,2,147,3,5,144,3,29,121,2,6,146,0,2,4,146,6,145,1,1,1,150,0,1,0,151,43,109,0,127,25,0,43,108,1,96,56,0,8,144,0,24,128,0,79,73,0,41,23,8,7,73,19,133,0,45,45,25,21,13,3,0,51,25,42,34,0,2,3,26,42,79,0,1,6,17,53,75,0,34,51,44,23,0,2,22,29,99,0,68,83,0,1,0,0,0,0,152,0,0,0,0,97,34,21,0,23.9785004031174,42.8685863955408,85.5,19,2.74654620411385,1.69213923632434,0,0,0,0,0,0,0,0,0.000845070422535211,0.000551869198790911
RS,SRB,Serbia,5,2020-05-19,2020-05-18,100,0,0,0,0,18,99,1,0,964480.154132333,100,0,99,1,9,90,1,8,91,1,20,79,1,13,87,0,10,89,1,5,94,1,5,94,1,7,92,1,2,97,1,2,97,1,7,92,1,6,94,0,1,5,94,2,98,0,1,0,99,0,1,0,99,28,70,2,83,14,3,28,68,4,73,26,1,10,87,3,13,85,2,55,44,1,32,9,3,11,45,12,88,0,35,27,13,13,6,5,1,32,19,28,20,1,0,2,12,29,57,0,0,3,8,31,58,0,18,40,23,18,1,4,12,20,64,0,39,61,0,0,0,0,0,0,0,100,0,0,0,62,19,19,0,18.6938775510204,44.3458136908698,72,26.8328157299975,2.46310763888889,2.77095201428767,0,0,0,0,0,0,0,0,0.00256081946222791,0.00118150077856617
RS,SRB,Serbia,6,2020-05-19,2020-05-17,100,0,0,0,0,9,98,0,0,3255001.64714062,100,0,98,2,4,95,1,2,96,2,21,78,1,11,87,2,12,85,3,0,98,2,2,96,2,2,95,3,0,98,2,4,93,3,9,89,2,5,95,0,2,3,95,1,96,3,0,1,99,0,0,0,100,8,86,6,73,25,2,21,75,4,49,47,4,8,88,4,15,83,2,40,60,0,27,7,2,3,61,3,97,0,47,21,7,15,3,7,0,47,19,25,9,0,0,1,7,31,61,0,0,2,6,20,72,0,26,40,17,17,0,0,4,24,72,0,46,53,0,1,0,0,0,0,0,0,100,0,0,74,12,14,0,22.8888888888889,38.5636095245994,100,115.470053837925,2.34592013888889,4.52557756883768,0,0,0,0,0,0,0,0,0.00129347513653349,0.000844508188575854
RS,SRB,Serbia,1,2020-05-20,2020-05-19,100,0,0,0,0,24,98,0,0,807356.583407219,100,0,99,1,10,89,1,8,91,1,24,75,1,16,83,1,12,87,1,3,96,1,5,94,1,10,89,1,1,98,1,11,88,1,22,77,1,9,90,1,2,7,91,4,96,0,0,2,98,0,0,0,100,23,75,2,68,32,0,36,63,1,57,41,2,18,81,1,24,75,1,65,35,0,45,14,2,4,35,10,90,0,31,24,18,17,5,5,0,24,33,26,17,0,3,9,13,31,44,0,2,13,13,23,49,0,9,41,37,13,0,6,6,23,65,0,39,58,0,3,0,100,0,0,0,0,0,0,0,53,26,21,0,18.3224271267103,45.2671426447283,37.5,36.59625273557,4.93435943866003,13.0365315349484,0,0,0,0,0,0,0,0,0.00344926703075596,0.00137758686720668
RS,SRB,Serbia,2,2020-05-20,2020-05-20,168,0,0,0,0,30,167,0,0,957659.105252361,168,1,166,1,17,150,1,6,161,1,38,129,1,27,140,1,21,146,1,14,153,1,4,163,1,4,163,1,2,165,1,12,156,0,39,129,0,10,158,0,3,7,158,4,164,0,0,1,167,0,0,0,168,45,122,1,127,41,0,41,125,2,113,53,2,20,147,1,28,140,0,106,61,1,69,21,7,9,62,17,151,0,54,53,23,18,16,4,0,27,40,69,32,0,3,8,26,51,80,0,5,7,20,40,96,0,36,69,44,18,1,5,13,36,114,0,59,108,0,1,0,0,168,0,0,0,0,0,0,88,41,39,0,12.3287934625861,29.2086492238483,62.2222222222222,44.7610942175854,2.83239669421488,1.46634360459259,0,0,0,0,0,0,0,0,0.00253015096567429,0.000904240150728014
RS,SRB,Serbia,3,2020-05-20,2020-05-20,181,0,0,0,0,24,180,1,0,1134658.88717296,181,0,180,1,17,164,0,4,176,1,26,154,1,18,162,1,22,158,1,10,171,0,5,175,1,6,174,1,1,179,1,11,169,1,39,141,1,9,172,0,0,9,172,8,173,0,1,2,178,0,1,0,180,53,127,1,134,44,3,46,133,2,118,60,3,19,159,3,27,152,2,103,76,2,57,31,5,10,78,22,159,0,52,59,28,16,20,4,2,45,30,59,46,1,2,5,21,51,101,1,1,8,12,39,120,1,28,69,47,37,0,7,15,33,126,0,65,115,0,1,0,0,0,181,0,0,0,0,0,113,38,29,1,12.9726839912716,24.6669532944736,67.875,31.9965818486913,2.94773387198586,1.68873626948113,0,0,0,0,0,0,0,0,0.00187793427230047,0.000750610588371507
RS,SRB,Serbia,4,2020-05-20,2020-05-20,159,0,0,0,0,18,156,2,1,1493169.28984753,159,0,157,2,8,149,2,7,150,2,43,115,1,19,137,3,18,139,2,5,152,2,6,151,2,4,153,2,2,155,2,9,148,2,23,134,2,13,146,0,1,12,146,11,148,0,2,4,153,1,0,1,157,58,98,3,126,32,1,45,109,5,96,62,1,9,146,4,30,127,2,91,68,0,50,25,6,10,68,22,137,0,55,41,23,15,15,10,0,53,32,31,42,1,0,5,19,52,83,0,1,2,15,45,96,0,29,70,31,29,0,5,15,35,104,0,67,92,0,0,0,0,0,0,159,0,0,0,0,89,37,32,1,22.3610942906574,46.3918220758558,28.62,20.9333227176194,2.49056603773585,1.50470958772656,0,0,0,0,0,0,0,0,0.00162513542795233,0.000750150176458501
RS,SRB,Serbia,5,2020-05-20,2020-05-19,100,0,0,0,0,12,99,0,0,977426.464860121,100,0,97,3,10,87,3,4,93,3,15,83,2,11,86,3,9,88,3,3,94,3,3,94,3,1,96,3,1,96,3,3,94,3,10,87,3,5,95,0,2,3,95,2,97,1,0,0,100,0,0,0,100,17,81,2,83,17,0,22,77,1,61,39,0,8,92,0,13,87,0,50,49,1,33,10,3,4,50,6,94,0,44,15,13,8,11,9,0,29,29,22,20,0,0,4,14,29,52,1,0,2,16,29,53,0,21,42,24,13,0,3,13,28,56,0,43,56,0,1,0,0,0,0,0,100,0,0,0,65,15,18,2,18.5185185185185,33.5311590067899,75,45.6435464587638,3.22416079991838,10.1037687097619,0,0,0,0,0,0,0,0,0.00170721297481861,0.000965104048261734
RS,SRB,Serbia,6,2020-05-20,2020-05-18,100,1,21366.5788493241,1,21366.5788493241,8,97,0,0,3009674.45499071,100,1,96,3,11,87,2,6,91,3,19,80,1,23,74,3,13,84,3,2,95,3,3,94,3,3,94,3,1,96,3,6,92,2,10,87,3,5,95,0,2,3,95,1,94,5,0,1,99,0,0,0,100,10,86,4,75,23,2,24,74,2,50,48,2,8,90,2,16,83,1,43,57,0,29,8,2,3,58,3,97,0,43,16,14,13,4,10,0,46,21,23,10,0,1,1,5,27,66,0,1,0,7,22,70,0,22,41,24,13,0,0,4,20,76,0,48,49,1,1,1,0,0,0,0,0,100,0,0,70,13,16,1,20.5456936226167,35.8330915274424,200,212.132034355964,2.23032069970845,2.14308255253986,0.01,0.0195013954179879,0.00709929900022694,9.48525416040417e-05,0.01,0.0195013954179879,0.00709929900022694,9.48525416040417e-05,0.00116160882822709,0.000804471410715269
