ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
HU,HUN,Hungary,7,2020-07-01,2020-06-29,100,0,0,0,0,2,100,0,0,626262.704296792,98,0,98,2,9,89,2,6,92,2,34,65,1,18,80,2,17,81,2,3,95,2,4,94,2,3,95,2,2,96,2,5,93,2,8,90,2,2,98,0,0,2,98,3,95,2,0,3,97,0,0,0,100,16,76,8,73,24,3,37,54,9,63,33,4,19,77,4,28,68,4,56,44,0,39,11,3,3,44,27,73,0,54,26,5,1,1,12,1,44,25,22,8,1,0,8,16,24,51,1,1,3,17,25,54,0,39,37,14,9,1,2,9,31,57,1,56,42,0,0,2,0,0,0,0,0,0,100,0,40,36,17,7,26.3642340565418,60.0354830024079,25,35.3553390593274,1.8641975308642,0.894299664584348,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
HU,HUN,Hungary,1,2020-07-02,2020-07-01,100,0,0,0,0,1,100,0,0,709338.966401402,98,1,99,0,12,88,0,3,97,0,37,63,0,20,80,0,11,89,0,6,94,0,0,100,0,9,91,0,0,100,0,6,94,0,31,69,0,1,99,0,0,1,99,5,95,0,0,5,95,0,0,0,100,44,55,1,65,35,0,50,49,1,67,32,1,23,76,1,40,60,0,71,29,0,41,10,7,12,30,17,83,0,35,34,19,7,4,1,0,12,25,39,24,0,2,9,15,33,41,0,2,13,10,24,51,0,24,41,21,12,2,14,16,16,54,0,38,61,0,0,1,100,0,0,0,0,0,0,0,41,32,23,4,5.59311224489796,11.9381672240103,100,0,3.40651878678135,3.34809758299333,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
HU,HUN,Hungary,2,2020-07-02,2020-07-02,157,0,0,0,0,4,157,2,0,1142144.32484031,155,1,155,1,12,145,0,5,151,1,61,95,1,29,127,1,18,138,1,11,145,1,6,151,0,12,145,0,4,152,1,13,143,1,46,110,1,2,155,0,1,1,155,12,145,0,2,10,145,0,2,0,155,74,83,0,121,35,1,64,90,3,121,35,1,28,128,1,45,111,1,112,45,0,55,22,6,29,45,26,131,0,47,58,30,10,7,5,0,27,30,57,43,0,3,9,24,47,72,2,3,3,19,46,86,0,38,75,34,8,2,15,23,32,87,0,59,93,0,0,5,0,157,0,0,0,0,0,0,77,45,29,6,7.72401234567901,20.821787426123,157,111.015764646288,2.69775796398892,1.27504249241362,0,0,0,0,0,0,0,0,0.000358840943751682,0.000351594562720756
HU,HUN,Hungary,3,2020-07-02,2020-07-02,207,2,9349.35496001325,1,6803.8094992754,4,207,3,0,1116204.60545345,204,2,203,2,22,184,1,7,198,2,69,136,2,30,177,0,23,183,1,13,193,1,5,200,2,13,192,2,4,201,2,12,193,2,47,158,2,3,204,0,2,1,204,16,191,0,3,12,192,0,3,0,204,126,80,1,137,69,1,82,122,3,162,44,1,37,168,2,45,160,2,164,43,0,69,43,21,31,43,40,167,0,85,63,27,18,10,4,0,38,31,69,69,0,2,11,21,57,116,0,3,10,21,47,126,0,47,110,21,27,2,17,28,44,118,0,88,112,0,0,7,0,0,207,0,0,0,0,0,93,59,48,7,6.94821381780068,11.9253153269677,92,39.8371685740842,2.99115,1.9763163484233,0.00966183574879227,0.0133255303018499,0.00837602256283038,0.000169070802859563,0.00483091787439614,0.00944552676577995,0.00609548595842912,0.000144395176219502,0.000272164387289923,0.00026667990068605
HU,HUN,Hungary,4,2020-07-02,2020-07-02,268,0,0,0,0,8,266,6,0,1472451.2369221,263,1,266,1,19,248,1,4,263,1,71,197,0,33,234,1,26,242,0,9,258,1,2,265,1,7,260,1,0,267,1,11,255,2,52,215,1,4,264,0,3,1,264,25,242,1,6,19,243,0,6,0,262,173,92,3,198,66,4,101,163,4,215,49,4,43,219,6,64,197,7,213,55,0,82,59,30,42,55,58,210,0,97,87,42,25,10,7,0,61,34,83,90,0,3,4,30,69,160,2,2,1,23,67,175,0,69,129,40,29,1,21,41,54,152,0,100,160,0,1,7,0,0,0,268,0,0,0,0,85,99,78,6,10.1365986394558,15.365155352396,536,568.513852073984,3.00177625108263,2.03824643426284,0,0,0,0,0,0,0,0,0.000423594196759504,0.000293468233156839
HU,HUN,Hungary,5,2020-07-02,2020-07-02,206,0,0,0,0,4,203,3,0,858851.86236948,202,0,204,2,21,184,1,13,192,1,47,157,2,25,180,1,27,177,2,4,200,2,3,201,2,10,194,2,4,200,2,14,190,2,32,173,1,4,200,2,2,2,202,18,186,2,3,15,188,0,3,0,203,90,110,6,162,37,7,68,126,12,156,45,5,24,172,10,44,156,6,147,59,0,64,42,15,26,59,46,160,0,103,64,19,10,6,4,0,63,28,61,54,0,0,3,28,47,124,4,0,5,27,42,131,1,69,92,19,21,5,14,32,47,109,4,74,128,2,1,1,0,0,0,0,206,0,0,0,63,79,58,6,12.9106648199446,29.6555806562916,68.6666666666667,68.6666666666667,2.39923729031926,1.83705989062391,0,0,0,0,0,0,0,0,0.000277527232359675,0.00027193394768299
HU,HUN,Hungary,6,2020-07-02,2020-07-02,194,0,0,0,0,0,194,1,0,1248443.76136103,183,0,194,0,14,180,0,7,187,0,43,151,0,13,181,0,33,161,0,3,191,0,1,193,0,4,190,0,2,192,0,4,190,0,16,178,0,0,194,0,0,0,194,5,184,5,1,4,189,0,0,1,193,38,145,11,144,47,3,80,106,8,123,66,5,26,161,7,54,134,6,127,67,0,76,26,16,9,67,36,158,0,94,56,19,9,3,13,0,78,38,43,32,3,1,2,19,50,117,5,0,4,16,39,135,0,62,82,26,22,2,9,26,48,109,2,75,116,1,0,2,0,0,0,0,0,194,0,0,73,69,41,11,14.0598343195266,19.5998668485905,0,0,2.05975308641975,1.34936470099457,0,0,0,0,0,0,0,0,0,0
HU,HUN,Hungary,7,2020-07-02,2020-06-30,100,0,0,0,0,0,100,1,0,653794.78581364,97,0,100,0,9,91,0,4,96,0,29,70,1,16,84,0,12,88,0,1,99,0,1,99,0,1,99,0,1,99,0,4,96,0,10,90,0,0,100,0,0,0,100,5,93,2,1,3,96,0,1,0,99,14,80,6,75,23,2,36,59,5,57,42,1,16,83,1,29,70,1,58,42,0,41,11,4,2,42,19,81,0,58,21,9,1,1,9,1,48,24,20,8,0,0,3,9,27,60,1,0,2,15,19,64,0,41,36,7,14,2,5,7,22,66,0,55,44,0,0,1,0,0,0,0,0,0,100,0,39,36,20,5,19.7954711468225,50.3862769703105,0,0,1.85967878275571,0.922208843700271,0,0,0,0,0,0,0,0,0,0
HU,HUN,Hungary,1,2020-07-03,2020-07-02,100,1,9351.64544805331,1,9351.64544805331,1,100,0,0,854466.510245781,97,4,96,0,11,89,0,5,95,0,50,50,0,21,79,0,12,88,0,11,89,0,4,96,0,8,92,0,3,97,0,11,89,0,29,71,0,1,99,0,0,1,99,4,96,0,0,4,96,0,0,0,100,42,57,1,68,32,0,54,46,0,67,33,0,20,80,0,37,63,0,69,31,0,39,13,9,7,32,15,85,0,31,41,14,9,4,1,0,17,25,36,22,0,2,11,23,24,40,0,3,10,16,31,40,0,19,47,18,16,0,10,15,23,52,0,44,54,1,0,1,100,0,0,0,0,0,0,0,36,38,22,4,5.13983371126228,6.69024119011966,100,0,3.53462603878116,3.40889661985771,0.01,0.0195013954179879,0.0109444259498987,0.000220600965639734,0.01,0.0195013954179879,0.0109444259498987,0.000220600965639734,0.000140845070422535,0.000276031824513654
HU,HUN,Hungary,2,2020-07-03,2020-07-03,148,1,5557.87731602801,0,0,32,148,1,1,963567.945424287,147,1,147,0,16,132,0,8,140,0,55,93,0,26,122,0,17,131,0,8,140,0,5,143,0,8,140,0,4,144,0,13,135,0,34,114,0,3,145,0,2,1,145,12,136,0,1,11,136,1,0,0,147,75,73,0,102,45,1,59,89,0,109,39,0,29,119,0,44,104,0,109,39,0,45,32,11,21,39,24,124,0,54,47,24,9,10,4,0,23,25,56,44,0,2,7,24,40,75,0,0,6,18,45,79,0,28,62,31,25,2,11,13,27,95,2,64,78,0,2,4,0,148,0,0,0,0,0,0,63,50,30,5,10.3156545425413,27.0169383900201,526.222222222222,825.995785120625,2.75025673627072,1.53463381854443,0.00675675675675676,0.0131981842005323,0.0057680180649645,0.000151204281740815,0,0,0,0,0.00304529881994671,0.00105351501307665
HU,HUN,Hungary,3,2020-07-03,2020-07-03,226,0,0,0,0,7,225,9,1,1250809.78018507,223,0,223,3,21,204,1,5,219,2,65,160,1,24,200,2,27,196,3,12,213,1,7,216,3,11,213,2,1,222,3,11,212,3,38,185,3,5,221,0,2,3,221,25,201,0,9,16,201,1,7,1,217,145,79,2,175,48,3,95,127,4,189,34,3,48,173,5,60,163,3,177,49,0,57,40,35,45,49,49,177,0,87,76,30,24,6,3,0,36,39,67,84,0,3,8,26,74,113,2,2,9,23,47,145,0,58,117,30,19,2,18,35,45,126,2,88,134,1,1,2,0,0,226,0,0,0,0,0,95,77,48,6,10.5379042954801,28.813909807708,98.875,84.75,3.20898229811722,2.86764806753756,0,0,0,0,0,0,0,0,0.000438184663536776,0.000324534650205516
HU,HUN,Hungary,4,2020-07-03,2020-07-03,218,1,4448.09849751477,1,4448.09849751477,2,217,4,0,1249241.881859,213,1,217,0,17,201,0,7,210,1,63,155,0,27,191,0,23,195,0,8,210,0,10,208,0,10,208,0,1,217,0,9,209,0,39,179,0,3,215,0,1,2,215,24,191,3,4,20,194,0,4,0,214,148,66,4,176,39,3,93,119,6,170,45,3,42,172,4,37,175,6,150,68,0,34,38,25,53,68,53,165,0,85,75,30,17,6,5,0,50,24,59,85,0,1,4,34,55,121,3,0,8,21,63,126,0,68,89,32,28,1,18,33,55,111,1,82,132,0,0,4,0,0,0,218,0,0,0,0,74,81,56,7,8.06767768220914,14.0090398129677,109,0,3.28730158730159,4.25005407444912,0.00458715596330275,0.0089700159965468,0.00356063830560623,0.000104451381960931,0.00458715596330275,0.0089700159965468,0.00356063830560623,0.000104451381960931,0.000129811124813397,0.000179894057060181
HU,HUN,Hungary,5,2020-07-03,2020-07-03,195,0,0,0,0,0,194,6,0,851573.415765945,190,0,195,0,20,173,2,8,187,0,49,145,1,13,180,2,30,164,1,4,189,2,7,188,0,5,190,0,1,193,1,8,186,1,30,164,1,0,194,1,0,0,195,12,181,2,6,6,183,0,6,0,189,75,116,4,154,40,1,88,101,6,142,51,2,24,168,3,39,153,3,138,57,0,62,28,21,27,57,46,149,0,100,50,29,9,2,5,0,57,28,53,57,0,0,4,25,55,111,0,0,4,21,38,132,0,63,79,29,20,4,12,30,47,104,2,64,125,1,0,5,0,0,0,0,195,0,0,0,68,69,54,4,11.8072187552707,30.9171015731991,0,0,2.23475897920605,1.25792477924215,0,0,0,0,0,0,0,0,0,0
HU,HUN,Hungary,6,2020-07-03,2020-07-03,177,0,0,0,0,2,176,1,0,1102737.97758427,170,0,175,2,24,152,1,8,167,2,39,136,2,20,156,1,26,149,2,4,171,2,4,171,2,3,172,2,3,172,2,9,166,2,17,159,1,2,174,1,2,0,175,5,171,1,1,4,172,0,1,0,176,33,137,7,142,33,2,73,95,9,120,54,3,18,153,6,36,136,5,107,70,0,70,21,12,4,70,50,127,0,104,41,14,4,2,11,1,84,34,36,23,0,0,3,13,42,118,1,1,3,20,40,112,1,65,70,25,15,2,10,34,35,98,0,79,96,0,0,2,0,0,0,0,0,177,0,0,60,70,38,9,15.8471074380165,35.9856779418351,88.5,0,1.94391184573003,0.859063411989953,0,0,0,0,0,0,0,0,0.000160051216389245,0.000221797841247623
HU,HUN,Hungary,7,2020-07-03,2020-07-01,100,0,0,0,0,1,100,1,0,614942.254457558,95,0,99,1,13,86,1,8,91,1,35,64,1,18,81,1,13,86,1,1,98,1,1,98,1,0,99,1,2,98,0,2,97,1,9,90,1,1,99,0,1,0,99,8,89,3,1,5,94,0,1,0,99,11,83,6,70,28,2,25,71,4,52,45,3,9,90,1,22,77,1,57,43,0,40,10,5,2,43,17,83,0,59,26,6,0,0,9,0,59,14,20,7,0,2,0,10,23,64,1,2,2,11,19,66,0,30,40,9,17,4,4,6,24,66,0,55,44,1,0,0,0,0,0,0,0,0,100,0,44,35,16,5,7.96740606609326,13.5182886052374,0,0,3.3414267545381,11.0869757133425,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
HU,HUN,Hungary,1,2020-07-04,2020-07-03,100,0,0,0,0,1,100,0,0,949558.843553481,97,1,99,0,10,90,0,5,95,0,43,57,0,24,76,0,8,92,0,7,93,0,3,97,0,8,92,0,2,98,0,12,88,0,28,72,0,1,99,0,0,1,99,3,97,0,0,3,97,0,0,0,100,36,62,2,71,29,0,56,44,0,79,21,0,26,74,0,43,57,0,73,27,0,45,8,12,8,27,15,85,0,27,45,13,11,3,1,0,18,17,42,22,1,3,5,21,24,46,1,4,5,20,29,42,0,17,41,24,16,2,12,10,21,57,0,42,55,1,1,1,100,0,0,0,0,0,0,0,36,43,19,2,6.02777777777778,10.2193073916778,100,0,3.22032096928473,1.69828042204529,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
HU,HUN,Hungary,2,2020-07-04,2020-07-04,165,2,11115.2819921565,2,11115.2819921565,8,164,2,0,1109226.68789413,163,2,163,0,22,143,0,5,160,0,66,99,0,36,129,0,24,141,0,15,150,0,6,159,0,13,152,0,3,162,0,12,153,0,45,120,0,5,160,0,5,0,160,17,148,0,2,15,148,0,1,1,163,81,84,0,123,40,2,89,75,1,117,47,1,33,131,1,35,129,1,122,43,0,55,24,18,25,43,24,141,0,66,44,24,20,6,5,0,36,35,39,55,0,2,13,25,36,85,4,2,11,19,31,102,0,43,75,25,21,1,11,25,30,99,0,76,85,0,0,4,0,165,0,0,0,0,0,0,87,46,27,5,5.99422815753735,18.7812526453572,82.5,33.6804839632687,2.99572801708793,1.37642070428397,0.0121212121212121,0.0166967127153377,0.0100207487914476,0.000185353618865202,0.0121212121212121,0.0166967127153377,0.0100207487914476,0.000185353618865202,0.000687049124012367,0.000475928426843931
HU,HUN,Hungary,3,2020-07-04,2020-07-04,229,0,0,0,0,7,229,3,0,1177618.06013941,224,0,229,0,21,208,0,6,223,0,69,160,0,29,200,0,23,206,0,9,220,0,3,226,0,8,221,0,0,229,0,11,218,0,44,185,0,5,224,0,3,2,224,21,207,1,3,17,209,0,3,0,226,118,108,3,171,57,1,110,116,3,166,60,3,44,183,2,56,171,2,163,65,1,68,40,17,38,66,54,175,0,92,79,34,16,5,3,0,49,43,57,79,1,1,7,22,55,143,1,0,4,23,47,155,0,57,106,40,21,5,17,28,49,135,0,103,122,0,1,3,0,0,229,0,0,0,0,0,97,73,52,7,9.01078696829417,24.4080988911,64.12,40.9647653477961,3.51418861158024,4.24247932111278,0,0,0,0,0,0,0,0,0.000430530782950981,0.000318867143504462
HU,HUN,Hungary,4,2020-07-04,2020-07-04,237,1,2052.49849828,1,2052.49849828,10,237,5,0,1234194.75985451,232,1,233,3,21,214,2,8,226,3,63,172,2,24,210,3,26,208,3,11,224,2,13,221,3,10,224,3,0,233,4,11,223,3,28,207,2,1,236,0,1,0,236,25,210,2,5,20,212,0,5,0,232,131,100,6,187,48,2,116,114,7,186,49,2,56,176,5,44,188,5,186,51,0,70,39,29,48,51,60,177,0,97,81,31,23,3,2,0,39,41,61,96,0,0,8,24,59,143,3,0,9,20,51,156,1,72,100,47,17,1,19,44,53,120,1,94,139,1,0,3,0,0,0,237,0,0,0,0,85,76,68,8,16.7405733471074,47.8967209641037,2370,0,3.16936296296296,4.22506250999957,0.00421940928270042,0.00825242476135942,0.00166302642422656,7.18860126003702e-05,0.00421940928270042,0.00825242476135942,0.00166302642422656,7.18860126003702e-05,0.00059428299756344,0.00036822418619468
HU,HUN,Hungary,5,2020-07-04,2020-07-04,220,0,0,0,0,1,219,3,0,873557.846249454,211,0,219,1,22,197,1,7,212,1,65,154,1,24,195,1,37,182,1,10,209,1,10,209,1,12,207,1,2,217,1,13,206,1,38,180,2,2,218,0,0,2,218,20,196,4,3,17,200,0,3,0,217,98,117,5,175,42,3,86,125,9,159,57,4,35,177,8,51,161,8,152,68,0,63,43,19,27,68,54,166,0,112,51,20,16,7,13,1,62,30,56,72,0,2,8,30,55,123,2,3,5,26,62,124,0,72,92,29,22,5,12,41,58,108,1,63,155,1,0,1,0,0,0,0,220,0,0,0,82,80,49,9,12.304002019947,22.4985103264772,220,0,2.37668054729328,1.34105533212736,0,0,0,0,0,0,0,0,6.43128175445366e-05,0.000126046752725167
HU,HUN,Hungary,6,2020-07-04,2020-07-04,205,0,0,0,0,5,204,0,0,1298961.84133001,198,1,204,0,17,188,0,5,200,0,29,176,0,22,182,1,13,192,0,6,199,0,0,205,0,7,198,0,3,202,0,7,198,0,18,187,0,5,200,0,1,4,200,6,195,4,0,6,199,0,0,0,205,30,163,12,158,42,5,71,119,15,130,72,3,35,163,7,54,145,6,144,61,0,86,24,21,13,61,40,165,0,117,45,16,9,5,12,1,94,49,39,23,0,2,0,17,43,142,1,0,2,11,47,144,1,72,80,28,22,3,10,26,43,124,2,79,123,1,0,2,0,0,0,0,0,205,0,0,81,81,35,8,12.339273780352,22.0405614799616,51.25,41.845449772546,1.96239316239316,1.07415422241765,0,0,0,0,0,0,0,0,0.000345208505937586,0.000302530805025967
HU,HUN,Hungary,7,2020-07-04,2020-07-02,100,0,0,0,0,1,100,2,0,599963.268021987,94,0,99,1,16,83,1,6,93,1,29,70,1,19,80,1,17,82,1,1,98,1,1,98,1,0,99,1,2,98,0,1,98,1,9,90,1,1,99,0,1,0,99,7,92,1,2,3,95,0,2,0,98,9,87,4,66,33,1,27,69,4,52,45,3,7,92,1,24,75,1,46,54,0,29,12,4,1,54,21,79,0,56,27,4,1,0,11,1,55,19,19,7,0,2,0,12,24,62,0,2,1,11,22,64,0,37,35,11,13,4,4,10,23,63,0,51,47,1,0,1,0,0,0,0,0,0,100,0,44,32,16,8,10.3497164461248,16.9706666049858,0,0,3.51406834923318,11.4579079894939,0,0,0,0,0,0,0,0,0.000140845070422535,0.000276031824513654
HU,HUN,Hungary,1,2020-07-05,2020-07-04,100,0,0,0,0,2,100,2,0,755433.238302763,93,0,100,0,10,90,0,2,98,0,31,69,0,26,74,0,7,93,0,8,92,0,0,100,0,5,95,0,2,98,0,6,94,0,27,73,0,2,98,0,1,1,98,9,91,0,2,7,91,0,2,0,98,39,61,0,64,36,0,54,46,0,80,20,0,39,61,0,40,60,0,83,17,0,37,20,14,12,17,11,89,0,24,40,16,12,5,3,0,9,19,42,30,0,2,3,13,32,50,0,4,3,18,28,47,0,25,38,21,15,1,8,11,20,60,1,54,44,0,2,0,100,0,0,0,0,0,0,0,42,28,24,6,5.80293019247343,19.5852026600176,50,0,3.35538752362949,1.58420831220844,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
HU,HUN,Hungary,2,2020-07-05,2020-07-05,185,0,0,0,0,6,185,2,0,1051786.03760215,180,0,185,0,13,172,0,1,184,0,63,122,0,32,153,0,14,171,0,13,172,0,3,182,0,13,172,0,3,182,0,11,174,0,46,139,0,4,181,0,3,1,181,14,171,0,2,12,171,0,2,0,183,56,127,2,123,61,1,93,89,3,143,40,2,42,142,1,45,139,1,145,40,0,74,43,15,13,40,26,159,0,57,67,37,15,6,3,0,34,50,54,46,1,1,9,23,52,96,4,1,5,23,34,122,0,37,82,39,22,5,6,22,39,118,0,72,108,0,2,3,0,185,0,0,0,0,0,0,87,50,41,7,5.43299803445485,9.51250685677064,69.375,46.25,3.1467494772323,2.93106858762915,0,0,0,0,0,0,0,0,0.000456794822992006,0.00036542177657452
HU,HUN,Hungary,3,2020-07-05,2020-07-05,220,0,0,0,0,13,219,1,0,1192353.19153873,218,0,220,0,10,210,0,3,217,0,56,164,0,30,190,0,15,205,0,5,215,0,3,217,0,13,207,0,2,218,0,6,214,0,36,184,0,3,217,0,2,1,217,11,208,1,1,10,209,0,1,0,219,87,130,3,161,58,1,107,113,0,173,46,1,56,164,0,36,183,1,172,48,0,80,43,23,26,48,41,179,0,87,74,29,19,9,2,0,45,33,67,75,0,1,3,24,59,132,1,3,2,20,38,157,0,50,113,40,15,2,14,27,42,137,0,97,119,0,1,3,0,0,220,0,0,0,0,0,86,65,65,4,11.6246913580247,27.4811456458522,715,855.599205235722,3.47322910297843,2.47076747427893,0,0,0,0,0,0,0,0,0.000836066628078976,0.00045429261620737
HU,HUN,Hungary,4,2020-07-05,2020-07-05,233,2,14110.0315444451,1,6991.7757134909,9,233,8,0,1341343.79408537,230,2,230,1,27,205,1,12,220,1,59,174,0,25,208,0,25,207,1,11,222,0,8,223,2,6,226,1,2,230,1,11,221,1,40,192,1,4,229,0,3,1,229,24,207,2,8,16,209,0,8,0,225,89,139,5,168,64,1,106,121,6,162,66,5,48,179,6,37,190,6,163,70,0,76,41,24,22,70,44,189,0,96,65,37,22,6,7,0,40,40,63,90,0,6,2,28,74,119,4,3,5,22,54,149,0,54,99,44,32,4,18,25,58,131,1,82,148,0,1,2,0,0,0,233,0,0,0,0,61,95,72,5,13.9025484764543,36.8032173892192,131.0625,110.265470380955,3.25634941382292,2.24287837925805,0.00858369098712446,0.0118450036056498,0.0105193251772313,0.000172653599647046,0.00429184549356223,0.00839379197738522,0.00521251579522046,0.000121861603150612,0.000544036752705072,0.000355334116989679
HU,HUN,Hungary,5,2020-07-05,2020-07-05,213,0,0,0,0,11,210,4,0,864360.554456781,209,0,212,1,24,188,1,13,199,1,52,160,1,26,187,0,37,175,1,14,198,1,4,208,1,10,202,1,3,209,1,11,201,1,33,180,0,6,206,1,5,1,207,21,190,2,4,17,192,0,4,0,209,63,139,11,168,42,3,91,111,11,149,61,3,32,173,8,33,173,7,147,66,0,86,36,11,14,66,42,171,0,113,56,21,12,5,6,0,59,46,41,67,0,2,4,23,50,132,2,2,6,10,50,145,0,72,87,27,23,4,13,22,48,128,2,72,138,0,0,3,0,0,0,0,213,0,0,0,59,83,64,7,17.7481135083431,39.1615083686146,146.4375,186.375,2.34928068564432,1.38357385328307,0,0,0,0,0,0,0,0,0.00073775989268947,0.000435819369930735
HU,HUN,Hungary,6,2020-07-05,2020-07-05,201,0,0,0,0,7,200,2,0,1168519.10728335,196,1,198,2,24,175,2,10,189,2,56,143,2,18,181,2,32,168,1,7,192,2,6,193,2,3,195,3,1,198,2,12,187,2,17,182,2,3,198,0,2,1,198,10,189,2,2,8,191,0,2,0,199,25,172,4,127,73,1,72,127,2,127,73,1,27,172,2,33,165,3,138,63,0,84,37,9,8,63,33,168,0,117,51,17,8,1,6,1,70,59,49,23,0,1,1,18,52,128,1,1,2,20,42,136,0,74,74,31,20,2,11,21,53,114,2,97,102,1,0,1,0,0,0,0,0,201,0,0,72,84,39,6,13.9298469387755,32.3948125888426,351.75,355.32115754624,2.12099287940748,1.38958400975479,0,0,0,0,0,0,0,0,0.000492957746478873,0.00036509147809403
HU,HUN,Hungary,7,2020-07-05,2020-07-03,100,0,0,0,0,1,99,1,0,593439.76583396,94,0,97,3,10,87,3,2,95,3,30,68,2,16,81,3,21,76,3,2,96,2,0,97,3,2,95,3,3,95,2,0,97,3,3,94,3,1,98,1,1,0,99,5,95,0,1,3,96,0,1,0,99,3,90,7,56,42,2,30,65,5,57,38,5,13,83,4,23,75,2,52,48,0,34,11,4,3,48,23,77,0,53,18,7,1,1,19,1,52,22,17,9,0,1,0,12,27,60,0,1,1,12,22,64,0,40,35,15,8,2,2,13,24,61,0,52,45,1,0,2,0,0,0,0,0,0,100,0,42,39,11,8,20.1448619284744,42.6406387871531,0,0,3.60349716446125,11.7775659337437,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
HU,HUN,Hungary,1,2020-07-06,2020-07-05,100,0,0,0,0,1,99,2,0,724327.558367565,98,1,99,0,12,88,0,1,99,0,44,56,0,26,74,0,15,85,0,13,87,0,3,97,0,8,92,0,4,96,0,13,87,0,27,73,0,2,98,0,2,0,98,5,95,0,2,3,95,0,2,0,98,45,54,1,60,39,1,51,48,1,82,17,1,29,70,1,48,51,1,77,22,1,40,17,13,7,23,12,88,0,29,35,20,10,3,3,0,14,20,40,26,0,5,7,11,24,52,1,5,7,11,25,51,1,23,42,26,8,1,8,19,16,57,0,37,57,0,4,2,100,0,0,0,0,0,0,0,49,29,21,1,8.06234883095942,22.455715688146,100,0,3.14592411520884,1.93654389177257,0,0,0,0,0,0,0,0,0.000142267747901551,0.000278819826397772
HU,HUN,Hungary,2,2020-07-06,2020-07-06,183,1,9267.26376948871,1,9267.26376948871,25,182,5,1,1038122.13718014,181,2,181,0,21,162,0,10,173,0,64,119,0,37,146,0,16,167,0,10,173,0,9,174,0,13,170,0,3,180,0,9,174,0,37,146,0,7,176,0,3,4,176,14,169,0,5,9,169,1,4,0,178,101,81,1,114,68,1,94,88,1,137,46,0,42,141,0,48,135,0,143,40,0,68,29,16,30,40,32,151,0,50,70,30,22,7,4,0,27,41,64,51,0,4,7,28,52,90,2,2,12,26,46,97,0,38,91,34,18,2,11,19,42,111,0,79,100,0,0,4,0,183,0,0,0,0,0,0,90,57,34,2,4.82147920604915,4.99775839199568,127.083333333333,84.9996568620525,2.7608256533266,3.54492250634659,0.00546448087431694,0.0106808828192826,0.00892694938060128,0.000180937353794812,0.00546448087431694,0.0106808828192826,0.00892694938060128,0.000180937353794812,0.00193468503327658,0.000757648626427379
