ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CI,CIV,Côte d'Ivoire,3,2020-07-21,2020-07-18,100,2,157346.376512406,1,114072.109424228,11,99,7,0,5836959.06501882,97,6,89,5,12,84,4,6,89,5,41,57,2,19,78,3,23,73,4,5,90,5,8,87,5,5,90,5,5,91,4,3,92,5,21,74,5,11,89,0,6,5,89,14,85,1,7,7,86,0,7,0,93,78,21,1,56,42,2,51,45,4,59,39,2,27,70,3,47,51,2,54,46,0,28,11,5,10,46,18,82,0,38,44,10,6,1,1,0,49,22,17,12,0,0,1,8,35,55,1,0,3,9,24,64,0,49,24,13,12,2,23,17,18,41,1,81,15,0,3,1,0,0,100,0,0,0,0,0,58,34,6,2,6.87255859375,8.03283020687136,9,5.67646212197547,4.0493144861303,2.58695545224399,0.02,0.0274394957835608,0.0269569093700503,0.000131388045760465,0.01,0.0195013954179879,0.0195430716839985,0.000112296298060657,0.00156494522691706,0.00092408261656366
CI,CIV,Côte d'Ivoire,4,2020-07-21,2020-07-14,100,2,153314.323240554,2,153314.323240554,23,99,7,1,6176080.96307126,96,7,90,3,11,87,2,0,96,4,38,61,1,17,80,3,23,75,2,6,90,4,4,92,4,3,93,4,5,91,4,5,91,4,19,79,2,9,91,0,8,1,91,20,80,0,7,13,80,1,6,0,93,69,30,1,56,42,2,45,55,0,43,57,0,26,74,0,27,72,1,38,62,0,20,10,3,5,62,21,79,0,42,34,14,3,3,4,0,54,22,12,11,1,1,1,10,21,67,0,0,2,10,15,73,0,49,23,14,12,2,31,18,13,37,1,84,11,0,4,1,0,0,0,100,0,0,0,0,59,32,3,6,16.0872781065089,28.6431490407349,35.9375,23.5636486078512,5.16304347826087,3.59104430525578,0.02,0.0274394957835608,0.0248238849453674,0.000122706622796766,0.02,0.0274394957835608,0.0248238849453674,0.000122706622796766,0.00327215820173567,0.00133507837220483
CI,CIV,Côte d'Ivoire,5,2020-07-21,2020-06-29,100,1,31734.9651152215,1,31734.9651152215,108,96,12,3,6355175.75239082,98,3,94,3,8,89,3,3,94,3,33,65,2,12,86,2,24,74,2,4,94,2,6,92,2,4,94,2,3,95,2,7,90,3,6,92,2,14,86,0,8,6,86,22,77,1,12,10,78,3,7,2,88,66,32,2,54,40,6,36,60,4,52,45,3,30,67,3,24,73,3,49,51,0,28,14,3,4,51,18,82,0,46,45,4,0,1,4,0,42,27,22,9,0,0,0,7,21,69,3,1,0,6,24,69,0,40,29,14,15,2,12,14,22,52,0,87,11,0,1,1,0,0,0,0,100,0,0,0,63,30,3,4,12.411495210329,16.7713466139492,108,236.445906428229,5.22661280141396,3.11923625125804,0.01,0.0195013954179879,0.0049935621533807,5.48027666084105e-05,0.01,0.0195013954179879,0.0049935621533807,5.48027666084105e-05,0.0158450704225352,0.00296457282361674
CI,CIV,Côte d'Ivoire,6,2020-07-21,2020-05-31,100,2,82787.7277406668,2,82787.7277406668,18,99,3,1,6039797.63400397,99,2,95,3,5,92,3,1,96,3,21,77,2,6,91,3,19,78,3,3,94,3,3,94,3,2,94,4,1,96,3,5,93,2,8,83,9,7,92,1,2,5,93,4,95,1,3,0,97,1,2,0,97,42,56,2,59,38,3,35,62,3,47,49,4,21,75,4,24,74,2,44,53,3,22,11,2,9,56,17,83,0,41,40,7,1,1,9,1,55,24,10,11,0,0,1,5,19,75,0,0,3,7,13,77,0,39,26,17,18,0,9,11,17,63,0,82,18,0,0,0,0,0,0,0,0,100,0,0,63,32,5,0,59.122085048011,73.699061268282,36.734693877551,27.1768494631812,4.36565096952909,3.01258992012187,0.02,0.0274394957835608,0.0137070366852315,9.27281621148082e-05,0.02,0.0274394957835608,0.0137070366852315,9.27281621148082e-05,0.00256081946222791,0.00118150077856617
CI,CIV,Côte d'Ivoire,1,2020-07-22,2020-07-10,100,3,478354.041010181,3,478354.041010181,21,99,11,0,11252415.8087939,98,7,89,4,15,83,2,5,91,4,51,46,3,19,77,4,19,77,4,4,92,4,11,86,3,7,90,3,6,91,3,6,90,4,32,65,3,12,88,0,8,4,88,21,79,0,11,10,79,0,11,0,89,56,41,3,44,51,5,37,58,5,59,35,6,22,72,6,62,36,2,48,52,0,28,12,4,4,52,13,87,0,35,43,15,6,0,1,0,38,26,22,14,0,1,6,13,23,57,0,2,7,11,20,60,0,47,17,19,11,6,29,20,27,22,2,76,18,0,4,2,100,0,0,0,0,0,0,0,42,48,3,7,10.171875,17.5583833411222,17.3553719008264,8.58072552225945,5.46913580246914,11.3326574151307,0.03,0.0334344809563718,0.0425112304005281,0.00011788102046991,0.03,0.0334344809563718,0.0425112304005281,0.00011788102046991,0.00298762270593257,0.00127589363235813
CI,CIV,Côte d'Ivoire,2,2020-07-22,2020-07-19,100,4,248883.051049665,4,248883.051049665,15,99,5,0,7402231.30539755,97,10,88,2,18,79,3,0,97,3,51,48,1,23,76,1,35,63,2,7,90,3,10,89,1,8,89,3,8,90,2,11,87,2,27,72,1,11,89,0,7,4,89,13,86,1,5,8,87,0,3,2,95,60,34,6,49,48,3,32,61,7,50,45,5,26,69,5,59,39,2,51,49,0,27,11,5,8,49,20,80,0,38,44,6,7,1,4,0,37,25,21,17,0,3,2,8,26,58,3,5,5,7,24,59,0,43,26,9,16,6,36,18,16,29,1,74,21,0,2,3,0,100,0,0,0,0,0,0,43,38,13,6,7.02222222222222,9.07845903325109,14,9.66091783079296,3.86342155009452,4.15032844233582,0.04,0.0384072934108425,0.0336227065571681,0.000129854336863925,0.04,0.0384072934108425,0.0336227065571681,0.000129854336863925,0.00213401621852326,0.0010787884457632
CI,CIV,Côte d'Ivoire,3,2020-07-22,2020-07-18,100,2,152933.298394533,1,114072.109424228,13,99,6,0,5987626.93557399,97,7,88,5,11,85,4,6,89,5,45,53,2,17,80,3,27,69,4,7,88,5,8,87,5,6,89,5,4,92,4,5,90,5,25,70,5,11,89,0,7,4,89,15,84,1,6,9,85,0,6,0,94,77,22,1,59,39,2,47,49,4,61,37,2,28,69,3,44,54,2,55,45,0,28,11,6,10,45,20,80,0,37,45,10,6,1,1,0,45,24,17,14,0,0,1,12,33,53,1,0,5,9,23,63,0,49,26,12,11,2,26,15,19,39,1,78,18,0,3,1,0,0,100,0,0,0,0,0,55,37,6,2,10.9221466364324,17.8497249687788,12,7.88810637746616,4.08119885216282,2.61110809539173,0.02,0.0274394957835608,0.0255415542818671,0.000126364780486205,0.01,0.0195013954179879,0.0190513054089087,0.000109498013594374,0.00184948072272016,0.00100444056201917
CI,CIV,Côte d'Ivoire,4,2020-07-22,2020-07-15,100,3,402909.147426348,3,402909.147426348,30,99,7,0,6301514.43625572,97,9,90,1,10,88,2,1,97,2,40,59,1,17,81,2,28,71,1,7,91,2,8,90,2,2,96,2,5,93,2,6,92,2,19,79,2,11,89,0,11,0,89,19,81,0,7,12,81,0,6,1,93,69,30,1,57,42,1,48,52,0,44,56,0,29,71,0,33,66,1,41,59,0,22,10,3,6,59,19,81,0,47,31,12,3,3,4,0,55,19,12,13,1,2,1,8,25,64,0,1,2,8,15,74,0,51,21,14,13,1,31,18,15,36,0,87,10,0,2,1,0,0,0,100,0,0,0,0,59,31,5,5,14.8807404770381,27.4213790418417,30,20.5480466765633,4.94567677682209,3.64105572983977,0.03,0.0334344809563718,0.063938462968237,0.000191011238012508,0.03,0.0334344809563718,0.063938462968237,0.000191011238012508,0.00426803243704652,0.00152400502916045
CI,CIV,Côte d'Ivoire,5,2020-07-22,2020-06-30,100,1,31734.9651152215,1,31734.9651152215,108,97,12,3,6395682.79859383,99,3,94,3,8,89,3,3,94,3,33,65,2,12,86,2,24,74,2,4,94,2,6,92,2,4,94,2,3,95,2,7,91,2,6,92,2,13,87,0,8,5,87,22,77,1,12,10,78,3,7,2,88,67,31,2,55,39,6,36,60,4,53,44,3,30,67,3,25,72,3,50,50,0,29,14,3,4,50,19,81,0,47,45,4,0,1,3,0,43,27,22,8,0,0,0,7,22,68,3,1,0,6,25,68,0,40,29,14,15,2,12,13,22,53,0,87,11,0,1,1,0,0,0,0,100,0,0,0,64,30,3,3,12.411495210329,16.7713466139492,108,236.445906428229,5.1604938271605,3.06814955874575,0.01,0.0195013954179879,0.00496193543591606,5.44565388205477e-05,0.01,0.0195013954179879,0.00496193543591606,5.44565388205477e-05,0.0156817191810658,0.00293425370239063
CI,CIV,Côte d'Ivoire,6,2020-07-22,2020-05-31,100,2,82787.7277406668,2,82787.7277406668,18,99,3,1,6039797.63400397,99,2,95,3,5,92,3,1,96,3,21,77,2,6,91,3,19,78,3,3,94,3,3,94,3,2,94,4,1,96,3,5,93,2,8,83,9,7,92,1,2,5,93,4,95,1,3,0,97,1,2,0,97,42,56,2,59,38,3,35,62,3,47,49,4,21,75,4,24,74,2,44,53,3,22,11,2,9,56,17,83,0,41,40,7,1,1,9,1,55,24,10,11,0,0,1,5,19,75,0,0,3,7,13,77,0,39,26,17,18,0,9,11,17,63,0,82,18,0,0,0,0,0,0,0,0,100,0,0,63,32,5,0,59.122085048011,73.699061268282,36.734693877551,27.1768494631812,4.36565096952909,3.01258992012187,0.02,0.0274394957835608,0.0137070366852315,9.27281621148082e-05,0.02,0.0274394957835608,0.0137070366852315,9.27281621148082e-05,0.00256081946222791,0.00118150077856617
CI,CIV,Côte d'Ivoire,1,2020-07-23,2020-07-11,100,3,478354.041010181,3,478354.041010181,26,99,11,0,11400545.3346963,98,6,90,4,13,85,2,5,91,4,49,48,3,20,76,4,16,80,4,4,92,4,11,86,3,7,90,3,6,91,3,6,90,4,31,66,3,13,87,0,9,4,87,20,80,0,11,9,80,0,11,0,89,55,42,3,43,53,4,34,62,4,59,37,4,21,73,6,59,39,2,47,53,0,28,11,4,4,53,13,87,0,36,42,14,7,0,1,0,41,25,22,12,0,1,6,16,22,55,0,2,7,14,18,59,0,49,16,20,11,4,30,20,27,21,2,75,17,1,5,2,100,0,0,0,0,0,0,0,43,48,3,6,10.387902695595,18.231432343196,18.0555555555556,10.5608705385487,5.32544378698225,11.1513323847386,0.03,0.0334344809563718,0.041958873629875,0.000116382924218542,0.03,0.0334344809563718,0.041958873629875,0.000116382924218542,0.00369896144544032,0.00141917683362602
CI,CIV,Côte d'Ivoire,2,2020-07-23,2020-07-20,100,4,248883.051049665,4,248883.051049665,14,98,4,0,7038824.20397772,97,11,87,2,15,83,2,2,96,2,52,47,1,22,78,0,33,65,2,4,94,2,9,91,0,8,90,2,6,93,1,6,92,2,26,73,1,11,89,0,8,3,89,10,87,3,4,6,90,0,3,1,96,62,34,4,52,46,2,36,60,4,55,42,3,27,71,2,61,39,0,51,49,0,28,10,5,8,49,16,84,0,38,44,8,5,2,3,0,42,24,20,13,1,2,3,5,28,58,4,3,7,7,26,57,0,44,26,9,16,5,36,18,17,28,1,73,20,0,3,4,0,100,0,0,0,0,0,0,44,37,13,6,6.86222222222222,9.15057446355217,17.283950617284,9.79907892986885,4.21786389413989,4.19846900764459,0.04,0.0384072934108425,0.0353586115858695,0.000136435874579127,0.04,0.0384072934108425,0.0353586115858695,0.000136435874579127,0.00201207243460765,0.00105290776448215
CI,CIV,Côte d'Ivoire,3,2020-07-23,2020-07-19,100,2,152933.298394533,1,114072.109424228,14,99,7,1,6326185.76761389,98,6,91,3,13,84,3,8,89,3,47,51,2,19,79,2,28,69,3,7,90,3,12,85,3,7,90,3,3,94,3,5,92,3,24,73,3,11,89,0,9,2,89,19,80,1,7,12,81,1,5,1,93,75,24,1,62,37,1,45,52,3,59,40,1,27,71,2,48,51,1,54,46,0,29,9,6,10,46,21,79,0,31,48,14,5,1,1,0,44,28,15,13,0,0,0,14,29,56,1,0,4,12,25,59,0,46,27,15,10,2,23,20,21,35,1,76,19,0,2,3,0,0,100,0,0,0,0,0,61,33,4,2,11.16943359375,17.7267497064533,13,8.23272602348565,4.56059975010412,5.50619751641032,0.02,0.0274394957835608,0.0241746455150678,0.000119685965317788,0.01,0.0195013954179879,0.0180317356483911,0.000103691847558532,0.00199174847062171,0.00104228294537026
CI,CIV,Côte d'Ivoire,4,2020-07-23,2020-07-16,100,4,531842.196114496,4,531842.196114496,21,99,8,0,6335171.26028588,97,12,87,1,10,88,2,1,97,2,37,62,1,17,81,2,28,71,1,7,91,2,7,91,2,4,94,2,5,93,2,6,92,2,20,78,2,10,90,0,10,0,90,20,80,0,8,12,80,0,6,1,93,69,30,1,57,42,1,49,51,0,45,55,0,28,72,0,36,63,1,43,57,0,25,11,1,6,57,22,78,0,45,32,12,3,3,5,0,55,21,13,10,1,2,1,8,26,63,0,1,2,9,15,73,0,46,25,15,13,1,29,21,17,33,0,87,10,0,2,1,0,0,0,100,0,0,0,0,58,32,5,5,14.6090534979424,26.1512289424075,25.9259259259259,21.5165741455968,4.86645540968764,3.56261093524375,0.04,0.0384072934108425,0.0839507211823182,0.000215943703490807,0.04,0.0384072934108425,0.0839507211823182,0.000215943703490807,0.00298762270593257,0.00127589363235813
CI,CIV,Côte d'Ivoire,5,2020-07-23,2020-06-30,100,1,31734.9651152215,1,31734.9651152215,105,97,13,3,6390661.17627027,99,3,94,3,8,89,3,3,94,3,34,64,2,13,85,2,25,73,2,4,94,2,6,92,2,4,94,2,3,95,2,7,91,2,7,91,2,12,88,0,8,4,88,24,75,1,13,11,76,3,8,2,87,69,29,2,56,38,6,38,58,4,54,43,3,32,65,3,25,72,3,50,50,0,29,14,3,4,50,20,80,0,46,46,4,0,1,3,0,42,27,22,9,0,0,0,7,23,67,3,1,0,5,25,69,0,41,29,14,14,2,12,13,22,53,0,86,11,0,2,1,0,0,0,0,100,0,0,0,64,31,2,3,11.6493656286044,15.8492114385146,129.62962962963,276.77597126847,5.30864197530864,3.04758478139651,0.01,0.0195013954179879,0.00496583440115076,5.44992226365098e-05,0.01,0.0195013954179879,0.00496583440115076,5.44992226365098e-05,0.0152461158704806,0.00289385328288611
CI,CIV,Côte d'Ivoire,6,2020-07-23,2020-06-01,100,2,82787.7277406668,2,82787.7277406668,18,99,3,1,6120805.79480313,99,2,95,3,5,92,3,1,96,3,21,77,2,6,91,3,19,78,3,3,94,3,3,94,3,2,94,4,1,96,3,5,93,2,8,83,9,7,92,1,2,5,93,4,95,1,3,0,97,1,2,0,97,42,56,2,58,39,3,34,63,3,47,49,4,21,75,4,23,75,2,44,53,3,22,11,2,9,56,16,84,0,42,39,7,1,1,9,1,55,24,10,11,0,0,1,5,19,75,0,0,3,7,13,77,0,40,26,17,17,0,9,11,16,64,0,82,18,0,0,0,0,0,0,0,0,100,0,0,63,32,5,0,59.122085048011,73.699061268282,36.734693877551,27.1768494631812,4.35457063711911,3.01510128701936,0.02,0.0274394957835608,0.013525625631017,9.15093301493428e-05,0.02,0.0274394957835608,0.013525625631017,9.15093301493428e-05,0.00256081946222791,0.00118150077856617
CI,CIV,Côte d'Ivoire,1,2020-07-24,2020-07-12,100,3,478354.041010181,3,478354.041010181,25,99,11,0,11463408.9583802,98,6,90,4,13,85,2,6,90,4,50,47,3,21,75,4,17,79,4,6,90,4,13,84,3,7,90,3,6,91,3,7,89,4,31,66,3,12,88,0,8,4,88,23,77,0,11,12,77,0,11,0,89,58,39,3,45,52,3,36,60,4,58,38,4,24,71,5,61,36,3,46,54,0,26,12,4,4,54,12,88,0,36,42,14,7,0,1,0,43,22,22,13,0,1,5,17,24,53,0,2,7,15,18,58,0,48,16,19,13,4,29,22,29,19,1,77,17,1,4,1,100,0,0,0,0,0,0,0,45,47,3,5,11.2261669953978,19.2304205734138,20.6611570247934,11.5643432394789,4.14697542533081,3.37601046508307,0.03,0.0334344809563718,0.0417287774297265,0.000115758596210326,0.03,0.0334344809563718,0.0417287774297265,0.000115758596210326,0.00355669369753877,0.00139171673355419
CI,CIV,Côte d'Ivoire,2,2020-07-24,2020-07-21,100,3,203814.054695876,3,203814.054695876,13,98,5,0,7245326.28976536,97,11,87,2,12,85,3,2,95,3,51,48,1,18,81,1,31,67,2,4,93,3,7,92,1,7,90,3,6,92,2,5,92,3,24,75,1,12,88,0,9,3,88,12,84,4,5,7,88,0,4,1,95,70,28,2,49,49,2,37,59,4,55,42,3,27,71,2,64,36,0,49,51,0,26,12,5,6,51,16,84,0,42,36,10,6,3,3,0,38,21,23,17,1,2,3,8,23,61,3,4,7,6,24,59,0,45,26,11,14,4,35,18,16,30,1,72,22,0,4,2,0,100,0,0,0,0,0,0,50,35,10,5,7.81632653061225,10.8979331514089,13,6.74948557710553,3.98890045091918,4.32316861056843,0.03,0.0334344809563718,0.0281304176712898,0.000120395762585207,0.03,0.0334344809563718,0.0281304176712898,0.000120395762585207,0.00186835297499281,0.00101468036298029
CI,CIV,Côte d'Ivoire,3,2020-07-24,2020-07-20,100,1,38861.1889703048,0,0,10,98,8,1,6655569.66809452,98,4,93,3,11,87,2,5,92,3,48,51,1,19,79,2,28,69,3,11,86,3,10,87,3,6,91,3,4,93,3,8,89,3,27,71,2,9,91,0,8,1,91,20,79,1,8,12,80,1,6,1,92,74,25,1,64,35,1,41,56,3,56,43,1,29,70,1,49,50,1,53,47,0,25,8,7,13,47,21,79,0,36,41,14,5,4,0,0,42,24,14,20,0,1,0,15,26,55,3,1,4,12,25,58,0,48,21,17,12,2,23,25,20,32,0,75,19,0,2,4,0,0,100,0,0,0,0,0,56,39,1,4,12.53662109375,17.9163366479568,18.3673469387755,13.5884247315906,4.96668054977093,5.45416044125692,0.01,0.0195013954179879,0.00583889748109732,5.78827668453183e-05,0,0,0,0,0.00143719459614832,0.000890125738902511
CI,CIV,Côte d'Ivoire,4,2020-07-24,2020-07-17,100,5,561623.487931942,4,531842.196114496,18,99,10,0,6733486.35231474,97,13,86,1,10,88,2,1,97,2,39,60,1,16,82,2,28,71,1,8,90,2,6,92,2,4,94,2,3,95,2,6,92,2,22,76,2,8,92,0,8,0,92,19,81,0,10,9,81,0,8,1,91,69,30,1,51,48,1,46,54,0,40,60,0,27,73,0,37,62,1,40,60,0,19,10,3,8,60,19,81,0,44,32,14,2,3,5,0,57,16,18,8,1,2,1,11,28,58,0,1,2,11,15,71,0,42,28,14,15,1,28,21,16,35,0,87,12,0,1,0,0,0,0,100,0,0,0,0,59,30,5,6,14.9408284023669,27.0107798644558,36.734693877551,30.7028138677463,4.37980986871888,3.4563912049525,0.05,0.042716424707947,0.0834075334152678,0.000208842498232001,0.04,0.0384072934108425,0.0789846697961549,0.000203719654927664,0.00256081946222791,0.00118150077856617
CI,CIV,Côte d'Ivoire,5,2020-07-24,2020-06-30,100,0,0,0,0,105,97,12,2,6497063.81483363,99,2,95,3,7,90,3,3,94,3,34,64,2,12,86,2,24,74,2,4,94,2,6,92,2,3,95,2,3,95,2,7,91,2,7,91,2,12,88,0,8,4,88,22,77,1,12,10,78,2,8,2,88,68,30,2,56,38,6,38,58,4,53,44,3,32,65,3,25,72,3,49,51,0,28,14,3,4,51,19,81,0,45,46,4,0,1,4,0,44,26,21,9,0,0,0,6,23,69,2,1,0,5,24,70,0,40,30,14,14,2,12,13,21,54,0,85,12,0,2,1,0,0,0,0,100,0,0,0,64,32,2,2,11.84,16.3274652793684,129.62962962963,276.77597126847,5.21676126071731,3.01433557591935,0,0,0,0,0,0,0,0,0.0152461158704806,0.00289385328288611
CI,CIV,Côte d'Ivoire,6,2020-07-24,2020-06-01,100,2,82787.7277406668,2,82787.7277406668,18,99,3,1,6120805.79480313,99,2,95,3,5,92,3,1,96,3,21,77,2,6,91,3,19,78,3,3,94,3,3,94,3,2,94,4,1,96,3,5,93,2,8,83,9,7,92,1,2,5,93,4,95,1,3,0,97,1,2,0,97,42,56,2,58,39,3,34,63,3,47,49,4,21,75,4,23,75,2,44,53,3,22,11,2,9,56,16,84,0,42,39,7,1,1,9,1,55,24,10,11,0,0,1,5,19,75,0,0,3,7,13,77,0,40,26,17,17,0,9,11,16,64,0,82,18,0,0,0,0,0,0,0,0,100,0,0,63,32,5,0,59.122085048011,73.699061268282,36.734693877551,27.1768494631812,4.35457063711911,3.01510128701936,0.02,0.0274394957835608,0.013525625631017,9.15093301493428e-05,0.02,0.0274394957835608,0.013525625631017,9.15093301493428e-05,0.00256081946222791,0.00118150077856617
CI,CIV,Côte d'Ivoire,1,2020-07-25,2020-07-13,100,3,478354.041010181,3,478354.041010181,24,99,7,0,11952595.213006,96,5,91,4,12,86,2,4,92,4,50,47,3,19,77,4,17,79,4,5,91,4,12,85,3,7,90,3,6,91,3,7,89,4,32,65,3,11,89,0,7,4,89,19,81,0,7,12,81,0,7,0,93,59,39,2,42,55,3,34,62,4,57,39,4,21,74,5,59,38,3,47,53,0,27,12,4,4,53,13,87,0,37,44,11,8,0,0,0,45,18,22,15,0,1,4,18,21,56,0,2,7,16,16,59,0,50,16,17,13,4,25,26,28,20,1,76,18,1,3,2,100,0,0,0,0,0,0,0,44,46,3,7,11.4521841794569,20.8077462191209,24,12.6491106406735,4.28692186933945,3.46751212390101,0.03,0.0334344809563718,0.0400209354107189,0.000111119808335858,0.03,0.0334344809563718,0.0400209354107189,0.000111119808335858,0.00341442594963722,0.00136369568626246
CI,CIV,Côte d'Ivoire,2,2020-07-25,2020-07-22,100,3,111617.227765882,3,111617.227765882,36,97,3,0,7011949.54349595,98,10,87,3,13,83,4,6,90,4,54,45,1,23,74,3,28,68,4,6,88,6,10,86,4,4,90,6,12,84,4,4,90,6,24,74,2,14,86,0,11,3,86,10,86,4,3,7,90,0,3,0,97,73,25,2,53,43,4,43,54,3,65,31,4,30,66,4,62,37,1,52,48,0,21,12,9,10,48,16,84,0,41,38,12,4,4,1,0,35,22,23,19,1,2,3,6,22,64,3,3,7,7,20,63,0,45,25,11,14,5,37,16,17,29,1,75,20,0,3,2,0,100,0,0,0,0,0,0,46,42,7,5,8.03412021424321,9.90902697017381,29.7520661157025,50.9562945269361,3.40651878678135,2.9043388573679,0.03,0.0334344809563718,0.015918144743271,9.26382914543598e-05,0.03,0.0334344809563718,0.015918144743271,9.26382914543598e-05,0.00522723972702193,0.00170306490946919
CI,CIV,Côte d'Ivoire,3,2020-07-25,2020-07-21,100,2,151335.763509928,1,112474.574539623,15,98,7,1,7076583.31217561,97,5,93,2,16,83,1,3,95,2,55,45,0,19,79,2,31,67,2,14,84,2,9,89,2,6,92,2,4,94,2,8,90,2,28,71,1,11,89,0,8,3,89,21,77,2,7,14,79,1,5,1,93,74,24,2,61,36,3,38,57,5,52,46,2,24,74,2,44,54,2,51,49,0,24,9,7,11,49,21,79,0,38,44,12,3,3,0,0,40,24,14,22,0,1,0,15,20,60,4,1,4,11,25,59,0,50,22,14,12,2,25,22,24,29,0,73,22,0,1,4,0,0,100,0,0,0,0,0,52,40,3,5,11.5160034602076,17.106802916756,17.283950617284,9.79907892986885,5.06371191135734,5.71064059177768,0.02,0.0274394957835608,0.0213854280849838,0.000106586227786711,0.01,0.0195013954179879,0.0158939094726837,9.21451765287311e-05,0.00215579189422248,0.0010897846001604
CI,CIV,Côte d'Ivoire,4,2020-07-25,2020-07-17,100,5,561623.487931942,4,531842.196114496,20,99,10,0,7158160.46606746,98,12,87,1,11,87,2,1,97,2,40,59,1,13,85,2,26,73,1,10,88,2,6,92,2,5,93,2,3,95,2,7,91,2,21,77,2,9,91,0,9,0,91,20,80,0,10,10,80,0,8,1,91,70,29,1,51,48,1,48,52,0,38,62,0,28,72,0,36,63,1,43,57,0,19,12,4,8,57,23,77,0,44,31,15,2,3,5,0,53,15,21,10,1,2,2,12,27,57,0,1,2,9,18,70,0,41,29,17,13,0,27,19,20,34,0,85,14,0,1,0,0,0,0,100,0,0,0,0,64,30,3,3,15.5695266272189,26.9963977246378,31.25,25,4.46381124455309,3.27607515176875,0.05,0.042716424707947,0.0784591922176461,0.00019698201608602,0.04,0.0384072934108425,0.0742987250195969,0.000192120402427849,0.00284535495803101,0.00124523352310187
CI,CIV,Côte d'Ivoire,5,2020-07-25,2020-07-01,100,0,0,0,0,105,97,12,2,6357141.34607428,98,2,95,3,7,90,3,3,94,3,33,65,2,12,86,2,24,74,2,4,94,2,6,92,2,3,95,2,3,95,2,6,92,2,7,91,2,12,88,0,8,4,88,23,75,2,12,11,77,2,8,2,88,67,31,2,56,38,6,38,58,4,53,44,3,31,66,3,25,72,3,49,51,0,28,14,3,4,51,19,81,0,45,45,4,1,1,4,0,43,27,20,10,0,0,0,6,22,70,2,1,0,5,24,70,0,39,31,14,14,2,12,12,22,54,0,86,11,0,2,1,0,0,0,0,100,0,0,0,63,32,2,3,12.2448979591837,16.7928721582751,129.62962962963,276.77597126847,5.25925925925926,3.08837779477284,0,0,0,0,0,0,0,0,0.0152461158704806,0.00289385328288611
CI,CIV,Côte d'Ivoire,6,2020-07-25,2020-06-01,100,2,82787.7277406668,2,82787.7277406668,18,99,3,1,6239556.13793942,99,2,95,3,6,91,3,1,96,3,22,76,2,6,91,3,18,79,3,3,94,3,2,95,3,2,94,4,1,96,3,5,93,2,7,84,9,7,92,1,2,5,93,5,94,1,3,1,96,1,2,0,97,43,55,2,58,39,3,36,61,3,47,49,4,20,76,4,23,75,2,45,52,3,24,11,2,8,55,15,85,0,41,40,8,1,1,8,1,55,23,10,12,0,0,1,5,19,75,0,0,3,7,14,76,0,41,26,16,17,0,9,10,15,66,0,81,19,0,0,0,0,0,0,0,0,100,0,0,63,32,5,0,52.1683673469388,69.9269357761854,36.734693877551,27.1768494631812,4.36197916666667,3.11699449737041,0.02,0.0274394957835608,0.0132682078517218,8.97794491784826e-05,0.02,0.0274394957835608,0.0132682078517218,8.97794491784826e-05,0.00256081946222791,0.00118150077856617
