ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,3,2020-05-27,2020-05-27,984,2,188793.874401549,2,188793.874401549,39,968,2,0,53358357.1505359,984,9,948,27,44,917,23,15,941,28,61,895,28,47,909,28,93,870,21,39,921,24,16,940,28,6,947,31,13,944,27,40,917,27,83,876,25,37,945,2,10,27,947,28,949,7,2,7,975,0,1,1,982,388,581,15,571,402,11,42,921,21,238,729,17,51,913,20,28,938,18,201,781,2,125,37,19,19,784,141,843,0,677,166,19,12,8,97,5,651,120,128,81,4,18,18,105,189,648,6,13,40,108,206,611,6,176,278,193,329,8,57,134,246,541,6,863,110,0,10,1,0,0,984,0,0,0,0,0,572,189,220,3,33.8420833333333,67.9289680985854,59.523629489603,90.0554100669527,3.25905001139772,2.1204622696676,0.00203252032520325,0.00281401355509231,0.00353822502197583,1.59319858743349e-05,0.00203252032520325,0.00281401355509231,0.00353822502197583,1.59319858743349e-05,0.000567454312652776,0.00017804239691784
IN,IND,India,4,2020-05-27,2020-05-27,298,0,0,0,0,157,295,1,0,30061493.7097159,298,1,294,3,12,284,2,1,295,2,12,284,2,8,288,2,29,267,2,6,290,2,2,294,2,0,294,4,1,294,3,10,286,2,12,284,2,15,282,1,8,7,283,9,287,2,1,0,297,0,1,0,297,129,165,4,185,112,1,19,275,4,82,213,3,15,281,2,4,291,3,65,232,1,41,18,4,2,233,39,259,0,206,49,11,6,1,23,2,181,31,50,34,2,2,6,33,44,211,2,3,8,27,66,192,2,35,88,62,110,3,14,36,64,182,2,284,14,0,0,0,0,0,0,298,0,0,0,0,182,53,63,0,41.2410714285714,98.9855935925439,273.313609467456,635.501502923856,3.09327948418181,1.76746186857911,0,0,0,0,0,0,0,0,0.00749582239197899,0.00116810995261438
IN,IND,India,5,2020-05-27,2020-05-27,103,0,0,0,0,8,103,0,0,11451707.5135625,103,1,102,0,3,100,0,0,103,0,7,96,0,6,97,0,5,98,0,3,100,0,1,102,0,0,103,0,0,103,0,2,101,0,5,98,0,4,99,0,1,3,99,2,100,1,0,0,103,0,0,0,103,35,68,0,52,51,0,7,96,0,22,81,0,11,92,0,2,101,0,16,87,0,11,2,1,2,87,11,92,0,70,12,6,2,2,11,0,74,5,13,11,0,0,1,12,10,79,1,0,1,8,15,79,0,6,24,25,48,0,0,5,21,76,1,101,2,0,0,0,0,0,0,0,103,0,0,0,62,29,12,0,39.4716553287982,93.8012625136376,51.5,36.4159992311072,2.59223300970874,1.38929304355145,0,0,0,0,0,0,0,0,0.00109394229454396,0.000757634660202825
IN,IND,India,6,2020-05-27,2020-05-25,100,1,102563.861487863,0,0,5,99,0,0,11007962.181433,100,3,96,1,2,95,3,0,97,3,6,92,2,3,94,3,7,92,1,1,96,3,0,97,3,1,96,3,1,96,3,2,95,3,4,94,2,2,98,0,0,2,98,0,99,1,0,0,100,0,0,0,100,15,83,2,47,52,1,6,92,2,22,76,2,3,95,2,0,96,4,10,90,0,7,2,0,1,90,9,91,0,48,15,3,1,0,33,0,74,9,13,4,0,0,2,6,7,85,0,0,2,4,12,82,0,4,20,25,51,0,2,5,23,70,0,95,3,1,0,1,0,0,0,0,0,100,0,0,60,22,17,1,110.204081632653,201.382862199618,500,0,2.38069933042831,1.50547842235942,0.01,0.0195013954179879,0.00931724326423071,5.67551983639199e-05,0,0,0,0,0.000711338739507754,0.000623282638282056
IN,IND,India,7,2020-05-27,2020-05-15,100,0,0,0,0,131,98,1,1,10037006.517868,100,1,96,3,3,94,3,1,96,3,4,93,3,2,95,3,8,89,3,2,95,3,0,97,3,0,97,3,1,96,3,3,95,2,1,96,3,9,91,0,5,4,91,8,88,4,1,2,97,1,0,0,99,17,80,3,34,63,3,2,95,3,21,76,3,5,92,3,1,96,3,16,84,0,8,4,1,2,85,10,90,0,49,15,1,4,4,26,1,73,7,9,8,3,1,0,6,8,83,2,2,1,7,13,76,1,13,11,30,45,1,8,6,14,71,1,90,4,0,4,2,0,0,0,0,0,0,100,0,58,17,22,3,172.189349112426,291.624343982696,267.34693877551,524.677697356208,4.10452075384438,13.69782071838,0,0,0,0,0,0,0,0,0.018827249209543,0.00319353774593507
IN,IND,India,1,2020-05-28,2020-05-28,1949,8,605778.218141506,3,134023.142494294,258,1912,10,2,94406875.2600159,1949,20,1877,52,115,1790,44,25,1875,49,116,1786,47,120,1784,45,229,1676,44,77,1824,48,48,1853,48,33,1864,52,23,1873,53,154,1749,46,222,1683,44,114,1834,1,39,74,1836,132,1805,12,10,21,1918,2,8,0,1939,376,1535,38,891,1032,26,113,1788,48,347,1561,41,133,1773,43,63,1841,45,347,1593,9,267,45,14,18,1605,157,1792,0,1110,287,79,23,39,399,12,1404,261,170,104,10,43,54,233,368,1237,14,64,104,309,420,1035,17,386,476,381,684,22,177,340,485,921,26,1592,346,0,9,2,1949,0,0,0,0,0,0,0,775,421,750,3,23.6684722022936,49.1918215910017,80.4074621959238,132.810050503039,2.9282513307706,3.43240666352607,0.00410466906105695,0.00283849473843499,0.00641667480756109,1.61065839890854e-05,0.00153925089789636,0.00174045331170919,0.0014196332854484,7.5949667627508e-06,0.0019005244858271,0.000231685375507979
IN,IND,India,2,2020-05-28,2020-05-28,3082,11,531186.936712769,4,212634.541150766,385,3039,9,2,156661851.741281,3082,21,3018,43,158,2883,41,34,3002,46,161,2877,44,141,2899,42,267,2780,35,125,2916,41,58,2983,41,28,3006,48,31,3009,42,118,2924,40,278,2769,35,138,2940,4,46,92,2944,138,2925,19,9,20,3053,2,6,1,3073,963,2080,39,1648,1402,32,172,2849,61,707,2327,48,181,2847,54,71,2963,48,634,2445,3,431,111,39,47,2454,373,2709,0,1967,522,107,41,21,414,10,2087,391,351,241,12,45,71,333,537,2075,21,50,132,454,626,1794,26,613,822,575,1041,31,260,487,817,1491,27,2584,470,0,20,8,0,3082,0,0,0,0,0,0,1527,639,898,18,27.5950570252866,57.4997292341026,116.978267523722,272.708435793906,2.95049294030103,2.67068280790231,0.00356911096690461,0.00210540374084749,0.00339065912223479,9.10271625031875e-06,0.00129785853341986,0.00127105236443955,0.00135728346618755,5.76509956431139e-06,0.00178431563384916,0.000178074445905185
IN,IND,India,3,2020-05-28,2020-05-28,999,2,36600.9305811553,1,8809.56980701053,114,983,1,1,54810656.7676461,999,7,976,16,46,937,16,7,976,16,63,921,15,36,946,17,70,913,16,35,948,16,12,971,16,11,968,20,2,979,18,39,946,14,70,914,15,40,959,0,12,28,959,29,960,10,1,5,993,1,0,0,998,379,610,10,607,384,8,41,938,20,211,776,12,56,929,14,18,966,15,195,803,1,127,38,16,10,808,135,864,0,666,179,34,9,3,100,8,668,120,117,86,8,14,15,85,191,689,5,12,23,101,213,644,6,162,309,188,335,5,63,145,239,546,6,901,94,0,3,1,0,0,999,0,0,0,0,0,571,196,229,3,40.9148796237245,82.6721778028919,194.25,506.637858669244,3.40846742735605,2.94642863692923,0.002002002002002,0.0027718034798767,0.00066777033408511,6.83886602398045e-06,0.001001001001001,0.00196094371969536,0.000160727317031725,3.35602765803635e-06,0.00163340163053601,0.000299594386335405
IN,IND,India,4,2020-05-28,2020-05-28,254,0,0,0,0,2,252,0,0,24347532.7510059,254,3,246,5,7,242,5,1,248,5,11,239,4,4,245,5,17,232,5,8,242,4,2,247,5,2,247,5,2,247,5,8,241,5,10,239,5,4,250,0,2,2,250,7,240,7,0,2,252,0,0,0,254,120,128,6,157,93,4,16,230,8,69,180,5,12,235,7,3,245,6,52,202,0,29,13,4,6,202,42,212,0,172,52,4,1,0,25,0,156,26,40,32,0,4,3,21,46,178,2,0,2,34,46,172,0,29,65,56,104,0,9,29,46,170,0,239,13,0,2,0,0,0,0,254,0,0,0,0,152,47,55,0,31.2325925925926,53.2033292630162,63.5,89.8025612106915,3.23187256262807,2.33766499360912,0,0,0,0,0,0,0,0,0.000111781801922647,0.000154910167982509
IN,IND,India,5,2020-05-28,2020-05-27,100,0,0,0,0,23,98,0,0,10813601.935648,100,1,98,1,1,98,1,0,99,1,5,94,1,4,95,1,8,91,1,1,98,1,0,99,1,0,99,1,0,99,1,4,95,1,5,94,1,9,90,1,2,7,91,5,92,3,0,0,100,0,0,0,100,30,66,4,50,48,2,9,88,3,24,72,4,6,90,4,2,94,4,23,76,1,13,4,2,4,77,14,86,0,63,16,5,0,1,13,2,65,11,13,8,3,0,0,12,12,74,2,1,2,8,20,67,2,10,18,29,40,3,5,8,16,69,2,95,2,0,1,2,0,0,0,0,100,0,0,0,65,17,16,2,20.4986149584488,18.4748368413103,32.8125,49.0706032889637,2.75607638888889,1.91167331220134,0,0,0,0,0,0,0,0,0.00330554757114113,0.00134867903064502
IN,IND,India,6,2020-05-28,2020-05-26,100,1,102563.861487863,0,0,5,99,0,0,11666989.6735744,100,2,97,1,2,96,2,0,98,2,4,95,1,3,95,2,11,89,0,1,97,2,1,97,2,1,97,2,1,97,2,2,96,2,3,96,1,2,98,0,0,2,98,0,100,0,0,0,100,0,0,0,100,18,81,1,47,53,0,8,91,1,22,77,1,2,97,1,0,98,2,11,88,1,10,0,0,1,89,12,88,0,53,17,3,2,0,25,0,72,11,12,5,0,0,2,5,11,82,0,0,2,4,19,75,0,1,19,31,49,0,2,3,22,73,0,96,2,0,0,2,0,0,0,0,0,100,0,0,62,22,14,2,101.5625,161.88183704995,500,0,2.36359850062474,1.47687373232614,0.01,0.0195013954179879,0.00879094473874171,5.35635175599792e-05,0,0,0,0,0.000711338739507754,0.000623282638282056
IN,IND,India,7,2020-05-28,2020-05-16,100,0,0,0,0,131,98,1,1,9601782.84044267,100,1,96,3,3,94,3,1,96,3,4,93,3,2,95,3,8,89,3,2,95,3,0,97,3,0,97,3,1,96,3,3,95,2,1,96,3,9,91,0,5,4,91,8,89,3,1,2,97,1,0,0,99,18,79,3,36,61,3,3,94,3,23,74,3,6,91,3,1,96,3,19,81,0,11,4,1,2,82,10,90,0,50,16,1,4,5,23,1,70,9,10,8,3,1,0,6,8,83,2,2,1,8,14,74,1,14,11,29,45,1,9,7,14,69,1,88,4,0,6,2,0,0,0,0,0,0,100,0,56,18,24,2,172.189349112426,291.624343982696,267.34693877551,524.677697356208,4.33522521434609,14.1378300670205,0,0,0,0,0,0,0,0,0.018827249209543,0.00319353774593507
IN,IND,India,1,2020-05-29,2020-05-29,1991,6,252450.329762039,1,6752.87180820709,283,1959,9,0,103848827.799712,1991,23,1919,49,104,1842,45,33,1904,54,131,1806,54,129,1810,52,191,1748,52,80,1862,49,42,1903,46,29,1910,52,27,1911,53,139,1802,50,220,1729,42,98,1891,2,36,62,1893,112,1864,15,9,14,1968,0,8,1,1982,413,1535,43,850,1106,35,98,1836,57,366,1574,51,136,1802,53,54,1881,56,351,1635,5,255,52,17,26,1641,161,1830,0,1113,313,77,32,25,419,12,1451,239,182,109,10,42,66,237,359,1270,17,57,118,314,416,1066,20,404,495,379,694,19,209,380,489,891,22,1607,363,2,13,6,1991,0,0,0,0,0,0,0,817,394,772,8,21.5219983563155,46.1000328202785,119.270544982699,352.418936516534,2.90324900840945,2.89362332471295,0.00301356102461075,0.00240767066700538,0.00243094058075386,9.47122052516707e-06,0.000502260170768458,0.000984164599094868,6.50259800835789e-05,1.55087438960116e-06,0.00203466844969768,0.000236813388110195
IN,IND,India,2,2020-05-29,2020-05-29,3198,10,412105.625384504,3,34024.8425432512,316,3163,13,3,161505028.86495,3198,28,3114,56,150,2994,54,59,3081,58,189,2952,57,141,3001,56,312,2836,50,153,2994,51,57,3081,60,41,3096,61,28,3109,61,150,2990,58,292,2858,48,131,3066,1,41,90,3067,140,3037,21,13,20,3165,3,9,1,3185,1101,2059,38,1738,1425,35,183,2933,82,730,2406,62,204,2924,70,100,3029,69,704,2489,5,482,108,52,61,2495,394,2804,0,2064,524,109,39,33,426,3,2142,386,363,300,7,53,94,355,543,2135,18,58,153,456,674,1830,27,620,837,614,1101,26,277,535,830,1532,24,2675,507,0,14,2,0,3198,0,0,0,0,0,0,1630,633,927,8,23.4289032686245,48.3603141109052,104.005526623446,198.747512619879,2.85229388859759,2.53068728118324,0.00312695434646654,0.00193503826829398,0.00255165816371641,7.78057187649878e-06,0.000938086303939962,0.00106102706097847,0.000210673579531091,2.23827967642486e-06,0.00140711483571044,0.000155034490167241
IN,IND,India,3,2020-05-29,2020-05-29,1175,6,387396.009779988,4,272769.07240918,160,1158,2,1,64426733.735207,1175,7,1156,12,58,1104,13,11,1151,13,70,1093,12,43,1120,12,95,1069,11,40,1122,13,18,1144,13,12,1149,14,9,1154,12,40,1124,11,88,1074,13,44,1127,4,11,33,1131,38,1129,8,2,9,1164,1,1,0,1173,478,684,13,684,475,16,65,1090,20,306,852,17,64,1094,17,25,1131,19,258,916,1,160,60,14,24,917,176,999,0,822,189,30,15,6,111,2,777,109,143,142,4,8,21,95,202,840,9,7,34,127,248,751,8,210,338,209,408,10,79,171,283,639,3,1017,149,0,5,4,0,0,1175,0,0,0,0,0,630,265,273,7,23.9768600925596,47.534838553594,190.738813735692,458.246067637645,3.34768355360899,3.66890603100821,0.0051063829787234,0.0040754368862824,0.00601296988564064,1.8877735946025e-05,0.00340425531914894,0.00333042558560939,0.0042337870724637,1.58547074636306e-05,0.00194604587803157,0.000301243846277947
IN,IND,India,4,2020-05-29,2020-05-29,288,0,0,0,0,63,287,1,0,28368921.546787,288,2,281,5,9,273,6,0,283,5,8,275,5,13,270,5,17,266,5,4,279,5,2,281,5,1,282,5,2,280,6,9,274,5,14,269,5,10,278,0,0,10,278,12,272,4,1,1,286,0,1,0,287,130,152,6,171,112,5,22,260,6,75,207,6,14,267,7,13,268,7,64,224,0,32,17,5,9,225,35,253,0,193,65,4,2,0,23,1,182,23,45,37,1,0,1,8,49,228,2,1,2,18,56,211,0,30,71,49,137,1,7,36,61,183,1,282,6,0,0,0,0,0,0,288,0,0,0,0,160,66,62,0,40.6115702479339,56.8621896839965,213.333333333333,521.41346357761,3.06743835564393,1.83135464357764,0,0,0,0,0,0,0,0,0.00309172105805565,0.000762264547816461
IN,IND,India,5,2020-05-29,2020-05-28,100,0,0,0,0,1,98,0,0,11146078.0923114,100,0,100,0,2,98,0,0,100,0,2,98,0,5,95,0,4,96,0,4,96,0,0,100,0,0,100,0,0,100,0,0,100,0,2,97,1,3,97,0,1,2,97,1,99,0,0,0,100,0,0,0,100,28,71,1,56,44,0,8,90,2,15,84,1,5,94,1,2,97,1,15,85,0,13,0,0,2,85,4,96,0,61,16,5,1,1,15,1,77,7,7,9,0,0,1,3,11,84,1,0,1,4,12,82,1,7,25,28,39,1,1,5,16,78,0,93,6,0,1,0,0,0,0,0,100,0,0,0,60,22,16,2,80.6122448979592,137.293546203417,100,0,2.43383994048252,1.38940848008086,0,0,0,0,0,0,0,0,0.000143719459614832,0.000281664722189836
IN,IND,India,6,2020-05-29,2020-05-27,100,0,0,0,0,0,97,0,0,11841976.1428016,100,0,100,0,3,97,0,0,100,0,5,94,1,2,98,0,5,95,0,1,99,0,1,99,0,0,99,1,0,100,0,2,98,0,1,99,0,3,97,0,0,3,97,0,99,1,0,0,100,0,0,0,100,17,83,0,49,51,0,7,93,0,24,76,0,3,97,0,1,98,1,15,84,1,13,1,0,1,85,13,87,0,60,13,5,3,0,19,0,71,11,13,5,0,0,1,3,16,80,0,0,2,2,19,77,0,4,22,28,46,0,4,5,17,74,0,97,1,0,0,2,0,0,0,0,0,100,0,0,62,22,14,2,53.4722222222222,46.1194011046236,0,0,2.18939313423318,1.45230477584603,0,0,0,0,0,0,0,0,0,0
IN,IND,India,7,2020-05-29,2020-05-18,100,0,0,0,0,7,98,0,0,9219728.78622639,100,1,97,2,4,94,2,1,97,2,4,94,2,2,96,2,6,92,2,2,95,3,1,97,2,0,98,2,0,98,2,2,96,2,3,95,2,6,94,0,4,2,94,6,92,2,0,1,99,0,0,0,100,15,82,3,36,62,2,3,95,2,22,76,2,5,93,2,1,97,2,17,83,0,9,4,1,2,84,8,92,0,52,15,1,3,4,24,1,71,8,10,8,3,3,0,5,7,83,2,2,1,6,14,75,2,14,9,26,49,2,10,5,15,68,2,90,3,0,5,2,0,0,0,0,0,0,100,0,58,16,24,2,159.722222222222,255.639259458384,43.75,23.9356776939085,3.16386909793503,8.6292081619345,0,0,0,0,0,0,0,0,0.00100603621730382,0.00074489338690477
IN,IND,India,1,2020-05-30,2020-05-30,1964,9,280073.781516108,3,123480.218596436,434,1935,15,0,97115135.8397845,1964,21,1903,40,118,1805,41,32,1891,41,133,1788,43,139,1782,43,222,1700,42,84,1838,42,52,1874,38,33,1886,45,24,1897,43,145,1782,37,226,1701,37,108,1852,4,41,67,1856,132,1815,17,15,14,1935,0,11,4,1949,410,1521,33,859,1072,33,80,1824,60,385,1537,42,124,1790,50,47,1868,49,378,1577,9,294,46,9,25,1590,153,1811,0,1095,294,82,38,37,408,10,1407,280,160,107,10,41,63,207,370,1255,28,62,101,283,401,1089,28,408,498,356,671,31,196,336,515,887,30,1616,338,0,8,2,1964,0,0,0,0,0,0,0,849,368,743,4,20.7485700508086,46.3339676442828,120.593990419509,349.543172735247,2.92966380757608,3.82084929004381,0.00458248472505092,0.00298696752877825,0.00288393543492704,1.06652306791209e-05,0.00152749490835031,0.00172717081171215,0.00127148273571019,7.08734524845641e-06,0.00315900571386978,0.000296733502317602
IN,IND,India,2,2020-05-30,2020-05-30,3265,9,351351.876600898,2,39690.5648292072,312,3226,10,0,161500063.939003,3265,30,3198,37,185,3041,39,39,3184,42,221,3002,42,169,3053,43,322,2905,38,158,3067,40,55,3169,41,27,3191,47,43,3181,41,138,3085,42,306,2920,39,159,3105,1,49,110,3106,137,3108,20,10,22,3233,0,10,0,3255,1092,2138,35,1780,1456,29,191,3010,64,775,2448,42,216,2996,53,119,3103,43,690,2570,5,473,122,46,45,2579,432,2833,0,2123,571,103,35,25,396,12,2156,442,355,300,12,68,76,403,576,2110,32,74,164,461,702,1835,29,664,904,602,1062,33,259,529,837,1613,27,2708,539,3,12,3,0,3265,0,0,0,0,0,0,1624,674,961,6,25.6726829409049,56.3600325290921,66.9011679530087,67.1972565912929,2.94106067633665,2.92877234963331,0.00275650842266463,0.00179840195264509,0.00217555255416865,7.18577478124898e-06,0.000612557427258806,0.000848685627250062,0.000245761914027465,2.41749541452142e-06,0.00136217179081931,0.000151045114510816
IN,IND,India,3,2020-05-30,2020-05-30,1079,4,120573.626757708,1,15041.6001176646,258,1066,3,1,57616967.6176122,1079,7,1050,22,40,1018,21,11,1047,21,57,995,27,52,1008,19,91,971,17,44,1012,23,13,1044,22,14,1037,28,11,1045,23,29,1027,23,73,983,23,52,1025,2,12,39,1028,31,1039,9,3,4,1072,1,2,0,1076,442,624,13,659,408,12,55,993,31,259,799,21,66,987,26,33,1019,27,223,854,2,145,41,17,19,857,140,939,0,738,198,34,10,6,92,1,700,148,132,98,1,13,23,96,165,775,7,9,24,114,218,712,2,183,276,224,390,6,62,122,275,617,3,952,119,0,6,2,0,0,1079,0,0,0,0,0,614,214,248,3,31.0210952482421,66.9495206074835,159.828078524688,406.570684291355,3.52666777636328,4.50275212080836,0.00370713623725672,0.00362618662574735,0.00209267567772607,1.17996455219747e-05,0.00092678405931418,0.00181562144793324,0.000261061988154106,4.17145935622938e-06,0.00340882065375367,0.00041524165191592
IN,IND,India,4,2020-05-30,2020-05-30,324,0,0,0,0,26,316,0,0,28978124.8209567,324,0,319,5,16,302,6,3,316,5,13,305,6,10,309,5,20,298,6,7,311,6,1,318,5,1,316,7,2,317,5,10,309,5,16,303,5,19,305,0,4,14,306,12,307,5,0,0,324,0,0,0,324,142,178,4,202,117,5,14,301,9,88,228,8,21,295,8,3,312,9,86,238,0,59,15,7,5,238,53,271,0,227,58,11,4,2,21,1,200,30,54,39,1,7,5,24,65,222,1,7,4,35,68,208,2,51,80,69,123,1,22,31,76,194,1,311,10,0,2,1,0,0,0,324,0,0,0,0,179,76,68,1,76.6863905325444,133.472888313106,64.2644628099174,61.5285387596139,3.03310479126942,1.74955794462697,0,0,0,0,0,0,0,0,0.00115885184524871,0.000445181948782666
IN,IND,India,5,2020-05-30,2020-05-30,146,0,0,0,0,15,145,2,1,15744895.3631342,146,1,144,1,11,133,2,1,143,2,10,134,2,2,142,2,14,130,2,6,138,2,3,141,2,0,144,2,1,143,2,3,141,2,5,139,2,5,141,0,2,3,141,4,141,1,2,0,144,1,1,0,144,48,97,1,88,56,2,5,138,3,40,106,0,7,138,1,2,143,1,24,121,1,17,3,1,3,122,21,125,0,86,30,3,4,2,21,0,88,15,19,23,1,2,0,10,17,116,1,3,2,6,26,109,0,14,28,29,75,0,5,7,20,114,0,142,4,0,0,0,0,0,0,0,146,0,0,0,88,29,29,0,64.24,93.6593020379586,136.875,200.75,2.36840904582424,1.57657711690794,0,0,0,0,0,0,0,0,0.0014570179698883,0.000736801924321462
IN,IND,India,6,2020-05-30,2020-05-28,100,0,0,0,0,2,97,0,0,11945741.9952225,100,0,100,0,4,96,0,0,100,0,7,92,1,2,98,0,5,95,0,1,99,0,0,100,0,1,98,1,0,100,0,1,99,0,2,98,0,4,96,0,0,3,97,0,98,2,0,0,100,0,0,0,100,16,84,0,54,46,0,6,94,0,23,77,0,5,95,0,2,98,0,18,82,0,12,4,1,1,82,12,88,0,63,12,7,2,1,15,0,70,11,15,4,0,0,1,1,12,86,0,0,1,3,16,79,1,4,18,28,50,0,4,3,16,77,0,98,1,0,0,1,0,0,0,0,0,100,0,0,60,20,18,2,114.84375,160.628242509425,200,0,2.25947521865889,1.62665899469077,0,0,0,0,0,0,0,0,0.000290402207056774,0.000402411086096449
IN,IND,India,7,2020-05-30,2020-05-19,100,0,0,0,0,8,98,0,0,9000603.97719283,100,1,97,2,4,94,2,1,97,2,4,94,2,2,96,2,6,92,2,3,94,3,1,97,2,0,98,2,0,98,2,2,96,2,3,95,2,7,93,0,4,3,93,6,92,2,0,1,99,0,0,0,100,16,82,2,37,62,1,5,94,1,21,78,1,6,93,1,2,97,1,16,84,0,8,4,1,3,84,7,93,0,52,14,1,3,4,26,0,75,6,9,9,1,3,0,5,7,84,1,2,1,7,15,74,1,13,12,27,47,1,9,5,16,69,1,90,4,0,5,1,0,0,0,0,0,0,100,0,62,15,22,1,137.278106508876,228.877850721189,32,17.8885438199983,2.25661625708885,1.38837573674473,0,0,0,0,0,0,0,0,0.00114975567691865,0.000796267243353371
IN,IND,India,1,2020-05-31,2020-05-31,1887,10,335209.928821311,4,108836.324138031,193,1854,15,1,92856213.1385936,1887,20,1823,44,110,1737,40,36,1810,41,111,1737,39,119,1727,41,227,1620,40,76,1768,43,54,1794,39,25,1815,47,28,1818,41,141,1704,42,219,1630,38,109,1775,3,44,64,1779,112,1765,10,15,12,1860,1,12,2,1872,358,1493,36,810,1047,30,87,1741,59,354,1490,43,98,1737,52,59,1779,49,362,1521,4,273,51,17,20,1526,135,1752,0,1073,284,69,27,37,390,7,1357,259,161,105,5,47,56,200,341,1226,17,59,86,291,387,1038,26,380,403,398,676,30,182,304,463,912,26,1541,330,1,14,1,1887,0,0,0,0,0,0,0,785,368,730,4,16.3500861946374,35.361507360762,56.5404582598943,63.2171251539766,3.08859269466264,4.86718720728056,0.00529941706412295,0.00327583770301211,0.00360998922410275,1.21986070598492e-05,0.00211976682564918,0.0020751304177946,0.00117209522614912,6.95936138215127e-06,0.00146618654754851,0.000206699799330652
IN,IND,India,2,2020-05-31,2020-05-31,3443,17,930690.974301511,7,521017.476064077,479,3390,15,4,165597441.868216,3443,34,3353,56,209,3177,57,50,3338,55,195,3193,55,175,3210,58,326,3068,49,166,3225,52,41,3344,58,40,3343,60,28,3354,61,139,3250,54,310,3082,51,186,3254,3,56,129,3258,142,3279,22,15,15,3413,4,9,2,3428,1083,2317,43,1873,1537,33,194,3182,67,798,2593,52,220,3166,57,110,3271,62,712,2726,5,487,137,49,39,2731,445,2998,0,2212,618,110,45,23,423,12,2291,461,379,301,11,49,95,352,600,2315,32,60,151,456,713,2034,29,685,946,668,1118,26,283,517,834,1780,29,2857,559,2,20,5,0,3443,0,0,0,0,0,0,1746,713,967,17,24.360898629468,49.8035707654252,86.1866890138408,250.491900914432,2.98570907105216,3.32250807274152,0.00493755445832123,0.00234131957948902,0.00562020139805158,1.13860572972679e-05,0.00203311065930874,0.0015045899429096,0.00314628940028379,8.52975049443316e-06,0.00199011176201753,0.000178043130969956
IN,IND,India,3,2020-05-31,2020-05-31,1204,3,57297.6415724618,2,25883.1400756729,82,1186,3,0,60611550.416764,1204,9,1171,24,58,1125,21,10,1166,28,76,1102,26,36,1142,26,106,1076,22,44,1136,24,17,1159,28,10,1166,28,5,1172,27,40,1143,21,93,1087,24,49,1154,1,12,37,1155,46,1148,10,3,4,1197,0,3,0,1201,459,733,12,700,493,11,75,1106,23,284,901,19,79,1107,18,34,1148,22,239,962,3,148,49,20,21,966,158,1046,0,826,206,35,16,9,107,5,765,162,160,115,2,20,22,117,198,841,6,20,43,142,228,768,3,228,299,237,435,5,78,175,282,663,6,1066,127,0,8,3,0,0,1204,0,0,0,0,0,675,219,302,8,29.935622768326,63.7005932487513,89.359375,171.689519419879,3.28928450210105,2.75438267029166,0.00249169435215947,0.00281605084360981,0.000945325456591757,7.73669897019922e-06,0.00166112956810631,0.00230025292859997,0.000427033129786333,5.20125840107626e-06,0.000973802341875876,0.000210668895312672
