ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,5,2020-05-18,2020-05-17,100,0,0,0,0,32,100,0,0,783964.759340687,100,0,95,5,9,87,4,3,93,4,10,85,5,13,82,5,9,86,5,9,87,4,3,92,5,2,93,5,0,95,5,5,90,5,18,78,4,6,94,0,3,3,94,3,97,0,0,0,100,0,0,0,100,13,84,3,59,40,1,2,95,3,16,81,3,1,96,3,2,95,3,22,78,0,17,4,0,1,78,14,86,0,59,10,9,2,0,20,0,53,27,18,2,0,0,4,16,28,52,0,0,4,16,26,53,1,42,33,14,11,0,15,26,28,31,0,61,37,0,1,1,0,0,0,0,100,0,0,0,85,10,3,2,16.11328125,32.5157895790738,88.8888888888889,125.90413754858,3.5506039150354,2.26626402431748,0,0,0,0,0,0,0,0,0.00450704225352113,0.00155805874230045
BO,BOL,Bolivia,6,2020-05-18,2020-05-14,100,0,0,0,0,7,100,0,0,1649519.97234768,100,0,98,2,7,90,3,0,98,2,6,93,1,13,85,2,9,90,1,5,94,1,1,97,2,2,96,2,0,98,2,4,94,2,11,88,1,3,97,0,0,3,97,1,93,6,0,0,100,0,0,0,100,7,90,3,56,44,0,3,97,0,12,88,0,0,100,0,1,99,0,22,78,0,19,2,1,0,78,6,94,0,59,9,1,3,0,28,0,60,28,7,3,2,2,2,15,29,52,0,0,3,13,27,57,0,35,42,15,8,0,5,23,27,43,2,68,31,0,1,0,0,0,0,0,0,100,0,0,93,4,2,1,21.484375,44.8995715144078,77.7777777777778,76.9800358919501,2.54060807996668,1.74136350986607,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
BO,BOL,Bolivia,1,2020-05-19,2020-05-19,524,17,35276.7113332746,4,8703.5642093701,144,521,2,0,1415780.82756172,524,37,474,13,85,427,12,33,475,16,103,408,13,154,360,10,95,414,15,82,429,13,41,469,14,57,452,15,32,476,16,154,360,10,200,315,9,64,459,1,24,40,460,9,513,2,2,5,517,0,2,0,522,55,452,17,306,208,10,29,475,20,161,349,14,25,481,18,19,487,18,199,322,3,163,25,3,7,326,44,480,0,273,85,19,19,8,117,3,243,174,77,26,4,14,32,92,152,225,9,19,64,124,147,161,9,238,182,64,33,7,147,179,122,73,3,259,253,0,8,4,524,0,0,0,0,0,0,0,400,76,43,5,5.44214859665007,9.79708084845134,19.6295525494277,33.8332573141781,3.43764337528675,2.41137317757111,0.0324427480916031,0.015169791122716,0.0249167884227028,0.000256753841040664,0.00763358778625954,0.00745217127834767,0.00614753642649582,0.000128754255595973,0.00389283879862669,0.000634579877050694
BO,BOL,Bolivia,2,2020-05-19,2020-05-19,543,13,33157.3057102284,7,16405.4593287705,167,536,2,0,1954485.43047896,543,19,503,21,79,443,21,39,487,17,110,416,17,169,358,16,80,445,18,90,437,16,47,481,15,44,481,18,31,493,19,114,411,18,204,330,9,62,481,0,26,36,481,11,529,3,2,4,537,0,0,2,541,148,379,16,386,150,7,23,495,25,204,322,17,32,488,23,22,499,22,240,302,1,182,32,12,13,304,57,486,0,364,78,20,13,7,61,0,211,168,102,62,0,17,35,107,155,226,3,14,40,109,181,197,2,267,205,51,20,0,149,179,144,70,1,264,271,0,8,0,0,543,0,0,0,0,0,0,438,67,37,1,5.06623381497467,7.08501586728153,29.4386776859504,32.1034273338769,3.44931708064157,2.38576525100777,0.0239410681399632,0.0128575421759746,0.0169647239079715,0.000181046370067972,0.0128913443830571,0.00948811110254837,0.00839374859128537,0.000127902631224174,0.00438826991801556,0.000664091911334482
BO,BOL,Bolivia,3,2020-05-19,2020-05-19,293,6,17390.1737460376,3,10849.7057146016,71,291,1,1,1200711.20548583,293,9,266,18,34,243,16,16,261,16,54,226,13,63,213,17,39,238,16,46,233,14,19,256,18,15,260,18,9,267,17,49,231,13,88,191,14,29,264,0,10,19,264,7,284,2,1,3,289,1,0,0,292,89,187,17,217,72,4,9,261,23,84,190,19,12,259,22,12,258,23,98,195,0,73,21,2,1,196,44,249,0,209,42,7,5,0,30,0,137,79,47,28,2,3,7,42,93,148,0,3,15,41,87,147,0,126,128,25,14,0,73,100,73,47,0,156,135,0,2,0,0,0,293,0,0,0,0,0,251,26,16,0,7.16060362032142,10.3031122180425,28.5363511659808,21.7345986712347,3.763478978742,2.25209929799808,0.0204778156996587,0.0162167280602515,0.0144832276625595,0.000213694575412865,0.0102389078498294,0.0115267344152266,0.00903606601240276,0.000169257308694634,0.00343642611683849,0.000797955058357033
BO,BOL,Bolivia,4,2020-05-19,2020-05-19,132,1,2718.71115374371,0,0,29,132,0,0,1076679.67677136,132,2,124,6,12,116,4,4,123,5,11,115,6,17,110,5,17,109,6,15,112,5,6,121,5,2,125,5,1,126,5,14,113,5,37,90,5,10,122,0,2,8,122,0,132,0,0,0,132,0,0,0,132,35,90,7,97,33,2,4,121,7,29,96,7,4,121,7,6,120,6,44,88,0,36,6,1,1,88,20,112,0,96,16,3,2,1,14,0,66,30,27,9,0,1,6,18,29,78,0,2,2,11,38,78,1,39,62,16,15,0,27,36,39,30,0,81,48,0,2,1,0,0,0,132,0,0,0,0,115,12,4,1,9.84861591695502,23.3479356225267,36.96,59.293979458289,3.3585798816568,1.92508836598194,0.00757575757575758,0.014791861850129,0.00252508820626792,9.47968923946087e-05,0,0,0,0,0.00309432351685873,0.00112445439047633
BO,BOL,Bolivia,5,2020-05-19,2020-05-18,100,0,0,0,0,30,100,1,0,913548.687645035,100,2,96,2,15,85,0,3,95,2,6,91,3,13,86,1,6,93,1,7,92,1,4,94,2,0,98,2,2,96,2,5,93,2,16,83,1,5,95,0,3,2,95,3,96,1,1,1,98,0,1,0,99,14,82,4,76,24,0,5,91,4,18,78,4,2,94,4,1,95,4,33,67,0,25,7,0,1,67,16,84,0,67,16,3,1,0,13,0,61,18,18,3,0,1,1,12,25,61,0,0,4,10,21,65,0,34,42,13,11,0,9,30,29,32,0,60,40,0,0,0,0,0,0,0,100,0,0,0,88,10,2,0,11.524334251607,12.6309679019671,120,161.864140562386,3.22782174094127,2.11669317358254,0,0,0,0,0,0,0,0,0.00422535211267606,0.0015087973138198
BO,BOL,Bolivia,6,2020-05-19,2020-05-15,100,0,0,0,0,7,99,0,0,1787037.6462944,100,1,97,2,7,90,3,0,98,2,5,94,1,14,84,2,8,91,1,6,93,1,1,97,2,2,96,2,0,98,2,5,93,2,12,87,1,4,96,0,0,4,96,1,94,5,0,0,100,0,0,0,100,6,91,3,51,49,0,2,98,0,14,86,0,1,99,0,1,99,0,25,75,0,22,2,1,0,75,6,94,0,54,9,1,4,0,32,0,65,24,6,3,2,2,2,12,32,52,0,0,4,9,28,59,0,32,42,17,9,0,7,22,25,44,2,65,35,0,0,0,0,0,0,0,0,100,0,0,93,5,0,2,20.2020202020202,42.7924139869096,77.7777777777778,76.9800358919501,2.61451801466681,1.79219087361253,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
BO,BOL,Bolivia,1,2020-05-20,2020-05-20,396,10,32340.9747879631,3,6340.05623883577,110,393,0,0,1355899.68401111,396,25,357,14,48,333,15,30,352,14,82,301,13,106,275,15,67,315,14,63,318,15,36,346,14,42,344,10,31,351,14,97,284,15,150,236,10,36,359,1,17,19,360,7,386,3,0,5,391,0,0,0,396,50,330,16,233,159,4,16,361,19,123,258,15,9,369,18,19,361,16,142,253,1,116,16,6,4,254,32,364,0,196,49,16,18,6,111,0,202,113,53,28,0,11,28,64,114,177,2,16,55,71,128,123,3,179,145,54,15,3,115,139,90,52,0,185,204,1,5,1,396,0,0,0,0,0,0,0,307,56,31,2,5.62145912822292,9.61770864390588,37.681660899654,35.357382744672,3.95335593597928,2.98749705715529,0.0252525252525253,0.0154525075503637,0.0238520409506181,0.000256835415809043,0.00757575757575758,0.00854008542098773,0.00467590361853335,0.00011482840853848,0.00394222843421854,0.000735251295956427
BO,BOL,Bolivia,2,2020-05-20,2020-05-20,485,14,46826.9648005008,6,15095.651916083,148,482,0,0,1985071.65266739,485,33,438,14,62,406,17,25,443,17,86,384,15,139,330,16,66,403,16,78,392,15,30,438,17,37,428,20,32,437,16,91,378,16,164,313,8,64,421,0,26,38,421,5,478,2,0,2,483,0,0,0,485,121,352,12,329,150,6,24,445,16,166,312,7,26,443,16,17,454,14,197,287,1,157,25,4,11,288,58,427,0,322,63,18,16,6,59,1,182,170,96,37,0,3,29,96,165,190,2,6,29,103,169,175,3,243,176,40,23,3,147,162,126,49,1,241,235,1,7,1,0,485,0,0,0,0,0,0,402,47,31,5,5.50481029077938,8.31482184204403,18.7691480784735,17.3607737203177,3.50893207297118,2.51680614590478,0.0288659793814433,0.0149008126574218,0.0235895589650773,0.000211123275552375,0.0123711340206186,0.00983736680106134,0.00760458792295913,0.000120848207735659,0.00432470340716498,0.000695236281105038
BO,BOL,Bolivia,3,2020-05-20,2020-05-20,266,2,11021.7079523001,2,11021.7079523001,74,264,1,0,1199240.93031778,266,8,241,17,25,226,15,16,234,16,42,208,16,63,191,12,30,221,15,49,205,12,23,228,15,12,238,16,7,242,17,48,203,15,91,163,12,32,234,0,14,17,235,7,257,2,1,4,261,0,1,0,265,74,182,10,191,71,4,10,238,18,86,169,11,3,246,17,7,244,15,109,157,0,84,18,5,2,157,29,237,0,195,29,7,4,2,29,0,110,76,48,32,0,2,11,56,72,122,3,4,11,38,95,116,2,126,93,32,13,2,58,92,77,39,0,146,116,0,3,1,0,0,266,0,0,0,0,0,227,19,18,2,6.87550634620578,10.0292206546595,21.8711111111111,19.8583484347082,3.76033822169375,2.99667251643698,0.0075187969924812,0.0103810814215184,0.00919057019624862,0.000170789498604797,0.0075187969924812,0.0103810814215184,0.00919057019624862,0.000170789498604797,0.00394793000426803,0.000897723711827987
BO,BOL,Bolivia,4,2020-05-20,2020-05-20,118,0,0,0,0,101,117,0,0,1081768.17163355,118,2,114,2,10,106,2,2,115,1,13,103,2,14,102,2,9,107,2,11,105,2,5,111,2,3,113,2,0,116,2,8,108,2,26,91,1,10,107,1,4,6,108,2,116,0,0,1,117,0,0,0,118,39,79,0,84,32,2,7,108,3,31,86,1,4,112,2,7,108,3,44,74,0,32,7,4,1,74,15,103,0,81,20,3,2,0,10,2,52,32,25,8,1,0,4,26,34,54,0,0,5,18,42,53,0,51,47,12,8,0,24,34,35,25,0,79,37,0,2,0,0,0,0,118,0,0,0,0,102,6,10,0,11.2544773011245,23.1003187014534,119.18,219.101142549889,3.43213296398892,2.0159512059672,0,0,0,0,0,0,0,0,0.0121584206091248,0.00235672125416505
BO,BOL,Bolivia,5,2020-05-20,2020-05-19,100,0,0,0,0,7,99,1,0,998729.108023491,100,1,98,1,9,91,0,3,96,1,5,94,1,11,89,0,10,90,0,7,93,0,4,95,1,2,97,1,2,97,1,7,92,1,15,85,0,3,97,0,0,3,97,2,98,0,1,1,98,0,1,0,99,19,78,3,78,21,1,7,88,5,23,74,3,2,94,4,1,95,4,33,67,0,28,4,0,0,68,21,79,0,71,17,2,3,1,6,0,54,30,13,2,1,2,1,12,29,56,0,0,4,12,22,61,1,33,42,15,10,0,8,31,30,31,0,63,36,0,1,0,0,0,0,0,100,0,0,0,84,10,6,0,16.552734375,33.2875542430443,175,176.776695296637,2.92827262524232,1.96001324592695,0,0,0,0,0,0,0,0,0.000995874235310855,0.000737372961609233
BO,BOL,Bolivia,6,2020-05-20,2020-05-16,100,0,0,0,0,15,99,0,0,1692030.23989719,100,1,99,0,7,92,1,0,100,0,2,98,0,20,80,0,7,93,0,5,95,0,2,98,0,2,98,0,1,99,0,4,96,0,13,87,0,5,95,0,0,5,95,0,95,5,0,0,100,0,0,0,100,11,87,2,55,45,0,2,98,0,13,87,0,1,99,0,0,100,0,24,76,0,23,1,0,0,76,9,91,0,53,10,1,4,0,32,0,64,23,7,4,2,1,2,12,32,53,0,0,3,9,30,58,0,37,41,14,8,0,8,22,22,47,1,69,31,0,0,0,0,0,0,0,0,100,0,0,93,5,1,1,21.4360041623309,46.6613275804391,93.75,85.0857410694256,2.64473136193253,1.84080209047826,0,0,0,0,0,0,0,0,0.00213401621852326,0.0010787884457632
BO,BOL,Bolivia,1,2020-05-21,2020-05-21,353,7,32402.1808867957,1,13936.9207017099,137,351,3,0,1348549.23404883,353,17,325,11,59,285,9,33,309,11,59,284,10,111,232,10,57,287,9,59,283,11,39,304,10,38,304,11,26,317,10,92,252,9,125,222,6,37,316,0,16,21,316,9,344,0,3,2,348,0,3,0,350,37,295,21,216,131,6,18,314,21,99,236,18,17,315,21,15,318,20,142,210,1,119,12,3,8,211,26,327,0,182,52,19,17,6,76,1,157,115,54,26,1,8,24,62,104,153,2,14,32,75,110,120,2,168,132,35,15,3,91,119,97,45,1,172,168,1,11,1,353,0,0,0,0,0,0,0,267,58,26,2,6.03058988387174,11.6317026550813,39.1902040816327,88.2231773677818,3.26987117963529,2.48168911949971,0.0198300283286119,0.0145436395465892,0.0240274363506274,0.000258456351864501,0.0028328611898017,0.00554443587162508,0.0103347511161059,0.000170690306871854,0.00549737169455479,0.000918006755278711
BO,BOL,Bolivia,2,2020-05-21,2020-05-21,454,8,33387.038566006,3,12441.5451787425,121,449,3,2,2043703.04932879,454,15,426,13,63,380,11,43,399,12,89,352,13,133,312,9,60,380,14,83,363,8,31,408,15,39,400,15,22,419,13,73,372,9,153,295,6,55,399,0,23,31,400,12,440,2,3,2,449,2,0,1,451,140,305,9,328,122,4,16,421,17,163,283,8,30,411,13,17,425,12,209,245,0,152,34,9,14,245,64,390,0,312,63,12,8,5,54,0,170,135,106,41,2,7,22,90,117,214,4,7,23,95,137,189,3,204,187,44,17,2,124,146,124,60,0,219,229,1,5,0,0,454,0,0,0,0,0,0,378,50,26,0,6.60109572176054,12.5292940522281,21.792,18.6175024081741,3.70751033057851,3.15412026431063,0.0176211453744493,0.0121025457932512,0.0163365409553855,0.000173797096520818,0.0066079295154185,0.00745269262930157,0.00608774605627202,0.000106645241266491,0.00379560212051821,0.00067501016631684
BO,BOL,Bolivia,3,2020-05-21,2020-05-21,262,6,10667.0071979284,4,8424.34579702711,94,262,1,0,1135435.26176519,262,13,238,11,30,218,14,13,234,15,40,210,12,74,176,12,45,208,9,46,203,13,17,231,14,7,242,13,8,241,13,25,222,15,82,173,7,25,237,0,10,15,237,3,257,2,1,2,259,0,0,1,261,84,167,11,196,62,4,12,239,11,83,169,10,14,236,12,9,241,12,106,155,1,77,18,5,6,156,42,220,0,202,30,5,7,1,17,0,108,65,69,19,1,1,10,53,70,126,2,2,10,50,79,120,1,118,103,28,11,2,50,101,67,43,1,162,99,0,1,0,0,0,262,0,0,0,0,0,227,20,15,0,7.94651629715067,15.9368421619547,39.4048,49.0884810928185,3.69882352941176,2.04801377550789,0.0229007633587786,0.018113057337199,0.00939464147109992,0.000177442375981403,0.0152671755725191,0.0148469074969799,0.00741948579607288,0.00015784712594547,0.00505322008386195,0.00101894866155158
BO,BOL,Bolivia,4,2020-05-21,2020-05-21,101,0,0,0,0,44,101,0,0,1089654.36793064,101,1,90,10,7,85,9,5,88,8,10,82,9,21,72,8,11,80,10,10,84,7,10,84,7,2,89,10,1,90,10,7,85,9,24,72,5,9,92,0,2,7,92,3,97,1,0,1,100,0,0,0,101,33,64,4,78,20,3,4,88,9,30,63,8,2,89,10,4,90,7,43,58,0,31,9,0,3,58,11,90,0,76,9,2,0,0,14,0,45,32,14,10,0,1,2,16,34,47,1,0,4,20,22,55,0,40,36,20,5,0,21,29,35,16,0,64,36,0,0,1,0,0,0,101,0,0,0,0,86,9,6,0,8.4941,12.2497169350886,54.8641975308642,71.0740740740741,3.20792079207921,2.20597747804989,0,0,0,0,0,0,0,0,0.00613582485009064,0.00180741642612628
BO,BOL,Bolivia,5,2020-05-21,2020-05-19,100,1,1909.03633238858,0,0,30,98,0,0,1178204.37585395,100,1,98,1,7,92,1,3,96,1,8,91,1,12,87,1,11,88,1,7,92,1,4,95,1,2,97,1,3,96,1,6,93,1,15,85,0,7,93,0,2,4,94,1,99,0,0,0,100,0,0,0,100,23,75,2,78,21,1,6,90,4,27,71,2,4,93,3,3,94,3,30,70,0,24,2,2,1,71,18,82,0,75,10,3,2,2,8,0,50,31,11,7,1,2,1,14,34,49,0,0,2,14,34,49,1,36,45,10,9,0,13,29,31,27,0,61,36,0,3,0,0,0,0,0,100,0,0,0,81,11,8,0,17.9012345679012,28.1596328561747,120,124.899959967968,3.0405060708091,2.57928162407478,0.01,0.0195013954179879,0.00162029302514254,7.26243785391548e-05,0,0,0,0,0.00431158378844496,0.00153952243194549
BO,BOL,Bolivia,6,2020-05-21,2020-05-16,100,0,0,0,0,9,98,0,0,1840201.02416921,100,1,99,0,8,91,1,2,98,0,3,97,0,21,79,0,8,92,0,6,94,0,3,97,0,2,98,0,1,99,0,6,94,0,14,85,1,4,96,0,0,4,96,0,95,5,0,0,100,0,0,0,100,9,90,1,58,42,0,4,96,0,15,85,0,1,99,0,1,99,0,27,73,0,26,1,0,0,73,11,89,0,47,12,1,4,0,36,0,68,18,8,4,2,1,2,15,27,55,0,0,3,8,33,56,0,35,42,14,9,0,8,18,22,51,1,73,26,0,1,0,0,0,0,0,0,100,0,0,92,5,2,1,20,40.5958028333358,225,247.487373415292,2.77777777777778,2.18850053698642,0,0,0,0,0,0,0,0,0.00129347513653349,0.000844508188575854
BO,BOL,Bolivia,1,2020-05-22,2020-05-22,416,18,66170.0239256308,8,22962.6781820623,156,413,1,0,1340130.60418969,416,31,372,13,62,341,13,30,371,15,96,308,12,115,287,14,67,337,12,60,342,14,39,364,13,52,351,13,22,379,15,117,290,9,144,263,9,47,369,0,16,31,369,9,403,4,1,3,412,0,1,0,415,62,333,21,252,157,7,22,373,21,132,266,18,23,373,20,21,373,22,164,252,0,131,19,7,7,252,32,384,0,225,62,14,20,8,86,1,184,149,60,23,0,9,30,74,124,178,1,14,59,79,127,137,0,195,137,60,22,2,103,139,117,57,0,199,208,2,7,0,416,0,0,0,0,0,0,0,330,48,37,1,6.8912037037037,12.3789442977287,33.5206611570248,46.8732690290129,3.53694215489716,2.71968492882451,0.0432692307692308,0.0195517611743709,0.0493758024171386,0.000366805673225984,0.0192307692307692,0.0131972416846343,0.0171346569582646,0.000219714766764034,0.0053200559287931,0.000832613925980438
BO,BOL,Bolivia,2,2020-05-22,2020-05-22,551,13,47188.0996224781,3,13078.9114668259,200,547,2,1,2047859.35482285,551,22,514,15,67,467,17,33,501,17,81,454,16,132,405,14,77,461,13,90,448,13,37,498,16,44,492,15,22,514,15,83,453,15,180,362,9,63,488,0,22,41,488,11,535,5,2,2,547,1,1,0,549,161,375,15,398,148,5,35,497,19,190,347,14,26,508,17,22,514,15,242,308,1,178,37,12,15,309,75,476,0,382,69,23,16,4,56,1,215,175,109,51,1,8,22,100,161,259,1,6,24,103,193,224,1,257,224,47,23,0,133,183,158,77,0,286,264,0,1,0,0,551,0,0,0,0,0,0,459,58,33,1,7.18981634527089,14.0531732335167,31.6575696638897,52.0266583619919,3.79429120447201,3.35586105320623,0.0235934664246824,0.0126731188201139,0.0230426467087922,0.000205495355911591,0.00544464609800363,0.00614428849862735,0.00638662583737705,0.000109104453658728,0.00514972835182944,0.00071186276187853
BO,BOL,Bolivia,3,2020-05-22,2020-05-22,255,4,27742.6502673213,2,4116.53227163518,138,252,0,0,1094528.90591697,255,5,242,8,26,222,7,15,232,8,34,215,6,62,186,7,28,219,8,34,213,8,16,232,7,15,232,8,6,241,8,34,214,7,71,180,4,33,220,2,10,23,222,4,249,2,0,2,253,0,0,0,255,71,173,11,184,69,2,13,229,13,76,171,8,9,234,12,8,235,12,96,159,0,65,20,6,5,159,38,217,0,187,33,3,5,2,25,0,110,80,43,21,1,2,8,56,75,113,1,2,11,45,92,103,2,102,116,27,8,2,55,92,70,38,0,135,116,0,4,0,0,0,255,0,0,0,0,0,219,23,11,2,7.51622151803229,14.1402662481962,34.1162109375,47.9508692732564,3.7504724111867,2.58836213356333,0.0156862745098039,0.0152512231929298,0.0253466583818352,0.000294455667026945,0.00784313725490196,0.0108271232054475,0.00376100827431912,0.000114674904061348,0.00771294433266264,0.00128188010641075
BO,BOL,Bolivia,4,2020-05-22,2020-05-22,125,2,14958.0024956895,0,0,29,121,0,0,1170686.02997286,125,3,117,5,16,103,6,8,112,5,17,103,5,18,103,4,21,100,4,19,102,4,6,114,5,6,114,5,2,118,5,10,110,5,30,91,4,12,112,1,3,9,113,1,120,4,0,1,124,0,0,0,125,44,79,2,94,30,1,7,114,4,42,79,4,6,115,4,10,111,4,46,79,0,34,5,4,3,79,14,111,0,88,17,2,1,1,14,2,47,34,30,13,1,3,6,18,42,54,2,0,6,13,51,53,2,50,50,15,7,3,25,38,37,24,1,75,48,0,2,0,0,0,0,125,0,0,0,0,114,5,5,1,8.52272727272727,11.6383367020171,44.7530864197531,42.6830761911708,3.22723857659996,2.09844815234892,0.016,0.0219963501832478,0.0127771256448976,0.000203447360911434,0,0,0,0,0.00337562565475498,0.00122650443563701
BO,BOL,Bolivia,5,2020-05-22,2020-05-21,100,1,1909.03633238858,0,0,41,99,0,0,1125179.32902132,100,2,95,3,5,92,3,2,95,3,8,89,3,12,85,3,11,86,3,6,91,3,4,93,3,1,96,3,3,94,3,5,92,3,22,77,1,10,90,0,5,4,91,2,98,0,0,0,100,0,0,0,100,25,71,4,73,26,1,6,91,3,29,68,3,3,93,4,4,93,3,35,64,1,24,6,3,2,65,11,89,0,74,8,4,3,1,10,0,52,22,13,13,0,1,1,14,30,54,0,0,1,11,33,55,0,29,43,21,7,0,11,29,30,30,0,59,38,0,3,0,0,0,0,0,100,0,0,0,88,7,5,0,16.72753834916,28.9260595562255,50.6172839506173,66.2279805268432,3.15273951637588,2.84338199166825,0.01,0.0195013954179879,0.00169665073215401,7.60439568979736e-05,0,0,0,0,0.00583297766396358,0.00178023015238154
BO,BOL,Bolivia,6,2020-05-22,2020-05-17,100,0,0,0,0,10,97,0,0,1815448.7419551,100,1,99,0,8,91,1,3,97,0,4,96,0,20,80,0,11,89,0,5,95,0,3,97,0,1,99,0,1,99,0,5,95,0,14,85,1,5,95,0,0,5,95,0,96,4,0,0,100,0,0,0,100,13,86,1,60,40,0,6,94,0,17,83,0,2,98,0,2,98,0,32,68,0,30,1,1,0,68,12,88,0,48,13,2,3,1,33,0,65,19,11,4,1,2,2,18,23,54,1,1,5,11,31,52,0,38,39,14,9,0,7,19,25,48,1,71,26,0,2,1,0,0,0,0,0,100,0,0,91,5,3,1,22.5895316804408,44.0704088359699,250,212.132034355964,3.05817174515235,2.47137765858193,0,0,0,0,0,0,0,0,0.00145201103528387,0.000899295621069523
BO,BOL,Bolivia,1,2020-05-23,2020-05-23,465,22,52395.2495031414,8,19745.9745930982,162,458,0,0,1366518.0412506,465,33,414,18,82,367,16,45,403,17,126,324,15,165,285,15,79,368,18,78,371,16,54,392,19,51,396,18,42,404,19,141,309,15,177,278,10,54,411,0,21,33,411,9,454,2,0,6,459,0,0,0,465,64,386,15,287,175,3,19,427,19,178,278,9,22,425,18,22,426,17,187,277,1,155,20,5,6,279,42,423,0,255,74,20,19,6,90,1,202,148,83,32,0,9,34,96,119,204,3,26,55,90,146,145,3,217,163,60,24,1,120,163,128,54,0,210,246,0,9,0,465,0,0,0,0,0,0,0,359,65,39,2,4.65712749480375,7.49513510000243,33.6803983703033,49.0212662548334,3.43730762878549,2.53888410462902,0.0473118279569893,0.0192966475768496,0.0383421571625874,0.00032195039819039,0.0172043010752688,0.0118187556883944,0.0144498455176101,0.000200083544960203,0.0049818562027185,0.0007652393102435
BO,BOL,Bolivia,2,2020-05-23,2020-05-23,637,15,51399.7184976468,6,10402.1485897104,162,628,4,0,2113013.93867782,637,26,588,23,79,536,22,27,585,25,93,521,23,162,456,19,94,521,22,99,516,22,49,565,23,50,563,24,26,588,23,111,506,20,198,424,15,66,571,0,26,40,571,18,614,5,4,8,625,0,2,2,633,193,428,16,450,180,7,38,575,24,221,398,18,35,579,23,22,594,21,263,374,0,186,48,12,16,375,77,560,0,431,95,20,13,8,70,0,255,182,121,78,1,4,38,117,149,326,3,3,41,116,199,274,4,295,241,63,36,2,157,225,168,86,1,315,317,0,3,2,0,637,0,0,0,0,0,0,542,55,38,2,6.46889704440741,11.838070143676,31.7617728531856,26.3605590248606,3.41007630655064,2.53539501172509,0.0235478806907378,0.0117755110517541,0.0243253097184059,0.00020772014589269,0.00941915227629513,0.00750117413293524,0.00492289634218854,9.4370362304678e-05,0.00363326455548578,0.000558466614401065
BO,BOL,Bolivia,3,2020-05-23,2020-05-23,297,3,11766.8568581586,1,3067.55651505718,126,292,1,0,1043241.0230957,297,5,276,16,23,261,13,15,267,15,38,245,14,55,228,14,50,234,13,36,249,12,19,263,15,18,265,14,6,276,15,30,256,11,72,218,7,35,261,1,22,13,262,6,291,0,1,2,294,0,1,0,296,108,183,6,223,70,4,15,269,13,100,187,10,13,272,12,5,280,12,125,172,0,93,28,0,4,172,40,257,0,213,50,7,6,1,20,0,102,97,67,31,0,2,11,51,95,137,1,1,9,44,84,158,1,125,120,41,10,1,51,104,98,44,0,185,107,0,5,0,0,0,297,0,0,0,0,0,255,28,13,1,7.33877936807994,11.9053931895148,38.6316337148803,51.9764419902875,3.91859934258583,5.61045530134832,0.0101010101010101,0.0113722843357563,0.0112791354995241,0.000202642492816787,0.00336700336700337,0.00658808619442243,0.00294041017094452,0.00010390113182119,0.00607756125795871,0.00105795796136265
