ISO2,ISO_3,country_agg,region_agg,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
PH,PHL,Philippines,Caraga,2020-05-14,2020-05-09,122,16,6,0.00819672131147541,0.0159993017797116,0.0159739916364664,7.77550078315746e-05,0,0,0,0,0.00177535803053616,0.000897640737162846,0.00997006195809324,0.0157167045344548,0.0134820413709456,6.59913458289714e-05,0.00323387700558253,0.00630988793848963,0.00152342466649326,1.53555117433274e-05,0.00183776222174398,0.000902740615124757,0.000543748730204892,0.000393830675649339,0.000330961647459416,0.000171225214318645,-8.97167452285086e-05
PH,PHL,Philippines,Caraga,2020-05-15,2020-05-11,104,28,5,0.0192307692307692,0.0263944833692685,0.018973713301902,8.92035414656174e-05,0.00961538461538462,0.0187549838461375,0.00321390675447262,3.70069444909737e-05,0.00124275062137531,0.00081141082547504,0.010294435189939,0.0159612052776111,0.0133821747261383,6.5793736963232e-05,0.00357017942284972,0.0069661142163217,0.00174318706257201,1.73106732420616e-05,0.001751492082927,0.000875580535454045,0.000497771814774091,0.000268548998737722,0.000341924943145469,0.000187677960697918,-9.2373813547254e-05
PH,PHL,Philippines,Caraga,2020-05-16,2020-05-12,119,36,5,0.0168067226890756,0.0230959365431803,0.0169962499348613,7.99871341162238e-05,0.00840336134453782,0.0164009367054754,0.00287894950225055,3.31556052966267e-05,0.00121418164157358,0.000752086748597241,0.0105018380151418,0.0160244391988546,0.0131168120055484,6.48462156639395e-05,0.00386584273140228,0.00754305242973611,0.00195879855950743,1.91587646067564e-05,0.00167905054345299,0.000851819087371771,0.000432070642160618,0.000127691004143683,0.000340474923330359,0.000199914786224666,-9.06877278235408e-05
PH,PHL,Philippines,Caraga,2020-05-17,2020-05-14,112,32,4,0.0178571428571429,0.0245263204027614,0.0195832813869826,9.20407733042954e-05,0.00892857142857143,0.0174213797031353,0.00331715986865112,3.81938874819461e-05,0.00103372528750485,0.00071595157887028,0.0105764757901621,0.0158959744457206,0.0126928082716909,6.31685064375582e-05,0.00410321775992581,0.00800626405913058,0.00215904038154455,2.07987557513909e-05,0.00162360529551829,0.00083247246247845,0.000346701686588311,-2.34617107110425e-05,0.000324452208703216,0.000206004807161028,-8.45573559940066e-05
PH,PHL,Philippines,Caraga,2020-05-18,2020-05-15,116,20,4,0.0172413793103448,0.0236880074342301,0.0196517063176925,9.23591450915458e-05,0.00862068965517241,0.0168232549815172,0.00332875018539533,3.83271159160492e-05,0.000494193229552755,0.00048418078186931,0.0105072268437125,0.0155718909943831,0.0121236497639479,6.08047941344238e-05,0.00426691025678718,0.00832570972594258,0.0023317574174288,2.21289275663542e-05,0.00158626510389829,0.00081805223401978,0.000242965990249969,-0.000178709345350279,0.00029263801482196,0.000204094616400866,-7.44159208051843e-05
PH,PHL,Philippines,Caraga,2020-05-19,2020-05-16,120,32,4,0,0,0,0,0,0,0,0,0.00035808068751492,0.000405126444176663,0.0102885960750676,0.0150548382222623,0.0114279164024263,5.78178758395977e-05,0.00434534169538428,0.00847879477261785,0.00246496430699204,2.30564934319137e-05,0.00156581687969758,0.000808465764546708,0.000123438144216582,-0.000331538331516647,0.000245034806737446,0.00019266184098479,-6.12431937174798e-05
PH,PHL,Philippines,Caraga,2020-05-20,2020-05-17,116,32,4,0,0,0,0,0,0,0,0,0.000489895897121862,0.000479971546006112,0.00992167564254985,0.0143545163300679,0.0106278632433992,5.42857475889552e-05,0.00433195506359542,0.00845272220933599,0.00254813918089054,2.35075404726497e-05,0.00155886762303186,0.00080303084104544,-8.06438592389705e-06,-0.000475696354591071,0.000183013009668816,0.000170785752399547,-4.64824331186862e-05
PH,PHL,Philippines,Caraga,2020-05-21,2020-05-18,107,23,4,0.0186915887850467,0.0256615019570993,0.0144139749997338,8.30032748710339e-05,0.00934579439252336,0.0182316240644272,0.00702479631527542,5.81623769819834e-05,0.00066436353972894,0.000582136146287427,0.00941395978172535,0.0134864959549202,0.00974732650735404,5.02944894676159e-05,0.00422592478886493,0.00824587818488632,0.00257352679877504,2.34359670285279e-05,0.00156024697926935,0.000800547025110682,-0.000146745901368944,-0.000605808036464044,0.000109290894335867,0.000138389956033839,-3.18741839429421e-05
PH,PHL,Philippines,Caraga,2020-05-22,2020-05-19,113,26,4,0.0176991150442478,0.0243112289346397,0.0146294790922069,8.42350504141654e-05,0.00884955752212389,0.0172678965081244,0.00712982441160272,5.90288436946519e-05,0.000628772635814889,0.000550960092147676,0.00878008073280028,0.0124734809351628,0.00881130333688824,4.59414421924735e-05,0.00403230584169545,0.00786812321144457,0.00253723955937394,2.28300699094887e-05,0.00156396713534332,0.000799535921150284,-0.000286959547056913,-0.000717584778110025,2.7743851715529e-05,9.64068333110845e-05,-1.91805680182788e-05
PH,PHL,Philippines,Caraga,2020-05-23,2020-05-20,114,33,4,0.0175438596491228,0.0240998768411264,0.0150343490326351,8.65484642527901e-05,0.0087719298245614,0.0171170940046306,0.00732714186676262,6.0656435180367e-05,0.00411317462295899,0.00140046823363941,0.00804105477282493,0.0113443151649707,0.00784461902837951,4.13312786409256e-05,0.00376162148708081,0.00733998807612791,0.00243995165218211,2.17156178583085e-05,0.00156421847815752,0.000798489816596414,-0.000422570169556202,-0.000808031540551894,-5.69327121408344e-05,4.68185451062598e-05,-9.89780289346012e-06
PH,PHL,Philippines,Caraga,2020-05-24,2020-05-21,120,38,4,0.0166666666666667,0.0229051016485408,0.0136419912411232,7.85885450897657e-05,0.00833333333333333,0.0162648365258355,0.00664856223251611,5.50577436596263e-05,0.00390578766717955,0.00132999484969154,0.00722410757948748,0.0101347098494937,0.0068725707711949,3.6583014304871e-05,0.00342893888745832,0.00669087040761669,0.00228703389732561,2.01546564712422e-05,0.00155646160201206,0.000796162625881206,-0.000547186544037506,-0.000875179832125493,-0.000139661894888143,-7.45392001719857e-06,-4.9672503143709e-06
PH,PHL,Philippines,Caraga,2020-05-25,2020-05-23,106,35,3,0,0,0,0,0,0,0,0,0.00442655935613682,0.00150693341907925,0.00636083726310998,0.008885213186095,0.00591990296678021,3.18245979122244e-05,0.00305252460614168,0.00595641146413809,0.00208806901001812,1.82399067617397e-05,0.00153825920786768,0.000791814007108868,-0.000654626468659611,-0.000918002239274342,-0.000215469514873767,-6.28158828289876e-05,-4.59294530498347e-06
PH,PHL,Philippines,Caraga,2020-05-26,2020-05-24,109,36,3,0,0,0,0,0,0,0,0,0.00116294094844295,0.000759332210293334,0.00548536114493093,0.00763947701065739,0.00501048382867847,2.71905222695007e-05,0.00265221533575673,0.00517531715427535,0.00185580151398305,1.6085359422219e-05,0.00150975735837181,0.00078535300681564,-0.000739385749603154,-0.000936229902453456,-0.000279956621306449,-0.000115389611151249,-8.18504411000804e-06
PH,PHL,Philippines,Caraga,2020-05-27,2020-05-25,101,30,3,0,0,0,0,0,0,0,0,0.000976153953423511,0.000722778650523015,0.00463191601129841,0.00644158149327341,0.00416653176783564,2.28155216947282e-05,0.00224768068907046,0.0043859683178424,0.00160468668470754,1.38143752260918e-05,0.00147374582168605,0.000777376254754839,-0.000797007295071157,-0.0009301324565864,-0.000329707349965745,-0.000161473352344584,-1.44168595972161e-05
PH,PHL,Philippines,Caraga,2020-05-28,2020-05-26,102,36,3,0,0,0,0,0,0,0,0,0.00110466721900028,0.000765058343866665,0.0038323900680601,0.00533308549816234,0.00340769361173259,1.88267098790899e-05,0.00185680782151423,0.00362326860242877,0.00134929897651229,1.15472533640759e-05,0.00143521779310829,0.000769080072440376,-0.000824615110790031,-0.000900601620859274,-0.000362583003363536,-0.000197990097143608,-2.14582237058385e-05
PH,PHL,Philippines,Caraga,2020-05-29,2020-05-27,100,34,3,0,0,0,0,0,0,0,0,0.000569070991606203,0.000557520621952935,0.00311383992840652,0.0043498458401634,0.00274987385007609,1.53341392950451e-05,0.00149426054040478,0.00291583268724301,0.00110275775441936,9.38927219244435e-06,0.00140060304779776,0.000762061321454751,-0.000821202474069733,-0.000849124196383903,-0.000377893491112671,-0.000222865649627125,-2.72692383932939e-05
PH,PHL,Philippines,Caraga,2020-05-30,2020-05-28,107,37,3,0,0,0,0,0,0,0,0,0.000531490831783152,0.000520713011924132,0.00249703943434062,0.00352005472265379,0.00220465812292521,1.24248591677546e-05,0.00117072656215303,0.00228451721090008,0.000875655531316136,7.42302857549999e-06,0.00137679351053984,0.000758067172516344,-0.00078784469085781,-0.000777985441378282,-0.000376368720884216,-0.000235229727668246,-2.99446819120374e-05
PH,PHL,Philippines,Caraga,2020-05-31,2020-05-29,109,38,3,0,0,0,0,0,0,0,0,0.000130412102243088,0.000255586356137362,0.00199536924324374,0.00286254535959412,0.00177867783652723,1.01571562780854e-05,0.000892508097418899,0.00174162159268704,0.000675327416667229,5.70343489573584e-06,0.00137026886955975,0.000758749454774354,-0.000727578003311041,-0.000690204188375496,-0.000360002751453797,-0.000235456932225148,-2.79983897179886e-05
PH,PHL,Philippines,Caraga,2020-06-01,2020-05-30,118,43,3,0,0,0,0,0,0,0,0,0.00083552160420148,0.000618693064946102,0.00161449556244007,0.00238593867244578,0.00147317519891387,8.55665458852893e-06,0.000661717389143219,0.00129126931732946,0.000505694505434066,4.25724030194325e-06,0.0013859222589563,0.00076535390063784,-0.000645144263748476,-0.000589551438294101,-0.000331749657768919,-0.000225017834758163,-2.06391832359183e-05
PH,PHL,Philippines,Caraga,2020-06-02,2020-05-31,115,34,3,0,0,0,0,0,0,0,0,0.000872491586688271,0.00064605691160551,0.00135325693908054,0.00208964598240896,0.00128509858252396,7.62056170171179e-06,0.000476906080036412,0.000930635811365562,0.000367566878507971,3.08606829933482e-06,0.00142649409122026,0.000778557606440233,-0.000546443178702978,-0.000480238864218615,-0.000295129101505674,-0.000206186634366595,-7.87528841096467e-06
PH,PHL,Philippines,Caraga,2020-06-03,2020-06-01,109,32,3,0,0,0,0,0,0,0,0,0.00105304725549559,0.000729326797964505,0.00120399596489012,0.00196346842717585,0.0012062004143644,7.31273929033732e-06,0.000333971886987114,0.00065171751227668,0.000259271798253138,2.17188036055984e-06,0.00149219201226793,0.000798372822526789,-0.000438065683861664,-0.000366915532894698,-0.000253805989087853,-0.000181671196376525,9.49570319327263e-06
PH,PHL,Philippines,Caraga,2020-06-04,2020-06-01,133,24,4,0,0,0,0,0,0,0,0,0.000967637888399097,0.000631872536499857,0.00115372158760363,0.00198870371853792,0.00122376557042642,7.56706603772195e-06,0.000227164583337582,0.000443294803139707,0.000177441308596942,1.48355256897308e-06,0.00158085970060499,0.000824161633111884,-0.000326686390133815,-0.000254351379941611,-0.000211182659511199,-0.000154219407637069,3.00427754678716e-05
PH,PHL,Philippines,Caraga,2020-06-05,2020-06-02,117,27,4,0,0,0,0,0,0,0,0,0.00110226576852419,0.000719736737086956,0.00118531291515812,0.00213940222555918,0.00132121429230728,8.29049468616366e-06,0.000150030976520529,0.000292775979868781,0.000117802938504867,9.83343019688942e-07,0.00168799993087187,0.000854684923449129,-0.000218621086530417,-0.000147240638436322,-0.00017011593093875,-0.000126308765468545,5.18677367220054e-05
PH,PHL,Philippines,Caraga,2020-06-06,2020-06-03,101,18,4,0,0,0,0,0,0,0,0,0.0011156045181983,0.000772628949010082,0.00127852986660041,0.0023834506907664,0.00147848179626589,9.36544804246734e-06,9.61843312532005e-05,0.000187698704900082,7.58561769155267e-05,6.32344275317281e-07,0.00180750962081412,0.000888279775426237,-0.000119473229440554,-5.00326733768901e-05,-0.000132720627694283,-9.99118732919505e-05,7.28734585423945e-05
PH,PHL,Philippines,Caraga,2020-06-07,2020-06-03,120,19,5,0,0,0,0,0,0,0,0,0.00164319248826291,0.000860033574655491,0.00141091210776249,0.00268386043960925,0.00167257412600651,1.06537094116435e-05,5.97085464545162e-05,0.000116518878423605,4.73252342716929e-05,3.93920848019818e-07,0.00193241950821716,0.0009230636181246,-3.39305757795978e-05,3.32331545154409e-05,-0.000100334807114784,-7.63948785270623e-05,9.10828748768094e-05
PH,PHL,Philippines,Caraga,2020-06-08,2020-06-04,114,26,5,0,0,0,0,0,0,0,0,0.00296515937731653,0.00118452894936392,0.00155970389582112,0.0030016127980289,0.00187907174923987,1.20054673181402e-05,3.59440779518627e-05,7.01437855570329e-05,2.8622863102113e-05,2.37915348767142e-07,0.00205569376318481,0.000957154843399555,3.44078261234293e-05,9.89955277859861e-05,-7.34936670140915e-05,-5.64906692343097e-05,0.000104866611994092
PH,PHL,Philippines,Caraga,2020-06-09,2020-06-05,105,15,5,0,0,0,0,0,0,0,0,0.0031148429035753,0.00127099220159199,0.0017024932905891,0.00329753617169415,0.00207331911899409,1.32680192559722e-05,2.09457900530938e-05,4.08753238178176e-05,1.67659875121243e-05,1.39127427041158e-07,0.00217112455910111,0.000988894057175299,8.30828876164968e-05,0.000144519784104948,-5.21710161556701e-05,-4.04176351235022e-05,0.000113155424472198
PH,PHL,Philippines,Caraga,2020-06-10,2020-06-05,122,17,6,0,0,0,0,0,0,0,0,0.00269953051643193,0.00110175600434719,0.00181933700696763,0.00353608391848682,0.00223270180216055,1.43000356042883e-05,1.17987259557793e-05,2.30251085604216e-05,9.50477261812863e-06,7.86983619697761e-08,0.00227403948570561,0.0010170277554158,0.000110935903227332,0.000168156038622356,-3.58943095636338e-05,-2.79894226631355e-05,0.000115529964183437
PH,PHL,Philippines,Caraga,2020-06-11,2020-06-07,103,26,5,0.00970873786407767,0.018936178546626,0.0101556527552245,6.51404203395738e-05,0,0,0,0,0.00390461581369405,0.00144343704823229,0.00189444799955337,0.00368874510997048,0.00233879457743561,1.49855435845654e-05,6.51773307627587e-06,1.2719359557573e-05,5.25167527083187e-06,4.34833623041918e-08,0.0023618117092557,0.00104083400576076,0.000118189180732541,0.000169596714188055,-2.39188739073755e-05,-1.87585438723391e-05,0.000112301963063971
PH,PHL,Philippines,Caraga,2020-06-12,2020-06-08,122,38,5,0.00819672131147541,0.0159993017797116,0.00986619834285298,6.32930531033881e-05,0,0,0,0,0.00331400165700083,0.00122546517816759,0.00191678106498591,0.00373583094215512,0.00237833717531398,1.52419936240718e-05,3.48926227295549e-06,6.80932927549843e-06,2.81200698257311e-06,2.32832149385418e-08,0.00243407341581905,0.00106016481518903,0.000106375199730916,0.000149975896508013,-1.54491781633742e-05,-1.21740283221589e-05,0.00010442729916749
PH,PHL,Philippines,Caraga,2020-06-13,2020-06-10,111,30,4,0.00900900900900901,0.0175776157070447,0.0134194329997678,8.59329467980306e-05,0,0,0,0,0.0032603025560772,0.00127593005887739,0.00188162923387367,0.0036693478709433,0.002345487630024,1.5033065022743e-05,1.68131809277754e-06,3.28121841181071e-06,1.36220418029757e-06,1.12790220959863e-08,0.00249255808064182,0.00107541552991091,7.84528543518637e-05,0.000112152250669581,-9.67120472695645e-06,-7.66050501523255e-06,9.33564287374436e-05
PH,PHL,Philippines,Caraga,2020-06-14,2020-06-12,106,38,3,0,0,0,0,0,0,0,0,0.00257313109425786,0.00115551007120432,0.00179144645920409,0.00349450471575926,0.00224284725488193,1.43749435364825e-05,9.76127557732265e-07,1.90498989496963e-06,1.05541574989239e-06,6.93445605392021e-09,0.00254064629545934,0.00108740721629107,3.86237605638286e-05,6.0629250940343e-05,-5.82799173235508e-06,-4.59457455870344e-06,8.08254220457539e-05
PH,PHL,Philippines,Caraga,2020-06-15,2020-06-12,127,21,4,0,0,0,0,0,0,0,0,0.00225352112676056,0.000986517580287628,0.00165355192991208,0.00322603188191596,0.00207915916391506,1.33239223177897e-05,1.01600327616466e-06,1.98243229289842e-06,1.67627758434369e-06,8.11303695751414e-09,0.00258250604590422,0.00109718220017553,-8.15689344616891e-06,9.73340820161911e-07,-3.32163112948819e-06,-2.5149516546301e-06,6.8563581133851e-05
PH,PHL,Philippines,Caraga,2020-06-16,2020-06-13,116,27,4,0,0,0,0,0,0,0,0,0.00208205756276791,0.000988698279163934,0.0014796811657368,0.00288707133443472,0.00186879522489187,1.19717225212694e-05,1.76397257060811e-06,3.44174564727315e-06,3.38276683525689e-06,1.48861546855523e-08,0.00262235836052496,0.00110582952647568,-5.66093068718046e-05,-6.0651096211447e-05,-1.67245889752854e-06,-1.02033429714529e-06,5.80531458032251e-05
PH,PHL,Philippines,Caraga,2020-06-17,2020-06-14,105,19,4,0,0,0,0,0,0,0,0,0.00174379610999329,0.000947094093862038,0.00128441331972872,0.00250608434013756,0.00162996227316399,1.04333994220474e-05,3.63196449935437e-06,7.08647548479183e-06,6.99463834780629e-06,3.07796349402304e-08,0.00266337758488624,0.00111423041977336,-0.000101672446637441,-0.000118138717378603,-4.80961429486917e-07,2.90493846162404e-07,5.02609792717575e-05
PH,PHL,Philippines,Caraga,2020-06-18,2020-06-14,128,23,5,0,0,0,0,0,0,0,0,0.00199622934457137,0.000921273045831312,0.00108242932683271,0.00211198990308199,0.00138166140484355,8.82838549155622e-06,7.04955170389059e-06,1.37545198265147e-05,1.36250689898546e-05,5.99532008669485e-08,0.00270717788787409,0.00112293446099244,-0.000139058623025534,-0.000166112628411737,5.93381571822516e-07,1.80217700121358e-06,4.55174120091729e-05
PH,PHL,Philippines,Caraga,2020-06-19,2020-06-15,106,16,5,0,0,0,0,0,0,0,0,0.00174379610999329,0.000947094093862038,0.000887840291478739,0.00173232139411506,0.00114245348016735,7.27169611089417e-06,1.30394531703346e-05,2.54416577960632e-05,2.52433131502392e-05,1.11075506875825e-07,0.00275322315904802,0.00113200912906075,-0.000165631490399155,-0.000200505691642775,1.89302251292618e-06,3.9801848283236e-06,4.34441797343675e-05
PH,PHL,Philippines,Caraga,2020-06-20,2020-06-16,114,29,5,0,0,0,0,0,0,0,0,0.00162034151813536,0.000880097600458963,0.000712719374652629,0.00139063569961476,0.000929040479013043,5.86382210610463e-06,2.3249765807568e-05,4.53634456496397e-05,4.51102075396268e-05,1.9849126606276e-07,0.00279909963093828,0.00114109710822027,-0.000179787847425244,-0.000218967795978148,3.71227304163928e-06,7.34246529828907e-06,4.30755559131579e-05
PH,PHL,Philippines,Caraga,2020-06-21,2020-06-17,113,26,5,0,0,0,0,0,0,0,0,0.00126887450831113,0.0007859430103158,0.000566339548083878,0.00110502624554736,0.000755002203372676,4.68330568144319e-06,3.98648518586384e-05,7.77817563192417e-05,7.74493754183734e-05,3.40784490871185e-07,0.00284084486287299,0.00114947152749376,-0.000181202063638034,-0.000220692826757065,6.47480809707895e-06,1.2628849639005e-05,4.30564694947947e-05
PH,PHL,Philippines,Caraga,2020-06-22,2020-06-19,102,31,4,0,0,0,0,0,0,0,0,0.00474131920234277,0.0015899219830924,0.000455801807494183,0.000889348849309645,0.000632171973532778,3.79241188901419e-06,6.63140355945358e-05,0.000129387790367066,0.000129011815605944,5.67657943315991e-07,0.00287369073178983,0.00115618653856963,-0.000170646559707102,-0.000206103875226516,1.07583438373213e-05,2.09381747951145e-05,4.18887285441434e-05
PH,PHL,Philippines,Caraga,2020-06-23,2020-06-21,100,43,3,0,0,0,0,0,0,0,0,0.00595324524466386,0.0018168260251052,0.000386198195674742,0.000753539439250764,0.00057052274866069,3.23750392530572e-06,0.000107032976041298,0.00020883620972211,0.000208527453062236,9.17520582568226e-07,0.00289294591547721,0.00116026741478355,-0.000149702520675664,-0.000176573254083883,1.72335019236572e-05,3.3588802452405e-05,3.82613884318286e-05
PH,PHL,Philippines,Caraga,2020-06-24,2020-06-22,108,34,3,0,0,0,0,0,0,0,0,0.00603621730382294,0.00175829596801996,0.000361496453933198,0.000705340199016944,0.000579402181891789,3.05617587398881e-06,0.000167641516442883,0.000327092260323235,0.000327095548313418,1.4392047363908e-06,0.00289476444690492,0.00116085962125267,-0.000120155478816585,-0.000133709870491961,2.67653274564987e-05,5.22450798872606e-05,3.12644265051378e-05
PH,PHL,Philippines,Caraga,2020-06-25,2020-06-23,111,34,3,0,0,0,0,0,0,0,0,0.0022170057381325,0.00105270938901175,0.000385249902305762,0.000751684679343933,0.000668354290296883,3.28291110849503e-06,0.000254832021701273,0.000497213947813306,0.000497989932368868,2.19110866092051e-06,0.00287706750094023,0.00115743871222563,-8.37650648621629e-05,-7.9016531645077e-05,4.0298761421823e-05,7.87911032031048e-05,2.0640723648701e-05
PH,PHL,Philippines,Caraga,2020-06-26,2020-06-23,138,27,4,0,0,0,0,0,0,0,0,0.00294303132226193,0.00108848875361801,0.000461008041506981,0.000899499013963984,0.000847409878531344,3.95233219130214e-06,0.00037600421021431,0.000733639597754142,0.000735968048176185,3.2381560198275e-06,0.00283931487735692,0.00114977975420561,-4.1951888857608e-05,-1.36051000802831e-05,5.87924074011237e-05,0.000115142973439426,6.70254106977261e-06
PH,PHL,Philippines,Caraga,2020-06-27,2020-06-24,119,24,4,0,0,0,0,0,0,0,0,0.0025279884434814,0.00107985113021648,0.000592263237140881,0.00115559798339132,0.0011265828042124,5.09860209987467e-06,0.000538587615386257,0.00105086593862777,0.00105596209176865,4.6460369676234e-06,0.00278286090457237,0.0011380300524377,4.3206148428338e-06,6.19301001399547e-05,8.31204605879364e-05,0.000163085452725046,-9.66399305010283e-06
PH,PHL,Philippines,Caraga,2020-06-28,2020-06-25,111,26,4,0,0,0,0,0,0,0,0,0.00217669654289373,0.00103359009554875,0.000781873990145458,0.00152555981447593,0.00151447050272574,6.75039716801208e-06,0.000749038100576111,0.0014614902032747,0.00147111690774138,6.47257552430114e-06,0.00271062915033762,0.00112265693974695,5.43453637752125e-05,0.000147049754865493,0.000113787344163596,0.000223684182022573,-2.71769302420336e-05
PH,PHL,Philippines,Caraga,2020-06-29,2020-06-26,110,33,4,0,0,0,0,0,0,0,0,0.00208659363588941,0.00102134485788111,0.00103102571633426,0.00201169855513506,0.00201605897001701,8.92188935247347e-06,0.00101156542700299,0.00197372744142142,0.00199027665072737,8.75667225022838e-06,0.0026268040104124,0.00110440170182559,0.000107471253443252,0.000240922703559387,0.000150755408493615,0.000296958199610856,-4.43569841774697e-05
PH,PHL,Philippines,Caraga,2020-06-30,2020-06-28,100,41,3,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795,0.00133790818296187,0.00261048353869228,0.00263004590261709,1.16012009099543e-05,0.00132673507253877,0.00258868241836912,0.00261519279685615,1.15060216224098e-05,0.00253617386952991,0.00108414443298882,0.000162735288171445,0.000341773953454217,0.000193182259349314,0.000381349541423789,-5.97650962291688e-05
PH,PHL,Philippines,Caraga,2020-07-01,2020-06-29,101,27,3,0,0,0,0,0,0,0,0,0.00267605633802817,0.0012016684687081,0.00169638517265215,0.00330994359311046,0.00334618282687732,1.47386567833577e-05,0.00169017049670734,0.00329781741824165,0.00333789376303601,1.46855410815578e-05,0.00244379390476528,0.00106284418224041,0.000218522545057731,0.000446304756096739,0.000239223079167678,0.000473317305111191,-7.22122660291592e-05
PH,PHL,Philippines,Caraga,2020-07-02,2020-06-29,125,24,4,0,0,0,0,0,0,0,0,0.00272603362108133,0.00108913300484852,0.0020949855661646,0.0040876982875106,0.00414325313815479,1.82376713068023e-05,0.00209163685546544,0.00408116422135386,0.00413877207521695,1.82089574944903e-05,0.00235529454698733,0.00104157119335163,0.000272329587442936,0.000549307209937241,0.000285938774208521,0.000567134004506794,-8.06700550615991e-05
PH,PHL,Philippines,Caraga,2020-07-03,2020-06-30,116,24,4,0,0,0,0,0,0,0,0,0.00267119961146187,0.00111471096661023,0.00251653706800166,0.00491024298491628,0.00498830544784538,2.19510936919715e-05,0.00251478904751811,0.00490683221113309,0.00498595885183434,2.19360574041243e-05,0.00227638542085032,0.00102140708496073,0.000320712305143463,0.000643620440605496,0.000329366905355309,0.000654999460010948,-8.44125806203424e-05
PH,PHL,Philippines,Caraga,2020-07-04,2020-06-30,136,20,5,0,0,0,0,0,0,0,0,0.00227837613918807,0.000950970109936806,0.002938549871765,0.00573369719049695,0.00583748349348411,2.5684298654248e-05,0.00293779985807011,0.00573223364009255,0.00583643323705113,2.5677569964581e-05,0.0022131384479649,0.00100347877850312,0.000359445980269923,0.000720502165126395,0.000364793626249001,0.000727552721551623,-8.29151170621208e-05
PH,PHL,Philippines,Caraga,2020-07-05,2020-07-01,120,25,5,0,0,0,0,0,0,0,0,0.00130192922239318,0.000768875865589763,0.00333520555619819,0.00650768434241859,0.0066394370697604,2.92109591927846e-05,0.003334948229983,0.00650718226929185,0.00663905376767908,2.9208504671989e-05,0.00217220644340149,0.000988999933070907,0.000384029973310656,0.000770563016623898,0.000387230467163336,0.000774796186158618,-7.57662611684843e-05
PH,PHL,Philippines,Caraga,2020-07-06,2020-07-02,115,22,5,0.00869565217391304,0.0169689025724735,0.0162939638006073,7.17392922210664e-05,0.00869565217391304,0.0169689025724735,0.0162939638006073,7.17392922210664e-05,0.00135903138127008,0.000802575546019586,0.00367906408684652,0.00717866336979015,0.00733933721349446,3.22891759199223e-05,0.00367906408684652,0.00717866336979015,0.00733933721349446,3.22891759199223e-05,0.00216071611201973,0.000979233371588767,0.000390192650647443,0.000784881885146227,0.00039205483571796,0.000787357402773051,-6.25762929183625e-05
PH,PHL,Philippines,Caraga,2020-07-07,2020-07-03,102,11,5,0.00980392156862745,0.0191209083686488,0.0193718056378368,8.51569235104403e-05,0.00980392156862745,0.0191209083686488,0.0193718056378368,8.51569235104403e-05,0.00167340677729745,0.000946009094433217,0.00394478630266317,0.00769719050371043,0.00788551953402669,3.4692440337325e-05,0.00394478630266317,0.00769719050371043,0.00788551953402669,3.4692440337325e-05,0.00218653493584888,0.000975554700038885,0.000374733521668503,0.000756556117858228,0.000375769300992637,0.000757937628498445,-4.28764948193988e-05
PH,PHL,Philippines,Caraga,2020-07-08,2020-07-03,121,19,6,0.00826446280991736,0.0161309765023335,0.0161895126668312,7.12831974731908e-05,0.00826446280991736,0.0161309765023335,0.0161895126668312,7.12831974731908e-05,0.00164319248826291,0.000860033574655491,0.00411142264451907,0.00802209643122521,0.00823488386047061,3.62301609960801e-05,0.00411117209004638,0.00802189698053347,0.008234632084573,3.62292743693848e-05,0.00225698678493334,0.000979258476461953,0.000336072846392411,0.000681938453719304,0.000336589205763491,0.000682643334892675,-1.6384627008997e-05
PH,PHL,Philippines,Caraga,2020-07-09,2020-07-04,113,16,6,0.00884955752212389,0.0172678965081244,0.0178945060419138,7.87220612817159e-05,0.00884955752212389,0.0172678965081244,0.0178945060419138,7.87220612817159e-05,0.00163480885311871,0.000887949181125174,0.00416569871799594,0.0081274364679822,0.0083590098229687,3.67778583991731e-05,0.00416491360094092,0.00812681206461084,0.00835823090611486,3.67751164044975e-05,0.00237877444244367,0.000991542062122303,0.000274860274999047,0.000561784062520554,0.000275020758903802,0.000562045342380087,1.70648369322256e-05
PH,PHL,Philippines,Caraga,2020-07-10,2020-07-05,105,12,6,0.00952380952380953,0.0185772237565978,0.0197059786972205,8.66111606067394e-05,0.00952380952380953,0.0185772237565978,0.0197059786972205,8.66111606067394e-05,0.00203141928494041,0.00102697640754966,0.00410385405236533,0.00800561317716727,0.00824797263342462,3.62925550241708e-05,0.0041020292987126,0.00800416234521688,0.0082461767377539,3.62862333180027e-05,0.00255659260978248,0.00101330384575745,0.00019421736343339,0.000401748189990086,0.000194038240107081,0.000401623916783795,5.72423603029302e-05
