ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CL,CHL,Chile,2021-01-25,2021-01-25,1709,14,107704.048178039,8,58996.1097467111,766,1585,210,27,14203498.6439379,1270,25,1665,19,171,1525,13,61,1626,22,224,1461,24,281,1408,20,253,1440,16,149,1539,21,64,1626,19,90,1596,23,37,1654,18,164,1528,17,405,1284,20,216,1394,99,45,167,1497,663,912,134,210,443,1056,27,173,10,1499,451,1048,210,857,650,202,205,1274,230,625,871,213,73,1413,223,339,1160,210,719,790,200,536,118,31,33,991,291,1170,248,1287,77,9,10,6,90,230,389,468,388,235,229,20,54,223,361,789,262,19,108,238,357,727,260,855,391,119,44,300,248,385,414,369,293,532,756,2,3,416,139,317,298,252,181,100,16,406,969,140,141,459,14.2428297782298,28.0148555495564,35.8374222197856,67.5999801382446,4.90770649063476,3.96994521939203,0.00819192510239907,0.00427350155230066,0.00758292381884427,4.51144725891727e-05,0.00468110005851375,0.00323617610787718,0.00415363223003446,3.34472653895312e-05,0.00680677122672946,0.000480387541293155
CL,CHL,Chile,2021-01-26,2021-01-26,1637,18,155879.851818915,7,37600.0405030983,447,1530,197,33,14151424.6792074,1216,29,1594,14,157,1464,16,53,1573,11,214,1410,13,290,1333,14,221,1401,15,146,1477,14,63,1560,14,76,1545,16,45,1576,16,142,1481,14,332,1295,10,190,1370,77,47,136,1454,664,869,104,197,457,983,33,154,10,1440,463,973,201,847,604,186,195,1232,210,573,861,203,75,1349,213,367,1068,202,705,745,187,533,107,31,34,932,315,1092,230,1239,70,4,7,5,95,217,369,408,411,231,218,20,69,208,307,784,249,24,106,219,344,698,246,811,396,87,67,276,230,331,413,398,265,515,725,2,3,392,131,285,287,246,205,90,15,378,949,124,136,428,15.0947586679055,30.4643621210216,28.5835546875,23.7696511677834,4.55594911244497,2.34557557282432,0.0109957238851558,0.00505166739769144,0.0110151348964849,5.43798169918982e-05,0.00427611484422724,0.00316095194987444,0.00265697916326006,2.6820344977597e-05,0.00411488539077603,0.000380677048623712
CL,CHL,Chile,2021-01-27,2021-01-27,1625,20,195104.374861321,12,112450.51235584,668,1503,210,36,14040960.3754229,1212,35,1576,14,171,1444,10,49,1563,13,193,1417,15,306,1307,12,245,1369,11,158,1455,12,79,1532,14,94,1517,14,50,1564,11,147,1462,16,353,1258,14,230,1300,95,62,164,1399,624,877,124,210,405,1010,36,160,14,1415,494,909,222,827,590,208,204,1184,237,562,838,225,46,1341,238,366,1033,226,685,736,204,524,98,26,37,940,323,1068,234,1243,67,3,5,4,79,224,346,424,398,231,226,15,88,203,274,785,260,32,93,207,320,717,256,810,391,79,71,274,250,329,392,386,268,496,731,5,4,389,146,293,276,252,179,87,14,378,946,130,126,423,15.0186808078373,30.4858390023566,26.301900070373,36.4116279355411,4.599251465292,3.51516037652557,0.0123076923076923,0.00536068834404849,0.0138953725133238,6.12274651204622e-05,0.00738461538461538,0.00416270706174172,0.0080087479309942,4.66214651449024e-05,0.00625978090766823,0.000473211648401721
CL,CHL,Chile,2021-01-28,2021-01-28,1543,14,130156.422082108,9,74656.5492627985,558,1434,179,30,14091186.3321662,1149,21,1513,9,167,1365,11,40,1493,10,187,1345,11,294,1239,10,214,1319,10,152,1381,10,65,1469,9,82,1449,12,39,1496,8,137,1397,9,348,1188,7,186,1275,82,39,138,1366,615,820,108,179,425,939,30,134,15,1364,412,934,197,767,585,191,193,1147,203,580,767,196,64,1275,204,343,1012,188,666,687,190,508,88,28,40,879,295,1022,226,1191,56,9,6,3,66,212,341,401,378,209,214,20,63,191,291,734,244,22,88,191,340,657,245,744,371,98,64,266,213,334,352,384,260,455,707,1,8,372,148,255,276,233,163,85,22,361,875,126,138,404,15.1015368368055,30.6318048173404,34.0569597721609,37.7885061729958,4.59886237173683,3.13738071745722,0.00907323395981854,0.00473115266899218,0.00923672563927408,4.99480208068669e-05,0.00583279325988334,0.00379955850811636,0.00529810248072432,3.79036438455656e-05,0.00548058223819907,0.000453486459315033
CL,CHL,Chile,2021-01-29,2021-01-29,1225,8,89633.2005122267,5,52983.9746944743,447,1133,147,21,13480756.8627435,889,11,1207,7,121,1095,9,39,1178,8,169,1046,10,224,991,10,177,1040,8,109,1109,7,67,1147,11,61,1157,7,26,1192,7,128,1092,5,284,934,7,154,1008,63,37,107,1081,469,657,99,147,318,760,21,114,12,1078,354,707,164,666,406,153,149,906,170,427,637,161,52,1002,171,241,828,156,510,563,152,390,67,29,23,716,226,805,194,924,50,4,7,0,56,184,252,325,296,167,185,20,48,138,231,582,206,16,63,189,255,496,206,590,303,70,33,229,166,250,284,306,219,341,562,2,5,315,99,214,190,189,147,68,14,304,681,110,91,343,12.4939913475405,25.7936223803341,34.97424,49.6747808291673,4.70369082767317,3.49112811383876,0.00653061224489796,0.00451059922113961,0.00664897389848669,4.33830058577373e-05,0.00408163265306122,0.00357033424490791,0.00393034124374019,3.34003438705679e-05,0.00555672960978581,0.000513692944243224
CL,CHL,Chile,2021-01-30,2021-01-30,1454,10,93710.3428646988,7,65001.2732524398,567,1352,174,30,14273087.4057564,1094,17,1421,16,145,1296,13,55,1382,17,195,1245,14,256,1183,15,206,1235,13,124,1314,16,47,1389,18,87,1350,17,43,1394,17,118,1318,18,287,1153,14,213,1164,77,59,148,1247,583,765,106,174,399,881,30,134,10,1280,418,846,190,726,546,182,172,1078,204,534,726,194,53,1198,203,303,964,187,630,654,170,465,98,34,32,825,282,962,210,1126,53,6,1,2,69,197,314,347,352,245,196,8,57,176,284,704,225,20,83,201,291,637,222,673,383,97,58,243,205,314,336,363,236,459,637,1,9,348,105,251,252,230,153,110,17,336,866,114,103,371,14.7945848794063,28.4288786867839,23.1609891353554,27.6203680497099,4.583640260631,4.30058044827005,0.00687757909215956,0.00424800557322946,0.00656552714915098,4.18980240996914e-05,0.00481430536451169,0.00355782651003234,0.00455411442560244,3.49301077638371e-05,0.00590674222851904,0.000484750364476245
CL,CHL,Chile,2021-01-31,2021-01-31,1404,9,92096.542531686,8,77296.6352697729,563,1316,181,31,14213051.8395344,1042,20,1375,9,147,1247,10,43,1354,7,196,1199,9,258,1139,7,197,1198,9,132,1264,8,61,1333,10,97,1302,5,37,1358,9,104,1291,9,321,1080,3,197,1150,57,56,137,1211,571,744,89,181,377,846,31,141,9,1223,347,887,170,687,563,154,133,1095,176,505,728,171,48,1176,180,245,993,166,571,673,160,434,97,20,19,834,261,943,200,1086,60,2,5,0,66,185,302,352,346,218,186,18,67,176,270,656,217,25,79,202,297,586,215,676,342,92,60,234,184,279,364,348,229,442,608,3,6,345,121,260,236,198,138,99,19,333,810,111,107,376,14.0551909277425,24.5924171935404,28.5324430251125,33.1637684969696,4.78774114391626,3.5152005030397,0.00641025641025641,0.00417451271173236,0.0064797162193917,4.17129383133537e-05,0.0056980056980057,0.00393717874575483,0.00543842632408953,3.82346292665023e-05,0.0060255147908729,0.000496221604501979
CL,CHL,Chile,2021-02-01,2021-02-01,1047,11,132852.406578126,9,101484.301942093,309,963,130,17,14230900.9798542,732,18,1024,5,107,936,4,47,997,3,141,903,3,213,828,6,157,887,3,100,943,4,46,997,4,63,979,5,30,1015,2,84,959,4,235,807,5,134,850,63,38,91,918,424,545,78,130,289,628,17,108,5,917,258,600,189,566,291,190,116,736,195,386,470,191,38,815,194,235,623,189,411,434,202,317,57,14,23,636,193,625,229,744,32,5,6,0,43,217,184,275,240,130,218,13,48,119,181,452,234,20,73,127,209,386,232,451,254,67,31,244,150,204,219,237,237,291,439,1,5,311,78,168,172,144,113,58,10,304,571,81,78,317,11.7180714533472,22.623984862112,25.3365964445141,23.0315614083636,4.80480902777778,2.52533028818594,0.0105062082139446,0.00617595735858324,0.00933548808794306,4.99647490007411e-05,0.00859598853868195,0.00559175326467736,0.00713126330411252,4.37180765887871e-05,0.00451932780483524,0.000502758140262155
CL,CHL,Chile,2021-02-02,2021-02-02,1047,12,172686.647363716,5,61272.3516189165,360,993,122,17,13681072.949553,817,15,1024,8,105,933,9,33,1005,9,139,900,8,166,872,9,136,901,10,91,950,6,43,995,9,53,985,9,32,1008,7,91,945,11,213,828,6,110,893,44,31,76,940,446,534,67,122,319,606,17,97,8,925,306,618,123,553,381,113,141,779,127,391,530,126,40,878,129,222,709,116,441,502,104,324,67,18,31,607,223,691,133,811,41,6,4,0,61,124,237,259,263,163,125,17,46,118,209,509,148,29,68,151,210,442,147,527,257,68,35,160,149,222,254,268,154,348,480,0,6,213,91,207,178,166,116,65,15,209,629,90,94,234,14.8433522521435,28.2666072063751,37.5873,77.6703400855178,4.37789940557842,2.91611249406691,0.0114613180515759,0.00644746311708914,0.0126223029436707,5.91560228372858e-05,0.00477554918815664,0.00417586961607633,0.00447862180436065,3.53822545094863e-05,0.00510616569507681,0.000526114309247246
CL,CHL,Chile,2021-02-03,2021-02-03,1741,18,112179.646235635,13,72986.0203257361,652,1617,202,30,14186261.3323839,1281,26,1703,12,176,1553,12,66,1665,10,237,1491,13,301,1431,9,254,1476,11,148,1583,10,80,1651,10,101,1627,13,69,1663,9,165,1567,9,369,1361,11,218,1431,92,68,141,1532,691,925,125,202,474,1065,30,163,9,1539,468,1022,251,857,646,238,232,1245,264,609,881,251,59,1419,263,369,1124,248,726,781,234,544,105,33,44,1015,337,1135,269,1317,63,12,11,3,79,256,398,415,429,242,257,25,83,213,320,807,293,27,94,251,374,706,289,832,422,115,65,307,228,348,387,472,306,521,766,4,13,437,145,303,277,250,198,117,26,425,986,136,144,475,14.3493618563996,28.3900585309934,32.7607526881721,44.897926181086,4.91682183201952,4.63369117524547,0.0103388856978748,0.00475147912533602,0.00790762580832735,4.60906914915493e-05,0.00746697300402068,0.00404383549109413,0.00514483827808293,3.72288744026247e-05,0.00567909622235578,0.000434677144227429
CL,CHL,Chile,2021-02-04,2021-02-04,1431,6,55946.8350537494,5,51125.9433713118,411,1323,152,24,14073405.9235652,1066,11,1404,16,129,1289,13,43,1373,15,167,1253,11,254,1163,14,188,1227,16,125,1291,15,68,1349,14,77,1338,16,32,1385,14,142,1275,14,311,1108,12,173,1172,86,34,133,1264,554,767,110,152,394,885,24,121,7,1279,368,859,204,711,530,190,189,1031,211,497,730,204,52,1168,211,317,914,200,591,653,187,443,86,20,41,841,263,927,241,1073,53,4,11,2,68,220,319,363,335,193,221,21,55,174,260,676,245,34,78,186,276,612,245,657,359,95,57,263,160,308,324,381,258,448,629,3,5,346,148,278,195,201,148,95,26,340,819,119,117,376,13.6498439125911,26.9038061172715,25.7317661506074,28.6481756665471,4.76091428571429,4.75255950163073,0.00419287211740042,0.00334789399001902,0.00397535858466709,3.28754480008184e-05,0.00349406009783368,0.00305726725854054,0.00363280528174805,3.1432523868512e-05,0.00437545910382933,0.000422083723879071
CL,CHL,Chile,2021-02-05,2021-02-05,1252,16,201288.313989365,7,97881.4225935185,424,1161,138,23,14048468.8661176,907,21,1223,8,135,1108,9,54,1191,7,172,1072,8,222,1022,8,187,1057,8,106,1138,8,62,1183,7,74,1171,7,45,1200,7,128,1118,6,284,960,8,162,1023,67,48,109,1095,479,682,91,138,336,778,23,113,2,1114,329,749,174,672,417,163,161,909,182,457,624,171,57,1013,182,305,777,170,526,561,165,390,80,28,26,728,270,787,195,964,37,4,5,0,61,181,282,311,306,171,182,23,64,156,232,573,204,30,74,182,263,499,204,584,301,84,61,222,171,261,289,315,216,372,547,2,8,323,113,209,195,155,160,86,15,319,707,100,89,356,12.5113950231883,23.0567296244805,27.7433312329343,38.6433713174225,4.64835429605818,3.53956770308608,0.012779552715655,0.00622172518645328,0.0143281318346967,6.21433354423526e-05,0.00559105431309904,0.00413024004808995,0.00696740858568515,4.3496166774949e-05,0.00514369593963436,0.000488338122322473
CL,CHL,Chile,2021-02-06,2021-02-06,1264,16,204316.066952126,11,118266.067606693,493,1176,158,24,13912200.0555013,935,23,1231,10,126,1131,7,47,1210,7,143,1113,8,217,1039,8,182,1076,6,112,1146,6,57,1201,6,55,1200,9,31,1224,9,107,1147,10,249,1007,8,150,1047,67,45,98,1121,517,649,98,158,353,753,24,125,9,1106,355,697,212,654,416,194,168,867,229,461,587,216,64,970,230,263,788,213,536,544,184,396,75,36,28,729,245,807,212,957,48,4,3,0,49,203,255,304,302,200,203,17,49,143,218,616,221,21,67,163,248,548,217,565,315,89,59,236,145,233,302,357,227,362,576,4,11,311,104,216,188,198,160,78,15,305,736,84,105,339,15.124802123358,27.8674098680513,37.4467880536026,63.7893558016444,4.63807350801185,2.74133329527714,0.0126582278481013,0.00616303684477571,0.0146861075988721,6.32107349538939e-05,0.00870253164556962,0.00512034658226001,0.00850088894171181,4.82423571755815e-05,0.00590447446584268,0.000519660778636073
CL,CHL,Chile,2021-02-07,2021-02-07,1271,12,137756.057209882,8,100008.453408074,393,1189,157,20,13994964.5849812,924,25,1237,9,139,1124,8,54,1206,11,161,1099,11,236,1024,11,189,1072,10,121,1140,10,66,1195,10,71,1188,12,34,1228,9,112,1147,12,283,980,8,147,1066,58,39,103,1129,512,679,80,157,346,768,20,126,11,1114,307,765,199,613,476,182,136,914,221,447,622,202,58,994,219,241,828,202,523,571,177,401,72,22,27,749,241,826,204,949,38,8,8,4,67,197,241,316,308,207,199,21,46,138,248,604,214,23,74,167,236,561,210,547,321,98,68,237,161,248,289,347,226,391,551,3,10,316,128,214,196,177,150,73,19,314,728,97,93,353,12.8450317603688,24.3649408081937,32.8482384823848,48.0875084990643,4.77948798454293,3.41617600996963,0.00944138473642801,0.00531659101843005,0.00984325872162021,5.17229889259456e-05,0.00629425649095201,0.0043478688349628,0.00714603118863188,4.41303458348437e-05,0.00465535009891138,0.000459188397542713
CL,CHL,Chile,2021-02-08,2021-02-08,1310,11,108718.087571611,9,89137.870303077,366,1220,152,22,14069846.9901878,967,20,1281,9,127,1172,11,41,1258,11,156,1143,11,230,1070,10,199,1102,9,118,1182,10,63,1239,8,67,1233,10,34,1268,8,110,1191,9,297,1007,6,155,1088,67,48,106,1156,485,737,88,152,326,832,22,124,6,1158,316,799,195,656,475,179,146,948,216,508,616,186,45,1050,215,258,856,196,558,589,163,432,81,29,16,752,253,853,204,1006,43,4,5,0,61,191,253,379,344,143,191,19,51,159,266,600,215,26,81,184,272,535,212,583,343,96,53,235,175,240,296,373,226,412,566,0,10,322,117,242,205,190,151,76,16,313,760,96,99,355,12.628141811321,22.246220371314,27.2916666666667,28.557918248255,4.79721874614841,2.47627226202918,0.0083969465648855,0.00494130959990844,0.00772702699947129,4.57535924999048e-05,0.00687022900763359,0.00447302216825154,0.00633538306175191,4.14581344907154e-05,0.00422535211267606,0.000431967414355229
CL,CHL,Chile,2021-02-09,2021-02-09,1255,16,170566.359989916,12,127215.587438964,469,1157,149,14,13948371.6414222,883,21,1218,16,125,1118,12,47,1195,13,189,1054,12,227,1014,14,185,1057,13,105,1136,14,66,1171,18,75,1165,15,38,1203,14,111,1129,15,290,947,18,158,1026,71,35,115,1105,533,630,92,149,375,731,14,126,9,1106,363,676,216,644,413,198,180,834,241,469,566,220,50,967,238,286,749,220,564,503,188,414,94,23,33,691,268,769,218,923,48,5,6,5,58,210,246,318,303,177,211,14,50,164,238,558,231,20,70,162,249,522,232,530,337,84,57,247,151,210,292,358,244,378,520,7,5,345,94,230,209,157,141,73,15,336,704,85,82,384,15.0622735507246,29.6009386974931,34.298409183614,85.6046812368625,5.21197176574213,5.12107610005066,0.0127490039840637,0.00620694856885708,0.0122284066108039,5.76765849443879e-05,0.00956175298804781,0.00538404510615201,0.00912046156421408,4.98890431934443e-05,0.00570927727123328,0.000515228049412779
CL,CHL,Chile,2021-02-10,2021-02-10,1301,13,126863.151175598,9,95996.3689571835,439,1199,162,22,14087681.7122036,952,22,1268,11,106,1187,8,53,1238,10,163,1126,12,224,1065,12,184,1105,12,111,1179,11,62,1231,8,73,1217,11,44,1247,10,109,1183,9,268,1028,5,152,1066,83,49,101,1151,549,648,104,162,382,757,22,133,7,1139,365,724,212,632,468,201,171,891,239,465,618,218,66,991,244,311,770,220,572,554,175,413,105,29,25,729,258,833,210,966,48,4,8,1,73,201,255,350,302,194,200,16,48,140,253,620,224,22,75,160,280,542,222,554,357,85,65,240,163,240,292,373,233,384,579,2,4,332,109,249,194,180,143,83,19,324,765,89,96,351,14.953031084966,28.7093783109917,32.2878059811182,38.9232152784455,4.88996572119603,5.55719719902656,0.00999231360491929,0.00540457756183913,0.00900525393512415,4.93300985940502e-05,0.00691775557263643,0.00450385767158946,0.00681420626319413,4.29587081360713e-05,0.00515687955925713,0.000481149589768298
CL,CHL,Chile,2021-02-11,2021-02-11,1196,13,253417.133230021,9,153474.233547308,399,1108,150,19,13898517.458429,894,21,1166,9,123,1066,7,34,1154,8,147,1041,8,204,984,8,178,1012,6,109,1079,8,56,1130,10,66,1119,11,37,1151,8,108,1080,8,271,920,5,146,984,66,35,106,1055,471,627,98,150,317,729,19,122,9,1046,328,679,189,639,391,166,169,831,196,444,569,183,49,945,202,271,745,180,529,507,160,390,82,29,27,668,268,739,189,904,38,5,9,2,55,183,257,259,298,198,184,18,47,161,233,546,191,19,70,173,241,501,192,528,312,97,55,204,165,210,282,340,199,353,571,0,5,267,79,241,181,174,149,86,24,262,702,106,89,299,11.8717975603789,21.1266389852986,30.9578563995838,37.3712207886667,4.45985081614182,2.35905154504333,0.0108695652173913,0.00587645439374406,0.0182333931649905,7.03398971581331e-05,0.00752508361204013,0.00489776491387786,0.0110424895321645,5.49396852682086e-05,0.00507194793308588,0.000496400565702675
CL,CHL,Chile,2021-02-12,2021-02-12,1879,16,135779.735315914,8,57488.6312863889,650,1753,242,43,13946057.0995432,1380,40,1829,10,174,1696,9,71,1798,10,249,1622,8,287,1582,10,271,1597,11,175,1692,12,99,1768,12,112,1758,9,60,1808,11,150,1717,12,417,1454,8,235,1552,92,65,159,1655,796,968,115,242,542,1095,43,191,8,1637,551,1045,283,1013,602,264,319,1250,310,739,852,288,69,1496,314,464,1134,281,863,769,247,658,133,39,32,1017,426,1152,301,1429,70,10,5,2,79,284,382,443,463,306,285,36,70,226,338,891,318,43,109,228,379,810,310,844,477,145,73,340,260,347,459,484,329,565,854,1,7,452,144,353,333,273,197,116,24,439,1093,144,132,510,15.2040064183011,30.4151694310973,30.1841786094404,39.2931269245573,4.60200583910035,2.69558917522904,0.00851516764236296,0.00415455334411689,0.00973606621188736,5.1533496729277e-05,0.00425758382118148,0.00294401357425948,0.00412221396169904,3.36271962946825e-05,0.00522243558326571,0.000400430819077833
CL,CHL,Chile,2021-02-13,2021-02-13,1614,25,203230.978486002,15,120301.320152608,574,1521,195,23,14069951.6721023,1221,36,1570,8,146,1458,10,60,1546,8,216,1390,8,251,1354,9,205,1399,10,129,1478,7,72,1536,6,81,1527,6,46,1559,9,147,1457,10,332,1277,5,190,1354,70,50,134,1430,671,841,102,195,467,952,23,166,6,1419,501,905,208,916,498,200,252,1117,245,656,734,224,94,1277,243,367,1024,223,795,641,178,579,130,32,54,819,362,1025,227,1248,68,7,5,1,72,213,319,371,405,307,212,24,61,171,326,795,237,30,77,209,328,735,235,701,451,134,68,260,189,337,358,474,256,510,737,3,6,358,117,283,255,264,192,131,21,351,958,127,124,405,14.5737882600652,27.6271695066866,32.9293269747929,43.9595106738625,4.90805392469138,5.5622840201112,0.0154894671623296,0.0060245518765753,0.0144443266915384,6.23434770825889e-05,0.00929368029739777,0.0046812588581548,0.00855022980577394,4.81089679232691e-05,0.00531525775296089,0.000433669822827096
CL,CHL,Chile,2021-02-14,2021-02-14,1470,22,172475.465089024,10,92272.6757692254,464,1349,186,18,14129546.7047531,1079,29,1419,22,144,1308,18,55,1394,21,170,1281,19,211,1242,17,206,1244,20,136,1316,18,71,1381,18,65,1386,19,39,1408,23,130,1317,23,289,1164,17,188,1190,92,46,136,1288,658,704,108,186,461,823,18,161,7,1284,355,873,242,749,494,227,234,977,259,571,661,238,74,1131,265,290,937,243,672,589,209,513,96,30,32,799,298,928,244,1113,54,4,8,3,61,227,277,352,335,277,229,21,61,152,268,714,254,25,70,192,278,652,253,605,378,121,93,273,170,251,337,443,269,491,593,1,11,374,107,251,223,232,180,85,31,361,844,101,121,404,15.2485141385046,30.4557525946168,26.9217989794708,24.0004297702204,4.5751067995728,2.78214879823712,0.0149659863945578,0.00620679941089212,0.0122067231662148,5.72554137014673e-05,0.00680272108843537,0.00420192713201566,0.00653047671643886,4.19984916675396e-05,0.00484448574322137,0.000439726116022753
CL,CHL,Chile,2021-02-15,2021-02-15,1517,13,117772.506779712,7,54377.0837818481,389,1406,161,26,14040552.4023749,1106,26,1477,14,135,1376,6,54,1452,11,209,1302,6,251,1258,8,219,1289,9,120,1385,12,77,1429,11,66,1441,10,38,1471,8,146,1360,11,340,1168,9,164,1268,85,40,117,1360,597,810,110,161,428,928,26,131,4,1356,390,881,246,752,536,229,226,1024,267,596,680,241,86,1164,267,329,947,241,667,649,201,485,124,39,19,850,315,954,248,1125,73,5,9,4,66,235,278,406,388,209,236,24,59,166,247,759,262,34,81,185,304,652,261,621,407,121,81,287,175,279,336,447,280,447,669,5,8,388,119,261,218,211,196,114,25,373,871,113,116,417,15.6391412361535,32.7656907222235,30.9071623608486,27.302387989537,4.61533322667175,3.75394232944494,0.00856954515491101,0.00463836919926477,0.00838802515774172,4.77042131890396e-05,0.00461437046802901,0.00341041487197361,0.0038728592881182,3.24884685017783e-05,0.00389678039789233,0.000386483888642226
CL,CHL,Chile,2021-02-16,2021-02-16,1474,8,73956.9808714337,5,35720.5405652515,627,1385,177,19,14104010.7970645,1091,16,1449,9,139,1328,7,42,1423,9,174,1290,10,252,1214,8,177,1287,10,143,1325,6,54,1411,9,86,1379,9,42,1424,8,103,1361,10,300,1168,6,160,1249,65,42,112,1320,633,750,91,177,442,855,19,148,10,1297,393,835,246,758,492,224,221,984,269,551,677,246,66,1135,273,337,895,242,679,596,199,512,113,28,24,797,313,937,224,1120,60,5,7,2,63,217,280,381,385,210,218,13,62,170,258,733,238,20,73,182,294,667,238,645,382,112,74,261,182,280,348,409,255,427,674,2,6,365,115,264,247,205,179,98,17,349,868,106,117,383,15.1398855332083,30.4443656727362,49.8877595155709,111.495029753108,4.70999460019631,5.38080025935871,0.00542740841248304,0.00375071309195909,0.00524368436294921,3.76923659265626e-05,0.0033921302578019,0.00296823147353954,0.00253265124929472,2.62309376226832e-05,0.00637616311587939,0.000497490440641448
CL,CHL,Chile,2021-02-17,2021-02-17,1359,11,162081.735781433,6,88601.1188927895,428,1260,141,12,14042635.3110974,988,24,1322,13,115,1228,16,43,1301,15,151,1196,12,206,1138,15,189,1157,13,109,1236,14,56,1288,15,73,1271,15,21,1322,16,125,1222,12,269,1076,14,165,1123,71,43,112,1204,561,688,110,141,412,806,12,124,5,1218,391,757,211,758,407,194,255,884,220,561,584,214,84,1052,223,348,805,206,626,543,190,467,99,28,32,733,280,862,217,1045,45,7,6,1,46,209,249,319,361,219,211,12,53,161,244,655,234,18,75,166,271,598,231,575,324,131,81,248,156,240,309,408,246,410,587,1,7,354,114,242,194,185,179,90,19,336,766,102,104,387,14.3189578837493,29.1736031380138,30.8452235068464,48.2929443130916,4.67443416604057,3.38931191583105,0.00809418690213392,0.00476387321371836,0.0115421167174615,5.58657454153784e-05,0.00441501103752759,0.00352487263710509,0.00630943672109542,4.14137597413839e-05,0.00478426112228929,0.000452167870340276
CL,CHL,Chile,2021-02-18,2021-02-18,1362,13,155908.968648309,8,96832.9043243467,400,1270,155,19,14086906.105088,999,20,1332,10,104,1246,12,48,1306,8,177,1176,9,205,1147,10,198,1155,9,101,1252,9,65,1287,10,73,1277,12,32,1320,10,141,1212,9,283,1074,5,135,1157,70,38,92,1232,554,708,100,155,387,820,19,131,5,1207,362,785,215,766,402,194,231,892,239,539,609,214,64,1059,239,328,821,213,627,555,180,457,106,28,36,735,349,803,210,1035,59,7,2,2,52,205,273,332,362,190,205,15,56,145,248,674,224,27,70,170,278,594,223,564,372,101,76,249,169,248,318,387,240,425,594,2,5,336,93,252,200,210,153,104,23,327,795,96,101,370,14.3439361408677,26.1355645965664,42.6658313102044,73.2990610718796,4.50932422908674,2.81768703988268,0.00954478707782673,0.00516368903641835,0.011067651582628,5.46325298904632e-05,0.00587371512481645,0.00405823091865696,0.00687396534071965,4.3146555800169e-05,0.00443606521015859,0.000433761093181236
CL,CHL,Chile,2021-02-19,2021-02-19,1260,15,170403.985210771,12,129876.621574311,488,1160,132,22,14071759.5494929,929,26,1228,6,117,1139,4,44,1212,4,169,1085,6,241,1014,5,202,1052,6,127,1130,3,52,1200,8,75,1180,5,41,1217,2,131,1123,6,290,965,5,156,1028,76,42,108,1110,511,655,94,132,371,757,22,104,6,1128,359,702,199,677,400,183,238,794,228,478,580,202,67,966,227,312,747,201,563,526,171,414,82,30,37,697,292,770,198,960,60,4,3,2,45,186,234,321,323,194,188,18,37,141,246,602,216,19,71,137,268,552,213,531,320,113,66,230,150,218,304,365,223,410,536,1,2,311,112,227,185,155,151,106,21,303,746,85,88,341,12.7908019862131,24.9678112120364,35.2169421487603,38.3659544042629,4.66724509448714,3.66920693606918,0.0119047619047619,0.0059885623914995,0.0121096430486486,5.71470652311032e-05,0.00952380952380953,0.00536278256833382,0.00922959357836611,4.99633661359354e-05,0.00592520641087907,0.000524144695440697
