ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PA,PAN,Panama,2021-01-26,2021-01-26,246,7,52834.0279401199,4,32913.6032012096,178,223,42,8,2636380.68842289,169,10,231,5,37,207,2,13,229,4,37,205,4,46,197,3,37,204,5,31,213,2,12,231,3,9,234,3,14,228,4,17,225,4,51,193,2,50,178,18,10,37,199,106,114,26,42,64,140,8,34,0,204,53,154,39,125,86,35,30,173,43,70,137,39,6,199,41,39,169,38,70,137,39,53,10,4,2,177,44,162,40,170,5,0,1,0,30,40,75,51,49,31,40,3,13,34,29,114,53,2,15,31,41,106,51,101,65,17,8,55,34,51,51,56,54,71,102,0,2,71,26,28,47,34,26,12,3,70,117,33,16,80,14.5619756810255,29.7394405583602,21.5022222222222,23.2048131545021,4.92073170731707,3.49536898900463,0.0284552845528455,0.0207775052561034,0.0200403637350742,0.00016916126490844,0.016260162601626,0.0158045854544042,0.0124843894304577,0.000134029275075026,0.0112423419440409,0.00164225204181853
PA,PAN,Panama,2021-01-27,2021-01-27,228,2,27400.2122333604,1,17576.7950175343,149,207,29,10,2691395.23076862,163,3,222,3,20,204,4,11,214,3,26,199,3,32,194,2,28,198,2,16,209,3,7,219,2,14,210,4,8,217,3,11,213,4,40,185,3,54,163,11,13,39,176,108,104,16,29,78,121,10,18,1,199,57,138,33,104,90,34,19,166,43,63,130,35,9,179,40,39,153,36,65,134,29,49,10,2,4,163,30,161,37,164,6,0,0,0,23,35,67,54,43,29,35,5,4,24,46,99,50,6,6,24,48,96,48,78,81,15,5,49,31,56,40,52,49,73,95,0,1,59,20,35,38,49,18,9,2,57,115,26,20,67,13.2983209190759,20.130448138223,17.547520661157,17.2845457357191,5.03239587041652,4.2436130420641,0.0087719298245614,0.0121036132448819,0.010180672061879,0.000119929366839903,0.0043859649122807,0.00857746094141031,0.00653073722379847,9.62315927509523e-05,0.0101381234265496,0.00161957039756403
PA,PAN,Panama,2021-01-28,2021-01-28,219,6,66829.3976636684,5,56323.8316967253,138,197,34,11,2586460.30809385,144,8,209,2,27,191,1,10,208,1,34,181,4,42,177,0,32,185,2,22,196,1,21,197,1,11,206,2,12,206,1,21,197,1,46,171,2,43,162,14,13,27,179,99,102,18,34,62,123,11,23,0,185,66,108,45,106,76,37,32,141,46,60,115,44,13,160,46,42,132,45,58,123,38,40,6,5,7,161,25,150,44,146,12,0,3,0,17,41,68,46,36,27,42,3,4,24,36,97,55,3,11,26,34,91,54,83,47,16,16,57,38,36,41,47,57,56,89,0,3,71,20,37,31,32,23,4,1,71,79,42,22,76,12.838614757809,26.1846827951773,24.6710204081633,25.7516324231602,4.93496303002867,2.61408362199004,0.0273972602739726,0.0216195846265836,0.0258381686564213,0.000193348853449158,0.0228310502283105,0.0197821644386899,0.0217764144767543,0.000177871936720975,0.009866304425538,0.00163798522321197
PA,PAN,Panama,2021-01-29,2021-01-29,188,4,39958.7571689451,4,39958.7571689451,120,169,31,9,2487714.43386646,144,6,181,1,21,167,0,13,175,0,22,164,2,37,150,1,25,163,0,17,169,2,10,177,1,13,174,1,9,179,0,19,168,1,37,151,0,35,141,12,10,24,154,71,102,15,31,37,120,9,22,0,157,56,106,26,110,58,20,24,133,31,59,103,26,6,153,29,39,123,26,68,96,24,52,8,6,2,120,31,130,27,142,5,2,2,0,11,26,49,44,42,27,26,0,5,17,37,96,33,1,4,23,38,87,35,86,46,17,7,32,30,46,44,36,32,60,85,0,1,42,16,34,34,36,15,7,5,41,92,29,20,47,17.2117028270874,26.6779915359044,28.7755102040816,37.6220699724508,4.40726730246683,2.56959023648115,0.0212765957446809,0.0206276723423319,0.016062437321972,0.000156220247405715,0.0212765957446809,0.0206276723423319,0.016062437321972,0.000156220247405715,0.0100008334027836,0.00178037331067002
PA,PAN,Panama,2021-01-30,2021-01-30,242,7,59677.575385049,5,47936.1541779542,182,222,34,15,2914966.30971566,169,7,233,2,31,210,1,10,230,2,35,204,3,43,198,1,46,193,3,28,211,3,12,227,3,13,228,1,15,226,1,22,217,3,55,185,2,52,175,15,9,43,190,117,105,20,34,80,128,15,18,1,208,90,120,32,143,71,28,31,179,32,86,126,30,9,200,33,50,160,32,78,133,31,54,19,1,4,164,43,162,37,187,6,0,0,1,12,36,60,46,46,55,35,4,10,28,46,104,50,6,7,28,43,108,50,99,66,17,9,51,39,55,52,44,52,75,95,0,0,72,22,28,46,36,28,11,0,71,101,44,20,77,17.6018642751218,25.5997148570529,19.8288818469896,18.718678424202,5.91132522864993,8.22743361623518,0.0289256198347107,0.0211158220398405,0.0204728182230244,0.000162565499363988,0.0206611570247934,0.0179219069117362,0.0164448398659641,0.00014599752925768,0.0115467580256313,0.00166782518235351
PA,PAN,Panama,2021-01-31,2021-01-31,216,4,46493.1541293255,2,22923.3476063681,114,196,31,9,2635939.61011149,147,7,207,2,19,196,1,11,203,2,26,188,2,42,173,1,29,185,2,20,194,2,12,202,2,9,205,2,9,205,2,22,192,2,44,170,2,35,167,14,12,23,181,91,109,16,31,60,125,9,20,2,185,56,129,31,89,98,29,28,156,32,67,119,30,11,175,30,32,155,29,69,117,30,47,10,6,6,147,33,150,33,161,8,2,0,0,14,31,55,40,47,43,31,0,9,17,56,90,44,0,6,30,49,89,42,81,59,19,10,47,29,56,41,46,44,58,93,0,1,64,13,39,37,33,23,7,1,63,95,32,18,71,14.7596253902185,33.5590717275033,29.2794292508918,46.2552338384637,4.98555075999249,4.54427172094875,0.0185185185185185,0.0179789941217061,0.0176381712050524,0.000158906945312407,0.00925925925925926,0.0127728951982853,0.00869646160269905,0.000112086932249909,0.00819200919804542,0.00149761402353163
PA,PAN,Panama,2021-02-01,2021-02-01,163,2,39328.3585956841,2,39328.3585956841,61,147,22,5,2643601.93386837,100,5,155,3,16,146,1,8,153,2,21,139,3,34,126,3,16,145,2,15,146,2,8,152,3,9,152,2,7,153,3,9,152,2,25,135,3,30,122,11,9,18,136,74,74,15,22,49,92,5,17,0,141,35,96,32,64,69,30,20,109,34,28,101,34,4,125,34,30,103,30,41,91,31,30,8,0,2,123,19,110,34,108,6,3,0,2,13,31,55,31,30,15,32,5,4,19,27,67,41,6,6,19,30,61,41,54,45,11,10,43,23,31,33,34,42,47,53,1,2,60,15,24,25,18,16,5,0,60,59,28,12,64,13.5114638447972,27.1455723444456,15.9088,13.1858839673342,5.41409829237818,2.94751900631193,0.0122699386503067,0.0169003080298815,0.0148768080745557,0.000145931891757447,0.0122699386503067,0.0169003080298815,0.0148768080745557,0.000145931891757447,0.00584459135766983,0.00146239423005082
PA,PAN,Panama,2021-02-02,2021-02-02,146,4,47531.6072068196,1,12180.2567374628,92,136,24,9,2485339.48493305,102,5,139,2,20,124,2,10,134,2,22,121,3,22,119,5,17,126,3,18,125,3,9,134,3,8,134,4,7,136,3,14,130,2,32,113,1,31,109,6,6,22,118,73,64,9,24,46,76,9,15,0,122,56,71,19,73,54,19,29,93,24,44,78,24,9,111,26,37,87,22,50,80,16,35,4,6,5,96,24,102,20,105,3,1,4,0,15,18,41,34,26,27,18,1,6,13,37,65,24,2,5,13,40,62,24,55,41,12,7,31,21,30,30,35,30,53,51,0,0,42,16,24,21,21,15,7,0,42,62,25,13,46,11.7991836734694,20.5185206280801,18.2249657064472,14.2395354241749,5.44965277777778,3.82628626973123,0.0273972602739726,0.0264784753930247,0.0191247946185911,0.000170278768069207,0.00684931506849315,0.0133783578498663,0.00490084224360638,8.68207977530525e-05,0.00952775476387738,0.00193760792800105
PA,PAN,Panama,2021-02-03,2021-02-03,239,6,59399.9572734184,2,17755.8964575944,164,215,26,7,2763801.37354875,170,11,224,4,31,202,6,13,218,8,30,204,5,48,186,5,26,207,6,23,207,9,8,222,9,10,221,8,10,223,6,15,217,7,43,191,5,48,176,15,7,38,194,98,115,26,26,71,142,7,19,0,213,79,119,41,122,79,38,37,156,46,63,133,43,14,179,46,47,148,44,81,123,35,56,13,5,7,158,38,160,41,178,4,1,1,0,14,41,61,51,52,34,41,4,6,23,54,103,49,4,6,31,47,101,50,88,65,17,15,54,42,40,48,56,53,76,96,0,0,67,22,29,41,40,28,12,2,65,101,42,21,75,15.7471015175794,22.203312734297,25.6127547666009,26.8182657466081,5.88302088096327,8.82583176545836,0.0251046025104603,0.0198337495687056,0.0214921223507275,0.000170968653832521,0.00836820083682008,0.0115488944037995,0.00642444736714045,9.41917819441018e-05,0.0107435309531608,0.00163541379158564
PA,PAN,Panama,2021-02-04,2021-02-04,212,2,17067.6754594764,2,17067.6754594764,215,181,24,5,2553891.43134372,142,5,202,5,34,175,3,8,197,7,31,178,3,32,176,4,32,174,6,24,186,2,9,195,8,11,197,4,12,196,4,17,192,3,34,173,5,43,146,23,7,36,169,92,93,27,24,66,122,5,17,2,188,69,97,46,109,62,41,21,142,49,63,102,47,8,155,49,38,128,46,72,101,39,57,8,4,2,141,25,142,45,149,4,0,0,0,14,45,57,40,37,32,46,3,7,21,38,89,54,2,7,23,34,93,53,73,51,22,10,56,33,40,44,40,55,62,83,0,0,67,19,34,34,22,30,7,0,66,92,35,10,75,14.6050906873952,21.940209910224,37.2081632653061,46.8756945092322,4.96702331961591,2.58968955662403,0.00943396226415094,0.0130127457630409,0.00668300744894873,9.99256036698638e-05,0.00943396226415094,0.0130127457630409,0.00668300744894873,9.99256036698638e-05,0.0167302155474282,0.00221751590880915
PA,PAN,Panama,2021-02-05,2021-02-05,190,5,101820.670819055,2,12753.6345777901,169,164,26,8,2691296.59507508,128,8,177,5,28,159,3,6,179,5,20,165,5,32,154,4,20,167,3,17,168,5,7,178,5,10,176,4,12,174,4,18,168,4,42,143,5,35,139,16,6,25,159,92,76,22,26,64,100,8,17,1,164,60,94,36,100,51,39,26,121,43,61,89,40,8,141,41,41,111,38,65,91,34,49,8,4,2,127,31,122,37,134,8,0,1,0,11,36,46,42,43,23,36,1,4,21,33,83,48,4,4,16,35,82,49,69,47,16,8,50,35,33,27,44,51,51,79,0,1,59,16,36,35,23,12,7,3,58,80,25,21,64,14.2283690335638,29.1437695145666,51.376,51.0898659227053,6.06037838945427,3.3390439283987,0.0263157894736842,0.0227608541550922,0.0378333146206854,0.000227944786637461,0.0105263157894737,0.0145114768068806,0.00473884394649348,8.20487635751315e-05,0.0145139127447613,0.0021722734554555
PA,PAN,Panama,2021-02-06,2021-02-06,205,6,142635.697862235,4,119607.197079406,123,192,27,9,2712183.53835058,153,7,194,4,28,173,4,9,191,5,27,175,3,32,170,3,24,179,2,15,186,4,6,194,5,9,194,2,13,191,1,15,186,4,35,166,4,33,164,8,8,24,173,106,85,14,27,75,103,9,17,1,178,73,102,30,114,66,25,30,143,32,73,103,29,9,162,34,46,135,24,80,106,19,55,14,6,5,125,39,145,21,164,7,1,2,1,10,20,60,41,43,41,20,4,7,14,47,103,30,3,8,20,44,100,30,83,58,17,15,32,27,59,34,53,32,66,96,0,0,43,19,33,29,43,26,11,1,43,105,38,12,50,11.3211784912142,18.4834098701131,32.1619897959184,26.3856964571096,4.24418114353179,2.24079172007335,0.0292682926829268,0.0230738180064956,0.052590724722479,0.00026565130096017,0.0195121951219512,0.0189341286568959,0.0440999642495233,0.00024435088190081,0.00902288732394366,0.00158735067661924
PA,PAN,Panama,2021-02-07,2021-02-07,242,7,64976.7173969086,5,44393.0111557281,187,219,38,14,2659311.41669338,166,9,227,6,36,199,7,12,224,6,29,209,4,44,191,7,30,208,4,25,212,5,13,223,6,8,229,5,11,225,6,18,216,8,46,191,5,44,182,16,9,33,200,126,95,21,38,85,119,14,23,1,204,55,135,52,90,102,50,33,154,55,66,122,54,10,176,56,38,153,51,61,135,46,53,4,2,2,181,45,145,52,170,3,1,1,0,15,52,58,49,49,34,52,6,7,26,39,104,60,3,5,32,37,106,59,71,70,23,14,64,26,50,46,59,61,80,82,1,1,78,11,34,31,39,33,18,1,75,103,35,22,82,17.1765482137808,28.6417692299982,32.8794740686633,42.5131357952416,5.35046875,5.97555191516576,0.0289256198347107,0.0211158220398405,0.0244336624093847,0.000185560775867242,0.0206611570247934,0.0179219069117362,0.0166934232963685,0.000153985797612669,0.0120264968808283,0.00171332234651917
PA,PAN,Panama,2021-02-08,2021-02-08,186,3,42666.9800263052,1,9475.24625095581,83,169,23,7,2677139.24725985,108,5,177,4,19,164,3,6,178,2,26,156,4,25,159,2,31,152,3,22,162,2,7,175,4,11,173,2,7,175,4,9,173,4,34,150,2,32,140,14,5,27,154,86,83,17,23,62,101,7,16,0,163,46,96,44,79,67,40,31,106,49,46,95,45,8,129,49,43,98,45,47,99,40,33,10,2,2,139,23,115,48,118,5,1,0,3,13,46,55,35,30,20,46,2,4,18,30,78,54,1,4,18,35,73,55,62,51,9,5,59,28,29,26,43,60,40,70,2,0,74,16,18,29,18,20,9,4,72,59,26,22,79,21.1790633608815,43.7380544976443,18.1355529131986,14.9504644139518,6.70434318262727,7.6421027230548,0.0161290322580645,0.0181035958992386,0.0159375273699254,0.000150014907130798,0.00537634408602151,0.0105090761475122,0.0035393176730176,7.11381335680751e-05,0.00691724310359197,0.00148297832838764
PA,PAN,Panama,2021-02-09,2021-02-09,188,2,23682.1385840343,2,23682.1385840343,72,166,25,6,2750845.93806128,122,7,179,2,25,160,3,10,175,3,23,163,2,36,150,2,25,160,3,14,172,2,8,178,2,11,173,4,3,183,2,14,171,3,34,152,2,29,144,15,6,20,162,98,71,19,25,72,91,6,19,0,163,54,87,47,94,48,46,28,105,55,55,82,51,12,120,56,24,111,53,54,91,43,34,15,3,2,134,29,109,50,123,4,1,1,0,11,48,39,36,41,22,50,1,4,17,32,85,49,0,8,18,28,85,49,69,50,13,4,52,24,37,38,38,51,59,68,1,0,60,16,28,20,25,28,10,4,57,77,26,15,70,17.7942386831276,35.7838793798553,27.9669421487603,19.5901843048409,5.0581173645929,3.08912168710324,0.0106382978723404,0.0146650243040798,0.00860903849843543,0.000109172878035735,0.0106382978723404,0.0146650243040798,0.00860903849843543,0.000109172878035735,0.00610894281350755,0.00140675119886933
PA,PAN,Panama,2021-02-10,2021-02-10,166,2,24148.0124043262,0,0,79,155,24,9,2424541.40158353,110,4,158,4,17,145,4,9,153,4,18,145,3,25,138,3,20,143,3,12,151,3,11,152,3,8,155,3,4,159,3,12,150,4,31,132,3,25,132,9,4,20,142,84,73,9,24,59,83,9,14,1,142,48,80,38,85,45,36,28,97,41,52,78,36,4,121,41,35,93,38,53,84,29,34,11,3,5,113,27,103,36,112,6,1,0,0,13,34,45,35,31,20,35,1,5,20,24,77,39,4,11,21,23,68,39,69,37,11,9,40,31,32,27,36,40,49,66,0,1,50,17,29,17,24,19,6,4,50,79,27,6,54,11.5861224489796,26.6545380919603,24.7901701323251,18.6977278568939,4.60522959183674,2.42324767228799,0.0120481927710843,0.0165967434511956,0.00995982678974034,0.000124992970790116,0,0,0,0,0.00717855520218083,0.00157727407268232
PA,PAN,Panama,2021-02-11,2021-02-11,186,3,49257.523164708,3,49257.523164708,43,172,23,5,2776090.68497157,120,5,176,5,18,164,4,6,175,5,21,160,5,25,156,5,22,160,4,13,169,4,7,175,4,14,167,5,7,176,3,15,167,4,30,152,4,21,156,9,7,12,167,83,91,12,23,58,105,5,18,0,163,57,87,42,91,56,39,33,106,47,50,91,45,7,131,48,36,109,41,57,100,29,40,10,6,1,129,27,125,34,131,11,1,2,0,7,34,52,44,28,28,34,2,4,19,21,93,47,1,2,18,36,82,47,44,59,21,14,48,18,39,32,49,48,45,81,0,1,59,19,31,23,23,21,9,1,59,68,30,22,66,12.8308315061562,18.3516642094982,29.7890625,26.8362984418958,5.23642631427751,2.74864226050209,0.0161290322580645,0.0181035958992386,0.0177434849053616,0.00015529704295792,0.0161290322580645,0.0181035958992386,0.0177434849053616,0.00015529704295792,0.00352112676056338,0.00105058106942636
PA,PAN,Panama,2021-02-12,2021-02-12,233,5,39824.4401248452,3,23189.4380940021,91,210,23,6,2808943.03029883,153,5,223,5,28,200,5,10,218,5,21,205,7,40,188,5,35,192,6,23,207,3,13,215,5,8,220,5,8,218,7,11,217,5,48,180,5,35,183,15,6,25,202,115,94,24,23,91,119,6,17,0,210,61,118,54,112,68,53,47,128,58,65,113,55,14,161,58,41,136,56,72,112,49,51,11,4,4,163,34,147,52,158,7,0,2,2,13,51,70,49,40,23,51,0,4,21,47,106,55,2,7,30,40,99,55,89,61,15,9,59,36,45,38,56,58,62,93,0,0,78,18,27,35,39,26,9,3,76,87,27,34,85,7.55445888216447,10.1482673624849,28.7654320987654,26.6520932004168,5.07187089510227,2.94974079806434,0.0214592274678112,0.0186065834527546,0.0141777315151203,0.000138254511301506,0.0128755364806867,0.0144756726950675,0.00825557437223461,0.000105815711532291,0.00610328638497653,0.00125014898040511
PA,PAN,Panama,2021-02-13,2021-02-13,238,5,80153.3429030416,2,53088.1447802501,54,218,31,5,2632531.28807113,165,7,229,2,15,222,1,12,225,1,20,217,1,39,198,1,33,204,1,18,217,3,6,230,2,10,227,1,5,231,2,13,224,1,38,199,1,23,203,12,2,17,219,111,108,19,31,78,129,5,24,2,207,71,111,56,138,59,41,49,133,56,74,106,58,9,170,59,45,142,51,81,120,37,59,15,5,2,157,37,157,44,176,9,0,2,0,9,42,71,44,39,42,42,3,8,19,39,118,51,2,12,26,33,114,51,67,75,21,19,56,23,44,57,60,54,69,90,2,3,74,18,35,47,35,18,9,7,69,106,33,21,78,15.0211764705882,30.5805730976447,57.12,36.8708014558946,5.78030932320715,9.95679516745437,0.0210084033613445,0.0182198844396875,0.0304472517634427,0.000207549212691601,0.00840336134453782,0.011597213562253,0.020166197082181,0.000169804631952539,0.00348882284532885,0.000928904818561815
PA,PAN,Panama,2021-02-14,2021-02-14,208,3,38290.8059581201,2,26495.4039104954,127,194,22,10,2718333.29130029,143,7,200,1,19,188,1,9,196,3,32,174,2,36,172,0,31,175,2,14,193,1,16,191,1,16,190,2,9,197,2,14,192,2,41,166,1,29,172,7,6,22,180,106,90,12,22,82,104,10,11,1,186,53,117,38,82,89,37,38,130,40,61,110,37,14,152,42,37,131,40,47,130,31,27,10,5,5,161,36,135,37,150,9,2,3,0,8,36,48,42,43,39,36,4,10,20,40,91,43,5,6,27,44,82,44,67,68,14,13,46,21,44,36,62,45,65,74,0,3,66,10,22,36,27,32,14,4,63,97,27,17,67,18.9969556160872,29.6764088738866,54.5785123966942,100.394368159622,5.88288038087681,11.7453232593253,0.0144230769230769,0.0162028214584009,0.0140861336174874,0.000140091610596733,0.00961538461538462,0.013261776258648,0.00974692985414661,0.000116789488968656,0.00922027007405256,0.00159616737329145
PA,PAN,Panama,2021-02-15,2021-02-15,221,3,33208.1781265945,1,10602.8128638042,55,197,26,8,2623920.09456626,142,5,213,3,23,194,4,6,212,3,27,188,6,47,169,5,23,194,4,10,205,6,8,208,5,17,199,5,9,208,4,11,204,6,27,189,5,23,182,16,9,10,202,94,106,21,26,67,128,8,18,0,195,63,113,45,100,76,45,38,133,50,59,113,49,9,161,51,34,138,49,60,119,42,40,14,4,2,161,33,142,46,156,4,0,2,1,13,45,57,45,44,29,46,2,9,19,44,98,49,3,7,22,43,97,49,70,65,17,15,54,18,55,47,47,54,66,79,0,0,76,13,29,40,35,23,7,2,72,93,30,17,81,13.7035294117647,22.2556276834744,54.0222222222222,46.4798277915742,6.30562414266118,9.20962906643234,0.0135746606334842,0.0152562766239173,0.012655941084244,0.000135255292876045,0.00452488687782806,0.0088485278249618,0.00404082917226062,7.67589103887395e-05,0.00393222277829413,0.00103716847149617
PA,PAN,Panama,2021-02-16,2021-02-16,209,5,81220.8301219354,3,32970.0372918441,108,198,21,3,2669509.84104733,150,6,200,3,23,182,4,7,200,2,18,189,2,31,176,2,32,174,3,18,189,2,11,195,3,7,200,2,9,197,3,10,196,3,34,172,3,31,171,7,5,25,179,101,99,9,21,78,110,3,17,1,188,63,102,44,124,55,30,48,116,45,74,95,40,13,151,45,53,121,35,79,104,26,59,11,3,5,131,34,143,32,158,8,0,1,0,10,32,47,49,46,35,32,3,4,28,46,84,44,1,9,25,49,81,44,65,67,22,10,45,33,46,36,50,44,71,85,1,0,52,22,21,39,34,31,6,4,52,93,34,23,59,11.7880408328826,17.348529479301,30.3895747599451,36.239052147304,4.80693229672822,2.94557998887862,0.0239234449760766,0.0207170897617609,0.0304253720563435,0.000206034950610399,0.0143540669856459,0.0161258605323098,0.0123505958977506,0.000132488348645346,0.00768245838668374,0.00144331712343122
PA,PAN,Panama,2021-02-17,2021-02-17,223,2,41997.3357555723,0,0,94,209,22,3,2746493.89789472,151,4,217,2,32,190,1,7,215,1,20,202,1,42,180,1,30,191,2,22,198,3,10,211,2,10,212,1,6,215,2,19,202,2,28,194,1,31,183,9,1,28,194,112,91,20,22,86,115,3,19,0,201,55,118,50,116,64,43,43,133,47,78,98,47,11,163,49,38,139,46,74,110,39,50,14,6,4,149,25,157,41,160,9,1,1,1,10,41,48,49,56,29,41,6,5,13,43,105,51,6,4,23,42,97,51,73,71,10,11,58,28,44,47,48,56,61,90,0,2,70,21,26,35,31,28,10,3,69,100,35,11,77,16.203331758034,29.3277503638478,31.008875739645,27.8798209304062,5.08764866490814,2.9433141114965,0.00896860986547085,0.0123737669200983,0.015291253983038,0.000145122322584583,0,0,0,0,0.00633465866972168,0.00127651950171454
PA,PAN,Panama,2021-02-18,2021-02-18,212,4,47610.1768275951,3,32129.5057091464,128,193,27,6,2624320.98680957,146,6,205,1,25,186,1,10,202,0,29,182,1,48,163,1,44,167,1,27,183,2,14,197,1,14,196,2,14,197,1,24,187,1,38,173,1,28,169,15,6,21,185,112,80,20,27,83,102,6,19,2,185,67,102,43,107,63,42,58,104,50,76,91,45,17,141,54,49,112,51,62,111,39,44,12,3,3,150,33,141,38,141,13,0,1,2,17,38,59,39,59,16,39,3,2,28,36,99,44,3,5,29,39,91,45,69,66,19,13,45,24,40,46,57,45,69,81,0,3,59,28,39,34,22,23,7,0,59,86,40,21,65,10.0375510204082,20.4957951054432,47.1111111111111,58.4584510502532,5.05922049977994,3.78308468043908,0.0188679245283019,0.0183149595054493,0.0181419030167783,0.000161475038848179,0.0141509433962264,0.0158993024171659,0.0122429786107098,0.000133047960738417,0.00934102021455156,0.00161064381194918
PA,PAN,Panama,2021-02-19,2021-02-19,228,1,14839.474841098,1,14839.474841098,108,203,28,4,2752705.41603451,152,4,218,6,18,204,6,9,212,7,33,189,6,44,179,5,28,195,5,18,204,6,7,216,5,7,217,4,8,214,6,13,209,6,51,171,6,25,183,20,10,13,205,109,94,25,28,78,122,4,22,2,200,64,107,57,119,60,49,47,117,64,81,90,57,12,152,64,49,122,57,77,111,40,48,14,5,9,152,34,145,49,158,9,0,1,1,12,47,48,47,57,29,47,8,10,12,43,103,52,3,12,21,42,98,52,71,68,20,11,58,32,39,48,53,56,64,92,2,0,70,21,42,31,33,19,11,1,70,91,41,17,79,21.5582659099143,44.7914389780985,61.56,121.234450549338,5.69375456537619,3.84834783973926,0.0043859649122807,0.00857746094141031,0.00539086919895535,8.65015402332193e-05,0.0043859649122807,0.00857746094141031,0.00539086919895535,8.65015402332193e-05,0.00749323527371123,0.00140790165641544
PA,PAN,Panama,2021-02-20,2021-02-20,267,4,55462.0501981491,2,15371.0951155245,101,246,25,5,2513112.32293434,190,6,258,3,27,237,3,13,251,3,27,237,3,32,233,2,35,231,1,21,243,3,9,255,3,16,249,2,5,258,4,17,247,3,58,207,2,31,218,18,6,24,237,145,101,21,25,118,124,5,20,0,242,84,127,56,151,66,50,66,143,58,90,125,52,16,191,60,52,164,51,100,128,39,68,17,6,9,167,53,171,43,198,10,1,2,2,12,42,60,53,66,46,42,5,5,27,50,128,52,9,7,30,44,125,52,89,92,14,14,58,39,61,49,63,55,83,105,0,4,75,26,44,42,40,32,10,1,72,127,40,17,83,16.3612687340937,33.4447168964899,34.3966836734694,25.7365228277702,4.65903876343437,2.60423579460303,0.0149812734082397,0.0145709902933539,0.0220690693734655,0.000181630275772935,0.00749063670411985,0.0103423476885756,0.00611635818075056,9.63954128326235e-05,0.00578266346043742,0.00112449101073012
PA,PAN,Panama,2021-02-21,2021-02-21,253,6,77476.2491772719,3,37083.3905614216,95,226,22,5,2711326.62681471,176,9,242,2,29,222,2,9,239,5,30,217,6,41,208,4,42,208,3,22,226,5,10,239,4,4,244,5,8,241,4,19,229,5,51,198,4,35,198,20,7,26,220,124,102,27,22,99,132,5,17,0,231,53,145,55,91,111,51,34,158,61,68,129,56,9,181,63,42,157,54,64,145,44,50,10,2,2,189,27,178,48,175,8,0,0,1,21,48,61,51,48,45,48,3,3,24,62,109,52,1,12,19,62,108,51,77,84,23,12,57,32,53,57,57,54,71,102,2,2,76,19,34,45,43,29,7,2,74,114,37,22,80,11.0292301062913,21.942913043956,30.656887755102,28.1833705439211,6.47717738176342,9.35763372821161,0.0237154150197628,0.0187495742718592,0.0285750334950576,0.000198314822719229,0.0118577075098814,0.0133382219833116,0.0136772125477879,0.000138250115545781,0.00592047862395613,0.00118700806404202
PA,PAN,Panama,2021-02-22,2021-02-22,235,6,87548.4524035629,1,9043.253627638,101,221,19,4,2625083.16603293,154,8,221,6,25,206,4,11,218,6,20,212,3,39,191,5,32,200,3,12,217,6,6,224,5,14,215,6,10,221,4,17,213,5,36,194,5,25,198,12,6,19,210,103,118,14,19,81,135,4,15,0,216,58,134,43,94,100,41,39,150,46,71,119,45,14,169,52,35,154,46,68,131,36,50,11,5,2,167,26,166,43,158,10,0,3,1,20,43,57,53,43,39,43,5,6,18,42,105,59,2,5,32,40,97,59,75,70,16,10,64,23,49,53,48,62,70,89,0,1,75,19,39,35,30,26,9,3,74,102,32,19,82,10.9771493498296,14.7385319633658,44.8676748582231,40.489186228597,5.50272680055402,3.09074091694335,0.025531914893617,0.0201669241084603,0.0333507347639076,0.000217201951703142,0.00425531914893617,0.00832250809627042,0.00344493985739291,7.08790730116485e-05,0.00643681091071315,0.00125128403043588
