ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CO,COL,Colombia,2021-01-24,2021-01-24,3061,67,878666.524449333,40,483091.08344444,1817,2842,298,84,34334825.5743884,2147,105,2914,42,402,2619,40,140,2882,39,393,2630,38,573,2449,39,449,2576,36,359,2661,41,205,2815,41,219,2801,41,155,2867,39,328,2693,40,728,2295,38,599,2323,139,204,374,2483,1047,1812,202,298,725,2038,84,182,31,2764,881,1781,399,1688,984,389,725,1916,420,1108,1554,399,259,2379,423,661,1995,405,1260,1416,385,889,239,63,68,1802,468,2122,471,2171,218,26,15,20,162,449,749,687,661,510,454,35,110,352,520,1391,653,50,148,408,512,1294,649,1198,795,197,173,698,500,670,596,612,683,1027,1149,2,13,870,414,532,550,384,240,77,17,847,1533,422,158,948,13.0122122957228,21.4467329590178,20.6141720590583,35.8770332936189,4.78583941134427,4.72132232186839,0.0218882718065992,0.00518341995082818,0.0255911165922673,5.28196967309507e-05,0.0130676249591637,0.00402307801954221,0.0140700025517181,3.93958791564774e-05,0.00900476752138446,0.000412172407474577
CO,COL,Colombia,2021-01-25,2021-01-25,3026,87,1085155.66958848,53,701123.054910928,1850,2798,278,110,34397152.7616295,2108,121,2879,26,404,2601,21,148,2855,23,417,2585,24,543,2465,18,455,2549,22,363,2643,20,218,2781,27,225,2776,25,184,2819,23,336,2669,21,734,2266,26,591,2284,151,226,348,2452,973,1831,222,278,673,2075,110,136,32,2748,874,1722,430,1592,1009,425,690,1884,452,1150,1435,441,269,2303,454,647,1943,436,1270,1354,402,883,236,80,68,1759,438,2096,492,2097,201,35,25,17,189,462,731,787,632,407,469,28,97,341,528,1389,643,33,135,350,587,1286,635,1106,823,217,184,696,480,612,604,647,683,997,1135,6,14,874,463,581,463,321,254,73,17,854,1550,395,149,932,13.8114503044946,24.1149948983951,21.1468144862148,32.6286843186175,4.77763369480497,4.71908466908634,0.0287508261731659,0.00595393549019905,0.0315478341218692,5.84131605472777e-05,0.0175148711169861,0.00467390730361351,0.0203831712400638,4.72227026030938e-05,0.00931248678633632,0.000422373090022507
CO,COL,Colombia,2021-01-26,2021-01-26,3343,81,984629.567846375,46,527148.719137935,1702,3098,260,83,34709819.9831524,2281,130,3178,35,404,2909,30,156,3145,42,419,2890,34,588,2719,36,515,2784,44,390,2918,35,200,3107,36,261,3047,35,180,3127,36,349,2956,38,802,2511,30,615,2565,163,220,379,2744,1031,2072,240,260,759,2324,83,152,25,3083,1076,1823,444,1810,1094,439,771,2103,469,1264,1632,447,295,2579,469,769,2129,445,1413,1507,423,1000,238,79,93,1933,516,2304,523,2314,269,29,21,22,183,505,799,815,762,461,506,33,124,360,577,1532,717,57,163,402,572,1434,715,1259,910,227,161,786,527,729,629,685,773,1072,1260,2,19,990,475,634,546,353,250,100,12,973,1633,467,172,1071,12.7479623516386,21.1915924078223,20.0281813093784,31.8504882332157,4.93166108438309,4.44086489519485,0.024229733772061,0.00521228331562838,0.0283674639719912,5.52310361677932e-05,0.013760095722405,0.00394895255173434,0.0151873077818844,4.06854502108964e-05,0.00773784086052792,0.000366185650173405
CO,COL,Colombia,2021-01-27,2021-01-27,3071,66,807744.608281318,35,338809.266340033,1508,2851,271,76,34115607.3240459,2145,104,2932,35,367,2669,35,134,2903,34,364,2669,38,561,2483,27,449,2589,33,336,2701,34,171,2859,41,190,2838,43,155,2879,37,309,2729,33,713,2328,30,555,2368,148,204,336,2531,972,1892,207,271,669,2131,76,169,26,2800,983,1692,396,1707,991,373,704,1954,413,1075,1601,395,243,2407,421,665,2018,388,1301,1403,367,898,233,82,87,1771,462,2140,469,2190,203,31,19,11,174,443,784,708,667,468,444,35,104,308,552,1429,643,51,156,339,556,1351,618,1181,833,233,155,669,479,669,596,665,662,1075,1112,4,10,870,430,566,548,347,223,87,16,854,1551,415,155,950,13.9611286224048,23.7340541088287,19.8275109413646,19.6529204489799,4.84253972107391,4.50615377709741,0.0214913708889613,0.00512888040465753,0.0236766885199781,5.10186364713251e-05,0.0113969391077825,0.0037541642711185,0.00993121016788198,3.32740227384263e-05,0.00744981992975037,0.000374601430939564
CO,COL,Colombia,2021-01-28,2021-01-28,2631,45,597068.186373461,25,309281.894309517,1286,2454,202,53,33908622.835998,1831,77,2522,32,271,2333,27,100,2499,32,309,2289,33,467,2134,30,341,2256,34,277,2322,32,139,2463,29,174,2424,33,110,2495,26,239,2363,29,581,2024,26,432,2077,122,159,261,2211,798,1651,182,202,584,1845,53,124,25,2429,845,1429,357,1444,838,349,611,1644,376,960,1311,360,211,2050,370,618,1663,350,1082,1198,351,749,194,64,74,1550,407,1810,414,1824,181,26,26,24,154,396,632,620,567,410,402,31,85,276,484,1185,570,39,115,329,485,1099,564,977,720,175,140,619,428,538,513,552,600,925,942,2,10,752,346,518,449,285,205,70,12,746,1355,310,146,820,13.3575897789217,20.9599748698499,23.7685764340845,41.2601968367973,4.71334630862427,3.21839742167423,0.0171037628278221,0.00495435743777456,0.0176081520403006,4.42682424581383e-05,0.00950209045990118,0.0037070123160406,0.00912103967788327,3.19981957691247e-05,0.0073808785885648,0.000401908310738855
CO,COL,Colombia,2021-01-29,2021-01-29,2309,63,886040.686177485,27,403802.155112658,1183,2140,191,53,34138082.0968889,1573,99,2178,32,298,1980,31,103,2172,34,283,1993,33,434,1843,32,359,1917,33,281,1996,32,140,2135,34,161,2114,34,112,2167,30,252,2023,34,540,1740,29,382,1812,115,117,250,1942,765,1375,169,191,567,1551,53,114,24,2118,738,1255,316,1275,728,306,597,1378,334,842,1151,316,183,1798,328,560,1438,311,975,1039,295,680,152,74,67,1336,325,1614,370,1619,162,21,22,14,121,350,586,491,511,372,349,31,79,256,357,1084,502,38,102,261,420,990,498,834,640,176,119,540,376,483,419,502,529,752,858,3,14,682,336,433,376,261,159,68,10,666,1114,318,126,751,14.2378790222701,24.7629026547944,25.3469753866746,45.9475510629287,4.88344289565862,4.4253993647332,0.0272845387613686,0.00664488305879103,0.0259546123201289,5.33366091332026e-05,0.0116933737548722,0.00438482124990047,0.0118284956362402,3.62668179139386e-05,0.00778596814532052,0.000441947848019171
CO,COL,Colombia,2021-01-30,2021-01-30,2381,43,650289.93926248,21,325289.875855125,1202,2220,193,52,34026914.3128151,1660,77,2272,32,261,2081,39,98,2247,36,258,2086,37,399,1948,34,356,1991,34,277,2072,32,113,2232,36,155,2191,35,107,2243,31,231,2118,32,568,1782,31,389,1886,106,134,243,2004,791,1428,162,193,587,1601,52,120,21,2188,747,1308,326,1354,722,305,631,1407,343,940,1111,330,204,1836,341,566,1492,323,1016,1057,308,709,171,66,67,1368,401,1611,369,1701,147,27,10,12,133,351,582,568,495,380,356,28,95,255,419,1098,486,40,114,288,446,1012,481,898,662,166,145,510,363,518,454,542,504,817,875,4,13,672,339,443,386,291,186,72,15,649,1239,302,115,725,13.4708197728502,22.6205694384207,25.6122485567787,33.1125629201684,4.71754735873877,2.93151506097623,0.0180596388072239,0.005348912322074,0.0191110464288432,4.60032975065822e-05,0.00881982360352793,0.00375555949817575,0.00955978179110455,3.26945173518644e-05,0.00762593579494988,0.000429463940289053
CO,COL,Colombia,2021-01-31,2021-01-31,2419,35,580576.118359349,19,248786.448326014,1124.2,2252,211,61,34622937.9543516,1708,68,2323,28,253,2136,30,98,2293,28,258,2130,31,407,1980,32,310,2083,26,264,2133,22,130,2260,29,159,2235,25,93,2296,30,241,2150,28,532,1864,23,386,1929,104,120,246,2053,828,1427,164,211,597,1611,61,126,24,2208,737,1357,325,1405,708,306,751,1337,331,948,1149,322,253,1829,337,559,1554,306,1057,1067,295,712,216,52,76,1363,379,1675,365,1740,174,15,12,17,118,343,573,583,508,406,349,20,70,280,438,1096,515,29,122,280,472,1014,502,925,672,146,142,534,351,475,507,560,526,837,886,5,14,677,321,424,419,288,214,77,11,665,1239,324,124,732,13.7536558744584,23.1474889252148,25.9732557582264,49.3211343930307,4.67802276377358,3.55652955417063,0.0144687887556842,0.00475862449927816,0.0167685399524675,4.27702353738427e-05,0.00785448532451426,0.00351784507893001,0.00718559611128394,2.81340055176552e-05,0.00703099592224752,0.000409553830908075
CO,COL,Colombia,2021-02-01,2021-02-01,1815,51,1076801.18171429,28,540546.127850636,818,1675,145,42,35018623.7531482,1170,70,1721,24,222,1569,24,93,1698,24,221,1562,32,329,1458,28,252,1532,31,213,1571,31,101,1684,30,115,1667,33,90,1699,26,174,1613,28,414,1382,19,249,1465,101,89,152,1574,614,1048,153,145,455,1215,42,89,14,1670,520,964,331,1071,425,319,578,908,329,720,772,323,195,1290,330,463,1034,318,780,701,334,554,141,44,41,1035,252,1195,368,1203,114,22,13,7,99,357,391,424,417,224,359,22,53,188,298,765,489,29,78,211,297,720,480,601,498,107,88,521,259,360,314,378,504,570,610,3,5,627,248,317,279,180,114,48,14,615,840,209,111,655,13.3414776274714,21.1850199695844,33.5425170068027,70.1079873100108,5.15676656210166,3.64425126250337,0.028099173553719,0.00760269425280959,0.0307493860782432,5.71787716082166e-05,0.0154269972451791,0.00566988746125755,0.0154359614946901,4.08307522928143e-05,0.00687828463317217,0.000469734893071898
CO,COL,Colombia,2021-02-02,2021-02-02,1823,30,649216.874407721,13,289610.439268748,737,1698,137,33,33154883.370598,1321,55,1745,23,204,1598,21,82,1718,23,229,1572,22,303,1497,23,245,1555,23,172,1628,23,96,1702,25,132,1671,20,72,1735,16,199,1604,20,431,1371,21,268,1468,87,94,166,1563,605,1092,126,137,451,1235,33,87,17,1686,604,976,243,1048,539,236,510,1058,255,685,890,248,173,1394,256,449,1129,245,808,782,233,546,157,47,57,1016,298,1249,276,1283,130,23,13,12,95,267,451,412,418,274,268,22,59,196,341,859,346,33,105,228,325,786,346,664,532,139,106,382,292,384,361,410,376,623,708,2,11,479,275,377,328,172,137,60,6,468,955,254,105,509,12.8424921742184,22.6010598135923,25.3634782608696,29.6326410741,4.41506798759936,2.7906340860609,0.0164563905650027,0.00584008085884382,0.0195813348866566,4.71629836192078e-05,0.00713110257816786,0.00386259391180333,0.0087350763998035,3.16739744477034e-05,0.00611324010020073,0.000440001597134372
CO,COL,Colombia,2021-02-03,2021-02-03,2836,59,890176.995760449,30,360285.408900362,1038,2635,223,57,35363197.8555918,1987,98,2720,18,278,2538,20,112,2702,22,307,2514,15,496,2321,19,387,2434,15,257,2559,20,155,2663,18,179,2632,25,126,2688,22,279,2536,21,625,2197,14,417,2277,142,142,255,2439,903,1711,222,223,660,1953,57,150,16,2613,889,1554,393,1538,913,385,707,1709,420,1048,1382,406,225,2191,420,635,1796,405,1134,1334,368,799,178,63,92,1704,432,1959,445,2029,159,31,21,10,156,430,691,649,667,396,433,17,83,345,485,1344,562,36,123,365,508,1245,559,1086,760,215,151,624,469,572,559,625,611,980,1047,5,11,793,403,561,464,317,218,85,9,779,1419,398,159,860,14.1226214205579,25.8913371519827,22.8448425454886,21.6352600605731,4.56818995346617,2.86467734769897,0.0208039492242595,0.00525294310494681,0.0251724122743523,5.16295867861919e-05,0.0105782792665726,0.00376524475273432,0.0101881456075215,3.30975786285267e-05,0.00554828019349494,0.000336588792536823
CO,COL,Colombia,2021-02-04,2021-02-04,2462,52,804702.07258438,26,411271.920225148,1048,2273,221,58,33929782.3639071,1748,88,2344,30,277,2156,29,102,2328,32,319,2112,31,449,1985,28,365,2065,32,251,2174,37,132,2300,30,179,2252,31,118,2317,27,243,2188,31,552,1881,29,387,1947,128,135,238,2089,829,1457,176,221,597,1644,58,147,16,2241,791,1338,333,1370,763,329,673,1435,354,929,1187,346,194,1910,358,588,1542,332,1076,1079,307,772,172,60,70,1388,383,1694,385,1743,157,15,18,8,155,366,579,568,585,359,371,22,65,292,429,1171,483,41,109,284,492,1047,489,873,718,207,136,528,369,520,504,551,518,795,984,4,8,671,318,466,414,312,207,74,13,658,1275,333,115,739,14.4877582265615,25.0519127423386,24.1877206518875,26.0471442396907,4.76832003009473,5.07273421008834,0.0211210398050366,0.00567971064831578,0.0237166883050916,5.1200300493288e-05,0.0105605199025183,0.00403776774188672,0.01212126608459,3.68199644398672e-05,0.00649386862308917,0.00039188281923975
CO,COL,Colombia,2021-02-05,2021-02-05,2205,37,659092.471609663,21,360503.802437127,728,2045,171,41,33554132.9312657,1560,67,2108,30,219,1961,25,98,2080,27,269,1908,28,375,1804,26,308,1866,31,239,1936,30,133,2045,27,149,2029,27,83,2093,29,182,2001,22,501,1678,26,283,1797,125,109,161,1935,692,1342,171,171,518,1516,41,109,21,2034,683,1211,311,1253,653,299,599,1272,334,795,1093,317,186,1681,338,544,1347,314,882,1032,291,605,145,58,71,1326,374,1488,343,1537,157,14,15,13,135,334,574,508,461,326,336,24,76,231,387,1052,435,34,104,273,395,960,439,796,642,156,130,481,354,459,427,490,475,700,881,5,9,610,331,410,371,264,172,53,9,595,1124,313,116,652,14.2353173021217,26.7231568173417,26.0639145421436,26.9885027444857,4.62546328588934,3.53762031868762,0.0167800453514739,0.00536124558100533,0.0196426613961322,4.69534434501298e-05,0.00952380952380953,0.00405388257460672,0.0107439463024005,3.48828012479631e-05,0.00501394676125211,0.000363304365356392
CO,COL,Colombia,2021-02-06,2021-02-06,2234,35,582364.362869364,20,400938.144794086,834,2061,196,50,34365887.0406951,1532,57,2152,25,249,1957,28,106,2099,29,270,1940,24,389,1820,25,337,1874,23,234,1981,19,131,2077,26,164,2039,31,100,2107,27,204,2005,25,490,1724,20,308,1794,132,97,205,1932,774,1282,178,196,565,1473,50,128,18,2038,691,1147,396,1257,602,375,596,1204,434,766,1048,420,187,1589,458,523,1310,401,917,992,325,639,155,55,68,1317,326,1519,389,1557,144,17,7,8,133,368,550,514,465,331,374,29,64,216,366,1084,475,36,86,214,402,1022,474,768,647,153,155,511,309,466,416,546,497,730,839,3,10,652,267,382,392,263,196,82,12,640,1122,282,124,706,14.782767867036,25.0966320319643,26.0099033511481,27.6355799439215,4.79576772182395,3.53180233524046,0.0156669650850492,0.00514955824537494,0.0169460011953058,4.3152564991199e-05,0.00895255147717099,0.00390595417638198,0.0116667480260093,3.59013619824188e-05,0.0056994075076368,0.000385703540079978
CO,COL,Colombia,2021-02-07,2021-02-07,2260,44,760185.865369419,22,293486.467567125,826,2105,187,45,34253345.9347568,1563,71,2163,26,228,2007,25,79,2155,26,248,1987,25,381,1857,22,312,1922,26,248,1991,21,119,2115,26,121,2110,29,93,2145,22,220,2011,29,487,1751,22,276,1868,116,90,175,1995,746,1350,164,187,544,1529,45,120,22,2073,661,1189,410,1270,607,383,679,1137,444,893,949,418,227,1583,450,512,1341,407,996,921,343,701,172,56,66,1265,348,1503,409,1581,133,13,15,12,113,393,469,505,514,379,393,21,62,250,354,1090,483,32,96,264,356,1029,483,779,647,179,130,525,311,414,438,584,513,780,793,5,14,668,256,411,383,302,181,60,16,651,1180,260,107,713,15.4553212181309,27.1908078947013,33.1622781249444,47.084763800982,4.91923187412989,3.95966955136295,0.0194690265486726,0.00569634977478437,0.0221930396761053,4.93323208784e-05,0.00973451327433628,0.00404787239913963,0.00856811092633509,3.08653049930406e-05,0.00552674718142585,0.000375858364148194
CO,COL,Colombia,2021-02-08,2021-02-08,2324,44,703124.073346166,28,478453.156994826,877,2176,176,49,34097295.4014614,1601,71,2229,24,252,2039,33,104,2183,37,258,2031,35,380,1913,31,319,1968,37,214,2077,33,120,2169,35,154,2141,29,93,2198,33,211,2072,41,514,1776,34,315,1904,105,113,194,2017,759,1423,142,176,572,1576,49,115,12,2148,702,1226,396,1282,676,366,654,1250,420,939,991,394,251,1637,436,566,1372,386,1006,990,328,679,184,62,78,1321,324,1599,401,1630,156,27,11,13,103,384,483,584,545,326,386,29,87,254,372,1115,467,37,117,272,383,1047,468,823,662,163,145,531,349,469,419,566,521,779,876,1,3,665,287,463,359,261,192,86,17,659,1159,297,142,726,13.9115335946299,23.3497759471514,27.4856725778547,32.4135154862137,4.8407303402213,5.23367183360098,0.0189328743545611,0.0055409938379212,0.0206211098290227,4.77001244438263e-05,0.0120481927710843,0.00443566626646843,0.0140319972995371,3.9480194336372e-05,0.00567652236951119,0.000374623049635383
CO,COL,Colombia,2021-02-09,2021-02-09,2299,41,646770.266745317,23,386953.76511066,896,2166,192,37,33684675.5478184,1615,70,2202,27,248,2025,26,81,2188,30,253,2019,27,356,1917,26,324,1948,27,225,2046,28,133,2137,29,162,2102,35,77,2195,27,224,2048,27,555,1720,24,305,1899,95,115,183,2001,782,1363,154,192,575,1532,37,140,14,2108,783,1110,406,1260,652,387,634,1222,443,873,1001,425,212,1623,464,563,1324,412,982,994,323,702,162,56,62,1317,361,1545,393,1595,174,29,20,9,96,376,496,518,556,348,381,27,73,246,395,1096,462,28,106,266,411,1026,462,773,686,197,142,501,304,500,447,551,497,773,870,6,12,638,318,418,363,290,191,76,13,630,1153,321,128,697,13.8493836014242,25.7848979147583,28.8015949164668,40.3026195119254,4.65275419854369,3.75787923486574,0.017833840800348,0.00540995348785946,0.0192007272217056,4.63426445468562e-05,0.0100043497172684,0.00406808183709512,0.0114875313126096,3.59862287844659e-05,0.00582627807472722,0.000380378914439293
CO,COL,Colombia,2021-02-10,2021-02-10,2192,36,528406.487499661,19,330486.46143433,963,2048,164,32,34162819.1143739,1487,73,2088,31,231,1936,25,83,2081,28,244,1919,29,335,1832,25,302,1869,21,218,1948,26,129,2038,25,147,2016,29,76,2088,28,215,1949,28,495,1677,20,283,1808,101,108,167,1917,739,1308,145,164,558,1470,32,120,12,2028,695,1086,411,1197,636,359,555,1208,429,794,993,405,174,1583,435,512,1286,394,882,976,334,603,139,65,73,1312,318,1474,400,1487,156,23,16,12,118,380,516,476,488,329,383,21,68,218,323,1087,475,32,89,255,352,988,476,716,625,174,166,511,311,438,400,542,501,725,791,4,12,660,305,386,345,260,173,63,15,645,1092,260,123,717,14.2146545641769,23.7092314049961,36.6094444444445,81.1336491954366,4.94046651302013,4.96901343052251,0.0164233576642336,0.00532062799181768,0.0154672975239721,4.13802903138493e-05,0.00866788321167883,0.00388055577528752,0.00967386386726146,3.28216452039069e-05,0.00662274427816901,0.000416898218855022
CO,COL,Colombia,2021-02-11,2021-02-11,2046,26,665598.279213847,12,167215.556540574,873,1912,147,33,33595065.406427,1383,51,1974,21,179,1844,23,59,1961,26,203,1823,20,291,1735,20,271,1757,18,197,1824,25,96,1930,20,124,1904,18,74,1950,22,204,1821,21,441,1584,21,253,1695,98,91,148,1807,680,1229,137,147,523,1376,33,106,6,1901,635,1041,370,1091,605,350,532,1112,402,713,953,380,193,1438,415,476,1194,376,802,924,320,536,147,59,58,1246,339,1337,370,1395,131,12,12,13,123,360,463,479,428,314,362,13,59,184,362,989,439,18,92,217,357,919,443,605,641,175,140,485,264,405,396,507,474,677,739,5,4,621,237,385,332,240,177,58,12,605,1011,269,104,662,15.8910999302768,28.3900984974278,37.8011849901251,79.7825226284344,4.73739183342347,3.66603575926073,0.0127077223851417,0.0048534661571087,0.0198123822996491,4.71230401530956e-05,0.00586510263929619,0.00330868745096475,0.00497738446160561,2.37972851898535e-05,0.00643084448111262,0.000425214461672743
CO,COL,Colombia,2021-02-12,2021-02-12,2936,52,709064.439949576,34,392831.703718733,1232,2736,230,68,33484660.8019619,2083,86,2809,41,325,2570,41,128,2761,47,369,2525,42,438,2455,43,445,2450,41,292,2601,43,168,2726,42,206,2692,38,135,2754,47,312,2587,37,677,2227,32,375,2408,153,122,248,2566,1023,1721,192,230,780,1926,68,144,18,2706,968,1439,529,1605,833,498,790,1578,568,1132,1260,544,295,2063,578,700,1696,540,1270,1211,455,863,193,103,108,1669,490,1931,515,2005,205,30,18,23,157,498,654,644,669,469,500,32,118,326,489,1380,591,53,157,352,557,1221,596,989,851,258,192,646,460,623,538,681,634,1011,1113,7,13,792,419,530,529,346,229,93,18,772,1480,453,150,853,15.3112360951829,26.6338375861974,33.5943634741225,76.4311751975649,4.59098268807879,4.36042254056447,0.0177111716621253,0.00477104281599833,0.0211757987976402,4.87637829251217e-05,0.0115803814713896,0.00386992168827699,0.01173169129716,3.64705982012941e-05,0.00634214644592703,0.000353018477733713
CO,COL,Colombia,2021-02-13,2021-02-13,2539,32,585807.729285039,22,277635.751552816,847,2346,170,45,34447209.6934142,1713,57,2451,31,259,2256,24,97,2415,27,281,2232,26,382,2128,29,354,2159,26,219,2291,29,128,2380,31,144,2358,37,112,2397,30,226,2284,29,517,1999,23,303,2093,143,109,188,2242,852,1487,200,170,659,1710,45,116,9,2369,821,1240,478,1350,742,447,733,1303,503,968,1084,487,236,1781,522,640,1424,475,1060,1076,403,725,184,85,66,1479,414,1659,466,1751,157,24,16,9,132,450,573,574,511,423,458,27,74,269,404,1204,561,47,112,268,411,1134,567,796,741,219,176,607,360,491,431,649,608,858,904,3,8,766,308,413,430,294,229,92,19,754,1232,321,142,844,15.0729433338696,25.029461227068,33.4783546063835,62.8518409912991,4.82837390191886,3.93296411807108,0.0126033871602993,0.00433916531005356,0.0170059559104735,4.31764602217715e-05,0.00866482867270579,0.00360501426780334,0.00805974573917072,2.98589474690377e-05,0.0050850713831154,0.000341583129742902
CO,COL,Colombia,2021-02-14,2021-02-14,2104,38,711761.440079776,20,230469.371762559,883,1972,162,44,34200682.8808332,1479,55,2024,25,210,1865,29,76,2000,28,210,1872,22,336,1739,29,292,1788,24,181,1900,23,89,1985,30,120,1959,25,78,2001,25,161,1916,27,442,1641,21,249,1758,97,95,146,1863,774,1199,131,162,604,1338,44,107,10,1943,683,1059,362,1205,564,335,679,1014,411,865,865,374,241,1443,420,468,1254,382,953,856,295,639,196,55,62,1152,337,1415,352,1489,133,25,20,10,97,330,414,459,484,412,335,22,47,222,368,1031,414,35,84,236,372,959,418,714,642,157,134,457,277,442,388,551,446,768,750,2,10,574,249,363,356,292,202,75,9,558,1127,247,98,632,16.4604714385536,28.9264523357841,40.4297318543104,78.9114317906705,4.75875649076199,3.83887960711111,0.0180608365019011,0.00569031678590873,0.0208113224686125,4.78424854007839e-05,0.00950570342205323,0.00414613408478124,0.00673873596517335,2.74190038022725e-05,0.00630660229123218,0.000414657366963719
CO,COL,Colombia,2021-02-15,2021-02-15,2389,41,658848.918437699,22,248117.402969755,848,2223,170,49,33607014.2886707,1649,73,2291,25,211,2159,19,94,2277,18,274,2096,19,341,2027,21,360,2011,18,201,2167,21,137,2230,22,148,2218,23,102,2269,18,212,2158,19,502,1869,18,295,1982,112,80,198,2111,828,1397,164,170,647,1572,49,109,12,2219,679,1264,446,1281,709,399,725,1194,470,924,1015,450,258,1646,485,522,1423,444,1027,1004,358,698,186,72,69,1364,390,1589,410,1654,160,20,21,17,121,396,510,628,529,323,399,20,75,227,383,1199,485,35,104,283,406,1074,487,778,697,204,167,543,366,455,470,572,526,842,851,5,11,680,314,434,370,270,227,85,15,674,1208,307,134,740,15.3539618409526,25.4410545427387,34.6744546409325,68.6432931613572,4.64914513153932,2.81326975750333,0.0171619924654667,0.00520792643622919,0.0196045061539372,4.68718108354852e-05,0.00920887400586019,0.00383031362885132,0.00738290527205205,2.89426070922382e-05,0.00537276741872739,0.000360643723815436
CO,COL,Colombia,2021-02-16,2021-02-16,2345,31,440585.189179388,17,233212.511384304,814,2201,153,33,33787591.2102849,1623,48,2267,30,227,2086,32,93,2214,38,222,2091,32,354,1959,32,298,2020,27,206,2113,26,123,2188,34,159,2151,35,87,2227,31,204,2111,30,464,1860,21,272,1964,109,81,180,2084,791,1393,161,153,629,1563,33,114,6,2192,742,1161,442,1278,660,407,695,1195,455,927,990,428,242,1621,482,610,1303,432,1011,999,335,685,174,82,66,1338,364,1576,405,1587,170,34,21,16,131,386,513,542,545,356,389,26,74,240,364,1174,467,31,122,254,400,1070,468,773,672,209,175,516,328,483,447,584,503,788,879,2,8,668,288,416,400,262,216,80,24,659,1177,308,140,720,16.3693526482571,31.3324290285801,33.8166960423009,68.5924847231012,4.78024346298929,4.53821927807823,0.0132196162046908,0.00462270675675638,0.0130398520106777,3.82521293081278e-05,0.00724946695095949,0.00343360054422575,0.00690231244757438,2.79166157000431e-05,0.00520889992385023,0.000356901068193109
CO,COL,Colombia,2021-02-17,2021-02-17,2278,50,776758.49290157,29,432983.14385893,790,2127,154,33,33944587.8384367,1533,66,2185,27,242,2009,27,98,2152,28,275,1975,28,354,1904,20,338,1916,24,209,2047,22,126,2120,32,139,2108,31,83,2167,28,214,2039,25,500,1760,18,255,1904,119,90,155,2033,749,1356,173,154,582,1542,33,108,13,2124,772,1065,441,1234,622,422,648,1150,480,853,979,446,255,1534,489,546,1292,440,951,952,375,606,177,94,73,1328,380,1472,426,1573,154,22,13,20,89,407,478,539,498,351,412,22,66,205,372,1109,504,36,96,257,406,980,503,736,649,202,143,548,318,450,426,538,546,735,830,2,11,700,290,418,386,258,172,59,13,682,1146,277,103,752,14.9037174218287,25.0707707396802,36.051117054435,41.8024170920409,4.98758657647943,3.52611839828174,0.0219490781387182,0.00601672423403124,0.022883132256566,5.03029913334479e-05,0.0127304653204565,0.00460374476556747,0.0127555870149246,3.77507329706064e-05,0.00523119913652105,0.000363828634124336
