ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
GR,GRC,Greece,2021-02-16,2021-02-16,781,0,0,0,0,141,767,146,4,7565276.723028102,667,0,0,2,779,1,0,26,754,0,0,13,768,2,0,52,727,3,0,83,695,2,0,50,729,2,0,31,748,2,0,11,768,3,0,12,766,2,0,3,776,1,0,35,745,1,0,83,697,0,14,68,699,0,715,17,49,3,22,367,389,3,415,146,217,0,635,4,141,1,8,52,188,533,4,52,508,217,16,52,44,669,11,52,314,404,15,52,32,682,15,52,57,657,0,56,288,437,0,493,210,45,15,18,5,67,88,621,0,67,601,56,8,5,5,39,1,67,267,157,174,115,0,78,14,33,109,153,394,3,78,16,41,110,182,351,4,83,268,291,96,39,0,83,29,83,134,452,20,96,361,301,1,2,4,96,50,94,182,157,135,52,11,15,102,490,84,90,3.6697247706422025,4.2056688665590345,2.3773584905660377,1.3333938060790538,2.386046511627907,1.4223561169057304
GR,GRC,Greece,2021-02-17,2021-02-17,821,0,0,0,0,124,808,148,2,7530040.586060513,718,2,0,4,815,2,0,28,791,1,0,3,817,1,0,56,764,2,0,101,718,2,0,47,772,2,0,24,795,2,0,5,814,2,0,10,809,2,0,1,818,2,0,18,801,1,0,93,727,1,12,68,740,0,754,24,43,8,16,378,419,1,444,148,228,0,673,2,144,2,8,45,187,581,3,45,543,230,13,45,44,719,8,45,351,417,12,45,34,730,11,45,58,707,0,49,302,470,0,519,215,44,20,23,9,57,95,660,0,57,636,75,13,10,1,29,1,57,287,184,183,109,1,68,7,39,111,191,404,0,68,12,56,121,219,345,3,71,302,317,94,34,1,71,25,62,163,499,8,87,390,328,1,7,2,87,61,111,152,189,156,54,9,17,98,523,96,87,3.9917355371900825,4.498954913717332,2.12,1.3648652471424212,2.471888726207906,1.3799997150023038
GR,GRC,Greece,2021-02-18,2021-02-18,813,0,0,0,0,142,799,136,3,7382798.699788183,680,1,0,1,811,0,0,33,780,1,0,9,803,0,0,71,742,0,0,88,725,0,0,50,763,1,0,21,791,0,0,7,806,0,0,12,801,0,0,4,809,0,0,16,797,0,0,90,723,2,12,71,728,0,743,10,60,4,19,362,428,3,451,136,223,0,677,3,131,2,11,53,200,549,3,53,531,226,15,53,46,699,11,53,337,412,15,53,26,719,15,53,66,679,1,63,305,444,1,508,212,53,18,21,8,74,95,636,1,74,653,37,8,3,5,32,3,74,285,178,162,111,1,94,12,32,95,176,403,2,94,13,43,111,195,355,6,106,282,273,95,51,3,106,27,66,142,469,14,121,380,294,0,4,4,121,55,99,160,170,136,53,15,29,129,468,96,91,3.726872246696035,4.038019579048004,2.267857142857143,1.5781585521057178,2.4285714285714284,1.434086389861122
GR,GRC,Greece,2021-02-19,2021-02-19,825,0,0,0,0,108,818,133,2,7465079.277624737,701,0,0,1,824,0,0,34,791,0,0,15,810,1,0,75,749,0,0,97,728,0,0,54,771,0,0,33,792,0,0,7,818,1,0,11,813,0,0,4,821,0,0,25,800,1,0,101,723,0,7,56,762,0,770,16,39,4,10,376,435,1,450,133,241,0,692,2,130,1,14,43,202,566,7,43,582,193,24,43,51,707,16,43,348,418,22,43,32,728,19,43,85,678,6,49,328,442,0,497,252,42,13,21,6,60,97,662,0,60,649,60,5,10,4,37,1,60,316,164,165,119,0,79,9,44,106,162,425,0,79,13,60,94,220,359,6,83,307,285,114,30,1,83,30,62,153,496,10,100,367,344,1,3,0,100,71,94,147,206,135,58,14,10,109,508,95,103,3.6411290322580645,3.995473392103615,2.3333333333333335,1.2841817655680772,2.497822931785196,1.3789566404625253
GR,GRC,Greece,2021-02-20,2021-02-20,819,0,0,0,0,115,801,129,1,7612102.560805398,704,1,0,5,813,1,0,37,781,0,0,12,807,1,0,80,738,0,0,100,719,1,0,56,762,2,0,28,789,2,0,10,807,1,0,10,808,3,0,3,813,3,0,16,800,4,0,98,717,3,15,62,739,0,758,13,48,6,19,371,423,4,449,129,237,0,690,1,128,0,16,44,208,551,2,44,594,179,21,44,55,699,10,44,367,398,16,44,29,730,16,44,72,687,1,47,330,441,1,489,248,45,17,19,7,52,108,652,0,52,654,55,11,5,3,39,1,52,301,168,149,148,0,63,11,37,107,174,427,0,63,15,46,122,183,390,4,69,289,322,89,46,1,69,33,65,149,502,18,89,377,331,0,4,4,89,42,111,169,184,153,55,12,23,98,501,89,108,3.941260162601626,4.497620100539156,1.9814814814814816,1.3939321434005714,2.4767441860465116,1.402652875879703
GR,GRC,Greece,2021-02-21,2021-02-21,773,1,7876.97542993562,0,0,151,758,144,2,7263108.097482672,660,2,0,5,766,1,0,39,733,1,0,10,762,1,0,61,711,0,0,94,679,2,0,58,713,1,0,30,742,1,0,19,753,1,0,14,758,2,0,2,769,3,0,22,748,1,0,91,681,0,15,68,690,0,706,15,52,8,19,378,368,4,397,144,228,0,629,2,142,0,19,53,180,521,10,53,530,180,25,53,51,644,13,53,366,341,22,53,39,659,22,53,60,638,0,60,344,369,1,429,271,36,17,19,7,77,80,609,0,77,588,61,5,7,5,30,1,77,249,158,166,122,0,84,17,32,104,154,382,1,84,17,45,107,204,315,8,86,266,264,103,46,2,86,30,58,133,464,11,95,353,301,5,8,1,95,50,92,157,180,148,39,11,23,103,460,110,77,4.468627450980392,4.690939927139429,2.4464285714285716,1.5482499546513546,2.384370015948963,1.4008023865371855
GR,GRC,Greece,2021-02-22,2021-02-22,768,1,7167.753193480229,0,0,130,752,128,3,7387914.395045009,648,2,0,5,761,2,0,29,737,2,0,9,757,1,0,75,692,1,0,82,685,1,0,57,710,2,0,29,737,2,0,13,753,3,0,12,753,1,0,3,764,0,0,18,750,2,0,86,680,0,16,70,682,0,698,14,56,3,19,350,396,3,419,128,218,0,640,3,124,1,16,39,183,530,3,39,522,204,14,39,53,662,11,39,368,350,18,39,38,673,15,39,64,650,3,47,345,373,0,423,260,48,18,19,3,62,85,618,0,62,580,71,9,10,2,34,0,62,268,168,169,101,0,75,17,35,112,180,349,1,75,10,50,123,192,317,4,82,265,267,102,48,0,82,26,62,138,460,9,102,338,313,1,5,3,102,55,109,152,170,109,53,15,22,113,448,74,111,3.521030042918455,3.868031527787177,2.0526315789473686,1.1560562985484462,2.3300970873786406,1.4088515008107567
GR,GRC,Greece,2021-02-23,2021-02-23,786,0,0,0,0,135,773,140,3,7475980.026325252,671,0,0,2,784,1,0,33,752,1,0,11,774,1,0,72,713,2,0,87,697,1,0,55,730,0,0,22,764,0,0,5,781,0,0,8,778,1,0,1,784,0,0,28,758,1,0,98,687,0,13,66,707,0,721,13,52,5,15,359,407,4,428,140,214,0,646,3,136,1,8,44,197,537,6,44,548,188,11,44,53,678,5,44,348,389,14,44,31,697,9,44,60,673,1,48,332,405,1,454,241,49,17,24,6,58,97,625,0,58,627,61,9,7,3,21,1,58,254,196,163,114,0,73,9,43,102,176,383,1,73,13,39,114,217,329,5,79,275,265,103,59,1,79,23,57,146,480,18,94,356,310,3,5,2,94,61,95,159,170,148,43,14,24,106,469,101,86,4.09375,4.39579459138915,2.259259259259259,1.3201655868865243,2.4299065420560746,1.3724193166243188
GR,GRC,Greece,2021-02-24,2021-02-24,829,0,0,0,0,174,811,141,3,7535175.578768952,713,1,0,6,822,1,0,37,791,1,0,11,817,3,0,76,750,0,0,84,745,2,0,59,768,2,0,21,806,3,0,13,813,2,0,11,816,2,0,8,819,0,0,14,815,3,0,93,733,3,15,84,727,0,749,22,58,7,22,374,426,2,456,141,230,0,688,3,132,6,16,46,222,545,8,46,570,205,24,46,63,696,17,46,372,394,21,46,31,731,16,46,78,689,2,51,302,474,0,527,215,47,20,20,11,58,105,655,1,58,662,56,5,7,4,36,1,58,287,176,188,119,1,70,16,40,110,172,420,1,70,23,38,128,198,371,7,79,310,288,102,43,3,79,32,62,146,507,18,100,376,324,2,9,2,100,50,99,158,209,130,55,26,23,111,487,100,108,4.033755274261603,4.186201080004211,2.328358208955224,1.4500580939406547,2.4401772525849337,1.442603651034764
GR,GRC,Greece,2021-02-25,2021-02-25,828,0,0,0,0,129,809,158,1,7522647.213049969,691,2,0,2,824,2,0,44,782,2,0,8,818,2,0,69,757,1,0,86,741,2,0,44,782,1,0,19,808,1,0,11,816,1,0,12,815,1,0,3,824,2,0,19,807,1,0,100,727,2,17,67,742,1,765,17,45,7,24,402,395,4,426,158,240,0,670,1,154,3,13,56,205,554,7,56,599,166,21,56,50,701,12,56,389,371,18,56,34,720,15,56,68,689,1,63,347,417,0,481,249,58,12,28,4,72,112,640,0,72,656,51,13,6,4,26,1,72,269,172,182,132,0,85,11,30,113,190,399,1,85,14,40,104,202,382,3,95,287,300,101,42,2,95,19,58,154,500,13,119,370,321,1,4,2,119,45,99,179,179,133,57,15,10,127,506,93,92,4.362139917695473,4.677240342339868,2.1481481481481484,1.3654414920471887,2.4247391952309987,1.4046560790941205
GR,GRC,Greece,2021-02-26,2021-02-26,797,0,0,0,0,150,789,150,2,7583287.525828561,674,2,0,1,794,2,0,37,758,1,0,7,789,2,0,76,719,1,0,78,718,1,0,60,736,3,0,25,769,1,0,13,783,1,0,10,786,1,0,6,790,1,0,9,787,1,0,102,694,0,8,75,714,1,724,21,51,6,14,355,422,1,443,150,203,0,647,2,145,3,27,47,204,519,11,47,567,172,23,47,42,685,21,47,331,398,25,47,28,697,19,47,73,658,0,55,317,425,0,480,231,36,23,27,6,67,105,619,0,67,625,50,7,8,4,36,2,67,270,175,164,119,2,82,9,46,113,155,390,2,82,14,41,131,191,336,3,85,310,273,82,44,1,85,23,69,146,473,8,111,329,343,1,5,2,111,47,83,167,176,136,67,8,15,117,500,73,92,4.5,4.749224471410876,2.293103448275862,1.5673043199123682,2.4178187403993854,1.3746906239986492
GR,GRC,Greece,2021-02-27,2021-02-27,841,0,0,0,0,147,824,140,2,7459911.896207491,721,2,0,3,836,0,0,36,805,2,0,13,826,2,0,79,760,2,0,92,747,2,0,59,780,1,0,28,812,1,0,6,834,2,0,13,826,1,0,0,840,0,0,17,824,1,0,110,730,0,17,73,751,0,768,16,57,8,22,372,439,1,469,140,231,0,701,2,136,2,13,46,239,543,9,46,618,168,27,46,53,715,13,46,399,383,21,46,47,727,17,46,91,687,4,54,346,437,0,495,257,57,17,15,6,68,106,661,0,68,666,63,6,8,2,28,1,68,283,177,176,136,0,84,12,37,113,170,425,0,84,16,54,123,215,349,7,87,292,302,106,47,3,87,28,69,153,501,10,104,382,335,0,10,0,104,48,101,173,195,148,56,16,16,113,509,95,108,4.052434456928839,4.234332428944173,2.23728813559322,1.442447429877518,2.4603473227206947,1.4651376334628767
GR,GRC,Greece,2021-02-28,2021-02-28,805,0,0,0,0,168,793,140,2,7557412.912208935,684,0,0,4,801,1,0,42,762,1,0,7,797,0,0,75,730,0,0,76,729,0,0,50,755,0,0,20,785,2,0,6,797,0,0,4,801,1,0,0,804,0,0,11,794,0,0,98,707,1,11,75,718,1,730,16,58,3,15,359,428,3,446,140,216,0,665,2,137,1,21,52,190,542,7,52,552,194,20,52,46,687,14,52,386,353,19,52,45,689,18,52,62,673,2,58,343,402,1,462,261,51,14,16,5,69,93,638,0,69,628,61,5,12,5,25,1,69,268,160,161,146,1,81,23,44,108,153,395,1,81,21,48,120,209,325,3,90,303,282,91,36,1,90,32,62,141,479,8,108,371,315,0,3,3,108,51,77,174,190,125,67,10,15,116,490,82,102,4.102978723404255,4.5262519705883335,2.533333333333333,1.3835188086127743,2.5068912710566615,1.4278233193961425
GR,GRC,Greece,2021-03-01,2021-02-28,100,0,0,0,0,14,97,20,0,1150667.9278589922,67,0,0,2,98,1,0,4,95,1,0,1,98,0,0,6,94,0,0,9,91,0,0,7,93,0,0,3,97,0,0,1,99,0,0,1,99,0,0,0,100,0,0,1,99,0,0,10,90,0,3,9,88,0,91,1,8,0,3,46,51,0,54,20,26,0,80,0,20,0,3,16,11,70,1,16,61,22,2,16,4,78,3,16,45,36,3,16,8,73,2,16,11,71,0,18,42,40,0,58,34,6,1,1,1,20,12,67,0,20,67,11,1,1,0,0,0,20,27,21,18,14,0,22,2,9,11,18,38,0,22,4,5,14,20,35,0,22,34,28,12,4,0,22,4,9,16,49,1,28,34,34,0,3,0,28,7,8,16,20,13,7,1,4,30,54,5,7,3.1785714285714284,2.5539159681725576,2,1.7320508075688772,2.3492063492063493,1.333909245821495
GR,GRC,Greece,2021-03-02,2021-03-02,785,0,0,0,0,169,769,131,1,7292656.770698622,677,1,0,0,784,1,0,36,748,0,0,4,781,2,0,80,703,0,0,87,698,3,0,54,728,0,0,27,758,0,0,12,773,0,0,11,774,1,0,1,783,0,0,16,769,0,0,80,705,1,15,83,686,0,704,21,60,4,18,353,410,1,433,131,220,0,654,1,129,1,22,51,216,496,9,51,543,182,29,51,43,662,18,51,362,354,27,51,42,665,27,51,52,655,1,56,330,398,1,455,222,67,22,18,8,64,111,602,1,64,625,51,10,7,5,22,1,64,236,185,167,132,1,74,10,33,96,163,408,2,74,16,44,112,195,342,7,80,284,282,88,44,1,80,23,55,132,494,11,95,380,295,1,3,1,95,48,75,177,185,132,58,14,12,106,481,88,98,3.916317991631799,4.563430800567233,2.287878787878788,1.5268383775748602,2.508500772797527,1.491826672253128
GR,GRC,Greece,2021-03-03,2021-03-03,919,2,13133.745855529469,1,8984.36583698731,189,894,152,2,7211793.895869778,772,0,0,4,915,0,0,47,872,2,0,15,902,1,0,90,828,2,0,105,812,2,0,54,863,0,0,33,886,1,0,10,908,1,0,15,903,0,0,0,919,2,0,24,893,0,0,85,834,7,18,92,802,1,829,17,72,4,22,435,458,5,484,152,278,0,767,2,148,2,16,69,256,578,7,69,654,189,27,69,58,765,20,69,408,422,26,69,36,788,21,69,76,753,2,78,359,480,0,560,273,44,23,19,6,84,83,746,0,84,714,79,8,10,3,21,3,84,295,219,197,121,0,104,22,48,135,204,406,2,104,24,52,147,236,354,6,110,344,315,97,47,1,110,29,84,190,505,13,132,420,350,0,4,2,132,59,99,198,203,161,54,11,16,143,517,116,127,4.5978260869565215,4.483650580681357,2.28,1.3106631290449267,2.4885290148448043,1.466358099688431
GR,GRC,Greece,2021-03-04,2021-03-04,854,1,4285.292490605721,0,0,208,835,156,6,7339532.056643585,703,1,0,5,848,2,0,43,809,3,0,7,844,1,0,77,776,2,0,100,752,3,0,60,791,4,0,34,816,0,0,13,841,4,0,15,835,1,0,10,843,2,0,9,843,0,0,104,750,4,15,107,728,0,751,23,80,12,21,396,425,1,460,156,237,0,698,6,149,1,19,70,223,542,10,70,607,167,27,70,49,708,13,70,390,381,23,70,35,726,20,70,52,712,4,73,338,439,0,516,234,56,22,26,4,87,99,664,0,87,661,55,9,6,4,32,1,87,308,143,178,137,0,102,16,44,121,166,405,1,102,20,63,116,226,326,6,109,327,286,93,33,3,109,35,70,149,488,13,136,350,349,2,4,7,136,66,87,156,196,139,59,8,20,148,483,81,122,3.9038461538461537,4.160206852708295,2.278481012658228,1.7167105460717114,2.4962852897473997,1.4164429339565046
GR,GRC,Greece,2021-03-05,2021-03-05,893,1,14139.8539714813,0,0,193,870,154,3,7383596.689466312,756,1,0,5,887,2,0,43,848,2,0,6,885,0,0,105,788,1,0,92,800,0,0,55,838,0,0,37,856,1,0,13,879,0,0,13,880,0,0,4,889,0,0,26,867,0,0,113,780,3,20,92,778,0,801,18,74,7,22,418,446,4,476,154,259,0,739,3,150,1,20,64,227,582,9,64,621,199,29,64,38,762,21,64,400,408,27,64,30,772,26,64,57,746,1,72,361,459,0,532,268,59,17,17,9,85,90,709,1,85,691,73,5,8,2,28,1,85,295,205,166,141,1,97,21,40,128,157,449,0,97,16,44,140,226,370,3,104,329,314,103,40,0,104,31,66,168,524,10,122,380,377,2,2,0,122,50,113,173,197,164,61,13,18,137,538,96,104,4.266192170818505,4.705706575767788,2.3943661971830985,1.727747280126322,2.4160887656033285,1.4706259864798135
GR,GRC,Greece,2021-03-06,2021-03-06,977,0,0,0,0,223,959,228,3,7270005.243508576,837,0,0,4,973,1,0,41,935,2,0,10,965,1,0,91,885,0,0,110,867,4,0,64,909,1,0,29,947,1,0,9,967,0,0,12,965,1,0,6,970,1,0,25,951,0,0,112,865,2,16,99,860,0,879,11,87,10,18,476,473,1,502,228,246,0,749,3,225,0,19,58,241,659,10,58,723,186,19,58,49,851,17,58,443,459,21,58,51,847,15,58,83,821,1,63,390,523,0,587,281,62,19,28,11,79,110,777,0,79,779,69,10,12,1,27,2,79,337,198,189,172,1,96,27,49,141,191,472,0,96,24,67,137,243,410,9,106,354,352,97,59,0,106,37,75,169,590,21,128,412,405,3,8,1,128,61,110,192,225,178,70,12,18,138,598,100,123,4.051779935275081,4.386805600888386,2.58974358974359,1.5661674408825044,2.3846153846153846,1.4024204850126858
GR,GRC,Greece,2021-03-07,2021-03-07,1004,0,0,0,0,179,978,195,6,7255184.238096563,849,1,0,5,998,2,0,31,971,1,0,10,993,1,0,77,926,2,0,104,898,1,0,60,943,0,0,38,966,1,0,9,994,1,0,17,986,1,0,7,996,1,0,18,985,0,0,98,906,2,24,96,882,1,911,12,80,4,31,490,479,3,515,195,291,0,809,6,189,0,18,78,236,672,8,78,688,230,27,78,50,849,16,78,442,468,21,78,40,865,20,78,79,827,2,87,402,513,1,602,316,49,15,21,10,99,103,792,1,99,774,79,11,10,6,24,3,99,306,211,225,160,2,117,21,50,118,210,486,2,117,30,59,124,261,411,7,122,370,338,113,54,3,122,42,67,173,597,16,137,452,397,0,2,3,137,74,118,202,228,153,72,17,22,150,623,98,111,4.007272727272727,4.39723928593352,2.0921052631578947,1.3384332291048104,2.4649188514357054,1.387184297293146
GR,GRC,Greece,2021-03-08,2021-03-08,870,1,3625.28219052521,1,3625.28219052521,162,852,164,4,7268971.140070993,756,0,0,5,865,0,0,38,832,2,0,10,858,1,0,71,798,0,0,76,794,1,0,56,813,0,0,25,845,1,0,8,861,0,0,5,865,1,0,3,866,1,0,13,856,0,0,91,779,3,15,80,772,0,792,20,58,5,17,421,427,2,450,164,254,0,706,4,157,3,26,64,199,581,11,64,561,234,34,64,48,724,19,64,378,409,30,64,32,744,27,64,72,707,1,64,323,482,0,547,250,43,13,17,8,72,82,708,1,72,687,63,6,8,4,29,3,72,299,173,206,117,2,80,16,53,140,153,426,3,80,24,75,131,210,347,15,84,361,264,102,44,3,84,34,63,166,520,9,104,392,362,0,3,2,104,66,115,166,193,143,70,11,17,111,528,114,100,4.5148214285714285,4.988656726223484,2.246153846153846,1.5912924113630211,2.3502824858757063,1.3946401458785762
GR,GRC,Greece,2021-03-09,2021-03-09,841,1,8129.48438448601,1,8129.48438448601,190,831,132,2,7230218.348228202,733,4,0,5,832,1,0,41,799,3,0,19,819,3,0,89,749,3,0,92,746,4,0,66,771,1,0,33,807,4,0,10,827,3,0,17,821,4,0,5,832,2,0,25,814,2,0,101,738,2,8,88,743,0,755,19,67,4,12,416,409,5,425,132,279,0,709,2,127,3,16,44,239,542,8,44,572,217,31,44,26,740,18,44,377,402,24,44,33,740,22,44,57,718,0,47,362,432,1,479,264,55,22,20,7,57,100,677,0,57,658,71,8,7,8,32,0,57,274,185,193,132,3,68,25,43,111,169,422,1,68,20,53,123,209,367,13,71,297,294,113,53,3,71,27,76,153,511,24,93,369,350,0,5,3,93,64,105,167,202,134,56,17,17,106,523,97,98,4.0602836879432624,4.349489755040143,2.4166666666666665,1.508193584167478,2.419308357348703,1.3910563988489248
GR,GRC,Greece,2021-03-10,2021-03-10,904,0,0,0,0,249,890,195,4,7327273.318763582,765,1,0,4,899,2,0,29,873,1,0,9,894,2,0,85,817,5,0,86,813,2,0,52,850,0,0,27,877,2,0,8,894,2,0,11,891,3,0,4,897,2,0,22,880,2,0,112,790,0,14,117,773,0,788,23,93,3,19,437,445,4,468,195,237,0,709,4,190,1,20,60,234,590,8,60,600,236,26,60,55,763,22,60,383,439,23,60,43,778,25,60,58,761,0,66,343,495,0,561,235,59,31,18,9,78,95,722,0,78,703,61,11,12,4,35,2,78,317,190,174,143,1,93,18,41,142,199,410,0,93,17,57,127,248,362,12,105,334,315,84,54,2,105,24,72,172,529,20,126,372,382,1,3,4,126,51,118,181,200,155,57,12,23,136,539,110,96,4.773255813953488,4.813642037970122,2.389473684210526,1.5662309878427367,2.4346740638002773,1.390110481423146
GR,GRC,Greece,2021-03-11,2021-03-11,819,0,0,0,0,197,797,180,4,7242862.381889396,674,0,0,5,814,0,0,50,769,0,0,13,806,1,0,76,742,0,0,92,727,0,0,49,770,2,0,24,793,1,0,9,809,2,0,11,806,0,0,5,814,0,0,15,804,1,0,90,728,3,19,91,706,0,730,16,73,4,22,404,389,3,420,180,216,0,639,4,176,0,24,69,211,515,8,69,557,185,29,69,42,679,20,69,359,371,25,69,33,692,21,69,60,669,0,73,315,431,0,504,221,50,22,22,9,85,90,635,0,85,621,69,10,8,3,23,2,85,264,147,202,119,3,98,16,48,125,163,366,1,98,17,65,129,204,305,6,108,290,268,104,43,0,108,28,72,164,447,22,124,354,313,1,5,1,124,60,83,144,188,133,64,22,14,142,484,89,90,4.902127659574468,5.156005931253431,2.4722222222222223,1.5102674161325245,2.4207221350078494,1.4071059933221923
GR,GRC,Greece,2021-03-12,2021-03-12,850,0,0,0,0,203,836,153,3,7161686.572035019,708,0,0,2,848,0,0,41,809,0,0,8,842,0,0,77,773,0,0,76,774,0,0,56,794,1,0,24,825,0,0,10,840,0,0,9,841,0,0,5,845,0,0,12,838,0,0,98,752,2,12,104,732,0,751,16,83,8,26,410,406,4,440,153,253,0,697,3,148,2,20,68,221,541,7,68,601,174,23,68,44,715,15,68,370,397,19,68,38,725,18,68,66,698,1,73,327,449,1,523,240,46,17,23,5,89,88,668,0,89,652,56,10,10,4,29,2,89,300,151,178,130,1,107,17,46,110,182,387,1,107,19,53,127,217,326,5,114,325,288,83,35,1,114,32,84,165,454,16,133,352,344,2,3,2,133,51,97,166,191,136,61,13,16,140,483,107,104,3.978252032520325,4.10823272415429,2.1951219512195124,1.5107763059674615,2.3549337260677468,1.4438665783898657
GR,GRC,Greece,2021-03-13,2021-03-13,861,0,0,0,0,195,848,171,3,7346446.419150288,734,1,0,2,858,2,0,37,822,1,0,9,851,1,0,70,790,0,0,84,777,0,0,55,806,0,0,23,838,0,0,7,854,0,0,9,852,0,0,1,860,2,0,18,841,0,0,86,775,2,11,100,748,0,762,16,83,5,14,435,407,3,427,171,260,0,690,3,167,1,19,60,224,558,13,60,623,165,26,60,43,732,17,60,386,398,23,60,48,730,23,60,72,706,0,65,343,453,1,518,263,48,15,16,9,73,100,679,0,73,664,76,7,10,3,28,0,73,275,191,173,149,0,89,19,39,131,180,403,0,89,23,49,128,201,371,10,96,331,294,98,32,0,96,28,67,170,500,16,116,393,330,3,3,1,116,55,92,180,200,137,59,21,17,124,520,100,100,4.300608695652174,4.9886839259930245,2.236842105263158,1.4035043859580592,2.556348074179743,1.4177569059558734
GR,GRC,Greece,2021-03-14,2021-03-14,825,0,0,0,0,209,807,144,5,6914471.746228129,700,3,0,3,819,2,0,34,789,1,0,5,819,2,0,72,751,1,0,89,735,4,0,48,773,4,0,19,802,2,0,9,814,2,0,6,817,2,0,6,817,3,0,22,800,2,0,93,730,2,16,108,699,1,719,14,91,11,20,408,386,3,422,144,256,0,681,5,137,2,22,65,198,540,10,65,592,158,27,65,38,695,19,65,376,365,24,65,42,694,25,65,49,686,2,69,325,429,0,500,250,46,12,17,12,79,72,662,0,79,630,64,11,7,7,27,2,79,276,177,157,134,3,88,21,35,116,171,391,1,88,16,54,133,198,335,6,95,288,291,99,46,1,95,24,58,148,499,18,116,369,319,2,1,2,116,57,92,162,189,138,50,19,20,123,501,83,98,4.160337552742616,4.503250790505178,2.1494252873563218,1.3076584401506763,2.480538922155689,1.3932515688184344
GR,GRC,Greece,2021-03-15,2021-03-15,863,0,0,0,0,298,844,159,4,7523083.47720874,725,3,0,4,856,3,0,43,817,3,0,9,851,4,0,66,793,3,0,87,773,4,0,49,810,4,0,27,832,5,0,14,844,3,0,7,853,0,0,7,856,4,0,22,837,2,0,82,779,1,18,128,716,1,739,21,102,2,27,422,412,4,441,159,259,0,704,4,155,0,21,61,172,609,10,61,552,240,29,61,35,738,18,61,389,395,23,61,31,748,21,61,52,729,1,67,343,452,0,520,256,61,14,12,10,75,91,687,0,75,661,60,15,6,4,42,0,75,298,163,202,125,0,96,19,50,129,180,389,1,96,26,65,131,214,330,6,101,333,288,101,34,2,101,25,73,154,508,10,128,390,330,1,4,1,128,56,111,148,201,141,63,14,20,135,526,87,95,4.665198237885463,5.062684527863596,2.717171717171717,1.8072439499697108,2.4167872648335744,1.4274560668525327
GR,GRC,Greece,2021-03-16,2021-03-16,917,1,3651.18366843372,0,0,226,897,179,7,7215475.042186423,767,0,0,6,911,0,0,34,883,0,0,12,905,0,0,92,825,1,0,100,816,1,0,76,840,0,0,22,895,0,0,17,900,0,0,11,906,1,0,8,908,0,0,19,898,0,0,97,820,3,17,107,790,0,813,13,91,7,25,469,416,2,448,179,288,0,738,7,170,2,17,62,201,637,8,62,575,272,22,62,55,778,11,62,444,400,18,62,36,801,16,62,68,771,1,70,385,461,0,532,300,55,18,12,7,85,83,742,0,85,692,89,12,9,5,25,1,85,289,218,223,101,1,104,23,46,119,166,458,2,104,24,63,134,208,382,5,108,350,305,102,47,3,108,35,69,158,544,21,135,391,366,2,2,2,135,61,118,172,193,167,58,11,21,148,533,105,110,4.627737226277373,4.896746769747649,2.4012048192771083,1.5162931353045206,2.44141689373297,1.3933093519064053
