ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.-77,B1_1.-99,B1_1.1,B1_1.2,B1_2.-77,B1_2.-99,B1_2.1,B1_2.2,B1_3.-77,B1_3.-99,B1_3.1,B1_3.2,B1_4.-77,B1_4.-99,B1_4.1,B1_4.2,B1_5.-77,B1_5.-99,B1_5.1,B1_5.2,B1_6.-77,B1_6.-99,B1_6.1,B1_6.2,B1_7.-77,B1_7.-99,B1_7.1,B1_7.2,B1_8.-77,B1_8.-99,B1_8.1,B1_8.2,B1_9.-77,B1_9.-99,B1_9.1,B1_9.2,B1_10.-77,B1_10.-99,B1_10.1,B1_10.2,B1_11.-77,B1_11.-99,B1_11.1,B1_11.2,B1_12.-77,B1_12.-99,B1_12.1,B1_12.2,B3.-77,B3.-99,B3.1,B3.2,B5.-77,B5.-99,B5.1,B5.2,B6.-77,B6.-99,B6.1,B6.2,B7.-77,B7.-99,B7.1,B7.2,B8.-77,B8.-99,B8.1,B8.2,B8.3,C0_1.-77,C0_1.-99,C0_1.1,C0_1.2,C0_2.-77,C0_2.-99,C0_2.1,C0_2.2,C0_3.-77,C0_3.-99,C0_3.1,C0_3.2,C0_4.-77,C0_4.-99,C0_4.1,C0_4.2,C0_5.-77,C0_5.-99,C0_5.1,C0_5.2,C0_6.-77,C0_6.-99,C0_6.1,C0_6.2,C1_m.-77,C1_m.-99,C1_m.1,C1_m.2,C2.-77,C2.-99,C2.1,C2.2,C2.3,C2.4,C3.-77,C3.-99,C3.1,C3.2,C5.-77,C5.-99,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6.-77,C6.-99,C6.1,C6.2,C6.3,C6.4,D1.-77,D1.-99,D1.1,D1.2,D1.3,D1.4,D1.5,D2.-77,D2.-99,D2.1,D2.2,D2.3,D2.4,D2.5,D3.-77,D3.-99,D3.1,D3.2,D3.3,D3.4,D4.-77,D4.-99,D4.1,D4.2,D4.3,D4.4,E3.-77,E3.-99,E3.1,E3.2,E3.3,E3.4,E4.-77,E4.-99,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2.-77,E2.-99,E2.1,E2.2,E2.3,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd
IN,IND,India,2021-01-24,2021-01-24,3625,22,3701061.9560128227,8,1084271.90844706,479,3449,226,24,751446302.8790638,1871,70,0,58,3497,76,0,221,3328,82,0,48,3495,83,0,175,3367,79,0,235,3311,80,0,286,3259,75,0,141,3409,76,0,73,3476,91,0,55,3479,74,0,57,3494,75,0,160,3390,82,0,294,3249,10,166,236,3213,0,3406,76,143,65,223,1115,2222,10,2523,226,866,0,3399,24,195,7,53,772,1263,1537,55,772,1778,1020,80,772,1032,1741,70,772,1061,1722,72,772,777,2004,71,772,644,2138,20,840,829,1936,3,2796,488,136,78,124,31,1000,442,2152,12,1000,1637,559,169,73,65,110,17,1000,1354,483,439,332,21,1356,49,63,251,326,1559,16,1356,53,100,272,371,1457,31,1493,471,565,442,623,21,1493,157,254,502,1198,23,1681,1559,345,0,17,7,1681,400,739,385,233,116,48,16,39,1727,1034,346,479,3.397088410148984,3.9738124469365093,2.576158940397351,1.729882794074848,2.6421262080727685,1.5504134367292364
IN,IND,India,2021-01-25,2021-01-25,3589,14,1851748.4566551533,1,67049.6341484761,403,3397,243,22,808012156.9550861,1820,77,0,46,3466,85,0,210,3294,79,0,59,3451,87,0,203,3299,78,0,266,3245,81,0,299,3209,84,0,124,3381,88,0,54,3447,90,0,52,3447,84,0,52,3453,81,0,141,3367,75,0,307,3207,10,182,241,3156,2,3370,72,145,60,249,1138,2142,11,2465,243,870,1,3346,22,211,9,68,783,1290,1448,83,783,1690,1033,110,783,952,1744,99,783,1071,1636,98,783,788,1920,107,783,574,2125,21,848,876,1844,8,2713,507,153,72,136,31,1022,408,2128,20,1022,1601,536,152,65,65,128,28,1022,1283,487,439,330,24,1383,28,70,253,344,1487,25,1383,49,75,275,408,1374,35,1508,445,557,475,569,35,1508,139,234,497,1176,20,1696,1458,395,3,17,6,1696,385,713,389,209,126,57,8,39,1743,1011,359,437,3.3222345132743363,3.871036083703229,1.9870129870129873,1.362365364155721,2.71071842410197,1.5776797693391695
IN,IND,India,2021-01-26,2021-01-26,3367,16,3381685.090604336,3,243611.3178665378,443,3201,178,14,754672540.19165194,1731,58,0,55,3254,66,0,199,3102,62,0,50,3255,68,0,179,3120,62,0,290,3015,64,0,312,2991,73,0,133,3161,59,0,65,3243,67,0,44,3256,58,0,45,3264,62,0,144,3161,61,0,299,3007,6,160,232,2969,2,3156,68,141,58,213,1066,2030,11,2308,178,870,0,3189,14,155,9,49,728,1142,1448,62,728,1606,971,81,728,937,1621,78,728,940,1621,77,728,709,1853,66,728,559,2014,14,806,723,1824,2,2644,428,129,48,116,28,959,382,1998,16,959,1486,510,138,73,72,113,19,959,1239,459,408,283,36,1282,34,62,234,306,1413,31,1282,42,81,264,360,1307,30,1407,420,585,426,499,32,1407,143,237,460,1088,21,1568,1381,377,3,17,4,1568,352,687,390,183,123,51,9,32,1609,1001,323,402,3.353846153846154,3.8419778463292658,2.4295774647887325,1.7193017192331501,2.734355828220859,1.5618958890835768
IN,IND,India,2021-01-27,2021-01-27,3625,19,4486577.522885131,3,360921.792911245,427,3408,208,17,755965138.5809016,1858,68,0,49,3508,63,0,237,3325,74,0,50,3501,68,0,170,3387,61,0,302,3262,69,0,320,3236,74,0,156,3395,69,0,80,3476,66,0,46,3513,65,0,46,3514,63,0,155,3407,67,0,312,3246,13,204,245,3163,4,3401,76,144,67,254,1129,2175,16,2506,208,895,0,3417,17,185,6,49,800,1267,1509,65,800,1691,1069,77,800,993,1755,70,800,1077,1678,72,800,798,1955,75,800,615,2135,26,859,842,1898,3,2783,488,156,81,114,43,1016,439,2127,22,1016,1582,569,165,83,63,125,23,1016,1346,453,463,324,32,1331,53,73,224,356,1556,32,1331,59,97,288,370,1448,30,1478,492,568,466,591,30,1478,172,256,518,1171,22,1690,1514,377,4,18,5,1690,372,823,357,191,106,64,17,31,1738,969,404,483,3.303252885624344,3.803381942105777,2.075,1.380684362255219,2.6654390934844194,1.5650251540549034
IN,IND,India,2021-01-28,2021-01-28,3468,19,4683605.945098367,6,596201.2866822269,478,3298,216,16,742322571.5361779,1749,66,0,47,3355,61,0,199,3208,65,0,43,3360,76,0,197,3195,67,0,277,3124,72,0,295,3101,65,0,138,3265,68,0,61,3339,76,0,51,3341,65,0,49,3354,64,0,138,3266,60,0,286,3122,10,160,256,3042,0,3234,80,154,51,214,1096,2107,12,2387,216,853,0,3252,16,192,8,54,743,1234,1437,63,743,1621,1041,82,743,950,1693,75,743,983,1667,77,743,719,1929,75,743,579,2071,26,822,781,1839,2,2687,450,137,72,120,36,981,404,2047,15,981,1539,532,149,75,57,120,18,981,1274,441,415,339,25,1308,41,48,227,323,1496,24,1308,47,78,261,376,1374,28,1437,492,531,434,546,22,1437,152,253,488,1116,32,1651,1414,354,2,15,6,1651,364,722,374,182,104,50,15,37,1697,1014,339,381,3.3118790496760258,3.737238369105906,2.2413793103448274,1.5050244730703095,2.633211233211233,1.5210743777418214
IN,IND,India,2021-01-29,2021-01-29,2926,17,4234761.247845731,3,2137243.363834072,377,2762,187,17,739873758.0766026,1445,70,0,47,2809,66,0,191,2669,68,0,46,2812,75,0,162,2689,63,0,214,2649,63,0,283,2580,72,0,151,2703,63,0,78,2785,80,0,54,2792,68,0,63,2795,67,0,111,2748,72,0,219,2635,8,156,190,2572,1,2747,67,111,51,205,921,1749,18,2009,187,712,0,2739,17,162,8,59,668,1042,1157,61,668,1364,833,87,668,791,1380,72,668,817,1369,81,668,609,1568,81,668,542,1635,13,716,668,1529,3,2258,374,141,59,91,26,876,350,1674,16,876,1234,452,123,69,56,100,17,876,1041,356,353,283,22,1138,30,53,198,284,1201,19,1138,39,67,238,301,1124,26,1255,373,453,351,468,23,1255,126,227,389,906,22,1396,1218,273,3,14,5,1396,334,606,284,146,94,51,10,33,1459,784,282,368,3.2509752925877757,3.837615662027769,2.360294117647059,1.6224023984461007,2.6157319737800435,1.5557989401281112
IN,IND,India,2021-01-30,2021-01-30,3344,15,4037846.6906017032,4,2247334.590959989,403,3162,193,15,764677213.0911249,1727,64,0,56,3224,63,0,205,3076,73,0,42,3229,78,0,174,3092,66,0,259,3019,69,0,308,2967,72,0,143,3129,76,0,48,3220,76,0,70,3198,73,0,49,3222,71,0,157,3116,72,0,259,3013,14,168,213,2949,0,3151,80,113,62,222,1046,2014,15,2313,193,823,0,3151,15,168,10,60,712,1187,1385,63,712,1575,994,88,712,906,1638,84,712,986,1562,80,712,755,1797,82,712,592,1958,16,776,825,1727,0,2519,464,156,60,145,25,936,424,1959,15,936,1419,513,166,76,86,133,19,936,1254,418,384,333,35,1270,42,61,209,358,1369,25,1270,42,96,263,368,1280,25,1382,408,505,439,585,18,1382,151,254,475,1064,21,1546,1421,339,2,15,5,1546,356,696,368,200,110,53,10,36,1597,914,380,417,3.5309633027522938,3.995859508997248,2.3455882352941178,1.8109898110869003,2.6658461538461538,1.5673615426508418
IN,IND,India,2021-01-31,2021-01-31,3332,16,2556308.2700245334,3,642572.1553154178,385,3150,206,12,766523826.052147,1713,77,0,55,3200,72,0,189,3071,83,0,41,3208,80,0,163,3089,80,0,265,2987,75,0,256,3001,73,0,112,3147,73,0,63,3196,79,0,60,3193,80,0,66,3186,74,0,133,3125,73,0,273,2986,11,171,208,2942,4,3153,46,129,73,241,1035,1983,13,2306,206,807,0,3126,12,183,11,54,746,1146,1386,55,746,1632,899,74,746,1020,1492,71,746,1041,1474,73,746,792,1721,79,746,643,1864,12,822,797,1701,3,2535,433,151,85,125,29,946,422,1935,14,946,1435,520,171,68,77,101,19,946,1138,453,409,367,35,1243,37,59,206,328,1424,29,1243,45,97,240,379,1299,43,1357,414,522,462,534,34,1357,149,216,464,1112,29,1551,1415,326,2,9,10,1551,384,673,336,183,118,67,10,43,1601,927,359,402,3.2845714285714287,3.766062732622457,2.2803030303030303,1.7747783172584104,2.6623899371069184,1.555883880505058
IN,IND,India,2021-02-01,2021-02-01,2478,11,2893129.3346948554,2,623292.624948081,284,2312,146,12,839444416.7773523,1018,54,0,35,2389,54,0,142,2282,59,0,39,2380,62,0,147,2269,51,0,202,2225,56,0,237,2185,53,0,91,2334,57,0,51,2370,62,0,43,2373,58,0,50,2370,51,0,111,2316,46,0,204,2228,16,150,163,2149,1,2328,51,98,54,186,735,1503,16,1749,146,567,1,2332,12,125,8,58,752,809,859,66,752,1132,528,72,752,742,912,79,752,688,959,73,752,560,1093,74,752,436,1216,22,813,548,1095,4,1930,303,99,50,92,23,925,272,1258,13,925,915,344,114,47,43,77,17,925,788,306,237,205,24,1167,29,39,149,185,885,26,1167,30,61,165,234,795,24,1259,263,311,269,352,20,1259,87,145,261,706,14,1408,841,207,0,8,5,1408,202,449,188,99,88,33,6,21,1445,574,213,225,3.257503949447077,3.898033189599005,2.0825688073394497,1.3952859813524787,2.5878023133543637,1.5205326306524478
IN,IND,India,2021-02-02,2021-02-02,1456,6,2423685.1126705604,1,1310307.03874691,225,1411,74,3,562680068.7476401,1022,17,0,26,1413,17,0,78,1361,21,0,25,1410,25,0,79,1352,25,0,110,1321,19,0,107,1330,20,0,48,1388,22,0,18,1416,20,0,15,1421,18,0,16,1422,20,0,44,1392,17,0,90,1349,2,43,120,1291,0,1346,32,78,29,61,433,933,3,1024,74,355,0,1382,3,69,2,26,191,545,694,38,191,760,467,43,191,469,753,37,191,467,761,34,191,341,890,33,191,280,952,8,216,355,877,1,1101,209,68,24,53,9,258,177,1012,5,258,736,253,85,34,31,54,5,258,598,238,195,162,11,333,24,32,117,160,779,10,333,22,45,158,202,686,20,367,212,315,235,307,12,367,81,135,271,590,22,414,810,205,0,5,5,414,220,417,217,107,47,26,3,22,429,534,200,271,3.2432432432432434,3.4539589272739892,2.207228915662651,1.6552785582780776,2.6115789473684212,1.5708328825059017
IN,IND,India,2021-02-03,2021-02-03,4196,21,4916625.710019663,4,292139.888477536,442,3965,241,27,887726532.1812549,2121,89,0,66,4041,92,0,258,3846,93,0,56,4047,98,0,256,3842,86,0,330,3780,85,0,427,3684,93,0,162,3941,85,0,96,4015,101,0,72,4023,88,0,67,4041,91,0,177,3928,89,0,372,3735,18,213,253,3712,0,3963,79,154,72,276,1324,2524,15,2888,241,1052,0,3955,27,200,14,61,949,1538,1648,76,949,1954,1217,91,949,1119,2037,93,949,1203,1951,87,949,913,2247,97,949,723,2427,17,1033,952,2194,3,3244,540,169,84,156,32,1226,528,2410,17,1226,1780,684,201,75,92,121,22,1226,1500,550,486,412,17,1543,42,70,258,410,1856,24,1543,61,97,351,470,1650,37,1706,519,658,536,740,33,1706,168,315,557,1417,30,1966,1754,430,1,15,5,1966,470,857,452,246,125,62,13,41,2045,1165,390,555,3.4310270670147953,3.9314792835668317,2.242281879194631,1.5914968819990383,2.679641612742658,1.5867192439571693
IN,IND,India,2021-02-04,2021-02-04,3664,14,1964270.363851504,2,354574.84446803655,491,3447,254,13,782063052.0272925,1809,85,0,57,3522,70,0,255,3339,72,0,56,3536,81,0,201,3382,79,0,334,3251,75,0,338,3251,77,0,165,3422,75,0,68,3521,88,0,53,3523,74,0,60,3530,71,0,167,3426,71,0,326,3267,14,203,273,3174,2,3409,82,171,71,266,1180,2147,18,2497,254,895,2,3410,13,228,11,69,878,1279,1438,74,878,1720,992,103,878,968,1715,89,878,1033,1664,96,878,797,1893,89,878,666,2031,22,958,848,1836,2,2816,461,154,55,176,29,1138,453,2044,18,1138,1506,560,169,57,78,138,17,1138,1301,422,416,370,17,1406,52,52,253,371,1513,23,1406,53,97,295,422,1368,34,1555,510,525,462,578,29,1555,160,248,520,1152,21,1769,1475,375,0,24,3,1769,406,730,392,202,105,45,12,37,1830,986,363,448,3.369489795918368,3.8142678415934093,2.2114285714285713,1.6350632573392447,2.641520467836257,1.5600430682986075
IN,IND,India,2021-02-05,2021-02-05,3294,15,1553709.7656279763,1,61306.5223503536,397,3095,199,17,734519738.9518812,1618,84,0,61,3149,81,0,214,2999,87,0,54,3153,94,0,165,3035,88,0,270,2936,84,0,295,2915,83,0,141,3070,92,0,58,3144,87,0,50,3157,87,0,53,3154,88,0,138,3068,92,0,279,2923,9,190,223,2872,0,3094,73,127,67,251,1094,1882,17,2210,199,868,1,3095,17,172,9,52,783,1174,1285,55,783,1526,930,72,783,893,1546,68,783,925,1518,65,783,750,1696,66,783,560,1885,18,852,732,1692,5,2562,381,149,67,130,24,1010,394,1866,6,1010,1359,478,160,84,80,117,14,1010,1198,365,379,328,13,1250,34,50,181,302,1464,17,1250,41,67,241,391,1287,23,1376,434,477,443,541,27,1376,112,251,499,1029,24,1591,1299,360,2,18,8,1591,353,669,335,180,93,52,13,35,1640,895,316,408,3.4248786407766985,3.845854309253029,2.1971830985915495,1.6555920139308926,2.6394117647058826,1.5571421287985954
IN,IND,India,2021-02-06,2021-02-06,3280,17,3278457.816227892,1,111267.400427049,340,3071,184,20,763338032.2672995,1671,73,0,62,3145,76,0,177,3027,75,0,52,3153,76,0,203,3001,78,0,283,2919,72,0,271,2937,79,0,151,3050,72,0,61,3147,89,0,60,3131,77,0,54,3149,81,0,144,3055,78,0,284,2918,14,195,205,2866,2,3092,61,125,59,241,1019,1961,13,2273,184,810,1,3096,20,152,11,94,838,1090,1258,114,838,1476,852,161,838,898,1383,140,838,906,1396,161,838,759,1522,157,838,555,1730,21,888,760,1611,0,2520,394,166,71,129,29,1043,403,1805,20,1043,1289,503,147,87,68,123,28,1043,1125,374,370,340,13,1233,32,49,204,294,1455,17,1233,42,64,243,362,1319,27,1357,418,505,409,564,19,1357,147,224,415,1118,23,1545,1353,337,4,18,6,1545,354,669,350,189,108,52,7,36,1588,885,365,406,3.205378973105134,3.5450408985627604,2.0317460317460316,1.3794869071448728,2.6854673495518564,1.5801296804595109
IN,IND,India,2021-02-07,2021-02-07,3182,13,3063861.837600923,2,1581485.943686875,334,3011,191,16,748441457.6079996,1610,82,0,50,3050,78,0,206,2898,79,0,47,3056,82,0,159,2941,76,0,260,2846,76,0,272,2834,82,0,136,2964,78,0,64,3040,83,0,56,3043,82,0,44,3056,78,0,119,2985,76,0,274,2832,12,159,201,2810,1,2999,54,128,38,213,988,1943,14,2204,191,773,0,2991,16,169,6,112,835,1013,1222,114,835,1413,820,162,835,861,1324,166,835,821,1360,148,835,676,1523,154,835,538,1655,14,894,703,1571,3,2479,390,145,53,112,32,1023,366,1761,17,1023,1266,464,136,76,72,128,29,1023,1105,367,359,299,18,1214,45,53,177,294,1381,12,1214,37,80,247,335,1257,32,1318,395,508,431,498,26,1318,129,207,413,1089,23,1502,1302,335,3,17,5,1502,332,632,364,179,105,52,11,46,1547,887,289,413,3.234128878281623,3.6955370277719295,2.1120689655172415,1.369046330871225,2.657615894039735,1.580612202661094
IN,IND,India,2021-02-08,2021-02-08,3084,21,6097058.830775244,5,1879214.0662155286,323,2899,183,18,758068018.8964379,1494,90,0,46,2948,68,0,207,2809,83,0,51,2950,84,0,167,2833,88,0,267,2729,84,0,306,2694,86,0,134,2864,85,0,63,2936,90,0,60,2934,80,0,52,2952,83,0,134,2867,79,0,297,2708,18,167,200,2699,1,2907,60,116,51,222,1033,1778,14,2061,183,826,0,2901,18,157,8,108,843,964,1169,109,843,1359,773,149,843,834,1258,135,843,814,1292,141,843,640,1460,139,843,508,1594,22,901,647,1514,1,2437,394,94,57,101,30,1046,377,1631,19,1046,1159,479,133,61,72,115,21,1046,1051,352,356,258,15,1217,32,45,210,245,1320,22,1217,31,69,230,334,1181,34,1337,391,458,403,461,27,1337,123,226,380,991,32,1506,1214,310,2,20,6,1506,320,632,294,163,95,52,16,34,1564,843,284,359,3.541521472392638,3.684405097912168,2.017391304347826,1.3111037849886031,2.6232193732193734,1.5566478615323671
IN,IND,India,2021-02-09,2021-02-09,3245,28,6084690.679510126,9,2933401.5602109567,398,3045,186,17,769172406.4937778,1608,87,0,70,3088,79,0,212,2954,84,0,52,3109,83,0,233,2929,83,0,294,2868,86,0,339,2820,85,0,133,3027,84,0,62,3099,77,0,59,3109,77,0,59,3109,87,0,147,3011,77,0,295,2873,12,188,221,2824,4,3050,69,122,50,250,1018,1927,12,2235,186,812,3,3059,17,155,11,122,868,1053,1202,117,868,1419,841,166,868,817,1394,150,868,832,1395,159,868,645,1573,143,868,583,1651,21,922,674,1628,4,2571,393,98,60,119,20,1062,389,1774,17,1062,1319,463,138,61,70,115,23,1062,1110,395,362,293,10,1263,40,32,206,317,1377,16,1263,45,68,258,385,1210,25,1373,399,526,422,500,22,1373,124,246,418,1062,20,1560,1284,366,1,14,3,1560,349,637,347,179,109,49,12,36,1613,862,331,403,3.3697701149425288,3.802085151676883,2.195804195804196,1.4929823695398814,2.654377880184332,1.5628148456644608
IN,IND,India,2021-02-10,2021-02-10,3168,12,1409785.7650969494,2,224524.7311431446,377,3005,191,16,762864859.4721482,1603,78,0,45,3045,73,0,191,2904,66,0,45,3057,78,0,179,2911,71,0,247,2850,70,0,284,2814,76,0,136,2956,72,0,59,3037,70,0,57,3041,67,0,51,3050,73,0,157,2938,68,0,269,2831,11,152,213,2792,2,2974,73,119,58,193,1025,1892,19,2152,191,806,2,2977,16,163,10,122,821,1074,1151,109,821,1398,840,150,821,833,1364,151,821,845,1351,158,821,663,1526,147,821,588,1612,19,884,694,1571,1,2474,388,128,56,121,26,1037,362,1743,17,1037,1266,489,119,67,67,106,22,1037,1086,371,367,285,12,1212,35,37,205,293,1374,14,1212,34,79,249,354,1226,25,1316,359,487,416,565,19,1316,104,213,425,1091,24,1493,1304,325,4,18,5,1493,345,662,320,176,115,39,13,33,1535,873,340,387,3.505338078291815,3.913665378737843,2.120567375886525,1.4514779527136399,2.542565445026178,1.5011528299599795
IN,IND,India,2021-02-11,2021-02-11,3246,17,2147284.2327998276,1,86524.5380075143,428,3081,206,14,768873361.799912,1657,68,0,56,3122,63,0,201,2982,76,0,46,3124,79,0,188,2979,68,0,255,2923,72,0,295,2879,76,0,144,3026,77,0,62,3107,78,0,66,3102,74,0,56,3116,65,0,147,3034,65,0,254,2927,11,154,218,2863,1,3049,85,111,47,209,1087,1903,20,2169,206,851,0,3040,14,184,8,119,828,1100,1199,125,828,1454,839,173,828,867,1378,167,828,873,1378,166,828,699,1553,155,828,577,1686,21,886,723,1616,3,2523,386,134,80,120,37,1041,429,1739,20,1041,1298,465,143,73,96,110,25,1041,1083,411,364,322,20,1229,53,39,194,294,1417,27,1229,52,79,238,366,1255,32,1338,380,483,434,579,30,1338,146,216,429,1087,30,1528,1327,344,2,15,7,1528,322,704,349,149,117,57,13,37,1572,882,339,416,3.3314792899408285,3.712739476516351,2.464788732394366,1.7245082425009457,2.6618310767246935,1.5410261348272816
IN,IND,India,2021-02-12,2021-02-12,3721,28,2293906.4637354226,5,481789.21736864,488,3523,209,16,723392493.8764341,2019,77,0,83,3561,81,0,229,3411,80,0,72,3569,86,0,229,3406,79,0,318,3324,85,0,355,3281,85,0,189,3447,78,0,70,3573,96,0,65,3560,82,0,59,3580,82,0,181,3458,84,0,363,3274,18,180,268,3255,1,3479,96,145,59,235,1169,2258,10,2563,209,939,2,3512,16,177,14,125,873,1272,1451,125,873,1727,996,156,873,1031,1661,162,873,1032,1654,163,873,842,1843,148,873,713,1987,16,937,900,1868,0,2821,482,163,82,173,32,1095,479,2115,18,1095,1587,560,166,79,84,132,23,1095,1306,450,456,391,23,1300,52,82,232,346,1686,21,1300,47,112,306,412,1523,35,1422,467,586,513,698,27,1422,156,264,515,1337,25,1606,1678,392,2,18,4,1606,411,862,425,217,136,50,10,41,1671,1117,402,490,3.299539347408829,3.6781936764277288,2.23121387283237,1.7232194131488123,2.624537281861449,1.5586287335875992
IN,IND,India,2021-02-13,2021-02-13,4014,21,3497738.6266738772,3,509720.38799106237,469,3788,258,19,761308576.857305,1895,103,0,71,3840,103,0,262,3649,101,0,78,3835,104,0,274,3636,96,0,332,3586,104,0,399,3511,113,0,196,3705,103,0,73,3838,111,0,66,3837,119,0,71,3824,104,0,156,3754,102,0,326,3586,17,209,286,3502,3,3759,102,150,54,292,1290,2378,15,2738,258,1003,0,3756,19,224,15,126,1115,1355,1418,141,1115,1780,978,186,1115,1081,1632,178,1115,1042,1679,183,1115,846,1870,173,1115,722,2004,17,1172,848,1977,3,3166,465,158,70,152,41,1355,493,2125,20,1355,1574,596,164,89,81,135,34,1355,1353,451,447,374,22,1577,53,59,218,349,1736,22,1577,43,106,280,405,1581,38,1752,437,600,509,678,36,1752,138,232,520,1336,39,2025,1579,345,4,22,10,2025,401,752,407,218,123,64,14,44,2078,1064,383,445,3.4314285714285715,3.7530493299151817,2.0057471264367814,1.4840077217940262,2.594256756756757,1.5412417563457124
IN,IND,India,2021-02-14,2021-02-14,3305,17,2125498.2640437717,5,907706.7871570642,303,3112,199,22,754978674.0005764,1682,82,0,66,3157,82,0,176,3047,77,0,60,3168,88,0,207,3010,80,0,244,2981,80,0,299,2926,84,0,135,3086,80,0,55,3170,89,0,64,3152,84,0,54,3167,77,0,151,3077,76,0,277,2952,21,172,182,2930,4,3138,64,99,61,227,1086,1931,16,2228,199,862,0,3106,22,167,10,125,860,1081,1239,118,860,1546,781,156,860,956,1333,150,860,880,1415,157,860,780,1508,156,860,566,1723,14,920,742,1629,2,2563,422,120,64,134,28,1062,379,1836,18,1062,1348,494,150,77,66,90,23,1062,1097,398,408,317,12,1250,37,56,199,302,1449,20,1250,36,88,247,377,1287,39,1349,354,480,461,622,25,1349,139,207,422,1163,20,1519,1433,319,3,11,6,1519,377,658,345,214,120,55,11,39,1578,937,345,406,3.4390532544378694,3.9836917614793115,2.05607476635514,1.4783454271260237,2.6178816199376946,1.5560870737172432
IN,IND,India,2021-02-15,2021-02-15,3347,13,3396838.7513937596,4,941781.697139472,456,3169,254,18,733005309.161609,1708,87,0,52,3208,81,0,216,3050,98,0,58,3191,90,0,194,3063,86,0,249,3012,95,0,313,2939,96,0,158,3093,85,0,57,3205,90,0,57,3200,88,0,56,3203,91,0,138,3118,86,0,291,2970,10,168,240,2929,2,3121,90,134,51,218,1174,1904,19,2183,254,891,2,3093,18,223,11,104,866,1194,1183,113,866,1520,848,166,866,980,1335,147,866,931,1403,157,866,832,1492,153,866,627,1701,14,937,762,1634,3,2585,372,163,78,146,34,1066,394,1853,15,1066,1310,538,138,78,92,110,24,1066,1171,427,362,297,13,1240,36,44,186,317,1511,20,1240,45,81,282,350,1329,37,1356,417,509,431,597,24,1356,116,229,470,1152,24,1564,1430,314,1,14,7,1564,357,705,371,191,105,37,10,36,1614,931,373,393,3.438804220398594,3.8935431050851195,2.3248407643312103,1.5941260788440463,2.6478260869565218,1.545521686951692
IN,IND,India,2021-02-16,2021-02-16,3382,21,4848012.43287339,4,1229054.344585063,401,3198,188,12,757113028.2518814,1721,91,0,61,3230,98,0,230,3054,100,0,66,3216,94,0,231,3057,90,0,255,3037,91,0,333,2958,90,0,132,3160,94,0,71,3217,90,0,62,3230,93,0,61,3228,89,0,149,3144,93,0,286,3003,10,174,231,2967,2,3168,71,141,52,240,1066,2024,16,2325,188,853,0,3194,12,170,6,107,877,1154,1244,118,877,1547,840,162,877,947,1396,153,877,914,1438,149,877,803,1553,149,877,604,1752,13,927,775,1667,3,2607,436,111,72,153,32,1070,464,1816,11,1070,1350,494,179,89,72,117,21,1070,1128,437,378,348,15,1241,49,61,201,343,1472,14,1241,47,92,277,400,1311,34,1358,388,518,467,617,27,1358,117,223,472,1185,29,1572,1420,340,2,19,5,1572,342,709,368,189,136,51,10,33,1625,970,349,405,3.5241499472016895,4.03914207481446,2.198581560283688,1.4938916491405372,2.6413455657492353,1.5621018542440346
IN,IND,India,2021-02-17,2021-02-17,3543,16,2762347.6289816895,1,96110.90558240919,428,3338,202,24,747903064.3818995,1815,71,0,64,3408,80,0,231,3232,78,0,47,3418,86,0,236,3221,80,0,268,3195,75,0,357,3111,75,0,146,3322,81,0,67,3395,88,0,55,3400,83,0,61,3399,72,0,158,3313,64,0,314,3165,10,195,229,3109,2,3332,76,133,60,254,1139,2090,17,2414,202,910,0,3341,24,171,7,120,932,1164,1327,120,932,1553,938,177,932,944,1490,161,932,932,1518,165,932,800,1646,156,932,598,1857,20,995,789,1739,7,2754,423,145,70,144,38,1139,417,1949,23,1139,1369,532,152,107,95,126,28,1139,1178,414,440,344,18,1331,48,54,190,326,1576,23,1331,39,89,273,380,1408,29,1456,453,523,481,601,35,1456,160,212,465,1215,26,1650,1491,357,4,15,4,1650,372,757,388,190,107,60,15,34,1699,993,378,439,3.4644210526315784,4.0028095285424525,2.3333333333333335,1.7015007772860096,2.586759581881533,1.5412247366378669
