ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,pos_RF,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,stringent_cli,stringent_cli_vaccinated,stringent_cli_unvaccinated,stringent_cli_vac1dose,stringent_cli_vac2doses,classic_cli,classic_cli_vaccinated,classic_cli_unvaccinated,classic_cli_vac1dose,classic_cli_vac2doses,broad_cli,broad_cli_vaccinated,broad_cli_unvaccinated,broad_cli_vac1dose,broad_cli_vac2doses,test_recent,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,days_aggregated,p_rf,p_rf_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CD,COD,Democratic Republic of the Congo,2021-05-01,2021-04-28,25,75611076.8385337,77,497,39,355,1168,2,129,76,0,0,3,110,2,0,4,2021547.40314678,0,3,0,0,2,1592664.76679057,40,118,1261.14874885521,8,0,7,0,0,5,0,5,0,0,7,0,4,0,0,15,1,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0155038759689922,0.0213196653743568,0.0310077519379845,0.0299122118319957,0.0267361276637253,3.63596700782102e-05,0.0155038759689922,0.0213196653743568,0.0210639080063848,3.23669684439019e-05,0.0317171150796521,0.00967192457392916
CD,COD,Democratic Republic of the Congo,2021-05-02,2021-04-29,26,73738313.7545001,71,490,26,299,1097,2,121,64,0,0,3,103,2,0,3,1824810.84274437,0,2,0,0,2,1592664.76679057,27,110,1175.64713876333,8,0,7,0,0,4,0,4,0,0,6,0,4,0,0,13,1,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0165289256198347,0.0227173941974505,0.0247933884297521,0.0277058619900296,0.0247471192360024,3.54586695529543e-05,0.0165289256198347,0.0227173941974505,0.021598876970432,3.31799362028656e-05,0.0229660746917663,0.00856264233631825
CD,COD,Democratic Republic of the Congo,2021-05-03,2021-04-30,26,66664610.6954218,61,344,23,263,927,2,112,55,0,0,3,93,2,0,2,1592664.76679057,0,2,0,0,2,1592664.76679057,24,100,1068.77012614848,6,0,6,0,0,4,0,3,0,0,6,0,4,0,0,11,1,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0178571428571429,0.0245263204027614,0.0178571428571429,0.0245263204027614,0.0238907082809972,3.66576105951001e-05,0.0178571428571429,0.0245263204027614,0.0238907082809972,3.66576105951001e-05,0.0224557174763937,0.00888254928341987
CD,COD,Democratic Republic of the Congo,2021-05-04,2021-05-01,31,73229419.2281844,56,320,16,247,850,0,108,55,0,0,3,87,3,0,3,8579744.52126531,0,1,0,0,2,8010795.18727124,17,93,993.956217318089,3,0,2,0,0,4,0,1,0,0,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0277777777777778,0.0309932939083888,0.11716253674675,7.36614148542288e-05,0.0185185185185185,0.0254261373247429,0.109393127402929,7.14896772499992e-05,0.0171033690456404,0.00806044873744216
CD,COD,Democratic Republic of the Congo,2021-05-05,2021-05-02,28,75118217.1860269,61,308.3,18,259,940,0,111,53,0,0,6,89,6,0,6,9666122.84742022,0,4,0,0,3,8408928.29980619,18,97,1036.70702236403,3,0,2,0,0,7,0,4,0,0,4,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.0540540540540541,0.0420662595939769,0.128678810673615,7.57213088021405e-05,0.027027027027027,0.0301672781726452,0.111942596813525,7.13006785898233e-05,0.0173626681518508,0.00795105821150973
CD,COD,Democratic Republic of the Congo,2021-05-06,2021-05-03,36,80625956.6805859,66,291.3,23,313,1052,1,121,59,0,0,6,98,6,0,7,9998295.29123568,0,5,0,0,3,8408928.29980619,23,106,1132.89633371739,4,0,3,0,0,8,0,5,0,0,4,0,2,0,0,18,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00826446280991736,0.0161309765023335,0.0578512396694215,0.0415979071518058,0.124008392617848,7.1942605508408e-05,0.0247933884297521,0.0277058619900296,0.104295547563171,6.67153703744247e-05,0.0203019458316453,0.00821235964876384
CD,COD,Democratic Republic of the Congo,2021-05-07,2021-05-04,31,73546554.9540129,74,323.3,20,345,1196,1,126,63,0,0,6,103,5,1,8,10249113.6181894,0,5,0,0,3,8408928.29980619,20,112,1197.0225412863,6,0,4,0,0,9,0,6,0,0,5,0,3,0,0,19,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00793650793650794,0.015493419494625,0.0634920634920635,0.0425773149899133,0.139355454848946,7.91481595597821e-05,0.0238095238095238,0.0266198409578783,0.114334768026376,7.27261972240251e-05,0.0167081231223168,0.00726109277568987
CD,COD,Democratic Republic of the Congo,2021-05-08,2021-05-05,30,64847964.7367842,71,307.3,24,315,1157,1,125,63,0,0,6,98,5,1,6,1803875.22413806,0,5,0,0,2,532639.239748886,24,111,1186.33484002482,7,0,6,0,0,8,0,7,0,0,5,0,4,0,0,13,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.008,0.0156168670868465,0.048,0.037474183355525,0.027816990578809,4.00247843809248e-05,0.016,0.0219963501832478,0.00821366163010438,2.19673353824722e-05,0.0202303761048592,0.00801139993171896
CD,COD,Democratic Republic of the Congo,2021-05-09,2021-05-06,30,65380939.9434124,66,332,25,274,1065,1,127,67,0,0,7,92,5,2,5,1439700.95900896,0,3,0,0,2,495608.157726844,25,108,1154.27173624036,8,1,6,1,0,7,0,5,0,0,6,1,4,1,0,15,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0078740157480315,0.0153719081972501,0.0393700787401575,0.0338226340801469,0.0220201936566686,3.55711594887107e-05,0.015748031496063,0.0216527226936702,0.00758031558059269,2.10239269644287e-05,0.0216586781215217,0.00839760093081554
CD,COD,Democratic Republic of the Congo,2021-05-10,2021-05-07,23,54453583.8890622,61,366,26,234,947,0,114,63,0,0,6,83,4,2,5,1676506.13505884,0,3,0,0,2,495608.157726844,26,98,1047.39472362551,7,1,5,1,0,8,0,6,0,0,7,1,5,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.043859649122807,0.0375914488963139,0.0307878015609471,4.58810799680978e-05,0.0175438596491228,0.0240998768411264,0.00910147913747132,2.52235050519341e-05,0.0248234972102992,0.00942249677279147
CD,COD,Democratic Republic of the Congo,2021-05-11,2021-05-08,29,64161950.0313633,58,405,35,211,910,2,112,68,0,0,5,84,4,1,6,2061494.28769222,0,5,0,0,3,996643.761253157,36,95,1015.33161984106,6,1,5,1,0,7,0,6,0,0,7,1,6,1,0,9,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0178571428571429,0.0245263204027614,0.0535714285714286,0.0417013020087397,0.0321295454188119,4.31489488683838e-05,0.0267857142857143,0.0299016348251109,0.0155332523523051,3.02580571179081e-05,0.0354563960153585,0.0113750250780718
CD,COD,Democratic Republic of the Congo,2021-05-12,2021-05-09,35,68877087.7034232,68,558,38,258,1016,2,117,67,0,0,6,94,3,2,6,2210307.15272962,0,5,0,0,2,862137.634039215,39,100,1068.77012614848,4,1,3,1,0,6,0,5,0,0,8,1,6,1,0,15,1,0,1,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0170940170940171,0.0234873065658838,0.0512820512820513,0.0399674474842471,0.0320906011916031,4.16214286594577e-05,0.0170940170940171,0.0234873065658838,0.0125170454034218,2.62558704482715e-05,0.0364905408991398,0.0112414952104482
CD,COD,Democratic Republic of the Congo,2021-05-13,2021-05-10,25,77154152.3282218,71,467,39,381,1042,3,112,63,0,0,4,94,2,1,5,2480188.744899,0,5,0,0,2,1493121.25672149,40,97,1036.70702236403,4,0,3,0,0,7,0,5,0,0,9,0,7,0,0,12,2,0,2,0,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0267857142857143,0.0299016348251109,0.0446428571428571,0.0382470503905451,0.0321458880702624,3.93582792534543e-05,0.0178571428571429,0.0245263204027614,0.0193524419835448,3.07392170583576e-05,0.0385837070041129,0.0117240533290988
CD,COD,Democratic Republic of the Congo,2021-05-14,2021-05-11,29,74479622.2604769,73,439,33,382,1076,3,118,61,0,0,5,98,2,2,4,1911211.12503366,0,4,0,0,2,1493121.25672149,34,103,1100.83322993294,4,0,3,0,0,5,0,3,0,0,8,0,6,0,0,13,2,0,2,0,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0254237288135593,0.0284010651185517,0.0338983050847458,0.032651828097163,0.0256608595348349,3.59103826260895e-05,0.0169491525423729,0.0232899776895759,0.02004737955705,3.18317638388649e-05,0.0308856955581467,0.0102200617714043
CD,COD,Democratic Republic of the Congo,2021-05-15,2021-05-12,22,68627433.0441064,68,372,24,399,987,1,111,53,0,0,7,88,4,2,3,3232602.00502962,0,3,0,0,2,2949283.01277828,24,95,1015.33161984106,5,0,4,0,0,7,0,5,0,0,7,0,5,0,0,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00900900900900901,0.0175776157070447,0.027027027027027,0.0301672781726452,0.0471036415270268,5.01244117536787e-05,0.018018018018018,0.0247452513571082,0.0429752779895293,4.79810932675017e-05,0.0236375973435723,0.00934439792358296
CD,COD,Democratic Republic of the Congo,2021-05-16,2021-05-13,34,75289226.2128687,64,371,28,402,1002,2,110,62,0,0,9,84,8,1,4,3871724.08156816,0,2,0,0,4,3871724.08156816,28,96,1026.01932110254,7,0,6,0,0,10,0,6,0,0,6,0,4,0,0,12,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0181818181818182,0.0249681255146025,0.0363636363636364,0.0349817870394518,0.051424676229524,4.98888357027515e-05,0.0363636363636364,0.0349817870394518,0.051424676229524,4.98888357027515e-05,0.0272899344331174,0.00996926803298018
CD,COD,Democratic Republic of the Congo,2021-05-17,2021-05-14,32,74548589.7740426,65,446,24,316,1060,1,117,65,0,0,10,92,9,1,3,2879638.42837299,0,1,0,0,3,2879638.42837299,24,102,1090.14552867145,5,0,5,0,0,8,1,5,1,0,6,1,4,1,0,14,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00854700854700855,0.0166800862899834,0.0256410256410256,0.0286406157970728,0.0386276713899109,4.37444990727825e-05,0.0256410256410256,0.0286406157970728,0.0386276713899109,4.37444990727825e-05,0.0220154092905821,0.00871034265622976
CD,COD,Democratic Republic of the Congo,2021-05-18,2021-05-16,35,70321254.0419085,62,382,38,324,1056,2,101,58,0,0,9,82,9,0,6,2380976.47423792,0,4,0,0,5,2059756.09323026,38,90,961.893113533635,4,0,4,0,0,9,1,6,1,0,7,1,5,1,0,14,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0198019801980198,0.0271705622473482,0.0594059405940594,0.0461002688546413,0.0338585610663165,4.22726419531108e-05,0.0495049504950495,0.042304508043671,0.0292906621375485,3.94106852262189e-05,0.0395054288936556,0.0123100702424944
CD,COD,Democratic Republic of the Congo,2021-05-19,2021-05-16,21,92311266.4018455,77,445,40,414,1321,3,122,70,0,0,10,97,10,0,7,2996234.45446359,0,4,0,0,6,2675014.07345593,40,109,1164.95943750185,4,0,4,0,0,10,1,6,1,0,8,1,5,1,0,17,2,2,0,2,0,1,2,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0.0245901639344262,0.0274816277781072,0.0573770491803279,0.0412673218564653,0.0324579498391941,3.61506577316261e-05,0.0491803278688525,0.0383718700316734,0.0289781971120531,3.42192832256212e-05,0.0343359594440271,0.010456354831169
CD,COD,Democratic Republic of the Congo,2021-05-20,2021-05-17,32,79693447.2796548,77,531.3,49,407,991,2,120,65,1,29,7,101,7,0,8,2901704.6075648,0,7,0,0,6,2270011.09763303,49,110,1175.64713876333,3,0,3,0,0,11,1,9,1,0,9,1,7,1,0,18,1,1,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0.0166666666666667,0.0229051016485408,0.0666666666666667,0.0446303432280798,0.03641083058413,4.11242539434064e-05,0.05,0.0389945823141894,0.0284842879197742,3.65228266663965e-05,0.0416791725887611,0.011424168583342
CD,COD,Democratic Republic of the Congo,2021-05-21,2021-05-18,38,76209119.7399359,84,523.3,89,445,735,3,126,71,5,58,5,109,4,0,9,6190041.35460915,0,8,0,0,6,2270011.09763303,89,121,1293.21185263966,4,0,3,0,0,11,0,10,0,0,8,0,6,0,0,22,2,1,1,1,0,2,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0.0238095238095238,0.0266198409578783,0.0714285714285714,0.044968298892545,0.0812244174415438,6.13327790392634e-05,0.0476190476190476,0.0371842067871001,0.0297866069753785,3.81670653598482e-05,0.0688208972244849,0.0137971704157719
CD,COD,Democratic Republic of the Congo,2021-05-22,2021-05-19,28,68300747.3221496,74,684.3,87,344,285,2,119,73,7,82,7,100,5,0,7,5789223.47885762,0,6,0,0,4,1566999.3467514,87,116,1239.77334633224,5,1,2,0,0,11,0,9,0,0,9,1,6,0,0,21,2,1,1,1,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0.0168067226890756,0.0230959365431803,0.0588235294117647,0.0422752009142892,0.084760763327405,6.60541499369411e-05,0.0336134453781513,0.032382215957275,0.0229426383778853,3.55072529285665e-05,0.0701741171137304,0.0142189077833324
CD,COD,Democratic Republic of the Congo,2021-05-23,2021-05-21,37,51385048.7289147,59,541,83,269,54,2,103,67,8,83,6,88,4,0,7,6282278.95924321,0,6,0,0,1,434303.273558735,83,102,1090.14552867145,8,1,4,0,0,14,0,10,0,0,9,1,5,0,0,17,2,0,2,0,0,2,0,2,0,0,2,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0194174757281553,0.0266482036524112,0.0679611650485437,0.0486045459568198,0.122258888813861,8.95680556956677e-05,0.00970873786407767,0.018936178546626,0.0084519385366341,2.50302250626912e-05,0.0761366237965963,0.0157436901893621
CD,COD,Democratic Republic of the Congo,2021-05-24,2021-05-21,31,68209870.783969,77,650,86,346,84,2,134,87,9,107,7,114,5,0,9,9318133.30563982,0,8,0,0,2,3169200.78843791,86,133,1421.46426777748,10,1,6,0,0,18,0,13,0,0,12,1,7,0,0,24,2,0,2,0,0,2,0,2,0,0,2,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0149253731343284,0.020530184718213,0.0671641791044776,0.042380605248944,0.136609748685081,8.15021178525481e-05,0.0149253731343284,0.020530184718213,0.0464624951200281,4.99510511332835e-05,0.0605009932008101,0.0123939440780583
CD,COD,Democratic Republic of the Congo,2021-05-25,2021-05-22,30,65266070.5018197,74,686.14,61,324,81,2,126,87,9,98,10,103,6,2,14,7971166.80919731,1,11,1,0,5,4204576.15479632,61,124,1325.27495642412,11,1,8,0,0,24,1,17,1,0,15,1,10,0,0,19,1,0,1,0,0,1,0,2,0,0,2,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0158730158730159,0.0218231839682176,0.111111111111111,0.0548738336691664,0.122133395620548,7.94393785471761e-05,0.0396825396825397,0.0340855228881751,0.0644220821395873,5.95609639855453e-05,0.0460281843434145,0.0112817062968295
CD,COD,Democratic Republic of the Congo,2021-05-26,2021-05-24,41,54711225.0716759,61,346.14,60,259,71,1,102,66,7,76,8,81,5,2,10,6083501.62004271,1,8,1,0,4,3770272.88123759,60,100,1068.77012614848,5,0,5,0,0,14,1,10,1,0,10,0,7,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00980392156862745,0.0191209083686488,0.0980392156862745,0.0577087605867965,0.111192933663482,8.33013836133458e-05,0.0392156862745098,0.0376695877073438,0.0689122364980539,6.71202172159561e-05,0.0561392936909843,0.0138004536674315
CD,COD,Democratic Republic of the Congo,2021-05-27,2021-05-24,24,76434044.7078634,69,465.14,62,292,100,3,126,83,10,92,9,102,5,2,10,6083501.62004271,1,8,1,0,4,3770272.88123759,62,124,1325.27495642412,9,0,9,0,0,18,1,14,1,0,14,0,11,0,0,25,2,0,2,0,0,2,0,3,0,0,3,0,2,0,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,2,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0238095238095238,0.0266198409578783,0.0793650793650794,0.0471977470020132,0.0795915176711413,6.0677596443838e-05,0.0317460317460317,0.030612738687883,0.04932714074792,4.85470884600131e-05,0.0467827447424869,0.0113693043441033
CD,COD,Democratic Republic of the Congo,2021-05-28,2021-05-25,23,77724554.1990889,62,442.14,78,276,77,4,118,80,12,87,9,96,5,2,10,5652554.9926314,1,8,1,0,5,3640283.08534372,78,115,1229.08564507076,9,0,9,0,0,18,1,15,1,0,14,0,12,0,0,23,2,0,2,0,0,2,0,4,0,0,4,0,2,0,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,4,2,3,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0338983050847458,0.032651828097163,0.0847457627118644,0.0502501031755426,0.0727254733189278,5.77319748884946e-05,0.0423728813559322,0.036345387540049,0.0468356894787618,4.69722448921659e-05,0.0634618102593735,0.0136293765940111
CD,COD,Democratic Republic of the Congo,2021-05-29,2021-05-26,34,82522191.1457268,63,513,80,280,60,3,122,85,12,95,6,103,4,0,8,7443710.23322268,0,8,0,0,4,4613732.92898298,80,120,1282.52415137818,9,0,9,0,0,18,0,17,0,0,17,0,16,0,0,24,2,0,2,0,0,2,0,3,0,0,3,0,2,0,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,1,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0245901639344262,0.0274816277781072,0.0655737704918033,0.0439243925515473,0.0902025277064899,6.18079632219602e-05,0.0327868852459016,0.0315994369537229,0.0559089969004282,4.9569038537112e-05,0.0623769929899825,0.0132355398533427
CD,COD,Democratic Republic of the Congo,2021-05-30,2021-05-27,25,74026287.7530108,55,619,58,241,69,3,106,73,14,80,4,93,1,0,8,6909424.72994611,0,7,0,0,4,4613732.92898298,58,104,1111.52093119442,8,0,8,0,0,18,0,17,0,0,16,0,16,0,0,21,2,0,2,0,0,2,0,3,0,0,3,0,2,0,2,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,1,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0283018867924528,0.0315695602813257,0.0754716981132076,0.0502860270278949,0.0933374472727776,6.62683113983413e-05,0.0377358490566038,0.0362759984499167,0.0623256017426773,5.50699110271528e-05,0.0521807537512354,0.013073961568805
CD,COD,Democratic Republic of the Congo,2021-05-31,2021-05-28,34,69893674.2484543,72,619,63,304,40,2,116,76,14,94,5,102,3,0,8,6909424.72994611,0,7,0,0,4,4613732.92898298,63,114,1218.39794380927,5,0,5,0,0,17,0,16,0,0,16,0,16,0,0,27,1,0,1,0,0,1,0,2,0,0,2,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0172413793103448,0.0236880074342301,0.0689655172413793,0.0461124267568426,0.0988562241753788,6.9972631696901e-05,0.0344827586206897,0.0332047423094912,0.0660107367167783,5.82113118993243e-05,0.0517072441890645,0.0124337011533806
CD,COD,Democratic Republic of the Congo,2021-06-01,2021-05-30,43,56299709.0880942,75,512,148,304,88,1,102,57,8,84,7,90,6,0,4,2887278.54101397,0,3,0,0,1,2040599.17820704,148,101,1079.45782740997,2,0,2,0,0,10,0,9,0,0,9,0,9,0,0,24,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.00980392156862745,0.0191209083686488,0.0392156862745098,0.0376695877073438,0.051284075668955,5.76174955511761e-05,0.00980392156862745,0.0191209083686488,0.0362452881419697,4.88207055103606e-05,0.137105865779962,0.020518803254499
CD,COD,Democratic Republic of the Congo,2021-06-02,2021-05-31,29,59112669.0664575,84,406,176,322,79,2,106,63,9,88,14,87,12,1,4,3969881.23414342,1,3,1,0,3,3695193.39110416,176,105,1122.20863245591,5,1,4,1,0,10,1,9,1,0,8,1,7,1,0,29,2,1,1,1,0,2,1,1,1,0,2,1,2,1,2,2,2,2,0,0,2,2,1,1,1,0,1,1,1,1,0,0,1,1,0,1,2,1,2,2,2,2,0,0,2,2,1,1,1,0,1,1,1,1,0,0,1,1,0,3,0.0188679245283019,0.0259012641269205,0.0377358490566038,0.0362759984499167,0.067157874899546,6.38058287377136e-05,0.0283018867924528,0.0315695602813257,0.0625110225855279,6.17119391400391e-05,0.156833582374813,0.0212758769631974
