ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
TW,TWN,Taiwan,2020-06-13,2020-06-13,2936,5,25101.8443388937,4,18897.7555604511,74,2907,8,0,18142787.4521844,2596,10,2917,9,220,2710,6,26,2902,8,526,2403,7,331,2598,7,329,2600,7,96,2833,7,41,2886,9,50,2878,8,10,2915,11,108,2818,10,191,2738,7,50,2872,14,26,19,2891,65,2818,53,8,15,2913,0,8,0,2928,1448,1367,121,1893,922,121,2048,770,118,1618,1198,120,1225,1589,122,969,1844,123,1233,1543,160,522,253,152,305,1704,577,2359,0,1434,755,311,146,49,30,211,772,328,567,1056,213,18,48,293,799,1484,294,34,65,424,827,1293,293,438,493,862,848,295,59,101,610,1885,281,1319,1298,2,25,292,431,696,686,463,232,80,8,340,1928,587,121,300,17.6061900009395,43.612616560699,163.217632653061,196.995871964215,3.56208878018112,3.83178345816476,0.00170299727520436,0.00149144391143612,0.00138357153800374,1.71039432768825e-05,0.00136239782016349,0.00133421553416689,0.00104161257525926,1.48430411239781e-05,0.000358532343008862,8.1673788687255e-05
TW,TWN,Taiwan,2020-06-14,2020-06-14,2806,1,2703.07797644782,1,2703.07797644782,156,2783,3,0,18574111.1510035,2494,3,2793,10,191,2604,11,13,2783,10,477,2318,11,287,2510,9,266,2530,10,82,2714,10,31,2765,10,45,2750,11,5,2791,10,95,2701,10,182,2614,10,55,2742,9,27,25,2754,47,2696,63,3,17,2786,0,3,0,2803,1291,1395,120,1781,905,120,1948,737,121,1599,1085,122,1171,1515,120,894,1794,118,1224,1436,146,542,264,152,265,1583,515,2291,0,1312,729,338,170,40,26,191,662,356,637,961,190,13,40,273,758,1453,269,24,64,398,791,1265,264,457,457,837,792,263,44,97,589,1826,250,1307,1200,3,24,272,451,667,702,367,215,78,11,315,1837,546,143,280,15.8115168645192,40.8501404064652,250.386674598453,1057.11265294766,3.71021757279778,4.08986371428682,0.000356379187455453,0.000698365897445635,0.000145529331361936,5.48577175855306e-06,0.000356379187455453,0.000698365897445635,0.000145529331361936,5.48577175855306e-06,0.000789501652386471,0.00012384182099178
TW,TWN,Taiwan,2020-06-15,2020-06-15,2239,3,19791.1173731002,3,19791.1173731002,65,2224,4,0,17872939.2530705,1997,4,2227,8,158,2075,6,14,2217,8,413,1819,7,251,1981,7,261,1970,8,82,2150,7,43,2188,8,47,2184,8,5,2226,8,82,2149,8,174,2057,8,33,2198,8,11,19,2209,45,2147,47,4,13,2222,0,3,1,2235,1249,893,97,1433,702,104,1511,622,106,1322,811,106,972,1160,107,744,1385,110,1010,1122,107,419,219,136,236,1229,439,1800,0,1037,587,268,118,41,35,153,546,242,536,764,151,7,27,222,621,1153,209,17,41,329,646,996,210,368,341,669,651,210,39,64,482,1452,202,1049,953,5,13,219,321,592,595,268,158,53,9,243,1505,424,86,224,11.7859032234003,30.7461139835326,192.103550295858,271.565590880371,3.3945829211491,3.64107680355513,0.00133988387673068,0.00151517737814925,0.00110732303695936,1.54186618376367e-05,0.00133988387673068,0.00151517737814925,0.00110732303695936,1.54186618376367e-05,0.000411642516972338,0.000100051183966388
TW,TWN,Taiwan,2020-06-16,2020-06-16,2020,7,37354.9129401751,2,12088.7287448222,38,2004,2,0,18085621.9812487,1825,9,2005,6,161,1855,4,18,1997,5,377,1638,5,242,1774,4,213,1802,5,65,1950,5,20,1994,6,51,1963,6,5,2009,6,91,1924,5,141,1875,4,32,1978,10,13,15,1992,32,1945,43,2,10,2008,0,2,0,2018,1107,846,67,1229,721,70,1326,625,69,1192,761,67,845,1111,64,605,1346,69,890,1036,94,362,200,140,188,1130,384,1636,0,950,533,245,99,39,36,118,547,220,440,694,119,14,31,206,578,1022,169,18,47,289,597,903,166,360,331,603,559,167,36,65,450,1307,162,896,940,3,8,173,315,539,512,284,132,36,7,195,1334,423,85,178,11.7609487155506,27.3655027127565,92.6331360946746,79.2894996896675,3.40742477524896,3.02889352046753,0.00346534653465347,0.00256266563026263,0.00206544806581188,2.09237506562178e-05,0.00099009900990099,0.00137150253805831,0.000668416533164072,1.19113165079856e-05,0.000267071490821175,8.4903544608465e-05
TW,TWN,Taiwan,2020-06-17,2020-06-17,2335,7,37777.9539416296,6,34271.3044278619,152,2321,1,0,18708232.6404268,2114,9,2317,9,194,2133,8,28,2298,9,473,1855,7,275,2054,6,251,2077,7,103,2224,8,30,2296,9,55,2272,8,4,2322,9,95,2230,10,158,2168,9,39,2290,6,21,14,2300,46,2240,49,1,9,2325,0,1,0,2334,1306,925,104,1444,784,107,1495,736,104,1361,870,104,999,1233,103,747,1484,104,1044,1178,113,418,245,133,247,1292,468,1867,0,1125,572,274,151,37,30,146,628,225,509,825,148,10,35,284,647,1154,205,19,48,375,684,1003,206,374,407,694,655,205,44,83,491,1524,193,1071,1048,2,12,202,363,613,617,303,163,48,4,224,1578,447,101,209,12.5591501053899,32.9372883886182,362.034339229969,1335.20392998483,3.23360690367345,2.59450304050775,0.00299785867237687,0.00221747264823376,0.00201932243775903,2.03420918992311e-05,0.00256959314775161,0.0020534216333812,0.00183188359299129,1.93768194831392e-05,0.00092238046980721,0.000146566936691041
TW,TWN,Taiwan,2020-06-18,2020-06-18,2283,2,6059.19685054918,1,2841.01457068869,92,2264,5,0,18416497.9226299,2024,7,2269,7,157,2121,5,14,2261,8,441,1835,7,272,2005,6,242,2036,5,86,2189,8,25,2250,8,40,2235,8,2,2273,8,81,2194,8,155,2120,8,48,2222,13,28,18,2237,49,2191,43,5,13,2265,0,4,1,2278,1264,941,78,1413,790,80,1515,686,82,1358,844,81,1024,1182,77,708,1495,80,996,1177,110,394,234,153,214,1288,461,1822,0,1109,573,238,122,43,37,161,587,199,529,806,162,10,30,225,624,1168,226,18,51,363,632,992,227,374,362,702,619,226,29,83,494,1459,218,1073,956,4,16,234,345,568,543,339,170,48,9,261,1492,441,107,243,15.4535946694546,41.3687529998665,110.008503401361,137.140313022988,3.42973578018592,3.04020862232657,0.000876040297853701,0.00121357567896712,0.000329009178401054,8.28279892544235e-06,0.000438020148926851,0.000858315674842889,0.000154264648068496,5.67210513999729e-06,0.000572338625391928,0.000116918414164401
TW,TWN,Taiwan,2020-06-19,2020-06-19,2204,6,64636.9988668572,4,41727.1709614981,33,2189,3,0,18901843.5425233,1969,6,2192,6,156,2042,6,9,2189,6,396,1801,7,248,1952,4,197,2001,6,61,2138,5,21,2177,6,28,2170,6,3,2195,6,85,2113,6,119,2080,5,27,2169,8,16,9,2179,43,2113,48,3,10,2191,0,3,0,2201,1248,877,79,1385,733,86,1496,619,89,1327,788,89,1014,1104,86,716,1402,86,1002,1098,104,397,231,141,232,1203,466,1738,0,1056,551,245,123,58,30,141,532,191,481,860,140,20,18,227,625,1118,196,32,39,320,670,949,194,351,388,675,597,193,40,81,460,1434,189,1057,925,3,15,204,333,528,562,321,164,53,5,238,1473,429,92,210,15.2586324011086,38.8906967589741,154.28,238.238132967835,3.42543050399227,3.99126363573813,0.00272232304900182,0.00217530508464821,0.00341961347428593,2.63172609446112e-05,0.00181488203266788,0.00177693704639878,0.00220757149257027,2.1157945769005e-05,0.000212329251893269,7.2436063214541e-05
TW,TWN,Taiwan,2020-06-20,2020-06-20,2223,2,16701.4823743468,2,16701.4823743468,85,2206,3,0,17750474.0478549,2010,7,2207,9,144,2069,10,20,2195,8,421,1796,6,247,1968,8,258,1957,8,82,2133,8,31,2182,10,45,2168,10,3,2210,10,86,2128,9,145,2069,9,42,2168,13,23,18,2182,50,2135,38,3,22,2198,0,3,0,2220,1207,938,78,1431,721,71,1516,632,75,1329,814,80,987,1158,78,750,1395,78,1013,1115,95,446,215,130,221,1211,465,1758,0,1057,564,285,127,27,34,129,588,201,486,817,131,14,19,242,626,1134,188,17,41,317,693,970,185,344,356,741,597,185,27,67,494,1457,178,1017,1011,2,8,185,307,557,570,332,179,59,5,214,1530,419,84,190,14.5270570861496,34.4516942089824,118.539473684211,131.505902733564,3.45824892920131,3.3826820953785,0.000899685110211426,0.00124631601038641,0.000940903455835596,1.426301155757e-05,0.000899685110211426,0.00124631601038641,0.000940903455835596,1.426301155757e-05,0.000542694061011582,0.000115338904081432
TW,TWN,Taiwan,2020-06-21,2020-06-21,2336,4,34777.6723423445,3,27854.9248838651,95,2315,5,0,18578124.8339921,2045,11,2316,9,145,2185,6,18,2310,8,420,1911,5,246,2084,6,249,2081,6,74,2253,9,36,2292,8,45,2282,9,6,2321,9,92,2235,9,161,2168,7,45,2284,7,21,19,2296,64,2221,51,5,15,2316,0,6,0,2330,1097,1131,108,1475,754,107,1603,633,100,1314,918,104,1065,1169,102,766,1467,103,1020,1168,148,450,203,123,243,1317,426,1910,0,1022,613,305,124,54,32,186,582,248,515,804,187,12,35,243,663,1128,255,25,58,379,645,976,253,379,354,726,625,252,38,78,462,1513,245,1062,997,0,16,261,338,558,582,315,171,69,8,295,1517,435,115,269,12.9417639159802,33.9359201087821,213.910509885536,291.910791649827,3.55328070068938,2.64368351934945,0.00171232876712329,0.00167661405327384,0.00187196892329587,1.9655748932509e-05,0.00128424657534247,0.001452301647798,0.00149933995668386,1.75942755057374e-05,0.000577981930459648,0.000116191673303029
TW,TWN,Taiwan,2020-06-22,2020-06-22,2216,4,18128.3936655845,4,18128.3936655845,52,2203,2,0,18853066.9618423,2002,9,2192,15,153,2055,8,18,2184,14,394,1812,10,229,1976,11,229,1974,13,69,2133,14,36,2165,15,38,2164,14,2,2199,15,57,2145,14,3,41,2172,28,2180,8,17,9,2190,42,2131,43,2,10,2204,0,2,0,2214,1244,889,83,1438,696,82,1524,605,87,1387,739,90,1056,1075,85,757,1374,85,1006,1111,99,384,225,133,264,1210,455,1761,0,1001,569,292,148,52,22,132,518,254,537,774,133,19,26,220,598,1165,188,17,44,336,618,1014,187,377,352,670,630,187,27,87,434,1491,177,1028,982,4,14,188,341,537,583,296,173,63,6,217,1499,425,96,196,14.8807513007284,36.7082085111776,196.884688090737,193.74008070277,3.56068052930057,4.54247056293121,0.00180505415162455,0.00176732334386803,0.000961562047293181,1.39906161624504e-05,0.00180505415162455,0.00176732334386803,0.000961562047293181,1.39906161624504e-05,0.000332453184837577,9.03451230370222e-05
TW,TWN,Taiwan,2020-06-23,2020-06-23,2238,4,30935.5003928735,3,23186.6810326675,62,2222,3,0,19130608.0895096,1995,7,2227,4,169,2065,4,21,2213,4,396,1838,4,226,2008,4,248,1987,3,74,2159,5,32,2201,5,31,2203,4,8,2226,4,74,2161,3,0,0,2238,39,2192,7,20,15,2203,64,2131,43,3,29,2206,0,3,0,2235,1273,883,82,1443,710,85,1465,687,86,1347,804,87,1024,1129,85,745,1402,91,1043,1085,110,433,223,129,258,1195,493,1745,0,1028,594,273,127,46,23,147,539,215,548,788,148,10,40,226,622,1133,207,19,51,339,608,1017,204,331,392,640,670,205,36,76,452,1471,203,1055,939,2,29,213,357,558,545,330,145,54,4,245,1513,406,98,221,16.4655999990445,41.7353776168799,146.713333333333,119.942729820451,3.56789317693001,4.66881411806603,0.00178731009830206,0.00174996574575188,0.00161706832569725,1.80051383456203e-05,0.00134048257372654,0.0015158539467288,0.00121202007401856,1.55910463846337e-05,0.000392997046183492,9.78039010165419e-05
TW,TWN,Taiwan,2020-06-24,2020-06-24,2319,5,33896.5848146421,4,24547.0370899814,402,2303,3,0,18681546.2354975,2055,6,2309,4,155,2161,3,19,2296,4,457,1859,3,284,2031,4,243,2072,4,79,2236,4,49,2266,4,46,2269,4,7,2308,4,97,2218,4,0,0,2319,54,2259,6,28,23,2268,45,2228,46,3,11,2305,0,2,1,2316,1343,883,93,1471,755,93,1522,703,94,1376,848,95,1024,1199,96,748,1477,94,1039,1164,116,427,233,142,237,1280,509,1810,0,1082,534,319,137,51,41,155,595,210,532,827,155,18,34,276,669,1097,225,31,64,360,666,974,224,417,406,683,589,224,38,92,524,1445,220,1025,1041,7,15,231,343,565,599,310,160,68,9,265,1523,463,97,236,16.2622610796559,40.8884694837176,473.143078512397,1208.46782845972,3.46005673738906,3.77702825622852,0.00215610176800345,0.00188783332208395,0.00181444214452838,1.92982925118104e-05,0.00172488141440276,0.00168889426672817,0.00131397245070318,1.64266611361781e-05,0.00245852011766649,0.000240034856840206
TW,TWN,Taiwan,2020-06-25,2020-06-25,2343,1,6429.01065153199,1,6429.01065153199,110,2333,3,0,18492482.6777007,2078,3,2336,4,175,2166,2,17,2322,4,423,1916,4,269,2070,4,231,2108,4,83,2256,4,28,2311,4,47,2292,4,7,2332,4,84,2255,4,161,2137,45,46,2290,7,26,20,2297,45,2257,41,3,9,2331,0,3,0,2340,1151,1101,91,1447,801,95,1539,703,101,1279,966,98,906,1345,92,756,1495,92,904,1317,122,406,207,106,185,1439,464,1879,0,1026,619,310,134,48,42,164,591,306,586,695,165,19,26,250,657,1166,225,19,63,328,684,1028,221,375,427,762,555,224,39,86,563,1441,214,1116,985,3,15,224,323,572,616,305,187,65,8,267,1541,471,98,233,16.2546302145264,39.8111897097674,127.984315846403,408.945292399191,3.65901710485191,4.04917996333762,0.000426803243704652,0.000836340452585927,0.000347655356156394,8.49668342997862e-06,0.000426803243704652,0.000836340452585927,0.000347655356156394,8.49668342997862e-06,0.000664078771816497,0.000124058662690876
TW,TWN,Taiwan,2020-06-26,2020-06-26,2336,2,28073.4470749962,1,25784.7474335481,74,2320,6,0,18176682.8631449,2056,6,2324,6,163,2167,6,19,2312,5,386,1946,4,277,2055,4,220,2113,3,76,2255,5,24,2306,6,41,2289,6,3,2327,6,78,2254,4,147,2186,3,43,2287,6,22,17,2297,51,2239,46,6,15,2315,0,6,0,2330,965,1275,96,1473,768,95,1558,682,96,1201,1038,97,856,1386,94,697,1541,98,908,1294,134,425,216,93,173,1429,437,1899,0,1013,618,298,132,51,40,184,662,308,619,563,184,13,36,261,654,1128,244,14,50,338,651,1042,241,393,418,714,563,248,47,87,527,1441,234,1068,998,4,16,250,324,531,579,345,210,57,9,281,1486,470,118,262,14.7658193618172,39.0057506940563,148.011019283747,175.515790754205,3.84474486271721,4.696992626007,0.000856164383561644,0.00118605343883742,0.00154447581477685,1.80528466945375e-05,0.000428082191780822,0.000838846073114208,0.0014185617710165,1.73024118960347e-05,0.000449247207382224,0.000102334021804635
TW,TWN,Taiwan,2020-06-27,2020-06-27,2426,4,17267.1397485433,2,12082.5584926899,54,2400,6,0,18516872.050282,2058,7,2416,3,164,2258,4,17,2405,4,394,2029,3,277,2146,3,216,2207,3,82,2341,3,30,2393,3,37,2386,3,5,2417,4,76,2346,4,155,2268,3,42,2370,14,19,18,2389,48,2328,50,6,40,2380,0,5,1,2420,970,1343,113,1526,786,114,1684,626,116,1301,1012,113,1000,1316,110,745,1570,111,1028,1255,143,434,252,131,211,1398,462,1964,0,942,618,377,197,73,30,189,577,298,747,615,189,10,41,273,702,1160,240,19,47,348,707,1080,225,377,436,799,539,275,42,103,562,1473,246,1092,960,1,26,347,294,563,597,376,200,70,6,320,1481,457,93,395,13.5716514398244,36.3001369597748,140.168888888889,108.147058574962,4.12940831776038,4.86770439167818,0.00164880461665293,0.00161446621527055,0.000932508455081123,1.39023456234285e-05,0.000824402308326463,0.0011420712575481,0.000652516173351528,1.16310301142347e-05,0.000316901408450704,8.45096990887741e-05
TW,TWN,Taiwan,2020-06-28,2020-06-28,2571,1,4964.54050749425,1,4964.54050749425,99,2558,12,0,18947563.6417964,2168,1,2566,4,168,2400,3,7,2561,3,385,2183,3,289,2279,3,209,2358,4,95,2472,4,23,2544,4,29,2537,5,2,2565,4,70,2497,4,171,2397,3,32,2529,10,20,12,2539,55,2478,38,12,43,2516,0,12,0,2559,1050,1414,107,1625,840,106,1770,688,113,1390,1074,107,1072,1392,107,798,1667,106,1048,1391,132,477,239,135,194,1526,458,2113,0,983,704,391,193,83,26,191,587,347,833,608,196,10,32,287,748,1264,230,19,47,367,752,1170,216,442,428,836,588,277,51,86,590,1594,250,1170,966,7,24,404,334,608,657,384,154,71,8,355,1590,462,86,433,15.0936326632653,37.8195100583328,290.422116527943,641.447918337458,4.19488363266222,6.01482728376455,0.000388953714507974,0.000762187001101773,0.000262014716052622,7.28747944218306e-06,0.000388953714507974,0.000762187001101773,0.000262014716052622,7.28747944218306e-06,0.000545100155270953,0.000107346626362138
TW,TWN,Taiwan,2020-06-29,2020-06-29,2350,2,16327.268240507,2,16327.268240507,75,2328,9,0,18161429.5116751,2035,4,2342,4,177,2169,4,19,2327,4,399,1949,2,292,2054,4,237,2111,2,97,2250,3,37,2309,4,45,2301,4,5,2341,4,98,2249,3,182,2164,4,45,2290,15,28,16,2306,45,2255,50,9,36,2305,0,9,0,2341,1272,999,79,1515,755,80,1562,708,80,1383,888,79,965,1305,80,777,1496,77,1036,1213,101,436,249,113,237,1315,446,1904,0,937,644,368,176,54,31,140,507,312,752,638,141,11,33,258,686,1190,172,19,53,343,715,1055,165,359,455,769,568,199,39,92,530,1507,182,1054,967,1,18,310,346,612,604,303,152,63,5,265,1474,455,84,337,11.6131566050345,27.6279795556465,115.547091412742,114.276638860858,3.52941770008765,2.89704277547118,0.000851063829787234,0.00117899059788092,0.000899007879859399,1.37835003176234e-05,0.000851063829787234,0.00117899059788092,0.000899007879859399,1.37835003176234e-05,0.000453753448526209,0.000102668884717757
TW,TWN,Taiwan,2020-06-30,2020-06-30,2320,3,21988.3080897478,3,21988.3080897478,225,2308,14,0,18146977.5384302,1949,4,2310,6,170,2145,5,20,2294,6,416,1898,6,257,2059,4,227,2091,2,90,2226,4,37,2278,5,40,2276,4,7,2308,5,90,2224,6,160,2155,5,42,2273,5,24,14,2282,63,2219,38,14,49,2257,0,13,1,2306,1295,863,162,1634,525,161,1605,551,164,1376,783,161,1050,1107,163,912,1244,164,1026,1113,181,364,237,149,275,1295,478,1842,0,849,638,378,148,59,25,223,501,223,649,722,225,11,39,293,679,1039,259,24,54,385,665,943,249,345,444,723,519,289,36,68,493,1460,263,1021,908,7,8,376,296,575,538,322,190,59,11,329,1401,444,72,403,14.1238051888939,33.4807577435522,416.65306122449,1178.05425387496,3.66163221464741,3.60754389551679,0.00129310344827586,0.00146231103710929,0.00121167880674248,1.60057645441784e-05,0.00129310344827586,0.00146231103710929,0.00121167880674248,1.60057645441784e-05,0.00137305636243806,0.000179286189356105
TW,TWN,Taiwan,2020-07-01,2020-07-01,2209,4,53598.0652107868,2,6029.36362039707,67,2195,8,0,18498916.0948989,1888,5,2194,10,166,2037,6,17,2182,10,418,1784,7,273,1930,6,226,1975,8,77,2123,9,26,2172,11,26,2174,9,6,2195,8,83,2117,9,158,2043,8,35,2163,11,19,14,2176,42,2130,37,8,34,2167,0,6,1,2202,1229,890,90,1365,750,94,1425,693,91,1278,838,93,936,1177,96,712,1400,97,975,1122,112,358,232,154,231,1234,477,1732,0,825,584,373,193,51,26,157,509,190,617,735,158,12,40,292,640,1036,189,15,62,366,669,917,180,378,386,695,523,227,35,83,484,1404,203,975,908,0,14,312,292,552,547,293,183,57,7,278,1386,397,80,346,11.0094051633809,28.2339612742219,133.748046875,152.794610639306,3.58558368246955,3.71905915498491,0.00181077410593029,0.00177291865502906,0.00289736246901333,2.44932433469425e-05,0.000905387052965143,0.00125421122008884,0.000325930643150474,8.22558434680695e-06,0.000429914337964003,0.000102919873629318
TW,TWN,Taiwan,2020-07-02,2020-07-02,1886,5,35159.4699929637,5,35159.4699929637,150,1868,6,0,18651280.6560026,1610,7,1872,7,146,1735,5,22,1858,6,355,1527,4,208,1674,4,195,1686,5,78,1802,6,34,1845,7,36,1842,8,4,1875,7,61,1818,7,143,1737,6,39,1839,8,23,12,1851,39,1813,34,6,33,1847,0,6,0,1880,1034,770,82,1174,628,84,1202,595,89,1106,690,90,809,990,87,612,1187,87,813,981,92,343,183,112,175,1073,421,1465,0,796,465,281,138,37,40,129,438,192,461,665,130,10,38,229,564,888,157,16,40,321,598,769,142,318,324,611,453,180,29,55,417,1220,165,814,789,2,24,257,278,450,459,249,157,61,4,228,1172,342,68,304,12.7480047287208,36.6175931120775,327.41498216409,992.62958755396,3.48465784858995,2.6002157903032,0.00265111346765642,0.00232067839111595,0.00188509682747433,1.96857000635737e-05,0.00265111346765642,0.00232067839111595,0.00188509682747433,1.96857000635737e-05,0.00113098289953856,0.000180889255428631
TW,TWN,Taiwan,2020-07-03,2020-07-03,1929,7,63570.0290345443,6,59270.821111183,87,1909,10,0,18073684.9337929,1643,11,1912,6,125,1797,7,12,1911,6,303,1622,4,212,1712,5,158,1765,6,68,1855,6,24,1899,6,34,1889,6,5,1916,8,57,1868,4,126,1798,5,39,1880,10,21,14,1894,44,1846,39,10,34,1885,0,9,0,1920,1068,774,87,1224,621,84,1272,569,88,1122,723,84,813,1031,85,620,1228,81,891,936,102,335,218,132,206,1038,424,1505,0,782,479,318,137,46,30,137,449,182,447,714,137,8,18,220,594,918,171,16,30,299,586,843,155,334,319,620,456,200,42,57,436,1213,181,851,770,1,22,285,263,436,494,263,157,60,8,248,1215,321,79,314,15.870317332493,35.5022982662614,185.78953626635,606.099809479314,3.87561343282309,5.55620257272599,0.00362882322446864,0.00268333849605255,0.00351726995725622,2.72937039707004e-05,0.0031104199066874,0.00248493490707847,0.00327939882366559,2.63577644817051e-05,0.000641881672433765,0.000134835426320174
TW,TWN,Taiwan,2020-07-04,2020-07-04,2004,4,33066.4099734301,4,33066.4099734301,87,1982,15,1,18789345.6967101,1691,6,1991,7,159,1839,6,13,1984,7,369,1628,7,216,1781,7,206,1791,7,73,1923,8,39,1958,7,36,1962,6,5,1992,7,67,1930,7,140,1856,8,48,1944,12,28,16,1960,46,1920,38,15,31,1958,1,11,1,1991,1013,902,89,1345,573,86,1404,509,91,1113,796,95,833,1079,92,656,1254,94,858,1041,105,370,182,103,200,1149,436,1568,0,843,520,277,130,58,31,145,450,224,443,743,144,13,36,247,595,928,185,22,63,316,596,838,169,330,337,643,475,219,26,67,408,1302,201,895,781,2,17,309,307,432,482,270,169,61,6,277,1206,357,90,351,17.1632848668982,42.1600748897998,112.412742382271,166.394490232169,3.86248994243391,5.30425013155917,0.00199600798403194,0.00195409875809395,0.00175984893285666,1.89516695036208e-05,0.00199600798403194,0.00195409875809395,0.00175984893285666,1.89516695036208e-05,0.000618240218302753,0.000129870773686395
TW,TWN,Taiwan,2020-07-05,2020-07-05,2020,3,47410.1311030455,2,44433.6413268066,146,2004,11,1,18456640.0376402,1766,6,2009,5,140,1874,6,13,2002,5,324,1693,3,196,1819,5,188,1828,4,66,1949,5,26,1989,5,22,1994,4,7,2008,5,66,1950,4,123,1893,4,37,1974,9,22,9,1989,56,1932,32,11,45,1964,1,9,1,2009,940,1002,78,1350,591,79,1436,509,75,1130,813,77,835,1106,79,707,1235,78,882,1055,83,385,191,105,200,1139,405,1615,0,793,547,312,178,53,32,105,484,237,496,697,106,12,30,242,589,1004,143,26,34,304,586,942,128,324,331,687,505,173,29,62,416,1359,154,926,818,5,20,251,291,436,541,293,179,58,11,211,1318,338,87,277,13.6663201975876,32.0775624621757,320.955555555556,1214.02132425026,3.67890027899517,4.65134482669685,0.00148514851485149,0.00167932445854537,0.00256873033262598,2.30925831789272e-05,0.00099009900990099,0.00137150253805831,0.00240746101328245,2.23577449489529e-05,0.00102611678052346,0.000166358700856115
TW,TWN,Taiwan,2020-07-06,2020-07-06,2026,3,37841.7045232209,3,37841.7045232209,70,2000,12,2,18247363.895281,1732,4,2021,1,156,1870,0,22,2003,1,354,1670,2,230,1795,1,191,1835,0,63,1961,2,31,1993,2,33,1992,1,7,2017,2,66,1959,1,118,1908,0,45,1964,17,25,18,1983,57,1936,33,12,43,1971,2,10,0,2014,1092,848,86,1326,613,87,1346,594,86,1149,785,92,865,1073,88,700,1238,88,889,1032,105,378,209,108,193,1138,418,1608,0,800,549,325,154,41,19,138,441,216,515,708,146,8,34,235,622,943,184,16,53,299,632,855,171,326,363,655,470,212,30,68,410,1325,193,895,817,3,18,293,310,461,490,295,145,52,10,263,1307,326,69,324,15.9099304401354,44.4219281276645,103.175925925926,126.557984911951,3.59731072689918,3.11608525384308,0.00148075024679171,0.00167435482592764,0.00207381760677262,2.08728865127082e-05,0.00148075024679171,0.00167435482592764,0.00207381760677262,2.08728865127082e-05,0.000492957746478873,0.00011545206250946
TW,TWN,Taiwan,2020-07-07,2020-07-07,1984,5,28170.4893113551,4,24086.4183526965,48,1959,10,0,18323498.7456788,1699,7,1973,4,141,1839,4,11,1969,4,346,1635,3,170,1811,3,176,1806,2,67,1912,5,33,1946,5,28,1951,5,3,1976,5,56,1924,4,109,1871,4,44,1929,11,18,19,1947,43,1904,37,10,32,1942,0,10,0,1974,1085,819,80,1256,647,81,1268,629,87,1135,768,81,830,1074,80,641,1262,81,850,1042,92,340,210,110,189,1135,466,1518,0,808,505,312,146,61,31,121,485,180,485,712,122,15,31,244,572,959,163,26,35,318,616,842,147,344,334,618,492,196,37,57,433,1285,172,898,769,7,19,291,261,483,489,276,159,54,10,252,1257,356,69,302,16.9967429355281,44.5741436267731,92.5866666666667,84.3708478643463,3.58949334160878,4.02708927641345,0.00252016129032258,0.00220619293028541,0.00153739685320733,1.79391881621677e-05,0.00201612903225806,0.00197377743703358,0.00131450978260234,1.65897625855154e-05,0.000345102775920454,9.7611497145426e-05
