ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GH,GHA,Ghana,2020-06-23,2020-06-23,304,6,245383.564463941,4,134335.746597492,49,298,2,1,14276725.6800338,253,27,266,11,25,268,11,6,285,13,59,234,11,40,253,11,59,233,12,15,276,13,24,266,14,15,275,14,21,271,12,27,266,11,0,0,304,24,279,1,14,9,281,34,262,8,2,13,289,1,1,0,302,148,142,14,162,125,17,83,202,19,166,121,17,78,210,16,127,163,14,134,153,17,74,29,12,19,170,62,242,0,152,68,20,14,6,16,28,81,86,58,51,28,7,12,10,39,188,48,7,10,23,37,182,45,52,46,71,89,46,44,46,56,114,44,196,62,0,0,46,40,146,46,17,2,1,1,51,123,103,28,50,8.88978048686393,13.1067378158533,40.4210526315789,33.4636050881712,3.37838679539084,2.92237895524197,0.0197368421052632,0.0156358491859997,0.0171876640318945,6.74182555653039e-05,0.0131578947368421,0.0128093867575926,0.00940942269314336,5.00797750148647e-05,0.00231590887607524,0.000647691267607228
GH,GHA,Ghana,2020-06-24,2020-06-24,292,10,700772.033094701,7,586576.34142294,140,286,4,0,14869546.8816174,251,25,262,5,44,244,4,5,281,6,75,211,6,36,250,6,65,221,6,13,272,7,24,263,5,23,263,6,15,274,3,29,257,6,0,0,292,20,271,1,8,11,273,34,251,7,4,19,269,0,3,1,288,164,114,14,168,108,16,81,195,16,173,104,15,83,194,15,126,150,16,129,147,16,69,25,13,21,164,60,232,0,136,81,26,7,2,11,29,69,73,79,43,28,3,10,23,30,184,42,3,13,25,35,173,43,51,50,72,75,44,44,37,77,94,40,198,51,0,1,42,38,136,60,13,3,1,0,41,102,123,24,43,7.74399535123967,15.6286038549452,179.093333333333,496.260932901039,3.29588820209621,3.47186359398293,0.0342465753424658,0.0208592345732839,0.0471280018600322,0.000107709998416616,0.023972602739726,0.0175446724211605,0.0394481651722757,9.89402562209237e-05,0.00689451393676746,0.00113811308766171
GH,GHA,Ghana,2020-06-25,2020-06-25,309,10,462540.448469385,5,260524.171714422,27,305,2,0,16374786.4897756,267,21,280,8,38,262,9,9,293,7,66,237,6,39,264,6,55,245,9,11,289,9,23,278,8,15,285,9,20,282,7,26,276,7,75,224,10,20,288,1,10,8,291,31,273,5,2,10,297,0,1,1,307,175,122,12,179,119,11,90,204,15,173,126,10,89,208,12,150,149,10,141,155,13,73,38,16,14,168,58,251,0,153,88,24,9,1,10,24,90,60,67,67,25,9,9,31,45,173,42,8,12,22,53,172,42,77,48,60,79,45,53,38,69,110,39,196,70,1,3,39,32,166,51,6,10,1,1,42,121,123,24,41,13.0301204819277,29.419196201818,25.6608996539792,22.3160350263156,3.38622793447932,3.30033990173266,0.0323624595469256,0.0197308577731407,0.0282471132529389,8.0246338117334e-05,0.0161812297734628,0.0140679937226189,0.0159100805300328,6.06057525847369e-05,0.00124682521357654,0.000470003261284503
GH,GHA,Ghana,2020-06-26,2020-06-26,287,6,355504.805961952,4,307511.945070644,42,284,9,1,15585393.948619,255,19,261,7,30,248,9,4,274,9,66,211,10,43,236,8,64,215,8,14,264,9,24,253,10,14,265,8,14,264,9,24,255,8,90,190,7,15,271,1,9,5,273,33,246,8,9,10,268,1,5,3,278,132,141,14,137,133,17,73,194,20,138,132,17,68,203,16,111,161,15,109,160,18,67,19,11,12,178,56,231,0,134,88,19,5,2,16,23,103,59,68,34,23,7,10,21,54,163,32,6,11,33,49,154,34,51,57,66,83,30,49,38,79,90,31,189,65,0,3,30,41,143,46,14,4,6,0,33,126,97,33,31,6.1477396505062,6.9228825639568,69.6272189349113,72.0162145214387,2.768976,2.42227027653695,0.0209059233449477,0.0165521354293374,0.02281012640001,7.4121213980415e-05,0.0139372822299652,0.0135627719479744,0.0197307778093021,6.90452784544994e-05,0.00208292005554453,0.000629279052861069
GH,GHA,Ghana,2020-06-27,2020-06-27,309,7,375207.800576885,4,253675.575500013,19,300,16,0,13584849.6087671,246,22,278,9,33,265,11,9,288,12,50,248,11,35,264,10,44,255,10,17,280,12,22,279,8,19,278,12,21,279,9,22,276,11,73,225,11,16,289,4,7,7,295,43,259,7,16,24,269,0,9,7,293,155,136,18,155,134,20,64,224,21,157,135,17,78,212,19,118,174,17,125,162,22,69,27,7,22,184,40,269,0,124,88,32,11,1,15,38,87,77,59,48,38,5,12,24,35,183,50,5,8,25,45,179,47,68,58,74,55,54,41,40,72,102,54,184,60,0,0,65,37,135,58,8,6,2,1,62,112,100,31,66,14.0315652070725,32.3413428239304,45.9669421487603,28.8468533233115,4.82948220610558,6.3450497821523,0.0226537216828479,0.0165906294446231,0.0276195770569843,8.71459660843493e-05,0.0129449838187702,0.0126034745053635,0.0186734180212273,7.19845617227601e-05,0.000892018779342723,0.000400914258505813
GH,GHA,Ghana,2020-06-28,2020-06-28,310,6,258953.664786562,2,71712.7110732915,34,305,21,2,15353728.3213598,247,23,280,7,36,267,7,9,292,9,63,240,7,41,262,7,50,252,8,14,288,8,18,285,7,14,289,7,23,281,6,21,282,7,89,216,5,27,283,0,14,13,283,45,256,9,21,23,266,2,17,2,289,149,140,21,159,131,20,98,192,20,154,135,21,99,191,20,122,170,18,125,166,19,68,23,13,21,185,60,250,0,149,83,25,10,8,11,24,92,63,78,52,25,6,8,19,40,201,36,6,13,20,46,193,32,76,46,79,63,46,44,43,65,116,42,186,56,0,3,65,38,141,45,13,10,3,1,59,115,101,28,66,9.83028628117914,14.9642360633643,20.495867768595,14.8916519081895,4.39799590227441,5.14567853696433,0.0193548387096774,0.0153362071934599,0.0168658490867206,6.44097571013401e-05,0.00645161290322581,0.00891242537264008,0.0046707034000026,3.41048154349122e-05,0.00157007619487416,0.000527336892726687
GH,GHA,Ghana,2020-06-29,2020-06-29,299,7,390658.804153397,4,267512.117541632,117,292,17,0,14552005.7093937,245,19,266,14,39,246,14,10,276,13,51,235,13,48,239,12,60,225,14,11,274,14,21,264,14,17,267,15,23,265,11,29,256,14,84,206,9,16,282,1,8,8,283,40,256,3,17,23,259,0,11,6,282,156,126,17,153,128,18,80,196,23,156,125,18,87,192,20,125,156,18,140,147,12,77,26,16,20,160,49,250,0,137,89,26,15,3,6,23,80,73,68,54,24,11,9,32,38,176,33,9,11,42,42,164,31,77,54,73,55,40,57,42,85,80,35,184,62,0,2,51,44,139,55,9,3,2,0,47,112,101,27,59,11.3806228373702,25.355414582421,346.84,930.07745698947,3.38747845446711,3.14695731514028,0.0234113712374582,0.0171388530163332,0.0268457016822922,8.30452688347745e-05,0.0133779264214047,0.0130221385632844,0.0183831784349113,6.90188883687907e-05,0.00564344973953309,0.00101969641212865
GH,GHA,Ghana,2020-06-30,2020-06-30,287,6,192522.882723098,4,70254.201038221,23,280,12,2,14122509.1417473,205,16,261,10,27,253,7,5,271,11,55,220,12,29,247,11,42,235,10,12,266,9,21,257,9,17,258,12,14,261,12,26,250,11,63,216,8,22,265,0,8,11,268,31,245,11,12,19,256,2,7,2,276,138,107,42,162,82,43,94,152,41,135,111,41,83,163,41,121,125,41,103,144,40,55,22,11,15,184,50,237,0,117,71,28,6,4,10,51,69,63,68,35,52,9,5,19,30,166,58,6,9,24,43,147,58,63,40,61,58,65,42,40,49,96,60,156,49,0,2,80,34,106,57,8,5,2,0,75,81,102,19,85,11.6345966958212,22.6130057940078,24.2355555555556,18.3900053370383,4.51506275094063,4.1539621309022,0.0209059233449477,0.0165521354293374,0.0136323425809642,6.04779158233012e-05,0.0139372822299652,0.0135627719479744,0.00497462599125135,3.66935266270837e-05,0.0011569416498994,0.000472546180112331
GH,GHA,Ghana,2020-07-01,2020-07-01,283,8,377701.88187368,4,96215.4993026921,21,270,10,1,15012102.5055113,220,19,258,6,39,238,6,9,268,6,49,228,6,36,239,8,50,226,7,15,259,9,22,254,7,13,263,7,26,250,7,21,256,6,67,214,2,21,257,5,12,7,264,35,238,10,10,24,249,1,8,1,273,140,118,25,137,116,30,70,179,34,139,114,30,88,168,27,109,147,27,119,139,25,65,27,6,20,165,52,231,0,120,92,25,5,0,10,31,85,64,57,46,31,8,5,23,35,175,37,5,7,24,40,171,36,70,46,56,67,44,39,28,78,94,44,160,56,0,2,65,27,129,47,14,8,2,0,56,101,93,25,64,7.50808522138642,12.0313385523583,35.1656804733728,18.9331025701755,3.91231277736686,3.36766765433953,0.0282685512367491,0.0193098890371223,0.0251598256629954,7.92223741908931e-05,0.0141342756183746,0.0137530979175039,0.00640919546528339,4.03675944944328e-05,0.00109546165884194,0.000468271383706664
GH,GHA,Ghana,2020-07-02,2020-07-02,285,8,318220.710733975,3,127698.730872293,27,280,14,3,15226891.5806824,214,22,255,8,34,246,5,6,270,9,44,233,8,45,233,7,58,219,8,16,260,9,29,248,8,12,264,9,27,250,8,18,260,7,80,199,6,17,265,3,10,7,268,31,244,10,14,17,254,3,9,2,271,155,107,23,135,126,24,78,182,25,139,123,23,75,184,26,124,139,22,116,153,16,60,27,7,22,169,35,250,0,134,75,16,14,2,11,33,80,62,66,44,33,8,6,17,42,172,40,3,11,25,43,163,40,73,47,55,63,47,47,47,55,93,43,162,60,0,2,61,33,119,51,11,6,4,1,60,94,100,17,74,14.4982741617357,29.7540365854363,31.6666666666667,35.6664441470584,4.24850340136054,4.90241100121956,0.0280701754385965,0.0191763381376002,0.0208985996286784,7.18480345317985e-05,0.0105263157894737,0.01184857119703,0.00838639522686942,4.58037846767615e-05,0.00135814889336016,0.000511939304742717
GH,GHA,Ghana,2020-07-03,2020-07-03,293,7,294490.754980442,3,100758.038319298,27,284,18,1,14642960.5543031,231,19,260,14,32,247,14,7,271,15,55,225,13,47,233,13,61,220,12,19,259,15,30,251,12,15,262,16,16,263,14,24,255,14,73,210,10,19,270,4,14,4,275,41,241,11,18,23,252,1,13,4,275,142,136,15,166,108,19,75,195,23,156,117,20,79,195,19,125,149,19,124,156,13,71,15,11,25,171,50,243,0,148,74,27,6,1,12,25,83,70,73,42,25,7,7,16,37,191,35,4,11,26,40,181,31,76,56,56,63,42,41,46,64,102,40,181,53,0,1,58,37,122,52,15,8,1,1,57,111,92,26,64,11.5262809917355,21.6613472895975,40.3622448979592,26.5544738576557,4.56060666454082,5.49391746221045,0.0238907849829352,0.0174855258293757,0.0201114217229726,7.19023987190885e-05,0.0102389078498294,0.0115267344152266,0.00688098816804422,4.23408622815103e-05,0.0013390200357072,0.000504733725985582
GH,GHA,Ghana,2020-07-04,2020-07-04,275,5,177965.802050715,2,60821.9080162894,35,270,14,5,14916514.8435233,209,13,253,9,30,236,9,6,260,9,49,219,7,32,236,7,51,216,8,14,254,7,18,249,8,18,249,8,10,256,9,15,251,9,53,213,9,15,258,2,8,3,264,32,235,8,14,18,243,5,6,2,262,130,122,23,126,126,23,72,178,25,130,122,23,73,179,23,111,142,22,109,145,21,57,16,11,25,166,40,235,0,104,80,24,13,5,18,31,86,48,60,50,31,3,4,23,30,169,46,5,15,12,36,164,43,69,46,55,52,53,41,34,55,95,50,150,58,0,0,67,31,112,47,9,6,4,2,64,89,90,30,66,8.87242798353909,17.7121489155256,66.8402777777778,64.4179109050454,3.70027806579319,3.47647543490408,0.0181818181818182,0.0157912291062215,0.0119307897265284,5.50988694211958e-05,0.00727272727272727,0.0100425816553207,0.00407748784849017,3.23387717558087e-05,0.00182576943140323,0.000604314725792497
GH,GHA,Ghana,2020-07-05,2020-07-05,285,8,360261.419111626,2,123646.174097309,44,272,18,1,15799629.0523259,213,25,254,6,40,239,6,6,271,8,51,228,6,34,244,7,48,231,6,26,251,8,19,259,7,18,260,7,19,259,7,25,251,9,69,212,4,27,255,3,15,10,260,41,237,7,18,23,244,1,16,1,267,131,134,20,146,119,20,64,198,23,143,125,17,102,165,18,112,155,18,134,130,21,70,31,12,21,151,48,237,0,128,82,19,5,1,14,36,59,67,69,54,36,10,9,29,36,158,43,6,14,27,42,155,41,65,62,58,46,54,34,38,61,98,54,150,68,0,0,67,25,108,71,8,4,3,0,66,107,82,21,75,11.5417147251057,24.7536942846096,42.4048442906574,54.3618844594866,4.11690545763031,3.40106625088159,0.0280701754385965,0.0191763381376002,0.0228018909759524,7.36039949876336e-05,0.00701754385964912,0.00969145573742625,0.00782589095527568,4.34495703962575e-05,0.00227837613918807,0.000672437413442032
GH,GHA,Ghana,2020-07-06,2020-07-06,311,10,360233.500626677,4,132069.320205724,22,301,13,1,15234113.0032294,246,24,283,4,41,266,4,15,292,4,62,246,3,41,265,5,56,252,3,15,293,3,27,280,4,20,286,5,15,291,5,30,278,3,89,220,2,18,291,2,9,7,295,29,274,8,13,16,282,1,10,2,298,162,128,21,157,133,21,59,230,22,156,135,20,96,194,21,123,167,21,130,156,25,69,31,13,17,181,50,261,0,132,90,28,9,5,12,35,86,72,75,42,36,7,5,24,49,182,44,4,6,20,64,178,39,70,48,71,73,49,51,39,71,102,48,196,51,0,2,62,33,132,63,14,7,2,1,59,115,106,23,67,8.20270532024793,17.3332395069587,62.2,67.1836785734948,4.01468478929035,4.49338450856224,0.0321543408360129,0.0196060793178832,0.0236465031177275,7.63003465515896e-05,0.0128617363344051,0.0125229512771576,0.00866931472660912,4.65523022727869e-05,0.00102943240840391,0.000429943050566362
GH,GHA,Ghana,2020-07-07,2020-07-07,344,9,187321.964970874,5,112619.283544582,46,335,18,0,16588186.3372676,267,22,310,12,33,300,11,9,324,11,65,268,11,47,286,11,60,271,13,17,313,14,24,305,15,17,314,13,25,307,12,35,296,13,94,243,7,30,311,3,17,12,315,48,287,9,18,29,297,0,10,8,326,172,145,27,179,136,29,88,222,34,163,153,28,105,209,30,143,176,25,141,183,20,75,30,15,21,203,60,284,0,155,97,32,6,5,12,37,81,83,81,64,35,12,5,37,52,192,46,6,8,34,60,192,44,84,61,57,77,65,48,44,82,109,61,189,76,0,1,78,38,149,60,19,4,1,0,73,114,120,30,80,8.62562753362506,15.3142964903957,26.875,24.3950601834195,4.43222456055353,5.33516206648529,0.0261627906976744,0.0168676307543673,0.0112924922087492,5.08484190009818e-05,0.0145348837209302,0.0126472259757112,0.00678912578233872,3.95163022689074e-05,0.00193399201177213,0.000558346095469328
GH,GHA,Ghana,2020-07-08,2020-07-08,346,14,614191.361236196,8,232791.64387549,29,334,14,3,16265272.1526085,268,30,311,5,51,291,4,9,332,5,73,267,6,47,293,6,67,270,9,20,321,5,26,315,5,25,314,7,34,306,6,34,306,6,101,239,6,28,315,3,16,9,321,43,291,12,14,27,305,3,8,3,332,193,132,21,198,126,22,94,224,28,190,135,21,91,232,23,160,168,18,141,183,22,82,29,12,18,205,72,274,0,171,95,23,14,0,12,31,101,62,96,56,31,6,9,28,42,213,48,4,10,27,56,203,46,91,63,71,60,61,62,48,75,108,53,201,64,1,3,77,49,149,55,10,11,2,0,70,116,123,29,78,7.15240726963546,10.0069990850333,25.8781163434903,20.4194327191914,4.33746961388434,7.30557577474504,0.0404624277456647,0.0207618955825444,0.0377609028286501,9.26360669608846e-05,0.023121387283237,0.0158357007589939,0.0143121886735942,5.77218369042445e-05,0.0012229063000759,0.000444812067815428
GH,GHA,Ghana,2020-07-09,2020-07-09,279,7,334006.419769457,2,102115.016359728,36,271,13,0,13757389.4596107,226,25,246,8,46,225,8,12,259,8,53,219,7,32,238,9,58,211,10,21,250,8,27,244,8,18,252,9,10,261,8,18,253,8,75,199,5,14,261,4,9,5,265,31,240,8,13,15,251,0,12,1,266,177,89,13,145,119,15,61,201,17,153,110,16,69,190,20,134,133,12,114,152,13,60,28,8,17,166,56,223,0,134,81,24,7,3,8,22,65,67,75,48,24,10,5,18,32,184,30,9,4,24,48,165,29,70,48,63,55,43,52,34,66,92,35,171,51,0,3,54,37,113,66,10,6,0,0,47,92,106,18,63,7.79531529008088,15.6128980525609,100.44,114.808867253362,4.05628235946746,3.89661239787565,0.025089605734767,0.0183516559285083,0.024278328439421,8.13303126387786e-05,0.00716845878136201,0.00989912181314139,0.00742255764871091,4.53564510202587e-05,0.00187100462553921,0.000610611582116556
GH,GHA,Ghana,2020-07-10,2020-07-10,237,9,399313.960536423,4,129820.627120092,30,233,11,1,10981623.645674,184,24,204,9,33,198,6,6,221,10,51,176,10,45,183,9,41,187,9,16,212,9,19,208,10,18,210,9,20,210,7,26,205,6,50,180,7,17,216,4,9,8,220,32,195,10,11,19,207,1,6,4,226,128,86,23,113,102,22,60,153,24,119,96,22,62,153,22,101,114,22,109,108,20,61,28,9,11,128,38,199,0,108,71,18,7,3,4,26,55,50,63,45,24,7,10,16,33,141,30,6,13,14,41,135,28,76,41,51,35,34,46,34,59,66,32,146,40,0,1,50,33,96,44,11,3,1,1,48,87,69,25,56,6.3767382385849,8.30108356391472,23.7820069204152,16.1716940101068,3.66140257794701,2.8799093375331,0.0379746835443038,0.0243340418277107,0.0363620147093391,0.000110712265467786,0.0168776371308017,0.0163996103017788,0.0118216241339897,6.3925047531772e-05,0.00181345584235024,0.000648336249264971
GH,GHA,Ghana,2020-07-11,2020-07-11,191,3,71334.4392562621,2,54527.8943111568,39,182,16,0,9146706.00240264,152,19,164,8,24,159,8,7,175,9,39,143,9,29,157,5,47,140,4,12,171,8,13,170,8,11,173,7,10,176,5,16,169,6,56,130,5,14,172,5,6,8,177,27,157,7,16,11,164,0,13,3,175,98,81,12,84,93,14,52,125,14,87,90,14,65,112,14,95,83,13,85,94,12,39,16,13,16,107,41,150,0,90,46,20,5,1,9,20,52,37,42,38,22,6,5,17,24,110,29,5,4,18,27,111,26,59,30,35,35,32,35,24,48,54,30,115,42,0,0,34,28,89,26,6,3,4,1,34,59,69,20,43,11.4502780657932,19.7163627661887,70.67,105.02105661882,3.70798612675105,3.65358648306533,0.0157068062827225,0.0176334622388319,0.00779892118949971,5.70076113625549e-05,0.0104712041884817,0.0144359024964148,0.00596147884241972,4.98877987771403e-05,0.00301810865191147,0.000945789074537929
GH,GHA,Ghana,2020-07-12,2020-07-12,303,14,606687.073397072,7,160726.413240756,38,297,14,1,14580301.6412546,231,25,264,14,46,245,12,10,277,16,70,220,13,44,244,15,53,237,13,24,266,13,12,276,15,17,270,16,24,265,14,22,264,17,89,206,8,21,279,3,14,7,282,34,259,10,14,20,269,1,10,1,291,151,129,23,155,128,20,94,186,23,161,121,21,91,188,24,119,161,23,120,160,23,61,33,9,16,184,43,260,0,136,81,32,9,0,10,35,72,55,78,61,37,4,10,29,42,170,48,2,15,30,43,167,46,92,41,59,61,50,51,39,57,109,47,171,54,1,3,74,30,121,61,15,6,1,1,68,109,94,26,74,8.76242459063487,14.2388336386207,35.537037037037,23.0148116243241,4.28077393312504,4.3545607493866,0.0462046204620462,0.0236372575617185,0.0416100495260308,0.000102502646495255,0.0231023102310231,0.0169152734841682,0.0110235314189924,5.35942487736289e-05,0.00180205814008631,0.000572444551763092
GH,GHA,Ghana,2020-07-13,2020-07-13,318,8,603669.222142261,4,227476.56110473,133,309,18,1,16886262.4663026,232,29,279,10,38,271,9,14,293,11,67,241,10,40,268,10,56,254,8,15,292,11,29,280,9,20,287,11,26,281,11,29,280,9,80,235,3,23,289,6,14,9,295,35,273,10,18,17,283,1,10,5,302,142,147,29,148,140,30,89,197,32,159,130,29,102,183,33,123,166,29,133,158,27,66,19,25,22,186,64,254,0,136,90,29,5,1,13,44,101,68,61,44,44,8,7,29,46,177,51,2,14,36,48,170,48,84,55,53,67,59,52,41,65,102,58,173,59,0,2,84,33,137,46,13,5,5,0,79,103,93,31,91,9.98337950138504,19.0257056259339,103.35,350.427069520366,4.12915512465374,4.14474726307468,0.0251572327044025,0.0172120758578224,0.0357491317777936,8.85541853294781e-05,0.0125786163522013,0.0122490450171093,0.0134711018236671,5.49841845425366e-05,0.00606226354893113,0.00102715662863134
GH,GHA,Ghana,2020-07-14,2020-07-14,500,12,575603.134282786,3,78743.4366826742,74,484,27,4,24206633.966834,394,40,446,14,53,431,16,16,467,17,93,394,13,73,415,12,88,396,16,33,449,18,39,446,15,26,458,16,31,453,16,44,438,18,149,342,9,43,454,3,25,15,460,72,412,16,27,45,428,4,14,9,473,265,209,26,234,239,27,118,351,31,268,205,27,162,311,27,198,278,24,231,243,26,130,52,21,28,269,88,412,0,229,146,43,12,9,20,41,129,122,122,83,44,16,19,32,60,314,59,11,15,35,79,305,55,132,89,111,103,65,83,61,114,177,65,304,92,0,2,102,70,214,81,23,13,3,2,94,141,205,41,113,8.73398653971062,13.5919779334004,40,37.2934926991446,4.1904621931077,4.63730848768963,0.024,0.013415090861857,0.0237787349976635,6.0694507916445e-05,0.006,0.00676911521642522,0.0032529692806758,2.26836713143553e-05,0.00215341636596438,0.000490108379596256
GH,GHA,Ghana,2020-07-15,2020-07-15,341,11,642856.054161534,6,243245.496438658,53,333,18,1,17037445.8799158,269,32,296,13,41,285,15,13,314,14,74,257,10,51,277,13,62,266,13,22,305,14,28,300,13,26,298,17,19,309,13,28,297,16,93,238,10,19,317,5,11,7,323,43,288,10,18,25,298,1,17,0,323,190,128,23,166,151,24,92,221,28,182,136,23,90,226,25,135,183,23,156,163,22,79,42,16,18,186,46,295,0,163,92,23,19,1,7,36,86,78,83,59,35,12,9,29,48,193,50,7,12,31,56,187,48,93,43,67,85,53,54,32,92,114,49,205,62,0,1,73,41,135,77,15,3,5,0,65,118,128,18,77,9.68967452300786,19.7351478660801,67.93359375,63.3277785478639,3.98962140896346,4.44631815304724,0.032258064516129,0.0187529603357115,0.037731949888061,9.04791483374821e-05,0.0175953079178886,0.0139545087149755,0.0142771104397404,5.63304767138879e-05,0.00224167829801633,0.000602831757241778
GH,GHA,Ghana,2020-07-16,2020-07-16,266,8,426660.12175756,5,305340.186822838,33,262,10,1,15239390.4742976,215,13,240,13,35,217,14,7,246,13,55,200,11,37,218,11,45,211,10,17,237,12,23,233,10,19,234,13,16,238,12,28,227,11,70,190,6,16,250,0,10,6,250,30,230,6,10,20,236,1,7,2,256,144,106,16,138,110,18,86,159,21,141,108,17,63,184,19,105,146,15,129,125,12,77,26,7,18,138,49,217,0,141,80,17,3,0,9,16,69,75,65,40,17,4,12,22,36,166,26,1,6,33,45,154,27,79,40,59,56,32,47,37,57,97,28,156,55,0,2,53,33,109,56,16,4,1,0,47,91,104,16,55,6.660390625,13.2718657262012,57.2638888888889,90.3921439537319,3.81161754066606,3.13842528562554,0.0300751879699248,0.0205248731889525,0.0279971907326054,8.28238244641924e-05,0.018796992481203,0.0163204035005205,0.0200362466817696,7.03521677328874e-05,0.00177400279539834,0.000604727695503552
GH,GHA,Ghana,2020-07-17,2020-07-17,270,4,292028.086435838,1,25667.8639293496,30,261,10,0,15263375.4172259,210,17,244,9,26,238,6,3,262,5,59,204,7,35,228,7,54,210,6,10,252,8,23,242,5,25,236,9,14,250,6,24,238,8,85,180,5,25,242,3,9,15,246,27,236,7,10,17,243,0,7,3,260,146,111,13,147,110,13,79,176,15,150,106,14,77,178,15,118,137,15,119,135,16,74,21,9,15,151,46,224,0,120,84,24,3,2,10,27,68,58,72,44,28,5,9,22,32,164,38,4,8,29,46,148,35,63,38,68,54,47,41,33,60,92,44,159,53,0,0,58,38,108,55,9,4,1,0,55,79,102,27,62,9.12986272531906,17.3792400039215,18.6980609418283,17.7569241139185,3.98306972599688,3.76449827808921,0.0148148148148148,0.0144103078479063,0.0191326019607866,6.87250344142133e-05,0.0037037037037037,0.00724567057281972,0.00168166367056539,2.05554454628172e-05,0.00161890885543144,0.000578839334941169
GH,GHA,Ghana,2020-07-18,2020-07-18,253,7,747995.458373222,4,438767.939001299,73,244,20,4,14510615.0797063,192,23,223,7,26,218,9,12,232,9,53,193,7,32,212,9,43,202,8,16,229,8,13,231,9,13,230,10,9,234,10,23,222,8,71,178,4,26,224,3,15,9,229,40,204,9,20,20,213,4,13,3,233,133,98,22,133,96,24,72,155,26,140,89,24,83,145,25,98,132,23,114,125,14,66,22,10,15,140,45,208,0,134,67,19,4,3,5,21,68,50,50,64,21,10,8,17,34,155,29,4,13,21,43,144,28,65,41,57,50,40,41,37,57,82,36,158,41,0,0,54,25,109,43,15,5,3,3,50,79,89,23,62,6.82841836734694,14.1051916110026,46.1725,64.6688619348398,4.43880998189226,4.59343470755502,0.0276679841897233,0.0202108176082096,0.0515481565918818,0.000113767808441282,0.0158102766798419,0.0153708179358763,0.0302377215983721,8.8107393921851e-05,0.00421380743477257,0.000964593644404293
GH,GHA,Ghana,2020-07-19,2020-07-19,253,8,453730.498018622,3,195069.191719085,29,243,14,1,14238252.7827106,189,23,223,7,28,218,7,6,238,9,42,203,8,32,214,7,46,200,7,16,228,9,12,233,8,12,232,9,24,222,7,19,226,8,59,187,7,22,227,4,13,9,231,39,206,8,14,25,214,1,9,4,239,119,114,20,128,102,23,79,148,26,134,96,23,99,130,24,100,127,26,116,116,21,56,26,15,19,137,40,213,0,119,64,19,11,1,3,36,59,48,69,41,36,2,4,30,28,149,40,1,10,27,46,130,39,60,35,60,51,47,35,36,53,84,45,145,46,0,1,61,33,95,46,11,7,2,0,59,76,84,26,67,8.75173469387755,16.2321434789126,28.66015625,20.992545412375,4.43138586956522,3.85689583385938,0.0316205533596838,0.0215623129472126,0.0318670067839773,9.12342462324763e-05,0.0118577075098814,0.0133382219833116,0.0137003601984056,6.03795916396395e-05,0.00168086709557758,0.000611247597154485
