ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GR,GRC,Greece,2020-06-27,2020-06-27,957,0,0,0,0,94,952,26,0,8365091.1016767,861,1,947,9,36,913,8,20,927,10,137,813,7,75,872,10,70,878,9,29,918,10,16,933,8,19,928,10,5,942,10,16,931,10,120,830,7,26,930,1,9,17,931,76,865,16,26,48,883,0,22,4,931,283,647,27,736,200,21,538,397,22,599,336,22,197,736,24,129,803,25,639,295,23,354,151,71,63,318,118,839,0,125,199,115,143,251,90,34,241,176,261,243,36,18,40,110,213,524,52,22,40,107,244,500,44,222,393,199,86,57,36,102,178,593,48,433,434,2,5,83,91,180,213,208,129,56,9,71,564,125,166,102,30.4509291562834,61.0797606054994,181.909090909091,291.540066525358,2.91016347309541,4.25829397176469,0,0,0,0,0,0,0,0,0.00139069712391999,0.000280940612220181
GR,GRC,Greece,2020-06-28,2020-06-28,1054,2,15360.7629050968,1,3610.75208044733,48,1044,24,0,8623844.76749841,946,3,1041,10,48,996,10,24,1023,7,156,891,7,93,952,9,93,954,7,38,1009,7,17,1029,8,24,1021,9,10,1036,8,33,1013,8,140,910,4,24,1026,4,6,17,1031,70,970,14,24,45,985,0,21,1,1032,290,730,34,795,232,27,669,358,27,681,342,31,308,718,28,145,880,29,691,326,37,367,172,59,93,363,126,928,0,121,188,141,162,317,75,50,224,198,323,258,51,22,41,113,223,583,72,17,50,127,249,552,59,262,419,192,103,78,31,88,191,676,68,500,450,2,4,98,83,166,245,266,148,53,10,83,677,114,152,111,27.5724338428665,55.0235730868509,152.895061728395,134.937939807347,3.09946310728896,3.77371600349168,0.00189753320683112,0.00262730227841902,0.00178119659145403,2.814274312765e-05,0.00094876660341556,0.00185866602439704,0.000418694002245443,1.36538478289042e-05,0.000647563542172576,0.000183134092263098
GR,GRC,Greece,2020-06-29,2020-06-29,1023,1,5610.01305971011,0,0,71,1014,29,1,8587151.69058107,927,3,1011,9,50,966,7,20,994,9,162,852,9,94,920,9,87,928,8,48,967,8,20,993,10,22,992,9,10,1003,10,33,981,9,137,877,9,28,991,4,11,16,996,69,943,11,29,39,955,1,25,3,994,299,686,38,735,257,31,592,398,33,700,290,33,252,736,35,166,826,31,667,322,34,358,162,75,72,356,120,903,0,156,179,127,168,266,79,48,230,220,312,212,49,21,54,102,228,549,69,18,46,124,261,522,52,258,413,200,79,73,49,105,212,592,65,430,488,3,2,100,97,180,243,230,121,56,14,82,659,109,150,105,23.2729980395864,47.6823597898996,135.368620037807,163.411603321008,2.80369368902003,1.61849418397686,0.000977517106549365,0.00191496168246441,0.000653303127958427,1.70898788143281e-05,0,0,0,0,0.000986193293885602,0.000229280281808298
GR,GRC,Greece,2020-06-30,2020-06-30,1014,2,13318.5659883555,1,4107.29262179466,46,1005,25,0,8761591.02354112,876,4,1001,9,48,960,6,27,980,7,156,850,8,78,928,8,74,933,7,30,975,9,23,985,6,22,982,10,6,1000,8,25,982,7,129,876,9,30,980,4,15,14,985,77,923,14,25,52,937,0,24,1,989,303,650,61,813,145,56,602,352,60,669,286,59,237,721,56,157,802,55,646,313,55,344,147,71,84,368,125,889,0,129,174,139,167,258,72,75,229,188,281,241,75,17,50,108,200,542,97,17,48,112,259,492,86,244,346,217,100,107,31,100,177,612,94,426,452,0,6,130,80,184,224,220,122,54,12,118,593,125,146,150,24.7229721526253,55.3748571352924,73.008,78.5441022610864,2.92301020408163,1.76656362793318,0.0019723865877712,0.00273084098752945,0.00152010815759037,2.57966617295054e-05,0.000986193293885602,0.0019319499945528,0.000468783878494096,1.43331325568465e-05,0.000644664003924042,0.000186235540727601
GR,GRC,Greece,2020-07-01,2020-07-01,997,3,14224.0396189235,1,3938.03095404291,19,989,25,0,8650738.50523604,903,3,981,13,47,940,10,29,958,10,141,846,10,75,911,11,71,915,11,30,956,11,13,971,13,22,964,11,9,975,13,18,964,15,126,861,10,20,975,2,8,12,977,74,913,10,25,47,925,0,21,4,972,300,666,31,762,207,28,557,408,32,634,332,31,210,757,30,177,793,27,621,344,32,333,167,57,64,376,130,867,0,129,181,134,172,263,70,48,228,191,280,247,51,18,50,107,206,555,61,15,55,103,246,524,54,242,389,200,93,73,22,78,213,625,59,436,457,0,3,101,87,172,236,211,142,57,9,83,614,114,161,108,31.0799489795918,61.3265967505219,96.6479591836735,53.0508217598205,2.90769199567334,4.17654315451676,0.00300902708124373,0.00339984543243654,0.00164425726315898,2.69990848367945e-05,0.00100300902708124,0.00196487543346001,0.000455224828684781,1.4214631191326e-05,0.000270582036201028,0.00012164982460124
GR,GRC,Greece,2020-07-02,2020-07-02,875,1,7616.89050358265,1,7616.89050358265,60,870,23,0,8471892.71729731,773,4,863,8,32,835,8,15,852,8,140,728,7,62,805,8,58,811,6,22,845,8,14,853,8,21,846,8,6,860,9,21,846,8,117,750,8,32,842,1,20,12,843,63,798,14,23,39,813,0,22,1,852,272,570,33,678,165,32,492,353,30,567,278,30,195,650,30,138,707,30,547,298,30,296,136,59,56,328,106,769,0,110,172,111,148,221,70,43,230,167,237,198,43,14,38,88,187,486,62,15,42,106,201,457,54,239,313,163,86,74,38,75,164,536,62,342,423,4,9,97,83,139,205,195,109,58,6,80,538,118,114,105,25.6399575299151,52.9369754156578,66.9642857142857,59.9685764274104,3.00025653254712,2.52544629993618,0.00114285714285714,0.00223867849707796,0.000899077780816444,2.0181859557786e-05,0.00114285714285714,0.00223867849707796,0.000899077780816444,2.0181859557786e-05,0.000971345313258863,0.000245660361962085
GR,GRC,Greece,2020-07-03,2020-07-03,798,0,0,0,0,25,791,24,0,8436856.82734579,705,0,786,12,36,749,13,19,767,12,126,664,8,59,728,11,52,735,11,33,753,12,9,776,13,19,768,11,6,780,12,20,766,12,93,692,13,20,774,4,10,10,778,61,723,14,24,36,738,0,23,1,774,246,524,28,614,163,21,429,342,27,489,283,26,144,627,27,118,654,26,497,277,24,276,117,43,61,301,108,690,0,105,169,96,120,190,84,34,205,169,192,194,38,13,33,91,158,446,57,11,41,102,183,413,48,208,294,162,71,63,27,62,165,491,53,360,339,1,5,93,59,122,186,191,110,39,13,78,468,103,125,102,20.7991836734694,45.504454937992,69.0311418685121,33.6770107691525,2.99595155709343,2.52204966994234,0,0,0,0,0,0,0,0,0.000445148768718506,0.000174456268425094
GR,GRC,Greece,2020-07-04,2020-07-04,864,2,26999.5427164578,2,26999.5427164578,31,854,23,0,8799194.90266638,768,5,846,13,43,811,10,26,827,11,131,727,6,57,795,12,60,794,10,32,823,9,17,836,11,17,834,13,10,842,12,16,836,12,96,760,8,27,837,0,10,17,837,76,779,9,23,53,788,0,22,1,841,252,576,36,663,175,26,506,321,37,569,264,31,213,614,37,137,695,32,577,255,32,314,122,69,72,287,109,755,0,128,149,119,132,224,71,41,188,141,221,271,43,13,42,94,193,467,55,20,32,90,227,447,48,204,332,190,73,65,29,70,155,554,56,372,391,3,3,95,60,149,183,202,125,58,8,79,514,110,132,108,27.8314455279144,57.7071401955308,83.7093425605536,56.6550620094312,2.92976066597295,1.91745192232521,0.00231481481481482,0.00320439546214977,0.00306841057791278,3.65439961682459e-05,0.00231481481481482,0.00320439546214977,0.00306841057791278,3.65439961682459e-05,0.000511264307154402,0.000179929208908512
GR,GRC,Greece,2020-07-05,2020-07-05,895,0,0,0,0,46,884,29,0,8719284.88844135,799,2,882,11,30,856,9,12,872,11,113,774,8,55,830,10,59,825,11,30,855,10,9,875,11,12,871,12,8,877,10,24,860,11,97,787,11,31,861,3,16,14,865,77,802,16,29,47,819,0,27,1,867,227,642,26,644,228,23,561,310,24,598,277,20,242,630,23,141,733,21,629,243,23,339,142,73,74,267,116,779,0,128,164,107,146,241,68,41,205,169,240,239,42,11,38,102,180,512,52,15,27,96,225,482,50,193,356,174,99,73,31,71,170,563,60,400,383,3,3,106,66,148,213,218,124,38,8,80,527,124,139,105,28.6933571386986,56.8940282367381,74.4423440453686,57.3741525037535,3.09472482251035,3.94258005132627,0,0,0,0,0,0,0,0,0.000732904212605952,0.000211717709396755
GR,GRC,Greece,2020-07-06,2020-07-06,907,1,8174.29865570699,1,8174.29865570699,60,900,18,1,8783069.38170014,813,4,896,7,24,874,9,20,879,8,135,766,6,46,853,8,55,843,9,21,879,7,11,888,8,14,885,8,2,897,8,14,886,7,105,794,8,23,882,2,11,11,885,60,840,7,18,41,848,1,14,3,889,282,603,22,658,229,20,565,321,21,598,292,17,235,652,20,135,752,20,592,291,24,324,143,59,66,315,102,805,0,137,167,106,131,257,64,45,192,179,266,224,46,16,39,91,199,505,57,15,38,84,220,497,53,234,364,172,73,64,32,85,187,547,56,403,416,0,4,84,82,151,202,217,124,50,6,75,556,117,134,100,26.1275720164609,58.1276525921334,165.163580246914,219.167343432127,3.12684330747605,4.03642374258512,0.00110253583241455,0.00215973894300028,0.000930688157005619,2.01662356416644e-05,0.00110253583241455,0.00215973894300028,0.000930688157005619,2.01662356416644e-05,0.000938967136150235,0.000237475531386865
GR,GRC,Greece,2020-07-07,2020-07-07,904,2,31295.959194626,1,16862.3337014116,61,896,34,1,8763451.18036487,807,2,893,9,30,866,8,17,879,8,126,770,8,72,825,7,43,853,8,26,869,9,12,883,9,14,881,9,6,889,9,31,866,7,102,794,8,26,875,3,13,11,880,88,805,11,34,53,817,1,24,7,872,269,614,21,712,176,16,527,355,22,605,282,17,218,669,17,141,745,18,608,274,22,345,111,75,77,296,101,803,0,127,154,122,153,228,76,44,210,171,267,211,45,11,28,92,203,507,63,11,36,81,246,481,49,242,332,178,86,66,28,77,190,555,54,390,421,1,3,89,91,159,185,207,120,53,12,77,536,131,132,105,23.0197633683654,47.3707834889545,125.043083900227,114.626976504558,2.98606074868294,1.93972669248047,0.00221238938053097,0.00306276525667367,0.0035711911381154,3.94948247001576e-05,0.00110619469026549,0.00216690224967355,0.00192416587419267,2.9014395680669e-05,0.000958878269617706,0.000240512876518463
GR,GRC,Greece,2020-07-08,2020-07-08,884,2,14937.6229525692,0,0,57,873,25,1,8822870.64334183,777,2,873,9,46,832,6,22,854,8,163,714,7,74,801,9,69,807,8,42,832,10,16,859,9,22,853,9,4,871,9,31,845,8,121,755,8,20,860,4,7,10,867,79,799,6,25,54,805,1,23,1,859,291,566,27,700,163,21,489,373,22,573,288,23,181,679,24,165,699,20,546,314,24,280,127,56,82,339,139,745,0,128,190,114,133,208,69,42,186,193,254,205,46,11,36,107,200,472,58,11,30,101,229,464,49,234,325,180,74,71,28,62,180,552,62,390,376,2,5,111,69,142,209,195,125,41,12,91,527,110,130,117,21.9534708417122,45.4113422841897,292.923076923077,466.502315381618,2.97830321733162,1.95239691521968,0.00226244343891403,0.00313198002736049,0.00169305700564043,2.71275749115858e-05,0,0,0,0,0.000919606989013116,0.000238623463200337
GR,GRC,Greece,2020-07-09,2020-07-09,954,1,6069.90439211425,1,6069.90439211425,24,946,28,0,8394023.50881956,858,2,941,11,43,900,11,11,932,11,139,806,9,67,877,10,52,892,10,29,914,11,11,933,10,26,916,12,4,939,11,28,915,11,123,821,10,23,929,2,10,12,932,81,856,17,28,50,876,0,26,2,926,278,650,26,729,207,18,529,402,23,608,327,19,183,752,19,169,766,19,618,318,18,358,144,53,63,336,140,814,0,135,201,130,160,227,72,29,248,175,263,239,29,18,44,104,208,534,46,12,43,121,235,508,35,264,343,205,82,60,47,87,173,600,47,379,479,1,4,91,84,155,210,243,132,50,6,74,569,146,139,100,27.5523465703971,58.4613222819085,72.6228373702422,51.6034715696324,2.86234509556816,1.91927548108406,0.0010482180293501,0.00205339253712226,0.000723122157775307,1.81849350519481e-05,0.0010482180293501,0.00205339253712226,0.000723122157775307,1.81849350519481e-05,0.000357323645892267,0.00014293106214713
GR,GRC,Greece,2020-07-10,2020-07-10,864,1,5185.16487200669,1,5185.16487200669,34,856,27,0,7252994.71885291,776,4,853,7,33,826,5,15,844,5,121,740,3,63,796,5,67,792,5,33,826,5,17,841,6,15,844,5,4,853,7,20,838,6,110,751,3,27,835,2,14,12,838,75,775,14,27,46,791,0,24,3,837,246,588,30,659,178,27,488,349,27,538,298,28,184,651,29,128,708,28,543,295,26,326,108,51,57,322,115,749,0,142,156,116,137,213,64,36,204,183,225,216,36,18,47,95,167,487,50,15,41,123,190,453,42,258,318,149,74,65,34,81,173,520,56,360,414,3,2,85,68,148,203,200,120,43,8,74,511,115,152,86,30.4403023363923,61.7444883343448,62.6938775510204,54.6116957966355,2.91321959563177,3.87227642954384,0.00115740740740741,0.00226716367793868,0.000714899854887354,1.94516622833238e-05,0.00115740740740741,0.00226716367793868,0.000714899854887354,1.94516622833238e-05,0.000559431354482032,0.000187989643017681
GR,GRC,Greece,2020-07-11,2020-07-11,588,1,18562.7666421103,1,18562.7666421103,37,584,15,0,5133526.07088818,523,2,574,12,21,556,11,7,569,12,73,505,10,41,538,9,35,542,11,26,551,11,8,568,12,9,567,12,2,574,12,15,561,12,66,512,10,15,571,2,5,10,573,46,532,10,15,27,546,0,14,1,573,170,400,18,455,124,9,356,214,18,374,199,15,139,434,15,107,465,16,405,168,15,220,80,53,52,183,82,506,0,87,120,74,88,157,35,27,140,103,143,174,28,6,27,58,122,333,42,5,25,63,154,306,35,164,245,89,44,46,22,49,115,364,38,246,274,1,3,64,38,76,145,154,76,36,6,57,360,93,63,72,25.4380165289256,52.263414866634,128.733727810651,148.696401894184,2.96127647633088,2.06615609763204,0.00170068027210884,0.00333043646138065,0.00361598760496772,5.19238691485216e-05,0.00170068027210884,0.00333043646138065,0.00361598760496772,5.19238691485216e-05,0.000892340343430446,0.0002873981058255
GR,GRC,Greece,2020-07-12,2020-07-12,1005,1,73116.2615881757,1,73116.2615881757,103,995,33,0,8183705.89193544,893,2,987,16,45,946,14,17,975,13,134,857,14,87,905,13,64,927,14,36,954,15,16,975,14,23,966,16,5,985,15,31,959,15,125,870,10,25,975,5,11,13,981,92,894,19,33,58,914,0,31,2,972,269,690,46,751,222,32,637,334,34,654,319,32,296,676,33,154,816,35,646,328,31,329,155,73,88,360,134,871,0,140,205,141,167,244,63,45,228,197,268,268,44,19,41,114,204,559,68,20,38,131,236,529,51,242,422,181,77,83,41,89,202,608,65,453,439,2,5,106,81,142,242,252,142,49,9,88,587,145,157,116,18.6847756870482,36.0576470528221,258.7875,633.581197154838,3.40781992543563,6.86956997467837,0.00099502487562189,0.00194924242327914,0.008934370632775,6.44697927691637e-05,0.00099502487562189,0.00194924242327914,0.008934370632775,6.44697927691637e-05,0.00145799419633378,0.0002813639442729
GR,GRC,Greece,2020-07-13,2020-07-13,1001,1,3994.41630919065,0,0,31,989,42,0,8211379.52174063,877,5,984,12,42,948,11,15,974,12,153,838,10,80,910,11,67,925,9,32,956,13,22,968,11,23,966,12,7,983,11,27,962,12,128,861,12,25,971,5,8,16,977,102,885,14,42,60,899,0,36,4,961,272,690,39,734,235,32,576,388,37,615,348,38,228,736,37,149,816,36,616,345,40,357,140,53,64,387,120,881,0,131,191,129,170,248,84,48,235,209,286,222,49,17,39,108,205,560,72,12,33,123,264,507,62,278,394,160,80,89,37,91,186,617,70,408,475,3,5,110,80,154,255,221,141,44,7,99,576,156,144,125,23.6368658111668,49.0637784249025,92.6851851851852,73.8750417021363,3.13591618175406,2.74993401036675,0.000999000999000999,0.00195702770921311,0.000486448872398961,1.50817928765051e-05,0,0,0,0,0.000441475953801678,0.000155374023134712
GR,GRC,Greece,2020-07-14,2020-07-14,1743,3,53189.3946844521,2,19313.4812995423,59,1727,55,0,14261712.1334105,1526,8,1715,20,81,1645,17,36,1689,18,259,1471,13,131,1591,21,119,1606,18,78,1645,20,28,1696,19,42,1678,23,15,1707,21,47,1676,20,195,1530,18,44,1693,6,15,27,1701,157,1558,28,55,99,1589,0,50,3,1690,477,1208,58,1319,378,46,1015,675,53,1104,587,52,375,1312,56,272,1415,56,1110,572,61,601,281,110,115,636,192,1551,0,239,339,230,290,440,118,87,371,367,500,415,90,26,72,203,374,958,110,25,63,193,409,949,104,439,694,326,135,149,61,155,392,1007,128,717,819,2,10,195,148,299,384,397,224,93,23,175,992,251,270,230,20.511896494709,42.0789681385089,88.9593425605536,88.6214432171919,3.33425536067044,5.09249028824381,0.00172117039586919,0.00194597502366978,0.00372952378977324,3.16357095118222e-05,0.00114744693057946,0.00158933846309004,0.00135421898288756,1.90858911378396e-05,0.000481173083667028,0.00012274926490783
GR,GRC,Greece,2020-07-15,2020-07-15,1308,5,43895.8825993897,3,18033.2219468902,64,1290,34,0,10267112.3473486,1156,13,1286,9,63,1234,11,27,1270,11,203,1095,10,95,1202,11,83,1216,9,45,1254,9,26,1272,10,27,1271,10,15,1281,12,42,1254,12,171,1129,8,46,1259,3,21,23,1264,111,1185,12,34,74,1200,0,32,2,1274,372,895,41,1003,267,38,754,506,48,809,462,37,268,999,41,203,1064,41,813,453,42,427,198,97,91,495,143,1165,0,194,272,162,205,303,117,55,309,220,370,356,53,24,41,137,292,734,80,17,40,155,346,682,68,385,522,216,91,94,58,123,287,761,79,538,608,4,13,145,115,218,331,280,171,61,6,126,766,173,209,160,20.3039838393256,40.1510811062614,85.7481789802289,78.1692629784861,3.04113723409761,3.9461028025791,0.00382262996941896,0.00334421110787371,0.00427538738394399,3.99099598333551e-05,0.00229357798165138,0.0025924020620901,0.00175640641076137,2.56126613035033e-05,0.000698766240855989,0.000171134760261199
GR,GRC,Greece,2020-07-16,2020-07-16,1020,1,8444.91279848419,0,0,93,1011,29,0,8779728.19021177,909,3,1002,15,40,966,14,15,991,14,155,857,8,79,930,11,94,914,12,40,965,15,7,998,15,16,987,17,6,999,15,25,982,13,139,867,14,42,976,2,24,16,980,81,925,14,29,52,939,0,27,2,991,314,676,30,793,202,25,622,373,25,636,356,28,218,769,33,163,826,31,654,339,27,351,153,77,72,367,128,892,0,145,205,134,155,253,87,41,264,191,282,242,41,14,46,102,215,586,57,13,50,118,253,535,51,282,378,198,85,77,38,104,206,610,62,419,477,0,6,118,84,184,217,251,131,52,8,93,609,129,156,126,26.7300556586271,54.1983395262641,75.7714285714286,93.0211299235012,3.02286367346939,4.61882809281406,0.000980392156862745,0.00192059115910141,0.000961864947926195,2.0504804740624e-05,0,0,0,0,0.00129560747272955,0.000263147071359263
GR,GRC,Greece,2020-07-17,2020-07-17,1034,1,20053.3210707148,1,20053.3210707148,103,1027,26,0,8782973.80239661,921,4,1023,7,48,979,7,19,1006,9,138,888,8,72,956,6,67,960,7,43,984,7,16,1010,8,27,998,9,8,1018,8,28,996,10,127,900,7,39,994,1,15,22,997,98,928,8,26,72,936,0,25,1,1008,280,726,28,783,229,22,596,412,26,658,351,25,229,779,26,182,828,24,669,337,28,367,151,68,83,365,138,896,0,188,220,133,143,238,70,42,243,174,290,282,45,20,41,121,227,564,61,13,43,124,261,538,55,308,398,174,72,82,44,91,212,619,68,402,508,2,5,117,76,192,261,216,135,49,7,98,613,156,149,116,21.5050655991309,40.0958049146151,96.8484848484849,127.604888526097,3.09333326576881,4.94235934201715,0.000967117988394584,0.00189459961031688,0.00228320401744143,3.15648186857295e-05,0.000967117988394584,0.00189459961031688,0.00228320401744143,3.15648186857295e-05,0.00141256497113156,0.000272603206311419
GR,GRC,Greece,2020-07-18,2020-07-18,1191,1,2980.41499675567,0,0,92,1181,53,0,9154994.10872508,1062,3,1178,10,63,1120,8,18,1165,8,164,1017,10,93,1089,9,78,1105,8,55,1128,8,18,1164,9,21,1161,9,7,1175,9,29,1152,10,156,1027,8,39,1151,1,25,13,1153,138,1039,14,53,83,1055,0,47,5,1139,326,829,36,895,262,34,695,463,33,787,373,31,273,884,34,198,960,33,779,376,36,422,189,68,99,413,148,1043,0,184,260,168,192,242,95,50,286,231,277,346,51,21,38,112,260,680,80,22,31,125,295,653,65,320,470,223,87,91,51,91,272,698,79,533,527,2,4,125,107,193,263,289,160,68,9,102,681,172,205,133,20.2492903147035,47.6745487048109,121.746666666667,111.283789857542,3.24505519866943,4.15569075413607,0.000839630562552477,0.00164495465064588,0.000325550727980831,1.16857795158711e-05,0,0,0,0,0.00109718429118317,0.000224076017420757
GR,GRC,Greece,2020-07-19,2020-07-19,1087,4,42501.0053599038,2,23345.9366107004,58,1079,32,0,9014203.34489733,964,7,1067,13,61,1013,13,18,1056,13,162,915,10,91,986,10,78,996,13,55,1018,14,21,1052,14,20,1054,13,11,1064,12,33,1041,13,137,942,8,40,1043,4,21,18,1048,92,984,11,32,58,997,0,28,2,1057,266,785,36,806,255,26,707,352,28,696,361,30,300,755,32,182,875,30,728,330,29,397,155,71,105,359,137,950,0,184,231,174,172,226,60,40,247,224,286,290,40,18,51,136,236,585,61,17,53,136,258,575,48,305,398,210,99,75,41,83,217,683,63,460,502,4,3,118,81,187,269,264,136,45,9,96,644,143,174,126,25.3882933540354,51.64383672064,46.9691358024691,30.9985092218334,3.01770024879179,2.61378527658092,0.00367985280588776,0.0035995482454026,0.00471489312296936,4.47192071046746e-05,0.00183992640294388,0.00254761408799037,0.00258990569853473,3.31789983481729e-05,0.000757091203383415,0.000194768101890743
GR,GRC,Greece,2020-07-20,2020-07-20,1043,1,8064.12512320251,1,8064.12512320251,61,1032,40,1,9034120.36381746,934,3,1031,9,52,982,9,17,1016,10,164,872,7,93,942,8,67,967,9,40,994,9,13,1020,10,25,1008,10,4,1029,10,26,1007,10,145,894,4,37,1004,2,13,22,1008,105,930,8,40,64,939,1,38,1,1003,277,734,32,754,268,21,659,364,20,688,332,23,261,757,25,173,846,24,691,327,25,384,148,64,94,353,124,919,0,213,244,145,160,155,73,53,218,210,302,259,54,20,31,124,243,559,66,20,39,123,271,531,59,301,414,170,86,72,37,98,234,608,66,448,495,0,2,98,108,162,250,240,137,53,6,87,609,140,176,118,18.8254823293961,39.6358437492435,78.4910714285714,95.8253977908388,3.38070292527178,6.12343503344286,0.000958772770853308,0.00187825904043238,0.000892629807712118,1.94736306542661e-05,0.000958772770853308,0.00187825904043238,0.000892629807712118,1.94736306542661e-05,0.00083251446664483,0.000208830586888036
GR,GRC,Greece,2020-07-21,2020-07-21,1045,1,23244.633542756,1,23244.633542756,41,1034,34,1,8846632.98872762,923,3,1037,5,46,994,5,14,1026,5,147,896,2,86,954,5,58,983,4,55,987,3,17,1023,5,20,1020,5,5,1035,5,25,1014,6,133,908,4,25,1015,5,13,11,1021,92,937,16,34,57,954,1,29,4,1011,289,713,43,769,240,36,606,402,37,639,373,33,232,778,35,179,830,36,658,346,41,351,153,67,87,387,107,938,0,226,262,154,159,131,67,46,254,188,316,240,47,15,43,121,217,585,64,14,40,127,246,562,56,266,424,189,94,72,44,102,233,607,59,440,477,3,6,119,99,166,253,237,133,57,5,95,606,132,184,123,25.6891539283366,54.9414496352279,115.789473684211,117.239820191761,2.9131672164837,2.91264361485898,0.000956937799043062,0.00187466600791593,0.00262751191016676,3.37334006597595e-05,0.000956937799043062,0.00187466600791593,0.00262751191016676,3.37334006597595e-05,0.000558476584847577,0.000170899119974699
GR,GRC,Greece,2020-07-22,2020-07-22,1024,4,29724.8186519935,4,29724.8186519935,106,1016,38,1,8789436.42571459,893,6,1008,10,55,959,10,16,997,11,150,867,7,78,938,8,74,939,11,46,968,10,15,999,10,30,983,11,5,1008,11,33,980,11,138,876,10,39,982,3,19,20,985,104,903,17,38,66,920,1,35,2,986,285,702,37,766,231,27,586,404,34,650,348,26,233,760,31,172,824,28,636,357,31,335,152,65,84,388,114,910,0,236,253,144,176,108,60,47,242,186,283,265,48,18,38,113,218,573,64,18,44,116,250,544,52,285,366,212,84,77,39,89,257,572,67,399,494,1,7,123,100,172,234,226,132,46,10,104,583,140,166,135,21.0703484549638,44.5167963025078,93.0103806228374,204.451773599351,3.22025059307027,3.15434608066837,0.00390625,0.0038205706723219,0.00338187993089408,3.83805380009264e-05,0.00390625,0.0038205706723219,0.00338187993089408,3.83805380009264e-05,0.00146944660086503,0.0002795307862268
GR,GRC,Greece,2020-07-23,2020-07-23,1013,2,15153.0818310112,2,15153.0818310112,38,1000,37,0,8787553.31410847,911,4,993,16,56,942,15,18,980,15,156,843,14,91,910,12,80,919,14,54,945,14,18,981,14,27,973,13,9,990,14,31,967,15,140,863,10,35,975,3,16,17,980,98,904,11,37,61,915,0,33,4,976,257,726,30,772,218,23,579,408,26,639,348,26,219,770,24,179,812,22,644,351,18,366,141,57,78,371,123,890,0,255,265,162,148,101,46,36,256,178,274,267,38,14,35,129,210,565,60,17,45,116,263,528,44,279,413,177,80,64,37,100,221,605,50,429,477,1,9,97,97,193,234,230,105,60,11,83,615,131,155,112,21.3964781065089,43.7426313032154,61.5904,35.3245170384536,2.97311253721844,3.65088016224453,0.00197433366238894,0.00273353411671297,0.0017243800736529,2.74318965808951e-05,0.00197433366238894,0.00273353411671297,0.0017243800736529,2.74318965808951e-05,0.000535211267605634,0.000170123884221694
GR,GRC,Greece,2020-07-24,2020-07-24,923,1,14625.5211561519,1,14625.5211561519,62,913,33,2,8923487.2922748,824,1,912,10,47,868,8,19,894,10,130,785,8,84,829,10,70,844,9,40,873,10,10,902,11,22,892,9,6,906,11,26,887,10,104,812,7,30,888,5,12,17,894,87,822,14,33,52,838,2,28,3,890,267,627,29,696,202,25,545,349,29,575,324,24,220,675,28,166,731,26,573,318,32,315,133,54,71,350,110,813,0,205,234,156,146,94,46,42,212,157,262,250,42,23,32,100,212,507,49,25,36,90,254,472,46,218,372,184,83,66,32,80,216,542,53,387,439,3,2,92,85,147,217,224,122,46,4,78,559,111,151,102,22.8336023548597,47.9884647817709,90.0848,87.2906236430924,3.15050942875713,4.7984321662264,0.00108342361863489,0.00212232065132236,0.00163899164946572,2.65407360068725e-05,0.00108342361863489,0.00212232065132236,0.00163899164946572,2.65407360068725e-05,0.000956450642518859,0.000237961676244477
