ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GT,GTM,Guatemala,2020-06-18,2020-06-18,1046,15,100958.229837596,6,33686.0757016983,277,1025,15,2,10088358.2315383,954,25,995,26,80,939,27,43,977,26,124,900,22,142,879,25,164,863,19,153,873,20,57,964,25,68,954,24,40,980,26,111,912,23,274,753,19,124,920,2,43,75,928,44,976,26,15,12,1019,2,9,4,1031,358,654,34,649,364,33,80,922,44,378,631,37,39,965,42,21,981,44,448,558,40,318,86,24,20,598,92,954,0,836,48,5,3,0,98,56,412,247,199,130,58,22,33,134,231,544,82,16,52,143,238,516,81,410,352,113,89,82,254,301,221,193,77,526,429,0,11,80,302,326,183,93,33,13,1,95,523,284,156,83,7.42858771359849,13.1197000896631,25.9958276643991,27.8870119422433,3.50305911620847,2.53186630105948,0.01434034416826,0.00720485966952302,0.0100073993726729,6.14206535918154e-05,0.00573613766730402,0.00457659897576718,0.00333910383915477,3.55980751337089e-05,0.00380625214702851,0.000447381135350708
GT,GTM,Guatemala,2020-06-19,2020-06-19,1197,23,112332.90096045,8,39725.9444786639,444,1183,9,3,10458020.9664827,1087,46,1123,28,118,1053,26,48,1119,30,151,1021,25,184,987,26,187,983,27,156,1016,25,52,1117,28,87,1080,30,47,1122,28,143,1028,26,312,866,19,137,1058,2,39,95,1063,37,1140,20,9,8,1180,3,6,0,1188,369,781,47,699,455,43,87,1047,63,419,729,49,45,1094,58,21,1114,62,526,630,41,375,83,25,39,675,108,1089,0,945,58,3,3,4,130,54,444,307,252,140,54,18,50,166,256,619,88,23,71,159,289,568,87,474,415,113,106,89,267,379,241,232,78,588,513,2,6,88,334,385,193,108,49,11,4,113,576,328,199,94,8.28873752426945,18.0279888853896,33.784128,57.5662755931014,3.48934346636278,2.36831498309985,0.0192147034252297,0.00777686986800259,0.0107413153330319,6.24751066131269e-05,0.00668337510442774,0.00461575539754906,0.00379861013914419,3.72828642993305e-05,0.00528615479861417,0.000490394469988141
GT,GTM,Guatemala,2020-06-20,2020-06-20,1097,18,109444.836181592,7,28219.6120479597,440,1076,11,4,10303013.6992164,1005,37,1036,24,89,981,27,47,1024,26,144,929,24,160,916,21,151,927,19,141,936,20,61,1015,21,86,991,20,40,1035,22,130,944,23,279,803,15,147,947,3,37,103,957,36,1025,36,11,10,1076,4,5,2,1086,357,684,56,694,372,31,77,962,58,390,663,44,42,1000,55,26,1016,55,461,598,38,340,69,26,25,637,97,1000,0,877,52,3,4,1,110,50,409,278,216,144,50,16,28,127,251,590,85,22,40,130,273,551,81,450,367,108,92,80,210,357,255,201,74,538,468,0,13,78,323,334,197,93,42,14,0,94,533,316,170,78,8.09889187074088,16.8651990228567,28.87362538309,46.7522116686212,3.49176410687476,2.31810155706129,0.01640838650866,0.00751770231447038,0.0106226041599766,6.25982862116591e-05,0.00638103919781222,0.00471194723625329,0.00273896675980407,3.19127153248351e-05,0.00575946384627467,0.000536598608461666
GT,GTM,Guatemala,2020-06-21,2020-06-21,1152,16,94980.3915901444,6,31837.7136530856,627,1134,9,3,10329827.6858111,1074,40,1077,35,84,1034,34,36,1080,36,137,982,33,175,947,30,150,970,32,144,979,29,66,1055,31,72,1043,37,42,1076,34,135,985,32,302,825,25,179,972,1,47,128,977,47,1086,19,9,17,1126,3,4,2,1143,365,737,50,690,417,45,67,1019,66,422,676,54,40,1048,64,13,1074,65,486,632,34,352,88,28,17,667,104,1048,0,934,45,2,2,1,125,43,411,300,228,171,42,17,47,161,274,586,67,21,72,141,272,583,63,451,418,128,92,63,225,351,265,250,61,592,473,2,12,73,335,377,189,105,48,16,2,80,574,317,185,76,8.71530612244898,18.4745598958857,27.3470507544582,65.8626683081609,3.52383023746862,2.33549026871106,0.0138888888888889,0.00675800532128952,0.00919477018194677,5.8205783157916e-05,0.00520833333333333,0.00415659112893493,0.00308211468975589,3.38030310228799e-05,0.00778746553394441,0.000607173505778541
GT,GTM,Guatemala,2020-06-22,2020-06-22,1021,27,195440.728650603,11,65141.212997338,324,1003,10,1,10187019.7718768,924,48,948,25,96,902,23,49,944,28,126,871,24,180,820,21,144,852,25,155,846,20,63,931,27,81,915,25,49,947,25,126,875,20,1,5,1015,128,889,4,39,84,898,34,950,37,10,10,1001,1,6,3,1011,290,682,49,533,441,47,63,895,63,308,660,53,34,925,62,19,943,59,379,594,48,275,56,27,19,644,92,929,0,775,53,8,4,3,116,62,404,276,174,106,61,9,42,132,221,536,81,18,48,143,237,496,79,392,361,100,88,80,217,309,230,187,78,469,456,1,12,83,325,323,148,71,44,12,1,97,479,295,162,85,7.84691696892462,15.5099732175194,25.3757309941521,22.0964892994476,3.69186971375989,2.72734878412313,0.0264446620959843,0.00984202700117761,0.0191852703761461,8.42368208957222e-05,0.0107737512242899,0.00633237327526038,0.00639453092818889,4.89481011991393e-05,0.00454973108842487,0.00049427779262573
GT,GTM,Guatemala,2020-06-23,2020-06-23,889,20,147448.555585077,12,86326.5690457811,362,875,12,3,10398523.8681332,785,38,828,23,76,791,22,29,834,26,102,761,26,132,734,23,144,725,20,110,757,22,41,822,26,59,803,27,41,822,26,97,767,25,0,1,888,117,768,4,39,76,774,39,821,29,12,11,866,3,8,1,877,279,558,52,491,346,52,54,771,64,252,580,57,35,793,61,20,808,61,353,494,42,245,70,20,17,537,70,819,0,673,35,13,5,0,95,68,355,217,146,103,68,15,30,107,190,458,89,12,41,125,188,434,89,337,295,82,84,91,192,250,200,158,89,425,366,2,8,88,250,279,161,59,22,8,4,106,356,269,174,90,8.93717872532524,19.7674505092375,27.9535330596559,29.5931698191051,3.56202407815174,2.35777555751965,0.0224971878515186,0.00974810807859496,0.0141797583440608,7.1861375349258e-05,0.0134983127109111,0.00758552893437067,0.00830180996269414,5.51490960951786e-05,0.00582696177062374,0.000598503872872454
GT,GTM,Guatemala,2020-06-24,2020-06-24,977,13,111950.979657292,7,62853.7177820483,517,960,9,1,10410524.9628181,878,36,913,28,102,850,25,35,912,30,113,836,28,181,771,25,152,801,24,154,794,29,45,901,31,78,869,30,32,916,29,119,833,25,0,0,977,154,816,7,43,107,827,47,904,26,9,19,949,1,7,1,968,318,603,56,561,371,45,66,842,69,323,593,61,34,878,65,24,890,63,398,536,43,286,57,25,28,581,92,885,0,791,37,7,2,1,78,61,380,229,167,141,60,16,42,127,224,475,93,19,48,136,234,446,94,392,321,104,68,92,187,284,246,175,85,485,393,2,5,92,298,301,152,86,23,10,4,103,414,322,143,98,6.51738368477585,11.3883462089456,24.2176890432099,41.2476397707015,3.59868396408995,2.62196484775541,0.0133060388945752,0.00718482903684112,0.0107536344283437,6.26529669569217e-05,0.00716479017400205,0.00528860501609499,0.00603751664844323,4.70571849158789e-05,0.00758509389671362,0.000651344004937462
GT,GTM,Guatemala,2020-06-25,2020-06-25,980,13,117460.37674119,7,38779.6186129343,563,963,14,6,10396319.6673682,907,38,916,26,79,880,21,40,917,23,128,833,19,149,811,20,132,828,20,135,823,22,45,909,26,69,888,23,36,920,24,127,831,22,258,698,24,163,814,3,55,104,821,42,910,28,14,7,959,6,7,1,966,345,596,39,574,370,36,68,858,54,322,610,48,43,886,51,21,909,50,405,540,35,280,66,29,29,576,80,900,0,746,65,3,4,0,113,49,395,215,211,109,50,15,29,133,221,513,69,10,46,130,247,478,69,391,353,98,71,67,187,314,239,177,63,501,397,2,13,67,281,334,166,79,36,10,0,74,483,282,146,69,6.13147762575187,8.7957387290318,24.7637493806585,28.8865156837942,3.50429811107318,2.31597229456424,0.013265306122449,0.00716298250904439,0.0112982652033943,6.42461058735266e-05,0.00714285714285714,0.00527247364586483,0.00373012949329129,3.7056016515068e-05,0.00823424451172246,0.000677364148923185
GT,GTM,Guatemala,2020-06-26,2020-06-26,1066,24,200365.390097246,12,94240.0518431704,814,1043,11,3,10283833.9152733,972,46,996,24,115,925,26,47,993,26,153,887,26,184,862,20,161,885,20,199,847,20,65,978,23,73,967,26,48,995,23,145,903,18,325,726,15,200,860,6,62,135,869,52,979,35,11,18,1037,3,5,3,1055,365,659,42,630,398,38,81,932,53,352,671,43,38,980,48,17,997,52,446,578,42,303,91,22,30,620,99,967,0,835,60,6,1,5,103,56,421,246,205,140,54,12,48,128,271,529,78,17,50,140,250,533,76,436,375,100,78,77,275,339,213,169,70,555,419,1,10,81,285,344,189,94,41,16,2,95,467,342,173,84,6.51860362545154,9.49646889733235,25.8788856042283,42.1234391752285,3.31327143601124,2.47997976830046,0.0225140712945591,0.00890536581887071,0.0194835303397566,8.44757072469858e-05,0.0112570356472796,0.00633320013636581,0.00916390255031317,5.82387044246477e-05,0.0109921272602055,0.000750961220453421
GT,GTM,Guatemala,2020-06-27,2020-06-27,973,15,131631.29616063,8,73993.2784193494,598,934,13,1,10205765.7036595,815,35,925,13,92,868,13,27,934,12,132,828,13,180,779,14,154,806,13,149,815,9,54,906,13,74,885,14,30,929,14,124,836,13,297,668,8,186,777,10,52,129,792,34,908,31,13,19,941,1,11,1,960,316,596,61,576,348,49,75,835,63,314,600,59,38,870,65,14,893,66,397,528,48,288,67,18,23,577,74,899,0,753,46,4,5,2,100,63,347,218,199,144,65,6,44,121,222,496,84,14,45,125,245,465,79,401,311,88,67,106,204,302,216,161,90,460,364,1,10,138,253,286,186,79,26,6,3,134,402,261,149,161,6.26691428571429,11.693564998988,23.566108158546,51.1557692615142,3.80434073709963,2.34746648761795,0.0154162384378212,0.00774118086946345,0.0128977383944284,6.92250294978186e-05,0.00822199383350463,0.00567397582123567,0.00725014472876026,5.20497380690209e-05,0.00901770365232078,0.00071949272341598
GT,GTM,Guatemala,2020-06-28,2020-06-28,1086,16,126855.713658319,5,39171.7004121837,772,1062,27,4,10370338.0141407,918,36,1040,10,111,967,8,30,1045,11,109,967,10,185,894,7,167,912,7,147,931,8,52,1024,10,77,998,11,51,1025,10,134,942,10,271,810,5,187,893,6,54,128,904,52,1010,24,27,24,1035,4,18,5,1059,355,687,44,630,421,35,85,950,51,385,652,49,50,986,50,19,1018,49,452,600,34,306,85,31,29,635,91,995,0,845,55,5,10,2,109,60,352,268,230,173,63,17,33,132,217,600,87,16,52,133,256,551,78,443,349,108,78,108,235,336,241,182,92,501,432,0,10,143,304,328,193,64,50,10,1,136,463,312,145,166,7.6365887491782,13.4728826630393,29.2403627323973,70.6513002679909,3.88843175687477,3.24506092479973,0.0147329650092081,0.00716564408827578,0.0122325534119855,6.69017610646807e-05,0.00460405156537753,0.00402625430588999,0.00377728289654304,3.73352970845407e-05,0.0102384552133896,0.000718520500602311
GT,GTM,Guatemala,2020-06-29,2020-06-29,1037,26,144557.049451113,10,41901.100946555,787,1010,23,5,10137124.5888361,880,44,979,14,128,897,12,44,980,13,117,907,13,183,841,13,156,868,13,145,880,12,53,971,13,71,951,15,50,974,13,138,885,14,276,750,11,180,854,3,56,118,863,46,959,32,23,23,991,5,17,1,1014,285,706,46,531,459,47,72,909,56,300,683,54,32,952,53,19,962,56,353,639,45,273,50,12,17,685,89,948,0,777,66,3,8,4,120,59,375,258,214,131,59,10,38,122,234,543,90,16,61,126,252,508,74,432,336,108,72,89,238,303,238,173,85,468,418,2,9,140,266,332,180,79,39,9,2,130,447,280,145,165,7.34496844233173,11.0996508062202,33.450238330046,80.0668091803318,4.07140613634861,3.99637976051016,0.0250723240115718,0.009515732133671,0.0142601630456739,7.29850817113163e-05,0.00964320154291225,0.00594792081682641,0.00413343059753849,3.94954076515652e-05,0.0109747594477758,0.00076253436775845
GT,GTM,Guatemala,2020-06-30,2020-06-30,1020,15,109974.308812786,5,40822.0759664626,644,996,25,6,10182745.3133744,808,39,965,16,102,903,15,38,965,17,127,878,15,168,836,16,143,865,12,150,858,12,70,934,16,74,931,15,54,953,13,120,886,14,244,766,10,183,831,6,54,125,841,56,941,23,25,27,968,6,15,4,995,307,599,114,617,296,107,73,829,118,309,601,110,31,870,119,22,880,118,382,536,102,290,55,22,14,639,82,938,0,730,65,5,6,3,95,116,351,240,204,107,118,16,38,132,196,510,128,17,53,121,242,466,121,418,309,79,66,148,211,292,227,158,132,436,386,0,7,191,218,307,187,75,34,13,4,182,426,248,133,213,9.02170798898072,18.0961530110008,24.0903581267218,42.6469198881862,4.39212197734925,6.12644920707781,0.0147058823529412,0.00738714278953921,0.0108000647593868,6.3484962837546e-05,0.00490196078431373,0.0042861351067381,0.00400894598756637,3.88113251785369e-05,0.00910684993495107,0.000700142999260488
GT,GTM,Guatemala,2020-07-01,2020-07-01,973,26,224589.885793566,15,166321.608222471,702,941,29,4,10703265.2235155,825,46,912,15,121,841,11,48,912,13,145,816,12,199,762,12,163,795,15,170,793,10,60,898,15,80,879,14,63,896,14,131,830,12,303,658,12,224,747,2,65,155,753,52,899,22,29,23,921,4,23,2,944,315,613,45,587,344,42,71,849,53,335,593,45,31,888,54,25,895,53,401,535,37,273,82,26,17,575,107,866,0,735,62,5,5,0,108,58,357,248,192,115,61,7,29,120,217,520,80,17,54,135,224,473,70,410,326,97,53,87,206,266,245,180,76,438,386,5,6,138,261,302,176,66,28,10,2,128,448,258,116,151,7.87471088984671,12.9209277665824,18.097034753959,20.9025443227257,3.96375488364192,3.61399165720682,0.02672147995889,0.0101330571977004,0.0209833056645306,8.58661418768079e-05,0.0154162384378212,0.00774118086946345,0.0155393335350652,7.40978020975811e-05,0.0105072517998533,0.000773169979156869
GT,GTM,Guatemala,2020-07-02,2020-07-02,873,30,282994.043118659,16,172311.644143971,762,844,22,8,10319391.5965488,732,51,807,15,107,752,14,42,814,17,126,734,13,175,681,17,150,713,10,150,711,12,58,799,16,87,771,15,49,809,15,115,744,14,255,609,9,184,683,6,58,121,694,41,804,28,22,19,832,8,12,2,851,297,536,40,533,310,30,56,776,41,274,562,37,30,803,40,17,815,41,358,484,31,241,68,20,28,516,87,786,0,688,42,7,6,0,85,45,331,207,165,122,48,10,35,91,195,475,67,20,37,114,195,447,60,376,271,85,68,73,206,241,202,156,68,440,309,1,3,120,222,265,169,65,26,10,4,112,379,224,129,141,6.63483305610775,10.5228410972686,25.66359322557,50.2986308846008,3.76977424973719,2.55963138920829,0.0343642611683849,0.0120837335431158,0.0274235201243164,9.96424795334658e-05,0.0183276059564719,0.00889768707260021,0.0166978491446723,7.81798450872544e-05,0.012716107068954,0.000897110226159572
GT,GTM,Guatemala,2020-07-03,2020-07-03,929,11,66045.8825063722,2,15295.1525629083,707,907,20,6,10493992.6080115,783,34,884,11,106,809,14,29,886,14,121,793,15,173,744,12,135,782,12,149,768,12,54,861,14,66,848,15,48,868,13,117,796,16,252,668,9,199,724,6,59,138,732,45,861,23,20,25,884,6,13,0,910,279,598,52,544,343,42,70,800,59,304,574,51,32,841,56,18,855,56,377,513,39,288,48,14,27,552,86,843,0,692,45,8,8,3,118,55,321,258,193,100,57,10,37,104,209,490,79,14,45,117,237,443,73,407,288,83,58,93,190,275,221,158,85,402,387,0,8,132,240,278,169,75,30,10,3,124,391,236,150,152,7.62518747757833,14.3017931170374,19.5847591746544,33.7583468175987,3.73376430858296,2.45566048352224,0.0118406889128095,0.00695572179211963,0.00629368487032763,4.78474983124415e-05,0.00215285252960172,0.00298043314809114,0.00145751508832123,2.30816854047086e-05,0.0109787723030576,0.000804812973765507
GT,GTM,Guatemala,2020-07-04,2020-07-04,932,32,294937.472739088,15,193820.012942639,594,910,26,11,10495031.8540073,780,48,870,14,130,788,14,43,875,14,122,794,16,187,735,10,155,764,13,154,769,9,50,866,16,75,842,15,52,869,11,113,807,12,271,651,10,178,751,3,49,120,763,50,860,22,26,24,882,11,14,1,906,292,602,38,580,318,34,69,815,48,294,595,43,30,856,46,25,862,45,361,539,32,267,62,16,15,572,73,859,0,721,42,5,7,2,100,55,326,230,193,125,58,10,41,102,213,497,69,18,51,118,210,469,66,412,279,79,71,91,207,268,197,181,79,402,383,0,2,145,253,280,164,59,27,12,4,133,397,232,137,166,7.06573292465046,13.4883311562889,21.8244531466319,28.8362768342861,3.83910595905784,2.55582844259546,0.0343347639484979,0.0116901602987128,0.0281025800437635,9.99860753580202e-05,0.0160944206008584,0.00807894255022884,0.0184677870099682,8.14546567171386e-05,0.00919362327813032,0.000735929087958554
GT,GTM,Guatemala,2020-07-05,2020-07-05,1020,22,120956.604878759,12,63443.7874371035,836,992,36,5,10266037.030213,861,42,964,14,122,885,13,46,961,13,118,891,11,182,828,10,156,854,10,165,843,12,59,949,12,91,919,10,58,948,14,132,878,10,277,736,7,219,792,9,60,150,810,63,928,29,36,26,958,5,30,1,984,316,667,37,587,390,43,72,897,51,343,635,42,35,938,47,21,950,49,412,570,38,300,63,21,24,612,89,931,0,796,52,5,6,2,97,62,342,226,232,158,62,16,38,107,222,554,83,20,48,128,242,512,70,435,317,106,69,93,214,315,239,168,84,489,377,2,4,148,249,313,184,90,35,9,3,137,435,293,130,162,7.38584220944481,9.62959004990901,21.2925,22.3238924612872,3.97661940521663,3.41379095187519,0.0215686274509804,0.0089150635724086,0.0117822100702328,6.60064525324226e-05,0.0117647058823529,0.00661711561047684,0.00617996869194879,4.79395207733431e-05,0.0118696047251249,0.000799812777824329
GT,GTM,Guatemala,2020-07-06,2020-07-06,978,28,261212.105858573,14,134312.863263427,838,945,37,7,10080082.4037352,815,45,914,19,118,844,16,38,923,17,121,840,17,181,782,15,151,810,17,162,800,16,56,903,19,72,886,20,48,910,20,117,842,19,279,689,10,208,760,10,66,134,778,65,884,29,37,27,914,7,27,3,941,283,637,58,526,406,46,55,858,65,292,633,53,29,888,61,19,899,60,357,572,49,261,52,21,22,622,73,905,0,744,59,5,7,3,92,68,344,251,207,109,67,9,31,102,233,514,89,21,43,114,234,482,84,387,316,86,83,106,210,271,224,178,95,429,397,0,5,147,245,289,156,89,45,8,1,145,435,232,139,172,7.53104996953553,12.4100650587036,23.889203798393,44.8576364610215,4.29373497836885,4.23897415219665,0.0286298568507157,0.0104515481854353,0.0259136875470165,9.80797565532854e-05,0.0143149284253579,0.00744461672448331,0.0133245798877256,7.07831632301198e-05,0.0124897533348238,0.000840331703125166
GT,GTM,Guatemala,2020-07-07,2020-07-07,994,28,221126.377237472,10,71559.2738466489,866,957,37,10,10265134.8586273,829,58,915,21,113,861,20,39,934,21,130,844,20,192,786,16,169,809,16,178,801,15,54,922,18,84,888,22,49,925,20,146,831,17,294,688,12,228,758,8,70,153,771,62,907,25,37,24,933,10,23,4,957,315,630,49,581,368,45,73,865,56,318,625,51,26,912,56,31,909,54,383,566,45,257,74,26,26,611,78,916,0,727,59,8,9,2,118,71,379,239,165,134,77,12,42,121,221,512,86,17,50,122,220,506,79,425,314,89,69,97,212,298,214,180,90,469,378,3,2,142,233,313,187,71,41,15,0,134,434,238,154,168,7.28779992880029,13.1574787761684,21.7068053837024,29.3805814218248,3.90019333903909,2.47709075906761,0.028169014084507,0.0102857530533576,0.0215414975334325,8.88126671964207e-05,0.0100603621730382,0.00620391821038473,0.00697109924342661,5.08976039794165e-05,0.0127452278982148,0.000843434519153955
GT,GTM,Guatemala,2020-07-08,2020-07-08,929,20,248220.174405871,7,68625.9412818086,745,897,26,10,10230433.3803996,771,38,877,14,101,814,14,39,872,18,120,792,17,170,743,16,132,780,17,161,758,10,59,853,17,56,855,18,40,872,17,125,788,16,252,666,11,224,698,7,56,162,711,55,845,29,26,29,874,10,14,2,903,314,568,47,550,331,48,62,809,58,286,592,51,24,852,53,23,853,53,367,514,48,275,53,19,19,563,96,833,0,703,48,9,7,1,105,56,304,286,178,105,56,16,30,118,213,476,76,19,41,110,221,468,70,390,307,71,68,93,193,260,217,176,83,414,367,1,5,142,236,278,175,54,38,11,1,136,392,223,149,165,6.4533361674992,9.93128777033245,17.406580641903,26.9921580281493,3.91405694173392,3.04145110628218,0.0215285252960172,0.00933300416142171,0.0242629188008236,9.42842178275929e-05,0.00753498385360603,0.00556082208810937,0.00670801897926322,5.00191930704049e-05,0.0116978347229419,0.00083506505295524
GT,GTM,Guatemala,2020-07-09,2020-07-09,634,17,207791.147968367,8,61931.6737950339,405,611,19,6,9352253.02188214,555,28,593,13,76,545,13,28,592,14,83,539,12,137,488,9,105,516,13,114,507,13,44,574,16,58,562,14,33,587,14,104,519,11,215,411,8,142,487,5,52,86,496,37,585,12,19,17,598,6,13,0,615,190,417,27,383,223,28,31,568,35,216,385,33,18,580,36,11,589,34,272,339,23,214,35,14,8,363,58,576,0,487,35,5,2,0,68,37,233,157,137,70,37,6,21,73,149,338,47,14,35,74,154,312,45,286,209,53,28,58,139,179,168,99,49,303,250,0,3,78,179,207,110,44,18,4,0,72,292,182,77,83,7.28855193675407,10.4705382197686,16.6581685744017,16.4146053369055,3.6579049765863,3.43441000124495,0.026813880126183,0.0125742255693375,0.0222182983589284,9.44639968523742e-05,0.0126182965299685,0.00868853118634088,0.0066221127304969,5.19811036371756e-05,0.00933588437334317,0.000904980579812162
GT,GTM,Guatemala,2020-07-10,2020-07-10,841,15,143455.786103882,7,95509.9840576493,898,820,22,3,7152937.49427864,719,39,791,11,87,743,11,44,784,13,108,720,13,151,677,13,145,683,13,132,701,8,67,762,12,72,756,13,63,768,10,95,737,9,236,596,9,209,622,10,54,154,633,44,780,17,22,22,797,3,16,3,819,272,530,39,495,319,27,58,741,42,286,519,36,22,780,39,19,782,40,355,453,33,270,40,25,18,488,76,765,0,649,40,2,6,2,100,42,285,224,175,113,44,8,39,91,191,445,67,17,40,109,208,410,57,361,257,83,57,83,186,243,180,163,69,366,355,0,5,115,197,248,148,91,32,14,3,108,395,217,98,131,8.46991909189711,17.6834311523056,19.2208958269564,34.8859014886634,3.92532491523058,3.24752941393565,0.0178359096313912,0.00894519372586412,0.0200555067367256,0.000102736184907811,0.00832342449464923,0.00614025125645583,0.0133525539869521,8.41141470420974e-05,0.0154242528340776,0.00100101048180017
GT,GTM,Guatemala,2020-07-11,2020-07-11,861,25,255696.08229506,11,152505.981333849,880,828,33,9,9646134.65144852,738,48,794,19,97,748,16,42,804,15,142,706,13,184,666,11,147,697,17,158,691,12,74,775,12,66,779,16,54,790,17,114,733,14,260,590,11,237,615,9,67,165,629,64,770,27,33,29,799,9,23,1,828,282,535,44,526,297,38,62,747,52,283,533,45,33,781,47,23,789,49,362,460,39,270,55,22,14,500,91,770,0,682,41,9,3,0,73,53,302,192,186,125,56,17,40,109,179,448,68,17,50,101,202,428,63,367,276,91,51,76,168,258,202,163,70,393,349,1,6,112,212,267,167,66,35,10,2,102,372,231,125,133,8.02671174978867,13.7439386198953,16.681412418171,15.9810084647591,3.81638860671591,3.05571132552197,0.0290360046457607,0.011215444921151,0.0265076210870293,0.000101373183681802,0.0127758420441347,0.00750151823448764,0.0158100614229916,7.8718655909056e-05,0.0149690413009458,0.000981579956560602
GT,GTM,Guatemala,2020-07-12,2020-07-12,1100,36,287552.241185036,21,190619.180491554,939,1062,45,14,11550472.056343,940,60,1018,22,123,959,18,64,1015,21,150,930,20,212,869,19,176,906,18,185,898,17,69,1011,20,95,981,24,68,1012,20,154,928,18,305,782,13,262,830,8,77,180,843,74,1003,23,45,27,1028,14,29,1,1056,361,686,53,677,381,42,73,969,58,395,652,53,42,1001,57,21,1022,57,462,596,42,339,83,22,16,640,119,981,0,863,75,7,8,1,80,66,362,265,247,160,66,13,34,110,250,599,94,20,53,103,273,566,85,468,343,107,69,113,231,316,253,202,98,535,404,0,10,151,285,303,214,99,49,12,3,135,481,300,149,170,8.5454820415879,15.0592707531755,19.1555811533888,21.9977429654553,3.73427691777313,2.48749331548828,0.0327272727272727,0.0105143184783305,0.0248952804510813,8.98529551113831e-05,0.0190909090909091,0.00808685084489688,0.0165031506558102,7.34713707950036e-05,0.0124532505769078,0.000791547266762474
GT,GTM,Guatemala,2020-07-13,2020-07-13,1317,27,260086.308982732,11,71782.4147002176,1138,1279,40,6,14090250.5817974,1099,52,1239,26,132,1160,25,56,1233,28,159,1133,25,248,1049,20,191,1104,22,220,1076,21,75,1217,25,76,1214,27,64,1227,26,166,1126,25,345,950,22,306,1005,6,84,214,1019,96,1194,27,40,54,1223,6,32,2,1277,408,843,66,739,520,58,83,1157,77,411,838,68,46,1194,77,30,1210,77,502,763,52,364,93,30,14,816,107,1210,0,986,75,7,11,2,158,78,481,308,256,187,85,22,45,174,264,703,109,24,69,159,298,669,98,549,405,136,92,135,292,353,301,247,124,610,495,3,13,196,346,393,220,110,41,20,4,183,575,345,175,222,8.04352325298271,13.4988637146604,19.8577974319356,25.519127504418,3.90764867255723,2.58011377098322,0.020501138952164,0.00765325468121847,0.0184586006808655,7.02817280243105e-05,0.00835231586940015,0.00491515660385322,0.00509447396151705,3.71731468748407e-05,0.0125317975090575,0.000723522245859742
GT,GTM,Guatemala,2020-07-14,2020-07-14,899,28,283616.185504381,14,96790.3247223784,875,866,36,8,10182564.6353135,759,46,831,22,122,760,17,30,845,24,116,761,22,182,699,18,142,735,22,172,711,16,57,818,24,67,808,24,58,823,18,112,768,19,252,632,15,241,651,7,64,171,664,67,813,19,36,29,834,8,28,0,863,281,575,43,528,334,37,56,790,53,253,596,50,30,819,50,16,830,53,335,533,31,246,48,21,19,565,80,819,0,662,65,12,2,2,108,48,338,218,180,114,49,9,37,102,217,466,68,13,51,102,241,429,63,381,284,87,56,91,198,251,228,146,76,453,310,1,6,129,231,285,149,63,37,7,2,125,400,232,118,149,7.11599125364432,11.4396292263114,16.9395132504056,22.030459219533,3.8855582729269,3.70927757422422,0.0311457174638487,0.0113552485985308,0.027853119097402,0.000101070023084414,0.0155728587319244,0.00809364602451425,0.0095054957359864,5.95981699168685e-05,0.0142308818267573,0.000936188886041456
