ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BD,BGD,Bangladesh,2020-06-27,2020-06-27,897,19,1031961.63970475,8,240226.46446187,1722,797,30,11,48108351.1614717,722,44,819,34,132,726,39,46,814,37,110,744,43,104,757,36,127,735,35,60,798,39,66,795,36,39,816,42,55,809,33,72,789,36,174,687,36,296,590,11,97,185,615,67,798,32,30,30,837,11,12,4,870,360,448,89,417,394,86,102,695,100,276,529,92,148,652,97,137,665,95,254,569,74,169,48,17,18,645,104,793,0,482,138,44,15,11,101,106,415,142,142,87,111,23,44,146,189,365,130,44,69,163,205,287,129,258,190,131,159,159,97,189,235,228,148,647,75,1,5,169,233,327,135,31,7,3,0,161,399,132,190,176,17.4849452005299,30.4903028806382,36.0273752012883,71.0966933683261,4.00111034152059,4.72511662377753,0.0211817168338908,0.00942287619115921,0.0214507796420013,4.09402728952468e-05,0.00891861761426979,0.00615255210603029,0.00499344622424431,1.99182424347591e-05,0.0304310177249192,0.00141526364639516
BD,BGD,Bangladesh,2020-06-28,2020-06-28,920,29,1714655.99441565,10,793347.494811474,1411,829,47,15,50254796.033697,720,48,836,36,131,756,33,55,831,34,98,780,42,111,770,39,124,762,34,71,812,37,58,828,34,39,846,35,54,831,35,86,798,36,160,728,32,327,582,11,109,205,606,99,787,34,47,50,823,15,20,9,876,396,433,91,426,397,97,119,695,106,277,541,102,151,666,103,133,690,97,257,590,73,170,46,15,22,667,109,811,0,454,178,36,20,17,104,111,406,140,150,108,116,11,54,156,195,368,136,28,87,186,194,293,132,227,223,121,184,165,80,177,228,281,154,639,80,0,3,198,254,327,110,29,10,0,1,189,382,147,187,204,16.1112280111102,27.8962864955646,21.2322772050025,37.0753456871104,4.30307383958733,6.31961207602119,0.0315217391304348,0.0112902666991825,0.0341192508923115,5.01904202992994e-05,0.0108695652173913,0.00670018888646284,0.0157865031285674,3.44625145021558e-05,0.023972544555633,0.00123574748670048
BD,BGD,Bangladesh,2020-06-29,2020-06-29,880,29,1396585.65198861,6,252321.842204466,1236,791,47,14,46688340.4272791,660,54,791,35,131,713,36,34,807,39,95,746,39,100,745,35,150,696,34,59,782,39,68,775,37,42,800,38,50,794,36,91,753,36,190,664,26,321,554,5,109,196,575,69,781,30,47,19,814,14,18,7,841,361,418,101,360,421,99,108,664,108,258,512,110,140,631,109,141,638,101,248,550,82,160,41,20,27,632,95,785,0,433,143,37,16,9,122,120,370,137,157,90,126,19,60,166,182,303,150,25,93,183,188,244,147,250,200,122,131,177,95,154,218,242,171,563,100,0,3,214,226,315,95,24,12,2,0,206,369,143,141,227,16.8987699031459,28.6090069626924,19.3174170805961,29.9341295527473,4.60242749559366,6.02082835019517,0.0329545454545455,0.0117947261472581,0.029912942700628,4.88628503412539e-05,0.00681818181818182,0.00543695106662596,0.00540438661762839,2.10300520349728e-05,0.0220081551254429,0.00121336122122541
BD,BGD,Bangladesh,2020-06-30,2020-06-30,798,18,1144997.75777929,6,603157.051811289,1104,710,35,12,44224263.2414994,571,40,724,34,131,638,29,40,726,32,118,643,37,96,671,31,122,644,32,57,710,31,59,705,34,32,727,39,43,719,36,66,701,31,163,604,31,288,497,13,92,177,529,64,700,34,35,28,735,12,19,1,766,339,297,162,378,255,165,102,527,169,247,387,164,136,496,166,134,497,167,234,433,131,151,44,19,17,567,100,698,0,379,133,46,10,13,68,149,292,100,137,115,154,21,44,124,161,264,184,34,76,140,162,209,177,229,177,83,105,204,84,150,140,231,193,516,62,1,2,217,174,301,73,28,9,0,1,212,312,119,134,233,15.0021914163691,25.3645518805442,19.3304238577002,27.4158998310759,4.78577151097581,6.8205326518397,0.0225563909774436,0.0103021366908599,0.0258907141432,4.68051503159336e-05,0.0075187969924812,0.00599352015319309,0.0136386003429288,3.41838302758911e-05,0.0219004165840111,0.00127763696143317
BD,BGD,Bangladesh,2020-07-01,2020-07-01,754,16,1266272.4549956,4,162644.245084299,1470,674,32,7,44399744.7440599,557,43,678,33,111,606,37,42,679,33,90,624,40,100,621,33,114,610,30,53,668,33,62,661,31,32,682,40,41,677,36,72,648,34,180,544,30,271,475,8,92,160,502,69,657,28,32,32,690,7,17,6,724,340,314,100,354,307,93,106,540,108,216,438,100,133,517,104,128,525,101,203,466,85,126,38,16,21,553,88,666,0,357,144,33,15,5,77,123,307,100,128,95,124,22,42,104,146,300,140,27,73,121,151,245,137,197,167,92,134,164,70,150,172,207,155,497,72,0,2,183,202,237,108,18,7,0,1,181,298,136,126,194,16.2759195963542,27.8267798866188,27.9696472311305,49.198084277408,4.41726692174671,4.82957414644117,0.0212201591511936,0.0102867750883175,0.0285198138479165,4.89607623329607e-05,0.00530503978779841,0.00518503508676882,0.00366317973271815,1.77701076330465e-05,0.0307184352405233,0.0015460142390232
BD,BGD,Bangladesh,2020-07-02,2020-07-02,710,23,1805101.62660337,12,729137.490239483,1128,629,43,17,51722019.2992058,523,51,624,35,109,563,38,43,625,42,92,578,40,89,582,39,124,550,36,57,610,43,61,612,37,37,628,45,51,624,35,70,602,38,170,504,36,241,455,14,80,145,485,69,603,38,43,25,642,17,17,7,669,281,325,104,324,281,105,93,506,111,206,396,108,117,488,105,121,485,104,197,432,81,119,35,23,18,515,96,614,0,359,125,25,16,12,69,104,303,110,119,72,106,18,36,109,151,277,119,31,56,133,159,214,117,177,162,98,124,149,64,124,164,216,142,463,66,0,1,180,196,240,69,26,7,0,0,172,286,104,127,193,16.0718533467361,28.6603255548802,26.3822829964328,52.2086649942299,4.68032,8.68771347527397,0.0323943661971831,0.0130227545299399,0.034900060961678,5.00160731948902e-05,0.0169014084507042,0.0094815404523835,0.0140972355704349,3.21287904285617e-05,0.0252580666830874,0.00145525289382605
BD,BGD,Bangladesh,2020-07-03,2020-07-03,652,9,404958.339997599,1,30776.7179243767,997,584,37,12,42470900.7611908,499,32,596,24,97,533,22,37,588,27,72,552,28,84,546,22,112,515,25,49,572,31,37,590,25,34,591,27,39,593,20,48,580,24,127,500,25,236,410,6,81,138,433,64,561,27,37,24,591,12,18,5,617,284,297,71,313,267,72,92,484,76,218,360,74,131,449,72,100,482,70,198,391,63,118,41,17,20,456,73,579,0,333,108,25,13,11,75,87,256,88,115,104,89,16,38,93,141,254,110,15,59,120,147,209,102,166,163,88,109,126,64,121,143,205,119,439,56,1,5,151,168,217,89,30,7,0,0,141,270,114,108,160,18.4973695760904,32.1841780704431,21.3672347734179,41.8526868771895,4.03185527998629,3.23655611180413,0.0138036809815951,0.0089557804551413,0.0095349600017818,2.92268067727788e-05,0.00153374233128834,0.0030037735704191,0.000724654230844568,8.09301522455095e-06,0.0240449546594636,0.00147448168062114
BD,BGD,Bangladesh,2020-07-04,2020-07-04,731,19,1024590.43577363,10,375050.858586927,1392.4,644,32,10,39097708.6835146,582,37,672,22,94,610,27,36,667,28,99,601,31,87,623,21,118,586,27,50,650,31,43,660,28,25,671,35,42,662,27,70,632,29,152,554,25,264,452,15,84,165,482,71,630,30,32,35,664,10,16,3,702,339,317,75,359,295,77,100,542,89,205,440,86,120,526,85,119,528,84,198,471,62,131,41,16,9,534,96,635,0,380,147,24,18,11,58,93,322,100,133,78,98,21,42,113,167,279,109,33,75,138,173,204,108,191,192,89,132,127,77,139,204,192,119,517,61,3,4,146,180,284,89,32,7,1,0,138,328,131,120,152,17.1623111441116,28.4351364980289,27.4918185763889,52.0716531983817,3.89515475611732,3.08644937251508,0.0259917920656635,0.0115342357261392,0.0262058946744785,5.00732181689448e-05,0.0136798905608755,0.00842053446872989,0.00959265571348088,3.05526435116864e-05,0.0304522788907357,0.00157496344122057
BD,BGD,Bangladesh,2020-07-05,2020-07-05,691,23,1309408.81141953,8,579570.8987972,1002,629,45,17,42475816.3417101,549,41,626,24,97,571,23,43,622,26,93,570,28,83,586,22,114,551,26,58,604,29,41,625,25,35,630,26,43,623,25,71,594,26,153,519,19,231,454,6,74,148,469,68,605,18,45,23,623,17,21,6,647,308,321,62,340,287,64,91,530,70,217,408,66,121,500,70,132,495,64,202,441,48,130,47,13,11,490,82,609,0,329,145,36,23,10,70,78,308,109,116,77,81,15,43,112,157,266,98,26,81,122,148,223,91,189,158,95,131,118,73,124,196,187,111,481,67,0,1,142,178,260,82,29,7,2,0,133,299,115,131,146,15.9821778664143,28.479638392583,22.5858285714286,40.366897389063,4.25800542021832,3.37416081572989,0.0332850940665702,0.0133746728932353,0.0308271605867578,5.19809968296669e-05,0.0115774240231548,0.00797602240569495,0.0136447265459164,3.48880203892296e-05,0.0224366868940191,0.00137355294664205
BD,BGD,Bangladesh,2020-07-06,2020-07-06,754,23,1765455.47045289,9,597697.688421031,1050,667,43,12,45183522.3394526,576,44,678,32,121,604,29,30,688,36,81,638,35,93,628,33,104,622,28,61,658,35,62,661,31,25,689,40,56,664,34,74,651,29,164,564,26,284,463,7,99,168,487,73,646,35,43,27,684,12,23,5,714,350,318,86,371,294,89,121,541,92,244,423,87,150,515,89,137,529,88,231,455,68,142,45,18,26,523,89,665,0,353,162,42,14,9,67,107,287,119,141,103,104,20,28,114,169,301,122,21,70,143,172,226,122,180,182,104,138,150,62,145,155,251,141,524,58,1,1,170,189,271,99,26,3,2,1,163,317,123,136,178,18.0076453925309,32.7620164309385,18.9514609765475,24.5344154950423,4.44539548280311,8.24078359105438,0.0305039787798409,0.0122747789165734,0.0390729934065224,5.64991079298914e-05,0.0119363395225464,0.00775158410146197,0.0132282225349913,3.33132615934002e-05,0.0221720125852567,0.00132614126693241
BD,BGD,Bangladesh,2020-07-07,2020-07-07,669,16,1376067.38038048,8,678986.176034565,1284,592,31,7,42680790.9141801,513,26,618,25,97,547,25,28,616,25,79,565,25,79,565,25,107,541,21,46,595,28,48,598,23,27,614,28,48,601,20,68,573,28,155,494,20,233,427,9,76,149,444,63,583,23,31,31,607,7,18,5,639,327,278,64,328,280,61,119,482,68,225,378,66,124,480,65,121,486,62,211,407,51,126,44,8,31,460,97,572,0,322,150,22,14,10,76,75,267,83,128,113,78,19,33,101,141,270,105,16,66,129,127,226,105,161,171,85,119,133,52,132,155,208,122,434,81,1,4,149,172,234,84,25,7,3,1,143,295,108,108,158,17.8343619869126,33.5078680930591,31.5025895316804,57.8942611534789,4.40268648887869,8.45506763627958,0.0239162929745889,0.0115777854237886,0.0322409062931237,5.29930740227546e-05,0.0119581464872945,0.0082367263502809,0.0159084722070832,3.75373703239594e-05,0.0305481537875904,0.00164518093641943
BD,BGD,Bangladesh,2020-07-08,2020-07-08,713,14,929976.105149199,8,538329.351943409,1073,626,24,10,48144686.5076483,542,33,650,30,83,597,33,29,649,35,84,595,34,69,610,34,106,575,32,45,630,38,50,628,35,29,648,36,33,646,34,65,611,37,138,548,27,244,460,9,79,152,482,56,634,23,24,30,659,10,11,1,691,341,307,65,352,292,69,123,515,75,236,402,75,146,494,73,130,513,70,211,445,57,124,43,20,22,504,88,625,0,345,150,37,14,13,69,85,299,114,127,89,84,11,39,109,150,289,115,18,68,127,167,220,113,176,182,100,114,141,64,135,183,196,135,475,71,0,3,164,194,250,73,33,5,2,0,156,318,105,115,175,18.695619408284,33.6723545327732,27.659928872115,55.7189788964378,3.9887583460764,3.54797636835019,0.0196353436185133,0.0101839533662372,0.019316277093246,3.8877659013515e-05,0.0112201963534362,0.0077313146434705,0.0111814904404433,2.97017509036366e-05,0.0241416550420735,0.00142694968596238
BD,BGD,Bangladesh,2020-07-09,2020-07-09,633,16,837953.90950629,2,177430.066738331,1044,563,29,9,39813230.5270917,499,31,571,31,91,513,29,29,572,32,74,528,31,84,520,29,97,505,31,45,556,32,36,563,34,25,571,37,42,562,29,63,537,33,143,462,28,231,391,11,63,154,416,57,548,28,29,27,577,9,16,3,605,311,260,62,320,245,68,113,443,77,229,332,72,120,442,71,120,441,72,203,375,55,109,37,21,35,431,80,553,0,317,138,27,12,6,55,78,239,116,107,94,77,19,39,100,128,251,96,22,62,112,134,210,93,173,158,77,112,113,54,115,166,191,107,443,54,0,3,133,170,232,72,25,4,0,0,130,280,100,111,142,18.7928377712032,35.6295993642482,22.2953623580314,42.081192372318,4.31500310212764,3.40458390021066,0.0252764612954186,0.0122277091317291,0.0210471217334672,4.45873469946374e-05,0.00315955766192733,0.00437191997057773,0.00445656040440113,2.06901856629685e-05,0.0261176293998449,0.0015634530674473
BD,BGD,Bangladesh,2020-07-10,2020-07-10,501,19,1107019.36252584,6,166587.745150755,1264,442,26,10,30692396.8642194,400,33,445,23,79,398,24,27,450,24,53,420,28,61,415,25,82,398,21,34,442,25,35,441,25,25,450,26,31,449,21,54,422,25,104,375,22,184,309,8,63,113,325,57,424,20,26,29,446,10,14,0,477,228,222,51,254,197,50,79,367,55,174,274,53,114,333,54,95,355,51,161,299,41,101,31,9,17,343,76,425,0,262,111,15,9,4,44,56,203,91,93,55,59,12,29,81,100,210,69,17,45,90,100,183,66,141,114,69,94,83,53,88,111,170,79,358,41,1,6,95,125,190,69,18,9,0,0,90,240,79,81,101,15.6580758017493,25.9987093135341,35.7149075696761,71.5002024542908,3.6897021412976,2.63346392251757,0.0379241516966068,0.0167259895770786,0.0360681952414209,6.59656808665149e-05,0.0119760479041916,0.00952510401432402,0.00542765512539557,2.5993035522719e-05,0.0402778662927793,0.00217527298023533
BD,BGD,Bangladesh,2020-07-11,2020-07-11,431,10,855087.838514274,2,183215.180227515,658,401,19,9,27647867.4814068,334,23,393,15,53,364,14,26,389,16,32,382,17,39,375,17,65,352,14,36,377,18,33,382,16,20,394,17,30,386,15,47,370,14,80,338,13,119,307,5,34,79,318,41,378,12,19,21,391,9,9,1,412,201,185,45,232,159,40,86,296,49,159,225,47,95,292,44,88,298,45,134,265,32,84,28,7,13,299,58,373,0,210,96,16,13,10,41,45,174,71,77,60,49,6,22,56,84,194,69,15,30,74,94,154,64,105,112,49,81,84,38,85,97,135,76,292,47,1,0,91,107,156,64,15,2,0,0,87,179,81,78,93,19.2706484235574,34.8744400302697,31.9006337709371,62.9070461455656,4.48876219326322,3.81102853527638,0.0232018561484919,0.0142125901917738,0.0309278044351638,6.45312211060866e-05,0.00464037122969838,0.0064161695183823,0.00662673822314605,3.02428985025008e-05,0.0231112359945207,0.00174534334235984
BD,BGD,Bangladesh,2020-07-12,2020-07-12,635,23,1121446.14223698,7,350505.70281098,836,558,29,10,40858809.6576241,478,44,567,24,99,512,24,32,577,26,72,537,26,76,531,28,103,507,25,44,564,27,42,571,22,30,577,28,36,574,25,60,548,27,137,475,23,224,406,5,79,126,430,76,531,28,29,45,561,10,15,4,606,299,260,76,317,241,77,125,422,88,205,344,86,123,429,83,139,416,80,210,375,50,132,45,11,18,429,82,553,0,313,131,41,10,3,54,83,244,97,119,91,84,16,26,109,138,240,106,24,51,130,135,195,100,178,149,80,100,128,56,93,192,169,125,417,58,0,4,156,145,239,78,19,3,2,0,149,266,97,114,158,15.414784439279,26.1906394004343,22.8395515927978,32.8838722912924,4.51335655650216,3.81356449408062,0.0362204724409449,0.0145320583220293,0.0274468627851405,5.00966010718883e-05,0.0110236220472441,0.00812112780072387,0.00857846094264711,2.82773755712037e-05,0.0211015195113332,0.0014152315742954
BD,BGD,Bangladesh,2020-07-13,2020-07-13,801,21,942732.557199657,7,225399.644971307,1325,721,41,10,48651658.1848112,629,47,724,30,122,650,29,36,732,33,110,657,34,107,661,33,155,623,23,62,706,33,71,701,29,42,726,33,52,717,32,85,685,31,177,595,29,276,517,8,92,172,537,92,678,31,41,51,709,10,21,9,761,381,334,86,408,308,85,153,554,94,272,443,86,151,558,92,168,543,90,268,462,71,163,52,23,28,535,98,703,0,405,158,48,14,8,71,97,304,128,171,101,97,13,52,125,177,312,122,30,71,164,178,241,117,215,206,116,128,136,76,150,201,240,134,567,57,0,5,172,208,286,100,29,11,3,0,164,344,138,141,178,17.0435061591696,29.632510363616,25.4450692041523,40.7444721280499,4.20580625,3.69469814529864,0.0262172284644195,0.011065123501791,0.0193771927283246,3.87342982218832e-05,0.00873907615480649,0.00644552931722189,0.00463292831901206,1.90817715791135e-05,0.0258834560762634,0.0013755230625827
BD,BGD,Bangladesh,2020-07-14,2020-07-14,1279,33,2050715.5965522,9,602302.261353885,2188,1130,64,23,73790063.0881812,993,76,1145,58,192,1029,58,59,1157,63,147,1069,63,140,1081,58,217,1003,59,96,1120,63,102,1122,55,59,1151,69,77,1148,54,126,1095,58,274,957,48,441,820,18,162,260,857,128,1096,55,64,62,1153,23,34,4,1218,605,528,146,609,515,155,239,871,169,430,698,151,242,876,161,253,869,157,420,748,111,268,67,35,48,861,181,1098,0,619,275,65,22,23,118,157,514,216,222,166,161,37,64,205,247,533,193,59,114,224,262,425,195,323,315,177,225,239,96,245,328,386,224,876,119,3,2,279,347,462,154,30,12,3,1,270,553,222,211,293,18.6770930692218,34.5446714492157,29.0004266389178,61.5316835565722,3.99643213296399,3.80721686276296,0.0258014073494918,0.00868876928406937,0.0277912161980609,3.75044410111024e-05,0.00703674745895231,0.00458105377183077,0.00816237628952989,2.05294703761747e-05,0.0272715941667705,0.00112701775214648
BD,BGD,Bangladesh,2020-07-15,2020-07-15,687,26,1314290.18927864,8,467614.00677119,1191,612,38,11,45717523.2213848,534,44,612,31,107,547,33,38,614,35,82,563,42,79,569,39,95,556,36,41,607,39,45,605,37,35,609,43,43,610,34,56,599,32,143,515,29,241,435,11,79,154,454,84,575,28,38,43,606,11,19,3,654,324,285,78,344,261,82,126,471,90,227,378,82,120,479,88,123,481,83,214,409,64,145,32,15,21,474,93,594,0,321,161,36,14,11,64,80,273,109,136,85,84,20,34,117,132,280,104,20,63,138,154,209,103,186,139,116,117,129,53,117,170,220,127,481,54,0,2,150,162,259,91,16,9,3,0,147,294,127,112,154,16.9717829812218,28.0188256422747,26.1169204251652,46.1562708068351,3.87135642875871,2.90055210716771,0.0378457059679767,0.0142692251020382,0.0287480619392755,4.8436971259733e-05,0.0116448326055313,0.00802218856541448,0.0102283320228612,2.91659859065295e-05,0.0274095553714444,0.00153517963328319
BD,BGD,Bangladesh,2020-07-16,2020-07-16,673,22,1497360.8824869,5,586259.579034088,841,593,43,10,39934711.6651858,515,42,594,37,111,524,38,32,597,44,70,558,45,76,558,39,91,541,41,51,584,38,51,587,35,32,597,44,27,599,47,68,572,33,146,489,38,228,438,7,94,117,462,74,573,26,43,30,600,10,24,4,635,324,273,76,326,267,80,131,455,87,233,358,82,143,445,85,136,456,81,228,385,60,120,49,25,33,446,93,580,0,334,135,36,21,8,49,90,257,101,115,107,93,19,43,95,130,280,106,19,54,118,159,214,109,173,141,100,125,134,65,113,155,210,130,458,62,0,3,150,154,236,106,30,3,2,0,142,289,106,119,159,18.41548828125,33.1963582660301,23.4464516129032,30.7960764811829,4.39366458365087,6.82160535050299,0.0326894502228826,0.0134346800905288,0.0374952220774957,5.89199305942184e-05,0.00742942050520059,0.00648781904264184,0.0146804510309054,3.73019094505402e-05,0.019974823646771,0.00133644676215233
BD,BGD,Bangladesh,2020-07-17,2020-07-17,683,22,1753504.0264261,7,456555.809267672,1078,605,24,5,40924877.5520009,534,43,623,17,110,555,18,35,628,20,79,581,23,83,576,24,121,538,24,58,603,22,58,608,17,24,638,21,28,634,21,65,597,21,155,507,21,247,428,8,89,146,448,63,595,25,24,37,622,5,12,7,659,331,293,59,332,287,64,155,461,67,234,381,68,179,435,69,141,478,64,249,383,51,155,47,14,32,435,90,593,0,315,169,32,16,14,62,75,247,118,132,111,75,15,38,114,137,285,94,24,67,124,145,231,92,175,154,109,121,124,63,130,159,218,113,486,61,0,1,135,171,258,88,29,8,0,0,129,314,111,112,146,14.9284994715286,28.1702342960649,23.4141530211625,34.2321826668923,4.60059976931949,6.95176874556132,0.0322108345534407,0.013241253669698,0.0428468973229798,6.20447146896614e-05,0.0102489019033675,0.00755334642389278,0.0111559480828636,3.21789257516685e-05,0.0250960307298335,0.00147919240203026
BD,BGD,Bangladesh,2020-07-18,2020-07-18,674,23,1437362.95914307,11,688508.150629414,1122,617,31,6,38705700.8049383,537,39,609,26,114,535,25,31,611,32,78,565,31,74,574,26,110,540,24,52,593,29,46,601,27,28,614,32,54,596,24,67,585,22,137,512,25,197,467,10,75,115,484,69,582,23,31,35,608,6,16,6,646,329,263,82,371,227,76,160,424,90,244,342,88,164,423,87,156,438,80,236,386,52,145,47,17,26,439,93,581,0,315,163,29,23,11,47,86,237,110,137,102,88,9,18,97,151,295,104,26,44,111,139,257,97,148,154,107,149,116,44,119,159,242,110,498,45,0,1,130,199,232,82,19,15,2,0,125,290,126,120,138,19.1261342572374,29.7883899221752,33.5502222222222,68.6394326422333,3.71433916098306,2.75730140161795,0.0341246290801187,0.013706060941916,0.0371356913646086,5.957155334266e-05,0.0163204747774481,0.00956558098668136,0.0177882879346179,4.16418727753091e-05,0.0256123450590088,0.00147933622886821
BD,BGD,Bangladesh,2020-07-19,2020-07-19,742,22,1628537.79721499,7,434505.3516137,1239,670,34,9,45830110.1981143,581,45,670,27,91,616,35,36,676,30,85,628,29,87,620,35,115,599,28,50,657,35,59,656,27,34,673,35,49,665,28,68,643,31,170,545,27,255,476,11,83,156,503,78,636,28,34,42,666,9,18,5,710,376,301,65,409,269,64,166,505,71,289,385,68,176,493,73,173,500,69,277,411,54,159,58,25,35,465,111,631,0,370,153,43,15,12,67,82,276,128,140,115,83,23,39,107,154,314,105,27,78,133,170,239,95,206,175,97,139,125,88,116,180,237,121,509,73,1,1,158,179,275,102,30,3,2,1,150,348,127,104,163,15.1577925766949,26.6890550028496,24.3679455840153,43.9888684090458,4.169699917755,3.51720832204782,0.0296495956873315,0.0122044952227365,0.0355342326294908,5.35968812909301e-05,0.00943396226415094,0.0069556051866419,0.0094807834791455,2.80560293479549e-05,0.0260458272020181,0.0014312643503683
BD,BGD,Bangladesh,2020-07-20,2020-07-20,698,18,904611.127668879,2,15272.2337407592,790,621,38,10,38358859.4215513,545,38,634,26,109,564,25,30,640,28,66,602,30,84,586,28,103,570,25,47,622,29,58,614,26,21,643,34,32,639,27,56,614,28,139,533,26,234,455,9,74,146,478,76,590,32,38,38,622,10,20,6,662,352,266,80,359,254,85,149,455,94,248,363,87,117,490,91,137,474,87,231,403,64,136,50,26,16,470,99,599,0,339,159,38,14,8,50,90,259,121,133,95,90,16,38,72,160,302,110,30,54,103,169,235,107,174,169,115,108,132,68,109,174,220,127,507,45,0,2,144,170,261,97,21,6,2,1,140,319,123,100,156,18.0825773602496,30.67929247873,19.9348962113514,19.6675665784298,4.46317307692308,6.78998264027207,0.0257879656160458,0.0117586013280865,0.0235828473867666,4.80209855186451e-05,0.00286532951289398,0.0039653778350715,0.000398140976323679,6.31316608158733e-06,0.0179174888299199,0.00123818539327909
BD,BGD,Bangladesh,2020-07-21,2020-07-21,642,24,2035705.86297257,6,376475.63370687,841,582,24,8,43845369.237927,492,40,586,16,110,513,19,39,587,16,64,557,21,69,554,19,108,517,17,42,582,18,41,585,16,30,591,21,43,584,15,69,554,19,154,475,13,200,436,6,77,110,455,55,562,25,24,30,588,8,11,4,619,298,283,61,311,269,62,125,444,73,226,351,65,132,442,68,143,435,64,220,380,42,132,35,23,29,423,93,549,0,302,141,37,21,10,53,78,246,97,145,73,81,16,26,91,147,265,97,18,55,114,141,217,97,161,160,97,105,119,52,104,176,192,118,436,58,0,2,146,166,234,78,17,7,0,0,140,266,108,114,154,16.07382421875,29.4753526778693,25.2390692437606,44.6946629383493,4.12871800554017,3.30285662945608,0.0373831775700935,0.0146738950063963,0.0464292101618717,6.22813965825518e-05,0.00934579439252336,0.00744302935668225,0.00858644003347136,2.73099071156024e-05,0.0203523546778956,0.00136144375776484
BD,BGD,Bangladesh,2020-07-22,2020-07-22,593,27,1654784.39514042,7,299423.450504242,1052,526,35,13,39225053.8311485,451,39,532,22,112,459,22,39,529,25,80,489,24,75,496,22,114,459,20,56,513,24,52,516,25,43,522,28,42,528,23,58,510,25,118,453,22,193,391,9,63,114,416,75,487,31,35,38,520,13,20,1,559,287,235,71,281,237,75,124,392,77,199,320,74,128,388,77,114,401,78,178,357,58,114,31,13,20,415,67,526,0,286,121,27,12,8,46,93,240,91,90,78,94,12,28,76,123,247,107,25,41,93,141,185,108,144,124,78,122,125,64,88,137,181,123,397,51,0,0,145,147,203,79,21,6,3,1,133,256,100,94,143,18.1205851800554,31.2950141650038,34.1646090534979,72.1630302754183,4.34753581098786,4.51323175665775,0.045531197301855,0.0167786165357849,0.0421869247716967,6.29065158310143e-05,0.0118043844856661,0.00869288389310092,0.00763347455922343,2.72372653147265e-05,0.028169014084507,0.00167805904889213
BD,BGD,Bangladesh,2020-07-23,2020-07-23,586,16,1270631.21996611,7,523162.105105026,1203,533,30,11,38089182.4407148,472,42,521,23,83,476,27,28,532,26,67,491,28,76,483,27,111,455,20,46,513,27,53,508,25,26,534,26,46,517,23,56,506,24,137,426,23,199,378,9,66,126,394,64,498,24,30,32,524,11,11,6,558,300,234,52,307,224,55,144,384,58,216,317,53,135,396,55,145,391,50,204,333,49,126,36,16,26,382,92,494,0,291,134,27,14,9,48,63,211,95,123,94,63,16,33,88,112,254,83,28,66,87,135,192,78,132,140,108,103,103,58,88,152,192,96,407,61,2,0,116,162,216,80,13,4,1,0,110,277,101,93,115,15.6723750293621,29.4757145051765,29.3426847034339,59.890615270741,3.99734130295562,3.77838007260428,0.0273037542662116,0.0131946868076516,0.0333593723610064,5.70280764726122e-05,0.0119453924914676,0.00879609616787267,0.0137351886173803,3.6962500941258e-05,0.0317892344687261,0.00176758497213594
