ISO2,ISO_3,country_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ET,ETH,Ethiopia,2020-05-22,2020-05-22,161,1,86782.8726969158,0,0,68,154,4,1,14375964.7412587,142,5,149,7,11,144,6,4,150,7,8,146,7,6,148,7,11,143,7,6,149,6,6,149,6,3,150,8,4,150,7,13,142,6,18,137,6,18,143,0,10,8,143,26,134,1,4,0,157,1,2,1,157,90,64,7,82,69,10,88,62,11,81,70,10,25,127,9,52,100,9,56,99,6,28,14,4,9,106,40,121,0,51,39,20,12,16,8,15,40,32,45,30,14,3,4,23,33,77,21,2,7,20,37,74,21,52,43,18,29,19,11,43,41,47,19,141,0,0,1,19,6,89,35,8,3,0,0,20,93,36,13,19,20.4044143823425,32.3211127957872,89.1487603305785,125.643535334891,3.68314269447751,3.65548051201547,0.0062111801242236,0.0121358239675658,0.00603666426976207,4.00417717387171e-05,0,0,0,0,0.00621913297969636,0.00147356328904883
ET,ETH,Ethiopia,2020-05-23,2020-05-23,169,2,128876.823086858,1,44931.4005302002,101,165,1,0,14032678.723081,136,3,160,6,18,146,5,2,160,7,8,154,7,7,155,7,11,153,5,8,154,7,5,157,7,5,157,7,1,161,7,7,155,7,18,146,5,18,151,0,7,7,155,29,132,8,1,4,164,0,1,0,168,95,64,10,99,61,9,109,50,10,91,67,11,22,135,12,61,96,12,47,107,15,29,9,4,4,123,45,124,0,55,45,15,10,19,6,19,44,25,50,32,18,2,7,22,29,78,31,3,13,23,38,60,32,59,34,22,22,32,19,39,33,48,30,140,0,0,0,29,10,80,40,6,0,0,0,33,88,44,8,29,16.6541818181818,31.8897293498124,84.5,190.689779056809,3.64005879360054,2.61153244307307,0.0118343195266272,0.0163038911621054,0.00918405000428608,4.99104418166981e-05,0.00591715976331361,0.0115630572253276,0.00320191186706903,2.95587514013459e-05,0.00862142552283397,0.00167411870709265
ET,ETH,Ethiopia,2020-05-24,2020-05-24,141,0,0,0,0,83,135,2,0,12827281.1742674,124,0,139,2,9,130,2,0,139,2,8,131,2,6,133,2,7,132,2,9,130,2,3,136,2,4,134,3,3,137,1,8,131,2,14,126,1,11,126,4,5,5,131,18,118,5,2,0,139,0,2,0,139,78,55,8,85,47,9,74,58,9,71,62,8,21,111,9,48,86,7,47,87,7,27,14,2,4,94,31,110,0,52,33,16,13,10,5,12,43,25,37,24,12,3,10,16,17,76,19,3,8,22,18,72,18,37,48,18,20,18,18,29,39,38,17,122,0,0,0,19,6,78,30,10,0,0,0,17,82,29,10,20,15.598125,26.3652442083031,142.740740740741,218.554835337457,4.83081306158229,6.09073151261486,0,0,0,0,0,0,0,0,0.00865936358894105,0.00185484009163484
ET,ETH,Ethiopia,2020-05-25,2020-05-25,163,1,74231.7024674815,1,74231.7024674815,67,155,4,1,15170316.6811504,138,1,155,7,13,144,6,6,150,7,13,142,8,14,142,7,8,147,8,13,143,7,9,147,7,3,152,8,6,150,7,16,140,7,18,138,7,21,140,2,9,11,143,20,138,5,4,4,155,1,3,0,159,102,46,15,90,55,18,101,46,16,88,61,14,23,125,15,70,78,15,44,106,13,28,9,3,4,119,25,138,0,54,42,19,13,16,2,17,38,30,48,29,18,4,6,30,22,79,22,8,9,20,36,68,22,51,49,15,25,23,24,45,31,41,22,135,3,0,1,24,12,84,34,3,4,0,0,26,88,39,12,24,26.2955371900826,57.8873776711439,46.3644444444445,137.666230523157,4.04132231404959,5.67437961403673,0.00613496932515337,0.0119873777642962,0.0048932203610302,3.51142176941834e-05,0.00613496932515337,0.0119873777642962,0.0048932203610302,3.51142176941834e-05,0.0060881417537483,0.00145334721104159
ET,ETH,Ethiopia,2020-05-26,2020-05-26,166,3,393220.551630828,0,0,45,166,1,0,14811513.2462198,152,4,158,4,15,147,4,4,158,4,7,155,4,13,149,4,8,154,4,13,149,4,7,155,4,2,160,4,2,160,4,11,151,4,14,149,3,11,155,0,4,7,155,26,139,1,1,3,162,0,1,0,165,99,57,10,92,64,10,93,63,10,81,75,10,27,127,12,56,100,10,63,96,7,39,13,5,6,103,29,137,0,71,40,20,7,15,3,10,43,33,50,28,12,5,13,21,37,77,13,5,8,26,46,68,13,53,47,17,34,15,15,49,27,61,14,151,1,0,0,14,15,90,35,8,4,0,0,14,100,42,11,13,34.707205331112,66.3628662312097,60.3636363636364,69.1552332147881,3.24947938359017,2.51085443965566,0.0180722891566265,0.0202647097858665,0.0265483036806645,8.1869844761057e-05,0,0,0,0,0.00381808925844222,0.00111341543311947
ET,ETH,Ethiopia,2020-05-27,2020-05-27,177,2,257517.884905289,0,0,27,171,2,0,15184943.3764862,154,2,168,7,10,159,8,5,165,7,11,158,8,13,157,7,15,158,4,10,160,7,5,166,6,1,169,7,3,167,7,12,160,5,20,150,7,15,161,1,7,7,163,29,145,3,2,3,172,0,2,0,175,106,60,11,87,78,12,84,81,12,84,81,12,30,136,11,48,114,15,57,111,9,42,11,4,0,120,44,133,0,71,42,18,11,15,9,11,58,36,49,23,11,6,3,18,32,95,23,7,8,19,44,76,23,48,52,23,30,24,26,36,36,56,23,153,0,0,0,24,15,88,45,5,1,0,0,23,103,38,12,24,22.4175619834711,44.8801060515943,47.79,56.6215594981276,3.4692,2.46925430147831,0.0112994350282486,0.0155712046874776,0.016958764910777,6.49418236797722e-05,0,0,0,0,0.0022238695329874,0.000837899765924803
ET,ETH,Ethiopia,2020-05-28,2020-05-28,236,4,514299.229586807,0,0,107,235,2,0,17795786.7350842,207,5,223,8,14,214,8,3,225,8,17,210,9,15,212,9,15,213,8,6,221,9,11,216,9,5,220,11,4,223,9,15,212,9,25,204,7,22,214,0,6,15,215,24,209,3,2,2,232,0,0,2,234,125,96,15,122,98,16,126,98,12,113,106,17,30,190,16,69,150,17,84,141,11,53,16,12,2,153,48,188,0,82,47,37,13,27,11,19,68,34,73,42,19,5,11,37,49,103,31,3,12,40,65,87,29,68,77,28,34,29,25,45,62,77,27,207,2,0,0,27,17,121,52,13,2,1,0,30,127,57,22,30,16.8223140495868,41.291249925072,56.7256235827664,123.438912251239,3.79834319526627,2.64877767788889,0.0169491525423729,0.0164685011579825,0.0289000557965145,7.7834259856235e-05,0,0,0,0,0.00641294575966437,0.00121120242318789
ET,ETH,Ethiopia,2020-05-29,2020-05-29,292,2,226906.005143486,0,0,36,275,8,0,21240869.0397284,257,4,277,11,18,263,11,6,275,11,15,265,12,20,262,10,14,268,10,15,265,12,15,266,11,6,275,11,7,274,11,23,258,11,34,248,10,30,260,2,13,12,267,43,242,7,8,5,279,0,4,4,284,160,115,17,148,127,17,149,125,18,145,129,18,42,228,22,91,182,19,92,183,17,57,22,4,8,201,49,243,0,116,72,29,16,24,11,24,73,71,71,54,23,5,14,38,54,144,37,6,16,53,64,118,35,106,89,30,32,35,40,81,54,82,35,237,22,0,0,33,21,154,66,11,2,2,0,36,178,64,16,34,18.5259924385633,39.3486372855289,45.4222222222222,40.0753153383838,3.592768,2.61650176075464,0.00684931506849315,0.00945992755678076,0.0106825198497805,4.37186402495727e-05,0,0,0,0,0.0018437900128041,0.0006017381623203
ET,ETH,Ethiopia,2020-05-30,2020-05-30,253,2,146886.107296503,0,0,53,246,1,0,16962104.0331546,214,6,241,6,13,234,6,3,242,8,15,230,8,11,234,8,17,230,6,16,229,8,11,234,8,5,240,8,0,245,8,11,235,7,27,222,4,19,233,1,13,6,234,38,209,6,1,5,247,0,1,0,252,139,98,16,133,103,17,129,108,16,115,120,18,40,195,18,74,162,17,63,178,12,39,13,4,6,191,61,192,0,110,60,18,13,29,7,16,85,43,72,38,15,3,12,41,38,122,37,4,12,33,63,105,36,92,66,27,32,36,37,60,49,75,32,213,7,0,0,33,10,132,57,9,3,0,1,41,123,74,19,37,33.4305795847751,62.7317395034596,79.3431952662722,89.3471644444574,3.72619945329437,2.68083928005625,0.00790513833992095,0.0109123721325475,0.00865966315319106,4.40930476884976e-05,0,0,0,0,0.00303446696438795,0.000815704094132485
ET,ETH,Ethiopia,2020-05-31,2020-05-31,239,3,135519.736565284,2,108192.143767507,52,233,8,2,15084016.6637057,202,7,222,10,22,208,9,3,225,11,19,209,11,20,208,11,14,215,10,20,210,9,9,220,10,4,222,13,7,222,10,10,220,9,30,200,9,24,215,0,9,13,217,37,193,9,8,6,225,2,6,0,231,107,116,16,132,87,20,126,96,17,106,116,17,44,174,21,76,146,17,73,150,16,45,15,7,4,168,45,194,0,93,62,23,10,17,8,26,63,46,66,37,27,6,12,30,53,105,33,8,16,34,59,88,34,69,76,22,39,33,36,44,47,80,32,204,1,0,0,34,15,131,49,5,1,0,0,38,125,62,17,35,17.3424036281179,37.9103808618271,36.1450617283951,60.0409783173268,3.66438463140358,2.62692448994221,0.0125523012552301,0.0141145770371677,0.00898432689293986,4.76181614746044e-05,0.00836820083682008,0.0115488944037995,0.00717263486109991,4.2585899036255e-05,0.00314332346007375,0.000853005544480575
ET,ETH,Ethiopia,2020-06-01,2020-06-01,285,4,193206.388376769,3,103886.883410468,65,274,5,0,21083695.2663142,244,5,269,11,22,252,11,6,267,12,16,257,12,16,259,10,20,254,11,8,267,10,14,260,11,6,267,12,10,263,12,25,251,9,34,241,10,36,248,1,26,7,252,42,236,7,5,8,272,0,4,1,280,173,95,17,142,123,20,129,138,18,136,130,19,40,225,20,94,172,19,76,195,14,48,14,9,5,209,57,228,0,127,81,18,12,13,13,21,76,54,79,54,22,3,23,42,49,129,39,2,18,45,76,104,40,93,84,26,42,40,27,71,60,90,37,238,10,0,0,37,29,143,57,10,3,1,1,41,158,70,19,38,16.1073553272039,27.3755675573727,26.1390532544379,28.2589946447869,3.61233171688171,2.99845231992325,0.0140350877192982,0.0136572719265325,0.009163782057003,4.06736397871515e-05,0.0105263157894737,0.01184857119703,0.00492735652352414,2.98888436178272e-05,0.00334121517425722,0.000810903373855348
ET,ETH,Ethiopia,2020-06-02,2020-06-02,247,5,240411.351966887,3,132688.869350299,178,237,3,2,18486620.7277179,207,9,223,15,19,218,10,7,225,15,16,217,14,21,212,14,16,217,14,20,212,15,10,222,15,7,225,15,3,230,14,20,215,12,40,194,13,32,214,1,16,13,218,28,210,9,3,3,241,2,1,0,244,147,84,16,128,97,22,137,92,18,105,122,20,53,173,21,83,145,19,71,162,14,37,14,10,10,176,58,189,0,106,61,17,14,12,15,22,74,46,68,38,21,3,15,40,43,107,39,3,14,42,52,99,37,77,67,27,37,39,23,51,43,91,39,204,5,0,0,38,11,129,53,12,2,0,0,40,127,65,15,40,20.0505882352941,48.0668345222081,82.6446124763705,126.464781232877,3.47075737847222,3.12975486044717,0.0202429149797571,0.0175628643216931,0.0130046132015045,5.16446818638649e-05,0.0121457489878543,0.013660235974674,0.00717756215722823,3.84807562304775e-05,0.0105782373566292,0.00154576022056112
ET,ETH,Ethiopia,2020-06-03,2020-06-03,193,1,178030.029663429,1,178030.029663429,38,184,0,0,17238285.3192782,167,1,186,6,17,171,5,1,186,6,14,173,6,13,174,6,13,174,6,10,177,6,6,182,5,3,183,7,5,182,6,17,170,6,21,167,5,26,167,0,12,12,169,21,166,6,0,3,190,0,0,0,193,111,67,15,98,74,21,100,75,18,101,75,17,24,152,17,60,115,18,57,121,15,36,15,3,3,136,29,164,0,95,40,14,7,11,8,18,56,35,59,26,17,3,10,28,30,97,25,3,11,21,39,94,25,61,56,24,27,25,30,34,39,66,24,166,2,0,1,24,7,97,46,11,5,0,0,27,102,56,11,24,35.2058453010834,68.1092368119951,24.0415224913495,13.8361295001191,4.07584770969661,7.31904881911951,0.00518134715025907,0.0101289106907012,0.0103275950227098,4.77250496601515e-05,0.00518134715025907,0.0101289106907012,0.0103275950227098,4.77250496601515e-05,0.00290875688916105,0.000923487813209469
ET,ETH,Ethiopia,2020-06-04,2020-06-04,118,1,59250.8280564652,0,0,117,117,5,1,10920935.7809721,105,2,110,6,12,101,5,3,109,6,6,106,6,9,103,6,9,104,5,8,104,6,4,108,6,4,108,6,7,105,6,7,106,5,15,98,5,11,107,0,8,3,107,20,93,5,5,2,111,1,4,0,113,68,45,5,74,38,6,58,54,6,57,54,7,16,95,7,37,74,7,42,70,6,24,8,5,5,76,30,88,0,63,24,11,4,4,4,8,32,20,34,24,8,3,7,12,26,58,12,1,5,21,31,48,12,26,48,9,23,12,12,26,30,37,13,101,4,1,0,12,2,57,42,4,0,0,0,13,70,30,6,12,17.8475,32.9985740756421,138.06,284.728237681712,3.46930473372781,2.63531308286952,0.00847457627118644,0.0165393337479136,0.00542543507669918,4.35666457185725e-05,0,0,0,0,0.0140845070422535,0.00253405861966442
ET,ETH,Ethiopia,2020-06-05,2020-06-05,106,0,0,0,0,24,101,0,0,11818440.86234,92,1,102,3,7,96,3,2,101,3,6,97,3,6,97,3,5,98,3,8,96,2,5,98,3,2,101,3,2,101,3,6,97,3,8,95,3,13,93,0,5,6,95,9,96,1,0,0,106,0,0,0,106,56,47,3,56,43,7,54,47,5,50,52,4,17,83,6,33,69,4,31,71,4,21,5,5,0,75,24,82,0,52,25,11,4,3,5,6,32,24,29,15,6,2,8,18,25,38,15,2,7,19,21,41,16,28,39,15,9,15,10,22,26,32,16,88,3,0,0,15,2,50,35,2,0,0,1,16,61,22,8,15,21.0304,17.4596726964358,39.75,25.5360389589749,3.09769351527593,2.08531002343501,0,0,0,0,0,0,0,0,0.0033468135545949,0.00133673715380662
ET,ETH,Ethiopia,2020-06-06,2020-06-06,101,0,0,0,0,37,99,4,0,10501245.2000687,90,1,95,5,5,92,4,2,96,3,3,94,4,10,87,4,5,92,4,8,89,4,7,90,4,0,96,5,0,97,4,4,94,3,18,82,1,12,89,0,3,8,90,16,81,4,4,4,93,0,4,0,97,60,35,6,71,23,7,65,32,4,56,40,5,14,79,8,32,64,5,46,52,3,27,14,3,2,55,26,75,0,57,25,8,2,2,1,6,23,18,35,18,7,1,5,17,19,48,11,1,6,12,27,43,12,39,30,8,12,12,6,30,19,34,12,87,1,0,1,12,5,45,29,8,2,0,0,12,70,18,1,12,21.8096875,53.8145335977387,35.35,37.5651212341094,3.65185950413223,2.26588126550325,0,0,0,0,0,0,0,0,0.00526390667235738,0.00169164546139804
ET,ETH,Ethiopia,2020-06-07,2020-06-06,100,1,95587.0267244323,1,95587.0267244323,128,97,2,1,10173749.4822236,86,3,94,3,7,90,3,1,96,3,10,87,3,5,93,2,8,89,3,5,92,3,5,93,2,3,94,3,1,96,3,4,93,3,12,86,2,10,89,1,7,3,90,14,84,2,2,3,95,1,1,0,98,51,45,4,47,48,5,63,33,4,45,51,4,14,79,7,31,63,6,33,60,7,22,9,1,1,67,21,79,0,40,31,5,3,4,7,10,25,18,28,19,10,1,3,12,16,54,14,1,3,11,25,46,14,30,24,12,20,14,10,16,22,38,14,82,4,0,0,14,3,42,34,6,1,0,0,14,59,19,7,15,17.0415224913495,45.8785786861476,200,425.944329025016,3.51557093425606,2.90733538359314,0.01,0.0195013954179879,0.00939545709194524,5.92811589786152e-05,0.01,0.0195013954179879,0.00939545709194524,5.92811589786152e-05,0.0185857412516335,0.00318969512463278
ET,ETH,Ethiopia,2020-06-08,2020-06-08,133,1,11199.1177080031,0,0,25,130,2,1,8829416.1071388,122,2,128,3,7,123,3,6,125,2,10,120,3,9,122,2,10,121,2,5,126,2,5,126,2,2,128,3,4,127,2,7,123,3,12,118,3,16,117,0,5,10,118,11,119,3,2,3,128,1,1,0,131,78,51,4,81,48,4,66,61,6,69,60,4,12,117,4,42,87,4,39,90,4,28,7,3,1,94,18,115,0,72,32,13,4,1,5,6,41,32,36,18,6,3,9,13,31,67,10,1,9,19,38,55,11,45,40,17,21,10,13,29,43,38,10,113,9,0,0,11,4,56,52,5,5,0,0,11,90,28,4,11,21.2761139517896,38.8942072734807,18.887573964497,13.1058735114317,3.84222222222222,2.80805554181642,0.0075187969924812,0.0146810661384107,0.00126838712459687,2.34764491399816e-05,0,0,0,0,0.00270855904658722,0.0010602967744597
ET,ETH,Ethiopia,2020-06-09,2020-06-09,119,1,18884.0189032651,0,0,71,117,1,0,8328984.17434183,112,1,115,3,4,112,3,3,114,2,9,107,3,9,107,3,4,112,3,4,112,3,3,113,3,2,114,3,4,112,3,7,109,3,10,107,2,7,110,2,4,3,112,12,106,1,1,1,117,0,1,0,118,63,54,2,72,44,3,65,51,3,55,60,4,19,97,3,38,78,3,39,78,2,26,6,4,3,80,22,97,0,68,20,12,2,5,6,6,34,25,37,19,4,2,3,20,16,72,6,1,6,19,20,68,5,33,36,19,25,6,17,23,29,45,5,108,5,0,0,6,3,54,50,5,0,0,0,7,73,29,9,8,25.6326742976067,35.4796895653819,170,305.36972126697,3.84028123887504,7.37223862822275,0.00840336134453782,0.0164009367054754,0.00226726555219531,3.230058425491e-05,0,0,0,0,0.00854700854700855,0.00197956204660431
ET,ETH,Ethiopia,2020-06-10,2020-06-10,140,2,322997.863723279,0,0,55,138,3,0,14210173.829638,131,5,130,5,16,120,4,2,133,5,16,119,5,17,118,5,11,125,4,17,118,5,5,131,4,3,132,5,4,131,5,4,131,5,17,118,5,12,127,1,7,4,129,16,120,4,3,2,135,0,3,0,137,89,43,8,74,55,11,66,64,10,72,60,8,17,113,10,54,79,7,47,89,4,31,10,3,2,94,20,120,0,82,32,10,1,4,4,7,34,23,39,37,7,0,4,22,30,73,11,0,4,16,48,61,11,47,40,17,24,12,13,26,34,55,12,124,3,2,1,10,3,65,52,8,2,0,0,10,92,35,3,10,9.90413223140496,13.8007977901819,60.1652892561984,112.992223956698,3.42151675485009,2.42864865988251,0.0142857142857143,0.0196566985974023,0.0227300431082417,7.74918090067836e-05,0,0,0,0,0.00561339048785466,0.00147934556600589
ET,ETH,Ethiopia,2020-06-11,2020-06-11,154,3,213917.325868793,1,127650.140690654,87,150,2,0,14468851.5938705,133,4,144,6,11,137,6,1,146,7,8,139,7,17,131,6,12,136,6,12,136,6,9,138,7,3,144,7,5,142,7,6,141,7,18,130,6,13,141,0,7,4,143,21,127,6,2,3,149,0,2,0,152,88,56,10,84,56,14,70,70,14,70,70,14,15,125,14,39,102,13,37,105,12,27,8,0,2,117,18,136,0,100,22,9,0,2,5,16,40,31,38,29,16,6,6,24,32,63,23,3,7,31,31,59,23,39,44,26,21,24,13,32,30,57,22,120,12,0,1,21,6,75,35,13,3,1,0,21,96,32,5,21,22.1909722222222,36.8896496257078,165.407407407407,277.627448210727,3.53569139327545,2.45941019509189,0.0194805194805195,0.0218281088481725,0.014784678969229,6.21874269321964e-05,0.00649350649350649,0.0126856500067797,0.00882240997929174,4.81837298192372e-05,0.00816901408450704,0.00170953086232034
ET,ETH,Ethiopia,2020-06-12,2020-06-12,187,2,146528.391029906,1,99319.7887661905,48,181,1,0,13452991.1504729,180,3,178,6,14,167,6,3,178,6,13,168,6,16,164,7,16,165,6,12,169,6,7,174,6,5,176,6,2,179,6,12,169,6,22,159,6,25,162,0,10,14,163,23,163,1,1,2,184,0,1,0,186,118,64,5,103,76,8,109,71,7,99,80,8,17,162,8,60,120,7,64,121,2,37,17,6,4,123,33,154,0,113,47,10,4,1,8,4,48,45,48,42,4,9,11,29,42,88,8,2,15,29,49,83,9,65,72,22,22,6,16,33,57,74,7,176,5,0,0,6,3,106,49,18,1,1,1,8,125,47,8,7,17.0830221200804,20.8836489550355,23.8282548476454,42.814828314243,2.99810612244898,1.96667181671226,0.0106951871657754,0.0147430230063315,0.0108918819161458,5.54641048375385e-05,0.0053475935828877,0.0104530289532322,0.00738272906413821,4.57444111870217e-05,0.00373511788965839,0.00105467632461005
ET,ETH,Ethiopia,2020-06-13,2020-06-13,164,4,357041.159822609,2,195811.191731752,9,159,3,0,13416706.1450385,147,4,152,8,19,138,7,4,152,8,9,145,10,16,141,7,14,144,6,12,144,8,8,148,8,1,154,9,9,146,9,5,151,8,21,136,7,12,151,1,2,9,153,19,141,4,3,2,159,0,2,1,161,93,60,11,91,63,10,83,70,11,78,75,11,21,131,12,58,96,10,48,107,9,33,12,2,1,116,27,137,0,89,40,8,7,2,6,12,43,30,44,35,12,3,3,23,33,87,15,2,6,25,42,73,16,63,39,23,22,17,10,43,40,56,15,147,1,0,0,16,2,68,62,12,3,0,0,17,93,40,13,18,23.9081523673905,34.5885374873025,20.5,10.9577109184094,3.49450653983353,2.72492618259283,0.024390243902439,0.023608712632896,0.0266116851604924,8.61200730697865e-05,0.0121951219512195,0.0167978935224769,0.0145945800418505,6.41694640098449e-05,0.000797236247674728,0.000520643781981405
ET,ETH,Ethiopia,2020-06-14,2020-06-14,146,3,373595.179339235,0,0,22,143,2,1,14928848.8644062,128,5,137,4,9,133,4,2,140,4,9,133,4,10,132,4,10,132,4,8,134,4,2,140,4,3,139,4,3,139,4,8,134,4,9,134,3,11,135,0,7,3,136,22,122,2,2,1,143,1,1,0,144,78,62,6,81,58,7,82,56,8,81,59,6,22,115,9,30,107,9,46,93,7,28,14,0,4,100,29,117,0,79,39,6,5,5,2,10,28,29,51,27,11,4,8,26,27,62,19,3,4,27,31,64,17,43,44,19,23,17,18,27,31,54,16,123,7,0,0,16,2,70,38,12,6,0,0,18,94,26,8,18,36.1689342403628,61.5075608816903,50.1875,39.9242027382603,3.94055671175859,2.88815504893848,0.0205479452054795,0.0230116337605262,0.0250250493345118,7.92353773236708e-05,0,0,0,0,0.00216684723726977,0.000904469673728721
ET,ETH,Ethiopia,2020-06-15,2020-06-15,133,0,0,0,0,29,128,2,1,12528656.8028223,118,1,127,5,9,119,5,1,127,5,12,115,6,9,119,5,7,121,5,6,122,5,6,122,5,1,127,5,2,126,5,5,123,5,12,116,5,12,121,0,5,5,123,17,113,3,2,2,129,1,1,0,131,77,46,10,71,53,9,68,56,9,63,60,10,20,102,11,36,89,8,49,77,7,29,12,4,4,84,24,109,0,74,27,9,3,5,2,13,35,24,42,21,11,0,8,22,30,59,14,0,11,17,37,54,14,46,42,16,14,15,12,34,27,46,14,113,6,0,1,13,4,64,43,5,2,0,0,15,83,30,7,13,30.2550953320184,55.9989674376728,76,96.8813707582629,3.83501783590963,5.69595772145173,0,0,0,0,0,0,0,0,0.00319102112676056,0.00115953734982896
ET,ETH,Ethiopia,2020-06-16,2020-06-16,127,1,63032.6462098056,1,63032.6462098056,72,125,3,0,11293798.0597964,112,3,124,0,14,113,0,2,125,0,7,120,0,10,117,0,14,113,0,16,111,0,3,124,0,2,125,0,4,123,0,4,123,0,17,110,0,14,113,0,10,4,113,28,97,2,3,5,119,0,3,0,124,72,47,8,66,55,6,56,65,6,57,62,8,13,107,7,38,82,7,32,89,6,21,7,2,2,95,33,94,0,74,31,6,5,2,1,8,39,29,31,20,8,1,3,17,32,60,14,0,7,14,30,62,14,34,39,18,23,13,12,29,28,45,13,107,5,0,1,14,2,62,39,7,1,0,0,16,60,43,10,14,24.7988165680473,45.1753945776947,61.7361111111111,148.017692061793,3.74702479338843,3.77997121188941,0.0078740157480315,0.0153719081972501,0.00558117347911405,4.34485724570319e-05,0.0078740157480315,0.0153719081972501,0.00558117347911405,4.34485724570319e-05,0.00811267605633803,0.00186628148515882
ET,ETH,Ethiopia,2020-06-17,2020-06-17,104,3,593709.166739535,1,234392.962113913,35,102,3,0,13020071.0592542,86,3,95,6,5,94,5,2,96,6,9,89,6,12,87,5,5,93,6,7,92,5,4,94,6,3,95,6,1,97,6,7,91,6,18,81,5,11,93,0,5,5,94,17,83,4,3,3,98,0,3,0,101,66,29,9,55,40,9,56,38,10,47,48,9,16,79,9,35,60,9,29,67,8,19,3,5,2,75,18,86,0,54,23,4,3,3,5,12,26,18,31,17,12,1,5,17,15,48,18,0,5,17,20,44,18,32,34,12,8,18,11,25,15,35,18,83,3,0,0,18,2,50,31,3,0,0,0,18,54,25,7,18,17.9335180055402,40.2920789485407,44.9382716049383,83.2169392906927,3.6561937716263,2.36931027161744,0.0288461538461538,0.0321676545583471,0.0455995335230944,0.000113314877912785,0.00961538461538462,0.0187549838461375,0.0180024334004932,7.22207885577216e-05,0.00483291908312621,0.00159724520672272
ET,ETH,Ethiopia,2020-06-18,2020-06-18,127,0,0,0,0,18,123,2,0,9732143.84679182,110,1,123,3,8,116,3,0,124,3,6,118,3,8,115,4,3,122,2,7,117,3,2,122,3,4,120,3,2,122,3,5,119,3,10,114,3,12,115,0,2,8,117,15,110,2,2,1,124,0,1,1,125,68,49,10,75,44,8,62,55,10,69,50,8,16,99,12,45,72,10,32,85,10,19,10,3,0,95,23,104,0,80,18,7,2,4,3,13,33,22,43,15,14,3,3,12,28,63,18,0,6,18,28,58,17,33,37,24,17,16,9,38,28,36,16,103,7,0,0,17,6,54,41,7,0,2,0,17,80,27,3,17,29.8896484375,58.8227677482791,29.765625,37.4110515029125,3.87620027434842,2.53821685955883,0,0,0,0,0,0,0,0,0.0020611473720371,0.000951202206530856
ET,ETH,Ethiopia,2020-06-19,2020-06-19,107,2,293495.455892778,0,0,35,107,0,0,10574951.6117717,92,3,102,2,6,99,2,2,103,2,10,93,4,13,92,2,11,93,3,10,94,3,6,99,2,2,100,5,2,103,2,7,96,4,15,90,2,8,99,0,4,4,99,16,91,0,0,1,106,0,0,0,107,64,40,3,50,46,11,59,39,9,53,45,9,17,80,10,30,69,8,39,66,2,23,7,6,3,68,26,81,0,57,31,5,1,4,1,8,20,22,32,25,8,3,5,11,22,52,14,6,6,17,23,41,14,32,33,14,14,14,11,19,22,40,15,89,2,0,1,15,4,39,41,8,0,0,0,15,67,23,2,15,13.8375410913872,19.985610939372,56.84375,82.3715111444138,3.91408641975309,2.70464568410301,0.0186915887850467,0.0256615019570993,0.0277538344067757,9.90053155939209e-05,0,0,0,0,0.00460708174279321,0.00152278033622606
