ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
ZA,ZAF,South Africa,Gauteng,2021-10-06,2021-10-06,233,1,233,9441521.82800601,60,165,8,7,7,333148.298146355,4,158963.999059533,79,3079.81813238726,1,21,0.266917293233083,0.250107122820281,0.283727463645885,0.0249097472924188,0.0191059093829789,0.0307135852018586,0.0259927797833935,0.0200674072733349,0.0319181522934521,0.0209386281588448,0.0156066633204115,0.026270592997278,0.0231853163059238,0.0231600798916166,0.023210552720231,0.0126353790613718,0.00847587909681105,0.0167948790259326,0.0129022019909966,0.0128832773758556,0.0129211266061377,0.018412223649182,0.0172576820123477,0.0195667652860163,0.0389105058365759,0.0152678161193699,0.0625531955537819
ZA,ZAF,South Africa,Gauteng,2021-10-07,2021-10-07,248,1,248,10263323.2435983,53,187,4,5,6,252364.437087791,0,0,69,3253.89480943523,1,31,0.258620689655172,0.242183141844887,0.275058237465458,0.0236248236953456,0.0180351348850188,0.0292145125056723,0.0250352609308886,0.0192852920611165,0.0307852298006606,0.0218617771509168,0.0164798498827827,0.0272437044190509,0.0238329093536096,0.0238073095322477,0.0238585091749714,0.0119887165021157,0.00798316541393425,0.0159942675902971,0.0126524877534854,0.0126337287698745,0.0126712467370963,0.0189006963157735,0.0177213409147239,0.0200800517168232,0.0330882352941177,0.0118316321746925,0.0543448384135428
ZA,ZAF,South Africa,Gauteng,2021-10-08,2021-10-08,173,1,173,10363390.7433903,42,127,0,0,3,133371.695617571,3,133371.695617571,39,2303.1683424809,0,27,0.257101238164603,0.240755116543356,0.27344735978585,0.0210452472816556,0.0157764946548498,0.0263139999084613,0.0224482637670993,0.0170106202018383,0.0278859073323602,0.0213960014030165,0.0160844757393348,0.0267075270666981,0.0229484972381737,0.0229234199589285,0.0229735745174189,0.0115748860049106,0.00764861991296961,0.0155011520968515,0.0118164598044479,0.0117983627846858,0.0118345568242099,0.0195352120961866,0.0183210409317283,0.0207493832606448,0.0328467153284672,0.011742634649299,0.0539507960076354
ZA,ZAF,South Africa,Gauteng,2021-10-09,2021-10-09,157,1,157,9282398.60228672,48,108,4,3,4,184727.077008181,3,156628.881611125,27,2088.9201245757,1,13,0.260159651669086,0.243780271545633,0.276539031792538,0.0216934919524143,0.016352533708573,0.0270344501962556,0.0227431770468859,0.01727746307791,0.0282088910158619,0.0223932820153954,0.016968804139747,0.0278177598910437,0.0238735233141976,0.023847939997798,0.0238991066305972,0.0122463261021694,0.00821410613771255,0.0162785460666262,0.0125206112617829,0.012501976565353,0.0125392459582129,0.0204199198301176,0.0191616167229234,0.0216782229373119,0.036101083032491,0.0141334093820266,0.0580687566829554
ZA,ZAF,South Africa,Gauteng,2021-10-10,2021-10-10,168,1,168,9345846.78777237,54,108,3,3,3,164864.185218813,1,27617.2975794956,73,2196.0442335283,1,13,0.260485651214128,0.24398547546804,0.276985826960216,0.0205819730305181,0.0153398749105739,0.0258240711504623,0.0216465578424414,0.016273519887516,0.0270195957973669,0.0230660042583392,0.0175236230708406,0.0286083854458379,0.0244934034795658,0.0244674403635357,0.0245193665955958,0.0124201561391058,0.00833106083052691,0.0165092514476846,0.0126171064075602,0.0125983590603462,0.0126358537547741,0.0218840867669687,0.0205459865211933,0.0232221870127441,0.0359712230215827,0.0140810953696144,0.0578613506735511
ZA,ZAF,South Africa,Gauteng,2021-10-11,2021-10-11,204,1,204,9943352.39142767,59,133,3,3,2,88736.5367324227,2,88736.5367324227,142,2691.49323743408,1,24,0.264937993235626,0.248170823416873,0.281705163054378,0.0188133140376266,0.0137482195967318,0.0238784084785214,0.0198986975397974,0.0146924252246401,0.0251049698549546,0.0217076700434153,0.0162749165242716,0.0271404235625591,0.0237721682678796,0.023746555735728,0.0237977808000311,0.0115774240231548,0.00758941282030737,0.0155654352260023,0.0122776983177093,0.0122591835428632,0.0122962130925554,0.0253376040733628,0.0238464315424214,0.0268287766043043,0.0330882352941177,0.0118316321746925,0.0543448384135428
ZA,ZAF,South Africa,Gauteng,2021-10-12,2021-10-12,201,1,201,9934274.71123783,53,142,4,4,4,246102.409857436,1,55534.8015893519,53,2664.71221019593,0,14,0.264057750759878,0.24721641725147,0.280899084268286,0.0179224579370885,0.0129494344461255,0.0228954814280515,0.0182882223847842,0.0132656456155455,0.0233107991540229,0.021945866861741,0.0164541687875017,0.0274375649359804,0.0238534182667571,0.0238278080098926,0.0238790285236217,0.0113386978785662,0.00736994374067719,0.0153074520164552,0.0120734408694549,0.0120551110172203,0.0120917707216896,0.0266029061262651,0.0250265752159179,0.0281792370366123,0.0337078651685393,0.0120601379549749,0.0553555923821038
ZA,ZAF,South Africa,Gauteng,2021-10-13,2021-10-13,226,1,226,9838986.23114693,59,159,5,6,3,127883.665095254,2,82358.1704581664,28,2959.30350981558,0,14,0.261432926829268,0.244620078732077,0.27824577492646,0.0168869309838473,0.0120483096233189,0.0217255523443757,0.0179882525697504,0.0129971399508078,0.0229793651886929,0.0209251101321586,0.0155500123174942,0.026300207946823,0.0231367117343525,0.023111491622349,0.0231619318463561,0.0106461086637298,0.00679207219473704,0.0145001451327226,0.0115363772806228,0.0115184632063829,0.0115542913548627,0.0259180293102584,0.0243115751345195,0.0275244834859973,0.0347490347490348,0.0124446779425603,0.0570533915555092
ZA,ZAF,South Africa,Gauteng,2021-10-14,2021-10-14,182,1,182,9026556.98016796,58,114,5,2,5,392024.097675381,2,162394.914358433,62,2356.7303969572,1,12,0.268292682926829,0.251339966836356,0.285245399017302,0.0179618768328446,0.0129780156317308,0.0229457380339583,0.0175953079178886,0.0126616440476456,0.0225289717881315,0.0212609970674487,0.0158478332592998,0.0266741608755975,0.0246204021379767,0.0245943371083015,0.024646467167652,0.0106304985337243,0.00678208278460268,0.014478914282846,0.0117463018986374,0.0117281797944688,0.011764424002806,0.0278584968724459,0.0261552101176793,0.0295617836272125,0.0348837209302326,0.0124944753322631,0.057272966528202
ZA,ZAF,South Africa,Gauteng,2021-10-15,2021-10-15,189,1,189,11144964.4261128,41,139,3,1,2,97571.8965204079,0,0,27,2450.46399229073,0,16,0.27141225732775,0.254407371770213,0.288417142885288,0.0179421457341633,0.0129637092856014,0.0229205821827252,0.0168436470157452,0.0120173215918228,0.0216699724396675,0.0208714756499451,0.0155100082441166,0.0262329430557736,0.0237962801353042,0.0237708059853019,0.0238217542853064,0.00988648846576346,0.00617583185054235,0.0135971450809846,0.0108305922075615,0.0108132925950151,0.0108478918201079,0.0267788151935735,0.0251085573023832,0.0284490730847638,0.0313725490196078,0.00997661300278811,0.0527684850364276
ZA,ZAF,South Africa,Gauteng,2021-10-16,2021-10-16,196,1,196,9353044.6366127,58,132,5,7,6,256990.448950907,3,139153.334418843,92,2557.58810124333,1,23,0.276280834914611,0.259207506359195,0.293354163470027,0.0190127970749543,0.0138945163382869,0.0241310778116217,0.0182815356489945,0.0132607781892196,0.0233022931087694,0.0215722120658135,0.016127421799205,0.027017002332422,0.0226295053341646,0.0226045679595972,0.022654442708732,0.0106032906764168,0.00676467183995386,0.0144419095128798,0.0107019378717248,0.0106846843252495,0.0107191914182001,0.0250788075502239,0.0234619292451457,0.0266956858553022,0.0303030303030303,0.00962509477658654,0.0509809658294741
ZA,ZAF,South Africa,Gauteng,2021-10-17,2021-10-17,181,1,181,9647837.64446245,53,122,5,4,5,347830.818781379,2,163077.659776766,83,2383.51142419536,1,14,0.281700835231587,0.264522267413517,0.298879403049657,0.0197657393850659,0.0145462356253202,0.0249852431448116,0.0183016105417277,0.013275391195775,0.0233278298876803,0.0226939970717423,0.0171095712836362,0.0282784228598484,0.0239975334350156,0.0239719374883513,0.0240231293816799,0.0109809663250366,0.00707318414425946,0.0148887485058137,0.0116041565421983,0.0115862449298759,0.0116220681545207,0.0235845395234442,0.0220150764181607,0.0251540026287276,0.0305343511450382,0.00970105411470728,0.0513676481753691
ZA,ZAF,South Africa,Gauteng,2021-10-18,2021-10-18,188,1,188,10431913.2745988,41,139,2,1,10,536976.293942853,5,306254.27476931,28,2450.46399229073,1,19,0.277985074626866,0.261023564303477,0.294946584950254,0.0197841726618705,0.0146075620868452,0.0249607832368958,0.0179856115107914,0.0130453808943635,0.0229258421272193,0.0237410071942446,0.018081771436275,0.0294002429522142,0.0249222790592231,0.0248962807950334,0.0249482773234129,0.0111510791366906,0.00724762470377176,0.0150545335696095,0.0117018364283738,0.0116839014084142,0.0117197714483334,0.0233237293525187,0.0217759765288779,0.0248714821761596,0.0339622641509434,0.0121540291947465,0.0557704991071403
ZA,ZAF,South Africa,Gauteng,2021-10-19,2021-10-19,218,1,218,10460283.0337949,59,151,6,6,5,634872.747459618,3,514727.659838127,60,2852.17940086298,1,28,0.277027027027027,0.260032734774812,0.294021319279242,0.0206222865412446,0.0153241568056002,0.0259204162768889,0.0188133140376266,0.0137482195967318,0.0238784084785214,0.0235166425470333,0.0178672838094363,0.0291660012846303,0.0274229334973879,0.0273957329811666,0.0274501340136093,0.0112156295224313,0.00728970726100765,0.0151415517838549,0.0143620186087947,0.0143422022144259,0.0143818350031635,0.0237542180875494,0.0221874136866779,0.0253210224884208,0.0371747211895911,0.0145663355204327,0.0597831068587494
ZA,ZAF,South Africa,Gauteng,2021-10-20,2021-10-20,202,1,202,10547929.2908814,61,132,7,7,5,234166.159770637,4,176805.232160344,43,2651.32169657686,2,24,0.280775075987842,0.263607191213171,0.297942960762513,0.0204903036955726,0.0151789301937128,0.0258016771974325,0.0190267105744603,0.0139047206209445,0.0241487005279762,0.0230515916575192,0.0174253996571238,0.0286777836579146,0.0264964449159484,0.0264698013293027,0.0265230885025941,0.0113428466886206,0.00737264872069672,0.0153130446565444,0.014375995763085,0.0143562485998318,0.0143957429263382,0.0230341525692095,0.0214815153329034,0.0245867898055157,0.0404411764705882,0.0170306418752509,0.0638517110659256
ZA,ZAF,South Africa,Gauteng,2021-10-21,2021-10-21,161,1,161,9335253.83211766,45,110,1,1,2,68255.8762740863,1,38781.3643371086,30,2129.09166543293,0,10,0.287004318806439,0.269436360820607,0.304572276792271,0.0200302343159486,0.0146919398724396,0.0253685287594576,0.018140589569161,0.0130554424357233,0.0232257367025987,0.0222978080120937,0.0166719657472432,0.0279236502769442,0.0253459863473659,0.0253198250942697,0.0253721476004621,0.0120937263794407,0.00792895552026731,0.016258497238614,0.014751913675146,0.0147318469876439,0.0147719803626482,0.0226572671319781,0.0210923487427103,0.0242221855212458,0.0398406374501992,0.0156445007152873,0.0640367741851111
ZA,ZAF,South Africa,Gauteng,2021-10-22,2021-10-22,187,1,187,10874827.2397887,57,124,6,6,8,530183.749287429,6,456228.865900284,50,2450.46399229073,2,22,0.291520125048847,0.273912086595812,0.309128163501883,0.0221804511278196,0.0165838827018642,0.0277770195537749,0.0203007518796993,0.0149414314781841,0.0256600722812144,0.0240601503759399,0.0182368664285065,0.0298834343233732,0.0281041682252536,0.0280767098741215,0.0281316265763857,0.0131578947368421,0.0088275316493851,0.0174882578242991,0.0170176191975394,0.016996130925484,0.0170391074695949,0.02287693973831,0.0213079532450877,0.0244459262315323,0.0487804878048781,0.0218624138426225,0.0756985617671336
ZA,ZAF,South Africa,Gauteng,2021-10-23,2021-10-23,165,1,165,9493411.95232545,55,107,4,3,5,426416.212347492,2,132654.595868758,74,2209.43474714738,1,22,0.293567251461988,0.275943692265935,0.311190810658042,0.0221139430284858,0.0165339661609092,0.0276939198960623,0.02023988005997,0.0148964635907302,0.0255832965292099,0.0243628185907046,0.0185127209389452,0.0302129162424641,0.029795668782137,0.0297674421931975,0.0298238953710766,0.012743628185907,0.00848748042486134,0.0169997759469528,0.0168198466999641,0.0167984976873687,0.0168411957125595,0.0241409240754245,0.0225329939222501,0.025748854228599,0.0470588235294118,0.0210673093860255,0.0730503376727981
ZA,ZAF,South Africa,Gauteng,2021-10-24,2021-10-24,159,1,159,9339244.45887639,54,100,2,0,2,72912.1498789586,1,38772.5530695842,22,2075.52961095663,1,11,0.294485725459523,0.276818524311368,0.312152926607678,0.0218127115456939,0.0162606437845107,0.027364779306877,0.0191801429108688,0.0139668819308382,0.0243934038908993,0.0240691989469726,0.0182437519776645,0.0298946459162806,0.029137319949742,0.0291093968121259,0.0291652430873581,0.0127867619405792,0.00851630155622923,0.0170572223249291,0.0169006829894768,0.0168792831095423,0.0169220828694114,0.0227622683611756,0.0211971272736434,0.0243274094487079,0.0474308300395257,0.0212389632323081,0.0736226968467433
ZA,ZAF,South Africa,Gauteng,2021-10-25,2021-10-25,237,1,237,12163241.083153,56,168,4,4,4,158134.9810926,4,158134.9810926,44,3093.20864600633,1,25,0.289687137891078,0.272213975559091,0.307160300223064,0.0219167904903418,0.0163860033668984,0.0274475776137851,0.0193164933135215,0.0141172619599788,0.0245157246670643,0.024517087667162,0.0186751780120985,0.0303589973222254,0.0291706328840792,0.0291429141452923,0.029198351622866,0.0133729569093611,0.00903384557620395,0.0177120682425182,0.0171258430364249,0.0171044730608791,0.0171472130119707,0.0197256527945743,0.0182747153972682,0.0211765901918803,0.047244094488189,0.0211527882565892,0.0733354007197888
ZA,ZAF,South Africa,Gauteng,2021-10-26,2021-10-26,180,1,180,10216119.681889,43,130,1,3,6,376153.154693836,3,213350.388554069,76,2370.12091057628,0,16,0.28827425009739,0.27075181655292,0.30579668364186,0.0209659303631599,0.0155325874039692,0.0263992733223505,0.0190939722950206,0.013903904955797,0.0242840396342442,0.0254586297266941,0.0194851306707082,0.03143212878268,0.0300293489302378,0.0300012655402785,0.030057432320197,0.0142268813178585,0.00973576310122812,0.0187179995344888,0.0182041884043602,0.0181821898813151,0.0182261869274054,0.0205490734802736,0.0190625655458607,0.0220355814146864,0.046875,0.0209825182241338,0.0727674817758662
ZA,ZAF,South Africa,Gauteng,2021-10-27,2021-10-27,196,1,196,10703167.170523,46,147,6,3,3,158153.656956104,2,99693.6757870476,36,2624.54066933871,2,19,0.285995279307632,0.268428574970367,0.303561983644896,0.0215827338129496,0.0160405723815427,0.0271248952443566,0.0181749337372208,0.0130802483950914,0.0232696190793501,0.0257478227943961,0.0197073652159126,0.0317882803728795,0.0300596086165555,0.0300315967026363,0.0300876205304746,0.0143884892086331,0.00984672721658452,0.0189302512006817,0.0182154243401286,0.0181934858695137,0.0182373628107435,0.0209784261510143,0.0194695627655125,0.0224872895365161,0.053639846743295,0.0263060585696022,0.0809736349169878
ZA,ZAF,South Africa,Gauteng,2021-10-28,2021-10-28,142,1,142,9004329.45928031,37,101,2,2,2,136315.263194886,1,49462.6784322746,29,1861.28139305143,1,11,0.281499202551834,0.263898235229631,0.299100169874038,0.0207612456747405,0.0152816449414337,0.0262408464080472,0.0184544405997693,0.0132821420022124,0.0236267391973262,0.0249903883121876,0.0189915263913601,0.0309892502330151,0.0282725528038386,0.0282453591751043,0.0282997464325729,0.0142252979623222,0.00967439646785144,0.0187761994567929,0.017426951474686,0.0174054827843495,0.0174484201650225,0.0203166349059136,0.0188205267205244,0.0218127430913028,0.0538461538461539,0.0264102267315877,0.08128208096072
ZA,ZAF,South Africa,Gauteng,2021-10-29,2021-10-29,166,1,166,10537033.0880131,45,115,2,2,1,74962.5740866398,0,0,32,2182.65371990923,2,18,0.285369774919614,0.267625119116243,0.303114430722985,0.0205585725368503,0.0150809468995493,0.0260361981741512,0.0190069821567106,0.0137359438043028,0.0242780205091184,0.0248254460822343,0.0188192937184951,0.0308315984459735,0.0282344017815945,0.0282071679066262,0.0282616356565628,0.0143522110162917,0.00976100357054127,0.0189434184620421,0.0175015033442313,0.017479943629571,0.0175230630588915,0.0206247073555035,0.0191115925875597,0.0221378221234473,0.0610687022900763,0.032073663177619,0.0900637414025337
ZA,ZAF,South Africa,Gauteng,2021-10-30,2021-10-30,139,1,139,10145285.2252669,35,102,4,3,4,716226.788447988,0,0,11,1821.1098521942,0,11,0.282135523613963,0.264260413518194,0.300010633709732,0.0206267354224514,0.0150785490755951,0.0261749217693078,0.0178500595001983,0.012681489534773,0.0230186294656237,0.0245934153113844,0.0185474739372724,0.0306393566854964,0.0312915625805272,0.0312630167731472,0.0313201083879073,0.0134867116223721,0.00898408252402637,0.0179893407207178,0.0164306925111635,0.0164098493981893,0.0164515356241377,0.0186397721460901,0.0171839488012319,0.0200955954909484,0.06,0.0305613670502757,0.0894386329497243
ZA,ZAF,South Africa,Gauteng,2021-10-31,2021-10-31,173,1,173,10039104.7873318,45,120,5,5,2,206648.273825492,0,0,42,2289.77782886183,0,17,0.28,0.262129467920487,0.297870532079514,0.0206923995224831,0.0151267374135768,0.0262580616313894,0.0183048149621966,0.0130637101034393,0.0235459198209539,0.0234779148428174,0.0175579020781111,0.0293979276075236,0.0302208341222863,0.0301928038016853,0.0302488644428872,0.0127337843215281,0.00835001463283867,0.0171175540102174,0.0152477411740567,0.0152276777678899,0.0152678045802235,0.0174524936107775,0.0160409495109902,0.0188640377105648,0.0553359683794466,0.0271631511649231,0.0835087855939703
ZA,ZAF,South Africa,Gauteng,2021-11-01,2021-11-01,177,1,177,10158525.7196877,54,111,6,5,7,410996.059215208,5,325347.018714697,35,2289.77782886183,2,15,0.287136929460581,0.269074042913485,0.305199816007677,0.0223820943245404,0.0165859475719416,0.0281782410771391,0.0199840127897682,0.0145004557155319,0.0254675698640045,0.0223820943245404,0.0165859475719416,0.0281782410771391,0.0293977318862205,0.0293700477693163,0.0294254160031248,0.0127897681854516,0.00838685016978981,0.0171926862011135,0.0154103873186316,0.0153901995874439,0.0154305750498192,0.0177504944507615,0.0163236946763788,0.0191772942251442,0.0602409638554217,0.0306878920766443,0.0897940356341991
ZA,ZAF,South Africa,Gauteng,2021-11-02,2021-11-02,209,1,209,10493416.7012436,53,146,2,2,2,113254.073917195,1,76351.5259352376,50,2718.27426467223,1,12,0.285952480200083,0.267870605376429,0.304034355023737,0.0208584035298837,0.0152485666299132,0.0264682404298541,0.0184516646610509,0.0131689083955118,0.0237344209265901,0.0212595266746891,0.0155971661027131,0.0269218872466652,0.0257445373528234,0.0257185846986288,0.0257704900070179,0.0120336943441637,0.00775355895777557,0.0163138297305518,0.0123423411324003,0.0123242483733201,0.0123604338914805,0.0175178453297643,0.0160973651845838,0.0189383254749449,0.0643776824034335,0.0328648031197221,0.0958905616871449
ZA,ZAF,South Africa,Gauteng,2021-11-03,2021-11-03,192,1,192,9657026.40835486,56,128,4,4,2,67841.5941432563,2,67841.5941432563,42,2517.41656038611,1,19,0.284937238493724,0.266840686834338,0.30303379015311,0.0197341925090616,0.0142635121740483,0.025204872844075,0.0173177607732582,0.0121866409959029,0.0224488805506134,0.0201369311316955,0.0146118448014549,0.0256620174619361,0.0247358942999491,0.0247103623295525,0.0247614262703456,0.0112766814337495,0.00712343428505315,0.0154299285824458,0.0116532034015596,0.0116355618512826,0.0116708449518365,0.0175590840326527,0.016134047960139,0.0189841201051664,0.0614035087719298,0.030242125713816,0.0925648918300437
ZA,ZAF,South Africa,Gauteng,2021-11-04,2021-11-04,191,1,191,9974698.07790469,50,137,4,7,2,184546.317253908,0,0,24,2544.19758762426,3,19,0.283236994219653,0.265292806615827,0.30118118182348,0.0206923995224831,0.0151267374135768,0.0262580616313894,0.0194986072423398,0.0140925859749132,0.0249046285097665,0.0198965380023876,0.01443674011407,0.0253563358907052,0.0254394910507484,0.025413665864269,0.0254653162372277,0.0107441305212893,0.00671332539362851,0.0147749356489501,0.0113294420402145,0.0113120834314842,0.0113468006489449,0.0171569730070591,0.0157569366625573,0.018557009351561,0.0717299578059072,0.0388779911689124,0.104581924442902
ZA,ZAF,South Africa,Gauteng,2021-11-05,2021-11-05,153,1,153,9512797.15696162,47,100,4,4,3,238104.38974883,1,100278.061218471,30,1981.7960156231,1,19,0.283082077051926,0.265013588059601,0.301150566044252,0.0201694231544978,0.0146355135537595,0.0257033327552361,0.0189592577652279,0.0135906210746367,0.0243278944558191,0.018152480839048,0.0128971526220021,0.0234078090560939,0.0236193925077272,0.0235943654444539,0.0236444195710005,0.00887454618797902,0.00518266922158003,0.012566423154378,0.00892187684554818,0.00890637983194289,0.00893737385915346,0.0167898950654528,0.015394730053688,0.0181850600772175,0.0683760683760684,0.0360381140702339,0.100714022681903
ZA,ZAF,South Africa,Gauteng,2021-11-06,2021-11-06,155,1,155,9954157.84081212,43,110,3,1,4,240740.816875085,1,99237.4139598392,115,2075.52961095663,1,17,0.279108869272804,0.261083983141166,0.297133755404441,0.0198460915350344,0.0143447047596568,0.025347478310412,0.0182260024301337,0.0129495865255076,0.0235024183347597,0.0178209801539085,0.0126024443696428,0.0230395159381741,0.0222341881353699,0.0222099283032532,0.0222584479674867,0.00850546780072904,0.0048831895334403,0.0121277460680178,0.00865740616137285,0.00864216333478742,0.00867264898795828,0.0181228575332052,0.0166713654233677,0.0195743496430426,0.0698689956331878,0.0368514595936261,0.102886531672749
ZA,ZAF,South Africa,Gauteng,2021-11-07,2021-11-07,166,1,166,9774117.72437627,53,110,4,4,3,211280.130580255,1,75801.6318416659,49,2196.0442335283,0,17,0.277638190954774,0.259676470986831,0.295599910922717,0.0205977382875606,0.0150032149478361,0.0261922616272851,0.0197899838449111,0.0143039932505539,0.0252759744392684,0.0181744749596123,0.0129128381537889,0.0234361117654357,0.0231383980410425,0.0231136990949612,0.0231630969871237,0.00848142164781906,0.0048693402702197,0.0120935030254184,0.00889111302893429,0.0088756912664716,0.00890653479139698,0.0188848834829946,0.0174065077459209,0.0203632592200683,0.0638297872340426,0.0325759556507369,0.0950836188173482
ZA,ZAF,South Africa,Gauteng,2021-11-08,2021-11-08,189,1,189,9519153.94490502,56,129,3,5,4,270313.240445594,2,127676.973784809,35,2517.41656038611,0,16,0.282247765006386,0.264046183901458,0.300449346111313,0.0205930807248764,0.0149441533053138,0.0262420081444391,0.0205930807248764,0.0149441533053138,0.0262420081444391,0.0185337726523888,0.0131690985345668,0.0238984467702108,0.0243794283525108,0.0243538531356673,0.0244050035693543,0.00782537067545305,0.00432051396058311,0.011330227390323,0.00884136585458981,0.00882584204324498,0.00885688966593464,0.0189434571039824,0.017449569109573,0.0204373450983918,0.0619469026548673,0.0305188566208999,0.0933749486888346
ZA,ZAF,South Africa,Gauteng,2021-11-09,2021-11-09,196,1,196,10169816.4288461,57,132,7,7,7,415953.480635833,5,267293.826880803,60,2611.15015571963,3,21,0.286257928118393,0.268040715426073,0.304475140810714,0.0229132569558101,0.0169811706165117,0.0288453432951086,0.0220949263502455,0.0162672943547044,0.0279225583457866,0.0188216039279869,0.0134339487280807,0.0242092591278931,0.0246725277653488,0.0246467988704185,0.024698256660279,0.00859247135842881,0.00493330088304997,0.0122516418338076,0.00923059386061398,0.00921473250884921,0.00924645521237874,0.0183053773459384,0.016841889981712,0.0197688647101647,0.0735930735930736,0.039921650756204,0.107264496429943
ZA,ZAF,South Africa,Gauteng,2021-11-10,2021-11-10,181,1,181,9885846.3999751,53,125,2,1,3,159372.460882502,2,107774.51852151,23,2423.68296505258,0,18,0.291063829787234,0.272697945362325,0.309429714212143,0.0214079868258543,0.0156519563922851,0.0271640172594234,0.0214079868258543,0.0156519563922851,0.0271640172594234,0.0189378344997942,0.0135172295687801,0.0243584394308082,0.0248265643274907,0.024800681423025,0.0248524472319563,0.00864553314121038,0.00496386442315563,0.0123272018592651,0.00934314681610859,0.00932714305804005,0.00935915057417713,0.0180143004703218,0.0165577344696451,0.0194708664709984,0.0652173913043478,0.0333078033312323,0.0971269792774634
ZA,ZAF,South Africa,Gauteng,2021-11-11,2021-11-11,169,1,169,10451872.2296785,45,119,5,4,1,54613.9362378847,0,0,25,2209.43474714738,4,18,0.291245791245791,0.272977306479995,0.309514276011588,0.0223941368078176,0.0165424244236849,0.0282458491919503,0.0219869706840391,0.0161874923707484,0.0277864489973297,0.0183224755700326,0.0130183913736009,0.0236265597664642,0.0239879213598072,0.0239626001074077,0.0240132426122067,0.00814332247557003,0.0045889806909302,0.0116976642602099,0.00889411279220186,0.00887857559699434,0.00890964998740938,0.0176970586383683,0.0162609258682425,0.0191331914084941,0.0759493670886076,0.042221887977935,0.10967684619928
ZA,ZAF,South Africa,Gauteng,2021-11-12,2021-11-12,145,1,145,9801794.52948236,34,106,3,2,4,268452.572699869,2,106793.242614012,14,1914.84344752773,0,11,0.289049235993209,0.270744388138318,0.307354083848099,0.0229979466119097,0.0170441927364211,0.0289517004873982,0.02217659137577,0.0163276641157586,0.0280255186357814,0.0197125256673511,0.0141911605025881,0.0252338908321142,0.0255009674735561,0.0254748114643935,0.0255271234827186,0.00903490759753593,0.00527662317364268,0.0127931920214292,0.0097063134218684,0.00969004626680279,0.00972258057693402,0.017284091980449,0.0158586085895289,0.0187095753713691,0.0695652173913044,0.0366858680182817,0.102444566764327
ZA,ZAF,South Africa,Gauteng,2021-11-13,2021-11-13,163,1,163,10018289.0476464,46,107,2,2,1,43064.4250810175,0,0,23,2155.87269267108,0,14,0.291736930860034,0.273443980660043,0.310029881060024,0.021960146400976,0.0161676640638777,0.0277526287380743,0.0215534770231802,0.0158136864822405,0.0272932675641198,0.0183001220008133,0.0130024485151759,0.0235977954864508,0.0206955670499597,0.0206719352015691,0.0207191988983503,0.00894672631150874,0.00522495740789785,0.0126684952151196,0.00971515539337613,0.0096988734924248,0.00973143729432746,0.017475612621305,0.0160498059572448,0.0189014192853651,0.0686695278969957,0.0361978995425577,0.101141156251434
ZA,ZAF,South Africa,Gauteng,2021-11-14,2021-11-14,182,1,182,10281121.0107731,49,127,4,5,2,106639.18134605,2,106639.18134605,30,2410.2924514335,1,17,0.2920688208141,0.273812040545234,0.310325601082966,0.0214748784440843,0.0157557893747161,0.0271939675134525,0.0214748784440843,0.0157557893747161,0.0271939675134525,0.0182333873581848,0.0129548533744116,0.0235119213419579,0.0199435743876164,0.0199203870670909,0.0199667617081418,0.00972447325769854,0.00585290803879624,0.0135960384766008,0.0104619222370978,0.0104450471693256,0.01047879730487,0.0170424558261171,0.0156367282755814,0.0184481833766528,0.0729613733905579,0.0395675961539777,0.106355150627138
ZA,ZAF,South Africa,Gauteng,2021-11-15,2021-11-15,186,1,186,9868886.5222183,48,135,4,2,4,150082.455477845,3,102406.94594425,34,2463.8545059098,0,19,0.287380258225739,0.269278973442882,0.305481543008596,0.0205894226887364,0.0149971341968949,0.0261817111805778,0.020185708518369,0.0146473767079334,0.0257240403288046,0.01695599515543,0.0118716712629964,0.0220403190478635,0.0181128361443304,0.0180906950859285,0.0181349772027324,0.00888171174808236,0.00518686721200943,0.0125765562841553,0.00888395750154443,0.00886837849190255,0.00889953651118631,0.0169212976829276,0.0155242185108592,0.018318376854996,0.0632911392405063,0.032292138908653,0.0942901395723596
ZA,ZAF,South Africa,Gauteng,2021-11-16,2021-11-16,170,1,170,9357544.20982309,41,124,2,2,2,124444.67745798,2,124444.67745798,16,2249.6062880046,1,18,0.286438529784537,0.268225576407795,0.30465148316128,0.0209187858900738,0.0152379945623477,0.0265995772178,0.0205086136177194,0.0148826139459296,0.0261346132895093,0.0172272354388843,0.0120622917476812,0.0223921791300875,0.0183426353002901,0.0183202654906159,0.0183650051099643,0.00943396226415094,0.00559671288365274,0.0132712116446491,0.00930488932605853,0.0092888835375282,0.00932089511458886,0.0161134696541742,0.0147397187469777,0.0174872205613707,0.0617283950617284,0.0314695927748693,0.0919871973485875
