ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-12,2022-01-09,7,35,102,90896354.3493048,18,84,1,0,1,1,4,3421116.85720626,3,2678098.27733088,79,1649.24100289954,1,27,0.150810429880197,0.132190634332161,0.169430225428234,0.0176180408738548,0.01077300247032,0.0244630792773896,0.00845665961945032,0.00369221624650133,0.0132211029923993,0.0098661028893587,0.0047235747380663,0.0150086310406511,0.0098661028893587,0.0047235747380663,0.0150086310406511,0.0394644115574348,0.029334248422234,0.0495945746926356,0.0369659948862123,0.0369557212702089,0.0369762685022157,0.0295983086680761,0.0207803895053867,0.0384162278307656,0.0289374994648476,0.0289283718898491,0.0289466270398461,0.0428491552347129,0.0402285368111942,0.0454697736582315,0.06265664160401,0.0388775887100891,0.086435694497931
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-13,2022-01-09,1,36,103,94326249.0792421,18,85,1,0,1,1,4,3421116.85720626,3,2678098.27733088,79,1665.73341292853,1,27,0.154008438818565,0.135247543183647,0.172769334453484,0.0175808720112518,0.0107501453988694,0.0244115986236342,0.00773558368495077,0.00318194523105492,0.0122892221388466,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.0393811533052039,0.0292719237217753,0.0494903828886326,0.0370458424761356,0.0370355470956669,0.0370561378566042,0.029535864978903,0.0207362659152861,0.0383354640425198,0.0290000052785769,0.0289908582821626,0.0290091522749911,0.043278896956166,0.0406485961935557,0.0459091977187763,0.06265664160401,0.0388775887100891,0.086435694497931
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-14,2022-01-09,1,37,104,94966467.2871703,18,86,1,0,1,1,4,3421116.85720626,3,2678098.27733088,79,1682.22582295753,1,27,0.156931738212526,0.13801972273268,0.175843753692373,0.0168895144264602,0.0101897304773344,0.0235892983755861,0.00703729767769177,0.00269098986019127,0.0113836054951923,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.0394088669950739,0.0292926691743065,0.0495250648158413,0.037182527214624,0.0371721945816102,0.0371928598476378,0.0295566502463054,0.0207509529440049,0.038362347548606,0.0291070040096819,0.0290978237702586,0.0291161842491053,0.0438322970440095,0.0411850490894506,0.0464795449985685,0.0604534005037783,0.037009904962311,0.0838968960452457
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-15,2022-01-10,4,37,101,95530259.7898198,17,84,1,0,1,1,4,3421116.85720626,3,2678098.27733088,69,1632.74859287054,1,27,0.158931082981716,0.139928243238498,0.177933922724933,0.0161744022503516,0.00961791121580676,0.0227308932848965,0.00632911392405063,0.00220727484865984,0.0104509529994414,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.0393811533052039,0.0292719237217753,0.0494903828886326,0.0372478849195196,0.0372375344756083,0.037258235363431,0.029535864978903,0.0207362659152861,0.0383354640425198,0.0291581669381048,0.0291489708043994,0.0291673630718102,0.0439313426389223,0.0412821934226345,0.0465804918552102,0.0579345088161209,0.034953872490157,0.0809151451420848
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-16,2022-01-11,6,37,103,98437758.9452506,17,86,1,0,1,1,4,3421116.85720626,3,2678098.27733088,67,1665.73341292853,1,25,0.160112359550562,0.141065818354138,0.179158900746986,0.0154494382022472,0.00904371078358187,0.0218551656209125,0.00561797752808989,0.00173594001970201,0.00950001503647776,0.0098314606741573,0.00470689950741464,0.0149560218409,0.0098314606741573,0.00470689950741464,0.0149560218409,0.0393258426966292,0.0292305208471787,0.0494211645460798,0.0372677911839799,0.0372574353155777,0.0372781470523821,0.0294943820224719,0.0207069541409082,0.0382818099040356,0.029173749841228,0.0291645488667061,0.0291829508157499,0.0437815356263773,0.0411385951752688,0.0464244760774859,0.0556962025316456,0.0330800771124795,0.0783123279508117
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-17,2022-01-12,3,37,101,93214176.5772103,16,85,1,0,1,1,4,3421116.85720626,3,2678098.27733088,37,1649.24100289954,1,26,0.160927617709065,0.141835212395043,0.180020023023088,0.0147575544624034,0.00849250657257764,0.0210226023522291,0.00491918482080112,0.00128404276093376,0.00855432688066849,0.00983836964160225,0.00471022512829596,0.0149665141549085,0.00983836964160225,0.00471022512829596,0.0149665141549085,0.039353478566409,0.0292512076335004,0.0494557494993176,0.0374701529727084,0.0374597419669296,0.0374805639784873,0.0295151089248067,0.0207215996622712,0.0383086181873423,0.0293321614887723,0.0293229113083084,0.0293414116692362,0.0423916456064923,0.0397891055585761,0.0449941856544085,0.0532994923857868,0.0311191716687512,0.0754798131028224
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-18,2022-01-14,3,36,100,94357697.0987248,16,84,1,0,1,1,4,3421116.85720626,3,2678098.27733088,37,1632.74859287054,1,26,0.161744022503516,0.142605837778946,0.180882207228086,0.0140646976090014,0.0079441863514506,0.0201852088665522,0.00421940928270042,0.000850370981693785,0.00758844758370706,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.0393811533052039,0.0292719237217753,0.0494903828886326,0.0374264965720448,0.0374160974602855,0.037436895683804,0.029535864978903,0.0207362659152861,0.0383354640425198,0.0292979866457921,0.0292887470800481,0.0293072262115361,0.041175491839093,0.0386089267594131,0.0437420569187728,0.051150895140665,0.0293143007347266,0.0729874895466033
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-19,2022-01-16,4,35,100,88331675.2845984,17,83,1,0,1,1,4,3421116.85720626,3,2678098.27733088,39,1632.74859287054,1,26,0.163150492264416,0.143945410098253,0.18235557443058,0.0133614627285513,0.00739379914710957,0.0193291263099931,0.00351617440225035,0.000439591489026546,0.00659275731547416,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.0393811533052039,0.0292719237217753,0.0494903828886326,0.0375140270213609,0.0375036040628247,0.0375244499798971,0.029535864978903,0.0207362659152861,0.0383354640425198,0.0293665067096519,0.0293572458619338,0.0293757675573699,0.0400609433102625,0.0375287885645661,0.0425930980559588,0.0489690721649485,0.0274961828149326,0.0704419615149643
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-20,2022-01-16,2,36,102,90467450.8236549,18,84,1,0,1,1,4,3421116.85720626,3,2678098.27733088,39,1665.73341292853,1,26,0.165144061841181,0.145851811342331,0.184436312340031,0.0126493323963458,0.00684282270055906,0.0184558420921324,0.0028109627547435,6.0144268307629e-05,0.00556178124117937,0.00983836964160225,0.00471022512829596,0.0149665141549085,0.00983836964160225,0.00471022512829596,0.0149665141549085,0.039353478566409,0.0292512076335004,0.0494557494993176,0.0375628738992496,0.0375524376338513,0.037573310164648,0.0295151089248067,0.0207215996622712,0.0383086181873423,0.0294047447310311,0.0293954720074515,0.0294140174546108,0.0389201493934951,0.0364246115654311,0.0414156872215591,0.0467532467532468,0.0256656891739039,0.0678408043325896
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-21,2022-01-18,4,35,100,92289962.3195414,17,83,1,0,1,1,3,2999648.96530248,2,2256630.3854271,35,1632.74859287054,1,24,0.166783954961295,0.147401579670729,0.186166330251861,0.011963406052076,0.0063105882379629,0.0176162238661891,0.00211118930330753,0,0.00449765786159598,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.0387051372273047,0.0286759978106899,0.0487342766439195,0.0372388089546794,0.0372284151517257,0.0372492027576331,0.0288529204785362,0.0201495304596838,0.0375563104973887,0.0290792604534538,0.029070036844801,0.0290884840621066,0.0376902034263896,0.0352319642377475,0.0401484426150317,0.0447368421052632,0.0239518210251812,0.0655218631853451
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-22,2022-01-20,3,34,101,94287405.4308951,17,84,1,0,1,1,2,2256630.3854271,2,2256630.3854271,50,1649.24100289954,1,24,0.167369901547117,0.147967163242444,0.18677263985179,0.0112517580872011,0.00576960261163415,0.0167339135627681,0.00140646976090014,0,0.00335433033123247,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.00984528832630098,0.00471355545180604,0.0149770212007959,0.0372714486638537,0.0274259355428113,0.0471169617848962,0.0360205828410536,0.0360103970020008,0.0360307686801064,0.0281293952180028,0.0195356452555556,0.03672314518045,0.0285074344514643,0.0284983376991665,0.028516531203762,0.0365969210994808,0.034174953654642,0.0390188885443195,0.0427807486631016,0.0222718569333561,0.0632896403928471
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-23,2022-01-21,4,34,100,97126248.2769368,18,82,1,0,1,1,1,1997579.07116309,1,1997579.07116309,52,1632.74859287054,1,25,0.168895144264602,0.149415207453126,0.188375081076079,0.0105559465165376,0.00524226814157389,0.0158696248915014,0.000703729767769177,0,0.00208252936007531,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.0351864883884588,0.0256065943887725,0.0447663823881452,0.0345688306769659,0.0345588940888085,0.0345787672651233,0.0267417311752287,0.0183537033494075,0.03512975900105,0.0277020478507855,0.0276931211719434,0.0277109745296275,0.0355141719545257,0.0331269610847988,0.0379013828242526,0.040650406504065,0.0205012995426405,0.0607995134654896
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-24,2022-01-22,3,34,102,98671061.642067,18,84,1,0,1,1,1,1997579.07116309,1,1997579.07116309,52,1665.73341292853,1,25,0.170302603800141,0.150758239026211,0.18984696857407,0.00985221674876847,0.00471689048792648,0.0149875430096105,0,0,0,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.0330752990851513,0.0237770908201414,0.0423735073501612,0.0331354248484245,0.0331257383775539,0.0331451113192951,0.0253342716396904,0.0171640636750671,0.0335044796043136,0.0269042614650526,0.0268955050809524,0.0269130178491528,0.0343635674384593,0.0320147843846911,0.0367123504922274,0.0384615384615385,0.0187057641777461,0.0582173127453309
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-25,2022-01-22,2,35,104,105348358.788656,18,86,1,0,1,1,1,1997579.07116309,1,1997579.07116309,52,1698.71823298653,1,25,0.170765987350668,0.151214271300401,0.190317703400935,0.00983836964160225,0.00471022512829596,0.0149665141549085,0,0,0,0.00983836964160225,0.00471022512829596,0.0149665141549085,0.00983836964160225,0.00471022512829596,0.0149665141549085,0.0309205903021785,0.0219266663263983,0.0399145142779587,0.0316499398840257,0.0316405250941564,0.031659354673895,0.0238931834153197,0.0159584685989101,0.0318278982317294,0.0260559782791546,0.0260474112807795,0.0260645452775297,0.0330809168960056,0.0307773209250713,0.03538451286694,0.0388888888888889,0.0189180454470224,0.0588597323307554
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-26,2022-01-23,1,35,100,102482060.166193,17,83,1,0,1,1,1,1997579.07116309,1,1997579.07116309,51,1632.74859287054,1,22,0.170302603800141,0.150758239026211,0.18984696857407,0.00985221674876847,0.00471689048792648,0.0149875430096105,0,0,0,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.00985221674876847,0.00471689048792648,0.0149875430096105,0.0288529204785362,0.0201495304596838,0.0375563104973887,0.0303137886180211,0.0303046082972981,0.030322968938744,0.0225193525686137,0.0148052912600713,0.030233413877156,0.0253227575748289,0.0253143454047152,0.0253311697449426,0.0318944095956539,0.029630308361989,0.0341585108293187,0.0394366197183099,0.0191902683888374,0.0596829710477823
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-02-28,2022-01-25,5,34,102,102815683.994939,17,85,1,0,1,1,1,1997579.07116309,1,1997579.07116309,54,1665.73341292853,1,22,0.169718309859155,0.150193761423908,0.189242858294401,0.00985915492957747,0.00472023024666716,0.0149980796124878,0,0,0,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.0267605633802817,0.0183667097028474,0.035154417057716,0.0290671432300172,0.029058176246574,0.0290761102134603,0.0211267605633803,0.0136470705069516,0.028606450619809,0.0246586044460323,0.0246503266795813,0.0246668822124832,0.0308139756662618,0.0285873119471582,0.0330406393853654,0.04,0.0194704381290467,0.0605295618709533
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-01,2022-01-26,1,34,100,102024348.305436,16,84,1,0,1,1,1,1997579.07116309,1,1997579.07116309,55,1632.74859287054,1,21,0.168785310734463,0.149276068870501,0.188294552598426,0.00988700564971752,0.00473363670902466,0.0150403745904104,0,0,0,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.0247175141242938,0.0166305768890668,0.0328044513595208,0.0278654984951477,0.0278567362887934,0.027874260701502,0.019774011299435,0.0125225261864347,0.0270254964124354,0.0240281140392823,0.0240199614533332,0.0240362666252315,0.0298405664349612,0.0276459071929706,0.0320352256769519,0.0406976744186047,0.0198176301574589,0.0615777186797504
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-02,2022-01-26,1,35,101,102479239.316673,17,84,1,0,1,1,1,1997579.07116309,1,1997579.07116309,55,1649.24100289954,1,21,0.168785310734463,0.149276068870501,0.188294552598426,0.00988700564971752,0.00473363670902466,0.0150403745904104,0,0,0,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.0225988700564972,0.014857884712467,0.0303398554005274,0.0266784359973081,0.0266698791301859,0.0266869928644304,0.018361581920904,0.0113688434626608,0.0253543203791471,0.0234060267818286,0.0233979984132755,0.0234140551503816,0.0292133602279093,0.0270419613252912,0.0313847591305275,0.0414201183431953,0.0201774257917041,0.0626628108946864
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-03,2022-01-28,5,34,100,98534700.176211,17,83,1,0,1,1,1,1997579.07116309,1,1997579.07116309,62,1632.74859287054,1,22,0.169143665958953,0.149597218017407,0.188690113900499,0.00990799716914367,0.00474374163803053,0.0150722527002568,0,0,0,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.00990799716914367,0.00474374163803053,0.0150722527002568,0.0205237084217976,0.0131310286847856,0.0279163881588096,0.0256316857385215,0.0256232942087,0.025640077268343,0.0169851380042463,0.0102477494879932,0.0237225265204993,0.0229048720942216,0.0228969283849633,0.02291281580348,0.0290384188125186,0.0268717891859392,0.0312050484390981,0.0417910447761194,0.0203622663376517,0.0632198232145871
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-04,2022-01-28,3,35,103,100416493.70071,17,86,1,0,1,1,1,1997579.07116309,1,1997579.07116309,62,1682.22582295753,1,23,0.169611307420495,0.15005720050711,0.18916541433388,0.00989399293286219,0.00473700023201101,0.0150509856337134,0,0,0,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.0183745583038869,0.0113769242327032,0.0253721923750706,0.0244575419811366,0.024449361561652,0.0244657224006211,0.015547703180212,0.00910155432822925,0.0219938520321948,0.0222875623929307,0.0222797446220402,0.0222953801638211,0.0300789412716992,0.0278765908145427,0.0322812917288558,0.0421686746987952,0.0205505238338121,0.0637868255637782
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-05,2022-01-30,6,34,102,92915190.1187126,15,87,1,0,0,0,0,0,0,0,59,1649.24100289954,1,25,0.168666196189132,0.14916932549717,0.188163066881094,0.00988002822865208,0.00473027795913544,0.0150297784981687,0,0,0,0.0091743119266055,0.00421012020842647,0.0141385036447845,0.0091743119266055,0.00421012020842647,0.0141385036447845,0.0155257586450247,0.00908863635359891,0.0219628809364505,0.0219828586526211,0.0219750892036005,0.0219906281016417,0.013408609738885,0.00742003185877611,0.0193971876189938,0.020353658075343,0.0203461758496824,0.0203611403010035,0.0310089469816228,0.0287746782110686,0.0332432157521771,0.0422960725075529,0.0206140520774046,0.0639780929377012
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-06,2022-01-31,3,34,102,96539243.1352522,15,87,1,0,0,0,0,0,0,0,66,1649.24100289954,1,24,0.167019027484144,0.147612072025067,0.186425982943221,0.0098661028893587,0.0047235747380663,0.0150086310406511,0,0,0,0.00845665961945032,0.00369221624650133,0.0132211029923993,0.00845665961945032,0.00369221624650133,0.0132211029923993,0.0126849894291755,0.00686221698557402,0.0185077618727769,0.0193662142588793,0.0193589339139799,0.0193734946037787,0.0112755461592671,0.0057818665897851,0.0167692257287491,0.0182865572427624,0.0182794788524626,0.0182936356330622,0.032153713738708,0.029880731939267,0.0344266955381489,0.0425531914893617,0.0207422938873225,0.0643640890914009
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-07,2022-01-31,1,35,103,97010513.8519893,15,88,1,0,0,0,0,0,0,0,66,1665.73341292853,1,25,0.164788732394366,0.145492796498639,0.184084668290093,0.00985915492957747,0.00472023024666716,0.0149980796124878,0,0,0,0.00774647887323944,0.00318645187909798,0.0123065058673809,0.00774647887323944,0.00318645187909798,0.0123065058673809,0.00985915492957747,0.00472023024666716,0.0149980796124878,0.0168007884910619,0.0167940146978436,0.0168075622842801,0.00915492957746479,0.00420117713678344,0.0141086820181461,0.0162635140566813,0.0162568476327746,0.016270180480588,0.0333205823824514,0.031008119762089,0.0356330450028138,0.0426829268292683,0.0208070148466941,0.0645588388118425
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-08,2022-01-31,1,36,104,97266083.1779469,15,89,1,0,0,0,0,0,0,0,66,1682.22582295753,1,26,0.162921348314607,0.143740614108305,0.182102082520909,0.0098314606741573,0.00470689950741464,0.0149560218409,0,0,0,0.00702247191011236,0.00268528826144446,0.0113596555587803,0.00702247191011236,0.00268528826144446,0.0113596555587803,0.0077247191011236,0.00317745131239766,0.0122719868898495,0.0145792921471734,0.0145729862706458,0.0145855980237011,0.0077247191011236,0.00317745131239766,0.0122719868898495,0.0145792921471734,0.0145729862706458,0.014585598023701,0.0345863652903423,0.0322344452916109,0.0369382852890737,0.0424242424242424,0.0206779742040361,0.0641705106444488
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-09,2022-02-03,4,34,100,97634157.7088724,13,86,0,0,0,0,0,0,0,0,64,1599.76377281255,0,25,0.160337552742616,0.141266780332524,0.179408325152708,0.00913562895291637,0.00419227197743454,0.0140789859283982,0,0,0,0.00632466619817287,0.00220571448851562,0.0104436179078301,0.00632466619817287,0.00220571448851562,0.0104436179078301,0.00632466619817287,0.00220571448851562,0.0104436179078301,0.0129222200975086,0.0129162855492146,0.0129281546458026,0.00632466619817287,0.00220571448851562,0.0104436179078301,0.0129222200975086,0.0129162855492145,0.0129281546458026,0.0352653634553571,0.0328887677314586,0.0376419591792556,0.0392749244712991,0.0183486779842203,0.0602011709583779
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-10,2022-02-04,1,34,100,97255684.3778053,13,86,0,0,0,0,1,651845.368788529,0,0,64,1599.76377281255,0,25,0.156931738212526,0.13801972273268,0.175843753692373,0.0084328882642305,0.00368178061341852,0.0131839959150425,0,0,0,0.005621925509487,0.00173716764721055,0.00950668337176345,0.005621925509487,0.00173716764721055,0.00950668337176345,0.00632466619817287,0.00220571448851562,0.0104436179078301,0.0119538333944289,0.0119481230088958,0.0119595437799621,0.005621925509487,0.00173716764721055,0.00950668337176345,0.0114853493257033,0.0114797506298944,0.0114909480215121,0.0358350552129021,0.0334383386937298,0.0382317717320744,0.0362537764350453,0.0161169018650951,0.0563906510049955
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-11,2022-02-04,2,35,102,99298354.0536897,13,88,0,0,0,0,1,651845.368788529,0,0,66,1632.74859287054,0,25,0.153521126760563,0.134771351994452,0.172270901526675,0.00773014757554462,0.00317969668392617,0.0122805984671631,0,0,0,0.00491918482080112,0.00128404276093376,0.00855432688066849,0.00491918482080112,0.00128404276093376,0.00855432688066849,0.00632466619817287,0.00220571448851562,0.0104436179078301,0.0109816978334679,0.0109762231092724,0.0109871725576634,0.00491918482080112,0.00128404276093376,0.00855432688066849,0.0100451519262688,0.0100399133739657,0.0100503904785718,0.0364930576718517,0.0340735348503482,0.0389125804933553,0.0332326283987915,0.0139228436729808,0.0525424131246023
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-12,2022-02-05,3,35,101,99381763.0096076,13,87,0,0,0,0,1,651845.368788529,0,0,66,1616.25618284155,0,23,0.150423728813559,0.131803893889672,0.169043563737447,0.00704225352112676,0.0026928957772628,0.0113916112649907,0,0,0,0.00422535211267606,0.000851578754705896,0.00759912547064622,0.00422535211267606,0.000851578754705896,0.00759912547064622,0.00633802816901409,0.0022104022011144,0.0104656541369138,0.0100580608046712,0.0100528076512845,0.010063313958058,0.00422535211267606,0.000851578754705896,0.00759912547064622,0.00864719456821649,0.00864232029546824,0.00865206884096474,0.0372329002959579,0.0347855355686019,0.0396802650233139,0.0303951367781155,0.0118448945226415,0.0489453790335896
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-13,2022-02-07,3,34,101,101056341.437572,13,87,0,0,0,0,1,651845.368788529,0,0,75,1616.25618284155,0,24,0.147598870056497,0.129124059698859,0.166073680414135,0.00633356790992259,0.00220883741796117,0.010458298401884,0,0,0,0.00351864883884588,0.00043990466516942,0.00659739301252235,0.00351864883884588,0.00043990466516942,0.00659739301252235,0.00633356790992259,0.00220883741796117,0.010458298401884,0.00909650728089641,0.00909150653734662,0.00910150802444621,0.00351864883884588,0.00043990466516942,0.00659739301252235,0.00721341531784441,0.00720895793448925,0.00721787270119957,0.0383042913592139,0.0358224556661612,0.0407861270522665,0.027190332326284,0.00966947751010528,0.0447111871424627
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-14,2022-02-08,2,34,100,98181637.1017614,14,85,0,0,0,0,1,651845.368788529,0,0,75,1599.76377281255,0,23,0.145789101203114,0.127388920272763,0.164189282133465,0.00563777307963355,0.00174209556911266,0.00953345059015443,0,0,0,0.00281888653981677,6.03247681745848e-05,0.00557744831145896,0.00281888653981677,6.03247681745848e-05,0.00557744831145896,0.00634249471458774,0.00221196920282762,0.0104730202263479,0.00815187976967088,0.00814713559138394,0.00815662394795781,0.00281888653981677,6.03247681745848e-05,0.00557744831145896,0.00579011048978168,0.00578610743073306,0.0057941135488303,0.0393313109127805,0.036814150255215,0.041848471570346,0.0240963855421687,0.00760115217747449,0.0405916189068629
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-15,2022-02-08,1,35,101,99646448.6292029,14,86,0,0,0,0,1,651845.368788529,0,0,75,1616.25618284155,0,23,0.144373673036093,0.126047867135247,0.16269947893694,0.00492957746478873,0.00128677455023245,0.00857238037934502,0,0,0,0.00211267605633803,0,0.00450082344723667,0.00211267605633803,0,0.00450082344723667,0.00633802816901409,0.0022104022011144,0.0104656541369138,0.00718909369958757,0.00718463247212142,0.00719355492705373,0.00211267605633803,0,0.00450082344723667,0.00435007859003412,0.00434660334117777,0.00435355383889048,0.0402333356629695,0.0376877533359259,0.0427789179900131,0.0209580838323353,0.00559595909614013,0.0363202085685305
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-16,2022-02-09,3,35,100,101578874.366854,12,86,0,0,0,0,1,651845.368788529,0,0,71,1583.27136278356,0,19,0.14113475177305,0.122962111416752,0.159307392129348,0.00422832980972516,0.00085218392858849,0.00760447569086183,0,0,0,0.00140944326990839,0,0.00336141903249536,0.00140944326990839,0,0.00336141903249536,0.00634249471458774,0.00221196920282762,0.0104730202263479,0.00621629945914499,0.0062121476451266,0.00622045127316338,0.00140944326990839,0,0.00336141903249536,0.00290194901292371,0.00289910756425468,0.00290479046159274,0.0410505875246253,0.0384766646974753,0.0436245103517753,0.0180722891566265,0.00374297544826293,0.0324016028649901
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-17,2022-02-11,5,34,103,102399993.713837,13,88,0,0,0,0,1,651845.368788529,0,0,67,1632.74859287054,0,19,0.138199858256556,0.120192845860543,0.156206870652568,0.00351617440225035,0.000439591489026546,0.00659275731547416,0,0,0,0.00070323488045007,0,0.00208106519396509,0.00070323488045007,0,0.00208106519396509,0.00632911392405063,0.00220727484865984,0.0104509529994414,0.00522413620006684,0.00522033354401902,0.00522793885611466,0.00070323488045007,0,0.00208106519396509,0.00144691212744652,0.00144490708376901,0.00144891717112402,0.0412696408198474,0.0386891544543819,0.043850127185313,0.0151975683890578,0.00197816816205719,0.0284169686160583
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-21,2022-02-11,1,35,104,103475579.049115,13,89,0,0,0,0,1,651845.368788529,0,0,67,1649.24100289954,0,19,0.135460992907801,0.117598669079935,0.153323316735668,0.0028109627547435,6.0144268307629e-05,0.00556178124117937,0,0,0,0,0,0,0,0,0,0.00632466619817287,0.00220571448851562,0.0104436179078301,0.0042399821462734,0.00423655844460732,0.00424340584793948,0,0,0,-2.10342526401554e-19,,,0.0415487356405617,0.0389580427623212,0.0441394285188022,0.0123076923076923,0.000320828764209108,0.0242945558511755
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-22,2022-02-12,2,35,101,102894374.400628,12,86,0,0,0,0,1,651845.368788529,0,0,64,1599.76377281255,0,18,0.13371266002845,0.115922793948623,0.151502526108276,0.00210970464135021,0,0.0044944967257558,0,0,0,0,0,0,0,0,0,0.0070323488045007,0.00268908663900552,0.0113756109699959,0.00467735691268995,0.00467377464322147,0.00468093918215843,0,0,0,-2.08836342314679e-19,,,0.0418589720201912,0.0392562193895563,0.0444617246508261,0.00943396226415094,0,0.0200588246881556
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-23,2022-02-12,4,36,105,104401245.621075,12,90,0,0,0,0,1,651845.368788529,0,0,79,1665.73341292853,0,21,0.131578947368421,0.113909872695091,0.149248022041751,0.00140350877192982,0,0.0033472714649434,0,0,0,0,0,0,0,0,0,0.00771929824561404,0.00317520910974695,0.0122633873814811,0.00511622975859426,0.00511249454304513,0.0051199649741434,0,0,0,-2.07664816062632e-19,,,0.0423998288357761,0.0397820036285079,0.0450176540430442,0.00634920634920635,0,0.0151206166588456
CD,COD,Democratic Republic of the Congo,Haut-Katanga,2022-03-25,2022-02-14,3,35,100,94733087.801002,12,85,0,0,0,0,1,651845.368788529,0,0,74,1566.77895275456,0,20,0.13,0.112383672495979,0.147616327504021,0.00070323488045007,0,0.00208106519396509,0,0,0,0,0,0,0,0,0,0.00843881856540084,0.00368438398754095,0.0131932531432607,0.00559042607436273,0.00558651935033852,0.00559433279838694,0,0,0,-2.08002823521811e-19,,,0.0429380170380719,0.0402986263053101,0.0455774077708338,0.0032258064516129,0,0.00953806515743832
