ISO2,ISO_3,country,region,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,Małopolskie,2020-08-21,2020-08-21,158,158,1,0,0,0,0,0,0,0,0,0.00559269187411989,0.00238529166243103,6,2,,,0.00531323217830523,0.00778992784436557,0.0044096714490564,5.44920628733937e-05,0.00451370423104538,0.0069465976981058,0.00371518754183841,4.80794783149591e-05,0.00669434192548127,0.00253990142535456,,,0.00531323217830523
PL,POL,Poland,Małopolskie,2020-08-22,2020-08-22,163,163,1,0.00613496932515337,0.0119873777642962,0.0087725486061028,0.00011288836423051,0.00613496932515337,0.0119873777642962,0.0087725486061028,0.00011288836423051,0.00639164785613702,0.00254895945064298,4,2,,,0.00534427968058172,0.00782125417958611,0.00437049445114504,5.4033829565751e-05,0.00452112660593792,0.00694598427431551,0.00366414335660048,4.74184241612372e-05,0.00670640257469791,0.00255320237753316,,,0.00534427968058172
PL,POL,Poland,Małopolskie,2020-08-23,2020-08-23,185,185,1,0.00540540540540541,0.0105657276042753,0.00937301227943018,0.000117651624971783,0.00540540540540541,0.0105657276042753,0.00937301227943018,0.000117651624971783,0.0132519001315992,0.00338778154555464,5,1,,,0.00538140288800975,0.00785439321377032,0.00433262563375669,5.354155869331e-05,0.00453707416268455,0.00694911772800173,0.00361723789127479,4.67440576407747e-05,0.00671339310555439,0.00256525986804738,,,0.00538140288800975
PL,POL,Poland,Małopolskie,2020-08-24,2020-08-24,150,150,1,0.00666666666666667,0.0130227989741459,0.00714296674322853,0.000103523290585366,0.00666666666666667,0.0130227989741459,0.00714296674322853,0.000103523290585366,0.00576717651387076,0.00252023121009575,2,0,,,0.00542689506995813,0.00789202883661585,0.00429723634613061,5.30297090135097e-05,0.00456435130896379,0.00695940250487405,0.00357594626109436,4.60755184680039e-05,0.00671606070226892,0.00257612975611329,,,0.00542689506995813
PL,POL,Poland,Małopolskie,2020-08-25,2020-08-25,151,151,1,0,0,0,0,0,0,0,0,0.00649781543032398,0.00264689039088146,5,0,,,0.00548378127063309,0.00793708919466547,0.00426672889449708,5.25158192538286e-05,0.00460621087382199,0.00698036452950422,0.00354250752913797,4.54332220454822e-05,0.006715777245886,0.00258598612040539,,,0.00548378127063309
PL,POL,Poland,Małopolskie,2020-08-26,2020-08-26,160,160,1,0.0125,0.0172151835812792,0.00758010330650835,0.000104940639825552,0.00625,0.0122114343557982,0.00227400349474814,5.763146004007e-05,0.00402038747361183,0.00203046541706469,2,1,,,0.00555411911881483,0.00799209363499261,0.00424275874733251,5.20157838785149e-05,0.00466527688043044,0.00701517747235391,0.00351883173731702,4.48371430156933e-05,0.00671345143446796,0.00259494320234481,,,0.00555411911881483
PL,POL,Poland,Małopolskie,2020-08-27,2020-08-27,147,147,1,0,0,0,0,0,0,0,0,0.0105961993140125,0.00339612866061736,4,0,,,0.00564120190444585,0.00806066508478732,0.00422794850012712,5.15537290900202e-05,0.00474481490014322,0.00706773795205386,0.00350724428760276,4.43122132664379e-05,0.00671045066450917,0.002603161964454,,,0.00564120190444585
PL,POL,Poland,Małopolskie,2020-08-28,2020-08-28,127,127,1,0,0,0,0,0,0,0,0,0.00303474409298441,0.00197965231810884,4,0,,,0.0057473805671621,0.00814557380679038,0.00422425763104977,5.11488619647271e-05,0.0048471438164075,0.0071409749909679,0.00350945210034017,4.38778929672093e-05,0.00670777907177068,0.00261078324697881,,,0.0057473805671621
PL,POL,Poland,Małopolskie,2020-08-29,2020-08-29,137,137,1,0.0072992700729927,0.0142539980310556,0.00650991136354849,0.000101159484341849,0,0,0,0,0.00280827065320946,0.00183212513039819,3,1,,,0.00587492855114936,0.00824970632035082,0.00423363377817694,5.08215935065321e-05,0.00497475160727192,0.00723795134039612,0.00352724890574144,4.35544828440598e-05,0.00670672421433489,0.002617990081848,,,0.00587492855114936
PL,POL,Poland,Małopolskie,2020-08-30,2020-08-30,143,143,1,0,0,0,0,0,0,0,0,0.00696867162092717,0.0028380212833967,5,1,,,0.00602619559849919,0.0083758604873061,0.00425855174191198,5.05949310982437e-05,0.00512959240125058,0.00736120117493601,0.00356259171760638,4.33623564351085e-05,0.00670842166235124,0.00262495736403232,,,0.00602619559849919
PL,POL,Poland,Małopolskie,2020-08-31,2020-08-31,140,140,1,0,0,0,0,0,0,0,0,0.00898184342252835,0.00325428345047311,2,0,,,0.00620330881448667,0.00852644032124718,0.00430072091350286,5.04870236090476e-05,0.00531332236418647,0.00751272173043046,0.00361663243489768,4.33160438595241e-05,0.00671420164321687,0.00263187622750027,,,0.00620330881448667
PL,POL,Poland,Małopolskie,2020-09-01,2020-09-01,124,124,1,0,0,0,0,0,0,0,0,0.00731710520197353,0.00311804954736381,4,2,,,0.00640748641919354,0.00870359398494352,0.00436188347797687,5.05194670155982e-05,0.00552672931998489,0.00769420463911845,0.00369050498239603,4.34329127756066e-05,0.00672522688646002,0.0026389834544353,,,0.00640748641919354
PL,POL,Poland,Małopolskie,2020-09-02,2020-09-02,121,121,1,0.0165289256198347,0.0227173941974505,0.00669004164135563,0.000104112758659859,0.00826446280991736,0.0161309765023335,0.00327874622461168,7.30109349943883e-05,0.0028108927546597,0.001945074035373,8,1,,,0.00663968733203321,0.00890901841236726,0.00444345633965863,5.07089614848443e-05,0.00577003511466497,0.00790636414490583,0.0037849094331958,4.37222947513145e-05,0.00674305984930511,0.0026465342137739,,,0.00663968733203321
PL,POL,Poland,Małopolskie,2020-09-03,2020-09-03,116,116,1,0.00862068965517241,0.0168232549815172,0.00685009017153988,0.000104176467893436,0.00862068965517241,0.0168232549815172,0.00685009017153988,0.000104176467893436,0.00690807447639737,0.0030954445379408,3,0,,,0.006900819803927,0.00914383355893086,0.00454699455046418,5.10711742404767e-05,0.00604330903469782,0.00814951294111694,0.00390049691955283,4.419327717809e-05,0.00676817991385119,0.00265472335114215,,,0.006900819803927
PL,POL,Poland,Małopolskie,2020-09-04,2020-09-04,113,113,1,0,0,0,0,0,0,0,0,0.00805552866272315,0.00343143811976827,2,0,,,0.00719169746684081,0.00940926403706496,0.00467376034601182,5.16220581987102e-05,0.00634643868726327,0.00842378534057717,0.00403782684968347,4.48543689311682e-05,0.00680234114654502,0.00266386088203128,,,0.00719169746684081
PL,POL,Poland,Małopolskie,2020-09-05,2020-09-04,195,82,2,0.0153846153846154,0.0172745767619782,0.0105336442846018,8.89302263739629e-05,0.0153846153846154,0.0172745767619782,0.0105336442846018,8.89302263739629e-05,0.00929156216123622,0.00279695264525836,4,0,,,0.00751145681155269,0.00970512178260988,0.00482438195375109,5.23706230429676e-05,0.00667753741628824,0.00872784608238521,0.00419656052176998,4.57060732340909e-05,0.0068469331103914,0.00267426500538853,,,0.00751145681155269
PL,POL,Poland,Małopolskie,2020-09-06,2020-09-06,106,106,1,0,0,0,0,0,0,0,0,0.00238925884146074,0.00190948488899957,6,0,,,0.00785987932235208,0.0100314750390645,0.00499952205079421,5.33269492135318e-05,0.00703526757067368,0.00906051753919815,0.00437641866914909,4.6749650615122e-05,0.00690327648204908,0.00268624539229784,,,0.00785987932235208
PL,POL,Poland,Małopolskie,2020-09-07,2020-09-06,188,82,2,0,0,0,0,0,0,0,0,0.00639746902904789,0.00236202022506021,7,0,,,0.0082360364877107,0.0103876353605428,0.00519964593302992,5.44981773309615e-05,0.00741753445527149,0.00941983990581251,0.00457691838669287,4.79833755410504e-05,0.00697282339814424,0.00270013073517981,,,0.0082360364877107
PL,POL,Poland,Małopolskie,2020-09-08,2020-09-08,100,100,1,0,0,0,0,0,0,0,0,0.00752616535060134,0.00346373874036072,1,1,,,0.00863854265359314,0.0107724980764588,0.00542502952894195,5.5889368769144e-05,0.00782167390652603,0.00980340771795076,0.00479735182511287,4.94035006794553e-05,0.00705694349954538,0.00271626282633137,,,0.00863854265359314
PL,POL,Poland,Małopolskie,2020-09-09,2020-09-08,190,90,2,0,0,0,0,0,0,0,0,0.0099552451727531,0.00289415114329811,3,2,,,0.00906541763435058,0.0111842057314375,0.00567526755139262,5.74998835618511e-05,0.00824458151476622,0.0102081657206076,0.00503632611504731,5.10007608570191e-05,0.00715703345809326,0.00273498227849875,,,0.00906541763435058
PL,POL,Poland,Małopolskie,2020-09-10,2020-09-09,186,96,2,0,0,0,0,0,0,0,0,0.00753987421280644,0.00256278253245923,3,1,,,0.00951455648346364,0.0116205916843913,0.00594972473432756,5.93264615420795e-05,0.00868313693806295,0.0106309711945426,0.00529263580831349,5.2765863053872e-05,0.00727465790295724,0.00275663297386483,,,0.00951455648346364
PL,POL,Poland,Małopolskie,2020-09-11,2020-09-10,186,90,2,0.00537634408602151,0.0105090761475122,0.00205566521740442,3.93929139979409e-05,0.00537634408602151,0.0105090761475122,0.00205566521740442,3.93929139979409e-05,0.0043411396982825,0.00194773708656465,2,0,,,0.00998428657644859,0.0120796529978389,0.00624854657384226,6.13698048761646e-05,0.00913431477700159,0.0110687327439889,0.00556539717448808,5.46922038987126e-05,0.00741085994479201,0.00278149797790042,,,0.00998428657644859
PL,POL,Poland,Małopolskie,2020-09-12,2020-09-11,158,68,2,0.0126582278481013,0.0174317005825738,0.0064570733665729,7.13340128535639e-05,0.0126582278481013,0.0174317005825738,0.0064570733665729,7.13340128535639e-05,0.00719060383815415,0.00270249258205225,4,1,,,0.0104715077726893,0.0125582663207529,0.00657025080014194,6.36200870288984e-05,0.00959431693801488,0.0115177577710989,0.00585270851809387,5.6766212541282e-05,0.00756721118237,0.00280987340947738,,,0.0104715077726893
PL,POL,Poland,Małopolskie,2020-09-13,2020-09-13,103,103,1,0.00970873786407767,0.018936178546626,0.00543437112464036,9.0912613998918e-05,0.00970873786407767,0.018936178546626,0.00543437112464036,9.0912613998918e-05,0.00662368787731691,0.00323478081626122,2,1,,,0.010973374084867,0.0130533463369645,0.00691410730192501,6.60707199921745e-05,0.0100595223699084,0.0119742691313028,0.00615331530653113,5.89767839012386e-05,0.00774545323925274,0.00284205525919876,,,0.010973374084867
PL,POL,Poland,Małopolskie,2020-09-14,2020-09-13,197,94,2,0.0203045685279188,0.0196950642511743,0.00850551046505667,8.05419015543586e-05,0.0203045685279188,0.0196950642511743,0.00850551046505667,8.05419015543586e-05,0.00454949546236696,0.00194138430995478,2,1,,,0.011487557345331,0.0135618313353004,0.00727928958923859,6.87122936590766e-05,0.0105266901755788,0.0124349196267898,0.00646588377843475,6.13130230400642e-05,0.0079463033595531,0.00287822760927091,,,0.011487557345331
PL,POL,Poland,Małopolskie,2020-09-15,2020-09-14,188,94,2,0.0319148936170213,0.0251259583950555,0.0181876590054721,0.000117056915446547,0.0319148936170213,0.0251259583950555,0.0181876590054721,0.000117056915446547,0.00479810177178592,0.00204721519804354,1,0,,,0.0120107798575889,0.0140800500799149,0.00766400617028253,7.15310867756174e-05,0.0109922558121877,0.0128960904603512,0.00678858255076143,6.37616294188301e-05,0.00817114641581952,0.00291853343539236,,,0.0120107798575889
PL,POL,Poland,Małopolskie,2020-09-16,2020-09-15,179,85,2,0.0223463687150838,0.0216529745058483,0.017983104342087,0.000118135371412721,0.0223463687150838,0.0216529745058483,0.017983104342087,0.000118135371412721,0.00665191381997593,0.00245564972571629,2,1,,,0.0125399412065163,0.0146042402985637,0.00806646272064759,7.45102776448246e-05,0.0114529423066201,0.0133542882133545,0.00711966289072977,6.630774625421e-05,0.00842126039485888,0.00296313092626107,,,0.0125399412065163
PL,POL,Poland,Małopolskie,2020-09-17,2020-09-16,163,78,2,0.0184049079754601,0.0206341841981406,0.0101307982578239,9.16785389640645e-05,0.0184049079754601,0.0206341841981406,0.0101307982578239,9.16785389640645e-05,0.00548782890148015,0.00234069085012905,5,2,,,0.0130727768770811,0.0151311664137507,0.00848633607246273,7.76403818911912e-05,0.0119064334999522,0.013806821508052,0.00745897285364015,6.89455752603508e-05,0.00869754960565284,0.0030120597520065,,,0.0130727768770811
PL,POL,Poland,Małopolskie,2020-09-18,2020-09-17,160,82,2,0.0125,0.0172151835812792,0.00455092479773028,6.10566976193078e-05,0.0125,0.0172151835812792,0.00455092479773028,6.10566976193078e-05,0.00593461067072507,0.00247250091101805,6,1,,,0.0136058182692979,0.0156566538131668,0.00892070711735989,8.08989541626487e-05,0.0123493925030572,0.0142502727253015,0.0078039648353564,7.16580262848035e-05,0.00900061659608901,0.00306531216117438,,,0.0136058182692979
PL,POL,Poland,Małopolskie,2020-09-19,2020-09-18,150,68,2,0,0,0,0,0,0,0,0,0.00568871152728748,0.00248604044360945,2,0,,,0.0141371794498424,0.0161777225113055,0.0093687078010728,8.42719548858755e-05,0.0127802623475101,0.0146826548159044,0.00815429581642835,7.44379331425157e-05,0.00933178722146155,0.00312282349123878,,,0.0141371794498424
PL,POL,Poland,Małopolskie,2020-09-20,2020-09-19,156,88,2,0.00641025641025641,0.0125235381351971,0.00326812246393129,5.17578348617306e-05,0.00641025641025641,0.0125235381351971,0.00326812246393129,5.17578348617306e-05,0.00467634542983271,0.00221774892291836,1,0,,,0.0146644363843809,0.0166908554925833,0.0098284702855497,8.77399288571541e-05,0.0131972747789671,0.0151017207441127,0.0085088798837097,7.72743396144205e-05,0.00969185921236303,0.00318449348525247,,,0.0146644363843809
PL,POL,Poland,Małopolskie,2020-09-21,2020-09-20,178,90,2,0.00561797752808989,0.0109800601880064,0.00301414801641964,4.77416778089524e-05,0.00561797752808989,0.0109800601880064,0.00301414801641964,4.77416778089524e-05,0.0051348106680516,0.002190508768533,5,0,,,0.0151852189185837,0.0171926472138035,0.010297979775759,9.12823721829351e-05,0.0135989377568494,0.0155055116927613,0.00886666824049097,8.01564324969749e-05,0.0100815982024629,0.00325015978260218,,,0.0151852189185837
PL,POL,Poland,Małopolskie,2020-09-22,2020-09-21,171,81,2,0.00584795321637427,0.0114282145766987,0.00201102777974204,4.12968300893782e-05,0.00584795321637427,0.0114282145766987,0.00201102777974204,4.12968300893782e-05,0.00856390970282616,0.00286624344162168,6,0,,,0.0156980638834715,0.0176805626520187,0.0107757873451066,9.48824220752812e-05,0.0139847230077575,0.0158930220492627,0.00922722951242585,8.3077688343836e-05,0.0105021513108492,0.00331966144769502,,,0.0156980638834715
PL,POL,Poland,Małopolskie,2020-09-23,2020-09-22,159,78,2,0.0188679245283019,0.0211482936013365,0.00968998433465938,9.20715189856514e-05,0.0188679245283019,0.0211482936013365,0.00968998433465938,9.20715189856514e-05,0.0115251107576872,0.0034248518635057,3,0,,,0.0162017986576081,0.018152137427575,0.0112604662959675,9.85215868255864e-05,0.014354598043609,0.0162634253451882,0.00959030941136117,8.60306198577672e-05,0.0109535153065336,0.00339272602422405,,,0.0162017986576081
PL,POL,Poland,Małopolskie,2020-09-24,2020-09-23,174,96,2,0.0229885057471264,0.0222678698831807,0.0129311842741968,9.86458700483289e-05,0.0229885057471264,0.0222678698831807,0.0129311842741968,9.86458700483289e-05,0.0120178289031558,0.0033793100723646,4,1,,,0.0166951231061773,0.0186048581996854,0.0117502876170929,0.000102179223767024,0.0147085260195757,0.0166158797272241,0.00995543887100101,8.90058266926522e-05,0.0114367865554687,0.00346908874300448,,,0.0166951231061773
PL,POL,Poland,Małopolskie,2020-09-25,2020-09-24,187,91,2,0.0213903743315508,0.0207367752993187,0.0139241372420341,0.000101387173708723,0.0213903743315508,0.0207367752993187,0.0139241372420341,0.000101387173708723,0.0104530074313908,0.00303809468482835,5,2,,,0.0171774401944387,0.0190370634936501,0.0122438883204422,0.000105837903050936,0.0150472626905619,0.0169503758530682,0.0103225702786427,9.19970253119811e-05,0.0119529951937531,0.00354852334489502,,,0.0171774401944387
PL,POL,Poland,Małopolskie,2020-09-26,2020-09-26,105,105,1,0.00952380952380953,0.0185772237565978,0.00863965770415757,0.000114237464896296,0,0,0,0,0.00893072479575132,0.00371514238882171,4,0,,,0.0176476777761667,0.0194471208772628,0.0127392398058886,0.00010947830762317,0.0153711419461303,0.0172668619520719,0.010691011915744,9.49956224346822e-05,0.0125029829807428,0.00363081300073464,,,0.0176476777761667
PL,POL,Poland,Małopolskie,2020-09-27,2020-09-27,115,115,1,0.0434782608695652,0.0372719980944675,0.0346153001838349,0.000227650405847618,0.0434782608695652,0.0372719980944675,0.0346153001838349,0.000227650405847618,0.0181308801464831,0.00503032145409816,0,0,,,0.0181062115757825,0.0198341754656709,0.0132356324236465,0.000113084946383157,0.0156819612521197,0.0175659431407301,0.0110613780930946,9.79961220392839e-05,0.0130869896967648,0.00371560469702236,,,0.0181062115757825
PL,POL,Poland,Małopolskie,2020-09-28,2020-09-27,207,92,2,0.0241545893719807,0.0209147780291641,0.0166787518755917,0.000110703507384911,0.0241545893719807,0.0209147780291641,0.0166787518755917,0.000110703507384911,0.0123582353868659,0.00310762532615369,1,0,,,0.0185533830837167,0.0201979539639783,0.0137319199210962,0.000116643503100268,0.0159814621448741,0.0178486412246299,0.0114338000659137,0.000100993200736505,0.0137058269896634,0.00380271945707121,,,0.0185533830837167
PL,POL,Poland,Małopolskie,2020-09-29,2020-09-29,103,103,1,0.0388349514563107,0.0373112541172863,0.0233254688077135,0.00019470636548192,0.0388349514563107,0.0373112541172863,0.0233254688077135,0.00019470636548192,0.0139373432418543,0.00472197162267346,1,1,,,0.0189889820513883,0.0205380821659857,0.0142262801120949,0.000120136374639707,0.0162707769570139,0.0181156747414913,0.0118076554817482,0.000103977015921174,0.0143601370026478,0.00389193275501051,,,0.0189889820513883
PL,POL,Poland,Małopolskie,2020-09-30,2020-09-30,109,109,1,0.0275229357798165,0.0307129762630489,0.0258976166546622,0.000205952867799288,0.018348623853211,0.0251950503612202,0.0110106200759467,0.000135312321293014,0.0135391334349442,0.00452001037392352,3,1,,,0.0194133780464636,0.0208544847752782,0.0147175319372004,0.00012354774649809,0.0165515888692265,0.0183678607358472,0.0121829377124501,0.000106938457407389,0.0150507883180921,0.00398309797047348,,,0.0194133780464636
PL,POL,Poland,Małopolskie,2020-10-01,2020-10-01,109,109,1,0.018348623853211,0.0251950503612202,0.00919944843777706,0.000115381576917657,0.0091743119266055,0.0178986477811282,0.00405599132830062,7.68118855452782e-05,0.0215033295731467,0.0056733110919165,4,2,,,0.0198281938386236,0.0211486794369743,0.0152058141773891,0.000126870317513668,0.016826385199529,0.0186071910466622,0.0125603721038761,0.000109873797560979,0.0157784559013851,0.00407606768197949,,,0.0198281938386236
PL,POL,Poland,Małopolskie,2020-10-02,2020-10-02,109,109,1,0.0091743119266055,0.0178986477811282,0.00610806961832439,9.46303429967044e-05,0,0,0,0,0.0129901451574565,0.00447144455969635,1,1,,,0.0202337416392902,0.0214212419577375,0.0156897426079798,0.000130089924326774,0.017096640673239,0.0188346840957239,0.0129396195549498,0.000112772884218859,0.0165435041856195,0.00417070929973782,,,0.0202337416392902
PL,POL,Poland,Małopolskie,2020-10-03,2020-10-03,117,117,1,0.00854700854700855,0.0166800862899834,0.00863923791867733,0.00011032469878236,0.00854700854700855,0.0166800862899834,0.00863923791867733,0.00011032469878236,0.00908957167947022,0.00354681637578576,5,1,,,0.0206306228924458,0.0216733989386478,0.0161684851457269,0.000133195958830496,0.0173638877403811,0.0190516916967475,0.0133206807163328,0.000115627072408761,0.01734606458403,0.00426692036911042,,,0.0206306228924458
PL,POL,Poland,Małopolskie,2020-10-04,2020-10-04,119,119,1,0.0168067226890756,0.0230959365431803,0.00856578116046311,0.000113075914244997,0.0168067226890756,0.0230959365431803,0.00856578116046311,0.000113075914244997,0.0154044320041548,0.00462272516013005,4,2,,,0.0210192311563511,0.0219062882380875,0.0166411568824895,0.00013617713718132,0.0176290982432236,0.0192591527512869,0.0137030217650162,0.000118424898141836,0.018186380698236,0.00436465877799806,,,0.0210192311563511
PL,POL,Poland,Małopolskie,2020-10-05,2020-10-05,130,130,1,0.0153846153846154,0.0211569492946931,0.00891216938002323,0.000119932505444711,0.0153846153846154,0.0211569492946931,0.00891216938002323,0.000119932505444711,0.00936589465852611,0.00345282829554649,2,0,,,0.0213998177149422,0.0221212180961927,0.0171065978003414,0.000139022653412676,0.0178930199829378,0.0194579859652593,0.0140858131454831,0.000121154257260307,0.0190641442050117,0.00446385122502342,,,0.0213998177149422
PL,POL,Poland,Małopolskie,2020-10-06,2020-10-06,121,121,1,0.0330578512396694,0.0318561261201587,0.0454408168294075,0.000256451789149229,0.0247933884297521,0.0277058619900296,0.0361456280562243,0.000229834297129978,0.0209060148627815,0.00527843929513709,6,3,,,0.0217730021356479,0.0223199245052322,0.0175648719919639,0.000141725879342222,0.0181566117534981,0.0196493404789976,0.014469300362819,0.000123805992515614,0.0199784371638172,0.00456443771464819,,,0.0217730021356479
PL,POL,Poland,Małopolskie,2020-10-07,2020-10-07,136,136,1,0.00735294117647059,0.0143584186750738,0.00819654525441954,0.000116123268685895,0.00735294117647059,0.0143584186750738,0.00819654525441954,0.000116123268685895,0.00974566106385303,0.00341390887361961,3,0,,,0.0221388301709689,0.0225038363928168,0.0180150672839004,0.000144277462659495,0.0184201173116497,0.019833897893896,0.0148526192591696,0.000126367195993149,0.0209283290442398,0.00466632939290842,,,0.0221388301709689
PL,POL,Poland,Małopolskie,2020-10-08,2020-10-08,167,167,1,0.029940119760479,0.025847342267417,0.0211688351759446,0.000170468396416722,0.0179640718562874,0.020144474178019,0.00906566442368868,0.000112244161219679,0.0211706479623104,0.00458976806690893,6,1,,,0.0224970428375492,0.0226743903534111,0.0184566522223987,0.000146671249671845,0.018683357559548,0.0200122290632709,0.0152351736307517,0.000128827361677798,0.0219129528844646,0.00476954068253997,,,0.0224970428375492
PL,POL,Poland,Małopolskie,2020-10-09,2020-10-09,142,142,1,0,0,0,0,0,0,0,0,0.0117314328006975,0.00366019594865859,5,1,,,0.0228470663261676,0.0228325840225363,0.0188888427644351,0.000148897569197824,0.0189457493424067,0.0201843926607875,0.0156160262083665,0.000131171912143323,0.0229296125142403,0.00487387856701059,,,0.0228470663261676
PL,POL,Poland,Małopolskie,2020-10-10,2020-10-10,161,161,1,0.0248447204968944,0.0240430244922327,0.0210253169089174,0.000178015571898282,0.0186335403726708,0.0208880764250516,0.0168674148571811,0.000159783267049273,0.0228836108633149,0.00492610068774197,4,4,,,0.0231883828605822,0.0229795574954272,0.0193115027528207,0.000150950855249218,0.0192067716161864,0.0203506125856899,0.0159948784193582,0.000133390535785505,0.023976136669233,0.00497920300462006,,,0.0231883828605822
PL,POL,Poland,Małopolskie,2020-10-11,2020-10-11,188,188,1,0.0265957446808511,0.0229996837357238,0.0223614332413371,0.000182191494190366,0.0106382978723404,0.0146650243040798,0.0132013172748942,0.000140641027865522,0.0184804551273207,0.0040120398326034,5,4,,,0.0235200991629319,0.0231163071009293,0.0197239539506341,0.000152825581318384,0.0194653008131462,0.0205108217733761,0.0163706795114971,0.000135471321557234,0.0250495049839993,0.00508534174358742,,,0.0235200991629319
PL,POL,Poland,Małopolskie,2020-10-12,2020-10-12,163,163,1,0.0184049079754601,0.0206341841981406,0.0113325950365636,0.000126336277254844,0.0184049079754601,0.0206341841981406,0.0113325950365636,0.000126336277254844,0.0221044488358072,0.00470256676785847,1,1,,,0.0238410799181878,0.0232431458160508,0.0201258889677149,0.000154514714482355,0.0197202163624252,0.0206645138083345,0.0167429360141712,0.000137402728671137,0.0261462890742229,0.00519204424712589,,,0.0238410799181878
PL,POL,Poland,Małopolskie,2020-10-13,2020-10-13,154,154,1,0.025974025974026,0.02512133037055,0.0353460176326757,0.000228755978710413,0.025974025974026,0.02512133037055,0.0353460176326757,0.000228755978710413,0.022491988404096,0.00493501870815959,8,3,,,0.0241499637125545,0.0233602998227289,0.0205168877468649,0.000156012703582762,0.0199701262903194,0.0208112151792789,0.017110980514573,0.000139175039629936,0.0272625191438436,0.00529903664809508,,,0.0241499637125545
PL,POL,Poland,Małopolskie,2020-10-14,2020-10-14,169,169,1,0.0532544378698225,0.0338531651691158,0.0553208550317861,0.000279187552651249,0.0473372781065089,0.0320166556920645,0.0532488153047789,0.000274209406908705,0.0364252038099997,0.00588096541232418,4,2,,,0.0244454665079419,0.0234682234020661,0.0208967799807853,0.000157318152211457,0.0202137480693315,0.0209504556894093,0.0174743780984429,0.00014078058143554,0.0283935951118674,0.00540598897898795,,,0.0244454665079419
PL,POL,Poland,Małopolskie,2020-10-15,2020-10-15,170,170,1,0.0411764705882353,0.0298687832389307,0.022661729763097,0.00018596742532619,0.0352941176470588,0.0277378156965159,0.0175906202676804,0.000164268663846177,0.0338109623089429,0.00569116304281896,6,2,,,0.024726330168689,0.0235667361321287,0.0212655318364316,0.00015842793342749,0.0204499050980844,0.0210816282651588,0.0178329045087554,0.000142213268699844,0.0295345518565268,0.00551249604050124,,,0.024726330168689
PL,POL,Poland,Małopolskie,2020-10-16,2020-10-16,142,142,1,0.0140845070422535,0.0193818215253853,0.00760709427414667,0.00010732712812399,0.0140845070422535,0.0193818215253853,0.00760709427414667,0.00010732712812399,0.0594659978319118,0.00815743154034588,4,1,,,0.0249911121556016,0.0236556565416618,0.0216228650127834,0.000159340479915282,0.020677450210822,0.0212042063229328,0.018186128261807,0.000143467845580812,0.030679935647003,0.00561814482673868,,,0.0249911121556016
PL,POL,Poland,Małopolskie,2020-10-17,2020-10-17,136,136,1,0.0220588235294118,0.0246846046716834,0.0189697003275102,0.000173376561811099,0.0147058823529412,0.0202305237067113,0.00800499674466077,0.000113254185955789,0.0163168896490002,0.00457817570212521,6,3,,,0.0252379305005027,0.0237340240161249,0.021968528352098,0.000160053182125076,0.0208950696838005,0.0213171565436836,0.0185339167504486,0.000144540304090742,0.031824137700677,0.00572249953341242,,,0.0252379305005027
PL,POL,Poland,Małopolskie,2020-10-18,2020-10-18,193,193,1,0.0414507772020725,0.0281217915794681,0.0258783991223876,0.000194365474596607,0.0414507772020725,0.0281217915794681,0.0258783991223876,0.000194365474596607,0.0200884612089297,0.00420280240371093,3,2,,,0.0254662460407942,0.0238023767160732,0.0223031235979674,0.000160574137530582,0.0211024036017148,0.0214207480686681,0.0188766685555633,0.000145435278535762,0.0329604358407843,0.0058249980964634,,,0.0254662460407942
PL,POL,Poland,Małopolskie,2020-10-19,2020-10-19,165,165,1,0.0181818181818182,0.0203863891148473,0.0200555089062052,0.000167965972573375,0.0181818181818182,0.0203863891148473,0.0200555089062052,0.000167965972573375,0.0273386348205604,0.00523245692609595,5,3,,,0.0256748815938852,0.0238603104670469,0.0226264693910305,0.000160906043245991,0.0212988233035885,0.0215145252660797,0.0192141269826715,0.000146152516866829,0.0340825993938882,0.00592517754656128,,,0.0256748815938852
PL,POL,Poland,Małopolskie,2020-10-20,2020-10-20,142,142,1,0.0211267605633803,0.0236528567704281,0.0159038565550074,0.000153945598402619,0.0211267605633803,0.0236528567704281,0.0159038565550074,0.000153945598402619,0.0319925378960747,0.00613868643007838,5,1,,,0.0258628456282,0.0239073388404788,0.0229388148653022,0.000161054792585594,0.0214839757490933,0.0215984240481134,0.019546574298719,0.000146698257341961,0.0351837135162526,0.00602252744958268,,,0.0258628456282
