ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,Centre,2021-07-16,2021-07-08,11,9,100,10807590.784581,6,86,3,2,5,3,0,0,0,0,5,730.538271839135,2,12,0.0646359583952452,0.0515002653122839,0.0777716514782065,0.0277200277200277,0.0192495593406027,0.0361904960994527,0.0200970200970201,0.012856457740876,0.0273375824531642,0.0325710325710326,0.0234121976261228,0.0417298675159424,0.0228690228690229,0.0151561686886371,0.0305818770494086,0.0152460152460152,0.00892397911192327,0.0215680513801072,0.00925040794123671,0.00923559285456303,0.00926522302791038,0.0152460152460152,0.00892397911192327,0.0215680513801072,0.0092504079412367,0.00923559285456303,0.00926522302791038,0.0114493024523612,0.00941256068483634,0.0134860442198861,0.129807692307692,0.0841331443216941,0.175482240293691
BF,BFA,Burkina Faso,Centre,2021-07-17,2021-07-08,7,10,107,12329624.6896402,8,91,3,2,5,3,0,0,0,0,5,782.719576970502,2,14,0.0632440476190476,0.0502312248201676,0.0762568704179276,0.027681660899654,0.0192227494596734,0.0361405723396346,0.0200692041522491,0.0128385607118157,0.0272998475926825,0.0339100346020761,0.0245777694523129,0.0432422997518394,0.0235294117647059,0.015714046402084,0.0313447771273278,0.0131487889273356,0.00727547947356631,0.019022098381105,0.00818803632311809,0.00817407656372526,0.00820199608251092,0.0131487889273356,0.00727547947356631,0.019022098381105,0.00818803632311809,0.00817407656372526,0.00820199608251092,0.00962280802586414,0.0077551836184928,0.0114904324332355,0.131067961165049,0.0849833785958522,0.177152543734245
BF,BFA,Burkina Faso,Centre,2021-07-18,2021-07-09,7,10,101,11675096.9389395,8,87,1,1,3,2,0,0,0,0,3,737.992744000759,1,14,0.0618941088739746,0.048997239800497,0.0747909779474523,0.0262975778546713,0.0180469847897363,0.0345481709196063,0.0193771626297578,0.0122697707596598,0.0264845544998557,0.0339100346020761,0.0245777694523129,0.0432422997518394,0.0235294117647059,0.015714046402084,0.0313447771273278,0.0110726643598616,0.00567727953494397,0.0164680491847792,0.00714108236925103,0.00712800771982538,0.00715415701867668,0.0110726643598616,0.00567727953494397,0.0164680491847792,0.00714108236925103,0.00712800771982538,0.00715415701867667,0.00762744337740813,0.00596242334629642,0.00929246340851984,0.126829268292683,0.0812748517173553,0.172383684868011
BF,BFA,Burkina Faso,Centre,2021-07-19,2021-07-10,8,10,100,12009530.8457185,8,88,1,1,3,2,0,0,0,0,3,730.538271839135,1,14,0.0619402985074627,0.0490341226480321,0.0748464743668933,0.0256055363321799,0.0174613348400078,0.033749737824352,0.0186851211072664,0.0117033385661831,0.0256669036483497,0.0346020761245675,0.025178441778721,0.044025710470414,0.0235294117647059,0.015714046402084,0.0313447771273278,0.00899653979238754,0.00412810334023231,0.0138649762445428,0.00603993152857975,0.0060279155878065,0.006051947469353,0.00899653979238754,0.00412810334023231,0.0138649762445428,0.00603993152857975,0.0060279155878065,0.006051947469353,0.00715581403272575,0.00554213538186965,0.00876949268358185,0.127450980392157,0.0816895580055651,0.173212402778749
BF,BFA,Burkina Faso,Centre,2021-07-20,2021-07-10,5,11,105,12813480.2647369,9,92,1,1,3,2,0,0,0,0,3,767.810632647254,1,14,0.0629685157421289,0.0499335769505379,0.0760034545337199,0.0250347705146036,0.0169599101841175,0.0331096308450897,0.0180806675938804,0.0111939260521188,0.024967409135642,0.0354659248956885,0.0259064710538251,0.0450253787375519,0.023643949930459,0.015791000977873,0.031496898883045,0.00695410292072323,0.00265899712536616,0.0112492087160803,0.00497506025007742,0.00496412888673432,0.00498599161342052,0.00695410292072323,0.00265899712536616,0.0112492087160803,0.00497506025007742,0.00496412888673432,0.00498599161342052,0.00670738302000827,0.00514138653891695,0.00827337950109959,0.128712871287129,0.0825317955889568,0.174893946985301
BF,BFA,Burkina Faso,Centre,2021-07-21,2021-07-11,13,11,105,13044320.5542907,6,95,0,0,2,1,0,0,0,0,6,767.810632647254,0,14,0.0621722846441948,0.0492193729995479,0.0751251962888416,0.024322446143155,0.0163631534399456,0.0322817388463644,0.0173731758165393,0.0106224322815323,0.0241239193515463,0.0361362056984017,0.0264935468384686,0.0457788645583347,0.0236275191104934,0.0157799613530885,0.0314750768678983,0.00555941626129256,0.00171773162751779,0.00940110089506734,0.0039461522571351,0.00393645320585892,0.00395585130841128,0.00555941626129256,0.00171773162751779,0.00940110089506734,0.0039461522571351,0.00393645320585892,0.00395585130841127,0.0065110927246333,0.00496857903849667,0.00805360641076993,0.125628140703518,0.079579893375788,0.171676388031247
BF,BFA,Burkina Faso,Centre,2021-07-22,2021-07-12,12,11,104,13098955.449234,6,95,0,0,2,1,0,0,0,0,6,775.265104808878,0,14,0.0633383010432191,0.0503067407124916,0.0763698613739466,0.0221760221760222,0.014578235591567,0.0297738087604774,0.0159390159390159,0.00947716873430004,0.0224008631437318,0.0353430353430353,0.0258160981948767,0.044869972491194,0.0228690228690229,0.0151561686886371,0.0305818770494086,0.00415800415800416,0.000837893157309055,0.00747811515869926,0.00290618391195588,0.00289793162193306,0.00291443620197871,0.00415800415800416,0.000837893157309055,0.00747811515869926,0.00290618391195588,0.00289793162193305,0.00291443620197871,0.0061972977441441,0.00469538790871967,0.00769920757956854,0.11734693877551,0.0722911130223516,0.162402764528669
BF,BFA,Burkina Faso,Centre,2021-07-23,2021-07-13,11,11,104,13012918.8004607,6,94,0,0,2,1,0,0,0,0,6,775.265104808878,0,15,0.0644922164566345,0.0513847284116816,0.0775997045015875,0.0200553250345781,0.0128296308695954,0.0272810191995609,0.0145228215767635,0.00835669080381425,0.0206889523497127,0.0345781466113416,0.0251609125904249,0.0439953806322584,0.0221300138312586,0.0145478119178101,0.0297122157447072,0.00276625172890733,5.91269290177339e-05,0.00547337652879693,0.00191105850885382,0.00190440902995825,0.00191770798774939,0.00276625172890733,5.91269290177339e-05,0.00547337652879693,0.00191105850885382,0.00190440902995825,0.00191770798774939,0.00589033636318007,0.00442846388625199,0.00735220884010814,0.107142857142857,0.0638423826246363,0.150443331661078
BF,BFA,Burkina Faso,Centre,2021-07-24,2021-07-14,15,11,111,13491972.4034052,7,100,0,0,1,0,1,413124.822076405,1,413124.822076405,3,827.446409940245,0,17,0.0646108663729809,0.0515549163272265,0.0776668164187353,0.0171939477303989,0.0105122380760655,0.0238756573847323,0.0123796423658872,0.00669615428253503,0.0180631304492394,0.0323246217331499,0.0232339189498692,0.0414153245164307,0.0199449793672627,0.0127586368575671,0.0271313218769583,0.00206327372764787,0,0.00439563496369461,0.00338795897764416,0.00337918993626544,0.00339672801902288,0.00206327372764787,0,0.00439563496369461,0.00338795897764416,0.00337918993626544,0.00339672801902288,0.00575457614937419,0.00431463973296071,0.00719451256578766,0.0913705583756345,0.0511348622242678,0.131606254527001
BF,BFA,Burkina Faso,Centre,2021-07-25,2021-07-16,16,10,105,12782276.7694153,8,94,0,0,0,0,1,413124.822076405,1,413124.822076405,3,782.719576970502,0,16,0.0655021834061135,0.0524202552862904,0.0785841115259367,0.0143934201507882,0.00828182970111725,0.0205050106004592,0.0102810143934202,0.00510501306258869,0.0154570157242516,0.0294722412611378,0.0207940142275051,0.0381504682947704,0.0178204249485949,0.0110319077539576,0.0246089421432322,0.00137080191912269,0,0.00326929897023191,0.00483280960945692,0.00482241423448898,0.00484320498442486,0.00137080191912269,0,0.00326929897023191,0.00483280960945692,0.00482241423448898,0.00484320498442486,0.00562463984906354,0.00420544390156734,0.00704383579655974,0.0761421319796954,0.039105620315755,0.113178643643636
BF,BFA,Burkina Faso,Centre,2021-07-26,2021-07-17,11,10,105,12814734.888908,9,90,0,0,0,0,1,413124.822076405,1,413124.822076405,3,775.265104808878,0,13,0.0687409551374819,0.0554015303533437,0.0820803799216201,0.0122950819672131,0.00665017387979434,0.0179399900546319,0.00887978142076503,0.00407424516346307,0.013685317678067,0.0273224043715847,0.0189717315915008,0.0356730771516686,0.0163934426229508,0.00988880146441111,0.0228980837814905,0.00204918032786885,0,0.00436562649158437,0.00715092921528252,0.00713838478579324,0.0071634736447718,0.00204918032786885,0,0.00436562649158437,0.00715092921528252,0.00713838478579324,0.0071634736447718,0.00568659297040312,0.00426361896997967,0.00710956697082657,0.0659898477157361,0.0313218036881368,0.100657891743335
BF,BFA,Burkina Faso,Centre,2021-07-27,2021-07-19,12,9,103,12471225.5713001,8,89,0,0,0,0,2,641688.831112518,1,413124.822076405,3,760.35616048563,0,13,0.0710144927536232,0.0574630195128768,0.0845659659943696,0.0102810143934202,0.00510501306258869,0.0154570157242516,0.00753941055517478,0.00310081292759512,0.0119780081827544,0.0246744345442084,0.0167143284967715,0.0326345405916453,0.0143934201507882,0.00828182970111725,0.0205050106004592,0.00342700479780672,0.000428309362178734,0.0064257002334347,0.0108007550835093,0.0107854038812967,0.0108161062857219,0.00274160383824537,5.85669388102963e-05,0.00542464073768045,0.00948837825600289,0.00947398035351809,0.00950277615848769,0.0055078023407166,0.00410627646104152,0.00690932822039169,0.0561224489795918,0.0239009165868622,0.0883439813723215
BF,BFA,Burkina Faso,Centre,2021-07-28,2021-07-21,15,8,105,11582980.4458141,8,91,0,0,0,0,2,641688.831112518,1,413124.822076405,3,775.265104808878,0,13,0.0734870317002882,0.0597597526551011,0.0872143107454753,0.00819672131147541,0.00357812071679414,0.0128153219061567,0.00614754098360656,0.00214358561972106,0.0101514963474921,0.0211748633879781,0.0138002302926977,0.0285494964832586,0.0122950819672131,0.00665017387979434,0.0179399900546319,0.00478142076502732,0.00124783796879668,0.00831500356125797,0.0144526958503771,0.014434990749693,0.0144704009510612,0.00341530054644809,0.000426829008082897,0.00640377208481328,0.0118338368133096,0.0118177946471825,0.0118498789794368,0.00529163781509303,0.0039215491953493,0.00666172643483676,0.0459183673469388,0.0166157750891763,0.0752209596047013
BF,BFA,Burkina Faso,Centre,2021-07-29,2021-07-22,11,8,103,11045605.5841325,8,90,0,0,0,0,2,641688.831112518,1,413124.822076405,3,760.35616048563,0,13,0.0757029560201875,0.0617819038335813,0.0896240082067936,0.00617283950617284,0.00215245813011742,0.0101932208822283,0.00480109739368999,0.00125300817991579,0.00834918660746419,0.0178326474622771,0.0110395164883739,0.0246257784361803,0.0102880658436214,0.00510853289469613,0.0154675987925467,0.00617283950617284,0.00215245813011742,0.0101932208822283,0.0182936479103579,0.0182736773289348,0.018313618491781,0.00411522633744856,0.000829202281673435,0.00740125039322368,0.0143296591113453,0.0143119485011548,0.0143473697215357,0.00511658898891061,0.00376783304119889,0.00646534493662233,0.0357142857142857,0.00973400100335321,0.0616945704252182
BF,BFA,Burkina Faso,Centre,2021-07-30,2021-07-23,17,8,108,11088262.4518874,9,93,0,0,1,0,2,641688.831112518,1,413124.822076405,11,797.628521293749,0,15,0.0773085182534001,0.0633032375307918,0.0913137989760085,0.00409276944065484,0.00082464045629777,0.00736089842501192,0.0034106412005457,0.000426239727360885,0.00639504267373052,0.0150068212824011,0.00878321554362904,0.0212304270211731,0.00818553888130969,0.0035732132410063,0.0127978645216131,0.00750341064120055,0.00308592674675137,0.0119208945356497,0.0219676101704441,0.0219457845938381,0.0219894357470501,0.00477489768076398,0.00124612403327949,0.00830367132824848,0.0166908536480628,0.0166717778808216,0.016709929415304,0.00563956394514824,0.00422832479206226,0.00705080309823421,0.0251256281407035,0.00338088191569243,0.0468703743657146
BF,BFA,Burkina Faso,Centre,2021-07-31,2021-07-24,11,8,108,11344965.0491234,10,93,0,0,1,0,2,641688.831112518,1,413124.822076405,11,797.628521293749,0,15,0.0785153461812991,0.0644305569715112,0.092600135391087,0.00204498977505112,0,0.00435670368365768,0.00204498977505112,0,0.00435670368365768,0.0122699386503067,0.00663650264034626,0.0179033746602672,0.00613496932515337,0.00213917673705463,0.0101307619132521,0.00886162235855488,0.00406586944106049,0.0136573752760493,0.0258179328792015,0.0257942510039312,0.0258416147544719,0.005453306066803,0.00168474497739089,0.00922186715621511,0.019184287551373,0.0191638041613104,0.0192047709414357,0.00618574896545842,0.00470917369405493,0.00766232423686191,0.015,0,0.0318460016139967
BF,BFA,Burkina Faso,Centre,2021-08-01,2021-07-25,7,8,100,10697774.4145496,8,86,0,0,1,0,1,228564.009036113,0,0,11,737.992744000759,0,12,0.0785714285714286,0.0644770077171033,0.0926658494257539,0.00136425648021828,0,0.00325369459421978,0.00136425648021828,0,0.00325369459421978,0.0109140518417462,0.00559552778468677,0.0162325758988057,0.00477489768076398,0.00124612403327949,0.00830367132824848,0.00954979536152797,0.00457134178679395,0.014528248936262,0.0272995320198676,0.0272751293223718,0.0273239347173634,0.00545702592087312,0.00168590124201318,0.00922815059973306,0.0192937408228808,0.0192731417171646,0.019314339928597,0.00692434585685644,0.00536268264870833,0.00848600906500455,0.0101010101010101,0,0.0240291570172345
BF,BFA,Burkina Faso,Centre,2021-08-02,2021-07-25,12,9,112,11477340.5666894,8,97,0,0,1,0,2,302825.950543533,1,74261.9415074198,11,827.446409940245,0,12,0.078069552874379,0.0640613468821286,0.0920777588666294,0.0006765899864682,0,0.0020022333060532,0.0006765899864682,0,0.0020022333060532,0.0094722598105548,0.00453403341927837,0.0144104862018312,0.003382949932341,0.000422737927562243,0.00634316193711976,0.0108254397834912,0.0055498609445978,0.0161010186223846,0.0291579405134954,0.0291327057599056,0.0291831752670851,0.0060893098782138,0.00212316483411778,0.0100554549223098,0.019788742639853,0.0197678537530125,0.0198096315266936,0.00759499032279245,0.00596726641032067,0.00922271423526423,0.00510204081632653,0,0.015076314707456
BF,BFA,Burkina Faso,Centre,2021-08-03,2021-07-26,9,9,105,9454052.76554844,6,91,0,0,1,0,2,302825.950543533,1,74261.9415074198,12,767.810632647254,0,12,0.0761565836298932,0.0622870186458355,0.090026148613951,0,0,0,0,0,0,0.0081190798376184,0.00354404876434775,0.0126941109108891,0.0020297699594046,0,0.00432429645742362,0.0121786197564276,0.00658685206606041,0.0177703874467948,0.0315519802747228,0.0315255006239911,0.0315784599254546,0.006765899864682,0.00258663911963883,0.0109451606097252,0.0206294509939391,0.0206079193029199,0.0206509826849584,0.00841854349032416,0.00670555148773515,0.0101315354929132,0,0,0
BF,BFA,Burkina Faso,Centre,2021-08-04,2021-07-27,12,9,106,9913113.43008049,8,93,0,0,1,0,3,655571.131619001,2,427007.122582888,13,782.719576970502,0,12,0.0775800711743772,0.0635922730961503,0.0915678692526041,0,0,0,0,0,0,0.00743745774171738,0.00305865682438924,0.0118162586590455,0.00135226504394861,0,0.00322510676497738,0.0141987829614604,0.00816924214559055,0.0202283237773303,0.0361440454390725,0.0361155033838341,0.036172587494311,0.00811359026369168,0.0035416398660208,0.0126855406613626,0.0236219859477071,0.0235987624305036,0.0236452094649107,0.00904674276540625,0.00727276031041267,0.0108207252203998,0,0,0
BF,BFA,Burkina Faso,Centre,2021-08-05,2021-07-28,11,9,105,9094684.91836612,7,92,0,0,1,0,2,427007.122582888,2,427007.122582888,13,767.810632647254,0,9,0.0784034212401996,0.0643378559985787,0.0924689864818204,0,0,0,0,0,0,0.00675675675675676,0.00258312445154371,0.0109303890619698,0.000675675675675676,0,0.00199952819098501,0.0155405405405405,0.00923896405593144,0.0218421170251496,0.0397113434485778,0.0396811107038849,0.0397415761932708,0.00945945945945946,0.00452787448255735,0.0143910444363616,0.0268764299180106,0.0268513925211657,0.0269014673148556,0.00969301431657637,0.00785673419062413,0.0115292944425286,0,0,0
BF,BFA,Burkina Faso,Centre,2021-08-06,2021-07-28,7,10,112,10077285.6908325,8,97,0,0,1,0,2,427007.122582888,2,427007.122582888,13,819.991937778621,0,9,0.0795454545454545,0.0654117626127104,0.0936791464781987,0,0,0,0,0,0,0.00604838709677419,0.00210881515276571,0.00998795904078267,0,0,0,0.0168010752688172,0.0102707342411932,0.0233314162964412,0.0431662686234043,0.0431345127433975,0.043198024503411,0.010752688172043,0.00551237079573857,0.0159930055483475,0.0300918769614811,0.0300651823505078,0.0301185715724544,0.0102910289376909,0.00840337915619603,0.0121786787191858,0,0,0
BF,BFA,Burkina Faso,Centre,2021-08-07,2021-07-29,11,10,108,9775338.54799544,8,93,0,0,1,0,2,427007.122582888,2,427007.122582888,13,790.174049132126,0,12,0.0805991440798859,0.066349902451255,0.0948483857085168,0,0,0,0,0,0,0.00606060606060606,0.00211309964959823,0.0100081124716139,0,0,0,0.0175084175084175,0.0108376972208478,0.0241791377959872,0.0443009901644899,0.0442684520784982,0.0443335282504816,0.0114478114478115,0.00603720558194808,0.0168584173136748,0.0309102800530291,0.0308829111001914,0.0309376490058668,0.0112398925267169,0.00926472852420037,0.0132150565292333,0,0,0
BF,BFA,Burkina Faso,Centre,2021-08-08,2021-07-30,15,10,112,9923985.02769045,9,96,1,1,2,1,3,479519.266589083,3,479519.266589083,17,819.991937778621,1,12,0.0811387900355872,0.0668613892319861,0.0954161908391883,0.000670241286863271,0,0.00198344976545164,0.000670241286863271,0,0.00198344976545164,0.00737265415549598,0.00303186463293278,0.0117134436780592,0.000670241286863271,0,0.00198344976545164,0.0187667560321716,0.0118811144866039,0.0256523975777393,0.0455812891249233,0.0455479951339561,0.0456145831158905,0.0127345844504021,0.00704509848822973,0.0184240704125746,0.031936703890351,0.031908636631106,0.0319647711495961,0.0124767341987934,0.0104005666496173,0.0145529017479695,0.00581395348837209,0,0.0171759192401435
BF,BFA,Burkina Faso,Centre,2021-08-09,2021-07-31,8,10,103,9307122.31232264,9,87,1,1,1,1,3,479519.266589083,3,479519.266589083,11,752.901688324007,1,8,0.0813124108416548,0.0670058110747468,0.0956190106085628,0.00134228187919463,0,0.00320130654391774,0.00134228187919463,0,0.00320130654391774,0.00805369127516779,0.00351535650498758,0.012592026045348,0.00134228187919463,0,0.00320130654391774,0.0201342281879195,0.0130023200004659,0.027266136375373,0.0471179288901194,0.0470837051394878,0.0471521526407511,0.0140939597315436,0.00810861410965662,0.0200793053534306,0.0331483269882705,0.0331194118240984,0.0331772421524425,0.0132322522163428,0.0110927864915154,0.0153717179411703,0.0119760479041916,0,0.0284740120043791
BF,BFA,Burkina Faso,Centre,2021-08-10,2021-08-01,8,10,100,8689337.88905393,8,85,1,1,1,1,3,479519.266589083,3,479519.266589083,12,730.538271839135,1,8,0.0815450643776824,0.0671993469731895,0.0958907817821753,0.00201748486886348,0,0.00429813788678734,0.00201748486886348,0,0.00429813788678734,0.00874243443174176,0.00401089944089192,0.0134739694225916,0.00201748486886348,0,0.00429813788678734,0.0208473436449227,0.0135855622223171,0.0281091250675283,0.0472296243234762,0.0471949134045355,0.0472643352424168,0.01546738399462,0.00919523892592302,0.0217395290633171,0.0344848797353598,0.0344550218778754,0.0345147375928442,0.0140919097555426,0.011881993588384,0.0163018259227013,0.0185185185185185,0,0.0392788727103699
BF,BFA,Burkina Faso,Centre,2021-08-11,2021-08-02,10,10,103,9090372.08846928,8,88,1,1,1,1,3,479519.266589083,3,479519.266589083,12,752.901688324007,1,9,0.0817204301075269,0.0673452342626293,0.0960956259524245,0.00269360269360269,5.74780842502315e-05,0.00532972730295516,0.00269360269360269,5.74780842502315e-05,0.00532972730295516,0.00942760942760943,0.00451255009595126,0.0143426687592676,0.00269360269360269,5.74780842502315e-05,0.00532972730295516,0.0215488215488215,0.0141635544494592,0.0289340886481839,0.0469143679212696,0.0468794627797329,0.0469492730628063,0.0168350168350168,0.0102915961467439,0.0233784375232898,0.0355655476631121,0.0355349758204508,0.0355961195057734,0.01494604828792,0.0126687984561584,0.0172232981196816,0.0253164556962025,0.000822844671347692,0.0498100667210574
BF,BFA,Burkina Faso,Centre,2021-08-12,2021-08-03,11,10,102,10893837.9901117,9,87,1,1,1,1,2,405257.325081663,2,405257.325081663,12,745.447216162383,1,11,0.0825556353194544,0.0681033754048872,0.0970078952340217,0.00336927223719677,0.000421008513607714,0.00631753596078582,0.00336927223719677,0.000421008513607714,0.00631753596078582,0.0101078167115903,0.00501856692583191,0.0151970664973487,0.00336927223719677,0.000421008513607714,0.00631753596078582,0.0215633423180593,0.0141731534615195,0.0289535311745991,0.0452860533589963,0.0452517115421251,0.0453203951758675,0.0175202156334232,0.0108450403306772,0.0241953909361692,0.0355480098962207,0.0355174288491952,0.0355785909432463,0.0157928799375965,0.0134514107204159,0.018134349154777,0.0320512820512821,0.00441149649064145,0.0596910676119227
BF,BFA,Burkina Faso,Centre,2021-08-13,2021-08-03,5,11,107,11571956.8004217,10,91,1,1,1,1,2,405257.325081663,2,405257.325081663,12,782.719576970502,1,11,0.0833333333333333,0.0688141038371853,0.0978525628294813,0.00404585300067431,0.000815111300231903,0.00727659470111672,0.00404585300067431,0.000815111300231903,0.00727659470111672,0.0101146325016858,0.00502196852241122,0.0152072964809603,0.00404585300067431,0.000815111300231903,0.00727659470111672,0.021577882670263,0.0141827654933902,0.0289729998471358,0.0434579167814395,0.0434243007577146,0.0434915328051643,0.0182063385030344,0.0114017959545233,0.0250108810515454,0.0353706575402243,0.0353402023266353,0.0354011127538133,0.0159064737828846,0.0135551245304482,0.0182578230353209,0.0394736842105263,0.00851840239341735,0.0704289660276353
BF,BFA,Burkina Faso,Centre,2021-08-14,2021-08-04,10,11,108,11912678.8101127,10,94,1,1,1,1,2,405257.325081663,2,405257.325081663,11,797.628521293749,1,13,0.0832735104091888,0.0687642304816344,0.0977827903367432,0.00472016183412003,0.0012317434768853,0.00820858019135476,0.00472016183412003,0.0012317434768853,0.00820858019135476,0.0101146325016858,0.00502196852241122,0.0152072964809603,0.00472016183412003,0.0012317434768853,0.00820858019135476,0.021577882670263,0.0141827654933902,0.0289729998471358,0.0416175924068245,0.0415847301711316,0.0416504546425175,0.0188806473364801,0.0119536203941099,0.0258076742788503,0.0351736732831671,0.0351433607208584,0.0352039858454759,0.0159064737828846,0.0135551245304482,0.0182578230353209,0.0466666666666667,0.0129124338807278,0.0804208994526056
BF,BFA,Burkina Faso,Centre,2021-08-15,2021-08-05,13,11,109,12175968.4129369,6,98,1,1,1,1,1,52512.1440061948,1,52512.1440061948,11,797.628521293749,1,14,0.0812544547398432,0.0669576011791582,0.0955513083005281,0.00536193029490617,0.0016563451194161,0.00906751547039623,0.00536193029490617,0.0016563451194161,0.00906751547039623,0.0100536193029491,0.0049915191484185,0.0151157194574796,0.00536193029490617,0.0016563451194161,0.00906751547039623,0.0214477211796247,0.0140967237081138,0.0287987186511356,0.0399603966253281,0.0399283340801416,0.0399924591705145,0.0194369973190349,0.0124318702374463,0.0264421244006234,0.0351772910415294,0.0351471336704842,0.0352074484125747,0.0158197309129029,0.0134811012252305,0.0181583606005754,0.0526315789473684,0.0171331650626479,0.088129992832089
BF,BFA,Burkina Faso,Centre,2021-08-16,2021-08-07,11,10,102,11462656.7340425,6,92,1,1,1,1,1,52512.1440061948,1,52512.1440061948,11,752.901688324007,1,14,0.0802292263610315,0.0659793371843407,0.0944791155377224,0.00607287449392713,0.00211740159115662,0.0100283473966976,0.00607287449392713,0.00211740159115662,0.0100283473966976,0.0101214574898785,0.00502537473327639,0.0152175402464807,0.00607287449392713,0.00211740159115662,0.0100283473966976,0.0209176788124157,0.0136316591537752,0.0282036984710561,0.0382182250856292,0.0381868392065823,0.0382496109646762,0.0195681511470985,0.0125162276589105,0.0266200746352866,0.0350291613791417,0.0349990637190715,0.0350592590392118,0.0159283083385234,0.013573757548748,0.0182828591282988,0.0584415584415584,0.0213929188430491,0.0954901980400678
BF,BFA,Burkina Faso,Centre,2021-08-17,2021-08-08,14,10,105,11324374.2400687,8,91,1,1,3,1,1,52512.1440061948,1,52512.1440061948,14,760.35616048563,1,12,0.0815450643776824,0.0671993469731895,0.0958907817821753,0.0067476383265857,0.00257961932159861,0.0109156573315728,0.0067476383265857,0.00257961932159861,0.0109156573315728,0.0114709851551957,0.00604949019252253,0.0168924801178688,0.0067476383265857,0.00257961932159861,0.0109156573315728,0.0202429149797571,0.0130729056447771,0.0274129243147371,0.0360022057907397,0.0359719053917964,0.0360325061896831,0.0195681511470985,0.0125162276589105,0.0266200746352866,0.0344282113071761,0.034398556487632,0.0344578661267202,0.0161235168750199,0.0137540036706688,0.0184930300793709,0.0649350649350649,0.0260172672711791,0.103852862598951
BF,BFA,Burkina Faso,Centre,2021-08-18,2021-08-09,10,10,100,11750501.1578747,7,85,0,0,2,0,0,0,0,0,8,723.083799677511,0,10,0.0813534917206624,0.066976789370972,0.0957301940703527,0.00677506775067751,0.00259016336486897,0.010959972136486,0.00677506775067751,0.00259016336486897,0.010959972136486,0.0121951219512195,0.00659582411039387,0.0177944197920452,0.00677506775067751,0.00259016336486897,0.010959972136486,0.0182926829268293,0.0114561701529815,0.025129195700677,0.0310942108987403,0.031066156822472,0.0311222649750086,0.0182926829268293,0.0114561701529815,0.025129195700677,0.0310942108987403,0.031066156822472,0.0311222649750086,0.0157493800193564,0.0134006129941777,0.0180981470445352,0.0657894736842105,0.026377618231827,0.105201329136594
BF,BFA,Burkina Faso,Centre,2021-08-19,2021-08-10,12,10,104,12121557.693255,8,89,0,0,2,0,0,0,0,0,8,752.901688324007,0,11,0.0821917808219178,0.0677373822189843,0.0966461794248513,0.00677966101694915,0.00259192909115063,0.0109673929427477,0.00677966101694915,0.00259192909115063,0.0109673929427477,0.0128813559322034,0.00712672403642791,0.0186359878279789,0.00677966101694915,0.00259192909115063,0.0109673929427477,0.0169491525423729,0.0103617520791799,0.0235365530055659,0.027621823821499,0.0275956036917367,0.0276480439512613,0.0169491525423729,0.0103617520791799,0.0235365530055659,0.027621823821499,0.0275956036917367,0.0276480439512613,0.0153073056473218,0.0129896162669344,0.0176249950277092,0.0649350649350649,0.0260172672711791,0.103852862598951
BF,BFA,Burkina Faso,Centre,2021-08-20,2021-08-11,9,10,105,12343812.8726568,10,88,1,0,3,0,0,0,0,0,9,760.35616048563,0,10,0.0840579710144928,0.0694182772220046,0.0986976648069809,0.00749318801089918,0.00308169976807741,0.011904676253721,0.00681198910081744,0.00260435690431695,0.0110196212973179,0.0143051771117166,0.00823078363367525,0.020379570589758,0.00681198910081744,0.00260435690431695,0.0110196212973179,0.0156675749318801,0.00931489683650596,0.0220202530272543,0.0244079503367003,0.0243834463974327,0.0244324542759679,0.0156675749318801,0.00931489683650596,0.0220202530272543,0.0244079503367003,0.0243834463974327,0.0244324542759679,0.0150193138556513,0.0127168166958848,0.0173218110154179,0.0645161290322581,0.0258407530053796,0.103191505059137
BF,BFA,Burkina Faso,Centre,2021-08-21,2021-08-13,17,9,101,10326716.8471041,9,85,1,0,4,0,1,48096.0339787365,1,48096.0339787365,9,715.629327515887,0,11,0.0852148579752367,0.0704465739643489,0.0999831419861245,0.00821355236139631,0.00358550725706832,0.0128415974657243,0.00684462696783025,0.00261690446719785,0.0110723494684627,0.0164271047227926,0.0099092185456775,0.0229449908999077,0.00684462696783025,0.00261690446719785,0.0110723494684627,0.0150581793292266,0.00881343726900121,0.0213029213894519,0.0218416832018577,0.0218185146307962,0.0218648517729192,0.0150581793292266,0.00881343726900121,0.0213029213894519,0.0218416832018577,0.0218185146307962,0.0218648517729192,0.0147487273689258,0.0124587757080781,0.0170386790297734,0.0649350649350649,0.0260172672711791,0.103852862598951
