ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
MM,MMR,Myanmar,Kachin,2022-01-30,2022-01-21,14,10,101,7402715.04002366,24,72,3,1,8086.02530929382,1,8086.02530929382,77,3072.43130975255,2,24,0.265335235378031,0.242224372922359,0.288446097833704,0.0266030013642565,0.018365577271433,0.0348404254570799,0.0300136425648022,0.0212794397569716,0.0387478453726328,0.0308558860691476,0.0308203730554537,0.0308913990828415,0.0109140518417462,0.00559552778468677,0.0162325758988057,0.0104775157831051,0.0104566051909402,0.0104984263752699,0.0333654568222726,0.0317114241284688,0.0350194895160763,0.0701754385964912,0.0431029541558423,0.0972479230371401
MM,MMR,Myanmar,Kachin,2022-01-31,2022-01-21,7,11,108,7882241.61768128,24,79,3,1,8086.02530929382,1,8086.02530929382,77,3264.45826661208,2,26,0.260283687943262,0.237380570062507,0.283186805824018,0.0244565217391304,0.016565834197755,0.0323472092805059,0.0271739130434783,0.0188679904259955,0.035479835660961,0.0240825398254539,0.0240510410472726,0.0241140386036351,0.00951086956521739,0.00455261117049584,0.0144691279599389,0.00479412713296058,0.00477993501347384,0.00480831925244732,0.0305859590645798,0.0290033950659853,0.0321685230631744,0.0674486803519062,0.0408295415672882,0.0940678191365241
MM,MMR,Myanmar,Kachin,2022-02-01,2022-01-22,7,11,104,8090397.89647924,22,76,4,1,8086.02530929382,1,8086.02530929382,70,3136.44029537239,2,24,0.254237288135593,0.23155763435587,0.276916941915317,0.0237127371273713,0.015950541795129,0.0314749324596136,0.0257452574525745,0.0176656586505607,0.0338248562545884,0.0193449467628267,0.0193169270766823,0.0193729664489711,0.00880758807588076,0.00404094762712654,0.013574228524635,0.000925294071112716,0.000919108778738286,0.000931479363487147,0.0287240373116935,0.027191082878141,0.0302569917452459,0.0650887573964497,0.03879044243908,0.0913870723538194
MM,MMR,Myanmar,Kachin,2022-02-02,2022-01-23,7,11,101,8771177.71862524,23,72,4,2,287880.121746872,2,287880.121746872,63,3040.42681694262,2,24,0.25017667844523,0.227609734289703,0.272743622600756,0.0237127371273713,0.015950541795129,0.0314749324596136,0.0257452574525745,0.0176656586505607,0.0338248562545884,0.0211997607544612,0.021170942888856,0.0212285786200664,0.00948509485094851,0.00454020913367987,0.0144299805682172,0.00385992315296979,0.00384751809397303,0.00387232821196654,0.0268510121067615,0.0253658877659936,0.0283361364475293,0.0648967551622419,0.038673324023687,0.0911201863007968
MM,MMR,Myanmar,Kachin,2022-02-03,2022-01-24,14,11,102,8243828.64314055,25,72,4,3,399032.166703161,3,399032.166703161,167,3008.4223241327,2,18,0.24929178470255,0.226727565487358,0.271856003917741,0.0251188051595384,0.0171274201849512,0.0331101901341255,0.0251188051595384,0.0171274201849512,0.0331101901341255,0.0227794603253063,0.0227499506518336,0.022808969998779,0.0108621860149355,0.00556879789958651,0.0161555741302845,0.00780303219073475,0.00778562907363958,0.00782043530782992,0.0277346219515383,0.0262222175513288,0.0292470263517478,0.0688622754491018,0.0417058562937997,0.0960186946044039
MM,MMR,Myanmar,Kayah,2020-05-31,2020-05-01,4,29,101,5528760.07630729,0,0,3,3,180921.902246633,2,136227.037005215,158,5029.90907194821,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-01,2020-05-02,1,29,100,5399083.05071637,0,0,3,3,180921.902246633,2,136227.037005215,158,4976.96266066454,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-02,2020-05-03,2,29,101,5153025.98440964,0,0,3,3,180921.902246633,2,136227.037005215,158,4976.96266066454,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-03,2020-05-04,2,29,101,5132030.34751642,0,0,3,3,180921.902246633,2,136227.037005215,158,4976.96266066454,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-04,2020-05-06,4,29,101,5127431.56967837,0,0,3,3,180921.902246633,2,136227.037005215,159,5029.90907194821,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-05,2020-05-07,5,29,103,5162970.99803861,0,0,3,3,180921.902246633,2,136227.037005215,159,5135.80189451554,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-06,2020-05-07,4,30,107,5479271.16433936,0,0,3,3,180921.902246633,2,136227.037005215,159,5347.5875396502,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-07,2020-05-07,1,31,108,5715418.86993099,0,0,3,3,180921.902246633,2,136227.037005215,159,5400.53395093387,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-08,2020-05-08,4,31,102,5914898.98259163,0,0,3,3,180921.902246633,2,136227.037005215,159,5135.80189451554,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-09,2020-05-10,5,30,100,5739675.1720789,0,0,3,3,180921.902246633,2,136227.037005215,158,5029.90907194821,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-10,2020-05-11,6,30,102,5763013.84495798,0,0,3,3,180921.902246633,2,136227.037005215,157,5135.80189451554,0,1,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-11,2020-05-13,2,29,100,5547105.98281602,0,0,4,4,247240.596350568,2,136227.037005215,165,5029.90907194821,1,2,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-12,2020-05-13,4,30,104,5816194.51032043,0,0,4,4,247240.596350568,2,136227.037005215,165,5241.69471708287,1,2,,,,,,,,,,,,,,,,,,,,,,,,
MM,MMR,Myanmar,Kayah,2020-06-13,2020-05-14,4,30,103,5744758.95608676,0,0,4,4,247240.596350568,2,136227.037005215,264,5188.7483057992,1,2,,,,0.0314026517794836,0.0223728171798607,0.0404324863791065,0.0314026517794836,0.0223728171798607,0.0404324863791065,0.0353759901903922,0.0353347893291664,0.0354171910516179,0.0195394277739009,0.01237311130082,0.0267057442469818,0.02469682250383,0.0246622075849723,0.0247314374226878,0.0326090775014493,0.0313084552233198,0.0339096997795788,0.176470588235294,0,0.357687762509181
MM,MMR,Myanmar,Kayah,2020-06-14,2020-05-16,2,29,100,5530574.33978944,0,0,4,4,247240.596350568,2,136227.037005215,262,5029.90907194821,1,2,,,,0.032122905027933,0.0229903122049837,0.0412554978508822,0.032122905027933,0.0229903122049837,0.0412554978508822,0.0362339263953552,0.0361922479632831,0.0362756048274273,0.0195530726256983,0.0123818016426854,0.0267243436087113,0.0246962422994932,0.0246616281835505,0.0247308564154359,0.0340608514998015,0.0327325900671722,0.0353891129324308,0.222222222222222,0.0301638043801397,0.414280640064305
MM,MMR,Myanmar,Kayah,2020-06-15,2020-05-17,2,29,100,5580043.71846092,0,0,4,4,247240.596350568,2,136227.037005215,263,5029.90907194821,1,2,,,,0.0328212290502793,0.0235932334299385,0.0420492246706201,0.0328212290502793,0.0235932334299385,0.0420492246706201,0.0370059784148162,0.0369639244103345,0.037048032419298,0.0195530726256983,0.0123818016426854,0.0267243436087113,0.0246385074395392,0.0246039732223431,0.0246730416567352,0.0355003466176853,0.0341458191100713,0.0368548741252993,0.263157894736842,0.0651572020521229,0.461158587421561
MM,MMR,Myanmar,Kayah,2020-06-16,2020-05-17,2,30,102,5621191.58780822,0,0,4,4,247240.596350568,2,136227.037005215,263,5135.80189451554,1,2,,,,0.0334961618981158,0.024180272778152,0.0428120510180797,0.0334961618981158,0.024180272778152,0.0428120510180797,0.0376351152636065,0.0375928467728282,0.0376773837543848,0.0195394277739009,0.01237311130082,0.0267057442469818,0.0244903859126469,0.0244560567015291,0.0245247151237647,0.0368832767586296,0.0355051342985795,0.0382614192186796,0.3,0.0991634554736407,0.500836544526359
MM,MMR,Myanmar,Kayah,2020-06-18,2020-05-17,3,31,105,5759160.34115573,0,0,4,4,247240.596350568,2,136227.037005215,264,5294.64112836654,1,2,,,,0.0340988169798191,0.0247155145985455,0.0434821193610927,0.0340988169798191,0.0247155145985455,0.0434821193610927,0.0381792637221222,0.0381368731405555,0.0382216543036889,0.0194850382741823,0.0123384715800715,0.0266316049682932,0.0242947385114097,0.0242606801326935,0.0243287968901258,0.038189751154746,0.0367914522638814,0.0395880500456106,0.333333333333333,0.131713994253613,0.534952672413053
MM,MMR,Myanmar,Kayah,2020-06-19,2020-05-19,3,30,100,5533111.15901472,0,0,3,3,231323.359565498,1,120309.800220145,163,5029.90907194821,1,2,,,,0.0341225626740947,0.0247328413801696,0.0435122839680198,0.0341225626740947,0.0247328413801696,0.0435122839680198,0.0386217179644406,0.038579201983832,0.0386642339450493,0.0188022284122563,0.0117771073975769,0.0258273494269357,0.023968113635728,0.0239343664016932,0.0240018608697628,0.0382451789503262,0.0368459060175198,0.0396444518831326,0.363636363636364,0.162623856148447,0.56464887112428
MM,MMR,Myanmar,Kayah,2020-06-20,2020-05-20,4,30,101,5620312.60311683,0,0,2,2,111013.559345353,0,0,162,5029.90907194821,1,2,,,,0.0334728033472803,0.0241632981688079,0.0427823085257528,0.0334728033472803,0.0241632981688079,0.0427823085257528,0.0375183101909107,0.0374765028843418,0.0375601174974796,0.0174337517433752,0.0106596788610458,0.0242078246257046,0.0221135284783116,0.0220811759997889,0.0221458809568343,0.038343012471217,0.0369409932258639,0.0397450317165702,0.391304347826087,0.191850871770891,0.590757823881283
MM,MMR,Myanmar,Kayah,2020-06-21,2020-05-21,5,30,103,5995701.53249756,0,0,2,2,111013.559345353,0,0,162,5135.80189451554,1,2,,,,0.0328671328671329,0.0236264502556406,0.0421078154786252,0.0328671328671329,0.0236264502556406,0.0421078154786252,0.0364006006351555,0.036359530281698,0.036441670988613,0.0160839160839161,0.00956380490051588,0.0226040272673163,0.0202651936306447,0.0202342938388811,0.0202960934224083,0.0384977900054224,0.037090988106855,0.0399045919039899,0.416666666666667,0.219426552021302,0.613906781312032
MM,MMR,Myanmar,Kayah,2020-06-22,2020-05-24,5,29,100,5769161.04279582,0,0,2,2,111013.559345353,0,0,162,4924.01624938088,1,2,,,,0.0323488045007032,0.0231530614161896,0.0415445475852169,0.0323488045007032,0.0231530614161896,0.0415445475852169,0.0355015617062211,0.0354609964376034,0.0355421269748388,0.0147679324894515,0.00849851181907694,0.021037353159826,0.0185473441548568,0.0185177670674103,0.0185769212423032,0.0387968561583012,0.0373801142557197,0.0402135980608828,0.44,0.245419892751697,0.634580107248303
MM,MMR,Myanmar,Kayah,2020-06-23,2020-05-26,7,28,100,5768447.04917169,0,0,2,2,111013.559345353,0,0,163,4924.01624938088,1,3,,,,0.0316901408450704,0.0225789911853537,0.0408012905047872,0.0316901408450704,0.0225789911853537,0.0408012905047872,0.0346905537337932,0.0346504008292866,0.0347307066382997,0.0133802816901408,0.00740426994221378,0.0193562934380679,0.0168740350541671,0.0168457737546091,0.0169022963537251,0.0389685343651532,0.0375466770002318,0.0403903917300745,0.444444444444444,0.257014620461976,0.631874268426913
MM,MMR,Myanmar,Kayah,2020-06-24,2020-05-27,4,28,101,5897530.94009324,0,0,2,2,111013.559345353,0,0,163,4924.01624938088,1,3,,,,0.0309641097818438,0.0219577294583633,0.0399704901053243,0.0309641097818438,0.0219577294583633,0.0399704901053243,0.0337476152897399,0.0337080316504781,0.0337871989290017,0.011963406052076,0.0063105882379629,0.0176162238661891,0.015136735297322,0.015109971177635,0.015163499417009,0.0390969786091547,0.0376718142710179,0.0405221429472914,0.448275862068966,0.267274117143414,0.629277606994517
MM,MMR,Myanmar,Kayah,2020-06-25,2020-05-28,4,28,102,6159749.13949108,0,0,2,2,111013.559345353,0,0,163,5029.90907194821,1,3,,,,0.0302603800140746,0.0213537008040632,0.0391670592240859,0.0302603800140746,0.0213537008040632,0.0391670592240859,0.0327108458323769,0.0326719504541363,0.0327497412106174,0.0105559465165376,0.00524226814157389,0.0158696248915014,0.0133664225359039,0.0133413117970453,0.0133915332747624,0.0392399010608577,0.0378111753561793,0.0406686267655361,0.451612903225806,0.276429068459624,0.626796737991989
MM,MMR,Myanmar,Kayah,2020-06-26,2020-05-29,3,28,102,6031323.02690264,0,0,1,2,123850.666020542,0,0,163,5082.85548323187,1,3,,,,0.028109627547435,0.0195218294269646,0.0366974256679054,0.0288123682361209,0.0201210292131801,0.0375037072590617,0.0309882948081264,0.0309505173690485,0.0310260722472043,0.00913562895291637,0.00419227197743454,0.0140789859283982,0.0116009378874121,0.0115775935325766,0.0116242822422475,0.0391824708268914,0.0377552807876572,0.0406096608661257,0.4375,0.265620772174254,0.609379227825746
MM,MMR,Myanmar,Kayah,2020-06-27,2020-05-30,3,28,100,5942245.23262849,0,0,1,2,123850.666020542,0,0,163,5029.90907194821,1,3,,,,0.0260747004933051,0.0177832715851927,0.0343661294014176,0.0274841437632135,0.0189777331143278,0.0359905544120992,0.0294158325305285,0.0293790248918239,0.0294526401692332,0.00775193798449612,0.00318870999355256,0.0123151659754397,0.00990008905902588,0.00987852205371513,0.00992165606433663,0.0392714430337872,0.0378405640570923,0.0407023220104821,0.424242424242424,0.255618963025492,0.592865885459357
MM,MMR,Myanmar,Kayah,2020-06-28,2020-05-30,1,29,101,6027639.91792733,0,0,1,2,123850.666020542,0,0,163,5082.85548323187,1,3,,,,0.0239943542695836,0.0160264544654125,0.0319622540737547,0.0261115031757234,0.017808528355339,0.0344144779961078,0.0277944971788159,0.0277587508240137,0.0278302435336182,0.0063514467184192,0.00221510988083333,0.0104877835560051,0.00818868948539377,0.00816909223944438,0.00820828673134316,0.037901370921674,0.0364936179553264,0.0393091238880216,0.411764705882353,0.246336815620432,0.577192596144274
MM,MMR,Myanmar,Kayah,2020-06-29,2020-05-30,3,30,104,6146749.03673951,0,0,1,2,123850.666020542,0,0,163,5241.69471708287,1,3,,,,0.0218156228008445,0.0142203177496502,0.0294109278520387,0.0246305418719212,0.0165717004235089,0.0326893833203335,0.0260777942597663,0.0260432695502886,0.0261123189692439,0.00492610837438424,0.00128586266324251,0.00856635408552596,0.00646274426712697,0.00644538493407856,0.00648010360017537,0.0363917214842301,0.0350132712252605,0.0377701717431996,0.4,0.2376995628061,0.5623004371939
MM,MMR,Myanmar,Kayah,2020-06-30,2020-05-31,2,30,101,6138713.826765,0,0,1,2,123850.666020542,0,0,163,5082.85548323187,1,2,,,,0.019690576652602,0.012469381216805,0.0269117720883989,0.0232067510548523,0.015381346672188,0.0310321554375167,0.0244037610181092,0.0243704476270161,0.0244370744092023,0.00351617440225035,0.000439591489026546,0.00659275731547416,0.00476591353798929,0.00475104421813637,0.00478078285784221,0.0349550842783502,0.033603614408936,0.0363065541477644,0.4,0.2376995628061,0.5623004371939
MM,MMR,Myanmar,Kayah,2020-07-13,2020-06-10,5,31,100,6542273.14256085,0,0,1,2,123850.666020542,0,0,119,3837.87889532793,1,4,,,,0.0176056338028169,0.0107653726544602,0.0244458949511736,0.021830985915493,0.0142303917451256,0.0294315800858603,0.0226533220758709,0.02262137492363,0.0226852692281117,0.00211267605633803,0,0.00450082344723667,0.00307848694369554,0.00306659258522808,0.003090381302163,0.0335389950824645,0.0322019258802197,0.0348760642847092,0.378378378378378,0.222109159694901,0.534647597061856
MM,MMR,Myanmar,Kayah,2020-07-14,2020-06-12,8,30,100,6758988.12851508,0,0,0,1,57531.9719166072,0,0,110,3878.27762054191,0,4,,,,0.0148409893992933,0.00854078752623302,0.0211411912723535,0.0197879858657244,0.0125314277552815,0.0270445439761673,0.0201352010558735,0.0201052223353152,0.0201651797764317,0.000706713780918728,0,0.00209135780590543,0.00142662189411047,0.00141856632060622,0.00143467746761471,0.0319782373934542,0.0306581040494729,0.0332983707374355,0.333333333333333,0.185385186170318,0.481281480496349
MM,MMR,Myanmar,Kayah,2020-07-15,2020-06-12,1,31,101,6787733.40196002,0,0,0,1,57531.9719166072,0,0,110,3918.67634575588,0,4,,,,0.0127118644067797,0.00687683499803123,0.0185468938155281,0.018361581920904,0.0113688434626608,0.0253543203791471,0.0178094452350472,0.0177814252204269,0.0178374652496675,0,0,0,1.36020551493718e-18,0,2.47087025697256e-13,0.0317180460811675,0.0303922778591813,0.0330438143031536,0.292682926829268,0.153411531115875,0.431954322542662
MM,MMR,Myanmar,Kayah,2020-07-16,2020-06-12,2,32,103,7034692.37254136,0,0,0,1,57531.9719166072,0,0,110,3999.47379618384,0,4,,,,0.0112834978843441,0.00578596617657847,0.0167810295921098,0.0176304654442877,0.0107806431088388,0.0244802877797366,0.016905191793312,0.0168781027385263,0.0169322808480976,0,0,0,1.33809257006194e-18,0,2.43070116694441e-13,0.0314257786768535,0.0300956846493575,0.0327558727043494,0.255813953488372,0.125402198495599,0.386225708481145
MM,MMR,Myanmar,Kayah,2020-07-17,2020-06-13,1,32,100,6793885.0578554,0,0,0,1,57531.9719166072,0,0,110,3878.27762054191,0,4,,,,0.00989399293286219,0.00473700023201101,0.0150509856337134,0.0169611307420495,0.0102331828827029,0.023689078601396,0.0161423706582125,0.0161160102113585,0.0161687311050664,0,0,0,1.325927945779e-18,0,2.40860361771535e-13,0.0312332688308866,0.0298943241800335,0.0325722134817397,0.222222222222222,0.100753813384362,0.343690631060082
MM,MMR,Myanmar,Kayah,2020-07-18,2020-06-13,3,33,103,7105343.26956067,0,0,0,1,57531.9719166072,0,0,110,3999.47379618384,0,4,,,,0.00846262341325811,0.00369483440451336,0.0132304124220029,0.0162200282087447,0.00964519459877408,0.0227948618187153,0.0153003840962407,0.0152749025226638,0.0153258656698177,0,0,0,1.30605163318521e-18,0,2.37249746385333e-13,0.0308714560387174,0.0295304449956367,0.0322124670817981,0.191489361702128,0.0789992476391728,0.303979475765083
MM,MMR,Myanmar,Kayah,2020-07-19,2020-06-15,3,32,100,7196211.4436816,0,0,0,1,57531.9719166072,0,0,10,3878.27762054191,0,4,,,,0.00705218617771509,0.00269671572200727,0.0114076566334229,0.0155148095909732,0.00908219110741626,0.0219474280745302,0.0144686220495057,0.0144440284940849,0.0144932156049265,0,0,0,1.28546118880404e-18,0,2.33509405970552e-13,0.0289511885125246,0.0276405005080209,0.0302618765170283,0.166666666666667,0.0612373906765283,0.272095942656805
MM,MMR,Myanmar,Kayah,2020-07-20,2020-06-16,3,32,101,7301319.23799187,0,0,1,3,245551.768423322,2,188019.796506715,10,3918.67634575588,0,4,,,,0.00634696755994358,0.00221353842782231,0.0104803966920649,0.0162200282087447,0.00964519459877408,0.0227948618187153,0.0157106707506774,0.0156852556901124,0.0157360858112423,0.00141043723554302,0,0.00336378859562622,0.0020444297408811,0.0020351982021676,0.0020536612795946,0.0269483428155684,0.0256722557611421,0.0282244298699947,0.142857142857143,0.0448793535437692,0.240834932170517
MM,MMR,Myanmar,Kayah,2020-07-21,2020-06-18,1,32,100,7512427.21160131,0,0,1,3,245551.768423322,2,188019.796506715,10,3878.27762054191,0,4,,,,0.00564971751412429,0.00174580989694118,0.00955362513130741,0.0169491525423729,0.0102259150981244,0.0236723899866214,0.0169246364863266,0.0168984658147528,0.0169508071579005,0.00282485875706215,6.04608530515227e-05,0.00558925666107277,0.0040295909694481,0.00401673764452576,0.00404244429437044,0.0249392743905179,0.0236988085798517,0.0261797402011841,0.12,0.029926912846811,0.210073087153189
MM,MMR,Myanmar,Kayah,2020-07-22,2020-06-18,2,33,102,7561828.16579586,0,0,1,3,245551.768423322,2,188019.796506715,10,3918.67634575588,0,4,,,,0.00564971751412429,0.00174580989694118,0.00955362513130741,0.0176553672316384,0.0107959569460934,0.0245147775171834,0.0179346292047909,0.0179079209377422,0.0179613374718395,0.00423728813559322,0.000854004621743638,0.0076205716494428,0.0059468539322221,0.00593138081741277,0.00596232704703143,0.0228573229853716,0.0216569301783806,0.0240577157923626,0.0980392156862745,0.016426703796685,0.179651727575864
MM,MMR,Myanmar,Kayah,2020-07-23,2020-06-19,1,33,100,7467328.90842235,0,0,1,3,245551.768423322,2,188019.796506715,9,3837.87889532793,0,4,,,,0.00564971751412429,0.00174580989694118,0.00955362513130741,0.018361581920904,0.0113688434626608,0.0253543203791471,0.0189136088348556,0.0188864127477959,0.0189408049219154,0.00564971751412429,0.00174580989694118,0.00955362513130741,0.00780366430285965,0.00778609665189369,0.00782123195382562,0.0206850750905668,0.0195302592182035,0.02183989096293,0.0769230769230769,0.00449721206872436,0.14934894177743
MM,MMR,Myanmar,Kayah,2020-07-24,2020-06-19,2,34,102,7552347.66713049,0,0,1,3,245551.768423322,2,188019.796506715,9,3878.27762054191,0,4,,,,0.00564573041637262,0.00174457002911787,0.00954689080362736,0.0190543401552576,0.0119359367221952,0.02617274358832,0.019862163762224,0.0198345252949824,0.0198898022294656,0.00705716302046577,0.00269862976119297,0.0114156962797386,0.00960266098666241,0.00958334318828937,0.00962197878503545,0.0184262696289995,0.0173236320470607,0.0195289072109382,0.0566037735849057,0,0.118816597672831
MM,MMR,Myanmar,Kayah,2020-07-26,2020-06-21,5,33,100,7553204.05525165,0,0,1,3,245551.768423322,2,188019.796506715,9,3837.87889532793,0,4,,,,0.0056617126680821,0.00174954009678007,0.00957388523938411,0.0198159943382873,0.0125492689126393,0.0270827197639354,0.0208063724013731,0.0207782991850351,0.0208344456177111,0.00849256900212314,0.00370798108794797,0.0132771569162983,0.0113599925254895,0.0113391491614925,0.0113808358894865,0.0161276269278339,0.0150819245474047,0.0171733293082631,0.037037037037037,0,0.0874072887258666
MM,MMR,Myanmar,Kayah,2020-07-27,2020-06-21,4,34,104,7956711.447762,0,0,1,3,245551.768423322,2,188019.796506715,10,3999.47379618384,0,5,,,,0.00564971751412429,0.00174580989694118,0.00955362513130741,0.0204802259887006,0.0131030449645703,0.0278574070128308,0.0216357988820307,0.0216074420908366,0.0216641556732247,0.00988700564971752,0.00473363670902466,0.0150403745904104,0.0130150582996028,0.0129929681496964,0.0130371484495093,0.0136481368888432,0.0126754613781548,0.0146208123995316,0.0175438596491228,0,0.051626232329365
MM,MMR,Myanmar,Kayah,2020-07-28,2020-06-22,4,34,103,7745836.12483094,0,0,1,3,245551.768423322,2,188019.796506715,10,3959.07507096986,0,5,,,,0.00563777307963355,0.00174209556911266,0.00953345059015443,0.0211416490486258,0.0136567448154619,0.0286265532817897,0.0225706475054176,0.0225418691580667,0.0225994258527686,0.0112755461592671,0.0057818665897851,0.0167692257287491,0.0146994027199043,0.0146760850381933,0.0147227204016153,0.011628188991391,0.0107304488763944,0.0125259291063876,0,0,0
MM,MMR,Myanmar,Kayah,2020-07-29,2020-06-22,1,35,104,7784955.52377763,0,0,1,3,245551.768423322,2,188019.796506715,12,3999.47379618384,0,5,,,,0.00632466619817287,0.00220571448851562,0.0104436179078301,0.022487702037948,0.0147843579859604,0.0301910460899355,0.0241657800498563,0.0241361744921051,0.0241953856076075,0.0126493323963458,0.00684282270055906,0.0184558420921324,0.0163726711301123,0.0163482053043289,0.0163971369558956,0.00981751666924706,0.00899278442302312,0.010642248915471,0,0,0
MM,MMR,Myanmar,Kayah,2020-07-30,2020-06-23,1,35,100,7629742.16046782,0,0,1,3,245551.768423322,2,188019.796506715,12,3878.27762054191,0,5,,,,0.0070323488045007,0.00268908663900552,0.0113756109699959,0.0239099859353024,0.0159697594923354,0.0318502123782694,0.0257749806655579,0.0257445541843423,0.0258054071467735,0.0140646976090014,0.0079441863514506,0.0201852088665522,0.0180448480261482,0.0180192889379175,0.018070407114379,0.00803842859697153,0.00729121050505502,0.00878564668888803,0,0,0
MM,MMR,Myanmar,Kayah,2020-07-31,2020-06-23,2,36,102,7810117.371116,0,0,1,3,245551.768423322,2,188019.796506715,12,3959.07507096986,0,5,,,,0.00774102744546094,0.00318419696052534,0.0122978579303965,0.0253342716396904,0.0171640636750671,0.0335044796043136,0.0273757353476513,0.0273445199883902,0.0274069507069125,0.0154820548909219,0.00906291010002899,0.0219011996818148,0.0197027053687733,0.0196761192632397,0.0197292914743069,0.00625671843468528,0.00559665641334786,0.00691678045602271,0,0,0
MM,MMR,Myanmar,Kayah,2020-08-01,2020-06-23,2,37,104,7989825.77220917,0,0,2,3,245551.768423322,2,188019.796506715,13,4039.87252139782,0,5,,,,0.00912280701754386,0.00418635614803807,0.0140592578870496,0.0266666666666667,0.0183018616245323,0.035031471708801,0.028838334365223,0.028806500911107,0.028870167819339,0.0168421052631579,0.0101609666365411,0.0235232438897747,0.0212517387002949,0.0212243049205176,0.0212791724800721,0.00447413743818002,0.00391628911532788,0.00503198576103216,0,0,0
MM,MMR,Myanmar,Kayah,2020-08-02,2020-06-23,2,38,106,8107365.14415694,0,0,2,3,245551.768423322,2,188019.796506715,13,4120.66997182577,0,5,,,,0.0105042016806723,0.00521643248723336,0.0157919708741112,0.0280112044817927,0.0194530423740438,0.0365693665895416,0.0303231184692606,0.0302906536112527,0.0303555833272685,0.0182072829131653,0.0112727620252719,0.0251418038010586,0.0228074567422054,0.0227791922259014,0.0228357212585094,0.00270398474403085,0.00227040275265611,0.00313756673540559,0,0,0
MM,MMR,Myanmar,Kayah,2020-08-03,2020-06-24,3,38,102,8138428.05786808,0,0,2,3,245551.768423322,2,188019.796506715,12,3918.67634575588,0,4,,,,0.0118881118881119,0.00627065721984418,0.0175055665563796,0.0293706293706294,0.0206195139261377,0.0381217448151211,0.0317979749242224,0.0317649002941135,0.0318310495543313,0.0195804195804196,0.0123992190001034,0.0267616201607358,0.0243478139577922,0.0243187610390353,0.0243768668765492,0.00273827231024692,0.0023021173375701,0.00317442728292374,0,0,0
MM,MMR,Myanmar,Kayah,2020-08-04,2020-06-25,4,38,102,8116608.1937909,0,0,2,3,245551.768423322,2,188019.796506715,12,3959.07507096986,0,4,,,,0.0125786163522013,0.00680436115576306,0.0183528715486395,0.0293501048218029,0.0206050123032827,0.0380951973403232,0.031559975135088,0.0315271440257427,0.0315928062444333,0.0195667365478686,0.0123905042005212,0.0267429688952161,0.0241655767366595,0.0241367385787507,0.0241944148945684,0.00277250967504833,0.00233380469238066,0.003211214657716,0,0,0
MM,MMR,Myanmar,Kayah,2020-08-05,2020-06-26,2,38,100,7995236.79927818,0,0,2,3,245551.768423322,2,188019.796506715,12,3878.27762054191,0,4,,,,0.013277428371768,0.00734704472935524,0.0192078120141807,0.0293501048218029,0.0206050123032827,0.0380951973403232,0.0314207052028331,0.0313880166225699,0.0314533937830964,0.0195667365478686,0.0123905042005212,0.0267429688952161,0.0240589372915836,0.0240302248238686,0.0240876497592986,0.00280875163158491,0.00236719662964755,0.00325030663352227,0,0,0
MM,MMR,Myanmar,Kayah,2020-08-07,2020-06-26,2,39,102,8242230.53084962,0,0,2,3,245551.768423322,2,188019.796506715,12,3959.07507096986,0,5,,,,0.0139762403913347,0.00789395008486211,0.0200585306978074,0.0293501048218029,0.0206050123032827,0.0380951973403232,0.0312265119589522,0.0311940221514391,0.0312590017664653,0.0195667365478686,0.0123905042005212,0.0267429688952161,0.0239102428861965,0.0238817056999577,0.0239387800724352,0.00284291239310457,0.00239885047370248,0.00328697431250667,0,0,0
