ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,El Beni,2020-10-15,2020-10-05,7,11,107,2493367.47541201,0,0,12,5,85271.6066112803,3,60251.1565485966,165,2443.38336528195,3,8,,,,0.0867208672086721,0.0723637090133178,0.101078025404026,0.0365853658536585,0.0270075775670343,0.0461631541402828,0.0288581579968341,0.0287901780665535,0.0289261379271146,0.021680216802168,0.0142504165069098,0.0291100170974262,0.0167927730088416,0.0167405948418738,0.0168449511758093,0.0688380342300402,0.0661244924950107,0.0715515759650697,0.278350515463918,0.189159441840437,0.367541589087399
BO,BOL,Bolivia,El Beni,2020-10-16,2020-10-05,5,12,112,2739290.26991745,0,0,12,5,85271.6066112803,3,60251.1565485966,172,2563.15705965852,3,8,,,,0.0873655913978495,0.0730184540691089,0.10171272872659,0.0376344086021505,0.0279647928474945,0.0473040243568066,0.0291495582445518,0.0290834772815269,0.0292156392075767,0.0221774193548387,0.0146951702873214,0.029659668422356,0.0173105520393271,0.0172593192721276,0.0173617848065266,0.0661759362512168,0.0635229584208675,0.0688289140815661,0.29,0.20106427201732,0.37893572798268
BO,BOL,Bolivia,El Beni,2020-10-17,2020-10-06,12,12,108,2712987.79908002,0,0,12,5,94130.8478394856,4,85701.4775188849,183,2491.29284303258,2,5,,,,0.0888290713324361,0.0743641467165045,0.103293995948368,0.0390309555854643,0.0291840907310491,0.0488778204398796,0.0299015422175317,0.0298365155227282,0.0299665689123352,0.0235531628532974,0.0158425729500725,0.0312637527565224,0.0188279909363948,0.0187760976059255,0.018879884266864,0.0640570749949239,0.0614430270036413,0.0666711229862064,0.3,0.210183166814579,0.389816833185421
BO,BOL,Bolivia,El Beni,2020-10-18,2020-10-07,8,12,106,2728993.28262961,0,0,12,6,116926.366233662,5,108496.995913062,179,2419.42862640664,3,6,,,,0.0913978494623656,0.0767558126570674,0.106039886267664,0.0423387096774194,0.0321076315492983,0.0525697878055404,0.0320871795541142,0.0320217318978911,0.0321526272103374,0.0262096774193548,0.0180924037080582,0.0343269511306515,0.0213076305426126,0.0212540013961371,0.0213612596890882,0.0621147769615122,0.0595407379429012,0.0646888159801233,0.316831683168317,0.226098621698099,0.407564744638535
BO,BOL,Bolivia,El Beni,2020-10-19,2020-10-07,5,13,111,2958297.37306018,0,0,13,6,116926.366233662,5,108496.995913062,180,2491.29284303258,4,8,,,,0.0949197860962567,0.0800671272730443,0.109772444919469,0.0447860962566845,0.0343050601653847,0.0552671323479843,0.0333899696443669,0.0333250708094105,0.0334548684793232,0.0287433155080214,0.0202765460274997,0.0372100849885431,0.0234675496469142,0.0234128631062111,0.0235222361876174,0.0635601583341734,0.0609657001124646,0.0661546165558822,0.336633663366337,0.244473573361439,0.428793753371234
BO,BOL,Bolivia,El Beni,2020-10-20,2020-10-08,12,13,104,3017053.50462545,0,0,10,3,93291.8797855725,3,93291.8797855725,165,2347.5644097807,5,9,,,,0.0968392737054472,0.0818078232191853,0.111870724191709,0.0457296570275723,0.0351120342344807,0.0563472798206639,0.0339740809267828,0.0339101629328286,0.0340379989207371,0.0302622730329523,0.0215552333194339,0.0389693127464706,0.025046710597647,0.0249915762625242,0.0251018449327698,0.0650754431655881,0.0624449349355642,0.067705951395612,0.366336633663366,0.272373632554611,0.460299634772122
BO,BOL,Bolivia,El Beni,2020-10-21,2020-10-09,7,13,100,3174751.27455787,0,0,9,3,93291.8797855725,3,93291.8797855725,159,2251.74545427944,4,9,,,,0.0983050847457627,0.0831111631101753,0.11349900638135,0.0447457627118644,0.0341949108630834,0.0552966145606454,0.0335426439031009,0.0334807479678046,0.0336045398383972,0.0305084745762712,0.0217317122843845,0.0392852368681579,0.0258370245140498,0.0257824852599035,0.0258915637681961,0.0664878314154409,0.0638186060503043,0.0691570567805775,0.388349514563107,0.294227216042739,0.482471813083475
BO,BOL,Bolivia,El Beni,2020-10-22,2020-10-10,11,13,102,3300058.01450893,0,0,10,4,118529.190254077,4,118529.190254077,227,2299.65493203007,5,11,,,,0.0996610169491525,0.0843741753514791,0.114947858546826,0.0440677966101695,0.0335934655800673,0.0545421276402717,0.0336942577770134,0.0336339167438536,0.0337545988101731,0.0311864406779661,0.0223157978941345,0.0400570834617977,0.0271311069652505,0.0270767771247406,0.0271854368057604,0.0699242811290479,0.0671919877746739,0.072656574483422,0.401869158878505,0.308973239065126,0.494765078691883
BO,BOL,Bolivia,El Beni,2020-10-23,2020-10-11,8,13,104,3315051.84116368,0,0,9,4,118529.190254077,4,118529.190254077,221,2347.5644097807,5,11,,,,0.100817438692098,0.0854154489095568,0.116219428474639,0.0435967302452316,0.0331511505105074,0.0540423099799558,0.0339498857670571,0.0338907846844097,0.0340089868497044,0.032016348773842,0.0230109079742916,0.0410217895733923,0.0283931188884892,0.0283389152685753,0.0284473225084031,0.0735499774290102,0.0707461760800092,0.0763537787780112,0.414414414414414,0.322771431441745,0.506057397387084
BO,BOL,Bolivia,El Beni,2020-10-24,2020-10-13,16,12,106,3083193.35304108,0,0,10,5,129475.880949239,4,118529.190254077,131,2443.38336528195,6,10,,,,0.101291638341264,0.0858732867905076,0.116709989892021,0.0435078178110129,0.0330830565567181,0.0539325790653077,0.0347048630830397,0.0346463091029672,0.0347634170631123,0.0326308633582597,0.0235515678680615,0.0417101588484579,0.0297399335842548,0.0296855903765881,0.0297942767919216,0.0742439578620812,0.0714330662335572,0.0770548494906052,0.434782608695652,0.344179518377592,0.525385699013713
BO,BOL,Bolivia,El Beni,2020-10-25,2020-10-15,12,11,103,2728027.18690558,0,0,8,4,84429.8405281318,3,73483.1498329689,125,2371.51914865601,5,9,,,,0.101222826086957,0.0858143590963379,0.116631293077575,0.0434782608695652,0.0330604206950062,0.0538961010441242,0.0349417491879232,0.0348837781681275,0.0349997202077189,0.0332880434782609,0.0241240058013429,0.0424520811551789,0.0304721165853658,0.0304178548951293,0.0305263782756022,0.0722252083285935,0.0694517614427101,0.074998655214477,0.452991452991453,0.362793388120435,0.543189517862471
BO,BOL,Bolivia,El Beni,2020-10-26,2020-10-15,2,12,105,2906213.33015271,0,0,8,4,84429.8405281318,3,73483.1498329689,125,2419.42862640664,5,9,,,,0.100203114421124,0.084889747235029,0.115516481607219,0.043331076506432,0.0329477044485847,0.0537144485642793,0.0351403814147054,0.0350830205598913,0.0351977422695195,0.03385240352065,0.0246293583257833,0.0430754487155166,0.0311437110479098,0.0310895988498018,0.0311978232460178,0.0704973845691464,0.0677616079903863,0.0732331611479064,0.470588235294118,0.380908991566565,0.560267479021671
BO,BOL,Bolivia,El Beni,2020-10-27,2020-10-17,7,11,100,2617396.2666888,0,0,9,4,84429.8405281318,3,73483.1498329689,138,2275.70019315476,5,9,,,,0.0994550408719346,0.0841458878826778,0.114764193861191,0.0429155313351499,0.0325481888784759,0.0532828737918238,0.0347343418063744,0.0346776146489176,0.0347910689638312,0.0340599455040872,0.0247813525004165,0.0433385385077579,0.0311330934483319,0.0310792873803324,0.0311868995163314,0.0698248522706967,0.0670933784650624,0.0725563260763309,0.483333333333333,0.393923339797986,0.57274332686868
BO,BOL,Bolivia,El Beni,2020-10-28,2020-10-17,6,12,106,2859687.2900478,0,0,10,4,84429.8405281318,3,73483.1498329689,139,2419.42862640664,6,10,,,,0.0976933514246947,0.0825365021353995,0.11285020071399,0.0420624151967436,0.0318149828725479,0.0523098475209392,0.0341918488241114,0.0341359750432128,0.03424772260501,0.033921302578019,0.0246798154582898,0.0431627896977482,0.0309910493500052,0.0309377670001248,0.0310443316998855,0.0687518641508405,0.0660457051443639,0.0714580231573171,0.5,0.4112765992216,0.588723400778401
BO,BOL,Bolivia,El Beni,2020-10-29,2020-10-18,9,12,103,2784507.68183672,0,0,9,3,58979.5195578435,2,48032.8288626806,128,2323.60967090538,6,10,,,,0.0959183673469388,0.0808646368849617,0.110972097808916,0.0408163265306122,0.0307015272169039,0.0509311258443206,0.0333061735977112,0.0332511995275631,0.0333611476678594,0.0333333333333333,0.0241570425372602,0.0425096241294065,0.0304720315299214,0.0304193714002071,0.0305246916596356,0.0678922934723063,0.0651970533897544,0.0705875335548583,0.516129032258065,0.4281698515561,0.604088212960029
BO,BOL,Bolivia,El Beni,2020-10-30,2020-10-20,13,11,103,2641857.74772946,0,0,8,2,36184.0011636669,1,25237.310468504,126,2395.47388753132,5,8,,,,0.0937713894592745,0.0788235975529054,0.108719181365644,0.0390143737166324,0.0290856426165861,0.0489431048166788,0.0321833555396142,0.0321292202033232,0.0322374908759051,0.0321697467488022,0.0231218757319681,0.0412176177656363,0.0296871579239669,0.0296350973640031,0.0297392184839307,0.0668526948783082,0.0641699490218117,0.0695354407348047,0.532258064516129,0.444436427574155,0.620079701458103
BO,BOL,Bolivia,El Beni,2020-10-31,2020-10-21,10,11,101,2733769.68556184,0,0,8,2,36184.0011636669,1,25237.310468504,125,2323.60967090538,4,8,,,,0.0914718019257221,0.0766541731407422,0.106289430710702,0.0371389270976616,0.027419014068991,0.0468588401263322,0.0307484151122077,0.0306954746462072,0.0308013555782083,0.0302613480055021,0.0214561854955946,0.0390665105154095,0.0281918622061093,0.0281411035307496,0.028242620881469,0.065440356514212,0.062777378257842,0.0681033347705819,0.535433070866142,0.448692361046669,0.622173780685615
BO,BOL,Bolivia,El Beni,2020-11-01,2020-10-22,14,11,108,2784181.29663405,0,0,10,3,63625.2846888059,2,52678.593993643,218,2515.24758190789,4,7,,,,0.0899725274725275,0.0752748194543604,0.104670235490695,0.0350274725274725,0.0255840531106065,0.0444708919443386,0.0294038531166767,0.0293520821395987,0.0294556240937546,0.0281593406593407,0.0196621340772935,0.0366565472413878,0.0267892074413228,0.0267397253155761,0.0268386895670695,0.0664254386480003,0.0637477760023178,0.0691031012936829,0.5390625,0.452708255741348,0.625416744258652
BO,BOL,Bolivia,El Beni,2020-11-02,2020-10-24,11,10,100,2412979.34338529,0,0,9,2,38387.9742203019,1,27441.283525139,151,2323.60967090538,3,5,,,,0.0878892733564014,0.073290852289524,0.102487694423279,0.0325259515570934,0.0233795801028942,0.0416723230112927,0.0278551437259697,0.0278043748497676,0.0279059126021719,0.0256055363321799,0.0174613348400078,0.033749737824352,0.0251427959173762,0.025094494859255,0.0251910969754973,0.0658851210100941,0.0632108424280904,0.0685593995920978,0.544,0.456687795084689,0.631312204915312
BO,BOL,Bolivia,El Beni,2020-11-03,2020-10-24,13,11,113,2676003.1983893,0,0,10,2,38387.9742203019,1,27441.283525139,155,2611.06653740914,3,5,,,,0.0873452544704264,0.0728328690744279,0.101857639866425,0.031636863823934,0.02264019519669,0.0406335324511779,0.0267205476401463,0.0266705829031447,0.0267705123771479,0.0240715268225585,0.016193332277225,0.0319497213678919,0.0237115374941955,0.0236643973304123,0.0237586776579787,0.0650639921345472,0.062415796275795,0.0677121879932994,0.545454545454545,0.456734174691711,0.63417491621738
BO,BOL,Bolivia,El Beni,2020-11-04,2020-10-25,5,11,102,2723402.03797421,0,0,9,1,27441.283525139,1,27441.283525139,152,2323.60967090538,2,5,,,,0.0872252747252747,0.0727318713500265,0.101718678100523,0.0302197802197802,0.0214265242581999,0.0390130361813606,0.0253610508197836,0.0253120627057976,0.0254100389337695,0.0226648351648352,0.0150200471265302,0.0303096232031401,0.022317715668418,0.0222716890615818,0.0223637422752542,0.0647143438341556,0.0620756233007457,0.0673530643675654,0.547008547008547,0.456810482137529,0.637206611879566
BO,BOL,Bolivia,El Beni,2020-11-05,2020-10-27,12,10,100,2549636.04043213,0,0,9,2,53210.5094112262,1,27441.283525139,158,2275.70019315476,3,6,,,,0.0866574965612105,0.0721969139351902,0.101118079187231,0.0288858321870702,0.0202770152109724,0.0374946491631679,0.0241685708435508,0.0241202587217575,0.0242168829653442,0.0206327372764787,0.0133261074858357,0.0279393670671216,0.0204025162162731,0.0203580419366865,0.0204469904958597,0.0626930101614267,0.060092088321327,0.0652939320015265,0.553571428571429,0.46150487120551,0.645637985937347
BO,BOL,Bolivia,El Beni,2020-11-06,2020-10-27,6,11,106,2805394.03608192,0,0,9,2,53210.5094112262,1,27441.283525139,165,2419.42862640664,3,6,,,,0.0865384615384615,0.0720968013584673,0.100980121718456,0.0274725274725275,0.0190766198623459,0.0358684350827091,0.0227849589745401,0.0227377056382361,0.0228322123108442,0.018543956043956,0.0116144221230939,0.0254734899648182,0.0182960816718715,0.0182536409670663,0.0183385223766767,0.0608836827508088,0.0583208526762919,0.0634465128253258,0.560747663551402,0.466711050489364,0.65478427661344
BO,BOL,Bolivia,El Beni,2020-11-07,2020-10-28,6,11,105,2846426.70342985,0,0,9,2,53210.5094112262,1,27441.283525139,158,2419.42862640664,3,6,,,,0.0859106529209622,0.0715115834176048,0.10030972242432,0.0254295532646048,0.0173405953010467,0.033518511228163,0.0209233456899631,0.0208778800277634,0.0209688113521627,0.0164948453608247,0.00995030668196125,0.0230393840396882,0.0160171957883406,0.0159773165729885,0.0160570750036927,0.0617353023254629,0.0591548565081641,0.0643157481427618,0.553398058252427,0.457389798520741,0.649406317984114
BO,BOL,Bolivia,El Beni,2020-11-08,2020-10-29,4,11,103,2764121.84142916,0,0,8,2,53210.5094112262,1,27441.283525139,161,2371.51914865601,2,5,,,,0.0859106529209622,0.0715115834176048,0.10030972242432,0.0240549828178694,0.0161821361095705,0.0319278295261684,0.0200842414173574,0.0200396987818121,0.0201287840529027,0.0151202749140893,0.00884997900473286,0.0213905708234458,0.0147937527718959,0.0147554212043662,0.0148320843394256,0.0628126028023009,0.0602112342756137,0.0654139713289881,0.545454545454545,0.447370485094033,0.643538605815058
BO,BOL,Bolivia,El Beni,2020-11-09,2020-10-30,11,11,105,2893628.39998604,0,0,11,3,80798.2418796348,1,27441.283525139,175,2443.38336528195,2,6,,,,0.0879725085910653,0.073418117278029,0.102526899904102,0.0233676975945017,0.0156054034027417,0.0311299917862617,0.0199955416399552,0.0199510881192301,0.0200399951606802,0.013745704467354,0.00776304133739403,0.0197283675973139,0.0135899699742518,0.0135532025218279,0.0136267374266758,0.0642627869506327,0.0616345386639933,0.066891035237272,0.53125,0.431426547483406,0.631073452516595
BO,BOL,Bolivia,El Beni,2020-11-10,2020-10-30,6,12,111,3115544.02974796,0,0,12,4,131911.109014583,2,78554.1506600871,185,2563.15705965852,3,7,,,,0.0893587994542974,0.0747564271783514,0.103961171730243,0.0231923601637108,0.0154876181193449,0.0308971022080767,0.020967799386064,0.0209225951426127,0.0210130036295154,0.0129604365620737,0.00717070802295613,0.0187501651011912,0.0135459491874864,0.0135094782067412,0.0135824201682317,0.0651085824407133,0.0624755831053693,0.0677415817760573,0.521276595744681,0.420290726624022,0.62226246486534
BO,BOL,Bolivia,El Beni,2020-11-11,2020-10-31,10,12,108,3101616.34045437,0,0,11,4,131911.109014583,2,78554.1506600871,188,2491.29284303258,2,5,,,,0.0899182561307902,0.0752847227586008,0.10455178950298,0.0231607629427793,0.0154663933786417,0.0308551325069169,0.0220598724685597,0.0220136764157306,0.0221060685213888,0.0122615803814714,0.00663195804292337,0.0178912027200194,0.0135921428641138,0.0135557245813124,0.0136285611469151,0.0664198500049046,0.0637651612304291,0.06907453877938,0.50561797752809,0.40174665142926,0.60948930362692
BO,BOL,Bolivia,El Beni,2020-11-12,2020-11-01,11,12,109,3084162.48788207,0,0,11,4,131911.109014583,2,78554.1506600871,192,2539.2023207832,2,4,,,,0.0909090909090909,0.0762331260191475,0.105585055799034,0.0237449118046133,0.0159723124019822,0.0315175112072444,0.0237546495565297,0.023706937091051,0.0238023620220083,0.0122116689280868,0.00660482062968818,0.0178185172264855,0.014268006149577,0.0142308492793345,0.0143051630198195,0.06788036164752,0.0652072561381114,0.0705534671569286,0.493975903614458,0.386416712869261,0.601535094359655
BO,BOL,Bolivia,El Beni,2020-11-13,2020-11-01,3,13,112,3195758.22669988,0,0,11,4,131911.109014583,2,78554.1506600871,194,2611.06653740914,2,4,,,,0.0923803101820634,0.0776429676401049,0.107117652724022,0.0249494268374916,0.0170112389671403,0.0328876147078429,0.0258351842166291,0.0257858273005996,0.0258845411326586,0.0128118678354686,0.00708807768053795,0.0185356579903993,0.0154123157570455,0.0153739903158511,0.0154506411982399,0.0694393284086399,0.0667464833911915,0.0721321734260883,0.481012658227848,0.370835597869115,0.591189718586581
BO,BOL,Bolivia,El Beni,2020-11-14,2020-11-02,7,13,105,3276368.83344014,0,0,9,3,104469.825489444,1,51112.8671349481,96,2443.38336528195,2,4,,,,0.0928043039677202,0.0780565067890595,0.107552101146381,0.0255548083389375,0.0175341940934833,0.0335754225843917,0.0271841457820267,0.0271338941194569,0.0272343974445965,0.0127774041694687,0.00706891125275927,0.0184858970861782,0.0158476422695649,0.0158090508487701,0.0158862336903596,0.0683529873675731,0.0656843949804279,0.0710215797547182,0.48,0.36693198969085,0.59306801030915
BO,BOL,Bolivia,El Beni,2020-11-15,2020-11-03,6,13,100,3354113.62665076,0,0,9,3,104469.825489444,1,51112.8671349481,91,2323.60967090538,2,5,,,,0.09263015551048,0.0778549894216649,0.107405321599295,0.0256930358350237,0.0176296095739475,0.0337564620960998,0.0278055169149549,0.0277550665202023,0.0278559673097075,0.0121703853955375,0.00658237519081432,0.0177583956002607,0.0155878866323528,0.0155498760433043,0.0156258972214013,0.065018596713507,0.0624039507581236,0.0676332426688905,0.465753424657534,0.351324566875872,0.580182282439197
BO,BOL,Bolivia,El Beni,2020-11-16,2020-11-03,2,14,102,3435081.333143,0,0,9,3,104469.825489444,1,51112.8671349481,91,2371.51914865601,2,5,,,,0.0925050641458474,0.0777488339631341,0.107261294328561,0.0263335584064821,0.0181784368852007,0.0344886799277636,0.0287060584023111,0.0286554512766583,0.0287566655279639,0.012153950033761,0.0065734396720805,0.0177344603954414,0.0157729402198536,0.0157351783467478,0.0158107020929594,0.0631735261238185,0.0605955113404457,0.0657515409071913,0.452054794520548,0.337885119082511,0.566224469958585
BO,BOL,Bolivia,El Beni,2020-11-17,2020-11-03,6,15,108,3679617.29895835,0,0,10,3,104469.825489444,1,51112.8671349481,92,2515.24758190789,2,5,,,,0.0928184281842818,0.0780147673353562,0.107622089033208,0.02710027100271,0.0188165441431577,0.0353839978622623,0.0295763948495395,0.0295256545120092,0.0296271351870697,0.0121951219512195,0.00659582411039387,0.0177944197920452,0.0159560496647008,0.015918520405168,0.0159935789242335,0.061504097974531,0.0589545358846993,0.0640536600643628,0.438356164383562,0.324532983448506,0.552179345318618
BO,BOL,Bolivia,El Beni,2020-11-18,2020-11-05,10,14,100,3372813.13173192,0,0,9,4,115315.229560412,1,51112.8671349481,92,2371.51914865601,2,4,,,,0.092944369063772,0.0781216508369786,0.107767087290566,0.0291723202170963,0.0205810790500268,0.0377635613841659,0.0311558736454237,0.0311042285834898,0.0312075187073575,0.0122116689280868,0.00660482062968818,0.0178185172264855,0.0162621972819047,0.0162245995909908,0.0162997949728186,0.0596613687987966,0.0571495902138641,0.0621731473837292,0.444444444444444,0.329667586610266,0.559221302278623
BO,BOL,Bolivia,El Beni,2020-11-19,2020-11-05,11,15,111,3565550.6325363,0,0,10,5,128315.093165619,1,51112.8671349481,112,2611.06653740914,2,4,,,,0.0929292929292929,0.0781626507403248,0.107695935118261,0.030976430976431,0.0221645682424061,0.0397882937104559,0.0321325579510532,0.0320807380574199,0.0321843778446866,0.0121212121212121,0.00655564121609956,0.0176867830263247,0.0164229198811765,0.0163855737761596,0.0164602659861935,0.0577477943105003,0.0552861664064455,0.060209422214555,0.442857142857143,0.3264943379158,0.559219947798485
BO,BOL,Bolivia,El Beni,2020-11-20,2020-11-09,22,12,105,2936301.81917031,0,0,9,4,102545.867279532,1,51112.8671349481,81,2467.33810415726,1,3,,,,0.0929919137466307,0.0782158310596953,0.107767996433566,0.032345013477089,0.0233439240137867,0.0413461029403912,0.0331439393644016,0.0330914149877733,0.03319646374103,0.0121293800539084,0.00656008178813595,0.0176986783196808,0.0169052408752103,0.0168674152335461,0.0169430665168745,0.0552359297884972,0.0528268995076575,0.0576449600693368,0.432835820895522,0.314197037570794,0.55147460422025
BO,BOL,Bolivia,El Beni,2020-11-21,2020-11-11,15,11,103,2718138.82461739,0,0,5,2,23845.2676761751,0,0,66,2395.47388753132,0,1,,,,0.0904183535762483,0.0758176719588368,0.10501903519366,0.0323886639676113,0.0233756305789227,0.0414016973562999,0.032579504971397,0.0325273395136476,0.0326316704291464,0.0114709851551957,0.00604949019252253,0.0168924801178688,0.0163372268038373,0.0162999777344342,0.0163744758732404,0.0526090454927729,0.0502539137382071,0.0549641772473386,0.419354838709677,0.296526527372129,0.542183150047226
BO,BOL,Bolivia,El Beni,2020-11-22,2020-11-12,16,11,109,2681789.63229499,0,0,6,2,23845.2676761751,0,0,65,2515.24758190789,0,1,,,,0.0887096774193548,0.0742632485163587,0.103156106322351,0.032258064516129,0.0232807682280842,0.0412353608041738,0.031978680653712,0.0319269345008672,0.0320304268065568,0.010752688172043,0.00551237079573857,0.0159930055483475,0.0157496132306884,0.0157129953606917,0.0157862311006851,0.0496213384804759,0.0473352097551323,0.0519074672058194,0.413793103448276,0.287042166000263,0.540544040896289
BO,BOL,Bolivia,El Beni,2020-11-23,2020-11-14,8,10,103,2470386.50249365,0,0,6,2,23845.2676761751,0,0,57,2371.51914865601,0,1,,,,0.085464333781965,0.0712498377785574,0.0996788297853726,0.031628532974428,0.022730393623366,0.04052667232549,0.0309916159040337,0.0309404040382042,0.0310428277698632,0.0100942126514132,0.00501177753807716,0.0151766477647492,0.015277308397468,0.015241061977599,0.015313554817337,0.0463131027360852,0.0440983582938547,0.0485278471783158,0.415094339622642,0.282438469089428,0.547750210155855
BO,BOL,Bolivia,El Beni,2020-11-24,2020-11-17,13,8,101,1998053.04363817,0,0,7,3,47524.8328878031,1,23679.565211628,60,2323.60967090538,0,0,,,,0.0826558265582656,0.0686080431586279,0.0967036099579033,0.0311653116531165,0.0223005821252307,0.0400300411810024,0.0298310441093078,0.0297801191699196,0.029881969048696,0.00948509485094851,0.00454020913367987,0.0144299805682172,0.014395513437304,0.0143598570349059,0.0144311698397021,0.0429971730587332,0.0408520394036529,0.0451423067138134,0.41304347826087,0.270754904552288,0.555332051969452
BO,BOL,Bolivia,El Beni,2020-11-25,2020-11-18,14,8,109,2064269.38443998,0,0,7,3,47524.8328878031,1,23679.565211628,67,2491.29284303258,0,0,,,,0.0798916723087339,0.0660646685764677,0.0937186760410002,0.030467163168585,0.0217020987167063,0.0392322276204636,0.0285535384624474,0.0285030687211646,0.0286040082037301,0.00880162491536899,0.00403819738265445,0.0135650524480835,0.0134407167045734,0.0134058216017069,0.0134756118074399,0.039474723539365,0.0374155557206608,0.0415338913580693,0.414634146341463,0.263833783155387,0.56543450952754
BO,BOL,Bolivia,El Beni,2020-11-26,2020-11-20,14,7,102,1913626.64033986,0,0,5,1,23679.565211628,1,23679.565211628,28,2347.5644097807,0,1,,,,0.0761904761904762,0.0626282499390713,0.0897527024418811,0.0285714285714286,0.0200549347081195,0.0370879224347377,0.0267137655885791,0.0266642043365795,0.0267633268405787,0.00816326530612245,0.00356343856257188,0.012763092049673,0.0124781012183957,0.0124439817667616,0.0125122206700297,0.0348951676193158,0.0329490795184418,0.0368412557201899,0.394736842105263,0.23932566722925,0.550148016981276
BO,BOL,Bolivia,El Beni,2020-11-27,2020-11-20,16,8,118,2135884.89082478,0,0,6,1,23679.565211628,1,23679.565211628,43,2682.93075403508,0,2,,,,0.0724932249322493,0.0592646772309674,0.0857217726335313,0.0264227642276423,0.018240391809893,0.0346051366453915,0.0246957274883389,0.0246473915080412,0.0247440634686366,0.00745257452574526,0.00306490701914726,0.0118402420323433,0.0114264022305106,0.0113933006437127,0.0114595038173085,0.0304107450035314,0.0285916989982383,0.0322297910088245,0.361111111111111,0.204208585613753,0.518013636608469
BO,BOL,Bolivia,El Beni,2020-11-28,2020-11-21,17,8,113,2124934.24815415,0,0,7,2,41012.8154257148,2,41012.8154257148,143,2539.2023207832,0,4,,,,0.0707547169811321,0.0577088176719686,0.0838006162902956,0.0256064690026954,0.0175698536184165,0.0336430843869743,0.0237849086496575,0.0237367449041318,0.0238330723951833,0.00808625336927224,0.00352964432721148,0.012642862411333,0.0115058991981531,0.0114721903374797,0.0115396080588264,0.0316950370575628,0.0298417999560922,0.0335482741590334,0.305555555555556,0.155081825478489,0.456029285632623
BO,BOL,Bolivia,El Beni,2020-11-29,2020-11-22,15,8,113,2112614.60812178,0,0,7,3,74122.9722398379,3,74122.9722398379,150,2563.15705965852,0,4,,,,0.0688042752171009,0.0559819912784396,0.0816265591557622,0.0253841015364061,0.0174163673919886,0.0333518356808237,0.0237629271090999,0.0237139885310959,0.0238118656871039,0.00935203740814963,0.00447619136810465,0.0142278834481946,0.0125081998655617,0.0124724900271397,0.0125439097039836,0.033182235841066,0.0312940517309876,0.0350704199511443,0.257142857142857,0.112347727797844,0.40193798648787
BO,BOL,Bolivia,El Beni,2020-11-30,2020-11-24,15,7,104,1939435.52808272,0,0,6,3,74122.9722398379,3,74122.9722398379,146,2371.51914865601,0,5,,,,0.066711140760507,0.054079653191944,0.0793426283290701,0.0253502334889927,0.0173929918231938,0.0333074751547916,0.0239083645819563,0.0238582628632772,0.0239584663006353,0.0106737825216811,0.00547171232110403,0.0158758527222582,0.0136763306751738,0.0136382392766837,0.013714422073664,0.034773363104587,0.0328420299236197,0.0367046962855543,0.2,0.0674822479481054,0.332517752051895
BO,BOL,Bolivia,El Beni,2020-12-01,2020-11-25,13,7,104,1894632.9885816,0,0,6,2,50443.4070282099,2,50443.4070282099,145,2347.5644097807,0,5,,,,0.0642140468227425,0.0517880632311522,0.0766400304143327,0.0247491638795987,0.0168738852888395,0.0326244424703579,0.0235738261972327,0.0235227755864942,0.0236248768079712,0.011371237458194,0.00599661478686764,0.0167458601295203,0.0143761147282484,0.0143360610345847,0.0144161684219121,0.0364836133803795,0.0345022979331246,0.0384649288276344,0.142857142857143,0.0269282591472142,0.258786026567072
BO,BOL,Bolivia,El Beni,2020-12-02,2020-11-26,12,7,102,1821381.48575777,0,0,6,2,50443.4070282099,2,50443.4070282099,137,2299.65493203007,0,5,,,,0.062124248496994,0.0498966711501115,0.0743518258438765,0.0233800935203741,0.0157254829816977,0.0310347040590504,0.0226997908526078,0.0226484864410714,0.0227510952641443,0.0120240480961924,0.00650281948234562,0.0175452767100391,0.0150443081703761,0.0150023782300359,0.0150862381107163,0.0378709082489261,0.0358516177169605,0.0398901987808918,0.0833333333333333,0,0.173617571379573
BO,BOL,Bolivia,El Beni,2020-12-03,2020-11-27,18,7,106,1763626.15528187,0,0,8,3,65711.9231212762,3,65711.9231212762,145,2323.60967090538,0,5,,,,0.0609919571045576,0.0488487159418094,0.0731351982673059,0.0221179624664879,0.0146555461807059,0.02958037875227,0.0219900669763818,0.0219380854259282,0.0220420485268353,0.0134048257372654,0.00756951807085317,0.0192401334036777,0.01640841805715,0.0163633877325026,0.0164534483817973,0.0391601755844248,0.0370995307520446,0.041220820416805,0.027027027027027,0,0.0792782855481121
