ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BO,BOL,Bolivia,Cochabamba,2020-07-27,2020-07-27,244,1,244,1175995.88983079,0,0,57,52,10,50607.3618279334,4,21538.0959497051,543,7410.75785616937,10,17,,,,0.215043695380774,0.200817527299575,0.229269863461973,0.200062421972534,0.186210416713748,0.213914427231321,0.0508739076154807,0.0432651921746889,0.0584826230562724,0.0532132873356815,0.0531046883886484,0.0533218862827147,0.0324594257178527,0.0263231220072921,0.0385957294284132,0.033447173667604,0.0333601811293392,0.0335341662058688,0.0616916416721428,0.060178563700623,0.0632047196436626,0.472972972972973,0.40729704623185,0.538648899714096
BO,BOL,Bolivia,Cochabamba,2020-07-28,2020-07-28,240,1,240,1198620.03047362,0,0,41,35,9,29641.9624451337,5,15513.9207430607,419,7221.54701728845,9,15,,,,0.214153275648949,0.200018949155561,0.228287602142337,0.198393077873918,0.184653043427112,0.212133112320725,0.0503708281829419,0.0428353571633301,0.0579062992025537,0.0511387777825227,0.0510326883558688,0.0512448672091767,0.0312113720642769,0.0252201587724577,0.037202585356096,0.0309119583189469,0.0308286016295365,0.0309953150083573,0.062687176473295,0.0611701185957289,0.0642042343508611,0.477477477477478,0.411772154173504,0.543182800781451
BO,BOL,Bolivia,Cochabamba,2020-07-29,2020-07-29,199,1,199,1156246.21209117,0,0,39,39,7,47490.9788996052,5,38191.6791036894,322,6086.28198400293,13,22,,,,0.214508094645081,0.200312518541757,0.228703670748405,0.198630136986301,0.184832668946241,0.212427605026361,0.0491905354919054,0.0417114612219678,0.0566696097618429,0.0506779783416721,0.0505724002872348,0.0507835563961094,0.0308219178082192,0.0248447982391281,0.0367990373773102,0.0312292867312984,0.0311455629625651,0.0313130105000317,0.0623034414216511,0.0607863276623591,0.063820555180943,0.472103004291846,0.408002254757939,0.536203753825753
BO,BOL,Bolivia,Cochabamba,2020-07-30,2020-07-30,228,1,228,1233398.76134757,0,0,45,46,14,71454.2570818421,8,39092.5659983272,502,7032.33617840753,9,18,,,,0.213349968808484,0.199169081495065,0.227530856121903,0.198378041172801,0.184574264209878,0.212181818135724,0.0474111041796631,0.0400548093920815,0.0547673989672448,0.0494452737658644,0.0493410717141658,0.0495494758175631,0.0296319401122895,0.0237622574507278,0.0355016227738512,0.030106840467899,0.0300247070580628,0.0301889738777351,0.0628363600027801,0.0613127118279446,0.0643600081776156,0.472573839662447,0.409013005257272,0.536134674067622
BO,BOL,Bolivia,Cochabamba,2020-07-31,2020-07-31,209,1,209,1171700.82862342,0,0,42,39,8,28524.0204626924,4,17670.849361919,296,6401.6333821378,10,17,,,,0.20920111905502,0.195145901079164,0.223256337030876,0.194591234069008,0.180911036397063,0.208271431740954,0.0472489897419957,0.0399172247977972,0.0545807546861941,0.048479211413297,0.0483760704211506,0.0485823524054434,0.0285980727385763,0.0228384979211033,0.0343576475560493,0.0288391228449977,0.028758755244194,0.0289194904458015,0.0619380734635676,0.0604270734618282,0.063449073465307,0.479508196721312,0.416823988744953,0.54219240469767
BO,BOL,Bolivia,Cochabamba,2020-08-01,2020-08-01,193,1,193,1149629.01192417,0,0,41,40,10,60299.5628355439,6,42586.2656730648,446,5770.93058586806,7,18,,,,0.209977897063467,0.195792860117258,0.224162934009676,0.196716135143669,0.182871593793039,0.210560676494299,0.047994947900221,0.0405503465255155,0.0554395492749266,0.0484817601200288,0.0483787426549438,0.0485847775851139,0.0290495737290811,0.0232004276239328,0.0348987198342295,0.0285274016566952,0.0284475544924059,0.0286072488209845,0.0641384673685467,0.0625903827555589,0.0656865519815344,0.483870967741936,0.421674434599963,0.546067500883908
BO,BOL,Bolivia,Cochabamba,2020-08-02,2020-08-02,189,1,189,1182934.52154115,0,0,41,41,12,60954.7812287008,5,23696.9880982676,407,5613.25488680063,11,23,,,,0.2042071197411,0.189993512326964,0.218420727155236,0.193527508090615,0.179598025564892,0.207456990616338,0.0472491909385113,0.0397682590162616,0.054730122860761,0.0468141949126419,0.0467128853303141,0.0469155044949696,0.027831715210356,0.0220319613629338,0.0336314690577782,0.0263145710866404,0.0262378030478816,0.0263913391253993,0.0647008292794906,0.0631264461523668,0.0662752124066144,0.484,0.422052238403137,0.545947761596863
BO,BOL,Bolivia,Cochabamba,2020-08-03,2020-08-03,165,1,165,1228324.63496097,0,0,35,33,8,49118.4706721873,5,35807.7310481727,354,4982.5520905309,8,20,,,,0.204755614266843,0.190382913931428,0.219128314602258,0.193196829590489,0.179134607543387,0.20725905163759,0.047886393659181,0.0402810191090063,0.0554917682093556,0.046617351157663,0.046516217553163,0.0467184847621629,0.0277410832232497,0.0218915281977646,0.0335906382487347,0.0270008960913939,0.0269231401870468,0.027078651995741,0.0646744841597753,0.0630831840456133,0.0662657842739372,0.480769230769231,0.420038296840401,0.54150016469806
BO,BOL,Bolivia,Cochabamba,2020-08-04,2020-08-04,173,1,173,1127306.11638088,0,0,39,34,8,59969.3669627426,5,45299.8497659492,324,5171.76292941182,7,13,,,,0.203945168839853,0.189505139133297,0.218385198546409,0.192243396857238,0.178121083010546,0.20636571070393,0.046807087930458,0.0392372584262265,0.0543769174346896,0.0461582470026895,0.046057377279269,0.0462591167261101,0.0267469073888332,0.0209647545425817,0.0325290602350846,0.027363153594395,0.0272847282480856,0.0274415789407044,0.0641944751313235,0.0625979500599537,0.0657910002026932,0.482490272373541,0.421398170246971,0.543582374500111
BO,BOL,Bolivia,Cochabamba,2020-08-05,2020-08-05,177,1,177,1063303.95356516,0,0,41,35,13,52885.153891979,8,34281.0121753041,268,5424.04404791971,10,19,,,,0.205912334352701,0.191303069377741,0.220521599327662,0.194019707781176,0.179732804839943,0.208306610722409,0.0489296636085627,0.0411359329481808,0.0567233942689446,0.0472504036519992,0.0471479244089857,0.0473528828950126,0.0282025144410466,0.0222213635252725,0.0341836653568206,0.02859936327877,0.0285188585975584,0.0286798679599816,0.0641723262455806,0.0625642520975032,0.0657804003936579,0.488372093023256,0.427377579724398,0.549366606322113
BO,BOL,Bolivia,Cochabamba,2020-08-06,2020-08-06,161,1,161,1229947.56220048,0,0,33,27,3,18531.5695035166,1,3666.86312061527,333,4919.48181090392,12,20,,,,0.207814661134163,0.193026967696236,0.22260235457209,0.192946058091286,0.178564094551959,0.207328021630614,0.047372060857538,0.0396297296983655,0.0551143920167106,0.0452509530691903,0.0451507525734477,0.0453511535649329,0.0262793914246196,0.0204493212874157,0.0321094615618236,0.0263198078746403,0.0262426356689733,0.0263969800803072,0.0645966278895119,0.0629691660035834,0.0662240897754404,0.511363636363636,0.451065492986012,0.57166177974126
BO,BOL,Bolivia,Cochabamba,2020-08-07,2020-08-07,184,1,184,1187664.50860862,0,0,42,44,12,98779.9044613712,9,74822.7545887073,361,5644.79002661412,8,19,,,,0.212227687983134,0.19720554052096,0.227249835445308,0.198172874209417,0.183527747975904,0.21281800044293,0.0474349964862966,0.0396254216592195,0.0552445713133737,0.0430332122237006,0.0429352651695032,0.0431311592778981,0.0270555165144062,0.0210947434505966,0.0330162895782158,0.0263938216278983,0.0263164496208354,0.0264711936349612,0.0640467249256987,0.0624136371189398,0.0656798127324576,0.513409961685824,0.45277241951422,0.574047503857428
BO,BOL,Bolivia,Cochabamba,2020-08-08,2020-08-08,147,1,147,1136205.45285927,0,0,35,33,15,112873.558272033,10,80140.0805579322,271,4383.38443407465,6,12,,,,0.212581344902386,0.197334238603133,0.227828451201639,0.19884309472162,0.18396881138038,0.213717378062859,0.0513376717281273,0.04311342908691,0.0595619143693445,0.0482868817213474,0.0481833817554652,0.0483903816872295,0.029645697758496,0.023324956549655,0.035966438967337,0.0305030176284906,0.0304199910325583,0.0305860442244229,0.064364514884299,0.0627025828169162,0.0660264469516819,0.50996015936255,0.44811651851874,0.57180380020636
BO,BOL,Bolivia,Cochabamba,2020-08-09,2020-08-09,172,1,172,1163168.95438717,0,0,31,29,10,88357.4563764915,8,65849.5218643487,430,5140.22778959833,5,12,,,,0.209623274897426,0.194215621288602,0.22503092850625,0.19656844461022,0.181525563360994,0.211611325859446,0.051846325997762,0.0434536966512605,0.0602389553442635,0.0505648519147917,0.0504588229982569,0.0506708808313265,0.030958597538232,0.0244022572002326,0.0375149378762314,0.0328056286481199,0.0327194304150515,0.0328918268811883,0.064972980965148,0.0632777043529329,0.0666682575773631,0.510204081632653,0.447608368149837,0.572799795115469
BO,BOL,Bolivia,Cochabamba,2020-08-10,2020-08-10,179,1,179,1237651.99164541,0,0,38,34,13,97591.4992520268,10,66688.3387373029,294,5487.11432754668,9,16,,,,0.20756880733945,0.192027374808646,0.223110239870254,0.194571865443425,0.179401968147431,0.209741762739419,0.0542813455657492,0.0455990313033086,0.0629636598281899,0.0532289010216164,0.0531204711535871,0.0533373308896457,0.0340214067278287,0.0270745377831032,0.0409682756725543,0.0354248019164276,0.0353355177509163,0.0355140860819389,0.0634087002420925,0.0617123420553434,0.0651050584288417,0.508196721311475,0.445468233652938,0.570925208970013
BO,BOL,Bolivia,Cochabamba,2020-08-11,2020-08-11,161,1,161,1129867.47903498,0,0,35,32,11,84690.5111509923,5,27680.8845788131,229,4951.01695071741,7,11,,,,0.211667323610564,0.195771994261403,0.227562652959724,0.199448167126527,0.183899340885936,0.214996993367118,0.0567599527000394,0.0477562740639932,0.0657636313360856,0.0568092461078738,0.0566972067688251,0.0569212854469225,0.0350808040993299,0.0279215446690047,0.0422400635296552,0.0363153427270683,0.0362247957817216,0.0364058896724149,0.0628109940995527,0.0610973946778201,0.0645245935212852,0.508333333333333,0.445084554122457,0.571582112544209
BO,BOL,Bolivia,Cochabamba,2020-08-12,2020-08-12,146,1,146,1106288.59433495,0,0,23,24,7,72418.1613300346,2,8414.09730918704,290,4477.98985351511,8,16,,,,0.209742351046699,0.193732041998727,0.225752660094671,0.197665056360709,0.18200421468071,0.213325898040707,0.0579710144927536,0.0487811336877759,0.0671608952977314,0.0585076966253433,0.0583939237497147,0.058621469500972,0.034621578099839,0.0274321471196003,0.0418110090800776,0.0346047730442389,0.0345161708608986,0.0346933752275793,0.0637263515555043,0.0619828519628967,0.0654698511481119,0.5,0.435936573056995,0.564063426943005
BO,BOL,Bolivia,Cochabamba,2020-08-13,2020-08-13,145,1,145,1287214.23327199,0,0,25,19,2,12355.7774389263,2,12355.7774389263,277,4414.91957388814,4,12,,,,0.208663057059559,0.192409234498991,0.224916879620126,0.193252811328613,0.177459119794575,0.209046502862651,0.0549770928779675,0.0458598386599199,0.0640943470960152,0.0547124213296095,0.0546023599079997,0.0548224827512193,0.0333194502290712,0.0261408062600985,0.040498094198044,0.0328610562994243,0.0327747792329151,0.0329473333659336,0.0629266935697565,0.0611625373179775,0.0646908498215355,0.491228070175439,0.426337165864884,0.556118974485993
BO,BOL,Bolivia,Cochabamba,2020-08-14,2020-08-14,154,1,154,1216320.3947453,0,0,21,22,5,38201.2562471867,5,38201.2562471867,176,4793.34125164998,10,18,,,,0.20460358056266,0.188279357606117,0.220927803519203,0.190537084398977,0.174645312483114,0.20642885631484,0.0549872122762148,0.0457629045859013,0.0642115199665284,0.0551524108237913,0.0550420834305333,0.0552627382170493,0.0345268542199488,0.0271387554641977,0.0419149529757,0.0340202658871349,0.0339326519723011,0.0341078798019687,0.0626626184877645,0.060882138202918,0.0644430987726109,0.489082969432314,0.424339374576809,0.55382656428782
BO,BOL,Bolivia,Cochabamba,2020-08-15,2020-08-15,128,1,128,1244952.36122003,0,0,19,19,4,25047.7293050149,2,14107.6085787758,215,3878.82219705886,5,10,,,,0.200789127575625,0.184349717215853,0.217228537935397,0.186760192897852,0.170766935767668,0.202753450028035,0.0539237176676896,0.0446545990691857,0.0631928362661935,0.0527034188133322,0.052595740657183,0.0528110969694813,0.0337571240683911,0.02634553519296,0.0411687129438221,0.0321025285274295,0.0320175812373295,0.0321874758175296,0.0610397670346227,0.0592571185450771,0.0628224155241682,0.497737556561086,0.431817508934159,0.563657604188013
BO,BOL,Bolivia,Cochabamba,2020-08-16,2020-08-16,170,1,170,1168297.51101338,0,0,36,33,9,52406.0437006906,3,18942.4843854438,253,5045.62237015787,10,21,,,,0.20026525198939,0.183773090657236,0.216757413321544,0.184792219274978,0.168797457011277,0.200786981538679,0.0530503978779841,0.0438138529636822,0.0622869427922859,0.0522328224643095,0.0521255520283474,0.0523400929002716,0.0331564986737401,0.0257780643938048,0.0405349329536753,0.0318432712678482,0.0317586188944831,0.0319279236412132,0.0593028577362033,0.0575368816478872,0.0610688338245194,0.497716894977169,0.431496539110728,0.56393725084361
BO,BOL,Bolivia,Cochabamba,2020-08-17,2020-08-17,142,1,142,1061532.8124093,0,0,16,18,3,13094.7009974589,2,9314.99569104466,224,4351.84929426116,5,14,,,,0.193836534167039,0.17746269883294,0.210210369501137,0.179991067440822,0.164077930059187,0.195904204822457,0.0513622152746762,0.042219122490098,0.0605053080592544,0.0505633709820063,0.0504571987044801,0.0506695432595326,0.0321572130415364,0.0248498168497127,0.0394646092333601,0.0305485342177574,0.0304651433762357,0.0306319250592791,0.0579428168623116,0.0561878746338805,0.0596977590907427,0.497652582159624,0.430506062482491,0.564799101836758
BO,BOL,Bolivia,Cochabamba,2020-08-18,2020-08-18,139,1,139,1147979.51951449,0,0,25,24,9,62684.0942804545,5,32372.2640784817,178,4068.03303593978,9,18,,,,0.19047619047619,0.174086190394413,0.206866190557968,0.178231292517007,0.162257406830686,0.194205178203327,0.0526077097505669,0.0432894799850817,0.0619259395160521,0.0506652861270377,0.0505590796917876,0.0507714925622877,0.0326530612244898,0.0252348896094785,0.0400712328395012,0.0297207686126963,0.029638532175335,0.0298030050500577,0.0567178840364058,0.0549662060794578,0.0584695619933539,0.495412844036697,0.429042881738967,0.561782806334428
BO,BOL,Bolivia,Cochabamba,2020-08-19,2020-08-19,137,1,137,1224603.65817411,0,0,22,17,2,21500.1941466357,2,21500.1941466357,216,4225.70873500722,5,9,,,,0.185219399538106,0.168855654028471,0.201583145047741,0.173210161662818,0.157269608452223,0.189150714873412,0.0484988452655889,0.039450076303809,0.0575476142273689,0.0482739196224779,0.048170626750483,0.0483772124944728,0.0304849884526559,0.0232433068347827,0.0377266700705291,0.0286583158718411,0.0285779133942064,0.0287387183494758,0.0569606095554858,0.0551894985187164,0.0587317205922554,0.495192307692308,0.427245923496539,0.563138691888077
BO,BOL,Bolivia,Cochabamba,2020-08-20,2020-08-20,146,1,146,1276140.62261001,0,0,26,27,5,47686.0760368264,3,24771.9832445718,237,4446.45471370162,6,10,,,,0.183255813953488,0.166902688523294,0.199608939383683,0.174418604651163,0.158378573266625,0.190458636035701,0.0497674418604651,0.0405753051814701,0.0589595785394601,0.0498970669632174,0.0497922876901997,0.0500018462362352,0.0316279069767442,0.0242304027821993,0.0390254111712891,0.0298508308379273,0.0297689372286075,0.0299327244472471,0.055903239240489,0.0541413143064439,0.0576651641745341,0.48989898989899,0.420268915429865,0.559529064368115
BO,BOL,Bolivia,Cochabamba,2020-08-21,2020-08-21,150,1,150,1201408.68611265,0,0,24,24,3,11671.4871906452,3,11671.4871906452,377,4730.270972023,5,14,,,,0.177693761814745,0.16140668507736,0.193980838552129,0.167769376181474,0.151848445535974,0.183690306826975,0.0463137996219282,0.0373591578896862,0.0552684413541701,0.0446087790418184,0.0445094734994996,0.0447080845841372,0.0293005671077505,0.0221148409866506,0.0364862932288504,0.0260221987205001,0.0259456180402282,0.026098779400772,0.0569456312331054,0.0551557615455077,0.0587355009207031,0.487046632124352,0.416529660742659,0.557563603506046
BO,BOL,Bolivia,Cochabamba,2020-08-22,2020-08-22,143,1,143,1228705.02092691,0,0,31,31,10,72703.8440255561,4,21639.8779617448,156,4414.91957388814,8,11,,,,0.176136363636364,0.159890106814415,0.192382620458312,0.167140151515152,0.151228051764649,0.183052251265654,0.0440340909090909,0.0352839135890223,0.0527842682291595,0.0419553911648086,0.0418592182177507,0.0420515641118664,0.0265151515151515,0.0196632235445381,0.0333670794857649,0.0223737763093236,0.0223028312365288,0.0224447213821185,0.0551327721148111,0.0533703625742538,0.0568951816553684,0.5,0.429275891620239,0.570724108379761
BO,BOL,Bolivia,Cochabamba,2020-08-23,2020-08-23,123,1,123,1064519.91985398,0,0,25,23,5,34510.8940733584,2,10739.7803357112,138,3815.75191743189,4,6,,,,0.177411536597189,0.160926849314536,0.193896223879841,0.168201648085313,0.152060938323379,0.184342357847246,0.0426563257392147,0.0339361721333177,0.0513764793451118,0.0389601361272942,0.0388670394717803,0.0390532327828081,0.0242365487154629,0.017600552362475,0.0308725450684508,0.0191860058347373,0.0191200066215455,0.0192520050479292,0.0516625395331082,0.0499355230021961,0.0533895560640204,0.510752688172043,0.438913540094849,0.582591836249237
BO,BOL,Bolivia,Cochabamba,2020-08-24,2020-08-24,127,1,127,1277190.59311099,0,0,18,17,2,32716.2317915406,1,21988.5093516194,163,3847.28705724538,4,9,,,,0.172053704624565,0.155557837357056,0.188549571892074,0.164097463948284,0.147910298271147,0.180284629625422,0.0382894082545997,0.0299024673567981,0.0466763491524013,0.0349676136571648,0.0348793381236936,0.035055889190636,0.0203878667329687,0.0142111878071439,0.0265645456587935,0.0164533121931894,0.0163921813243683,0.0165144430620105,0.0509095154168081,0.0491717222616223,0.0526473085719939,0.502793296089386,0.429547145994002,0.576039446184769
BO,BOL,Bolivia,Cochabamba,2020-08-25,2020-08-25,144,1,144,1187812.01586096,0,0,18,18,6,41202.6425150682,3,20471.4226054236,194,4351.84929426116,3,10,,,,0.164994984954865,0.148703321579262,0.181286648330467,0.158475426278837,0.142446667999116,0.174504184558557,0.0361083249749248,0.0279198448368955,0.044296805112954,0.032241072971215,0.0321563366366762,0.0323258093057537,0.0195586760280843,0.0134806011720794,0.0256367508840891,0.0159643133205222,0.0159041873799743,0.0160244392610702,0.05083563344801,0.0490905070472961,0.0525807598487239,0.48314606741573,0.409735052742193,0.556557082089268
BO,BOL,Bolivia,Cochabamba,2020-08-26,2020-08-26,122,1,122,1277718.42795287,0,0,19,20,3,23650.275909502,2,18475.520329922,165,3784.2167776184,3,9,,,,0.16497461928934,0.148584829502331,0.181364409076349,0.158375634517766,0.142253656973859,0.174497612061674,0.0345177664974619,0.026456403743798,0.0425791292511258,0.029021570303327,0.0289414527011287,0.0291016879055254,0.0197969543147208,0.0136455794719649,0.0259483291574767,0.0163986403809948,0.0163380259295312,0.0164592548324583,0.0493443084055946,0.047613728387148,0.0510748884240411,0.473684210526316,0.398846983060274,0.548521437992358
BO,BOL,Bolivia,Cochabamba,2020-08-27,2020-08-27,135,1,135,1193534.31076107,0,0,27,24,6,66268.3474813026,2,32257.7816376025,283,4131.10331556676,7,11,,,,0.166836734693878,0.15033114850653,0.183342320881226,0.161734693877551,0.145433763338941,0.178035624416161,0.036734693877551,0.028406875842094,0.0450625119130081,0.032398367632174,0.0323136288630421,0.0324831064013059,0.0198979591836735,0.0137155183343363,0.0260804000330107,0.0176769535874879,0.0176138864429536,0.0177400207320222,0.0496783593362191,0.0479381272973435,0.0514185913750947,0.494117647058824,0.418961660927899,0.569273633189748
BO,BOL,Bolivia,Cochabamba,2020-08-28,2020-08-28,110,1,110,1127648.89005014,0,0,12,13,4,95381.7172989055,1,49779.2486719446,251,3342.72482022959,4,6,,,,0.165970772442589,0.149311471200991,0.182630073684187,0.160751565762004,0.144305076176499,0.177198055347509,0.0370563674321503,0.0285980847887041,0.0455146500755966,0.0359982425516335,0.0359088496534699,0.0360876354497971,0.0182672233820459,0.0122709247487477,0.0242635220153441,0.0184649526014172,0.0184003499326007,0.0185295552702337,0.0521950910143287,0.0503917107713825,0.0539984712572748,0.493670886075949,0.415713951143834,0.571627821008065
BO,BOL,Bolivia,Cochabamba,2020-08-29,2020-08-29,124,1,124,1259342.78432659,0,0,18,12,4,44769.8445066638,3,37356.8891446739,79,3847.28705724538,3,10,,,,0.165794979079498,0.149125338577683,0.182464619581313,0.157426778242678,0.141102000502702,0.173751555982654,0.0371338912133891,0.0286582546129528,0.0456095278138254,0.0371484333271914,0.0370577168575808,0.037239149796802,0.0188284518828452,0.0127361147703693,0.024920788995321,0.0198415076802855,0.0197746160614002,0.0199083992991707,0.0498946297551237,0.0481288236744773,0.0516604358357701,0.481012658227848,0.403105711716989,0.558919604738708
BO,BOL,Bolivia,Cochabamba,2020-08-30,2020-08-30,117,1,117,1150954.2366808,0,0,18,13,5,36803.8788598043,5,36803.8788598043,123,3595.00593873748,5,12,,,,0.160839160839161,0.14413875982337,0.177539561854952,0.15115653577192,0.134873489172731,0.16743958237111,0.0360408821947284,0.0275679172348703,0.0445138471545864,0.0362516285238751,0.0361619254171151,0.0363413316306352,0.0204410973641743,0.0140086568658612,0.0268735378624874,0.020933024636532,0.0208643203097199,0.0210017289633442,0.0488828731478587,0.0471120010272453,0.050653745268472,0.476510067114094,0.396315459990121,0.556704674238067
BO,BOL,Bolivia,Cochabamba,2020-08-31,2020-08-31,119,1,119,1121264.57707768,0,0,19,23,4,37675.8976804836,4,37675.8976804836,233,3626.54107855097,4,9,,,,0.164488017429194,0.147530775081809,0.181445259776579,0.155773420479303,0.139185652908185,0.17236118805042,0.037037037037037,0.0283986101391307,0.0456754639349434,0.0375907801826851,0.0374996617614716,0.0376818986038986,0.0217864923747277,0.0151088641285263,0.028464120620929,0.0225526447891599,0.0224815183516528,0.022623771226667,0.0496735080299727,0.0478776422588742,0.0514693738010711,0.486111111111111,0.404477457791315,0.567744764430907
BO,BOL,Bolivia,Cochabamba,2020-09-01,2020-09-01,121,1,121,1237820.12045091,0,0,18,15,6,66461.065174503,2,24772.6535050556,131,3752.68163780492,6,11,,,,0.162266226622662,0.145318235324304,0.179214217921021,0.152365236523652,0.135845676488745,0.16888479655856,0.0357535753575358,0.0272185481660325,0.044288602549039,0.0376145368288455,0.0375236343639838,0.0377054392937071,0.0203520352035204,0.0138613567556027,0.026842713651438,0.0219806591691601,0.0219106076834201,0.0220507106549,0.0491130648288382,0.0473218020516909,0.0509043276059856,0.489051094890511,0.405345659126898,0.572756530654124
BO,BOL,Bolivia,Cochabamba,2020-09-02,2020-09-02,103,1,103,1281931.29129194,0,0,12,10,1,2258.82697365996,1,2258.82697365996,285,3216.58426097564,3,7,,,,0.1597533632287,0.142752183349668,0.176754543107732,0.151345291479821,0.134714970344698,0.167975612614943,0.0358744394618834,0.0272444547490572,0.0445044241747097,0.0363473491991517,0.0362580841517817,0.0364366142465217,0.0201793721973094,0.0136544132966009,0.026704331098018,0.0207665482689459,0.0206985324257565,0.0208345641121353,0.0512725440953449,0.049427679513521,0.0531174086771688,0.481481481481482,0.397195929252473,0.56576703371049
BO,BOL,Bolivia,Cochabamba,2020-09-03,2020-09-02,98,2,201,2453281.83093795,0,0,28,24,6,48680.0289815576,6,48680.0289815576,335,6117.81712381642,6,12,,,,0.156063077759652,0.139476289372892,0.172649866146412,0.145187601957586,0.12908643331891,0.161288770596261,0.0353452963567156,0.0269059466531641,0.0437846460602671,0.0340336857669724,0.0339500702194478,0.034117301314497,0.0212071778140294,0.0146223556084315,0.0277920000196273,0.0207368128961353,0.0206710967217177,0.0208025290705529,0.0514900466273995,0.0496689957473946,0.0533110975074045,0.474452554744526,0.39083640480447,0.558068704684581
BO,BOL,Bolivia,Cochabamba,2020-09-04,2020-09-03,82,2,180,2329280.0447584,0,0,30,26,9,113676.533638094,6,56007.3886592388,124,5329.43862847925,5,9,,,,0.156768325307651,0.140284953469955,0.173251697145347,0.143927233814874,0.128013566659113,0.159840900970636,0.037988228999465,0.0293214413251733,0.0466550166737566,0.0373487508271136,0.0372639164701792,0.0374335851840481,0.0224719101123596,0.0157525478206272,0.0291912724040919,0.0218283370323162,0.0217629612187614,0.0218937128458711,0.0465252881661236,0.0447988503750267,0.0482517259572206,0.492424242424242,0.407137549628804,0.577710935219681
BO,BOL,Bolivia,Cochabamba,2020-09-05,2020-09-04,84,2,166,2495114.01486764,0,0,26,21,8,119206.805141857,4,51956.9399930009,163,4887.94667109044,5,9,,,,0.152219873150106,0.136032930844797,0.168406815455414,0.136892177589852,0.1214036773317,0.152380677848004,0.0364693446088795,0.0280226990097239,0.0449159902080351,0.0373098488974634,0.0372277234510273,0.0373919743438996,0.0221987315010571,0.0155601253756383,0.0288373376264758,0.0219590211849598,0.0218955162100748,0.0220225261598448,0.0462649464134147,0.0445501896711052,0.0479797031557242,0.476923076923077,0.391064563709025,0.562781590137129
BO,BOL,Bolivia,Cochabamba,2020-09-06,2020-09-05,81,2,165,2494481.30016664,0,0,23,15,6,83149.2650411822,4,61369.1891814053,143,4951.01695071741,7,11,,,,0.147880041365047,0.132059366451948,0.163700716278145,0.129782833505688,0.114805230842263,0.144760436169112,0.0361944157187177,0.0278703526815156,0.0445184787559197,0.0370945068483685,0.0370153300584306,0.0371736836383064,0.0227507755946225,0.0161053832514623,0.0293961679377827,0.0228375576515399,0.0227749742061309,0.0229001410969488,0.0454564781804686,0.0437725501881466,0.0471404061727907,0.481481481481482,0.397195929252473,0.56576703371049
BO,BOL,Bolivia,Cochabamba,2020-09-07,2020-09-07,100,1,100,1286100.25219782,0,0,12,13,3,39471.1841622031,2,28995.5258316531,156,3090.4437017217,4,8,,,,0.146827477713686,0.130942198835877,0.162712756591496,0.129522810697431,0.114452417896208,0.144593203498653,0.0372312532773991,0.0287338238918135,0.0457286826629847,0.0373879106483958,0.0373084496284519,0.0374673716683398,0.0235972732039853,0.0167845907475678,0.0304099556604028,0.0231482743739172,0.0230852894634885,0.023211259284346,0.0459287503966595,0.0442255156108015,0.0476319851825175,0.485074626865672,0.400454802972467,0.569694450758877
BO,BOL,Bolivia,Cochabamba,2020-09-08,2020-09-07,84,2,184,2451751.06018502,0,0,24,25,7,81421.5945932084,5,58679.6424625418,231,5676.3251664276,8,15,,,,0.146892655367232,0.131168511941374,0.16261679879309,0.130457113507961,0.115496668878301,0.145417558137621,0.036979969183359,0.028597614215157,0.0453623241515611,0.0370840669447747,0.037007107028602,0.0371610268609475,0.0241397021058038,0.0173222060841039,0.0309571981275037,0.0235347219488148,0.0234729829390353,0.0235964609585943,0.045527202463561,0.0438501055440921,0.04720429938303,0.503597122302158,0.420478285670016,0.5867159589343
BO,BOL,Bolivia,Cochabamba,2020-09-09,2020-09-08,75,2,159,2369855.73781653,0,0,25,20,4,41950.4104310053,3,29684.1166308887,138,4856.41153127695,8,12,,,,0.147177419354839,0.131588098546434,0.162766740163244,0.128024193548387,0.113322224667238,0.142726162429537,0.0367943548387097,0.0285105976042767,0.0450781120731426,0.0361686608491619,0.0360943524645739,0.0362429692337498,0.0241935483870968,0.0174325803238387,0.0309545164503549,0.0229370666547849,0.0228774865461017,0.0229966467634682,0.0442724463983279,0.0426322842988565,0.0459126084977994,0.528169014084507,0.446061366899535,0.610276661269479
