ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DK,DNK,Denmark,Hovedstaden,2021-02-08,2021-02-08,258,1,258,1108892.50173972,0,0,0,0,1,1,2,10177.0608788479,1,5646.69443347284,17,7758.25874071374,0,95,,,,0.00453352421856359,0.0024996665835115,0.00656738185361568,0.00429491768074445,0.00231506878962569,0.00627476657186322,0.00477213075638273,0.0026856869497459,0.00685857456301955,0.00310188499164877,0.00141832927512007,0.00478544070817747,0.00334049152946791,0.00159359229205836,0.00508739076687745,0.00333517709520447,0.00330737624699709,0.00336297794341185,0.0026246719160105,0.00107565527554493,0.00417368855647606,0.00253443528019303,0.00251019076019852,0.00255867980018754,0.00613296690791161,0.00569998627581272,0.00656594754001051,0.00772200772200772,0.00336985247107516,0.0120741629729403
DK,DNK,Denmark,Hovedstaden,2021-02-09,2021-02-09,279,1,279,1098285.32276422,0,0,2,2,2,2,2,7309.21001146347,2,7309.21001146347,27,8432.88993555842,2,107,,,,0.00484848484848485,0.00272873925928535,0.00696823043768435,0.00460606060606061,0.00253973653610181,0.0066723846760194,0.00509090909090909,0.00291908080486669,0.00726273737695149,0.00363636363636364,0.0017994924482921,0.00547323482443518,0.00315151515151515,0.00144106512213505,0.00486196518089526,0.00327473488113768,0.00324707276084847,0.00330239700142689,0.00242424242424242,0.000923531370344605,0.00392495347814024,0.00246738132379548,0.00244336030911705,0.00249140233847391,0.00573995253146613,0.00531776632937283,0.00616213873355942,0.00910273081924577,0.00435626793524076,0.0138491937032508
DK,DNK,Denmark,Hovedstaden,2021-02-10,2021-02-10,266,1,266,1215106.28906701,0,0,1,2,1,0,3,21831.5866578769,1,4978.64708742948,101,8034.24422951384,2,115,,,,0.00491400491400491,0.00276568483956319,0.00706232498844664,0.00491400491400491,0.00276568483956319,0.00706232498844664,0.00515970515970516,0.00295860394769557,0.00736080637171475,0.00343980343980344,0.00164105898463998,0.0052385478949669,0.00368550368550369,0.00182385582317843,0.00554715154782894,0.00441560345900991,0.00438352110504734,0.00444768581297247,0.00245700245700246,0.000936036498603349,0.00397796841540157,0.00258210755666701,0.00255755154140903,0.00260666357192499,0.00620091890991863,0.00575939324787073,0.00664244457196652,0.00972762645914397,0.00482886064465589,0.0146263922736321
DK,DNK,Denmark,Hovedstaden,2021-02-11,2021-02-11,265,1,265,1276304.96554741,0,0,1,1,0,1,1,2158.31810276651,1,2158.31810276651,40,7942.24906658047,1,103,,,,0.00420792079207921,0.00221185192788929,0.00620398965626913,0.0047029702970297,0.00259327429251187,0.00681266630154754,0.00420792079207921,0.00221185192788929,0.00620398965626913,0.00321782178217822,0.00147144264578589,0.00496420091857055,0.00396039603960396,0.00202368414116742,0.0058971079380405,0.00449932647172001,0.00446711350392463,0.00453153943951539,0.00272277227722772,0.00111593825146324,0.0043296063029922,0.0026851144110183,0.00266020670367583,0.00271002211836076,0.0058431480741419,0.00541278390247761,0.00627351224580618,0.00906735751295337,0.00433925504265043,0.0137954599832563
DK,DNK,Denmark,Hovedstaden,2021-02-12,2021-02-12,370,1,370,1125940.9878769,0,0,0,0,0,0,3,11805.9515836383,2,5345.90874060379,39,11039.4195520037,0,137,,,,0.00365764447695684,0.00181004322539484,0.00550524572851884,0.00414533040721775,0.00217889011414075,0.00611177070029475,0.00365764447695684,0.00181004322539484,0.00550524572851884,0.00268227261643502,0.00109930717492382,0.00426523805794621,0.00438917337234821,0.0023659707483224,0.00641237599637401,0.00508806824453854,0.00505380716059927,0.0051223293284778,0.00316995854669593,0.0014495144841448,0.00489040260924706,0.00301023381048649,0.00298385362892314,0.00303661399204984,0.00562023101704575,0.00520145270773416,0.00603900932635733,0.00824873096446701,0.00378328399199129,0.0127141779369427
DK,DNK,Denmark,Hovedstaden,2021-02-13,2021-02-13,312,1,312,1116083.91981321,0,0,0,0,0,0,1,3424.54671553589,0,0,32,9352.84156489206,0,109,,,,0.00340218712029162,0.00162307944132473,0.00518129479925851,0.00364520048602673,0.00180387362096807,0.00548652735108539,0.00340218712029162,0.00162307944132473,0.00518129479925851,0.00267314702308627,0.00109555990869286,0.00425073413747968,0.00437424058323208,0.00235790615216794,0.00639057501429622,0.00509115729589392,0.00505681297818628,0.00512550161360155,0.00291616038882139,0.00126862514697809,0.00456369563066468,0.00279688020485601,0.00277139525773207,0.00282236515197995,0.00552056382472186,0.00510616875194519,0.00593495889749854,0.00693568726355612,0.00285127155141628,0.011020102975696
DK,DNK,Denmark,Hovedstaden,2021-02-14,2021-02-14,299,1,299,1109078.32171246,0,0,2,1,1,1,0,0,0,0,62,8892.86575022524,2,121,,,,0.00315151515151515,0.00144106512213505,0.00486196518089526,0.00339393939393939,0.00161913735930423,0.00516874142857456,0.00315151515151515,0.00144106512213505,0.00486196518089526,0.00266666666666667,0.00109289889295309,0.00424043444038024,0.00436363636363636,0.00235217930430477,0.00637509342296796,0.00509896775823277,0.0050645708871277,0.00513336462933783,0.00290909090909091,0.00126554386560504,0.00455263795257678,0.00280117096356502,0.00277564697430577,0.00282669495282428,0.00552305826610665,0.00510908659883251,0.00593702993338079,0.006875,0.00282619921765405,0.0109238007823459
DK,DNK,Denmark,Hovedstaden,2021-02-15,2021-02-15,313,1,313,1159666.48852036,0,0,2,2,2,1,1,4108.56134511919,1,4108.56134511919,31,9414.17167351431,2,108,,,,0.00335973122150228,0.00160278760781322,0.00511667483519134,0.00359971202303816,0.00178132157124026,0.00541810247483605,0.0031197504199664,0.00142651337070003,0.00481298746923278,0.00239980801535877,0.000914204725116032,0.00388541130560151,0.00431965442764579,0.00232842725409028,0.00631088160120129,0.00518365187006235,0.00514887832992561,0.00521842541019909,0.00287976961843053,0.00125276428187924,0.00450677495498181,0.00287342324300144,0.00284750327372926,0.00289934321227361,0.00533990440817787,0.0049348299297809,0.00574497888657485,0.00803461063040791,0.00368460809955261,0.0123846131612632
DK,DNK,Denmark,Hovedstaden,2021-02-16,2021-02-16,266,1,266,1163272.6413323,0,0,1,1,0,0,1,2443.71762268616,1,2443.71762268616,35,7788.92379502487,1,96,,,,0.00311079205551567,0.00142240955085508,0.00479917456017626,0.0033500837520938,0.00159817672346101,0.0051019907807266,0.00287150035893755,0.00124916024168766,0.00449384047618743,0.00215362526920316,0.000748131849950589,0.00355911868845573,0.00430725053840632,0.00232172880699073,0.00629277226982191,0.00493917123653066,0.00490519609643804,0.00497314637662328,0.00311079205551567,0.00142240955085508,0.00479917456017626,0.00302746450289371,0.00300083944709083,0.0030540895586966,0.00545112469921581,0.00504222914731332,0.00586002025111831,0.00743034055727554,0.00324195469266802,0.0116187264218831
DK,DNK,Denmark,Hovedstaden,2021-02-17,2021-02-17,323,1,323,1219591.72209061,0,0,4,3,3,3,1,1456.3333200708,1,1456.3333200708,31,9598.16199938103,3,122,,,,0.00415749572022499,0.00218529655544895,0.00612969488500104,0.00415749572022499,0.00218529655544895,0.00612969488500104,0.00342382000489117,0.00163341926125967,0.00521422074852268,0.00293470286133529,0.0012767071458262,0.00459269857684438,0.00440205429200293,0.00237292729569844,0.00643118128830743,0.00490915448854226,0.00487522424539841,0.00494308473168612,0.00317926143311323,0.0014537764300238,0.00490474643620266,0.00299089663815115,0.00296438707806684,0.00301740619823546,0.00524359640666139,0.00483810160514448,0.0056490912081783,0.00949968334388854,0.00471515755390878,0.0142842091338683
DK,DNK,Denmark,Hovedstaden,2021-02-18,2021-02-18,321,1,321,1188840.70938789,0,0,4,3,3,3,1,11781.9459191561,1,11781.9459191561,125,9690.1571623144,4,113,,,,0.0048721071863581,0.00274205925082052,0.00700215512189568,0.0046285018270402,0.00255213381105244,0.00670486984302796,0.00414129110840439,0.00217676297274239,0.00610581924406638,0.00365408038976857,0.00180827617910365,0.0054998846004335,0.0046285018270402,0.00255213381105244,0.00670486984302796,0.00562215319668863,0.00558588711619597,0.00565841927718129,0.00341047503045067,0.00162704076557712,0.00519390929532422,0.00370723777230493,0.00367776016210531,0.00373671538250455,0.00552207296343359,0.00510725890036733,0.00593688702649986,0.0120481927710843,0.00666349815349309,0.0174328873886756
DK,DNK,Denmark,Hovedstaden,2021-02-19,2021-02-19,275,1,275,1310974.83765779,0,0,1,0,1,2,4,26792.4308750808,4,26792.4308750808,34,8279.56466400281,0,95,,,,0.0051219512195122,0.00293691416650246,0.00730698827252193,0.00463414634146341,0.00255525206384054,0.00671304061908629,0.00439024390243902,0.00236654890234802,0.00641393890253003,0.00414634146341463,0.00217942254922649,0.00611326037760278,0.00536585365853659,0.00312967109345431,0.00760203622361887,0.0068629357377342,0.00682307092479814,0.00690280055067026,0.00414634146341463,0.00217942254922649,0.00611326037760278,0.00496508169494355,0.00493114164091181,0.0049990217489753,0.00567315021063117,0.00525257414414942,0.00609372627711291,0.0121794871794872,0.00673647490960741,0.0176224994493669
DK,DNK,Denmark,Hovedstaden,2021-02-20,2021-02-20,268,1,268,1108096.13300775,0,0,0,0,2,1,0,0,0,0,25,8003.57917520272,0,91,,,,0.00487685930260912,0.00274473886911711,0.00700897973610113,0.00414533040721775,0.00217889011414075,0.00611177070029475,0.00414533040721775,0.00217889011414075,0.00611177070029475,0.00414533040721775,0.00217889011414075,0.00611177070029475,0.00487685930260912,0.00274473886911711,0.00700897973610113,0.00630730312956335,0.00626895983610388,0.00634564642302282,0.00365764447695684,0.00181004322539484,0.00550524572851884,0.00439795334739137,0.0043659046994757,0.00443000199530704,0.00523527965758516,0.00483137333643272,0.00563918597873759,0.0123136746597537,0.00681106779155804,0.0178162815279494
DK,DNK,Denmark,Hovedstaden,2021-02-21,2021-02-21,287,1,287,1093370.2619345,0,0,1,1,1,1,0,0,0,0,40,8555.5501528029,1,114,,,,0.00463188688444661,0.00255400384878539,0.00670976992010783,0.00390053632374451,0.00199303969333117,0.00580803295415786,0.00414431984397855,0.0021783579391399,0.0061102817488172,0.00390053632374451,0.00199303969333117,0.00580803295415786,0.00487567040468064,0.00274406847367616,0.00700727233568513,0.00633931510640379,0.00630077782681561,0.00637785238599197,0.00365675280351048,0.00180960114013486,0.00550390446688611,0.00442027464348417,0.0043880636975062,0.00445248558946214,0.0052043087212968,0.00480184414522888,0.00560677329736472,0.0117955439056356,0.00637861402493846,0.0172124737863328
DK,DNK,Denmark,Hovedstaden,2021-02-22,2021-02-22,253,1,253,1152101.36384335,0,0,2,2,2,2,5,16495.5936927878,4,12658.3482341367,46,7635.59852346926,3,113,,,,0.00512570173297535,0.00293906882327043,0.00731233464268027,0.00439345862826458,0.00236828506101462,0.00641863219551455,0.00439345862826458,0.00236828506101462,0.00641863219551455,0.004149377593361,0.00218102141690108,0.00611773376982092,0.00561386380278252,0.00332603472523334,0.00790169288033171,0.00670931719095949,0.00666973105778281,0.00674890332413617,0.00439345862826458,0.00236828506101462,0.00641863219551455,0.00483777958223327,0.00480413340585097,0.00487142575861556,0.00544593850399388,0.00503408118286208,0.00585779582512568,0.0136010362694301,0.00782357894716297,0.0193784935916971
DK,DNK,Denmark,Hovedstaden,2021-02-23,2021-02-23,341,1,341,1218262.0246715,0,0,1,0,0,0,1,4220.06829823826,1,4220.06829823826,45,10303.4582485368,1,122,,,,0.00480884828083674,0.00270638983214816,0.00691130672952532,0.00384707862466939,0.00196567416798577,0.00572848308135301,0.00384707862466939,0.00196567416798577,0.00572848308135301,0.00360663621062756,0.00178475434365666,0.00542851807759845,0.00528973310892041,0.00308518890538483,0.007494277312456,0.00647268981910385,0.00643394540118533,0.00651143423702237,0.00408752103871123,0.00214844777424408,0.00602659430317838,0.0046147965641752,0.00458205128415036,0.00464754184420005,0.00550867801025351,0.00509759084273548,0.00591976517777155,0.0128287363694676,0.00724257823087694,0.0184148945080583
DK,DNK,Denmark,Hovedstaden,2021-02-24,2021-02-24,281,1,281,1212715.82560099,0,0,0,0,0,0,2,6794.25518245713,2,6794.25518245713,20,8494.22004418066,0,103,,,,0.00455198850023958,0.00250986624438648,0.00659411075609268,0.00335409678965022,0.00160009469738894,0.00510809888191149,0.00359367513176809,0.00177832870946308,0.00540902155407309,0.00359367513176809,0.00177832870946308,0.00540902155407309,0.00503114518447532,0.00288474826259711,0.00717754210635354,0.00555974556978572,0.00552381821940429,0.00559567292016715,0.00431241015812171,0.00232451513727887,0.00630030517896455,0.00472580946506325,0.00469267210874573,0.00475894682138077,0.00484035774611175,0.00445559391315371,0.00522512157906978,0.0116354234001293,0.00629159362177544,0.0169792531784831
DK,DNK,Denmark,Hovedstaden,2021-02-25,2021-02-25,268,1,268,1102085.13964056,0,0,0,1,0,0,2,6328.65402840744,2,6328.65402840744,41,7972.9141208916,1,106,,,,0.00430931290399808,0.00232284253714781,0.00629578327084836,0.00335168781422073,0.00159894336100758,0.00510443226743389,0.00359109408666507,0.00177704913081581,0.00540513904251433,0.00335168781422073,0.00159894336100758,0.00510443226743389,0.00526693799377544,0.00307186870998274,0.00746200727756813,0.00587540456604762,0.00583828019401191,0.00591252893808333,0.00454871917644242,0.00250806026018774,0.0065893780926971,0.00503254416859336,0.00499817111983392,0.00506691721735281,0.00484716913989576,0.00446218322133617,0.00523215505845536,0.0116129032258065,0.00627935558161905,0.0169464508699939
DK,DNK,Denmark,Hovedstaden,2021-02-26,2021-02-26,305,1,305,1182801.34674099,0,0,0,1,1,1,1,2445.51603267212,1,2445.51603267212,35,9046.19102178085,0,123,,,,0.00437743190661479,0.00235962964832178,0.0063952341649078,0.00364785992217899,0.00180519213582323,0.00549052770853475,0.00389105058365759,0.00198818374659164,0.00579391742072354,0.00364785992217899,0.00180519213582323,0.00549052770853475,0.00486381322957199,0.00273738248701855,0.00699024397212542,0.00528199400529755,0.00524684511114139,0.0053171428994537,0.00437743190661479,0.00235962964832178,0.0063952341649078,0.00483749265761222,0.00480384770767107,0.00487113760755337,0.00489318717411286,0.00450326626547898,0.00528310808274674,0.01171875,0.00633687748794756,0.0171006225120524
DK,DNK,Denmark,Hovedstaden,2021-02-27,2021-02-27,286,1,286,1219392.51077838,0,0,1,1,3,1,1,2172.01872615239,1,2172.01872615239,35,8432.88993555842,1,115,,,,0.00465002447381302,0.00256402384861167,0.00673602509901437,0.00391581008321097,0.0020008587399463,0.00583076142647563,0.00465002447381302,0.00256402384861167,0.00673602509901437,0.00391581008321097,0.0020008587399463,0.00583076142647563,0.00489476260401371,0.00275483425302715,0.00703469095500026,0.00517261589844531,0.00513794038726734,0.00520729140962327,0.00465002447381302,0.00256402384861167,0.00673602509901437,0.00493921034708496,0.00490532222845081,0.00497309846571912,0.00495462033479444,0.00456079629012015,0.00534844437946873,0.0123216601815824,0.00681550708541829,0.0178278132777464
DK,DNK,Denmark,Hovedstaden,2021-02-28,2021-02-28,323,1,323,1130954.39138633,0,0,3,2,3,1,1,3529.26455432251,1,3529.26455432251,15,9751.48727093664,3,146,,,,0.0048661800486618,0.00273871707659272,0.00699364302073088,0.00413625304136253,0.00217410987936537,0.00609839620335969,0.00510948905109489,0.00292975473803678,0.007289223364153,0.00389294403892944,0.00198915304201435,0.00579673503584453,0.00510948905109489,0.00292975473803678,0.007289223364153,0.00538012908196406,0.00534479205142879,0.00541546611249932,0.0048661800486618,0.00273871707659272,0.00699364302073088,0.00514703369687817,0.00511246658512978,0.00518160080862656,0.00453780770413574,0.00416215245240417,0.00491346295586731,0.0127632418634333,0.00720541836031073,0.0183210653665559
DK,DNK,Denmark,Hovedstaden,2021-03-01,2021-02-28,12,2,335,1165300.2306378,0,0,3,2,3,1,1,3529.26455432251,1,3529.26455432251,16,10119.4679226701,3,151,,,,0.00508228460793804,0.00291412620764892,0.00725044300822717,0.00411423039690223,0.00216251269023746,0.00606594810356699,0.005324298160697,0.00310538721196095,0.00754320910943305,0.00387221684414327,0.00197854249646165,0.00576589119182489,0.00508228460793804,0.00291412620764892,0.00725044300822717,0.00534311086682815,0.00530790098413199,0.00537832074952432,0.00484027105517909,0.00272410778295388,0.0069564343274043,0.00511009522539635,0.00507565762783842,0.00514453282295428,0.00439064040181775,0.00402215479319562,0.00475912601043988,0.0130434782608696,0.00750129511944655,0.0185856614022926
DK,DNK,Denmark,Hovedstaden,2021-03-02,2021-03-02,363,1,363,1228388.0990756,0,0,1,1,0,0,0,0,0,0,19,11070.0846063149,1,145,,,,0.00496571293449988,0.00284716118823783,0.00708426468076194,0.004019862851738,0.00211282108292875,0.00592690462054725,0.00520217545519035,0.00303402627971408,0.00737032463066662,0.00378340033104753,0.00193307845183081,0.00563372221026424,0.00472925041380941,0.00266150996227487,0.00679699086534395,0.00517425718586262,0.00513967348879452,0.00520884088293072,0.00449278789311894,0.00247716439973403,0.00650841138650385,0.00494215928683941,0.00490835619404286,0.00497596237963596,0.0041511319268778,0.00379745556351982,0.00450480829023578,0.0126582278481013,0.0072786882572467,0.0180377674389558
DK,DNK,Denmark,Hovedstaden,2021-03-03,2021-03-03,330,1,330,1117862.30435479,0,0,2,2,2,2,1,5957.1030782926,0,0,50,9812.81737955888,2,132,,,,0.00448536355051936,0.002473063376042,0.00649766372499672,0.00377714825306893,0.00192987823858416,0.0056244182675537,0.00495750708215298,0.00284244752646647,0.00707256663783948,0.00354107648725213,0.00175225307849933,0.00532989989600492,0.00472143531633617,0.00265710370602084,0.0067857669266515,0.00548020931970818,0.00544451332710274,0.00551590531231361,0.00424929178470255,0.00229043040403663,0.00620815316536847,0.004884124967071,0.00485041608221731,0.00491783385192469,0.00429353363181617,0.003934171506902,0.00465289575673033,0.011983223487118,0.00676300221972783,0.0172034447545082
DK,DNK,Denmark,Hovedstaden,2021-03-04,2021-03-04,393,1,393,1246775.55013232,0,0,1,1,1,0,3,18131.031719368,3,18131.031719368,42,11622.0555839151,1,173,,,,0.00371402042711235,0.00189756645714283,0.00553047439708187,0.00324976787372331,0.00155023493152035,0.00494930081592627,0.00441039925719591,0.00243165634301727,0.00638914217137456,0.00278551532033426,0.00121168717223477,0.00435934346843375,0.00510677808727948,0.0029782863292061,0.00723526984535286,0.00584600236206767,0.00580920588820138,0.00588279883593397,0.00464252553389044,0.00261261482248102,0.00667243624529985,0.00525201236836378,0.00521712491387655,0.005286899822851,0.00358637052832458,0.00326028420639977,0.00391245685024939,0.00983227299016773,0.0051814271755495,0.014483118804786
DK,DNK,Denmark,Hovedstaden,2021-03-05,2021-03-05,344,1,344,1191573.92406404,0,0,0,0,0,0,3,5898.43494604708,1,1734.77360096823,25,10211.4630856035,0,158,,,,0.00342700479780672,0.0016957071808292,0.00515830241478423,0.00319853781128627,0.00152575369733765,0.00487132192523489,0.00411240575736806,0.00221651653310948,0.00600829498162664,0.00228466986520448,0.000870261334404373,0.00369907839600458,0.0047978067169294,0.00275071710704419,0.00684489632681461,0.00461225930727005,0.00457943610041192,0.00464508251412818,0.00388393877084761,0.00204125429760145,0.00572662324409377,0.00375958468904749,0.00372993773896054,0.00378923163913443,0.00346480838577451,0.00314664829168654,0.00378296847986247,0.00948660714285714,0.00499848443350949,0.0139747298522048
DK,DNK,Denmark,Hovedstaden,2021-03-06,2021-03-06,372,1,372,1175886.6299379,0,0,1,1,1,1,0,0,0,0,41,11131.4147149371,1,173,,,,0.00357063155545637,0.0018241805839967,0.00531708252691604,0.00334746708324035,0.00165628385096691,0.00503865031551379,0.00379379602767239,0.00199379717283488,0.00559379488250991,0.00223164472216023,0.00085002663495595,0.00361326280936451,0.00468645391653649,0.00268676356166263,0.00668614427141034,0.00459323768423645,0.00456054953269359,0.00462592583577932,0.00379379602767239,0.00199379717283488,0.00559379488250991,0.00374407961919914,0.00371455470765904,0.00377360453073924,0.00350328978186774,0.00318712524200489,0.0038194543217306,0.0096051227321238,0.00518922558279027,0.0140210198814573
DK,DNK,Denmark,Hovedstaden,2021-03-07,2021-03-07,430,1,430,1219356.21588674,0,0,1,0,2,1,4,13866.0822011473,3,12182.7949690885,40,12971.3179736044,1,221,,,,0.00346020761245675,0.0017676729195811,0.0051527423053324,0.00302768166089965,0.0014441168831832,0.00461124643861611,0.00389273356401384,0.00209791905243817,0.00568754807558951,0.00216262975778547,0.000823692742264757,0.00350156677330618,0.00540657439446367,0.00329297312057355,0.00752017566835378,0.00539544944036686,0.00536017081518516,0.00543072806554856,0.00432525951557093,0.00243376969578629,0.00621674933535558,0.00445112371917362,0.00441906554798063,0.00448318189036662,0.00339165585210696,0.00308554889519293,0.003697762809021,0.00908632004038364,0.00490784531020299,0.0132647947705643
DK,DNK,Denmark,Hovedstaden,2021-03-08,2021-03-08,338,1,338,1201530.75283841,0,0,2,2,1,0,4,25368.0705192747,3,17035.9350114009,62,9996.80770542561,3,152,,,,0.00339774899129327,0.00173571338415806,0.00505978459842847,0.00297303036738161,0.00141800717212365,0.00452805356263957,0.0036101083032491,0.00189710374832714,0.00532311285817105,0.00169887449564663,0.000522636580506125,0.00287511241078714,0.0050966234869399,0.00306278962471969,0.00713045734916012,0.00591346801964435,0.00587659923822925,0.00595033680105944,0.00403482692716076,0.00222424459907384,0.00584540925524767,0.00470138551687231,0.0046684916299863,0.00473427940375833,0.0034483593035092,0.00314230931207825,0.00375440929494014,0.00891089108910891,0.00481272716461269,0.0130090550136051
DK,DNK,Denmark,Hovedstaden,2021-03-09,2021-03-09,359,1,359,1235035.65886216,0,0,0,1,1,1,1,3629.20052640773,1,3629.20052640773,39,10579.4437373369,0,167,,,,0.00317325999576899,0.0015699483098573,0.00477657168168067,0.00317325999576899,0.0015699483098573,0.00477657168168067,0.00380791199492278,0.00205213123629401,0.00556369275355156,0.00190395599746139,0.000661245661319162,0.00314666633360362,0.00507721599323038,0.00305110703009316,0.0071033249563676,0.00587197239194561,0.00583525096185773,0.00590869382203348,0.00401946266130738,0.00221576095913595,0.00582316436347882,0.00466111246559706,0.00462837562968337,0.00469384930151074,0.00339913070525666,0.00309556272033849,0.00370269869017484,0.00823244552058111,0.00433520289563056,0.0121296881455317
DK,DNK,Denmark,Hovedstaden,2021-03-10,2021-03-10,381,1,381,1214622.23114774,0,0,4,3,0,0,0,0,0,0,51,11530.0604209817,4,191,,,,0.0039361922519163,0.00216978364260227,0.00570260086123034,0.00372902423865755,0.00200954956322053,0.00544849891409457,0.00372902423865755,0.00200954956322053,0.00544849891409457,0.00186451211932878,0.00064752271986319,0.00308150151879436,0.00455769629169256,0.00265753625832864,0.00645785632505649,0.00546278362653866,0.00542735950806241,0.00549820774501491,0.0035218562253988,0.00185065347518939,0.0051930589756082,0.0042520624959127,0.00422079046694085,0.00428333452488455,0.00354249991794583,0.00323589657905764,0.00384910325683401,0.00975383186251742,0.00560252063706353,0.0139051430879713
DK,DNK,Denmark,Hovedstaden,2021-03-11,2021-03-11,380,1,380,1217419.98757242,0,0,1,1,0,1,1,2371.04429686457,0,0,15,11254.0749321816,1,170,,,,0.00404940271309982,0.00227830321130248,0.00582050221489716,0.00364446244178984,0.00196390838392705,0.00532501649965262,0.00364446244178984,0.00196390838392705,0.00532501649965262,0.00202470135654991,0.000771072556263191,0.00327833015683663,0.00425187284875481,0.00243722039062064,0.00606652530688898,0.00518884283176299,0.00515443269002724,0.00522325297349875,0.00303705203482486,0.00150245553454986,0.00457164853509987,0.00384487877369541,0.00381523826237021,0.0038745192850206,0.00328747639757321,0.00299538092684622,0.0035795718683002,0.0094722598105548,0.00544021484623053,0.0135043047748791
DK,DNK,Denmark,Hovedstaden,2021-03-12,2021-03-12,331,1,331,1197153.27647974,0,0,2,1,1,1,1,1429.15949829502,1,1429.15949829502,54,9812.81737955888,2,152,,,,0.00443101711983887,0.00258355366008153,0.00627848057959621,0.00362537764350453,0.00195360805931979,0.00529714722768927,0.00362537764350453,0.00195360805931979,0.00529714722768927,0.00201409869083585,0.000767028089579005,0.0032611692920927,0.00422960725075529,0.00242443732231722,0.00603477717919335,0.00512376258253472,0.00508958243805594,0.00515794272701349,0.00302114803625378,0.00149457551472648,0.00454772055778108,0.0037809493023449,0.0037515678868633,0.0038103307178265,0.00339860354478749,0.00310239739261263,0.00369480969696235,0.0102404274265361,0.00607684552083207,0.0144040093322401
DK,DNK,Denmark,Hovedstaden,2021-03-13,2021-03-13,343,1,343,1214982.02134295,0,0,4,3,2,2,2,6180.43417497646,1,3723.33173569844,50,10303.4582485368,3,170,,,,0.00497809637594584,0.00303158158777908,0.0069246111641126,0.00398247710075667,0.00224059053382089,0.00572436366769246,0.00338510553564317,0.00177868395410492,0.00499152711718142,0.00219036240541617,0.000897383104455494,0.00348334170637684,0.00438072481083234,0.0025541840385523,0.00620726558311237,0.00536432186717067,0.00532934817815597,0.00539929555618536,0.0029868578255675,0.00147758603898436,0.00449612961215064,0.0038745223583217,0.003844777074117,0.00390426764252639,0.00345615742202279,0.00315932855612539,0.0037529862879202,0.010864841373316,0.006629101353709,0.0151005813929229
DK,DNK,Denmark,Hovedstaden,2021-03-14,2021-03-14,343,1,343,1120216.50318826,0,0,2,1,1,1,2,4193.3575534869,1,1871.02753975312,45,10272.7931942257,1,172,,,,0.00476001586671956,0.00286018570456668,0.00665984602887243,0.00376834589448632,0.00207711766723711,0.00545957412173552,0.00297500991669972,0.00147171599611529,0.00447830383728415,0.00218167393891313,0.000893817865950399,0.00346953001187586,0.00456168187227291,0.00270166730792075,0.00642169643662507,0.00540741813088157,0.00537229374083034,0.00544254252093281,0.00297500991669972,0.00147171599611529,0.00447830383728415,0.00377798450772759,0.00374860128948707,0.00380736772596811,0.00364328758684418,0.00333908507316754,0.00394749010052082,0.00988397077782553,0.00586459444004423,0.0139033471156068
DK,DNK,Denmark,Hovedstaden,2021-03-15,2021-03-15,397,1,397,1208326.18776931,0,0,2,2,3,3,4,17192.6608892991,3,12511.1918160697,69,11928.7061270263,2,192,,,,0.00450626959247649,0.00266879810852665,0.00634374107642633,0.00372257053291536,0.00205184783993203,0.00539329322589869,0.00293887147335423,0.00145381165505011,0.00442393129165835,0.00254702194357367,0.00116423485070589,0.00392980903644144,0.00509404388714734,0.00314098600418834,0.00704710177010634,0.0062073843900112,0.00616981482159156,0.00624495395843085,0.0033307210031348,0.00175006479294105,0.00491137721332854,0.00430328726061477,0.00427197620503131,0.00433459831619823,0.00394761048512785,0.00363288984200269,0.004262331128253,0.00929054054054054,0.00542641801984895,0.0131546630612321
DK,DNK,Denmark,Hovedstaden,2021-03-16,2021-03-16,433,1,433,1240535.63965085,0,0,3,4,5,5,6,21716.9542713673,3,9545.39699209505,60,13001.9830279155,3,225,,,,0.00483185156551991,0.0029423819836707,0.00672132114736912,0.00425202937765752,0.00247903351551326,0.00602502523980177,0.00386548125241593,0.00217466793667985,0.00555629456815201,0.00347893312717433,0.00187457558101652,0.00508329067333215,0.00618477000386548,0.00404853277311808,0.00832100723461288,0.00749547397796554,0.00745423169051609,0.007536716265415,0.00386548125241593,0.00217466793667985,0.00555629456815201,0.00486831113954189,0.00483502937161697,0.0049015929074668,0.0041637199684048,0.00384256245254847,0.00448487748426114,0.00980392156862745,0.00590088249181892,0.013706960645436
