ISO2,ISO_3,country,region,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BE,BEL,Belgium,Bruxelles,2021-09-20,2021-09-19,92,2,172,2105958.47625651,33,132,2,2,4,4,6,74705.7900693551,3,36287.7880401005,40,4024.89887841857,2,25,0.195711678832117,0.17910273300618,0.212320624658053,0.00916630292448712,0.00526389169039503,0.0130687141585792,0.00785683107813182,0.00424151370911927,0.0114721484471444,0.0157136621562636,0.0106211159201338,0.0208062083923935,0.0139676996944566,0.00916214458710064,0.0187732548018125,0.0117852466171977,0.00736617997969576,0.0162043132546997,0.0120843714601331,0.0120420075681433,0.0121267353521228,0.00742034046268005,0.00390611073599795,0.0109345701893622,0.00777183517197407,0.00773778718369236,0.00780588316025578,0.0087796115289026,0.00798852847207301,0.00957069458573219,0.0620915032679739,0.0350529344524094,0.0891300720835383
BE,BEL,Belgium,Bruxelles,2021-09-21,2021-09-20,70,2,162,1743340.30627451,26,128,1,1,4,4,4,46794.6678239981,2,24886.02805651,20,3691.47530269159,1,20,0.19331195602382,0.176746500189989,0.209877411857652,0.00744634253175646,0.00391984456942977,0.0109728404940832,0.00700832238282961,0.00358636201644353,0.0104302827492157,0.0157687253613666,0.0106584769677778,0.0208789737549554,0.0144546649145861,0.00955870951621427,0.0193506203129579,0.0127025843188787,0.00810885735491315,0.0172963112828442,0.0135098449856165,0.0134649988422857,0.0135546911289473,0.00788436268068331,0.00425642699482972,0.0115122983665369,0.00855707881508322,0.00852129800538597,0.00859285962478047,0.0087664438896599,0.00797400352718845,0.00955888425213134,0.0524590163934426,0.0274378676476489,0.0774801651392364
BE,BEL,Belgium,Bruxelles,2021-09-22,2021-09-21,68,2,138,1796119.67308458,29,103,4,2,4,4,2,29795.6601987316,1,16006.5563547449,19,3143.70799971155,3,24,0.193398419339842,0.176707360800325,0.210089477879359,0.00798934753661784,0.00431329829938836,0.0116653967738473,0.00710164225477142,0.00363427944428161,0.0105690050652612,0.0168664003550821,0.0115491762241689,0.0221836244859953,0.0150909897913893,0.010056859946575,0.0201251196362036,0.0128717265867732,0.00821723023926604,0.0175262229342803,0.0141876397625693,0.0141416047207498,0.0142336748043888,0.00754549489569463,0.00397221806216145,0.0111187717292278,0.00867080567535482,0.00863471666184925,0.00870689468886039,0.00846267707615815,0.0076779682630897,0.00924738588922659,0.0555555555555556,0.0298906699194504,0.0812204411916607
BE,BEL,Belgium,Bruxelles,2021-09-23,2021-09-22,69,2,137,2020434.43949379,31,103,5,3,3,3,0,0,0,0,8,3215.1559087959,4,28,0.195986934204386,0.17918024695926,0.212793621449513,0.0102404274265361,0.00607684552083207,0.0144040093322401,0.00845948352626892,0.0046718288936909,0.0122471381588469,0.0178094390026714,0.0123397049235214,0.0232791730818214,0.0160284951024043,0.0108347473838321,0.0212222428209764,0.0120213713268032,0.00751430451168505,0.0165284381419214,0.0132353980760053,0.0131913108599461,0.0132794852920646,0.00667853962600178,0.00331009914612217,0.0100469801058814,0.00781673643969686,0.00778276248731455,0.00785071039207916,0.00809096024207401,0.00732213460503576,0.00885978587911226,0.0668789808917197,0.0392479507599815,0.094510011023458
BE,BEL,Belgium,Bruxelles,2021-09-24,2021-09-23,76,2,145,1831651.79518728,28,113,4,4,1,2,0,0,0,0,8,3405.68366635418,4,31,0.19755409219191,0.180629533262927,0.214478651120892,0.0112309074573226,0.00685326410460074,0.0156085508100444,0.00943396226415094,0.00541814173726649,0.0134497827910354,0.0175202156334232,0.0120699578216379,0.0229704734452085,0.0161725067385445,0.0109324781208969,0.0214125353561921,0.0116801437556155,0.0072168202562586,0.0161434672549723,0.0128238731430765,0.012780527397927,0.0128672188882261,0.00628930817610063,0.00300520396128368,0.00957341239091758,0.00742010956025594,0.00738704768830266,0.00745317143220922,0.00811934883290531,0.00734600192124542,0.00889269574456519,0.0707692307692308,0.0428893803705075,0.098649081167954
BE,BEL,Belgium,Bruxelles,2021-09-25,2021-09-24,62,2,138,1688482.50398748,24,109,3,3,1,2,2,19487.9678054083,2,19487.9678054083,13,3215.1559087959,3,32,0.195506692160612,0.178512157290188,0.212501227031036,0.0118775696665144,0.00733925732262269,0.0164158820104061,0.0100502512562814,0.00587175281266891,0.0142287496998939,0.0169026952946551,0.0115025997465905,0.0223027908427197,0.0159890360895386,0.010734476514646,0.0212435956644312,0.0114207400639561,0.00696953009233524,0.015871950035577,0.0120394956824218,0.0119972114034197,0.0120817799614239,0.0059387848332572,0.0027200843120634,0.00915748535445099,0.00656647320076903,0.0065351590610562,0.00659778734048186,0.00803995819624327,0.00726391246067795,0.00881600393180859,0.0716417910447761,0.0440254144857309,0.0992581676038213
BE,BEL,Belgium,Bruxelles,2021-09-26,2021-09-25,93,2,155,1914995.87764686,29,120,2,3,3,3,3,27925.9947125265,2,19487.9678054083,36,3643.84336330202,1,31,0.195945945945946,0.178855083463853,0.213036808428039,0.0129032258064516,0.00815482643127682,0.0176516251816264,0.0115207373271889,0.00703078073010158,0.0160106939242763,0.0179723502304147,0.0123827272130802,0.0235619732477493,0.0165898617511521,0.0112157468431367,0.0219639766591675,0.0115207373271889,0.00703078073010158,0.0160106939242763,0.0114437990322548,0.0114025204318316,0.011485077632678,0.00552995391705069,0.00240980851229957,0.00865009932180181,0.00562897860032046,0.00559994317455522,0.00565801402608569,0.0083263577266621,0.0075333765168354,0.0091193389364888,0.0720461095100865,0.0448409160228354,0.0992513029973375
BE,BEL,Belgium,Bruxelles,2021-09-27,2021-09-26,65,2,158,1921783.2886867,29,122,2,3,3,3,2,16985.7443259394,0,0,42,3739.10724208116,1,23,0.199022004889976,0.181717376563705,0.216326633216246,0.0135324311712552,0.00864065784174454,0.018424204500766,0.0125991600559963,0.00787684945888243,0.0173214706531101,0.0191320578628091,0.0133321229666959,0.0249319927589223,0.0172655156322912,0.0117505237196229,0.0227805075449594,0.0125991600559963,0.00787684945888243,0.0173214706531101,0.0121144734830277,0.0120720087142936,0.0121569382517619,0.0055996266915539,0.00244028075347675,0.00875897262963104,0.00563115675744486,0.00560211012811176,0.00566020338677795,0.00848194439478413,0.00767707828345218,0.00928681050611609,0.0716332378223496,0.0445779312129799,0.0986885444317192
BE,BEL,Belgium,Bruxelles,2021-09-28,2021-09-27,81,2,146,1734142.4731487,21,115,2,2,3,3,6,70139.4580531846,4,56559.2957160687,28,3381.86769665939,2,29,0.198211624441133,0.180796738205933,0.215626510676333,0.0142045454545455,0.00915783707367971,0.0192512538354112,0.0132575757575758,0.00837965104252318,0.0181355004726283,0.0194128787878788,0.0135286547744826,0.025297102801275,0.0179924242424242,0.0123234642172504,0.0236613842675981,0.015625,0.0103357823946381,0.0209142176053619,0.0148984526111803,0.0148513751063919,0.0149455301159687,0.00757575757575758,0.00387779211322533,0.0112737230382898,0.00786697059164436,0.00783263922665132,0.0079013019566374,0.00818198268513062,0.00738543896639968,0.00897852640386155,0.0736543909348442,0.046405641006154,0.100903140863534
BE,BEL,Belgium,Bruxelles,2021-09-29,2021-09-28,77,2,158,1842175.60628724,31,119,3,3,4,4,5,61591.7406343634,4,56559.2957160687,34,3691.47530269159,3,35,0.196205691462806,0.178814237947951,0.213597144977661,0.0156844106463878,0.0103752421686298,0.0209935791241459,0.0142585551330799,0.00919279652384469,0.019324313742315,0.0199619771863118,0.0139854559988113,0.0259384983738123,0.0190114068441065,0.0131760915083709,0.024846722179842,0.0180608365019011,0.0123705197159924,0.0237511532878099,0.017152762443379,0.0171025501768794,0.0172029747098787,0.00950570342205323,0.00535956933727199,0.0136518375068345,0.00999311408937997,0.00995464877303206,0.0100315794057279,0.00776432134483458,0.00698670171754725,0.0085419409721219,0.078804347826087,0.0512763128722228,0.106332382779951
BE,BEL,Belgium,Bruxelles,2021-09-30,2021-09-29,81,2,158,1870306.37055877,31,122,2,2,2,1,0,0,0,0,19,3739.10724208116,2,27,0.191944306315266,0.174731553974351,0.209157058656181,0.0161213845424372,0.0107463441721136,0.0214964249127607,0.0146989094357515,0.00956276959193161,0.0198350492795715,0.0189663347558084,0.0131447200039607,0.0247879495076562,0.018018018018018,0.0123410680181155,0.0236949680179205,0.018018018018018,0.0123410680181155,0.0236949680179205,0.0169632101781192,0.0169135480106117,0.0170128723456267,0.00948316737790422,0.00534681585900155,0.0136195188968069,0.00988268188238741,0.00984463951814257,0.00992072424663225,0.00708634535523125,0.00634446046735572,0.00782823024310679,0.0802139037433155,0.0526855312395556,0.107742276247075
BE,BEL,Belgium,Bruxelles,2021-10-01,2021-09-30,42,2,123,1714049.45193309,24,95,3,3,4,3,1,9966.59493902236,1,9966.59493902236,10,3839.89734104443,2,19,0.191050779286073,0.173773882581425,0.208327675990722,0.0168269230769231,0.0112993592393922,0.022354486914454,0.0158653846153846,0.0104954502212344,0.0212353190095349,0.01875,0.0129208276736511,0.0245791723263489,0.0182692307692308,0.0125138673017087,0.0240245942367528,0.0177884615384615,0.0121079410063644,0.0234689820705587,0.0166990552020844,0.0166497234775546,0.0167483869266142,0.0100961538461538,0.00579989035173288,0.0143924173405748,0.0102877247570816,0.0102488783134191,0.0103265712007441,0.00674091151587897,0.00601934582601271,0.00746247720574523,0.0810810810810811,0.0532682248542587,0.108893937307903
BE,BEL,Belgium,Bruxelles,2021-10-02,2021-10-01,75,2,117,1823920.28492552,19,96,2,2,2,2,1,9966.59493902236,1,9966.59493902236,14,3682.52449919835,1,18,0.192073170731707,0.174668936803645,0.209477404659769,0.0175438596491228,0.0118634642024158,0.0232242550958298,0.0165692007797271,0.0110461110897267,0.0220922904697275,0.0190058479532164,0.0130979056232822,0.0249137902831506,0.0190058479532164,0.0130979056232822,0.0249137902831506,0.0175438596491228,0.0118634642024158,0.0232242550958298,0.0163749165696178,0.0163260948253347,0.0164237383139009,0.0107212475633528,0.0062652862080361,0.0151772089186696,0.0106561332884084,0.0106166346248902,0.0106956319519266,0.00657311058414133,0.00586302105447613,0.00728320011380654,0.0817438692098093,0.0537137740318269,0.109773964387792
BE,BEL,Belgium,Bruxelles,2021-10-03,2021-10-02,83,2,158,1973776.44961766,22,132,1,1,2,1,1,10559.4540210749,1,10559.4540210749,15,4941.50723396702,0,26,0.189828801611279,0.172581231384569,0.207076371837989,0.0174334140435835,0.0117884616856713,0.0230783664014958,0.0164648910411622,0.0109762803497266,0.0219535017325978,0.0193704600484262,0.0134260259533104,0.0253148941435419,0.0188861985472155,0.0130150910651568,0.0247573060292742,0.0159806295399516,0.0105720050688007,0.0213892540111025,0.0145459248979355,0.0144998878062616,0.0145919619896095,0.0101694915254237,0.00584218061061042,0.014496802440237,0.00999831313858732,0.00996005706897492,0.0100365692081997,0.00595847670936708,0.00529285897126415,0.00662409444747002,0.078804347826087,0.0512763128722228,0.106332382779951
BE,BEL,Belgium,Bruxelles,2021-10-04,2021-10-03,71,2,154,2174873.2567011,24,125,3,3,4,3,3,91655.308101829,3,91655.308101829,58,4815.60896049015,1,30,0.186802030456853,0.169591117151302,0.204012943762404,0.0180752320468979,0.0123039776587912,0.0238464864350046,0.0170981924767953,0.0114822928452742,0.0227140921083164,0.0195407914020518,0.0135446066052188,0.0255369761988848,0.0185637518319492,0.0127164825631767,0.0244110211007217,0.0146555935515388,0.00944982442437227,0.0198613626787054,0.0151580959964023,0.0151111769278618,0.0152050150649428,0.0102589154860772,0.0058937501790719,0.0146240807930825,0.0120972912509504,0.01205531100757,0.0121392714943308,0.00621331010802495,0.00553886718223442,0.00688775303381547,0.0750670241286863,0.0483262850439961,0.101807763213377
BE,BEL,Belgium,Bruxelles,2021-10-05,2021-10-04,65,2,136,2096443.46795687,21,111,2,2,2,2,3,89347.4272946309,3,89347.4272946309,63,4217.59216147503,1,27,0.186344969199179,0.16905347162823,0.203636466770127,0.0188025729836715,0.0128807997021579,0.024724346265185,0.0178129638792677,0.0120462271260189,0.0235797006325165,0.0188025729836715,0.0128807997021579,0.024724346265185,0.0178129638792677,0.0120462271260189,0.0235797006325165,0.0143493320138545,0.00916440930555672,0.0195342547221523,0.0165670332213234,0.0165183460064356,0.0166157204362111,0.0108857001484414,0.00636176512894125,0.0154096351679415,0.0143769357702582,0.0143315302376835,0.0144223413028328,0.00696761782176392,0.00625725359019227,0.00767798205333557,0.0736842105263158,0.0474164502916886,0.099951970760943
BE,BEL,Belgium,Bruxelles,2021-10-06,2021-10-05,68,2,133,1791115.2341224,26,103,0,0,0,0,1,8251.5732138768,1,8251.5732138768,34,4028.74475125973,0,22,0.185089974293059,0.167830221696683,0.202349726889435,0.0168650793650794,0.0112442088221476,0.0224859499080111,0.0168650793650794,0.0112442088221476,0.0224859499080111,0.0168650793650794,0.0112442088221476,0.0224859499080111,0.0158730158730159,0.0104172198809615,0.0213288118650703,0.0138888888888889,0.0087803170491794,0.0189974607285984,0.0157540528468798,0.0157065511299469,0.0158015545638126,0.0109126984126984,0.00637760521110937,0.0154477916142875,0.0140858913410938,0.014040936853844,0.0141308458283435,0.00713255158231929,0.00641985124080417,0.0078452519238344,0.0661375661375661,0.0410841040694712,0.0911910282056611
BE,BEL,Belgium,Bruxelles,2021-10-07,2021-10-06,69,2,137,1975556.28292028,27,106,0,0,0,0,0,0,0,0,102,4186.11759310582,0,19,0.183127572016461,0.165934481557276,0.200320662475645,0.0143849206349206,0.00918723233360396,0.0195826089362373,0.0153769841269841,0.0100057584279126,0.0207482098260556,0.0153769841269841,0.0100057584279126,0.0207482098260556,0.0143849206349206,0.00918723233360396,0.0195826089362373,0.0138888888888889,0.0087803170491794,0.0189974607285984,0.0157808811223633,0.01573329916115,0.0158284630835767,0.0109126984126984,0.00637760521110937,0.0154477916142875,0.0141098788303452,0.0140648483359153,0.014154909324775,0.00872942279877842,0.0079486471659247,0.00951019843163214,0.0569105691056911,0.0332727278835142,0.0805484103278679
BE,BEL,Belgium,Bruxelles,2021-10-08,2021-10-07,56,2,125,1890042.58444157,23,99,0,0,0,0,1,5815.41077977938,1,5815.41077977938,96,3902.84647778287,0,15,0.182337662337662,0.165088901024614,0.199586423650711,0.0125250501002004,0.00764616486907652,0.0174039353313243,0.0135270541082164,0.00845934094192159,0.0185947672745113,0.0150300601202405,0.00969229241578451,0.0203678278246964,0.0135270541082164,0.00845934094192159,0.0185947672745113,0.0145290581162325,0.00927967264999733,0.0197784435824676,0.0159661762569894,0.0159183731979397,0.0160139793160392,0.0115230460921844,0.00684101011826849,0.0162050820661003,0.0142988682095247,0.0142535916231734,0.0143441447958761,0.0102498126922545,0.00940824846899949,0.0110913769155094,0.0481586402266289,0.0258239397676417,0.0704933406856161
BE,BEL,Belgium,Bruxelles,2021-10-09,2021-10-08,70,2,126,1802280.51204781,27,94,1,1,0,1,3,26134.1793447865,3,26134.1793447865,31,3902.84647778287,1,25,0.18504966021955,0.167647613728085,0.202451706711016,0.0115927419354839,0.00688255325810914,0.0163029306128586,0.0126008064516129,0.00769260011686234,0.0175090127863635,0.014616935483871,0.00933603517483843,0.0198978357929035,0.0131048387096774,0.008100708438824,0.0181089689805308,0.0151209677419355,0.00975116297190275,0.0204907725119682,0.0161482387839828,0.0161002716208018,0.0161962059471637,0.0120967741935484,0.00728650649890968,0.0169070418881871,0.014488083725626,0.0144426107857099,0.014533556665542,0.0104463787272116,0.00960212685618758,0.0112906305982357,0.0433526011560694,0.0218943872990059,0.0648108150131328
BE,BEL,Belgium,Bruxelles,2021-10-10,2021-10-09,69,2,139,1897115.55673275,26,108,3,2,2,2,4,130641.95173952,4,130641.95173952,27,4312.01586658268,1,26,0.184931506849315,0.167465143358962,0.202397870339668,0.0121951219512195,0.00734598777770915,0.0170442561247299,0.0121951219512195,0.00734598777770915,0.0170442561247299,0.0142276422764228,0.00899537006217223,0.0194599144906733,0.0127032520325203,0.00775539827841803,0.0176511057866226,0.0157520325203252,0.0102508493314693,0.0212532157091811,0.0200340966982825,0.0199807566494016,0.0200874367471633,0.0132113821138211,0.00816684017885529,0.018255924048787,0.0186911468522376,0.0186395902987744,0.0187427034057007,0.0101629515148471,0.00933506180204865,0.0109908412276456,0.0439882697947214,0.0222226543343725,0.0657538852550703
BE,BEL,Belgium,Bruxelles,2021-10-11,2021-10-10,88,2,157,1990924.72502785,30,125,2,1,2,1,3,119756.825476456,2,110323.183174513,30,4910.0326655978,0,24,0.185068349106204,0.167615372645467,0.202521325566941,0.0122013218098627,0.00734973761805956,0.0170529060016659,0.0111845449923742,0.00653711673374683,0.0158319732510015,0.0137264870360956,0.00858457908003028,0.0188683949921609,0.0116929334011185,0.00694227723038845,0.0164435895718485,0.016268429079817,0.0106778470399469,0.0218590111196871,0.0238489348845265,0.0237909265505824,0.0239069432184707,0.0142348754448399,0.00899996240990635,0.0194697884797734,0.0227936411095172,0.0227369000583317,0.0228503821607027,0.00974767521195839,0.00894499853142001,0.0105503518924968,0.0409356725146199,0.0199361281571045,0.0619352168721353
BE,BEL,Belgium,Bruxelles,2021-10-12,2021-10-11,81,2,169,1922052.1986694,47,117,3,3,3,2,1,9433.64230194313,0,0,37,5193.30378092075,1,27,0.195854922279793,0.178149597981594,0.213560246577992,0.0125628140703518,0.00766931220619555,0.017456315934508,0.0115577889447236,0.00686171881001951,0.0162538590794277,0.0135678391959799,0.00848495157011398,0.0186507268218458,0.0110552763819095,0.00646126185813194,0.0156492909056872,0.0135678391959799,0.00848495157011398,0.0186507268218458,0.0214133601079582,0.0213585185852948,0.0214682016306215,0.0120603015075377,0.00726444860528974,0.0168561544097856,0.0205204007151929,0.0204666903544835,0.0205741110759023,0.00960184026178219,0.00881738161898628,0.0103862989045781,0.0382352941176471,0.0178519579078158,0.0586186303274783
BE,BEL,Belgium,Bruxelles,2021-10-13,2021-10-12,85,2,166,1820611.19030972,45,115,6,4,6,3,0,0,0,0,34,5098.8800758131,2,30,0.202061855670103,0.184193935321624,0.219929776018582,0.014014014014014,0.00885974604166237,0.0191682819863657,0.012012012012012,0.0072352449864908,0.0167887790375332,0.0145145145145145,0.00927034499202976,0.0197586840369993,0.0105105105105105,0.00603886006145002,0.014982160959571,0.011011011011011,0.00643528853807533,0.0155867334839467,0.0191275350477352,0.0190756217933675,0.0191794483021028,0.01001001001001,0.0056450224869733,0.0143749975330467,0.0184220331617848,0.0183710679702388,0.0184729983533308,0.00937946988400892,0.0086130926085426,0.0101458471594752,0.0358208955223881,0.0159199933581577,0.0557217976866184
BE,BEL,Belgium,Bruxelles,2021-10-14,2021-10-13,75,2,160,1864120.04655493,32,122,5,1,6,4,2,15392.3795241401,1,8318.36135193574,48,4972.98180233624,2,33,0.202472952086553,0.184596079644856,0.22034982452825,0.0155,0.0100861427226474,0.0209138572773526,0.0115,0.0068272736272629,0.0161727263727371,0.0165,0.0109170691667584,0.0220829308332416,0.012,0.00722798073253316,0.0167720192674668,0.012,0.00722798073253316,0.0167720192674668,0.0197076591285123,0.0196549740000657,0.0197603442569589,0.0105,0.00603279747591926,0.0149672025240807,0.0187374149724595,0.0186860176878837,0.0187888122570354,0.00966052687804186,0.00889063890054244,0.0104304148555413,0.0351906158357771,0.015633487100189,0.0547477445713653
BE,BEL,Belgium,Bruxelles,2021-10-15,2021-10-14,83,2,158,1981111.99287044,30,123,3,0,4,3,4,59597.2404178923,3,52523.2222456879,80,4941.50723396702,1,23,0.202025316455696,0.184317622985568,0.219733009925825,0.0152334152334152,0.00991195064866739,0.0205548798181631,0.00982800982800983,0.00554199179710409,0.0141140278589156,0.0162162162162162,0.010728514753906,0.0217039176785264,0.0117936117936118,0.00710317674025269,0.0164840468469709,0.0132678132678133,0.00829656781215889,0.0182390587234677,0.0213506586960118,0.021296138967248,0.0214051784247756,0.0113022113022113,0.00670939181166267,0.0158950307927599,0.0201280476132112,0.0200750788317316,0.0201810163946909,0.0106011250574546,0.00980207737544945,0.0114001727394598,0.0318840579710145,0.0133449418625418,0.0504231740794872
BE,BEL,Belgium,Bruxelles,2021-10-16,2021-10-15,69,2,152,2117202.91720734,30,119,3,2,2,1,2,44204.8608937522,2,44204.8608937522,59,4752.65982375172,2,18,0.204081632653061,0.186458044056487,0.221705221249636,0.0154589371980676,0.0101443485954112,0.020773525800724,0.00966183574879227,0.00544793307044861,0.0138757384271359,0.0159420289855072,0.0105463629987222,0.0213376949722923,0.0111111111111111,0.00659551165378725,0.015626710568435,0.0135265700483092,0.00855035136599386,0.0185027887306245,0.0223755426217961,0.0223200594031618,0.0224310258404304,0.0115942028985507,0.00698260950473196,0.0162057962923695,0.0211660673276345,0.0211120710993427,0.0212200635559264,0.0111255426496475,0.0103140384575428,0.0119370468417522,0.0347826086956522,0.0154481424097118,0.0541170749815925
BE,BEL,Belgium,Bruxelles,2021-10-17,2021-10-16,64,2,133,1821350.49395626,27,98,2,2,1,1,0,0,0,0,29,3997.27018289052,2,19,0.20959595959596,0.191667972748078,0.227523946443841,0.0161369193154034,0.0106758324996741,0.0215980061311328,0.0102689486552567,0.00589953638482279,0.0146383609256907,0.0156479217603912,0.0102688789700911,0.0210269645506913,0.0112469437652812,0.00667645531149787,0.0158174322190645,0.0132029339853301,0.00825583516643958,0.0181500328042206,0.0221121831410673,0.0220568653164168,0.0221675009657178,0.0112469437652812,0.00667645531149787,0.0158174322190645,0.0208959162910851,0.0208421079125552,0.020949724669615,0.011513083634008,0.010681588860873,0.012344578407143,0.0414201183431953,0.0201774257917041,0.0626628108946864
BE,BEL,Belgium,Bruxelles,2021-10-18,2021-10-17,95,2,159,1782759.70693637,24,123,0,0,1,1,1,6935.9355654718,1,6935.9355654718,51,4689.71068701329,0,22,0.209807886754297,0.191864178581382,0.227751594927212,0.0146341463414634,0.00943593884131344,0.0198323538416134,0.00878048780487805,0.0047420313557487,0.0128189442540074,0.0141463414634146,0.00903424011577188,0.0192584428110574,0.0102439024390244,0.00588509212052775,0.014602712757521,0.0121951219512195,0.00744396018346231,0.0169462837189767,0.019269519666987,0.0192174272307748,0.0193216121031991,0.0102439024390244,0.00588509212052775,0.014602712757521,0.0180354260202566,0.0179849975841109,0.0180858544564022,0.0114251287988412,0.0105959535175435,0.0122543040801389,0.0393939393939394,0.0184055801817654,0.0603822986061133
BE,BEL,Belgium,Bruxelles,2021-10-19,2021-10-18,69,2,164,1940818.02267689,22,135,0,0,1,1,3,29889.6040493845,2,22474.9750667475,44,5004.45637070545,0,20,0.207688467299051,0.189923607033672,0.225453327564431,0.0134744947064485,0.00851730290923181,0.0184316865036652,0.00769971126082772,0.00394147483103652,0.0114579476906189,0.0134744947064485,0.00851730290923181,0.0184316865036652,0.00962463907603465,0.00542688048386605,0.0138223976682033,0.0120307988450433,0.00734326674034267,0.0167183309497439,0.0171467665296844,0.0170974302138971,0.0171961028454718,0.00962463907603465,0.00542688048386605,0.0138223976682033,0.0156266756735974,0.0155795405684796,0.0156738107787152,0.010987054812799,0.0101787748474675,0.0117953347781305,0.0371517027863777,0.0165256974839104,0.057777708088845
BE,BEL,Belgium,Bruxelles,2021-10-20,2021-10-19,87,2,156,1964735.93880759,23,130,0,0,0,1,2,22953.6684839127,1,15539.0395012757,47,4878.55809722858,0,21,0.203749383325111,0.186214848093834,0.221283918556388,0.0133269871489767,0.00842369602868085,0.0182302782692725,0.00761542122798667,0.00389816897460869,0.0113326734813647,0.0133269871489767,0.00842369602868085,0.0182302782692725,0.00999524036173251,0.00574170226156229,0.0142487784619027,0.0123750594954783,0.00764785122359256,0.0171022677673641,0.0175847479568289,0.0175349588891355,0.0176345370245223,0.00951927653498334,0.0053672506693387,0.013671302400628,0.0157975473688406,0.0157503132925586,0.0158447814451226,0.0110436330312844,0.0102386335461963,0.0118486325163726,0.0372670807453416,0.0165782592063043,0.0579559022843789
BE,BEL,Belgium,Bruxelles,2021-10-21,2021-10-20,97,2,184,2267959.15503375,32,150,2,1,2,3,2,17803.3154172692,2,17803.3154172692,54,5728.37144319744,0,33,0.201348747591522,0.184098812261219,0.218598682921825,0.0139664804469274,0.00900375464170616,0.0189292062521486,0.00791433891992551,0.00416708725679522,0.0116615905830558,0.0139664804469274,0.00900375464170616,0.0189292062521486,0.0111731843575419,0.00672810465456821,0.0156182640605156,0.0130353817504656,0.008238669994597,0.0178320935063341,0.018052598705921,0.0180024368707719,0.01810276054107,0.0102420856610801,0.00598424263771593,0.0144999286844442,0.0162847079114826,0.0162370226533551,0.0163323931696101,0.0100625414884876,0.00930274595352236,0.0108223370234529,0.0357142857142857,0.0158715155035604,0.0555570559250111
BE,BEL,Belgium,Bruxelles,2021-10-22,2021-10-21,94,2,191,2319223.49673402,40,147,7,5,7,6,3,27323.2017539783,3,27323.2017539783,49,5885.74428504352,2,31,0.203176085941149,0.186132646886278,0.22021952499602,0.0167118337850045,0.0113721966743451,0.0220514708956639,0.00993676603432701,0.00580521347936183,0.0140683185892922,0.0167118337850045,0.0113721966743451,0.0220514708956639,0.013550135501355,0.00873433363630764,0.0183659373664024,0.013550135501355,0.00873433363630764,0.0183659373664024,0.018553101655208,0.0185026605622539,0.018603542748162,0.010840108401084,0.00652681158818914,0.0151534052139789,0.0168128093492053,0.0167647496472945,0.0168608690511161,0.00908180879985185,0.00837019640943357,0.00979342119027014,0.0397727272727273,0.0193573944809857,0.0601880600644688
BE,BEL,Belgium,Bruxelles,2021-10-23,2021-10-22,87,2,181,2334883.1046613,42,135,7,6,8,7,3,25616.6508209302,3,25616.6508209302,53,5570.99860135135,4,30,0.204824761037779,0.187949297341259,0.221700224734299,0.0189510797708242,0.0133406884379021,0.0245614711037462,0.0118995152049361,0.00743785970953118,0.016361170700341,0.0198325253415602,0.0140957215630989,0.0255693291200214,0.0158660202732481,0.0107244951872309,0.0210075453592654,0.0132216835610401,0.00852183330034573,0.0179215338217345,0.018182039840973,0.0181325731240316,0.0182315065579144,0.0105773468488321,0.00636804431555868,0.0147866493821055,0.0164748211671465,0.0164276931253636,0.0165219492089294,0.00917975711374242,0.0084729365065098,0.00988657772097504,0.0476190476190476,0.0255283370263774,0.0697097582117179
BE,BEL,Belgium,Bruxelles,2021-10-24,2021-10-23,70,2,157,2095746.6354397,33,123,2,2,5,4,3,30890.0385082424,3,30890.0385082424,40,4910.0326655978,2,27,0.205948625506985,0.189122923627602,0.222774327386368,0.0183646698731963,0.0128618960586918,0.0238674436877009,0.0118058592041976,0.00737910971585005,0.0162326086925452,0.0209881941407958,0.0151133478316642,0.0268630404499274,0.0166156536947967,0.0113768108561333,0.02185449653346,0.0126803672933975,0.00809462323688048,0.0172661113499145,0.0145197218155059,0.0144755906115555,0.0145638530194563,0.010056843025798,0.00596752418573511,0.0141461618658609,0.0128245181891142,0.0127830074593705,0.012866028918858,0.00928623479790526,0.00857838485718662,0.0099940847386239,0.0502793296089386,0.0276433516633427,0.0729153075545344
