ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PT,PRT,Portugal,Viana do Castelo,2021-01-04,2021-01-01,100,0,0,0,0,16,93,7,0,784504.281402404,61,0,100,0,14,86,0,2,98,0,6,94,0,21,79,0,8,92,0,8,92,0,1,99,0,4,96,0,1,99,0,5,95,0,8,92,0,9,85,6,6,3,91,31,63,6,7,23,70,0,6,1,93,13,76,11,52,37,11,22,67,11,34,56,10,4,85,11,3,86,11,34,56,10,29,2,2,1,66,14,75,11,74,10,1,0,0,4,11,12,19,35,23,11,0,3,12,26,43,16,0,4,14,16,51,15,41,25,14,2,18,3,21,25,36,15,32,32,0,1,35,10,10,15,12,13,4,1,35,18,16,27,39,11.1570247933884,18.7273996140569,23.4375,15.5802931844778,5.25,2.92442471043548,0,0,0,0,0,0,0,0,0.00242314099651674,0.00118587787959088
PT,PRT,Portugal,Vila Real,2021-01-04,2021-01-01,100,2,9407.57263875604,1,3271.39709662453,33,94,16,2,520439.577863212,65,2,98,0,13,87,0,4,96,0,12,88,0,17,83,0,9,91,0,4,96,0,3,96,1,11,89,0,2,98,0,6,94,0,21,79,0,14,84,2,8,6,86,42,55,3,16,26,58,2,13,1,84,17,73,10,38,52,10,21,69,10,35,56,9,5,85,10,1,89,10,36,55,9,25,6,4,1,64,13,75,12,77,8,1,0,0,2,12,19,25,26,18,12,2,7,11,22,40,18,3,4,16,23,39,15,52,27,6,0,15,14,10,28,33,15,26,37,0,2,35,13,13,14,11,5,8,1,35,36,11,16,37,10.387902695595,16.595912495254,33,29.8328677803526,4.5525494276795,3.07034422494336,0.02,0.0274394957835608,0.0180762052674415,0.00036195573101408,0.01,0.0195013954179879,0.00628583458248126,0.000214721309660355,0.00494456098291879,0.00168283872608835
PT,PRT,Portugal,Viseu,2021-01-04,2021-01-03,100,0,0,0,0,30,94,7,2,570148.332936195,63,0,100,0,8,92,0,1,99,0,8,92,0,13,87,0,7,93,0,4,96,0,2,98,0,2,98,0,2,98,0,4,96,0,9,91,0,10,86,4,2,7,91,34,58,8,7,25,68,2,5,0,93,12,77,11,46,44,10,27,61,12,32,56,12,0,88,12,2,86,12,33,57,10,26,7,0,0,67,12,75,13,78,4,3,0,1,1,13,16,22,34,15,13,0,1,15,19,44,21,1,1,15,26,36,21,41,32,5,2,20,8,19,25,28,20,36,30,0,0,34,4,19,10,16,12,3,2,34,29,12,21,38,17.585848074922,17.7045296723011,46.875,24.7757802241279,4.25799949609473,1.97155045012359,0,0,0,0,0,0,0,0,0.00449505543901708,0.00160488614127776
PT,PRT,Portugal,Évora,2021-01-04,2021-01-01,100,1,2919.11317838308,1,2919.11317838308,36,95,8,2,409957.063916304,63,1,98,1,12,86,2,3,95,2,13,85,2,18,80,2,11,87,2,10,88,2,5,93,2,6,92,2,5,93,2,2,96,2,17,82,1,13,85,2,6,7,87,37,60,3,8,29,63,2,6,0,92,18,74,8,49,43,8,16,75,9,38,53,9,5,86,9,2,89,9,40,53,7,29,8,1,2,60,10,82,8,65,22,0,1,0,4,8,18,18,35,21,8,0,3,16,17,52,12,1,3,16,19,49,12,52,31,4,1,12,9,19,30,30,12,25,39,0,1,35,2,10,22,20,10,2,0,34,36,12,15,37,13.9375,38.9974008831489,36,27.1620650499512,4.81269510926119,2.57090864676512,0.01,0.0195013954179879,0.00712053391761787,0.000257385127393507,0.01,0.0195013954179879,0.00712053391761787,0.000257385127393507,0.00533728687916976,0.00173882272058775
PT,PRT,Portugal,Aveiro,2021-01-05,2021-01-05,102,0,0,0,0,78,98,6,1,543810.196509474,68,1,99,2,9,92,1,4,97,1,14,86,2,26,75,1,10,92,0,4,98,0,2,99,1,5,96,1,1,100,1,2,98,2,16,85,1,13,86,3,5,8,89,32,67,3,6,26,70,1,4,1,96,38,53,11,59,32,11,33,59,10,42,50,10,6,86,10,9,82,11,35,57,10,28,5,2,0,67,17,75,10,78,11,1,0,0,2,10,13,17,43,19,10,1,2,12,32,37,18,1,4,14,28,38,17,39,36,4,5,18,11,17,28,29,17,32,39,0,0,31,11,16,17,12,7,6,2,31,31,22,16,33,14.6581632653061,22.779482265261,55.25,55.6202628217778,4.17769376181475,2.20950076866911,0,0,0,0,0,0,0,0,0.0112101178499569,0.0024737908274213
PT,PRT,Portugal,Azores,2021-01-05,2021-01-04,100,0,0,0,0,32,97,18,1,363571.003886162,66,0,100,0,7,93,0,4,96,0,11,89,0,10,90,0,9,91,0,5,95,0,3,97,0,2,98,0,1,99,0,4,96,0,19,81,0,9,90,1,2,6,92,49,49,2,18,30,52,1,17,0,82,23,65,12,58,32,10,30,58,12,33,55,12,2,86,12,2,86,12,40,50,10,23,11,3,3,60,13,76,11,64,18,4,2,0,1,11,20,22,27,20,11,0,5,11,21,46,17,0,5,15,20,43,17,43,31,6,4,16,11,15,28,30,16,32,36,0,0,32,4,15,18,17,10,6,0,30,28,18,20,34,31.6358024691358,64.925264924182,65.3061224489796,87.2314705027041,4.26997245179063,2.15768004300449,0,0,0,0,0,0,0,0,0.00464643531290838,0.00160613366551841
PT,PRT,Portugal,Beja,2021-01-05,2021-01-01,100,2,6295.43028779862,1,3626.15207862785,51,98,7,1,512900.982700457,68,2,98,0,19,81,0,4,96,0,9,91,0,23,77,0,11,89,0,7,93,0,2,98,0,7,93,0,2,98,0,3,97,0,13,87,0,12,87,1,6,5,89,42,54,4,7,35,58,1,6,0,93,19,73,8,61,34,5,27,67,6,32,61,7,4,89,7,4,89,7,34,62,4,24,5,2,3,66,20,74,6,78,13,1,0,0,2,6,17,16,40,21,6,0,5,15,20,50,10,0,3,17,21,50,9,50,33,5,1,11,13,18,29,31,9,29,39,0,0,32,6,11,14,18,15,2,3,31,23,19,26,32,16.558024691358,32.5737227285363,42.1487603305785,51.7899009384902,4.23256850077968,2.22893973952482,0.02,0.0274394957835608,0.0122741630453753,0.000301332154340053,0.01,0.0195013954179879,0.00706988717302884,0.000229296226616874,0.00732969244035643,0.00200424713035491
PT,PRT,Portugal,Braga,2021-01-05,2021-01-05,102,0,0,0,0,20,98,9,3,613732.956019112,71,0,102,0,14,88,0,2,100,0,12,90,0,18,84,0,8,94,0,9,93,0,4,98,0,5,97,0,1,101,0,2,100,0,14,88,0,9,91,2,1,7,94,36,62,4,9,25,68,3,6,0,93,34,60,8,59,35,8,29,63,10,39,53,10,1,91,10,5,87,10,37,56,9,23,10,3,1,65,8,83,11,75,12,0,0,0,4,11,15,26,28,22,11,0,0,18,20,48,16,0,4,20,15,47,16,40,38,6,3,15,6,14,24,42,16,28,44,0,0,30,5,21,21,15,7,2,1,30,36,15,21,30,11.3776041666667,15.8687160787796,41.6326530612245,22.9294773805381,4.00634794683595,1.87965164574786,0,0,0,0,0,0,0,0,0.00287438919229664,0.00125792167371867
PT,PRT,Portugal,Bragança,2021-01-05,2020-12-31,100,0,0,0,0,17,95,7,0,619632.993141205,66,0,100,0,10,90,0,2,98,0,14,86,0,14,86,0,14,86,0,7,93,0,4,96,0,5,95,0,1,99,0,10,90,0,14,86,0,6,90,4,3,3,94,36,59,5,7,29,64,0,7,0,93,19,72,9,59,33,8,35,55,10,43,48,9,4,86,10,4,86,10,39,52,9,30,2,4,3,61,20,71,9,78,8,1,1,0,3,9,15,19,30,27,9,2,6,14,28,35,15,0,6,18,26,34,16,49,26,5,2,18,13,15,25,30,17,35,32,0,1,32,4,15,20,12,13,4,1,31,37,15,13,35,14.6694214876033,32.6067141162964,68,74.2967024840268,4.97041420118343,9.43589877583388,0,0,0,0,0,0,0,0,0.00252038547071905,0.00119658240381406
PT,PRT,Portugal,Castelo Branco,2021-01-05,2021-01-02,100,1,4786.90432320689,0,0,23,96,6,0,536060.025137579,69,1,99,0,13,87,0,7,93,0,14,86,0,18,82,0,8,92,0,7,93,0,3,97,0,2,98,0,1,99,0,8,92,0,9,91,0,9,88,3,4,5,91,46,48,6,6,37,57,0,6,0,94,21,67,12,55,32,13,29,57,14,39,48,13,5,82,13,3,83,14,38,49,13,22,7,6,3,62,11,75,14,66,15,1,0,0,4,14,23,11,38,14,14,2,4,11,17,51,15,1,3,8,24,49,15,46,29,6,2,17,10,13,27,34,16,36,36,0,1,27,5,10,9,21,19,9,2,25,43,14,10,33,31.689677843524,52.2065359751197,35.9375,29.457520868435,4.6630859375,3.5596987940558,0.01,0.0195013954179879,0.00892979162544034,0.000251833935817715,0,0,0,0,0.00337441314553991,0.00137672894615257
PT,PRT,Portugal,Coimbra,2021-01-05,2021-01-04,100,0,0,0,0,14,91,13,2,445667.508657733,73,1,99,0,10,90,0,2,98,0,17,83,0,23,77,0,11,89,0,10,90,0,2,98,0,1,99,0,2,98,0,11,89,0,18,82,0,12,84,4,5,7,88,44,50,6,13,30,57,2,10,1,87,34,54,12,63,26,11,42,46,12,41,47,12,5,83,12,9,79,12,37,53,10,23,6,3,5,63,22,67,11,73,10,1,1,1,3,11,20,19,29,21,11,0,3,10,28,45,14,1,3,12,29,42,13,44,33,9,1,13,7,18,24,38,13,28,43,1,0,28,12,10,18,17,10,5,2,26,42,7,23,28,9.78260869565217,13.2966571816949,28.5714285714286,21.8217890235992,3.87731481481482,1.96332079468998,0,0,0,0,0,0,0,0,0.00216684723726977,0.00113381273949224
PT,PRT,Portugal,Faro,2021-01-05,2021-01-05,109,1,2356.17682616606,1,2356.17682616606,30,106,2,1,411338.57244367,78,1,107,1,12,97,0,2,107,0,10,99,0,20,88,1,17,92,0,7,102,0,6,102,1,6,102,1,0,108,1,6,102,1,14,94,1,12,94,3,6,6,97,28,78,3,2,24,83,1,1,0,107,38,66,5,86,18,5,49,55,5,48,56,5,4,100,5,4,100,5,50,53,6,32,5,5,7,60,25,77,7,78,21,0,2,1,0,7,18,27,36,21,7,1,5,18,14,63,8,0,4,15,22,60,8,56,34,5,6,8,13,17,36,35,8,33,43,0,0,33,5,10,19,18,19,7,1,30,40,18,18,33,17.5487528344671,39.7152695674044,22.7083333333333,12.5504285813576,3.78401200975793,1.79596146350258,0.0091743119266055,0.0178986477811282,0.00572807167625575,0.000230624362822689,0.0091743119266055,0.0178986477811282,0.00572807167625575,0.000230624362822689,0.00398618123837364,0.001423564621456
PT,PRT,Portugal,Guarda,2021-01-05,2020-12-31,100,0,0,0,0,38,90,15,4,600696.781864872,65,1,99,0,8,92,0,1,99,0,10,89,1,14,86,0,15,84,1,7,93,0,4,96,0,4,96,0,5,95,0,7,93,0,22,78,0,18,77,5,5,12,83,48,43,9,15,32,53,4,11,0,85,18,64,18,44,41,15,22,61,17,29,55,16,2,81,17,0,83,17,30,53,17,18,9,1,2,70,17,65,18,64,12,1,2,0,4,17,20,21,20,22,17,0,1,8,23,46,22,0,1,12,16,48,23,38,28,7,3,24,3,14,24,36,23,36,32,0,0,32,8,6,18,19,12,6,1,30,27,17,23,33,11.1111111111111,15.3883636159744,21.301775147929,21.3346229317396,4.29292929292929,2.50144174480745,0,0,0,0,0,0,0,0,0.00594679186228482,0.00188514103379465
PT,PRT,Portugal,Leiria,2021-01-05,2021-01-04,100,0,0,0,0,22,94,5,1,495873.948173635,65,0,99,1,10,89,1,3,96,1,7,92,1,16,83,1,8,91,1,8,92,0,1,98,1,3,96,1,3,96,1,6,93,1,14,86,0,13,84,3,2,11,87,35,61,4,5,29,66,1,3,1,95,31,60,9,62,31,7,29,62,9,43,49,8,7,84,9,0,91,9,46,47,7,24,13,2,7,54,14,75,11,80,3,2,0,0,6,9,17,19,35,19,10,0,2,8,19,55,16,0,2,11,16,57,14,36,37,10,1,16,9,20,26,29,16,27,37,0,1,35,3,11,18,14,14,5,1,34,31,10,21,38,11.0648423557406,21.7134655650776,22,13.1656117720877,4.00624349635796,1.81781234150637,0,0,0,0,0,0,0,0,0.00329637398861253,0.00137516955286332
PT,PRT,Portugal,Lisboa,2021-01-05,2021-01-05,347,0,0,0,0,77,332,27,3,1410294.62384857,241,0,347,0,36,311,0,8,339,0,41,304,2,59,287,1,37,309,1,20,326,1,8,339,0,8,338,1,4,343,0,24,322,1,46,300,1,34,300,13,15,19,313,144,184,19,27,117,203,3,22,2,320,104,208,35,228,89,30,143,168,36,121,191,35,8,303,36,50,263,34,145,168,34,98,27,7,13,202,43,269,35,243,60,5,0,2,4,33,58,90,115,50,34,0,11,48,71,170,47,4,11,54,84,148,46,150,119,23,5,50,24,41,97,136,49,110,131,0,1,105,20,43,52,62,33,25,10,102,178,42,19,108,15.0047295166884,28.0279912486023,26.0927734375,15.3005559168402,3.82948127229489,1.96117167191892,0,0,0,0,0,0,0,0,0.00326658747666723,0.000728427829569582
PT,PRT,Portugal,Madeira,2021-01-05,2021-01-04,100,1,3304.01891014816,1,3304.01891014816,43,98,10,0,400911.832519185,67,1,99,0,12,88,0,3,97,0,10,90,0,17,83,0,9,91,0,11,89,0,5,95,0,3,97,0,4,96,0,5,95,0,13,87,0,15,83,2,6,9,85,38,59,3,10,26,64,0,9,1,90,25,68,7,59,35,6,40,54,6,44,48,8,6,87,7,10,83,7,39,54,7,28,7,4,0,61,10,82,8,75,15,1,2,0,0,7,8,34,37,14,7,0,2,9,31,46,12,0,3,18,20,46,13,43,36,3,3,15,7,17,29,33,14,31,42,0,0,27,5,15,16,20,16,1,0,27,40,13,13,34,13.9797739440809,18.9556637775009,19.1111111111111,32.1570221580617,4.04040404040404,2.21302043436431,0.01,0.0195013954179879,0.00824126065171711,0.000279848830959678,0.01,0.0195013954179879,0.00824126065171711,0.000279848830959678,0.00617993676343777,0.00184141541493554
PT,PRT,Portugal,Portalegre,2021-01-05,2020-12-31,100,0,0,0,0,64,91,15,6,462801.577899959,65,0,100,0,16,84,0,4,96,0,13,87,0,25,75,0,13,87,0,7,93,0,5,95,0,3,97,0,7,93,0,5,95,0,22,78,0,19,77,4,7,11,82,40,53,7,15,25,60,6,9,0,85,25,67,8,56,36,8,24,68,8,32,60,8,3,89,8,4,88,8,35,53,12,25,8,1,1,65,11,77,12,69,12,0,2,0,5,12,23,24,29,12,12,3,2,21,14,42,18,2,4,16,22,39,17,43,29,8,2,18,8,20,27,28,17,26,40,0,1,33,5,21,12,12,11,5,2,32,28,17,17,38,25.3827160493827,45.7129306534955,32.6530612244898,27.2661004405865,3.80448475686571,1.83742740790657,0,0,0,0,0,0,0,0,0.0099055873703761,0.00241477483779096
PT,PRT,Portugal,Porto,2021-01-05,2021-01-05,309,1,6463.20725802588,1,6463.20725802588,48,292,34,9,1302299.55371327,209,2,307,0,42,267,0,5,304,0,44,265,0,54,255,0,30,279,0,19,290,0,10,299,0,9,300,0,8,301,0,15,294,0,48,261,0,24,272,13,10,14,285,129,157,23,34,92,183,9,24,1,275,97,177,35,189,86,34,116,159,34,137,138,34,10,265,34,32,243,34,106,171,32,72,16,9,9,203,46,223,40,237,24,4,1,0,6,37,50,69,105,48,37,2,12,44,72,132,47,4,14,49,63,134,45,147,83,17,12,50,27,46,75,113,48,90,123,0,0,96,21,39,52,48,37,14,4,94,145,33,28,103,13.3322516675681,25.8348896665393,37.08,19.6710273191177,4.09861591695502,2.00687566515169,0.00323624595469256,0.00633265356541471,0.00496291904546633,0.000120692664003644,0.00323624595469256,0.00633265356541471,0.00496291904546633,0.000120692664003644,0.00231526143160332,0.000654220538242206
PT,PRT,Portugal,Santarém,2021-01-05,2021-01-04,100,0,0,0,0,27,96,9,2,459625.015505977,67,1,99,0,12,88,0,2,97,1,10,89,1,21,79,0,13,86,1,4,96,0,1,99,0,3,97,0,3,96,1,4,96,0,18,82,0,11,86,3,6,5,89,34,62,4,9,24,67,2,5,2,91,28,65,7,66,28,6,35,56,9,31,61,8,1,91,8,3,88,9,33,61,6,20,10,1,2,67,18,76,6,78,9,2,0,0,5,6,23,24,27,19,7,0,2,13,18,54,13,1,3,12,21,49,14,40,34,7,6,13,7,21,30,29,13,29,41,0,0,30,4,7,17,16,17,7,2,30,30,17,20,33,20.2216066481994,40.3812466210439,27,21.1081869319834,4.11834319526627,3.73005239254902,0,0,0,0,0,0,0,0,0.0039612676056338,0.00149120896103714
PT,PRT,Portugal,Setúbal,2021-01-05,2021-01-05,126,3,10341.2804869342,3,10341.2804869342,31,120,10,3,678847.579415343,82,3,120,3,16,109,1,1,123,2,18,106,2,31,92,3,11,113,2,10,113,3,7,118,1,7,117,2,4,120,2,11,113,2,31,92,3,18,103,5,8,10,108,42,78,6,10,31,85,3,6,1,116,32,76,18,74,36,16,38,69,19,44,64,18,5,103,18,7,101,18,43,65,18,26,9,4,4,83,19,83,24,86,14,1,0,0,3,22,14,27,46,17,22,3,3,11,27,56,26,1,2,19,26,52,26,55,33,9,2,27,19,22,32,27,26,29,58,0,0,39,6,18,28,21,12,2,1,38,52,26,4,44,12.215,18.3786521794228,13.5155709342561,8.78352523133608,4.4296875,2.11299136203731,0.0238095238095238,0.0266198409578783,0.0152335823246812,0.000291359773653102,0.0238095238095238,0.0266198409578783,0.0152335823246812,0.000291359773653102,0.00363849765258216,0.00127849140460753
PT,PRT,Portugal,Viana do Castelo,2021-01-05,2021-01-02,100,0,0,0,0,18,93,9,0,760358.730194045,66,0,100,0,12,88,0,3,97,0,5,95,0,19,81,0,5,95,0,8,92,0,2,98,0,2,98,0,1,99,0,5,95,0,9,91,0,12,82,6,5,7,88,27,66,7,9,17,74,0,9,0,91,17,74,9,56,35,9,20,72,8,35,57,8,5,86,9,2,88,10,36,55,9,31,2,2,1,64,16,73,11,72,11,1,1,0,4,11,13,21,34,21,11,0,4,15,25,39,17,0,3,14,21,46,16,45,23,11,3,18,7,16,28,33,16,33,33,1,1,32,9,12,16,15,13,3,0,32,17,19,31,33,12.0748299319728,20.0753024695706,14.0495867768595,9.41568619413297,4.21301775147929,2.12892385857982,0,0,0,0,0,0,0,0,0.00272603362108133,0.0012576224670652
PT,PRT,Portugal,Vila Real,2021-01-05,2021-01-03,100,2,9407.57263875604,1,3271.39709662453,33,95,16,2,478292.07899971,66,2,98,0,12,88,0,5,95,0,11,89,0,13,87,0,8,92,0,4,96,0,3,96,1,8,92,0,2,98,0,6,94,0,19,81,0,13,85,2,7,6,87,46,49,5,16,29,55,2,13,1,84,19,69,12,39,49,12,21,68,11,31,57,12,3,85,12,1,87,12,35,55,10,24,5,3,3,65,18,71,11,76,9,0,1,0,3,11,18,27,24,20,11,2,5,14,25,37,17,3,4,15,25,38,15,51,28,6,0,15,10,13,24,39,14,29,37,0,1,33,10,11,17,15,9,6,1,31,35,12,16,37,12.5346260387812,18.2980470560004,33,29.8328677803526,4.48804084923408,3.09458004150421,0.02,0.0274394957835608,0.0196690956254823,0.000393531987994397,0.01,0.0195013954179879,0.00683974759411918,0.000233577604154261,0.00489251297257228,0.00166516818220584
PT,PRT,Portugal,Viseu,2021-01-05,2021-01-03,100,0,0,0,0,35,94,7,3,658302.107568516,66,0,100,0,6,94,0,1,99,0,12,88,0,23,77,0,9,91,0,7,93,0,1,99,0,3,97,0,2,98,0,7,93,0,14,86,0,15,83,2,3,11,86,35,59,6,7,27,66,3,4,0,93,23,65,12,44,44,12,30,57,13,37,50,13,4,84,12,4,83,13,35,53,12,27,3,1,4,65,16,68,16,77,4,1,0,1,1,16,14,20,36,13,17,0,1,14,20,43,22,1,2,15,21,39,22,47,23,6,2,22,8,19,22,29,22,37,30,0,0,33,4,15,17,16,12,3,1,32,28,13,25,34,11.4115738236885,11.7798921425933,28.9256198347107,15.650195688678,3.96524838494097,2.19775785458884,0,0,0,0,0,0,0,0,0.00524423134551993,0.00173282276167969
PT,PRT,Portugal,Évora,2021-01-05,2021-01-02,100,0,0,0,0,31,97,9,2,367123.334479133,63,0,100,0,11,88,1,1,98,1,10,89,1,17,82,1,9,90,1,8,91,1,4,95,1,7,92,1,4,95,1,2,96,2,15,84,1,13,86,1,5,8,87,42,55,3,9,32,59,2,7,0,91,20,71,9,55,36,9,17,73,10,42,48,10,4,86,10,1,89,10,38,54,8,25,10,1,2,62,10,80,10,70,15,0,1,0,4,10,24,13,34,19,10,0,4,17,21,46,12,1,3,18,23,43,12,49,35,3,1,12,12,17,32,27,12,26,40,0,1,33,4,12,20,19,8,4,1,32,39,10,14,37,11.6735537190083,33.9322980750632,25.6198347107438,23.6427200607454,4.99479708636837,2.59103009323387,0,0,0,0,0,0,0,0,0.00450123420937999,0.00158095394243829
PT,PRT,Portugal,Aveiro,2021-01-06,2021-01-06,108,0,0,0,0,36,103,7,2,558039.841072071,65,1,106,1,3,104,1,1,106,1,12,95,1,15,92,1,7,100,1,2,105,1,1,106,1,3,104,1,2,105,1,6,102,0,11,96,1,12,93,3,3,9,96,44,58,6,7,36,65,2,5,0,101,41,53,14,57,38,13,36,58,14,42,52,14,1,93,14,3,91,14,36,60,12,21,7,3,5,72,6,87,15,81,8,0,0,1,3,15,14,24,33,20,17,0,1,16,24,47,20,0,4,11,29,44,20,44,29,12,2,21,9,18,30,30,21,32,34,0,0,42,9,16,12,21,6,2,0,42,25,21,19,43,21.62109375,38.2497164808041,38.88,32.6788004675814,4.32421875,2.1233909349199,0,0,0,0,0,0,0,0,0.00492274032544783,0.00160410269597397
PT,PRT,Portugal,Azores,2021-01-06,2021-01-04,100,0,0,0,0,33,95,19,0,405897.206368033,62,1,99,0,7,93,0,1,99,0,9,91,0,11,89,0,8,92,0,6,94,0,5,95,0,5,95,0,1,99,0,9,91,0,24,76,0,9,88,3,2,6,92,46,49,5,19,26,55,0,18,1,81,28,60,12,55,35,10,30,59,11,34,54,12,5,83,12,8,80,12,40,51,9,23,8,3,6,60,18,73,9,68,17,1,2,0,3,9,16,20,27,28,9,0,3,9,32,42,14,0,3,15,22,46,14,49,25,6,3,17,14,16,25,28,17,22,44,0,0,34,10,17,19,10,3,5,2,34,28,13,21,38,17.7514792899408,42.0765559453441,67.3469387755102,85.9972653078434,4.29240374609781,2.27993391715909,0,0,0,0,0,0,0,0,0.00489251297257228,0.00166516818220584
PT,PRT,Portugal,Beja,2021-01-06,2021-01-02,100,3,12903.0724199859,2,10233.7942108151,55,98,8,1,505828.326666354,70,3,97,0,18,82,0,4,96,0,11,89,0,24,76,0,12,88,0,7,93,0,4,96,0,7,93,0,1,99,0,3,97,0,15,85,0,14,85,1,9,5,86,39,58,3,8,31,61,1,7,0,92,20,71,9,58,36,6,31,62,7,31,61,8,4,88,8,3,89,8,36,60,4,23,5,4,4,64,15,79,6,74,17,1,0,0,2,6,21,15,45,13,6,0,2,18,26,45,9,0,2,19,25,46,8,49,29,6,4,12,13,17,30,31,9,26,44,0,1,29,5,14,14,20,13,3,3,28,24,19,26,31,16.8990493435944,30.9431699400601,32.5443786982249,41.3234995961647,3.92561983471074,2.00615836365011,0.03,0.0334344809563718,0.0255087976290755,0.000434490688261844,0.02,0.0274394957835608,0.0202317538803345,0.000387993959590336,0.00790457027881575,0.00208075877990367
PT,PRT,Portugal,Braga,2021-01-06,2021-01-05,100,1,3919.00765227402,1,3919.00765227402,47,97,12,1,591690.20096456,70,2,98,0,12,88,0,3,97,0,4,96,0,21,79,0,7,93,0,5,95,0,7,93,0,5,95,0,1,99,0,6,94,0,12,88,0,14,84,2,6,7,87,42,55,3,12,30,58,1,11,0,88,31,57,12,48,39,13,37,49,14,37,50,13,2,84,14,5,81,14,36,52,12,21,13,0,2,64,16,70,14,76,9,0,0,0,1,14,16,19,21,30,14,0,1,11,18,50,20,0,3,9,17,51,20,47,28,5,1,19,12,12,26,31,19,30,42,0,0,28,11,10,21,16,9,6,0,27,46,11,14,29,16.9876543209877,33.4548477244162,27.810650887574,21.1919148221906,4.49954086317723,1.85985074168838,0.01,0.0195013954179879,0.00662341145059584,0.000206680131921244,0.01,0.0195013954179879,0.00662341145059584,0.000206680131921244,0.00682445186583418,0.00194437463250846
PT,PRT,Portugal,Bragança,2021-01-06,2020-12-31,100,0,0,0,0,22,96,7,0,628223.088242878,68,0,100,0,10,90,0,2,98,0,13,87,0,14,86,0,14,86,0,7,93,0,4,96,0,5,95,0,1,99,0,10,90,0,12,88,0,6,91,3,2,4,94,34,62,4,7,27,66,0,7,0,93,16,77,7,58,36,6,33,59,8,44,49,7,4,88,8,4,88,8,40,54,6,30,3,4,3,60,20,74,6,80,9,1,1,0,3,6,15,19,32,28,6,2,6,13,27,40,12,0,6,17,27,38,12,54,25,5,2,14,12,16,27,31,14,36,33,0,1,30,4,15,22,12,13,4,1,29,38,15,14,33,15.467820443483,33.6583744845995,88,71.5541752799933,4.90086879037648,9.02582590494925,0,0,0,0,0,0,0,0,0.00322769953051643,0.00134656657506617
PT,PRT,Portugal,Castelo Branco,2021-01-06,2021-01-03,100,1,4786.90432320689,0,0,45,96,11,1,599855.921806543,66,1,99,0,12,88,0,5,95,0,13,87,0,15,85,0,5,95,0,7,93,0,2,98,0,2,98,0,2,98,0,7,93,0,13,87,0,11,86,3,3,8,89,52,42,6,11,38,51,1,10,0,89,25,63,12,55,32,13,31,56,13,42,45,13,5,82,13,3,84,13,40,48,12,18,11,6,5,60,16,71,13,70,14,0,0,0,3,13,20,8,36,23,13,0,3,11,18,52,16,0,4,7,23,51,15,45,31,4,2,18,8,15,25,35,17,29,39,1,0,31,7,11,7,21,17,8,0,29,40,13,11,36,20.5128205128205,43.8745951903577,45,57.7831194111991,5.08333333333333,3.57097791076497,0.01,0.0195013954179879,0.00798009013362829,0.000225158687463172,0,0,0,0,0.00660211267605634,0.00192258868560102
