ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DK,DNK,Denmark,Nordjylland,2021-01-22,2021-01-22,157,1,2040.84084609102,0,0,34,151,55,1,448799.881749905,126,1,156,0,20,137,0,5,152,0,20,137,0,32,125,0,24,133,0,12,145,0,4,153,0,4,153,0,6,151,0,7,150,0,18,139,0,14,139,4,2,12,143,125,26,6,55,66,36,1,52,2,102,40,106,11,87,59,11,1,145,11,66,81,10,1,145,11,8,138,11,54,91,12,40,8,1,5,103,26,114,17,23,41,51,20,2,3,17,35,41,49,16,16,1,1,6,15,116,18,0,4,9,27,100,17,38,52,42,7,18,2,3,14,120,18,52,74,0,0,31,4,9,13,26,40,29,7,29,51,27,46,33,34.7981269510926,54.9266380453374,37.0694444444445,21.4860429601996,2.341184,1.65265682670018,0.00636942675159236,0.0124440260501474,0.00454732928657117,0.000196838584895134,0,0,0,0,0.00317134595653391,0.00106429619677585
DK,DNK,Denmark,Sjælland,2021-01-22,2021-01-22,254,0,0,0,0,30,248,95,2,739652.672354821,211,1,252,1,38,214,2,14,238,2,31,222,1,55,197,2,29,222,3,17,236,1,7,246,1,9,244,1,6,247,1,15,238,1,51,202,1,16,233,5,8,8,238,189,54,11,95,93,66,2,88,5,159,68,167,19,158,77,19,2,230,22,112,123,19,7,226,21,14,219,21,112,126,16,84,20,4,4,142,47,185,22,38,68,76,33,10,8,21,51,63,73,46,21,2,2,12,25,188,25,2,4,18,37,169,24,57,99,54,15,29,3,3,25,196,27,82,129,2,0,41,9,16,13,47,62,48,22,37,58,77,71,48,36.872364256148,58.6744189633885,33.8666666666667,27.897818086156,2.63519333729923,1.5389156855466,0,0,0,0,0,0,0,0,0.00170377101317583,0.000609155828732485
DK,DNK,Denmark,Syddanmark,2021-01-22,2021-01-22,264,1,6179.64653355431,1,6179.64653355431,56,257,84,3,885420.635412402,222,1,263,0,37,227,0,13,251,0,35,229,0,48,216,0,32,232,0,20,244,0,6,258,0,16,248,0,4,260,0,14,249,1,51,213,0,22,238,4,7,14,243,202,52,10,84,113,67,3,79,2,180,76,170,18,161,87,16,4,242,18,128,118,18,4,241,19,17,229,18,125,121,18,94,19,8,4,139,57,185,22,39,67,90,34,9,5,20,54,62,78,50,20,0,0,7,12,213,32,1,1,6,44,183,29,48,101,63,20,32,2,2,21,210,29,92,127,0,1,44,10,17,26,45,59,55,14,38,78,64,78,44,27.9774078478002,56.0548005334367,40.9529085872576,37.189497911649,2.63113779946206,1.41577419593943,0.00378787878787879,0.00741003185478766,0.00697933421291455,0.000173404120221608,0.00378787878787879,0.00741003185478766,0.00697933421291455,0.000173404120221608,0.00306899764344824,0.000802570483374152
DK,DNK,Denmark,Hovedstaden,2021-01-23,2021-01-23,387,2,7932.62679127399,1,5216.67392680737,53,377,155,7,1139989.63613131,331,4,382,1,52,335,0,20,366,1,55,331,1,71,314,2,44,342,1,31,355,1,18,367,2,15,371,1,14,372,1,18,368,1,66,320,1,26,354,7,9,16,362,320,56,11,155,159,73,7,144,4,232,96,267,24,258,106,23,7,356,24,175,188,24,4,359,24,47,316,24,162,200,25,142,13,7,0,225,68,289,30,67,101,130,46,6,8,29,86,106,110,57,28,0,7,21,44,275,40,0,11,26,62,247,41,71,169,83,22,42,2,2,23,318,42,144,185,0,1,57,17,35,42,65,79,66,30,53,217,77,33,60,31.0696576151122,49.213112666077,38.773156899811,41.0384659725891,2.49075990816365,1.62483779405375,0.00516795865633075,0.00714376247399336,0.0069585078143292,0.000152594681329807,0.00258397932816537,0.00505795889765034,0.00457607136193869,0.000123893371607511,0.00198005006164307,0.000532544542308917
DK,DNK,Denmark,Midtjylland,2021-01-23,2021-01-23,292,1,2289.54826176066,1,2289.54826176066,55,273,99,0,919668.165520139,243,1,290,1,46,245,1,15,276,1,43,249,0,62,229,1,48,243,1,26,266,0,16,275,1,14,277,1,7,285,0,13,278,1,54,236,2,25,251,16,8,17,267,220,55,17,99,120,73,0,98,1,193,79,187,26,164,104,24,6,261,25,151,115,26,2,265,25,17,250,25,143,126,23,117,16,9,1,149,48,210,34,31,85,83,51,8,4,30,41,72,98,49,32,0,2,15,33,203,39,1,2,20,46,182,41,48,110,78,11,45,2,3,21,224,42,96,148,0,0,48,15,24,34,41,55,61,17,45,98,68,67,59,27.2246409674981,39.9965530314823,32.5785123966942,34.9312536233187,3.05075429645048,1.79562869416246,0.00342465753424658,0.00670070206685092,0.00248953736532324,0.000101847545837127,0.00342465753424658,0.00670070206685092,0.00248953736532324,0.000101847545837127,0.00283753804880565,0.000748844079621965
DK,DNK,Denmark,Nordjylland,2021-01-23,2021-01-23,140,1,8338.39060112934,1,8338.39060112934,39,138,44,1,418585.710185716,129,1,139,0,20,120,0,8,132,0,25,115,0,35,105,0,29,111,0,15,125,0,1,139,0,6,134,0,10,130,0,9,131,0,23,117,0,20,119,1,8,12,120,119,20,1,44,71,25,1,40,3,96,42,95,3,96,41,3,4,131,5,81,56,3,1,136,3,4,133,3,71,66,3,55,10,4,2,69,29,104,7,20,32,51,27,3,2,5,23,36,44,32,5,1,4,5,11,112,7,0,7,9,32,85,7,32,58,36,6,8,1,5,8,118,8,54,75,0,0,11,5,18,21,26,24,27,8,11,53,31,42,14,32.0987654320988,49.61785912241,14.7368421052632,10.7060675806262,2.65216,1.36087470921961,0.00714285714285714,0.0139496540611004,0.0199203900138631,0.000423287542750852,0.00714285714285714,0.0139496540611004,0.0199203900138631,0.000423287542750852,0.00398040416411513,0.00124674289194288
DK,DNK,Denmark,Sjælland,2021-01-23,2021-01-23,262,3,11587.0798549823,2,9704.98357483394,56,252,85,3,722033.191643635,230,4,258,0,33,229,0,11,251,0,32,230,0,51,211,0,42,220,0,21,241,0,8,254,0,16,246,0,7,255,0,11,251,0,51,211,0,21,235,6,6,14,242,194,57,11,85,105,72,3,76,6,177,80,167,15,172,76,14,7,239,16,122,127,13,5,242,15,23,223,16,126,124,12,89,20,12,5,136,45,200,17,40,68,89,35,8,7,15,62,64,71,49,16,1,2,8,32,197,22,0,4,14,49,176,19,55,102,64,19,22,2,4,26,210,20,88,137,0,0,37,4,16,29,60,54,54,15,30,65,75,87,35,21.6260043827611,32.8614392707478,50.7681660899654,69.3025576310071,2.84693398073459,4.49992345931695,0.0114503816793893,0.0128826931763781,0.0160478493081536,0.000289844402916674,0.00763358778625954,0.0105389616909665,0.0134411875896474,0.000265613302146654,0.00312989045383412,0.000818469503588957
DK,DNK,Denmark,Syddanmark,2021-01-23,2021-01-23,275,5,18757.2175576396,4,11788.3129235227,79,264,106,0,910847.140034997,245,7,266,2,35,238,2,11,262,2,30,243,2,50,223,2,37,236,2,14,259,2,7,266,2,13,260,2,3,270,2,11,262,2,43,231,1,29,240,6,8,20,247,205,60,10,106,97,72,0,98,8,169,76,183,16,170,90,15,9,250,16,126,134,15,4,255,16,19,241,15,118,140,17,92,15,8,3,157,55,201,19,42,81,80,36,13,5,18,64,66,77,50,18,1,3,11,36,200,24,2,5,23,44,179,22,56,99,72,20,28,2,2,29,216,26,90,150,0,2,33,15,23,35,50,50,63,9,30,97,67,72,39,24.1877019827059,38.1434486878259,37.2395833333333,49.6878940296715,2.48981439565414,1.59031925706097,0.0181818181818182,0.0157912291062215,0.0205931563411605,0.000291654288697069,0.0145454545454545,0.0141502362678019,0.0129421418868041,0.000232113139119049,0.00421468203158344,0.000927432306979677
DK,DNK,Denmark,Hovedstaden,2021-01-24,2021-01-24,389,6,14774.6764899353,4,11754.7054472472,87,381,131,1,1155611.49310041,326,8,381,0,45,342,2,16,372,1,43,344,2,71,317,1,49,340,0,26,361,2,13,374,2,15,373,1,16,371,2,15,372,2,68,321,0,37,347,5,12,23,354,323,51,15,131,185,73,1,127,3,258,71,299,19,254,116,19,13,357,19,208,162,19,2,369,18,50,322,17,192,178,19,166,23,1,2,197,69,290,30,63,91,135,63,8,4,25,78,108,111,67,25,1,5,21,42,283,37,2,9,32,82,228,36,84,145,99,20,41,1,9,29,312,38,139,192,0,0,58,17,40,42,65,82,60,25,58,230,58,30,71,31.0699908172635,50.6805152609602,29.2759515570934,30.6211318842528,2.72523360765855,1.66327415659628,0.0154241645244216,0.0122461253695809,0.012785158834217,0.000204833538028869,0.0102827763496144,0.0100249923399466,0.0101718488587461,0.000182945619302235,0.00321614727736498,0.000674722029471
DK,DNK,Denmark,Midtjylland,2021-01-24,2021-01-24,295,2,5009.60632975683,1,2796.46006625105,43,288,112,2,962944.321537802,245,3,288,4,39,252,4,12,279,4,28,264,3,53,239,3,36,255,4,19,272,4,8,284,3,12,279,4,5,286,4,12,279,4,42,251,2,22,269,4,8,13,274,237,47,11,112,120,63,2,104,6,183,59,218,18,172,104,19,4,271,20,160,116,19,3,273,19,15,261,19,143,131,21,127,14,1,1,152,40,226,29,44,75,90,46,7,5,28,46,71,95,56,27,0,2,10,25,222,36,2,4,18,42,195,34,46,111,90,12,36,3,4,21,232,35,87,160,0,0,48,19,26,26,49,74,41,13,47,109,56,74,56,27.4260552913199,44.7732009958427,35.1385041551247,33.477569796028,2.89727070604506,2.46884708085175,0.00677966101694915,0.0093640532576316,0.00520238420613623,0.000143686538313542,0.00338983050847458,0.00663267522600663,0.00290407244085012,0.000107478029809993,0.0021028951486698,0.000627876695097673
DK,DNK,Denmark,Nordjylland,2021-01-24,2021-01-24,164,2,2264.89789747223,1,1283.91994619554,28,161,53,1,459091.351778585,142,4,160,0,25,139,0,5,159,0,27,137,0,29,135,0,20,143,1,12,152,0,6,158,0,6,158,0,1,163,0,7,157,0,25,139,0,11,151,2,3,8,153,135,23,6,53,79,32,1,52,0,111,37,118,9,93,63,8,4,152,8,85,71,8,1,155,8,11,145,8,81,74,9,62,14,5,0,83,25,125,14,29,44,47,22,6,3,13,39,38,46,28,13,0,4,2,20,120,18,0,4,10,23,109,18,39,65,35,7,18,0,2,20,124,18,49,94,0,0,21,7,14,19,28,30,34,11,21,56,39,43,26,26.7309458218549,43.1117452190525,44.28,43.7674866640625,2.63008151739571,2.06239484776774,0.0121951219512195,0.0167978935224769,0.00493343620762555,0.000202674616656623,0.00609756097560976,0.0119145082177789,0.00279665461181408,0.000152760058354004,0.00244947948560931,0.000906171359501182
DK,DNK,Denmark,Sjælland,2021-01-24,2021-01-24,255,0,0,0,0,66,242,83,1,707201.194738273,219,1,252,2,26,228,1,12,241,2,35,220,0,64,190,1,48,206,1,16,237,2,6,247,2,10,243,2,6,247,2,8,246,1,44,210,1,27,217,11,9,18,228,192,48,15,83,106,66,1,81,1,172,45,190,20,158,82,15,6,231,18,130,108,17,3,235,17,14,223,18,104,133,18,88,7,7,2,151,38,194,23,33,57,79,48,8,9,21,44,69,70,50,22,0,3,13,27,189,23,0,6,11,48,167,23,43,108,64,14,26,1,0,20,209,25,80,135,2,1,37,10,17,21,54,46,56,18,33,71,65,77,42,32.4105186267349,49.4138413587065,26.928,22.7850740617625,2.70859924283396,1.76458802639846,0,0,0,0,0,0,0,0,0.00384122919334187,0.000924933747652442
DK,DNK,Denmark,Syddanmark,2021-01-24,2021-01-24,305,3,8659.34299036111,2,3658.88058955579,79,294,97,4,845168.013827374,262,4,301,0,41,264,0,18,287,0,32,273,0,61,244,0,44,261,0,15,290,0,18,287,0,14,291,0,3,302,0,10,295,0,37,268,0,29,266,10,12,17,276,217,74,14,97,114,94,4,89,4,208,59,227,19,184,102,19,2,283,20,146,140,19,6,280,19,6,280,19,124,161,20,106,15,2,1,181,46,237,22,50,79,95,47,8,4,22,61,90,74,58,22,0,2,18,30,227,28,1,6,18,58,196,26,52,130,78,16,29,0,7,28,241,29,86,176,0,0,43,14,23,32,52,67,63,15,39,91,70,94,50,31.4570888468809,52.0736493270888,30.7334183673469,31.2421698159017,2.93156478277586,5.67555138873027,0.00983606557377049,0.01107547677794,0.0102457060000969,0.000214689698919923,0.00655737704918033,0.00905804854929441,0.00432917541801708,0.000139970671931975,0.00378461243652391,0.000832976176031217
DK,DNK,Denmark,Hovedstaden,2021-01-25,2021-01-25,381,1,8416.22527274153,0,0,48,370,148,3,1231223.39796548,332,4,377,0,46,335,0,15,366,0,47,334,0,76,305,0,50,331,0,20,361,0,3,378,0,22,358,1,11,370,0,14,367,0,59,322,0,23,349,9,5,18,358,307,62,12,148,157,76,3,140,5,233,85,278,18,227,138,16,12,352,17,196,168,17,3,361,17,44,320,17,187,176,18,160,18,7,2,194,61,294,26,52,112,123,57,6,6,25,57,110,139,51,24,0,4,21,38,285,33,1,9,26,79,234,32,56,152,120,15,38,1,5,25,316,34,130,199,0,0,52,17,38,41,49,84,75,34,43,225,73,28,55,24.7816828054473,46.1899807271289,41.469387755102,28.7682202373873,2.27247337278107,1.25406761434474,0.0026246719160105,0.00513750699044113,0.00683566060119458,0.000145539361502612,0,0,0,0,0.00182717929196802,0.000516430052408348
DK,DNK,Denmark,Midtjylland,2021-01-25,2021-01-25,304,2,7908.62555285422,2,7908.62555285422,41,296,81,1,958487.134053116,252,2,299,3,41,261,2,12,290,2,40,262,2,58,244,2,40,263,1,20,282,2,5,297,2,14,288,2,7,295,2,7,295,2,37,265,2,17,281,6,7,10,287,210,86,8,81,126,97,1,77,3,223,65,221,18,163,122,19,2,283,19,127,158,19,2,283,19,7,277,20,132,154,18,107,18,4,3,172,45,237,22,51,75,92,52,6,6,22,62,77,98,45,22,0,4,16,26,226,32,1,7,25,54,187,30,46,117,87,18,36,2,3,22,244,33,84,170,0,2,48,21,30,31,54,43,62,18,45,103,74,69,58,31.654296875,52.7104833054026,54.0444444444444,59.6634511858592,3.0366778225531,2.97848104480212,0.00657894736842105,0.00908774610027955,0.00825115462886949,0.000181097794778226,0.00657894736842105,0.00908774610027955,0.00825115462886949,0.000181097794778226,0.00195089455652836,0.000596576187600482
DK,DNK,Denmark,Nordjylland,2021-01-25,2021-01-25,141,0,0,0,0,39,135,47,1,433704.432118918,118,1,137,3,24,115,2,5,132,4,20,118,3,26,113,2,23,116,2,8,130,3,3,136,2,11,127,3,3,135,3,6,132,3,30,109,2,12,124,5,2,10,129,109,26,6,47,62,32,1,45,1,94,34,98,9,86,47,8,2,131,8,76,57,8,5,128,8,9,124,8,58,75,8,48,8,2,0,83,26,103,12,17,30,55,20,5,2,12,22,34,54,19,12,0,2,5,11,106,17,0,2,12,21,89,17,29,53,34,7,18,0,2,11,111,17,51,66,1,1,22,10,12,16,31,22,18,11,21,39,33,44,25,24.2002040816327,43.4614768205476,45.4462809917355,52.9636465771837,2.64727608494922,1.47062327371977,0,0,0,0,0,0,0,0,0.00406885758998435,0.00127439169837579
DK,DNK,Denmark,Sjælland,2021-01-25,2021-01-25,248,8,22347.1410073269,7,19605.5188071741,63,234,80,4,711605.455021545,207,10,237,1,37,211,0,11,236,1,37,209,2,38,209,1,33,214,1,25,221,2,11,235,2,13,233,2,10,236,2,14,233,1,44,203,1,28,214,6,11,15,222,190,47,11,80,105,63,4,75,1,168,64,160,24,128,99,21,7,217,24,121,104,23,1,223,24,12,211,25,108,118,22,84,13,4,7,140,39,182,27,39,64,70,37,4,11,23,46,70,69,39,24,1,4,7,20,189,27,2,4,16,34,166,26,44,98,61,19,26,0,3,23,196,26,69,138,1,1,39,11,14,21,49,45,51,21,36,58,73,73,44,35.0634903047091,51.714744915159,38.44,31.136751005169,2.50510630924977,1.56901586690679,0.032258064516129,0.0219897951754912,0.0314038360015808,0.000405220286644717,0.0282258064516129,0.0206123786125382,0.0275511080878104,0.000380304430472644,0.0037919826652221,0.000934585795220114
DK,DNK,Denmark,Syddanmark,2021-01-25,2021-01-25,279,0,0,0,0,20,275,96,0,875336.920938058,240,0,277,2,33,244,2,12,266,1,32,245,2,56,220,3,49,227,3,13,263,3,9,267,3,11,265,3,4,273,2,13,263,3,45,232,2,17,259,3,5,12,262,218,51,10,96,120,63,0,92,4,183,57,207,15,161,106,12,6,259,14,149,116,14,3,261,15,11,253,15,129,137,13,111,16,2,0,150,44,216,19,42,74,82,53,8,4,16,62,72,95,34,16,0,2,11,36,203,27,1,4,15,54,178,27,49,104,84,13,29,1,2,23,224,29,103,137,1,0,38,16,30,24,47,56,47,23,36,101,54,79,45,29.9959063487504,57.6841862123996,20.70703125,9.48435440689692,2.6280655469679,1.82334910136568,0,0,0,0,0,0,0,0,0.00102432778489117,0.000448693215037306
DK,DNK,Denmark,Hovedstaden,2021-01-26,2021-01-26,347,3,8750.87709206927,3,8750.87709206927,87,339,125,0,1238908.26723972,305,4,340,3,41,304,2,16,328,3,43,302,2,66,278,3,46,300,1,13,332,2,8,336,3,15,329,3,4,340,3,12,332,3,56,289,2,32,309,6,7,24,316,284,54,9,125,155,67,0,123,2,222,84,242,21,221,106,20,11,315,21,152,176,19,5,321,21,44,283,20,142,186,19,120,8,7,7,205,70,255,22,59,82,114,57,8,6,21,82,100,100,44,21,0,5,15,48,246,33,1,6,27,54,227,32,57,146,82,25,37,2,3,21,289,32,114,188,0,0,45,21,28,37,64,58,73,27,39,202,68,28,49,30.1188685194361,49.8887528392342,33.1577777777778,31.381540237668,2.57503040403585,3.46223054876749,0.00864553314121038,0.00974077983769884,0.00706337775238691,0.000147467221156396,0.00864553314121038,0.00974077983769884,0.00706337775238691,0.000147467221156396,0.00361460800199427,0.000758164327063162
DK,DNK,Denmark,Midtjylland,2021-01-26,2021-01-26,271,1,12018.3976651254,1,12018.3976651254,40,265,98,0,1016684.35164921,231,1,270,0,39,232,0,8,263,0,40,231,0,49,222,0,32,239,0,20,251,0,6,265,0,15,256,0,4,267,0,22,249,0,53,218,0,16,251,4,7,9,255,211,47,13,98,107,66,0,96,2,173,74,181,16,168,87,16,7,246,18,127,128,16,8,247,16,18,237,16,107,146,18,84,14,5,4,164,48,202,21,46,72,82,39,6,6,20,55,71,91,33,21,1,4,8,35,194,29,4,6,16,62,159,24,47,102,78,16,28,2,2,23,219,25,105,124,0,2,40,22,20,28,50,51,46,17,37,94,78,53,46,25.4088565712527,36.3490637044068,55.3061224489796,96.2952249703841,3.0407565369898,6.05288181317983,0.003690036900369,0.00721898329412487,0.0118211691225795,0.000210088852916942,0.003690036900369,0.00721898329412487,0.0118211691225795,0.000210088852916942,0.00212596332713261,0.000658130056885288
DK,DNK,Denmark,Nordjylland,2021-01-26,2021-01-26,117,1,5180.84117742761,1,5180.84117742761,28,113,42,1,415705.530473568,96,2,114,1,19,97,1,8,108,1,11,106,0,18,99,0,9,107,1,6,111,0,3,113,1,4,112,1,2,114,1,5,111,1,13,103,1,9,104,4,1,8,108,86,23,8,42,42,33,1,40,1,75,31,76,10,67,40,10,3,103,11,48,58,11,0,106,11,5,102,10,49,57,11,36,2,6,5,68,24,82,11,17,23,43,18,2,3,11,20,31,31,24,11,1,0,3,12,86,15,0,2,6,16,78,15,21,45,34,2,15,0,2,7,93,15,46,50,0,1,20,3,4,15,27,18,19,11,20,38,26,29,24,31.5768429820908,50.624409433383,40.4444444444444,41.8452838176273,2.57023933402706,1.79758368138415,0.00854700854700855,0.0166800862899834,0.0124627670253163,0.000337240067462237,0.00854700854700855,0.0166800862899834,0.0124627670253163,0.000337240067462237,0.00348996634675309,0.00129042019889685
DK,DNK,Denmark,Sjælland,2021-01-26,2021-01-26,254,3,7748.66265487681,3,7748.66265487681,51,243,78,0,746022.672329076,216,3,249,2,27,225,2,11,242,1,36,217,1,44,209,1,33,220,1,10,242,2,8,245,1,10,242,2,6,246,2,9,243,2,51,201,2,24,221,9,6,18,230,186,60,8,78,106,70,0,75,3,176,72,159,23,156,76,22,8,224,22,106,126,22,6,226,22,22,210,22,102,130,22,79,10,9,4,152,41,189,24,44,61,70,48,5,3,23,50,70,68,43,23,1,3,9,19,193,29,0,7,9,47,163,28,35,106,65,19,29,1,3,14,207,29,84,130,0,0,40,12,16,34,41,51,43,20,37,54,69,88,43,35.888962201904,56.8294750510242,26.2396694214876,16.7808886971458,2.49886570382516,1.3719972274172,0.0118110236220472,0.013286023130284,0.0103866315894738,0.000230060584261408,0.0118110236220472,0.013286023130284,0.0103866315894738,0.000230060584261408,0.00295600765084333,0.000810075909857017
DK,DNK,Denmark,Syddanmark,2021-01-26,2021-01-26,304,1,2053.69178680908,1,2053.69178680908,51,291,117,3,933779.216410002,258,3,301,0,44,260,0,11,293,0,42,262,0,48,256,0,51,253,0,28,276,0,4,300,0,16,288,0,5,299,0,14,290,0,57,247,0,26,268,10,7,19,278,233,57,14,117,114,73,3,110,4,187,88,191,25,167,113,24,5,273,26,134,145,25,2,277,25,7,272,25,116,162,26,92,15,7,2,188,64,209,31,44,78,99,38,12,4,29,67,66,100,42,29,2,3,13,31,218,37,2,8,23,57,177,37,53,120,77,16,38,1,4,24,237,38,104,154,0,0,46,14,25,37,54,53,52,26,43,99,63,91,51,30.565376,55.3154644260717,29.3081285444234,15.9191003022354,2.63112999734412,1.50415525057171,0.00328947368421053,0.00643663718483193,0.00219933336565862,9.50152719330714e-05,0.00328947368421053,0.00643663718483193,0.00219933336565862,9.50152719330714e-05,0.00246841875998258,0.000676620525947864
DK,DNK,Denmark,Hovedstaden,2021-01-27,2021-01-27,321,1,3044.61987271467,1,3044.61987271467,54,313,115,1,1194152.00156481,295,3,318,0,45,276,0,11,310,0,42,279,0,60,261,0,41,280,0,21,300,0,9,312,0,14,307,0,4,317,0,14,307,0,62,259,0,31,286,4,8,22,291,270,42,9,115,153,53,1,110,4,206,79,225,17,194,112,15,5,299,17,146,158,17,2,302,17,51,253,17,134,172,15,114,12,4,4,187,66,238,17,50,84,106,54,5,6,16,62,104,100,38,17,0,5,14,36,248,18,1,4,24,60,215,17,54,143,79,27,18,0,1,25,278,17,121,173,1,2,24,18,41,35,51,66,66,23,21,186,78,26,31,32.9192156126853,54.3070362198044,23.7777777777778,23.548035406589,2.22145328719723,1.25895964051444,0.00311526479750779,0.00609628878434887,0.00254960831512656,9.04483547736026e-05,0.00311526479750779,0.00609628878434887,0.00254960831512656,9.04483547736026e-05,0.00242991495297665,0.000647312499456918
DK,DNK,Denmark,Midtjylland,2021-01-27,2021-01-27,295,5,20547.4342430074,1,5717.53091357954,69,287,89,0,961911.065113194,258,8,286,1,35,259,1,14,280,1,38,257,0,70,225,0,43,251,1,14,280,1,5,289,1,19,275,1,4,290,1,14,281,0,54,240,1,20,267,8,5,15,275,229,55,11,89,136,70,0,86,3,206,78,201,16,167,113,15,10,270,15,121,159,15,2,278,15,16,264,15,114,165,16,92,12,5,5,181,52,217,26,51,73,89,51,7,4,20,64,82,87,42,20,2,3,12,32,218,28,1,7,18,47,196,26,42,118,90,15,30,2,5,23,238,27,100,159,1,0,35,23,24,39,37,69,58,14,31,98,74,75,48,31.51072,50.5197711884073,50.8875,42.6624199075536,2.70296185808651,2.06288204448421,0.0169491525423729,0.0147298752307132,0.0213610540394287,0.000288937038807133,0.00338983050847458,0.00663267522600663,0.0059439288318268,0.000153611196594081,0.00338617068263238,0.000797619651739361
DK,DNK,Denmark,Nordjylland,2021-01-27,2021-01-27,136,2,3846.44545274251,2,3846.44545274251,31,130,44,0,405905.629188022,117,4,132,0,17,119,0,4,132,0,19,117,0,30,106,0,24,112,0,10,126,0,5,131,0,6,130,0,6,130,0,5,131,0,33,103,0,13,118,5,1,12,123,120,11,5,44,76,16,0,43,1,92,29,98,9,82,46,8,2,123,11,57,70,9,1,126,9,8,119,9,47,79,10,42,4,1,0,89,18,107,11,24,31,44,23,1,2,11,25,44,38,18,11,0,1,6,18,96,15,1,3,7,21,89,15,25,56,34,4,17,0,2,10,107,17,48,69,0,0,19,10,8,9,19,31,31,10,18,42,26,45,23,22.4439405391786,36.7322725158892,29.2777777777778,16.3582576270394,2.42782394582949,1.40107596318709,0.0147058823529412,0.0202305237067113,0.00947620623157403,0.000298047348055867,0.0147058823529412,0.0202305237067113,0.00947620623157403,0.000298047348055867,0.00335861321776815,0.00118031165564279
DK,DNK,Denmark,Sjælland,2021-01-27,2021-01-27,234,2,7407.78041477873,1,4747.27327032854,32,219,75,1,719565.658398986,203,3,229,2,29,204,1,12,220,2,32,200,2,47,185,2,35,197,2,15,217,2,5,227,2,9,223,2,5,227,2,12,220,2,38,195,1,18,206,10,2,15,217,163,56,15,75,86,73,1,71,3,159,49,161,24,135,78,21,1,210,23,97,116,21,2,211,21,14,199,21,102,111,21,87,5,2,8,132,32,179,23,42,52,71,37,3,7,22,51,65,70,25,23,0,3,9,29,168,25,3,5,16,29,156,25,49,90,45,21,29,2,2,13,191,26,68,129,0,0,37,11,10,20,41,39,54,26,33,56,61,79,38,29.6894331523797,48.9209764200422,44.3076923076923,34.1647591712684,2.47912328196585,2.04805891547392,0.00854700854700855,0.0117946021264241,0.0102947942669483,0.000233224752140819,0.00427350427350427,0.00835799804875529,0.00659741500294927,0.000187052028217305,0.00205801016142517,0.000712316927279652
DK,DNK,Denmark,Syddanmark,2021-01-27,2021-01-27,299,1,6083.27725662791,0,0,47,292,98,2,911364.325683217,257,2,296,1,34,263,2,11,287,1,27,270,2,54,244,1,38,261,0,14,283,2,4,293,2,15,284,0,5,292,2,18,279,2,45,253,1,20,274,5,4,16,279,221,71,7,98,119,82,2,93,3,201,71,211,17,175,107,17,7,274,18,135,146,18,1,280,18,12,269,18,125,156,18,99,14,9,3,174,38,240,21,51,67,97,53,7,4,20,59,78,100,42,20,1,0,11,29,231,27,0,4,25,40,204,26,55,112,86,17,29,0,3,24,245,27,109,152,0,0,38,9,24,24,56,73,58,19,36,94,69,79,57,30.5042610177745,48.9066267432791,43.3734567901235,27.4069350559897,2.57991319444444,1.60727841014385,0.00334448160535117,0.00654409266819379,0.00667491263942935,0.000167174708196285,0,0,0,0,0.00226702681844492,0.000647385521481357
