ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
PE,PER,Peru,Lima,2021-02-07,2021-02-07,533,14,144086.02487084,8,74926.7929166016,646,488,90,21,7080077.04198555,388,21,502,10,82,444,7,43,484,6,120,405,8,120,405,8,108,415,10,101,424,8,64,461,8,46,478,9,23,502,8,82,442,9,150,377,6,195,310,28,64,130,339,265,234,34,90,172,271,21,68,1,443,141,286,106,306,136,91,48,357,128,110,302,121,11,396,126,124,301,108,162,289,82,126,23,6,7,371,65,370,98,377,16,2,4,2,38,94,179,115,84,59,96,5,20,65,111,232,100,3,31,61,117,221,100,226,151,34,16,106,81,129,121,96,106,200,198,0,3,132,70,127,86,59,42,14,5,130,362,15,11,145,9.76904058048911,15.6432567726611,10.8672516096452,10.8397780944055,5.03034561624679,3.49940195279038,0.026266416510319,0.0135770361467025,0.020350912005109,0.000104005500135462,0.0150093808630394,0.0103224294349078,0.0105827651976495,7.53734536038418e-05,0.0186446548141307,0.00142429295273929
PE,PER,Peru,Lima Province,2021-02-07,2021-02-02,100,3,84018.0539613841,3,84018.0539613841,77,88,15,2,1399624.66912556,66,3,95,2,20,78,2,5,93,2,18,80,2,23,76,1,19,79,2,15,83,2,13,85,2,8,90,2,4,94,2,15,82,3,21,78,1,22,68,10,7,15,78,38,51,11,15,22,63,2,13,0,85,29,49,22,43,35,22,10,66,24,20,58,22,4,73,23,23,56,21,32,51,17,29,1,0,1,69,12,65,23,62,3,1,0,0,11,23,28,23,20,7,22,1,6,13,18,39,23,2,5,16,22,32,23,43,25,6,1,25,17,20,25,14,24,35,32,0,0,33,18,19,16,10,4,1,0,32,47,11,9,33,10.5785123966942,25.4210720482466,19.25,13.3056181248453,5.23415977961433,4.22057157560379,0.03,0.0334344809563718,0.0600289890673875,0.000393531989857165,0.03,0.0334344809563718,0.0600289890673875,0.000393531989857165,0.0123239436619718,0.00273564472574968
PE,PER,Peru,Loreto,2021-02-07,2021-02-05,100,12,183182.925791792,9,151769.852915356,142,85,24,13,1862645.70513884,62,18,77,5,31,67,2,18,78,4,32,62,6,38,59,3,34,64,2,34,63,3,17,78,5,13,85,2,18,80,2,26,72,2,41,54,5,36,51,13,17,19,64,37,49,14,24,13,63,13,9,2,76,27,42,31,50,21,29,24,42,34,23,44,33,11,55,34,11,59,30,43,37,20,32,6,3,2,57,28,48,24,60,8,4,0,0,4,24,21,20,25,10,24,0,3,6,24,39,28,0,3,9,30,30,28,34,23,8,4,31,17,27,19,7,30,31,29,0,2,38,9,17,11,13,10,4,0,36,54,4,4,38,9.08357968288095,9.82045104189674,12.2837370242215,7.67889261260681,4.38054286482128,2.75490021301664,0.12,0.0636912907284269,0.0983455550813611,0.000427642042636263,0.09,0.0560905943465434,0.081480795030767,0.000392875288461083,0.0235294117647059,0.00382423500178736
PE,PER,Peru,Madre de Dios,2021-02-07,2021-01-25,100,4,56469.8553184289,2,31006.8899395288,49,87,8,3,1569306.92489679,60,7,89,4,21,75,4,5,91,4,24,73,3,20,76,4,23,74,3,16,81,3,8,88,4,4,92,4,7,89,4,13,84,3,28,71,1,12,77,11,5,7,88,40,44,16,8,30,62,3,5,0,92,34,39,27,55,20,25,37,34,29,29,42,29,12,59,29,13,57,30,39,37,24,26,6,5,2,61,7,62,31,54,10,1,2,1,4,28,19,16,21,16,28,0,2,8,20,37,33,1,2,13,20,31,33,27,26,9,4,34,17,17,18,15,33,37,23,0,1,39,15,16,9,12,7,2,0,39,35,15,10,40,6.10207100591716,4.59714145037514,49,56.8526360182377,4.96983625395002,2.9669683426167,0.04,0.0384072934108425,0.0359839457932314,0.000291400753618078,0.02,0.0274394957835608,0.0197583337252959,0.000217738829064297,0.00793265339161405,0.0022122749783846
PE,PER,Peru,Moquegua,2021-02-07,2021-01-30,100,8,62379.3264440498,4,35700.5958475681,98,88,29,5,1147663.98045752,70,13,84,3,22,76,2,11,86,3,24,73,3,24,74,2,26,72,2,19,77,4,14,84,2,14,84,2,6,90,4,13,85,2,30,67,3,27,64,9,8,18,74,72,17,11,29,42,29,5,24,0,71,20,59,21,62,18,20,23,55,22,22,57,21,7,71,22,28,53,19,40,40,20,28,7,1,4,60,16,60,24,63,9,1,0,0,4,23,27,24,11,15,23,2,5,10,25,34,24,1,11,9,20,35,24,36,24,7,6,27,15,23,22,15,25,38,33,0,1,28,16,23,16,11,3,3,0,28,52,10,9,29,11.702479338843,18.6628739304585,17.0138888888889,16.5720441995941,5.43542947827812,4.02119652811445,0.08,0.0531724899927667,0.0543533015815154,0.000414780313364317,0.04,0.0384072934108425,0.0311071850781063,0.000317620803074465,0.015685019206146,0.00308096777186972
PE,PER,Peru,Pasco,2021-02-07,2021-01-28,100,9,251720.742343373,6,160268.775143614,147,87,23,7,2191607.71631631,66,12,84,4,27,71,2,13,83,4,27,69,4,33,63,4,26,72,2,26,71,3,18,78,4,15,82,3,12,86,2,11,85,4,40,58,2,31,58,11,17,14,69,56,33,11,23,33,44,7,16,0,77,29,52,19,53,29,18,18,64,18,31,50,19,8,73,19,19,62,19,34,48,18,22,7,2,3,66,15,64,21,65,8,1,2,0,4,20,32,21,15,12,20,1,6,9,24,34,26,2,5,16,19,32,26,38,25,5,4,28,22,21,18,12,27,43,22,0,1,34,21,13,17,9,5,1,0,34,35,19,11,35,8.40270551508845,12.1021038735856,17.4791914387634,22.9646413700557,5.77514792899408,3.65921436857357,0.09,0.0560905943465434,0.114856660007781,0.000422135207299852,0.06,0.046546565661405,0.0731284042990121,0.00034468272339483,0.0237979601748422,0.00380101000242103
PE,PER,Peru,Piura,2021-02-07,2021-02-06,100,2,35310.9565001777,1,16411.5539662078,77,93,9,1,1753503.25280793,69,6,93,1,11,88,1,6,91,3,17,82,1,20,79,1,12,85,3,22,77,1,9,87,4,6,92,2,3,95,2,17,81,2,25,73,2,29,67,4,10,18,72,44,50,6,9,35,56,1,8,0,91,33,43,24,52,30,18,20,52,28,34,42,24,8,65,27,17,56,27,50,35,15,38,7,2,3,50,13,69,18,67,5,4,0,0,6,18,13,33,17,18,19,0,3,11,22,42,22,0,11,12,20,35,22,43,22,9,3,23,20,23,23,11,23,38,35,0,0,27,22,15,15,9,11,1,0,27,51,11,6,32,7.83196867212531,8.14400125685503,11.3905325443787,7.65226262944645,5.00459136822773,3.16673856968475,0.02,0.0274394957835608,0.0201373772438878,0.000207911662881124,0.01,0.0195013954179879,0.00935929485156502,0.00014251955324089,0.0116613660457368,0.00258943517048023
PE,PER,Peru,Puno,2021-02-07,2021-02-04,100,6,193545.804630668,3,115444.00286032,125,87,9,1,3083261.46683409,74,7,91,2,14,84,2,11,86,3,20,78,2,22,76,2,23,76,1,25,72,3,12,87,1,12,86,2,10,89,1,17,81,2,18,79,3,30,65,5,17,10,73,44,46,10,9,34,57,1,8,0,91,41,35,24,61,17,22,40,37,23,38,38,24,12,64,24,41,40,19,47,35,18,32,8,6,1,53,18,62,20,61,13,3,0,1,2,20,23,25,21,11,20,1,4,11,21,41,22,1,5,15,27,30,22,43,17,9,9,22,22,31,14,11,22,46,26,0,1,27,21,19,11,13,9,1,0,26,54,12,6,28,17.9779280882877,33.9090127868019,25.8264462809917,54.0450779614776,4.24094576843685,2.54404276732341,0.06,0.046546565661405,0.0627730754308692,0.000270739732096147,0.03,0.0334344809563718,0.0374421709291036,0.000211902870337709,0.020236360692893,0.00351144730249168
PE,PER,Peru,San Martín,2021-02-07,2021-02-04,100,4,78038.1290016983,2,30288.0982225309,67,88,15,5,2054692.71587402,63,6,90,4,17,78,5,6,88,6,22,72,6,24,71,5,24,72,4,24,73,3,13,83,4,14,81,5,6,89,5,15,81,4,30,66,4,21,71,8,12,8,80,50,43,7,15,35,50,5,10,0,85,31,49,20,58,21,21,32,47,21,34,44,22,11,65,24,18,60,22,48,35,17,28,12,3,5,52,15,65,20,72,5,0,0,1,2,20,26,18,15,21,20,3,3,14,19,37,24,1,6,16,16,37,24,33,25,9,5,28,19,23,17,13,28,34,31,0,1,34,15,13,18,14,5,1,1,33,43,11,6,40,10.0747597009612,11.1743275559926,23.1833910034602,21.4595648812631,5.54630593132154,3.7395453213975,0.04,0.0384072934108425,0.0379804378527243,0.000261364491963647,0.02,0.0274394957835608,0.0147409381405468,0.000164783009842459,0.0107234314980794,0.00255389673481775
PE,PER,Peru,Tacna,2021-02-07,2021-02-04,100,2,9498.63012257767,0,0,172,96,23,5,967728.633265579,70,7,93,0,18,82,0,11,89,0,30,70,0,25,75,0,27,73,0,23,77,0,14,86,0,10,90,0,5,95,0,14,86,0,27,73,0,40,57,3,14,26,60,52,44,4,23,29,48,5,18,0,77,38,50,12,73,18,9,25,62,13,37,49,14,4,81,15,44,45,11,42,50,8,29,6,2,5,58,20,67,13,79,6,0,0,1,4,10,36,22,15,16,11,1,2,14,28,40,15,0,8,11,26,40,15,43,29,6,4,18,16,21,24,22,17,37,35,0,1,27,14,23,15,15,6,2,0,25,64,3,4,29,8.75472411186697,17.9205060454172,11.3083497698882,14.6083742535373,5.16326530612245,3.02110154555048,0.02,0.0274394957835608,0.00981538604528498,0.000196418809735339,0,0,0,0,0.0252347417840376,0.00372334049486532
PE,PER,Peru,Tumbes,2021-02-07,2021-01-29,100,9,106583.780577069,4,49807.4153095705,109,90,21,6,1536845.1437837,71,10,88,2,20,78,2,12,84,4,25,72,3,23,75,2,30,66,4,22,75,3,13,84,3,11,87,2,12,86,2,20,77,3,31,67,2,36,57,7,17,19,64,52,40,8,21,31,48,6,13,2,79,25,57,18,51,31,18,23,58,19,26,56,18,11,69,20,21,60,19,45,39,16,33,7,2,3,55,16,66,18,60,8,0,3,0,11,18,30,21,19,12,18,2,4,12,24,39,19,4,7,9,27,34,19,57,15,7,1,20,24,17,23,16,20,30,41,0,0,29,19,16,16,13,7,3,0,26,43,19,6,32,9.36385255648038,10.5054681506373,10.0091827364555,6.8803916367694,5.32006920415225,3.12247844624416,0.09,0.0560905943465434,0.0693523228466994,0.00040165778701644,0.04,0.0384072934108425,0.0324088705430302,0.000279969630152768,0.0170579029733959,0.00317485905141924
PE,PER,Peru,Ucayali,2021-02-07,2021-02-03,100,5,93225.6865722756,3,51694.5654712647,44,81,17,5,1833582.85515396,64,8,84,8,22,76,2,12,81,7,21,71,8,20,74,6,20,76,4,15,80,5,13,82,5,8,86,6,9,87,4,12,82,6,28,68,4,24,66,10,10,13,77,39,49,12,17,21,62,5,12,0,83,39,40,21,57,22,21,36,41,23,35,42,23,16,61,23,15,62,23,50,31,19,29,10,7,4,50,13,67,20,62,16,3,0,0,0,19,21,17,21,21,20,1,1,8,16,54,20,0,2,10,19,49,20,21,37,11,7,24,29,15,22,11,23,35,30,0,1,34,16,23,14,9,2,2,0,34,45,9,9,37,8.0991124260355,6.5224333140052,19.5555555555556,16.2259182569253,6.45161290322581,5.38515055234308,0.05,0.042716424707947,0.0508434545568695,0.000317968626064641,0.03,0.0334344809563718,0.0281931985380197,0.000239585187081288,0.00765084333159451,0.00225197369949706
PE,PER,Peru,Amazonas,2021-02-08,2021-02-01,100,8,150792.313014677,5,79434.0976293045,146,85,17,8,2733892.79230746,62,12,84,4,31,67,2,18,78,4,19,75,6,29,66,5,28,69,3,27,70,3,17,78,5,14,83,3,10,87,3,19,78,3,35,62,3,32,59,9,13,17,70,51,35,14,17,34,49,8,8,1,83,36,41,23,48,28,24,23,51,26,29,44,27,9,63,28,19,51,30,41,41,18,35,3,1,1,60,15,65,20,57,7,2,1,1,12,20,34,14,22,10,20,4,1,12,26,34,23,1,3,11,25,37,23,47,20,5,2,26,26,22,14,13,25,32,33,0,0,35,17,22,12,7,5,1,0,36,42,11,8,39,8.30555555555556,9.19802886987333,21.5976331360947,28.7835612822846,4.83333333333333,2.95445655905143,0.08,0.0531724899927667,0.0551566299303953,0.000270605190432803,0.05,0.042716424707947,0.0290553081864855,0.000199098202919877,0.024192212096106,0.00387640713634972
PE,PER,Peru,Ancash,2021-02-08,2021-02-07,100,4,55845.655670985,2,35003.7428022093,36,84,13,5,1166281.80124142,64,7,91,2,15,84,1,7,91,2,15,82,3,23,75,2,23,75,2,18,80,2,8,88,4,9,87,4,7,91,2,16,83,1,32,68,0,23,69,8,10,11,79,44,42,14,13,30,57,5,8,0,87,24,53,23,48,29,23,11,64,25,21,54,25,2,72,26,20,56,24,23,56,21,21,2,0,0,77,13,65,22,61,7,1,1,1,7,22,40,22,7,8,23,0,2,12,21,39,26,0,7,10,23,34,26,35,30,8,0,27,17,24,20,12,27,34,30,0,0,36,18,15,13,11,3,4,0,36,48,8,7,37,10.905612244898,12.9607950804499,16,9.01497871710418,5.35900104058273,5.03119856190792,0.04,0.0384072934108425,0.0478835008927872,0.000387511267449469,0.02,0.0274394957835608,0.0300131089801371,0.000309659755580167,0.00603621730382294,0.00196583465452821
PE,PER,Peru,Apurímac,2021-02-08,2021-02-03,100,8,119496.628595258,3,42140.9519177404,132,92,15,2,1661996.76183227,79,11,85,4,16,79,5,3,93,4,15,84,1,24,72,4,20,77,3,15,83,2,13,84,3,12,84,4,4,92,4,19,78,3,33,65,2,31,66,3,18,12,70,50,44,6,15,32,53,2,12,1,85,38,45,17,51,28,21,21,57,22,32,48,20,7,70,23,19,64,17,41,45,14,28,11,1,1,59,18,69,13,67,9,3,0,2,6,13,29,21,30,7,13,1,4,16,21,43,15,2,5,15,28,36,14,43,29,7,3,18,26,28,21,9,16,46,33,0,2,19,15,29,15,15,5,2,0,19,52,16,8,24,10.2883588465646,16.5754063889774,19.5266272189349,22.4247083961984,4.8303324099723,2.70415840210103,0.08,0.0531724899927667,0.0718994352693673,0.000392729262899522,0.03,0.0334344809563718,0.0253556161392769,0.000238997402461663,0.0202082057562768,0.0034123673625982
PE,PER,Peru,Arequipa,2021-02-08,2021-02-07,100,3,27238.2396454541,1,10997.0528472742,78,86,22,7,1107108.92036292,68,5,94,1,16,83,1,10,89,1,29,70,1,27,72,1,26,72,2,18,81,1,15,84,1,6,93,1,8,91,1,17,82,1,29,69,2,22,66,12,12,10,78,51,35,14,22,29,49,7,15,0,78,26,46,28,48,26,26,22,48,30,28,44,28,4,68,28,34,42,24,36,41,23,32,2,0,2,64,12,60,28,59,5,1,1,0,7,27,21,27,17,9,26,1,2,20,17,33,27,3,9,15,16,30,27,33,29,7,3,28,8,28,17,19,28,34,35,0,1,30,17,19,10,13,6,4,1,30,57,8,2,33,9.5,15.1741305282423,19.5,18.7012524207675,7.36094674556213,16.3597054859404,0.03,0.0334344809563718,0.0246030351164773,0.000288561215832328,0.01,0.0195013954179879,0.00993312640247654,0.000184726057706998,0.0127743203406485,0.00281674034429525
PE,PER,Peru,Ayacucho,2021-02-08,2021-02-03,100,12,319767.736496731,8,218076.985202525,152,91,9,4,2425789.89520483,71,20,76,4,18,77,5,10,86,4,25,72,3,25,71,4,25,74,1,25,70,5,13,82,5,12,82,6,9,87,4,21,76,3,38,57,5,29,64,7,15,14,71,38,54,8,9,29,62,4,5,0,91,32,45,23,57,21,22,29,44,27,35,39,26,11,63,26,31,44,25,33,50,17,18,10,2,2,68,12,68,20,65,9,1,2,0,4,19,28,19,22,12,19,1,5,11,25,38,20,0,8,19,23,30,20,41,26,7,6,20,18,32,19,10,21,34,40,0,2,24,19,20,20,10,6,1,0,24,58,8,6,28,9.49531737773153,10.5506955376611,20.8504801097394,30.1966427863823,4.57142857142857,3.11088575401036,0.12,0.0636912907284269,0.131820046381111,0.000425713190340838,0.08,0.0531724899927667,0.0898993707713964,0.000359951951965418,0.0235257700046432,0.00369573256827233
PE,PER,Peru,Cajamarca,2021-02-08,2021-02-05,100,3,68163.394558071,1,42002.1336561052,118,90,18,5,2804672.46376564,66,4,94,2,13,85,2,9,89,2,27,71,2,18,80,2,23,75,2,23,74,3,11,87,2,11,89,0,6,91,3,13,83,4,26,74,0,27,63,10,11,16,73,44,44,12,18,24,58,5,12,1,82,26,51,23,51,25,24,30,45,25,23,51,26,5,68,27,13,59,28,36,45,19,27,6,2,1,64,13,66,21,66,4,0,1,0,8,21,26,26,19,8,21,1,3,10,25,40,21,1,6,6,22,44,21,31,32,10,4,23,11,32,25,11,21,38,34,0,1,27,18,17,14,13,8,2,0,28,45,10,13,32,13.2641291810842,26.7202122024731,16.1865569272977,23.4726125806512,5.16868512110727,2.67076313397276,0.03,0.0334344809563718,0.0243035133116945,0.000180218311395019,0.01,0.0195013954179879,0.0149757713953208,0.000142142867757136,0.0184663536776213,0.00330096433665276
PE,PER,Peru,Callao,2021-02-08,2021-02-08,105,2,12718.0250271655,2,12718.0250271655,86,93,13,0,1054140.16357038,78,4,100,1,9,94,2,6,98,1,19,85,1,27,78,0,23,81,1,15,88,2,10,94,1,8,96,1,6,98,1,19,85,1,35,69,1,34,65,6,12,21,72,53,43,9,13,39,53,0,13,0,92,29,55,21,69,20,16,9,72,24,26,57,22,3,77,25,31,53,21,27,63,15,22,3,0,2,78,6,81,18,70,4,0,1,0,12,18,37,15,19,16,18,0,3,10,27,43,22,2,7,15,20,39,22,39,34,7,2,23,12,42,16,13,22,39,41,0,1,24,17,18,20,13,7,6,0,24,75,1,3,26,10.1047003787035,17.310503755048,11.5178571428571,9.46091584210686,4.57347140039448,2.70399337741439,0.0190476190476191,0.0261455482229834,0.0120648329953481,0.000208412513147832,0.0190476190476191,0.0261455482229834,0.0120648329953481,0.000208412513147832,0.0130243828562775,0.00273469710717682
PE,PER,Peru,Cusco,2021-02-08,2021-02-07,100,6,125494.064492889,2,16201.3707107746,54,89,17,6,1585878.66224934,68,10,90,0,18,79,3,11,88,1,24,73,3,31,67,2,25,74,1,20,78,2,15,83,2,8,89,3,10,88,2,19,78,3,37,61,2,24,70,6,15,8,77,52,41,7,17,35,48,6,9,2,83,23,57,20,54,29,17,27,53,20,33,47,20,6,73,21,27,54,19,32,50,18,24,7,1,0,68,16,64,20,73,5,0,1,0,2,19,25,26,16,14,19,0,2,12,24,38,24,0,3,13,29,31,24,36,23,8,7,26,9,27,17,21,26,34,37,0,0,29,16,12,16,18,7,2,0,29,57,6,5,32,11.2068965517241,12.2947932766341,14.9584487534626,8.64169245880638,6.20674740484429,11.6650896368973,0.06,0.046546565661405,0.0791321981184195,0.000420134525390206,0.02,0.0274394957835608,0.0102160216266453,0.000156503561375732,0.00854565595822124,0.00226951457181119
PE,PER,Peru,Huancavelica,2021-02-08,2021-01-25,100,11,805478.731513158,7,458860.116704642,99,92,18,6,4723323.09406556,66,14,83,3,27,73,0,12,87,1,26,73,1,27,73,0,23,76,1,33,66,1,22,78,0,13,87,0,5,94,1,23,77,0,36,63,1,35,61,4,17,17,66,63,29,8,18,45,37,6,10,2,82,32,50,18,52,29,19,20,60,20,27,51,22,13,66,21,23,57,20,38,44,18,29,6,2,1,62,19,62,19,64,9,0,2,1,5,19,32,22,18,9,19,1,8,17,22,29,23,1,3,17,27,29,23,39,26,5,4,26,14,34,18,9,25,37,29,0,0,34,17,18,18,7,6,1,0,33,41,12,12,35,8.64335041211851,8.06077900159869,10.3017689906348,6.5274762712345,4.47658402203857,3.51016262587428,0.11,0.0613252654740242,0.170532211214848,0.000339177659050984,0.07,0.0500078962992033,0.0971477300126174,0.000267084656731079,0.0151561543172076,0.00296280589390786
PE,PER,Peru,Huánuco,2021-02-08,2021-02-05,100,8,195709.100701888,5,149680.54867846,103,82,17,6,1835088.93653695,64,11,87,2,24,76,0,15,85,0,27,72,1,36,62,2,39,60,1,24,76,0,32,67,1,13,86,1,10,89,1,15,84,1,32,67,1,38,49,13,23,15,62,43,43,14,17,26,57,6,9,2,83,28,41,31,53,16,31,20,46,34,22,44,34,5,60,35,23,45,32,40,32,28,33,4,2,1,60,15,56,29,57,10,0,0,1,3,29,26,19,13,13,29,1,0,14,21,35,29,0,5,8,30,28,29,35,22,6,6,31,24,25,12,9,30,39,27,0,0,34,11,20,16,13,5,2,0,33,46,14,4,36,10.5831037649219,13.5714393946191,9.45821854912764,5.45020743731097,5.56213017751479,3.20285915737415,0.08,0.0531724899927667,0.106648291973911,0.000446588690580876,0.05,0.042716424707947,0.0815658280633125,0.000396002269002839,0.0176915149433184,0.00338624557084893
PE,PER,Peru,Ica,2021-02-08,2021-02-07,100,4,44622.9494917657,4,44622.9494917657,110,89,12,3,1036797.14498055,74,5,95,0,22,77,1,10,90,0,28,72,0,28,72,0,22,76,2,26,74,0,13,86,1,9,90,1,4,96,0,17,83,0,32,68,0,34,61,5,8,25,67,45,48,7,12,32,56,3,8,1,88,25,56,19,45,36,19,9,69,22,18,60,22,0,78,22,19,60,21,23,61,16,16,5,2,0,77,11,72,17,70,3,0,0,0,11,16,35,10,20,18,17,0,5,11,24,42,18,1,6,16,20,41,16,53,16,7,6,18,20,32,19,11,18,35,38,1,1,25,21,11,18,16,7,2,0,25,47,17,11,25,8.44444444444445,11.2574171685033,14.030612244898,9.1663353593278,4.69333333333333,2.83572236322975,0.04,0.0384072934108425,0.0430392287515442,0.000390643410072828,0.04,0.0384072934108425,0.0430392287515442,0.000390643410072828,0.0174078176926729,0.00322465108997408
PE,PER,Peru,Junín,2021-02-08,2021-02-07,100,11,112918.94077338,9,97581.2765849242,116,81,8,1,1291293.97359522,67,17,82,1,22,78,0,16,82,2,26,73,1,31,67,2,27,72,1,28,71,1,19,80,1,12,86,2,9,89,2,19,78,3,37,62,1,41,47,12,14,25,61,39,46,15,8,31,61,1,7,0,92,26,48,26,45,33,22,8,63,29,27,46,27,4,68,28,22,50,28,31,47,22,22,6,1,2,69,11,62,27,59,6,2,2,0,4,27,31,21,10,11,27,1,4,14,32,22,27,3,3,11,29,27,27,36,25,6,5,28,13,27,16,16,28,43,24,0,1,32,16,17,15,15,4,0,0,33,56,7,4,33,7.33884297520661,5.81274615997029,10.0346020761246,14.1354174971012,5.2490234375,3.3910460008087,0.11,0.0613252654740242,0.0874463469065771,0.0004872317361884,0.09,0.0560905943465434,0.0755685990799123,0.000455872672559469,0.020170405146931,0.00363336471628951
PE,PER,Peru,La Libertad,2021-02-08,2021-02-08,102,4,46217.7323812713,3,29534.1028466629,91,90,11,4,1302985.90281117,69,5,95,2,26,74,2,9,92,1,22,79,1,20,80,2,25,76,1,29,72,1,18,82,2,6,93,3,5,96,1,19,80,3,28,72,2,31,64,7,13,18,71,40,55,7,11,28,63,4,7,0,91,27,54,21,57,27,18,23,56,23,30,48,24,6,71,25,29,52,21,37,48,17,26,5,2,4,65,5,76,21,68,4,1,1,0,6,22,31,22,16,12,21,2,6,16,17,38,23,1,4,18,19,37,23,45,24,3,7,23,14,24,26,15,23,41,32,1,0,28,18,16,13,12,11,4,0,28,54,14,1,33,13.3022485207101,25.6925714563224,13.7307692307692,12.5660997889292,5.22794117647059,3.91746360176007,0.0392156862745098,0.0376695877073438,0.0354706311722615,0.000317592632196603,0.0294117647058824,0.032788840416564,0.022666479186723,0.000255559284000607,0.0142410015649452,0.00290504794314798
PE,PER,Peru,Lambayeque,2021-02-08,2021-02-07,100,5,42691.0378834154,4,30801.0282191813,69,86,15,8,1402761.34765743,62,6,92,2,18,78,4,13,85,2,21,76,3,27,72,1,27,71,2,25,74,1,13,84,3,9,88,3,8,90,2,18,80,2,29,68,3,23,65,12,10,12,78,31,57,12,15,15,70,8,7,0,85,15,56,29,52,26,22,24,48,28,25,47,28,10,62,28,23,52,25,42,38,20,32,7,3,0,58,15,63,22,63,8,1,0,0,5,23,27,24,20,7,22,0,2,9,28,38,23,1,8,10,23,35,23,43,25,5,2,25,21,25,20,9,25,38,28,0,1,33,11,20,11,16,4,5,1,32,52,9,3,36,13.1284113760414,22.2410645348375,15.6462585034014,13.2260014253222,7.32421875,14.4280502942241,0.05,0.042716424707947,0.0304335715798757,0.000284263724370158,0.04,0.0384072934108425,0.0219574258091856,0.000242507842415956,0.0113003603013429,0.00265123377885087
PE,PER,Peru,Lima,2021-02-08,2021-02-08,506,15,177438.292734718,10,99377.6458615409,500,451,76,20,6588074.67770612,360,24,473,9,76,423,7,37,464,5,101,397,8,113,385,8,85,416,5,85,415,6,44,456,6,43,456,7,30,468,8,63,437,6,122,376,8,165,309,32,49,114,343,223,241,42,76,144,286,20,56,0,430,124,275,107,274,142,90,64,324,118,128,267,111,9,375,122,114,283,109,156,272,78,114,23,4,14,351,57,353,96,350,18,1,2,0,41,94,162,110,73,67,94,6,21,64,95,219,101,8,30,65,109,193,101,223,123,32,20,108,91,116,105,87,107,164,196,0,2,144,60,113,82,56,38,13,3,141,325,9,20,152,12.3341838134431,22.3484485067816,12.4969252132513,13.3649687482751,5.01493823613904,3.3322526826137,0.0296442687747036,0.0147777627998086,0.0269332546176449,0.000123618812706171,0.0197628458498024,0.0121272729948756,0.0150844747097103,9.30750807351534e-05,0.0156147528184629,0.00135794053007972
PE,PER,Peru,Lima Province,2021-02-08,2021-02-03,100,1,16788.1300152939,1,16788.1300152939,102,85,17,1,1278168.97966444,61,1,97,2,18,80,2,5,93,2,22,77,1,23,76,1,19,79,2,13,85,2,11,87,2,7,91,2,2,96,2,15,82,3,22,76,2,29,59,12,11,18,71,38,49,13,17,21,62,1,16,0,83,30,43,27,42,31,27,8,62,30,22,51,27,2,70,28,26,49,25,34,43,23,33,1,0,0,66,11,61,28,59,2,2,0,0,9,28,21,23,23,6,27,1,4,15,18,33,29,0,5,16,20,30,29,37,25,6,1,31,14,20,20,15,31,34,27,0,0,39,15,17,16,7,6,1,0,38,39,13,10,38,7.58136094674556,10.0354218158739,15.0887573964497,11.5088377115631,5.5898951894652,4.72647949902947,0.01,0.0195013954179879,0.013134515296797,0.000197374007726675,0.01,0.0195013954179879,0.013134515296797,0.000197374007726675,0.0169014084507042,0.00325214154511047
