ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
ZA,ZAF,South Africa,Eastern Cape,2021-02-08,2021-02-07,100,1,47930.0736845809,1,47930.0736845809,27,96,2,1,5366914.09985672,72,4,95,1,7,92,1,2,96,2,14,85,1,11,88,1,14,84,2,6,93,1,6,93,1,8,91,1,2,98,0,12,87,1,25,74,1,14,84,2,4,10,86,37,58,5,2,35,63,1,1,0,98,35,50,15,58,27,15,40,43,17,46,38,16,17,66,17,14,69,17,37,50,13,23,9,2,3,63,8,75,17,67,12,2,0,0,3,16,20,28,25,10,17,1,5,8,10,57,19,1,5,13,18,44,19,34,24,18,5,19,13,11,19,38,19,36,39,0,0,25,10,26,12,11,9,9,0,23,22,33,16,29,20.7465277777778,39.7194801517643,18.75,16.3318644979622,4.56258678833565,2.50218584105757,0.01,0.0195013954179879,0.00893065787765458,7.95938506834393e-05,0.01,0.0195013954179879,0.00893065787765458,7.95938506834393e-05,0.0039612676056338,0.00149120896103714
ZA,ZAF,South Africa,Free State,2021-02-08,2021-02-06,100,2,106346.46041576,1,48552.1448197712,38,98,4,1,4735827.69305151,70,7,91,2,13,83,4,2,96,2,22,76,2,17,80,3,14,84,2,9,89,2,6,90,4,5,91,4,4,91,5,7,92,1,28,69,3,12,86,2,3,9,88,44,50,6,4,40,56,1,3,0,96,38,44,18,55,27,18,46,37,17,48,36,16,17,65,18,18,64,18,37,45,18,24,5,3,5,63,19,60,21,68,9,2,0,0,1,20,15,19,26,20,20,3,3,9,10,52,23,3,2,12,20,39,24,35,14,12,13,26,14,13,16,33,24,33,37,0,0,30,5,15,26,16,8,3,0,27,34,23,13,30,7.03575547866205,9.75025681569706,26.3888888888889,20.6685401562024,4.463400119024,2.55287736547234,0.02,0.0274394957835608,0.0224557283981834,0.000133438740968454,0.01,0.0195013954179879,0.010252092763216,9.07232718527331e-05,0.00546133946536361,0.00173167465233381
ZA,ZAF,South Africa,Gauteng,2021-02-08,2021-02-08,305,6,195982.162372629,2,72301.8284781594,98,295,25,5,10186977.6453427,215,11,293,1,42,263,0,12,293,0,61,244,0,55,249,1,55,249,1,31,273,1,23,281,1,21,283,1,6,298,1,22,282,1,83,222,0,35,264,6,15,18,272,111,178,16,25,86,194,5,20,0,280,110,152,43,197,69,39,127,132,46,150,114,41,41,219,45,43,217,45,121,143,41,79,19,13,10,184,33,220,52,220,30,2,0,1,2,50,55,79,74,47,50,10,14,37,28,156,60,8,18,37,57,125,60,107,77,34,21,66,39,31,59,114,62,108,111,1,0,85,25,55,67,44,19,9,5,81,134,76,12,83,16.43783033062,31.1215594434446,31.1030176899063,23.5714313808032,4.48997768268463,3.19596675731792,0.019672131147541,0.0155850984975116,0.0192384993072237,8.43514816028857e-05,0.00655737704918033,0.00905804854929441,0.00709747591438118,5.15502392845988e-05,0.00467892098352829,0.000924192340836844
ZA,ZAF,South Africa,KwaZulu-Natal,2021-02-08,2021-02-08,151,5,163835.395243578,3,94737.3348455525,63,135,8,3,6337396.78151106,92,7,141,3,20,128,3,8,140,3,36,113,2,21,126,4,35,113,3,10,139,2,14,134,3,6,142,3,7,142,2,12,136,3,32,116,3,27,115,9,7,20,124,65,74,12,8,54,89,3,4,1,143,49,70,32,83,36,32,47,68,36,60,58,33,18,97,36,32,87,32,47,71,33,31,8,3,5,104,15,97,39,92,14,1,1,0,6,37,36,39,23,16,37,6,7,19,25,51,43,4,6,16,29,53,43,46,39,11,7,48,19,19,22,43,48,41,53,0,0,57,7,28,19,20,12,7,1,57,33,42,19,57,16.63359375,32.6663687592961,23.7825,17.194852924793,5.45144861928474,3.4878741571851,0.033112582781457,0.0285393514821377,0.0258521599470554,0.000123553056788422,0.0198675496688742,0.0222573858716028,0.0149489353612736,9.44772287610946e-05,0.00657276995305164,0.00161768619189091
ZA,ZAF,South Africa,Limpopo,2021-02-08,2021-02-06,100,5,369984.260500051,4,289402.070302995,56,96,5,1,7126554.71948795,58,11,87,2,14,84,2,5,93,2,16,83,1,14,86,0,22,77,1,9,89,2,11,88,1,9,89,2,6,92,2,8,90,2,27,72,1,11,86,3,2,9,89,32,61,7,5,24,71,1,4,0,95,28,49,23,50,28,22,33,43,24,37,41,22,12,63,25,19,58,23,31,45,24,19,5,3,4,69,9,60,31,59,6,0,2,0,2,31,17,21,18,13,31,6,4,9,13,36,32,5,5,11,11,36,32,29,17,7,9,38,14,12,11,26,37,33,28,0,0,39,6,19,12,14,8,1,1,39,8,16,33,43,13.5808057944771,24.7353110254917,56,76.9126488658111,6.56887755102041,3.79353429731195,0.05,0.042716424707947,0.0519162870507833,0.000162885878482972,0.04,0.0384072934108425,0.0406089732969579,0.000144916257516619,0.00821596244131455,0.00214299461561636
ZA,ZAF,South Africa,Mpumalanga,2021-02-08,2021-02-07,100,3,126261.166662901,1,33139.5179963962,32,95,6,2,5251444.74690382,61,6,92,2,18,81,1,9,90,1,20,78,2,21,77,2,20,78,2,20,79,1,14,86,0,11,87,2,3,96,1,13,86,1,30,68,2,12,84,4,5,7,88,37,59,4,6,29,65,2,4,0,94,37,42,21,54,27,19,34,45,21,46,35,19,10,69,21,21,60,19,36,46,18,24,6,1,5,64,11,69,20,63,9,3,0,0,5,20,21,25,19,15,20,2,11,14,10,39,24,2,9,14,21,31,23,32,22,19,3,24,13,12,20,30,25,27,38,0,0,35,6,24,15,13,4,4,0,34,13,29,21,37,8.73724489795919,11.7452007894691,26.4462809917355,23.8641282908762,6.4697265625,12.271179416392,0.03,0.0334344809563718,0.024043129604923,0.0001310145418292,0.01,0.0195013954179879,0.0063105525419333,6.7727917677326e-05,0.00474425500370645,0.00163986641988236
ZA,ZAF,South Africa,North West,2021-02-08,2021-02-05,100,7,707136.307142254,4,479393.09690695,19,94,12,3,7723103.57772038,63,8,92,0,20,80,0,7,93,0,22,78,0,17,83,0,23,77,0,11,89,0,11,88,1,4,96,0,5,95,0,11,89,0,30,70,0,8,88,4,5,3,92,39,55,6,12,27,61,3,9,0,88,30,50,20,50,30,20,37,42,21,47,33,20,8,72,20,17,63,20,32,48,20,23,5,2,2,68,12,66,22,66,9,3,0,0,1,21,21,25,15,18,21,4,9,13,11,36,27,8,5,12,12,36,27,33,18,14,8,27,15,10,17,31,27,24,40,0,1,35,12,18,19,8,6,4,0,33,10,32,22,36,17.3899661434287,27.4550407383365,52.7777777777778,47.628967220784,4.70303681805966,2.54803199824036,0.07,0.0500078962992033,0.0915611580274803,0.000203402200605943,0.04,0.0384072934108425,0.062072597121435,0.000170171462749031,0.00284686844471082,0.00127826123314923
ZA,ZAF,South Africa,Northern Cape,2021-02-08,2021-02-03,100,2,95158.0046151724,1,61028.1813890557,19,91,8,3,4613401.99914274,65,4,94,2,15,83,2,8,90,2,23,75,2,18,79,3,17,81,2,13,85,2,8,90,2,7,91,2,7,91,2,9,90,1,22,76,2,7,84,9,3,3,94,39,52,9,8,31,61,3,5,0,92,36,46,18,54,28,18,42,39,19,52,29,19,11,69,20,17,64,19,38,42,20,27,5,2,4,62,9,66,25,63,11,1,0,0,1,24,18,20,22,16,24,3,9,14,9,38,27,4,7,12,16,34,27,38,19,7,5,31,17,13,15,26,29,34,35,0,0,31,5,22,22,10,5,4,1,31,16,32,19,33,16.7407407407407,29.4071614539919,38.7755102040816,26.9974623578019,4.73615916955017,2.97224143441559,0.02,0.0274394957835608,0.0206264280964144,0.000129695122931702,0.01,0.0195013954179879,0.0132284551401321,0.000104255821431694,0.00294072125058041,0.00132033957329747
ZA,ZAF,South Africa,Western Cape,2021-02-08,2021-02-08,161,3,79949.2987984756,2,55291.7341237437,45,148,10,1,4468354.58011307,109,4,157,0,16,145,0,4,157,0,29,132,0,21,140,0,29,132,0,12,149,0,8,153,0,10,150,1,3,157,1,9,152,0,32,129,0,19,132,10,5,13,143,58,89,14,10,48,103,1,9,0,151,52,79,30,93,39,29,65,65,31,81,52,28,20,111,30,17,114,30,67,66,28,43,13,8,2,95,20,108,33,115,10,1,0,0,3,32,22,44,42,21,32,2,6,18,26,72,37,2,7,23,27,66,36,59,39,16,9,38,15,21,20,67,38,37,78,0,1,45,12,26,18,31,19,11,1,43,48,48,15,50,15.0059687786961,24.9734209037075,28.30078125,21.4935094218144,5.53506515775034,4.99251392250533,0.0186335403726708,0.0208880764250516,0.0178923353921596,0.00012291003493417,0.0124223602484472,0.0171089295092166,0.0123740703949114,0.000102500694894469,0.00428245146555006,0.0012485397234709
ZA,ZAF,South Africa,Eastern Cape,2021-02-09,2021-02-08,100,4,225761.565409252,1,72882.1540345649,30,98,4,0,5456540.6105439,73,6,93,1,9,90,1,5,93,2,20,79,1,16,83,1,19,79,2,2,97,1,5,94,1,8,91,1,2,98,0,11,88,1,16,83,1,11,87,2,6,5,89,37,60,3,4,33,63,0,3,1,96,33,52,15,53,37,10,36,48,16,48,39,13,13,72,15,19,68,13,45,45,10,34,5,1,5,55,15,71,14,65,15,1,1,0,5,13,23,27,24,13,13,2,4,17,8,55,14,4,5,16,17,44,14,39,28,14,5,14,17,14,14,41,14,40,40,0,0,20,9,21,14,13,10,12,2,19,32,28,13,27,16.2240075614367,26.7119715455711,24.7933884297521,24.0835011220549,3.86564083317696,2.34329857992565,0.04,0.0384072934108425,0.0413744864233218,0.000167101440913785,0.01,0.0195013954179879,0.0133568425924901,9.63210821664996e-05,0.00431158378844496,0.00153952243194549
ZA,ZAF,South Africa,Free State,2021-02-09,2021-02-07,100,3,157531.446691369,2,99737.1310953799,50,98,9,2,4342591.05765078,67,9,90,1,15,84,1,3,97,0,26,73,1,17,82,1,18,81,1,15,85,0,7,92,1,5,94,1,6,92,2,6,94,0,27,72,1,17,81,2,8,9,83,49,46,5,9,39,52,2,7,0,91,33,48,19,60,21,19,43,39,18,49,33,18,17,64,19,18,63,19,38,41,21,23,7,5,3,62,16,62,22,61,14,2,0,0,1,22,16,21,24,17,22,3,5,12,13,42,25,2,5,20,16,31,26,37,15,11,10,27,18,16,15,25,26,35,33,0,1,31,3,20,22,12,11,2,0,30,33,22,10,35,12.7232142857143,26.7804377919824,17.3010380622837,15.9028446557758,4.75739644970414,2.38218047093111,0.03,0.0334344809563718,0.0362759109941586,0.000175856791537769,0.02,0.0274394957835608,0.0229671939566271,0.000140890647921078,0.00718597298074159,0.00198464402507371
ZA,ZAF,South Africa,Gauteng,2021-02-09,2021-02-09,287,6,281086.184599785,2,65911.1360695254,95,266,13,4,10736436.0705726,194,11,274,2,34,252,1,17,268,2,60,226,1,57,230,0,57,229,1,26,260,1,24,262,1,20,266,1,9,276,2,30,256,1,87,198,2,42,228,17,19,23,245,89,175,23,13,76,198,4,9,0,274,116,126,45,157,83,47,114,123,50,114,125,48,25,210,52,47,190,50,108,134,45,72,22,5,9,179,40,195,52,198,19,8,3,2,6,51,60,72,66,38,51,11,25,33,39,119,60,14,32,36,35,109,61,103,65,33,17,69,35,28,59,97,68,85,117,0,1,84,21,67,60,33,19,3,1,83,124,60,10,93,14.5620395421436,31.1697256388273,18.6828254847645,15.8752788818046,4.93592664930556,3.28148910107959,0.0209059233449477,0.0165521354293374,0.0261805856945594,9.55095751169351e-05,0.00696864111498258,0.00962415643865577,0.00613901443982707,4.67229406384946e-05,0.00503018108651911,0.00100896212074215
ZA,ZAF,South Africa,KwaZulu-Natal,2021-02-09,2021-02-09,147,4,165267.992585656,3,119920.13027437,217,137,7,0,6551350.53492234,100,7,139,1,25,121,1,8,137,2,40,106,1,22,123,2,30,116,1,13,132,2,18,128,1,18,128,1,3,143,1,16,129,2,41,105,1,30,111,6,10,19,118,60,80,7,7,51,89,0,6,1,140,71,60,16,100,30,17,68,60,19,68,62,17,13,115,19,19,112,16,59,71,17,35,13,7,4,88,16,103,28,105,12,0,1,1,3,25,36,26,30,30,25,3,14,22,16,63,29,7,12,20,23,56,29,52,33,17,8,37,15,18,30,51,33,41,63,0,1,42,10,30,14,24,14,9,5,41,32,53,17,45,15.6410219190013,26.8908802417978,47.1878698224852,118.260756082572,4.85628859915695,2.80170226164529,0.0272108843537415,0.0263008693124522,0.0252265531671196,0.000120078008054282,0.0204081632653061,0.0228567228517791,0.0183046426282839,0.000102648277985703,0.0223090367019636,0.00293494415856613
ZA,ZAF,South Africa,Limpopo,2021-02-09,2021-02-07,100,6,557301.496155886,5,379901.916285235,60,94,4,2,7683304.05576998,56,8,90,2,17,81,2,9,89,2,17,82,1,10,89,1,17,82,1,11,87,2,13,86,1,9,89,2,7,92,1,11,87,2,30,69,1,10,84,6,4,6,90,25,68,7,4,20,76,2,2,0,96,26,50,24,54,22,24,33,42,25,34,41,25,15,59,26,19,57,24,29,46,25,15,5,4,5,71,9,62,29,58,8,0,2,0,3,29,20,21,15,15,29,3,7,10,11,38,31,6,2,12,10,39,31,25,16,6,13,40,15,15,7,26,37,27,31,0,1,41,8,17,13,13,7,0,1,41,6,15,34,45,11.578449905482,16.6512489988346,60,74.98147919468,6.72153635116598,4.19976829330613,0.06,0.046546565661405,0.072534093680357,0.000183397812958861,0.05,0.042716424707947,0.049445123286503,0.000153293736492813,0.00899011087803416,0.00226452181113923
ZA,ZAF,South Africa,Mpumalanga,2021-02-09,2021-02-08,100,2,202814.054659159,2,202814.054659159,86,96,13,5,5496073.82723359,67,5,92,3,16,83,1,10,90,0,26,74,0,27,73,0,22,77,1,18,82,0,11,88,1,10,89,1,4,95,1,17,82,1,38,62,0,20,76,4,8,12,80,39,57,4,13,25,62,5,8,0,87,41,41,18,56,27,17,35,45,20,50,33,17,11,69,20,23,59,18,42,41,17,24,12,3,3,58,18,64,18,65,8,4,1,0,4,18,19,19,18,26,18,5,9,17,7,42,20,7,15,15,12,32,19,42,19,16,1,22,16,15,21,27,21,31,40,0,0,29,2,31,22,12,5,2,0,26,11,36,22,31,9.25,11.1251441515027,21.5,21.9509021514643,5.08163265306123,3.44505796589678,0.02,0.0274394957835608,0.0369016248752329,0.000157608589368567,0.02,0.0274394957835608,0.0369016248752329,0.000157608589368567,0.0126173708920188,0.00264978401659133
ZA,ZAF,South Africa,North West,2021-02-09,2021-02-06,100,5,501779.841076009,3,322048.486079445,20,93,11,3,7462102.00759165,64,5,94,1,15,85,0,5,95,0,19,81,0,16,84,0,22,77,1,9,91,0,8,92,0,4,96,0,6,94,0,12,88,0,27,73,0,8,87,5,3,5,92,38,56,6,11,27,62,3,8,0,89,30,49,21,52,27,21,38,40,22,41,38,21,10,69,21,17,63,20,35,46,19,26,5,2,2,65,12,67,21,65,9,6,0,0,0,20,20,23,20,17,20,5,7,14,13,36,25,7,6,13,14,36,24,39,15,10,10,26,13,12,20,29,26,29,36,0,1,34,7,19,25,8,6,3,0,32,5,35,24,36,18.1982797645994,31.8834520135313,55.5555555555556,45.5420034042649,4.1259765625,2.41688453932456,0.05,0.042716424707947,0.0672437659744558,0.000179691524973541,0.03,0.0334344809563718,0.0431578777336206,0.000145803410666257,0.00302892624564592,0.0013254491485566
ZA,ZAF,South Africa,Northern Cape,2021-02-09,2021-02-04,100,2,95158.0046151724,1,61028.1813890557,21,91,10,3,4374237.8512513,66,4,94,2,12,86,2,5,93,2,25,73,2,15,82,3,14,84,2,10,88,2,7,91,2,7,91,2,5,93,2,9,90,1,20,78,2,7,84,9,2,4,94,39,52,9,10,29,61,3,7,0,90,36,45,19,55,25,20,42,37,21,53,27,20,13,64,23,13,65,22,42,38,20,30,4,3,5,58,11,64,25,62,12,1,0,0,1,24,19,20,21,16,24,3,8,12,9,43,25,4,6,12,15,38,25,35,21,9,6,29,15,11,15,32,27,37,33,0,0,30,2,22,23,9,8,5,1,30,17,35,16,32,13.037037037037,19.7379010092614,42.8571428571429,27.3550602216097,4.70489392984667,2.97642404721103,0.02,0.0274394957835608,0.0217541907530134,0.000136707505271097,0.01,0.0195013954179879,0.0139517290701506,0.000109915768024848,0.00325027085590466,0.00138787726154754
ZA,ZAF,South Africa,Western Cape,2021-02-09,2021-02-09,138,3,84922.8567331888,3,84922.8567331888,62,133,7,1,4480126.82920652,92,5,133,0,20,118,0,10,128,0,35,103,0,25,113,0,26,112,0,17,121,0,11,127,0,14,124,0,7,131,0,10,128,0,33,105,0,22,112,4,7,15,116,42,89,7,7,35,96,1,6,0,131,53,56,29,83,29,26,48,60,30,55,56,27,10,98,30,14,92,32,50,69,19,32,12,3,3,88,18,99,21,102,9,6,0,1,0,20,26,37,35,20,20,0,9,22,29,54,24,3,8,21,29,54,23,53,35,15,10,25,13,21,28,51,25,38,60,2,0,38,12,14,22,30,11,8,4,37,37,50,9,42,9.83786666666667,12.8853034126495,19.4013605442177,22.4273711711427,5.02897238569489,3.30377454448433,0.0217391304347826,0.024330832729013,0.0189554581757744,0.00012627414678397,0.0217391304347826,0.024330832729013,0.0189554581757744,0.00012627414678397,0.00656571004977232,0.00162893411625154
ZA,ZAF,South Africa,Eastern Cape,2021-02-10,2021-02-09,100,3,152879.411374688,0,0,36,94,6,0,6389171.84194636,62,6,94,0,8,92,0,5,95,0,21,79,0,17,83,0,18,82,0,4,96,0,7,93,0,6,94,0,4,96,0,6,94,0,17,83,0,12,83,5,4,7,89,44,51,5,6,37,57,0,5,1,94,27,55,18,51,34,15,29,51,20,37,47,16,11,70,19,14,68,18,35,51,14,21,7,4,3,65,13,71,16,71,5,2,0,0,6,16,27,21,22,14,16,4,3,12,13,48,20,4,0,12,14,50,20,31,27,14,6,22,9,19,13,38,21,32,34,0,1,33,6,10,14,14,16,7,3,30,29,21,13,37,14.4754253308129,21.6367917775882,29.7520661157025,22.3018025772995,4.78710002519526,2.44398662253135,0.03,0.0334344809563718,0.0239278916198496,0.000118500170275557,0,0,0,0,0.0053940665268205,0.00175727067618561
ZA,ZAF,South Africa,Free State,2021-02-10,2021-02-08,100,3,210019.359329414,3,210019.359329414,54,95,8,2,4422043.95880592,63,10,89,1,10,88,2,7,92,1,27,72,1,10,88,2,21,77,2,11,87,2,7,90,3,7,91,2,7,90,3,9,89,2,22,76,2,15,81,4,9,6,85,42,51,7,8,32,60,2,6,0,92,33,45,22,59,19,22,40,37,23,49,28,23,15,62,23,18,59,23,37,40,23,23,6,5,3,63,11,64,25,65,10,1,0,0,0,24,17,18,24,17,24,4,5,11,14,39,27,3,5,17,14,34,27,36,15,13,7,29,16,9,18,29,28,33,30,0,1,36,1,22,22,7,9,3,1,35,28,21,11,40,12.8595041322314,26.8151388913505,27.5510204081633,36.6211396835232,4.91803278688525,2.64336319616346,0.03,0.0334344809563718,0.0474937294350473,0.000198238782540464,0.03,0.0334344809563718,0.0474937294350473,0.000198238782540464,0.00800593031875463,0.00212675545226659
ZA,ZAF,South Africa,Gauteng,2021-02-10,2021-02-10,267,9,327834.937189988,7,235134.876849772,56,249,11,2,9601134.16607095,193,14,249,4,45,219,3,8,254,5,59,204,4,54,210,3,51,213,3,21,241,5,17,247,3,23,240,4,10,253,4,27,239,1,70,193,4,29,227,11,12,15,240,92,160,15,11,79,177,2,7,2,256,110,119,38,159,73,35,116,112,39,129,101,37,34,193,40,46,184,37,114,116,37,69,24,6,14,154,42,182,43,183,28,9,0,0,4,43,59,49,69,47,43,10,14,35,43,121,44,11,12,42,47,111,44,97,70,31,12,57,38,30,64,84,51,94,108,0,1,64,16,64,63,32,22,3,3,64,109,70,15,73,11.8312090854989,19.9676630012026,30.8925619834711,27.4530960077757,4.54850260416667,3.01180712902091,0.0337078651685393,0.0216477272135644,0.0341454386033382,0.000114870639054205,0.0262172284644195,0.0191653560971265,0.0244903229954545,9.77687064457556e-05,0.00316759997737429,0.000828314914785464
ZA,ZAF,South Africa,KwaZulu-Natal,2021-02-10,2021-02-10,135,3,160943.672443325,2,96285.7514468606,84,124,8,2,6640709.16046815,86,9,126,0,19,116,0,8,127,0,27,108,0,23,112,0,27,108,0,13,122,0,10,125,0,9,126,0,6,129,0,15,120,0,32,103,0,28,102,5,10,17,108,48,77,10,8,40,87,2,6,0,127,44,56,35,72,31,32,47,52,36,62,40,33,10,89,36,14,84,37,44,62,29,27,7,6,4,91,12,91,32,87,10,2,0,0,4,32,30,27,26,20,32,4,8,13,16,56,38,2,6,15,21,53,38,47,26,8,14,40,13,15,26,40,41,38,49,0,0,48,9,24,17,14,15,9,0,47,28,40,17,50,12.3758217677137,19.5538394065914,23.150826446281,24.7587032323279,4.63010204081633,2.97709497770983,0.0222222222222222,0.0248653760268881,0.0242359164592564,0.000116961518632113,0.0148148148148148,0.0203792527964805,0.0144993176361412,9.09165835809578e-05,0.00954111767378464,0.00203060721847038
ZA,ZAF,South Africa,Limpopo,2021-02-10,2021-02-08,100,3,331583.806460129,2,154184.226589478,45,92,8,2,7573180.93078372,54,5,93,2,10,88,2,6,92,2,17,81,2,5,93,2,15,84,1,8,91,1,11,88,1,8,90,2,3,95,2,12,86,2,23,76,1,10,84,6,5,5,90,23,69,8,8,14,78,2,6,0,92,25,54,21,52,26,22,35,42,23,30,47,23,14,63,23,19,59,22,27,50,23,15,4,2,6,73,9,61,30,54,8,0,2,0,6,30,22,19,13,16,30,1,5,9,12,41,32,3,2,9,8,46,32,26,11,9,13,41,15,13,8,26,38,23,33,0,2,42,11,16,12,12,4,2,1,42,7,20,27,46,27.8344671201814,53.611065721546,70.3125,80.4389464571911,6.96159122085048,4.37541290166358,0.03,0.0334344809563718,0.0437839541258412,0.000145728477727764,0.02,0.0274394957835608,0.0203592424370511,0.000100582668720639,0.00688916105327618,0.00200588962817727
ZA,ZAF,South Africa,Mpumalanga,2021-02-10,2021-02-09,100,5,351191.296821361,2,230197.971372697,111,94,12,3,5480645.17019519,66,9,88,3,16,82,2,8,91,1,26,73,1,21,78,1,19,78,3,12,87,1,7,92,1,11,88,1,5,93,2,15,84,1,35,64,1,20,75,5,7,12,81,40,52,8,12,28,60,3,9,0,88,38,46,16,53,31,16,32,51,17,54,30,16,11,72,17,24,60,16,42,41,17,24,13,2,3,58,16,66,18,65,10,2,2,0,3,18,16,17,20,29,18,3,6,13,8,47,23,7,13,9,9,39,23,34,20,15,6,25,13,13,20,30,24,28,41,0,0,31,6,22,25,12,3,2,0,30,6,38,22,34,16.5532879818594,31.4356489490346,30.7479224376731,37.8013451964387,5.79881656804734,3.72669514633281,0.05,0.042716424707947,0.0640784589980771,0.00020502555640167,0.02,0.0274394957835608,0.042001984113943,0.000167938185350407,0.0166317051243632,0.00306818455262936
ZA,ZAF,South Africa,North West,2021-02-10,2021-02-07,100,6,594482.69304548,3,322048.486079445,26,97,12,3,7048938.01524935,72,6,93,1,15,85,0,7,93,0,18,82,0,14,86,0,20,79,1,9,91,0,8,92,0,7,93,0,7,93,0,9,91,0,27,73,0,10,87,3,4,6,90,39,56,5,12,27,61,3,9,0,88,32,53,15,57,29,14,38,46,16,40,46,14,11,75,14,17,69,14,37,52,11,24,4,6,3,63,13,72,15,71,9,6,0,0,0,14,27,23,20,16,14,5,5,9,16,45,20,6,8,10,15,42,19,41,15,14,8,22,13,12,23,31,21,38,34,0,0,28,7,19,27,8,9,1,2,27,7,37,26,30,16.7430237401083,30.7874227873581,26,23.1900361745681,3.86828010315414,2.36541030629897,0.06,0.046546565661405,0.0843364903705215,0.000205145483955628,0.03,0.0334344809563718,0.0456875185145252,0.000154145315989601,0.00377522869173806,0.00144838277131329
ZA,ZAF,South Africa,Northern Cape,2021-02-10,2021-02-05,100,3,250918.691747445,1,61028.1813890557,16,92,9,2,4893304.72315721,66,5,93,2,14,84,2,3,95,2,25,73,2,14,83,3,14,84,2,9,89,2,7,91,2,6,92,2,4,94,2,9,90,1,23,75,2,6,86,8,2,3,95,38,54,8,9,29,62,2,7,0,91,36,47,17,54,27,19,39,42,19,49,33,18,14,65,21,14,66,20,42,39,19,28,5,3,6,58,10,66,24,63,11,1,0,0,2,23,23,18,19,17,23,4,6,15,11,40,24,5,7,12,17,35,24,34,22,9,8,27,15,13,14,33,25,34,38,0,0,28,2,22,25,10,8,5,0,28,20,34,14,32,12.9470348574015,19.2659074502633,44.4444444444444,31.0316445417088,4.83091787439614,2.93736445289341,0.03,0.0334344809563718,0.0512779616115037,0.000195425769742294,0.01,0.0195013954179879,0.0124717721134848,9.83299464920465e-05,0.00244947948560931,0.00119875203122472
ZA,ZAF,South Africa,Western Cape,2021-02-10,2021-02-10,113,3,93349.7714394267,1,25531.1887828728,28,106,4,0,4461124.94822674,70,6,107,0,13,100,0,3,110,0,27,86,0,21,91,1,19,93,1,8,104,1,7,106,0,6,106,1,5,107,1,12,101,0,26,86,1,14,94,5,6,7,100,43,60,10,4,39,70,0,4,0,109,41,49,23,66,25,22,43,48,22,53,38,22,12,78,23,14,75,24,42,46,25,26,9,3,4,71,15,71,27,73,8,3,0,0,2,27,19,24,29,14,27,5,5,7,11,58,27,8,2,14,17,45,27,38,27,11,7,30,12,10,25,36,30,28,41,0,0,44,11,21,12,13,10,4,1,41,25,36,8,44,15.3794694348328,22.98943702866,21.9722222222222,14.1012004885703,5.98109640831758,2.90287646563921,0.0265486725663717,0.0296406276500937,0.0209251640612605,0.000132821468484755,0.00884955752212389,0.0172678965081244,0.00572303826482628,6.9999173225871e-05,0.00372043582248206,0.00137547754163011
