ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CZ,CZE,Czech Republic,Karlovarský,2021-02-10,2021-02-07,100,3,19086.7537797647,1,6423.25965330313,163,82,15,5,651034.464951044,75,3,96,1,15,84,1,12,87,1,28,71,1,23,76,1,15,84,1,8,91,1,8,92,0,6,92,2,5,94,1,11,88,1,22,77,1,39,54,7,13,26,61,42,51,7,15,24,61,5,10,0,85,31,53,16,50,34,16,7,73,20,44,38,18,3,77,20,11,70,19,45,41,14,32,6,2,5,55,14,69,17,38,31,2,4,2,7,16,23,19,24,18,16,1,2,4,18,56,19,1,2,7,16,55,19,24,34,12,9,21,3,5,15,58,19,32,44,1,1,22,7,13,9,18,11,16,4,22,11,43,20,26,30.2930056710775,47.9826208077744,20.6632653061225,22.3428657453303,3.74925609998016,8.18476128092389,0.03,0.0334344809563718,0.0293175781119361,0.000409778085351202,0.01,0.0195013954179879,0.00986623596614988,0.000240087077524954,0.027997251803504,0.00423743879666497
CZ,CZE,Czech Republic,Kraj Vysočina,2021-02-10,2021-02-08,100,0,0,0,0,129,93,13,3,1094066.75033623,85,0,99,1,14,85,1,9,91,0,31,68,1,23,76,1,16,83,1,7,92,1,4,95,1,5,94,1,6,93,1,12,87,1,25,75,0,16,80,4,6,10,84,47,49,4,13,33,54,3,9,1,87,24,59,17,44,45,11,7,77,16,40,45,15,3,80,17,11,74,15,45,46,9,31,5,5,4,55,19,72,9,37,35,6,10,0,3,9,25,27,21,18,9,1,5,11,11,60,12,0,5,13,14,57,11,22,36,20,8,14,1,1,15,70,13,35,50,0,0,15,19,13,9,18,16,10,0,15,9,33,37,21,26.24,42.8221571485737,76.3313609467456,132.806956730553,3.078125,2.64562983037444,0,0,0,0,0,0,0,0,0.0195365742844162,0.00333823839416411
CZ,CZE,Czech Republic,Královéhradecký,2021-02-10,2021-02-09,100,3,31781.9179052084,2,18494.8328709809,38,87,23,7,821120.711189522,83,4,96,0,18,82,0,13,87,0,44,56,0,35,65,0,19,80,1,12,88,0,10,90,0,5,95,0,5,95,0,11,89,0,28,72,0,20,73,7,10,9,81,48,42,10,23,25,52,7,13,3,77,26,57,17,45,41,14,6,72,22,39,43,18,2,76,22,8,71,21,44,46,10,33,5,3,3,56,25,63,12,44,31,5,2,0,5,13,27,22,27,12,12,2,2,11,19,54,12,2,2,11,15,58,12,24,36,13,13,14,3,4,17,63,13,35,46,0,2,17,14,7,15,14,21,10,2,17,13,44,23,20,28.2964665326056,40.1870511786632,19.3877551020408,12.3491117358224,4.59862201570261,13.9846681693882,0.03,0.0334344809563718,0.0387055368012424,0.000417214463584668,0.02,0.0274394957835608,0.0225238903597843,0.00032093668759195,0.00615185365063947,0.00194994474027609
CZ,CZE,Czech Republic,Liberecký,2021-02-10,2021-02-08,100,1,6929.43962064309,1,6929.43962064309,40,92,24,3,832757.985080851,83,2,96,2,14,84,2,9,89,2,36,62,2,24,75,1,18,80,2,6,92,2,6,91,3,8,89,3,3,94,3,9,89,2,17,80,3,17,80,3,6,11,83,50,46,4,24,25,51,3,21,0,76,28,62,10,49,41,10,8,81,11,42,50,8,3,87,10,17,73,10,41,51,8,28,7,2,4,59,12,77,11,41,31,4,7,0,6,11,27,19,29,14,11,0,2,12,13,60,13,0,3,8,13,63,13,19,40,19,6,16,0,7,12,65,16,32,49,0,0,19,8,13,17,16,17,11,1,17,21,33,26,20,26.4349489795918,32.6038721899474,27.7777777777778,23.1195109055487,2.84375,4.25165176390529,0.01,0.0195013954179879,0.00832107256224066,0.000195102972064649,0.01,0.0195013954179879,0.00832107256224066,0.000195102972064649,0.00612369871402327,0.00189189956855132
CZ,CZE,Czech Republic,Moravskoslezský,2021-02-10,2021-02-09,100,1,8746.64396687936,1,8746.64396687936,13,87,14,3,895540.512089423,85,1,99,0,10,89,1,10,89,1,27,72,1,22,77,1,11,88,1,5,94,1,7,92,1,4,96,0,5,94,1,10,89,1,17,82,1,14,81,5,7,7,86,46,49,5,14,32,54,3,11,0,86,32,55,13,59,30,11,6,78,16,39,46,15,5,77,18,24,61,15,45,45,10,25,12,4,3,56,25,63,12,46,29,7,2,3,2,11,24,18,32,15,11,3,4,13,15,54,11,2,2,12,15,58,11,14,43,20,12,11,0,4,18,67,11,40,44,0,0,16,7,17,14,17,16,11,4,14,33,24,22,21,35.5,54.225904491753,36.1111111111111,22.1526689304188,2.64380708219837,1.6490597076431,0.01,0.0195013954179879,0.00976688809585197,0.000203681835770227,0.01,0.0195013954179879,0.00976688809585197,0.000203681835770227,0.00210458151206087,0.00114283802027824
CZ,CZE,Czech Republic,Olomoucký,2021-02-10,2021-02-08,100,4,25373.6916014244,3,18760.125536355,75,94,21,6,750369.592876507,86,4,95,1,17,82,1,7,92,1,29,70,1,21,78,1,9,90,1,10,89,1,5,94,1,2,97,1,4,95,1,6,93,1,15,84,1,22,76,2,10,12,78,53,44,3,21,31,48,6,15,0,79,35,53,12,62,31,7,13,72,15,48,38,14,2,82,16,22,66,12,53,41,6,33,8,6,6,47,25,66,9,43,29,5,5,3,8,7,21,24,34,14,7,0,4,4,18,65,9,2,2,4,20,62,10,13,47,24,6,10,1,1,16,73,9,39,47,0,1,13,12,17,19,13,6,15,6,12,26,33,26,15,29.8625572678051,49.8795819795082,23.1481481481482,25.0815662852275,2.60261748958953,1.82562313844868,0.04,0.0384072934108425,0.03381492512797,0.000408973204943739,0.03,0.0334344809563718,0.0250011803709142,0.000353258629089775,0.0112376385975427,0.00252893975393408
CZ,CZE,Czech Republic,Pardubický,2021-02-10,2021-02-08,100,0,0,0,0,96,87,19,2,908924.71480146,77,0,98,2,25,73,2,20,79,1,40,58,2,29,69,2,22,76,2,15,84,1,11,87,2,9,90,1,10,88,2,18,80,2,21,77,2,31,64,5,14,15,71,49,43,8,19,30,51,2,17,0,81,28,58,14,56,32,12,6,78,16,47,40,13,3,83,14,15,71,14,49,39,12,30,9,5,5,51,17,70,13,35,31,9,7,2,4,12,24,20,22,22,12,1,5,12,17,50,15,1,3,12,17,52,15,23,43,11,8,15,3,7,21,54,15,34,44,0,0,22,5,19,15,8,18,13,2,20,16,33,25,26,23.9444444444445,28.6151926951715,18.1474480151229,21.606400094109,2.7027027027027,1.58163712427203,0,0,0,0,0,0,0,0,0.0155415250121418,0.00308464228171575
CZ,CZE,Czech Republic,Plzeňský,2021-02-10,2021-02-09,100,3,22225.0857760117,1,5398.39470572569,32,97,16,2,765372.357895368,79,3,97,0,16,83,1,8,91,1,34,66,0,25,75,0,14,86,0,10,90,0,9,91,0,6,94,0,4,96,0,16,84,0,22,77,1,22,77,1,10,11,79,53,44,3,16,35,49,2,14,0,84,36,51,13,47,39,14,4,78,18,39,49,12,4,77,19,20,66,14,43,46,11,25,7,7,4,57,13,71,16,47,22,4,3,2,6,16,19,24,25,16,16,1,3,9,23,48,16,1,4,9,17,53,16,17,40,18,6,19,4,4,11,64,17,28,54,0,1,17,16,12,13,19,8,13,2,17,25,19,30,26,22.8737997256516,37.8050308779413,8,4.41289975079044,2.81227173119065,1.89475581555677,0.03,0.0334344809563718,0.0290382655536797,0.000376182075315445,0.01,0.0195013954179879,0.00705329196963721,0.000187486760617575,0.00464643531290838,0.00160613366551841
CZ,CZE,Czech Republic,Prague,2021-02-10,2021-02-10,196,1,2768.20276020591,1,2768.20276020591,121,182,45,9,916305.065456375,164,3,190,3,22,171,3,15,178,3,69,125,2,52,142,2,23,170,3,17,176,3,11,182,3,8,184,4,9,184,3,18,175,3,37,156,3,50,139,7,18,31,147,109,76,11,45,63,88,9,36,0,151,87,86,23,110,70,16,27,143,26,85,86,25,6,163,27,90,87,19,98,83,15,67,19,3,9,98,43,134,19,91,61,12,5,1,8,18,44,42,60,30,20,2,3,34,32,103,22,0,11,19,41,103,22,31,98,31,13,23,4,8,29,132,23,77,85,0,2,32,20,49,44,16,17,16,4,30,149,6,5,36,21.1294378698225,31.0070885036967,12.8263926446728,10.6784787922326,2.54953125,1.47954733397844,0.00510204081632653,0.00997427389112943,0.00302104928212656,0.000112369887701664,0.00510204081632653,0.00997427389112943,0.00302104928212656,0.000112369887701664,0.00936387556105866,0.00166061180113658
CZ,CZE,Czech Republic,Středočeský,2021-02-10,2021-02-10,115,3,15028.1236956197,2,9595.2354341916,66,107,26,5,1133201.61784262,98,4,110,1,23,91,1,15,100,0,40,75,0,36,78,1,20,95,0,13,101,1,8,106,1,2,112,1,4,110,1,16,98,1,28,87,0,23,88,4,14,8,93,55,55,5,26,28,61,5,19,2,89,41,58,16,49,55,11,3,94,18,48,53,14,1,95,19,19,81,15,53,52,10,36,11,3,3,62,17,85,13,53,32,7,1,0,9,13,29,24,34,15,13,1,0,8,20,70,16,0,1,5,25,69,15,19,47,24,8,17,1,5,19,74,16,39,55,0,3,18,10,15,22,21,13,14,3,17,7,39,48,21,17.8251079001689,30.0279410829587,21.0249307479224,28.9830846562253,2.69915597178865,1.76715917358179,0.0260869565217391,0.0291320448021993,0.0132616504062446,0.00021061742042507,0.0173913043478261,0.023892167460625,0.00846736828037619,0.000168702775854309,0.00868763985783862,0.00208681136362527
CZ,CZE,Czech Republic,Zlínský,2021-02-10,2021-02-08,100,2,25340.7762843749,0,0,42,92,16,2,1057176.61114616,82,2,98,0,13,87,0,11,89,0,26,74,0,21,79,0,14,86,0,4,96,0,5,95,0,2,98,0,4,96,0,3,97,0,19,81,0,15,81,4,6,7,87,44,49,7,16,27,57,2,14,0,84,32,54,14,52,34,14,13,72,15,38,48,14,3,81,16,17,69,14,42,44,14,25,12,4,1,58,19,67,14,44,31,3,3,1,4,14,22,15,28,21,14,0,2,10,13,60,15,0,4,5,18,57,16,16,41,18,9,16,0,2,16,66,16,32,47,1,2,18,11,13,19,13,14,11,1,18,7,41,29,23,26.3038548752835,36.4555379110915,34.7107438016529,24.3317912022614,3.10339011637713,2.12935996753255,0.02,0.0274394957835608,0.0239702392364707,0.000291569459837278,0,0,0,0,0.00642988364972443,0.00193832153352041
CZ,CZE,Czech Republic,Ústecký,2021-02-10,2021-02-09,100,2,13169.1960408177,1,6502.16841625089,40,89,13,2,1023621.21448555,82,3,96,1,11,88,1,14,85,1,34,65,1,19,80,1,13,87,0,7,92,1,12,87,1,8,90,2,2,97,1,15,84,1,23,76,1,17,78,5,10,7,83,42,53,5,13,29,58,2,11,0,87,33,53,14,54,33,13,5,78,17,45,42,13,1,83,16,21,65,14,48,43,9,36,6,1,5,52,27,63,10,50,21,8,6,1,4,10,27,19,26,18,10,1,3,8,15,62,11,2,2,6,17,62,11,22,36,21,10,11,5,2,23,59,11,26,57,0,0,17,11,13,8,16,18,14,4,16,19,40,22,19,34.676324128565,57.832526459596,33.0578512396694,24.1458130014217,2.49835634451019,1.75199044663258,0.02,0.0274394957835608,0.01286530198325,0.000218311519895269,0.01,0.0195013954179879,0.00635212354358905,0.000153905512158294,0.00633011552460832,0.00195546836820806
CZ,CZE,Czech Republic,Jihomoravský,2021-02-11,2021-02-10,100,2,19786.5697787764,1,11400.4929050616,14,89,17,3,814877.887943906,86,2,97,1,11,87,2,14,84,2,28,71,1,26,73,1,17,82,1,7,92,1,6,93,1,5,94,1,5,94,1,14,85,1,13,86,1,14,82,4,4,9,87,44,47,9,17,27,56,3,13,1,83,31,57,12,58,29,13,8,75,17,41,48,11,2,83,15,22,64,14,46,44,10,34,7,3,2,54,20,67,13,40,35,6,4,2,2,11,23,32,23,11,11,0,6,4,22,57,11,0,3,7,15,64,11,17,35,23,13,12,0,4,15,70,11,45,41,0,1,13,7,18,16,12,16,17,2,12,37,25,20,18,36.8489583333333,51.098230436466,28.5714285714286,20.2030508910442,2.75133848899465,1.4187059893475,0.02,0.0274394957835608,0.0242816378644189,0.000334197388858062,0.01,0.0195013954179879,0.0139904310495248,0.000255010426131374,0.00221554043361291,0.00115926339101298
CZ,CZE,Czech Republic,Jihočeský,2021-02-11,2021-02-09,100,3,26157.3787402687,3,26157.3787402687,39,95,18,3,830149.325371167,84,5,95,0,16,84,0,12,88,0,40,60,0,18,82,0,14,86,0,8,92,0,4,96,0,10,90,0,3,97,0,10,90,0,24,76,0,17,81,2,9,8,83,47,47,6,18,28,54,3,15,0,82,25,65,10,57,35,8,11,77,12,48,43,9,2,86,12,16,71,13,53,36,11,41,6,4,2,47,18,69,13,43,34,3,5,0,3,12,21,21,38,8,12,1,6,11,16,53,13,1,6,6,21,53,13,12,40,25,9,14,0,6,12,69,13,36,45,0,1,18,18,11,12,11,12,17,4,15,9,48,24,19,22.1445847890352,34.755932200844,19.8979591836735,11.945247745834,2.57971478929659,1.79522053605213,0.03,0.0334344809563718,0.031509245313876,0.000375782647383002,0.03,0.0334344809563718,0.031509245313876,0.000375782647383002,0.00578206078576724,0.00180941938208302
CZ,CZE,Czech Republic,Karlovarský,2021-02-11,2021-02-08,100,3,27768.4782738487,2,18402.8002079429,140,81,18,6,688601.869710771,77,3,97,0,20,80,0,13,87,0,29,71,0,23,77,0,14,86,0,9,91,0,9,91,0,6,93,1,5,95,0,10,90,0,26,74,0,39,55,6,14,25,61,45,49,6,18,25,57,6,12,0,82,32,53,15,51,35,14,6,75,19,42,41,17,4,77,19,10,72,18,43,43,14,28,8,2,5,57,16,69,15,36,35,3,2,2,7,15,21,21,25,18,15,1,1,8,14,59,17,1,1,12,15,54,17,24,43,7,7,19,2,8,16,57,17,30,49,1,0,20,9,10,10,19,17,12,3,20,13,39,22,26,17.4083303666785,29.1142283608247,20.5621301775148,21.4542945506361,3.69387755102041,8.36003243967155,0.03,0.0334344809563718,0.040325882771001,0.000464641316076699,0.02,0.0274394957835608,0.0267248769098936,0.000380925161640153,0.0243435924187098,0.00398306314790293
CZ,CZE,Czech Republic,Kraj Vysočina,2021-02-11,2021-02-08,100,0,0,0,0,116,94,15,4,1167389.86484341,83,1,98,1,16,83,1,8,92,0,30,69,1,28,71,1,14,85,1,8,91,1,5,94,1,3,96,1,6,93,1,14,85,1,27,73,0,15,83,2,4,11,85,46,52,2,15,30,55,4,10,1,85,35,52,13,49,41,10,5,80,15,38,49,13,4,80,16,13,74,13,52,40,8,34,8,4,6,48,20,71,9,42,26,7,12,0,4,9,24,23,24,20,9,0,5,8,11,64,12,0,5,10,14,60,11,17,40,22,7,14,1,3,15,68,13,44,39,0,1,16,19,13,11,16,19,6,0,16,8,32,41,19,22.5308641975309,40.0241114533702,95.8677685950413,171.688918974326,3.07879896357263,2.70567221301838,0,0,0,0,0,0,0,0,0.017380881030866,0.00313533166300007
CZ,CZE,Czech Republic,Královéhradecký,2021-02-11,2021-02-10,100,3,24311.0439956288,3,24311.0439956288,87,94,25,7,871153.000523444,77,4,95,1,13,85,2,11,87,2,35,64,1,28,71,1,16,83,1,14,84,2,7,93,0,6,93,1,4,95,1,11,88,1,17,82,1,23,73,4,13,10,77,54,39,7,25,29,46,7,16,2,75,25,57,18,45,39,16,4,75,21,36,46,18,4,76,20,14,66,20,41,44,15,26,5,5,5,59,19,63,18,41,28,4,3,0,6,18,31,16,23,12,18,0,3,6,11,62,18,0,2,7,15,58,18,21,34,15,10,20,1,6,10,64,19,33,46,0,1,20,6,7,16,16,17,16,2,20,14,37,24,25,27.08,39.1464231952243,19.7278911564626,22.1971027447816,4.85756026296567,15.4465614811436,0.03,0.0334344809563718,0.0279067442584956,0.0003458672364987,0.03,0.0334344809563718,0.0279067442584956,0.0003458672364987,0.0130356607731495,0.00272127383263528
CZ,CZE,Czech Republic,Liberecký,2021-02-11,2021-02-09,100,2,12763.9275994338,0,0,41,91,23,3,697772.101128764,78,3,95,2,17,82,1,12,86,2,33,65,2,23,75,2,15,83,2,5,93,2,11,87,2,8,91,1,4,94,2,13,85,2,17,81,2,20,76,4,7,13,80,51,45,4,23,27,50,3,20,0,77,33,52,15,50,39,11,8,76,16,43,47,10,4,81,15,18,68,14,50,40,10,33,12,2,3,50,13,74,13,45,30,5,3,1,3,13,24,19,31,13,13,0,0,10,16,59,15,0,2,8,10,65,15,16,36,21,8,19,1,2,14,64,19,31,44,0,1,24,10,11,13,20,17,6,2,21,24,33,18,25,21.4677640603567,23.7548542886466,18.2222222222222,9.2467640557465,3.44888888888889,4.69153391658746,0.02,0.0274394957835608,0.0182924017437584,0.000314425479648978,0,0,0,0,0.00634576690914719,0.00193623435599392
CZ,CZE,Czech Republic,Moravskoslezský,2021-02-11,2021-02-10,100,0,0,0,0,35,88,12,3,778293.882245133,81,1,97,2,8,90,2,8,89,3,22,77,1,16,81,3,8,91,1,3,95,2,5,92,3,4,94,2,1,98,1,6,93,1,16,83,1,22,77,1,5,17,78,53,44,3,12,40,48,3,9,0,88,41,45,14,62,26,12,6,77,17,51,37,12,4,79,17,23,62,15,50,39,11,30,6,7,7,50,21,64,15,45,27,4,4,3,4,13,19,21,24,23,13,1,3,4,7,71,14,1,3,6,10,66,14,17,36,18,13,16,3,2,12,68,15,29,52,0,1,18,4,14,7,21,20,15,2,17,28,30,22,20,27.3661438615468,39.5604021913479,28.9256198347107,13.9764748142874,3.390625,6.90462188696085,0,0,0,0,0,0,0,0,0.00560179257362356,0.00185063707619035
CZ,CZE,Czech Republic,Olomoucký,2021-02-11,2021-02-09,100,3,18760.125536355,3,18760.125536355,53,94,13,4,834588.272763282,84,3,96,1,17,82,1,5,94,1,30,69,1,18,81,1,11,88,1,11,88,1,7,92,1,1,98,1,2,97,1,9,90,1,16,83,1,21,75,4,9,12,79,44,52,4,13,31,56,4,8,1,87,36,51,13,64,28,8,9,73,18,45,40,15,1,82,17,16,70,14,45,48,7,31,3,4,7,55,23,68,9,42,31,8,4,1,6,8,22,27,29,14,8,0,0,7,15,68,10,0,1,7,17,64,11,15,45,23,4,13,0,5,12,71,12,38,45,0,1,16,7,17,16,17,8,14,6,15,21,33,28,18,28.2051282051282,42.8854752207898,14.6814404432133,10.0136790665056,2.61341222879684,1.46748106434486,0.03,0.0334344809563718,0.0224782999577038,0.000318021796629201,0.03,0.0334344809563718,0.0224782999577038,0.000318021796629201,0.00794126460893018,0.00212945524202489
CZ,CZE,Czech Republic,Pardubický,2021-02-11,2021-02-09,100,1,6902.25079698317,1,6902.25079698317,71,87,17,5,964855.651745821,80,1,97,2,24,74,2,20,79,1,35,63,2,26,72,2,18,80,2,16,83,1,10,88,2,9,90,1,9,89,2,14,84,2,19,79,2,28,68,4,10,16,74,46,47,7,17,28,55,5,12,0,83,33,52,15,50,34,16,6,75,19,49,36,15,1,80,19,19,63,18,45,42,13,30,8,4,3,55,20,67,13,43,25,7,5,2,5,13,22,23,22,20,13,0,3,10,18,52,17,0,4,8,17,54,17,24,37,13,9,17,6,5,18,54,17,33,46,0,0,21,5,15,16,13,16,13,3,19,18,32,27,23,22.9591836734694,29.5969143490929,19.6675900277008,22.3188032599664,2.61176093574748,1.52144359656923,0.01,0.0195013954179879,0.0071536615705097,0.00016815978093892,0.01,0.0195013954179879,0.0071536615705097,0.00016815978093892,0.0114942528735632,0.00265820985247759
CZ,CZE,Czech Republic,Plzeňský,2021-02-11,2021-02-10,100,3,18273.5207050542,1,5398.39470572569,36,93,15,3,682820.028468041,74,3,97,0,16,84,0,7,93,0,33,67,0,27,72,1,17,83,0,9,91,0,9,91,0,4,96,0,4,96,0,10,90,0,17,82,1,27,72,1,10,17,73,48,45,7,15,31,54,3,12,0,85,39,44,17,46,34,20,1,78,21,36,47,17,2,76,22,17,65,18,43,41,16,24,7,5,6,58,12,70,18,48,23,4,2,1,4,18,19,22,25,16,18,1,1,7,20,50,21,0,2,6,12,59,21,20,39,12,6,23,2,1,12,64,21,27,47,0,1,25,8,13,11,17,14,13,2,22,23,17,28,32,22.88,33.4862993610515,8.16326530612245,5.02665393249283,3.65013774104683,2.33182333496756,0.03,0.0334344809563718,0.0267618405190196,0.00038279170562843,0.01,0.0195013954179879,0.00790602864687113,0.000210063483161942,0.00545206724216265,0.0017761142702422
CZ,CZE,Czech Republic,Prague,2021-02-11,2021-02-11,150,3,10764.3516991683,2,5705.33840518379,65,140,33,10,766227.190519898,131,3,146,1,18,131,1,11,138,1,53,96,1,48,101,1,16,134,0,16,133,1,10,139,1,9,140,1,9,141,0,18,131,1,26,123,1,24,121,5,8,16,126,68,77,5,33,35,82,10,23,0,117,51,81,18,84,51,15,13,118,19,58,72,20,3,126,21,58,78,14,72,67,11,48,13,4,7,78,32,107,11,69,49,8,5,0,8,11,38,36,44,21,11,0,2,18,24,93,13,0,6,21,26,84,13,25,72,27,11,15,2,7,17,109,15,54,77,0,0,19,16,30,38,20,13,10,6,17,122,2,2,24,18.6496133254015,38.3273614230069,27.0083102493075,24.8702713699952,2.4864,1.80435601951535,0.02,0.0224042544896581,0.0140485117630249,0.000263519188533388,0.0133333333333333,0.0183551128081561,0.00744601402269818,0.000192490058766102,0.00653923541247485,0.00158450547767157
CZ,CZE,Czech Republic,Středočeský,2021-02-11,2021-02-11,109,1,13344.3625797454,0,0,43,100,26,6,1263351.44089108,89,1,106,2,16,91,2,13,94,2,39,68,2,24,83,2,20,87,2,5,102,2,9,99,1,8,99,2,3,104,2,6,102,1,16,91,2,22,86,1,9,13,87,62,45,2,26,32,51,6,20,0,83,38,56,15,64,26,19,4,79,26,50,41,18,1,83,25,18,68,23,51,48,10,37,7,4,3,58,31,65,13,54,31,3,5,1,3,12,24,23,37,13,12,2,3,7,15,68,14,1,7,8,11,68,14,24,43,21,7,14,1,5,18,71,14,32,58,0,0,19,4,13,18,23,14,16,2,19,14,43,30,22,29.0532471529701,46.8096566532643,23.9132653061225,14.4739840928189,3.24357671650457,3.36592758380514,0.0091743119266055,0.0178986477811282,0.0105626685875573,0.000178265365505746,0,0,0,0,0.00605633802816902,0.0018046993189768
CZ,CZE,Czech Republic,Zlínský,2021-02-11,2021-02-09,100,2,23647.8932588827,0,0,46,90,15,1,871713.599454706,78,2,98,0,9,91,0,8,92,0,23,77,0,18,82,0,13,87,0,5,95,0,4,96,0,0,99,1,5,95,0,7,93,0,14,85,1,18,76,6,7,9,84,43,48,9,15,27,58,1,14,0,85,37,48,15,51,33,16,11,71,18,37,48,15,5,77,18,15,68,17,42,43,15,23,15,3,1,58,18,65,17,42,31,3,2,2,3,17,21,17,21,24,17,0,2,7,12,60,19,0,3,2,10,65,20,15,38,17,11,19,2,2,15,62,19,35,41,0,2,22,12,14,15,12,12,13,0,22,6,42,26,26,32.0173066522445,48.6597980170348,23.469387755102,18.6743915497482,3.36011687363039,2.00366948815301,0.02,0.0274394957835608,0.0271280536103549,0.000341034517540467,0,0,0,0,0.00719874804381847,0.00207279955517681
CZ,CZE,Czech Republic,Ústecký,2021-02-11,2021-02-10,100,4,35009.6986545088,4,35009.6986545088,42,81,14,4,1010672.17905003,71,5,94,1,11,88,1,15,84,1,33,66,1,24,75,1,15,85,0,9,90,1,8,91,1,7,92,1,4,95,1,13,86,1,21,78,1,25,64,11,11,14,75,40,48,12,14,26,60,4,9,1,86,26,54,20,51,30,19,8,70,22,38,41,21,6,74,20,19,62,19,43,40,17,28,5,2,8,57,18,62,20,38,25,7,3,0,7,20,30,12,22,15,21,0,2,5,16,55,22,0,0,9,12,56,23,19,32,21,5,23,0,3,17,58,22,29,44,0,0,27,5,10,14,7,24,12,2,26,25,31,14,30,29.7998918334235,40.722997386595,14.5328719723183,10.8300905342971,2.5840944531076,1.67541107543703,0.04,0.0384072934108425,0.0346400142204524,0.000356514019801578,0.04,0.0384072934108425,0.0346400142204524,0.000356514019801578,0.00730307772561294,0.00220058276039235
CZ,CZE,Czech Republic,Jihomoravský,2021-02-12,2021-02-12,156,4,20289.7674199756,3,12683.4982128668,39,143,16,6,886671.887141543,125,4,151,1,17,138,1,12,143,1,46,109,1,42,114,0,20,136,0,12,143,1,9,146,1,8,147,1,9,146,1,21,134,1,29,126,1,24,124,8,11,13,132,71,78,7,16,54,86,6,10,0,140,64,73,19,91,46,19,18,115,23,76,60,20,5,128,23,40,98,18,78,63,15,54,14,4,6,78,36,102,18,61,53,8,6,3,8,17,23,33,53,30,17,0,4,8,28,94,22,0,2,9,24,100,21,22,57,32,22,23,1,10,27,94,24,52,77,0,1,26,22,25,29,29,16,7,3,25,50,34,40,32,25.6790625,43.1014674270277,16.8531855955679,7.4819898447365,3.44826659500134,3.83743681640218,0.0256410256410256,0.024803500860295,0.0228830616084896,0.000311241111379281,0.0192307692307692,0.0215510054263615,0.0143046130105195,0.000247158778482824,0.00384122919334187,0.00120323453900216
CZ,CZE,Czech Republic,Jihočeský,2021-02-12,2021-02-11,100,1,6783.88203231014,1,6783.88203231014,35,90,13,1,724769.143791847,77,4,95,1,13,86,1,12,87,1,27,72,1,25,74,1,11,88,1,5,94,1,7,92,1,4,95,1,1,98,1,7,92,1,18,81,1,19,78,3,6,12,82,33,61,6,13,19,68,1,12,0,87,26,58,16,56,30,14,9,72,19,47,38,15,0,78,22,16,62,22,47,40,13,29,10,5,3,53,13,70,17,31,33,6,5,2,7,16,20,20,29,15,16,1,4,9,12,57,17,2,4,4,18,55,17,13,41,19,7,20,0,9,18,55,18,31,45,0,1,23,9,12,15,15,10,15,3,21,13,38,24,25,34.2688999547306,56.570271792773,23.6111111111111,15.8246919534276,2.62713454681929,1.97397403737119,0.01,0.0195013954179879,0.00936005911733249,0.000221689669605847,0.01,0.0195013954179879,0.00936005911733249,0.000221689669605847,0.0054773082942097,0.00180962506664507
