ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EG,EGY,Egypt,Al Qahirah,2021-02-13,2021-02-13,200,6,38729.150537995,4,29702.9115663075,245,179,14,5,2787208.86804333,130,7,189,4,33,163,4,19,179,2,63,136,1,55,140,5,57,139,4,28,169,3,28,169,3,19,177,4,9,187,4,29,167,4,65,130,5,62,127,11,19,40,141,59,126,15,14,45,141,5,8,1,186,66,84,50,106,44,50,85,66,49,101,47,52,34,115,51,57,93,50,104,53,43,60,28,6,10,96,43,110,47,60,63,16,6,7,4,44,32,27,54,43,44,6,14,40,37,48,55,8,21,45,39,33,54,56,54,18,11,61,9,20,29,82,60,86,46,0,1,67,33,39,37,11,9,5,0,66,114,11,3,72,8.78343195266272,15.8026966750054,18.0473372781065,15.4324005538261,5.77801666218758,3.39982895497324,0.03,0.023641748209703,0.0138953169179544,0.000137422888359008,0.02,0.0194026535408955,0.0106568660522236,0.000120545654435625,0.019277677236604,0.00239052221440194
EG,EGY,Egypt,Al Qalyubiyah,2021-02-13,2021-02-12,100,0,0,0,0,202,88,7,3,3325273.99111061,68,1,94,5,17,79,4,14,82,4,47,52,1,25,72,3,32,64,4,11,85,4,16,80,4,17,79,4,8,88,4,18,77,5,34,64,2,34,60,6,17,17,66,18,74,8,7,8,85,3,4,0,93,37,40,23,55,22,23,31,46,23,50,29,21,19,55,26,36,39,25,59,23,18,29,14,4,12,41,23,58,19,30,24,10,11,4,2,19,16,17,23,25,19,5,3,10,27,32,23,5,9,17,20,27,22,22,24,13,13,28,2,15,16,39,28,49,20,0,0,31,14,19,18,9,7,0,1,32,38,8,23,31,10.0156087408949,14.6786748051645,25.765306122449,65.1279131457987,8.88671875,19.7718317745532,0,0,0,0,0,0,0,0,0.0323303457106274,0.00438577467905718
EG,EGY,Egypt,Al Uqsur,2021-02-13,2021-01-26,100,4,538585.047980492,3,511381.920281658,119,86,3,0,10977404.9832883,73,4,92,4,20,75,5,10,86,4,29,67,4,22,74,4,30,67,3,12,85,3,13,84,3,5,91,4,4,92,4,12,84,4,24,73,3,22,68,10,9,13,78,16,70,14,3,13,84,0,2,1,97,29,54,17,66,20,14,38,41,21,51,34,15,24,57,19,36,47,17,63,23,14,35,8,9,11,37,25,57,18,22,28,11,9,6,7,17,24,16,25,18,17,4,4,15,18,40,19,7,12,10,16,36,19,22,32,13,11,22,7,7,19,46,21,62,14,1,0,23,13,24,20,9,9,2,0,23,35,8,28,29,10.7248520710059,18.5644213835225,36.7283950617284,48.6617901610034,5.36332179930796,3.3104908089144,0.04,0.0384072934108425,0.0490630571433248,0.00012777662428668,0.03,0.0334344809563718,0.0465849552840741,0.000124670037330711,0.0194890271863741,0.00346729665681907
EG,EGY,Egypt,Al Wadi al Jadid,2021-02-13,2021-01-10,100,1,23822.9145459851,1,23822.9145459851,62,86,3,1,3944913.62287084,62,2,96,2,12,85,3,7,91,2,25,73,2,16,82,2,23,75,2,6,92,2,15,83,2,6,92,2,4,94,2,13,86,1,24,74,2,24,66,10,10,14,76,9,81,10,3,6,91,1,2,0,97,34,47,19,49,32,19,32,49,19,47,34,19,17,63,20,18,63,19,49,31,20,26,12,4,7,51,8,73,19,39,24,4,5,1,8,19,28,13,22,18,19,3,5,6,25,35,26,4,3,11,22,34,26,25,22,8,17,28,4,10,13,45,28,44,20,0,2,34,17,17,18,11,4,0,0,33,38,5,18,39,7.83196867212531,9.02901751114233,15.5,14.5004537134097,6.09725371630134,5.02924540800772,0.01,0.0195013954179879,0.0060388938322681,7.64526836072896e-05,0.01,0.0195013954179879,0.0060388938322681,7.64526836072896e-05,0.0101539469374386,0.0025146118838284
EG,EGY,Egypt,As Suways,2021-02-13,2021-02-04,100,2,25446.9047805803,1,15273.9227009402,94,85,7,3,2953298.62728964,70,3,94,3,17,80,3,15,81,4,42,54,4,30,65,5,38,59,3,9,86,5,14,80,6,7,90,3,10,86,4,17,81,2,30,67,3,25,63,12,12,13,75,17,72,11,7,10,83,3,3,1,93,33,44,23,53,28,19,33,45,22,46,33,21,25,52,23,29,50,21,49,31,20,30,6,5,8,51,26,51,23,28,24,10,9,3,4,22,16,22,25,14,23,3,12,10,22,29,24,4,13,15,25,19,24,28,29,4,13,26,5,8,13,49,25,50,20,0,1,29,17,21,15,9,5,5,0,28,61,4,5,30,12.4762999138179,22.1115391727311,19.4214876033058,19.4463822630447,6.07205845301083,3.36765403223663,0.02,0.0274394957835608,0.00861643470302696,0.000105409333521366,0.01,0.0195013954179879,0.00517181789873979,8.18069236909821e-05,0.0155758077879039,0.00312410687342774
EG,EGY,Egypt,Ash Sharqiyah,2021-02-13,2021-02-12,100,1,204126.212650321,1,204126.212650321,81,84,5,2,6551141.49936523,65,5,90,5,12,83,5,8,86,6,30,66,4,23,72,5,26,70,4,13,81,6,12,82,6,7,87,6,7,88,5,18,76,6,23,71,6,24,65,11,11,13,76,14,73,13,5,9,86,2,3,0,95,34,40,26,55,19,26,35,39,26,45,29,26,26,45,29,25,48,27,45,36,19,21,15,2,7,55,15,62,23,25,19,14,6,5,9,22,24,21,21,12,22,4,6,11,17,33,29,3,9,12,16,31,29,16,29,15,8,32,4,5,17,42,32,48,18,0,0,34,18,22,12,9,6,0,0,33,28,8,29,35,12.668773340994,25.535223925359,22.4376731301939,19.205687547549,5.99647266313933,3.10267260603528,0.01,0.0195013954179879,0.0311588770705227,0.000133047519512082,0.01,0.0195013954179879,0.0311588770705227,0.000133047519512082,0.0135814889336016,0.00293753853523638
EG,EGY,Egypt,Aswan,2021-02-13,2021-02-07,100,1,17597.3772438022,1,17597.3772438022,39,87,6,1,4039191.70540338,59,2,97,1,17,82,1,12,87,1,41,58,1,23,76,1,29,70,1,13,85,2,13,86,1,5,94,1,7,92,1,16,83,1,27,72,1,15,76,9,9,4,87,12,76,12,6,6,88,1,4,1,94,27,40,33,51,20,29,28,35,37,43,26,31,25,40,35,36,33,31,43,31,26,19,15,4,5,57,11,58,31,23,20,6,9,6,6,30,20,13,23,14,30,4,5,13,17,28,33,4,9,11,20,24,32,22,23,9,7,39,4,8,13,38,37,43,16,0,2,39,19,13,13,11,2,2,1,39,30,8,20,42,8.52892561983471,10.8125511038825,32.2314049586777,27.9798145551296,5.79667063020214,3.64957332150044,0.01,0.0195013954179879,0.00435665809579216,6.42287535892824e-05,0.01,0.0195013954179879,0.00435665809579216,6.42287535892824e-05,0.00631374453618261,0.00197527439707807
EG,EGY,Egypt,Asyut,2021-02-13,2021-02-09,100,2,709037.87012483,2,709037.87012483,101,92,3,1,7694003.82153393,66,2,95,3,20,78,2,7,90,3,41,58,1,32,66,2,26,70,4,19,79,2,12,85,3,7,89,4,11,87,2,19,79,2,26,72,2,25,70,5,9,15,76,13,78,9,3,10,87,1,1,1,97,44,38,18,52,31,17,36,45,19,41,40,19,22,56,22,31,50,19,54,28,18,26,8,5,15,46,22,57,21,23,17,11,12,7,10,20,17,15,17,31,20,0,6,14,18,38,24,4,6,12,23,30,25,21,24,13,17,25,3,6,19,47,25,49,20,0,0,31,17,22,11,8,6,4,2,30,36,9,20,35,10.0936524453694,15.1976888032665,20.6611570247934,20.4113190545728,5.88888888888889,3.21054446026286,0.02,0.0274394957835608,0.0921546033211446,0.000204379041045014,0.02,0.0274394957835608,0.0921546033211446,0.000204379041045014,0.0154623392529088,0.00299211835706852
EG,EGY,Egypt,Bani Suwayf,2021-02-13,2021-02-08,100,4,211425.719486821,3,176466.771255872,209,87,6,3,6182871.68523715,66,5,90,5,16,79,5,10,85,5,38,57,5,26,72,2,29,68,3,15,80,5,14,81,5,9,86,5,9,86,5,20,75,5,27,68,5,28,66,6,13,15,72,18,74,8,6,12,82,3,3,0,94,46,38,16,53,28,19,33,47,20,53,29,18,31,50,19,33,45,22,68,19,13,30,16,6,16,32,27,57,16,24,28,18,9,2,4,15,12,18,36,19,15,2,6,9,32,29,22,2,9,17,21,29,22,24,26,8,11,31,5,6,23,37,29,54,16,0,0,30,18,26,16,5,4,1,0,30,25,10,32,33,9.54044611663531,11.8687777249153,47.3922902494331,102.811676354053,8.837890625,19.0457388540267,0.04,0.0384072934108425,0.0341953917613465,0.000143245636884771,0.03,0.0334344809563718,0.0285412313629639,0.000131250665339076,0.0338351950785171,0.00450888583700328
EG,EGY,Egypt,Bur Sa`id,2021-02-13,2021-02-05,100,3,111308.238772593,2,44022.2621112255,168,88,8,4,2336804.80801143,69,5,92,3,22,75,3,12,85,3,50,48,2,27,70,3,35,62,3,16,81,3,19,78,3,11,86,3,5,92,3,16,81,3,43,54,3,35,59,6,17,16,67,20,72,8,8,12,80,4,4,0,92,37,37,26,57,22,21,42,34,24,51,26,23,24,50,26,35,40,25,51,28,21,23,14,4,10,49,29,48,23,28,25,7,9,4,4,23,18,17,21,21,23,3,7,9,21,35,25,6,14,13,20,22,25,31,20,15,8,26,7,14,13,41,25,50,20,0,1,29,12,12,33,12,3,0,0,28,62,3,5,30,10.272491349481,20.055333011813,19.9762187871581,19.9024995238824,6.61764705882353,7.32214798808572,0.03,0.0334344809563718,0.047632664222098,0.000273081044163454,0.02,0.0274394957835608,0.0188386560829989,0.000174313910506721,0.0268886043533931,0.00401091067576635
EG,EGY,Egypt,Dumyat,2021-02-13,2021-02-08,100,2,44639.6416055524,2,44639.6416055524,104,85,4,1,4867278.13391879,69,2,94,4,16,81,3,9,86,5,38,59,3,21,76,3,24,72,4,13,83,4,13,83,4,7,89,4,6,91,3,18,78,4,32,64,4,27,65,8,11,16,73,16,76,8,4,11,85,1,3,0,96,42,37,21,60,19,21,40,33,27,49,27,24,23,49,28,40,41,19,59,25,16,26,11,5,16,42,16,66,18,27,24,10,7,9,5,18,21,17,28,15,19,3,11,18,17,31,20,10,11,11,19,29,20,26,27,15,10,22,9,12,21,36,22,51,19,0,2,28,16,24,17,8,5,2,0,28,43,6,20,31,7.10987996306556,8.22493175253501,25.5,38.4194303911308,6.79289940828402,6.02566200844053,0.02,0.0274394957835608,0.00917137676897287,8.46879360151367e-05,0.02,0.0274394957835608,0.00917137676897287,8.46879360151367e-05,0.0172328086164043,0.00328331696759184
EG,EGY,Egypt,Janub Sina',2021-02-13,2021-01-24,100,2,48577.5239860387,2,48577.5239860387,203,93,6,0,4004298.92042787,72,2,96,2,13,85,2,7,91,2,34,63,3,24,76,0,19,80,1,15,82,3,9,90,1,4,95,1,8,90,2,16,83,1,30,69,1,29,66,5,12,17,71,22,73,5,6,15,79,0,6,0,94,32,53,15,59,27,14,44,40,16,53,33,14,27,58,15,28,57,15,54,33,13,28,15,3,8,46,12,70,18,28,22,12,10,5,5,18,23,19,18,22,18,2,5,18,15,38,22,2,9,21,17,30,21,17,39,15,4,25,7,8,18,43,24,53,20,0,0,27,6,19,25,16,6,1,0,27,46,16,10,28,12.2314049586777,24.2056654278869,27.7091906721536,69.6572834881355,4.49485402226423,3.13550755211808,0.02,0.0274394957835608,0.012131343076867,0.000107223231430501,0.02,0.0274394957835608,0.012131343076867,0.000107223231430501,0.0307436013933061,0.00416364938502233
EG,EGY,Egypt,Kafr ash Shaykh,2021-02-13,2021-02-09,100,2,88804.0540357986,2,88804.0540357986,148,84,5,3,5662590.59622913,70,2,94,4,15,81,4,12,84,4,37,60,3,24,73,3,27,71,2,10,89,1,17,80,3,7,90,3,5,93,2,21,75,4,30,68,2,36,56,8,14,22,64,23,69,8,5,18,77,3,2,0,95,38,40,22,50,28,22,36,41,23,50,31,19,23,51,26,33,48,19,50,32,18,26,10,7,7,50,25,55,20,25,21,7,11,7,9,20,19,19,20,22,20,4,10,16,19,29,22,5,13,19,16,23,24,22,33,11,12,22,7,10,15,46,22,52,17,1,1,29,26,13,17,13,1,1,1,28,28,7,32,33,11.4795918367347,13.8356756617723,18.8775510204082,32.7306216990115,7.91522491349481,8.41929390595237,0.02,0.0274394957835608,0.0156825842389057,0.000102333283310255,0.02,0.0274394957835608,0.0156825842389057,0.000102333283310255,0.0248155600268276,0.00394806864807192
EG,EGY,Egypt,Matrouh,2021-02-13,2021-01-26,100,3,197884.467020447,2,95689.947762898,122,89,6,1,7016874.05968403,71,4,94,2,17,82,1,11,86,3,30,69,1,25,73,2,21,78,1,11,87,2,10,89,1,11,87,2,6,92,2,16,82,2,30,69,1,36,59,5,17,18,65,24,70,6,6,18,76,1,4,1,94,39,40,21,53,25,22,35,38,27,50,28,22,19,54,27,26,51,23,58,25,17,26,11,4,17,42,19,59,22,30,16,11,8,6,8,21,24,13,24,17,22,3,5,12,15,41,24,5,5,13,20,33,24,21,28,12,12,27,6,14,18,35,27,55,15,0,0,30,12,24,20,10,2,1,2,29,43,13,14,30,15.1010701545779,34.3210217024409,13.5555555555556,15.2610322718535,8.08643350412119,12.996452782882,0.03,0.0334344809563718,0.0282012282588064,0.00012248937957736,0.02,0.0274394957835608,0.0136371191714401,8.58135617756457e-05,0.0193068523500554,0.0033927059574009
EG,EGY,Egypt,Qina,2021-02-13,2021-02-09,100,2,46321.1056832896,1,25661.1000453656,77,90,5,3,5093359.79113155,62,4,91,5,17,80,3,10,86,4,32,64,4,18,78,4,25,73,2,9,87,4,12,85,3,11,84,5,6,89,5,14,82,4,32,66,2,27,66,7,13,14,73,13,77,10,5,7,88,3,2,0,95,29,47,24,62,16,22,32,41,27,42,33,25,27,48,25,39,39,22,47,36,17,18,14,7,8,53,25,54,21,18,21,14,11,7,9,20,27,23,17,12,21,3,4,19,15,34,25,6,4,17,21,27,25,16,27,14,14,29,2,12,18,39,29,48,14,0,1,37,18,18,14,10,3,2,0,35,26,12,24,38,7.58928571428571,8.54195419369153,13.3680555555556,15.8770927843168,8.37180670975685,12.4098895287889,0.02,0.0274394957835608,0.00909441068034168,8.24421545789117e-05,0.01,0.0195013954179879,0.00503814792154408,6.14871814110796e-05,0.0120500782472613,0.00267522344011442
EG,EGY,Egypt,Suhaj,2021-02-13,2021-02-09,100,0,0,0,0,48,92,4,2,6734969.78094791,66,1,95,4,17,78,5,6,90,4,35,60,5,26,70,4,25,73,2,12,84,4,13,84,3,7,89,4,3,92,5,20,76,4,29,67,4,17,77,6,8,7,85,12,81,7,4,7,89,2,2,0,96,29,42,29,49,24,27,34,38,28,37,33,30,19,48,33,31,42,27,52,25,23,28,13,3,8,48,17,58,25,18,29,12,7,6,4,24,28,14,20,14,24,2,8,11,20,31,28,2,10,16,14,30,28,12,35,14,11,28,8,11,8,44,29,51,14,0,2,33,23,15,19,4,4,2,0,33,25,9,33,33,10.4056437389771,18.4003741126791,21.3333333333333,13.6160502862183,7.84257397299627,4.17426308067232,0,0,0,0,0,0,0,0,0.00734843845682792,0.00207119480774024
EG,EGY,Egypt,Ad Daqahliyah,2021-02-14,2021-02-13,100,0,0,0,0,86,84,2,1,9214198.29825378,65,0,100,0,16,84,0,11,88,1,35,65,0,23,77,0,30,70,0,16,83,1,5,94,1,4,94,2,8,92,0,16,83,1,30,69,1,30,62,8,10,17,73,18,72,10,2,16,82,1,0,1,98,34,39,27,51,22,27,36,33,31,52,22,26,23,50,27,29,43,28,54,22,24,24,16,6,8,46,15,59,26,16,23,12,5,10,9,25,16,18,22,18,26,3,3,15,20,32,27,6,5,19,12,32,26,21,28,11,10,30,10,6,12,40,32,49,17,1,0,33,17,18,18,7,6,1,0,33,26,10,30,34,10.8841709217952,21.6141449294359,17.7685950413223,23.8018305341222,6.24852071005917,3.19343032944249,0,0,0,0,0,0,0,0,0.0144198524480215,0.00302555920214145
EG,EGY,Egypt,Al Bahr al Ahmar,2021-02-14,2021-02-06,100,3,77531.7406148317,2,73654.5991318719,61,92,7,2,2326411.34332446,71,5,94,1,19,80,1,9,91,0,39,60,1,26,73,1,25,74,1,13,86,1,16,84,0,7,92,1,3,96,1,11,88,1,25,74,1,26,70,4,12,13,75,25,69,6,7,18,75,2,5,0,93,33,41,26,53,24,23,41,35,24,43,32,25,17,54,29,31,43,26,53,28,19,36,9,4,4,47,22,56,22,26,30,9,8,2,3,22,16,13,24,25,22,2,3,14,18,41,22,1,9,19,11,38,22,21,36,10,10,23,12,6,17,42,23,51,21,0,0,28,10,21,31,6,4,2,0,26,56,9,4,31,9.95212899974805,27.9461742999514,12.1900826446281,9.13262761333754,5.37702163411048,4.32004086603487,0.03,0.0334344809563718,0.0333267548910926,0.000230643489829128,0.02,0.0274394957835608,0.0316601788171386,0.000224996320166997,0.00933864053888549,0.00233254184906753
EG,EGY,Egypt,Al Buhayrah,2021-02-14,2021-02-12,100,2,287823.858240884,1,103836.9414531,81,86,2,2,10951751.733897,66,4,95,1,10,88,2,13,85,2,42,57,1,21,76,3,33,67,0,18,79,3,14,84,2,8,90,2,10,87,3,23,74,3,27,73,0,32,61,7,16,14,70,16,77,7,2,14,84,2,0,0,98,39,36,25,54,21,25,39,35,26,46,29,25,23,51,26,36,40,24,56,25,19,25,11,12,8,44,20,55,25,24,22,6,12,6,6,24,22,13,20,21,24,3,8,17,20,25,27,6,9,13,19,26,27,26,19,13,11,31,6,9,19,35,31,52,12,0,2,34,23,17,22,4,1,0,0,33,26,12,28,34,10.5103806228374,17.5356166319068,12.8,9.23760430703401,6.34755463059313,3.15726991219806,0.02,0.0274394957835608,0.0262810795235647,9.47424694954641e-05,0.01,0.0195013954179879,0.00948130892446295,5.73946989272178e-05,0.0132656403537504,0.00286968300770511
EG,EGY,Egypt,Al Fayyum,2021-02-14,2021-02-10,100,1,31232.6823345607,1,31232.6823345607,97,84,4,0,5345207.94208342,63,5,91,4,14,85,1,7,90,3,34,64,2,20,78,2,28,70,2,13,85,2,7,90,3,10,86,4,5,93,2,17,80,3,33,63,4,36,57,7,17,18,65,20,72,8,4,16,80,0,4,0,96,24,45,31,51,19,30,30,38,32,41,29,30,15,51,34,25,45,30,47,30,23,29,11,3,4,53,14,58,28,25,17,11,10,4,8,25,21,11,25,16,27,2,5,10,17,39,27,8,11,10,16,28,27,20,36,7,10,27,1,14,9,49,27,50,14,0,2,34,19,17,17,9,4,0,0,34,30,7,27,36,11.7969821673525,20.1557729292755,13.3058984910837,11.5424015304381,6.83333333333333,3.45402955266152,0.01,0.0195013954179879,0.0058431182982915,6.4612357829254e-05,0.01,0.0195013954179879,0.0058431182982915,6.4612357829254e-05,0.0162642521797451,0.00321022557323488
EG,EGY,Egypt,Al Gharbiyah,2021-02-14,2021-02-13,100,4,322153.449189796,3,271672.208268243,102,85,9,1,10473498.5608699,68,6,91,3,15,82,3,12,85,3,36,61,3,29,67,4,31,66,3,14,82,4,12,86,2,6,89,5,5,92,3,12,85,3,29,67,4,25,66,9,11,12,77,21,69,10,9,12,79,1,7,1,91,26,44,30,50,23,27,29,39,32,45,29,26,15,55,30,26,46,28,56,21,23,32,12,4,8,44,16,59,25,27,25,13,3,2,7,23,21,19,24,12,24,1,11,13,20,29,26,7,9,11,13,34,26,24,29,13,7,27,6,8,12,47,27,58,11,0,1,30,14,16,20,10,8,3,0,29,30,11,24,35,11.2851548593806,15.2005090822198,28.2548476454294,24.0043680181616,6.0302734375,3.11092050881092,0.04,0.0384072934108425,0.0307589147329809,0.000104569158716989,0.03,0.0334344809563718,0.0259390123261427,9.62657934898403e-05,0.0169014084507042,0.00325214154511047
EG,EGY,Egypt,Al Iskandariyah,2021-02-14,2021-02-14,113,4,133303.113527717,3,119966.83700839,141,93,6,1,4059415.87018526,75,5,104,4,18,91,4,11,98,4,33,76,4,25,85,3,31,79,3,10,98,5,18,91,4,6,103,4,5,104,4,18,91,4,40,70,3,34,66,13,10,23,80,22,76,15,6,16,91,1,5,0,107,43,41,29,60,25,28,45,36,32,50,34,29,19,61,33,47,37,29,55,33,25,27,10,5,13,58,17,69,27,34,25,15,6,1,7,25,26,14,25,23,25,4,9,19,25,30,26,6,12,25,21,23,26,35,31,10,8,29,4,5,26,50,28,56,21,0,1,35,12,30,17,9,7,3,0,35,70,2,3,38,11.4203550295858,23.5575354951912,21.8559670781893,24.4954603045901,6.13428571428571,4.69315195194132,0.0353982300884956,0.0340701205655689,0.0328380037400881,0.000173362157788583,0.0265486725663717,0.0296406276500937,0.0295527339018151,0.000164740780986603,0.0213539300318037,0.00348681718911292
EG,EGY,Egypt,Al Isma`iliyah,2021-02-14,2021-02-09,100,6,133622.264305971,2,28673.4247391338,83,82,4,0,4538851.12376793,62,6,92,2,18,79,3,16,83,1,39,58,3,27,72,1,26,71,3,15,83,2,16,83,1,11,87,2,8,90,2,24,75,1,38,60,2,24,63,13,7,15,78,10,76,14,4,6,90,0,4,0,96,28,39,33,46,21,33,27,37,36,39,27,34,16,45,39,22,47,31,46,31,23,28,8,4,6,54,14,60,26,28,28,7,4,3,5,25,19,22,15,18,26,3,6,9,18,33,31,4,10,11,18,26,31,27,25,9,8,31,3,11,10,45,31,44,18,0,0,38,14,21,12,6,5,3,0,39,41,5,16,38,9.46502057613169,11.704771038795,22.7146814404432,17.1941130651303,6.46365986785406,2.96045343935381,0.06,0.046546565661405,0.0294396667046978,0.00015550803562183,0.02,0.0274394957835608,0.00631733096267113,7.28896382285039e-05,0.0142562693232566,0.00304506766720876
EG,EGY,Egypt,Al Jizah,2021-02-14,2021-02-14,147,6,101336.975333177,4,65014.7277584621,315,136,6,1,3873305.78113005,104,6,139,2,25,120,2,19,128,0,55,91,1,45,101,1,42,104,1,22,123,2,21,126,0,21,124,2,8,137,2,28,119,0,47,99,1,54,87,6,24,30,93,37,101,9,6,31,110,1,4,1,141,58,63,26,90,35,22,67,57,23,77,47,23,32,87,28,52,72,23,86,40,21,43,17,10,15,62,31,87,29,44,36,17,14,2,7,27,25,30,35,31,26,5,12,21,33,45,31,15,11,27,35,27,32,40,42,16,15,34,11,19,29,54,34,79,29,0,1,38,31,30,31,5,9,3,1,37,72,17,17,41,9.39889004509192,15.6047763098558,19.2857142857143,48.3967974147051,5.32670126874279,2.83043983898599,0.0408163265306122,0.0319858039068264,0.0261629163973755,0.000158962040867024,0.0272108843537415,0.0263008693124522,0.0167853331062062,0.000127937056746145,0.0326222038111019,0.00354326935661284
EG,EGY,Egypt,Al Minufiyah,2021-02-14,2021-02-12,100,0,0,0,0,108,87,6,3,4235747.30017099,63,2,95,3,20,77,3,5,92,3,34,64,2,17,80,3,22,76,2,12,85,3,11,86,3,6,91,3,0,97,3,18,79,3,37,61,2,37,58,5,16,20,64,21,70,9,6,14,80,3,3,0,94,27,43,30,54,21,25,33,40,27,47,29,24,25,44,31,27,48,25,58,21,21,31,17,3,7,42,19,55,26,29,25,12,6,2,2,24,18,24,14,20,24,5,7,13,23,27,25,6,18,12,21,18,25,27,29,8,6,30,5,9,25,31,30,45,22,0,1,32,19,25,15,5,5,0,0,31,21,10,33,36,8.97502601456816,16.209795069022,12.6040428061831,10.9151436945531,6.3735691987513,4.48112348585003,0,0,0,0,0,0,0,0,0.0174842156386595,0.00326852744141688
EG,EGY,Egypt,Al Minya,2021-02-14,2021-02-11,100,4,164523.537271539,2,76195.3872906272,73,92,4,1,5949913.53074146,61,4,96,0,13,86,1,10,90,0,32,66,2,31,68,1,24,74,2,16,82,2,10,89,1,9,89,2,4,95,1,13,86,1,32,68,0,30,64,6,13,16,71,14,76,10,4,10,86,1,3,0,96,32,44,24,57,21,22,35,38,27,52,26,22,31,46,23,26,49,25,58,22,20,30,9,4,14,43,24,51,25,25,26,10,8,1,5,25,19,16,25,15,25,2,3,20,10,34,31,2,7,18,13,30,30,17,25,16,10,32,5,7,12,45,31,52,12,0,1,35,19,20,15,8,0,2,1,35,29,8,25,38,7.57023933402706,7.09141611633733,9.31122448979592,6.54504175208616,8.01493823613904,10.9202268970894,0.04,0.0384072934108425,0.0276514165158022,0.000131753587342392,0.02,0.0274394957835608,0.0128061335508403,9.03447668385374e-05,0.0111757501530925,0.00254931146574285
EG,EGY,Egypt,Al Qahirah,2021-02-14,2021-02-14,165,1,19087.5331894846,1,19087.5331894846,189,144,12,4,2860482.75739416,119,3,160,2,26,137,2,14,149,2,51,112,2,35,129,1,46,117,2,21,142,2,21,143,1,9,154,2,9,154,2,23,140,2,46,117,2,50,104,11,18,32,115,35,118,12,12,23,130,4,8,0,153,61,73,31,89,45,31,55,76,34,73,60,32,27,102,36,53,80,32,77,63,25,51,15,8,3,88,24,112,29,57,47,16,10,2,6,27,37,30,49,22,27,3,16,29,32,55,30,12,18,27,43,36,29,47,56,15,12,35,6,13,30,80,36,81,37,1,3,43,26,40,28,15,11,2,1,42,106,8,3,48,8.69325281132861,11.4771606763665,19.3875,31.9821389456437,6.08846880907372,9.40579462818688,0.00606060606060606,0.0118425192330235,0.006672836303643,9.4347373682099e-05,0.00606060606060606,0.0118425192330235,0.006672836303643,9.4347373682099e-05,0.0184859154929577,0.00261099728540514
EG,EGY,Egypt,Al Qalyubiyah,2021-02-14,2021-02-12,100,2,83063.1678764783,2,83063.1678764783,206,85,6,2,4132163.95637202,68,3,95,2,19,79,2,12,86,2,44,55,1,20,78,2,34,64,2,14,82,4,17,81,2,15,83,2,4,93,3,20,78,2,38,61,1,40,53,7,19,21,60,18,74,8,6,10,84,2,4,0,94,47,31,22,60,18,22,35,41,24,54,25,21,22,52,26,41,36,23,61,23,16,29,11,7,14,39,24,58,18,35,24,9,10,2,2,18,15,14,23,30,18,4,4,10,23,39,20,4,11,19,19,27,20,27,28,9,12,24,4,16,16,40,24,52,20,0,0,28,14,23,17,11,6,0,1,28,33,14,21,32,10.6154259607632,15.3247463503041,20.1171875,53.4703993472165,9.0414201183432,19.3506029681211,0.02,0.0274394957835608,0.0201016147358796,0.000135321035368263,0.02,0.0274394957835608,0.0201016147358796,0.000135321035368263,0.0341342170671085,0.00458102663876004
