ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
NO,NOR,Norway,Oslo,2020-12-15,2020-12-15,162,1,3025.89663758945,1,3025.89663758945,13,162,10,0,400182.41764575,142,2,160,0,16,146,0,5,156,1,23,139,0,35,126,1,24,137,1,16,146,0,2,160,0,9,153,0,1,161,0,6,155,1,31,131,0,8,154,0,1,7,154,51,109,2,10,41,111,0,9,1,152,52,108,2,117,44,1,60,100,2,76,84,2,2,158,2,47,113,2,60,98,4,52,2,4,2,102,21,133,8,77,46,17,8,6,2,6,37,40,59,20,6,0,4,7,26,117,8,1,4,15,29,104,9,29,64,46,13,10,0,0,14,139,9,63,83,0,1,15,9,19,20,30,33,30,7,14,128,11,1,22,21.2848709731827,37.6263111884331,27.84375,28.5096905517605,2.39111111111111,1.24825051701725,0.00617283950617284,0.0120611441281663,0.00756129331066223,0.000268391636755195,0.00617283950617284,0.0120611441281663,0.00756129331066223,0.000268391636755195,0.0011302382194401,0.000614045901533094
NO,NOR,Norway,Rogaland,2020-12-15,2020-12-15,111,1,7181.21643181867,0,0,9,111,6,0,320393.873100001,100,1,110,0,9,102,0,3,108,0,8,103,0,16,95,0,15,96,0,8,103,0,2,109,0,7,104,0,1,110,0,5,106,0,17,94,0,6,105,0,4,2,105,38,73,0,6,32,73,0,4,2,105,35,74,2,85,25,1,42,68,1,69,41,1,12,98,1,18,92,1,53,53,5,38,9,4,2,58,21,83,7,6,2,6,14,69,8,6,22,25,35,23,6,0,2,5,12,86,6,1,4,5,14,81,6,15,47,32,9,8,0,1,10,92,8,47,55,0,0,9,8,5,17,15,26,24,7,9,48,33,18,12,36.9743767313019,57.4669845376721,27.75,15.4782104908804,3.09087044319269,2.87112874948498,0.00900900900900901,0.0175776157070447,0.0224137133533053,0.000512554967507628,0,0,0,0,0.00114198705748002,0.000745658370041372
NO,NOR,Norway,Troms og Finnmark,2020-12-15,2020-12-14,100,2,11474.9508411271,0,0,20,99,5,1,476315.297517836,90,2,96,2,11,88,1,3,95,2,9,89,2,16,83,1,15,83,2,6,92,2,2,96,2,7,92,1,2,96,2,2,96,2,15,84,1,6,94,0,5,1,94,30,70,0,5,25,70,1,2,2,95,37,57,6,75,23,2,35,62,3,50,47,3,7,89,4,13,83,4,51,46,3,35,12,3,1,49,28,67,5,2,8,9,8,56,13,4,29,20,26,21,4,0,0,2,8,81,9,0,0,4,16,71,9,17,46,22,7,8,1,3,9,79,8,49,41,1,0,9,1,4,6,25,27,23,5,9,32,18,38,12,20.2908587257618,28.9435397360484,80,90.5538513813742,2.20636808032765,1.36022606454378,0.02,0.0274394957835608,0.0240910818966451,0.000435445314227089,0,0,0,0,0.00284535495803101,0.00124523352310187
NO,NOR,Norway,Trøndelag,2020-12-15,2020-12-15,146,0,0,0,0,16,144,8,0,318738.275372699,131,0,146,0,20,126,0,3,143,0,21,125,0,32,114,0,20,126,0,11,135,0,2,144,0,5,141,0,1,145,0,9,137,0,25,121,0,10,135,1,3,7,136,49,96,1,8,40,98,0,6,2,138,42,98,6,108,37,1,62,82,2,66,78,2,8,136,2,18,126,2,54,90,2,37,11,3,3,92,24,118,4,20,26,16,18,52,10,4,43,36,44,19,4,0,2,4,19,111,10,0,6,10,21,99,10,23,68,32,12,11,0,0,18,117,11,53,77,0,0,16,11,16,23,22,23,31,6,14,65,29,36,16,37.117979037893,64.1597745579111,28.8395061728395,15.7651662342114,2.6822509765625,1.53891935505798,0,0,0,0,0,0,0,0,0.00156494522691706,0.000766208828607879
NO,NOR,Norway,Vestfold og Telemark,2020-12-15,2020-12-15,108,1,2291.31783645726,1,2291.31783645726,17,107,8,1,259067.626534085,96,1,107,0,17,91,0,1,107,0,17,91,0,27,81,0,23,85,0,9,99,0,2,106,0,4,104,0,1,107,0,3,105,0,20,88,0,8,100,0,4,4,100,34,73,1,8,25,75,1,5,2,100,18,83,7,74,30,4,36,66,6,46,58,4,5,97,6,7,95,6,41,63,4,30,9,1,1,67,18,86,4,16,22,13,24,19,10,4,28,23,37,16,4,0,1,6,11,84,6,1,2,7,17,76,5,22,45,24,10,7,1,4,9,89,5,47,49,0,0,12,10,11,3,19,16,24,15,10,40,35,17,16,35.3705103969754,46.8138759610186,37.469387755102,33.159038977166,2.3215512465374,1.17157526334433,0.00925925925925926,0.0180636016201853,0.00884447766442867,0.000360535899581446,0.00925925925925926,0.0180636016201853,0.00884447766442867,0.000360535899581446,0.00223772541792813,0.00106253676217559
NO,NOR,Norway,Vestland,2020-12-15,2020-12-15,118,2,6286.75849295427,0,0,25,116,13,1,453453.475043249,102,3,115,0,11,107,0,1,117,0,13,105,0,32,86,0,16,102,0,6,112,0,4,114,0,6,112,0,4,114,0,5,113,0,19,99,0,9,107,2,7,2,109,47,69,2,13,32,73,1,12,0,105,24,89,5,79,34,5,51,63,4,54,60,4,6,106,6,20,93,5,45,67,6,34,5,5,1,73,34,75,9,38,24,11,8,24,6,7,19,32,51,9,7,0,0,6,18,84,10,1,0,8,22,78,9,18,59,21,8,12,2,3,14,88,11,45,56,0,0,17,10,18,10,15,19,22,9,15,46,22,33,17,20.5838376646493,37.4054700165724,36.4197530864198,39.2117462315058,2.62932111620158,1.57844658192949,0.0169491525423729,0.0232899776895759,0.0138641753541632,0.00034032755469987,0,0,0,0,0.00303545410393395,0.00118806886435358
NO,NOR,Norway,Viken,2020-12-15,2020-12-15,319,3,6310.65683885402,2,4719.85639659421,52,315,22,2,827392.426270011,296,4,314,1,54,262,3,8,309,2,32,285,2,58,259,2,48,269,2,28,289,2,12,305,2,16,302,1,4,314,1,14,304,1,50,267,2,25,294,0,10,15,294,98,217,4,22,73,224,2,18,2,297,88,225,6,218,97,4,111,204,4,143,172,4,7,308,4,22,293,4,103,212,4,79,16,3,5,216,53,256,10,140,69,26,17,42,16,9,85,86,108,31,9,2,2,16,33,253,13,3,5,27,53,215,16,68,150,68,16,17,1,8,24,272,14,128,169,1,0,21,18,17,36,68,71,73,17,19,83,126,78,32,35.1121527777778,57.9476863396574,37.6145124716553,30.2359350738038,2.52922129886119,1.3689000285626,0.00940438871473354,0.010591713750584,0.00762716292594465,0.000187461145465989,0.00626959247648903,0.00866177095436851,0.00570449552925196,0.000162277638977394,0.00232506147999106,0.00063121221092139
NO,NOR,Norway,Agder,2020-12-16,2020-12-15,100,0,0,0,0,2,100,2,0,406061.849006995,85,0,100,0,9,91,0,0,100,0,7,93,0,14,86,0,12,88,0,4,96,0,3,97,0,3,97,0,1,99,0,4,96,0,21,79,0,2,98,0,1,1,98,26,74,0,2,24,74,0,2,0,98,28,68,4,75,22,3,36,59,5,59,38,3,6,90,4,9,87,4,45,50,5,28,10,3,4,55,19,75,6,3,3,4,7,67,11,5,20,26,29,20,5,0,0,3,8,81,8,1,3,6,12,70,8,21,37,21,11,10,0,4,7,79,10,32,56,0,0,12,3,8,11,17,21,24,4,12,36,22,25,17,20.75,40.0888436427815,50,0,2.62155159274501,1.52935404468244,0,0,0,0,0,0,0,0,0.00028169014084507,0.000390340454332305
NO,NOR,Norway,Innlandet,2020-12-16,2020-12-15,100,1,1701.27547782823,1,1701.27547782823,14,98,7,1,276889.050477746,90,2,98,0,14,86,0,4,96,0,9,91,0,20,80,0,16,84,0,8,92,0,2,98,0,3,97,0,2,98,0,7,93,0,16,84,0,9,90,1,8,1,91,27,71,2,7,19,74,1,5,1,93,32,64,4,68,29,3,28,70,2,44,54,2,6,92,2,3,95,2,29,68,3,15,11,1,2,71,13,83,4,8,8,13,5,56,6,4,32,18,34,12,4,0,0,1,8,83,8,0,0,3,19,71,7,10,59,18,5,8,1,2,10,80,7,35,56,0,0,9,8,3,6,22,24,22,6,9,23,18,44,15,20.9183673469388,35.9344191937991,21.875,26.5165042944955,2.54191454840454,2.12179365920198,0.01,0.0195013954179879,0.00614424974513381,0.000291065885995659,0.01,0.0195013954179879,0.00614424974513381,0.000291065885995659,0.00201207243460765,0.00105290776448215
NO,NOR,Norway,Møre og Romsdal,2020-12-16,2020-12-15,100,0,0,0,0,7,100,4,0,307283.212235126,89,0,99,1,11,89,0,2,98,0,12,88,0,16,83,1,14,86,0,4,96,0,2,98,0,6,93,1,2,97,1,2,98,0,15,84,1,3,97,0,1,2,97,29,69,2,4,24,72,0,4,0,96,32,67,1,78,22,0,36,63,1,52,47,1,3,96,1,3,96,1,40,58,2,25,6,5,4,60,20,76,4,5,7,4,6,67,8,3,27,17,29,24,3,0,0,4,12,78,6,0,0,4,18,72,6,12,50,26,4,8,0,1,6,86,7,48,42,0,0,10,6,6,4,14,29,26,5,10,34,23,30,13,27.5462962962963,51.6840515213141,77.7777777777778,50.9175077217316,2.47431043807464,1.09656137237193,0,0,0,0,0,0,0,0,0.000985915492957746,0.000730002870544757
NO,NOR,Norway,Nordland,2020-12-16,2020-12-15,100,1,3907.55835033868,1,3907.55835033868,16,100,8,1,283718.752088358,93,3,97,0,11,89,0,1,99,0,12,88,0,12,88,0,13,87,0,9,91,0,1,99,0,7,93,0,3,97,0,5,95,0,23,77,0,7,93,0,4,3,93,26,72,2,8,18,74,1,6,1,92,32,67,1,69,31,0,44,56,0,52,48,0,9,91,0,3,96,1,42,56,2,29,10,3,0,58,16,80,4,4,4,8,10,59,11,4,25,17,34,19,5,0,0,6,9,80,5,2,3,3,14,74,4,21,48,21,4,6,1,0,10,84,5,38,56,0,0,6,13,8,11,17,26,15,4,6,38,24,30,8,23.3987603305785,36.4282576758396,32.6530612244898,19.716158838353,2.46347059533873,1.24046264913991,0.01,0.0195013954179879,0.0137726474601219,0.000428845944750599,0.01,0.0195013954179879,0.0137726474601219,0.000428845944750599,0.00225352112676056,0.00110296018526087
NO,NOR,Norway,Oslo,2020-12-16,2020-12-16,139,1,5248.97785336127,0,0,11,138,15,0,363448.055863492,126,1,138,0,19,120,0,2,137,0,24,115,0,34,105,0,20,119,0,6,133,0,4,135,0,9,130,0,3,136,0,12,127,0,23,116,0,7,132,0,4,3,132,54,83,2,15,39,85,0,14,1,124,36,97,6,90,46,3,57,78,4,58,77,4,3,133,3,40,96,3,53,83,3,46,5,1,1,86,21,113,5,72,41,12,6,1,2,5,35,40,47,12,5,0,3,10,23,96,7,4,8,11,13,95,8,24,58,37,12,8,1,7,11,112,8,55,73,0,0,11,10,17,15,26,24,28,7,12,118,4,2,15,33.9544745057232,57.7490192178382,38.6111111111111,31.6516923659641,2.46900982615268,1.30476091166356,0.00719424460431655,0.0140496476855479,0.0144421679210543,0.000387868193902554,0,0,0,0,0.00112267809757093,0.000663075642955988
NO,NOR,Norway,Rogaland,2020-12-16,2020-12-15,100,3,5809.54053939841,1,2247.30153083215,6,98,4,0,344418.47347978,86,4,96,0,14,86,0,3,97,0,10,90,0,18,82,0,17,83,0,9,91,0,6,94,0,5,95,0,0,100,0,8,92,0,14,86,0,5,93,2,4,1,95,27,71,2,4,23,73,0,4,0,96,36,59,5,69,26,5,42,54,4,55,41,4,9,87,4,6,90,4,40,54,6,26,9,2,3,60,18,76,6,3,4,6,13,60,7,7,21,20,34,19,6,0,0,5,6,80,9,0,2,5,14,71,8,14,45,23,8,10,0,3,8,79,10,38,49,1,0,12,3,10,8,18,21,20,9,11,41,30,13,16,24.36,39.1766069308235,20,14.142135623731,2.75802003193497,1.38946690783608,0.03,0.0334344809563718,0.0168676798334961,0.000430069390648907,0.01,0.0195013954179879,0.00652491577506537,0.000268887626228779,0.000862316757688991,0.000689686875054412
NO,NOR,Norway,Troms og Finnmark,2020-12-16,2020-12-15,100,2,11474.9508411271,0,0,25,100,5,1,540653.583523734,86,3,96,1,13,86,1,1,98,1,9,90,1,15,84,1,16,83,1,9,90,1,2,97,1,3,96,1,1,98,1,2,97,1,17,82,1,7,93,0,5,2,93,24,74,2,5,19,76,1,4,0,95,39,57,4,65,33,2,31,67,2,52,45,3,6,92,2,11,87,2,43,54,3,28,9,4,2,57,20,76,4,1,10,12,11,48,15,3,31,20,23,22,4,1,0,2,10,76,11,2,1,4,13,69,11,20,47,20,3,10,1,0,7,82,10,38,48,0,1,13,3,10,7,18,26,17,6,13,40,14,30,16,19.0664036817883,24.2239661693089,51.0204081632653,53.9949247156039,2.60261748958953,1.35178742129727,0.02,0.0274394957835608,0.0212242204450742,0.000384189975592618,0,0,0,0,0.00352112676056338,0.00137782415551176
NO,NOR,Norway,Trøndelag,2020-12-16,2020-12-16,113,1,1842.20923908931,0,0,22,113,8,0,282616.176562807,100,1,112,0,15,98,0,2,111,0,16,97,0,29,84,0,20,93,0,8,105,0,3,110,0,6,107,0,0,113,0,3,110,0,22,91,0,14,99,0,10,4,99,41,71,1,8,33,72,0,6,2,105,43,69,1,90,23,0,45,67,1,51,62,0,7,106,0,18,95,0,47,64,2,31,11,1,4,66,25,82,6,13,20,15,13,37,11,4,30,21,36,22,4,0,0,8,13,83,9,2,0,3,17,83,8,21,52,26,4,10,1,3,8,91,10,43,58,0,0,12,5,16,15,20,19,25,2,11,44,21,32,16,32.9474380165289,52.3105958774092,12.6836734693878,6.10142649286324,2.70220002125624,1.58223695869539,0.00884955752212389,0.0172678965081244,0.00651841398993631,0.000296688329560888,0,0,0,0,0.002742116415306,0.00114426437844198
NO,NOR,Norway,Vestfold og Telemark,2020-12-16,2020-12-15,100,1,3849.76079807207,1,3849.76079807207,25,100,4,0,259941.849205877,84,1,99,0,10,90,0,4,96,0,17,83,0,18,82,0,17,83,0,11,89,0,7,93,0,6,94,0,2,98,0,4,96,0,21,79,0,8,92,0,2,6,92,36,61,3,4,32,64,0,3,1,96,26,71,3,80,17,3,33,64,3,54,42,4,4,93,3,6,91,3,41,53,6,26,11,3,1,59,22,70,8,18,23,13,9,25,5,7,24,17,35,17,7,0,2,4,9,74,11,1,2,6,20,60,11,15,41,23,11,10,2,3,6,78,11,39,45,0,1,15,4,7,7,26,17,21,5,13,48,19,20,13,22.75,29.9935890585869,39.0625,65.6143698873523,2.72664359861592,1.44329592857763,0.01,0.0195013954179879,0.014810084677912,0.000464353516307685,0.01,0.0195013954179879,0.014810084677912,0.000464353516307685,0.00352112676056338,0.00137782415551176
NO,NOR,Norway,Vestland,2020-12-16,2020-12-16,124,0,0,0,0,2,122,7,0,416387.34418031,108,0,124,0,13,111,0,4,120,0,16,108,0,17,107,0,20,104,0,8,116,0,1,123,0,5,119,0,0,124,0,8,116,0,20,104,0,3,121,0,2,1,121,37,85,2,7,29,88,0,5,2,117,28,89,7,93,27,4,55,64,5,60,59,5,4,116,4,21,99,4,49,68,7,37,5,4,3,75,24,92,8,53,28,8,7,17,4,7,32,33,36,16,7,0,4,2,10,94,14,2,2,7,14,86,13,14,59,29,9,13,1,3,8,99,13,43,62,1,0,18,3,16,9,18,28,29,5,16,47,22,35,20,40.6336805555556,69.1801933700912,248,0,3.05113417916186,1.94859374269471,0,0,0,0,0,0,0,0,0.00023089355806973,0.000319959320475734
NO,NOR,Norway,Viken,2020-12-16,2020-12-16,303,3,8433.27706456809,2,6440.61224282424,45,299,25,3,881549.678573157,261,4,299,0,39,264,0,6,297,0,38,265,0,66,237,0,55,248,0,25,278,0,10,293,0,15,287,1,4,299,0,20,283,0,64,239,0,22,281,0,12,10,281,96,200,7,25,68,210,3,21,1,278,93,198,12,224,72,7,104,190,9,148,148,7,7,289,7,38,258,7,113,177,13,91,14,5,3,190,53,229,21,120,71,29,24,28,12,19,76,71,99,38,19,0,3,15,43,218,24,1,5,20,66,188,23,68,131,59,19,26,2,8,35,232,26,102,161,1,0,39,10,27,38,63,63,52,15,35,81,115,62,45,21.5823206018519,36.2789810378322,40.212962962963,27.773583016605,3.0579597799675,4.03645849947012,0.0099009900990099,0.0111482167259095,0.00956642293627499,0.000203194599701799,0.0066006600660066,0.00911763902023892,0.00730601167395214,0.000177775771539412,0.00211974186254652,0.000618677078747673
NO,NOR,Norway,Agder,2020-12-17,2020-12-16,100,0,0,0,0,8,99,3,0,427334.241177637,83,2,98,0,8,92,0,0,100,0,11,89,0,12,88,0,17,83,0,0,100,0,6,94,0,8,92,0,0,100,0,5,95,0,19,81,0,4,96,0,2,2,96,30,69,1,3,27,70,0,2,1,97,32,65,3,71,26,3,39,58,3,69,28,3,7,90,3,8,89,3,54,42,4,37,5,5,7,46,21,74,5,4,4,3,9,65,10,5,14,21,38,22,5,0,0,3,10,79,8,0,1,6,13,72,8,15,47,19,10,9,2,1,5,83,9,40,46,0,0,14,6,9,11,14,24,18,5,13,34,21,27,18,26.888756692445,55.3435213499007,88.8888888888889,96.2250448649377,2.96875,1.66847870904355,0,0,0,0,0,0,0,0,0.00113814198321241,0.000788228722237302
NO,NOR,Norway,Innlandet,2020-12-17,2020-12-16,100,1,4419.07100610091,0,0,9,100,9,0,321822.147938576,87,2,98,0,9,91,0,3,96,1,13,87,0,17,83,0,17,83,0,9,91,0,2,98,0,6,94,0,0,100,0,2,98,0,23,77,0,3,97,0,2,1,97,35,65,0,9,24,67,0,9,0,91,32,66,2,70,28,2,33,65,2,41,57,2,2,96,2,5,93,2,33,64,3,22,9,1,1,67,17,77,6,10,6,8,10,55,6,5,30,21,32,12,5,0,3,4,9,76,8,0,3,4,24,60,9,25,44,17,5,9,2,6,9,75,8,45,42,1,0,12,4,6,8,30,15,23,3,11,26,18,40,16,31.2584880036215,58.4940491121995,100,115.470053837925,2.80612244897959,1.80726957021284,0.01,0.0195013954179879,0.0137314073453526,0.000402064059768442,0,0,0,0,0.00126760563380282,0.00082762874363293
NO,NOR,Norway,Møre og Romsdal,2020-12-17,2020-12-16,100,1,7532.00006567197,1,7532.00006567197,2,100,9,0,356013.030928448,91,1,98,1,8,92,0,2,98,0,8,92,0,19,80,1,9,91,0,6,94,0,0,100,0,4,95,1,0,99,1,2,98,0,14,85,1,2,98,0,2,0,98,32,65,3,9,23,68,0,9,0,91,32,66,2,80,19,1,46,52,2,58,40,2,5,93,2,7,91,2,52,45,3,30,10,8,4,48,22,74,4,6,6,2,10,64,8,4,22,15,37,22,4,0,0,2,10,82,6,0,1,3,12,78,6,14,50,22,6,8,0,1,5,88,6,49,44,0,0,7,3,7,13,14,27,24,5,7,41,18,29,12,25.1428571428571,43.9786044237289,50,0,2.64721074380165,1.25102777768166,0.01,0.0195013954179879,0.0211565291473439,0.000472709116747457,0.01,0.0195013954179879,0.0211565291473439,0.000472709116747457,0.00028169014084507,0.000390340454332305
NO,NOR,Norway,Nordland,2020-12-17,2020-12-16,100,0,0,0,0,11,100,7,0,245603.921093541,91,0,98,2,9,89,2,3,95,2,12,88,0,22,77,1,12,87,1,6,92,2,1,98,1,9,89,2,3,95,2,3,95,2,15,83,2,4,96,0,3,1,96,28,70,2,7,19,74,0,7,0,93,33,64,3,78,20,2,48,49,3,63,35,2,12,86,2,9,88,3,47,49,4,37,6,2,2,53,18,77,5,2,5,5,6,70,7,5,21,19,40,15,5,1,1,3,7,83,5,1,3,1,16,74,5,18,47,21,8,6,2,3,8,81,6,38,53,0,0,9,12,5,9,14,23,26,2,9,34,31,26,9,34.8007138607971,35.7632192282364,68.75,42.6956281914983,2.34567901234568,1.35770939226823,0,0,0,0,0,0,0,0,0.00154929577464789,0.000914848959976437
NO,NOR,Norway,Oslo,2020-12-17,2020-12-17,153,1,2626.70401864876,1,2626.70401864876,17,152,21,1,419246.003611811,134,2,150,1,22,130,1,4,148,1,15,137,1,32,120,1,15,137,1,11,141,1,2,150,1,6,146,1,3,149,1,3,149,1,27,126,0,9,143,1,6,3,144,59,93,1,21,37,95,1,18,2,132,41,106,6,113,35,5,63,86,4,70,79,4,3,146,4,46,103,4,51,97,5,41,5,4,1,102,29,117,7,87,43,6,3,3,4,7,45,40,48,12,8,0,3,10,20,108,12,2,3,9,32,95,12,20,74,37,8,14,1,3,13,123,13,63,71,0,0,19,4,18,15,35,25,33,6,17,126,3,4,20,23.9156804733728,34.0718600758961,32.1111111111111,17.9195734076208,2.30914457562932,1.3019657018368,0.0065359477124183,0.0127682900213672,0.00626530484732034,0.000238847090497747,0.0065359477124183,0.0127682900213672,0.00626530484732034,0.000238847090497747,0.00157524091919941,0.000748218231291179
NO,NOR,Norway,Rogaland,2020-12-17,2020-12-16,100,2,17106.5836905991,1,15597.4683166161,14,98,10,0,373089.512542282,91,2,98,0,10,90,0,3,97,0,12,88,0,22,78,0,13,87,0,8,92,0,2,98,0,2,98,0,1,99,0,5,95,0,19,81,0,5,93,2,4,1,95,44,56,0,10,34,56,0,9,1,90,42,57,1,80,19,1,41,56,3,56,42,2,8,91,1,19,80,1,43,55,2,30,7,4,2,57,21,77,2,5,11,5,13,53,10,3,26,13,39,20,2,0,1,6,6,83,4,0,2,5,12,77,4,14,40,30,11,5,0,2,7,86,5,45,49,0,0,6,4,11,11,22,25,17,4,6,51,21,19,9,33.3648393194707,55.3392041269249,56,38.4707681233427,2.67013232514178,2.66937045667126,0.02,0.0274394957835608,0.0458511513069144,0.000671157979945239,0.01,0.0195013954179879,0.0418062362845121,0.000642227319254251,0.00201207243460765,0.00105290776448215
NO,NOR,Norway,Troms og Finnmark,2020-12-17,2020-12-15,100,0,0,0,0,8,100,5,0,586599.603822952,89,1,99,0,16,84,0,1,99,0,9,91,0,17,83,0,14,86,0,10,90,0,3,97,0,3,97,0,1,99,0,3,97,0,17,83,0,4,96,0,2,2,96,25,73,2,5,20,75,0,5,0,95,32,65,3,71,29,0,35,64,1,50,48,2,6,93,1,14,85,1,39,59,2,25,7,4,3,61,15,81,4,1,9,9,9,58,12,2,32,22,24,19,3,1,0,4,6,80,9,2,1,6,13,69,9,21,45,21,5,8,1,1,6,84,8,39,49,0,1,11,8,13,10,14,23,16,6,10,33,18,36,13,19.4706994328923,35.268217994865,50,20.4124145231932,2.69064359113034,1.57790743449097,0,0,0,0,0,0,0,0,0.00112676056338028,0.000780350880787396
NO,NOR,Norway,Trøndelag,2020-12-17,2020-12-17,122,1,1386.21020080537,1,1386.21020080537,11,120,10,0,291111.730344855,107,1,120,1,19,102,1,1,120,1,20,102,0,28,93,1,20,101,1,12,109,1,4,117,1,6,114,2,4,118,0,11,110,1,24,96,2,6,116,0,3,3,116,50,70,2,10,38,74,0,8,2,112,43,78,1,95,27,0,55,66,1,67,55,0,10,111,1,25,96,1,55,65,2,39,7,7,2,67,28,87,7,24,26,12,11,36,6,7,27,31,42,16,6,1,1,8,13,90,9,1,2,8,23,80,8,23,55,27,6,11,4,4,7,98,9,52,57,0,0,13,8,12,14,25,23,22,7,11,50,29,29,14,22.9806094182826,38.7286217605924,83.875,29.2015267865683,2.63848344606622,1.4468614906058,0.00819672131147541,0.0159993017797116,0.00476178063715689,0.000250072797979039,0.00819672131147541,0.0159993017797116,0.00476178063715689,0.000250072797979039,0.00129107981220657,0.000762472708257734
NO,NOR,Norway,Vestfold og Telemark,2020-12-17,2020-12-16,100,1,3928.2413663525,1,3928.2413663525,11,100,13,0,311298.30492871,90,2,98,0,16,84,0,3,97,0,11,89,0,17,83,0,16,84,0,10,90,0,1,99,0,7,93,0,1,99,0,5,95,0,17,83,0,6,94,0,5,1,94,41,58,1,13,27,60,0,12,1,87,27,69,4,78,20,2,36,60,4,52,45,3,6,91,3,6,92,2,36,62,2,31,2,2,1,64,21,76,3,19,15,15,14,29,6,2,25,18,36,18,3,0,0,5,11,78,6,0,4,3,17,71,5,20,48,17,8,7,1,4,6,83,6,35,55,0,0,10,4,6,14,22,20,17,9,8,38,38,14,10,32.004759071981,55.503736983565,30.5555555555556,12.5462108784847,2.62593106930943,1.3223563108952,0.01,0.0195013954179879,0.0126188973860686,0.000392114428332926,0.01,0.0195013954179879,0.0126188973860686,0.000392114428332926,0.00154929577464789,0.000914848959976437
NO,NOR,Norway,Vestland,2020-12-17,2020-12-17,107,0,0,0,0,11,107,4,0,372412.562521721,90,2,105,0,5,102,0,0,107,0,9,98,0,14,93,0,26,81,0,9,98,0,2,105,0,3,104,0,0,107,0,5,102,0,10,97,0,7,100,0,5,2,100,43,63,1,4,38,65,0,4,0,103,24,80,3,78,26,3,41,63,3,52,52,3,4,100,3,13,91,3,37,63,7,29,6,1,1,70,22,75,10,43,19,9,7,16,5,8,29,22,40,8,8,0,1,5,15,74,12,1,2,11,16,65,12,16,53,21,4,13,5,6,6,78,12,39,53,0,0,15,4,8,7,22,21,22,8,15,39,23,27,18,46.6141709276845,66.90569087934,24.0204081632653,17.3323708337089,2.68817068551951,1.4948363077371,0,0,0,0,0,0,0,0,0.00144793997630644,0.000855042423703077
NO,NOR,Norway,Viken,2020-12-17,2020-12-17,282,4,9787.48094608438,2,6203.31824674282,25,277,20,2,901538.448844498,248,6,275,1,40,241,1,10,271,1,35,244,3,55,225,2,44,236,2,29,252,1,6,275,1,23,258,1,4,277,1,14,266,2,51,229,2,17,264,1,5,12,265,96,184,2,20,74,188,2,18,0,262,84,193,5,200,78,4,111,166,5,134,142,6,6,271,5,25,253,4,97,180,5,78,12,3,4,185,46,225,11,140,54,29,12,24,14,9,90,63,85,35,9,1,8,12,28,212,21,2,8,14,48,189,21,55,127,61,14,25,2,4,16,236,24,104,149,0,0,29,11,26,26,52,64,59,16,28,64,114,61,43,22.85197710718,39.3996389920434,41.715976331361,33.6773088118991,2.97694368095797,4.82363637460288,0.0141843971631206,0.0138015169194179,0.0108564209974949,0.000213908957235655,0.00709219858156028,0.00979418813473698,0.00688081385180368,0.000170638315389008,0.00127116489551025,0.000497970679235003
