ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CM,CMR,Cameroon,Sud-Ouest,2021-02-13,2021-01-23,100,7,867802.169172065,3,333506.639685646,50,90,12,1,14471088.4243425,46,14,82,4,20,76,4,4,87,9,25,66,9,12,81,7,18,76,6,9,84,7,5,88,7,3,87,10,8,85,7,10,86,4,19,75,6,17,74,9,6,11,83,35,54,11,12,23,65,1,10,1,88,34,38,28,49,25,26,40,33,27,51,23,26,31,42,27,32,41,27,47,30,23,24,9,4,10,53,16,56,28,10,14,16,8,20,4,28,15,13,20,23,29,3,0,6,11,40,40,2,0,11,12,36,39,24,9,12,11,44,19,6,17,14,44,34,12,0,0,54,12,20,7,5,3,1,0,52,9,30,7,54,7.26643598615917,7.18079926933028,19.53125,21.2714352673564,8.59259259259259,6.48922096839485,0.07,0.0500078962992033,0.0599679957529868,0.000122328761654907,0.03,0.0334344809563718,0.0230464101874079,7.73100764232763e-05,0.00782472613458529,0.00216036152892623
CM,CMR,Cameroon,Adamaoua,2021-02-14,2021-01-08,100,7,703001.124142425,6,614559.437881544,8,82,8,1,14422012.727689,40,16,81,3,16,79,5,4,90,6,37,60,3,21,75,4,17,79,4,7,87,6,9,87,4,6,88,6,10,86,4,11,84,5,28,69,3,5,77,18,2,3,95,38,43,19,8,29,63,1,7,0,92,45,23,32,44,24,32,24,41,35,29,37,34,24,41,35,20,47,33,35,33,32,24,8,1,1,66,13,47,40,10,18,18,9,5,3,37,28,12,16,6,38,0,5,9,13,26,47,2,5,8,12,27,46,24,17,5,7,47,23,12,9,12,44,27,8,1,2,62,10,15,11,3,2,0,0,59,21,11,8,60,14.8,23.165773486428,32,10.9544511501033,10.2994886778671,8.22828450842346,0.07,0.0500078962992033,0.0487450078859467,0.00011113444902548,0.06,0.046546565661405,0.0426125984968548,0.000104243267753489,0.00137409824802473,0.000951529586408569
CM,CMR,Cameroon,Centre,2021-02-14,2021-02-11,100,4,571989.135065697,1,121094.482222222,42,85,9,0,14977999.8133154,42,9,84,7,15,76,9,4,87,9,31,61,8,13,80,7,14,76,10,7,85,8,7,86,7,6,87,7,6,85,9,8,84,8,20,72,8,16,72,12,7,7,86,30,55,15,9,20,71,0,9,0,91,46,20,34,44,22,34,32,30,38,44,19,37,32,31,37,44,22,34,53,16,31,26,8,7,12,47,10,55,35,10,14,11,22,8,1,34,15,10,24,17,34,1,2,11,14,35,37,1,3,12,20,27,37,25,10,10,16,39,17,18,8,19,38,26,12,1,3,58,6,12,14,5,4,1,0,58,32,8,3,57,19.0458579881657,39.8909706196781,24.8520710059172,39.2425631032642,14.3990929705215,25.6164114726891,0.04,0.0384072934108425,0.0381886194548621,9.7058397304075e-05,0.01,0.0195013954179879,0.00808482332297598,4.53517150284745e-05,0.00695940347970174,0.00209738889110047
CM,CMR,Cameroon,Est,2021-02-14,2020-12-18,100,4,299147.078058134,3,276947.981858386,43,87,18,0,12515075.4435319,36,12,84,4,16,82,2,5,93,2,27,72,1,19,79,2,13,84,3,7,91,2,7,91,2,2,96,2,5,92,3,4,94,2,26,74,0,16,72,12,11,4,85,44,38,18,18,23,59,0,17,1,82,51,16,33,46,18,36,35,31,34,34,28,38,28,36,36,33,31,36,42,28,30,18,6,4,14,58,9,54,37,15,11,14,15,9,1,35,25,13,9,18,35,2,6,12,10,28,42,2,5,12,12,26,43,26,9,7,14,44,18,14,7,17,44,35,4,0,0,61,4,18,9,8,0,0,0,61,19,10,6,65,13.421550094518,19.1902027915622,19.1111111111111,17.4331679254043,12.2685185185185,11.4891061046059,0.04,0.0384072934108425,0.0239029384527396,8.46259397263735e-05,0.03,0.0334344809563718,0.0221291500085619,8.1499411265462e-05,0.00696130807835519,0.00207342247900039
CM,CMR,Cameroon,Extrême-Nord,2021-02-14,2021-01-07,100,7,802093.320524599,5,566331.076216601,27,73,10,0,12759155.6598507,35,16,76,8,14,78,8,8,83,9,42,49,9,25,67,8,22,68,10,17,74,9,15,75,10,11,82,7,7,85,8,13,75,12,37,57,6,22,59,19,11,9,80,28,48,24,10,16,74,0,10,0,90,35,25,40,40,21,39,25,32,43,32,27,41,28,31,41,19,40,41,32,30,38,12,9,3,7,69,16,42,42,12,25,12,5,4,1,41,23,11,16,9,41,1,3,8,18,24,46,0,5,8,12,29,46,22,10,8,8,52,18,4,16,11,51,29,6,0,0,65,4,19,7,5,0,0,0,65,21,9,5,65,16.1895967990151,33.2871622324174,13.7755102040816,10.2803273875561,11.7539026629936,16.8678895463789,0.07,0.0500078962992033,0.0628641378714856,0.000133180267831311,0.05,0.042716424707947,0.0443862502593865,0.000113006271671862,0.00520933822110747,0.00195981290992837
CM,CMR,Cameroon,Littoral,2021-02-14,2021-02-10,100,3,482378.46621121,3,482378.46621121,32,85,9,1,15912028.087068,39,13,83,4,17,80,3,5,92,3,32,67,1,17,78,5,21,77,2,10,87,3,5,91,4,6,91,3,7,90,3,12,86,2,27,72,1,16,72,12,8,8,84,30,55,15,9,20,71,1,8,0,91,41,27,32,39,30,31,29,36,35,37,31,32,26,40,34,30,38,32,35,35,30,9,10,6,10,65,11,53,36,15,18,14,9,7,1,36,16,22,11,15,36,1,3,7,22,27,40,2,3,2,20,33,40,24,15,10,7,44,19,10,11,18,42,27,13,0,1,59,5,17,14,2,1,2,0,59,30,7,2,61,18.9508506616257,26.4613355211556,17.7514792899408,23.3709084711615,9.34903047091413,5.66388311300125,0.03,0.0334344809563718,0.0303153352653548,8.42426023367641e-05,0.03,0.0334344809563718,0.0303153352653548,8.42426023367641e-05,0.00530240265120133,0.00183227788655441
CM,CMR,Cameroon,Nord,2021-02-14,2021-01-13,100,10,1461632.70770805,7,897211.754436205,53,78,20,2,15169439.9480977,42,20,75,5,18,75,7,8,85,7,40,55,5,16,77,7,19,75,6,15,79,6,12,85,3,10,82,8,18,76,6,12,82,6,32,65,3,17,67,16,10,6,84,35,46,19,20,14,66,2,18,0,80,44,24,32,38,28,34,24,43,33,31,35,34,27,40,33,21,46,33,31,31,38,14,7,1,8,70,11,48,41,18,17,11,7,5,1,41,27,9,12,11,41,2,6,10,13,26,43,2,4,7,18,26,43,30,10,7,8,45,22,11,10,12,45,34,10,1,0,55,7,18,13,6,1,0,0,55,24,9,7,60,18.2423990004165,28.4661817717476,42.9752066115703,77.1486607320069,9.34989043097151,18.6335687233461,0.1,0.0587989195362016,0.0963537686763008,0.000148489891964072,0.07,0.0500078962992033,0.0591460039069351,0.000118709954419374,0.00957024196460816,0.00256415878137778
CM,CMR,Cameroon,Nord-Ouest,2021-02-14,2021-01-19,100,8,1293592.3519067,7,1198463.62968448,51,90,15,1,15397060.0618801,60,11,86,3,24,72,4,7,90,3,32,64,4,21,77,2,22,75,3,8,89,3,9,88,3,10,87,3,5,91,4,16,81,3,28,69,3,14,80,6,9,4,87,37,55,8,15,22,63,1,12,2,85,39,42,19,46,34,20,32,49,19,56,26,18,48,34,18,40,41,19,50,32,18,28,11,3,8,50,22,54,24,21,14,21,8,9,5,22,10,18,30,20,22,3,3,11,14,39,30,3,7,14,11,36,29,22,14,18,14,32,24,13,16,15,32,41,16,1,1,41,15,20,15,7,3,1,0,39,13,28,17,42,13.4958382877527,19.3995270448658,51,59.3389510449175,6.63265306122449,5.37026839797726,0.08,0.0531724899927667,0.0840155423637895,0.000138564844605056,0.07,0.0500078962992033,0.0778371731270714,0.000133821693729477,0.007981220657277,0.00218168611538272
CM,CMR,Cameroon,Ouest,2021-02-14,2021-01-24,100,2,276117.077754143,0,0,30,86,13,0,16857316.5921715,36,6,89,5,11,84,5,4,91,5,26,69,5,18,77,5,15,80,5,12,86,2,2,93,5,5,89,6,4,91,5,6,87,7,20,75,5,18,71,11,8,9,83,32,53,15,13,18,69,0,13,0,87,53,16,31,48,18,34,29,35,36,42,23,35,31,36,33,41,29,30,48,23,29,16,13,4,15,52,11,58,31,13,18,15,10,15,0,29,15,17,20,17,31,1,5,7,16,33,38,1,1,8,18,34,38,23,8,10,13,46,17,12,9,16,46,25,9,0,3,63,9,10,7,8,2,1,0,63,14,14,7,65,15.5264723378941,26.142860716397,13.3333333333333,8.72871560943969,10.530612244898,8.2217592183269,0.02,0.0274394957835608,0.0163796578325147,6.05926620323245e-05,0,0,0,0,0.00491320013101867,0.00175380943056683
CM,CMR,Cameroon,Sud,2021-02-14,2020-12-31,100,5,566936.997722073,5,566936.997722073,22,85,11,0,12489840.1467905,41,10,81,9,22,70,8,5,87,8,31,62,7,17,77,6,20,71,9,13,76,11,8,83,9,6,86,8,4,88,8,7,85,8,22,69,9,11,76,13,9,1,90,39,46,15,11,27,62,0,10,1,89,50,23,27,50,23,27,39,33,28,38,33,29,26,45,29,33,41,26,44,29,27,20,10,5,9,56,13,59,28,16,20,12,8,14,2,28,20,16,20,14,30,3,0,8,23,31,35,2,2,13,13,35,35,28,16,7,10,39,19,11,18,15,37,26,11,0,4,59,7,16,12,4,0,3,0,58,22,10,9,59,18.0341524364848,25.7584753482352,27.1604938271605,24.2868093492667,8.72576177285319,6.87063924215411,0.05,0.042716424707947,0.0453918537834736,0.000115443950206855,0.05,0.042716424707947,0.0453918537834736,0.000115443950206855,0.00364540182270091,0.00152050944322729
CM,CMR,Cameroon,Sud-Ouest,2021-02-14,2021-01-24,100,6,701311.066955407,2,167015.537468987,45,90,14,1,14675729.4903112,47,13,83,4,19,77,4,3,88,9,25,66,9,10,83,7,16,78,6,8,85,7,5,88,7,2,88,10,7,86,7,11,85,4,20,74,6,15,76,9,6,9,85,36,53,11,14,22,64,1,12,1,86,33,38,29,48,25,27,39,33,28,51,23,26,31,41,28,32,40,28,46,31,23,24,8,4,10,54,17,55,28,11,14,17,9,18,3,28,14,15,20,22,29,3,0,6,12,40,39,2,0,11,14,35,38,25,9,14,9,43,21,5,16,15,43,35,12,0,0,53,13,21,7,5,2,1,0,51,9,31,7,53,7.48,6.83102167635685,22.9591836734694,25.7049084593893,8.4593572778828,6.53345583372105,0.06,0.046546565661405,0.0477871350394138,0.000109136685863264,0.02,0.0274394957835608,0.011380390840486,5.42677031764082e-05,0.00704225352112676,0.00205030690299496
CM,CMR,Cameroon,Adamaoua,2021-02-15,2021-01-09,100,6,627810.311643027,5,539368.625382145,7,83,7,1,14427090.3425582,41,17,79,4,15,79,6,4,89,7,37,59,4,20,76,4,14,81,5,6,87,7,9,86,5,8,85,7,10,85,5,11,83,6,30,66,4,4,79,17,2,2,96,36,46,18,7,28,65,1,6,0,93,47,23,30,46,24,30,26,40,34,27,40,33,25,42,33,21,47,32,34,36,30,22,8,1,1,68,14,48,38,11,18,18,10,5,3,35,31,11,16,6,36,0,5,9,14,27,45,2,5,8,14,27,44,24,19,6,7,44,23,12,9,13,43,27,8,1,3,61,10,17,10,3,2,0,0,58,19,13,8,60,15.6093810073049,23.6010699172749,43.75,12.5,10.2264426588751,8.2109379070149,0.06,0.046546565661405,0.0435160726616552,0.000105274309189644,0.05,0.042716424707947,0.0373858215742277,9.78899951276032e-05,0.00118784999151536,0.000879432635776244
CM,CMR,Cameroon,Centre,2021-02-15,2021-02-12,100,3,374993.086388972,1,121094.482222222,40,86,7,0,15420998.0212471,43,9,85,6,16,76,8,4,89,7,31,62,7,13,80,7,10,80,10,7,87,6,4,89,7,5,89,6,4,87,9,7,86,7,19,75,6,14,74,12,7,6,87,29,57,14,7,21,72,0,7,0,93,42,22,36,42,24,34,33,30,37,42,20,38,32,33,35,46,21,33,51,18,31,23,8,9,11,49,14,53,33,7,16,12,20,10,1,34,14,11,24,17,34,1,2,10,13,38,36,1,4,12,19,28,36,23,9,14,15,39,16,14,12,20,38,27,13,1,3,56,7,15,13,4,4,0,1,56,31,9,4,56,18.4782608695652,39.699961669021,27.7777777777778,44.2863349271472,14.9375,27.6857798128598,0.03,0.0334344809563718,0.0243170439340116,7.68779155148137e-05,0.01,0.0195013954179879,0.0078525710239621,4.40540552900814e-05,0.00655093350802489,0.0020234575124627
CM,CMR,Cameroon,Est,2021-02-15,2020-12-18,100,5,572821.105580925,4,550622.009381177,43,87,18,0,12667422.3363071,35,12,84,4,17,81,2,6,92,2,27,72,1,20,78,2,12,85,3,8,90,2,7,91,2,2,96,2,6,91,3,5,93,2,26,74,0,16,72,12,11,4,85,44,38,18,18,23,59,0,17,1,82,50,16,34,46,17,37,35,30,35,34,27,39,28,35,37,33,30,37,42,27,31,18,6,4,14,58,9,53,38,15,10,14,15,9,1,36,24,13,9,18,36,2,6,12,9,28,43,2,5,12,12,25,44,25,9,7,14,45,18,14,7,16,45,34,4,0,0,62,4,18,9,7,0,0,0,62,19,9,6,66,13.2325141776938,19.214932444595,19.1111111111111,17.4331679254043,12.8979591836735,11.8690621183189,0.05,0.042716424707947,0.0452200211197759,0.000114425020276969,0.04,0.0384072934108425,0.0434675654417077,0.000112288808776938,0.00696130807835519,0.00207342247900039
CM,CMR,Cameroon,Extrême-Nord,2021-02-15,2021-01-10,100,7,802093.320524599,5,566331.076216601,33,75,11,0,12972589.9578254,38,15,77,8,14,78,8,8,83,9,41,50,9,25,67,8,21,69,10,15,76,9,14,77,9,10,83,7,7,85,8,14,74,12,38,56,6,24,59,17,11,11,78,29,49,22,11,16,73,0,11,0,89,36,26,38,43,20,37,27,32,41,34,27,39,28,33,39,20,41,39,31,33,36,10,9,3,8,70,17,43,40,14,26,11,5,4,1,39,23,13,18,7,39,1,3,8,20,25,43,0,5,9,12,31,43,23,12,7,9,49,19,6,14,13,48,31,7,0,0,62,5,21,6,6,0,0,0,62,23,9,6,62,16.2203755001539,33.2743851239488,12.890625,8.97587913521567,10.4166666666667,14.9274406126821,0.07,0.0500078962992033,0.0618298522602079,0.000131061355335741,0.05,0.042716424707947,0.0436559760277458,0.000111189472755305,0.00619718309859155,0.00210782989890735
CM,CMR,Cameroon,Littoral,2021-02-15,2021-02-11,100,3,482378.46621121,3,482378.46621121,31,85,11,1,14954849.0078889,40,12,82,6,17,78,5,6,89,5,31,67,2,18,75,7,20,76,4,11,85,4,6,89,5,6,90,4,7,89,4,14,82,4,26,72,2,17,72,11,10,6,84,30,55,15,11,19,70,1,10,0,89,43,28,29,38,33,29,32,38,30,39,32,29,27,43,30,28,42,30,39,33,28,13,9,7,10,61,9,58,33,13,20,15,10,8,1,33,16,22,16,13,33,1,3,7,17,34,38,2,3,4,15,38,38,22,17,12,8,41,22,10,11,17,40,28,13,0,1,58,6,15,17,3,0,1,0,58,29,9,1,61,18.6962426437302,20.9077001312114,17.7514792899408,23.1589600333986,9.14127423822715,5.49751494306735,0.03,0.0334344809563718,0.0322556560722711,8.95447927246519e-05,0.03,0.0334344809563718,0.0322556560722711,8.95447927246519e-05,0.00513670256835129,0.00180357151701273
CM,CMR,Cameroon,Nord,2021-02-15,2021-01-14,100,10,1461632.70770805,7,897211.754436205,53,78,19,2,14976070.086224,44,20,75,5,18,75,7,8,85,7,40,55,5,16,77,7,19,75,6,15,79,6,12,85,3,10,82,8,18,76,6,11,83,6,32,65,3,17,67,16,10,6,84,35,46,19,19,14,67,2,17,0,81,45,24,31,38,29,33,25,43,32,32,35,33,28,40,32,21,47,32,32,31,37,14,7,2,8,69,12,48,40,20,17,11,7,4,1,40,28,9,12,11,40,2,6,10,14,26,42,2,4,7,19,26,42,30,10,7,9,44,22,10,11,13,44,36,10,1,0,53,7,20,13,6,1,0,0,53,26,9,7,58,18.9236111111111,29.2893611490067,42.9752066115703,77.1486607320069,8.74424720578567,17.2177947095039,0.1,0.0587989195362016,0.0975978811058422,0.000150303608336112,0.07,0.0500078962992033,0.0599096925475478,0.000120193917939718,0.00957024196460816,0.00256415878137778
CM,CMR,Cameroon,Nord-Ouest,2021-02-15,2021-01-20,100,9,1451189.19084808,7,1198463.62968448,51,89,15,1,15236410.0386531,61,11,86,3,22,75,3,8,90,2,32,65,3,21,77,2,21,76,3,6,91,3,9,89,2,10,88,2,4,93,3,16,82,2,28,70,2,14,79,7,9,4,87,37,54,9,15,22,63,1,12,2,85,37,42,21,43,35,22,31,49,20,55,26,19,48,33,19,38,41,21,49,32,19,28,11,3,7,51,22,54,24,20,15,21,8,9,5,22,9,19,30,20,22,3,3,10,14,40,30,3,8,13,11,36,29,23,14,18,14,31,24,12,16,17,31,42,16,1,1,40,15,20,16,7,3,1,0,38,13,29,17,41,13.4066587395957,19.4529645558482,51,59.3389510449175,6.80209295167744,5.54855072059336,0.09,0.0560905943465434,0.0952448238900483,0.000147398476559668,0.07,0.0500078962992033,0.0786578745678349,0.000135172495873649,0.00807089729387561,0.00220609972212281
CM,CMR,Cameroon,Ouest,2021-02-15,2021-01-26,100,3,356710.491316884,0,0,29,85,12,0,16506288.766467,34,7,88,5,12,83,5,4,91,5,25,70,5,19,76,5,15,80,5,12,86,2,3,92,5,5,89,6,4,91,5,7,86,7,21,74,5,17,71,12,8,8,84,30,53,17,12,17,71,0,12,0,88,50,17,33,48,16,36,30,32,38,40,23,37,31,34,35,40,28,32,47,22,31,16,13,4,14,53,9,58,33,12,17,13,10,17,0,31,16,16,18,17,33,1,5,7,15,31,41,1,1,8,17,32,41,23,7,8,12,50,16,10,11,13,50,25,8,0,2,65,9,10,7,7,2,0,0,65,13,14,6,67,13.9979338842975,23.562573781248,14.7959183673469,9.48612376411866,11.2947658402204,8.61349734945283,0.03,0.0334344809563718,0.0216105810557217,7.01475435663074e-05,0,0,0,0,0.0048053024026512,0.00174471237814044
CM,CMR,Cameroon,Sud,2021-02-15,2021-01-02,100,5,566936.997722073,5,566936.997722073,23,85,12,0,12498121.0493197,41,10,81,9,22,70,8,4,88,8,33,60,7,17,77,6,20,71,9,12,77,11,8,83,9,6,86,8,4,88,8,7,85,8,21,70,9,12,75,13,9,2,89,39,46,15,12,26,62,0,11,1,88,49,23,28,50,22,28,39,31,30,38,32,30,26,43,31,34,39,27,45,27,28,21,10,5,9,55,14,57,29,14,20,12,8,15,2,29,17,17,20,15,31,3,2,8,23,29,35,2,2,14,14,33,35,28,16,7,10,39,18,11,19,15,37,27,10,0,4,59,7,17,12,4,0,2,0,58,22,10,9,59,16.88,24.8494569398223,23,21.1081869319834,9.07202216066482,6.66578166553948,0.05,0.042716424707947,0.0453617784213198,0.000115369277638994,0.05,0.042716424707947,0.0453617784213198,0.000115369277638994,0.00381110190555095,0.00155455317943428
CM,CMR,Cameroon,Sud-Ouest,2021-02-15,2021-01-26,100,6,701311.066955407,2,167015.537468987,43,91,13,1,14656803.2829261,48,12,84,4,18,77,5,4,86,10,22,68,10,8,84,8,13,82,5,7,86,7,5,87,8,1,88,11,6,86,8,9,86,5,18,75,7,13,79,8,5,8,87,36,54,10,13,23,64,1,11,1,87,32,36,32,44,25,31,37,31,32,47,23,30,32,38,30,28,40,32,45,31,24,23,7,5,10,55,18,54,28,13,15,15,9,19,1,28,13,17,18,23,29,2,0,7,12,41,38,1,1,12,15,34,37,27,9,14,9,41,21,6,17,15,41,37,11,0,0,52,12,22,8,5,2,1,0,50,8,32,9,51,7.49687630154103,7.06207668442526,29.8611111111111,31.4743629305745,8.42009959257583,6.82925618911342,0.06,0.046546565661405,0.0478488421668574,0.00010927407228584,0.02,0.0274394957835608,0.0113950862439115,5.43373747519336e-05,0.00665531651447144,0.001982588412825
CM,CMR,Cameroon,Adamaoua,2021-02-16,2021-01-09,100,6,627810.311643027,5,539368.625382145,7,83,7,1,14428617.3132211,41,17,79,4,15,79,6,4,89,7,37,59,4,20,76,4,14,81,5,6,87,7,9,86,5,8,85,7,10,85,5,11,83,6,30,66,4,4,79,17,2,2,96,36,46,18,7,28,65,1,6,0,93,47,23,30,45,24,31,25,40,35,26,40,34,24,42,34,20,47,33,33,37,30,22,8,1,0,69,15,47,38,11,18,19,9,5,3,35,31,11,16,5,37,0,4,9,14,27,46,2,4,8,14,27,45,24,19,5,7,45,22,12,9,13,44,27,8,1,3,61,10,17,10,3,2,0,0,58,19,13,8,60,15.6093810073049,23.6010699172749,43.75,12.5,10.2264426588751,8.2109379070149,0.06,0.046546565661405,0.0435114673855657,0.000105263421491885,0.05,0.042716424707947,0.0373818650584015,9.78798366478011e-05,0.00118784999151536,0.000879432635776244
CM,CMR,Cameroon,Centre,2021-02-16,2021-02-13,100,7,760256.254200387,4,432049.672306364,39,82,11,2,15752578.2382142,40,12,81,7,19,73,8,9,84,7,30,61,9,13,79,8,12,76,12,12,83,5,10,80,10,8,84,8,4,86,10,7,85,8,20,73,7,12,73,15,6,5,89,29,53,18,11,18,71,2,9,0,89,38,21,41,43,19,38,34,25,41,37,21,42,29,30,41,38,22,40,43,21,36,15,10,7,11,57,20,43,37,6,16,15,18,7,1,37,12,12,17,21,38,2,3,8,13,35,39,3,2,11,20,25,39,25,7,12,13,43,17,9,13,19,42,29,9,1,2,59,5,16,10,4,5,0,1,59,28,8,4,60,19.125,36.4029707860675,48.1481481481482,66.2020849322944,16.820987654321,32.4889375043366,0.07,0.0500078962992033,0.0482623379299321,0.000105836403712038,0.04,0.0384072934108425,0.0274272354514168,8.06537078130696e-05,0.00669872895912058,0.00209531194595479
CM,CMR,Cameroon,Est,2021-02-16,2020-12-20,100,4,550622.009381177,4,550622.009381177,39,87,19,0,12650025.2656848,34,11,85,4,17,81,2,5,93,2,27,72,1,20,78,2,12,85,3,8,90,2,7,91,2,2,96,2,5,92,3,7,91,2,26,74,0,17,71,12,12,4,84,44,38,18,19,22,59,0,18,1,81,50,15,35,47,16,37,35,29,36,35,25,40,30,32,38,34,29,37,42,27,31,19,5,5,13,58,9,53,38,15,12,13,15,8,1,36,24,13,10,17,36,2,6,13,9,27,43,2,5,13,12,25,43,25,9,7,14,45,20,12,7,16,45,33,4,0,0,63,3,19,8,7,0,0,0,63,18,9,6,67,13.468809073724,19.4366120312731,15.234375,9.11979017942116,13.7543252595156,12.2818723875591,0.04,0.0384072934108425,0.0435273446350204,0.000112439721390401,0.04,0.0384072934108425,0.0435273446350204,0.000112439721390401,0.00631374453618261,0.00197527439707807
CM,CMR,Cameroon,Extrême-Nord,2021-02-16,2021-01-11,100,7,802093.320524599,5,566331.076216601,58,77,11,0,13324036.4510635,38,14,77,9,16,76,8,9,82,9,42,49,9,25,67,8,19,70,11,16,75,9,14,76,10,10,82,8,7,84,9,14,74,12,39,55,6,25,60,15,11,12,77,30,50,20,11,17,72,0,11,0,89,37,27,36,45,20,35,27,33,40,35,27,38,29,33,38,22,40,38,32,34,34,10,9,3,9,69,16,46,38,16,25,11,5,5,1,37,23,13,18,8,38,1,3,8,22,25,41,0,5,10,13,31,41,25,11,7,10,47,21,6,14,13,46,30,8,0,0,62,5,21,7,5,0,0,0,62,22,10,6,62,15.9036860879905,32.4057524095398,20.0692041522491,33.7312567157745,10.6481481481481,14.9145124216655,0.07,0.0500078962992033,0.0601989737472219,0.00012771522893942,0.05,0.042716424707947,0.042504467643617,0.000108321796383315,0.0106091092006585,0.00271579489540052
CM,CMR,Cameroon,Littoral,2021-02-16,2021-02-12,100,1,121094.482222222,1,121094.482222222,24,86,10,0,13359457.0734128,40,9,84,7,14,80,6,3,90,7,29,69,2,9,84,7,15,81,4,7,89,4,7,87,6,5,89,6,4,91,5,9,86,5,21,77,2,10,77,13,5,4,91,28,55,17,10,17,73,0,10,0,90,41,23,36,36,27,37,30,32,38,40,23,37,25,37,38,31,31,38,37,28,35,13,10,3,11,63,10,52,38,13,19,13,9,7,1,38,16,17,16,13,38,1,2,5,17,32,43,0,1,5,13,38,43,21,9,17,8,45,22,9,11,15,43,28,11,0,1,60,6,14,16,4,0,1,0,59,31,8,0,61,21.0588935157644,28.9091589263295,29.6296296296296,39.2837100659193,11.6873630387144,13.9283774104082,0.01,0.0195013954179879,0.00906432660824343,5.08211152289067e-05,0.01,0.0195013954179879,0.00906432660824343,5.08211152289067e-05,0.00393056010481494,0.00156942916829233
CM,CMR,Cameroon,Nord,2021-02-16,2021-01-15,100,9,1362944.76630259,6,798523.813030745,53,78,19,1,15181681.3616824,43,18,78,4,18,75,7,9,85,6,42,55,3,16,78,6,19,76,5,14,80,6,12,86,2,9,84,7,18,77,5,10,85,5,29,68,3,18,67,15,11,6,83,35,46,19,19,14,67,1,18,0,81,43,23,34,39,26,35,25,40,35,32,32,36,25,40,35,20,45,35,32,30,38,15,7,1,8,69,12,47,41,20,16,12,6,4,1,41,27,9,12,11,41,2,5,8,14,26,45,2,2,8,18,25,45,29,10,6,9,46,21,10,11,12,46,35,10,1,0,54,7,20,13,5,1,0,0,54,24,10,7,59,16.6591217745586,16.8487974263841,42.9752066115703,77.1486607320069,8.80999342537804,17.1984594394933,0.09,0.0560905943465434,0.0897756140332765,0.000143794270008566,0.06,0.046546565661405,0.052597850923559,0.000112289549036373,0.00957024196460816,0.00256415878137778
CM,CMR,Cameroon,Nord-Ouest,2021-02-16,2021-01-21,100,9,1328236.63078654,7,1075511.06962294,58,88,18,2,15001351.496585,58,11,86,3,22,75,3,9,89,2,31,66,3,22,76,2,22,75,3,6,91,3,9,89,2,9,89,2,3,94,3,16,82,2,26,72,2,16,76,8,10,5,85,39,51,10,18,21,61,2,14,2,82,37,42,21,43,35,22,34,46,20,53,28,19,48,33,19,38,40,22,45,34,21,27,9,3,6,55,22,54,24,22,14,20,8,8,5,23,11,19,27,20,23,4,4,10,14,38,30,3,8,14,11,34,30,25,14,16,12,33,24,12,15,15,34,40,16,1,1,42,14,19,16,7,3,1,0,40,13,26,17,44,13.5537190082645,18.7252726264094,40.2777777777778,45.8964212273842,7.03017832647462,5.4838091365274,0.09,0.0560905943465434,0.0885411311833408,0.000143755334019412,0.07,0.0500078962992033,0.0716942783367067,0.000130548131381185,0.00928297055057618,0.00237791256108686
