ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CR,CRI,Costa Rica,Alajuela,2021-02-14,2021-02-13,100,3,22435.4095457382,2,14151.7864326973,37,97,2,1,1010232.70961943,65,4,95,1,15,84,1,4,95,1,18,81,1,14,85,1,19,80,1,11,88,1,7,92,1,9,90,1,1,98,1,11,88,1,20,79,1,13,84,3,1,12,87,18,78,4,2,16,82,1,1,0,98,38,46,16,63,21,16,41,41,18,53,29,18,18,65,17,24,59,17,47,38,15,27,11,4,5,53,13,69,18,68,9,3,1,1,1,17,16,24,25,18,17,2,1,10,17,48,22,2,4,14,15,43,22,28,33,10,6,23,16,23,14,26,21,37,31,0,0,32,15,19,14,15,4,2,0,31,17,33,14,36,16.2,27.3756930766798,21.8934911242604,20.555921188764,5.078125,2.32923747656228,0.03,0.0334344809563718,0.0222081598943575,0.000287353750660072,0.02,0.0274394957835608,0.0140084421123412,0.000229175873913981,0.00537244083055031,0.00172643055743396
CR,CRI,Costa Rica,Cartago,2021-02-14,2021-02-12,100,2,24311.7799661104,2,24311.7799661104,28,92,0,0,864088.96859336,66,5,94,1,11,88,1,3,95,2,17,81,2,20,79,1,18,80,2,10,87,3,1,96,3,6,91,3,0,97,3,9,89,2,35,65,0,15,80,5,6,9,85,9,83,8,0,9,91,0,0,0,100,44,39,17,57,25,18,44,37,19,51,31,18,14,66,20,23,58,19,49,34,17,28,8,5,8,51,16,66,18,71,6,3,1,0,1,18,12,15,27,28,18,0,5,8,15,50,22,3,5,7,10,53,22,39,28,9,1,23,10,16,18,33,23,32,33,2,0,33,4,16,22,15,7,3,0,33,36,16,13,35,12.1961805555556,28.2825394179674,19.4444444444444,11.9623427094212,4.82840236686391,2.10446347076218,0.02,0.0274394957835608,0.0281357370013498,0.000348658947558664,0.02,0.0274394957835608,0.0281357370013498,0.000348658947558664,0.00428658909981629,0.0015843389853309
CR,CRI,Costa Rica,Guanacaste,2021-02-14,2021-02-10,100,3,64521.9633887593,2,46399.0783061373,17,86,5,2,1320679.98166589,59,6,94,0,11,88,1,5,95,0,23,77,0,14,86,0,22,78,0,14,86,0,7,93,0,9,91,0,6,94,0,9,91,0,28,72,0,9,79,12,2,6,92,15,69,16,5,10,85,2,2,1,95,31,47,22,54,21,25,34,41,25,40,35,25,13,61,26,20,56,24,38,40,22,20,8,5,5,62,16,59,25,55,9,0,2,1,8,25,19,18,20,18,25,2,0,8,18,43,29,2,2,11,13,43,29,22,20,11,14,33,8,15,14,31,32,28,33,0,0,39,6,10,19,11,10,4,1,39,13,21,25,41,18.75,25.0512295619218,34.6938775510204,32.8438304886349,5.19965527147371,5.15117725060004,0.03,0.0334344809563718,0.0488551081900797,0.000367644118929002,0.02,0.0274394957835608,0.0351327187132875,0.000314006734613494,0.00278414674091058,0.00132163137109459
CR,CRI,Costa Rica,Heredia,2021-02-14,2021-02-12,100,1,3112.59531053663,1,3112.59531053663,16,95,4,0,878529.468172792,70,1,98,1,8,91,1,2,97,1,17,82,1,11,89,0,16,83,1,4,96,0,1,99,0,4,95,1,0,100,0,10,90,0,19,81,0,6,90,4,1,4,95,17,76,7,4,12,84,0,4,0,96,31,52,17,57,27,16,46,38,16,53,31,16,14,68,18,18,66,16,50,32,18,35,10,4,1,50,15,66,19,66,10,0,1,0,4,19,11,27,26,17,19,2,5,12,13,47,21,2,4,11,16,46,21,26,35,9,9,21,7,11,15,46,21,34,37,0,0,29,10,16,15,15,11,4,1,28,45,15,11,29,15.318869165023,20.0218502349063,64,76.6811580507233,3.84844276929181,1.74877739444309,0.01,0.0195013954179879,0.00354296062146937,0.000124245988807494,0.01,0.0195013954179879,0.00354296062146937,0.000124245988807494,0.00237212750185322,0.00116094171213071
CR,CRI,Costa Rica,Limón,2021-02-14,2021-02-07,100,6,149048.971264416,2,62462.0971232751,46,90,7,5,1952370.98778339,66,7,91,2,15,84,1,10,89,1,24,75,1,20,78,2,20,79,1,15,84,1,7,91,2,10,89,1,8,91,1,15,84,1,31,68,1,17,77,6,8,7,85,20,72,8,7,13,80,5,2,0,93,30,45,25,47,32,21,20,54,26,38,38,24,11,62,27,23,52,25,43,37,20,27,7,5,4,57,24,51,25,58,11,0,1,1,6,23,23,15,19,20,23,4,3,10,12,45,26,5,5,8,17,40,25,35,25,6,6,28,13,16,20,23,28,34,36,0,1,29,14,14,18,9,11,4,1,29,14,27,26,33,15.0173611111111,29.0618631673959,27.2189349112426,17.3760429895361,4.61432506887052,2.71600649133775,0.06,0.046546565661405,0.0763425456519601,0.000372482357028987,0.02,0.0274394957835608,0.0319929447395605,0.000246850088676326,0.00719874804381847,0.00207279955517681
CR,CRI,Costa Rica,Puntarenas,2021-02-14,2021-02-11,100,5,109359.177737432,5,109359.177737432,26,94,4,2,2182553.17447587,71,8,88,4,12,85,3,5,91,4,17,79,4,17,80,3,16,80,4,14,83,3,5,92,3,6,91,3,7,90,3,12,84,4,27,70,3,9,85,6,3,6,91,21,72,7,4,16,80,2,1,1,96,27,49,24,58,22,20,28,49,23,37,43,20,14,59,27,19,60,21,43,39,18,28,10,1,4,57,15,64,21,61,10,3,1,0,4,21,18,14,26,21,21,1,1,7,14,55,22,0,3,9,14,52,22,27,32,11,7,23,6,21,15,36,22,29,42,1,0,28,12,16,14,17,10,3,2,26,11,28,31,30,24.7685185185185,50.146940170519,32.0987654320988,27.467401804058,4.41083805923125,2.24293362343937,0.05,0.042716424707947,0.0501060771468692,0.000289433256011491,0.05,0.042716424707947,0.0501060771468692,0.000289433256011491,0.0038957147138148,0.00149451736976372
CR,CRI,Costa Rica,San José,2021-02-14,2021-02-14,143,3,16806.6064741177,1,5181.61920237308,19,132,5,0,875119.36058413,105,3,140,0,19,124,0,8,135,0,26,117,0,34,109,0,28,115,0,18,125,0,6,137,0,7,135,1,7,136,0,19,124,0,38,105,0,10,123,10,3,7,133,25,106,12,5,19,119,0,5,0,138,47,70,26,89,32,22,57,60,26,86,34,23,23,93,27,33,85,25,74,47,22,47,15,7,5,69,19,100,24,102,13,3,0,0,1,24,11,35,41,32,24,1,3,14,21,76,28,0,3,13,29,70,28,44,41,18,12,28,7,29,20,59,28,51,60,0,0,32,15,16,30,22,20,5,3,32,82,16,7,38,11.7826557093426,19.9903755708192,33.5432098765432,14.7442648867536,4.31331888019606,2.24969933768332,0.020979020979021,0.0234892245702939,0.0192049304713125,0.00028754773538274,0.00699300699300699,0.0136580345505899,0.00592104281513601,0.000160740008183142,0.0020273154075971,0.000910650936984313
CR,CRI,Costa Rica,Alajuela,2021-02-15,2021-02-14,100,1,10888.9506630878,1,10888.9506630878,29,96,2,1,953166.607770251,68,2,94,4,14,83,3,2,95,3,24,73,3,20,78,2,18,78,4,11,85,4,5,92,3,5,91,4,2,94,4,5,92,3,25,71,4,13,83,4,2,11,87,18,75,7,2,16,82,1,1,0,98,33,45,22,63,18,19,49,31,20,54,26,20,21,57,22,22,57,21,53,31,16,29,15,3,6,47,14,67,19,70,7,2,3,0,0,18,10,23,29,19,19,1,1,11,23,41,23,2,2,12,21,40,23,26,30,10,10,24,8,22,17,30,23,40,28,0,0,32,13,14,16,13,10,3,1,30,24,26,14,36,8.8387573964497,17.4236088779406,17.1597633136095,10.0068251628922,4.82840236686391,2.49076583178076,0.01,0.0195013954179879,0.0114239741240625,0.000213342472402047,0.01,0.0195013954179879,0.0114239741240625,0.000213342472402047,0.00425469483568075,0.00154522470113491
CR,CRI,Costa Rica,Cartago,2021-02-15,2021-02-13,100,3,28960.6354171023,3,28960.6354171023,23,95,3,0,989489.917480179,62,6,93,1,14,85,1,5,93,2,26,72,2,22,76,2,20,77,3,11,86,3,3,94,3,5,91,4,2,95,3,12,86,2,30,70,0,11,86,3,4,7,89,8,88,4,3,5,92,0,3,0,97,33,48,19,49,33,18,36,45,19,43,38,19,11,68,21,16,64,20,41,41,18,27,6,4,4,59,14,66,20,71,4,1,1,0,4,19,19,18,30,14,19,1,3,9,14,52,21,2,3,8,16,50,21,39,29,6,4,22,8,16,16,38,22,34,30,0,0,36,3,19,16,14,8,3,1,36,32,22,7,39,10.59670781893,23.7518528125867,28.3950617283951,13.733700902029,5.22222222222222,2.30586468102129,0.03,0.0334344809563718,0.029268247109433,0.000332116443658701,0.03,0.0334344809563718,0.029268247109433,0.000332116443658701,0.00340993328391401,0.00139119603773929
CR,CRI,Costa Rica,Guanacaste,2021-02-15,2021-02-11,100,3,64521.9633887593,2,46399.0783061373,5,85,4,2,1298663.24472311,61,7,92,1,12,86,2,5,94,1,24,75,1,13,86,1,21,79,0,13,86,1,6,93,1,6,93,1,5,94,1,11,89,0,26,73,1,7,81,12,1,5,94,15,68,17,4,11,85,2,1,1,96,31,46,23,49,24,27,36,36,28,40,33,27,15,56,29,20,55,25,43,37,20,23,12,3,5,57,13,65,22,57,11,1,2,1,7,21,22,16,22,18,22,2,1,11,14,46,26,3,1,12,15,43,26,27,19,10,12,32,6,19,14,31,30,36,27,0,0,37,7,14,14,16,7,5,0,37,14,25,21,40,19.7368421052632,26.0135560516099,31.25,12.5,5.13888888888889,5.13739353211619,0.03,0.0334344809563718,0.0496833676096808,0.000373714108977516,0.02,0.0274394957835608,0.0357283371918561,0.000319231633966341,0.000828500414250207,0.000725898397426989
CR,CRI,Costa Rica,Heredia,2021-02-15,2021-02-14,100,0,0,0,0,2,98,1,0,784051.204776274,76,0,99,1,3,97,0,1,98,1,16,84,0,16,84,0,17,83,0,4,96,0,1,99,0,5,94,1,0,100,0,8,92,0,19,81,0,2,97,1,0,2,98,19,75,6,1,18,81,0,1,0,99,33,60,7,62,30,8,45,47,8,52,39,9,13,77,10,23,70,7,57,38,5,36,15,4,2,43,13,79,8,77,14,0,2,0,0,7,16,33,33,11,7,1,2,12,19,54,12,1,4,11,26,46,12,27,40,7,10,16,8,13,18,47,14,43,35,0,1,21,10,16,20,11,11,9,2,21,43,26,8,23,14.0495867768595,24.4105639261324,200,0,3.52504638218924,1.79826439115997,0,0,0,0,0,0,0,0,0.000287438919229664,0.000398305440840986
CR,CRI,Costa Rica,Limón,2021-02-15,2021-02-09,100,7,126753.399439922,2,21215.8617071793,55,91,6,4,1822619.3826707,69,9,89,2,14,85,1,13,86,1,24,75,1,20,78,2,19,80,1,16,83,1,7,91,2,12,87,1,8,91,1,19,80,1,36,63,1,18,76,6,10,7,83,21,72,7,6,15,79,4,2,0,94,31,45,24,50,31,19,25,48,27,37,41,22,12,62,26,27,50,23,42,42,16,25,8,4,5,58,25,54,21,62,12,0,1,1,5,19,22,21,19,19,19,4,2,13,12,47,22,5,3,12,17,42,21,38,23,8,7,24,16,18,19,23,24,32,41,0,1,26,13,15,18,12,11,5,0,26,17,27,25,31,16.4,31.772147987744,24,17.2378321474267,4.69290657439446,2.70397011463768,0.07,0.0500078962992033,0.0695446348508534,0.000369300322227174,0.02,0.0274394957835608,0.011640313885004,0.000155718408301898,0.00851261414641696,0.00224013035682447
CR,CRI,Costa Rica,Puntarenas,2021-02-15,2021-02-11,100,4,91473.3873341743,4,91473.3873341743,28,91,2,1,2224347.38506873,70,7,90,3,13,85,2,4,93,3,16,81,3,16,82,2,13,84,3,14,84,2,5,93,2,7,91,2,5,93,2,11,86,3,26,71,3,11,81,8,5,6,89,20,70,10,2,17,81,1,0,1,98,30,48,22,56,27,17,31,49,20,39,43,18,16,60,24,18,63,19,44,39,17,28,11,1,4,56,15,66,19,61,11,2,1,1,5,19,18,18,27,18,19,1,1,5,11,61,21,0,2,9,13,55,21,29,31,11,5,24,6,20,14,37,23,29,42,1,0,28,13,14,16,16,10,3,2,26,13,29,28,30,23.6882716049383,49.8520125275523,28,23.4757558155453,4.38983406847301,2.22268415457077,0.04,0.0384072934108425,0.0411236967517769,0.000260960124673416,0.04,0.0384072934108425,0.0411236967517769,0.000260960124673416,0.00433369447453955,0.00160171141549242
CR,CRI,Costa Rica,San José,2021-02-15,2021-02-15,143,0,0,0,0,43,136,7,1,947493.56256536,112,3,140,0,12,131,0,4,138,1,25,117,1,27,116,0,26,117,0,17,125,1,3,139,1,9,134,0,5,138,0,19,123,1,28,115,0,19,120,4,5,13,125,34,99,10,7,26,110,1,5,1,136,49,75,19,87,39,17,53,69,21,69,58,16,18,106,19,34,89,20,69,60,14,40,15,8,6,74,23,102,18,105,10,2,2,1,4,19,28,33,38,24,20,2,6,12,28,73,22,5,5,10,28,72,23,49,46,13,11,24,10,21,31,56,25,53,60,0,1,29,16,22,30,24,11,10,1,29,80,20,12,31,11.5024418270612,14.8428832942371,24.01953125,17.1819418096139,4.22232510288066,1.99908945647987,0,0,0,0,0,0,0,0,0.00445318972659486,0.00132805452014117
CR,CRI,Costa Rica,Alajuela,2021-02-16,2021-02-15,100,1,10888.9506630878,1,10888.9506630878,58,94,4,1,1044628.22906674,69,2,94,4,13,85,2,3,95,2,21,77,2,16,83,1,14,83,3,12,85,3,4,94,2,3,93,4,1,95,4,9,88,3,15,82,3,16,78,6,6,9,85,21,71,8,4,17,79,1,3,0,96,34,49,17,56,28,16,42,40,18,54,27,19,17,63,20,26,59,15,50,33,17,28,12,6,4,50,14,64,22,73,4,2,0,0,1,20,12,30,25,12,21,0,1,7,25,45,22,1,3,8,19,47,22,21,37,11,7,24,7,16,23,30,24,38,31,0,0,31,11,18,17,9,6,8,1,30,27,22,17,34,12.5848800362155,28.2015840312037,22.65625,29.2149897313006,4.70037870349744,3.06599645153468,0.01,0.0195013954179879,0.0104237568544514,0.000194761889264497,0.01,0.0195013954179879,0.0104237568544514,0.000194761889264497,0.00869044051543302,0.00222679651317207
CR,CRI,Costa Rica,Cartago,2021-02-16,2021-02-14,100,1,4648.85545099193,1,4648.85545099193,18,96,4,0,880593.785298067,63,2,98,0,10,90,0,5,95,0,31,69,0,23,76,1,17,82,1,13,87,0,7,93,0,5,94,1,5,95,0,15,85,0,24,76,0,5,91,4,1,4,95,12,81,7,4,8,88,0,4,0,96,34,45,21,47,35,18,28,52,20,37,42,21,8,70,22,22,57,21,36,47,17,26,7,0,3,64,13,68,19,67,10,0,1,0,4,18,20,23,28,11,18,1,2,9,17,49,22,1,3,11,24,39,22,35,29,8,5,23,11,12,19,36,22,31,36,0,0,33,8,22,11,19,4,2,1,33,36,18,8,38,11.7355371900826,24.0696321309122,72,30.3315017762062,5.80555555555556,3.02985251744436,0.01,0.0195013954179879,0.00527922809427773,0.000151354762080648,0.01,0.0195013954179879,0.00527922809427773,0.000151354762080648,0.00264084507042254,0.00121837379924112
CR,CRI,Costa Rica,Guanacaste,2021-02-16,2021-02-12,100,2,37619.0338638336,1,21525.9080864555,4,87,4,2,1272902.72225246,60,5,94,1,9,90,1,3,96,1,22,77,1,15,84,1,17,83,0,9,90,1,2,96,2,8,91,1,3,96,1,13,87,0,25,74,1,5,84,11,0,5,95,19,65,16,4,15,81,2,1,1,96,31,47,22,49,25,26,36,37,27,43,31,26,14,58,28,20,57,23,43,38,19,23,10,4,6,57,11,68,21,60,12,1,1,0,6,20,21,16,24,18,21,2,1,11,11,48,27,3,1,10,17,42,27,29,22,9,8,32,8,19,11,31,31,33,29,0,0,38,8,16,12,14,6,5,1,38,14,27,19,40,14.4631117604091,20.9468295485061,44.4444444444444,19.2450089729875,5.02777777777778,5.10245008415252,0.02,0.0274394957835608,0.029553738244243,0.000294199845511709,0.01,0.0195013954179879,0.0169108822772917,0.000223990738110612,0.000647563542172576,0.000634395104795383
CR,CRI,Costa Rica,Heredia,2021-02-16,2021-02-15,100,1,10135.2968249596,1,10135.2968249596,15,98,2,1,640862.463070848,71,1,99,0,7,93,0,3,97,0,18,82,0,19,80,1,19,81,0,9,91,0,4,96,0,7,93,0,2,98,0,6,94,0,18,82,0,6,93,1,0,6,94,23,72,5,2,20,78,1,1,0,98,39,47,14,55,29,16,31,53,16,43,41,16,12,68,20,22,63,15,53,37,10,23,20,4,6,47,13,73,14,67,16,0,2,0,3,12,16,23,29,20,12,1,6,11,18,46,18,1,5,18,16,42,18,23,41,10,5,21,8,15,25,32,20,38,36,0,0,26,8,14,18,14,14,4,2,26,40,24,5,31,17.5192394748755,34.5880575754159,60,40,4.56314878892734,2.69059536756362,0.01,0.0195013954179879,0.0158150888981606,0.000305449798986174,0.01,0.0195013954179879,0.0158150888981606,0.000305449798986174,0.00215579189422248,0.0010897846001604
CR,CRI,Costa Rica,Limón,2021-02-16,2021-02-10,100,7,126753.399439922,2,21215.8617071793,55,90,3,1,1763026.19615454,69,9,89,2,13,86,1,13,86,1,25,74,1,19,79,2,18,81,1,15,84,1,7,91,2,16,83,1,7,92,1,20,79,1,36,63,1,18,75,7,10,7,83,18,74,8,3,15,82,1,2,0,97,24,49,27,52,27,21,25,44,31,35,39,26,12,58,30,25,49,26,44,41,15,27,9,3,5,56,21,58,21,65,10,0,1,1,4,19,25,24,14,18,19,5,2,15,11,44,23,6,3,13,15,41,22,38,23,7,7,25,16,18,19,22,25,29,44,0,0,27,14,15,17,11,10,6,0,27,15,28,26,31,15.4935443565181,32.1115773925157,24,17.2378321474267,4.54152249134948,2.56273975638993,0.07,0.0500078962992033,0.0718953579455556,0.000381300702937125,0.02,0.0274394957835608,0.0120337756486289,0.000160949900437574,0.00860719874804382,0.00226491265382232
CR,CRI,Costa Rica,Puntarenas,2021-02-16,2021-02-12,100,4,91473.3873341743,4,91473.3873341743,24,92,3,2,2339031.9843392,70,6,93,1,15,85,0,5,94,1,23,76,1,22,77,1,16,83,1,13,86,1,7,92,1,8,91,1,3,96,1,11,88,1,29,71,0,10,83,7,4,6,90,21,71,8,3,17,80,2,0,1,97,32,46,22,59,24,17,35,46,19,45,39,16,14,64,22,23,59,18,48,37,15,30,13,2,3,52,15,68,17,58,12,6,0,1,6,17,19,17,28,19,17,2,3,5,9,61,20,1,4,9,14,52,20,28,34,9,5,24,9,18,14,36,23,34,37,1,0,28,11,14,19,17,8,4,0,27,12,28,29,31,16.3872363439697,38.5986248894609,29.6296296296296,21.5165741455968,4.1522491349481,2.16997667504608,0.04,0.0384072934108425,0.0391073691794841,0.000248425826148798,0.04,0.0384072934108425,0.0391073691794841,0.000248425826148798,0.00367421922841396,0.00146726385761468
CR,CRI,Costa Rica,San José,2021-02-16,2021-02-16,182,2,19498.6981981004,1,7036.80614192187,36,168,8,4,1011286.99038816,126,4,177,1,22,159,1,9,172,1,38,143,1,32,148,2,30,152,0,19,162,1,11,171,0,18,163,1,3,177,2,15,166,1,40,140,2,17,154,11,8,8,166,41,125,16,8,32,142,4,4,0,174,71,77,34,100,50,32,64,84,34,77,71,34,22,122,38,54,95,33,78,75,29,45,15,11,6,105,28,125,29,128,14,1,3,1,6,29,31,37,51,34,29,1,8,14,21,102,36,5,7,16,26,92,36,54,53,17,20,38,22,26,29,67,38,63,67,1,0,51,21,23,28,27,19,10,3,51,89,21,14,58,16.1837606837607,31.5845436579888,33.4285714285714,23.2071417579035,5.5025530771298,9.27194490217988,0.010989010989011,0.0151458014560121,0.0192810729134528,0.000268008617077016,0.0054945054945055,0.0107394068758001,0.00695826823523256,0.000162011265331692,0.00301810865191147,0.000984408479566073
CR,CRI,Costa Rica,Alajuela,2021-02-17,2021-02-16,100,0,0,0,0,47,94,2,0,983057.879812135,71,0,99,1,6,93,1,1,98,1,16,83,1,18,81,1,7,92,1,10,89,1,2,97,1,1,98,1,0,99,1,11,88,1,22,77,1,13,82,5,4,7,89,18,76,6,2,16,82,0,2,0,98,37,47,16,55,26,19,29,50,21,52,32,16,12,68,20,28,56,16,41,42,17,24,3,6,8,59,16,64,20,66,10,0,0,2,3,19,13,28,23,17,19,0,4,9,12,54,21,1,2,8,20,48,21,24,32,11,11,22,7,18,21,33,21,37,35,0,1,27,13,13,16,15,11,6,0,26,24,27,19,30,12.9489603024575,29.2486480271035,32.6388888888889,43.1491325880097,4.28481411468179,2.44077813212383,0,0,0,0,0,0,0,0,0.00704225352112676,0.00200620912679831
CR,CRI,Costa Rica,Cartago,2021-02-17,2021-02-16,100,1,7184.46619681795,0,0,41,97,2,0,794150.957495075,74,2,98,0,14,86,0,5,95,0,27,73,0,23,77,0,14,86,0,16,84,0,9,91,0,8,92,0,4,96,0,8,92,0,24,76,0,6,91,3,0,6,94,11,81,8,2,9,89,0,2,0,98,42,41,17,57,28,15,30,51,19,45,35,20,14,65,21,34,51,15,44,45,11,27,8,4,5,56,16,71,13,73,10,1,1,0,2,13,16,28,24,19,13,2,0,9,18,53,18,1,5,14,17,45,18,35,29,14,4,18,14,25,18,25,18,40,37,0,0,23,14,20,13,19,7,4,0,23,33,25,14,28,11.8547525809897,19.2393675934436,113.888888888889,129.278625313557,4.91965879785757,2.73392103460582,0.01,0.0195013954179879,0.00904672610290533,0.000208242260015992,0,0,0,0,0.00595324524466386,0.0018168260251052
CR,CRI,Costa Rica,Guanacaste,2021-02-17,2021-02-13,100,2,37619.0338638336,1,21525.9080864555,7,91,1,1,1259680.68759193,64,3,96,1,8,91,1,3,96,1,18,81,1,12,87,1,11,89,0,8,91,1,3,95,2,8,91,1,1,98,1,11,89,0,22,77,1,5,87,8,0,5,95,19,70,11,1,18,81,1,0,0,99,31,47,22,55,22,23,36,37,27,52,25,23,12,61,27,17,61,22,46,37,17,31,8,2,5,54,10,71,19,59,15,2,0,0,6,18,21,16,29,15,19,1,1,11,10,53,24,2,2,9,19,44,24,24,27,13,8,28,4,23,15,31,27,33,33,0,0,34,11,15,7,17,6,8,2,34,13,26,25,36,18.530612244898,48.6769561922266,43.75,23.9356776939085,4.19921875,2.4250131678173,0.02,0.0274394957835608,0.0298639442792032,0.000297240348347994,0.01,0.0195013954179879,0.0170883846188081,0.000226321386101197,0.00108342361863489,0.000802161806533655
CR,CRI,Costa Rica,Heredia,2021-02-17,2021-02-16,100,2,15003.489788309,2,15003.489788309,32,97,4,1,655541.928967685,73,4,96,0,11,89,0,5,95,0,22,78,0,22,78,0,22,78,0,9,91,0,8,92,0,10,90,0,2,98,0,8,92,0,24,76,0,12,85,3,3,9,88,20,75,5,4,15,81,1,3,0,96,42,42,16,52,33,15,24,60,16,41,44,15,12,70,18,21,63,16,48,40,12,25,13,3,7,52,15,71,14,69,12,2,1,1,2,13,16,22,34,15,13,3,9,6,14,52,16,3,7,14,15,45,16,31,39,8,4,18,7,17,22,36,18,35,41,1,0,23,12,18,15,15,13,5,0,22,42,22,8,28,15.6639373442506,26.4580433176997,22.2222222222222,14.3606739475888,4.42857142857143,2.73171910406826,0.02,0.0274394957835608,0.0228871550778388,0.000362006293673374,0.02,0.0274394957835608,0.0228871550778388,0.000362006293673374,0.00464643531290838,0.00160613366551841
CR,CRI,Costa Rica,Limón,2021-02-17,2021-02-12,100,6,96133.6706869211,3,35090.8059126982,50,87,2,1,1687063.06719877,64,9,89,2,14,85,1,13,85,2,30,69,1,23,76,1,23,77,0,15,83,2,8,90,2,19,80,1,7,92,1,22,76,2,38,62,0,18,72,10,9,8,83,15,73,12,2,13,85,1,1,0,98,21,52,27,47,30,23,20,48,32,32,40,28,11,59,30,24,49,27,39,43,18,23,9,2,5,61,17,58,25,59,11,0,1,2,4,23,25,25,13,14,23,4,2,14,14,37,29,5,3,12,19,33,28,36,22,5,6,31,14,22,14,19,31,28,39,0,0,33,19,16,12,10,4,6,0,33,14,27,23,36,14.4230769230769,29.3619051801694,21.7777777777778,18.2516216573129,4.71151423532376,2.7928164915864,0.06,0.046546565661405,0.0569828553277166,0.00034979559005281,0.03,0.0334344809563718,0.0207999372370611,0.000215352124512403,0.0080945442771572,0.00223455285317033
CR,CRI,Costa Rica,Puntarenas,2021-02-17,2021-02-13,100,1,28457.6292071368,1,28457.6292071368,22,93,3,2,2521144.23815733,72,4,95,1,13,87,0,2,97,1,20,79,1,23,76,1,14,85,1,11,88,1,4,95,1,8,91,1,1,98,1,9,90,1,27,73,0,9,85,6,3,6,91,19,74,7,3,16,81,2,1,0,97,30,55,15,60,26,14,37,48,15,45,42,13,20,65,15,17,69,14,49,39,12,31,10,4,4,51,14,71,15,59,13,7,0,1,6,14,19,19,27,21,14,1,4,7,13,58,17,1,5,7,22,48,17,31,32,11,5,21,11,15,22,32,20,33,38,1,1,27,12,18,17,15,7,5,0,26,12,31,28,29,13.5802469135802,31.6838416023157,34.375,22.9031345328226,3.91836734693878,2.10189579764118,0.01,0.0195013954179879,0.0112875847309459,0.00013040214945214,0.01,0.0195013954179879,0.0112875847309459,0.00013040214945214,0.00333181887021051,0.00138993160714106
CR,CRI,Costa Rica,San José,2021-02-17,2021-02-17,169,2,10921.6606027612,0,0,29,159,5,0,936823.546295463,122,2,166,1,18,150,1,9,159,1,31,137,1,35,133,1,23,145,1,18,150,1,10,159,0,11,157,1,2,165,2,21,148,0,37,132,0,14,147,8,5,8,156,41,119,9,5,36,128,0,5,0,164,57,92,20,96,56,17,58,92,19,83,66,20,15,132,22,45,107,17,89,64,16,69,12,1,7,80,37,109,23,127,10,0,2,0,8,22,29,48,44,26,22,2,6,25,28,79,29,2,8,19,32,79,29,59,55,19,6,30,19,26,27,67,30,56,68,0,2,43,11,21,29,26,22,17,1,42,79,21,22,47,19.3195763330898,37.3052499202898,34.0347222222222,29.0852425858796,3.97076702411038,2.01602109435657,0.0118343195266272,0.0163038911621054,0.0116581832789637,0.000217364299934131,0,0,0,0,0.00256887235361857,0.000933755290926291
