ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
EC,ECU,Ecuador,Loja,2021-01-04,2021-01-01,100,3,25722.1394942233,1,12750.1212439162,41,96,6,2,1115625.09246342,75,3,94,3,12,87,1,9,90,1,9,90,1,17,80,3,19,80,1,17,82,1,7,90,3,5,94,1,3,93,4,13,85,2,27,70,3,10,88,2,5,3,92,29,68,3,6,23,71,2,4,0,94,24,63,13,67,21,12,40,47,13,51,37,12,20,66,14,25,62,13,46,42,12,32,7,3,4,54,17,67,16,66,15,0,1,0,4,14,25,23,30,8,14,3,7,8,26,39,17,4,6,11,25,38,16,45,19,11,8,17,18,29,19,17,17,38,40,0,0,22,25,17,16,10,8,1,1,22,50,15,8,27,9.12588488765774,13.2907450043314,64.0625,101.865961474591,5.04785137924564,3.63778746639095,0.03,0.0334344809563718,0.023056257579709,0.000278495472686252,0.01,0.0195013954179879,0.0114286791593783,0.000197238176199153,0.00601525821596244,0.00183569403422146
EC,ECU,Ecuador,Los Rios,2021-01-04,2021-01-01,100,4,63280.4020933268,4,63280.4020933268,52,90,3,0,1638636.74968134,68,9,88,3,19,80,1,5,93,2,23,75,2,17,81,2,19,78,3,20,77,3,8,90,2,8,89,3,6,92,2,10,89,1,31,68,1,15,77,8,8,6,86,28,62,10,3,25,72,0,2,1,97,35,46,19,54,28,18,26,54,20,38,43,19,17,64,19,23,58,19,45,37,18,28,8,4,5,55,9,70,21,65,6,1,0,0,8,20,23,21,26,8,22,6,1,7,21,43,22,4,4,14,20,36,22,38,19,11,5,27,17,28,15,13,27,37,31,0,0,32,25,14,20,5,4,1,0,31,40,13,16,31,9.2559629761481,18.7378102554322,30.7692307692308,25.3184841770917,5.4577856983738,2.87626470531257,0.04,0.0384072934108425,0.0386177120131309,0.000295017700656443,0.04,0.0384072934108425,0.0386177120131309,0.000295017700656443,0.0081377151799687,0.00220279759184233
EC,ECU,Ecuador,Manabi,2021-01-04,2021-01-03,100,4,39877.7479522222,4,39877.7479522222,58,90,9,1,1288639.49580704,72,4,93,3,21,75,4,10,87,3,20,75,5,24,73,3,26,71,3,22,74,4,12,85,3,7,90,3,7,89,4,16,80,4,29,69,2,21,76,3,5,15,80,30,64,6,9,21,70,1,7,1,91,29,57,14,54,31,15,36,48,16,40,43,17,14,69,17,24,62,14,47,41,12,30,12,2,3,53,14,70,16,63,10,2,1,0,8,16,22,24,29,8,17,2,2,9,16,53,18,4,3,13,19,42,19,42,25,9,4,20,22,24,21,12,21,42,30,0,1,27,25,14,15,7,5,5,1,28,49,13,10,28,10.8648815020006,17.2959889269399,29.5918367346939,31.1799787400808,4.89795918367347,2.9645587548818,0.04,0.0384072934108425,0.0309456198432347,0.000298989570633731,0.04,0.0384072934108425,0.0309456198432347,0.000298989570633731,0.00907668231611894,0.00232531211150523
EC,ECU,Ecuador,Morona Santiago,2021-01-04,2020-12-24,100,3,40001.8014273424,0,0,43,88,10,4,1398168.53659382,71,4,93,3,21,77,2,9,87,4,21,74,5,20,76,4,23,75,2,12,86,2,9,87,4,9,88,3,3,94,3,12,86,2,25,73,2,24,71,5,6,16,78,35,55,10,10,25,65,4,5,1,90,41,42,17,67,18,15,35,48,17,50,33,17,23,59,18,23,59,18,54,26,20,30,10,7,6,47,10,72,18,58,13,4,4,0,3,18,17,33,25,6,19,2,2,9,18,48,21,1,2,10,25,41,21,40,22,9,7,22,15,22,30,12,21,43,30,0,0,27,14,14,20,14,10,1,0,27,31,23,16,30,9.50255102040816,10.9609440255189,14.878892733564,13.6563177039129,5.66608996539792,2.80943661037287,0.03,0.0334344809563718,0.0286101427548883,0.000276328146039987,0,0,0,0,0.00688220230473752,0.00204994250457438
EC,ECU,Ecuador,Napo,2021-01-04,2020-12-22,100,5,46359.3049837845,1,13264.2117043757,59,88,11,2,1558714.57206737,64,5,94,1,21,78,1,8,91,1,20,78,2,15,82,3,18,82,0,20,79,1,13,85,2,12,86,2,6,93,1,20,78,2,22,77,1,19,70,11,9,10,81,38,48,14,11,27,62,2,8,1,89,35,43,22,61,20,19,32,45,23,37,41,22,25,52,23,31,47,22,43,39,18,28,8,4,3,57,19,62,19,59,10,3,1,1,7,19,25,27,20,9,19,1,3,6,18,50,22,0,6,9,20,43,22,34,23,7,10,26,22,20,16,18,24,32,35,1,0,32,23,21,14,6,4,0,0,32,24,16,24,36,7.74105930285197,6.29644600811618,18.2098765432099,16.1471937116753,5.8837890625,3.68013400679564,0.05,0.042716424707947,0.0297420103812186,0.000266681916498897,0.01,0.0195013954179879,0.00850971174715005,0.000144200395059222,0.00944302176696543,0.00239813046855918
EC,ECU,Ecuador,Orellana,2021-01-04,2020-12-20,100,3,58373.8237835742,1,4853.44889983563,27,94,14,2,2070645.99152648,68,6,92,2,13,84,3,3,95,2,8,90,2,13,85,2,7,92,1,12,85,3,6,92,2,9,89,2,3,95,2,13,85,2,23,74,3,11,85,4,5,6,89,35,60,5,14,21,65,2,11,1,86,28,57,15,59,26,15,24,60,16,32,52,16,19,66,15,33,52,15,47,37,16,31,5,3,8,53,16,65,19,60,13,2,4,1,2,18,24,25,19,13,19,0,4,10,17,49,20,2,4,9,26,40,19,42,22,8,8,20,30,18,18,14,20,36,35,0,2,27,23,20,17,12,1,0,1,26,28,24,18,30,7.75308641975309,6.98920479481024,32.0987654320988,21.1143597240581,6.45087235996327,8.22319935935231,0.03,0.0334344809563718,0.0281911171791085,0.000225445587010476,0.01,0.0195013954179879,0.00234392982658406,6.58654844446188e-05,0.00404554989511537,0.00152287237636978
EC,ECU,Ecuador,Pastaza,2021-01-04,2020-12-18,100,4,32278.4926698199,3,19506.222449295,170,93,14,4,1336351.82187786,71,8,90,2,20,77,3,11,87,2,30,69,1,21,77,2,19,80,1,24,73,3,12,85,3,8,89,3,10,88,2,10,88,2,29,70,1,19,76,5,15,4,81,36,57,7,14,22,64,4,10,0,86,42,48,10,62,27,11,41,46,13,48,41,11,19,69,12,42,46,12,55,34,11,31,10,6,8,45,17,65,18,55,17,4,0,1,5,18,21,28,22,11,18,3,4,12,20,41,20,7,4,8,21,40,20,40,24,5,8,23,18,23,24,11,24,41,30,1,0,28,23,20,18,5,4,2,0,28,37,16,16,31,16.297520661157,32.9323236562112,58.8235294117647,139.279535206489,5.68771626297578,3.03732665939246,0.04,0.0384072934108425,0.0241541876483258,0.000260300202115181,0.03,0.0334344809563718,0.0145966220346709,0.000203339097008005,0.0257458730879903,0.00382003534716353
EC,ECU,Ecuador,Pichincha,2021-01-04,2021-01-04,356,7,58878.8943979788,5,36554.1666405414,172,336,41,11,1920799.32966017,282,9,342,5,55,296,5,27,325,4,71,281,4,87,264,5,55,296,5,55,298,3,36,317,3,32,320,4,13,339,4,51,304,1,96,256,4,60,282,14,25,33,298,154,177,25,41,110,205,11,30,0,315,110,204,42,209,105,42,142,173,41,171,140,45,47,267,42,98,220,38,185,132,39,122,42,15,6,171,49,262,45,270,25,1,1,0,16,43,51,90,127,44,44,5,24,39,67,171,50,7,18,38,89,155,49,156,102,38,9,51,69,85,83,70,49,139,146,0,2,69,68,88,70,35,20,6,1,68,233,21,25,77,9.62233608079008,20.6880506097659,20.9986282578875,21.2015337208786,4.58926696072254,3.60830312382877,0.0196629213483146,0.014422310042835,0.0306533293138933,0.000243772931650685,0.0140449438202247,0.0122239525229177,0.0190307056422227,0.000193224523954132,0.00720992622401073,0.0010736022216152
EC,ECU,Ecuador,Santa Elena,2021-01-04,2020-12-29,100,5,93787.5771718698,4,83325.9767418231,70,86,14,3,1468067.36914731,73,5,92,3,20,77,3,11,86,3,27,70,3,31,66,3,20,77,3,23,73,4,17,81,2,14,82,4,6,90,4,15,82,3,22,77,1,24,66,10,5,18,77,41,44,15,14,26,60,3,10,1,86,24,53,23,54,23,23,32,45,23,33,43,24,10,65,25,26,54,20,37,43,20,23,5,5,4,63,3,75,22,64,7,0,0,0,7,22,32,20,14,12,22,2,3,9,19,45,22,2,5,7,15,47,24,35,24,11,7,23,23,23,16,15,23,47,24,0,3,26,19,14,11,19,7,4,0,26,45,16,10,29,12.1751512993948,15.9867114462962,17.25,12.2983738762488,5.3416955017301,3.39843688687511,0.05,0.042716424707947,0.0638850635487827,0.000395584577107607,0.04,0.0384072934108425,0.0567589597677804,0.000374286063231034,0.0114641336390436,0.00267015533293029
EC,ECU,Ecuador,Santo Domingo de los Tsachilas,2021-01-04,2020-12-31,100,4,48174.8821079456,2,16215.1554708028,48,90,14,2,1602562.51443592,66,6,92,2,21,77,2,4,94,2,24,74,2,25,72,3,22,76,2,18,81,1,6,92,2,17,82,1,4,93,3,17,81,2,33,65,2,19,73,8,8,11,81,35,57,8,14,21,65,2,10,2,86,33,52,15,65,19,16,41,43,16,50,34,16,21,63,16,29,56,15,57,27,16,29,19,5,4,43,13,66,21,59,12,1,2,1,4,21,6,29,30,14,21,3,1,10,21,41,24,2,5,8,27,34,24,38,24,9,3,26,18,20,20,16,26,43,24,0,1,32,22,20,14,7,3,2,0,32,55,3,7,35,6.74549852190272,11.5108677821859,16.6089965397924,10.4474492585791,5.0887573964497,2.67747392822456,0.04,0.0384072934108425,0.030061156225723,0.000264372097948512,0.02,0.0274394957835608,0.0101182670409025,0.000154947767969347,0.00751173708920188,0.0021170472024582
EC,ECU,Ecuador,Sucumbios,2021-01-04,2020-12-22,100,8,135427.861481728,3,52070.0344504291,53,87,12,5,1777769.35910842,65,12,85,3,13,84,3,11,87,2,18,79,3,25,70,5,30,67,3,22,74,4,17,80,3,16,80,4,10,87,3,20,77,3,28,69,3,17,70,13,12,5,83,30,57,13,12,18,70,5,7,0,88,33,44,23,53,23,24,25,49,26,37,38,25,18,56,26,26,51,23,44,35,21,28,13,0,3,56,19,56,25,50,13,4,0,0,8,25,14,29,21,11,25,2,5,12,17,37,27,3,7,16,15,32,27,36,22,7,8,27,22,20,15,16,27,35,32,0,0,33,25,12,12,9,7,0,2,33,33,16,16,35,13.1510416666667,15.3704516831437,18.3391003460208,13.2976233244047,4.97041420118343,3.19218293047712,0.08,0.0531724899927667,0.0761785328270292,0.00038996058181374,0.03,0.0334344809563718,0.0292895330789945,0.000247862863782773,0.00858021693378663,0.00230004967020234
EC,ECU,Ecuador,Tungurahua,2021-01-04,2021-01-02,100,2,13678.2895602442,2,13678.2895602442,77,95,12,5,785777.522743149,74,5,94,1,22,77,1,6,94,0,20,79,1,31,68,1,19,80,1,22,77,1,13,86,1,10,89,1,12,87,1,14,85,1,26,74,0,30,67,3,14,16,70,40,56,4,12,28,60,5,7,0,88,28,65,7,68,25,7,44,49,7,54,39,7,18,75,7,25,68,7,59,34,7,42,10,4,3,41,14,74,12,75,9,1,0,0,3,12,15,30,31,12,12,1,5,11,31,36,16,3,6,16,27,32,16,43,30,6,2,19,15,26,25,17,17,41,36,0,0,23,26,17,17,9,6,3,0,22,50,9,16,25,6.10051061542596,5.50366671924577,9.82142857142857,6.98401424872938,4.74537037037037,3.80719867889238,0.02,0.0274394957835608,0.0174073311647975,0.000289168608926548,0.02,0.0274394957835608,0.0174073311647975,0.000289168608926548,0.0114158636026686,0.00253523556232603
EC,ECU,Ecuador,Zamora Chinchipe,2021-01-04,2020-12-18,100,3,44960.7595961031,1,24257.1871241918,41,93,6,0,1203289.23185962,70,3,96,1,14,85,1,4,95,1,6,92,2,23,75,2,20,78,2,11,88,1,3,96,1,7,91,2,1,97,2,12,86,2,17,81,2,11,82,7,6,5,89,36,57,7,6,29,65,0,6,0,94,36,49,15,57,30,13,41,43,16,47,39,14,29,56,15,30,55,15,52,31,17,27,14,7,4,48,18,62,20,52,15,2,6,5,1,19,17,27,23,14,19,2,0,6,23,47,22,2,1,10,28,37,22,33,30,7,6,24,17,21,20,18,24,35,34,0,1,30,18,25,16,6,5,1,0,29,22,28,17,33,5.29393659587565,3.94376371291952,33.0578512396694,42.4989503560664,7.64089997772332,17.994155338982,0.03,0.0334344809563718,0.0373648815311167,0.000338864232822241,0.01,0.0195013954179879,0.0201590660681834,0.000251116973940961,0.00620929880357413,0.00189472500449382
EC,ECU,Ecuador,Azuay,2021-01-05,2021-01-04,100,5,23584.8115180276,3,12762.7460686186,48,96,11,3,536431.833697129,70,6,90,4,22,76,2,7,89,4,22,75,3,21,76,3,16,81,3,21,75,4,10,86,4,7,89,4,2,95,3,10,86,4,21,77,2,14,83,3,6,7,87,44,50,6,11,31,58,3,8,0,89,31,55,14,62,25,13,35,50,15,44,43,13,15,71,14,28,58,14,48,37,15,34,8,2,4,52,18,64,18,70,11,0,0,0,2,17,10,40,22,11,17,2,2,13,23,40,20,1,2,14,21,43,19,38,28,10,4,20,17,24,25,15,19,32,39,0,2,27,18,22,13,15,3,2,0,27,49,8,13,30,13.1872356785852,21.41147177625,28.4023668639053,21.8441258052461,5.42857142857143,2.60366269894295,0.05,0.042716424707947,0.0439660923093979,0.000548638652778823,0.03,0.0334344809563718,0.0237919252119262,0.000407827785006457,0.00704225352112676,0.00198520112247839
EC,ECU,Ecuador,Bolivar,2021-01-05,2020-12-23,100,3,74697.4510691199,1,19229.2724622613,31,91,6,1,1601354.0613511,71,6,93,1,15,84,1,10,89,1,19,80,1,20,79,1,15,84,1,18,81,1,13,86,1,10,89,1,4,95,1,13,87,0,19,80,1,12,82,6,6,6,88,39,55,6,6,30,64,1,5,0,94,30,51,19,62,22,16,40,41,19,45,35,20,14,65,21,26,53,21,50,32,18,37,9,2,2,50,18,63,19,63,9,3,4,0,1,20,13,30,21,15,21,0,4,13,22,40,21,1,5,7,29,37,21,44,20,8,5,23,14,32,17,15,22,45,27,0,0,28,23,17,12,11,10,1,0,26,37,20,14,29,13.0718954248366,18.768984152468,38.2716049382716,38.131963485137,5.34336419753086,5.29340267129309,0.03,0.0334344809563718,0.0466464305876839,0.000326618376033039,0.01,0.0195013954179879,0.0120081329459627,0.000168701458298899,0.00479801888252593,0.00168494144480381
EC,ECU,Ecuador,Carchi,2021-01-05,2020-12-28,100,5,155113.352329614,0,0,62,87,5,2,1536872.01047747,62,11,87,2,17,82,1,3,95,2,20,79,1,17,81,2,24,74,2,23,77,0,8,90,2,9,90,1,5,94,1,19,80,1,28,71,1,23,69,8,12,11,77,22,70,8,5,16,79,2,3,0,95,28,53,19,63,17,20,37,44,19,46,34,20,17,63,20,36,46,18,47,35,18,30,11,4,2,53,13,63,24,65,10,0,0,0,2,23,15,20,32,10,23,1,3,9,30,31,26,1,9,13,21,30,26,37,28,6,1,28,21,25,14,13,27,31,35,0,0,34,13,26,17,5,4,1,0,34,39,12,14,35,6.46365986785406,7.7060952741712,19.1358024691358,18.0998423403605,5.5419921875,2.62535557605663,0.05,0.042716424707947,0.100927957092161,0.000476246973009766,0,0,0,0,0.0100372349036749,0.00248585483867316
EC,ECU,Ecuador,Cañar,2021-01-05,2020-12-28,100,1,10896.5231062616,0,0,30,93,4,0,1287505.9922826,72,3,95,2,13,85,2,5,93,2,13,85,2,20,78,2,11,87,2,18,80,2,4,94,2,7,91,2,2,96,2,8,90,2,23,76,1,14,81,5,8,5,87,34,59,7,4,29,67,0,4,0,96,39,53,8,68,23,9,32,58,10,55,35,10,15,76,9,35,56,9,64,27,9,35,23,5,1,36,15,74,11,78,10,0,0,0,1,11,11,34,31,13,11,1,5,12,23,43,16,1,6,15,17,46,15,43,29,9,1,18,20,29,24,11,16,39,37,0,0,24,22,24,13,6,10,2,0,23,33,16,22,29,12.1652892561983,19.7996476125148,20.8333333333333,11.514154661796,4.95933346558223,2.78512413083419,0.01,0.0195013954179879,0.00846327952768852,0.000158233052171038,0,0,0,0,0.00454338936846888,0.00162210360174427
EC,ECU,Ecuador,Chimborazo,2021-01-05,2021-01-02,100,3,24064.2885693312,2,16000.4504532254,41,92,8,4,1076027.30190395,70,6,92,2,19,80,1,9,90,1,24,75,1,28,71,1,21,79,0,24,75,1,13,86,1,11,89,0,6,93,1,12,88,0,40,60,0,20,75,5,10,10,80,35,57,8,8,27,65,4,4,0,92,30,51,19,59,24,17,33,48,19,44,36,20,16,65,19,25,57,18,46,34,20,24,15,2,5,54,15,61,24,71,1,0,1,1,3,23,11,29,30,7,23,2,1,5,21,44,27,3,4,6,23,39,25,40,23,9,2,26,18,28,14,15,25,41,29,0,2,28,12,28,11,11,8,2,0,28,53,7,8,32,6.34765625,8.77668744091504,14.1868512110727,7.51550402386625,6.03697928269102,7.66541831901041,0.03,0.0334344809563718,0.0223640130011118,0.000279382953057741,0.02,0.0274394957835608,0.0148699298102509,0.000228685007185886,0.00627679118187385,0.0019152548018052
EC,ECU,Ecuador,Cotopaxi,2021-01-05,2021-01-01,100,3,49206.4096107374,2,36312.3338153952,69,88,14,5,1298706.81882299,73,6,92,2,15,83,2,3,95,2,19,79,2,29,70,1,18,80,2,18,80,2,9,89,2,14,84,2,12,88,0,15,83,2,36,62,2,27,69,4,12,11,77,36,55,9,14,22,64,5,9,0,86,35,52,13,64,23,13,40,47,13,44,43,13,17,70,13,27,59,14,51,36,13,31,9,8,3,49,12,74,14,73,7,0,2,0,5,13,23,25,27,12,13,2,3,8,25,47,15,3,6,11,23,42,15,38,28,7,5,22,20,20,22,19,19,42,32,0,0,26,21,21,16,12,3,1,0,26,38,14,19,29,9.84918436441982,11.5745529082476,19.1135734072022,12.0543713236307,5.6933148184884,4.20812463699503,0.03,0.0334344809563718,0.0378887743542709,0.000328367714299751,0.02,0.0274394957835608,0.0279603781924428,0.000283534581312627,0.0110435339308579,0.0025913149624232
EC,ECU,Ecuador,El Oro,2021-01-05,2021-01-03,100,4,42388.404032342,3,27183.2003375339,43,92,10,4,1025749.14317532,65,7,90,3,17,80,3,7,88,5,26,70,4,22,74,4,21,76,3,24,74,2,8,87,5,6,90,4,8,87,5,16,80,4,38,58,4,18,76,6,4,13,83,27,64,9,10,16,74,4,6,0,90,26,56,18,60,23,17,33,47,20,45,37,18,10,69,21,18,65,17,43,40,17,26,14,2,1,57,11,62,27,69,6,0,2,0,0,23,17,22,27,11,23,0,3,14,29,30,24,2,5,13,22,33,25,37,26,5,6,26,20,21,20,13,26,26,42,0,1,31,17,21,16,10,2,2,1,31,48,11,6,35,9.18314255983351,11.9939707452688,16.796875,14.9162156589174,5.97127739984883,3.13226096402616,0.04,0.0384072934108425,0.0413243377431677,0.00038518229090993,0.03,0.0334344809563718,0.0265008267551511,0.000310831493099467,0.00658297611757502,0.00196110994385776
EC,ECU,Ecuador,Esmeraldas,2021-01-05,2020-12-31,100,4,88386.5637649807,3,63509.7971328149,46,91,8,1,1622854.42328296,64,7,91,2,26,71,3,6,89,5,23,74,3,24,72,4,18,77,5,26,71,3,10,85,5,8,88,4,10,87,3,22,75,3,30,67,3,11,80,9,9,2,89,26,63,11,8,17,75,1,7,0,92,26,53,21,56,22,22,34,43,23,41,35,24,21,57,22,26,52,22,51,24,25,28,14,6,3,49,3,69,28,47,16,5,1,0,4,27,12,23,28,10,27,2,2,10,13,45,28,4,5,6,19,38,28,36,18,12,3,31,16,24,18,12,30,32,30,1,1,36,16,12,17,8,11,1,0,35,45,10,7,38,8.98491083676269,10.1200663212441,38.0165289256198,49.7627730715602,6.63888888888889,4.12255367929505,0.04,0.0384072934108425,0.0544636428855884,0.00034914093353759,0.03,0.0334344809563718,0.0391346236739692,0.000298345960741057,0.00711964092245782,0.00205010321005903
EC,ECU,Ecuador,Guayas,2021-01-05,2021-01-05,244,13,112764.75558927,9,86797.7766167948,146,230,28,7,2398544.09525579,181,17,217,10,52,185,7,22,213,9,63,173,8,69,168,7,59,179,6,68,174,2,25,211,8,23,212,9,16,221,7,42,194,8,82,155,7,46,188,10,21,24,199,104,125,15,28,73,143,7,20,1,216,77,128,39,151,58,35,79,123,42,96,108,40,30,170,44,72,131,41,121,91,32,79,24,11,7,123,26,184,34,175,17,2,3,1,12,34,48,63,68,31,34,2,3,32,60,102,45,4,10,37,59,91,43,107,68,12,12,45,54,67,49,28,46,80,107,0,1,56,41,51,49,22,19,5,2,55,161,8,10,65,9.58734651404787,18.8257860343467,20.1950113378685,18.2471519484776,4.87580922182587,2.43914559031608,0.0532786885245902,0.0281800018712196,0.0470138346892658,0.000267873883209197,0.0368852459016393,0.0236493134429806,0.0361876926876086,0.00023634744845128,0.00894060012247397,0.00144373729919119
EC,ECU,Ecuador,Imbabura,2021-01-05,2021-01-02,100,6,37758.1073717879,4,20342.3856752815,37,95,9,2,879167.006412385,79,6,91,3,13,85,2,4,93,3,14,83,3,22,75,3,18,80,2,11,86,3,10,88,2,5,92,3,4,93,3,17,80,3,28,71,1,20,76,4,9,11,80,35,59,6,9,25,66,2,7,0,91,20,68,12,65,23,12,40,47,13,52,36,12,14,73,13,32,55,13,50,38,12,34,11,5,0,50,12,72,16,71,8,0,0,0,6,15,19,31,28,7,15,0,2,11,27,45,15,0,2,15,26,42,15,44,30,7,4,15,15,28,20,22,15,43,38,0,0,19,25,19,13,13,5,5,1,19,56,8,15,21,14.743856726364,24.1194549998446,10.0554016620499,5.36995373385926,4.77839335180055,2.69949300379228,0.06,0.046546565661405,0.0429475936840115,0.000423788998147858,0.04,0.0384072934108425,0.0231382496464382,0.000314263688863676,0.00548554484803558,0.00176267623404307
EC,ECU,Ecuador,Loja,2021-01-05,2021-01-02,100,1,5996.86636147447,0,0,66,92,5,2,1017921.51867839,70,2,96,2,9,90,1,7,92,1,8,91,1,21,77,2,19,80,1,16,83,1,8,90,2,6,93,1,1,97,2,11,88,1,23,75,2,13,81,6,8,4,88,27,67,6,5,22,73,2,3,0,95,20,61,19,59,22,19,38,43,19,47,35,18,19,61,20,23,58,19,44,38,18,33,6,2,3,56,13,65,22,61,9,2,1,0,7,20,24,23,25,8,20,2,5,7,19,42,25,2,5,11,26,32,24,38,21,10,8,23,18,22,20,17,23,36,37,0,0,27,23,24,13,5,4,3,1,27,44,14,10,32,7.25619834710744,11.2495837546244,54.5454545454545,67.4199862463242,5.90397923875433,4.42631961872606,0.01,0.0195013954179879,0.00589128557696711,0.000148666433034557,0,0,0,0,0.0101041028781384,0.00242531774783652
EC,ECU,Ecuador,Los Rios,2021-01-05,2021-01-02,100,5,92322.5090028763,5,92322.5090028763,65,89,3,0,1644879.64782872,65,12,86,2,16,83,1,9,88,3,22,75,3,14,83,3,22,75,3,17,80,3,10,88,2,9,87,4,6,92,2,9,89,2,30,69,1,18,73,9,11,7,82,28,61,11,3,25,72,0,2,1,97,40,42,18,58,24,18,29,52,19,41,40,19,14,67,19,20,61,19,49,31,20,29,10,5,5,51,17,63,20,66,9,0,0,0,5,20,19,27,26,7,21,4,1,6,19,46,24,2,5,8,17,44,24,34,20,11,7,28,13,26,15,18,28,38,27,0,0,35,18,14,22,7,5,0,0,34,37,14,14,35,7.03575547866205,7.52467651946099,25.390625,19.5614350082844,6.02166792642983,3.31436744919071,0.05,0.042716424707947,0.056127212179167,0.000351742216468415,0.05,0.042716424707947,0.056127212179167,0.000351742216468415,0.0102864377274885,0.00248777543265813
EC,ECU,Ecuador,Manabi,2021-01-05,2021-01-04,100,0,0,0,0,46,82,6,1,1322661.6207836,65,1,97,2,15,84,1,10,88,2,21,77,2,17,81,2,25,74,1,24,74,2,10,88,2,11,86,3,3,95,2,16,82,2,34,66,0,23,67,10,8,13,79,28,58,14,6,21,73,1,4,1,94,26,53,21,55,24,21,26,51,23,33,45,22,7,70,23,22,56,22,43,38,19,29,8,4,2,57,14,64,22,63,8,2,0,0,5,22,22,21,27,7,23,2,2,7,18,48,23,1,2,13,20,41,23,36,26,11,2,25,18,26,18,13,25,39,30,0,1,30,22,16,11,12,5,3,1,30,45,10,11,34,7.39048642837947,10.5803256286169,20.4444444444444,15.2162541886757,5.4443359375,3.4209126706822,0,0,0,0,0,0,0,0,0.00790106492614222,0.00227421907307926
EC,ECU,Ecuador,Morona Santiago,2021-01-05,2020-12-25,100,2,23177.2329894844,0,0,44,87,12,4,1409349.18031556,71,3,94,3,19,79,2,9,88,3,19,77,4,20,76,4,20,78,2,12,86,2,7,89,4,9,88,3,2,95,3,10,88,2,23,75,2,25,70,5,6,17,77,38,52,10,12,26,62,4,7,1,88,43,40,17,68,17,15,40,43,17,52,31,17,24,58,18,25,57,18,56,24,20,31,10,7,7,45,9,73,18,59,13,3,4,0,3,18,15,35,24,7,19,2,3,9,17,49,20,1,2,9,22,46,20,39,23,10,7,21,13,24,27,16,20,44,30,0,0,26,13,15,22,13,11,0,0,26,32,22,16,30,10.5029585798817,12.0575875953265,15.2249134948097,13.4875989962746,5.37702163411048,2.59613164279808,0.02,0.0274394957835608,0.0164453446407759,0.000209971101351896,0,0,0,0,0.00712319896389833,0.00209722250587254
EC,ECU,Ecuador,Napo,2021-01-05,2020-12-22,100,5,46359.3049837845,1,13264.2117043757,58,87,10,2,1607315.23251403,65,5,94,1,21,78,1,9,90,1,20,78,2,17,80,3,18,82,0,20,79,1,13,85,2,13,85,2,6,93,1,20,78,2,22,77,1,19,69,12,10,9,81,37,48,15,10,27,63,2,7,1,90,36,40,24,61,18,21,32,43,25,38,38,24,25,50,25,30,46,24,44,36,20,29,8,4,3,56,19,60,21,57,10,3,2,1,6,21,23,26,21,9,21,1,3,6,17,49,24,0,6,8,19,43,24,34,22,6,10,28,22,18,16,18,26,31,36,1,0,32,23,22,13,5,4,0,1,32,24,17,24,35,7.78632865550023,6.26276869155784,17.9012345679012,16.3427738885313,5.79881656804734,3.59537456354161,0.05,0.042716424707947,0.0288426962216199,0.000258738037086469,0.01,0.0195013954179879,0.00825240216483789,0.000139858327857832,0.00938967136150235,0.00240511536273793
