ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BO,BOL,Bolivia,Potosí,2021-02-11,2021-02-07,100,3,79539.083454273,0,0,80,88,15,4,2678358.36380596,63,6,91,3,14,82,4,14,84,2,22,73,5,15,82,3,23,72,5,23,75,2,11,85,4,9,87,4,6,91,3,17,79,4,28,69,3,23,66,11,12,11,77,41,45,14,15,26,59,4,10,1,85,30,44,26,55,16,29,19,50,31,29,43,28,13,58,29,33,40,27,38,42,20,25,11,1,1,62,16,60,24,57,15,0,1,0,3,24,25,27,15,8,25,0,8,8,21,37,26,1,7,19,21,26,26,33,27,7,5,28,15,22,19,16,28,42,25,0,0,33,23,12,13,10,5,4,0,33,49,12,4,35,6.66666666666667,5.35904817700542,16.5289256198347,19.865023406725,5.9573361082206,4.55813273908227,0.03,0.0334344809563718,0.0296969533760402,0.000203293453938035,0,0,0,0,0.0128040973111396,0.00278774943028704
BO,BOL,Bolivia,Santa Cruz,2021-02-11,2021-02-11,185,7,79371.3000863103,3,31154.8145775057,190,163,28,16,1781998.65077324,125,12,165,8,27,149,9,13,163,9,34,142,9,37,140,8,45,133,7,37,140,8,18,159,8,17,158,10,16,162,7,31,147,7,60,119,6,64,108,13,34,27,124,89,80,16,28,58,99,16,11,1,157,79,68,38,125,28,32,62,80,43,80,66,39,30,109,46,65,85,35,84,74,27,63,12,5,4,101,36,116,33,123,18,2,5,1,4,32,45,32,49,27,32,4,13,22,40,68,38,2,15,22,51,57,38,78,42,15,9,41,35,47,32,32,39,77,52,0,1,55,25,43,32,15,11,2,3,54,109,13,6,57,11.0949659863946,16.6158214201765,11.6198347107438,9.68444726335908,4.77152,4.25248865580403,0.0378378378378378,0.0274947338199252,0.0445406061625635,0.000302885570842607,0.0162162162162162,0.0182006467119675,0.0174830741673049,0.000192430241949258,0.0164175235461851,0.00231517769523154
BO,BOL,Bolivia,Tarija,2021-02-11,2021-02-08,100,6,80805.0223324753,4,44161.53805508,142,92,14,4,1110690.59962399,68,8,85,7,17,76,7,13,82,5,25,70,5,23,70,7,26,67,7,22,72,6,14,82,4,6,86,8,10,84,6,16,77,7,34,59,7,31,66,3,18,12,70,38,57,5,14,24,62,4,10,0,86,42,35,23,65,13,22,22,52,26,41,34,25,15,61,24,39,40,21,50,28,22,39,7,1,3,50,13,62,25,61,12,0,2,0,1,24,12,18,24,22,24,2,3,12,28,31,24,2,3,17,23,31,24,37,31,6,0,26,14,24,21,15,26,37,32,0,1,30,18,21,15,5,9,2,0,30,56,7,4,33,9.1064453125,20.4305458160618,21.0059171597633,21.1007941528884,4.32167520605926,2.87135640019125,0.06,0.046546565661405,0.072752053866154,0.000483027783813268,0.04,0.0384072934108425,0.0397604319961205,0.000363384910169172,0.0217391304347826,0.00353649809268844
BO,BOL,Bolivia,Chuquisaca,2021-02-12,2021-02-09,100,1,15226.4485168459,1,15226.4485168459,63,92,11,7,1151435.89434488,75,3,96,1,14,85,1,11,89,0,24,75,1,20,79,1,21,78,1,16,84,0,7,92,1,11,89,0,8,92,0,17,82,1,29,70,1,25,69,6,9,16,75,27,66,7,11,16,73,7,4,0,89,35,48,17,65,22,13,21,59,20,30,51,19,11,70,19,37,48,15,48,38,14,35,9,3,1,52,8,75,17,70,4,1,0,0,8,17,25,25,20,13,17,2,6,13,21,41,17,1,6,13,28,35,17,49,21,7,4,19,14,35,19,13,19,45,30,0,3,22,18,27,11,12,6,5,0,21,64,9,5,22,10.2660575114217,15.9331602393043,11.9092627599244,6.83910182751315,4.50328891887334,5.24406081130889,0.01,0.0195013954179879,0.0132238786298295,0.000208649309690892,0.01,0.0195013954179879,0.0132238786298295,0.000208649309690892,0.00964482547458665,0.0023701054952102
BO,BOL,Bolivia,Cochabamba,2021-02-12,2021-02-12,133,5,34680.8916619078,4,29695.6411969376,163,122,19,9,1289183.50800751,96,8,119,6,18,110,5,10,118,5,26,101,6,33,94,6,21,107,5,22,106,5,11,117,5,10,117,6,7,120,6,30,100,3,35,94,4,32,91,10,18,12,103,48,70,15,19,28,86,9,9,1,114,53,58,22,85,24,24,40,68,25,50,56,27,18,86,29,51,58,24,50,65,18,34,8,4,4,83,27,86,20,89,19,0,2,0,3,20,30,27,33,22,21,1,6,15,31,58,22,2,7,24,30,47,23,55,31,11,9,27,20,39,30,18,26,52,48,0,0,33,19,36,24,13,6,2,1,32,79,10,9,35,10.543093270366,21.2280128249513,22.5587929240375,34.2145759924505,4.45265171644171,2.81299018727321,0.037593984962406,0.0323266437036276,0.0269014391252249,0.000279290968770572,0.0300751879699248,0.0290265540298046,0.023034456314783,0.000258952034186774,0.018817824982683,0.00286153155091523
BO,BOL,Bolivia,El Beni,2021-02-12,2021-02-09,100,3,31758.5515274224,3,31758.5515274224,244,77,11,5,1070145.8454908,66,5,93,2,18,81,1,15,83,2,20,78,2,26,71,3,19,79,2,18,79,3,18,80,2,16,83,1,13,86,1,17,83,0,37,62,1,35,55,10,23,9,68,27,57,16,11,15,74,5,5,1,89,38,32,30,66,9,25,30,35,35,33,33,34,18,49,33,15,49,36,47,29,24,27,7,5,8,53,18,54,28,54,11,4,1,1,3,26,20,11,27,16,26,2,5,8,13,45,27,3,3,10,21,36,27,43,16,7,6,28,26,20,13,12,29,34,32,0,1,33,12,25,18,6,5,1,0,33,35,27,2,36,11.6,15.3596343493893,50.4132231404959,94.9213005998863,7.33610822060354,8.52306807580762,0.03,0.0334344809563718,0.0296768441995464,0.000321509390573868,0.03,0.0334344809563718,0.0296768441995464,0.000321509390573868,0.0446314249131151,0.00547368002517594
BO,BOL,Bolivia,La Paz,2021-02-12,2021-02-12,245,17,143797.79694854,11,103387.384939978,249,221,41,15,1820767.44148272,181,25,216,4,46,196,3,31,210,4,80,157,8,68,174,3,66,175,4,57,183,5,47,194,4,38,203,4,25,217,3,58,184,3,104,136,5,80,152,13,41,38,166,103,126,16,41,60,144,15,25,1,204,96,100,49,149,51,45,70,124,51,92,101,52,23,167,55,123,79,43,110,95,40,81,19,3,6,136,39,158,48,161,22,2,2,1,11,46,56,47,62,32,48,4,14,38,54,83,52,8,23,27,62,72,53,111,59,16,3,56,21,65,68,35,56,93,86,0,0,66,37,52,41,35,14,2,1,63,172,4,4,65,9.70186618115612,14.6856566306401,12.8134845620668,13.0918396132494,4.15138888888889,2.51378240186547,0.0693877551020408,0.0318193166600989,0.078976476441956,0.000391746468129302,0.0448979591836735,0.0259300429279658,0.0567823119990468,0.000336150185804265,0.0158689694729463,0.00195534594480874
BO,BOL,Bolivia,Oruro,2021-02-12,2021-02-08,100,6,118071.488002839,3,61377.9521760214,112,87,9,4,1597151.48641532,72,9,89,2,20,78,2,16,82,2,36,62,2,36,62,2,24,74,2,26,73,1,18,80,2,15,83,2,11,88,1,29,69,2,37,61,2,35,56,9,19,14,67,29,59,12,9,19,72,4,5,0,91,40,35,25,63,14,23,26,48,26,33,43,24,13,62,25,47,29,24,40,42,18,28,6,4,1,61,15,64,21,61,17,0,0,0,2,20,24,19,20,17,20,6,4,19,25,25,21,2,8,16,29,24,21,47,24,5,3,21,18,30,21,10,21,49,23,0,3,25,13,23,26,9,3,1,0,25,66,5,1,28,7.080078125,8.94763666997753,11.6545265348595,13.9539259529499,5.12244897959184,6.36321903371522,0.06,0.046546565661405,0.0739262925321137,0.00040578620271529,0.03,0.0334344809563718,0.0384296371997746,0.000298125217239,0.0181317791808321,0.00332740835634416
BO,BOL,Bolivia,Pando,2021-02-12,2021-01-28,100,4,91632.1490449856,3,83558.7303301125,128,87,17,6,1609443.6006253,66,8,91,1,17,83,0,10,90,0,19,80,1,17,82,1,25,73,2,17,82,1,13,86,1,7,93,0,5,94,1,22,76,2,33,66,1,35,62,3,19,13,68,44,48,8,17,25,58,6,11,0,83,43,35,22,68,14,18,23,56,21,37,39,24,21,54,25,16,63,21,51,31,18,28,9,5,8,50,21,56,23,60,10,1,0,1,6,22,19,17,17,25,22,1,0,11,25,39,24,4,5,13,19,35,24,42,24,4,5,25,16,32,14,13,25,39,29,1,0,31,12,21,23,9,2,1,1,31,52,9,4,35,8.64158163265306,8.57262427884479,20.48,29.4237998905648,5.908203125,3.55944363375723,0.04,0.0384072934108425,0.0569340541099948,0.000357987033135582,0.03,0.0334344809563718,0.051917774750012,0.000342760878279727,0.0207220333495224,0.00355245402491311
BO,BOL,Bolivia,Potosí,2021-02-12,2021-02-08,100,3,79539.083454273,0,0,81,87,15,6,2587200.69325774,61,8,89,3,14,83,3,13,85,2,24,72,4,17,80,3,23,73,4,23,76,1,8,88,4,9,87,4,7,90,3,19,78,3,25,72,3,24,64,12,11,13,76,40,45,15,15,25,60,6,8,1,85,34,40,26,56,14,30,19,48,33,30,41,29,13,57,30,34,40,26,38,42,20,24,11,1,2,62,18,57,25,56,16,0,1,0,2,25,27,23,13,11,26,0,9,5,27,33,26,1,7,17,21,28,26,37,26,6,3,28,14,23,21,14,28,41,24,0,0,35,20,15,14,8,4,5,0,34,51,8,5,36,7.8125,8.42104619490343,15.1228733459357,18.9004121746102,5.91666666666667,4.49340382851371,0.03,0.0334344809563718,0.0307432986012845,0.000210342809011078,0,0,0,0,0.0131131617289947,0.00283691731249933
BO,BOL,Bolivia,Santa Cruz,2021-02-12,2021-02-12,225,12,116293.133550294,7,69480.1677247884,288,198,39,13,1781721.72257392,150,18,200,7,45,172,8,23,194,8,48,171,6,33,184,8,58,161,6,46,172,7,27,187,11,24,192,9,18,201,6,35,183,7,89,132,4,74,138,13,33,38,154,110,97,18,39,68,118,13,25,1,186,94,74,57,133,38,54,66,88,71,79,81,65,27,127,71,81,89,55,96,82,47,57,20,10,8,130,48,120,57,130,21,7,1,1,11,54,51,35,39,46,54,5,11,23,49,76,61,3,12,38,48,62,62,79,52,15,11,68,42,42,33,43,65,78,75,0,1,71,33,49,32,27,14,0,0,70,129,15,2,79,10.5544548685974,18.4607409567918,18,19.8647439159798,5.93532986111111,12.3413498777389,0.0533333333333333,0.0293599112600285,0.0652700879586823,0.000362683938205914,0.0311111111111111,0.0226856684533338,0.0389960827465333,0.000284250491413339,0.0204865556978233,0.00234167164176505
BO,BOL,Bolivia,Tarija,2021-02-12,2021-02-09,100,3,35541.5553460284,2,22678.1782071568,158,90,17,8,1071895.67711488,69,4,90,6,16,78,6,12,83,5,25,71,4,20,75,5,28,66,6,17,77,6,15,81,4,11,83,6,11,84,5,19,77,4,34,60,6,31,62,7,16,15,69,44,46,10,17,26,57,8,9,0,83,36,36,28,59,17,24,22,47,31,42,29,29,15,55,30,33,40,27,47,30,23,36,7,2,2,53,17,59,24,62,10,0,2,0,2,24,17,16,23,20,24,2,3,12,25,33,25,1,2,20,24,28,25,40,25,7,2,26,15,20,23,16,26,37,33,0,2,28,16,22,16,6,10,3,0,27,55,10,3,32,7.2840790842872,8.98141396744966,20.1530612244898,18.7782109694466,4.60640138408304,3.16228186313753,0.03,0.0334344809563718,0.0331576627323399,0.000338954665403003,0.02,0.0274394957835608,0.0211570759089144,0.000272430768993186,0.0247261345852895,0.00380749261446727
BO,BOL,Bolivia,Chuquisaca,2021-02-13,2021-02-10,100,1,29351.6529706374,0,0,95,93,12,7,1339569.89296739,71,4,95,1,14,85,1,9,90,1,24,75,1,18,80,2,19,78,3,17,82,1,7,91,2,11,87,2,6,94,0,15,84,1,28,70,2,27,68,5,10,17,73,27,67,6,12,15,73,7,5,0,88,36,44,20,59,26,15,19,56,25,32,46,22,13,64,23,36,46,18,49,36,15,32,10,3,4,51,8,73,19,66,5,1,1,0,8,19,23,22,21,15,19,2,5,10,28,35,20,2,3,10,28,37,20,44,23,6,5,22,11,36,16,15,22,41,30,0,3,26,16,24,12,12,6,4,0,26,57,11,5,27,9.51357162053212,15.225674554785,15.2,15.7056253191863,4.45601851851852,3.16146564483535,0.01,0.0195013954179879,0.0219112516074977,0.000247906621270331,0,0,0,0,0.0143873996668181,0.00287224657268287
BO,BOL,Bolivia,Cochabamba,2021-02-13,2021-02-13,105,3,32168.3927442084,2,18351.8377390353,185,96,16,4,1154377.72654293,71,6,97,2,14,90,1,9,95,1,26,77,2,32,73,0,24,80,1,17,87,1,15,90,0,8,96,1,5,99,1,19,85,1,36,68,1,22,77,6,13,9,83,35,63,7,16,18,71,4,11,1,89,42,39,24,70,16,19,30,49,26,42,38,25,22,57,26,44,39,22,52,34,19,37,10,1,4,53,22,62,21,63,14,3,1,0,3,21,24,18,24,18,21,1,6,14,21,39,24,2,8,15,17,39,24,50,23,4,3,25,19,19,24,18,25,47,28,0,0,30,18,20,17,9,4,4,4,29,58,8,7,32,6.82539682539682,8.08619717428554,53.808864265928,124.500181656659,6.44304747607431,7.1521551740487,0.0285714285714286,0.0318658021730655,0.0278664357467677,0.000300246395739596,0.0190476190476191,0.0261455482229834,0.0158976020734516,0.000228170806685836,0.0271420187793427,0.00385770573377542
BO,BOL,Bolivia,El Beni,2021-02-13,2021-02-09,100,4,61447.33129079,4,61447.33129079,148,77,11,6,1119997.32815998,64,6,93,1,16,83,1,14,85,1,18,81,1,25,74,1,20,78,2,20,79,1,17,81,2,17,82,1,11,88,1,18,82,0,37,62,1,39,51,10,27,9,64,29,55,16,11,17,72,6,4,1,89,43,29,28,65,9,26,30,40,30,36,33,31,19,51,30,15,52,33,44,32,24,26,5,5,8,56,16,55,29,54,13,2,2,1,1,27,21,10,24,18,27,3,5,9,12,42,29,5,5,13,17,31,29,45,12,8,5,30,26,18,13,12,31,31,34,0,0,35,13,23,19,5,5,0,0,35,33,25,3,39,9.45790080738178,11.2959277032188,21.8934911242604,24.0750608955273,7.38293593794887,9.060748812992,0.04,0.0384072934108425,0.0548638195340522,0.000421725451258533,0.04,0.0384072934108425,0.0548638195340522,0.000421725451258533,0.0270715200292665,0.0043019992767747
BO,BOL,Bolivia,La Paz,2021-02-13,2021-02-13,169,8,87586.9403423184,5,49707.2328048633,219,147,30,13,1767131.23894109,114,14,151,4,35,130,4,12,152,5,44,120,5,47,118,4,43,123,3,39,125,5,28,137,4,20,145,4,20,144,5,31,135,3,55,111,3,59,92,18,22,37,110,72,78,19,30,42,97,13,17,0,139,69,63,37,110,25,34,47,76,46,59,69,41,22,102,45,85,47,37,74,66,29,51,13,6,3,96,24,110,35,118,13,0,1,0,4,33,38,34,41,23,33,1,11,21,45,51,40,0,13,24,38,54,40,67,45,14,1,42,23,36,39,28,43,65,51,0,1,52,21,26,33,23,10,6,0,50,104,2,5,58,10.5421953094963,15.0916571734494,12.179173553719,10.2588610078722,5.25430484693878,3.65695061533448,0.0473372781065089,0.0320166556920645,0.0495644796561928,0.00032000760081981,0.029585798816568,0.0255461207292769,0.0281287726171652,0.000243777400960596,0.0209830411037655,0.00274972696403706
BO,BOL,Bolivia,Oruro,2021-02-13,2021-02-09,100,4,72611.2234415844,1,22521.3433773836,83,84,7,2,1468305.97530661,65,8,92,0,19,79,2,17,83,0,36,64,0,34,65,1,22,77,1,24,75,1,19,80,1,12,86,2,8,90,2,29,71,0,37,62,1,32,54,14,13,18,69,30,54,16,7,22,71,2,5,0,93,37,32,31,58,13,29,20,47,33,32,36,32,12,57,31,44,28,28,42,36,22,29,9,3,0,59,11,63,26,55,18,0,0,0,2,25,22,23,18,12,25,6,2,17,21,28,26,1,5,14,25,29,26,37,28,4,3,28,19,26,19,8,28,45,21,0,3,31,15,18,22,9,3,2,0,31,62,4,1,33,8.29864724245578,12.296853288178,9.22222222222222,6.41378623710477,5.18824609733701,6.73969644965006,0.04,0.0384072934108425,0.0494523789065299,0.000350687544910834,0.01,0.0195013954179879,0.0153383175960179,0.000198779772816587,0.0139168343393696,0.00297307780474453
BO,BOL,Bolivia,Pando,2021-02-13,2021-01-29,100,4,91632.1490449856,3,83558.7303301125,224,85,18,6,1687410.90611843,64,8,91,1,16,84,0,10,90,0,19,80,1,18,81,1,26,72,2,17,82,1,13,86,1,7,93,0,5,94,1,22,76,2,34,65,1,34,61,5,19,12,69,44,46,10,18,24,58,6,12,0,82,43,33,24,66,13,21,24,52,24,37,38,25,22,50,28,17,60,23,52,28,20,25,9,7,9,50,21,54,25,57,10,1,0,1,7,24,18,16,18,24,24,1,0,11,24,38,26,4,4,13,19,34,26,40,24,4,5,27,14,31,14,14,27,39,27,1,0,33,12,19,21,10,3,1,1,33,51,8,4,37,8.89668367346939,8.55037370363267,38.8888888888889,86.2502771355439,5.98335067637877,3.69864887192343,0.04,0.0384072934108425,0.0543033997900178,0.000341922034732714,0.03,0.0334344809563718,0.0495188990583943,0.000327336849669347,0.0371168185584093,0.00476959634909689
BO,BOL,Bolivia,Potosí,2021-02-13,2021-02-09,100,3,78392.3079270846,1,15394.8240129647,85,84,20,8,2429800.13055884,59,10,87,3,12,85,3,13,85,2,25,71,4,21,76,3,19,78,3,22,76,2,8,88,4,12,84,4,10,87,3,20,77,3,32,65,3,26,62,12,9,15,76,43,42,15,20,23,57,8,11,1,80,33,39,28,52,17,31,19,44,37,27,42,31,11,55,34,34,38,28,39,41,20,26,10,2,1,61,21,55,24,64,11,0,0,0,1,24,26,19,19,11,25,1,11,6,24,34,24,1,8,19,19,29,24,38,20,9,4,29,12,22,25,12,29,36,25,0,1,38,15,15,16,12,2,3,0,37,50,8,4,38,8.64694053432922,9.61211136771172,17.3553719008264,17.1593661935066,6.03274920999713,4.16681532385438,0.03,0.0334344809563718,0.0322628626697187,0.000222173864412035,0.01,0.0195013954179879,0.0063358396517264,9.97664955439843e-05,0.0142521797451375,0.00300817315855711
BO,BOL,Bolivia,Santa Cruz,2021-02-13,2021-02-13,206,6,47794.3357513848,2,15328.4288871958,219,173,33,12,1862708.93146162,137,15,184,7,20,178,8,15,185,6,28,172,6,39,159,8,45,153,8,32,166,8,17,184,5,25,174,7,16,182,8,25,174,7,65,136,5,66,120,20,24,39,143,86,90,30,33,51,122,12,21,0,173,76,77,53,123,36,47,59,86,61,82,67,57,35,110,61,70,81,55,99,62,45,62,19,10,8,107,38,117,51,128,14,3,2,0,10,49,35,43,42,37,49,3,7,16,49,78,53,4,10,22,42,75,53,85,50,5,7,59,37,40,47,22,60,67,69,0,2,68,24,41,36,22,7,7,1,68,109,19,10,68,11.5687077251691,17.8506187833554,15.9138483446066,17.3866786611437,5.90434733450167,7.26773177823561,0.029126213592233,0.0229634894980277,0.0256585100034292,0.000227063280110254,0.00970873786407767,0.0133899002600785,0.00822910580837125,0.000129735131134988,0.0178295204754539,0.00234023319302802
BO,BOL,Bolivia,Tarija,2021-02-13,2021-02-10,100,6,70170.2319684921,3,34326.5894075086,153,89,19,13,976417.565577344,65,10,84,6,20,75,5,14,80,6,24,71,5,19,74,7,27,67,6,25,69,6,16,80,4,12,82,6,11,83,6,17,77,6,34,59,7,35,55,10,17,18,65,43,44,13,19,22,59,13,6,0,81,29,35,36,55,18,27,22,41,37,36,30,34,17,47,36,29,38,33,41,34,25,26,9,4,2,59,15,59,26,62,5,1,1,1,4,26,18,19,23,14,26,1,3,13,26,31,26,0,1,17,27,29,26,48,19,2,3,28,15,23,20,14,28,36,31,0,1,32,15,19,13,8,12,2,0,31,49,13,2,36,8.96294168342431,10.6316700099947,13.2352941176471,13.3756667789099,5.17578125,3.23318442449815,0.06,0.046546565661405,0.0718649832226249,0.000512264832896759,0.03,0.0334344809563718,0.0351556451027299,0.000365305713765579,0.0242126918816268,0.0037898588345503
BO,BOL,Bolivia,Chuquisaca,2021-02-14,2021-02-11,100,1,29351.6529706374,0,0,104,94,14,7,1371127.87673253,71,4,94,2,16,83,1,7,90,3,22,77,1,19,77,4,20,77,3,19,79,2,9,87,4,11,86,3,6,93,1,17,81,2,29,68,3,27,68,5,13,14,73,35,58,7,14,20,66,7,7,0,86,38,41,21,56,28,16,22,51,27,37,41,22,10,66,24,30,51,19,42,43,15,26,9,3,4,58,10,70,20,64,7,1,2,0,6,20,26,23,18,13,20,2,4,10,25,37,22,3,3,8,27,37,22,43,24,5,5,23,8,33,19,17,23,42,27,0,3,28,15,22,11,14,7,3,0,28,59,8,4,29,9.10657856937662,15.1659837622255,15.3846153846154,14.995068222783,4.4318420499895,3.16237590202006,0.01,0.0195013954179879,0.0214069405696746,0.000242263215936459,0,0,0,0,0.0155828588552592,0.00297144805072851
BO,BOL,Bolivia,Cochabamba,2021-02-14,2021-02-14,117,4,40166.5048660276,2,25172.5196476335,107,106,20,7,1237602.41496876,87,6,107,4,17,98,2,10,104,3,27,86,4,30,86,1,20,94,3,23,92,2,16,98,3,13,100,4,6,108,3,22,91,4,34,82,1,26,85,6,11,14,92,43,65,9,20,23,74,7,13,0,97,49,45,23,74,18,25,41,47,29,56,35,26,19,71,27,45,46,26,60,37,20,41,10,7,2,57,16,78,23,74,11,3,2,1,3,23,17,22,32,24,22,2,6,22,23,41,23,1,6,23,24,40,23,47,33,8,5,24,15,32,24,22,24,54,33,0,0,30,14,26,18,14,12,1,2,30,69,10,7,31,11.1638563777028,19.1187340349288,28.3877551020408,30.8148235881642,4.3609693877551,2.56538552839624,0.0341880341880342,0.0329259652734508,0.0324550957401303,0.000312201172129397,0.0170940170940171,0.0234873065658838,0.0203397467095835,0.00024869555967689,0.0142173797501993,0.00267464621470609
BO,BOL,Bolivia,El Beni,2021-02-14,2021-02-10,100,5,74444.7588376929,4,61447.33129079,133,81,12,4,1175974.05788293,62,8,88,4,21,75,4,12,84,4,23,76,1,24,73,3,16,78,6,21,77,2,17,78,5,16,78,6,8,87,5,19,79,2,35,63,2,33,56,11,22,9,69,32,52,16,12,19,69,4,7,1,88,39,37,24,65,12,23,27,46,27,39,34,27,18,54,28,17,54,29,42,36,22,25,4,5,8,58,17,57,26,58,11,1,3,1,0,26,21,11,23,19,26,3,7,10,9,42,29,6,7,12,14,32,29,45,14,9,3,29,31,16,12,11,30,35,30,0,0,35,15,22,17,5,6,0,0,35,34,23,3,40,8.91295293627655,7.81233221450837,21.28,23.964418067905,7.10463733650416,9.2373377531836,0.05,0.042716424707947,0.0633047628378076,0.000440115404332893,0.04,0.0384072934108425,0.0522522847157121,0.000402205713616679,0.0231264127977743,0.0038846306060197
BO,BOL,Bolivia,La Paz,2021-02-14,2021-02-14,167,11,108644.557663656,10,103878.87542368,144,145,29,13,1847505.36750182,116,18,146,3,41,123,3,12,151,4,47,116,4,57,108,2,49,114,4,46,118,3,24,140,3,17,145,5,18,145,4,36,128,3,65,101,1,56,94,17,26,30,111,78,69,20,29,49,89,13,16,0,138,61,68,38,110,19,38,38,83,46,60,63,44,22,100,45,79,51,37,63,72,32,39,10,9,5,104,20,111,36,107,23,0,1,1,0,35,32,51,27,22,35,1,11,27,34,58,36,3,10,25,32,61,36,76,36,11,6,38,16,48,32,35,36,66,50,0,4,47,19,30,28,22,15,5,1,47,108,4,3,52,8.89151927437642,10.6981414792375,9.18146866589773,6.07400324871449,5.02439212065251,3.27256519838884,0.0658682634730539,0.0376211464624031,0.0588060849915497,0.000339239118158298,0.0598802395209581,0.0359851411481052,0.0562265621799755,0.000332169594981442,0.0139873725109276,0.00226852842036926
BO,BOL,Bolivia,Oruro,2021-02-14,2021-02-11,100,4,60389.0562298186,1,10299.1761656178,79,83,7,1,1337837.38699696,69,9,88,3,16,78,6,11,84,5,31,64,5,26,69,5,17,77,6,25,70,5,15,79,6,9,85,6,7,87,6,26,69,5,39,56,5,31,55,14,13,18,69,28,56,16,7,19,74,1,6,0,93,36,34,30,55,17,28,19,45,36,33,33,34,15,52,33,41,30,29,38,41,21,24,10,3,0,63,15,63,22,58,18,0,0,0,2,22,22,29,16,11,22,4,1,17,22,33,23,0,5,11,28,33,23,35,32,6,2,25,18,26,19,12,25,45,23,0,3,29,16,21,17,8,7,2,0,29,64,5,1,30,8.99166906061477,12.9473770179103,10.0765306122449,8.07733614804171,5.07908220093562,6.62437408335527,0.04,0.0384072934108425,0.0451393097672159,0.000351798425207586,0.01,0.0195013954179879,0.00769837669788576,0.000148104364437089,0.0134057356185305,0.00293625986395538
BO,BOL,Bolivia,Pando,2021-02-14,2021-01-30,100,4,91632.1490449856,3,83558.7303301125,227,86,17,5,1755665.73661876,64,8,90,2,13,86,1,8,91,1,16,82,2,17,81,2,23,75,2,16,82,2,13,85,2,6,93,1,4,95,1,20,77,3,34,64,2,34,61,5,18,13,69,44,45,11,17,25,58,5,12,0,83,44,32,24,67,12,21,26,49,25,36,38,26,22,49,29,17,59,24,52,27,21,24,9,7,10,50,21,53,26,54,10,2,0,1,8,25,17,15,17,26,25,1,0,10,23,39,27,4,4,12,18,35,27,39,23,5,5,28,13,32,13,14,28,40,26,0,0,34,12,18,21,11,3,1,0,34,51,8,4,37,9.11356354574582,8.93250616162937,36.32,81.280748028054,5.8792924037461,3.61361109388951,0.04,0.0384072934108425,0.0521922522800156,0.000328995775025244,0.03,0.0334344809563718,0.0475937580755199,0.000314929461158539,0.0371765476580413,0.00474545161623082
BO,BOL,Bolivia,Potosí,2021-02-14,2021-02-10,100,3,47265.933005226,2,31146.1995779215,103,83,18,6,2355634.51716651,66,10,88,2,12,85,3,11,87,2,28,70,2,26,71,3,19,79,2,20,78,2,11,86,3,14,83,3,11,87,2,18,80,2,30,68,2,34,55,11,13,19,68,38,50,12,18,20,62,6,11,1,82,35,39,26,59,15,26,23,43,34,33,38,29,14,52,34,41,34,25,41,41,18,28,9,1,3,59,21,60,19,69,11,0,0,0,1,19,24,20,26,10,20,1,9,9,24,37,20,3,7,17,20,32,21,40,22,12,3,23,10,31,24,12,23,41,26,0,1,32,17,15,13,16,5,3,0,31,54,10,4,32,12.3176361957525,15.2695927740586,13.0102040816327,16.1254027738984,5.25711662075298,3.64625400292491,0.03,0.0334344809563718,0.0200650536663387,0.000179065913245807,0.02,0.0274394957835608,0.0132219999965809,0.000145865451920264,0.0174783641608688,0.0033458103755008
